Date,Open,High,Low,Close,Vol
2012-05-04,10.10,10.18,9.70,10.18,1238102
2012-05-07,10.00,10.08,9.88,9.99,772583
2012-05-08,10.45,10.75,10.09,10.09,2560655
2012-05-09,9.98,9.98,9.72,9.74,1035949
2012-05-10,9.74,9.94,9.63,9.87,743429
2012-05-11,9.85,9.90,9.65,9.68,708931
2012-05-14,9.67,9.79,9.67,9.70,357368
2012-05-15,9.65,9.78,9.58,9.77,365136
2012-05-16,9.71,9.71,9.57,9.57,376133
2012-05-17,9.57,9.72,9.57,9.68,466147
2012-05-18,9.66,9.71,9.56,9.60,308414
2012-05-21,9.54,9.80,9.50,9.66,430097
2012-05-22,9.65,9.70,9.61,9.70,286151
2012-05-23,9.71,9.71,9.46,9.53,206977
2012-05-24,9.47,9.57,9.43,9.47,216875
2012-05-25,9.55,9.55,9.30,9.38,250913
2012-05-28,9.38,9.75,9.07,9.58,583641
2012-05-29,9.58,9.70,9.42,9.58,688477
2012-05-30,9.58,9.66,9.56,9.61,281001
2012-05-31,9.46,9.59,9.44,9.50,281117
2012-06-01,9.46,9.58,9.45,9.53,186894
2012-06-04,9.44,9.51,9.16,9.39,299400
2012-06-05,9.37,9.49,9.25,9.36,199550
2012-06-06,9.50,9.85,9.50,9.58,1416337
2012-06-07,9.61,9.61,9.19,9.21,631981
2012-06-08,9.32,9.32,8.90,8.92,413598
2012-06-11,8.99,8.99,8.73,8.98,289015
2012-06-12,8.88,8.95,8.82,8.87,130939
2012-06-13,8.89,9.08,8.89,9.00,268170
2012-06-14,9.17,9.17,9.00,9.00,262179
2012-06-15,9.00,9.07,8.89,9.04,119580
2012-06-18,9.11,9.17,9.00,9.14,614924
2012-06-19,9.09,9.25,9.05,9.21,741170
2012-06-20,9.14,9.36,9.14,9.35,620036
2012-06-21,9.34,9.34,9.13,9.22,540539
2012-06-25,9.20,9.20,8.88,9.05,335780
2012-06-26,9.05,9.14,8.66,8.71,528650
2012-06-28,8.71,8.94,8.45,8.65,369373
2012-06-29,8.73,8.73,8.54,8.70,151469
2012-07-02,8.65,8.80,8.65,8.70,129360
2012-07-03,8.88,9.10,8.77,8.82,506240
2012-07-04,8.85,8.88,8.77,8.80,270958
2012-07-05,8.77,8.82,8.58,8.77,240554
2012-07-06,8.67,8.85,8.65,8.83,188200
2012-07-09,8.78,8.78,8.51,8.69,237076
2012-07-10,8.57,8.68,8.46,8.52,137802
2012-07-11,8.50,8.73,8.50,8.61,163614
2012-07-12,8.69,8.81,8.45,8.75,426101
2012-07-13,8.88,8.88,8.55,8.70,290004
2012-07-16,8.81,8.81,8.26,8.27,198750
2012-07-17,8.40,8.40,8.24,8.29,228858
2012-07-18,8.21,8.32,8.08,8.28,189434
2012-07-19,8.28,8.80,8.05,8.58,638608
2012-07-20,8.49,8.60,8.33,8.47,246346
2012-07-23,8.59,8.78,8.50,8.51,302399
2012-07-24,8.35,8.58,8.35,8.48,172036
2012-07-25,8.47,8.70,8.40,8.48,162789
2012-07-26,8.38,8.58,8.35,8.39,155800
2012-07-27,8.39,8.53,8.21,8.43,87604
2012-07-30,8.50,8.50,8.25,8.32,132100
2012-07-31,8.15,8.33,8.06,8.20,165700
2012-08-01,8.30,8.35,8.18,8.30,117791
2012-08-02,8.36,8.36,8.11,8.23,98846
2012-08-03,8.28,8.36,8.14,8.31,172592
2012-08-06,8.31,8.47,8.20,8.47,290217
2012-08-07,8.47,8.52,8.37,8.52,264005
2012-08-08,8.52,8.55,8.40,8.52,356759
2012-08-09,8.51,8.66,8.32,8.66,391162
2012-08-10,8.61,8.67,8.46,8.62,356059
2012-08-13,8.49,8.80,8.20,8.55,558064
2012-08-14,8.43,8.55,8.30,8.53,258349
2012-08-15,8.45,8.51,8.37,8.41,153158
2012-08-16,8.47,8.47,8.31,8.38,169894
2012-08-17,8.32,8.44,8.32,8.38,117255
2012-08-20,8.40,8.43,8.35,8.37,102644
2012-08-21,8.34,8.55,8.33,8.51,283424
2012-08-22,8.45,8.55,8.44,8.50,169099
2012-08-23,8.59,9.20,8.59,8.77,2858340
2012-08-24,8.60,8.63,8.30,8.36,1017731
2012-08-27,8.30,8.33,8.10,8.20,524741
2012-08-28,8.06,8.88,7.50,8.66,2764549
2012-08-29,8.70,8.74,8.51,8.51,1171733
2012-08-30,8.42,8.51,7.95,7.99,1981146
2012-08-31,7.93,8.04,7.67,7.95,359466
2012-09-03,7.89,8.12,7.88,8.06,757711
2012-09-04,8.10,8.15,7.99,8.03,362850
2012-09-05,8.08,8.08,7.95,8.08,333320
2012-09-06,8.04,8.41,8.04,8.32,886498
2012-09-07,8.44,8.67,8.27,8.55,1595319
2012-09-10,8.54,8.68,8.42,8.57,752599
2012-09-11,8.57,8.57,8.40,8.56,299381
2012-09-12,8.49,8.70,8.44,8.52,509465
2012-09-13,8.55,8.55,8.21,8.27,842041
2012-09-14,8.24,8.38,8.20,8.28,651448
2012-09-17,8.21,8.26,8.02,8.07,333350
2012-09-18,8.04,8.15,7.97,8.11,191977
2012-09-19,8.11,8.20,7.81,8.20,177558
2012-09-20,8.20,8.30,7.98,8.08,304911
2012-09-21,8.05,8.13,7.96,8.08,156603
2012-09-24,8.11,8.29,8.01,8.17,222250
2012-09-25,8.11,8.16,8.00,8.09,216459
2012-09-26,8.14,8.14,7.90,7.90,263650
2012-09-27,8.08,8.08,7.90,8.05,225689
2012-09-28,8.06,8.14,8.00,8.14,343695
2012-10-08,8.14,8.14,8.03,8.10,198800
2012-10-09,8.05,8.40,7.97,8.29,1328326
2012-10-10,8.30,8.39,8.17,8.32,558865
2012-10-11,8.26,8.32,8.16,8.17,401122
2012-10-12,8.23,8.29,8.11,8.21,262884
2012-10-15,8.21,8.21,8.05,8.07,250800
2012-10-16,8.08,8.20,8.08,8.13,177872
2012-10-17,8.12,8.17,8.08,8.16,208872
2012-10-18,8.18,8.41,8.18,8.28,389230
2012-10-19,8.27,8.40,8.20,8.38,498100
2012-10-22,8.30,8.69,8.28,8.52,1375512
2012-10-23,8.52,9.01,8.50,8.61,3984717
2012-10-24,8.58,8.58,8.37,8.43,2056287
2012-10-25,8.45,8.49,8.22,8.32,1110141
2012-10-26,8.36,8.36,8.03,8.16,591900
2012-10-29,8.04,8.20,8.04,8.17,321873
2012-10-30,8.25,8.38,8.17,8.27,493540
2012-10-31,8.20,8.38,8.15,8.37,570521
2012-11-01,8.35,8.50,8.30,8.46,613011
2012-11-02,8.43,8.56,8.36,8.52,649656
2012-11-05,8.52,8.60,8.43,8.49,564090
2012-11-06,8.48,8.48,8.28,8.40,416439
2012-11-07,8.40,8.98,8.37,8.57,2306983
2012-11-08,8.38,8.45,8.23,8.26,914117
2012-11-09,8.14,8.73,8.14,8.41,913664
2012-11-12,8.31,8.54,8.30,8.54,644159
2012-11-13,8.57,8.62,8.37,8.39,475927
2012-11-14,8.46,8.75,8.39,8.70,1596283
2012-11-15,8.72,8.87,8.51,8.60,2138405
2012-11-16,8.58,8.59,8.30,8.38,999098
2012-11-19,8.40,8.58,8.31,8.56,701369
2012-11-20,8.64,8.71,8.54,8.66,780685
2012-11-21,8.60,8.72,8.38,8.65,816895
2012-11-22,8.58,8.70,8.50,8.59,459888
2012-11-23,8.51,8.76,8.51,8.74,2201881
2012-11-26,8.75,8.82,8.54,8.55,2182900
2012-11-27,8.50,8.54,7.70,7.70,1765950
2012-11-28,7.63,7.63,7.03,7.22,953803
2012-11-29,7.10,7.34,7.08,7.15,551906
2012-11-30,7.12,7.25,7.11,7.21,303112
2012-12-03,7.16,7.23,6.69,6.73,836030
2012-12-04,6.62,6.78,6.51,6.77,497175
2012-12-05,6.80,7.08,6.71,7.05,782642
2012-12-06,7.00,7.27,7.00,7.25,1099264
2012-12-07,7.16,7.38,7.14,7.38,1180867
2012-12-10,7.30,7.68,7.21,7.57,1648046
2012-12-11,7.40,8.33,7.40,7.79,3218229
2012-12-12,7.52,7.75,7.51,7.65,1630758
2012-12-13,7.68,7.68,7.33,7.33,855411
2012-12-14,7.25,7.69,7.25,7.62,1210109
2012-12-17,7.65,7.72,7.51,7.63,701223
2012-12-18,7.60,7.72,7.51,7.56,966037
2012-12-19,7.55,7.65,7.50,7.60,568353
2012-12-20,7.67,8.30,7.63,8.05,3513616
2012-12-21,7.85,8.25,7.83,8.12,2444598
2012-12-24,8.16,8.93,8.00,8.85,7333839
2012-12-25,8.75,8.85,8.55,8.77,5393592
2012-12-26,8.73,8.88,8.62,8.86,2867815
2012-12-27,8.89,9.25,8.78,8.83,3376672
2012-12-28,8.82,8.96,8.66,8.84,1501160
2012-12-31,9.07,9.28,8.84,9.27,3203629
2013-01-04,9.67,9.80,9.35,9.57,4859182
2013-01-07,9.48,9.97,9.25,9.83,3280972
2013-01-08,9.86,10.81,9.83,10.40,4500569
2013-01-09,10.20,10.50,9.99,10.13,1897608
2013-01-10,10.03,10.19,9.94,10.03,1285747
2013-01-11,10.09,10.10,9.60,9.70,2166904
2013-01-14,9.80,10.20,9.71,10.09,3316591
2013-01-15,10.08,10.46,9.91,10.31,2703330
2013-01-16,10.19,10.78,10.07,10.35,2863116
2013-01-17,10.34,10.55,10.20,10.35,1290350
2013-01-18,10.33,10.83,10.10,10.71,3350305
2013-01-21,10.73,10.84,10.54,10.70,1152299
2013-01-22,10.78,11.17,10.45,10.79,1956904
2013-01-23,10.55,10.76,9.98,10.09,2051883
2013-01-24,10.11,10.55,9.91,10.05,1580474
2013-01-25,10.03,10.10,9.80,10.10,595255
2013-01-28,10.25,10.67,10.20,10.35,1280938
2013-01-29,10.46,10.55,10.22,10.35,1504999
2013-01-30,10.40,10.45,9.91,10.34,1305195
2013-01-31,9.65,10.78,9.37,10.75,7855025
2013-02-01,10.90,10.90,10.12,10.47,6203422
2013-02-04,10.39,10.60,9.95,10.00,2273654
2013-02-05,9.71,10.34,9.71,9.96,1783388
2013-02-06,9.87,10.19,9.87,10.12,1183713
2013-02-07,9.95,10.10,9.80,9.96,919153
2013-02-08,9.96,10.06,9.84,9.88,822482
2013-02-18,9.88,10.19,9.88,10.19,1150863
2013-02-19,10.10,10.49,9.86,9.90,2120772
2013-02-20,9.83,10.01,9.61,9.83,919604
2013-02-21,9.82,9.82,9.65,9.75,690137
2013-02-22,9.81,9.84,9.72,9.76,520676
2013-02-25,9.87,10.20,9.86,10.17,1919519
2013-02-26,10.17,10.23,9.84,9.90,2837797
2013-02-27,9.85,9.99,9.85,9.90,771425
2013-02-28,9.94,10.06,9.93,10.02,726323
2013-03-01,10.08,10.40,9.97,10.29,1612888
2013-03-04,10.20,10.23,9.86,9.92,1798050
2013-03-05,9.85,10.05,9.80,9.91,1068987
2013-03-06,9.92,10.08,9.83,10.00,760222
2013-03-07,10.04,10.18,9.90,10.18,1084653
2013-03-08,10.17,10.17,9.88,9.93,1253190
2013-03-11,9.93,10.04,9.84,10.00,408676
2013-03-12,10.00,10.17,9.87,9.90,821222
2013-03-13,9.86,10.06,9.81,10.02,462300
2013-03-14,9.85,10.20,9.85,10.20,1366842
2013-03-15,10.15,10.17,9.81,9.95,1411939
2013-03-18,9.99,10.51,9.92,10.51,3240834
2013-03-19,10.44,10.60,9.99,10.12,3594421
2013-03-20,10.05,10.35,9.96,10.33,1798079
2013-03-21,10.35,10.38,10.08,10.29,2311627
2013-03-22,10.27,10.58,10.12,10.48,3015002
2013-03-25,10.38,11.53,10.20,11.53,6453127
2013-05-07,12.68,12.68,12.68,12.68,561892
2013-05-08,13.95,13.95,13.11,13.95,9039021
2013-05-09,13.95,14.12,13.44,13.70,7417616
2013-05-10,14.12,15.05,14.10,14.50,9052219
2013-05-13,14.08,14.28,13.23,14.00,5585802
2013-05-14,13.77,13.80,13.41,13.54,3942736
2013-05-15,13.30,14.09,13.30,13.89,4496814
2013-05-16,13.80,13.83,13.36,13.55,3854909
2013-05-17,13.50,13.50,13.05,13.40,3634425
2013-05-20,13.24,13.62,13.21,13.62,3300422
2013-05-21,13.62,14.07,13.62,13.70,4620103
2013-05-22,13.73,13.84,13.33,13.35,2608929
2013-05-23,13.35,13.50,12.95,13.22,2238296
2013-05-24,13.19,13.33,13.05,13.23,1656689
2013-05-27,13.18,13.48,13.10,13.42,1899858
2013-05-28,13.35,13.52,13.08,13.48,2387807
2013-05-29,13.48,13.88,13.40,13.62,2672464
2013-05-30,13.52,13.73,13.14,13.21,2957101
2013-05-31,13.22,13.38,13.10,13.18,1251486
2013-06-03,13.15,13.20,12.50,12.68,1752966
2013-06-04,12.56,12.80,12.15,12.79,1825730
2013-06-05,12.60,12.85,12.60,12.83,646039
2013-06-06,12.75,13.18,12.75,12.82,949955
2013-06-07,12.85,13.00,12.54,12.95,922022
2013-06-13,12.78,12.78,11.94,12.32,1418823
2013-06-14,12.36,12.68,12.23,12.43,451209
2013-06-17,12.43,12.43,11.85,12.12,771145
2013-06-18,12.12,13.33,12.10,13.33,2385488
2013-06-19,13.01,13.63,12.97,13.52,3651734
2013-06-20,13.52,13.79,13.02,13.30,2877425
2013-06-21,12.95,13.58,12.36,13.30,2578073
2013-06-24,13.31,13.51,12.37,13.05,1715789
2013-06-25,13.13,13.33,12.01,12.97,3686447
2013-06-26,12.20,12.81,12.10,12.71,1964819
2013-06-27,12.43,12.94,12.34,12.55,1852522
2013-06-28,12.32,12.56,12.10,12.14,944088
2013-07-01,12.20,12.77,11.96,12.52,1111586
2013-07-02,12.63,12.85,12.21,12.65,2374735
2013-07-03,12.65,12.73,12.21,12.47,1868005
2013-07-04,12.33,13.55,12.33,13.47,3882280
2013-07-05,13.35,13.45,13.01,13.14,3005367
2013-07-08,13.02,13.02,11.83,11.83,3199301
2013-07-09,11.58,11.67,11.17,11.36,2318257
2013-07-10,11.18,12.50,11.18,12.19,1810013
2013-07-11,12.06,12.87,11.87,12.21,2134207
2013-07-12,12.23,12.72,12.03,12.30,2130943
2013-07-15,12.40,12.90,12.40,12.90,3162667
2013-07-16,12.87,13.46,12.85,13.33,3558190
2013-07-17,13.26,13.60,12.90,13.38,2806587
2013-07-18,13.34,13.35,12.91,13.16,1977554
2013-07-19,13.16,13.86,13.00,13.37,3530483
2013-07-22,13.27,13.79,12.87,13.63,2197498
2013-07-23,13.40,13.86,13.30,13.68,3084684
2013-07-24,13.55,13.85,13.44,13.63,2408134
2013-07-25,13.51,13.78,13.00,13.24,2054887
2013-07-26,13.24,13.50,13.03,13.47,2035929
2013-07-29,13.34,14.10,13.20,13.81,2840503
2013-07-30,13.81,13.97,13.35,13.65,1603516
2013-07-31,13.85,14.86,13.65,14.54,3358557
2013-08-01,14.69,14.84,14.33,14.63,2574705
2013-08-02,14.45,14.97,14.45,14.75,2394355
2013-08-05,14.75,15.22,14.62,15.17,2288291
2013-08-06,15.17,15.32,15.01,15.14,2709650
2013-08-07,15.18,15.29,14.61,14.79,1777560
2013-08-08,14.61,14.88,14.40,14.83,1300556
2013-08-09,14.51,15.10,14.50,15.03,2016117
2013-08-12,15.02,15.50,14.95,15.40,2735973
2013-08-13,15.50,16.18,15.26,15.88,4275968
2013-08-14,15.90,15.90,15.19,15.37,4588382
2013-08-15,15.28,15.45,14.83,15.18,1745092
2013-08-16,15.00,15.50,14.91,14.97,1267540
2013-08-19,14.90,15.45,14.80,15.32,1266470
2013-08-20,15.32,15.63,15.20,15.40,1842602
2013-08-21,15.31,15.50,15.08,15.31,962305
2013-08-22,15.19,15.50,15.19,15.31,710388
2013-08-23,15.44,15.48,15.11,15.12,1353505
2013-08-26,15.11,15.50,15.07,15.37,1266544
2013-08-27,15.40,15.40,15.14,15.30,579114
2013-08-28,15.30,15.58,15.11,15.39,2139507
2013-08-29,15.33,15.50,14.53,14.70,1730132
2013-08-30,14.60,15.17,14.57,14.76,1090052
2013-09-02,14.64,14.99,14.64,14.91,623979
2013-09-03,14.85,15.58,14.85,15.46,2086281
2013-09-04,15.52,15.93,15.26,15.60,1636667
2013-09-05,15.77,15.87,15.45,15.69,1556215
2013-09-06,15.77,16.09,15.46,15.79,1588172
2013-09-09,15.80,16.08,15.49,15.83,1691313
2013-09-10,16.00,16.00,15.61,15.90,587644
2013-09-11,15.95,15.95,15.46,15.79,1018920
2013-09-12,15.79,15.89,15.53,15.71,711988
2013-09-13,15.57,15.81,15.55,15.77,528214
2013-09-16,15.80,16.08,15.55,15.63,1471522
2013-09-17,15.65,16.50,15.28,15.76,1850755
2013-09-18,7.80,7.83,7.50,7.77,1826935
2013-09-23,7.78,7.78,7.51,7.69,2680656
2013-09-24,7.66,8.05,7.59,7.81,5804378
2013-09-25,7.75,7.77,7.60,7.73,1923682
2013-09-26,7.60,7.69,7.40,7.54,2432371
2013-09-27,7.51,7.51,7.12,7.32,2972295
2013-09-30,7.24,7.39,7.15,7.32,3541701
2013-10-08,7.32,7.67,7.23,7.54,3483786
2013-10-09,7.49,7.75,7.45,7.65,2979327
2013-10-10,7.65,7.98,7.60,7.92,6739640
2013-10-11,7.99,8.03,7.80,7.95,4323390
2013-10-14,7.95,8.00,7.86,7.90,4114900
2013-10-15,7.85,8.40,7.70,8.30,10034551
2013-10-17,8.99,8.99,7.88,7.97,9937137
2013-10-18,7.76,7.95,7.56,7.90,6961289
2013-10-21,7.88,8.16,7.75,8.13,3917900
2013-10-22,8.13,8.50,8.04,8.21,4009579
2013-10-23,8.21,8.23,7.85,8.12,2644252
2013-10-24,8.11,8.29,7.99,8.14,4604253
2013-10-25,8.17,8.75,8.17,8.67,11943503
2013-10-28,8.70,9.49,8.60,9.25,12334272
2013-10-29,9.05,9.30,8.50,8.99,9928116
2013-10-30,8.92,9.30,8.81,9.30,9945144
2013-10-31,9.28,9.28,9.06,9.11,6980013
2013-11-01,9.11,9.30,8.71,9.23,6543857
2013-11-04,9.26,9.42,9.05,9.28,6025011
2013-11-05,9.28,9.30,8.80,8.83,8894147
2013-11-06,8.89,9.10,8.66,8.94,5532865
2013-11-07,8.85,9.04,8.70,8.80,2689805
2013-11-08,8.71,8.75,8.11,8.23,3983810
2013-11-11,8.18,8.50,8.05,8.32,2421637
2013-11-12,8.32,8.57,8.17,8.36,1989545
2013-11-13,8.36,8.40,8.00,8.05,1985678
2013-11-14,8.05,8.12,7.82,8.06,2188003
2013-11-15,8.05,8.59,8.04,8.28,3509243
2013-11-18,8.31,8.53,8.28,8.47,3097571
2013-11-19,8.48,8.82,8.44,8.75,3088494
2013-11-20,8.74,8.88,8.55,8.85,2709179
2013-11-21,8.76,9.09,8.75,8.90,6289405
2013-11-25,8.93,9.03,8.45,8.67,3371112
2013-11-26,8.55,8.65,8.29,8.33,2791594
2013-11-27,8.24,8.50,8.22,8.37,1422425
2013-11-28,8.37,8.45,8.28,8.31,1908368
2013-11-29,8.31,8.38,8.18,8.21,2842687
2013-12-02,8.09,8.09,7.43,7.55,5268812
2013-12-03,7.59,7.63,7.49,7.57,3605206
2013-12-04,7.57,7.76,7.57,7.59,3636469
2013-12-05,7.58,7.70,7.54,7.60,2639451
2013-12-06,7.60,7.69,7.47,7.56,2519441
2013-12-09,7.53,7.60,7.52,7.60,1863206
2013-12-10,7.62,7.69,7.55,7.57,2387016
2013-12-11,7.57,7.57,7.27,7.32,3639730
2013-12-12,7.38,7.46,7.32,7.42,1552409
2013-12-13,7.42,7.55,7.36,7.49,1736698
2013-12-16,7.50,7.64,7.38,7.43,2612089
2013-12-17,7.44,7.44,7.25,7.35,1561158
2013-12-18,7.29,7.40,7.19,7.22,1480782
2013-12-19,7.30,7.32,6.74,6.83,3918131
2013-12-20,6.81,6.86,6.56,6.66,2554604
2013-12-23,6.75,6.86,6.58,6.71,1383820
2013-12-24,6.71,6.77,6.66,6.72,1329200
2013-12-25,6.68,6.75,6.62,6.68,1810102
2013-12-26,6.70,6.70,6.33,6.37,2564956
2013-12-27,6.35,6.51,6.34,6.45,2083327
2013-12-30,6.51,6.51,6.38,6.45,1451154
2013-12-31,6.46,6.46,6.32,6.44,2173594
2014-01-02,6.39,6.62,6.39,6.61,2235055
2014-01-03,6.63,6.69,6.55,6.68,1945116
2014-01-06,6.68,6.89,6.65,6.83,4480180
2014-01-07,6.82,6.83,6.73,6.82,1744659
2014-01-08,6.79,6.88,6.58,6.65,2207330
2014-01-09,6.66,6.83,6.60,6.68,1372041
2014-01-10,6.68,6.77,6.33,6.38,1727833
2014-01-13,6.40,6.44,6.24,6.25,1128898
2014-01-14,6.24,6.36,6.20,6.30,1208699
2014-01-15,6.29,6.34,6.17,6.30,1575088
2014-01-16,6.30,6.42,6.25,6.41,1587075
2014-01-17,6.44,6.44,6.28,6.37,1041375
2014-01-20,6.32,6.99,6.27,6.80,4679486
2014-01-21,6.73,7.27,6.62,7.16,6279780
2014-01-22,7.10,7.29,6.96,7.14,4750628
2014-01-23,7.15,7.27,7.06,7.06,4282870
2014-01-24,6.99,7.14,6.92,7.06,3726723
2014-01-27,7.07,7.07,6.88,6.94,2838425
2014-01-28,6.92,6.98,6.86,6.92,1632217
2014-01-29,6.83,7.21,6.83,7.16,4262872
2014-01-30,7.00,7.01,6.79,6.90,3073854
2014-02-07,6.86,6.97,6.82,6.97,1669275
2014-02-10,6.98,7.16,6.95,7.14,4292626
2014-02-11,7.15,7.20,7.06,7.11,3394915
2014-02-12,7.15,7.19,7.08,7.15,3809196
2014-02-13,7.19,7.87,7.18,7.73,16703132
2014-02-14,7.63,7.79,7.42,7.78,10115601
2014-02-17,7.70,7.87,7.68,7.79,9074391
2014-02-18,7.80,8.29,7.73,8.25,13911014
2014-02-19,8.25,8.65,8.10,8.44,13281838
2014-02-20,8.44,8.49,8.03,8.04,8437937
2014-02-21,8.02,8.02,7.70,7.80,6075637
2014-02-24,7.79,8.02,7.53,8.00,4834056
2014-02-25,7.96,8.17,7.63,7.65,6053428
2014-02-26,7.65,7.93,7.50,7.93,3573422
2014-02-27,7.91,8.17,7.69,7.73,5005799
2014-02-28,7.63,7.85,7.21,7.59,4038567
2014-03-03,7.46,7.68,7.32,7.62,2697145
2014-03-04,7.56,7.63,7.40,7.59,2690422
2014-03-05,7.60,7.96,7.54,7.93,5868214
2014-03-06,7.93,7.94,7.66,7.78,3288099
2014-03-07,7.78,7.92,7.72,7.83,2656969
2014-03-10,7.87,7.87,7.40,7.45,3402988
2014-03-11,7.45,7.45,7.14,7.17,3323977
2014-03-12,7.17,7.30,7.11,7.22,2099082
2014-03-13,7.23,7.33,7.16,7.29,1785166
2014-03-14,7.20,7.36,7.20,7.31,1188335
2014-03-17,7.35,7.47,7.28,7.45,1538125
2014-03-18,7.53,7.54,7.38,7.40,1495267
2014-03-19,7.42,7.52,7.36,7.48,1783509
2014-03-20,7.43,7.47,7.19,7.19,2077300
2014-03-21,7.19,7.34,7.14,7.28,1758381
2014-03-24,7.29,7.49,7.24,7.47,2291167
2014-03-25,7.45,7.57,7.38,7.39,2426238
2014-03-26,7.37,7.60,7.37,7.59,2838835
2014-03-27,7.55,7.66,7.37,7.42,2170080
2014-03-28,7.50,7.50,7.05,7.05,2176712
2014-03-31,7.03,7.16,6.92,6.96,1444010
2014-04-01,6.97,7.15,6.96,7.13,1040332
2014-04-02,7.10,7.14,7.04,7.09,988415
2014-04-03,7.10,7.37,7.04,7.23,1837045
2014-04-04,7.20,7.50,7.20,7.43,1580043
2014-04-08,7.42,7.56,7.32,7.45,2314317
2014-04-09,7.40,7.50,7.36,7.43,1327610
2014-04-10,7.43,7.63,7.41,7.50,3933821
2014-04-11,7.50,7.56,7.29,7.30,1590387
2014-04-14,7.31,7.50,7.29,7.48,1937039
2014-04-15,7.45,7.52,7.36,7.43,1184165
2014-04-16,7.46,7.48,7.36,7.38,857691
2014-04-17,7.37,7.43,7.28,7.28,942680
2014-04-18,7.22,7.30,7.19,7.24,978141
2014-04-21,7.20,7.22,6.96,6.99,1883232
2014-04-22,6.99,7.09,6.76,6.88,1819540
2014-04-23,6.91,6.95,6.76,6.80,798821
2014-04-24,6.81,7.16,6.36,7.06,1994528
2014-04-25,7.07,7.10,6.72,6.72,1396441
2014-04-28,6.70,6.70,6.20,6.20,1965208
2014-04-29,6.20,6.33,6.19,6.26,897186
2014-04-30,6.26,6.30,6.18,6.27,1274730
2014-05-05,6.27,6.68,6.26,6.53,1709630
2014-05-06,6.53,6.67,6.43,6.59,1084867
2014-05-07,6.59,6.59,6.35,6.39,671267
2014-05-08,6.39,6.51,6.32,6.39,546057
2014-05-09,6.35,6.47,6.25,6.26,561290
2014-05-12,6.28,6.49,6.28,6.40,973261
2014-05-13,6.42,6.46,6.30,6.42,906997
2014-05-14,6.41,6.45,6.30,6.33,716901
2014-05-15,6.34,6.56,6.33,6.40,1219705
2014-05-16,6.41,6.46,6.30,6.41,884149
2014-05-19,6.44,6.44,6.24,6.36,997251
2014-05-20,6.37,6.39,6.30,6.33,429948
2014-05-21,6.31,6.65,6.26,6.55,978339
2014-05-22,6.50,6.55,6.37,6.39,1637147
2014-05-23,6.33,6.42,6.33,6.38,752083
2014-05-26,6.49,6.49,6.37,6.43,883714
2014-05-27,6.38,6.44,6.36,6.38,640532
2014-05-28,6.33,6.45,6.33,6.42,905776
2014-05-29,6.43,6.48,6.34,6.35,667870
2014-05-30,6.41,6.42,6.31,6.34,772661
2014-06-03,6.36,6.40,6.25,6.28,1315703
2014-06-04,6.28,6.28,6.19,6.23,958164
2014-06-05,6.23,6.33,6.21,6.27,938226
2014-06-06,6.26,6.29,6.21,6.23,602040
2014-06-09,6.23,6.40,6.23,6.28,1259019
2014-06-10,6.28,6.35,6.24,6.34,704317
2014-06-11,6.31,6.39,6.27,6.34,876551
2014-06-12,6.34,6.40,6.32,6.37,923910
2014-06-13,6.37,6.41,6.34,6.40,1216079
2014-06-16,6.40,6.50,6.40,6.44,1713039
2014-06-17,6.43,6.90,6.39,6.76,4039348
2014-06-18,6.91,7.25,6.82,6.84,7642651
2014-06-19,6.68,6.84,6.37,6.49,2946918
2014-06-20,6.40,6.49,6.36,6.47,1416979
2014-06-23,6.47,6.47,6.29,6.33,2499869
2014-06-24,6.31,6.35,6.25,6.35,1354904
2014-06-25,6.31,6.38,6.28,6.33,1346765
2014-06-26,6.31,6.33,6.20,6.25,8991075
2014-06-27,6.20,6.26,6.03,6.20,11639457
2014-06-30,6.15,6.15,6.04,6.09,8775171
2014-07-01,6.08,6.14,6.03,6.10,11271978
2014-07-02,6.09,6.13,6.04,6.06,10528704
2014-07-03,6.06,6.19,6.04,6.18,16476085
2014-07-04,6.20,6.28,6.15,6.21,15698081
2014-07-07,6.23,6.26,6.09,6.13,9027985
2014-07-08,6.13,6.19,6.09,6.18,4695920
2014-07-09,6.20,6.25,6.05,6.07,6673009
2014-07-10,6.08,6.15,6.07,6.09,4001729
2014-07-11,6.09,6.15,6.03,6.08,8707699
2014-07-14,6.08,6.17,6.06,6.16,7352480
2014-07-15,6.13,6.19,6.11,6.15,5483369
2014-07-16,6.15,6.18,6.11,6.12,4665660
2014-07-17,6.13,6.13,6.07,6.08,3475727
2014-07-18,6.08,6.10,6.04,6.05,7093878
2014-07-21,6.06,6.08,5.90,5.93,6621898
2014-07-22,5.94,5.97,5.92,5.95,4423362
2014-07-23,5.96,5.98,5.92,5.93,3537861
2014-07-24,5.94,6.02,5.83,5.99,7621206
2014-07-25,5.99,5.99,5.92,5.95,5964896
2014-07-28,5.97,6.09,5.94,6.00,14307044
2014-07-29,6.00,6.11,5.99,6.09,10586376
2014-07-30,6.10,6.58,6.08,6.43,25399876
2014-07-31,6.40,6.50,6.31,6.43,14040386
2014-08-01,6.48,6.61,6.38,6.41,19413165
2014-08-04,6.35,6.48,6.34,6.44,10866262
2014-08-05,6.41,6.45,6.36,6.44,6618771
2014-08-06,6.44,6.45,6.36,6.42,6506856
2014-08-07,6.43,6.57,6.42,6.44,10566867
2014-08-08,6.43,6.48,6.38,6.47,6751130
