Date,Open,High,Low,Close,Vol
2013-06-26,6.00,6.16,5.83,6.03,14616120
2013-06-27,6.09,6.14,5.79,5.80,12363568
2013-06-28,5.80,6.08,5.68,5.92,12354956
2013-07-01,5.85,5.98,5.81,5.95,7908522
2013-07-02,5.99,6.15,5.93,6.12,14327087
2013-07-03,6.10,6.10,5.91,6.02,10686517
2013-07-04,5.93,6.22,5.88,6.16,17245844
2013-07-05,6.16,6.28,6.10,6.11,10665331
2013-07-08,6.03,6.07,5.87,5.87,8991287
2013-07-09,5.90,5.97,5.84,5.87,4626400
2013-07-10,5.85,6.14,5.85,6.13,11573951
2013-07-11,6.12,6.70,6.09,6.51,33415854
2013-07-12,6.42,6.57,6.26,6.29,21570462
2013-07-15,6.42,6.74,6.36,6.54,23283501
2013-07-16,6.50,6.60,6.45,6.59,13220484
2013-07-17,6.61,6.72,6.49,6.50,15903685
2013-07-18,6.46,6.55,6.34,6.40,12521674
2013-07-19,6.40,6.55,6.16,6.17,13510102
2013-07-22,6.14,6.27,6.06,6.26,10377102
2013-07-23,6.27,6.56,6.23,6.47,16720340
2013-07-24,6.45,6.46,6.24,6.41,12710023
2013-07-25,6.43,6.57,6.36,6.38,13004544
2013-07-26,6.35,6.40,6.23,6.30,8074446
2013-07-29,6.32,6.55,6.29,6.33,14275274
2013-07-30,6.38,6.62,6.31,6.48,19778500
2013-07-31,6.52,6.63,6.38,6.41,13512533
2013-08-01,6.45,6.62,6.43,6.58,16822339
2013-08-02,6.63,6.68,6.50,6.53,11407407
2013-08-05,6.53,6.59,6.49,6.58,10934932
2013-08-06,6.56,6.62,6.48,6.60,13622376
2013-08-07,6.58,6.68,6.49,6.52,14684365
2013-08-08,6.50,6.58,6.44,6.46,10982949
2013-08-09,6.51,6.55,6.42,6.50,8743152
2013-08-12,6.54,6.70,6.48,6.70,23978694
2013-08-13,6.72,6.75,6.64,6.70,13771628
2013-08-14,6.70,6.79,6.59,6.62,16980010
2013-08-15,6.63,6.69,6.54,6.54,9356108
2013-08-16,6.51,7.10,6.51,6.55,32564022
2013-08-19,6.36,6.47,6.16,6.38,18282828
2013-08-20,6.34,6.46,6.29,6.31,12890771
2013-08-21,6.34,6.38,6.25,6.32,11923167
2013-08-22,6.32,6.37,6.19,6.21,14017222
2013-08-23,6.27,6.35,6.09,6.22,12196648
2013-08-26,6.34,6.49,6.30,6.46,19760976
2013-08-27,6.46,6.48,6.40,6.44,11612471
2013-08-28,6.39,6.44,6.31,6.36,11916620
2013-08-29,6.46,6.54,6.37,6.38,12916119
2013-08-30,6.44,6.64,6.34,6.50,25160494
2013-09-02,6.64,6.85,6.55,6.71,29643503
2013-09-03,6.68,6.74,6.58,6.71,19577015
2013-09-04,6.68,6.72,6.61,6.64,12674657
2013-09-05,6.68,6.73,6.60,6.64,11383030
2013-09-06,6.69,6.74,6.61,6.68,14519389
2013-09-09,6.69,7.04,6.66,6.94,40852047
2013-09-10,6.91,7.05,6.83,7.05,31738914
2013-09-11,7.09,7.13,6.96,6.97,27396990
2013-09-12,6.97,7.26,6.95,7.12,29547558
2013-09-13,7.08,7.14,6.97,7.00,16063780
2013-09-16,7.05,7.06,6.86,6.90,13125436
2013-09-17,6.89,6.97,6.72,6.74,10696640
2013-09-18,6.74,6.84,6.70,6.82,7828306
2013-09-23,6.85,6.97,6.83,6.93,9505094
2013-09-24,6.91,6.93,6.76,6.80,10953215
2013-09-25,6.78,6.89,6.71,6.72,9197467
2013-09-26,6.74,6.74,6.56,6.58,9352264
2013-09-27,6.60,6.73,6.58,6.70,7471307
2013-09-30,6.73,6.75,6.64,6.68,5079362
2013-10-08,6.65,6.81,6.60,6.76,8780297
2013-10-09,6.74,6.82,6.71,6.78,8462466
2013-10-10,6.78,6.80,6.58,6.62,12403140
2013-10-11,6.67,6.75,6.65,6.73,12281544
2013-10-14,6.74,6.75,6.64,6.71,10379128
2013-10-15,6.72,6.73,6.63,6.68,10372119
2013-10-16,6.65,6.67,6.34,6.39,14043489
2013-10-17,6.42,6.51,6.37,6.41,9876365
2013-10-18,6.40,6.56,6.38,6.46,12651578
2013-10-21,6.47,6.55,6.40,6.54,11257055
2013-10-22,6.54,6.57,6.44,6.46,8579240
2013-10-23,6.48,6.59,6.38,6.41,13077319
2013-10-24,6.42,6.43,6.35,6.36,6393658
2013-10-25,6.41,6.49,6.34,6.37,9386180
2013-10-28,6.38,6.44,6.32,6.38,5287009
2013-10-29,6.40,6.54,6.22,6.40,15067629
2013-10-30,6.42,6.46,6.36,6.45,8439511
2013-10-31,6.47,6.47,6.37,6.42,6940336
2013-11-01,6.46,6.53,6.41,6.49,9538819
2013-11-04,6.53,6.54,6.41,6.43,6302377
2013-11-05,6.41,6.41,6.29,6.38,8771337
2013-11-06,6.35,6.41,6.29,6.30,7017769
2013-11-07,6.30,6.32,6.18,6.26,6458911
2013-11-08,6.26,6.26,6.08,6.11,6887466
2013-11-11,6.12,6.14,6.02,6.10,4575445
2013-11-12,6.10,6.17,6.09,6.13,5592300
2013-11-13,6.09,6.09,5.88,5.89,8732378
2013-11-14,5.94,5.96,5.84,5.91,5437814
2013-11-15,5.95,6.31,5.93,6.17,22201052
2013-11-18,6.21,6.51,6.16,6.51,27666229
2013-11-19,6.51,6.51,6.40,6.44,11042155
2013-11-20,6.50,6.54,6.43,6.51,8336910
2013-11-21,6.49,6.67,6.39,6.60,22304407
2013-11-22,6.59,6.67,6.51,6.53,14841545
2013-11-25,6.50,6.63,6.41,6.45,11546793
2013-11-26,6.45,6.63,6.43,6.49,10907671
2013-11-27,6.50,6.92,6.48,6.77,29581718
2013-11-28,6.73,6.86,6.69,6.75,22421135
2013-11-29,6.78,6.80,6.68,6.74,11741050
2013-12-02,6.91,7.26,6.82,6.97,54696459
2013-12-03,6.89,7.02,6.82,6.99,19836513
2013-12-04,6.97,7.11,6.93,7.00,22722010
2013-12-05,6.96,7.10,6.95,7.04,20588501
2013-12-06,7.03,7.03,6.85,6.87,14904392
2013-12-09,6.88,7.00,6.83,6.86,11562347
2013-12-10,6.85,6.95,6.80,6.88,8956834
2013-12-11,6.83,6.83,6.63,6.68,12352831
2013-12-12,6.67,6.78,6.65,6.71,8267866
2013-12-13,6.65,6.82,6.61,6.78,8217030
2013-12-16,6.84,6.85,6.65,6.68,8467003
2013-12-17,6.69,6.77,6.66,6.70,6163241
2013-12-18,6.72,7.01,6.69,6.93,26043114
2013-12-19,6.95,7.04,6.81,6.88,20924692
2013-12-20,6.88,6.97,6.67,6.72,18141159
2013-12-23,6.69,6.75,6.43,6.57,13523071
2013-12-24,6.61,6.66,6.45,6.57,10549765
2013-12-25,6.57,6.73,6.53,6.70,11983033
2013-12-26,6.66,6.71,6.55,6.57,8522645
2013-12-27,6.58,6.77,6.57,6.75,12567647
2013-12-30,6.82,6.84,6.74,6.78,8120802
2013-12-31,6.77,6.99,6.75,6.90,17952965
2014-01-02,6.92,6.94,6.82,6.93,10212436
2014-01-03,6.90,6.92,6.67,6.73,16021552
2014-01-06,6.72,6.99,6.66,6.98,30097398
2014-01-07,6.90,6.96,6.81,6.93,19042339
2014-01-08,6.95,7.12,6.89,6.92,26367866
2014-01-09,6.88,6.95,6.65,6.65,18446572
2014-01-10,6.61,6.70,6.52,6.62,11415079
2014-01-13,6.65,6.69,6.38,6.48,9777897
2014-01-14,6.49,6.62,6.43,6.59,8064578
2014-01-15,6.59,6.60,6.47,6.59,7665103
2014-01-16,6.56,6.70,6.54,6.60,10524261
2014-01-17,6.57,6.64,6.44,6.53,10758350
2014-01-20,6.48,6.61,6.43,6.55,6828715
2014-01-21,6.58,6.74,6.56,6.69,10000074
2014-01-22,6.69,6.84,6.66,6.81,13752527
2014-01-23,6.81,6.87,6.76,6.79,9933538
2014-01-24,6.75,6.93,6.74,6.89,15592033
2014-01-27,6.83,6.87,6.74,6.74,11086646
2014-01-28,6.75,6.88,6.75,6.84,9495031
2014-01-29,6.88,6.96,6.82,6.91,12493578
2014-01-30,6.88,6.91,6.75,6.79,8010338
2014-02-07,6.74,6.94,6.68,6.91,12825637
2014-02-10,6.95,7.13,6.94,7.09,24966034
2014-02-11,7.08,7.23,7.02,7.09,24358262
2014-02-12,7.08,7.16,7.01,7.09,17028457
2014-02-13,7.08,7.13,6.98,7.00,16148358
2014-02-14,6.99,7.06,6.97,7.05,14812987
2014-02-17,7.08,7.14,7.03,7.09,19777972
2014-02-18,7.08,7.10,6.80,6.83,29699734
2014-02-19,6.81,6.90,6.72,6.83,24138427
2014-02-20,6.83,6.89,6.69,6.70,14492165
2014-02-21,6.68,6.73,6.47,6.54,15990863
2014-02-24,6.50,6.62,6.41,6.57,11911938
2014-02-25,6.57,6.60,6.22,6.28,12713066
2014-02-26,6.26,6.35,6.21,6.32,8492598
2014-02-27,6.35,6.42,6.26,6.27,9430301
2014-02-28,6.28,6.90,6.26,6.90,61054528
2014-03-03,6.80,6.94,6.77,6.85,30243741
2014-03-04,6.90,6.97,6.80,6.89,27512385
2014-03-05,6.91,6.94,6.68,6.68,22059548
2014-03-06,6.68,6.96,6.61,6.90,37978848
2014-03-07,6.83,7.07,6.73,6.77,33593694
2014-03-10,6.65,6.72,6.48,6.49,19031415
2014-03-11,6.45,6.59,6.38,6.46,14788715
2014-03-12,6.46,6.52,6.22,6.35,18605026
2014-03-13,6.36,6.58,6.34,6.46,15853962
2014-03-14,6.43,6.53,6.33,6.42,10510862
2014-03-17,6.43,6.50,6.37,6.49,10427336
2014-03-18,6.49,6.52,6.43,6.45,8584738
2014-03-19,6.42,6.47,6.36,6.45,7750844
2014-03-20,6.44,6.50,6.25,6.28,10351348
2014-03-21,6.29,6.70,6.26,6.61,24630555
2014-03-24,6.56,6.78,6.47,6.67,29691869
2014-03-25,6.62,6.74,6.60,6.64,14965640
2014-03-26,6.71,6.76,6.61,6.64,10314063
2014-03-27,6.63,6.70,6.46,6.52,15597516
2014-03-28,6.52,6.56,6.44,6.44,10359522
2014-03-31,6.48,6.52,6.43,6.44,5999160
2014-04-01,6.46,6.55,6.45,6.50,5073202
2014-04-02,6.51,6.56,6.48,6.54,6702841
2014-04-03,6.57,6.69,6.51,6.53,13641734
2014-04-04,6.51,6.60,6.46,6.60,9349986
2014-04-08,6.58,6.75,6.55,6.71,20246895
2014-04-09,6.68,6.73,6.64,6.68,10084278
2014-04-10,6.70,6.90,6.66,6.82,34790519
2014-04-11,6.78,6.84,6.71,6.73,16537330
2014-04-14,6.73,6.77,6.69,6.75,9005537
2014-04-15,6.73,6.74,6.61,6.63,10698241
2014-04-16,6.62,6.79,6.62,6.68,12772292
2014-04-17,6.70,6.80,6.67,6.73,13115702
2014-04-18,6.73,7.06,6.70,6.85,33350817
2014-04-21,6.84,6.93,6.62,6.67,23851641
2014-04-22,6.63,6.76,6.58,6.74,14405195
2014-04-23,6.70,6.73,6.66,6.71,8334312
2014-04-24,6.69,6.82,6.68,6.71,13484778
2014-04-25,6.72,6.78,6.62,6.62,12461938
2014-04-28,6.59,6.63,6.40,6.40,12430876
2014-04-29,6.40,6.58,6.38,6.53,8882864
2014-04-30,6.49,6.56,6.46,6.51,6999899
2014-05-05,6.50,6.64,6.46,6.63,10562727
2014-05-06,6.61,6.69,6.58,6.62,8941968
2014-05-07,6.62,6.73,6.58,6.64,10750511
2014-05-08,6.63,6.86,6.60,6.69,16984718
2014-05-09,6.72,6.86,6.67,6.81,18389830
2014-05-12,7.00,7.06,6.82,6.93,32527975
2014-05-13,6.90,6.94,6.82,6.88,15949364
2014-05-14,6.89,6.95,6.85,6.86,11620230
2014-05-15,6.88,6.89,6.74,6.75,11231359
2014-05-16,6.77,6.80,6.66,6.68,11235979
2014-05-19,6.66,6.68,6.51,6.56,9778607
2014-05-20,6.61,6.65,6.56,6.61,7357711
2014-05-21,6.57,6.72,6.55,6.71,8238928
2014-05-22,6.70,6.80,6.65,6.67,10087580
2014-05-23,6.69,6.78,6.63,6.78,7730045
2014-05-26,6.79,6.82,6.72,6.76,8898333
2014-05-27,6.76,6.79,6.72,6.74,6504223
2014-05-28,6.75,6.87,6.70,6.86,16730474
2014-05-29,6.85,6.85,6.67,6.67,11790031
2014-05-30,6.67,6.78,6.65,6.72,9371706
2014-06-03,6.72,6.76,6.60,6.61,8913768
2014-06-04,6.61,6.62,6.50,6.53,9646553
2014-06-05,6.48,6.58,6.45,6.57,8692089
2014-06-06,6.57,6.57,6.44,6.50,6826778
2014-06-09,6.45,6.57,6.45,6.49,5944419
2014-06-10,6.52,6.64,6.50,6.62,10228534
2014-06-11,6.58,6.63,6.56,6.60,7318117
2014-06-12,6.58,6.63,6.57,6.58,5484814
2014-06-13,6.57,6.70,6.57,6.68,10433207
2014-06-16,6.69,6.72,6.66,6.69,10090868
2014-06-17,6.67,6.68,6.55,6.57,8540495
2014-06-18,6.57,6.61,6.48,6.50,8357882
2014-06-19,6.50,6.54,6.31,6.35,9187659
2014-06-20,6.35,6.42,6.33,6.39,7730085
2014-06-23,6.40,6.44,6.38,6.40,5767532
2014-06-24,6.40,6.45,6.39,6.44,4730232
2014-06-25,6.42,6.43,6.35,6.38,5954964
2014-06-26,6.38,6.47,6.38,6.44,8491089
2014-06-27,6.44,6.49,6.39,6.47,10181493
2014-06-30,6.48,6.54,6.47,6.49,11818964
2014-07-01,6.49,6.52,6.44,6.49,7119451
2014-07-02,6.50,6.54,6.45,6.53,10411006
2014-07-03,6.51,6.58,6.48,6.54,10795236
2014-07-04,6.54,6.56,6.50,6.52,6415356
2014-07-07,6.51,6.52,6.44,6.47,8120788
2014-07-08,6.46,6.50,6.43,6.47,6541429
2014-07-09,6.50,6.51,6.35,6.36,11142555
2014-07-10,6.39,6.42,6.36,6.39,7636196
2014-07-11,6.39,6.45,6.38,6.43,7095602
2014-07-14,6.45,6.55,6.43,6.53,11632604
2014-07-15,6.53,6.53,6.46,6.52,8134125
2014-07-16,6.50,6.56,6.49,6.50,7845726
2014-07-17,6.48,6.53,6.46,6.52,7117362
2014-07-18,6.50,6.63,6.46,6.55,16014840
2014-07-21,6.55,6.55,6.48,6.48,5890742
2014-07-22,6.47,6.60,6.46,6.56,12598784
2014-07-23,6.55,6.65,6.55,6.58,17161174
2014-07-24,6.60,6.93,6.58,6.74,36369236
2014-07-25,6.75,6.86,6.67,6.81,22324476
2014-07-28,6.90,7.48,6.90,7.16,70377857
2014-07-29,7.14,7.24,7.06,7.18,35302776
2014-07-30,7.14,7.26,7.11,7.17,29955771
2014-07-31,7.15,7.27,7.12,7.27,25432161
2014-08-01,7.24,7.32,7.03,7.07,30150268
2014-08-04,7.15,7.34,7.11,7.34,38628781
2014-08-05,7.36,7.38,7.19,7.28,25524196
2014-08-06,7.24,7.34,7.16,7.27,23955482
2014-08-07,7.27,7.55,7.19,7.22,38800609
2014-08-08,7.25,7.30,7.11,7.20,20983356
2014-08-11,7.21,7.45,7.16,7.35,29078343
2014-08-12,7.31,7.78,7.22,7.60,53276657
2014-08-13,7.50,7.61,7.38,7.51,46846328
2014-08-14,7.48,7.55,7.35,7.36,23945229
2014-08-15,7.38,7.64,7.34,7.55,31634169
2014-08-18,7.59,7.71,7.52,7.65,27276125
2014-08-19,7.68,7.68,7.47,7.55,25091926
2014-08-20,7.54,7.64,7.49,7.55,19414004
2014-08-21,7.53,7.55,7.35,7.45,21384834
2014-08-22,7.42,7.50,7.37,7.48,14678599
2014-08-25,7.50,7.51,7.27,7.28,22270236
2014-08-26,7.29,7.33,7.12,7.16,19815454
2014-08-27,7.16,7.28,7.16,7.17,11420748
2014-08-28,7.19,7.27,7.15,7.19,11429083
2014-08-29,7.18,7.28,7.17,7.27,11010694
2014-09-01,7.29,7.33,7.26,7.31,12393194
2014-09-02,7.34,7.47,7.30,7.45,25168294
2014-09-03,7.47,7.53,7.41,7.45,22694374
2014-09-04,7.45,7.57,7.44,7.54,29279214
2014-09-05,7.57,7.70,7.50,7.61,38758537
2014-09-09,7.62,7.62,7.47,7.53,19076478
2014-09-10,7.48,7.50,7.43,7.47,17902328
2014-09-11,7.46,7.66,7.44,7.50,32467743
2014-09-12,7.45,7.53,7.40,7.51,17073438
2014-09-15,7.50,7.62,7.47,7.60,28912018
2014-09-16,7.58,7.85,7.40,7.44,53501557
2014-09-17,7.45,7.72,7.42,7.70,52433551
2014-09-18,7.61,7.98,7.60,7.84,65199013
2014-09-19,7.82,7.91,7.70,7.80,28973446
2014-09-22,7.79,7.88,7.58,7.68,30745602
2014-09-23,7.67,7.97,7.64,7.90,45160552
2014-09-24,7.86,8.49,7.84,8.29,75595687
2014-09-25,8.30,8.36,8.13,8.17,52335603
2014-09-26,8.09,8.32,8.06,8.20,31904036
2014-09-29,8.25,8.46,8.22,8.36,37250670
2014-09-30,8.36,8.40,8.24,8.26,24342306
2014-10-08,8.25,8.29,8.13,8.23,25001679
2014-10-09,8.26,8.31,8.11,8.18,24321149
2014-10-10,8.12,8.26,8.08,8.14,27406813
2014-10-13,8.11,8.12,7.92,8.02,22967265
2014-10-14,8.00,8.11,7.94,7.99,22878703
2014-10-15,8.01,8.35,7.98,8.22,51479957
2014-10-16,8.18,8.30,8.05,8.05,37770604
2014-10-17,8.08,8.27,7.91,8.20,42001925
2014-10-20,8.18,8.35,8.17,8.28,36416768
2014-10-21,8.27,8.48,8.22,8.23,40255594
2014-10-22,8.22,8.30,7.95,7.96,33185839
2014-10-23,7.91,8.04,7.82,7.84,22455001
2014-10-24,7.98,8.02,7.81,7.85,18378058
2014-10-27,7.70,7.84,7.65,7.75,21256170
2014-10-28,7.80,8.06,7.79,8.05,29935817
2014-10-29,8.08,8.44,8.00,8.24,55950420
2014-10-30,8.21,8.36,8.20,8.26,33635722
2014-10-31,8.30,8.73,8.30,8.55,78282848
2014-11-03,8.59,8.69,8.41,8.47,47642409
2014-11-04,8.46,8.55,8.39,8.42,35041078
2014-11-05,8.48,8.78,8.32,8.56,63252426
2014-11-06,8.55,8.74,8.38,8.65,41434645
2014-11-07,8.69,9.29,8.63,8.83,93183097
2014-11-10,9.01,9.27,8.80,9.17,79049371
2014-11-11,9.21,9.57,8.80,9.01,111323733
2014-11-12,8.87,9.79,8.87,9.66,84829562
2014-11-13,9.60,9.97,9.38,9.42,102831730
2014-11-14,9.33,9.61,9.14,9.41,64205784
2014-11-17,9.50,9.60,9.15,9.23,52304659
2014-11-18,9.14,9.28,9.09,9.18,35161811
2014-11-19,9.12,9.24,9.02,9.05,35210740
2014-11-20,9.05,9.26,9.02,9.15,37123855
2014-11-21,9.13,9.95,9.08,9.77,85012822
2014-11-24,9.99,10.75,9.78,10.43,150810599
2014-11-25,10.36,10.59,10.17,10.30,76713764
2014-11-26,10.48,11.18,10.44,10.69,110044577
2014-11-27,10.85,11.76,10.56,11.76,156084074
2014-11-28,11.78,12.64,11.62,12.38,181955387
2014-12-01,12.13,12.82,11.88,12.16,136371286
2014-12-02,12.00,13.38,11.92,13.38,147378221
2014-12-03,13.55,14.70,13.25,13.71,183278743
2014-12-04,13.50,15.08,13.41,15.08,149242318
2014-12-05,15.45,16.59,14.72,16.58,255703483
2014-12-08,16.01,18.20,15.60,18.06,195210825
2014-12-09,17.82,19.72,16.25,16.25,217589589
2014-12-10,15.90,17.01,14.63,15.93,190217392
2014-12-11,15.42,15.68,14.49,14.58,124546144
2014-12-12,14.44,15.58,14.43,14.92,122759716
2014-12-15,14.90,15.48,14.70,15.39,78782155
2014-12-16,15.50,16.93,15.36,16.93,178796538
2014-12-17,17.45,17.98,16.09,17.30,194129730
2014-12-18,16.50,16.95,15.82,15.90,104176798
2014-12-19,15.86,16.20,14.89,15.65,102999793
2014-12-22,15.39,15.83,14.50,15.26,85768711
2014-12-23,15.20,15.59,15.02,15.19,60921972
2014-12-24,15.40,15.58,14.00,14.26,82508701
2014-12-25,14.26,15.09,14.16,14.87,80054471
2014-12-26,14.90,16.36,14.77,16.36,148252898
2014-12-29,16.79,16.79,15.37,15.65,112402039
2014-12-30,15.60,16.20,15.06,15.69,86949990
2014-12-31,15.60,16.58,15.39,16.00,110452939
2015-01-05,16.00,16.07,15.20,15.67,85304405
2015-01-06,15.31,15.98,15.18,15.79,78537819
2015-01-07,15.75,16.68,15.56,16.05,109921628
2015-01-08,15.96,16.15,15.35,15.49,69646212
2015-01-09,15.40,16.09,15.32,15.45,73816984
2015-01-12,15.50,16.06,15.45,15.73,76934243
2015-01-13,15.66,15.77,15.06,15.19,53028407
2015-01-14,15.22,15.48,15.13,15.31,37540776
2015-01-15,15.27,15.84,15.03,15.80,64938709
2015-01-16,15.80,15.88,15.38,15.56,56482558
2015-01-19,14.00,14.21,14.00,14.00,41689143
2015-01-20,13.55,13.70,12.87,13.30,95938553
2015-01-21,13.52,14.36,13.49,14.16,89085580
2015-01-22,14.05,14.25,13.80,14.17,57657113
2015-01-23,14.24,14.88,14.23,14.43,65965146
2015-01-26,14.38,14.48,14.06,14.25,42046849
2015-01-27,14.24,14.36,13.70,14.09,44543116
2015-01-28,14.02,14.38,13.90,14.09,38940061
2015-01-29,13.71,13.97,13.62,13.75,35544701
2015-01-30,13.85,14.07,13.50,13.50,30628218
2015-02-02,13.19,13.46,12.93,13.19,31615782
2015-02-03,13.36,13.70,13.27,13.60,33932450
2015-02-04,13.62,13.85,13.32,13.33,36817636
2015-02-05,13.80,13.89,13.33,13.38,39552021
2015-02-06,13.31,13.68,13.26,13.42,26839071
2015-02-09,13.43,14.33,13.43,14.07,62028450
2015-02-10,14.06,14.43,13.93,14.21,51520791
2015-02-11,14.25,14.43,14.06,14.30,35129016
2015-02-12,14.28,14.30,14.04,14.21,27123636
2015-02-13,14.30,14.53,14.17,14.25,44654724
2015-02-16,14.31,14.31,14.04,14.20,32034213
2015-02-17,14.23,14.55,14.20,14.28,37525115
2015-02-25,14.31,14.40,14.07,14.10,24782855
2015-02-26,14.06,14.97,14.05,14.79,63543022
2015-02-27,14.70,14.88,14.58,14.62,44332647
2015-03-02,14.94,15.50,14.75,15.15,72143647
2015-03-10,14.30,15.35,14.15,14.83,72482536
2015-03-11,14.73,15.23,14.65,14.70,44792899
2015-03-12,14.96,15.48,14.65,15.21,58184442
2015-03-13,15.32,15.74,15.09,15.21,59503000
2015-03-16,15.29,15.55,14.91,15.41,56123647
2015-03-17,15.51,15.87,15.32,15.75,87660568
2015-03-18,15.77,16.24,15.70,16.15,85792389
2015-03-19,16.15,16.20,15.80,15.89,57317818
2015-03-20,15.91,17.30,15.71,16.61,128005543
2015-03-23,16.69,17.04,16.41,16.87,82412412
2015-03-24,16.87,17.08,16.10,16.52,83034508
2015-03-25,16.48,16.94,16.35,16.47,62239474
2015-03-26,16.41,16.72,16.20,16.41,52088648
2015-03-27,16.41,16.73,16.33,16.54,47294863
2015-03-30,16.53,17.00,16.40,16.96,76101533
2015-03-31,17.03,17.85,16.80,16.84,96111393
2015-04-01,16.98,17.55,16.77,17.31,67853328
2015-04-02,17.50,17.58,16.85,17.17,58654524
2015-04-03,17.03,17.64,16.97,17.62,89075750
2015-04-07,17.95,17.98,17.41,17.80,87788037
2015-04-08,17.85,18.94,17.60,18.46,113385992
2015-04-09,18.64,19.86,18.30,18.51,121825862
2015-04-10,18.75,19.50,18.65,19.17,100022082
2015-04-13,19.49,19.49,18.65,18.88,79179104
2015-04-14,18.95,20.77,18.51,20.77,114251597
2015-04-15,21.20,22.68,20.77,21.00,174459911
2015-04-16,20.07,21.95,20.05,20.75,106305570
2015-04-17,21.09,21.76,20.40,20.76,100816534
2015-04-20,20.80,20.80,19.00,19.14,113874936
2015-04-21,18.97,20.37,18.80,19.91,103612281
2015-04-22,20.01,21.78,19.58,21.59,153450656
2015-04-23,21.75,23.35,21.16,22.33,162860608
2015-04-24,21.76,24.47,21.56,23.39,188242855
2015-04-27,23.07,23.93,22.76,23.08,119856098
2015-04-28,23.00,23.30,22.10,22.14,97466802
2015-04-29,21.92,22.94,21.80,22.42,69996464
2015-04-30,22.40,22.58,21.50,21.56,64974829
2015-05-04,21.55,21.56,20.75,21.21,50830330
2015-05-05,21.20,23.04,21.10,21.61,113810265
2015-05-06,21.75,23.29,21.30,22.39,118959133
2015-05-07,21.85,24.63,21.55,23.88,201863370
2015-05-08,23.30,23.80,22.38,23.05,153876268
2015-05-11,23.07,25.20,23.06,24.97,156945999
2015-05-12,24.90,26.70,24.20,25.65,161983010
2015-05-13,25.11,25.98,24.55,24.99,99591539
2015-05-14,25.30,25.55,24.00,24.48,82367265
2015-05-15,24.01,24.40,23.35,23.60,71414991
2015-05-18,23.20,24.50,23.10,23.84,68402722
2015-05-19,23.69,26.22,23.40,26.22,173980816
2015-05-20,26.26,26.28,25.32,25.32,129852226
2015-05-21,25.32,25.85,24.90,25.70,88481700
2015-05-22,26.21,28.00,25.21,26.54,127716147
2015-05-25,26.35,28.13,26.26,26.96,121617945
2015-05-26,26.96,28.32,26.27,27.66,132786269
2015-05-27,27.69,28.30,27.00,27.30,114822228
2015-05-28,26.99,27.22,24.57,24.57,115619965
2015-05-29,24.57,25.06,22.90,23.59,99356656
2015-06-01,23.60,25.45,23.01,24.95,86223441
2015-06-02,24.80,25.17,24.14,24.85,70062577
2015-06-03,24.88,25.50,24.60,24.70,71861380
2015-06-04,24.68,25.75,22.71,25.16,87630062
2015-06-05,25.60,25.99,24.37,24.92,83700327
2015-06-08,24.88,26.43,24.50,26.11,117289901
2015-06-09,26.13,26.30,25.13,25.40,76657231
2015-06-10,25.35,25.64,24.91,25.12,56523180
2015-06-11,24.96,25.05,24.22,24.39,64053998
2015-06-12,24.40,24.87,24.21,24.32,54116209
2015-06-15,24.50,24.85,23.66,23.77,55611007
2015-06-16,23.51,24.34,22.93,23.34,47459641
2015-06-17,23.58,23.68,22.35,23.48,47372156
2015-06-18,23.49,23.52,22.25,22.30,40659084
2015-06-19,22.10,22.89,20.30,20.62,48347132
2015-06-23,20.63,21.63,19.82,21.54,54579263
2015-06-24,21.55,21.66,20.77,21.30,52349685
2015-06-25,21.50,21.73,20.21,20.50,50042340
2015-06-26,20.09,20.85,18.45,18.45,64603237
2015-06-29,18.99,19.16,16.61,16.61,72658620
2015-06-30,16.00,18.18,15.02,18.09,84325261
2015-07-01,17.65,18.34,16.28,16.28,67182129
2015-07-02,16.80,17.05,15.15,15.98,77741424
2015-07-03,15.97,16.53,14.50,14.85,66454133
2015-07-06,16.34,16.34,14.40,15.60,79285971
2015-07-07,15.00,15.60,14.04,14.25,100402477
2015-07-08,12.83,13.53,12.83,12.83,150057716
2015-07-09,12.83,14.11,12.22,14.11,80291756
2015-07-10,14.20,15.47,14.20,15.47,68050703
2015-07-13,15.97,17.02,15.50,17.02,120723228
2015-07-14,16.33,17.56,16.22,16.40,109721211
2015-07-15,15.97,16.77,14.76,14.76,82117029
2015-07-16,14.12,15.56,14.10,14.97,58644045
2015-07-17,15.03,16.47,15.03,16.47,69567166
2015-07-20,16.47,16.94,15.85,16.24,87530158
2015-07-21,15.90,17.45,15.66,17.00,103150011
2015-07-22,16.73,17.17,16.34,16.69,71920602
2015-07-23,16.73,17.50,16.73,17.20,85018071
2015-07-24,17.24,17.28,15.99,16.30,75714713
2015-07-27,15.98,16.35,14.67,14.67,63157826
2015-07-28,14.00,15.45,13.21,14.96,92633073
2015-07-29,14.90,15.24,14.07,15.18,58669064
2015-07-30,15.16,15.35,14.13,14.20,54610463
2015-07-31,13.94,14.48,13.60,13.81,43112598
2015-08-03,13.60,14.10,13.10,13.52,40674751
2015-08-04,13.68,14.49,13.56,14.45,52431981
2015-08-05,14.30,14.45,13.88,13.91,42238004
2015-08-06,13.61,14.22,13.50,13.69,29390771
2015-08-07,13.80,14.39,13.80,14.10,44499345
2015-08-10,14.25,15.42,14.07,15.34,76036775
2015-08-11,15.10,15.37,14.95,15.01,59363763
