Date,Open,High,Low,Close,Vol
2009-07-21,7.01,7.22,7.00,7.01,3791539
2009-07-22,7.01,7.12,6.97,7.02,2185718
2009-07-23,7.02,7.08,6.81,6.92,3129225
2009-07-24,6.90,6.95,6.71,6.75,3550890
2009-07-27,6.70,6.84,6.66,6.76,4042256
2009-07-28,6.76,7.09,6.72,6.96,3987338
2009-07-29,6.82,7.01,6.61,6.61,3692748
2009-07-30,6.60,6.75,6.28,6.40,4358835
2009-07-31,6.42,6.63,6.33,6.53,3356293
2009-08-03,6.56,6.58,6.39,6.49,2784446
2009-08-04,6.49,6.50,6.22,6.39,2575472
2009-08-05,6.38,6.52,6.36,6.51,2890517
2009-08-06,6.47,6.47,6.28,6.39,2123099
2009-08-07,6.40,6.50,6.31,6.36,2832455
2009-08-10,6.37,6.47,6.32,6.40,1435493
2009-08-11,6.45,6.72,6.40,6.72,4706937
2009-08-12,6.74,6.76,6.38,6.39,4969686
2009-08-13,6.40,6.46,6.22,6.32,1565706
2009-08-14,6.33,6.43,6.00,6.00,3168099
2009-08-17,5.90,5.92,5.70,5.70,2151302
2009-08-18,5.52,5.75,5.42,5.75,3826275
2009-09-21,6.04,6.04,6.04,6.04,75000
2009-09-22,6.34,6.34,6.34,6.34,26200
2009-09-23,6.66,6.66,6.66,6.66,30805
2009-09-24,6.99,6.99,6.99,6.99,298495
2009-09-25,7.34,7.34,7.34,7.34,594703
2009-09-28,7.71,7.71,7.71,7.71,537483
2009-09-29,8.10,8.10,7.70,8.10,24580643
2009-09-30,7.94,8.35,7.72,8.05,9826027
2009-10-09,8.00,8.27,7.81,8.17,7589677
2009-10-12,8.16,8.23,7.80,7.95,5313856
2009-10-13,7.92,8.20,7.86,8.14,4594195
2009-10-14,8.25,8.30,8.00,8.07,4761357
2009-10-15,8.07,8.16,7.96,8.00,4011474
2009-10-16,8.00,8.40,7.96,8.40,2045854
2009-10-19,8.82,8.82,8.65,8.82,5125800
2009-10-20,8.88,9.26,8.71,8.96,11267654
2009-10-21,8.90,9.19,8.81,9.08,4578017
2009-10-22,9.00,9.10,8.87,9.00,3176374
2009-10-23,9.00,9.45,8.95,9.45,6805422
2009-10-26,9.40,9.92,9.35,9.92,7785861
2009-10-27,10.12,10.42,9.90,10.42,4769166
2009-10-28,10.93,10.94,10.90,10.94,1273221
2009-10-29,11.16,11.49,10.40,10.62,11907247
2009-10-30,10.51,10.89,10.13,10.58,4527528
2009-11-02,10.36,10.61,10.16,10.45,4386392
2009-11-03,10.78,10.97,10.65,10.97,3801682
2009-11-04,11.42,11.52,11.01,11.18,6422358
2009-11-05,11.00,11.51,10.82,11.20,4025243
2009-11-06,11.01,11.31,11.01,11.22,3043059
2009-11-09,11.22,11.77,11.10,11.69,4078472
2009-11-10,11.72,11.83,11.41,11.56,2998996
2009-11-11,11.66,11.66,11.10,11.33,3218014
2009-11-12,11.31,11.55,11.16,11.23,2623883
2009-11-13,11.24,11.54,11.16,11.54,3011519
2009-11-16,11.60,11.95,11.48,11.60,3844828
2009-11-17,11.75,11.80,11.46,11.53,2975436
2009-11-18,11.50,11.60,11.41,11.44,2158209
2009-11-19,11.40,12.01,11.35,12.01,4856448
2009-11-20,12.45,12.61,12.20,12.61,3222655
2009-11-23,13.00,13.24,12.87,13.24,2948774
2009-11-24,13.90,13.90,13.90,13.90,1480365
2009-11-25,14.36,14.36,13.23,13.90,8283125
2009-11-26,13.77,13.77,13.21,13.21,4587839
2009-11-27,12.98,12.98,12.55,12.55,4754748
2009-11-30,12.36,13.17,12.35,12.88,2890286
2009-12-01,12.88,13.36,12.58,13.08,2038142
2009-12-02,13.09,13.73,13.09,13.73,3231426
2009-12-03,13.80,13.98,13.50,13.76,2280332
2009-12-04,13.71,13.81,13.07,13.15,3267168
2009-12-07,13.15,13.81,13.15,13.55,1924200
2009-12-08,13.70,13.83,13.45,13.52,1514832
2009-12-09,13.50,13.64,13.28,13.51,839651
2009-12-10,13.50,13.61,13.28,13.30,1162969
2009-12-11,13.38,13.85,13.30,13.59,1768832
2009-12-14,13.58,13.58,13.20,13.37,1172293
2009-12-15,13.21,13.37,13.19,13.23,892246
2009-12-16,13.23,13.40,12.70,12.71,2112044
2009-12-17,12.70,12.85,12.07,12.07,3533007
2009-12-18,11.50,11.90,11.47,11.51,2848237
2009-12-21,11.49,12.00,11.49,11.87,2019799
2009-12-22,12.10,12.46,12.03,12.18,3030839
2009-12-23,12.20,12.30,11.70,12.01,972166
2009-12-24,12.00,12.20,12.00,12.06,1380590
2009-12-25,12.10,12.13,11.92,12.09,863515
2009-12-28,12.00,12.12,11.55,11.95,1378116
2009-12-29,11.46,12.02,11.46,11.72,1917180
2009-12-30,11.61,11.70,11.13,11.15,5453367
2009-12-31,10.92,11.18,10.65,11.15,4301034
2010-01-04,11.15,11.25,10.80,10.97,3305997
2010-01-05,10.90,10.98,10.45,10.63,3077393
2010-01-06,10.63,11.16,10.44,11.10,4867177
2010-01-07,11.00,11.00,10.70,10.80,3251172
2010-01-08,10.80,11.09,10.72,10.99,1557648
2010-01-11,11.00,11.16,10.70,10.73,2659738
2010-01-12,10.85,11.22,10.66,11.08,2562665
2010-01-13,10.89,11.39,10.71,11.15,2294285
2010-01-14,11.38,11.39,11.12,11.25,1691429
2010-01-15,11.66,11.81,11.41,11.81,4668031
2010-01-18,12.09,12.36,11.81,12.16,4849312
2010-01-19,12.30,12.39,11.75,11.87,3216292
2010-01-20,11.98,11.98,11.68,11.82,1807304
2010-01-21,11.85,12.00,11.60,11.77,1241011
2010-01-22,11.69,11.69,11.18,11.18,2751325
2010-01-25,11.14,11.20,10.80,10.80,1322777
2010-01-26,10.80,10.95,10.55,10.74,1287600
2010-01-27,10.84,10.85,10.50,10.53,928168
2010-01-28,10.48,10.71,10.45,10.70,1810177
2010-01-29,10.80,11.24,10.72,11.24,3835002
2010-02-01,11.47,11.80,11.03,11.80,5637138
2010-02-02,12.00,12.01,11.21,11.36,3603300
2010-02-03,11.93,11.93,11.35,11.92,4820604
2010-02-04,12.51,12.52,12.10,12.52,11460454
2010-02-05,12.39,12.82,11.89,11.90,9318044
2010-02-08,11.61,11.80,11.32,11.57,3048782
2010-02-09,11.25,11.55,10.99,11.02,3543163
2010-02-10,11.02,11.18,10.51,11.10,1789469
2010-02-11,11.09,11.55,11.00,11.35,1716654
2010-02-12,11.36,11.66,11.33,11.42,1478155
2010-02-22,11.40,11.44,10.99,11.11,1620796
2010-02-23,11.21,11.55,11.10,11.29,1662967
2010-02-24,11.30,11.43,11.15,11.35,1617782
2010-02-25,11.35,11.80,11.35,11.68,2203007
2010-02-26,11.60,11.66,11.46,11.54,1407090
2010-03-01,11.53,11.75,11.50,11.56,1790747
2010-03-02,11.54,11.65,11.19,11.38,2064145
2010-03-03,11.31,11.37,11.19,11.27,1760904
2010-03-04,11.27,11.44,11.16,11.22,1312627
2010-03-05,11.26,11.37,11.01,11.15,1326064
2010-03-08,11.15,11.35,11.10,11.22,1173363
2010-03-09,11.22,11.32,10.95,11.30,1509977
2010-03-10,11.35,11.36,11.10,11.20,1145290
2010-03-11,11.25,11.38,11.15,11.26,913589
2010-03-12,11.30,11.35,11.11,11.21,629143
2010-03-15,11.18,11.38,11.02,11.30,1501615
2010-03-16,11.40,11.86,11.38,11.79,3914220
2010-03-22,12.38,12.38,11.58,11.69,3676991
2010-03-23,11.78,11.78,11.45,11.48,2141939
2010-03-24,11.35,11.92,11.28,11.81,2702858
2010-03-25,11.90,12.05,11.71,11.76,2408726
2010-03-26,11.65,11.86,11.53,11.68,1289843
2010-03-29,11.80,11.80,11.50,11.74,1719889
2010-03-30,11.74,11.79,11.58,11.62,1500190
2010-03-31,11.62,11.65,11.45,11.50,1568565
2010-04-01,11.56,11.87,11.50,11.87,3169076
2010-04-02,11.87,12.06,11.82,11.89,2262824
2010-04-06,11.90,11.99,11.70,11.74,1447144
2010-04-07,11.70,11.96,11.66,11.91,2182654
2010-04-08,11.82,11.92,11.72,11.78,1526688
2010-04-12,11.99,12.08,11.19,11.41,6604118
2010-04-13,11.41,11.41,10.86,10.97,4979287
2010-04-14,10.97,10.97,10.55,10.73,4741353
2010-04-15,10.74,11.17,10.64,11.10,4121915
2010-04-16,11.01,11.33,10.85,11.02,2722744
2010-04-19,10.98,10.98,10.47,10.47,3684993
2010-04-21,10.30,10.46,10.03,10.37,2727062
2010-04-22,10.37,10.40,10.02,10.03,2780709
2010-04-23,10.04,10.09,9.65,9.70,2960130
2010-04-26,9.67,9.67,9.22,9.22,3666400
2010-04-27,8.76,8.98,8.76,8.76,2573891
2010-04-28,8.44,9.20,8.32,9.20,4327686
2010-04-29,9.20,9.25,8.74,8.74,3927087
2010-04-30,8.55,8.70,8.30,8.38,2788217
2010-05-04,8.19,8.55,8.04,8.45,1308489
2010-05-05,8.30,8.58,8.20,8.54,2247137
2010-05-06,8.52,8.67,8.12,8.12,1231600
2010-05-07,7.91,8.12,7.74,7.76,1647824
2010-05-10,7.80,7.99,7.40,7.47,1801957
2010-05-11,7.66,7.76,7.30,7.30,1229438
2010-05-12,7.25,7.56,7.21,7.41,1250660
2010-05-13,7.41,7.78,7.41,7.78,1936748
2010-05-14,7.79,8.17,7.70,7.95,2861959
2010-05-17,7.89,7.89,7.55,7.55,1404850
2010-05-18,7.21,7.55,7.17,7.46,1998795
2010-05-19,7.49,7.68,7.30,7.53,1775087
2010-05-20,7.38,7.49,7.27,7.27,989470
2010-05-21,7.00,7.42,6.93,7.39,1215537
2010-05-24,7.45,7.76,7.44,7.76,2683391
2010-05-25,7.68,7.72,7.52,7.66,1722866
2010-05-26,7.60,7.72,7.56,7.66,1021088
2010-05-27,7.58,7.80,7.45,7.73,1335000
2010-05-28,7.81,7.82,7.60,7.68,1210628
2010-05-31,7.75,8.04,7.68,7.68,2649684
2010-06-01,7.60,7.60,7.30,7.30,1650238
2010-06-02,7.21,7.37,7.10,7.36,725874
2010-06-03,7.42,7.50,7.26,7.26,739924
2010-06-04,7.15,7.55,7.13,7.45,1231719
2010-06-07,7.20,7.55,7.15,7.34,648704
2010-06-08,7.32,7.44,7.21,7.36,825945
2010-06-09,7.35,7.58,7.28,7.52,1307516
2010-06-10,7.45,7.60,7.41,7.57,1206911
2010-06-11,7.65,7.65,7.50,7.57,879752
2010-06-17,7.56,7.56,7.38,7.40,1231227
2010-06-18,7.40,7.40,7.03,7.05,1895161
2010-06-21,7.04,7.24,6.94,7.22,1342258
2010-06-22,7.15,7.31,7.13,7.27,1077331
2010-06-23,7.24,7.35,7.11,7.22,1070539
2010-06-24,7.29,7.29,7.15,7.25,835012
2010-06-25,7.22,7.23,7.01,7.13,786650
2010-06-28,7.14,7.16,6.88,6.94,1064800
2010-06-29,7.08,7.09,6.60,6.63,1321977
2010-06-30,6.65,6.65,6.30,6.33,1133203
2010-07-01,6.26,6.47,6.25,6.28,988498
2010-07-02,6.22,6.34,6.02,6.33,996880
2010-07-05,6.20,6.34,6.11,6.23,536693
2010-07-06,6.25,6.36,6.16,6.35,1013415
2010-07-07,6.35,6.54,6.31,6.53,1243152
2010-07-08,6.55,6.59,6.40,6.42,1011793
2010-07-09,6.42,6.58,6.37,6.56,1060141
2010-07-12,6.58,6.79,6.51,6.73,2034214
2010-07-13,6.61,6.66,6.52,6.54,1012167
2010-07-14,6.51,6.68,6.51,6.61,939761
2010-07-15,6.55,6.61,6.41,6.44,649602
2010-07-16,6.32,6.54,6.32,6.51,574141
2010-07-19,6.48,6.68,6.42,6.62,817217
2010-07-20,6.66,6.94,6.59,6.88,1713979
2010-07-21,6.83,6.98,6.80,6.90,1369979
2010-07-22,6.85,7.00,6.79,6.97,1924647
2010-07-23,6.92,7.07,6.88,7.03,1420674
2010-07-26,7.05,7.38,7.05,7.38,4510556
2010-07-27,7.40,7.42,7.20,7.36,1908508
2010-07-28,7.30,7.47,7.22,7.38,2033216
2010-07-29,7.42,7.62,7.38,7.49,2435262
2010-07-30,7.55,7.55,7.38,7.48,1914073
2010-08-02,7.48,7.57,7.42,7.56,1771473
2010-08-03,7.57,7.84,7.54,7.54,2429508
2010-08-04,7.52,7.56,7.35,7.49,2013144
2010-08-05,7.49,7.56,7.37,7.42,1131532
2010-08-06,7.36,7.49,7.33,7.49,1103106
2010-08-09,7.50,7.70,7.46,7.66,1906127
2010-08-10,7.68,7.74,7.28,7.29,2306640
2010-08-11,7.28,7.39,7.25,7.30,1734445
2010-08-12,7.25,7.38,7.16,7.31,1652385
2010-08-13,7.38,7.47,7.25,7.44,1243864
2010-08-17,7.53,7.63,7.44,7.53,1897180
2010-08-18,7.50,7.53,7.40,7.44,1555190
2010-08-19,7.44,7.71,7.43,7.57,2804382
2010-08-20,7.58,7.58,7.30,7.35,2130477
2010-08-23,7.35,7.41,7.31,7.37,1179339
2010-08-24,7.38,7.49,7.25,7.40,1783166
2010-08-25,7.36,7.54,7.31,7.31,1982908
2010-08-26,7.43,7.59,7.31,7.53,3852777
2010-08-27,7.48,7.62,7.40,7.52,2348524
2010-08-30,7.60,7.78,7.51,7.64,3542673
2010-08-31,7.70,7.70,7.46,7.54,2896302
2010-09-01,7.52,7.53,7.20,7.30,3255724
2010-09-02,7.33,7.43,7.25,7.37,2099160
2010-09-03,7.33,7.44,7.30,7.39,1731998
2010-09-06,7.40,7.42,7.28,7.36,2342949
2010-09-07,7.36,7.42,7.30,7.40,1819401
2010-09-08,7.39,7.55,7.34,7.50,2922389
2010-09-09,7.51,7.74,7.46,7.61,5408691
2010-09-10,7.65,7.82,7.50,7.80,5337178
2010-09-13,7.90,8.19,7.88,8.19,3958433
2010-09-14,8.49,8.60,8.14,8.18,9681680
2010-09-16,7.97,8.03,7.77,7.77,4262713
2010-09-17,7.69,7.69,7.38,7.40,4679144
2010-09-20,7.42,7.46,7.28,7.28,2192499
2010-09-21,7.30,7.56,7.26,7.49,2198428
2010-09-27,7.50,7.65,7.39,7.58,2174839
2010-09-28,7.54,7.57,7.33,7.45,2107532
2010-09-29,7.35,7.45,7.28,7.28,1786463
2010-09-30,7.28,7.42,7.28,7.39,1147237
2010-10-08,7.41,7.55,7.35,7.46,2357404
2010-10-11,7.47,7.60,7.36,7.58,3916402
2010-10-12,7.55,7.55,7.46,7.50,2858837
2010-10-13,7.50,7.74,7.47,7.65,3624819
2010-10-14,7.67,7.71,7.31,7.31,3629641
2010-10-15,7.26,7.26,7.09,7.14,3416714
2010-10-18,6.96,6.96,6.78,6.84,4680478
2010-10-19,6.81,7.03,6.79,6.99,2373718
2010-10-20,6.86,6.96,6.83,6.85,3112308
2010-10-21,6.86,6.93,6.81,6.88,2923332
2010-10-22,6.89,7.07,6.85,7.04,2943182
2010-10-25,7.02,7.09,6.93,7.06,3746350
2010-10-26,7.07,7.08,6.95,7.01,3420159
2010-10-27,7.02,7.10,6.94,7.03,2941394
2010-10-28,7.03,7.10,7.01,7.02,2521508
2010-10-29,7.03,7.08,6.95,7.03,3039962
2010-11-01,7.03,7.07,6.98,7.05,3629977
2010-11-02,7.02,7.05,6.96,6.97,4000367
2010-11-03,6.95,7.32,6.87,7.32,7874329
2010-11-04,7.32,7.42,7.18,7.31,5596662
2010-11-05,7.31,7.62,7.21,7.46,6440366
2010-11-08,7.44,7.70,7.36,7.63,6615581
2010-11-09,7.80,7.93,7.65,7.77,7408847
2010-11-10,7.76,7.90,7.51,7.61,5309127
2010-11-11,7.60,7.71,7.53,7.56,4085617
2010-11-12,7.53,7.56,7.18,7.18,4825249
2010-11-15,7.10,7.22,7.01,7.12,2850464
2010-11-16,7.23,7.23,6.76,6.86,3074497
2010-11-17,6.83,6.92,6.68,6.79,2191837
2010-11-18,6.78,6.87,6.72,6.78,1593600
2010-11-19,6.83,6.93,6.75,6.89,1624672
2010-11-22,6.88,6.98,6.80,6.97,1901229
2010-11-23,6.98,6.98,6.68,6.74,1807787
2010-11-24,6.68,6.82,6.66,6.80,1481370
2010-11-25,6.81,6.97,6.78,6.93,2094112
2010-11-26,6.85,6.92,6.79,6.85,1581223
2010-11-29,6.86,6.95,6.76,6.92,1379361
2010-11-30,6.91,6.93,6.57,6.65,2681065
2010-12-01,6.63,6.68,6.61,6.67,1033725
2010-12-02,6.70,6.76,6.67,6.68,1460314
2010-12-03,6.69,6.98,6.65,6.92,2874818
2010-12-06,6.85,6.96,6.71,6.90,3030976
2010-12-07,6.90,7.21,6.79,7.07,2601553
2010-12-08,7.06,7.14,6.95,6.97,1401552
2010-12-09,6.95,7.13,6.87,6.88,1477300
2010-12-10,6.85,7.01,6.85,6.92,1003239
2010-12-13,6.95,7.02,6.91,7.02,1692979
2010-12-14,7.06,7.06,6.95,7.03,1700511
2010-12-15,7.04,7.08,6.97,7.01,1455573
2010-12-16,7.00,7.10,6.99,7.04,1526554
2010-12-17,7.05,7.12,7.02,7.11,1993487
2010-12-20,7.11,7.22,6.90,7.03,2659583
2010-12-21,7.03,7.14,6.99,7.12,1966365
2010-12-22,7.12,7.18,7.01,7.04,1385109
2010-12-23,6.98,7.04,6.90,6.90,1633493
2010-12-24,6.89,6.92,6.70,6.78,1271924
2010-12-27,6.77,6.85,6.44,6.51,1420851
2010-12-28,6.50,6.54,6.30,6.33,1277161
2010-12-29,6.39,6.61,6.35,6.52,1018664
2010-12-30,6.51,6.52,6.42,6.47,904643
2010-12-31,6.43,6.56,6.43,6.55,864622
2011-01-04,6.59,6.80,6.53,6.70,1094973
2011-01-05,6.68,6.74,6.61,6.62,808295
2011-01-06,6.65,6.74,6.61,6.68,1012451
2011-01-07,6.66,6.79,6.64,6.71,1006635
2011-01-10,6.70,6.71,6.53,6.54,926220
2011-01-11,6.54,6.70,6.53,6.70,809076
2011-01-12,6.70,6.77,6.67,6.74,797453
2011-01-13,6.78,7.08,6.65,7.08,4142040
2011-01-14,7.00,7.42,6.92,7.17,7258695
2011-01-17,7.09,7.09,6.81,6.81,3302205
2011-01-18,6.71,6.88,6.69,6.85,955862
2011-01-19,6.85,6.98,6.73,6.91,1613948
2011-01-20,6.92,6.92,6.62,6.65,1482044
2011-01-21,6.50,6.65,6.45,6.59,2571642
2011-01-24,6.57,6.59,6.26,6.26,2641103
2011-01-25,6.23,6.34,6.06,6.19,1217250
2011-01-26,6.26,6.33,6.17,6.28,770293
2011-01-27,6.25,6.31,6.14,6.27,1711939
2011-01-28,6.25,6.35,6.25,6.35,1443263
2011-01-31,6.35,6.55,6.32,6.45,2371796
2011-02-01,6.52,6.52,6.32,6.42,1333900
2011-02-09,6.41,6.51,6.37,6.42,847595
2011-02-10,6.42,6.56,6.38,6.54,1115395
2011-02-11,6.53,6.61,6.45,6.61,1441105
2011-02-14,6.60,6.67,6.55,6.64,2591753
2011-02-15,6.66,6.71,6.60,6.64,2678742
2011-02-16,6.65,6.68,6.59,6.68,1921180
2011-02-17,6.70,6.70,6.60,6.66,1415986
2011-02-18,6.62,6.65,6.59,6.61,1459136
2011-02-21,6.60,6.75,6.56,6.71,1978874
2011-02-22,6.72,6.74,6.52,6.52,2476700
2011-02-23,6.52,6.68,6.48,6.61,2110860
2011-02-24,6.62,6.71,6.58,6.66,1684767
2011-02-25,6.69,6.82,6.60,6.81,2381069
2011-02-28,6.81,7.03,6.71,6.95,4185380
2011-03-01,6.91,7.11,6.80,6.98,3015769
2011-03-02,6.91,7.17,6.88,7.14,4261732
2011-03-03,7.10,7.16,6.92,6.98,3924434
2011-03-04,6.95,7.01,6.89,7.01,1331668
2011-03-07,6.98,7.26,6.95,7.26,3686512
2011-03-08,7.20,7.28,7.11,7.23,1801036
2011-03-09,7.20,7.35,7.15,7.24,1957706
2011-03-10,7.24,7.60,7.10,7.41,6505711
2011-03-11,7.38,7.41,7.18,7.23,3379627
2011-03-14,7.22,7.40,7.17,7.26,2330440
2011-03-15,7.28,7.48,6.95,7.33,4848452
2011-03-16,7.23,7.33,7.14,7.21,2591539
2011-03-17,7.20,7.27,7.05,7.10,1714519
2011-03-18,7.12,7.21,7.10,7.12,1109852
2011-03-21,7.18,7.23,7.10,7.13,1585779
2011-03-22,7.30,7.49,7.11,7.40,5372618
2011-03-23,7.36,7.69,7.31,7.66,5360202
2011-03-24,7.58,7.69,7.49,7.51,2453968
2011-03-25,7.50,7.89,7.37,7.38,6962681
2011-03-28,7.41,7.47,7.18,7.25,7113034
2011-03-29,7.26,7.30,7.18,7.20,2894086
2011-03-30,7.20,7.31,7.12,7.20,2327159
2011-03-31,7.25,7.28,7.12,7.17,1757523
2011-04-01,7.20,7.53,7.12,7.47,6395038
2011-04-06,7.45,7.60,7.39,7.50,4681547
2011-04-07,7.51,7.54,7.42,7.50,2933304
2011-04-08,7.50,7.60,7.43,7.54,2506529
2011-04-11,7.54,7.79,7.50,7.62,4384629
2011-04-12,7.64,7.78,7.56,7.70,3632364
2011-04-13,7.70,7.95,7.60,7.75,3976971
2011-04-14,7.83,7.83,7.55,7.59,4931602
2011-04-18,7.45,7.97,7.45,7.92,11677069
2011-04-19,7.87,8.20,7.63,8.07,7896752
2011-04-20,8.01,8.12,7.88,7.93,4051655
2011-04-21,7.90,7.96,7.71,7.76,4284635
2011-04-22,7.80,7.94,7.71,7.76,2787968
2011-04-25,7.74,7.79,7.45,7.49,3568499
2011-04-26,7.44,7.50,7.14,7.16,4416219
2011-04-27,7.19,7.31,7.18,7.22,1982733
2011-04-28,7.24,7.36,7.09,7.09,2241491
2011-04-29,7.09,7.39,7.04,7.32,1935984
2011-05-03,7.32,7.68,7.28,7.60,3887807
2011-05-04,7.64,7.88,7.50,7.63,3839819
2011-05-05,7.56,7.86,7.56,7.70,3584048
2011-05-06,7.68,7.75,7.50,7.55,3219660
2011-05-09,7.58,7.61,7.46,7.55,1754892
2011-05-10,7.56,7.78,7.49,7.69,2685474
2011-05-11,7.77,7.77,7.61,7.68,1635114
2011-05-12,7.64,7.90,7.60,7.70,3334088
2011-05-13,7.66,7.78,7.58,7.67,3164108
2011-05-16,7.67,7.75,7.48,7.51,4029576
2011-05-17,7.53,7.55,7.13,7.19,6588849
2011-05-18,7.19,7.29,7.13,7.26,2427449
2011-05-19,7.26,7.35,7.21,7.30,3333260
2011-05-20,7.34,7.34,7.20,7.28,1416689
2011-05-23,7.29,7.29,6.92,6.92,2943799
2011-05-24,6.90,6.94,6.72,6.89,1873158
2011-05-25,6.92,6.92,6.80,6.83,1558445
2011-05-26,6.90,6.90,6.73,6.79,1217480
2011-05-27,6.79,6.81,6.45,6.45,3044989
2011-05-30,6.44,6.46,6.33,6.34,1582469
2011-05-31,6.36,6.66,6.31,6.58,1651601
2011-06-01,6.57,6.57,6.47,6.52,1479739
2011-06-02,6.45,6.48,6.32,6.36,2294358
2011-06-03,6.40,6.68,6.37,6.68,3009659
2011-06-07,6.68,6.77,6.63,6.73,1986763
2011-06-08,6.75,6.77,6.63,6.76,1191613
2011-06-09,6.71,6.73,6.42,6.47,2335900
2011-06-10,6.45,6.60,6.43,6.55,1238352
2011-06-13,6.54,6.65,6.48,6.62,1145157
2011-06-14,6.63,6.76,6.63,6.71,995100
2011-06-15,6.67,6.74,6.63,6.63,785600
2011-06-16,6.60,6.70,6.48,6.51,1570489
2011-06-17,6.51,6.60,6.46,6.46,642165
2011-06-20,6.43,6.56,6.31,6.38,1194389
2011-06-21,6.36,6.52,6.34,6.52,1251015
2011-06-22,6.54,6.65,6.48,6.59,1175670
2011-06-23,6.59,6.72,6.50,6.69,1689197
2011-06-24,6.71,6.78,6.64,6.77,2437287
2011-06-27,6.83,6.84,6.73,6.78,2204253
2011-06-28,6.78,6.81,6.71,6.78,1452235
2011-06-29,6.78,6.96,6.74,6.85,2677982
2011-06-30,6.85,7.19,6.81,7.19,5288371
2011-07-01,7.20,7.55,7.20,7.54,9193512
2011-07-04,7.50,7.61,7.41,7.55,4160557
2011-07-05,7.56,7.68,7.49,7.63,2661436
2011-07-06,7.56,8.00,7.56,7.83,4464832
2011-07-07,7.83,8.05,7.81,7.96,5183557
2011-07-08,7.85,7.92,7.57,7.77,4029813
2011-07-11,7.73,7.80,7.59,7.80,4802786
2011-07-12,7.74,7.83,7.69,7.70,2630618
2011-07-13,7.73,8.09,7.68,8.00,4286382
2011-07-14,7.97,8.10,7.90,8.00,3104455
2011-07-15,8.00,8.03,7.62,7.65,5209458
2011-07-18,7.62,7.73,7.49,7.55,4373362
2011-07-19,7.58,7.74,7.52,7.72,2670167
2011-07-20,7.78,7.80,7.58,7.64,1735778
2011-07-21,7.64,8.02,7.61,8.02,4946595
2011-07-22,8.15,8.42,8.10,8.32,10395388
2011-07-25,8.40,8.40,7.92,7.92,5359789
2011-07-26,7.90,8.09,7.80,7.93,3228040
2011-07-27,7.92,8.13,7.85,8.05,2915361
2011-07-28,8.00,8.00,7.74,7.82,2638776
2011-07-29,7.82,8.15,7.76,8.00,3194690
2011-08-08,7.60,7.60,7.60,7.60,102500
2011-08-09,7.22,7.22,7.22,7.22,584900
2011-08-10,7.01,7.21,6.93,6.95,7137299
2011-08-11,6.81,7.05,6.76,6.96,3675647
2011-08-12,7.00,7.13,6.95,7.07,2767501
2011-08-15,7.13,7.28,7.08,7.22,2973769
2011-08-16,7.21,7.45,7.18,7.28,2098328
2011-08-17,7.21,7.64,7.16,7.55,6929382
2011-08-18,7.58,7.59,7.40,7.48,4325106
2011-08-19,7.30,7.43,7.23,7.40,1834982
2011-08-22,7.35,7.49,7.30,7.30,1798973
2011-08-23,7.30,7.43,7.30,7.38,1664863
2011-08-24,7.40,7.43,7.33,7.33,1319499
2011-08-25,7.39,7.47,7.30,7.41,2296579
2011-08-26,7.41,7.73,7.37,7.70,3524122
2011-08-29,7.70,8.05,7.60,7.80,3575399
2011-08-30,7.78,7.88,7.64,7.70,3074532
2011-08-31,7.70,7.82,7.62,7.73,2081757
2011-09-01,7.81,7.92,7.70,7.76,2199947
2011-09-02,7.70,7.77,7.47,7.58,2113070
2011-09-05,7.49,7.65,7.43,7.57,1231790
2011-09-06,7.55,7.72,7.55,7.64,1690041
2011-09-07,7.64,7.74,7.60,7.74,1717445
2011-09-08,7.74,7.76,7.62,7.63,1211935
2011-09-09,7.64,7.92,7.63,7.84,2618371
2011-09-13,7.78,8.15,7.70,7.82,4750507
2011-09-14,7.83,7.95,7.72,7.95,3124449
2011-09-15,7.89,7.97,7.82,7.89,2107289
2011-09-16,7.85,7.96,7.72,7.75,1912825
2011-09-19,7.78,7.94,7.61,7.79,3273966
2011-09-20,7.80,7.87,7.40,7.46,4550945
2011-09-21,7.47,7.64,7.40,7.59,2870400
2011-09-22,7.56,7.74,7.52,7.60,2233086
2011-09-23,7.50,7.68,7.44,7.50,1755843
2011-09-26,7.47,7.59,7.26,7.33,1342458
2011-09-27,7.32,7.41,7.14,7.20,2068804
2011-09-28,7.24,7.28,7.05,7.08,1010005
2011-09-29,7.10,7.10,6.73,6.75,2191789
2011-09-30,6.79,7.09,6.72,7.09,2207112
2012-04-10,7.44,7.44,7.44,7.44,28310
2012-04-11,7.81,7.81,7.81,7.81,13415
2012-04-12,8.20,8.20,8.20,8.20,18751
2012-04-13,8.61,8.61,8.61,8.61,224389
2012-04-16,9.04,9.04,9.04,9.04,358601
2012-04-17,9.49,9.49,9.49,9.49,249635
2012-04-18,9.96,9.96,9.02,9.07,20480822
2012-04-19,9.03,9.13,8.62,8.62,13782031
2012-04-20,8.61,8.82,8.59,8.69,7451115
2012-04-23,8.71,8.95,8.28,8.36,6922150
2012-04-24,8.30,8.76,7.94,8.50,7828861
2012-04-25,8.45,8.75,8.27,8.35,3180259
2012-04-26,8.34,8.40,8.11,8.17,2200450
2012-04-27,8.10,8.31,8.10,8.12,1615534
2012-05-02,8.08,8.20,7.71,7.77,6805806
2012-05-03,7.77,7.87,7.54,7.80,2631411
2012-05-04,7.79,8.05,7.72,7.99,2789316
