Date,Open,High,Low,Close,Vol
2017-01-16,9.91,9.92,9.87,9.90,90377045
2017-01-17,9.90,9.93,9.88,9.92,51137798
2017-01-18,9.91,9.96,9.90,9.95,62390983
2017-01-19,9.94,9.96,9.92,9.92,60921600
2017-01-20,9.93,9.95,9.92,9.95,46484673
2017-01-23,9.94,9.99,9.94,9.97,56864970
2017-01-24,9.97,9.98,9.94,9.95,130678403
2017-01-25,9.93,9.93,9.87,9.88,163893971
2017-01-26,9.87,9.91,9.86,9.88,94032219
2017-02-03,9.88,9.88,9.84,9.85,63850181
2017-02-06,9.85,9.87,9.84,9.86,63840832
2017-02-07,9.86,9.87,9.85,9.87,80536560
2017-02-08,9.86,9.90,9.86,9.89,157547390
2017-02-09,9.89,9.92,9.89,9.90,125802760
2017-02-10,9.91,9.93,9.90,9.92,91463405
2017-02-13,9.92,9.95,9.91,9.94,161849637
2017-02-14,9.94,9.94,9.91,9.93,92002049
2017-02-15,9.93,9.93,9.89,9.90,134179307
2017-02-16,9.90,9.93,9.90,9.93,65153881
2017-02-17,9.93,9.98,9.93,9.95,185681820
2017-02-20,9.95,9.96,9.94,9.95,109110092
2017-02-21,9.94,9.97,9.93,9.97,80754865
2017-02-22,9.97,9.98,9.95,9.98,86824453
2017-02-23,9.97,9.99,9.96,9.97,166391148
2017-02-24,9.97,9.98,9.95,9.96,109940902
2017-02-27,9.96,9.97,9.94,9.94,141545544
2017-02-28,9.94,9.95,9.93,9.94,146890371
2017-03-01,9.94,9.94,9.92,9.93,157062200
2017-03-02,9.92,9.94,9.91,9.91,146188200
2017-03-03,9.91,9.93,9.90,9.91,189627015
2017-03-06,9.91,9.93,9.91,9.92,154361102
2017-03-07,9.92,9.96,9.92,9.96,164375863
2017-03-08,9.95,9.98,9.94,9.95,131547825
2017-03-09,9.95,9.96,9.90,9.91,267478637
2017-03-10,9.91,9.93,9.90,9.91,101855615
2017-03-13,9.91,9.92,9.90,9.92,190381993
2017-03-14,9.92,9.93,9.91,9.93,143025675
2017-03-15,9.92,9.94,9.92,9.93,98527305
2017-03-16,9.93,9.96,9.93,9.95,289069980
2017-03-17,9.95,9.96,9.92,9.92,130967300
2017-03-20,9.92,9.94,9.89,9.90,227751907
2017-03-21,9.91,9.91,9.88,9.89,212893785
2017-03-22,9.89,9.89,9.86,9.87,223625172
2017-03-23,9.86,9.88,9.85,9.87,271542397
2017-03-24,9.87,9.90,9.86,9.89,202069365
2017-03-27,9.89,9.89,9.87,9.88,52395600
2017-03-28,9.87,9.88,9.86,9.87,108454762
2017-03-29,9.87,9.89,9.86,9.87,237361933
2017-03-30,9.87,9.88,9.86,9.87,101452216
2017-03-31,9.87,9.89,9.85,9.86,132722754
2017-04-05,9.86,9.91,9.86,9.90,132760546
2017-04-06,9.90,9.92,9.89,9.92,127469475
2017-04-07,9.91,9.97,9.91,9.95,191861392
2017-04-10,9.96,9.97,9.94,9.95,195212232
2017-04-11,9.95,9.95,9.93,9.94,160406419
2017-04-12,9.94,9.97,9.93,9.95,186917120
2017-04-13,9.95,9.98,9.95,9.96,167389290
2017-04-14,9.96,9.97,9.92,9.93,188425948
2017-04-17,9.94,9.94,9.91,9.91,74743352
2017-04-18,9.92,9.93,9.91,9.91,41625943
2017-04-19,9.92,9.92,9.90,9.90,83596800
2017-04-20,9.91,9.95,9.90,9.95,193060564
2017-04-21,9.94,10.00,9.94,9.99,341411084
2017-04-24,9.99,9.99,9.95,9.98,271743054
2017-04-25,9.97,9.99,9.97,9.98,209788463
2017-04-26,9.98,10.04,9.98,10.01,160026069
2017-04-27,10.01,10.15,10.01,10.10,512583478
2017-04-28,10.11,10.15,10.10,10.12,320310596
2017-05-02,10.13,10.16,10.12,10.13,177454359
2017-05-03,10.12,10.15,10.07,10.11,142851989
2017-05-04,10.10,10.10,10.06,10.08,303959543
2017-05-05,10.07,10.09,10.04,10.05,108819300
2017-05-08,10.05,10.07,10.01,10.03,601697208
2017-05-09,10.03,10.03,10.00,10.02,304115954
2017-05-10,10.02,10.03,10.01,10.02,313900905
2017-05-11,10.02,10.09,10.01,10.07,420095838
2017-05-12,10.07,10.10,10.05,10.06,316195039
2017-05-15,10.06,10.09,10.06,10.08,205097702
2017-05-16,10.08,10.08,10.05,10.06,100333384
2017-05-17,10.06,10.06,10.04,10.04,76502400
2017-05-18,10.04,10.04,10.02,10.03,151897854
2017-05-19,10.03,10.05,10.02,10.04,85783491
2017-05-22,10.03,10.04,10.01,10.04,173802300
2017-05-23,10.03,10.04,10.02,10.04,103603561
2017-05-24,10.03,10.04,10.02,10.04,93830900
2017-05-25,10.03,10.09,10.02,10.08,235804317
2017-05-26,10.08,10.10,10.07,10.09,129223600
2017-05-31,10.08,10.10,10.06,10.08,123902803
2017-06-01,10.08,10.09,10.08,10.09,138645365
2017-06-02,10.08,10.09,10.04,10.06,48645100
2017-06-05,10.05,10.06,10.03,10.05,54722492
2017-06-06,10.04,10.05,10.02,10.03,66465513
2017-06-07,10.03,10.04,10.01,10.02,130481880
2017-06-08,10.01,10.02,10.00,10.01,125147326
2017-06-09,10.01,10.03,10.00,10.02,180136477
2017-06-12,10.02,10.02,10.00,10.01,230801880
2017-06-13,10.01,10.02,10.00,10.01,105671250
2017-06-14,10.01,10.01,9.99,10.00,138431600
2017-06-15,10.00,10.00,9.97,9.98,191240224
2017-06-16,9.98,9.98,9.97,9.98,138841300
2017-06-19,9.97,10.00,9.97,9.99,366647547
2017-06-20,9.99,10.00,9.96,9.97,197100600
2017-06-21,9.98,9.99,9.97,9.98,166373000
2017-06-22,9.98,9.98,9.97,9.98,97057375
2017-06-23,9.98,9.98,9.97,9.97,133040200
2017-06-26,9.97,10.00,9.97,9.99,222417144
2017-06-27,9.99,9.99,9.98,9.98,64704800
2017-06-28,9.98,9.99,9.97,9.97,81475427
2017-06-29,9.97,9.98,9.95,9.97,37936937
2017-06-30,9.96,9.97,9.95,9.97,50088200
2017-07-03,9.97,9.97,9.95,9.97,34400139
2017-07-04,9.96,9.96,9.94,9.96,88258867
2017-07-05,9.95,9.96,9.94,9.95,42576046
2017-07-06,9.95,9.95,9.93,9.94,44555205
2017-07-07,9.94,9.94,9.92,9.93,84894980
2017-07-10,9.93,9.97,9.93,9.95,327756760
2017-07-11,9.95,9.97,9.95,9.96,215325111
2017-07-12,9.96,9.97,9.95,9.96,127936346
2017-07-13,9.96,9.99,9.95,9.98,274220746
2017-07-14,9.98,9.98,9.96,9.98,115578943
2017-07-17,9.97,9.98,9.94,9.95,117018300
2017-07-18,9.95,9.96,9.94,9.96,225188426
2017-07-19,9.96,10.00,9.94,10.00,534270874
2017-07-20,10.00,10.01,9.98,9.99,313793790
2017-07-21,9.99,10.01,9.97,9.99,190056020
2017-07-24,9.98,10.00,9.98,9.99,150930789
2017-07-25,9.99,9.99,9.97,9.98,78013376
2017-07-26,9.97,9.98,9.96,9.98,45435400
2017-07-27,9.97,9.99,9.96,9.98,57533774
2017-07-28,9.98,9.99,9.96,9.96,75732482
2017-07-31,9.96,9.97,9.95,9.96,55707533
2017-08-01,9.95,9.98,9.95,9.96,156666910
2017-08-02,9.95,9.96,9.91,9.92,92842296
2017-08-03,9.92,9.94,9.87,9.88,142191600
2017-08-04,9.88,9.90,9.84,9.86,149339300
2017-08-07,9.86,9.87,9.81,9.82,100974600
2017-08-08,9.81,9.82,9.71,9.75,254981580
2017-08-09,9.74,9.77,9.71,9.75,230787445
2017-08-10,9.74,9.78,9.73,9.77,90895740
2017-08-11,9.77,9.80,9.77,9.78,116632964
2017-08-14,9.78,9.80,9.76,9.79,112016400
2017-08-15,9.78,9.79,9.77,9.78,58493599
2017-08-16,9.78,9.79,9.76,9.78,108586481
2017-08-17,9.78,9.84,9.78,9.83,127999209
2017-08-18,9.82,9.85,9.82,9.84,32810700
2017-08-21,9.84,9.84,9.82,9.83,27411595
2017-08-22,9.83,9.83,9.81,9.83,28470135
2017-08-23,9.83,9.85,9.82,9.84,39708229
2017-08-24,9.83,9.85,9.81,9.82,69319419
2017-08-25,9.82,9.84,9.82,9.83,32823900
2017-08-28,9.82,9.88,9.82,9.87,318994223
2017-08-29,9.87,9.88,9.86,9.88,166051340
2017-08-30,9.88,9.90,9.86,9.88,72313900
2017-08-31,9.88,9.89,9.86,9.86,59076800
2017-09-01,9.86,9.86,9.82,9.84,50534062
2017-09-04,9.83,9.83,9.81,9.82,21297409
2017-09-05,9.82,9.83,9.81,9.82,16616600
2017-09-06,9.82,9.83,9.81,9.83,21965850
2017-09-07,9.83,9.84,9.82,9.84,28059909
2017-09-08,9.83,9.84,9.82,9.83,46833275
2017-09-11,9.83,9.83,9.81,9.83,39571380
2017-09-12,9.83,9.83,9.81,9.82,27107920
2017-09-13,9.82,9.82,9.81,9.81,15013600
2017-09-14,9.81,9.82,9.80,9.81,14870400
2017-09-15,9.80,9.81,9.78,9.78,62281700
2017-09-18,9.78,9.78,9.75,9.77,46175794
2017-09-19,9.76,9.77,9.72,9.74,65151800
2017-09-20,9.74,9.75,9.72,9.74,71811743
2017-09-21,9.74,9.75,9.74,9.74,19789586
2017-09-22,9.74,9.77,9.74,9.76,28748207
2017-09-25,9.75,9.77,9.75,9.77,38350359
2017-09-26,9.77,9.77,9.74,9.75,25874383
2017-09-27,9.75,9.75,9.72,9.73,28496144
2017-09-28,9.73,9.75,9.71,9.72,48921600
2017-09-29,9.75,9.77,9.75,9.76,64952839
2017-10-09,9.76,9.77,9.74,9.75,47567861
2017-10-10,9.75,9.76,9.72,9.73,69463377
2017-10-11,9.72,9.73,9.72,9.73,68929758
2017-10-12,9.73,9.73,9.72,9.73,87379114
2017-10-13,9.73,9.74,9.72,9.73,54520738
2017-10-16,9.73,9.73,9.70,9.72,46132529
2017-10-17,9.71,9.72,9.70,9.72,48083992
2017-10-18,9.71,9.72,9.70,9.72,13470510
2017-10-19,9.72,9.76,9.71,9.76,89719986
2017-10-20,9.76,9.77,9.75,9.77,31548799
2017-10-23,9.77,9.78,9.76,9.77,20466027
2017-10-24,9.77,9.77,9.75,9.76,33542387
2017-10-25,9.77,9.77,9.76,9.76,14527411
2017-10-26,9.76,9.76,9.74,9.75,67382010
2017-10-27,9.75,9.75,9.72,9.73,31097953
2017-10-30,9.73,9.74,9.71,9.73,63738140
2017-10-31,9.72,9.74,9.72,9.73,36477018
2017-11-01,9.73,9.75,9.73,9.74,50072751
2017-11-02,9.74,9.74,9.71,9.73,69249800
2017-11-03,9.72,9.74,9.72,9.74,53051713
2017-11-06,9.74,9.76,9.73,9.75,53174946
2017-11-07,9.75,9.75,9.74,9.74,25788900
2017-11-08,9.75,9.75,9.72,9.72,46608288
2017-11-09,9.73,9.73,9.71,9.71,14733722
2017-11-10,9.72,9.73,9.69,9.71,37399875
2017-11-13,9.70,9.70,9.65,9.65,36781200
2017-11-14,9.66,9.67,9.60,9.60,62381875
2017-11-15,9.61,9.61,9.57,9.58,46063808
2017-11-16,9.58,9.59,9.54,9.56,44563237
2017-11-17,9.56,9.59,9.54,9.59,82516188
2017-11-20,9.58,9.64,9.58,9.59,87447810
2017-11-21,9.59,9.62,9.57,9.60,222412772
2017-11-22,9.59,9.62,9.58,9.61,35186810
2017-11-23,9.61,9.62,9.59,9.61,33209700
2017-11-24,9.60,9.62,9.60,9.61,25759343
2017-11-27,9.60,9.61,9.59,9.61,47646025
2017-11-28,9.61,9.61,9.59,9.59,35948821
2017-11-29,9.60,9.60,9.57,9.58,30472200
2017-11-30,9.58,9.59,9.57,9.58,48047336
2017-12-01,9.58,9.58,9.49,9.51,43360700
2017-12-04,9.50,9.50,9.46,9.47,62683793
2017-12-05,9.47,9.53,9.45,9.52,101482159
2017-12-06,9.51,9.52,9.50,9.52,31066089
2017-12-07,9.51,9.52,9.50,9.51,44919900
2017-12-08,9.51,9.52,9.48,9.50,59627600
2017-12-11,9.49,9.50,9.46,9.48,47285938
2017-12-12,9.48,9.54,9.46,9.54,111166222
2017-12-13,9.54,9.58,9.54,9.55,80540016
2017-12-14,9.55,9.59,9.54,9.58,141857515
2017-12-15,9.58,9.65,9.58,9.62,207060065
2017-12-19,9.20,9.21,9.13,9.14,128909238
2017-12-20,9.14,9.31,9.13,9.31,254999000
2017-12-21,9.33,9.36,9.30,9.35,272769841
2017-12-22,9.35,9.40,9.30,9.40,169924585
2017-12-25,9.39,9.49,9.37,9.49,179814272
2017-12-26,9.49,9.52,9.45,9.46,282448525
2017-12-27,9.46,9.51,9.44,9.51,256631346
2017-12-28,9.51,9.52,9.43,9.45,143069466
2017-12-29,9.46,9.46,9.43,9.44,72378356
2018-01-02,9.43,9.43,9.36,9.37,73919739
2018-01-03,9.37,9.37,9.30,9.33,50133675
2018-01-04,9.32,9.35,9.32,9.34,44406958
2018-01-05,9.34,9.34,9.31,9.32,57489997
2018-01-08,9.33,9.33,9.28,9.28,125301579
2018-01-09,9.27,9.30,9.26,9.29,67239351
2018-01-10,9.29,9.31,9.27,9.29,86320570
2018-01-11,9.30,9.32,9.29,9.31,70329442
2018-01-12,9.30,9.32,9.28,9.30,109794697
2018-01-15,9.29,9.35,9.29,9.34,97021553
2018-01-16,9.35,9.35,9.29,9.29,86376869
2018-01-17,9.28,9.28,9.22,9.25,164363944
2018-01-18,9.25,9.25,9.20,9.22,48058540
2018-01-19,9.22,9.25,9.16,9.18,91869391
2018-01-22,9.16,9.17,9.09,9.09,65981661
2018-01-23,9.09,9.10,9.07,9.08,56201400
2018-01-24,9.08,9.08,9.01,9.03,61202802
2018-01-25,9.01,9.02,8.97,8.98,42563896
2018-01-26,8.99,8.99,8.93,8.96,46195156
2018-01-29,8.96,9.05,8.92,9.02,34945802
2018-01-30,9.02,9.03,8.98,9.00,30048731
2018-01-31,9.02,9.05,8.95,9.02,57328500
2018-02-01,9.01,9.09,8.99,9.09,97284095
2018-02-02,9.09,9.14,9.04,9.05,97789960
2018-02-05,9.11,9.13,9.06,9.08,165958061
2018-02-06,9.12,9.27,9.11,9.27,151927261
2018-02-07,9.18,9.43,9.16,9.40,223919430
2018-02-08,9.40,9.45,9.34,9.42,279861691
2018-02-09,9.50,9.58,9.48,9.58,916109425
2018-02-12,9.61,9.68,9.61,9.65,767475724
2018-02-14,9.00,9.00,9.00,9.00,2669800
2018-02-22,8.82,8.94,8.82,8.92,231002015
2018-02-23,8.90,9.00,8.89,8.99,97300484
2018-02-26,9.00,9.04,8.90,8.97,54290067
2018-02-27,8.92,8.97,8.91,8.95,31096675
2018-02-28,8.95,8.99,8.94,8.99,25608847
2018-03-01,9.00,9.02,8.96,9.02,70046517
2018-03-02,9.02,9.05,8.99,9.04,52467085
2018-03-05,9.03,9.05,8.99,9.01,25470676
2018-03-06,9.00,9.00,8.89,8.90,36574275
2018-03-07,8.90,8.97,8.89,8.95,23793326
2018-03-08,8.94,8.95,8.90,8.94,9254878
2018-03-09,8.92,8.93,8.88,8.89,24133361
2018-03-12,8.90,8.90,8.82,8.87,33707236
2018-03-13,8.87,8.90,8.86,8.89,11340085
2018-03-14,8.90,8.92,8.88,8.91,9056487
2018-03-15,8.91,8.91,8.87,8.87,10278880
2018-03-16,8.86,8.88,8.85,8.88,6228366
2018-03-19,8.88,8.88,8.84,8.85,9195900
2018-03-20,8.85,8.86,8.84,8.85,10717388
2018-03-21,8.85,8.86,8.82,8.86,12219117
2018-03-22,8.85,8.88,8.85,8.88,15041061
2018-03-23,8.89,8.96,8.89,8.94,22247382
2018-03-26,8.97,8.97,8.86,8.86,8508447
2018-03-27,8.86,8.86,8.82,8.83,11888339
2018-03-28,8.83,8.86,8.82,8.85,6906894
2018-03-29,8.84,8.84,8.79,8.81,7488330
2018-03-30,8.80,8.82,8.78,8.81,6522217
2018-04-02,8.81,8.81,8.78,8.81,9516210
2018-04-03,8.81,8.83,8.79,8.81,5606234
2018-04-04,8.80,8.80,8.76,8.77,5537973
2018-04-09,8.78,8.79,8.76,8.77,4508346
2018-04-10,8.79,8.79,8.72,8.75,6845270
2018-04-11,8.75,8.75,8.72,8.73,6962949
2018-04-12,8.74,8.77,8.73,8.75,9149500
2018-04-13,8.76,8.76,8.74,8.75,5561677
2018-04-16,8.76,8.77,8.75,8.77,8188760
2018-04-17,8.76,8.77,8.75,8.77,3256700
2018-04-18,8.77,8.84,8.77,8.83,15333236
2018-04-19,8.83,8.83,8.77,8.78,5838012
2018-04-20,8.79,8.79,8.74,8.75,7248900
2018-04-23,8.75,8.75,8.73,8.74,4805664
2018-04-24,8.73,8.75,8.72,8.73,6555900
2018-04-25,8.73,8.74,8.72,8.72,6926400
2018-04-26,8.73,8.73,8.70,8.72,3032600
2018-04-27,8.73,8.73,8.70,8.72,2604366
2018-05-02,8.74,9.10,8.74,9.05,211521634
2018-05-03,9.10,9.28,9.07,9.23,62629482
2018-05-04,9.23,9.34,9.20,9.30,31821188
2018-05-07,9.31,9.31,9.20,9.21,21723676
2018-05-08,9.19,9.30,9.17,9.30,21161649
2018-05-09,9.28,9.28,9.25,9.28,9953716
2018-05-10,9.26,9.29,9.26,9.29,17497981
2018-05-11,9.28,9.30,9.27,9.28,15999367
2018-05-14,9.27,9.34,9.27,9.33,21933219
2018-05-15,9.33,9.34,9.32,9.33,10203310
2018-05-16,9.32,9.35,9.30,9.35,13711720
2018-05-17,9.35,9.41,9.35,9.40,5319758
2018-05-18,9.40,9.43,9.38,9.42,8748308
2018-05-21,9.38,9.42,9.38,9.42,4021195
2018-05-22,9.46,9.90,9.46,9.59,89255296
2018-05-23,9.58,9.68,9.57,9.68,25410445
2018-05-24,9.67,9.68,9.62,9.64,2332001
2018-05-25,9.60,9.63,9.57,9.58,2316986
2018-05-28,9.55,9.58,9.53,9.54,5520104
2018-05-29,9.53,9.54,9.51,9.52,6337169
2018-05-30,9.54,9.60,9.51,9.60,11764155
2018-05-31,9.59,9.63,9.55,9.63,14811546
2018-06-01,9.62,9.65,9.60,9.64,7163972
2018-06-04,9.64,9.64,9.60,9.60,1874542
2018-06-05,9.60,9.60,9.57,9.57,2036100
2018-06-06,9.57,9.59,9.55,9.59,1627705
2018-06-07,9.58,9.63,9.58,9.61,7051861
2018-06-08,9.61,9.61,9.55,9.57,2930100
2018-06-11,9.54,9.55,9.51,9.55,3162000
2018-06-12,9.52,9.54,9.50,9.52,1375097
2018-06-13,9.50,9.53,9.46,9.46,2095200
2018-06-14,9.46,9.46,9.41,9.41,5254165
2018-06-15,9.42,9.42,9.35,9.40,11320453
2018-06-19,9.36,9.37,9.32,9.36,10621277
2018-06-20,9.32,9.42,9.32,9.40,37239225
2018-06-21,9.40,9.46,9.39,9.45,12971201
2018-06-22,9.46,9.46,9.44,9.46,4345924
2018-06-25,9.45,9.46,9.44,9.45,3698195
2018-06-26,9.44,9.46,9.42,9.43,10166590
2018-06-27,9.43,9.44,9.40,9.42,11838016
2018-06-28,9.41,9.44,9.41,9.44,9836304
2018-06-29,9.42,9.44,9.42,9.44,3421531
2018-07-02,9.43,9.44,9.42,9.43,13159818
2018-07-03,9.43,9.43,9.40,9.40,5817000
2018-07-04,9.40,9.40,9.38,9.39,3734054
2018-07-05,9.39,9.39,9.35,9.37,5748463
2018-07-06,9.36,9.37,9.34,9.34,10835385
2018-07-09,9.34,9.35,9.33,9.35,4151088
2018-07-10,9.34,9.38,9.34,9.38,6325200
2018-07-11,9.37,9.45,9.37,9.41,7441196
2018-07-12,9.40,9.43,9.39,9.41,7914302
2018-07-13,9.42,9.44,9.42,9.44,2834584
2018-07-16,9.43,9.44,9.43,9.43,2810007
2018-07-17,9.43,9.43,9.41,9.42,5970000
2018-07-18,9.41,9.44,9.41,9.44,7511377
2018-07-19,9.43,9.45,9.43,9.43,2458156
2018-07-20,9.44,9.45,9.41,9.43,6439098
2018-07-23,9.42,9.46,9.42,9.46,7051843
2018-07-24,9.44,9.48,9.44,9.45,10406282
2018-07-25,9.45,9.45,9.43,9.45,6608266
2018-07-26,9.43,9.46,9.43,9.46,4590753
2018-07-27,9.44,9.46,9.44,9.46,7051145
2018-07-30,9.44,9.47,9.43,9.45,8451379
2018-07-31,9.45,9.47,9.44,9.47,2207818
2018-08-01,9.45,9.47,9.45,9.46,1610418
2018-08-02,9.47,9.52,9.46,9.49,8231851
2018-08-03,9.48,9.54,9.48,9.54,6596620
2018-08-06,9.53,9.54,9.51,9.54,16727563
2018-08-07,9.53,9.56,9.52,9.55,9721872
2018-08-08,9.54,9.55,9.53,9.53,7582617
2018-08-09,9.53,9.54,9.51,9.51,3596404
2018-08-10,9.52,9.53,9.51,9.53,2631809
2018-08-13,9.52,9.54,9.52,9.53,7936066
2018-08-14,9.53,9.56,9.53,9.55,7405418
2018-08-15,9.55,9.58,9.54,9.57,9081600
2018-08-16,9.56,9.57,9.55,9.56,6229522
2018-08-17,9.55,9.55,9.50,9.51,17467774
2018-08-20,9.51,9.51,9.48,9.49,4297754
2018-08-21,9.49,9.50,9.47,9.50,6762724
2018-08-22,9.50,9.50,9.49,9.50,988300
2018-08-23,9.49,9.49,9.47,9.48,4137091
2018-08-24,9.48,9.51,9.47,9.50,9917200
2018-08-27,9.49,9.51,9.48,9.51,5151152
2018-08-28,9.50,9.52,9.50,9.52,3361652
2018-08-29,9.51,9.53,9.51,9.53,1623451
2018-08-30,9.53,9.54,9.51,9.53,4980825
2018-08-31,9.52,9.54,9.52,9.54,4763408
2018-09-03,9.54,9.54,9.52,9.53,6208400
2018-09-04,9.53,9.54,9.51,9.53,7204197
2018-09-05,9.52,9.53,9.52,9.53,4361500
2018-09-06,9.53,9.54,9.52,9.52,5415244
2018-09-07,9.52,9.54,9.52,9.53,7055200
2018-09-10,9.52,9.55,9.52,9.54,20827018
2018-09-11,9.53,9.56,9.53,9.55,11885524
2018-09-12,9.55,9.57,9.55,9.56,26304937
2018-09-13,9.56,9.57,9.55,9.56,19722426
2018-09-14,9.55,9.57,9.55,9.56,7406639
2018-09-17,9.55,9.58,9.55,9.58,6031212
2018-09-18,9.57,9.58,9.55,9.58,7246571
2018-09-19,9.56,9.59,9.56,9.57,5753749
2018-09-20,9.58,9.59,9.57,9.58,3175301
2018-09-21,9.58,9.59,9.56,9.58,4029509
2018-09-25,9.58,9.59,9.56,9.58,4957104
2018-09-26,9.58,9.59,9.57,9.59,11222625
2018-09-27,9.58,9.59,9.57,9.59,4448685
2018-09-28,9.60,9.60,9.58,9.59,2962425
2018-10-08,9.58,9.62,9.58,9.61,12599428
2018-10-09,9.60,9.63,9.60,9.63,4273767
2018-10-10,9.63,9.64,9.62,9.63,5005193
2018-10-11,9.62,9.67,9.62,9.66,15830222
2018-10-12,9.65,9.69,9.64,9.67,12448737
2018-10-15,9.66,9.73,9.65,9.72,22243048
2018-10-16,9.71,9.77,9.70,9.77,41656800
2018-10-17,9.73,9.78,9.73,9.73,51857833
2018-10-18,9.74,9.78,9.74,9.78,24186808
2018-10-19,9.78,9.78,9.76,9.78,26108694
2018-10-22,9.76,9.76,9.74,9.76,24919510
2018-10-23,9.76,9.85,9.74,9.82,33626039
2018-10-24,9.81,9.87,9.78,9.79,53907222
2018-10-25,9.80,9.83,9.79,9.79,53332706
2018-10-26,9.78,9.81,9.76,9.81,54071670
2018-10-29,9.81,9.82,9.79,9.82,31509438
2018-10-30,9.80,9.82,9.79,9.81,14967808
2018-10-31,9.82,9.84,9.80,9.83,24101706
2018-11-01,9.82,9.84,9.81,9.83,34235607
2018-11-02,9.81,9.82,9.76,9.76,35382050
2018-11-05,9.76,9.78,9.74,9.77,34332611
2018-11-06,9.77,9.80,9.76,9.80,34222571
2018-11-07,9.80,9.81,9.79,9.80,11709069
2018-11-08,9.80,9.81,9.79,9.79,11523400
2018-11-09,9.80,9.81,9.78,9.79,11505000
2018-11-12,9.79,9.79,9.75,9.75,42969333
2018-11-13,9.75,9.76,9.74,9.74,50066400
2018-11-14,9.74,9.75,9.72,9.75,110737236
2018-11-15,9.74,9.75,9.72,9.73,98358431
2018-11-16,9.72,9.77,9.71,9.76,100983850
2018-11-19,9.76,9.81,9.75,9.80,46091321
2018-11-20,9.79,9.85,9.79,9.84,30200210
2018-11-21,9.85,9.85,9.82,9.83,26446400
2018-11-22,9.82,9.83,9.82,9.83,22364186
2018-11-23,9.83,9.86,9.83,9.84,18337100
2018-11-26,9.83,9.83,9.82,9.83,11318483
2018-11-27,9.83,9.84,9.82,9.84,2835400
2018-11-28,9.82,9.86,9.82,9.84,13953200
2018-11-29,9.83,9.86,9.82,9.86,17246600
2018-11-30,9.85,9.86,9.84,9.84,5280126
2018-12-03,9.83,10.60,9.83,9.84,13686009
2018-12-04,9.84,9.86,9.83,9.86,11286633
2018-12-05,9.85,9.87,9.85,9.87,7669597
2018-12-06,9.87,9.90,9.86,9.89,11472858
2018-12-07,9.88,9.89,9.87,9.89,6682317
2018-12-10,9.88,9.89,9.87,9.88,25581145
2018-12-11,9.87,9.89,9.87,9.88,30243400
2018-12-12,9.87,9.88,9.83,9.84,44746772
2018-12-13,9.84,9.85,9.82,9.83,64087500
2018-12-14,9.84,9.87,9.82,9.86,36701477
2018-12-17,9.85,9.87,9.84,9.86,28683076
2018-12-19,9.47,9.48,9.45,9.45,46891200
2018-12-20,9.45,9.45,9.42,9.44,23284733
2018-12-21,9.42,9.43,9.38,9.39,41996300
2018-12-24,9.38,9.44,9.38,9.43,19631617
2018-12-25,9.42,9.49,9.42,9.48,20624920
2018-12-26,9.48,9.51,9.48,9.49,8973469
2018-12-27,9.49,9.51,9.48,9.50,9034722
2018-12-28,9.50,9.55,9.50,9.54,29036963
2019-01-02,9.56,9.56,9.52,9.54,10624494
2019-01-03,9.52,9.56,9.52,9.55,22525568
2019-01-04,9.57,9.60,9.54,9.58,86232841
2019-01-07,9.57,9.64,9.57,9.61,48874834
2019-01-08,9.60,9.65,9.58,9.65,21121662
2019-01-09,9.63,9.65,9.63,9.64,33563033
2019-01-10,9.63,9.69,9.63,9.68,13643229
2019-01-11,9.68,9.69,9.65,9.66,10070500
2019-01-14,9.65,9.67,9.64,9.67,15816527
2019-01-15,9.67,9.67,9.65,9.66,11094050
2019-01-16,9.66,9.68,9.65,9.67,7485367
2019-01-17,9.68,9.70,9.67,9.70,8276879
2019-01-18,9.69,9.69,9.66,9.67,3982000
2019-01-21,9.67,9.67,9.64,9.65,20416458
2019-01-22,9.64,9.67,9.64,9.65,13794430
2019-01-23,9.65,9.66,9.64,9.66,6553786
2019-01-24,9.65,9.66,9.65,9.66,21516585
2019-01-25,9.66,9.67,9.65,9.67,20510630
2019-01-28,9.66,9.67,9.66,9.67,40177056
2019-01-29,9.67,9.68,9.66,9.67,30710400
2019-01-30,9.67,9.69,9.67,9.67,28257198
2019-01-31,9.67,9.69,9.67,9.68,20157564
2019-02-01,9.68,9.71,9.67,9.71,27757528
2019-02-11,9.70,9.75,9.70,9.74,31082288
2019-02-12,9.73,9.74,9.72,9.74,24620247
2019-02-13,9.74,9.77,9.72,9.73,40342574
2019-02-14,9.73,9.75,9.72,9.75,18172869
2019-02-15,9.74,9.77,9.74,9.75,51240074
2019-02-18,9.75,9.75,9.72,9.73,63269020
2019-02-19,9.72,9.72,9.68,9.70,48494281
2019-02-20,9.70,9.71,9.68,9.70,36136410
2019-02-21,9.70,9.73,9.69,9.71,54928250
2019-02-22,9.71,9.73,9.71,9.72,68719195
2019-02-25,9.71,9.71,9.65,9.68,85201491
2019-02-26,9.65,9.69,9.62,9.67,84506307
2019-02-27,9.65,9.68,9.64,9.67,169772840
2019-02-28,9.66,9.70,9.66,9.68,117280559
2019-03-01,9.69,9.71,9.68,9.70,87008312
2019-03-04,9.69,9.76,9.68,9.75,72704111
2019-03-05,9.75,9.77,9.74,9.75,22213473
2019-03-06,9.75,9.75,9.72,9.73,25273556
2019-03-07,9.73,9.74,9.69,9.73,50069003
