Date,Open,High,Low,Close,Vol
2003-11-28,5.74,5.74,5.59,5.69,211090
2003-12-01,5.75,6.09,5.75,5.79,2518694
2003-12-02,5.80,5.90,5.77,5.79,642913
2003-12-03,5.79,5.84,5.70,5.84,269125
2003-12-04,5.94,5.94,5.71,5.81,368754
2003-12-05,5.70,5.95,5.70,5.85,654862
2003-12-08,5.97,5.97,5.71,5.74,147165
2003-12-09,5.72,5.76,5.62,5.70,113850
2003-12-10,5.78,5.83,5.70,5.80,203288
2003-12-11,5.75,5.80,5.70,5.75,167840
2003-12-12,5.72,5.82,5.66,5.71,111880
2003-12-15,5.69,5.85,5.68,5.84,213100
2003-12-16,5.80,5.80,5.62,5.71,148523
2003-12-17,5.72,5.72,5.55,5.55,188221
2003-12-18,5.50,5.50,5.19,5.25,741133
2003-12-19,5.20,5.27,4.75,4.82,727210
2003-12-22,4.76,4.92,4.55,4.87,656842
2003-12-23,4.88,4.94,4.72,4.83,354030
2003-12-24,4.87,4.93,4.78,4.91,423811
2003-12-25,4.93,4.96,4.79,4.80,242488
2003-12-26,4.80,4.88,4.70,4.81,196909
2003-12-29,4.80,4.80,4.61,4.71,220711
2003-12-30,4.72,4.75,4.60,4.62,237849
2003-12-31,4.65,4.68,4.55,4.63,185140
2004-01-02,4.63,4.70,4.58,4.67,199610
2004-01-05,4.73,4.73,4.48,4.52,490541
2004-01-06,4.50,4.51,4.22,4.36,794228
2004-01-07,4.30,4.49,4.28,4.37,358182
2004-01-08,4.38,4.58,4.38,4.55,370000
2004-01-09,4.50,4.60,4.46,4.56,470700
2004-01-12,4.56,4.60,4.50,4.56,236700
2004-01-13,4.57,4.70,4.51,4.70,476032
2004-01-14,4.70,4.73,4.61,4.72,394650
2004-01-15,4.65,4.76,4.63,4.68,321350
2004-01-16,4.68,4.70,4.60,4.66,255325
2004-01-29,4.68,4.85,4.63,4.84,268649
2004-01-30,5.10,5.10,4.90,4.92,611022
2004-02-02,4.95,5.05,4.89,5.05,540215
2004-02-03,5.05,5.27,5.02,5.20,630605
2004-02-04,5.21,5.40,5.21,5.39,636494
2004-02-05,5.40,5.69,5.40,5.66,1086240
2004-02-06,5.69,5.99,5.50,5.59,1233710
2004-02-09,5.64,5.73,5.58,5.68,593608
2004-02-10,5.70,5.88,5.68,5.78,812011
2004-02-11,5.74,5.80,5.60,5.72,644981
2004-02-12,5.71,5.95,5.63,5.87,1049067
2004-02-13,5.90,5.90,5.60,5.65,622241
2004-02-16,5.80,6.22,5.80,5.96,2915274
2004-02-17,5.97,6.08,5.88,6.03,1475344
2004-02-18,6.03,6.05,5.92,6.02,650959
2004-02-19,6.02,6.10,5.93,5.98,707530
2004-02-20,5.98,6.15,5.90,6.14,1152562
2004-02-23,6.14,6.16,5.90,5.97,942108
2004-02-24,5.97,5.97,5.62,5.78,693514
2004-02-25,5.76,5.88,5.57,5.59,677774
2004-02-26,5.59,5.62,5.46,5.49,666239
2004-02-27,5.46,5.58,5.42,5.56,344214
2004-03-01,5.56,5.62,5.44,5.61,449654
2004-03-02,5.62,5.75,5.51,5.66,478510
2004-03-03,5.66,5.70,5.51,5.57,328666
2004-03-04,5.53,5.58,5.41,5.57,437929
2004-03-05,5.55,5.62,5.52,5.55,393352
2004-03-08,5.55,5.84,5.53,5.77,1761299
2004-03-09,5.71,5.80,5.61,5.67,595411
2004-03-10,5.69,5.70,5.42,5.66,635416
2004-03-11,5.66,5.75,5.54,5.66,700750
2004-03-12,5.66,6.05,5.61,5.98,2603674
2004-03-15,6.03,6.15,5.97,6.06,1713382
2004-03-16,6.11,6.13,5.98,6.02,837379
2004-03-17,6.05,6.05,5.84,5.98,704462
2004-03-18,6.00,6.29,5.90,6.18,1644897
2004-03-19,6.18,6.29,6.10,6.24,1448792
2004-03-22,6.37,6.42,6.20,6.24,845697
2004-03-23,6.24,6.24,5.98,6.09,860398
2004-03-24,6.00,6.07,5.90,5.93,1286437
2004-03-25,5.90,5.96,5.81,5.91,1094729
2004-03-26,5.91,5.96,5.82,5.89,612700
2004-03-29,5.61,6.06,5.61,5.91,741527
2004-03-30,5.91,5.97,5.73,5.85,429903
2004-03-31,5.87,5.97,5.85,5.92,464357
2004-04-01,5.94,6.05,5.84,6.04,820912
2004-04-02,6.01,6.09,5.96,6.02,794554
2004-04-05,6.07,6.15,6.02,6.14,820452
2004-04-06,6.15,6.16,6.02,6.14,692490
2004-04-07,6.11,6.18,6.01,6.11,674339
2004-04-08,6.11,6.20,6.03,6.16,813640
2004-04-09,6.16,6.18,5.84,5.87,669751
2004-04-12,5.81,5.90,5.75,5.86,421530
2004-04-13,5.87,5.95,5.82,5.93,561478
2004-04-14,5.93,5.98,5.77,5.83,715997
2004-04-15,5.83,6.04,5.78,5.88,783031
2004-04-16,5.87,5.88,5.40,5.57,954023
2004-04-19,5.50,5.56,5.30,5.34,529445
2004-04-20,5.35,5.38,5.22,5.29,361773
2004-04-21,5.29,5.39,5.25,5.34,271298
2004-04-22,5.28,5.35,5.25,5.35,235880
2004-04-23,5.35,5.36,5.10,5.21,574900
2004-04-26,5.26,5.26,4.88,5.08,355121
2004-04-27,5.10,5.13,5.02,5.06,453864
2004-04-28,5.05,5.57,5.05,5.57,2221577
2004-04-29,5.57,5.80,5.47,5.62,3162799
2004-04-30,5.62,5.70,5.40,5.68,1542405
2004-05-10,5.62,5.67,5.50,5.64,698740
2004-05-11,5.60,5.64,5.10,5.34,918893
2004-05-12,5.21,5.82,5.19,5.81,1364349
2004-05-13,5.80,6.08,5.65,6.07,2831568
2004-05-14,6.00,6.40,5.85,6.21,4442383
2004-05-17,6.06,6.34,5.95,6.09,2497648
2004-05-18,6.07,6.26,5.90,6.22,1825909
2004-05-19,6.22,6.70,6.16,6.34,4412592
2004-05-20,6.25,6.45,6.10,6.17,2223131
2004-05-21,6.14,6.60,6.06,6.49,2626938
2004-05-24,6.53,6.69,6.39,6.48,2721306
2004-05-25,6.42,6.53,6.22,6.35,1629503
2004-05-26,6.28,6.48,6.22,6.40,1374419
2004-05-27,6.40,6.85,6.28,6.64,3202321
2004-05-28,6.64,6.67,6.50,6.57,1472758
2004-06-01,6.63,6.69,6.42,6.60,2421563
2004-06-02,6.61,6.93,6.51,6.85,3689243
2004-06-03,6.85,6.85,6.55,6.56,1796710
2004-06-04,6.50,6.66,6.33,6.49,1978379
2004-06-07,6.45,6.47,6.09,6.18,1958886
2004-06-08,6.18,6.25,6.10,6.11,856800
2004-06-09,6.11,6.17,5.50,5.68,1227977
2004-06-10,5.62,5.87,5.54,5.73,897990
2004-06-11,5.72,5.96,5.69,5.78,1012108
2004-06-14,5.76,5.76,5.30,5.37,1155027
2004-06-15,5.34,5.55,5.33,5.51,630364
2004-06-16,5.51,5.69,5.44,5.61,944536
2004-06-17,5.50,5.60,5.31,5.46,724638
2004-06-18,5.50,5.70,5.36,5.67,745103
2004-06-21,5.61,5.79,5.59,5.78,657961
2004-06-22,5.78,5.86,5.66,5.85,960835
2004-06-23,5.83,5.83,5.58,5.69,854953
2004-06-24,5.70,5.77,5.60,5.60,536417
2004-06-25,5.58,5.60,5.21,5.22,663802
2004-06-28,5.20,5.20,4.90,5.00,744551
2004-06-29,4.99,5.10,4.88,5.08,543384
2004-06-30,5.07,5.09,4.80,4.86,502181
2004-07-01,4.83,5.07,4.80,5.06,797032
2004-07-02,5.08,5.15,4.97,5.08,480749
2004-07-05,5.01,5.07,4.92,5.07,277562
2004-07-06,5.10,5.22,5.05,5.20,745801
2004-07-07,5.19,5.19,5.04,5.07,246385
2004-07-08,5.06,5.30,5.04,5.22,532537
2004-07-09,5.16,5.26,5.08,5.10,309181
2004-07-12,5.06,5.06,4.84,4.88,369839
2004-07-13,4.89,4.98,4.82,4.96,291326
2004-07-14,4.91,5.00,4.52,4.72,592979
2004-07-15,4.70,4.79,4.57,4.70,475033
2004-07-16,4.70,5.03,4.69,4.99,917290
2004-07-19,4.99,4.99,4.88,4.90,373191
2004-07-20,4.89,4.90,4.71,4.78,412331
2004-07-21,4.75,4.95,4.70,4.88,343739
2004-07-22,4.89,4.95,4.72,4.74,311200
2004-07-23,4.65,4.85,4.62,4.80,214690
2004-07-26,4.75,5.10,4.65,4.86,453259
2004-07-27,4.86,4.86,4.70,4.77,135900
2004-07-28,4.70,4.80,4.70,4.78,108960
2004-07-29,4.80,4.90,4.80,4.90,190350
2004-07-30,4.78,4.89,4.77,4.78,131251
2004-08-02,4.67,4.80,4.67,4.79,140701
2004-08-03,4.70,4.79,4.68,4.68,151793
2004-08-04,4.74,4.90,4.60,4.84,383200
2004-08-05,4.78,4.92,4.78,4.90,435170
2004-08-06,4.80,4.83,4.60,4.72,451310
2004-08-09,4.68,4.88,4.68,4.69,177761
2004-08-10,4.66,4.72,4.65,4.71,130884
2004-08-11,4.71,4.71,4.50,4.52,560535
2004-08-12,4.50,4.50,4.36,4.36,366510
2004-08-13,4.36,4.44,4.30,4.35,223680
2004-08-16,4.30,4.35,4.25,4.28,199981
2004-08-17,4.28,4.38,4.25,4.30,119406
2004-08-18,4.30,4.35,4.23,4.26,147400
2004-08-19,4.25,4.34,4.24,4.34,222040
2004-08-20,4.36,4.50,4.24,4.38,309671
2004-08-23,4.38,4.45,4.27,4.43,203395
2004-08-24,4.48,4.70,4.48,4.58,1028551
2004-08-25,4.50,4.55,4.40,4.48,333115
2004-08-26,4.48,4.50,4.37,4.40,178428
2004-08-27,4.39,4.40,4.24,4.32,245440
2004-08-30,4.27,4.47,4.27,4.39,90100
2004-08-31,4.43,4.59,4.43,4.45,337020
2004-09-01,4.45,4.46,4.35,4.36,119100
2004-09-02,4.35,4.49,4.31,4.49,202389
2004-09-03,4.49,4.57,4.46,4.49,346889
2004-09-07,4.39,4.48,4.38,4.48,129091
2004-09-08,4.50,4.68,4.43,4.53,394647
2004-09-09,4.50,4.52,4.40,4.41,167680
2004-09-10,4.37,4.47,4.37,4.42,146050
2004-09-13,4.45,4.45,4.26,4.28,188600
2004-09-14,4.30,4.45,4.30,4.42,296258
2004-09-15,4.37,4.79,4.37,4.65,834495
2004-09-16,4.67,4.75,4.61,4.71,570451
2004-09-17,4.71,4.97,4.60,4.86,992695
2004-09-20,4.82,5.06,4.82,5.05,1083228
2004-09-21,5.10,5.13,4.88,5.04,1383041
2004-09-22,5.00,5.04,4.84,4.85,954700
2004-09-23,4.85,5.03,4.83,5.00,571203
2004-09-24,5.09,5.09,4.85,4.86,973619
2004-09-27,4.90,4.92,4.69,4.71,581600
2004-09-28,4.69,4.75,4.62,4.66,383620
2004-09-29,4.65,4.80,4.64,4.70,436734
2004-09-30,4.70,4.71,4.55,4.59,325900
2004-10-08,4.64,4.80,4.54,4.75,790154
2004-10-11,4.85,5.19,4.82,5.05,3456324
2004-10-12,4.97,5.05,4.95,5.03,936866
2004-10-13,5.00,5.01,4.85,4.92,554650
2004-10-14,4.89,4.89,4.45,4.57,594041
2004-10-15,4.50,4.57,4.28,4.40,440921
2004-10-18,4.31,4.46,4.31,4.36,371603
2004-10-19,4.39,4.47,4.35,4.39,301098
2004-10-20,4.39,4.42,4.28,4.31,248805
2004-10-21,4.33,4.33,3.88,3.88,1367537
2004-10-22,3.87,3.92,3.61,3.84,536125
2004-10-25,3.74,3.86,3.70,3.79,374630
2004-10-26,3.71,3.87,3.66,3.86,335019
2004-10-27,3.85,4.09,3.82,4.03,530991
2004-10-28,4.06,4.08,3.93,3.93,475300
2004-10-29,3.83,3.92,3.83,3.86,248090
2004-11-01,3.86,3.98,3.86,3.96,280680
2004-11-02,3.94,3.97,3.86,3.95,251468
2004-11-03,3.99,4.01,3.91,3.98,262541
2004-11-04,4.00,4.02,3.85,3.86,271780
2004-11-05,3.93,3.93,3.80,3.86,233880
2004-11-08,3.84,4.05,3.84,4.04,299486
2004-11-09,4.05,4.14,3.98,4.14,1209267
2004-11-10,4.15,4.34,4.11,4.33,1870249
2004-11-11,4.28,4.35,4.19,4.21,1204608
2004-11-12,4.17,4.24,4.10,4.16,551399
2004-11-15,4.16,4.21,4.13,4.19,325901
2004-11-16,4.17,4.20,4.15,4.20,230375
2004-11-17,4.16,4.16,4.04,4.05,270300
2004-11-18,4.04,4.14,4.04,4.14,190580
2004-11-19,4.18,4.26,4.15,4.21,396716
2004-11-22,4.22,4.37,4.17,4.34,703603
2004-11-23,4.33,4.38,4.25,4.35,624837
2004-11-24,4.33,4.36,4.16,4.17,461200
2004-11-25,4.17,4.20,4.06,4.15,412495
2004-11-26,4.13,4.45,4.13,4.39,908657
2004-11-29,4.35,4.43,4.28,4.42,762300
2004-11-30,4.43,4.43,4.33,4.40,364300
2004-12-01,4.40,4.44,4.35,4.44,513930
2004-12-02,4.46,4.59,4.44,4.49,2030253
2004-12-03,4.50,4.56,4.42,4.48,780900
2004-12-06,4.50,4.50,4.37,4.38,416249
2004-12-07,4.38,4.38,4.26,4.27,317400
2004-12-08,4.28,4.38,4.25,4.30,215430
2004-12-09,4.26,4.37,4.25,4.29,238630
2004-12-10,4.25,4.29,4.05,4.07,520136
2004-12-13,4.08,4.08,3.99,4.05,164979
2004-12-14,4.09,4.09,4.00,4.02,138800
2004-12-15,3.97,4.04,3.85,3.93,265560
2004-12-16,3.93,3.96,3.90,3.94,151430
2004-12-17,3.93,3.95,3.85,3.90,136025
2004-12-20,3.88,3.93,3.86,3.90,112532
2004-12-21,3.88,3.97,3.88,3.96,87890
2004-12-22,4.05,4.12,4.00,4.10,229351
2004-12-23,4.28,4.37,4.08,4.11,741579
2004-12-24,3.98,4.15,3.98,4.12,201280
2004-12-27,4.01,4.10,4.01,4.08,71400
2004-12-28,4.03,4.10,4.03,4.05,104500
2004-12-29,4.05,4.11,4.02,4.02,154497
2004-12-30,4.02,4.02,3.88,3.93,192740
2004-12-31,3.95,4.04,3.85,3.86,144390
2005-01-04,3.86,3.92,3.71,3.81,105000
2005-01-05,3.90,3.91,3.82,3.89,142750
2005-01-06,3.85,3.97,3.81,3.96,231850
2005-01-07,3.86,3.98,3.82,3.90,102400
2005-01-10,3.90,3.96,3.90,3.95,87080
2005-01-11,3.95,4.07,3.95,4.06,178110
2005-01-12,4.10,4.19,4.08,4.09,657984
2005-01-13,4.07,4.09,3.97,4.05,310160
2005-01-14,4.00,4.07,3.98,4.00,156936
2005-01-17,3.95,3.97,3.85,3.86,176900
2005-01-18,3.86,3.96,3.86,3.92,133700
2005-01-19,3.91,3.97,3.88,3.97,165890
2005-01-20,3.95,3.95,3.85,3.89,136704
2005-01-21,3.94,3.96,3.81,3.95,176722
2005-01-24,4.08,4.10,3.98,4.02,256306
2005-01-25,4.02,4.36,4.00,4.26,1962606
2005-01-26,4.18,4.33,4.12,4.19,1345430
2005-01-27,4.17,4.17,4.02,4.05,484627
2005-01-28,4.05,4.05,3.85,3.87,510247
2005-01-31,3.87,4.00,3.78,3.80,290908
2005-02-01,3.75,3.89,3.66,3.72,267866
2005-02-02,3.70,4.09,3.70,4.02,643734
2005-02-03,3.98,4.01,3.87,3.91,338500
2005-02-04,3.88,3.99,3.86,3.96,211396
2005-02-16,3.95,4.07,3.95,3.99,192240
2005-02-17,4.02,4.03,3.89,4.03,131910
2005-02-18,4.00,4.00,3.95,3.95,109360
2005-02-21,3.95,4.03,3.95,4.02,157900
2005-02-22,4.00,4.12,4.00,4.10,684281
2005-02-23,4.08,4.22,4.07,4.15,682464
2005-02-24,4.15,4.28,4.15,4.20,940252
2005-02-25,4.20,4.24,4.16,4.17,498010
2005-02-28,4.17,4.28,4.17,4.20,640150
2005-03-01,4.13,4.18,4.08,4.12,358295
2005-03-02,4.14,4.47,4.14,4.25,1599941
2005-03-03,4.29,4.29,4.18,4.28,709620
2005-03-04,4.26,4.28,4.20,4.27,235128
2005-03-07,4.22,4.35,4.22,4.34,497340
2005-03-08,4.34,4.36,4.27,4.36,462709
2005-03-09,4.36,4.46,4.20,4.41,803347
2005-03-10,4.40,4.48,4.26,4.46,1266788
2005-03-11,4.40,4.45,4.33,4.38,843751
2005-03-14,4.38,4.47,4.20,4.38,857283
2005-03-15,4.35,4.44,4.21,4.22,585507
2005-03-16,4.22,4.24,3.85,3.99,502190
2005-03-17,3.97,4.04,3.90,3.94,410824
2005-03-18,3.95,4.07,3.94,3.97,285933
2005-03-21,3.96,4.04,3.88,3.97,186080
2005-03-22,3.98,3.98,3.72,3.78,301100
2005-03-23,3.78,3.85,3.72,3.80,197700
2005-03-24,3.80,3.84,3.72,3.81,172216
2005-03-25,3.82,3.88,3.78,3.84,128700
2005-03-28,3.84,3.84,3.69,3.76,148900
2005-03-29,3.70,3.84,3.69,3.75,113900
2005-03-30,3.70,3.73,3.50,3.53,273160
2005-03-31,3.48,3.57,3.40,3.56,209804
2005-04-01,3.57,3.74,3.49,3.65,240394
2005-04-04,3.65,3.65,3.50,3.54,180900
2005-04-05,3.50,3.55,3.50,3.50,118700
2005-04-06,3.51,3.58,3.45,3.58,213000
2005-04-07,3.56,3.69,3.52,3.63,278610
2005-04-08,3.59,3.70,3.56,3.68,210702
2005-04-11,3.65,3.72,3.61,3.69,211400
2005-04-12,3.65,3.78,3.56,3.56,214800
2005-04-13,3.58,3.68,3.56,3.67,228614
2005-04-14,3.67,3.67,3.57,3.58,196420
2005-04-15,3.54,3.54,3.38,3.42,284799
2005-04-18,3.39,3.39,3.29,3.30,218490
2005-04-19,3.32,3.37,3.30,3.36,108705
2005-04-20,3.32,3.32,3.25,3.25,169300
2005-04-21,3.22,3.40,3.10,3.12,235380
2005-04-22,3.11,3.12,2.82,2.97,443309
2005-04-25,2.97,3.05,2.87,3.04,255096
2005-04-26,3.05,3.18,3.00,3.15,671412
2005-04-27,3.10,3.18,3.00,3.02,265782
2005-04-28,2.99,3.11,2.92,3.08,340037
2005-04-29,3.01,3.08,3.01,3.04,171683
2005-05-09,3.00,3.01,2.83,2.86,152500
2005-05-10,2.85,2.88,2.79,2.87,172409
2005-05-11,2.87,2.93,2.82,2.86,182069
2005-05-12,2.86,2.91,2.75,2.88,191960
2005-05-13,2.89,2.98,2.81,2.96,243914
2005-05-16,2.95,3.05,2.84,3.04,277887
2005-05-17,3.04,3.06,2.98,3.02,188255
2005-05-18,3.02,3.04,2.96,3.04,177504
2005-05-19,3.04,3.04,2.95,3.00,120919
2005-05-20,2.91,3.15,2.91,3.03,398890
2005-05-23,2.98,3.00,2.88,2.89,147700
2005-05-24,2.97,3.07,2.90,3.06,164622
2005-05-25,3.05,3.17,3.02,3.15,592147
2005-05-26,3.29,3.39,3.18,3.18,1468450
2005-05-27,3.10,3.16,3.05,3.08,279850
2005-05-30,3.00,3.13,3.00,3.10,212034
2005-06-01,3.10,3.10,3.02,3.04,151201
2005-06-02,3.02,3.08,3.02,3.04,101100
2005-06-03,3.05,3.07,2.93,3.00,300980
2005-06-06,2.93,3.04,2.93,3.04,143561
2005-06-07,3.02,3.11,3.02,3.08,273111
2005-06-08,3.12,3.32,3.10,3.31,757503
2005-06-09,3.32,3.37,3.22,3.32,1054218
2005-06-10,3.22,3.30,3.17,3.20,418376
2005-06-13,3.19,3.25,3.15,3.23,234722
2005-06-14,3.26,3.30,3.19,3.20,202000
2005-06-15,3.16,3.16,3.08,3.09,163900
2005-06-16,2.96,3.14,2.96,3.08,216360
2005-06-17,3.08,3.10,3.00,3.04,108716
2005-06-20,3.00,3.10,2.97,3.09,190520
2005-06-21,3.06,3.21,3.05,3.20,423425
2005-06-22,3.23,3.26,3.13,3.19,552690
2005-06-23,3.14,3.17,3.10,3.13,155120
2005-06-24,3.10,3.13,3.07,3.13,72430
2005-06-27,3.18,3.23,3.14,3.19,272707
2005-06-28,3.19,3.19,3.08,3.09,278446
2005-06-29,3.09,3.15,3.08,3.10,189236
2005-06-30,3.08,3.09,3.03,3.06,189823
2005-07-01,3.06,3.09,2.83,2.84,374859
2005-07-04,2.84,2.84,2.59,2.74,191200
2005-07-05,2.72,2.80,2.68,2.70,120200
2005-07-06,2.73,2.81,2.71,2.80,134216
2005-07-07,2.81,2.81,2.74,2.76,108870
2005-07-08,2.73,2.73,2.56,2.57,183200
2005-07-11,2.56,2.68,2.56,2.56,157830
2005-07-12,2.56,2.69,2.56,2.67,166825
2005-07-13,2.67,2.70,2.61,2.69,135079
2005-07-14,2.70,2.71,2.63,2.64,110289
2005-07-15,2.70,2.70,2.50,2.52,166900
2005-07-18,2.50,2.50,2.35,2.41,136022
2005-07-19,2.38,2.46,2.30,2.43,163627
2005-07-20,2.45,2.50,2.41,2.50,200920
2005-07-21,2.55,2.62,2.55,2.62,882261
2005-07-22,2.60,2.68,2.52,2.60,530369
2005-07-25,2.56,2.58,2.51,2.52,182649
2005-07-26,2.49,2.62,2.49,2.60,436910
2005-07-27,2.58,2.66,2.55,2.66,506284
2005-07-28,2.60,2.70,2.60,2.68,476708
2005-07-29,2.61,2.73,2.61,2.70,351031
2005-08-01,2.65,2.78,2.65,2.71,272838
2005-08-03,2.74,2.82,2.74,2.80,680757
2005-08-04,2.80,2.80,2.72,2.77,281410
2005-08-05,2.73,2.88,2.73,2.87,611707
2005-08-08,2.87,2.90,2.83,2.87,470051
2005-08-09,2.88,2.98,2.84,2.94,440869
2005-08-10,2.94,3.13,2.89,3.11,1750567
2005-08-11,3.11,3.12,2.99,3.05,1041106
2005-08-12,3.05,3.05,2.91,2.94,760296
2005-08-15,2.90,3.05,2.90,3.04,557013
2005-08-16,3.05,3.15,3.04,3.09,909603
2005-08-17,3.07,3.12,2.99,3.11,730050
2005-08-18,3.20,3.20,3.05,3.09,1155096
2005-08-19,3.15,3.36,3.15,3.29,3512357
2005-08-22,3.28,3.31,3.23,3.29,1003496
2005-08-23,3.26,3.28,3.10,3.21,886784
2005-08-24,3.21,3.32,3.19,3.31,1184421
2005-08-25,3.35,3.44,3.28,3.32,2235989
2005-08-26,3.31,3.38,3.21,3.34,1036512
2005-08-29,3.32,3.35,3.23,3.31,722280
2005-08-30,3.28,3.28,3.10,3.12,774783
2005-08-31,3.16,3.18,3.05,3.16,560218
2005-09-01,3.12,3.24,3.12,3.23,627717
2005-09-02,3.23,3.28,3.19,3.25,729539
2005-09-05,3.25,3.47,3.23,3.42,1744497
2005-09-06,3.36,3.57,3.34,3.49,3081939
2005-09-07,3.45,3.66,3.41,3.49,2491163
2005-09-08,3.53,3.53,3.38,3.41,967833
2005-09-09,3.39,3.41,3.31,3.36,671595
2005-09-12,3.41,3.45,3.36,3.44,506048
2005-09-13,3.49,3.51,3.41,3.50,858373
2005-09-14,3.50,3.61,3.50,3.56,1280073
2005-09-15,3.51,3.56,3.49,3.54,616440
2005-09-16,3.52,3.52,3.45,3.50,473809
2005-09-19,3.52,3.59,3.49,3.57,583550
2005-09-20,3.63,3.63,3.47,3.52,636000
2005-09-21,3.51,3.54,3.30,3.48,811767
2005-09-22,3.44,3.60,3.20,3.30,842200
2005-09-23,3.22,3.30,3.19,3.20,484700
2005-09-26,3.20,3.20,3.10,3.19,341760
2005-09-27,3.19,3.20,3.11,3.11,340885
2005-09-28,3.08,3.26,3.08,3.18,470510
2005-09-30,3.31,3.38,3.19,3.30,805219
2005-10-10,3.29,3.63,3.23,3.56,2440000
2005-10-11,3.50,3.58,3.43,3.52,984159
2005-10-12,3.55,3.68,3.48,3.58,2166160
2005-10-13,3.58,3.58,3.40,3.46,681433
2005-10-14,3.43,3.46,3.35,3.44,545590
2005-10-17,3.40,3.46,3.33,3.45,842623
2005-10-18,3.51,3.58,3.40,3.56,1318397
2005-10-19,3.48,3.53,3.38,3.40,594199
2005-10-20,3.40,3.40,3.23,3.25,598000
2005-10-21,3.23,3.31,3.23,3.30,418292
2005-10-24,3.27,3.29,3.19,3.24,354026
2005-10-25,3.21,3.27,3.20,3.22,340328
2005-10-26,3.22,3.22,3.08,3.11,548238
2005-10-27,3.07,3.14,2.85,2.93,644375
2005-10-28,2.93,2.95,2.67,2.76,373700
2005-10-31,2.77,3.04,2.76,3.04,679440
2005-11-01,3.04,3.05,2.89,2.95,594820
2005-11-02,2.95,3.20,2.90,3.08,816592
2005-11-03,3.02,3.08,2.97,2.99,292091
2005-11-04,2.93,3.00,2.92,3.00,158751
2005-11-07,2.92,3.07,2.92,3.06,270923
2005-11-08,3.00,3.07,2.99,3.05,243900
2005-11-09,3.01,3.06,2.99,3.03,237907
2005-11-10,3.00,3.00,2.85,2.87,287903
2005-11-11,2.83,3.02,2.83,2.95,332616
2005-11-14,2.91,2.98,2.90,2.96,139496
2005-11-15,2.98,3.00,2.90,2.93,189600
2005-11-16,2.91,3.05,2.91,3.04,553480
2005-11-17,3.00,3.07,2.98,3.06,332932
2005-11-18,3.04,3.13,3.04,3.11,670556
2005-11-21,3.22,3.24,3.10,3.15,392629
2005-11-22,3.11,3.12,3.03,3.06,216349
2005-11-23,3.03,3.08,3.03,3.08,151572
2005-11-24,3.03,3.16,3.03,3.13,328890
2005-11-25,3.08,3.18,3.08,3.16,302209
2005-11-28,3.13,3.14,3.10,3.10,100250
2005-11-29,3.07,3.13,2.98,2.99,208800
2005-11-30,3.00,3.29,2.96,3.29,1776394
2005-12-01,3.29,3.30,3.18,3.19,1532628
2005-12-02,3.16,3.22,3.07,3.09,604300
2005-12-05,3.06,3.06,2.87,2.95,396499
2005-12-06,2.94,3.02,2.87,3.00,348160
2005-12-07,3.00,3.04,2.94,3.00,143000
2005-12-08,3.00,3.01,2.96,2.97,125000
2005-12-09,2.93,3.02,2.92,3.01,204700
2005-12-12,2.98,3.04,2.98,3.03,298903
2005-12-13,3.00,3.06,2.98,3.05,190550
2005-12-14,3.05,3.11,3.00,3.09,312323
2005-12-15,3.05,3.12,3.02,3.06,223921
2005-12-16,3.08,3.08,3.00,3.06,226201
2005-12-19,3.08,3.08,2.96,3.01,278850
2005-12-21,3.01,3.06,2.98,3.00,207851
2005-12-22,2.97,3.02,2.97,3.00,121810
2005-12-23,3.03,3.03,2.97,3.01,174399
2005-12-26,3.01,3.05,2.98,3.04,234745
2005-12-27,3.07,3.07,3.01,3.03,151400
2005-12-28,3.06,3.06,2.99,3.00,221749
2005-12-29,3.30,3.30,3.21,3.30,2821874
2005-12-30,3.35,3.48,3.29,3.40,4228874
2006-01-04,3.38,3.38,3.22,3.31,1340139
2006-01-05,3.30,3.32,3.22,3.27,1240408
2006-01-06,3.21,3.31,3.21,3.27,983787
2006-01-09,3.27,3.30,3.22,3.28,860228
2006-01-10,3.29,3.29,3.23,3.28,481644
2006-01-11,3.25,3.26,3.18,3.22,611500
2006-01-12,3.20,3.25,3.13,3.25,936013
2006-01-13,3.22,3.27,3.20,3.26,547395
2006-01-16,3.26,3.35,3.25,3.25,943164
2006-01-17,3.22,3.28,3.21,3.26,315181
2006-01-18,3.24,3.30,3.23,3.27,620564
2006-01-19,3.29,3.33,3.25,3.33,655330
2006-01-20,3.32,3.32,3.24,3.25,608146
2006-01-23,3.24,3.24,3.13,3.17,674060
2006-01-24,3.11,3.11,2.93,2.96,1388703
2006-01-25,2.94,2.95,2.87,2.93,601707
2006-02-06,2.91,3.01,2.91,2.98,491122
2006-02-07,2.98,3.02,2.93,3.01,642451
2006-02-08,3.00,3.12,2.96,3.08,1015681
2006-02-09,3.06,3.08,3.00,3.00,447800
2006-02-10,3.00,3.03,2.99,3.03,399470
2006-02-13,2.99,3.05,2.98,3.04,333557
2006-02-14,3.03,3.07,3.01,3.06,461286
2006-02-15,3.05,3.09,3.04,3.07,561920
2006-02-16,3.06,3.06,2.97,3.00,632490
2006-02-17,2.99,3.09,2.97,3.02,628085
2006-02-20,3.02,3.05,2.97,3.01,559030
2006-02-21,3.00,3.08,3.00,3.07,478500
2006-02-22,3.07,3.20,3.06,3.12,1373225
2006-02-23,3.00,3.16,3.00,3.12,712379
2006-02-24,3.18,3.30,3.15,3.27,3779445
