Date,Open,High,Low,Close,Vol
2022-10-20,13.94,14.24,13.71,14.01,5324800
2022-10-21,14.00,14.14,13.73,13.73,3681308
2022-10-24,13.80,13.96,13.56,13.64,3865084
2022-10-25,13.57,13.93,13.26,13.82,3825822
2022-10-26,13.86,14.20,13.76,14.02,3289856
2022-10-27,14.10,14.29,13.72,13.75,3778800
2022-10-28,13.56,13.56,12.70,12.79,5632600
2022-10-31,12.77,13.12,12.66,12.92,3880800
2022-11-01,12.96,13.35,12.96,13.30,3581898
2022-11-02,13.31,13.76,13.22,13.60,3756988
2022-11-03,13.59,13.76,13.38,13.55,5358400
2022-11-04,13.48,14.41,13.45,14.34,7756516
2022-11-07,14.48,14.80,14.25,14.44,6902900
2022-11-08,14.38,14.58,14.28,14.40,4661706
2022-11-09,14.54,14.68,14.42,14.46,4194400
2022-11-10,14.37,14.45,14.06,14.19,4698545
2022-11-11,14.50,14.63,14.13,14.19,4365900
2022-11-14,14.21,14.51,14.02,14.05,4936666
2022-11-15,13.98,14.48,13.98,14.44,5123458
2022-11-16,14.49,14.58,14.32,14.32,3640224
2022-11-17,14.31,14.34,13.80,13.98,5012500
2022-11-18,14.07,14.07,13.57,13.60,5460450
2022-11-21,13.61,13.73,13.23,13.71,4166920
2022-11-22,13.70,14.08,13.60,13.65,4555680
2022-11-23,13.66,13.72,13.28,13.66,2737300
2022-11-24,13.73,13.80,13.54,13.69,2914480
2022-11-25,13.65,13.66,13.36,13.37,2598373
2022-11-28,13.25,13.30,13.00,13.25,2650600
2022-11-29,13.29,13.53,13.25,13.50,3008400
2022-11-30,13.50,13.77,13.40,13.59,3549555
2022-12-01,13.81,13.88,13.67,13.70,3550091
2022-12-02,13.75,13.93,13.67,13.84,3317800
2022-12-05,13.97,14.25,13.87,14.17,4319500
2022-12-06,14.07,14.23,13.93,14.16,3292000
2022-12-07,14.17,14.25,13.98,14.06,2562100
2022-12-08,14.00,14.16,13.88,13.93,2967649
2022-12-09,13.97,14.27,13.85,14.26,4016400
2022-12-12,14.24,14.69,13.89,14.02,7605730
2022-12-13,14.12,14.12,13.64,13.66,4793400
2022-12-14,13.66,14.03,13.61,13.72,3044600
2022-12-15,13.66,13.78,13.55,13.74,2139800
2022-12-16,13.65,13.70,13.34,13.38,2604100
2022-12-19,13.38,13.63,13.03,13.10,3147000
2022-12-20,13.06,13.34,12.93,13.25,2229900
2022-12-21,13.29,13.34,12.88,12.95,2137600
2022-12-22,12.93,13.05,12.45,12.52,3282800
2022-12-23,12.38,12.55,12.33,12.41,2187308
2022-12-26,12.45,13.10,12.41,13.08,3350400
2022-12-27,13.17,13.74,13.16,13.70,5638420
2022-12-28,13.63,13.66,13.30,13.38,3254642
2022-12-29,13.29,13.41,12.93,12.96,2704884
2022-12-30,13.04,13.28,12.96,13.03,2836491
2023-01-03,13.04,13.20,12.94,13.15,2374500
2023-01-04,13.14,13.17,12.96,13.00,2230700
2023-01-05,13.08,13.17,12.86,13.13,2809900
2023-01-06,13.13,13.47,13.09,13.38,3355200
2023-01-09,13.40,13.80,13.38,13.71,4788000
2023-01-10,13.71,13.72,13.51,13.56,2677508
2023-01-11,13.59,13.93,13.49,13.52,4926200
2023-01-12,13.52,13.85,13.51,13.64,3764300
2023-01-13,13.73,13.81,13.44,13.50,2708500
2023-01-16,13.50,13.79,13.50,13.74,3655208
2023-01-17,13.75,13.80,13.63,13.77,2194500
2023-01-18,13.75,14.03,13.69,13.97,3288580
2023-01-19,13.97,13.97,13.75,13.94,2209391
2023-01-20,13.90,14.15,13.90,14.09,3089800
2023-01-30,14.24,14.57,14.24,14.35,5345000
2023-01-31,14.30,14.70,14.24,14.68,5177027
2023-02-01,14.70,15.12,14.70,15.11,6755300
2023-02-02,15.08,15.15,14.78,14.82,4736796
2023-02-03,14.70,14.95,14.47,14.70,4570647
2023-02-06,14.52,14.66,14.39,14.45,4705047
2023-02-07,14.45,14.96,14.45,14.94,4562340
2023-02-08,14.94,15.41,14.76,15.01,6654249
2023-02-09,15.01,16.20,14.96,15.60,11763237
2023-02-10,15.53,15.53,14.98,15.20,9679000
2023-02-13,15.11,15.14,14.91,14.96,5960846
2023-02-14,14.96,15.19,14.94,15.03,4560653
2023-02-15,15.00,15.13,14.74,14.82,5365798
2023-02-16,14.58,14.82,13.83,13.96,11254838
2023-02-17,13.98,14.27,13.96,14.08,4775080
2023-02-20,14.04,14.63,14.04,14.43,5324000
2023-02-21,14.45,14.98,14.39,14.80,7121300
2023-02-22,14.72,15.28,14.72,14.90,6054400
2023-02-23,14.85,14.98,14.72,14.90,3047100
2023-02-24,14.82,14.93,14.52,14.65,2570300
2023-02-27,14.65,14.65,14.32,14.37,2463400
2023-02-28,14.46,14.47,14.13,14.35,2137700
2023-03-01,14.31,14.44,14.17,14.44,2247291
2023-03-02,14.54,14.54,14.10,14.21,4238800
2023-03-03,14.17,14.24,14.09,14.20,2352200
2023-03-06,14.28,14.28,13.91,14.06,2283100
2023-03-07,14.09,14.10,13.67,13.67,2875300
2023-03-08,13.53,13.71,13.53,13.63,2012200
2023-03-09,13.63,13.70,13.56,13.64,1472900
2023-03-10,13.59,13.62,13.28,13.29,2795900
2023-03-13,13.34,13.52,12.80,13.49,2775500
2023-03-14,13.49,13.54,13.00,13.22,3143300
2023-03-15,13.27,13.51,13.26,13.50,2542400
2023-03-16,13.41,13.45,13.04,13.12,2075300
2023-03-17,13.24,13.34,13.12,13.14,1659400
2023-03-20,13.25,13.27,13.01,13.23,1715200
2023-03-21,13.30,13.50,13.17,13.50,1878400
2023-03-22,13.51,13.65,13.40,13.42,1992900
2023-03-23,13.42,13.50,13.33,13.49,1790472
2023-03-24,13.55,13.59,13.40,13.56,2011800
2023-03-27,13.56,13.56,13.38,13.42,2031030
2023-03-28,13.41,13.47,13.26,13.30,1815700
2023-03-29,13.33,13.36,13.03,13.11,2231248
2023-03-30,13.12,13.19,12.93,13.15,1638100
2023-03-31,13.23,13.24,12.98,13.00,2318900
2023-04-03,13.02,13.05,12.80,12.85,2638500
2023-04-04,12.81,12.86,12.33,12.36,5304200
2023-04-06,12.34,12.47,12.16,12.46,2529200
2023-04-07,12.44,12.46,12.34,12.37,1620400
2023-04-10,12.37,12.50,12.33,12.38,1488600
2023-04-11,12.38,12.47,12.21,12.30,1705100
2023-04-12,12.31,12.49,12.23,12.48,2005850
2023-04-13,12.51,12.52,12.26,12.28,1954850
2023-04-14,12.28,12.42,12.28,12.40,1777075
2023-04-17,12.36,12.51,12.34,12.45,1373100
2023-04-18,12.45,12.57,12.39,12.42,1828800
2023-04-19,12.43,12.44,12.24,12.31,1614500
2023-04-20,12.26,12.29,11.72,11.88,3690348
2023-04-21,11.80,11.95,11.64,11.65,1953300
2023-04-24,11.65,11.72,11.48,11.53,1478100
2023-04-25,11.50,11.57,11.10,11.23,2088250
2023-04-26,11.30,11.73,11.23,11.67,2898680
2023-04-27,11.70,11.74,11.50,11.62,1318200
2023-04-28,11.64,11.82,11.64,11.77,1434488
2023-05-04,11.74,12.03,11.73,11.92,1887400
2023-05-05,11.85,12.05,11.71,11.81,1568500
2023-05-08,11.81,11.94,11.81,11.88,1289700
2023-05-09,11.88,11.97,11.70,11.77,1374400
2023-05-10,11.68,12.03,11.68,11.92,1283400
2023-05-11,11.92,11.92,11.73,11.86,1140600
2023-05-12,11.90,11.90,11.70,11.75,1290100
2023-05-15,11.70,11.87,11.66,11.87,1196800
2023-05-16,11.83,11.92,11.68,11.70,1197928
2023-05-17,11.68,11.88,11.68,11.86,1176600
2023-05-18,11.88,11.98,11.81,11.96,1352000
2023-05-19,11.96,11.99,11.78,11.99,1306052
2023-05-22,11.98,12.23,11.96,12.20,1667900
2023-05-23,12.19,12.24,12.06,12.17,1219400
2023-05-24,12.10,12.22,12.05,12.17,1111200
2023-05-25,12.18,12.18,11.98,12.12,1170100
2023-05-26,12.12,12.29,11.99,12.18,1227500
2023-05-29,12.22,12.27,12.05,12.12,1219200
2023-05-30,12.03,12.17,11.99,12.08,1078200
2023-05-31,12.09,12.11,12.00,12.05,853400
2023-06-01,12.00,12.13,11.95,12.05,876100
2023-06-02,12.06,12.36,12.03,12.34,1844600
2023-06-05,12.35,12.40,12.18,12.24,1376400
2023-06-06,12.29,12.29,11.87,11.87,1881100
2023-06-07,11.87,11.96,11.64,11.69,1810700
2023-06-08,11.76,11.80,11.57,11.57,1259600
2023-06-09,11.58,11.73,11.44,11.51,1493800
2023-06-12,11.51,11.83,11.42,11.79,1624346
2023-06-13,11.83,11.95,11.73,11.82,1289254
2023-06-14,11.82,11.87,11.68,11.73,734100
2023-06-15,11.73,11.88,11.68,11.85,1003300
2023-06-16,11.88,12.03,11.84,12.02,1379900
2023-06-19,12.06,12.10,11.91,11.92,1089591
2023-06-20,11.93,12.04,11.80,11.84,970500
2023-06-21,11.84,12.00,11.73,11.73,1080100
2023-06-26,11.71,11.79,11.53,11.59,1397300
2023-06-27,11.59,11.87,11.57,11.86,1600600
2023-06-28,11.90,11.90,11.63,11.88,1079000
2023-06-29,11.88,12.08,11.84,12.02,1564200
2023-06-30,12.08,12.13,11.94,12.10,1502390
2023-07-03,12.13,12.27,12.10,12.18,1590952
2023-07-04,12.25,12.29,12.17,12.23,1570300
2023-07-05,12.19,12.43,12.15,12.35,2809000
2023-07-06,12.47,12.85,12.23,12.49,4977400
2023-07-07,12.45,12.74,12.27,12.54,4242800
2023-07-10,12.55,12.65,12.25,12.28,2713200
2023-07-11,12.33,12.48,12.12,12.43,2184952
2023-07-12,12.37,12.59,12.30,12.34,2377400
2023-07-13,12.35,12.55,12.35,12.49,2034900
2023-07-14,12.50,12.50,12.28,12.31,1491590
2023-07-17,12.31,12.37,12.12,12.28,1451800
2023-07-18,12.27,12.47,12.17,12.46,1492091
2023-07-19,12.39,12.48,12.28,12.37,1094291
2023-07-20,12.32,12.46,12.18,12.23,1054500
2023-07-21,12.23,12.35,12.12,12.20,1335190
2023-07-24,12.18,12.29,12.10,12.15,1290900
2023-07-25,12.25,12.47,12.22,12.46,1769000
2023-07-26,12.49,12.51,12.39,12.43,1291400
2023-07-27,12.49,12.55,12.35,12.39,1293000
2023-07-28,12.36,12.50,12.21,12.45,1481100
2023-07-31,12.55,12.72,12.46,12.58,2678700
2023-08-01,12.57,12.70,12.41,12.60,1831300
2023-08-02,12.63,12.65,12.44,12.52,1697900
2023-08-03,12.44,12.58,12.31,12.36,1562600
2023-08-04,12.43,12.46,12.24,12.26,1492400
2023-08-07,12.26,12.39,12.05,12.27,1619472
2023-08-08,12.24,12.38,12.15,12.25,1234600
2023-08-09,12.27,12.27,12.02,12.06,1245000
2023-08-10,12.02,12.19,11.84,11.87,2430200
2023-08-11,11.82,11.95,11.61,11.62,2289254
2023-08-14,11.54,11.62,11.38,11.54,2230317
2023-08-15,11.50,11.58,11.28,11.38,1756100
2023-08-16,11.31,11.48,11.28,11.31,1292700
2023-08-17,11.31,11.68,11.13,11.57,2051600
2023-08-18,11.52,11.65,11.40,11.40,1614800
2023-08-21,11.39,11.59,11.33,11.34,1139700
2023-08-22,11.43,11.49,11.03,11.21,2073265
2023-08-23,11.29,11.29,10.96,10.98,1324701
2023-08-24,11.07,11.19,10.85,11.09,1487700
2023-08-25,11.05,11.08,10.70,10.77,1739200
2023-08-28,11.18,11.39,10.90,11.00,2820925
2023-08-29,10.95,11.35,10.95,11.35,1758100
2023-08-30,11.35,11.68,11.27,11.56,2054454
2023-08-31,11.55,11.65,11.42,11.46,1473501
2023-09-01,11.54,11.76,11.45,11.71,1846525
2023-09-04,11.79,12.13,11.68,12.11,3147041
2023-09-05,12.04,12.15,11.95,12.10,2829600
2023-09-06,12.10,12.17,11.90,12.09,2393900
2023-09-07,12.09,12.15,11.87,11.90,1776600
2023-09-08,11.92,12.00,11.80,11.85,1436648
2023-09-11,11.95,12.11,11.81,12.04,1729700
2023-09-12,11.98,12.09,11.93,12.02,1523400
2023-09-13,11.95,12.04,11.81,11.90,1727389
2023-09-14,11.93,11.95,11.78,11.82,1134091
2023-09-15,11.90,11.97,11.74,11.91,1390400
2023-09-18,11.91,12.06,11.76,12.00,1682300
2023-09-19,12.00,12.06,11.79,11.86,1206900
2023-09-20,11.78,11.91,11.72,11.74,972300
2023-09-21,11.70,11.79,11.64,11.71,1287700
2023-09-22,11.62,11.79,11.60,11.77,1183400
2023-09-25,11.78,11.81,11.55,11.60,1844348
2023-09-26,11.69,11.69,11.33,11.35,1514100
2023-09-27,11.33,11.50,11.22,11.44,1433800
2023-09-28,11.49,11.65,11.41,11.57,1384300
2023-10-09,11.56,11.70,11.31,11.39,2373200
2023-10-10,11.55,11.55,11.25,11.32,1784100
2023-10-11,11.38,11.38,11.13,11.20,1753848
2023-10-12,11.24,11.44,11.20,11.44,1375300
2023-10-13,11.44,11.44,11.15,11.21,1725500
2023-10-16,11.24,11.25,10.82,11.02,2144300
2023-10-17,11.02,11.07,10.87,10.93,1267800
2023-10-18,10.94,10.95,10.70,10.71,1350700
2023-10-19,10.70,10.85,10.55,10.65,1279700
2023-10-20,10.75,10.86,10.57,10.66,1357568
2023-10-23,10.60,10.75,10.29,10.37,2092098
2023-10-24,10.39,10.74,10.37,10.71,1502400
2023-10-25,10.75,11.00,10.74,10.98,1454700
2023-10-26,10.85,10.96,10.70,10.90,1603600
2023-10-27,10.87,11.18,10.83,11.18,1595700
2023-10-30,11.05,11.28,11.00,11.25,1801550
2023-10-31,11.26,11.33,11.18,11.27,1219150
2023-11-01,11.32,11.43,11.17,11.42,1634748
2023-11-02,11.39,11.50,11.24,11.28,1372000
2023-11-03,11.29,11.40,11.22,11.31,1321598
2023-11-06,11.34,11.49,11.23,11.28,2158700
2023-11-07,11.35,11.39,11.13,11.35,1788200
2023-11-08,11.35,11.37,11.11,11.15,1437044
2023-11-09,11.16,11.18,10.98,11.03,1619000
2023-11-10,11.06,11.06,10.93,10.98,1541800
2023-11-13,10.99,11.18,10.90,11.15,1792500
2023-11-14,11.15,11.26,11.10,11.15,1292500
2023-11-15,11.20,11.36,11.13,11.32,1982600
2023-11-16,11.32,11.36,11.20,11.23,1656800
2023-11-17,11.23,11.39,11.20,11.38,2001100
2023-11-20,11.45,11.48,11.31,11.46,1610200
2023-11-21,11.49,11.55,11.42,11.45,1616400
2023-11-22,11.46,11.48,11.31,11.31,1384300
2023-11-23,11.30,11.56,11.24,11.51,1977150
2023-11-24,11.51,11.52,11.32,11.35,1632100
2023-11-27,11.30,11.45,11.25,11.36,1849100
2023-11-28,11.44,11.59,11.28,11.58,2424642
2023-11-29,11.61,11.76,11.54,11.64,2351500
2023-11-30,11.59,11.64,11.30,11.41,2283100
2023-12-01,11.42,11.44,11.24,11.32,1632391
2023-12-04,11.32,11.51,11.30,11.35,1314600
2023-12-05,11.31,11.37,11.20,11.21,1485300
2023-12-06,11.17,11.47,11.17,11.36,1594498
2023-12-07,11.37,11.38,11.03,11.10,2397100
2023-12-08,11.10,11.14,10.80,10.83,2262100
2023-12-11,10.81,10.88,10.66,10.80,3295091
2023-12-12,10.76,10.80,10.53,10.77,2186498
2023-12-13,10.73,10.87,10.61,10.76,1960800
2023-12-14,10.76,10.94,10.71,10.73,1860500
2023-12-15,10.76,10.87,10.71,10.75,1419200
2023-12-18,10.75,10.78,10.58,10.60,1729748
2023-12-19,10.61,10.65,10.52,10.60,1501223
2023-12-20,10.59,10.69,10.50,10.51,1295490
2023-12-21,10.60,10.69,10.37,10.65,2110150
2023-12-22,10.65,10.76,10.56,10.64,2142000
2023-12-25,10.53,10.69,10.37,10.50,2229725
2023-12-26,10.51,10.53,10.32,10.32,1779900
2023-12-27,10.36,10.50,10.27,10.48,1413750
2023-12-28,10.45,10.78,10.42,10.77,1995950
2023-12-29,10.73,10.93,10.73,10.92,2039200
2024-01-02,10.90,11.11,10.88,11.07,2425290
2024-01-03,11.03,11.21,10.95,11.09,3724190
2024-01-04,11.06,11.15,10.81,11.07,2813200
2024-01-05,11.07,11.15,10.79,10.85,2378600
2024-01-08,10.91,10.93,10.56,10.56,1732800
2024-01-09,10.64,10.80,10.56,10.72,2118250
2024-01-10,10.72,10.80,10.50,10.50,2253500
2024-01-11,10.50,10.64,10.40,10.63,2154900
2024-01-12,10.66,10.85,10.65,10.71,1802950
2024-01-15,10.83,10.86,10.40,10.52,1500521
2024-01-16,10.52,10.60,10.27,10.40,1933116
2024-01-17,10.45,10.46,10.05,10.10,2217700
2024-01-18,10.13,10.17,9.52,9.78,3361500
2024-01-19,9.80,9.92,9.69,9.69,2024300
2024-01-22,9.69,9.73,9.00,9.13,2949350
2024-01-23,9.14,9.17,8.80,9.06,2690519
2024-01-24,9.12,9.28,8.79,9.13,2293275
2024-01-25,9.14,9.49,9.12,9.47,2249741
2024-01-26,9.47,9.67,9.42,9.52,1993941
2024-01-29,9.52,9.67,9.22,9.24,1826350
2024-01-30,9.24,9.28,8.94,8.97,1468300
2024-01-31,8.95,9.07,8.39,8.41,2478000
2024-02-01,8.40,8.45,8.02,8.26,2675050
2024-02-02,8.26,8.41,7.43,7.64,4332900
2024-02-05,7.54,7.61,6.88,6.88,3656400
2024-02-06,6.24,6.83,6.19,6.54,7738742
2024-02-07,6.54,6.67,5.92,6.05,7168106
2024-02-08,6.22,6.66,6.03,6.66,7074503
2024-02-19,6.79,7.33,6.76,7.33,2064304
2024-02-20,8.00,8.00,7.28,7.63,11178121
2024-02-21,7.58,7.96,7.45,7.66,7084650
2024-02-22,7.75,7.90,7.66,7.90,3507850
2024-02-23,7.97,8.28,7.94,8.26,4850250
2024-02-26,8.26,8.63,8.20,8.38,4214500
2024-02-27,8.46,8.86,8.32,8.86,3730790
2024-02-28,8.86,9.19,8.05,8.06,8276746
2024-02-29,8.18,8.43,8.00,8.43,4211690
2024-03-01,8.50,8.59,8.30,8.38,2887172
2024-03-04,8.35,8.45,8.12,8.37,2448700
2024-03-05,8.42,8.44,8.24,8.30,2132704
2024-03-06,8.29,8.40,8.19,8.34,2140400
2024-03-07,8.42,8.77,8.39,8.51,4420690
2024-03-08,8.60,8.64,8.45,8.57,2737131
2024-03-11,8.67,8.85,8.66,8.84,3202231
2024-03-12,8.90,8.94,8.76,8.90,2855521
2024-03-13,8.91,8.97,8.78,8.93,2450305
2024-03-14,8.95,9.16,8.90,9.05,3543884
2024-03-15,9.01,9.96,8.90,9.96,10343530
2024-03-18,9.86,10.11,9.57,9.71,12870378
2024-03-19,9.76,9.88,9.44,9.46,8926300
2024-03-20,9.43,9.65,9.35,9.58,5890197
2024-03-21,9.61,9.72,9.44,9.50,5049100
2024-03-22,9.50,9.55,9.20,9.29,4821000
2024-03-25,9.34,9.45,9.12,9.13,5042900
2024-03-26,9.10,9.21,8.90,9.21,4528699
2024-03-27,9.25,9.26,8.90,8.91,2914800
2024-03-28,8.86,9.13,8.79,8.99,3229000
2024-03-29,8.98,9.32,8.98,9.30,4213641
2024-04-01,9.35,9.63,9.35,9.61,6057400
2024-04-02,9.61,9.80,9.50,9.76,6308659
2024-04-03,9.76,9.85,9.60,9.80,5149800
2024-04-08,9.86,9.93,9.45,9.47,7885550
2024-04-09,9.39,9.68,9.39,9.65,6237800
2024-04-10,9.80,9.80,9.35,9.43,3611700
2024-04-11,9.35,9.55,9.06,9.39,4249100
2024-04-12,9.36,9.52,9.29,9.34,3357850
2024-04-15,9.47,9.55,8.41,8.54,7089718
2024-04-16,8.41,8.41,7.69,7.69,4697700
2024-04-17,7.56,7.95,7.41,7.93,8434984
2024-04-18,7.90,8.19,7.72,8.10,6170622
2024-04-19,8.05,8.28,8.00,8.04,4743000
2024-04-22,8.05,8.30,7.88,8.07,4794700
2024-04-23,8.14,8.15,7.98,8.09,2736534
2024-04-24,8.21,8.21,8.02,8.19,2706335
2024-04-25,8.45,9.01,8.43,9.01,2825500
2024-04-26,9.19,9.28,8.56,8.88,15690571
2024-04-29,8.70,9.01,8.62,8.97,10221575
2024-04-30,8.96,9.07,8.88,8.96,6917617
2024-05-06,9.08,9.28,9.00,9.26,7104196
2024-05-07,9.26,9.40,9.18,9.26,4691315
2024-05-08,9.20,9.34,9.18,9.25,4809900
2024-05-09,9.19,9.47,9.19,9.44,4730462
2024-05-10,9.38,9.65,9.24,9.37,4366200
2024-05-13,9.29,9.29,9.06,9.08,4615800
2024-05-14,9.05,9.21,9.05,9.17,3684361
2024-05-15,9.19,9.28,9.09,9.19,2915900
2024-05-16,9.16,9.39,9.14,9.25,2792400
2024-05-17,9.24,9.30,9.15,9.28,2676900
2024-05-20,9.39,9.72,9.37,9.64,6552748
2024-05-21,10.00,10.20,9.42,9.44,9655987
2024-05-22,9.39,9.55,9.29,9.33,4897596
2024-05-23,9.23,9.23,8.98,8.99,4107500
2024-05-24,9.01,9.08,8.92,8.96,3311100
2024-05-27,8.96,9.08,8.88,9.03,3508200
2024-05-28,6.95,7.00,6.75,6.95,4994000
