Date,Open,High,Low,Close,Vol
2014-09-23,10.36,10.40,10.35,10.40,12437207
2014-09-24,10.39,10.41,10.37,10.39,13888300
2014-09-25,10.37,10.43,10.37,10.43,10044861
2014-09-26,10.43,10.46,10.42,10.45,33693746
2014-09-29,10.46,10.52,10.44,10.50,39628574
2014-09-30,10.49,10.49,10.46,10.48,32139937
2014-10-08,10.49,10.51,10.46,10.48,20394000
2014-10-09,10.49,10.54,10.49,10.53,18322312
2014-10-10,10.54,10.55,10.51,10.55,32447715
2014-10-13,10.57,10.64,10.51,10.57,20252028
2014-10-14,10.58,10.60,10.56,10.60,26287700
2014-10-15,10.59,10.60,10.58,10.60,12312069
2014-10-16,10.58,10.60,10.58,10.58,3908549
2014-10-17,10.54,10.56,10.51,10.52,3310412
2014-10-20,10.56,10.59,10.56,10.58,8927996
2014-10-21,10.58,10.58,10.55,10.56,1589800
2014-10-22,10.56,10.57,10.52,10.52,1302428
2014-10-23,10.51,10.52,10.45,10.46,2595500
2014-10-24,10.47,10.48,10.44,10.44,4644900
2014-10-27,10.44,10.48,10.43,10.47,13263560
2014-10-28,10.47,10.52,10.46,10.52,5878163
2014-10-29,10.52,10.53,10.50,10.53,317007
2014-10-30,10.52,10.54,10.52,10.52,1634800
2014-10-31,10.53,10.53,10.51,10.52,4553910
2014-11-03,10.50,10.55,10.50,10.55,10044085
2014-11-04,10.55,10.62,10.52,10.62,13816928
2014-11-05,10.62,10.62,10.58,10.60,19417813
2014-11-06,10.60,10.62,10.56,10.60,16673130
2014-11-07,10.60,10.61,10.56,10.58,11075685
2014-11-10,10.56,10.57,10.54,10.55,29825900
2014-11-11,10.57,10.58,10.52,10.53,5356341
2014-11-12,10.55,10.57,10.53,10.54,68548161
2014-11-13,10.54,10.56,10.49,10.50,12079900
2014-11-14,10.49,10.52,10.47,10.52,18252900
2014-11-17,10.51,10.52,10.48,10.51,26225600
2014-11-18,10.51,10.53,10.50,10.53,25611127
2014-11-19,10.53,10.56,10.52,10.55,13350324
2014-11-20,10.55,10.55,10.52,10.52,2718830
2014-11-21,10.52,10.55,10.52,10.54,1861800
2014-11-24,10.48,10.50,10.37,10.45,14146929
2014-11-25,10.46,10.49,10.41,10.42,16113002
2014-11-26,10.41,10.41,10.37,10.40,19804850
2014-11-27,10.41,10.41,10.38,10.41,20078312
2014-11-28,10.40,10.41,10.38,10.41,28929298
2014-12-01,10.40,10.41,10.35,10.41,24933760
2014-12-02,10.39,10.67,10.37,10.43,18123215
2014-12-03,10.39,10.40,10.35,10.40,29599136
2014-12-04,10.37,10.41,10.34,10.39,25852516
2014-12-05,10.36,10.39,10.33,10.38,5199460
2014-12-08,10.36,10.41,10.34,10.40,16051834
2014-12-09,10.35,10.39,10.29,10.38,7045603
2014-12-10,10.31,10.35,10.31,10.31,13995750
2014-12-11,10.30,10.38,10.28,10.37,15849869
2014-12-12,10.31,10.43,10.31,10.39,8005122
2014-12-15,10.39,10.42,10.35,10.40,3278592
2014-12-16,10.30,10.37,10.30,10.36,6589949
2014-12-17,10.37,10.38,10.32,10.36,5655955
2014-12-18,10.32,10.35,10.26,10.32,2852543
2014-12-19,10.27,10.32,10.27,10.31,934346
2014-12-22,10.32,10.36,10.27,10.32,1587459
2014-12-23,10.30,10.44,10.30,10.41,13054400
2014-12-24,10.40,10.48,10.40,10.46,4521423
2014-12-25,10.45,10.61,10.45,10.54,14594144
2014-12-26,10.47,10.49,10.46,10.48,1874381
2014-12-29,10.35,10.46,10.35,10.43,743203
2014-12-30,10.40,10.44,10.36,10.43,1431955
2014-12-31,10.45,10.50,10.44,10.50,2369178
2015-01-05,10.49,10.49,10.40,10.41,304877
2015-01-07,9.75,9.86,9.74,9.81,3770104
2015-01-08,9.83,9.91,9.76,9.89,30426879
2015-01-09,9.87,9.90,9.82,9.90,27077943
2015-01-12,9.84,9.91,9.83,9.90,7173800
2015-01-13,9.87,9.90,9.84,9.84,3768000
2015-01-14,9.83,9.88,9.80,9.81,460000
2015-01-15,9.82,9.90,9.82,9.87,5281200
2015-01-16,9.89,9.89,9.81,9.81,1830661
2015-01-19,9.85,9.86,9.81,9.82,1476403
2015-01-20,9.80,9.84,9.80,9.82,3601861
2015-01-21,9.82,9.86,9.82,9.84,9776155
2015-01-22,9.84,9.88,9.83,9.88,3688807
2015-01-23,9.90,9.94,9.82,9.89,7138138
2015-01-26,9.88,9.95,9.88,9.90,1555287
2015-01-27,9.90,9.94,9.89,9.94,7936885
2015-01-28,9.94,9.94,9.90,9.94,5511800
2015-01-29,9.91,9.94,9.90,9.94,4452400
2015-01-30,9.94,9.94,9.93,9.94,10984300
2015-02-02,9.85,9.94,9.82,9.91,340232
2015-02-03,9.90,9.93,9.85,9.89,3206291
2015-02-04,9.88,9.91,9.87,9.87,1539100
2015-02-05,9.89,9.91,9.85,9.90,2590055
2015-02-06,9.88,9.91,9.87,9.90,1125200
2015-02-09,9.87,9.95,9.87,9.90,1615386
2015-02-10,9.92,9.97,9.91,9.95,4820513
2015-02-11,9.95,9.98,9.94,9.94,2949100
2015-02-12,9.94,9.97,9.94,9.97,4714400
2015-02-13,9.97,10.05,9.97,10.01,23706841
2015-02-16,10.02,10.06,10.01,10.05,4886300
2015-02-17,10.05,10.06,10.02,10.06,4355840
2015-02-25,10.06,10.08,10.05,10.08,7941342
2015-02-26,10.06,10.08,10.04,10.08,8656881
2015-02-27,10.08,10.08,10.06,10.06,2180223
2015-03-02,10.06,10.06,10.01,10.04,25109500
2015-03-03,10.03,10.13,10.02,10.08,25688827
2015-03-04,10.08,10.12,10.07,10.11,52911251
2015-03-05,10.12,10.17,10.10,10.17,19696154
2015-03-06,10.14,10.23,10.14,10.19,38638300
2015-03-09,10.18,10.20,10.15,10.18,5071000
2015-03-10,10.18,10.19,10.15,10.18,11079586
2015-03-11,10.19,10.24,10.18,10.24,9481172
2015-03-12,10.24,10.24,10.17,10.21,1947800
2015-03-13,10.13,10.20,10.13,10.18,2193650
2015-03-16,10.16,10.24,10.16,10.22,4284200
2015-03-17,10.23,10.24,10.21,10.22,9396885
2015-03-18,10.23,10.35,10.23,10.32,19054400
2015-03-19,10.32,10.32,10.17,10.23,5232304
2015-03-20,10.17,10.22,10.05,10.12,12379236
2015-03-23,10.08,10.11,10.07,10.09,5140315
2015-03-24,10.07,10.07,10.02,10.04,18722111
2015-03-25,10.01,10.05,9.98,10.05,32353103
2015-03-26,10.03,10.10,10.01,10.06,23043240
2015-03-27,10.07,10.09,10.03,10.09,3194272
2015-03-30,10.09,10.13,10.08,10.10,12498008
2015-03-31,10.09,10.09,9.99,10.02,19207360
2015-04-01,10.01,10.04,10.01,10.04,981845
2015-04-02,10.01,10.07,10.00,10.05,19151609
2015-04-03,10.03,10.06,10.03,10.04,6669025
2015-04-07,10.04,10.05,10.03,10.05,4790623
2015-04-08,10.03,10.04,9.97,10.02,8443445
2015-04-09,10.00,10.03,9.94,9.98,10157763
2015-04-10,9.97,10.00,9.97,9.97,7779215
2015-04-13,9.97,10.03,9.97,10.02,3874459
2015-04-14,10.02,10.14,10.00,10.11,13807468
2015-04-15,10.11,10.19,10.11,10.16,23684616
2015-04-16,10.16,10.20,10.12,10.16,11518603
2015-04-17,10.16,10.19,10.09,10.15,4298000
2015-04-20,10.17,10.18,10.10,10.15,4209477
2015-04-21,10.15,10.24,10.15,10.24,44274538
2015-04-22,10.24,10.32,10.19,10.23,21219953
2015-04-23,10.20,10.24,10.04,10.08,8952300
2015-04-24,10.09,10.17,10.00,10.12,23768403
2015-04-27,10.06,10.18,10.05,10.17,13300807
2015-04-28,10.13,10.19,10.08,10.19,36355701
2015-04-29,10.17,10.30,10.16,10.30,38711224
2015-04-30,10.29,10.29,10.18,10.29,13951255
2015-05-04,10.22,10.29,10.21,10.28,15107011
2015-05-05,10.26,10.29,10.22,10.25,23882424
2015-05-06,10.23,10.27,10.20,10.21,18879102
2015-05-07,10.26,10.29,10.20,10.22,10467384
2015-05-08,10.21,10.29,10.20,10.28,10189831
2015-05-11,10.24,10.28,10.18,10.25,17460256
2015-05-12,10.20,10.28,10.14,10.27,4543262
2015-05-13,10.26,10.30,10.22,10.22,9053401
2015-05-14,10.25,10.25,10.19,10.22,5142701
2015-05-15,10.20,10.27,10.12,10.17,4352348
2015-05-18,10.13,10.24,10.12,10.16,5501300
2015-05-19,10.18,10.20,10.13,10.15,5914000
2015-05-20,10.19,10.29,10.15,10.25,27028499
2015-05-21,10.18,10.33,10.18,10.32,27632519
2015-05-22,10.32,10.34,10.20,10.33,17206010
2015-05-25,10.33,10.39,10.18,10.33,6703124
2015-05-26,10.30,10.33,10.15,10.22,4800900
2015-05-27,10.23,10.25,10.08,10.08,5343800
2015-05-28,10.16,10.28,10.02,10.27,12577162
2015-05-29,10.16,10.28,9.24,10.24,12226683
2015-06-01,10.24,10.57,10.16,10.29,11055007
2015-06-02,10.19,10.24,10.10,10.15,10400415
2015-06-03,10.15,10.28,10.15,10.27,7705900
2015-06-04,10.27,10.52,10.18,10.48,36947477
2015-06-05,10.38,10.47,10.18,10.40,15747200
2015-06-08,10.23,10.60,10.23,10.45,16505400
2015-06-09,10.37,10.45,10.28,10.32,9037200
2015-06-10,10.43,10.65,10.34,10.61,32923519
2015-06-11,10.58,11.00,10.31,10.87,14953700
2015-06-12,10.87,11.50,10.50,10.90,30911150
2015-06-15,10.86,10.95,10.85,10.85,32837002
2015-06-16,10.90,10.92,10.49,10.81,22026800
2015-06-17,10.88,10.89,10.64,10.85,17508400
2015-06-18,10.74,10.87,10.70,10.80,8342403
2015-06-19,10.70,10.85,10.43,10.64,13003894
2015-06-23,10.64,10.78,10.22,10.68,14667321
2015-06-24,10.45,10.78,10.32,10.64,2926526
2015-06-25,10.58,10.80,10.58,10.70,4438620
2015-06-26,10.70,10.85,10.57,10.85,7122759
2015-06-29,10.86,10.86,10.25,10.85,3012241
2015-06-30,10.35,10.85,10.31,10.66,2779044
2015-07-01,10.52,10.82,10.38,10.70,2295710
2015-07-02,10.50,10.60,10.28,10.60,952911
2015-07-03,10.40,10.49,10.19,10.49,2107000
2015-07-06,10.23,10.47,10.23,10.31,554200
2015-07-07,10.36,10.36,10.25,10.31,2550652
2015-07-08,10.46,10.70,9.40,10.35,14797751
2015-07-09,9.99,10.31,9.52,10.19,4119918
2015-07-10,10.10,10.10,9.90,10.03,6493901
2015-07-13,10.03,10.25,9.97,10.06,2187783
2015-07-14,10.05,10.25,10.03,10.23,2947020
2015-07-15,10.12,10.47,10.12,10.39,1771083
2015-07-16,10.30,10.60,10.30,10.59,3654319
2015-07-17,10.57,10.57,10.42,10.54,9345701
2015-07-20,10.45,10.83,10.44,10.71,9160182
2015-07-21,10.50,10.80,10.50,10.79,12567266
2015-07-22,10.70,10.84,10.70,10.79,4701522
2015-07-23,10.79,10.82,10.73,10.73,13985508
2015-07-24,10.33,10.73,10.21,10.73,5506784
2015-07-27,10.28,10.65,10.28,10.65,2058158
2015-07-28,10.71,10.71,10.33,10.59,1205300
2015-07-29,10.40,10.53,10.40,10.41,111000
2015-07-30,10.36,10.49,10.31,10.42,160573
2015-07-31,10.49,10.64,10.36,10.60,981901
2015-08-03,10.52,11.66,10.52,10.92,7615376
2015-08-04,10.90,10.90,10.65,10.84,2271773
2015-08-05,10.85,10.86,10.76,10.85,3032388
2015-08-06,10.84,10.85,10.66,10.85,4004600
2015-08-07,10.85,10.86,10.75,10.77,1397853
2015-08-10,10.61,10.68,10.51,10.67,366153
2015-08-11,10.41,10.66,10.22,10.66,1321053
2015-08-12,10.64,10.79,10.50,10.77,1482675
2015-08-13,10.56,10.76,10.56,10.63,97073
2015-08-14,10.73,10.81,10.70,10.74,996273
2015-08-17,10.75,10.85,10.65,10.85,17565268
2015-08-18,10.84,10.85,10.79,10.85,3720600
2015-08-19,10.77,10.82,10.51,10.60,3001900
2015-08-20,10.60,10.77,10.60,10.70,2271100
2015-08-21,10.60,10.69,10.56,10.64,388300
2015-08-24,10.56,10.60,10.42,10.60,1595959
2015-08-25,10.45,10.58,10.45,10.57,1012500
2015-08-26,10.50,10.57,10.38,10.57,1286460
2015-08-27,10.41,10.51,10.41,10.49,346523
2015-08-28,10.43,10.48,10.43,10.47,963400
2015-08-31,10.42,10.51,10.42,10.47,524195
2015-09-01,10.47,10.56,10.47,10.52,920141
2015-09-02,10.50,10.55,10.45,10.45,627912
2015-09-07,10.43,10.46,10.34,10.45,1683198
2015-09-08,10.41,10.44,10.40,10.40,391300
2015-09-09,10.40,10.44,10.37,10.44,554205
2015-09-10,10.38,10.50,10.38,10.45,1431701
2015-09-11,10.45,10.48,10.42,10.47,134600
2015-09-14,10.48,10.51,10.45,10.48,930083
2015-09-15,10.46,10.49,10.45,10.45,264139
2015-09-16,10.45,10.48,10.43,10.46,390047
2015-09-17,10.47,10.48,10.45,10.48,362484
2015-09-18,10.45,10.46,10.43,10.44,513783
2015-09-21,10.46,10.58,10.46,10.57,2006662
2015-09-22,10.57,10.57,10.50,10.55,4098500
2015-09-23,10.47,10.66,10.45,10.49,646100
2015-09-24,10.55,10.56,10.47,10.55,303459
2015-09-25,10.55,10.62,10.50,10.61,2083100
2015-09-28,10.52,10.70,10.52,10.69,1096177
2015-09-29,10.69,10.79,10.69,10.69,359500
2015-09-30,10.57,10.65,10.57,10.58,182659
2015-10-08,10.58,10.60,10.58,10.60,221000
2015-10-09,10.76,11.00,10.59,10.66,849400
2015-10-12,10.72,10.80,10.59,10.78,1211359
2015-10-13,10.76,10.76,10.75,10.76,118200
2015-10-14,10.78,11.00,10.71,10.81,2051400
2015-10-15,10.80,10.80,10.64,10.70,246900
2015-10-16,10.78,10.78,10.68,10.74,235900
2015-10-19,10.69,10.96,10.69,10.95,551545
2015-10-20,10.71,10.98,10.71,10.98,1301400
2015-10-21,10.90,10.96,10.78,10.95,8900
2015-10-22,10.78,10.80,10.77,10.77,23300
2015-10-23,10.82,10.97,10.81,10.87,722064
2015-10-26,10.99,11.09,10.89,11.08,3790101
2015-10-27,10.94,11.10,10.94,11.07,3333117
2015-10-28,10.92,11.08,10.92,10.96,69700
2015-10-29,11.08,11.10,11.01,11.08,1083600
2015-10-30,11.08,11.10,11.07,11.10,5455100
2015-11-02,11.10,11.15,11.01,11.03,1546200
2015-11-03,11.03,11.15,11.03,11.04,547700
2015-11-04,10.82,11.29,10.82,11.13,2506483
2015-11-05,10.96,11.29,10.96,11.27,717804
2015-11-06,11.24,11.25,10.82,11.20,499801
2015-11-09,11.00,11.00,10.86,10.96,310693
2015-11-10,10.80,11.16,10.80,10.88,1118404
2015-11-11,10.88,10.99,10.81,10.93,212000
2015-11-12,10.97,11.06,10.84,10.96,364302
2015-11-13,10.98,11.27,10.98,11.20,3059500
2015-11-16,11.25,11.28,11.20,11.27,2140179
2015-11-17,11.07,11.29,11.07,11.28,1442801
2015-11-18,11.27,11.29,11.12,11.29,2479500
2015-11-19,11.24,11.29,11.13,11.29,722605
2015-11-20,11.24,11.31,11.12,11.24,726905
2015-11-23,11.24,11.31,11.24,11.31,6692919
2015-11-24,11.31,12.44,11.17,11.23,2890718
2015-11-25,11.20,11.33,11.20,11.32,2273445
2015-11-26,11.22,11.33,10.92,11.25,2221852
2015-11-27,11.00,11.24,10.91,10.99,990664
2015-11-30,10.93,11.27,10.85,11.20,2179571
2015-12-01,10.97,11.14,10.97,11.05,1271312
2015-12-02,10.98,11.20,10.60,10.80,1115893
2015-12-03,10.69,10.91,10.69,10.91,1313039
2015-12-04,10.91,10.99,10.85,10.98,2245650
2015-12-07,10.90,11.01,10.90,11.01,1253054
2015-12-08,11.16,11.28,10.91,11.10,487449
2015-12-09,11.06,11.35,11.00,11.31,5821735
2015-12-10,11.17,11.33,11.17,11.27,2039538
2015-12-11,11.33,11.33,11.18,11.29,563600
2015-12-14,11.28,11.30,11.25,11.30,514100
2015-12-15,11.29,11.65,11.29,11.34,4680309
2015-12-16,11.00,12.37,11.00,11.26,904608
2015-12-17,11.26,11.60,11.26,11.35,450154
2015-12-18,11.14,11.72,11.14,11.40,330492
2015-12-21,11.35,12.19,11.35,11.42,319806
2015-12-22,11.33,11.39,10.90,11.28,640011
2015-12-23,11.31,11.31,11.20,11.29,320309
2015-12-24,11.29,11.54,11.20,11.24,127406
2015-12-25,11.22,11.27,11.15,11.26,148501
2015-12-28,11.36,11.55,11.23,11.43,561259
2015-12-29,11.26,11.52,11.22,11.25,1205700
2015-12-30,11.24,11.41,11.23,11.27,144200
2015-12-31,11.18,11.80,11.02,11.27,3803101
2016-01-04,11.21,11.21,11.04,11.04,788700
2016-01-06,10.30,10.46,10.30,10.43,871014
2016-01-07,10.43,10.50,10.43,10.43,94613
2016-01-08,10.42,10.43,10.30,10.37,472150
2016-01-11,10.36,10.70,10.36,10.54,1372432
2016-01-12,10.47,10.51,10.44,10.46,860330
2016-01-13,10.41,10.51,10.40,10.42,8881600
2016-01-14,10.48,10.55,10.40,10.51,1675401
2016-01-15,10.50,10.50,10.43,10.45,264900
2016-01-18,10.43,10.51,10.35,10.43,714400
2016-01-19,10.42,10.48,10.38,10.39,201600
2016-01-20,10.39,10.43,10.39,10.43,310600
2016-01-21,10.45,10.46,10.42,10.43,42000
2016-01-22,10.42,10.44,10.32,10.44,75900
2016-01-25,10.37,10.46,10.37,10.45,295500
2016-01-26,10.45,10.46,10.36,10.44,145800
2016-01-27,10.42,10.44,10.25,10.28,261900
2016-01-28,10.28,10.28,10.08,10.23,549420
2016-01-29,10.11,10.20,10.02,10.17,1810812
2016-02-01,10.15,10.19,10.15,10.16,26000
2016-02-02,10.17,10.17,10.12,10.17,215865
2016-02-03,10.18,10.21,10.18,10.19,228300
2016-02-04,10.17,10.21,10.11,10.20,493800
2016-02-05,10.21,10.21,10.18,10.18,156897
2016-02-15,10.19,10.19,10.13,10.17,243161
2016-02-16,10.17,10.20,10.15,10.18,550600
2016-02-17,10.19,10.33,10.15,10.32,659554
2016-02-18,10.31,10.44,10.31,10.38,764718
2016-02-19,10.42,10.52,10.42,10.50,168900
2016-02-22,10.51,10.76,10.49,10.50,688695
2016-02-23,10.50,10.76,10.50,10.65,1404900
2016-02-24,10.41,10.75,10.41,10.69,1207675
2016-02-25,10.59,10.78,10.59,10.59,92905
2016-02-26,10.49,10.49,10.40,10.42,148901
2016-02-29,10.54,10.54,10.42,10.42,44402
2016-03-01,10.45,10.52,10.45,10.45,73303
2016-03-02,10.45,10.57,10.45,10.47,109803
2016-03-03,10.46,10.76,10.46,10.53,335602
2016-03-04,10.76,10.76,10.51,10.52,262306
2016-03-07,10.48,10.69,10.48,10.54,69500
2016-03-08,10.51,10.63,10.40,10.42,234000
2016-03-09,10.39,10.50,10.39,10.44,57381
2016-03-10,10.40,10.43,10.36,10.39,122900
2016-03-11,10.40,10.40,10.36,10.38,62380
2016-03-14,10.36,10.37,10.33,10.37,90694
2016-03-15,10.36,10.36,10.32,10.34,103509
2016-03-16,10.37,10.42,10.36,10.36,42300
2016-03-17,10.39,10.39,10.36,10.36,21000
2016-03-18,10.33,10.40,10.33,10.40,86601
2016-03-21,10.43,10.43,10.35,10.36,166300
2016-03-22,10.28,10.36,10.28,10.32,206900
2016-03-23,10.40,10.70,10.34,10.41,372201
2016-03-24,10.39,10.40,10.35,10.35,360100
2016-03-25,10.36,10.44,10.35,10.37,91000
2016-03-28,10.38,10.41,10.33,10.36,108500
2016-03-29,10.36,10.38,10.36,10.38,47050
2016-03-30,10.34,10.42,10.34,10.42,245406
2016-03-31,10.41,10.42,10.41,10.42,78700
2016-04-01,10.38,10.57,10.38,10.47,522200
2016-04-05,10.54,10.60,10.54,10.60,1204294
2016-04-06,10.50,10.68,10.50,10.68,48000
2016-04-07,10.77,10.77,10.68,10.77,15000
2016-04-08,10.70,10.70,10.70,10.70,700
2016-04-11,10.48,11.18,10.48,11.18,285302
2016-04-12,10.69,11.16,10.68,10.72,22702
2016-04-13,10.58,11.19,10.57,11.09,14205
2016-04-14,10.67,11.22,10.67,11.00,12310
2016-04-15,10.68,11.29,10.68,10.79,1743681
2016-04-18,10.79,10.79,10.64,10.71,1323581
2016-04-19,10.71,10.71,10.58,10.67,1313183
2016-04-20,10.65,10.65,10.58,10.60,230393
2016-04-21,10.57,10.57,10.53,10.56,745898
2016-04-22,10.51,10.58,10.51,10.56,520863
2016-04-25,10.58,10.71,10.50,10.67,356908
2016-04-26,10.72,10.72,10.68,10.71,113803
2016-04-27,10.71,10.71,10.61,10.70,19900
2016-04-28,10.68,10.72,10.68,10.72,4000
2016-04-29,10.71,10.77,10.66,10.77,29098
2016-05-03,10.76,10.88,10.65,10.83,73199
2016-05-04,10.64,10.83,10.64,10.83,87430
2016-05-05,10.72,10.82,10.72,10.82,46505
2016-05-06,10.85,10.85,10.73,10.85,200400
2016-05-09,10.65,10.77,10.65,10.74,22204
2016-05-10,10.59,10.70,10.56,10.57,3600
2016-05-11,10.71,10.71,10.70,10.70,1400
2016-05-13,10.68,10.70,10.68,10.70,26074
2016-05-16,10.71,10.85,10.58,10.83,112701
2016-05-17,10.82,10.85,10.82,10.84,36402
2016-05-18,10.71,10.71,10.71,10.71,1400
2016-05-19,10.63,10.63,10.63,10.63,1
2016-05-20,10.65,10.66,10.65,10.66,1100
2016-05-23,10.67,10.67,10.67,10.67,1700
2016-05-25,10.64,10.64,10.64,10.64,1
2016-05-26,10.60,10.60,10.60,10.60,300
2016-05-27,10.60,10.60,10.60,10.60,358
2016-05-30,10.55,10.55,10.55,10.55,40400
2016-06-01,10.62,10.83,10.48,10.48,18901
2016-06-02,10.80,10.80,10.68,10.80,1289506
2016-06-03,10.79,10.80,10.69,10.79,54107
2016-06-06,10.78,10.79,10.78,10.79,9800
2016-06-07,10.82,10.83,10.82,10.83,32807
2016-06-13,10.85,10.85,10.68,10.78,16500
2016-06-14,10.66,10.84,10.66,10.70,32500
2016-06-15,10.61,10.63,10.60,10.63,15307
2016-06-16,10.83,10.83,10.64,10.64,2
2016-06-17,10.81,11.02,10.70,10.71,71603
2016-06-20,10.79,10.85,10.79,10.83,18601
2016-06-21,10.70,10.80,10.70,10.80,56001
2016-06-22,10.80,11.88,10.72,10.80,3314515
2016-06-23,10.80,10.94,10.80,10.94,340301
2016-06-24,10.79,10.80,10.78,10.80,64601
2016-06-27,10.88,10.92,10.80,10.91,528347
2016-06-28,10.81,10.96,10.81,10.95,136247
2016-06-29,10.81,11.50,10.81,11.50,228200
2016-06-30,11.00,11.29,11.00,11.29,9800
2016-07-01,10.92,11.24,10.92,11.24,9200
2016-07-04,10.89,11.59,10.89,11.10,6800
2016-07-05,11.13,11.13,10.92,11.09,2900
2016-07-06,10.90,11.07,10.90,11.07,5101
2016-07-07,10.90,10.96,10.90,10.96,25101
2016-07-08,10.96,11.06,10.96,11.06,26600
2016-07-11,11.08,11.08,11.06,11.07,65000
2016-07-12,11.05,11.05,10.82,10.86,71300
2016-07-13,10.80,10.83,10.80,10.80,50100
2016-07-14,10.80,10.86,10.78,10.84,682415
2016-07-15,10.85,10.86,10.78,10.83,246900
2016-07-18,10.83,11.00,10.80,10.82,1805114
2016-07-19,10.81,10.82,10.78,10.81,3062700
2016-07-20,10.80,10.82,10.80,10.82,1422700
2016-07-21,10.82,10.90,10.82,10.90,837280
2016-07-22,10.82,10.89,10.82,10.89,20114
2016-07-25,10.81,11.19,10.81,10.98,67114
2016-07-26,11.00,11.10,11.00,11.10,29300
2016-07-27,11.10,11.23,10.99,11.07,47995
2016-07-28,11.19,11.20,11.19,11.20,8600
2016-07-29,11.00,11.20,10.90,11.20,56002
2016-08-01,11.20,11.20,10.80,11.01,53003
2016-08-02,10.93,10.93,10.93,10.93,1
2016-08-03,10.82,11.08,10.82,11.05,30503
2016-08-04,11.10,11.20,10.97,11.03,4893700
2016-08-05,10.95,11.08,10.95,11.06,30004
2016-08-08,11.09,11.20,11.05,11.19,400611
2016-08-09,11.05,11.07,11.05,11.07,101
2016-08-10,11.19,11.20,11.08,11.08,5201
2016-08-11,11.05,11.05,11.05,11.05,3
2016-08-15,11.00,12.16,10.95,11.80,10083
2016-08-16,10.81,11.79,10.81,11.75,59784
2016-08-17,11.05,11.59,11.05,11.38,104279
2016-08-18,11.11,11.15,10.99,11.02,143802
2016-08-19,11.00,11.11,11.00,11.10,74701
2016-08-22,11.01,11.19,11.01,11.07,56890
2016-08-23,11.16,11.17,11.05,11.06,31103
2016-08-24,11.05,11.10,11.05,11.10,1501
2016-08-25,11.10,11.13,11.00,11.02,30491
2016-08-26,11.02,11.03,11.01,11.02,43782
2016-08-29,10.99,10.99,10.99,10.99,500
2016-08-30,10.96,11.10,10.96,10.99,1601
2016-08-31,11.04,11.05,11.03,11.04,17502
2016-09-01,11.00,11.29,11.00,11.11,44801
2016-09-02,10.99,11.00,10.99,11.00,4201
2016-09-05,11.11,11.12,11.04,11.12,223584
2016-09-06,11.08,11.28,11.06,11.25,1000401
2016-09-07,11.03,11.18,11.03,11.18,139215
2016-09-08,11.07,11.29,11.07,11.12,101500
2016-09-09,11.16,11.16,11.07,11.07,400
2016-09-12,11.29,11.32,11.29,11.30,1029701
2016-09-13,11.34,11.34,11.34,11.34,57000
2016-09-14,11.30,12.00,10.95,11.83,21800
2016-09-19,12.03,12.03,11.12,11.54,21500
2016-09-20,11.99,11.99,11.62,11.62,2700
2016-09-21,11.22,11.46,11.22,11.46,1100
2016-09-22,11.19,11.25,11.19,11.25,58015
2016-09-23,11.06,11.24,11.06,11.24,585765
2016-09-26,11.12,11.24,11.12,11.24,101
2016-09-27,11.86,11.86,11.06,11.21,13700
2016-09-28,11.12,11.24,11.11,11.16,9900
2016-09-29,11.16,11.22,11.12,11.22,788070
2016-09-30,11.23,11.23,11.02,11.15,1900
2016-10-10,11.08,11.30,11.08,11.24,877800
2016-10-11,12.03,12.03,11.28,11.28,26601
2016-10-12,11.28,11.29,11.28,11.29,2301
2016-10-13,11.30,11.37,11.30,11.37,503301
2016-10-14,11.37,11.98,11.21,11.79,755300
2016-10-17,11.76,11.76,11.21,11.49,1911300
2016-10-18,11.31,11.38,11.27,11.35,1268300
2016-10-19,11.25,11.31,11.25,11.31,2096406
2016-10-20,11.31,11.35,11.25,11.27,1521369
2016-10-21,11.24,11.28,11.23,11.24,1828600
2016-10-24,11.30,11.30,11.20,11.22,2086800
2016-10-25,11.24,11.27,11.19,11.25,2854001
2016-10-26,11.25,11.28,11.21,11.28,1156901
2016-10-27,11.28,11.36,11.28,11.36,139500
2016-10-28,11.32,11.32,11.22,11.31,163700
2016-10-31,11.26,11.26,11.22,11.24,85900
2016-11-01,11.26,11.30,11.26,11.30,247800
2016-11-02,11.22,11.26,11.22,11.22,15901
2016-11-03,11.26,11.32,11.26,11.30,110400
2016-11-04,11.30,11.36,11.20,11.29,94500
2016-11-07,11.23,11.24,11.21,11.21,635200
2016-11-08,11.24,11.27,11.18,11.18,103400
2016-11-09,11.23,11.30,11.16,11.16,135600
2016-11-10,11.17,11.28,11.11,11.13,238100
2016-11-11,11.13,11.16,11.11,11.12,270006
2016-11-14,11.10,11.10,10.87,10.98,1124285
2016-11-15,10.82,11.59,10.82,10.95,419986
2016-11-16,10.88,11.09,10.88,11.05,47900
2016-11-17,11.05,11.05,10.96,10.97,423500
2016-11-18,10.87,11.03,10.87,11.03,59526
2016-11-21,11.05,11.05,11.05,11.05,45900
2016-11-22,11.07,11.07,11.07,11.07,1400
2016-11-23,11.10,11.10,11.10,11.10,20600
2016-11-24,10.95,11.05,10.89,11.02,1030470
2016-11-25,10.92,10.95,10.92,10.94,422700
2016-11-28,10.94,10.96,10.12,10.94,2112002
2016-11-29,10.90,10.90,10.76,10.83,921850
2016-11-30,10.83,10.83,10.70,10.73,475000
2016-12-01,10.81,10.84,10.69,10.84,89450
