Date,Open,High,Low,Close,Vol
2022-10-14,9.40,9.61,9.40,9.57,4658100
2022-10-17,9.57,9.65,9.45,9.63,5589500
2022-10-18,9.63,9.73,9.60,9.65,8386900
2022-10-19,9.66,9.67,9.57,9.57,4327900
2022-10-20,9.65,9.67,9.40,9.53,6035100
2022-10-21,9.54,9.60,9.50,9.55,5370000
2022-10-24,9.56,9.72,9.39,9.46,6632900
2022-10-25,9.43,9.54,9.30,9.42,18026700
2022-10-26,9.50,9.64,9.42,9.57,6290900
2022-10-27,9.61,9.65,9.56,9.57,6110600
2022-10-28,9.57,9.57,9.24,9.29,7407400
2022-10-31,9.30,9.43,9.22,9.35,17754200
2022-11-01,9.35,9.54,9.30,9.52,8885805
2022-11-02,9.54,9.68,9.43,9.63,15601700
2022-11-03,9.53,9.65,9.43,9.61,11756200
2022-11-04,9.61,9.87,9.61,9.82,10791200
2022-11-07,9.82,9.88,9.77,9.82,17209700
2022-11-08,9.82,9.86,9.76,9.83,19294700
2022-11-09,9.82,9.91,9.80,9.82,6080600
2022-11-10,9.76,9.81,9.72,9.77,7382000
2022-11-11,9.99,10.01,9.84,9.84,6329500
2022-11-14,9.82,9.93,9.79,9.83,6405700
2022-11-15,9.83,9.99,9.79,9.98,10722900
2022-11-16,9.99,10.03,9.90,9.93,16269900
2022-11-17,9.93,9.95,9.84,9.94,9664700
2022-11-18,9.94,10.01,9.90,9.92,6730300
2022-11-21,9.89,9.93,9.82,9.92,4295700
2022-11-22,9.93,9.93,9.77,9.81,7670500
2022-11-23,9.79,9.83,9.69,9.80,7076400
2022-11-24,9.82,9.86,9.78,9.83,15440502
2022-11-25,9.75,9.80,9.73,9.77,3740600
2022-11-28,9.74,9.74,9.58,9.71,10347102
2022-11-29,9.70,9.95,9.70,9.92,14886500
2022-11-30,9.93,9.93,9.84,9.87,4127900
2022-12-01,9.91,10.01,9.90,9.90,11078500
2022-12-02,9.92,9.94,9.87,9.89,4231700
2022-12-05,9.90,9.97,9.90,9.96,5400200
2022-12-06,10.01,10.02,9.91,9.95,5116200
2022-12-07,9.94,10.01,9.89,9.94,13477300
2022-12-08,9.92,9.95,9.88,9.91,9270000
2022-12-09,9.91,9.95,9.87,9.93,6481600
2022-12-12,9.93,9.93,9.86,9.87,3894600
2022-12-13,9.87,9.88,9.81,9.82,4635400
2022-12-14,9.84,9.85,9.76,9.78,4416200
2022-12-15,9.76,9.86,9.75,9.78,4308300
2022-12-16,9.78,9.78,9.72,9.78,20888000
2022-12-19,9.78,9.78,9.52,9.55,6595400
2022-12-20,9.56,9.56,9.43,9.46,3907700
2022-12-21,9.47,9.47,9.36,9.41,3968500
2022-12-22,9.42,9.45,9.26,9.29,5699400
2022-12-23,9.29,9.33,9.22,9.28,3253400
2022-12-26,9.28,9.42,9.28,9.39,6500800
2022-12-27,9.42,9.48,9.38,9.46,3752800
2022-12-28,9.42,9.46,9.40,9.43,2506400
2022-12-29,9.39,9.48,9.38,9.42,3193202
2022-12-30,9.50,9.50,9.41,9.44,3808000
2023-01-03,9.48,9.58,9.41,9.56,3833500
2023-01-04,9.60,9.60,9.51,9.57,2563400
2023-01-05,9.59,9.69,9.57,9.66,9356300
2023-01-06,9.66,9.72,9.65,9.68,1970501
2023-01-09,9.68,9.75,9.68,9.69,5791000
2023-01-10,9.69,9.71,9.65,9.70,10609800
2023-01-11,9.70,9.74,9.62,9.64,10930100
2023-01-12,9.66,9.70,9.61,9.63,7195800
2023-01-13,9.64,9.72,9.64,9.72,6445700
2023-01-16,9.74,9.90,9.72,9.81,6620300
2023-01-17,9.84,9.85,9.81,9.83,4993100
2023-01-18,9.86,9.89,9.85,9.87,8908200
2023-01-19,9.82,9.96,9.82,9.95,13313300
2023-01-20,9.96,10.03,9.96,10.03,11378800
2023-01-30,10.07,10.18,10.06,10.07,7711300
2023-01-31,10.07,10.11,10.02,10.10,7592900
2023-02-01,10.10,10.22,10.09,10.19,16525100
2023-02-02,10.20,10.26,10.17,10.22,16556600
2023-02-03,10.22,10.22,10.04,10.16,17172100
2023-02-06,10.14,10.15,10.06,10.10,7172301
2023-02-07,10.10,10.13,10.06,10.13,12765000
2023-02-08,10.13,10.13,10.05,10.07,8103500
2023-02-09,10.06,10.20,10.03,10.20,7671500
2023-02-10,10.20,10.22,10.10,10.17,8479200
2023-02-13,10.16,10.25,10.16,10.24,14758700
2023-02-14,10.27,10.28,10.22,10.27,3121100
2023-02-15,10.27,10.27,10.21,10.25,15677300
2023-02-16,10.24,10.32,10.04,10.12,12973001
2023-02-17,10.10,10.14,10.02,10.03,10321800
2023-02-20,10.02,10.19,9.99,10.17,10500800
2023-02-21,10.15,10.26,10.15,10.24,10147200
2023-02-22,10.19,10.28,10.18,10.22,10951200
2023-02-23,10.22,10.26,10.15,10.21,11214900
2023-02-24,10.21,10.22,10.12,10.18,9632006
2023-02-27,10.15,10.18,10.09,10.12,4038008
2023-02-28,10.15,10.20,10.10,10.19,6224200
2023-03-01,10.19,10.28,10.18,10.26,16648100
2023-03-02,10.25,10.28,10.22,10.24,5942003
2023-03-03,10.26,10.26,10.17,10.24,13436100
2023-03-06,10.23,10.27,10.20,10.26,14188900
2023-03-07,10.22,10.25,10.08,10.09,12002512
2023-03-08,10.05,10.12,10.05,10.11,9046400
2023-03-09,10.11,10.11,10.03,10.08,12364700
2023-03-10,10.05,10.05,9.95,9.97,8343800
2023-03-13,9.97,10.04,9.93,10.03,15276100
2023-03-14,10.04,10.04,9.86,9.95,7769800
2023-03-15,9.96,10.05,9.96,10.00,6912201
2023-03-16,9.96,9.98,9.86,9.89,6590900
2023-03-17,9.92,10.03,9.92,9.96,7591300
2023-03-20,9.96,9.96,9.89,9.91,6484700
2023-03-21,9.93,10.01,9.93,10.01,12409900
2023-03-22,10.02,10.07,10.02,10.05,5328500
2023-03-23,10.00,10.12,10.00,10.12,5254100
2023-03-24,10.13,10.14,10.07,10.11,11989606
2023-03-27,10.11,10.14,10.04,10.12,11326000
2023-03-28,10.13,10.15,10.07,10.09,13517600
2023-03-29,10.10,10.10,10.03,10.05,7456200
2023-03-30,10.06,10.10,9.99,10.10,8645600
2023-03-31,10.09,10.18,10.09,10.17,6328405
2023-04-03,10.17,10.30,10.17,10.28,5736500
2023-04-04,10.28,10.31,10.23,10.27,10808802
2023-04-06,10.29,10.31,10.24,10.29,22819300
2023-04-07,10.29,10.38,10.29,10.36,11117101
2023-04-10,10.36,10.39,10.26,10.28,20110907
2023-04-11,10.32,10.32,10.24,10.30,16610700
2023-04-12,10.30,10.34,10.30,10.33,10612100
2023-04-13,10.34,10.35,10.27,10.29,19485900
2023-04-14,10.33,10.35,10.28,10.32,7663100
2023-04-17,10.33,10.36,10.30,10.36,15955101
2023-04-18,10.36,10.37,10.30,10.36,11716402
2023-04-19,10.34,10.36,10.27,10.29,12230900
2023-04-20,10.27,10.29,10.23,10.28,12380900
2023-04-21,10.28,10.28,10.05,10.06,17345500
2023-04-24,10.06,10.07,9.96,9.99,16704000
2023-04-25,9.99,10.05,9.73,9.84,8940300
2023-04-26,9.84,9.93,9.81,9.88,12456900
2023-04-27,9.95,9.98,9.86,9.93,10475600
2023-04-28,9.96,10.06,9.94,10.06,3253700
2023-05-04,10.06,10.09,10.01,10.06,5423800
2023-05-05,10.05,10.05,9.93,9.96,3210900
2023-05-08,9.98,10.06,9.97,10.04,5135101
2023-05-09,10.01,10.08,9.94,9.96,7628600
2023-05-10,9.94,9.98,9.89,9.93,4851700
2023-05-11,9.94,9.96,9.89,9.90,1903600
2023-05-12,9.92,9.94,9.80,9.80,7043200
2023-05-15,9.80,9.94,9.74,9.93,9741600
2023-05-16,9.93,9.95,9.84,9.86,2291000
2023-05-17,9.86,9.89,9.81,9.86,11881400
2023-05-18,9.88,9.92,9.85,9.90,7604600
2023-05-19,9.85,9.92,9.82,9.87,4140900
2023-05-22,9.87,9.91,9.83,9.88,6957600
2023-05-23,9.88,9.88,9.79,9.79,5639500
2023-05-24,9.75,9.79,9.68,9.71,3915700
2023-05-25,9.71,9.74,9.57,9.69,16849700
2023-05-26,9.69,9.75,9.62,9.75,8565000
2023-05-29,9.77,9.79,9.70,9.73,8423300
2023-05-30,9.73,9.79,9.63,9.77,7393800
2023-05-31,9.74,9.79,9.70,9.77,6267200
2023-06-01,9.74,9.84,9.73,9.78,2721600
2023-06-02,9.85,9.89,9.81,9.87,3489900
2023-06-05,10.05,10.05,9.83,9.85,1288500
2023-06-06,9.85,9.86,9.65,9.67,5973900
2023-06-07,9.63,9.72,9.63,9.68,3767600
2023-06-08,9.68,9.70,9.59,9.66,5958900
2023-06-09,9.64,9.75,9.64,9.74,7224300
2023-06-12,9.74,9.80,9.72,9.77,5756100
2023-06-13,9.75,9.82,9.74,9.81,9534000
2023-06-14,9.81,9.84,9.80,9.81,3866300
2023-06-15,9.79,9.92,9.79,9.89,5266895
2023-06-16,9.89,10.01,9.89,9.99,5932000
2023-06-19,9.96,9.99,9.90,9.96,9776400
2023-06-20,9.96,9.97,9.89,9.93,14504600
2023-06-21,9.89,9.91,9.74,9.74,5389300
2023-06-26,9.74,9.74,9.56,9.59,6795200
2023-06-27,9.60,9.67,9.58,9.66,7878100
2023-06-28,9.66,9.68,9.52,9.66,4623200
2023-06-29,9.60,9.69,9.60,9.66,1620900
2023-06-30,9.66,9.79,9.65,9.77,2871900
2023-07-03,9.77,9.86,9.77,9.83,2671400
2023-07-04,9.83,9.86,9.81,9.84,1458102
2023-07-05,9.82,9.85,9.78,9.81,2912900
2023-07-06,9.77,9.85,9.74,9.75,3141300
2023-07-07,9.71,9.76,9.67,9.72,5352700
2023-07-10,9.75,9.80,9.71,9.77,8520600
2023-07-11,9.73,9.85,9.73,9.84,4089801
2023-07-12,9.84,9.85,9.72,9.74,5209800
2023-07-13,9.70,9.87,9.70,9.86,1944500
2023-07-14,9.86,9.88,9.83,9.84,2746600
2023-07-17,9.84,9.85,9.75,9.81,4855400
2023-07-18,9.81,9.83,9.75,9.81,7320300
2023-07-19,9.81,9.82,9.73,9.79,4401300
2023-07-20,9.78,9.82,9.68,9.68,8578000
2023-07-21,9.68,9.74,9.66,9.70,4176400
2023-07-24,9.68,9.72,9.63,9.67,3092400
2023-07-25,9.70,9.82,9.70,9.82,3495400
2023-07-26,9.75,9.82,9.75,9.80,1025200
2023-07-27,9.80,9.82,9.72,9.72,2554000
2023-07-28,9.72,9.89,9.70,9.87,4043200
2023-07-31,9.87,10.02,9.87,9.95,9638000
2023-08-01,9.95,9.98,9.90,9.94,7865200
2023-08-02,9.93,9.97,9.87,9.92,16809000
2023-08-03,9.92,9.95,9.86,9.95,7335800
2023-08-04,9.97,10.06,9.97,10.00,5084300
2023-08-07,10.01,10.01,9.93,9.95,4939700
2023-08-08,9.95,9.95,9.87,9.92,6027900
2023-08-09,9.88,9.91,9.82,9.84,3372900
2023-08-10,9.84,9.86,9.80,9.84,2770300
2023-08-11,9.84,9.84,9.66,9.66,6331600
2023-08-14,9.66,9.68,9.53,9.68,9606400
2023-08-15,9.68,9.69,9.54,9.62,6075100
2023-08-16,9.60,9.63,9.54,9.56,8793400
2023-08-17,9.54,9.63,9.46,9.61,5038900
2023-08-18,9.63,9.63,9.47,9.47,6365400
2023-08-21,9.47,9.50,9.34,9.35,5252200
2023-08-22,9.40,9.44,9.24,9.38,7521000
2023-08-23,9.38,9.38,9.21,9.21,2962800
2023-08-24,9.21,9.33,9.20,9.24,5159600
2023-08-25,9.22,9.25,9.11,9.14,5730700
2023-08-28,9.47,9.65,9.22,9.25,6301600
2023-08-29,9.28,9.48,9.20,9.43,17205900
2023-08-30,9.44,9.51,9.41,9.45,5967700
2023-08-31,9.52,9.53,9.37,9.39,5279700
2023-09-01,9.40,9.45,9.38,9.40,3839900
2023-09-04,9.47,9.54,9.41,9.53,6210400
2023-09-05,9.53,9.53,9.45,9.47,7144600
2023-09-06,9.45,9.50,9.42,9.47,5873300
2023-09-07,9.49,9.49,9.32,9.34,4381000
2023-09-08,9.34,9.37,9.30,9.34,2333400
2023-09-11,9.34,9.50,9.33,9.45,5055300
2023-09-12,9.45,9.51,9.40,9.45,1350600
2023-09-13,9.42,9.43,9.30,9.35,7414800
2023-09-14,9.35,9.35,9.30,9.35,3940500
2023-09-15,9.34,9.40,9.29,9.34,7176200
2023-09-18,9.34,9.40,9.30,9.38,4102600
2023-09-19,9.36,9.36,9.30,9.33,5586600
2023-09-20,9.31,9.32,9.27,9.27,4532200
2023-09-21,9.25,9.29,9.19,9.20,4611800
2023-09-22,9.22,9.35,9.19,9.34,9454400
2023-09-25,9.34,9.34,9.26,9.30,3566600
2023-09-26,9.30,9.31,9.26,9.27,3334000
2023-09-27,9.27,9.34,9.26,9.31,4625200
2023-09-28,9.34,9.34,9.30,9.32,4137700
2023-10-09,9.30,9.30,9.22,9.27,4820700
2023-10-10,9.29,9.30,9.20,9.22,2920300
2023-10-11,9.22,9.29,9.18,9.21,9468400
2023-10-12,9.22,9.28,9.22,9.27,3371400
2023-10-13,9.22,9.23,9.20,9.21,2970300
2023-10-16,9.19,9.21,9.11,9.15,9535600
2023-10-17,9.15,9.16,9.10,9.16,3164900
2023-10-18,9.16,9.16,9.04,9.05,3697700
2023-10-19,9.05,9.06,8.94,8.95,6436000
2023-10-20,8.93,8.97,8.86,8.88,8477100
2023-10-23,8.85,8.85,8.61,8.65,9627900
2023-10-24,8.66,8.78,8.65,8.73,8698000
2023-10-25,8.78,8.88,8.78,8.81,3862600
2023-10-26,8.80,8.85,8.74,8.85,6596700
2023-10-27,8.83,9.04,8.81,9.01,7473800
2023-10-30,8.94,9.11,8.94,9.07,5139900
2023-10-31,9.07,9.09,9.01,9.06,5410400
2023-11-01,9.06,9.10,9.00,9.03,4172300
2023-11-02,9.04,9.06,8.94,8.95,5583102
2023-11-03,8.95,9.08,8.95,9.02,6123700
2023-11-06,9.03,9.18,9.03,9.17,7066600
2023-11-07,9.20,9.21,9.10,9.17,2939200
2023-11-08,9.16,9.21,9.13,9.18,3762500
2023-11-09,9.18,9.24,9.13,9.16,8958400
2023-11-10,9.16,9.16,9.08,9.10,3468400
2023-11-13,9.15,9.17,9.11,9.15,6805000
2023-11-14,9.17,9.23,9.10,9.21,4853200
2023-11-15,9.23,9.31,9.23,9.27,9617000
2023-11-16,9.25,9.26,9.18,9.18,5456700
2023-11-17,9.12,9.25,9.12,9.21,4141100
2023-11-20,9.21,9.29,9.17,9.27,14891000
2023-11-21,9.30,9.33,9.23,9.24,5276600
2023-11-22,9.21,9.24,9.13,9.13,6731800
2023-11-23,9.13,9.23,9.09,9.21,5123900
2023-11-24,9.21,9.21,9.10,9.14,10868600
2023-11-27,9.14,9.14,9.05,9.12,4904900
2023-11-28,9.08,9.16,9.04,9.15,6436000
2023-11-29,9.13,9.14,9.08,9.10,3859200
2023-11-30,9.07,9.10,9.01,9.07,4568900
2023-12-01,9.07,9.13,9.02,9.11,7312000
2023-12-04,9.10,9.15,9.09,9.10,4873701
2023-12-05,9.08,9.08,8.93,8.93,4789000
2023-12-06,8.95,9.03,8.93,8.98,7118400
2023-12-07,8.97,9.01,8.91,9.00,4187900
2023-12-08,9.00,9.04,8.98,9.00,3879600
2023-12-11,8.95,9.13,8.90,9.10,4876600
2023-12-12,9.08,9.12,9.07,9.11,3612300
2023-12-13,9.12,9.12,9.02,9.02,5932000
2023-12-14,9.07,9.10,8.98,8.99,4236000
2023-12-15,9.05,9.05,8.91,8.93,2894900
2023-12-18,8.99,8.99,8.80,8.83,11097800
2023-12-19,8.80,8.86,8.76,8.81,5563600
2023-12-20,8.81,8.84,8.69,8.70,8534500
2023-12-21,8.74,8.77,8.61,8.76,8332300
2023-12-22,8.76,8.78,8.66,8.69,6878500
2023-12-25,8.69,8.74,8.65,8.71,4457600
2023-12-26,8.67,8.67,8.57,8.62,6293000
2023-12-27,8.66,8.72,8.56,8.65,6392500
2023-12-28,8.64,8.83,8.64,8.82,10736900
2023-12-29,8.82,8.90,8.81,8.88,6288100
2024-01-02,8.90,8.90,8.83,8.83,13390400
2024-01-03,8.82,8.87,8.77,8.82,6898700
2024-01-04,8.79,8.79,8.72,8.75,13032800
2024-01-05,8.75,8.77,8.61,8.65,12775300
2024-01-08,8.69,8.69,8.45,8.46,7017300
2024-01-09,8.50,8.53,8.42,8.47,7766600
2024-01-10,8.40,8.55,8.36,8.43,7224900
2024-01-11,8.41,8.57,8.41,8.54,8023100
2024-01-12,8.53,8.61,8.51,8.51,5208000
2024-01-15,8.49,8.57,8.46,8.49,4316200
2024-01-16,8.50,8.52,8.38,8.48,7641400
2024-01-17,8.45,8.45,8.27,8.27,5579900
2024-01-18,8.24,8.29,8.05,8.29,12688500
2024-01-19,8.28,8.30,8.20,8.20,8579600
2024-01-22,8.18,8.18,7.78,7.83,9220400
2024-01-23,7.80,8.01,7.74,7.97,8225100
2024-01-24,8.00,8.07,7.80,8.07,5676800
2024-01-25,8.07,8.30,8.04,8.29,6062400
2024-01-26,8.30,8.31,8.19,8.22,4498000
2024-01-29,8.22,8.25,8.06,8.07,3991200
2024-01-30,8.06,8.10,7.87,7.89,5255600
2024-01-31,7.89,7.91,7.69,7.71,7579100
2024-02-01,7.71,7.81,7.59,7.68,4491300
2024-02-02,7.68,7.75,7.27,7.49,5888000
2024-02-05,7.42,7.52,7.00,7.24,13867300
2024-02-06,7.27,7.96,7.17,7.94,38745400
2024-02-07,7.96,8.53,7.91,8.53,29827100
2024-02-08,8.53,9.12,8.38,8.42,63071873
2024-02-19,8.40,8.49,8.28,8.38,41907673
2024-02-20,8.37,8.41,8.28,8.40,17443300
2024-02-21,8.38,8.59,8.30,8.39,21613800
2024-02-22,8.39,8.48,8.35,8.44,20829000
2024-02-23,8.44,8.50,8.36,8.49,13377100
2024-02-26,8.49,8.59,8.44,8.47,13140400
2024-02-27,8.45,8.68,8.43,8.68,12261500
2024-02-28,8.70,8.80,8.48,8.51,20664200
2024-02-29,8.37,8.76,8.36,8.75,21687700
2024-03-01,8.75,8.82,8.70,8.79,13357600
2024-03-04,8.81,8.82,8.70,8.79,17475600
2024-03-05,8.76,8.79,8.70,8.74,29889400
2024-03-06,8.74,8.83,8.65,8.74,9060500
2024-03-07,8.76,8.79,8.63,8.63,10454300
2024-03-08,8.59,8.75,8.59,8.74,6943700
2024-03-11,8.74,8.90,8.72,8.90,19073400
2024-03-12,8.97,8.97,8.81,8.86,17711400
2024-03-13,8.86,8.92,8.81,8.85,22306900
2024-03-14,8.85,8.90,8.74,8.80,17500700
2024-03-15,8.80,8.93,8.76,8.90,9713400
2024-03-18,8.93,9.04,8.93,9.04,8181400
2024-03-19,9.05,9.05,8.96,8.96,8972500
2024-03-20,8.95,9.00,8.90,8.98,8151200
2024-03-21,9.03,9.03,8.92,8.93,8711700
2024-03-22,8.93,8.93,8.75,8.81,10688900
2024-03-25,8.81,8.82,8.66,8.67,10222700
2024-03-26,8.66,8.70,8.57,8.64,11673000
2024-03-27,8.63,8.63,8.44,8.44,12796900
2024-03-28,8.44,8.63,8.44,8.53,13828700
2024-03-29,8.55,8.65,8.52,8.65,10122700
2024-04-01,8.71,8.85,8.71,8.84,8881400
2024-04-02,8.88,8.88,8.76,8.79,7356600
2024-04-03,8.79,8.80,8.75,8.79,7270800
2024-04-08,8.78,8.79,8.65,8.65,8422000
2024-04-09,8.65,8.73,8.65,8.72,8711500
2024-04-10,8.71,8.71,8.57,8.62,6807600
2024-04-11,8.62,8.75,8.56,8.66,12770200
2024-04-12,8.70,8.72,8.61,8.63,9727800
2024-04-15,8.65,8.79,8.54,8.73,18740704
2024-04-16,8.73,8.73,8.48,8.51,21214700
2024-04-17,8.56,8.73,8.55,8.72,15238800
2024-04-18,8.84,8.85,8.66,8.75,13484300
2024-04-19,8.70,8.80,8.62,8.68,23376100
2024-04-22,8.67,8.73,8.60,8.61,12443600
2024-04-23,8.61,8.64,8.50,8.52,11871900
2024-04-24,8.55,8.62,8.47,8.62,10088200
2024-04-25,8.60,8.66,8.55,8.61,11629000
2024-04-26,8.61,8.81,8.58,8.80,9659400
2024-04-29,8.82,8.99,8.82,8.97,8329600
2024-04-30,8.97,8.97,8.90,8.91,14814000
2024-05-06,8.99,9.06,8.98,9.04,13183400
2024-05-07,9.04,9.06,9.01,9.04,8971200
2024-05-08,9.04,9.04,8.90,8.91,9837800
2024-05-09,8.89,9.10,8.88,9.08,10450600
2024-05-10,9.07,9.11,8.99,9.04,8301300
2024-05-13,8.97,9.03,8.93,8.99,5051500
2024-05-14,9.05,9.06,8.96,8.99,4361900
2024-05-15,8.99,8.99,8.89,8.90,6071300
2024-05-16,8.90,8.96,8.85,8.87,3813400
2024-05-17,8.85,8.99,8.85,8.99,4661700
2024-05-20,9.00,9.07,8.99,9.04,7782500
2024-05-21,9.01,9.01,8.94,8.97,1677805
2024-05-22,8.97,8.99,8.93,8.96,2622500
2024-05-23,8.98,8.98,8.77,8.81,4909100
2024-05-24,8.81,8.85,8.71,8.73,6147700
2024-05-27,8.76,8.81,8.67,8.81,5113000
2024-05-28,8.78,8.80,8.70,8.72,6279000
