Date,Open,High,Low,Close,Vol
2001-09-20,12.28,12.30,12.00,12.14,173300
2001-09-21,12.04,12.29,12.04,12.09,120800
2001-09-24,12.05,12.10,12.00,12.01,107700
2001-09-25,12.01,12.24,12.00,12.01,119800
2001-09-26,12.01,12.22,11.81,12.00,318100
2001-09-27,11.85,12.12,11.85,12.00,246500
2001-09-28,12.00,12.10,11.85,12.07,203200
2001-10-08,12.03,12.12,11.70,12.10,267000
2001-10-09,12.01,12.50,12.01,12.47,919200
2001-10-10,12.47,12.48,12.16,12.16,501400
2001-10-11,12.12,12.26,11.71,11.75,690600
2001-10-12,11.55,12.25,11.55,12.21,485500
2001-10-15,12.23,12.45,12.07,12.40,785900
2001-10-16,12.35,12.48,12.28,12.38,458600
2001-10-17,12.40,12.42,12.00,12.03,351100
2001-10-18,12.03,12.08,11.65,11.75,507800
2001-10-19,11.75,11.80,11.10,11.58,710200
2001-10-22,11.49,11.54,11.10,11.10,491100
2001-10-23,12.00,12.21,11.75,12.21,1101700
2001-10-24,12.50,12.66,12.06,12.33,2022000
2001-10-25,12.45,12.45,12.01,12.04,1093000
2001-10-26,12.00,12.35,11.92,12.35,704000
2001-10-29,12.36,12.55,12.32,12.49,1211600
2001-10-30,12.50,12.58,12.20,12.37,510700
2001-10-31,12.28,12.38,12.18,12.35,329200
2001-11-01,12.40,12.75,12.34,12.63,2352900
2001-11-02,12.65,12.73,12.48,12.54,751000
2001-11-05,12.60,12.60,12.35,12.49,378700
2001-11-06,12.49,12.85,12.40,12.66,840500
2001-11-07,12.70,12.70,11.90,12.08,1070800
2001-11-08,11.90,12.30,11.68,12.18,763200
2001-11-09,12.15,12.47,12.08,12.38,767500
2001-11-12,12.43,12.43,12.13,12.27,258000
2001-11-13,12.27,12.27,11.94,12.10,376600
2001-11-14,12.10,12.40,12.00,12.05,405600
2001-11-15,12.15,12.18,11.95,12.13,165500
2001-11-16,12.85,12.95,12.16,12.16,1431800
2001-11-19,12.20,12.36,12.16,12.30,478800
2001-11-20,12.36,12.57,12.34,12.47,1184800
2001-11-21,12.57,12.57,12.31,12.48,492100
2001-11-22,12.49,12.60,12.42,12.57,576900
2001-11-23,12.60,12.67,12.48,12.58,544500
2001-11-26,12.60,12.63,12.30,12.39,354000
2001-11-27,12.42,12.45,12.24,12.45,517700
2001-11-28,12.53,12.63,12.41,12.58,855800
2001-11-29,12.52,12.74,12.41,12.61,964100
2001-11-30,12.62,12.84,12.61,12.78,1768900
2001-12-03,12.80,12.93,12.75,12.80,1233500
2001-12-04,12.80,12.88,12.62,12.78,639600
2001-12-05,12.80,12.95,12.63,12.87,3108600
2001-12-06,12.90,13.18,12.83,13.12,4747200
2001-12-07,13.10,13.23,13.00,13.00,2333600
2001-12-10,13.00,13.20,12.88,13.15,1814100
2001-12-11,13.18,13.33,13.01,13.04,2194700
2001-12-12,13.01,13.06,12.68,12.87,1250000
2001-12-13,12.85,13.00,12.55,12.65,893000
2001-12-14,12.65,12.80,12.45,12.58,606100
2001-12-17,12.55,12.75,12.39,12.40,608300
2001-12-18,12.50,12.78,12.40,12.78,598900
2001-12-19,12.80,12.85,12.45,12.62,762200
2001-12-20,12.60,12.60,12.15,12.18,832300
2001-12-21,12.25,12.35,11.95,12.16,551600
2001-12-24,12.18,12.24,11.65,11.78,652200
2001-12-25,11.84,11.96,11.67,11.86,410400
2001-12-26,11.85,12.10,11.85,12.09,446800
2001-12-27,12.10,12.22,11.95,12.00,622100
2001-12-28,12.03,12.10,11.85,12.01,523100
2001-12-31,12.05,12.20,11.93,12.03,324600
2002-01-04,12.03,12.15,11.68,11.95,501500
2002-01-07,11.90,12.08,11.80,11.84,277700
2002-01-08,11.88,12.14,11.88,11.92,244500
2002-01-09,11.90,11.90,11.30,11.38,775600
2002-01-10,11.38,11.65,11.10,11.56,710400
2002-01-11,11.63,11.63,11.11,11.31,466200
2002-01-14,11.30,11.30,10.85,11.04,581700
2002-01-15,11.00,11.14,9.94,10.26,1211800
2002-01-16,10.20,10.38,9.28,9.93,1848100
2002-01-17,10.00,10.00,8.94,8.96,970400
2002-01-18,8.79,8.79,8.06,8.06,1893300
2002-01-21,8.00,8.00,7.25,7.25,1703900
2002-01-22,7.25,7.51,6.55,6.86,1505200
2002-01-23,6.80,7.55,6.60,7.55,1752200
2002-01-24,7.60,8.25,7.31,7.97,3132400
2002-01-25,7.93,8.12,7.75,7.92,1434900
2002-01-28,7.88,8.03,7.13,7.13,1491800
2002-01-29,6.99,7.65,6.77,7.51,1385800
2002-01-30,7.51,7.80,7.41,7.78,1664700
2002-01-31,8.20,8.49,7.89,8.44,3619600
2002-02-01,8.50,8.63,8.28,8.46,2423400
2002-02-04,8.40,8.68,8.35,8.65,1398800
2002-02-05,8.66,8.72,8.45,8.55,1436100
2002-02-06,8.55,8.56,8.11,8.12,1245800
2002-02-07,8.02,8.41,8.00,8.36,799800
2002-02-08,8.45,8.46,8.25,8.29,707800
2002-02-25,8.52,8.60,8.38,8.51,657100
2002-02-26,8.52,8.59,8.31,8.52,623900
2002-02-27,8.58,8.88,8.50,8.81,1549200
2002-02-28,8.81,8.93,8.55,8.61,993400
2002-03-01,8.61,8.61,8.30,8.32,780900
2002-03-04,8.28,8.50,8.21,8.50,480000
2002-03-05,8.57,8.80,8.52,8.74,1040900
2002-03-06,8.86,9.32,8.76,8.92,2609600
2002-03-07,9.00,9.48,8.90,9.47,2278300
2002-03-08,9.57,9.78,9.37,9.67,3526400
2002-03-11,9.70,9.97,9.50,9.94,2527400
2002-03-12,9.95,10.15,9.72,9.73,3329400
2002-03-13,9.65,9.83,9.21,9.32,2166400
2002-03-14,9.28,9.81,9.28,9.80,1255500
2002-03-15,9.85,9.94,9.28,9.32,1479800
2002-03-18,9.50,9.60,9.23,9.35,792800
2002-03-19,9.37,9.60,9.28,9.58,661300
2002-03-20,9.62,9.93,9.62,9.83,2075100
2002-03-21,9.88,9.90,9.70,9.76,845600
2002-03-22,9.77,9.77,9.45,9.55,1023800
2002-03-25,9.55,9.79,9.47,9.75,910000
2002-03-26,9.72,9.72,9.44,9.51,698300
2002-03-27,9.40,9.65,9.38,9.53,657100
2002-03-28,9.58,9.70,9.45,9.59,708000
2002-03-29,9.51,10.00,9.50,9.83,3931800
2002-04-01,9.84,10.45,9.81,10.35,5304000
2002-04-02,10.35,10.35,9.88,9.97,2254800
2002-04-03,9.90,10.05,9.70,9.86,1634300
2002-04-04,9.80,10.15,9.71,10.09,1770100
2002-04-05,10.15,10.20,9.78,9.90,1548000
2002-04-08,9.88,9.95,9.76,9.80,544700
2002-04-09,9.78,10.18,9.78,9.96,1284400
2002-04-10,10.10,10.33,9.96,10.20,2093300
2002-04-11,10.20,10.24,9.90,9.94,953900
2002-04-12,9.98,10.38,9.96,10.02,1409200
2002-04-15,10.03,10.03,9.74,9.96,887200
2002-04-16,9.71,10.05,9.71,9.76,557800
2002-04-17,9.82,9.97,9.68,9.74,507800
2002-04-18,9.70,9.74,9.27,9.29,1770500
2002-04-19,9.24,9.36,8.80,9.29,1150000
2002-04-22,9.20,9.48,9.07,9.23,535800
2002-04-23,9.30,9.38,9.10,9.12,345490
2002-04-24,9.12,9.28,9.07,9.15,375435
2002-04-25,9.15,9.38,9.15,9.31,347874
2002-04-26,9.35,9.55,9.32,9.50,1022800
2002-04-29,9.50,9.65,9.40,9.60,831838
2002-04-30,9.78,9.78,9.44,9.49,684977
2002-05-08,9.49,9.55,9.30,9.34,366600
2002-05-09,9.35,9.55,9.32,9.45,745101
2002-05-10,9.48,9.65,9.35,9.44,667379
2002-05-13,9.39,9.39,9.10,9.27,832299
2002-05-14,9.27,9.43,9.11,9.15,412649
2002-05-15,9.14,9.20,8.99,9.04,573255
2002-05-16,9.15,9.15,8.50,8.51,789088
2002-05-17,8.40,8.75,8.35,8.56,459575
2002-05-20,8.55,8.56,8.15,8.27,398640
2002-05-21,8.48,8.74,8.46,8.67,639050
2002-05-22,8.50,8.69,8.40,8.42,358770
2002-05-23,8.67,8.67,8.47,8.48,235370
2002-05-24,8.40,8.48,8.23,8.29,348439
2002-05-27,8.30,8.44,8.15,8.29,232373
2002-05-29,8.45,8.45,8.09,8.12,349631
2002-05-30,8.12,8.24,7.86,7.97,476552
2002-05-31,7.96,8.01,7.83,7.90,230188
2002-06-03,7.81,7.86,7.68,7.70,309104
2002-06-04,7.80,7.89,7.68,7.89,324899
2002-06-05,7.88,8.05,7.85,7.93,580770
2002-06-06,7.95,8.48,7.80,8.31,722690
2002-06-07,8.38,8.90,8.18,8.80,2465447
2002-06-10,8.88,8.90,8.60,8.70,1556141
2002-06-11,8.70,8.80,8.56,8.74,610088
2002-06-12,8.74,8.74,8.50,8.58,415380
2002-06-13,8.58,8.70,8.37,8.44,384912
2002-06-14,8.32,8.44,8.18,8.19,388700
2002-06-17,8.18,8.20,8.01,8.19,213100
2002-06-18,8.34,8.54,8.28,8.52,423300
2002-06-19,8.55,8.55,8.40,8.48,311100
2002-06-20,8.48,8.73,8.48,8.60,447500
2002-06-21,8.64,8.99,8.62,8.91,1626400
2002-06-24,9.80,9.80,9.31,9.80,4119900
2002-06-25,9.80,10.14,9.68,9.98,4855200
2002-06-26,10.02,10.30,9.98,10.07,7407100
2002-06-27,10.09,10.20,9.83,9.90,2502700
2002-06-28,10.00,10.05,9.61,9.78,1553100
2002-07-01,9.88,9.88,9.58,9.60,757900
2002-07-02,9.52,9.79,9.52,9.79,576600
2002-07-03,9.80,9.88,9.70,9.80,499300
2002-07-04,9.85,9.86,9.61,9.64,527400
2002-07-05,9.65,9.70,9.50,9.69,268800
2002-07-08,9.70,9.72,9.55,9.71,537300
2002-07-09,9.71,9.78,9.65,9.65,271000
2002-07-10,9.60,9.60,9.38,9.38,825500
2002-07-11,9.45,9.50,9.36,9.39,369600
2002-07-12,9.37,9.45,9.37,9.40,262400
2002-07-15,9.41,9.43,9.26,9.30,249000
2002-07-16,9.32,9.45,9.22,9.28,364500
2002-07-17,9.30,9.38,9.24,9.34,308400
2002-07-18,9.39,9.47,9.30,9.41,343000
2002-07-19,9.40,9.44,9.33,9.37,224700
2002-07-22,9.40,9.40,9.10,9.13,511700
2002-07-23,9.10,9.17,9.07,9.09,314300
2002-07-24,9.05,9.14,9.04,9.06,259100
2002-07-25,9.08,9.30,9.08,9.27,876600
2002-07-26,9.23,9.30,9.16,9.24,611600
2002-07-30,9.40,9.40,9.18,9.28,170352
2002-07-31,9.19,9.25,9.00,9.03,587809
2002-08-01,9.03,9.05,8.92,8.96,217469
2002-08-02,8.97,9.03,8.97,9.02,157243
2002-08-05,9.00,9.00,8.92,8.94,119154
2002-08-06,8.94,9.09,8.88,9.05,190096
2002-08-07,9.03,9.10,9.00,9.10,162544
2002-08-08,9.10,9.15,9.04,9.07,115569
2002-08-09,9.03,9.03,8.90,8.90,256628
2002-08-12,8.91,8.91,8.76,8.76,184406
2002-08-13,8.68,8.82,8.68,8.75,125343
2002-08-14,8.71,8.85,8.71,8.84,104218
2002-08-15,8.85,8.85,8.67,8.68,152800
2002-08-16,8.68,8.85,8.62,8.81,144438
2002-08-19,8.75,8.90,8.70,8.84,171566
2002-08-20,8.83,9.03,8.81,9.03,298101
2002-08-21,9.03,9.07,8.96,9.01,294225
2002-08-22,9.01,9.19,9.00,9.12,341172
2002-08-23,9.03,9.17,9.03,9.04,239361
2002-08-26,9.01,9.02,8.88,8.88,180194
2002-08-27,8.88,8.96,8.83,8.88,302441
2002-08-28,8.90,8.97,8.88,8.89,170741
2002-08-29,8.90,8.92,8.76,8.77,175797
2002-08-30,8.77,8.83,8.74,8.77,381441
2002-09-02,8.78,8.86,8.76,8.83,139772
2002-09-03,8.92,8.92,8.82,8.90,154603
2002-09-04,8.91,8.94,8.86,8.90,143403
2002-09-05,8.92,9.10,8.87,9.08,907502
2002-09-06,9.10,9.10,8.84,8.85,556480
2002-09-09,8.85,8.85,8.61,8.66,287276
2002-09-10,8.70,8.77,8.65,8.76,200694
2002-09-11,8.85,9.05,8.71,9.04,955927
2002-09-12,9.07,9.10,8.89,9.00,1011138
2002-09-13,9.00,9.09,8.93,9.04,633958
2002-09-16,9.04,9.05,8.82,8.86,243400
2002-09-17,8.89,8.92,8.71,8.87,153391
2002-09-18,8.87,8.87,8.75,8.77,144111
2002-09-19,8.70,8.98,8.65,8.93,181243
2002-09-20,8.93,8.97,8.83,8.84,148872
2002-09-23,8.75,8.92,8.75,8.88,86492
2002-09-24,8.88,8.88,8.80,8.81,90140
2002-09-25,8.81,8.86,8.70,8.70,187519
2002-09-26,8.70,8.70,8.60,8.61,273395
2002-09-27,8.60,8.77,8.48,8.49,297907
2002-10-08,8.49,8.49,8.29,8.31,168369
2002-10-09,8.35,8.35,8.18,8.22,139415
2002-10-10,8.22,8.30,8.20,8.25,87995
2002-10-11,8.30,8.30,8.23,8.23,82000
2002-10-14,8.20,8.29,8.02,8.14,179191
2002-10-15,8.10,8.15,8.08,8.11,109151
2002-10-16,8.18,8.27,8.12,8.20,101863
2002-10-17,8.21,8.21,8.03,8.06,107200
2002-10-18,8.02,8.10,8.00,8.02,142455
2002-10-21,8.02,8.12,8.01,8.12,103848
2002-10-22,8.12,8.29,8.12,8.26,141960
2002-10-23,8.26,8.26,8.17,8.22,75624
2002-10-24,8.20,8.20,8.10,8.10,108852
2002-10-25,8.10,8.16,8.00,8.00,116600
2002-10-28,7.95,7.95,7.81,7.83,167564
2002-10-29,7.70,7.90,7.70,7.89,115119
2002-10-30,7.85,7.93,7.81,7.84,58688
2002-10-31,7.84,7.91,7.84,7.86,69705
2002-11-01,7.84,7.85,7.76,7.82,82686
2002-11-04,7.95,7.98,7.89,7.92,135722
2002-11-05,7.99,8.23,7.98,8.21,293541
2002-11-06,8.21,8.28,8.12,8.17,114074
2002-11-07,8.17,8.18,8.09,8.10,101666
2002-11-08,8.18,8.27,7.80,7.83,152000
2002-11-11,7.86,7.86,7.71,7.73,122202
2002-11-12,7.74,7.76,7.40,7.40,363996
2002-11-13,7.38,7.38,7.04,7.27,303170
2002-11-14,7.25,7.32,7.10,7.10,174365
2002-11-15,7.08,7.25,7.04,7.12,203133
2002-11-18,7.10,7.23,7.05,7.16,216190
2002-11-19,7.23,7.28,7.11,7.26,132837
2002-11-20,7.20,7.20,7.00,7.02,231246
2002-11-21,6.92,7.00,6.68,6.69,317905
2002-11-22,6.70,6.97,6.68,6.82,276018
2002-11-25,6.80,6.85,6.68,6.80,136749
2002-11-26,6.80,6.93,6.70,6.70,149411
2002-11-27,6.70,6.89,6.60,6.79,236767
2002-11-28,6.79,7.03,6.75,7.03,323739
2002-11-29,7.05,7.24,6.96,7.10,490823
2002-12-02,7.10,7.10,6.81,6.83,168415
2002-12-03,6.81,6.89,6.80,6.88,109072
2002-12-04,6.98,7.05,6.88,6.95,154613
2002-12-05,6.95,6.95,6.84,6.88,129538
2002-12-06,6.88,6.95,6.85,6.88,66978
2002-12-09,6.88,6.98,6.75,6.79,121373
2002-12-10,6.75,6.81,6.70,6.71,130356
2002-12-11,6.71,6.78,6.60,6.68,120740
2002-12-12,6.68,6.81,6.66,6.75,142881
2002-12-13,6.70,6.86,6.62,6.80,142584
2002-12-16,6.82,6.97,6.82,6.93,255306
2002-12-17,6.90,6.99,6.90,6.98,245168
2002-12-18,7.01,7.05,6.88,6.89,257038
2002-12-19,6.86,6.97,6.85,6.97,119240
2002-12-20,6.99,7.14,6.98,7.07,562623
2002-12-23,7.07,7.17,7.04,7.05,300968
2002-12-24,7.00,7.06,6.96,7.02,153059
2002-12-25,7.00,7.04,6.95,6.96,172698
2002-12-26,6.96,6.96,6.63,6.67,237962
2002-12-27,6.65,6.74,6.61,6.69,270935
2002-12-30,6.50,6.50,6.11,6.22,893548
2002-12-31,6.20,6.25,6.15,6.18,350723
2003-01-02,6.19,6.19,6.00,6.02,320681
2003-01-03,6.00,6.13,6.00,6.11,219943
2003-01-06,6.10,6.20,6.03,6.18,237224
2003-01-07,6.17,6.24,6.11,6.15,254203
2003-01-08,6.15,6.33,6.10,6.31,324811
2003-01-09,6.35,6.48,6.23,6.46,775149
2003-01-10,6.46,6.55,6.36,6.37,542981
2003-01-13,6.34,6.40,6.30,6.37,307718
2003-01-14,6.39,6.85,6.33,6.67,1151291
2003-01-15,6.70,6.79,6.60,6.63,829702
2003-01-16,6.66,6.78,6.60,6.77,518054
2003-01-17,6.81,6.88,6.66,6.70,550001
2003-01-20,6.68,6.69,6.57,6.69,462307
2003-01-21,6.70,6.81,6.57,6.58,509732
2003-01-22,6.50,6.70,6.50,6.62,486350
2003-01-23,6.62,6.73,6.58,6.65,426932
2003-01-24,6.65,6.72,6.56,6.71,338594
2003-01-27,6.71,6.85,6.68,6.85,686335
2003-01-28,6.88,6.88,6.72,6.80,355394
2003-01-29,6.82,6.83,6.75,6.78,398994
2003-02-10,6.80,6.80,6.64,6.65,226373
2003-02-11,6.61,6.84,6.61,6.84,355122
2003-02-12,6.84,6.96,6.78,6.94,590628
2003-02-13,6.95,6.98,6.88,6.88,574413
2003-02-14,6.90,7.05,6.86,7.03,521900
2003-02-17,7.04,7.20,6.92,6.98,840864
2003-02-18,6.99,7.03,6.88,6.94,307206
2003-02-19,6.95,7.00,6.86,6.99,278946
2003-02-20,6.99,7.05,6.96,6.99,330311
2003-02-21,6.98,6.98,6.75,6.77,538483
2003-02-24,6.75,6.79,6.72,6.74,331687
2003-02-25,6.71,6.88,6.71,6.87,266800
2003-02-26,6.90,6.90,6.82,6.87,268135
2003-02-27,6.88,6.94,6.83,6.92,229305
2003-02-28,6.92,6.92,6.81,6.89,253919
2003-03-03,6.85,6.96,6.80,6.96,364602
2003-03-04,6.99,7.05,6.92,7.03,612935
2003-03-05,7.06,7.06,6.90,6.96,628821
2003-03-06,6.91,6.95,6.80,6.92,354007
2003-03-07,6.95,7.01,6.84,6.97,666940
2003-03-10,6.98,7.20,6.92,7.18,3852240
2003-03-11,7.12,7.18,7.02,7.17,1416874
2003-03-12,7.14,7.26,7.08,7.25,1608789
2003-03-13,7.25,7.48,7.20,7.36,2567000
2003-03-14,7.35,7.41,7.18,7.20,2211377
2003-03-17,7.20,7.24,6.95,7.13,1460551
2003-03-18,7.12,7.17,7.01,7.03,657987
2003-03-19,7.01,7.06,6.92,6.96,584009
2003-03-20,6.97,7.06,6.95,6.97,389317
2003-03-21,6.96,7.08,6.96,7.08,295354
2003-03-24,7.08,7.10,6.96,7.00,341809
2003-03-25,6.98,6.98,6.76,6.76,844993
2003-03-26,6.76,6.76,6.50,6.53,960529
2003-03-27,6.51,6.77,6.46,6.71,730687
2003-03-28,6.71,6.88,6.70,6.71,591624
2003-03-31,6.71,6.95,6.64,6.85,786229
2003-04-01,6.85,6.88,6.79,6.86,487793
2003-04-02,6.86,6.88,6.79,6.83,355550
2003-04-03,6.80,6.88,6.78,6.85,284050
2003-04-04,6.83,6.83,6.71,6.75,434482
2003-04-07,6.70,6.73,6.60,6.60,554702
2003-04-08,6.61,6.68,6.56,6.56,310100
2003-04-09,6.59,6.61,6.40,6.59,686600
2003-04-10,6.60,6.66,6.50,6.58,758302
2003-04-11,6.61,6.78,6.56,6.77,840017
2003-04-14,6.85,7.02,6.76,7.01,1369523
2003-04-15,7.10,7.10,6.95,6.99,1029016
2003-04-16,6.99,6.99,6.61,6.66,1268898
2003-04-17,6.67,6.76,6.60,6.68,775373
2003-04-18,6.75,6.75,6.60,6.67,675523
2003-04-21,6.60,6.74,6.55,6.71,606034
2003-04-22,6.74,6.85,6.73,6.85,684861
2003-04-23,6.94,7.08,6.90,6.97,3073060
2003-04-24,6.90,6.90,6.60,6.63,977211
2003-04-25,6.63,6.67,6.37,6.39,734800
2003-04-28,6.31,6.50,6.12,6.48,824459
2003-04-29,6.48,6.67,6.48,6.50,865142
2003-04-30,6.66,6.66,6.34,6.46,559900
2003-05-12,6.51,6.67,6.30,6.60,659400
2003-05-13,6.70,6.76,6.53,6.60,1319591
2003-05-14,6.55,7.20,6.55,7.13,3756664
2003-05-15,7.18,7.40,7.03,7.30,5608681
2003-05-16,7.25,7.43,7.11,7.37,3281235
2003-05-19,7.34,7.38,7.16,7.25,1425301
2003-05-20,7.20,7.21,6.99,7.06,1612494
2003-05-21,7.05,7.18,7.03,7.09,812931
2003-05-22,7.08,7.33,6.97,7.30,1978053
2003-05-23,7.35,7.99,7.29,7.57,7848984
2003-05-26,7.61,7.72,7.51,7.66,2982938
2003-05-27,7.66,7.67,7.48,7.61,1955362
2003-05-29,7.45,7.59,7.33,7.58,1745334
2003-05-30,7.58,7.58,7.39,7.47,1390569
2003-06-02,7.40,7.46,7.26,7.29,1011238
2003-06-03,7.27,7.44,7.20,7.21,1063842
2003-06-04,7.20,7.36,7.17,7.35,835760
2003-06-05,7.35,7.38,7.11,7.14,578021
2003-06-06,7.03,7.20,7.03,7.06,775162
2003-06-09,7.05,7.13,7.01,7.13,729407
2003-06-10,7.15,7.20,7.08,7.11,489049
2003-06-11,7.12,7.28,7.09,7.27,1029241
2003-06-12,7.28,7.28,7.16,7.22,474662
2003-06-13,7.22,7.28,7.15,7.17,407344
2003-06-16,7.11,7.20,7.03,7.04,585320
2003-06-17,7.04,7.10,7.00,7.00,396569
2003-06-18,7.00,7.06,6.95,7.00,486756
2003-06-19,7.08,7.08,6.97,7.04,503267
2003-06-20,7.05,7.11,6.99,7.00,346400
2003-06-23,7.00,7.05,6.75,6.76,444664
2003-06-24,6.71,6.80,6.68,6.78,262891
2003-06-25,6.80,6.80,6.65,6.65,197600
2003-06-26,6.61,6.75,6.50,6.73,454782
2003-06-27,6.72,6.72,6.50,6.51,346745
2003-06-30,6.42,6.52,6.40,6.43,245807
2003-07-01,6.43,6.65,6.43,6.47,269310
2003-07-02,6.48,6.78,6.48,6.72,713320
2003-07-03,6.66,6.80,6.65,6.69,398364
2003-07-04,6.68,6.75,6.61,6.62,218606
2003-07-07,6.64,6.64,6.49,6.55,340130
2003-07-08,6.53,6.65,6.51,6.64,246677
2003-07-09,6.69,6.69,6.55,6.56,165311
2003-07-10,6.54,6.70,6.54,6.64,403000
2003-07-11,6.64,6.71,6.59,6.64,263550
2003-07-14,6.65,6.84,6.65,6.78,756946
2003-07-15,6.78,6.78,6.69,6.76,376634
2003-07-16,6.78,6.79,6.70,6.73,171491
2003-07-17,6.76,6.76,6.50,6.54,1167300
2003-07-18,6.54,6.60,6.40,6.41,647600
2003-07-21,6.41,6.45,6.25,6.35,449766
2003-07-22,6.35,6.50,6.31,6.37,247323
2003-07-23,6.35,6.42,6.32,6.40,201242
2003-07-24,6.40,6.46,6.33,6.36,132097
2003-07-25,6.36,6.45,6.25,6.30,232274
2003-07-28,6.25,6.26,6.15,6.24,192158
2003-07-29,6.28,6.28,6.19,6.21,137944
2003-07-30,6.22,6.24,6.16,6.22,158336
2003-07-31,6.22,6.22,6.13,6.17,165778
2003-08-01,6.15,6.23,6.15,6.21,164346
2003-08-04,6.19,6.30,6.18,6.29,258315
2003-08-05,6.29,6.46,6.29,6.37,443581
2003-08-06,6.39,6.40,6.30,6.32,280694
2003-08-07,6.40,6.40,6.30,6.33,189590
2003-08-08,6.33,6.34,6.16,6.21,333031
2003-08-11,6.21,6.29,6.16,6.27,216515
2003-08-12,6.25,6.36,6.25,6.34,140726
2003-08-13,6.38,6.38,6.25,6.30,149388
2003-08-14,6.30,6.33,6.23,6.25,135910
2003-08-15,6.19,6.24,6.16,6.16,127105
2003-08-18,6.13,6.25,6.13,6.16,110153
2003-08-19,6.16,6.24,6.16,6.19,94258
2003-08-20,6.18,6.22,6.16,6.21,136537
2003-08-21,6.20,6.21,6.13,6.14,145594
2003-08-22,6.19,6.19,6.09,6.13,226499
2003-08-25,6.09,6.11,6.01,6.02,221468
2003-08-26,6.06,6.06,5.91,5.94,232016
2003-08-27,5.96,5.99,5.90,5.94,138096
2003-08-28,5.96,6.03,5.94,5.94,146735
2003-08-29,5.94,5.97,5.88,5.93,107725
2003-09-01,5.95,6.08,5.90,6.07,245950
2003-09-02,6.10,6.10,6.00,6.03,237466
2003-09-03,6.05,6.05,5.91,6.05,274318
2003-09-04,6.09,6.18,6.08,6.08,374701
2003-09-05,6.06,6.09,5.94,5.96,166662
2003-09-08,5.93,5.99,5.89,5.90,175081
2003-09-09,5.99,5.99,5.89,5.90,97896
2003-09-10,5.96,6.00,5.88,5.95,97812
2003-09-11,5.99,6.05,5.93,6.02,259757
2003-09-12,6.06,6.06,5.90,5.96,184884
2003-09-15,5.98,6.09,5.91,6.08,474674
2003-09-16,6.20,6.23,6.12,6.15,1502466
2003-09-17,6.17,6.20,6.09,6.17,592233
2003-09-18,6.15,6.24,6.15,6.17,465084
2003-09-19,6.15,6.17,6.01,6.13,385109
2003-09-22,6.13,6.13,6.00,6.04,236615
2003-09-23,6.05,6.10,5.99,6.09,202673
2003-09-24,6.04,6.10,6.02,6.08,164481
2003-09-25,6.08,6.23,6.08,6.10,374799
2003-09-26,6.10,6.10,5.92,5.95,263337
2003-09-29,5.93,5.93,5.50,5.62,470788
2003-09-30,5.62,5.84,5.62,5.76,387881
2003-10-08,5.76,6.10,5.75,6.00,829897
2003-10-09,6.00,6.06,5.91,5.95,276600
2003-10-10,6.00,6.12,5.92,6.10,515558
2003-10-13,6.10,6.14,6.03,6.07,254753
2003-10-14,6.05,6.07,5.92,5.94,187831
2003-10-15,5.94,6.00,5.80,5.81,289800
2003-10-16,5.81,5.90,5.75,5.76,167194
2003-10-17,5.71,5.79,5.71,5.76,130559
2003-10-20,5.77,5.81,5.72,5.73,110162
2003-10-21,5.72,5.75,5.63,5.67,159929
2003-10-22,5.62,5.84,5.62,5.81,242761
2003-10-23,5.79,5.89,5.77,5.78,211398
2003-10-24,5.72,5.86,5.67,5.68,185440
2003-10-27,5.68,5.68,5.48,5.50,458985
2003-10-28,5.51,5.58,5.48,5.53,261500
2003-10-29,5.53,5.56,5.20,5.32,354708
2003-10-30,5.21,5.36,5.20,5.22,278035
2003-10-31,5.20,5.35,5.20,5.25,207166
2003-11-03,5.26,5.44,5.22,5.38,307027
2003-11-04,5.46,5.69,5.46,5.63,1249015
2003-11-05,5.63,5.65,5.52,5.55,467301
2003-11-06,5.52,5.52,5.30,5.33,408936
2003-11-07,5.27,5.39,5.21,5.39,403496
2003-11-10,5.36,5.39,5.26,5.39,183033
2003-11-11,5.36,5.54,5.34,5.52,293160
2003-11-12,5.48,5.49,5.30,5.31,349748
2003-11-13,5.30,5.39,5.26,5.36,221539
2003-11-14,5.39,5.50,5.32,5.48,483023
2003-11-17,5.49,5.50,5.40,5.49,254323
2003-11-18,5.48,5.50,5.25,5.31,247850
2003-11-19,5.25,5.44,5.25,5.38,206267
2003-11-20,5.38,5.58,5.31,5.57,1432043
2003-11-21,5.59,5.70,5.45,5.51,1002449
2003-11-24,5.51,5.69,5.47,5.69,949590
2003-11-25,5.72,5.96,5.62,5.78,2038188
2003-11-26,5.76,5.80,5.66,5.74,825234
2003-11-27,5.75,5.75,5.58,5.58,585082
2003-11-28,5.46,5.76,5.46,5.65,500757
2003-12-01,5.65,5.86,5.65,5.84,964418
2003-12-02,5.80,5.88,5.77,5.83,705413
2003-12-03,5.83,6.02,5.79,5.92,1801174
2003-12-04,5.90,5.99,5.86,5.92,829008
2003-12-05,5.92,5.99,5.84,5.97,763781
2003-12-08,6.12,6.28,5.92,5.93,1470742
2003-12-09,5.90,5.95,5.82,5.94,472211
2003-12-10,5.94,6.00,5.94,5.95,468392
2003-12-11,6.04,6.04,5.88,5.88,425645
2003-12-12,5.88,5.88,5.82,5.85,416779
2003-12-15,5.82,5.93,5.82,5.85,298941
2003-12-16,5.84,5.84,5.67,5.82,482859
2003-12-17,5.80,5.85,5.69,5.69,452347
