Date,Open,High,Low,Close,Vol
2004-05-27,5.13,5.28,5.06,5.26,612630
2004-05-28,5.30,5.30,5.14,5.14,504570
2004-05-31,5.14,5.32,5.12,5.30,466817
2004-06-01,5.30,5.41,5.25,5.39,731224
2004-06-02,5.35,5.39,5.30,5.31,431361
2004-06-03,5.29,5.38,5.18,5.20,796412
2004-06-04,5.18,5.41,5.13,5.33,1069523
2004-06-07,5.30,5.30,5.14,5.18,380776
2004-06-08,5.18,5.30,5.16,5.23,811200
2004-06-09,5.20,5.28,5.00,5.03,656576
2004-06-10,5.01,5.11,5.00,5.04,550076
2004-06-11,5.08,5.20,5.06,5.07,478400
2004-06-14,5.21,5.38,5.11,5.17,1788220
2004-06-15,5.17,5.30,5.13,5.30,1232125
2004-06-16,5.35,5.59,5.35,5.45,3471460
2004-06-17,5.40,5.50,5.31,5.46,1757696
2004-06-18,5.48,5.58,5.36,5.46,1528033
2004-06-21,5.44,5.51,5.37,5.50,1095759
2004-06-22,5.52,5.77,5.39,5.66,3688520
2004-06-23,5.68,5.68,5.43,5.58,1680704
2004-06-24,5.56,5.62,5.46,5.46,1402789
2004-06-25,5.47,5.55,5.18,5.19,1558450
2004-06-28,5.10,5.18,5.01,5.14,970198
2004-06-29,5.14,5.19,4.82,5.11,1459406
2004-06-30,5.14,5.18,5.03,5.03,798830
2004-07-01,5.00,5.21,4.96,5.19,999900
2004-07-02,5.20,5.22,5.08,5.15,678570
2004-07-05,5.18,5.20,5.10,5.18,303774
2004-07-06,5.18,5.23,5.13,5.17,610689
2004-07-07,5.13,5.18,5.03,5.08,564202
2004-07-08,5.08,5.12,5.00,5.09,458651
2004-07-09,5.11,5.11,5.01,5.02,399100
2004-07-12,5.06,5.06,4.87,4.89,581300
2004-07-13,4.87,4.90,4.81,4.84,430594
2004-07-14,4.78,4.85,4.56,4.66,817717
2004-07-15,4.65,4.81,4.59,4.71,457837
2004-07-16,4.72,4.89,4.71,4.88,790083
2004-07-19,4.88,4.89,4.80,4.88,499267
2004-07-20,4.88,5.05,4.88,4.92,885286
2004-07-21,4.95,4.95,4.87,4.90,409502
2004-07-22,4.93,4.93,4.68,4.70,577650
2004-07-23,4.70,4.93,4.68,4.84,766691
2004-07-26,4.82,4.82,4.70,4.73,315974
2004-07-27,4.73,4.78,4.66,4.67,384430
2004-07-28,4.66,4.80,4.65,4.74,858514
2004-07-29,4.80,4.95,4.77,4.95,2542498
2004-07-30,4.95,4.95,4.84,4.84,500250
2004-08-02,4.82,4.82,4.74,4.77,327105
2004-08-03,4.75,4.89,4.71,4.85,607770
2004-08-04,4.88,5.02,4.85,4.94,1061018
2004-08-05,4.93,4.98,4.83,4.85,359470
2004-08-06,4.83,4.90,4.80,4.84,294749
2004-08-09,4.83,4.94,4.78,4.85,233310
2004-08-10,4.83,4.88,4.81,4.86,144409
2004-08-11,4.90,4.98,4.85,4.91,840009
2004-08-12,4.87,4.87,4.71,4.81,433880
2004-08-13,4.73,4.85,4.72,4.78,310498
2004-08-16,4.78,4.83,4.60,4.62,791715
2004-08-17,4.65,4.71,4.60,4.67,500750
2004-08-18,4.67,4.70,4.60,4.61,274890
2004-08-19,4.60,4.68,4.56,4.65,469308
2004-08-20,4.68,4.80,4.62,4.75,557198
2004-08-23,4.75,4.75,4.64,4.70,365131
2004-08-24,4.74,4.88,4.70,4.80,1033441
2004-08-25,4.85,4.86,4.73,4.83,1073305
2004-08-26,4.76,4.76,4.36,4.64,1008290
2004-08-27,4.61,4.69,4.54,4.60,597043
2004-08-30,4.60,4.61,4.48,4.51,556897
2004-08-31,4.66,4.70,4.58,4.61,671019
2004-09-01,4.61,4.61,4.52,4.53,211620
2004-09-02,4.54,4.65,4.50,4.62,290214
2004-09-03,4.62,4.67,4.59,4.61,271300
2004-09-06,4.58,4.64,4.57,4.61,160359
2004-09-07,4.62,4.64,4.57,4.64,159071
2004-09-08,4.65,4.66,4.59,4.60,170600
2004-09-09,4.60,4.61,4.50,4.52,314049
2004-09-10,4.50,4.52,4.48,4.50,273808
2004-09-13,4.49,4.55,4.36,4.36,230800
2004-09-14,4.53,4.54,4.42,4.51,472967
2004-09-15,4.53,4.88,4.52,4.80,1867536
2004-09-16,4.85,4.93,4.75,4.83,1477001
2004-09-17,4.83,5.06,4.81,5.05,3313520
2004-09-20,5.10,5.41,5.07,5.40,5054659
2004-09-21,5.40,5.56,5.26,5.43,4637909
2004-09-22,5.43,5.43,5.20,5.40,2600923
2004-09-23,5.30,5.40,5.23,5.39,1163453
2004-09-24,5.40,5.50,5.20,5.32,2953345
2004-09-27,5.32,5.41,5.08,5.25,1848750
2004-09-28,5.24,5.30,5.07,5.22,935070
2004-09-29,5.15,5.20,5.08,5.18,621173
2004-09-30,5.16,5.16,5.01,5.09,968519
2004-10-08,5.09,5.25,4.96,5.24,789424
2004-10-11,5.20,5.32,5.12,5.27,1378033
2004-10-12,5.18,5.20,5.05,5.07,632500
2004-10-13,5.02,5.15,4.95,5.00,859595
2004-10-14,5.01,5.01,4.71,4.74,884710
2004-10-15,4.73,4.89,4.67,4.87,624490
2004-10-18,4.93,4.93,4.78,4.83,471600
2004-10-19,4.85,5.09,4.82,4.90,490385
2004-10-20,4.82,4.92,4.70,4.92,494192
2004-10-21,4.84,4.95,4.77,4.77,507570
2004-10-22,4.65,4.97,4.65,4.90,879008
2004-10-25,4.90,5.00,4.75,4.82,634800
2004-10-26,4.79,4.86,4.66,4.85,542329
2004-10-27,4.84,4.88,4.70,4.88,699092
2004-10-28,4.88,4.99,4.82,4.89,1034764
2004-10-29,4.68,4.89,4.68,4.73,546407
2004-11-01,4.71,4.75,4.65,4.66,386800
2004-11-02,4.67,4.70,4.63,4.69,251559
2004-11-03,4.74,4.77,4.65,4.76,432026
2004-11-04,4.71,4.84,4.68,4.77,483199
2004-11-05,4.81,4.82,4.68,4.73,347100
2004-11-08,4.73,4.75,4.63,4.73,323118
2004-11-09,4.70,4.75,4.64,4.74,292800
2004-11-10,4.76,4.94,4.68,4.92,1379556
2004-11-11,4.92,5.04,4.88,4.89,1231803
2004-11-12,4.88,4.94,4.84,4.86,603272
2004-11-15,4.86,5.00,4.86,4.97,719517
2004-11-16,4.96,5.00,4.92,4.98,402030
2004-11-17,4.92,4.94,4.81,4.85,547443
2004-11-18,4.81,5.02,4.80,5.01,2088304
2004-11-19,4.98,5.08,4.90,5.01,2113032
2004-11-22,5.02,5.03,4.96,5.01,1321110
2004-11-23,5.03,5.03,4.91,4.95,1251482
2004-11-24,4.92,4.97,4.88,4.89,648930
2004-11-25,4.90,4.91,4.78,4.83,809816
2004-11-26,4.80,4.87,4.78,4.85,292611
2004-11-29,4.80,4.81,4.70,4.72,448400
2004-11-30,4.71,4.82,4.69,4.76,275699
2004-12-01,4.74,4.78,4.70,4.71,226300
2004-12-02,4.71,4.76,4.66,4.76,496677
2004-12-03,4.70,4.85,4.68,4.79,429700
2004-12-06,4.76,4.83,4.75,4.79,307100
2004-12-07,4.83,4.83,4.70,4.70,338400
2004-12-08,4.75,4.79,4.70,4.72,293671
2004-12-09,4.74,4.85,4.68,4.78,391313
2004-12-10,4.75,4.78,4.63,4.67,588646
2004-12-13,4.65,4.65,4.50,4.53,600449
2004-12-14,4.54,4.61,4.50,4.53,315579
2004-12-15,4.58,4.58,4.45,4.51,480422
2004-12-16,4.45,4.54,4.44,4.46,325900
2004-12-17,4.53,4.55,4.35,4.37,684300
2004-12-20,4.19,4.33,4.19,4.28,344952
2004-12-21,4.29,4.34,4.28,4.31,148790
2004-12-22,4.33,4.45,4.31,4.44,336791
2004-12-23,4.46,4.46,4.32,4.35,253030
2004-12-24,4.38,4.50,4.32,4.48,417039
2004-12-27,4.45,4.45,4.35,4.35,267100
2004-12-28,4.31,4.35,4.29,4.34,223600
2004-12-29,4.38,4.47,4.35,4.38,290100
2004-12-30,4.35,4.42,4.33,4.42,217724
2004-12-31,4.41,4.48,4.31,4.38,315105
2005-01-04,4.37,4.37,4.25,4.27,292300
2005-01-05,4.35,4.42,4.27,4.33,517736
2005-01-06,4.29,4.33,4.22,4.30,338450
2005-01-07,4.31,4.37,4.27,4.33,319421
2005-01-10,4.31,4.38,4.31,4.37,193444
2005-01-11,4.38,4.38,4.31,4.35,221600
2005-01-12,4.34,4.54,4.29,4.51,2082985
2005-01-13,4.58,4.95,4.58,4.70,7156990
2005-01-14,4.68,4.85,4.63,4.67,3703794
2005-01-17,4.60,4.90,4.50,4.81,5790514
2005-01-18,4.78,4.92,4.75,4.89,3151374
2005-01-19,4.85,4.86,4.75,4.79,1921379
2005-01-20,4.75,4.87,4.64,4.82,2754766
2005-01-21,4.82,4.82,4.55,4.71,2489075
2005-01-24,4.80,4.94,4.79,4.80,2516086
2005-01-25,4.78,4.78,4.65,4.70,1784686
2005-01-26,4.68,4.82,4.65,4.71,1136501
2005-01-27,4.68,4.70,4.51,4.53,1579185
2005-01-28,4.43,4.53,4.30,4.37,1367899
2005-01-31,4.37,4.37,4.19,4.22,899009
2005-02-01,4.20,4.30,4.19,4.23,723810
2005-02-02,4.27,4.56,4.23,4.50,1979531
2005-02-03,4.44,4.52,4.32,4.35,1401592
2005-02-04,4.34,4.44,4.30,4.39,764356
2005-02-16,4.48,4.52,4.40,4.45,746837
2005-02-17,4.45,4.53,4.36,4.48,691535
2005-02-18,4.41,4.47,4.37,4.37,464000
2005-02-21,4.37,4.46,4.37,4.46,441812
2005-02-22,4.46,4.62,4.41,4.59,1490008
2005-02-23,4.59,4.64,4.52,4.60,1413789
2005-02-24,4.59,4.60,4.50,4.57,1338337
2005-02-25,4.56,4.65,4.54,4.63,2283198
2005-02-28,4.67,4.71,4.57,4.61,2332669
2005-03-01,4.61,4.67,4.57,4.61,786554
2005-03-02,4.61,4.63,4.46,4.48,1189450
2005-03-03,4.48,4.50,4.41,4.48,657126
2005-03-04,4.47,4.50,4.40,4.45,726777
2005-03-07,4.45,4.47,4.38,4.38,767600
2005-03-08,4.40,4.51,4.40,4.49,971446
2005-03-09,4.50,4.56,4.48,4.50,1378909
2005-03-10,4.50,4.50,4.37,4.39,1496418
2005-03-11,4.38,4.45,4.36,4.42,877393
2005-03-14,4.43,4.43,4.30,4.39,1134606
2005-03-15,4.45,4.56,4.40,4.42,7400039
2005-03-16,4.39,4.39,4.25,4.30,1497450
2005-03-17,4.28,4.32,4.23,4.24,752719
2005-03-18,4.22,4.28,3.98,3.99,1909547
2005-03-21,3.98,4.05,3.93,3.95,815336
2005-03-22,3.95,3.99,3.56,3.56,2949646
2005-03-23,3.55,3.72,3.53,3.62,2334576
2005-03-24,3.61,3.69,3.58,3.68,1184188
2005-03-25,3.66,3.69,3.58,3.61,1578292
2005-03-28,3.66,3.66,3.42,3.48,1602175
2005-03-29,3.54,3.57,3.44,3.50,2011679
2005-03-30,3.50,3.56,3.46,3.52,1981832
2005-03-31,3.52,3.66,3.50,3.65,3152746
2005-04-01,3.61,3.80,3.50,3.74,2835372
2005-04-04,3.69,3.69,3.50,3.60,1484105
2005-04-05,3.58,3.63,3.48,3.49,886600
2005-04-06,3.48,3.53,3.28,3.44,2248257
2005-04-07,3.44,3.57,3.38,3.48,2961115
2005-04-08,3.48,3.68,3.45,3.65,2512434
2005-04-11,3.65,3.67,3.56,3.62,1839068
2005-04-12,3.61,3.63,3.47,3.49,1298554
2005-04-13,3.51,3.62,3.50,3.59,1454554
2005-04-14,3.60,3.66,3.53,3.54,2321102
2005-04-15,3.50,3.50,3.31,3.35,1844600
2005-04-18,3.35,3.35,3.11,3.24,1846713
2005-04-19,3.29,3.29,3.15,3.23,959431
2005-04-20,3.26,3.26,3.10,3.11,1023691
2005-04-21,3.11,3.15,2.93,2.94,1558229
2005-04-22,2.96,3.02,2.92,3.01,1329596
2005-04-25,3.00,3.00,2.75,2.82,1266121
2005-04-26,2.82,2.96,2.78,2.90,2176656
2005-04-27,2.96,3.00,2.90,2.90,1476858
2005-04-28,2.89,3.13,2.81,3.08,2740009
2005-04-29,3.07,3.09,2.98,2.99,1548572
2005-05-09,3.00,3.02,2.85,2.86,700671
2005-05-10,2.89,2.98,2.81,2.97,803441
2005-05-11,2.97,3.03,2.93,3.01,721036
2005-05-12,3.00,3.04,2.95,2.95,960660
2005-05-13,2.93,3.08,2.93,3.01,1076530
2005-05-16,2.99,3.01,2.94,2.99,582810
2005-05-17,2.98,3.05,2.96,3.03,844448
2005-05-18,3.03,3.03,2.95,3.03,865539
2005-05-19,2.96,3.03,2.96,3.00,755611
2005-05-20,3.00,3.01,2.96,2.97,579885
2005-05-23,2.95,2.95,2.80,2.81,1130100
2005-05-24,2.78,2.94,2.78,2.90,639364
2005-05-25,2.91,3.03,2.86,3.01,1413508
2005-05-26,2.99,3.00,2.91,2.93,997284
2005-05-27,2.88,3.03,2.88,2.96,1017670
2005-05-30,2.92,3.02,2.92,2.99,618729
2005-05-31,3.00,3.05,2.97,3.01,1172679
2005-06-01,2.99,3.01,2.93,2.96,591290
2005-06-02,2.93,3.06,2.92,3.05,2138529
2005-06-03,3.06,3.11,3.00,3.08,3698711
2005-06-06,3.10,3.13,3.02,3.10,2268657
2005-06-07,3.15,3.16,3.06,3.06,1893343
2005-06-08,3.06,3.33,3.06,3.28,4263531
2005-06-09,3.27,3.32,3.20,3.24,4691561
2005-06-13,3.20,3.20,3.10,3.18,2188861
2005-06-14,3.18,3.23,3.10,3.12,1777914
2005-06-15,3.20,3.20,3.08,3.10,1312318
2005-06-16,3.15,3.23,3.10,3.22,3096552
2005-06-17,3.21,3.22,3.16,3.19,1647171
2005-06-20,3.15,3.22,3.08,3.22,2032566
2005-06-21,3.22,3.22,3.14,3.15,988727
2005-06-22,3.15,3.18,3.11,3.15,656860
2005-06-23,3.13,3.15,3.02,3.03,1253920
2005-06-24,3.03,3.03,2.97,3.02,1255473
2005-06-27,3.04,3.14,3.03,3.13,2497480
2005-06-28,3.16,3.22,3.09,3.18,3680720
2005-06-29,3.17,3.18,3.12,3.15,812798
2005-06-30,3.11,3.12,3.00,3.00,1466899
2005-07-01,2.98,3.01,2.80,2.80,1232023
2005-07-04,2.80,2.80,2.52,2.68,1636388
2005-07-05,2.65,2.68,2.61,2.66,526690
2005-07-06,2.67,2.71,2.62,2.65,456800
2005-07-07,2.66,2.68,2.62,2.66,431329
2005-07-08,2.62,2.63,2.46,2.47,1298044
2005-07-11,2.60,2.60,2.45,2.46,705890
2005-07-12,2.45,2.60,2.43,2.58,849190
2005-07-13,2.65,2.65,2.54,2.54,690100
2005-07-14,2.57,2.58,2.51,2.53,656605
2005-07-15,2.53,2.55,2.36,2.38,998540
2005-07-18,2.38,2.38,2.30,2.32,787350
2005-07-19,2.32,2.37,2.31,2.35,496000
2005-07-20,2.36,2.39,2.32,2.38,611600
2005-07-21,2.38,2.40,2.32,2.37,654596
2005-07-22,2.37,2.50,2.37,2.46,1594221
2005-07-25,2.44,2.46,2.38,2.41,750236
2005-07-26,2.41,2.51,2.41,2.49,1526707
2005-07-27,2.49,2.56,2.45,2.55,1837172
2005-07-28,2.55,2.61,2.52,2.53,2012238
2005-07-29,2.52,2.56,2.50,2.53,825461
2005-08-01,2.53,2.56,2.50,2.54,797430
2005-08-02,2.54,2.62,2.51,2.61,1543448
2005-08-03,2.61,2.70,2.57,2.63,2906269
2005-08-04,2.60,2.68,2.60,2.65,1447771
2005-08-05,2.65,2.92,2.64,2.92,6466128
2005-08-08,2.98,3.15,2.96,3.07,14540791
2005-08-09,3.05,3.08,2.97,3.04,4898097
2005-08-10,3.04,3.04,2.95,3.02,3575635
2005-08-11,3.00,3.01,2.93,3.00,5526681
2005-08-12,3.00,3.07,2.93,2.95,6474242
2005-08-15,2.96,3.06,2.92,3.03,3330276
2005-08-16,3.04,3.05,2.95,3.02,3334967
2005-08-17,3.00,3.04,2.89,3.03,3742728
2005-08-18,3.03,3.11,2.93,2.94,5955584
2005-08-19,2.95,3.06,2.94,3.05,4402369
2005-08-22,3.05,3.20,3.03,3.17,7298484
2005-08-23,3.17,3.17,2.98,3.01,4024789
2005-08-24,3.00,3.05,2.96,3.00,2288185
2005-08-25,3.00,3.08,2.98,3.08,2501197
2005-08-26,3.06,3.24,3.01,3.18,6444402
2005-08-29,3.16,3.16,3.06,3.07,3096617
2005-08-30,3.05,3.15,3.05,3.06,1995627
2005-08-31,3.08,3.23,3.07,3.17,4391667
2005-09-01,3.17,3.31,3.10,3.30,8572426
2005-09-02,3.35,3.39,3.27,3.29,6486738
2005-09-05,3.28,3.35,3.25,3.32,3137628
2005-09-06,3.32,3.32,3.14,3.15,4364100
2005-09-07,3.15,3.26,3.11,3.25,2839472
2005-09-08,3.25,3.31,3.18,3.23,2875311
2005-09-09,3.18,3.28,3.16,3.24,2888879
2005-09-12,3.21,3.33,3.17,3.30,2914483
2005-09-13,3.30,3.34,3.26,3.34,2716387
2005-09-14,3.37,3.46,3.31,3.42,5142181
2005-09-15,3.50,3.50,3.38,3.43,2761176
2005-09-16,3.42,3.43,3.30,3.38,2756210
2005-09-19,3.47,3.49,3.35,3.48,3120992
2005-09-20,3.48,3.58,3.38,3.56,4639863
2005-09-21,3.59,3.63,3.42,3.44,9335761
2005-09-22,3.54,3.54,3.24,3.31,4123803
2005-09-23,3.28,3.30,3.10,3.13,2565293
2005-09-26,3.11,3.20,3.11,3.19,1263471
2005-09-27,3.21,3.22,3.07,3.09,1306107
2005-09-28,3.10,3.14,3.02,3.07,992645
2005-09-29,3.07,3.15,3.07,3.13,1371680
2005-09-30,3.14,3.17,3.11,3.16,988297
2005-10-10,3.12,3.14,3.03,3.04,937300
2005-10-11,3.04,3.13,3.02,3.12,1151504
2005-10-12,3.10,3.16,3.07,3.14,1055735
2005-10-13,3.14,3.17,3.12,3.16,1246294
2005-10-14,3.15,3.15,3.04,3.07,1035258
2005-10-17,3.06,3.09,3.02,3.08,789130
2005-10-18,3.07,3.14,3.05,3.13,1154003
2005-10-19,3.13,3.22,3.08,3.16,2307730
2005-10-20,3.14,3.15,3.08,3.14,1029300
2005-10-21,3.15,3.21,3.13,3.18,1646335
2005-10-24,3.18,3.27,3.18,3.27,2292576
2005-10-25,3.25,3.25,3.15,3.17,1777107
2005-10-26,3.15,3.18,3.00,3.01,1922816
2005-10-27,3.01,3.04,2.86,2.90,1971190
2005-10-28,2.92,2.95,2.81,2.88,1104286
2005-10-31,2.87,2.93,2.81,2.88,968000
2005-11-01,2.88,3.03,2.86,3.02,4971839
2005-11-02,3.00,3.10,2.97,3.07,6382437
2005-11-03,3.07,3.08,2.94,2.97,2593182
2005-11-04,2.96,3.04,2.93,3.01,1417015
2005-11-07,3.01,3.04,2.95,3.03,903990
2005-11-08,3.00,3.04,2.96,3.03,2165224
2005-11-09,3.03,3.03,2.96,2.97,1249202
2005-11-10,2.96,2.96,2.83,2.84,1831233
2005-11-11,2.84,2.88,2.80,2.86,1044692
2005-11-14,2.84,2.85,2.78,2.84,1282667
2005-11-15,2.84,2.89,2.83,2.84,1038249
2005-11-16,2.85,2.94,2.83,2.92,1467156
2005-11-17,2.92,2.93,2.85,2.88,1199500
2005-11-18,2.86,2.95,2.86,2.93,2459820
2005-11-21,2.93,2.97,2.90,2.94,1094355
2005-11-22,2.94,2.94,2.86,2.86,966000
2005-11-23,2.86,2.89,2.84,2.88,686104
2005-11-24,2.88,2.91,2.87,2.90,812794
2005-11-25,2.88,2.90,2.86,2.89,486297
2005-11-28,2.89,2.90,2.85,2.87,574322
2005-11-29,2.87,2.87,2.75,2.77,2163004
2005-11-30,2.75,2.81,2.74,2.78,725231
2005-12-01,2.77,2.81,2.75,2.81,746200
2005-12-02,2.80,2.81,2.76,2.77,573250
2005-12-05,2.74,2.75,2.65,2.67,1102156
2005-12-06,2.67,2.68,2.62,2.67,490544
2005-12-07,2.67,2.70,2.65,2.70,497700
2005-12-08,2.70,2.70,2.65,2.67,444779
2005-12-09,2.69,2.73,2.66,2.72,700188
2005-12-12,2.72,2.78,2.72,2.74,676073
2005-12-13,2.74,2.76,2.72,2.75,648039
2005-12-14,2.75,2.79,2.73,2.79,745518
2005-12-15,2.80,2.80,2.74,2.74,1478435
2005-12-16,2.74,2.78,2.74,2.76,630079
2005-12-19,2.77,2.78,2.75,2.77,488829
2005-12-20,2.77,2.84,2.77,2.82,1533878
2005-12-21,2.82,2.84,2.79,2.80,925743
2005-12-22,2.80,2.82,2.77,2.81,783188
2005-12-23,2.81,2.86,2.80,2.86,1072398
2005-12-26,2.84,2.89,2.84,2.89,1311131
2005-12-27,2.88,2.92,2.86,2.87,771971
2005-12-28,2.86,2.91,2.86,2.90,1156291
2005-12-29,2.92,2.92,2.88,2.92,1394822
2005-12-30,2.93,2.93,2.88,2.89,852620
2006-01-04,2.88,2.94,2.86,2.92,1292495
2006-01-05,2.92,2.97,2.88,2.97,2150898
2006-01-06,2.97,3.07,2.93,3.01,2454308
2006-01-09,3.03,3.09,3.01,3.06,2213089
2006-01-10,3.06,3.06,2.93,3.03,2438423
2006-01-11,3.01,3.04,2.94,2.97,2465695
2006-01-12,2.96,3.16,2.96,3.15,5108064
2006-01-13,3.18,3.46,3.17,3.25,11081606
2006-01-16,3.25,3.46,3.25,3.37,9201471
2006-01-17,3.37,3.40,3.28,3.37,3395698
2006-01-18,3.40,3.50,3.33,3.48,7853028
2006-01-19,3.46,3.54,3.40,3.47,4883848
2006-01-20,3.47,3.58,3.42,3.57,6999760
2006-01-23,3.60,3.73,3.56,3.61,7242451
2006-01-24,3.59,3.84,3.53,3.77,8800384
2006-01-25,3.77,3.78,3.54,3.63,5829616
2006-02-06,3.60,3.74,3.57,3.71,4612282
2006-02-07,3.71,3.71,3.50,3.51,7906572
2006-02-08,3.51,3.72,3.51,3.71,8419285
2006-02-09,3.71,3.89,3.67,3.78,11649700
2006-02-10,3.78,3.86,3.71,3.85,4396214
2006-02-23,3.79,3.79,3.50,3.60,6323449
2006-02-24,3.60,3.62,3.55,3.58,2522134
2006-02-27,3.58,3.60,3.50,3.53,2521433
2006-02-28,3.50,3.52,3.37,3.44,3725213
2006-03-01,3.45,3.53,3.43,3.52,3029178
2006-03-02,3.50,3.52,3.37,3.39,2803516
2006-03-03,3.39,3.44,3.35,3.41,2371373
2006-03-06,3.41,3.53,3.40,3.52,2864098
2006-03-07,3.50,3.50,3.36,3.41,2526697
2006-03-08,3.41,3.42,3.27,3.30,2372669
2006-03-09,3.30,3.42,3.30,3.40,2732233
2006-03-10,3.39,3.41,3.31,3.33,1905650
2006-04-03,2.79,2.83,2.62,2.80,15486989
2006-04-04,2.78,2.96,2.73,2.90,12092570
2006-04-05,2.88,2.93,2.81,2.88,7295705
2006-04-06,2.91,2.95,2.83,2.83,6551985
2006-04-07,2.85,2.89,2.78,2.88,5964983
2006-04-10,2.99,3.09,2.98,3.04,12559963
2006-04-11,3.04,3.06,2.95,3.01,7035192
2006-04-12,2.99,3.04,2.96,2.99,3574702
2006-04-13,2.99,3.03,2.84,2.85,5392736
2006-04-14,2.85,2.97,2.83,2.95,4242881
2006-04-17,2.92,2.94,2.85,2.92,4553454
2006-04-18,2.94,2.99,2.90,2.96,6101903
2006-04-19,2.96,2.98,2.86,2.90,3678790
2006-04-20,2.90,2.90,2.81,2.84,4415512
2006-04-21,2.84,2.89,2.80,2.87,3753234
2006-04-24,2.87,2.94,2.74,2.94,7167529
2006-04-25,2.98,3.07,2.91,3.04,14562331
2006-04-26,3.07,3.17,3.02,3.07,12531707
2006-04-27,3.09,3.12,3.01,3.03,5760665
2006-04-28,3.00,3.08,2.93,3.06,5495556
2006-05-08,3.08,3.23,3.01,3.19,9479445
2006-05-09,3.25,3.46,3.25,3.36,17124099
2006-05-10,3.35,3.43,3.25,3.38,11149627
2006-05-11,3.38,3.43,3.23,3.24,10298816
2006-05-12,3.22,3.38,3.19,3.36,8430018
2006-05-15,3.39,3.53,3.31,3.49,14085701
2006-05-16,3.50,3.51,3.25,3.26,11734743
2006-05-17,3.24,3.34,3.22,3.31,6520237
2006-05-18,3.30,3.33,3.23,3.32,5334138
2006-05-19,3.31,3.40,3.27,3.38,7639092
2006-05-22,3.39,3.58,3.37,3.51,10854755
2006-05-23,3.51,3.52,3.22,3.29,8813971
2006-05-24,3.30,3.37,3.10,3.32,7191103
2006-05-25,3.35,3.52,3.35,3.50,15004824
2006-05-26,3.55,3.65,3.49,3.57,11591659
2006-05-29,3.60,3.66,3.51,3.65,9446884
2006-05-31,3.68,3.73,3.52,3.56,7395718
2006-06-01,3.56,3.67,3.53,3.65,7367000
2006-06-02,3.65,3.78,3.60,3.66,9224226
2006-06-05,3.67,3.72,3.54,3.71,7302469
2006-06-06,3.70,3.72,3.60,3.63,6096760
2006-06-07,3.61,3.61,3.31,3.32,7129718
2006-06-08,3.26,3.39,3.25,3.39,4003274
2006-06-09,3.38,3.42,3.24,3.25,3233494
2006-06-12,3.21,3.29,3.18,3.25,1923718
2006-06-13,3.29,3.33,3.23,3.30,1886362
2006-06-14,3.30,3.30,3.22,3.27,1740687
2006-06-15,3.27,3.32,3.26,3.30,1669426
2006-06-16,3.30,3.38,3.30,3.38,2932191
2006-06-19,3.36,3.44,3.34,3.44,3968834
2006-06-21,3.45,3.50,3.38,3.42,3336444
2006-06-22,3.41,3.43,3.36,3.36,2255690
2006-06-23,3.36,3.41,3.27,3.41,3223297
2006-06-26,3.39,3.49,3.39,3.48,3556950
2006-06-27,3.48,3.54,3.46,3.49,3590776
2006-06-28,3.47,3.49,3.41,3.47,2928496
2006-06-29,3.45,3.62,3.45,3.60,6216426
2006-06-30,3.60,3.62,3.51,3.55,4442106
2006-07-03,3.55,3.68,3.52,3.67,8130889
2006-07-04,3.68,3.70,3.55,3.58,5634358
2006-07-05,3.58,3.68,3.50,3.65,6048261
2006-07-06,3.65,3.82,3.62,3.78,12442698
2006-07-07,3.81,3.92,3.81,3.82,12568503
2006-07-10,3.85,3.89,3.76,3.85,5217719
2006-07-11,3.86,3.86,3.79,3.83,3941206
2006-07-12,3.91,4.20,3.91,4.11,14938902
2006-07-13,4.15,4.16,3.81,3.81,14877484
2006-07-14,3.80,3.97,3.75,3.91,8177301
2006-07-17,3.91,4.03,3.91,4.00,6148335
2006-07-18,4.00,4.04,3.90,3.98,6385018
2006-07-19,3.02,3.02,2.81,2.85,6210891
2006-07-20,2.91,2.91,2.81,2.88,4242267
2006-07-21,2.88,2.91,2.83,2.85,3367711
2006-07-24,2.80,2.97,2.63,2.94,5875863
2006-07-25,2.96,2.96,2.90,2.95,5828728
2006-07-26,2.98,3.09,2.94,3.06,11723382
2006-07-27,3.08,3.17,3.06,3.08,23751042
2006-07-28,3.11,3.11,2.95,3.05,7899966
2006-07-31,3.05,3.05,2.85,2.88,6132448
2006-08-01,2.87,2.94,2.84,2.85,4328478
2006-08-02,2.85,2.89,2.76,2.82,3327617
2006-08-03,2.82,2.85,2.80,2.84,1835731
2006-08-04,2.85,2.86,2.70,2.71,2922872
2006-08-07,2.66,2.70,2.57,2.59,2741894
2006-08-08,2.59,2.70,2.59,2.70,2485134
2006-08-09,2.71,2.71,2.64,2.65,2342544
2006-08-10,2.65,2.75,2.63,2.73,2554293
2006-08-14,2.73,2.85,2.67,2.80,6299854
2006-08-15,2.79,2.80,2.70,2.80,3727704
2006-08-16,2.80,2.82,2.75,2.80,3031661
2006-08-17,2.80,2.87,2.78,2.83,4884050
2006-08-18,2.82,2.83,2.76,2.77,2179954
2006-08-21,2.64,2.87,2.60,2.86,3606782
2006-08-22,2.83,2.85,2.80,2.82,3387960
2006-08-23,2.81,2.84,2.75,2.77,2269512
2006-08-24,2.78,2.78,2.71,2.77,2163333
2006-08-25,2.79,2.82,2.75,2.76,2252819
2006-08-28,2.77,2.83,2.73,2.82,4548454
2006-08-29,2.82,2.89,2.80,2.83,6105688
