Date,Open,High,Low,Close,Vol
2018-10-10,13.33,13.49,13.28,13.37,1250288
2018-10-11,13.18,13.83,12.82,13.54,3997599
2018-10-12,13.50,14.38,13.18,14.09,3672849
2018-10-15,13.91,15.38,13.91,14.95,6388026
2018-10-16,14.94,15.56,14.49,14.90,5943910
2018-10-17,14.80,15.05,14.32,14.72,3421539
2018-10-18,14.72,14.72,13.88,14.07,2769440
2018-10-19,14.03,14.46,13.30,13.79,3296460
2018-10-22,13.78,14.48,13.78,14.24,4017862
2018-10-23,14.32,14.32,13.77,13.88,2538126
2018-10-24,13.60,14.38,13.60,14.20,2968525
2018-10-25,13.81,14.13,13.77,13.88,1683733
2018-10-26,13.88,14.00,13.40,13.92,3101869
2018-10-29,13.80,14.30,13.65,13.93,3264482
2018-10-30,13.80,13.87,12.60,12.80,4501817
2018-10-31,12.95,13.19,12.45,13.08,2433022
2018-11-01,13.05,13.27,12.80,13.14,1550640
2018-11-02,13.21,13.82,13.21,13.67,3823622
2018-11-05,13.67,13.80,13.47,13.58,2455040
2018-11-06,13.67,13.67,13.18,13.28,1624900
2018-11-07,13.51,13.51,12.89,13.09,1723700
2018-11-08,13.15,13.75,13.03,13.62,2833460
2018-11-09,13.49,13.80,13.37,13.74,3483880
2018-11-12,13.70,13.76,13.41,13.73,2576920
2018-11-13,13.59,14.00,13.56,13.75,3418769
2018-11-14,13.65,13.87,13.27,13.72,3461561
2018-11-15,13.77,13.77,13.48,13.68,2497562
2018-11-16,13.61,14.10,13.60,14.07,4745760
2018-11-19,14.11,14.75,14.09,14.52,4729620
2018-11-20,14.53,14.54,13.50,13.56,4404633
2018-11-21,13.28,13.28,12.31,12.77,4804090
2018-11-22,12.81,12.90,12.52,12.76,1641200
2018-11-23,12.76,12.88,12.28,12.45,2657940
2018-11-26,12.50,12.55,12.30,12.53,1015360
2018-11-27,12.52,12.65,12.47,12.65,1219886
2018-11-28,12.70,12.77,12.55,12.75,926400
2018-11-29,12.75,12.89,12.40,12.75,1497020
2018-11-30,12.78,12.80,12.51,12.74,1332740
2018-12-03,12.92,13.03,12.71,12.92,1915919
2018-12-04,12.85,12.95,12.72,12.83,1185660
2018-12-05,12.68,12.76,12.53,12.60,1420800
2018-12-06,12.60,12.68,12.32,12.33,805060
2018-12-07,12.14,12.89,12.14,12.75,2359480
2018-12-10,12.51,12.85,12.46,12.52,917000
2018-12-11,12.52,12.70,12.51,12.55,679220
2018-12-12,12.01,12.66,12.01,12.56,1068280
2018-12-13,12.59,12.66,12.45,12.47,765580
2018-12-14,12.48,12.56,12.26,12.40,1292770
2018-12-17,12.30,12.53,12.30,12.31,538760
2018-12-18,12.30,12.42,12.20,12.25,614580
2018-12-19,12.35,12.41,12.17,12.18,1018400
2018-12-20,12.17,12.31,12.12,12.20,605250
2018-12-21,12.18,12.37,12.16,12.26,529560
2018-12-24,12.38,12.38,12.23,12.38,656455
2018-12-25,12.35,12.68,12.00,12.63,1667956
2018-12-26,12.58,12.64,12.43,12.49,1202232
2018-12-27,12.55,13.08,12.55,12.70,2557352
2018-12-28,12.78,12.98,12.63,12.80,1698320
2019-01-02,12.82,13.08,12.69,12.75,1683476
2019-01-03,12.85,12.93,12.62,12.82,872240
2019-01-04,12.80,13.06,12.00,12.90,1570239
2019-01-07,12.89,13.10,12.76,13.06,1478053
2019-01-08,13.10,13.11,12.84,12.87,1064087
2019-01-09,12.86,13.02,12.71,12.80,1639758
2019-01-10,12.90,12.90,12.62,12.63,1142400
2019-01-11,12.66,12.74,12.33,12.42,1410320
2019-01-14,12.54,12.57,12.27,12.40,1183920
2019-01-15,12.31,12.80,12.23,12.80,1772760
2019-01-16,12.91,13.50,12.88,13.28,5831989
2019-01-17,13.20,13.33,12.90,13.08,2918203
2019-01-18,13.06,13.18,12.94,13.07,1334503
2019-01-21,13.08,13.15,12.87,13.13,1784343
2019-01-22,13.07,13.50,13.03,13.38,3258516
2019-01-23,13.38,13.38,13.11,13.31,1337737
2019-01-24,13.29,13.33,13.13,13.20,1389400
2019-01-25,13.21,13.21,12.90,12.92,1904140
2019-01-28,12.95,13.06,12.68,12.76,1690913
2019-01-29,12.71,12.99,12.36,12.99,2259700
2019-01-30,12.79,12.99,12.46,12.46,1284960
2019-01-31,12.47,12.67,12.19,12.19,1305700
2019-02-01,12.20,12.46,11.80,12.45,2846164
2019-02-11,12.38,12.55,12.21,12.50,1746237
2019-02-12,12.38,12.62,12.38,12.50,1267173
2019-02-13,12.54,13.16,12.47,13.12,3690616
2019-02-14,13.08,13.15,12.89,13.00,2861914
2019-02-15,12.92,13.15,12.92,13.07,2221880
2019-02-18,13.16,13.44,13.04,13.39,3948804
2019-02-19,13.37,14.50,13.00,13.69,5341608
2019-02-20,13.45,13.68,13.01,13.39,3634496
2019-02-21,13.32,13.84,13.20,13.41,3849995
2019-02-22,13.29,13.72,13.23,13.70,2876625
2019-02-25,13.98,14.28,13.65,14.07,5881549
2019-02-26,14.07,14.38,13.80,14.10,4316635
2019-02-27,14.09,14.80,14.06,14.20,4636184
2019-02-28,14.15,14.29,13.86,14.11,2676063
2019-03-01,14.24,14.28,13.50,14.04,2268507
2019-03-04,14.07,14.59,13.91,14.36,5606471
2019-03-05,14.44,14.44,14.17,14.38,4367361
2019-03-06,14.41,14.75,14.20,14.73,5789932
2019-03-07,14.68,15.13,14.51,14.93,5234159
2019-03-08,14.63,15.97,14.33,15.66,9048936
2019-03-11,15.66,16.90,15.56,16.71,7611982
2019-03-12,16.72,16.97,16.30,16.71,6151385
2019-03-13,16.80,17.54,16.50,16.60,6633344
2019-03-14,16.65,16.92,15.76,16.78,5247139
2019-03-15,16.74,18.38,16.71,16.80,8709817
2019-03-18,17.18,17.50,16.54,17.20,8149254
2019-03-19,17.13,17.28,16.55,16.61,4999197
2019-03-20,18.27,18.27,16.81,16.87,14849010
2019-03-21,16.80,17.31,16.20,16.89,10581078
2019-03-22,16.78,16.92,16.13,16.65,8682921
2019-03-25,16.32,16.75,16.15,16.30,6278240
2019-03-26,16.40,16.58,15.30,15.52,8094104
2019-03-27,15.79,15.86,15.16,15.83,6413666
2019-03-28,15.66,15.73,15.19,15.20,4316873
2019-03-29,15.19,15.60,15.19,15.41,4093372
2019-04-01,15.56,15.85,15.38,15.78,5539090
2019-04-02,15.79,16.02,15.53,15.72,5802753
2019-04-03,15.64,15.80,15.30,15.72,7710545
2019-04-04,15.90,17.07,15.80,16.78,13180481
2019-04-08,16.66,17.81,16.51,17.81,12055791
2019-04-09,17.53,18.10,17.05,17.75,12193585
2019-04-10,17.68,17.88,17.11,17.68,6340320
2019-04-11,17.59,18.15,17.46,17.50,6230120
2019-04-12,17.45,18.08,17.36,17.77,6346857
2019-04-15,17.83,19.08,17.83,18.65,9428544
2019-04-16,18.50,19.30,18.40,18.99,7373389
2019-04-17,18.90,19.50,18.80,19.00,7543913
2019-04-18,19.20,19.30,18.66,18.86,6253808
2019-04-19,18.97,19.10,18.46,18.74,4942025
2019-04-22,19.17,19.17,18.35,18.51,4582828
2019-04-23,18.85,19.18,18.54,18.83,4274353
2019-04-24,18.63,18.80,17.80,18.50,6494180
2019-04-25,18.07,19.58,18.07,18.74,8142248
2019-04-26,18.80,19.31,18.08,18.93,7722728
2019-04-29,18.58,18.94,18.02,18.86,5687263
2019-04-30,18.75,19.20,18.21,18.58,4523153
2019-05-06,18.08,18.08,16.72,16.72,3055820
2019-05-07,16.72,17.14,15.05,15.74,6506565
2019-05-08,15.16,15.20,14.17,14.17,7362148
2019-05-09,13.80,13.80,12.75,12.75,14158588
2019-05-10,12.75,13.50,12.48,13.36,14020680
2019-05-13,13.25,13.48,12.99,13.22,6507700
2019-05-14,12.99,13.25,12.89,12.92,5087920
2019-05-15,13.15,13.16,12.71,13.13,6867600
2019-05-16,13.06,13.55,12.90,13.52,8446060
2019-05-17,13.51,13.51,12.77,12.99,6229197
2019-05-20,12.93,12.93,11.84,12.56,4952633
2019-05-21,12.55,13.10,12.38,12.80,4095980
2019-05-22,12.78,13.18,12.56,12.85,3341580
2019-05-23,12.96,12.96,12.38,12.51,3215337
2019-05-24,12.40,12.65,12.33,12.54,2160360
2019-05-27,12.50,13.09,12.44,13.08,3514780
2019-05-28,13.08,13.08,12.83,12.89,3091960
2019-05-29,12.72,13.00,12.72,12.83,2560000
2019-05-30,12.96,12.96,12.57,12.85,2364579
2019-05-31,12.89,13.28,12.73,13.17,4191580
2019-06-03,13.26,13.26,12.94,12.99,3239717
2019-06-04,12.92,13.00,12.66,12.79,2228873
2019-06-05,12.94,12.99,12.63,12.75,1537270
2019-06-06,12.78,13.13,12.52,12.96,3203135
2019-06-10,12.96,13.70,12.96,13.46,6671213
2019-06-11,13.30,13.83,13.15,13.74,6059416
2019-06-12,13.75,13.75,13.49,13.50,3169045
2019-06-13,13.47,13.98,13.09,13.72,5345177
2019-06-14,13.77,13.85,13.30,13.30,3979280
2019-06-17,13.40,13.63,13.20,13.31,2066640
2019-06-18,13.33,13.52,13.11,13.23,2023760
2019-06-19,13.40,14.05,13.35,13.84,8868680
2019-06-20,13.78,15.18,13.36,13.75,9372783
2019-06-21,13.78,13.96,13.45,13.80,6411902
2019-06-24,13.93,13.93,13.46,13.57,3846680
2019-06-25,13.56,13.56,13.24,13.52,2891100
2019-06-26,13.40,13.65,13.38,13.51,1906100
2019-06-27,13.67,13.67,13.35,13.51,2578100
2019-06-28,9.54,9.69,9.45,9.53,3525076
2019-07-01,9.65,9.70,9.55,9.68,5125287
2019-07-02,9.68,9.68,9.39,9.52,4683859
2019-07-03,9.45,9.48,9.05,9.20,5567355
2019-07-04,9.20,9.20,8.79,9.09,4927604
2019-07-05,9.08,9.13,8.90,9.03,2820659
2019-07-08,9.00,9.00,8.30,8.54,4836855
2019-07-09,8.51,8.59,8.25,8.36,3366807
2019-07-10,8.41,8.54,8.31,8.51,3393244
2019-07-11,8.57,8.62,8.36,8.40,2542571
2019-07-12,8.47,8.56,8.36,8.53,2667005
2019-07-15,8.53,8.53,8.32,8.39,3104887
2019-07-16,8.40,8.51,8.33,8.51,3122035
2019-07-17,8.51,8.76,8.43,8.70,4279428
2019-07-18,8.64,8.78,8.58,8.60,3549396
2019-07-19,8.57,8.67,8.45,8.48,2084668
2019-07-22,8.48,8.48,7.75,7.95,4402619
2019-07-23,7.94,8.33,7.83,8.27,4211267
2019-07-24,8.29,8.62,8.22,8.51,4788550
2019-07-25,8.53,8.63,8.42,8.59,3320038
2019-07-26,8.63,8.65,8.40,8.52,3263249
2019-07-29,8.64,8.67,8.40,8.42,3023040
2019-07-30,8.44,8.75,8.44,8.69,5123182
2019-07-31,8.64,8.66,8.46,8.52,3198877
2019-08-01,8.49,8.62,8.38,8.48,3433829
2019-08-02,8.32,8.50,8.25,8.27,3128888
2019-08-05,8.27,8.50,8.27,8.35,2471391
2019-08-06,8.27,8.27,7.81,8.20,4207199
2019-08-07,8.13,8.25,8.06,8.18,1967648
2019-08-08,8.19,8.22,8.03,8.13,2115589
2019-08-09,8.06,8.13,8.00,8.10,1813229
2019-08-12,8.03,8.15,8.03,8.12,1236860
2019-08-13,8.11,8.93,8.07,8.65,10522833
2019-08-14,8.55,8.66,8.38,8.38,7864816
2019-08-15,8.01,8.44,7.90,8.41,3979408
2019-08-16,8.52,8.59,8.40,8.52,3402696
2019-08-19,8.65,8.74,8.48,8.69,3957187
2019-08-20,8.74,9.03,8.67,8.86,5586012
2019-08-21,8.89,9.24,8.75,9.22,5360231
2019-08-22,9.19,9.35,8.95,9.14,4784169
2019-08-23,9.14,9.27,9.05,9.11,3006191
2019-08-26,8.96,9.35,8.80,9.34,5167344
2019-08-27,9.35,9.56,9.26,9.41,4553532
2019-08-28,9.30,9.76,9.25,9.68,11006420
2019-08-29,9.58,9.77,9.46,9.68,6893556
2019-08-30,9.78,9.87,9.60,9.73,5457720
2019-09-02,9.61,9.83,9.53,9.63,6791393
2019-09-03,9.54,9.58,9.15,9.34,8094986
2019-09-04,9.34,9.43,9.24,9.30,2849763
2019-09-05,9.30,9.48,9.30,9.32,3997433
2019-09-06,9.36,9.40,9.23,9.40,2510222
2019-09-09,9.43,9.58,9.39,9.53,5893892
2019-09-10,9.55,9.83,9.55,9.72,7201861
2019-09-11,9.72,10.67,9.62,10.30,16405594
2019-09-12,9.98,10.09,9.84,9.91,11297017
2019-09-16,9.87,9.95,9.70,9.77,6141084
2019-09-17,9.80,9.80,9.42,9.42,4943916
2019-09-18,9.50,9.60,9.40,9.52,2973490
2019-09-19,9.53,9.60,9.47,9.53,3104214
2019-09-20,9.52,9.79,9.48,9.75,5916190
2019-09-23,9.79,9.79,9.39,9.68,5923384
2019-09-24,9.77,9.85,9.63,9.64,4854036
2019-09-25,9.58,9.58,9.29,9.38,5768460
2019-09-26,9.36,9.45,8.84,8.91,5916439
2019-09-27,9.10,9.18,8.89,9.05,3811546
2019-09-30,9.01,9.06,8.70,8.83,3688832
2019-10-08,8.83,8.83,8.55,8.72,3051586
2019-10-09,8.62,8.63,8.40,8.59,3527518
2019-10-10,8.68,8.92,8.60,8.92,3809830
2019-10-11,8.95,8.95,8.68,8.70,3855788
2019-10-14,8.75,8.86,8.75,8.80,3860884
2019-10-15,8.88,8.88,8.58,8.65,2341861
2019-10-16,8.66,8.78,8.54,8.55,2737454
2019-10-17,8.62,8.62,8.38,8.40,2896191
2019-10-18,8.44,8.57,8.37,8.42,2982200
2019-10-21,8.42,8.45,8.15,8.24,2330255
2019-10-22,8.35,8.39,8.19,8.38,2072184
2019-10-23,8.41,8.49,8.29,8.33,1688156
2019-10-24,8.36,8.80,8.25,8.56,6709508
2019-10-25,8.56,9.25,8.53,8.86,12777583
2019-10-28,8.70,9.47,8.56,9.38,17871187
2019-10-29,9.21,10.05,9.12,9.66,15859733
2019-10-30,9.82,9.88,9.28,9.51,8447790
2019-10-31,9.44,9.86,9.40,9.63,7792263
2019-11-01,9.73,10.00,9.52,9.89,6710051
2019-11-04,9.88,10.88,9.86,10.88,15595977
2019-11-05,10.99,11.97,10.38,11.97,30965930
2019-11-06,11.85,12.45,11.30,11.33,23016861
2019-11-07,11.35,11.78,10.76,10.81,17121771
2019-11-08,11.45,11.89,11.41,11.89,43074319
2019-11-11,11.49,12.95,11.32,12.38,46306080
2019-11-12,12.01,12.30,11.55,11.79,24321753
2019-11-13,11.92,12.57,11.53,12.19,26869990
2019-11-14,11.94,12.93,11.70,11.80,35365220
2019-11-15,11.32,11.79,10.79,10.94,27119315
2019-11-18,11.00,11.19,10.61,10.97,15888637
2019-11-19,10.87,11.32,10.75,11.17,15539499
2019-11-20,11.18,11.65,11.06,11.44,19879708
2019-11-21,11.31,11.34,11.01,11.13,11819696
2019-11-22,11.01,11.43,10.56,11.02,13865938
2019-11-25,10.89,11.31,10.56,10.73,7300490
2019-11-26,10.90,11.23,10.76,10.95,7966688
2019-11-27,10.72,11.15,10.72,10.95,7064596
2019-11-28,10.86,11.08,10.75,11.01,5933600
2019-11-29,11.00,11.16,10.88,11.03,5772300
2019-12-02,11.03,11.30,10.93,11.26,7164328
2019-12-03,11.15,11.25,10.88,11.00,6891032
2019-12-04,10.88,11.57,10.88,11.36,9626979
2019-12-05,11.31,11.75,11.31,11.73,11853274
2019-12-06,11.70,11.79,11.50,11.58,7679448
2019-12-09,11.50,12.63,11.50,12.26,16888082
2019-12-10,12.24,12.75,12.00,12.32,18127174
2019-12-11,12.32,12.70,12.09,12.10,15328604
2019-12-12,12.70,12.70,11.38,11.43,24133584
2019-12-13,11.60,11.60,10.94,11.33,18769601
2019-12-16,11.48,11.75,11.19,11.65,15361140
2019-12-17,11.90,12.38,11.60,11.87,27773244
2019-12-18,11.95,12.33,11.55,11.65,28373302
2019-12-19,11.65,11.65,10.65,10.70,30579135
2019-12-20,10.57,10.60,10.20,10.21,16841047
2019-12-23,10.19,10.19,9.64,9.64,13756086
2019-12-24,9.63,9.81,9.63,9.74,6910624
2019-12-25,9.73,9.94,9.67,9.81,8489907
2019-12-26,9.79,9.92,9.79,9.86,6650473
2019-12-27,9.85,9.95,9.65,9.69,8089170
2019-12-30,9.57,9.57,9.23,9.51,9808367
2019-12-31,9.57,9.76,9.53,9.61,6181716
2020-01-02,9.90,9.94,9.75,9.83,7164068
2020-01-03,9.83,10.08,9.81,9.95,8851907
2020-01-06,9.81,10.07,9.79,10.01,8133062
2020-01-07,10.04,10.25,9.95,10.21,9358024
2020-01-08,10.16,10.17,9.89,9.93,9482671
2020-01-09,10.03,10.25,10.02,10.19,8730165
2020-01-10,10.18,10.22,10.02,10.11,6036469
2020-01-13,10.18,10.47,10.09,10.38,10371468
2020-01-14,10.50,10.56,10.20,10.21,7225792
2020-01-15,10.16,10.29,10.02,10.23,6466348
2020-01-16,10.17,10.22,10.01,10.05,5415728
2020-01-17,10.05,10.14,9.90,9.91,5151024
2020-01-20,9.90,10.05,9.77,10.04,5670019
2020-01-21,10.02,10.04,9.82,9.85,3704727
2020-01-22,9.88,9.94,9.53,9.92,4586892
2020-01-23,9.81,9.94,9.35,9.38,6159406
2020-02-03,8.44,8.44,8.44,8.44,600900
2020-02-04,7.60,7.96,7.60,7.84,9309919
2020-02-05,7.92,8.25,7.87,8.19,7260872
2020-02-06,8.28,8.35,8.10,8.29,6334750
2020-02-07,8.33,8.52,8.22,8.42,6044196
2020-02-10,8.31,8.84,8.31,8.65,5869476
2020-02-11,8.69,8.75,8.51,8.66,4568831
2020-02-12,8.69,8.83,8.59,8.81,5773426
2020-02-13,8.83,9.05,8.75,8.86,7803204
2020-02-14,8.86,8.91,8.64,8.85,5539443
2020-02-17,8.81,9.30,8.76,9.11,9614398
2020-02-18,9.12,9.27,9.06,9.24,7557838
2020-02-19,9.20,9.33,9.17,9.20,5672507
2020-02-20,9.23,9.35,9.04,9.32,8443253
2020-02-21,9.29,9.54,9.24,9.52,8006346
2020-02-24,9.44,9.87,9.35,9.82,12460924
2020-02-25,9.60,9.78,9.19,9.66,10671402
2020-02-26,9.63,9.70,9.24,9.35,8110708
2020-02-27,9.32,9.47,9.19,9.29,5793079
2020-02-28,9.07,9.10,8.36,8.40,10337204
2020-03-02,8.54,8.90,8.50,8.87,6698788
2020-03-03,9.08,9.17,8.84,8.92,6914044
2020-03-04,8.97,9.03,8.78,8.94,5344656
2020-03-05,9.12,9.50,9.00,9.29,9889499
2020-03-06,9.12,9.35,9.02,9.25,6150904
2020-03-09,9.08,9.17,8.72,8.73,7213214
2020-03-10,8.55,9.10,8.45,9.06,6998546
2020-03-11,9.11,9.21,8.82,8.88,5093242
2020-03-12,8.76,8.79,8.52,8.64,5009265
2020-03-13,8.26,8.48,8.06,8.36,7390308
2020-03-16,8.41,8.53,7.88,7.91,7456216
2020-03-17,8.01,8.10,7.50,7.85,5341060
2020-03-18,7.90,8.12,7.81,8.01,6439504
2020-03-19,8.08,8.34,7.87,8.29,9748588
2020-03-20,8.25,8.73,8.25,8.59,9612708
2020-03-23,8.30,8.35,8.05,8.08,5778955
2020-03-24,8.22,8.29,8.03,8.28,4557456
2020-03-25,8.42,8.53,8.33,8.42,4489700
2020-03-26,8.40,8.61,8.34,8.47,5261884
2020-03-27,8.53,8.64,8.32,8.34,4001700
2020-03-30,8.20,8.23,7.95,8.12,3732782
2020-03-31,8.24,8.32,8.10,8.11,2127376
2020-04-01,8.11,8.18,7.89,7.95,2912460
2020-04-02,7.87,8.12,7.83,8.12,3356983
2020-04-03,8.16,8.34,8.10,8.15,3656610
2020-04-07,8.28,8.63,8.19,8.57,6425324
2020-04-08,8.57,8.75,8.49,8.66,5762791
2020-04-09,8.68,8.75,8.60,8.63,3824740
2020-04-10,8.63,8.72,8.20,8.24,5334684
2020-04-13,8.29,8.29,7.98,8.01,3733168
2020-04-14,8.10,8.14,8.00,8.11,3513843
2020-04-15,8.12,8.20,7.96,7.98,3101384
2020-04-16,8.00,8.78,7.93,8.78,8408398
2020-04-17,9.04,9.66,9.00,9.66,43800100
2020-04-20,9.35,10.03,9.25,9.80,41381632
2020-04-21,9.44,9.58,9.26,9.48,19881379
2020-04-22,9.23,9.85,9.04,9.75,20876334
2020-04-23,9.56,9.62,9.08,9.08,22024832
2020-04-24,9.08,9.32,8.88,8.93,12110163
2020-04-27,9.00,9.18,8.62,9.04,13779991
2020-04-28,8.87,8.88,8.14,8.44,9281640
2020-04-29,8.31,8.58,8.31,8.41,4179760
2020-04-30,8.38,8.80,8.38,8.68,6534603
2020-05-06,8.63,8.83,8.56,8.81,6967000
2020-05-07,8.80,8.82,8.61,8.65,5930399
2020-05-08,8.75,9.50,8.72,9.19,19269723
2020-05-11,9.15,9.32,9.03,9.19,11649648
2020-05-12,9.13,9.26,8.94,9.21,9696438
2020-05-13,9.20,9.25,9.06,9.16,6482356
2020-05-14,9.00,9.38,8.98,9.13,8461664
2020-05-15,9.18,9.20,9.06,9.12,5667327
2020-05-18,9.08,9.08,8.62,8.70,8760251
2020-05-19,8.80,8.91,8.71,8.88,5484172
2020-05-20,8.88,8.90,8.66,8.75,3902719
2020-05-21,8.77,8.85,8.45,8.48,4960860
2020-05-22,8.58,8.68,8.33,8.47,3653783
2020-05-25,8.35,8.48,8.29,8.40,2512624
2020-05-26,8.40,8.64,8.40,8.63,3691744
2020-05-27,8.63,8.73,8.43,8.47,3205908
2020-05-28,8.49,8.51,8.17,8.34,3870004
2020-05-29,8.34,8.43,8.27,8.29,2543544
2020-06-01,8.34,8.67,8.34,8.67,5790636
2020-06-02,8.68,8.86,8.68,8.78,5722436
2020-06-03,8.79,8.98,8.72,8.74,6435332
2020-06-04,8.80,8.97,8.73,8.80,4385212
2020-06-05,8.90,8.90,8.61,8.73,3761988
2020-06-08,8.80,8.86,8.65,8.68,3475660
2020-06-09,8.72,8.87,8.67,8.86,4636660
2020-06-10,8.91,9.00,8.66,9.00,8231724
2020-06-11,9.00,9.10,8.86,9.00,9258735
2020-06-12,8.80,9.19,8.76,9.13,10084618
2020-06-15,9.08,9.21,9.02,9.08,6657961
2020-06-16,9.15,9.41,9.07,9.35,9593785
2020-06-17,9.30,9.36,9.11,9.21,6979588
2020-06-18,9.20,9.20,9.04,9.07,6355719
2020-06-19,9.07,9.16,8.95,9.04,5542152
2020-06-22,9.14,9.17,8.97,9.01,4819200
2020-06-23,9.03,9.06,8.85,8.99,4287436
2020-06-24,8.98,9.27,8.90,9.18,6272616
2020-06-29,9.15,9.38,9.10,9.23,8301508
2020-06-30,9.30,9.33,9.16,9.18,6420752
2020-07-01,9.21,9.25,9.02,9.11,4937900
2020-07-02,9.10,9.69,9.03,9.52,14440140
2020-07-03,9.49,9.95,9.41,9.86,16407220
2020-07-06,9.89,10.16,9.82,10.07,14599483
2020-07-07,10.20,10.27,9.95,9.96,14392841
2020-07-08,9.88,10.16,9.73,10.08,13832019
2020-07-09,10.08,10.32,10.06,10.30,11486883
2020-07-10,10.32,10.80,10.17,10.52,13068252
2020-07-13,10.64,11.22,10.53,11.13,14464336
2020-07-14,11.02,11.36,10.76,11.10,12424128
2020-07-15,11.12,11.12,10.15,10.59,9457551
2020-07-16,10.60,10.70,9.77,9.88,9715058
2020-07-17,9.94,10.10,9.60,9.76,5736034
2020-07-20,9.83,10.13,9.77,10.13,5620696
2020-07-21,10.15,10.35,10.06,10.19,5121884
2020-07-22,10.25,10.26,10.04,10.08,6914292
2020-07-23,10.06,10.06,9.61,9.92,7543534
2020-07-24,9.88,10.50,9.65,9.68,10299341
2020-07-27,9.72,10.00,9.48,9.80,7067991
2020-07-28,9.91,10.63,9.90,10.53,17686042
2020-07-29,10.50,10.73,10.40,10.56,10028408
2020-07-30,10.56,11.05,10.46,10.83,15195613
2020-07-31,10.77,11.30,10.75,11.20,15775577
2020-08-03,11.25,11.80,11.03,11.54,14746009
2020-08-04,11.49,12.00,11.49,11.88,13919147
2020-08-05,11.89,12.05,11.60,11.90,12141113
2020-08-06,11.91,12.09,11.82,11.99,9712592
2020-08-07,12.00,12.12,11.83,12.03,8845944
2020-08-10,11.91,12.28,11.78,12.01,10400176
2020-08-11,11.70,12.52,11.70,11.88,13504483
2020-08-12,11.89,11.98,11.51,11.88,9701284
2020-08-13,11.86,12.08,11.53,11.61,9583560
2020-08-14,11.60,11.88,11.30,11.50,9624880
2020-08-17,11.53,12.34,11.27,11.90,16436340
2020-08-18,11.89,12.40,11.74,11.79,13555775
2020-08-19,11.66,11.88,11.33,11.36,10629245
2020-08-20,11.41,11.51,11.02,11.10,7728720
2020-08-21,11.17,11.56,11.03,11.47,16068940
2020-08-24,11.69,11.95,11.40,11.61,16530472
2020-08-25,11.48,11.90,11.27,11.58,10995452
2020-08-26,11.60,12.08,11.37,11.86,21600378
2020-08-27,11.86,11.99,11.55,11.87,19354368
2020-08-28,11.70,11.90,11.54,11.80,11029471
2020-08-31,11.80,11.80,11.48,11.48,7424016
2020-09-01,11.48,11.68,10.91,11.10,9525012
2020-09-02,11.14,11.61,11.07,11.28,13853924
2020-09-03,11.16,11.50,10.91,11.28,8449095
2020-09-04,11.10,11.35,11.04,11.31,4587532
2020-09-07,11.29,11.43,11.22,11.33,6477710
2020-09-08,11.34,11.61,11.15,11.60,8680408
2020-09-09,11.53,11.84,11.50,11.65,11357815
2020-09-10,11.80,11.83,11.50,11.63,11753604
2020-09-11,11.65,11.75,11.15,11.59,8131408
2020-09-14,11.68,12.05,11.59,11.88,9667498
2020-09-15,12.21,12.46,11.79,11.88,18138720
2020-09-16,11.88,12.35,11.35,11.65,8929840
2020-09-17,11.65,11.65,11.27,11.27,5787872
2020-09-18,11.17,11.39,11.01,11.18,5050751
2020-09-21,11.20,11.26,10.76,11.02,7545512
2020-09-22,11.02,11.02,10.60,10.79,6428702
2020-09-23,10.78,10.96,10.66,10.85,3768408
2020-09-24,10.88,10.90,10.83,10.88,2857868
2020-09-25,10.97,11.11,10.85,10.89,5382395
2020-09-28,10.99,10.99,10.48,10.50,6760432
2020-09-29,10.52,10.62,10.40,10.51,3509606
2020-09-30,10.56,10.64,10.50,10.62,3766047
2020-10-09,10.76,10.78,10.66,10.75,3149760
2020-10-12,10.75,10.89,10.67,10.87,4616190
2020-10-13,10.87,10.96,10.61,10.79,4345583
2020-10-14,10.75,10.75,10.56,10.58,2263299
2020-10-15,10.58,10.63,10.53,10.56,2829553
2020-10-16,10.55,10.86,10.55,10.72,6621640
2020-10-19,10.80,10.83,10.31,10.39,3263440
2020-10-20,10.44,10.44,10.09,10.31,3126924
2020-10-21,10.29,10.65,10.28,10.47,4081804
2020-10-22,10.54,10.54,10.35,10.48,2234240
2020-10-23,10.69,10.69,10.38,10.50,2398160
2020-10-26,10.57,10.58,10.31,10.57,2144288
2020-10-27,10.61,10.67,10.48,10.54,2563620
2020-10-28,10.59,10.59,10.31,10.54,3339428
2020-10-29,10.50,10.50,10.32,10.49,1667888
2020-10-30,10.54,10.61,10.34,10.36,3594136
2020-11-02,10.40,10.40,10.00,10.15,3276592
2020-11-03,10.14,10.48,10.09,10.25,2000988
2020-11-04,10.35,10.38,10.20,10.27,1206208
2020-11-05,10.33,10.40,10.24,10.29,1615500
2020-11-06,10.30,10.65,10.26,10.49,6120398
2020-11-09,10.57,10.57,10.37,10.52,4296384
2020-11-10,10.53,10.53,10.36,10.41,2654794
2020-11-11,10.45,10.45,10.20,10.24,1865828
2020-11-12,10.30,10.33,10.23,10.24,1063920
2020-11-13,10.25,10.32,10.17,10.27,2048024
2020-11-16,10.34,10.48,10.29,10.43,2601120
2020-11-17,10.46,10.51,10.34,10.47,2392720
2020-11-18,10.50,10.71,10.50,10.65,3736416
2020-11-19,10.60,10.73,10.60,10.72,2328392
2020-11-20,10.72,10.77,10.65,10.73,3246968
2020-11-23,10.72,11.14,10.70,10.73,5334854
2020-11-24,10.73,10.77,10.30,10.41,9649196
