Date,Open,High,Low,Close,Vol
2005-04-01,2.45,2.62,2.42,2.57,6129057
2005-04-04,2.53,2.55,2.46,2.55,3992795
2005-04-05,2.55,2.62,2.54,2.57,9793810
2005-04-06,2.38,2.44,2.31,2.36,15296318
2005-04-07,2.35,2.42,2.32,2.39,11619077
2005-04-08,2.37,2.46,2.36,2.46,10718702
2005-04-11,2.48,2.63,2.45,2.58,22318565
2005-04-12,2.55,2.61,2.52,2.53,11828568
2005-04-13,2.55,2.62,2.54,2.57,6511810
2005-04-14,2.60,2.62,2.54,2.56,5396600
2005-04-15,2.55,2.56,2.42,2.54,5706068
2005-04-18,2.59,2.65,2.49,2.58,28476167
2005-04-19,2.55,2.56,2.38,2.40,10726115
2005-04-20,2.40,2.50,2.37,2.42,6674530
2005-04-21,2.40,2.41,2.32,2.34,6456301
2005-04-22,2.34,2.36,2.17,2.22,7051488
2005-04-25,2.20,2.20,2.07,2.14,5461515
2005-04-26,2.14,2.26,2.11,2.24,7070352
2005-04-27,2.24,2.25,2.16,2.17,4171890
2005-04-28,2.16,2.28,2.11,2.27,8644024
2005-04-29,2.29,2.32,2.25,2.29,10673319
2005-05-09,2.29,2.33,2.18,2.18,4249989
2005-05-10,2.18,2.24,2.14,2.24,4163983
2005-05-11,2.23,2.24,2.17,2.18,3050543
2005-05-12,2.18,2.19,2.12,2.16,2851666
2005-05-13,2.16,2.22,2.16,2.22,5517489
2005-05-16,2.25,2.31,2.23,2.28,11871902
2005-05-17,2.28,2.28,2.24,2.27,4558558
2005-05-18,2.25,2.27,2.21,2.26,4008973
2005-05-19,2.25,2.27,2.21,2.24,2636741
2005-05-20,2.24,2.25,2.21,2.21,2583868
2005-05-23,2.18,2.18,1.99,1.99,10660294
2005-05-24,1.96,2.05,1.94,2.03,6960468
2005-05-26,2.04,2.08,2.03,2.05,6303224
2005-05-27,2.05,2.08,2.03,2.04,3513736
2005-05-30,2.05,2.08,2.02,2.08,4173913
2005-05-31,2.11,2.16,2.11,2.13,10413254
2005-06-01,2.12,2.12,2.08,2.09,4262906
2005-06-02,2.09,2.13,2.05,2.11,3491973
2005-06-03,2.10,2.11,2.06,2.09,2124108
2005-06-06,2.05,2.10,2.03,2.10,2651959
2005-06-07,2.10,2.12,2.06,2.07,4755737
2005-06-08,2.07,2.26,2.07,2.24,15302894
2005-06-09,2.23,2.34,2.17,2.32,20114417
2005-06-10,2.36,2.43,2.26,2.27,22144711
2005-06-13,2.28,2.37,2.25,2.29,9423126
2005-06-14,2.32,2.34,2.20,2.21,5913648
2005-06-15,2.21,2.21,2.12,2.13,4814796
2005-06-16,2.14,2.16,2.09,2.16,4071608
2005-06-17,2.15,2.19,2.12,2.14,3020976
2005-06-20,2.15,2.19,2.07,2.19,6337372
2005-06-21,2.19,2.19,2.12,2.14,3519442
2005-06-22,2.14,2.15,2.11,2.15,2257076
2005-06-23,2.13,2.15,2.11,2.12,2156582
2005-06-24,2.11,2.13,2.10,2.11,2464107
2005-06-27,2.14,2.19,2.14,2.16,4709412
2005-06-28,2.15,2.15,2.09,2.10,3327915
2005-06-29,2.09,2.12,2.09,2.11,2273242
2005-06-30,2.12,2.12,2.07,2.07,3464485
2005-07-01,2.08,2.08,1.96,1.97,4786956
2005-07-04,1.96,1.96,1.83,1.91,4959319
2005-07-05,1.89,1.94,1.84,1.93,3222953
2005-07-06,1.95,1.97,1.91,1.92,7757143
2005-07-07,1.93,1.93,1.89,1.91,3053990
2005-07-08,1.90,1.90,1.84,1.88,2971965
2005-07-11,1.88,1.94,1.87,1.88,5458435
2005-07-12,1.87,1.94,1.84,1.92,5238208
2005-07-13,1.93,1.93,1.85,1.88,3037184
2005-07-14,1.88,1.89,1.83,1.85,2690478
2005-07-15,1.85,1.86,1.73,1.74,5512187
2005-07-18,1.71,1.75,1.70,1.71,2477367
2005-07-19,1.72,1.73,1.67,1.70,3436400
2005-07-20,1.70,1.72,1.68,1.69,2538944
2005-07-21,1.69,1.70,1.62,1.68,4356855
2005-07-22,1.66,1.74,1.62,1.72,7422114
2005-07-25,1.71,1.71,1.66,1.68,3752452
2005-07-26,1.68,1.75,1.68,1.75,8392640
2005-07-27,1.74,1.80,1.72,1.79,8086120
2005-07-28,1.78,1.86,1.78,1.84,13411823
2005-07-29,1.87,1.87,1.80,1.82,14960634
2005-08-01,1.81,1.83,1.78,1.80,4436146
2005-08-02,1.80,1.85,1.77,1.84,5837118
2005-08-03,1.84,1.91,1.81,1.88,13127563
2005-08-04,1.86,1.88,1.85,1.87,5322553
2005-08-05,1.86,1.94,1.85,1.93,10595076
2005-08-08,1.93,1.96,1.90,1.96,11893128
2005-08-09,1.97,2.02,1.92,2.02,19877925
2005-08-10,2.03,2.06,1.97,2.04,13061508
2005-08-11,2.04,2.07,2.01,2.06,14040977
2005-08-12,2.07,2.11,2.01,2.02,21837168
2005-08-15,2.01,2.08,1.99,2.07,8660506
2005-08-16,2.07,2.08,2.01,2.04,8745687
2005-08-17,2.03,2.07,1.98,2.06,9502789
2005-08-18,2.06,2.15,2.00,2.01,18049175
2005-08-19,2.00,2.04,1.97,2.01,9389166
2005-08-22,2.00,2.05,2.00,2.04,5217671
2005-08-23,2.04,2.04,1.98,2.00,5524170
2005-08-24,2.01,2.03,1.99,2.02,4312320
2005-08-25,2.02,2.09,2.00,2.08,12115408
2005-08-26,2.08,2.10,2.06,2.08,7546507
2005-08-29,2.08,2.13,2.07,2.13,12748203
2005-08-30,2.13,2.14,2.05,2.05,7512093
2005-08-31,2.04,2.11,2.03,2.10,6886314
2005-09-01,2.13,2.24,2.13,2.21,29445720
2005-09-02,2.20,2.21,2.16,2.19,10872276
2005-09-05,2.19,2.24,2.18,2.24,8573599
2005-09-06,2.24,2.28,2.14,2.16,12564773
2005-09-07,2.14,2.23,2.13,2.22,7688517
2005-09-08,2.22,2.24,2.17,2.21,8544970
2005-09-09,2.20,2.22,2.15,2.17,6003604
2005-09-12,2.17,2.20,2.16,2.19,3964130
2005-09-13,2.19,2.26,2.17,2.24,9478322
2005-09-14,2.25,2.27,2.22,2.27,10197947
2005-09-15,2.27,2.27,2.23,2.26,7344212
2005-09-16,2.27,2.31,2.25,2.29,11855875
2005-09-19,2.29,2.35,2.29,2.34,10102870
2005-09-20,2.35,2.35,2.26,2.30,10212049
2005-09-21,2.30,2.33,2.26,2.31,10101232
2005-09-22,2.30,2.30,2.13,2.14,10010292
2005-09-23,2.14,2.17,2.09,2.10,5662487
2005-09-26,2.11,2.12,2.07,2.09,4180917
2005-09-27,2.10,2.11,2.01,2.02,5306640
2005-09-28,2.03,2.04,1.99,2.02,3387996
2005-09-29,2.01,2.09,2.01,2.08,5401474
2005-09-30,2.07,2.07,2.04,2.06,2983592
2005-10-10,2.06,2.06,2.02,2.02,1890900
2005-10-11,2.02,2.10,2.00,2.09,3598399
2005-10-12,2.08,2.14,2.06,2.13,6096641
2005-10-13,2.13,2.13,2.07,2.10,5100698
2005-10-14,2.10,2.13,2.08,2.09,8913563
2005-10-17,2.07,2.08,2.03,2.05,2884466
2005-10-18,2.04,2.08,2.04,2.08,4317252
2005-10-19,2.08,2.12,2.05,2.06,3796282
2005-10-20,2.06,2.09,2.01,2.09,3798900
2005-10-21,2.08,2.17,2.06,2.12,11802040
2005-10-24,2.10,2.14,2.09,2.12,3414088
2005-10-25,2.12,2.12,2.05,2.06,3197700
2005-10-26,2.05,2.05,1.99,1.99,4856187
2005-10-27,1.98,2.00,1.96,1.97,2912101
2005-10-28,1.98,1.99,1.87,1.90,3207183
2005-10-31,1.88,1.97,1.88,1.95,4795075
2005-11-01,1.95,1.96,1.89,1.93,2424467
2005-11-02,1.92,1.98,1.92,1.97,3874280
2005-11-03,1.97,1.98,1.94,1.97,2884102
2005-11-04,1.96,2.02,1.94,2.00,4608931
2005-11-07,2.00,2.05,1.98,2.01,3097396
2005-11-08,2.01,2.02,1.98,2.02,2581220
2005-11-09,2.03,2.09,2.01,2.05,10740225
2005-11-10,2.03,2.05,1.95,1.95,4498891
2005-11-11,1.95,2.02,1.93,2.01,3689133
2005-11-14,2.08,2.08,2.01,2.03,2967744
2005-11-15,2.03,2.12,2.02,2.04,4824770
2005-11-16,2.05,2.08,2.01,2.06,3997623
2005-11-17,2.05,2.06,2.03,2.05,1822510
2005-11-18,2.06,2.11,2.03,2.08,7213678
2005-11-21,2.09,2.10,2.05,2.07,3855284
2005-11-22,2.07,2.07,2.02,2.02,3020700
2005-11-23,2.02,2.04,2.01,2.04,2152194
2005-11-24,2.03,2.05,2.03,2.04,1951790
2005-11-25,2.04,2.06,2.04,2.05,3367935
2005-12-08,2.14,2.14,2.05,2.07,8668730
2005-12-09,2.06,2.10,2.04,2.09,3968685
2005-12-12,2.09,2.12,2.07,2.08,4201127
2005-12-13,2.09,2.09,2.06,2.07,1839465
2005-12-14,2.08,2.17,2.08,2.15,12864160
2005-12-15,2.15,2.16,2.13,2.15,3865544
2005-12-16,2.17,2.20,2.16,2.17,7482232
2005-12-19,2.17,2.21,2.16,2.20,8053196
2006-01-12,1.83,1.89,1.75,1.88,48974571
2006-01-13,1.87,1.90,1.84,1.87,23796740
2006-01-16,1.87,1.87,1.80,1.80,14445730
2006-01-17,1.80,1.83,1.78,1.81,8039677
2006-01-18,1.82,1.84,1.81,1.84,8423528
2006-01-19,1.84,1.86,1.82,1.83,10824526
2006-01-20,1.84,1.84,1.80,1.82,8890970
2006-01-23,1.82,1.84,1.80,1.83,8406003
2006-01-24,1.83,1.86,1.82,1.86,10293877
2006-01-25,1.85,1.88,1.85,1.88,15795114
2006-02-06,1.89,1.92,1.88,1.91,16232477
2006-02-07,1.90,1.91,1.86,1.89,14819037
2006-02-08,1.87,1.97,1.86,1.96,16349750
2006-02-09,1.96,2.00,1.93,1.96,25582558
2006-02-10,1.96,1.97,1.93,1.96,11939415
2006-02-13,1.96,1.97,1.92,1.95,8309583
2006-02-14,1.94,1.95,1.92,1.94,5977501
2006-02-15,1.94,1.95,1.91,1.92,8626811
2006-02-16,1.91,1.92,1.85,1.85,10325395
2006-02-17,1.83,1.87,1.83,1.84,5274379
2006-02-20,1.83,1.86,1.83,1.86,4274189
2006-02-21,1.85,1.88,1.83,1.88,6913300
2006-02-22,1.88,1.89,1.86,1.87,5274347
2006-02-23,1.87,1.87,1.84,1.86,4820216
2006-02-24,1.86,1.94,1.86,1.91,12733293
2006-02-27,1.91,1.92,1.88,1.90,7462108
2006-02-28,1.91,1.94,1.90,1.94,14531062
2006-03-01,1.93,1.94,1.91,1.92,6669499
2006-03-02,1.92,1.93,1.86,1.87,7602395
2006-03-03,1.86,1.88,1.83,1.87,7232892
2006-03-06,1.88,1.88,1.85,1.88,4099244
2006-03-07,1.88,1.88,1.82,1.83,6666691
2006-03-08,1.83,1.84,1.80,1.82,5312820
2006-03-09,1.83,1.83,1.80,1.83,4261403
2006-03-10,1.84,1.88,1.83,1.86,12137261
2006-03-13,1.86,1.87,1.84,1.87,5051368
2006-03-14,1.87,1.87,1.83,1.85,2772158
2006-03-15,1.85,1.87,1.84,1.87,4196652
2006-03-16,1.86,1.86,1.83,1.85,3445842
2006-03-17,1.84,1.86,1.82,1.85,4702228
2006-03-20,1.85,1.87,1.83,1.87,3783902
2006-03-21,1.86,1.89,1.85,1.88,6950889
2006-03-22,1.87,1.90,1.86,1.90,7873757
2006-03-23,1.90,1.93,1.88,1.91,9560224
2006-03-24,1.91,1.91,1.87,1.88,6332940
2006-03-27,1.88,1.89,1.85,1.89,5116877
2006-03-28,1.88,1.96,1.87,1.93,17539610
2006-03-29,1.94,1.96,1.90,1.91,12827051
2006-03-30,1.90,2.00,1.88,1.95,25172328
2006-03-31,1.94,1.97,1.92,1.97,14977083
2006-04-03,1.97,1.98,1.93,1.97,15370481
2006-04-04,1.97,2.01,1.94,2.00,21306870
2006-04-05,2.10,2.20,2.08,2.20,86891131
2006-04-06,2.19,2.19,2.12,2.13,34476053
2006-04-07,2.12,2.12,2.04,2.06,25548491
2006-04-10,2.06,2.13,2.05,2.11,13809405
2006-04-11,2.11,2.24,2.07,2.18,30489627
2006-04-12,2.16,2.24,2.13,2.17,18365401
2006-04-13,2.15,2.19,2.04,2.04,18091607
2006-04-14,2.04,2.13,2.03,2.11,11811022
2006-04-17,2.09,2.15,2.07,2.08,11663406
2006-04-18,2.08,2.10,2.05,2.07,8602666
2006-04-19,2.07,2.07,2.01,2.07,11890687
2006-04-20,2.05,2.06,2.01,2.03,10010790
2006-04-21,2.02,2.11,2.00,2.11,19387009
2006-04-24,2.13,2.16,2.04,2.06,18923738
2006-04-25,2.05,2.08,2.01,2.06,10845932
2006-04-26,2.05,2.07,2.02,2.04,9598125
2006-04-27,2.05,2.11,2.03,2.07,9734968
2006-04-28,2.05,2.05,2.01,2.03,8911894
2006-05-08,2.03,2.10,2.03,2.09,12586645
2006-05-09,2.09,2.22,2.06,2.20,32727296
2006-05-10,2.20,2.42,2.15,2.34,48330005
2006-05-11,2.35,2.57,2.30,2.55,89936149
2006-05-12,2.55,2.81,2.51,2.81,32958626
2006-05-15,3.09,3.09,3.09,3.09,3888974
2006-05-16,3.39,3.40,3.20,3.40,89489193
2006-05-17,3.40,3.60,3.12,3.42,63930554
2006-05-18,3.39,3.40,3.08,3.08,61738462
2006-05-19,3.05,3.39,2.90,3.39,58198696
2006-05-23,3.39,3.73,3.23,3.51,86211918
2006-05-24,3.48,3.66,3.16,3.23,44623484
2006-05-25,3.20,3.38,3.14,3.28,19332153
2006-05-26,3.30,3.45,3.28,3.33,19287029
2006-05-29,3.33,3.47,3.20,3.40,21310238
2006-05-30,3.41,3.73,3.35,3.67,36838173
2006-05-31,3.60,3.98,3.56,3.73,35449589
2006-06-01,3.70,4.10,3.63,4.09,45799336
2006-06-02,4.09,4.47,4.03,4.19,40868057
2006-06-05,4.38,4.52,4.20,4.40,25492905
2006-06-06,4.40,4.46,4.05,4.08,25531886
2006-06-07,4.03,4.26,3.83,4.11,29116560
2006-06-08,4.01,4.10,3.65,3.87,25493525
2006-06-09,3.81,3.88,3.48,3.49,23271118
2006-06-12,3.40,3.65,3.35,3.50,15402489
2006-06-13,3.55,3.66,3.40,3.55,11260548
2006-06-14,3.49,3.52,3.21,3.34,15853969
2006-06-15,3.34,3.62,3.32,3.60,20335911
2006-06-16,3.55,3.82,3.53,3.73,21478944
2006-06-19,3.68,3.90,3.58,3.79,13480001
2006-06-20,3.80,3.97,3.69,3.88,13670014
2006-06-21,3.88,3.95,3.64,3.67,15818378
2006-06-22,3.71,3.84,3.65,3.77,12974551
2006-06-23,3.75,3.76,3.66,3.75,8744144
2006-06-26,3.77,3.86,3.77,3.84,15747246
2006-06-27,3.85,3.94,3.79,3.89,12678524
2006-06-28,3.90,4.07,3.88,3.95,23124776
2006-06-29,3.96,4.20,3.93,4.12,22429938
2006-06-30,4.13,4.15,3.92,3.97,16093561
2006-07-03,4.08,4.11,3.86,3.93,26137414
2006-07-04,3.93,4.12,3.81,4.00,26376556
2006-07-05,3.98,4.02,3.81,3.86,12772059
2006-07-06,3.84,3.97,3.83,3.89,12420107
2006-07-07,3.91,4.05,3.91,4.01,21064109
2006-07-10,4.07,4.15,4.00,4.03,16999591
2006-07-11,4.05,4.08,3.95,3.98,11308152
2006-07-12,3.98,4.00,3.89,3.90,14522361
2006-07-13,3.90,3.92,3.51,3.57,21884740
2006-07-14,3.55,3.69,3.50,3.63,15497456
2006-07-17,3.63,3.68,3.56,3.64,6952876
2006-07-18,3.63,3.67,3.41,3.64,12439967
2006-07-19,3.60,3.61,3.46,3.55,7008929
2006-07-20,3.55,3.65,3.47,3.59,7293180
2006-07-21,3.61,3.80,3.61,3.70,10801915
2006-07-24,3.65,3.71,3.56,3.70,4632087
2006-07-25,3.77,3.81,3.72,3.76,8128201
2006-07-26,3.77,3.81,3.69,3.76,5478917
2006-07-27,3.73,3.79,3.62,3.64,4944943
2006-07-28,3.63,3.66,3.48,3.55,6203911
2006-07-31,3.54,3.56,3.34,3.36,8828354
2006-08-01,3.37,3.42,3.30,3.30,5041171
2006-08-02,3.29,3.34,2.97,3.10,22196857
2006-08-03,3.09,3.13,2.98,3.03,13489666
2006-08-04,3.05,3.09,2.97,2.97,9420232
2006-08-07,2.95,2.98,2.85,2.95,8852684
2006-08-08,2.96,3.14,2.96,3.13,14250460
2006-08-09,3.11,3.21,3.07,3.12,10462664
2006-08-10,3.12,3.18,3.07,3.15,4476160
2006-08-11,3.30,3.47,3.26,3.31,19886887
2006-08-14,3.27,3.34,3.13,3.14,9363499
2006-08-15,3.14,3.23,3.10,3.22,7059730
2006-08-16,3.20,3.29,3.16,3.26,5642327
2006-08-17,3.23,3.37,3.16,3.32,10689087
2006-08-18,3.31,3.43,3.26,3.32,8494757
2006-08-21,3.15,3.42,3.12,3.38,9001429
2006-08-22,3.36,3.53,3.35,3.50,14927634
2006-08-23,3.50,3.73,3.45,3.59,19759374
2006-08-24,3.55,3.65,3.51,3.62,10263730
2006-08-25,3.65,3.69,3.56,3.59,8571469
2006-08-28,3.67,3.77,3.60,3.70,10171777
2006-08-29,3.69,3.75,3.53,3.55,12198378
2006-08-30,3.56,3.70,3.55,3.62,9070945
2006-08-31,3.60,3.65,3.55,3.57,6167547
2006-09-01,3.57,3.60,3.42,3.42,9320538
2006-09-04,3.40,3.55,3.40,3.51,5250451
2006-09-05,3.56,3.65,3.48,3.61,8115148
2006-09-06,3.62,3.66,3.52,3.56,5174412
2006-09-07,3.57,3.58,3.46,3.48,4143961
2006-09-08,3.48,3.79,3.43,3.75,15667934
2006-09-11,3.89,3.95,3.63,3.70,20523963
2006-09-12,3.74,3.82,3.68,3.71,11928071
2006-09-13,3.72,3.75,3.51,3.52,14656127
2006-09-14,3.55,3.57,3.42,3.52,9582708
2006-09-15,3.50,3.57,3.46,3.54,5910220
2006-09-18,3.56,3.63,3.50,3.59,6986170
2006-09-19,3.63,3.66,3.54,3.66,11246207
2006-09-20,3.67,3.68,3.56,3.59,9349149
2006-09-21,3.59,3.60,3.51,3.54,7358544
2006-09-22,3.53,3.57,3.45,3.45,5520700
2006-09-25,3.45,3.50,3.39,3.41,6078921
2006-09-26,3.41,3.48,3.38,3.46,5718104
2006-09-27,3.46,3.50,3.41,3.49,3491707
2006-09-28,3.49,3.71,3.47,3.62,16171033
2006-09-29,3.62,3.72,3.58,3.71,22158791
2006-10-09,3.77,3.90,3.66,3.89,34465884
2006-10-10,3.89,3.89,3.78,3.85,18834141
2006-10-11,3.86,3.95,3.82,3.87,14973968
2006-10-12,3.87,3.88,3.68,3.68,15400767
2006-10-13,3.65,3.83,3.63,3.73,11975172
2006-10-16,3.82,3.90,3.75,3.79,14547694
2006-10-17,3.80,3.81,3.69,3.70,7301210
2006-10-18,3.70,3.77,3.67,3.74,5095313
2006-10-19,3.75,3.82,3.71,3.82,8339873
2006-10-20,3.80,3.96,3.72,3.91,29989551
2006-10-23,3.96,4.13,3.83,3.87,44418549
2006-10-24,3.85,4.16,3.82,4.10,32753956
2006-10-25,4.13,4.16,3.93,3.99,25490051
2006-10-26,3.96,4.00,3.78,3.82,18009226
2006-10-27,3.82,3.86,3.68,3.69,14296908
2006-10-30,3.69,3.77,3.60,3.75,7678931
2006-10-31,3.75,3.75,3.64,3.73,8314590
2006-11-01,3.75,3.76,3.67,3.72,13846755
2006-11-02,3.72,3.72,3.60,3.65,9541881
2006-11-03,3.64,3.69,3.60,3.63,12071931
2006-11-06,3.60,3.67,3.56,3.58,8320566
2006-11-07,3.58,3.59,3.43,3.46,13158497
2006-11-08,3.46,3.56,3.40,3.50,8585651
2006-11-09,3.49,3.54,3.45,3.52,5381196
2006-11-10,3.54,3.54,3.31,3.34,11766910
2006-11-13,3.33,3.42,3.29,3.31,6698387
2006-11-14,3.32,3.38,3.21,3.29,6270222
2006-11-15,3.30,3.37,3.26,3.37,12371886
2006-11-16,3.37,3.38,3.21,3.22,12425838
2006-11-17,3.20,3.33,3.08,3.30,13928082
2006-11-20,3.31,3.36,3.25,3.32,8022612
2006-11-21,3.32,3.38,3.31,3.37,6308448
2006-11-22,3.38,3.46,3.28,3.42,11572357
2006-11-23,3.41,3.50,3.36,3.50,14513467
2006-11-24,3.52,3.72,3.51,3.67,31921922
2006-11-27,3.67,3.67,3.57,3.65,9186530
2006-11-28,3.64,3.64,3.52,3.56,10595128
2006-11-29,3.52,3.72,3.41,3.68,12952541
2006-11-30,3.66,3.75,3.65,3.67,16207726
2006-12-01,3.67,3.70,3.61,3.64,14227922
2006-12-04,3.65,3.82,3.60,3.79,23357353
2006-12-05,3.76,4.00,3.74,3.84,28695079
2006-12-06,3.84,3.86,3.56,3.66,21815828
2006-12-07,3.66,3.77,3.63,3.64,15078138
2006-12-08,3.64,3.75,3.58,3.61,17999749
2006-12-11,3.64,3.84,3.62,3.80,21412436
2006-12-12,3.83,3.86,3.69,3.74,14381826
2006-12-13,3.78,3.81,3.64,3.72,12226234
2006-12-14,3.70,3.84,3.69,3.84,18579190
2006-12-15,3.84,4.04,3.79,4.03,43089380
2006-12-18,4.16,4.40,4.10,4.30,59056811
2006-12-19,4.28,4.58,4.15,4.54,39383999
2006-12-20,4.48,4.85,4.38,4.56,33032030
2006-12-21,4.53,4.66,4.33,4.38,22128813
2006-12-22,4.29,4.38,4.14,4.25,18901411
2006-12-25,4.25,4.48,4.21,4.30,20326337
2006-12-26,4.31,4.68,4.21,4.59,24003063
2006-12-27,4.60,4.77,4.51,4.58,27213683
2006-12-28,4.52,4.90,4.47,4.81,36147794
2006-12-29,4.87,5.23,4.80,5.11,38687566
2007-01-04,5.19,5.48,5.00,5.01,48844440
2007-01-05,4.99,5.11,4.80,5.00,29950446
2007-01-08,5.01,5.30,5.01,5.30,23644353
2007-01-09,5.36,5.53,5.30,5.34,24824785
2007-01-10,5.35,5.47,5.20,5.42,21909367
2007-01-11,5.40,5.60,5.24,5.29,26340566
2007-01-12,5.23,5.68,5.15,5.55,47779800
2007-01-15,5.65,6.00,5.55,5.97,35192056
2007-01-16,5.97,6.26,5.87,6.15,39011112
2007-01-17,6.22,6.34,5.70,5.80,38685947
2007-01-18,5.77,5.95,5.40,5.85,31028820
2007-01-19,5.92,6.10,5.81,6.10,24228780
2007-01-22,6.28,6.57,6.15,6.48,29644829
2007-01-23,6.54,6.54,6.11,6.35,21371747
2007-01-24,6.36,6.79,6.30,6.65,32653893
2007-01-25,6.62,7.05,6.36,6.72,33616470
2007-01-26,6.60,6.94,6.25,6.82,27190674
2007-01-29,6.97,7.28,6.94,7.14,27322753
2007-01-30,7.18,7.19,6.88,6.99,23320512
2007-01-31,6.97,7.04,6.29,6.29,24379720
2007-02-01,6.12,6.49,6.00,6.38,26281702
2007-02-02,6.40,6.70,6.30,6.31,23689316
2007-02-05,6.28,6.43,5.80,5.82,22902880
2007-02-06,5.90,6.14,5.76,6.12,16228769
2007-02-07,6.17,6.39,6.10,6.25,17586480
2007-02-08,6.30,6.58,6.15,6.54,20694463
2007-02-09,6.40,6.69,6.40,6.50,17448024
2007-02-12,6.57,6.94,6.52,6.88,22469722
2007-02-13,6.95,7.18,6.70,7.13,21409292
2007-02-14,7.29,7.84,7.28,7.84,50448119
2007-02-15,7.99,8.62,7.84,8.50,38988681
2007-02-16,8.48,8.48,8.05,8.13,38119721
2007-02-26,8.27,8.50,8.11,8.40,22244980
2007-02-27,8.42,8.47,7.56,7.56,32873503
2007-02-28,7.25,7.89,7.10,7.73,31588929
2007-03-01,7.73,7.77,6.96,7.10,24985091
2007-03-02,7.13,7.49,7.13,7.29,16603843
2007-03-05,7.30,7.59,7.09,7.54,22996608
2007-03-06,7.43,8.15,7.35,7.97,31002646
2007-03-07,8.01,8.24,7.86,7.89,29635306
2007-03-08,7.98,8.08,7.68,8.03,25301393
2007-03-09,8.03,8.15,7.81,7.95,21897658
2007-03-12,7.99,7.99,7.65,7.86,20438148
2007-03-13,7.87,8.47,7.80,8.37,34526682
2007-03-14,8.33,9.09,7.85,8.87,47182943
2007-03-15,8.75,9.12,8.67,8.77,31937870
2007-03-16,8.77,8.94,8.20,8.35,28965099
2007-03-19,7.93,8.67,7.90,8.47,20785985
2007-03-20,8.48,8.79,8.34,8.75,16791919
2007-03-21,8.80,8.97,8.65,8.81,17672847
2007-03-22,8.96,9.25,8.57,8.60,36643467
2007-03-23,8.55,8.74,8.30,8.60,23506940
2007-03-26,8.60,8.92,8.55,8.80,22723750
2007-03-27,8.80,9.48,8.75,9.36,35810649
2007-03-28,9.40,9.62,8.65,9.09,47324717
2007-03-29,9.10,9.48,8.91,8.92,26916223
2007-03-30,8.90,9.35,8.85,9.16,20668866
2007-04-02,9.27,9.87,9.20,9.78,37677908
2007-04-03,9.88,10.35,9.75,10.26,43691846
2007-04-04,10.26,10.44,10.01,10.19,32855891
2007-04-05,10.21,11.21,10.20,11.21,30548443
2007-04-06,11.47,12.33,11.47,11.88,45815179
2007-04-10,12.88,13.07,12.41,13.07,53056732
2007-04-11,13.10,13.93,12.71,12.91,50788793
2007-04-12,13.02,13.34,12.80,13.17,25361389
2007-04-13,13.10,13.80,12.83,13.08,30344732
2007-04-16,13.12,14.20,13.11,14.18,30449860
2007-04-17,14.39,15.54,13.41,15.00,37055701
2007-04-18,14.98,15.49,14.56,15.02,25224669
2007-04-19,14.90,15.10,13.52,13.79,34358611
2007-04-20,14.22,15.17,14.22,15.00,28813664
2007-04-23,15.50,16.50,15.48,16.50,28235400
2007-04-24,17.02,17.58,16.50,16.70,35200100
2007-04-25,16.41,16.98,15.85,16.48,22428304
2007-04-26,16.46,18.00,16.15,17.85,30652612
2007-04-27,18.00,19.43,18.00,18.87,30462612
2007-04-30,18.93,20.76,18.93,20.76,26642370
2007-05-08,22.00,22.84,22.00,22.84,6274703
2007-05-09,24.50,24.50,20.70,22.10,56300973
2007-05-10,21.20,21.49,20.00,20.11,35986695
2007-05-11,19.51,20.99,19.07,20.52,29925121
2007-05-14,19.98,20.68,19.32,19.92,24414613
2007-05-15,19.99,20.35,17.93,17.93,38390112
2007-05-16,17.95,19.72,17.68,19.72,36771978
2007-05-17,20.00,20.66,19.66,19.68,32559424
2007-05-18,19.46,19.98,18.80,19.72,26229628
2007-05-21,19.00,21.53,19.00,20.93,39925686
2007-05-22,20.90,21.79,20.61,20.75,30510462
2007-05-23,20.60,21.28,20.12,20.80,23767868
2007-05-24,20.91,22.45,20.32,21.98,45712147
2007-05-25,22.33,24.18,21.88,24.18,38701038
2007-05-28,25.30,25.80,23.80,24.12,45486871
2007-05-29,24.00,24.49,23.40,24.25,27414085
2007-05-30,21.83,22.98,21.83,21.83,35026493
2007-05-31,19.65,20.70,19.65,19.65,31534325
2007-06-01,19.62,20.16,17.69,17.69,28635452
2007-06-04,17.00,17.50,15.92,15.92,27650400
2007-06-05,14.61,17.08,14.33,16.90,45278780
2007-06-06,16.30,17.50,15.50,16.45,34421256
2007-06-07,17.01,18.10,16.73,18.10,36605766
2007-06-08,18.56,19.88,18.00,18.88,43605894
2007-06-11,20.20,20.58,19.10,19.38,36955715
2007-06-12,19.40,20.35,18.20,19.84,29078506
2007-06-13,20.10,20.99,19.78,20.10,27558551
2007-06-14,20.21,20.78,19.30,20.20,30033058
2007-06-15,20.00,21.15,19.78,20.90,28520951
2007-06-18,21.35,22.25,21.13,21.37,28037744
2007-06-19,21.38,21.73,20.60,21.32,21203929
2007-06-20,21.22,22.22,20.50,20.69,24875463
2007-06-21,20.60,21.50,19.50,20.30,22057437
2007-06-22,20.75,20.90,18.27,18.27,27501550
2007-06-25,19.19,19.19,16.50,17.10,27243736
2007-06-26,16.60,17.89,16.14,17.89,20428726
2007-06-27,17.89,18.86,17.54,18.48,21077694
2007-06-28,18.24,18.29,16.63,16.63,20650039
