Date,Open,High,Low,Close,Vol
2009-06-12,11.50,11.59,11.09,11.19,3449236
2009-06-15,11.10,11.79,11.10,11.71,4347183
2009-06-16,11.66,11.85,11.53,11.78,4131917
2009-06-17,11.78,11.86,11.65,11.71,2540390
2009-06-18,11.63,11.82,11.63,11.70,2876436
2009-06-19,11.72,12.39,11.72,12.25,5189610
2009-06-22,12.25,12.55,12.10,12.25,3748331
2009-06-23,12.21,12.70,12.12,12.39,4831733
2009-06-24,12.39,12.62,11.99,12.22,3905870
2009-06-25,12.08,13.44,12.08,13.44,10938556
2009-06-26,13.64,14.78,13.46,14.78,10835833
2009-06-30,13.65,14.62,13.30,13.78,10059637
2009-07-01,13.60,13.78,13.03,13.20,6551613
2009-07-02,13.21,13.74,13.21,13.48,6281401
2009-07-03,13.39,13.65,13.10,13.30,4173195
2009-07-06,13.40,13.62,13.30,13.31,3832680
2009-07-07,13.35,13.85,13.35,13.71,3735046
2009-07-08,13.72,13.82,13.40,13.71,2900634
2009-07-09,13.68,14.00,13.59,13.80,2401998
2009-07-10,13.75,13.84,13.51,13.60,2628514
2009-07-13,13.62,14.22,13.50,14.10,3922621
2009-07-14,14.11,14.19,13.86,14.04,2869059
2009-07-15,14.01,14.07,13.86,13.93,2242995
2009-07-16,13.98,14.42,13.87,13.96,4684939
2009-07-17,13.95,14.39,13.80,14.17,3637147
2009-07-20,14.17,14.67,14.10,14.31,2380382
2009-07-21,14.28,14.31,13.61,13.67,2688367
2009-07-22,13.66,13.88,13.60,13.65,1946797
2009-07-23,13.65,13.82,13.39,13.54,2764941
2009-07-24,13.57,13.70,13.32,13.48,2949899
2009-07-27,13.55,14.18,13.48,14.00,3480101
2009-07-28,13.91,14.38,13.87,14.25,2453524
2009-07-29,14.20,14.40,12.83,13.85,2352725
2009-07-30,13.80,14.00,13.42,13.75,1699538
2009-07-31,13.75,13.96,13.50,13.89,1694380
2009-08-03,13.71,14.76,13.71,14.72,3697294
2009-08-04,14.60,15.20,14.51,14.85,3567724
2009-08-05,14.91,15.13,14.41,14.76,1930910
2009-08-06,14.55,15.05,14.45,14.89,2508501
2009-08-07,14.90,15.48,14.33,14.34,2456035
2009-08-10,14.42,14.57,13.65,13.98,1640346
2009-08-11,13.98,14.00,13.62,13.96,881436
2009-08-12,13.96,13.96,13.30,13.57,1320095
2009-08-13,13.58,13.60,13.21,13.44,581751
2009-08-14,13.44,13.77,13.24,13.44,743712
2009-08-17,13.44,13.70,12.88,13.03,1265684
2009-08-18,12.82,13.03,12.45,12.77,961114
2009-08-19,12.92,12.92,11.51,12.00,991117
2009-08-20,11.95,12.17,11.48,12.16,1147828
2009-08-21,12.16,12.38,11.85,12.22,1110299
2009-08-24,12.23,12.70,12.02,12.42,1131981
2009-08-25,12.40,12.40,11.75,12.05,1020489
2009-08-26,12.02,13.03,11.90,12.70,1605570
2009-08-27,12.45,12.99,12.40,12.86,1242462
2009-08-28,12.81,12.99,12.45,12.68,787440
2009-08-31,12.79,12.81,11.70,11.90,923399
2009-09-01,11.87,12.15,11.51,11.90,675998
2009-09-02,12.00,12.12,11.77,11.93,497051
2009-09-03,11.96,12.55,11.96,12.40,713154
2009-09-04,12.50,13.15,12.35,12.90,1203803
2009-09-07,12.78,13.18,12.78,12.96,1240357
2009-09-08,12.91,13.10,12.69,12.99,816752
2009-09-09,13.08,13.08,12.55,12.78,873023
2009-09-10,12.75,12.90,12.30,12.74,527940
2009-09-11,12.68,13.93,12.64,13.60,2705977
2009-09-14,13.46,13.94,13.40,13.77,3166038
2009-09-15,13.80,13.80,13.48,13.62,1462108
2009-09-16,13.77,13.77,13.30,13.53,1306087
2009-09-17,13.53,13.77,13.53,13.75,2092529
2009-09-18,13.83,13.83,13.10,13.30,1691599
2009-09-21,13.25,13.34,12.81,13.00,1130623
2009-09-22,13.24,13.24,12.60,12.73,1425565
2009-09-23,12.72,12.76,12.01,12.30,1194600
2009-09-24,12.20,12.33,11.78,11.92,960181
2009-09-25,12.00,12.34,12.00,12.15,690200
2009-09-28,12.15,12.30,11.69,11.70,651659
2009-09-29,11.66,11.98,11.12,11.39,771612
2009-09-30,11.43,11.59,11.30,11.44,675792
2009-10-09,11.59,11.97,11.51,11.88,957981
2009-10-12,11.88,12.15,11.85,11.96,950172
2009-10-13,11.96,12.19,11.82,12.03,553979
2009-10-14,12.12,12.98,12.11,12.96,2283370
2009-10-15,13.20,13.88,12.78,13.35,5658372
2009-10-16,13.00,13.38,12.70,13.00,2362971
2009-10-19,13.01,13.20,12.74,13.05,1396033
2009-10-20,13.11,13.16,12.89,13.01,1696613
2009-10-21,13.01,13.20,12.91,13.00,1875550
2009-10-22,12.71,13.50,12.71,13.30,2911253
2009-10-23,13.32,13.44,13.09,13.22,2849705
2009-10-26,13.22,13.30,12.84,12.95,1452383
2009-10-27,12.89,13.30,12.72,12.95,1762641
2009-10-28,12.70,13.00,12.51,12.95,970795
2009-10-29,12.74,12.90,12.59,12.62,1144199
2009-10-30,12.75,12.99,12.60,12.76,1818158
2009-11-02,12.68,13.38,12.60,13.26,2872834
2009-11-03,13.30,13.46,13.18,13.44,3414415
2009-11-04,13.43,13.53,13.25,13.40,2522513
2009-11-05,13.48,13.85,13.32,13.78,4374247
2009-11-06,13.80,14.00,13.59,13.80,3150761
2009-11-09,13.96,13.98,13.62,13.78,2394712
2009-11-10,13.81,13.95,13.55,13.69,2649876
2009-11-11,13.62,13.62,13.30,13.52,2897171
2009-11-13,13.34,13.50,13.10,13.34,5700567
2009-11-16,13.45,13.98,13.42,13.94,6392758
2009-11-17,13.94,14.35,13.73,14.10,6015194
2009-11-18,14.14,14.15,13.80,14.06,3959509
2009-11-19,14.05,14.34,14.03,14.31,4587628
2009-11-20,14.31,14.76,14.28,14.33,4575280
2009-11-23,14.31,14.70,14.31,14.59,3772184
2009-11-24,14.71,14.76,13.52,13.75,5195266
2009-11-25,13.68,14.09,13.42,14.09,3992000
2009-11-26,13.91,14.25,13.17,13.19,4025803
2009-11-27,13.05,13.27,12.80,12.85,2682265
2009-11-30,12.93,13.38,12.93,13.36,2252281
2009-12-01,13.30,13.70,13.20,13.60,2610833
2009-12-02,13.61,14.00,13.50,14.00,3240514
2009-12-03,14.30,14.39,13.86,14.38,5221997
2009-12-04,14.43,14.55,13.51,13.99,6047122
2009-12-07,14.00,14.30,13.80,14.26,2913203
2009-12-08,14.20,14.33,13.90,14.08,2249208
2009-12-09,14.00,14.15,13.80,13.97,2014632
2009-12-10,13.99,14.52,13.99,14.50,4519790
2009-12-11,14.51,14.92,14.35,14.57,5541107
2009-12-14,14.50,14.66,13.90,14.33,2997388
2009-12-15,14.20,14.90,14.16,14.75,4096363
2009-12-16,14.65,15.46,14.60,15.01,6522160
2009-12-17,15.02,15.04,14.53,14.59,3731062
2009-12-18,14.65,14.88,14.11,14.65,3707109
2009-12-21,14.70,15.01,14.15,14.95,3322441
2009-12-22,14.90,15.50,14.72,15.12,8796624
2009-12-23,14.90,15.78,14.89,15.66,7396345
2009-12-24,15.54,15.95,15.42,15.80,6133009
2009-12-25,15.75,16.28,15.52,15.58,4750381
2009-12-28,15.55,16.00,15.40,15.95,4803497
2009-12-29,15.94,16.35,15.79,16.14,4381548
2009-12-30,15.98,16.05,15.56,15.81,3305819
2009-12-31,15.75,15.98,15.66,15.71,2192307
2010-01-04,15.90,16.15,15.73,15.76,2575444
2010-01-05,15.68,15.88,15.35,15.63,3430290
2010-01-06,15.60,15.72,15.32,15.45,2597817
2010-01-07,15.31,15.67,15.30,15.40,2234552
2010-01-08,15.31,15.76,15.30,15.74,2073728
2010-01-11,15.96,15.98,15.65,15.86,2915873
2010-01-12,15.86,16.20,15.50,16.08,3178531
2010-01-13,15.90,15.99,15.55,15.55,3098437
2010-01-14,15.52,15.90,15.31,15.84,3270250
2010-01-15,15.80,16.19,15.77,15.82,2431996
2010-01-18,15.82,16.49,15.82,16.41,3627770
2010-01-19,16.38,16.65,16.11,16.64,3270239
2010-01-20,16.69,16.84,15.91,16.00,4573756
2010-01-21,16.00,16.15,15.58,15.70,1821041
2010-01-22,15.60,15.70,14.66,15.08,2520608
2010-01-25,14.86,15.09,14.71,14.72,1242369
2010-01-26,14.73,14.93,14.08,14.11,1315600
2010-01-27,14.18,14.45,13.88,14.26,1110581
2010-01-28,14.26,14.66,14.15,14.66,992254
2010-01-29,14.51,15.10,14.41,14.83,1348048
2010-02-01,14.71,14.90,14.23,14.40,982576
2010-02-02,14.50,14.60,14.01,14.01,865553
2010-02-03,14.10,14.20,13.13,14.06,1338819
2010-02-04,13.88,14.25,13.83,14.16,788564
2010-02-05,13.90,13.90,13.51,13.71,1115759
2010-02-08,13.76,13.85,13.62,13.72,523474
2010-02-09,13.66,13.89,13.66,13.87,364954
2010-02-10,13.90,14.07,13.84,14.05,515985
2010-02-11,13.97,14.18,13.97,14.09,502061
2010-02-12,14.18,14.30,14.02,14.29,531951
2010-02-22,14.28,14.38,14.11,14.22,624954
2010-02-23,14.12,14.27,13.80,14.10,623817
2010-02-24,14.09,14.45,13.91,14.43,948008
2010-02-25,14.42,14.61,14.32,14.58,867937
2010-02-26,14.49,14.73,14.42,14.72,1410469
2010-03-01,14.80,14.90,14.70,14.87,1610502
2010-03-02,14.95,15.04,14.70,14.97,2321830
2010-03-03,14.97,15.36,14.92,15.30,2061102
2010-03-04,15.37,15.37,14.71,14.73,1826290
2010-03-05,14.83,14.88,14.51,14.66,1115401
2010-03-08,14.69,14.85,14.61,14.85,957711
2010-03-09,14.90,14.98,14.80,14.92,931792
2010-03-10,14.92,14.92,14.57,14.58,878443
2010-03-11,14.52,14.68,14.18,14.50,1049569
2010-03-12,14.44,14.97,14.28,14.79,1982851
2010-03-15,14.74,15.56,14.73,15.37,4649012
2010-03-16,15.34,15.53,15.12,15.38,1454485
2010-03-17,15.38,15.63,15.30,15.56,1797772
2010-03-18,15.60,15.78,15.28,15.35,1634634
2010-03-19,15.38,15.46,15.15,15.42,1180976
2010-03-22,15.49,15.74,15.43,15.65,1728932
2010-03-23,15.89,16.15,15.60,15.64,3466735
2010-03-24,15.63,15.99,15.55,15.87,2315253
2010-03-25,15.81,15.88,15.47,15.52,1970467
2010-03-26,15.45,15.72,15.40,15.60,1325626
2010-03-29,15.60,15.77,15.40,15.43,1653944
2010-03-30,15.44,15.88,15.44,15.88,2556813
2010-03-31,15.92,15.93,15.71,15.79,1850006
2010-04-01,15.88,15.90,15.67,15.88,2587287
2010-04-02,15.91,16.39,15.91,16.14,3662012
2010-04-06,16.23,16.25,15.94,16.19,1708571
2010-04-07,16.25,16.43,16.09,16.36,1836977
2010-04-08,16.36,16.55,16.18,16.36,2995673
2010-04-09,16.31,16.63,16.27,16.61,2754216
2010-04-12,16.99,17.36,16.90,17.27,5534538
2010-04-13,17.23,17.50,16.24,16.78,4247413
2010-04-14,16.71,17.07,16.58,16.98,2004650
2010-04-15,17.12,17.12,16.45,16.47,2038590
2010-04-16,16.38,16.49,16.00,16.32,1567703
2010-04-19,16.36,16.50,15.45,15.47,2352223
2010-04-21,15.61,16.15,15.61,16.00,2439076
2010-04-22,15.95,16.25,15.57,16.24,2982937
2010-04-23,16.45,16.67,16.18,16.23,2806301
2010-04-26,16.20,16.26,15.85,15.88,1216373
2010-04-27,15.80,15.80,14.99,15.30,1717117
2010-04-28,15.18,15.78,15.00,15.75,1409763
2010-04-29,15.80,15.98,15.26,15.28,1193042
2010-04-30,10.05,10.20,9.15,9.37,1499779
2010-05-04,9.20,9.55,9.00,9.48,906720
2010-05-05,9.44,9.80,9.27,9.72,1215029
2010-05-06,9.76,9.76,9.39,9.45,1514959
2010-05-07,9.18,9.62,9.10,9.29,1116721
2010-05-11,9.44,9.52,8.69,8.88,2107348
2010-05-12,8.68,8.87,8.35,8.41,1565368
2010-05-13,8.38,8.60,8.35,8.59,801418
2010-05-14,8.58,8.69,8.40,8.67,1237541
2010-05-17,8.63,8.74,8.17,8.19,1539615
2010-05-18,8.20,8.34,7.92,8.25,922111
2010-05-19,8.15,8.39,8.15,8.24,953285
2010-05-20,8.27,8.75,8.27,8.47,2590928
2010-05-21,8.11,8.73,8.00,8.68,1590098
2010-05-24,8.67,9.24,8.67,9.16,2775920
2010-05-25,9.05,9.62,9.01,9.50,5493440
2010-05-26,9.36,9.65,9.36,9.36,1886456
2010-05-27,9.40,9.58,9.34,9.48,1335674
2010-05-28,9.50,9.58,9.42,9.51,1345148
2010-05-31,9.51,9.58,9.10,9.11,1708902
2010-06-01,9.02,9.08,8.68,8.85,1294502
2010-06-02,8.59,9.04,8.59,9.04,804689
2010-06-03,9.20,9.40,9.10,9.30,1485578
2010-06-04,9.25,9.49,9.10,9.40,1003331
2010-06-07,9.24,9.55,9.06,9.36,1148047
2010-06-08,9.36,9.68,9.26,9.48,1705676
2010-06-09,9.59,9.61,9.30,9.60,1810661
2010-06-10,9.53,10.02,9.53,9.91,3273365
2010-06-11,9.81,9.98,9.75,9.80,1587918
2010-06-17,9.91,9.91,9.51,9.53,945497
2010-06-18,9.40,9.58,8.93,9.08,1517640
2010-06-21,9.03,9.26,8.70,9.18,1148508
2010-06-22,9.18,9.32,9.10,9.26,1218326
2010-06-23,9.16,9.23,8.96,9.06,1202680
2010-06-24,9.06,9.10,8.99,9.06,614305
2010-06-25,9.10,9.10,8.78,8.80,738500
2010-06-28,8.80,9.18,8.75,9.12,916975
2010-06-29,9.05,9.14,8.40,8.40,1225109
2010-06-30,8.12,8.38,8.05,8.13,612348
2010-07-01,8.14,8.29,7.98,8.01,544312
2010-07-02,8.00,8.00,7.30,7.73,1066560
2010-07-05,7.58,7.69,7.47,7.65,656092
2010-07-06,7.58,7.80,7.58,7.77,1171017
2010-07-07,7.77,7.81,7.64,7.80,1102255
2010-07-08,7.84,8.58,7.79,8.58,4466685
2010-07-09,8.58,8.70,8.31,8.67,3783185
2010-07-12,8.60,8.68,8.45,8.68,2200123
2010-07-13,8.68,9.37,8.60,8.89,5643832
2010-07-14,8.90,8.98,8.60,8.84,2553542
2010-07-15,8.85,8.90,8.38,8.40,1781439
2010-07-16,8.35,8.54,8.06,8.47,1563424
2010-07-19,8.30,8.75,8.21,8.68,1516876
2010-07-20,8.62,8.95,8.62,8.92,2565854
2010-07-21,8.92,9.04,8.78,8.85,2021542
2010-07-22,8.85,9.21,8.80,9.17,2738427
2010-07-23,9.16,9.20,8.86,9.07,2561717
2010-07-26,9.05,9.32,9.05,9.23,2622311
2010-07-27,9.23,9.26,9.05,9.11,1333460
2010-07-28,9.14,9.30,9.01,9.24,2134283
2010-07-29,9.24,9.36,9.11,9.25,2082326
2010-07-30,9.25,9.25,9.00,9.16,1822735
2010-08-02,9.18,9.67,9.13,9.65,6339662
2010-08-03,9.74,10.13,9.53,9.86,9209505
2010-08-04,9.85,10.48,9.75,10.36,8072457
2010-08-05,10.37,10.56,10.21,10.41,6795366
2010-08-06,10.43,10.87,10.30,10.73,7033503
2010-08-09,10.73,10.92,10.54,10.67,6588179
2010-08-10,10.68,10.68,10.20,10.26,7078962
2010-08-11,10.18,10.46,10.12,10.32,3010020
2010-08-12,10.23,10.42,9.92,9.96,4771450
2010-08-13,9.95,10.18,9.92,10.17,2395713
2010-08-16,10.26,10.43,10.02,10.29,4852482
2010-08-17,10.33,10.38,10.18,10.25,4308558
2010-08-18,10.23,10.56,10.15,10.53,6161339
2010-08-19,10.53,10.91,10.45,10.76,8240089
2010-08-20,10.66,10.72,10.30,10.32,4522061
2010-08-23,10.32,10.40,10.08,10.32,3757500
2010-08-24,10.30,10.72,10.16,10.63,5479876
2010-08-25,10.50,10.80,10.40,10.65,5693098
2010-08-26,10.63,11.28,10.63,11.08,13120793
2010-08-27,10.93,11.30,10.78,11.24,7382611
2010-08-30,11.28,11.39,11.03,11.27,7191214
2010-08-31,11.17,11.95,11.10,11.88,11605563
2010-09-01,11.80,12.14,11.31,11.52,8652133
2010-09-02,11.51,11.78,11.51,11.62,5570135
2010-09-03,11.63,11.71,11.35,11.45,4754303
2010-09-06,11.51,11.59,11.15,11.33,4106661
2010-09-07,11.33,11.72,11.21,11.72,3999044
2010-09-08,11.58,11.85,11.58,11.75,3545903
2010-09-09,11.75,11.80,11.16,11.18,6063971
2010-09-10,11.21,11.35,11.00,11.29,3935539
2010-09-13,11.28,11.38,11.11,11.37,3930386
2010-09-14,11.39,11.64,11.27,11.56,4445849
2010-09-15,11.55,11.62,11.18,11.33,3090819
2010-09-16,11.33,11.36,10.95,11.08,2533775
2010-09-17,11.08,11.17,10.90,10.94,1534042
2010-09-20,10.93,11.10,10.65,10.67,1607599
2010-09-21,10.67,10.84,10.45,10.56,1185281
2010-09-27,10.57,10.90,10.57,10.87,1104255
2010-09-28,10.97,10.97,10.68,10.75,1355765
2010-09-29,10.70,10.88,10.28,10.46,1639888
2010-09-30,10.41,10.65,10.28,10.60,1086847
2010-10-08,10.50,11.07,10.50,10.96,1930820
2010-10-11,11.18,11.45,11.06,11.12,3732266
2010-10-12,11.18,11.20,10.89,10.95,2405672
2010-10-13,10.92,11.08,10.80,10.99,2845241
2010-10-14,11.05,11.27,10.91,11.09,5078535
2010-10-15,11.10,11.17,10.18,10.34,6254988
2010-10-18,10.30,10.30,9.40,9.82,5314321
2010-10-19,9.76,10.07,9.58,10.06,2466896
2010-10-20,9.98,10.20,9.80,10.10,2654682
2010-10-21,10.09,10.10,9.86,9.98,2281686
2010-10-22,10.00,10.32,9.93,10.21,2461351
2010-10-25,10.23,10.40,10.15,10.40,3241274
2010-10-26,10.39,10.42,10.18,10.28,3182458
2010-10-27,10.30,10.45,10.21,10.34,2755996
2010-10-28,10.32,10.39,10.20,10.29,1981146
2010-10-29,10.31,10.35,10.13,10.34,2646553
2010-11-01,10.39,10.85,10.31,10.74,5929171
2010-11-02,10.78,11.20,10.67,10.97,7732933
2010-11-03,10.97,11.40,10.90,11.04,6940512
2010-11-04,11.06,11.20,10.84,11.10,4345675
2010-11-05,11.21,11.40,10.99,11.30,6402986
2010-11-08,11.33,11.85,11.33,11.80,8113527
2010-11-09,11.82,11.83,11.39,11.72,7083649
2010-11-10,11.65,12.28,11.50,11.96,9590322
2010-11-11,11.88,12.37,11.71,11.76,8620876
2010-11-12,11.60,11.75,10.60,10.97,7906039
2010-11-15,10.97,11.72,10.97,11.70,4628919
2010-11-16,11.70,12.44,11.60,12.30,14628175
2010-11-17,12.10,12.80,11.36,11.59,18034517
2010-11-18,11.58,12.26,11.24,12.24,7393069
2010-11-19,12.32,12.44,11.85,12.30,7055216
2010-11-22,12.24,13.53,12.13,13.19,25218132
2010-11-23,13.13,13.50,12.50,13.05,21511521
2010-11-24,13.20,13.49,12.80,13.13,17799759
2010-11-25,13.08,13.08,12.41,12.51,12923817
2010-11-26,12.46,12.48,12.20,12.43,5470192
2010-11-29,12.28,12.49,12.20,12.39,4190711
2010-11-30,12.40,12.51,11.30,11.54,7054532
2010-12-01,11.37,11.64,11.25,11.41,3216361
2010-12-02,11.51,11.62,11.36,11.43,3867458
2010-12-03,11.50,11.51,11.06,11.23,2662804
2010-12-06,11.28,11.37,10.91,10.97,2386633
2010-12-07,10.97,11.18,10.71,11.10,2085973
2010-12-08,11.10,11.18,11.00,11.08,1961422
2010-12-09,11.10,11.11,10.81,10.82,1987826
2010-12-10,10.82,10.93,10.60,10.81,2172907
2010-12-13,10.83,11.39,10.83,11.34,3212556
2010-12-14,11.25,11.73,11.24,11.73,5610251
2010-12-15,11.73,12.08,11.65,11.72,5985409
2010-12-16,11.73,12.05,11.72,11.87,5583780
2010-12-17,11.78,12.03,11.61,11.88,4314984
2010-12-20,11.90,12.20,11.42,11.63,5925766
2010-12-21,11.54,11.73,11.30,11.53,3044370
2010-12-22,11.65,11.82,11.55,11.68,2622063
2010-12-23,11.54,11.74,11.33,11.35,2235510
2010-12-24,11.09,11.35,10.90,10.94,1710934
2010-12-27,10.94,11.17,10.18,10.22,2432964
2010-12-28,10.23,10.27,9.84,9.96,1650026
2010-12-29,9.96,10.12,9.90,10.11,1267119
2010-12-30,10.14,10.36,10.14,10.22,1508909
2010-12-31,10.22,10.38,10.17,10.36,1171827
2011-01-04,10.39,10.48,10.31,10.36,1749780
2011-01-05,10.35,10.41,10.28,10.35,1585188
2011-01-06,10.30,10.40,10.15,10.22,1564998
2011-01-07,10.23,10.29,10.03,10.21,1519272
2011-01-10,10.21,10.25,10.00,10.04,1161214
2011-01-11,9.96,10.04,9.68,9.78,1247324
2011-01-12,9.87,9.95,9.73,9.95,951797
2011-01-13,9.95,9.98,9.86,9.94,532099
2011-01-14,9.94,9.94,9.66,9.75,933134
2011-01-17,9.72,9.72,9.22,9.33,1186549
2011-01-18,9.30,9.30,9.12,9.20,817837
2011-01-19,9.18,9.33,9.16,9.33,1406744
2011-01-20,9.32,9.32,8.97,9.01,1302169
2011-01-21,9.00,9.14,8.97,9.04,760955
2011-01-24,9.04,9.11,8.91,8.93,884779
2011-01-25,8.90,8.96,8.68,8.80,608108
2011-01-26,8.84,8.89,8.74,8.85,1242360
2011-01-27,8.84,9.06,8.78,9.02,1600383
2011-01-28,9.02,9.19,8.96,9.13,1271967
2011-01-31,9.13,9.20,9.04,9.20,888931
2011-02-01,9.20,9.24,9.07,9.13,1182198
2011-02-09,9.16,9.49,9.10,9.24,2155940
2011-02-10,9.26,9.55,9.25,9.51,2198874
2011-02-14,9.59,9.73,9.45,9.65,3074905
2011-02-15,9.60,9.79,9.49,9.73,3580539
2011-02-16,9.63,9.83,9.56,9.82,2657162
2011-02-17,9.83,10.02,9.67,10.00,3145365
2011-02-18,10.36,10.39,9.81,9.88,6446398
2011-02-21,9.65,10.06,9.65,10.03,2269632
2011-02-22,10.20,10.21,9.83,9.83,2770454
2011-02-23,9.80,9.88,9.70,9.85,1184890
2011-02-24,9.86,9.94,9.78,9.90,1610961
2011-02-25,9.91,10.11,9.80,10.04,2179388
2011-02-28,10.06,10.18,9.90,10.17,2331309
2011-03-01,9.90,10.38,9.90,10.28,3482437
2011-03-02,10.28,10.36,10.12,10.27,2577946
2011-03-03,10.28,10.48,10.08,10.08,1949618
2011-03-04,10.08,10.19,9.96,10.16,1392554
2011-03-07,10.17,10.38,10.17,10.28,2712729
2011-03-08,10.28,10.63,10.22,10.62,5214913
2011-03-09,10.62,10.62,10.46,10.56,1955831
2011-03-10,10.55,10.60,10.35,10.50,2165742
2011-03-11,10.41,11.20,10.40,10.80,10132201
2011-03-14,10.78,11.60,10.70,11.45,12499757
2011-03-15,11.35,11.73,11.28,11.55,16019870
2011-03-16,11.60,11.68,11.32,11.51,10647736
2011-03-17,11.41,11.65,11.29,11.54,10737957
2011-03-18,11.53,11.68,11.47,11.52,9415900
2011-03-21,11.55,11.80,11.25,11.63,12199719
2011-03-22,11.70,11.96,11.42,11.85,15487510
2011-03-23,11.90,12.35,11.77,11.96,15330269
2011-03-24,12.10,12.20,11.69,11.96,8897864
2011-03-25,11.85,11.99,11.68,11.73,7253826
2011-03-28,11.80,12.50,11.69,12.37,15590335
2011-03-29,12.25,12.55,12.19,12.44,17176206
2011-03-30,12.60,12.77,12.20,12.38,12025140
2011-03-31,12.45,12.60,12.15,12.38,10286727
2011-04-01,12.40,12.56,12.24,12.33,8763847
2011-04-06,12.33,12.85,12.14,12.70,17805435
2011-04-07,12.80,12.86,12.14,12.30,13455398
2011-04-08,12.33,12.75,12.00,12.70,17149835
2011-04-11,12.72,12.89,12.49,12.56,13927940
2011-04-12,12.60,12.85,12.31,12.74,14038737
2011-04-13,12.70,13.45,12.55,13.03,17769331
2011-04-14,13.00,13.00,12.50,12.53,9832229
2011-04-15,12.42,12.97,11.85,12.92,15242076
2011-04-18,12.61,13.59,12.60,13.26,21934319
2011-04-19,13.46,13.46,12.92,13.10,13864960
2011-04-20,13.20,13.55,13.10,13.26,12561191
2011-04-21,13.39,14.38,12.75,14.00,19251213
2011-04-22,13.80,15.10,13.68,14.01,20171275
2011-04-25,13.80,14.00,13.18,13.30,10759327
2011-04-26,13.40,13.82,12.86,13.62,12400862
2011-04-27,13.60,13.74,12.26,12.26,13397387
2011-04-28,11.74,12.00,11.03,11.80,15862810
2011-04-29,11.50,12.06,11.40,11.95,8446931
2011-05-03,12.05,12.16,11.65,11.86,7180908
2011-05-04,11.83,12.07,11.41,11.85,8286272
2011-05-05,11.86,11.97,11.64,11.84,4480159
2011-05-06,11.80,11.95,11.57,11.66,5449077
2011-05-09,11.58,11.84,11.58,11.74,4595217
2011-05-10,11.78,12.00,11.77,11.95,5999088
2011-05-11,12.01,12.01,11.67,11.85,5580514
2011-05-12,11.80,12.25,11.68,12.07,8736708
2011-05-13,12.00,12.40,11.96,12.24,9972921
2011-05-16,12.30,12.52,12.07,12.42,12911120
2011-05-17,12.46,12.98,12.45,12.90,14660762
2011-05-18,12.99,12.99,12.57,12.79,8177930
2011-05-19,12.67,12.84,12.16,12.16,14205526
2011-05-23,11.79,11.80,10.94,10.94,8515206
2011-05-24,10.46,10.69,9.91,10.15,8902023
2011-05-25,10.10,10.25,9.92,10.00,5714499
2011-05-26,10.20,10.38,9.87,9.87,5349497
2011-05-27,9.70,9.79,9.03,9.22,6481297
2011-05-30,9.01,9.52,9.01,9.20,4418536
2011-05-31,9.19,9.51,9.19,9.48,3753075
2011-06-01,9.51,9.68,9.43,9.56,3636070
2011-06-02,9.30,9.42,8.93,9.10,4230247
2011-06-03,9.14,9.62,9.10,9.46,4096117
2011-06-07,9.39,9.65,9.38,9.62,3828698
2011-06-08,9.60,9.73,9.39,9.65,3572852
2011-06-09,9.58,9.72,9.20,9.30,3166035
2011-06-10,9.24,9.53,9.06,9.46,2607250
2011-06-13,9.43,9.43,9.16,9.32,1613328
2011-06-14,9.32,9.65,9.24,9.54,3036202
2011-06-15,9.50,9.55,9.36,9.38,2252709
2011-06-16,9.38,9.39,9.15,9.21,1912583
2011-06-17,9.16,9.28,9.07,9.10,1893586
2011-06-20,9.11,9.14,8.68,8.77,1758849
2011-06-21,8.78,8.92,8.68,8.85,1897756
2011-06-22,8.81,8.95,8.70,8.74,1584616
2011-06-23,8.77,8.92,8.45,8.88,2591126
2011-06-24,8.82,9.18,8.76,9.08,2892819
2011-06-27,9.14,9.63,9.10,9.49,5299774
2011-06-28,9.52,9.65,9.34,9.50,3998029
2011-06-29,9.49,9.51,9.36,9.40,2387194
2011-06-30,9.37,9.62,9.37,9.59,3199609
2011-07-01,9.59,9.66,9.52,9.60,2603749
2011-07-04,9.61,9.95,9.61,9.85,4199538
2011-07-05,9.90,9.91,9.72,9.83,3421356
2011-07-06,9.78,9.94,9.70,9.87,2504034
2011-07-07,9.86,9.93,9.72,9.75,2800646
2011-07-08,9.76,9.91,9.71,9.84,2881974
2011-07-11,9.84,9.92,9.75,9.84,2769100
2011-07-12,9.70,9.84,9.54,9.54,3142809
2011-07-13,9.55,9.76,9.55,9.72,2254411
2011-07-14,9.75,9.93,9.73,9.79,3674915
2011-07-15,9.80,9.86,9.67,9.85,3427307
2011-07-18,9.92,10.19,9.92,10.13,4718095
2011-07-19,10.10,10.10,9.85,9.93,2605729
2011-07-20,10.06,10.30,9.95,10.22,5343942
2011-07-21,10.22,10.25,10.05,10.07,2776184
2011-07-22,10.07,10.17,9.85,9.92,2842900
2011-07-25,9.91,9.91,8.93,8.99,5542173
2011-07-26,8.99,9.14,8.90,9.03,2543470
2011-07-27,8.98,9.13,8.95,9.11,2161618
2011-07-28,9.05,9.05,8.91,8.93,1765783
2011-07-29,8.96,9.08,8.90,8.97,1610772
2011-08-01,8.98,9.11,8.85,9.04,1273130
2011-08-02,9.04,9.04,8.84,9.02,1614662
2011-08-03,8.95,9.17,8.90,9.11,2178018
2011-08-04,9.11,9.23,9.08,9.16,1296304
2011-08-05,8.76,9.00,8.52,8.92,1818217
