Date,Open,High,Low,Close,Vol
2012-06-29,16.37,16.77,16.30,16.70,877561
2012-07-02,16.77,17.01,16.67,16.73,706969
2012-07-03,16.74,17.10,16.68,16.95,732571
2012-07-04,17.13,17.13,16.80,16.88,485523
2012-07-05,16.82,16.82,15.88,16.16,867072
2012-07-06,16.36,16.50,15.93,16.43,852467
2012-07-09,16.30,16.40,15.51,15.53,757156
2012-07-10,15.51,15.84,15.50,15.67,594225
2012-07-11,15.65,15.87,15.65,15.81,437109
2012-07-12,15.70,16.27,15.56,16.06,758862
2012-07-13,16.06,16.40,15.91,15.97,462003
2012-07-16,16.00,16.10,14.88,14.94,899955
2012-07-17,15.09,15.09,14.90,15.03,375257
2012-07-18,14.95,15.08,14.30,14.91,1198166
2012-07-19,14.90,15.29,14.75,15.19,780046
2012-07-20,15.21,15.48,15.08,15.14,536647
2012-07-23,15.01,15.28,14.90,15.14,364832
2012-07-24,15.12,15.45,14.81,15.35,517621
2012-07-25,15.30,15.38,15.02,15.21,496241
2012-07-26,15.18,15.33,14.81,14.81,672888
2012-07-27,14.81,15.18,14.70,15.17,705783
2012-07-30,15.22,15.30,14.85,14.99,469624
2012-07-31,14.81,15.00,14.53,14.62,458843
2012-08-01,14.55,15.08,14.55,14.93,436511
2012-08-02,14.93,15.02,14.61,14.76,355607
2012-08-03,14.83,15.38,14.80,15.38,1070955
2012-08-06,15.37,15.68,15.21,15.65,986428
2012-08-07,15.66,15.71,15.50,15.63,754384
2012-08-08,15.64,15.77,15.50,15.51,728989
2012-08-09,15.51,15.75,15.31,15.72,896357
2012-08-10,15.72,15.92,15.63,15.87,973944
2012-08-13,15.41,15.59,14.77,14.88,1690574
2012-08-14,14.87,15.08,14.77,15.03,766358
2012-08-15,15.95,16.53,15.49,15.74,5871403
2012-08-16,15.22,15.46,15.03,15.10,2576584
2012-08-17,14.84,15.23,14.83,15.21,1157668
2012-08-20,15.09,15.23,14.80,15.08,646633
2012-08-21,16.56,16.56,15.72,16.18,5374615
2012-08-22,15.92,16.53,15.78,15.83,2931683
2012-08-23,15.56,17.41,15.31,17.41,6872681
2012-08-24,17.30,17.30,16.47,16.62,5563991
2012-08-27,16.44,16.55,16.02,16.34,2335498
2012-08-28,16.30,16.97,16.26,16.66,3107428
2012-08-29,16.50,16.62,16.03,16.05,2307306
2012-08-30,15.83,16.21,15.10,15.56,1975031
2012-08-31,15.42,15.61,15.08,15.39,1436346
2012-09-03,15.35,15.74,15.27,15.73,1414687
2012-09-04,15.78,15.93,15.43,15.48,1373852
2012-09-05,15.31,15.82,15.20,15.63,1245906
2012-09-06,15.75,16.46,15.60,16.42,2876364
2012-09-07,16.36,16.99,16.20,16.63,4032397
2012-09-10,16.64,16.85,16.41,16.58,2081405
2012-09-11,16.38,17.36,16.38,16.78,2810775
2012-09-12,16.81,16.98,16.53,16.80,1561477
2012-09-13,16.83,16.90,16.32,16.36,1447832
2012-09-14,16.39,16.59,16.19,16.27,1185930
2012-09-17,16.20,16.36,15.82,15.82,1084098
2012-09-18,15.50,15.95,15.48,15.57,922607
2012-09-19,15.54,15.84,15.54,15.76,579812
2012-09-20,15.78,15.79,15.15,15.18,1034341
2012-09-21,15.18,15.28,15.03,15.15,662516
2012-09-24,15.11,15.20,14.84,15.19,610084
2012-09-25,15.17,15.29,15.03,15.07,357119
2012-09-26,15.01,15.07,14.39,14.48,875104
2012-09-27,14.50,14.81,14.38,14.65,889718
2012-09-28,14.58,15.15,14.41,15.15,832382
2012-10-08,15.11,15.25,14.95,15.00,382389
2012-10-09,15.16,15.32,15.01,15.31,761524
2012-10-10,15.31,15.48,15.13,15.44,1097322
2012-10-11,15.36,15.36,14.92,14.93,940669
2012-10-12,14.93,15.15,14.73,15.15,773207
2012-10-15,15.15,15.19,14.66,14.81,653453
2012-10-16,14.79,14.98,14.67,14.82,503271
2012-10-17,14.82,14.95,14.71,14.90,453631
2012-10-18,14.97,15.22,14.85,15.19,956592
2012-10-19,15.19,15.30,14.94,15.15,923316
2012-10-22,15.06,15.37,15.03,15.29,837383
2012-10-23,15.29,15.29,14.99,14.99,679287
2012-10-24,14.85,14.90,14.68,14.76,829387
2012-10-25,14.75,14.95,14.67,14.67,654053
2012-10-26,14.69,14.82,14.37,14.43,565074
2012-10-29,14.43,14.57,14.40,14.41,334131
2012-10-30,14.55,14.65,14.34,14.37,340178
2012-10-31,14.55,14.55,14.31,14.49,337760
2012-11-01,14.58,14.76,14.50,14.75,503249
2012-11-02,14.75,14.81,14.60,14.78,628262
2012-11-05,14.69,14.76,14.43,14.44,622470
2012-11-06,14.35,14.55,14.06,14.17,766568
2012-11-07,14.17,14.23,14.06,14.19,460686
2012-11-08,14.13,14.13,13.56,13.64,603491
2012-11-09,13.61,13.75,13.28,13.30,597638
2012-11-12,13.40,13.43,12.89,12.97,1079465
2012-11-13,12.85,12.98,12.73,12.75,541370
2012-11-14,12.77,12.96,12.75,12.90,420589
2012-11-15,12.90,12.90,12.60,12.89,486402
2012-11-16,12.85,12.89,12.62,12.80,410243
2012-11-19,12.60,13.00,12.60,12.92,319468
2012-11-20,12.94,13.02,12.87,12.94,356868
2012-11-21,12.92,13.04,12.84,13.01,369658
2012-11-22,13.18,14.31,13.05,13.52,2215153
2012-11-23,13.35,13.73,13.21,13.70,1495896
2012-11-26,13.50,13.63,13.06,13.06,702172
2012-11-27,13.04,13.05,11.86,11.95,1018961
2012-11-28,11.70,11.86,11.51,11.51,469581
2012-11-29,11.57,11.80,11.51,11.59,364630
2012-11-30,11.59,11.77,11.59,11.72,359162
2012-12-03,11.72,11.72,11.00,11.00,693024
2012-12-04,11.06,11.26,10.77,11.08,718288
2012-12-05,11.05,11.85,10.77,11.59,1167628
2012-12-06,11.60,11.75,11.45,11.53,468895
2012-12-07,11.53,12.10,11.45,12.08,1254988
2012-12-10,12.08,12.30,11.78,12.26,1185072
2012-12-11,12.23,12.25,11.94,12.10,808472
2012-12-12,12.02,12.12,11.75,11.90,574793
2012-12-13,11.77,11.90,11.46,11.47,540462
2012-12-14,11.39,12.05,11.39,12.01,936336
2012-12-17,11.97,12.34,11.96,12.27,972679
2012-12-18,12.27,12.39,12.00,12.20,893699
2012-12-19,12.02,12.30,12.00,12.24,965434
2012-12-20,12.35,12.60,12.26,12.42,1456697
2012-12-21,12.46,12.50,12.20,12.26,991759
2012-12-24,12.20,12.33,12.11,12.27,587853
2012-12-25,12.27,12.79,12.27,12.65,1592898
2012-12-26,12.65,12.94,12.59,12.88,1471940
2012-12-27,12.82,12.94,12.53,12.56,1353843
2012-12-28,12.64,12.65,12.40,12.59,1238724
2012-12-31,12.59,12.79,12.48,12.64,1081658
2013-01-04,12.61,12.75,12.40,12.49,1254621
2013-01-07,12.50,12.68,12.43,12.68,1020188
2013-01-08,12.61,12.99,12.61,12.85,1985464
2013-01-09,12.93,13.13,12.79,13.01,1661943
2013-01-10,13.08,13.57,12.99,13.50,3113237
2013-01-11,13.40,13.63,13.00,13.02,1931648
2013-01-14,13.00,13.56,12.90,13.48,2015755
2013-01-15,13.47,13.96,13.41,13.79,2242337
2013-01-16,13.78,13.81,13.40,13.58,1793071
2013-01-17,13.59,13.70,13.24,13.38,1379269
2013-01-18,13.38,13.55,13.26,13.51,1289966
2013-01-21,13.60,13.60,13.35,13.57,1168461
2013-01-22,13.51,13.58,13.09,13.13,1083461
2013-01-23,13.13,13.20,12.86,13.05,1002438
2013-01-24,13.06,13.20,12.41,12.52,1486666
2013-01-25,12.52,12.65,12.38,12.48,619390
2013-01-28,12.50,12.84,12.50,12.83,834089
2013-01-29,12.84,13.05,12.74,12.96,1014737
2013-01-30,12.80,12.89,12.40,12.52,2195668
2013-01-31,12.55,12.58,12.25,12.30,1195599
2013-02-01,12.37,13.10,12.37,13.05,2478063
2013-02-04,13.25,13.38,12.88,12.88,1584084
2013-02-05,12.72,12.96,12.62,12.94,843108
2013-02-06,12.92,13.00,12.77,12.87,1149498
2013-02-07,12.81,13.05,12.80,13.01,916946
2013-02-08,13.10,13.25,13.05,13.16,955576
2013-02-18,13.12,13.37,13.12,13.30,1047457
2013-02-19,13.32,13.35,12.95,12.98,1040786
2013-02-20,12.97,13.50,12.80,13.45,1730405
2013-02-21,13.30,13.66,13.12,13.56,2595347
2013-02-22,13.66,13.71,13.36,13.50,1635926
2013-02-25,13.38,13.60,13.34,13.43,1193070
2013-02-26,13.40,13.95,13.34,13.35,2870038
2013-02-27,13.25,13.40,12.85,12.90,1702522
2013-02-28,12.91,13.29,12.90,13.22,1067865
2013-03-01,13.22,13.50,12.93,13.50,1373519
2013-03-04,13.48,13.48,12.86,13.00,1245572
2013-03-05,13.09,14.30,13.01,14.08,4567321
2013-03-06,14.07,14.47,13.83,14.24,4039050
2013-03-07,14.12,14.39,13.80,13.96,2674379
2013-03-08,13.93,14.38,13.79,14.35,2266367
2013-03-11,14.24,14.52,14.11,14.35,2226225
2013-03-12,14.30,14.87,14.05,14.45,5183890
2013-03-13,14.30,14.38,14.02,14.25,2253594
2013-03-14,14.50,14.78,14.08,14.08,5034803
2013-03-15,14.01,14.10,13.25,13.40,3486220
2013-03-18,13.30,13.48,13.19,13.42,1752094
2013-03-19,13.40,13.79,13.36,13.67,2741538
2013-03-20,13.42,13.93,13.13,13.81,3068856
2013-03-21,13.76,13.97,13.63,13.92,2187687
2013-03-22,13.82,14.32,13.77,14.15,2620396
2013-03-25,14.15,14.23,13.91,14.06,1454819
2013-03-26,13.95,14.09,13.60,13.81,1465944
2013-03-27,13.76,13.87,13.32,13.66,1473170
2013-03-28,14.05,14.68,13.97,14.36,7904088
2013-03-29,13.95,14.13,13.68,13.71,3064563
2013-04-01,13.61,14.12,13.40,13.94,1814740
2013-04-02,13.88,14.12,13.51,13.58,1533590
2013-04-03,13.68,13.79,13.40,13.54,1089895
2013-04-08,13.53,13.55,12.70,12.91,1869842
2013-04-09,12.92,13.25,12.92,13.02,817071
2013-04-10,13.60,13.60,13.10,13.18,1086280
2013-04-11,13.14,13.24,13.02,13.05,698252
2013-04-12,13.01,13.17,12.92,13.15,562606
2013-04-15,13.13,13.19,12.55,12.76,837496
2013-04-16,12.65,13.03,12.65,13.00,544618
2013-04-17,13.00,13.00,12.67,12.87,732090
2013-04-18,12.88,13.23,12.74,13.09,1016420
2013-04-22,13.19,13.75,13.19,13.35,2350109
2013-04-23,13.25,13.59,13.12,13.17,1238797
2013-04-24,13.28,13.75,13.19,13.70,1776479
2013-04-25,13.68,13.90,13.52,13.55,1740998
2013-04-26,13.65,13.85,13.42,13.46,817048
2013-05-02,13.40,13.78,13.36,13.64,808043
2013-05-03,13.70,14.17,13.65,13.94,1955290
2013-05-06,13.89,14.25,13.89,14.08,1504259
2013-05-07,14.37,15.10,14.21,14.67,4446833
2013-05-08,14.78,15.30,14.67,15.26,5384450
2013-05-09,15.74,16.79,15.74,16.79,11881368
2013-05-10,16.95,18.47,16.83,18.47,15760105
2013-05-13,18.83,18.83,17.00,17.42,13045002
2013-05-14,17.41,18.06,17.01,17.61,9250992
2013-05-15,8.66,8.66,8.11,8.62,14634693
2013-05-16,8.42,8.91,8.39,8.44,15366355
2013-05-17,8.39,8.50,8.10,8.38,14769000
2013-05-20,8.38,8.71,8.20,8.57,15147673
2013-05-21,8.66,8.78,8.37,8.64,16456734
2013-05-22,8.60,8.63,8.35,8.41,9333782
2013-05-23,8.25,8.25,7.57,7.84,55635082
2013-05-24,7.57,7.76,7.53,7.74,22935117
2013-05-27,7.73,7.85,7.70,7.84,19871416
2013-05-28,7.81,7.82,7.61,7.73,13929034
2013-05-29,7.72,7.83,7.62,7.77,15104973
2013-05-30,7.68,7.71,7.58,7.66,14609509
2013-05-31,7.67,7.77,7.63,7.68,11533546
2013-06-03,7.69,7.74,7.42,7.43,13182209
2013-06-04,7.43,7.50,7.21,7.27,14063107
2013-06-05,7.22,7.39,7.22,7.39,7802700
2013-06-06,7.38,7.38,7.23,7.23,6015253
2013-06-07,7.23,7.32,6.85,6.96,11034479
2013-06-13,6.85,6.87,6.31,6.60,8751240
2013-06-14,6.59,6.79,6.58,6.74,6269964
2013-06-17,6.76,6.85,6.64,6.75,6170530
2013-06-18,6.80,6.88,6.69,6.79,5822208
2013-06-19,6.75,6.76,6.60,6.71,6272319
2013-06-20,6.62,6.70,6.27,6.32,7384318
2013-06-21,6.18,6.34,6.04,6.26,5110129
2013-06-24,6.25,6.34,5.68,5.75,6982955
2013-06-25,5.74,5.82,5.20,5.56,8723043
2013-06-26,5.60,5.69,5.44,5.67,6110485
2013-06-27,5.67,5.75,5.34,5.34,8557153
2013-06-28,5.31,5.47,5.22,5.38,6009454
2013-07-01,5.39,5.53,5.32,5.50,6718667
2013-07-02,5.52,5.72,5.45,5.68,8946052
2013-07-03,5.63,5.65,5.43,5.57,8952290
2013-07-04,5.64,6.13,5.64,6.13,14921339
2013-07-10,5.94,6.47,5.82,6.35,22190560
2013-07-11,6.23,6.51,6.10,6.30,17626434
2013-07-12,6.31,6.40,6.15,6.18,11733388
2013-07-15,6.10,6.36,6.08,6.34,10706094
2013-07-16,6.31,6.41,6.15,6.29,9157794
2013-07-17,6.28,6.33,6.08,6.13,9090314
2013-07-18,6.10,6.48,6.02,6.40,19471243
2013-07-19,6.32,6.49,5.88,5.90,13149727
2013-07-22,5.80,5.89,5.64,5.86,7327161
2013-07-23,5.89,6.10,5.88,6.10,8629364
2013-07-24,6.09,6.24,5.94,6.17,8692625
2013-07-25,6.21,6.45,6.12,6.21,12577482
2013-07-26,6.22,6.69,6.12,6.51,19278293
2013-07-29,6.51,6.89,6.43,6.71,25068257
2013-07-30,6.71,6.77,6.34,6.50,13536752
2013-07-31,6.42,6.55,6.34,6.38,10032168
2013-08-01,6.38,6.60,6.37,6.56,11177904
2013-08-02,6.54,6.62,6.42,6.43,10537419
2013-08-05,6.43,6.74,6.39,6.66,11876604
2013-08-06,6.62,6.75,6.52,6.64,11000305
2013-08-07,6.65,6.66,6.45,6.47,9038848
2013-08-08,6.47,6.82,6.41,6.71,16838395
2013-08-09,6.65,6.96,6.64,6.87,18649086
2013-08-12,6.88,7.10,6.82,6.91,15904308
2013-08-13,6.89,7.60,6.77,7.48,28359591
2013-08-14,7.46,7.47,7.17,7.26,21401053
2013-08-15,7.20,7.32,7.08,7.15,12115169
2013-08-16,7.09,7.29,6.82,6.83,12158442
2013-08-19,6.71,7.03,6.70,7.00,7164685
2013-08-20,7.05,7.09,6.73,6.83,10819902
2013-08-21,6.80,6.90,6.66,6.89,8126657
2013-08-22,6.87,6.88,6.73,6.80,5726678
2013-08-23,6.83,6.90,6.60,6.75,7967451
2013-08-26,6.72,6.86,6.72,6.83,6703974
2013-08-27,6.85,6.88,6.76,6.83,5851570
2013-08-28,6.78,7.14,6.66,6.99,13553439
2013-08-29,6.99,7.07,6.81,6.84,8130996
2013-08-30,6.80,6.82,6.45,6.52,9465874
2013-09-02,6.50,6.65,6.46,6.60,3719030
2013-09-03,6.60,6.71,6.58,6.69,4091230
2013-09-04,6.70,6.73,6.61,6.63,4962066
2013-09-05,6.60,6.71,6.57,6.58,4890392
2013-09-06,6.58,6.65,6.52,6.63,4975268
2013-09-09,6.65,6.68,6.60,6.67,5352973
2013-09-10,6.64,6.72,6.61,6.71,5814960
2013-09-11,6.70,6.70,6.60,6.63,5887383
2013-09-12,6.64,6.71,6.60,6.67,5006439
2013-09-13,6.68,6.68,6.53,6.62,4716783
2013-09-16,6.64,6.66,6.55,6.56,3799763
2013-09-17,6.60,6.60,6.17,6.18,12400065
2013-09-18,6.18,6.23,6.13,6.21,3742198
2013-09-23,6.22,6.36,6.22,6.32,4121742
2013-09-24,6.39,6.52,6.33,6.34,7877687
2013-09-25,6.35,6.39,6.23,6.25,4763478
2013-09-26,6.25,6.26,6.13,6.15,4096799
2013-09-27,6.19,6.26,6.16,6.19,3020510
2013-09-30,6.19,6.25,6.18,6.24,2123830
2013-10-08,6.24,6.32,6.12,6.31,4541007
2013-10-09,6.28,6.37,6.24,6.35,4104927
2013-10-10,6.35,6.35,6.18,6.18,5411319
2013-10-11,6.22,6.30,6.18,6.28,5084202
2013-10-14,6.27,6.37,6.21,6.36,6810239
2013-10-15,6.35,6.43,6.31,6.43,6580594
2013-10-16,6.44,6.44,6.18,6.20,5537618
2013-10-17,6.19,6.43,6.19,6.34,5393262
2013-10-18,6.31,6.36,6.25,6.30,2698480
2013-10-21,6.30,6.43,6.22,6.39,5714790
2013-10-22,6.40,6.75,6.40,6.65,18794241
2013-10-23,6.65,6.67,6.39,6.42,8823904
2013-10-24,6.41,6.57,6.32,6.50,5815253
2013-10-25,6.48,6.51,6.23,6.27,6025160
2013-10-28,6.27,6.54,6.26,6.44,6794995
2013-10-29,6.40,6.49,5.81,6.07,8410919
2013-10-30,6.01,6.12,5.90,6.11,3811509
2013-10-31,6.10,6.26,5.99,6.13,3956174
2013-11-01,6.12,6.70,6.12,6.48,14474730
2013-11-04,6.32,6.55,6.31,6.46,6936430
2013-11-05,6.40,6.65,6.34,6.61,10220559
2013-11-06,6.55,6.66,6.47,6.53,8431986
2013-11-07,6.47,6.63,6.35,6.59,8404498
2013-11-08,6.54,6.65,6.44,6.55,6883225
2013-11-11,6.46,6.77,6.20,6.66,23898101
2013-11-12,6.60,6.63,6.49,6.60,12950695
2014-01-28,7.26,7.26,7.26,7.26,1954651
2014-01-29,7.96,7.96,6.90,7.17,32117305
2014-01-30,7.00,7.09,6.80,6.81,12671632
2014-02-07,6.77,7.08,6.61,7.08,14719544
2014-02-10,7.10,7.56,7.10,7.46,21928041
2014-02-11,7.54,7.77,7.30,7.48,22784370
2014-02-12,7.40,8.23,7.31,8.23,32668969
2014-02-13,8.55,9.05,8.34,9.01,81844406
2014-02-14,8.69,8.88,8.51,8.85,46664599
2014-02-17,8.84,9.64,8.59,9.38,52545207
2014-02-18,9.10,9.39,9.05,9.17,31303768
2014-02-19,9.15,9.24,8.66,8.76,31025576
2014-02-20,8.71,8.89,8.43,8.78,21186020
2014-02-21,8.72,8.72,8.33,8.47,14358741
2014-02-24,8.47,8.67,8.41,8.55,12743118
2014-02-25,8.57,8.58,7.79,7.88,21232684
2014-02-26,7.88,8.67,7.81,8.67,21524455
2014-02-27,9.12,9.54,8.80,9.08,53737124
2014-02-28,8.80,9.50,8.75,9.34,40961900
2014-03-03,9.36,9.77,9.15,9.27,38471246
2014-03-04,9.15,9.68,8.90,9.49,38006342
2014-03-05,9.40,9.48,8.96,9.11,24705862
2014-03-06,9.10,9.10,8.65,8.78,20209714
2014-03-07,8.83,9.26,8.83,9.09,20447822
2014-03-10,9.20,9.20,8.23,8.38,16487842
2014-03-11,8.40,8.68,8.16,8.26,12394022
2014-03-12,8.26,8.30,7.78,8.16,13613725
2014-03-13,8.18,8.22,8.01,8.12,9282948
2014-03-14,8.10,8.17,7.86,7.90,8778449
2014-03-17,7.93,8.68,7.78,8.46,15064166
2014-03-18,8.41,8.80,8.40,8.54,17106420
2014-03-19,8.48,8.72,8.29,8.38,17815968
2014-03-20,8.32,8.42,7.94,7.94,14406996
2014-03-21,7.94,8.29,7.88,8.20,14475957
2014-03-24,8.19,8.33,8.11,8.19,10237496
2014-03-25,8.15,8.29,8.10,8.21,6396729
2014-03-26,8.12,8.28,8.04,8.12,9358630
2014-03-27,8.10,8.14,7.80,7.87,11525032
2014-03-28,7.82,8.09,7.66,7.67,8318387
2014-03-31,7.52,8.19,7.41,8.08,14766588
2014-04-01,7.85,8.03,7.80,7.95,7121247
2014-04-02,7.95,8.00,7.68,7.70,7689400
2014-04-03,7.66,7.72,7.56,7.60,6347941
2014-04-04,7.60,7.67,7.55,7.66,3491498
2014-04-08,7.63,7.75,7.51,7.69,5413871
2014-04-09,7.73,7.87,7.73,7.80,6425461
2014-04-10,7.78,8.16,7.78,8.09,12041966
2014-04-11,8.01,8.08,7.90,7.97,6695455
2014-04-14,7.99,8.13,7.98,8.01,5386451
2014-04-15,8.00,8.14,7.94,7.95,7086813
2014-04-16,7.90,8.09,7.89,8.07,7040069
2014-04-17,8.12,8.17,8.00,8.01,4976287
2014-04-18,8.01,8.09,7.92,8.05,4194698
2014-04-21,8.00,8.01,7.67,7.69,7157426
2014-04-22,7.70,7.89,7.56,7.66,4711671
2014-04-23,7.61,7.71,7.59,7.61,3309931
2014-04-24,7.61,7.66,7.36,7.37,4813853
2014-04-25,7.34,7.38,7.18,7.18,5296990
2014-04-28,7.28,7.28,6.82,6.83,4899665
2014-04-29,6.80,6.99,6.80,6.96,3141668
2014-04-30,7.01,7.06,6.94,7.06,2366319
2014-05-05,7.06,7.08,6.91,7.07,2375902
2014-05-06,7.08,7.22,7.04,7.11,2728927
2014-05-07,7.08,7.08,6.86,6.92,3538089
2014-05-08,6.91,7.02,6.84,6.92,2677110
2014-05-09,6.90,6.94,6.61,6.74,4127474
2014-05-12,6.80,7.03,6.80,7.01,3836226
2014-05-13,7.02,7.10,6.94,6.96,2803112
2014-05-14,6.96,7.03,6.90,6.97,2008173
2014-05-15,6.98,7.02,6.79,6.81,2535101
2014-05-16,6.81,7.24,6.77,7.15,5323254
2014-05-19,7.11,7.26,6.90,6.94,9947835
2014-05-20,6.99,7.02,6.81,6.83,4105192
2014-05-21,6.90,6.93,6.78,6.87,2391551
2014-05-22,6.88,6.93,6.79,6.79,3186998
2014-05-23,6.76,6.88,6.70,6.84,2625940
2014-05-26,6.92,7.10,6.90,7.01,4408869
2014-05-27,6.99,7.04,6.76,6.81,16741865
2014-05-28,6.80,6.82,6.66,6.81,8548927
2014-05-29,6.81,6.85,6.69,6.69,5715921
2014-05-30,6.68,6.75,6.66,6.72,3086275
2014-06-03,6.72,6.76,6.66,6.68,3226539
2014-06-04,6.66,6.66,6.45,6.50,5500317
2014-06-05,6.52,6.62,6.51,6.60,3354148
2014-06-06,6.62,6.68,6.50,6.68,5179463
2014-06-09,6.67,6.76,6.64,6.70,4529065
2014-06-10,6.68,6.75,6.50,6.72,6266902
2014-06-11,6.70,7.03,6.65,6.96,12372913
2014-06-12,6.90,7.04,6.80,6.84,11832113
2014-06-13,6.84,7.14,6.71,7.07,13265771
2014-06-16,7.04,7.10,6.98,7.04,8200354
2014-06-17,7.05,7.14,7.04,7.06,7840948
2014-06-26,7.20,7.38,7.09,7.10,14017187
2014-06-27,7.04,7.81,6.96,7.57,20704002
2014-06-30,7.51,7.73,7.34,7.46,22130807
2014-07-01,7.48,7.53,7.33,7.47,9846127
2014-07-02,7.40,7.52,7.30,7.44,9958200
2014-07-03,7.39,7.67,7.36,7.58,15004471
2014-07-04,7.55,7.64,7.40,7.44,9055258
2014-07-07,7.43,7.49,7.36,7.46,6468190
2014-07-08,7.46,7.60,7.27,7.57,12076634
2014-07-09,7.54,7.84,7.47,7.52,15998716
2014-07-10,7.61,7.78,7.53,7.70,12849121
2014-07-11,7.69,7.88,7.65,7.81,12852358
2014-07-14,7.85,8.16,7.74,8.03,19026140
2014-07-15,8.03,8.36,7.87,8.32,24651944
2014-07-16,8.30,8.30,7.86,7.91,16549065
2014-07-17,7.94,8.30,7.80,8.15,15871362
2014-07-18,8.30,8.39,8.05,8.13,20426610
2014-07-21,8.05,8.05,7.83,7.91,9496403
2014-07-22,7.92,8.27,7.89,8.09,13588291
2014-07-23,8.12,8.12,7.78,7.80,14296108
2014-07-24,7.74,7.90,7.55,7.57,12974749
2014-07-25,7.57,7.69,7.51,7.66,6652093
2014-07-28,7.69,7.79,7.63,7.75,8495254
2014-07-29,7.77,8.08,7.77,7.93,12377604
2014-07-30,7.93,8.00,7.81,7.92,8210157
2014-07-31,7.91,7.99,7.85,7.98,7997261
2014-08-01,7.95,8.14,7.85,7.92,14452957
2014-08-04,7.95,8.11,7.86,8.06,11203625
2014-08-05,8.07,8.07,7.91,7.98,10563446
2014-08-06,7.96,8.14,7.90,8.07,11265629
2014-08-07,8.05,8.08,7.93,7.93,10957160
2014-08-08,7.89,7.96,7.84,7.89,7610342
2014-08-11,7.90,8.07,7.88,8.03,8775816
2014-08-12,8.04,8.23,8.00,8.18,14666325
2014-08-13,8.14,8.19,8.01,8.10,10063083
2014-08-14,8.10,8.38,8.07,8.15,18382840
2014-08-15,8.15,8.35,8.13,8.33,13911103
2014-08-18,8.42,8.48,8.25,8.37,14301779
2014-08-19,8.37,8.42,8.27,8.34,11832421
2014-08-20,8.40,8.64,8.34,8.50,19587733
2014-08-21,8.48,8.49,8.20,8.41,14741433
2014-08-22,8.38,8.50,8.29,8.46,12240130
2014-08-25,8.46,8.47,8.25,8.27,8289636
2014-08-26,8.23,8.31,7.90,7.98,10980055
2014-08-27,7.98,8.47,7.84,8.45,24642972
2014-08-28,8.38,8.46,8.26,8.39,14103504
2014-08-29,8.42,8.70,8.32,8.56,22850235
2014-09-01,8.51,8.74,8.46,8.70,19370304
2014-09-02,8.71,8.85,8.61,8.72,21868400
2014-09-03,8.70,8.82,8.63,8.72,16434110
2014-09-04,8.73,8.82,8.63,8.82,17376454
2014-09-05,8.81,9.22,8.79,9.02,25840444
2014-09-09,8.99,9.51,8.85,9.25,22361560
2014-09-10,9.19,10.18,9.10,10.18,42757606
2014-09-11,10.44,10.79,10.01,10.23,63175306
2014-09-12,10.15,10.22,9.90,10.09,31795280
2014-09-15,10.10,10.39,10.03,10.30,30492754
2014-09-16,10.23,10.55,9.80,9.90,31390061
2014-09-17,9.85,10.13,9.71,10.01,20750090
2014-09-18,9.98,10.35,9.83,10.25,20989430
2014-09-19,10.28,10.57,10.12,10.25,17195840
2014-09-22,10.23,10.23,9.77,9.86,18071902
2014-09-23,9.79,9.96,9.77,9.88,11398138
2014-09-24,9.88,10.45,9.80,10.45,21218004
2014-09-25,10.52,11.06,10.40,10.68,37168710
2014-09-26,10.80,10.80,10.45,10.69,16950065
2014-09-29,10.80,10.84,10.57,10.65,15192905
2014-09-30,10.70,11.11,10.60,10.91,18292865
2014-10-08,10.93,11.09,10.73,10.97,10684096
2014-10-09,11.00,11.07,10.64,10.77,15579169
2014-10-10,10.70,10.78,10.35,10.41,15648757
2014-10-13,10.30,10.80,10.03,10.69,15400724
2014-10-14,10.63,10.95,10.55,10.66,16259065
2014-10-15,10.80,11.17,10.63,11.16,19176653
2014-10-16,11.01,11.22,10.76,10.76,17530272
2014-10-17,10.65,10.83,10.21,10.70,17692428
2014-10-20,10.78,11.62,10.71,11.30,22647663
2014-10-21,11.26,11.80,11.25,11.35,19904586
2014-10-27,11.10,11.32,10.75,11.09,17019059
2014-10-28,10.96,12.20,10.96,12.05,31241725
2014-10-29,11.90,12.53,11.86,12.29,28268525
2014-10-30,12.25,12.47,12.02,12.21,17192201
2014-10-31,12.22,12.35,11.86,12.07,15242086
2014-11-03,11.96,12.49,11.77,12.40,19157103
2014-11-04,12.39,12.50,11.95,12.09,12620152
2014-11-05,11.99,12.03,11.55,11.86,14488470
2014-11-06,11.82,12.23,11.75,12.08,8991614
2014-11-07,12.08,12.18,11.72,11.75,9850371
2014-11-10,11.75,11.92,11.61,11.80,8303595
2014-11-11,11.80,12.10,11.23,11.32,12977672
2014-11-12,11.20,11.55,11.11,11.28,9161612
2014-11-13,11.20,11.27,10.79,10.94,13981483
2014-11-14,10.92,11.12,10.81,10.97,6151026
2014-11-17,11.35,11.39,11.05,11.22,10099565
2014-11-18,11.15,11.16,10.96,10.98,5456978
2014-11-19,10.88,11.52,10.87,11.38,10211582
2014-11-20,11.30,11.51,11.24,11.38,6006933
2014-11-21,11.45,12.12,11.38,11.98,14517520
2014-11-24,12.10,12.32,11.88,11.95,14853980
2014-11-25,12.07,12.18,11.81,11.90,11560848
2014-11-26,11.92,12.12,11.85,11.89,12863600
2014-11-27,11.90,11.98,11.55,11.87,17270260
2014-11-28,11.87,12.11,11.63,12.11,20177894
