Date,Open,High,Low,Close,Vol
2019-03-06,13.70,15.05,13.70,14.85,8924882
2019-03-07,14.41,14.78,14.33,14.60,6109800
2019-03-08,14.33,14.38,13.21,13.29,4614700
2019-03-11,13.28,13.82,13.27,13.73,2807500
2019-03-12,13.79,14.35,13.79,14.12,3403982
2019-03-13,14.15,14.42,13.81,13.91,3323800
2019-03-14,13.80,14.15,13.40,13.55,2068200
2019-03-15,13.71,14.33,13.71,13.89,2061400
2019-03-18,14.03,14.50,13.77,14.50,3619970
2019-03-19,14.49,14.55,13.05,14.36,3176058
2019-03-20,14.47,14.96,14.32,14.50,4500463
2019-03-21,14.51,14.66,14.26,14.52,3207200
2019-03-22,14.50,14.50,14.21,14.46,1884800
2019-03-25,14.12,15.87,14.00,15.13,6351671
2019-03-26,14.89,15.07,14.40,14.43,4335263
2019-03-27,14.55,15.87,14.22,15.87,7916177
2019-03-28,15.87,17.20,15.24,15.81,11476353
2019-03-29,15.36,16.58,15.02,16.28,8212782
2019-04-01,16.04,16.90,15.91,16.38,7632145
2019-04-02,16.20,16.49,15.81,15.84,5308000
2019-04-03,15.76,15.78,15.51,15.76,3049795
2019-04-04,15.77,16.60,15.68,16.47,5469600
2019-04-08,16.39,16.42,15.50,15.93,3622063
2019-04-09,16.01,16.08,15.66,15.95,2085600
2019-04-10,15.73,16.00,15.53,15.62,2089358
2019-04-11,15.77,15.77,15.25,15.27,1490658
2019-04-12,15.26,15.36,14.91,15.10,1628822
2019-04-15,15.45,15.45,14.73,14.78,1266964
2019-04-16,14.78,15.15,14.43,15.05,1722900
2019-04-17,15.15,15.33,14.87,15.22,1861200
2019-04-18,15.21,15.33,15.07,15.13,1144700
2019-04-19,15.05,15.30,15.01,15.21,1039700
2019-04-22,15.21,15.37,14.90,15.01,1342500
2019-04-23,15.01,15.04,14.48,14.68,1399000
2019-04-24,14.70,15.36,14.62,15.27,1511000
2019-04-25,15.04,15.41,14.75,14.85,1589600
2019-04-26,14.82,16.34,14.57,15.91,4543100
2019-04-29,15.87,16.32,14.90,14.92,4410900
2019-04-30,14.28,15.30,14.16,14.55,2420000
2019-05-06,14.11,14.44,13.10,13.10,2479300
2019-05-07,13.10,13.34,12.90,13.13,1242600
2019-05-08,12.95,13.28,12.72,13.03,923000
2019-05-09,12.85,13.12,12.73,12.93,1107000
2019-05-10,12.93,13.31,12.81,13.27,1249200
2019-05-13,13.25,13.50,13.15,13.39,1117358
2019-05-14,13.27,14.44,13.11,14.10,2939300
2019-05-15,14.22,15.51,14.03,15.51,7765629
2019-05-16,15.50,15.75,15.03,15.50,5021065
2019-05-17,15.66,16.59,15.40,15.63,4095000
2019-05-20,15.66,15.97,14.66,15.55,4099400
2019-05-21,15.20,17.11,15.20,17.11,11019260
2019-05-22,17.00,17.45,16.49,17.02,10007460
2019-05-23,17.08,17.13,16.50,17.00,5104500
2019-05-24,16.80,18.60,16.65,17.94,14296000
2019-05-27,17.30,17.76,16.71,17.28,10735700
2019-05-28,16.49,16.50,15.53,15.75,7347600
2019-05-29,15.44,15.68,15.15,15.48,5448460
2019-05-30,15.35,15.44,14.70,14.90,4694200
2019-05-31,14.90,15.10,14.56,14.61,4006600
2019-06-03,14.43,14.61,13.76,13.81,4142600
2019-06-04,13.81,13.97,13.21,13.47,3647600
2019-06-05,13.67,13.75,13.32,13.36,2332200
2019-06-06,13.36,13.40,12.89,13.00,2028137
2019-06-10,13.08,13.27,13.01,13.14,2431660
2019-06-11,13.28,14.00,13.27,13.88,3911700
2019-06-12,13.87,14.18,13.61,13.86,3832400
2019-06-13,13.63,14.94,13.63,14.42,5129300
2019-06-14,14.40,15.29,14.13,14.31,5833177
2019-06-17,14.19,15.00,13.92,14.57,4120560
2019-06-18,14.25,14.89,14.25,14.47,3575160
2019-06-19,14.69,14.80,14.31,14.33,4059800
2019-06-20,14.26,14.47,14.05,14.28,3345100
2019-06-21,14.28,14.67,14.23,14.34,3175860
2019-06-24,14.34,14.74,14.34,14.64,3033200
2019-06-25,14.70,15.85,14.52,14.85,4668500
2019-06-26,14.53,14.79,14.26,14.30,2758700
2019-06-27,14.22,14.43,14.16,14.21,2105000
2019-06-28,14.33,14.33,13.51,13.79,2303558
2019-07-01,14.10,14.19,13.88,14.13,1939158
2019-07-02,14.21,15.18,14.12,14.98,6112699
2019-07-03,14.80,15.50,14.63,14.68,7206460
2019-07-04,14.50,14.99,14.25,14.33,4181960
2019-07-05,14.11,14.32,14.03,14.11,2987100
2019-07-08,14.13,14.16,13.60,13.69,2487600
2019-07-09,13.60,13.82,13.47,13.70,1332300
2019-07-10,13.86,14.08,13.65,13.79,1134400
2019-07-11,13.98,14.00,13.65,13.73,1310600
2019-07-12,13.86,13.90,13.68,13.76,935735
2019-07-15,13.76,14.00,13.40,13.93,1477435
2019-07-16,13.94,14.05,13.72,13.88,1147637
2019-07-17,13.88,14.17,13.75,14.05,1775737
2019-07-18,14.02,14.02,13.59,13.59,1081100
2019-07-19,13.20,13.65,13.17,13.18,1983400
2019-07-22,13.21,13.21,12.58,12.61,1376500
2019-07-23,12.67,12.96,12.66,12.89,919400
2019-07-24,12.95,13.24,12.89,13.10,894000
2019-07-25,13.10,13.27,13.08,13.16,876582
2019-07-26,13.20,13.25,13.05,13.10,724547
2019-07-29,13.32,13.33,13.04,13.14,725343
2019-07-30,13.03,13.24,13.03,13.12,1011485
2019-07-31,13.23,13.37,13.03,13.31,1328045
2019-08-01,13.16,13.85,13.16,13.66,2306205
2019-08-02,13.24,13.60,13.24,13.47,1294735
2019-08-05,13.25,13.68,13.25,13.52,931035
2019-08-06,13.26,13.48,12.27,12.67,1845790
2019-08-07,12.70,12.90,12.49,12.49,825500
2019-08-08,12.51,13.18,12.51,13.00,1563518
2019-08-09,13.33,13.47,12.91,12.97,1177200
2019-08-12,12.85,13.24,12.81,13.20,849900
2019-08-13,13.10,13.25,12.92,13.02,908900
2019-08-14,13.43,13.43,13.12,13.24,1018392
2019-08-15,13.23,13.49,12.92,13.42,1442585
2019-08-16,13.54,13.59,13.35,13.50,1170983
2019-08-19,13.51,13.85,13.51,13.81,1472178
2019-08-20,13.71,14.78,13.71,14.53,4312257
2019-08-21,14.52,15.12,14.40,15.02,4921729
2019-08-22,14.89,14.96,14.67,14.81,2670150
2019-08-23,14.82,15.09,14.68,14.93,2778000
2019-08-26,14.55,15.28,14.52,14.82,2235443
2019-08-27,14.95,15.50,14.35,15.19,7884100
2019-08-28,15.17,15.25,14.72,14.93,3430778
2019-08-29,14.84,15.17,14.65,15.05,5566529
2019-08-30,15.05,15.44,14.91,15.21,12279584
2019-09-02,15.18,15.62,14.80,15.60,11662634
2019-09-03,15.60,15.60,15.02,15.18,8086910
2019-09-04,15.10,15.25,14.83,14.98,5266393
2019-09-05,14.95,15.39,14.95,14.98,6062782
2019-09-06,15.04,15.04,14.51,14.60,3843100
2019-09-09,14.70,14.83,14.35,14.73,3913000
2019-09-10,14.82,15.17,14.73,15.10,6832182
2019-09-11,15.40,15.40,14.59,14.68,5075292
2019-09-12,14.78,14.78,14.35,14.51,2485583
2019-09-16,14.50,14.63,14.37,14.43,1912700
2019-09-17,14.43,14.68,14.40,14.43,2138283
2019-09-18,14.42,14.47,14.01,14.03,2337583
2019-09-19,14.04,14.14,13.84,14.07,1764983
2019-09-20,14.05,14.15,14.02,14.08,1197942
2019-09-23,14.00,14.00,13.64,13.73,1407000
2019-09-24,13.74,13.98,13.74,13.86,1289800
2019-09-25,13.82,13.97,13.70,13.72,1279500
2019-09-26,13.74,13.85,13.20,13.20,1466941
2019-09-27,13.30,13.49,13.20,13.45,931759
2019-09-30,13.44,13.65,13.30,13.55,684100
2019-10-08,13.02,13.72,13.02,13.43,879400
2019-10-09,13.38,13.63,13.31,13.61,663000
2019-10-10,13.68,13.77,13.56,13.71,784600
2019-10-11,13.71,13.79,13.59,13.65,781500
2019-10-14,13.84,13.92,13.67,13.88,1250200
2019-10-15,13.88,13.88,13.60,13.73,727600
2019-10-16,13.73,13.75,13.56,13.56,654700
2019-10-17,13.56,13.75,13.55,13.59,671700
2019-10-18,13.57,14.14,13.56,13.73,2700559
2019-10-21,13.76,13.83,13.10,13.23,1667000
2019-10-22,13.23,13.47,13.13,13.37,893300
2019-10-23,13.37,13.80,13.32,13.55,1363699
2019-10-24,13.69,13.69,13.41,13.47,806100
2019-10-25,13.51,13.51,13.27,13.45,962600
2019-10-28,13.43,13.68,13.03,13.65,1432100
2019-10-29,13.61,13.65,13.26,13.26,1088200
2019-10-30,13.26,13.26,12.71,12.87,1323900
2019-10-31,12.87,12.98,12.40,12.50,1212100
2019-11-01,12.49,12.65,12.25,12.61,1131143
2019-11-04,12.60,12.80,12.47,12.58,789858
2019-11-05,12.56,12.77,12.50,12.62,875300
2019-11-06,12.70,12.70,12.42,12.46,653600
2019-11-07,12.40,12.59,12.38,12.47,521600
2019-11-08,12.52,12.57,12.39,12.41,664400
2019-11-11,12.25,12.87,11.65,12.75,2759000
2019-11-12,12.73,13.06,12.22,13.05,3292743
2019-11-13,12.90,13.40,12.67,12.67,3052800
2019-11-14,12.35,12.54,12.02,12.45,1876200
2019-11-15,12.45,13.70,12.11,13.34,5409259
2019-11-18,13.00,13.75,12.88,13.22,4031600
2019-11-19,13.22,13.50,13.01,13.20,2527700
2019-11-20,13.18,13.29,12.90,12.91,1628500
2019-11-21,12.73,12.86,12.58,12.61,1305358
2019-11-22,12.61,12.74,12.18,12.29,1552600
2019-11-25,12.29,12.38,11.91,12.09,1101700
2019-11-26,12.11,12.21,12.07,12.09,510100
2019-11-27,12.07,12.18,12.00,12.12,707100
2019-11-28,12.10,12.12,11.91,11.96,766500
2019-11-29,11.87,12.01,11.87,11.93,531700
2019-12-02,11.98,12.08,11.88,11.90,576900
2019-12-03,11.95,11.96,11.70,11.88,629500
2019-12-04,11.72,11.95,11.72,11.89,660558
2019-12-05,11.85,12.06,11.85,12.03,703659
2019-12-06,12.07,12.18,12.00,12.14,618200
2019-12-09,12.10,12.19,12.01,12.08,674659
2019-12-10,12.05,12.17,11.98,12.09,839101
2019-12-11,12.09,12.14,11.85,11.99,704700
2019-12-12,11.97,11.99,11.82,11.85,826311
2019-12-13,11.88,12.10,11.88,12.08,1127669
2019-12-16,12.09,12.27,12.08,12.23,950111
2019-12-17,12.25,12.50,12.16,12.41,1744100
2019-12-18,12.39,12.49,12.30,12.32,1071800
2019-12-19,12.31,12.63,12.31,12.52,1190500
2019-12-20,12.55,12.65,12.34,12.38,876157
2019-12-23,12.28,12.38,11.96,11.97,764699
2019-12-24,12.01,12.25,12.01,12.21,710594
2019-12-25,12.14,12.27,12.09,12.12,667300
2019-12-26,12.05,12.30,12.02,12.17,854157
2019-12-27,12.18,12.26,12.13,12.14,745211
2019-12-30,12.12,12.13,11.80,11.96,1236900
2019-12-31,11.95,12.17,11.90,12.09,1103400
2020-01-02,12.15,12.39,12.12,12.29,1248274
2020-01-03,12.35,12.44,12.26,12.36,1141100
2020-01-06,12.31,12.45,12.25,12.35,1569600
2020-01-07,12.33,12.49,12.30,12.45,1259697
2020-01-08,12.40,12.52,12.23,12.29,1234374
2020-01-09,12.36,12.48,12.31,12.47,1257800
2020-01-10,12.49,12.49,12.29,12.39,954599
2020-01-13,12.38,12.41,12.18,12.40,820694
2020-01-14,12.41,12.57,12.39,12.45,1346700
2020-01-15,12.31,12.34,11.98,12.05,2152323
2020-01-16,12.09,12.20,12.04,12.06,1041800
2020-01-17,12.10,12.11,11.82,11.84,1434193
2020-01-20,11.87,11.93,11.67,11.93,929070
2020-01-21,11.96,11.96,11.71,11.75,850900
2020-01-22,11.83,11.83,11.40,11.52,1116800
2020-01-23,11.41,11.52,11.00,11.14,1088200
2020-02-03,10.03,10.03,10.03,10.03,189600
2020-02-04,9.13,9.56,9.04,9.31,1819405
2020-02-05,9.39,10.24,9.35,10.24,936800
2020-02-06,10.68,10.68,10.17,10.22,2294705
2020-02-07,10.35,10.35,9.95,10.22,1603104
2020-02-10,10.08,10.55,10.01,10.53,1584808
2020-02-11,10.47,10.53,10.36,10.37,766197
2020-02-12,10.26,10.59,10.25,10.49,796883
2020-02-13,10.54,10.54,10.25,10.28,1158078
2020-02-14,10.30,10.41,10.22,10.27,881886
2020-02-17,10.22,10.55,10.22,10.54,1428775
2020-02-18,10.50,10.76,10.50,10.73,1487920
2020-02-19,10.70,10.92,10.66,10.67,1325900
2020-02-20,10.72,11.03,10.68,10.98,1640599
2020-02-21,10.97,11.09,10.91,11.01,1442500
2020-02-24,10.97,11.09,10.82,10.98,1211479
2020-02-25,10.80,10.83,10.41,10.80,1915100
2020-02-26,10.73,11.13,10.58,10.79,1642230
2020-02-27,10.87,11.37,10.87,11.07,2096058
2020-02-28,10.35,10.85,10.26,10.26,2163509
2020-03-02,10.26,10.67,10.23,10.62,1173770
2020-03-03,10.75,10.92,10.63,10.76,1213140
2020-03-04,10.65,11.00,10.65,10.98,1328240
2020-03-05,11.02,11.17,10.97,11.15,1633006
2020-03-06,11.15,11.25,10.97,11.06,1186838
2020-03-09,10.98,11.10,10.64,10.67,1145300
2020-03-10,10.65,10.93,10.36,10.84,1403121
2020-03-11,10.95,11.07,10.78,10.80,1222800
2020-03-12,10.79,10.79,10.48,10.53,1071314
2020-03-13,10.25,10.54,9.80,10.41,1325822
2020-03-16,10.50,10.80,10.04,10.15,1373031
2020-03-17,10.34,10.34,9.80,10.08,987791
2020-03-18,10.17,10.28,9.81,9.83,853700
2020-03-19,9.73,10.00,9.69,9.92,746706
2020-03-20,9.97,10.28,9.93,10.24,698900
2020-03-23,10.08,10.25,9.90,10.05,627400
2020-03-24,10.11,10.24,9.94,10.20,678700
2020-03-25,10.29,10.43,10.24,10.31,768300
2020-03-26,10.30,10.30,10.10,10.19,528404
2020-03-27,10.26,10.39,10.16,10.25,771830
2020-03-30,10.18,10.18,9.88,10.01,789900
2020-03-31,10.15,10.15,10.01,10.07,415300
2020-04-01,10.08,10.17,9.95,9.98,557900
2020-04-02,9.90,10.10,9.77,10.10,728900
2020-04-03,10.14,10.18,9.91,9.98,497400
2020-04-07,10.12,10.29,10.10,10.22,980300
2020-04-08,10.10,10.34,10.10,10.28,891452
2020-04-09,10.25,10.38,10.23,10.24,552631
2020-04-10,10.23,10.23,9.98,10.00,799400
2020-04-13,9.99,10.00,9.75,9.81,676900
2020-04-14,9.85,9.92,9.77,9.90,637900
2020-04-15,9.84,9.97,9.76,9.80,576700
2020-04-16,9.70,10.78,9.69,10.78,2549336
2020-04-17,11.86,11.86,11.86,11.86,1397153
2020-04-20,13.05,13.05,13.05,13.05,1268600
2020-04-21,13.25,13.25,11.82,12.24,13443566
2020-04-22,11.46,11.68,11.14,11.30,8436206
2020-04-23,11.16,11.62,11.03,11.22,6349149
2020-04-24,10.90,11.09,10.35,10.51,5508781
2020-04-27,10.45,10.63,10.10,10.20,3541708
2020-04-28,10.27,10.32,9.20,9.60,3649765
2020-04-29,9.49,9.65,9.37,9.59,1574617
2020-04-30,9.65,9.92,9.55,9.73,2606494
2020-05-06,9.59,9.88,9.55,9.84,1471293
2020-05-07,9.84,9.84,9.67,9.71,1318575
2020-05-08,9.71,9.86,9.63,9.79,1300967
2020-05-11,9.85,9.96,9.73,9.81,1231700
2020-05-12,9.81,9.83,9.63,9.78,1074979
2020-05-13,9.76,10.05,9.71,9.94,1482223
2020-05-14,9.92,10.07,9.84,10.07,1907232
2020-05-15,10.05,10.06,9.89,9.97,1100380
2020-05-18,9.92,10.36,9.87,10.19,2012680
2020-05-19,10.10,10.28,10.05,10.17,1197233
2020-05-20,10.19,10.23,10.05,10.10,921900
2020-05-21,10.17,10.17,10.00,10.13,1014300
2020-05-22,10.12,10.12,9.91,9.93,981500
2020-05-25,10.00,10.05,9.87,9.99,517100
2020-05-26,9.99,10.23,9.99,10.18,1001633
2020-05-27,10.17,10.34,10.10,10.23,803637
2020-05-28,10.22,10.27,9.97,10.08,1100100
2020-05-29,10.14,10.60,9.07,10.40,2527223
2020-06-01,10.45,10.63,10.31,10.58,2347830
2020-06-02,10.60,10.60,10.35,10.49,1709179
2020-06-03,10.48,10.55,10.40,10.46,1195969
2020-06-04,10.46,10.52,10.41,10.45,900800
2020-06-05,10.47,10.47,10.33,10.39,837585
2020-06-08,10.49,10.67,10.33,10.60,1657336
2020-06-09,10.54,10.80,10.45,10.52,1105336
2020-06-10,10.52,10.56,10.41,10.53,755514
2020-06-11,10.42,10.53,10.34,10.43,702700
2020-06-12,10.25,10.45,10.14,10.35,754480
2020-06-15,10.35,10.45,10.30,10.36,748000
2020-06-16,10.45,10.51,10.31,10.48,777900
2020-06-17,10.48,10.76,10.45,10.65,1538093
2020-06-18,10.60,10.98,10.58,10.74,1511200
2020-06-19,10.71,10.83,10.64,10.66,1131300
2020-06-22,10.60,10.79,10.53,10.54,799400
2020-06-23,10.51,10.59,10.38,10.42,825693
2020-06-24,10.38,10.48,10.33,10.41,600700
2020-06-29,10.25,10.40,10.16,10.27,705500
2020-06-30,10.37,10.59,10.28,10.51,964400
2020-07-01,10.51,10.60,10.42,10.48,736600
2020-07-02,10.40,11.18,10.39,10.90,4466800
2020-07-03,10.80,10.88,10.63,10.81,2196660
2020-07-06,10.77,11.28,10.61,11.17,3689139
2020-07-07,11.20,12.29,10.92,11.79,8258525
2020-07-08,11.64,11.94,11.45,11.78,5462058
2020-07-09,11.61,11.91,11.60,11.78,3802633
2020-07-10,11.70,11.76,11.37,11.48,2878882
2020-07-13,11.38,11.90,11.35,11.87,2862063
2020-07-14,11.85,12.26,11.78,11.90,3692651
2020-07-15,11.89,11.98,11.42,11.42,2289774
2020-07-16,11.55,11.72,11.11,11.48,2593423
2020-07-17,11.47,11.66,11.13,11.58,1567500
2020-07-20,11.40,11.95,11.40,11.85,2531173
2020-07-21,11.93,12.08,11.70,11.99,2882445
2020-07-22,12.01,12.23,11.83,11.90,3023276
2020-07-23,11.75,11.80,11.33,11.67,1946700
2020-07-24,11.68,11.75,11.03,11.15,1624314
2020-07-27,11.30,11.49,10.81,11.38,1381692
2020-07-28,11.34,11.79,11.34,11.41,928200
2020-07-29,11.56,11.57,11.20,11.50,966200
2020-07-30,11.55,12.20,11.41,11.70,2838846
2020-07-31,11.58,12.37,11.50,11.98,3064159
2020-08-03,11.91,13.17,11.90,12.92,5682384
2020-08-04,12.76,13.53,12.74,13.36,5124864
2020-08-05,13.33,13.85,12.96,13.46,4466839
2020-08-06,13.70,14.26,13.11,14.08,5801893
2020-08-07,14.10,14.80,12.67,12.67,17813695
2020-08-10,11.40,11.82,11.40,11.49,8810591
2020-08-11,11.19,11.43,11.04,11.10,5056012
2020-08-12,11.05,11.33,11.05,11.30,2866050
2020-08-13,11.30,11.35,11.11,11.20,1788600
2020-08-14,11.24,11.44,11.08,11.35,2450281
2020-08-17,11.36,11.45,11.25,11.41,2180796
2020-08-18,11.39,11.45,11.33,11.42,1571727
2020-08-19,11.42,11.42,11.19,11.26,1730792
2020-08-20,11.26,11.26,11.05,11.18,931083
2020-08-21,11.18,11.36,11.15,11.25,1060710
2020-08-24,11.29,11.29,10.96,11.20,1143810
2020-08-25,11.26,11.40,11.17,11.25,1195142
2020-08-26,11.21,11.33,10.98,11.00,1376323
2020-08-27,11.01,11.30,10.91,11.28,1074600
2020-08-28,11.27,11.28,11.12,11.26,790500
2020-08-31,11.30,11.33,11.14,11.15,1327000
2020-09-01,11.15,11.32,11.06,11.30,958600
2020-09-02,11.30,11.38,11.18,11.30,1355500
2020-09-03,11.28,11.35,11.18,11.31,966092
2020-09-04,11.28,11.38,11.07,11.38,1230900
2020-09-07,11.38,11.61,11.20,11.29,1938500
2020-09-08,11.26,11.57,11.20,11.54,1665800
2020-09-09,11.55,12.13,11.40,11.99,4768900
2020-09-10,11.95,12.12,11.21,11.28,3175215
2020-09-11,11.20,11.52,10.70,11.26,1893592
2020-09-14,11.37,11.90,11.00,11.73,1955810
2020-09-15,11.69,11.82,11.42,11.51,1425800
2020-09-16,11.85,11.85,11.30,11.39,1012300
2020-09-17,11.37,11.45,11.18,11.39,1036800
2020-09-18,11.03,11.50,11.03,11.50,1141000
2020-09-21,11.50,11.56,11.26,11.31,1028700
2020-09-22,11.25,11.54,11.22,11.32,1084200
2020-09-23,11.27,11.42,11.21,11.32,624900
2020-09-24,11.26,11.29,11.05,11.08,1025800
2020-09-25,11.08,11.18,10.95,11.04,535300
2020-09-28,11.12,11.12,10.50,10.52,1326900
2020-09-29,10.48,10.82,10.36,10.71,996600
2020-09-30,10.67,10.77,10.54,10.71,487900
2020-10-09,10.74,10.96,10.74,10.85,645000
2020-10-12,10.88,11.22,10.83,11.16,938700
2020-10-13,11.10,11.15,10.98,11.07,610300
2020-10-14,11.06,11.09,10.84,10.93,514200
2020-10-15,10.95,11.46,10.92,11.15,1520500
2020-10-16,11.15,12.27,11.11,12.27,3670616
2020-10-19,12.27,12.45,11.60,11.75,5301216
2020-10-20,11.61,11.63,11.30,11.59,2698302
2020-10-21,11.51,11.59,11.33,11.45,1536700
2020-10-22,11.49,11.68,11.16,11.52,2081400
2020-10-23,11.45,11.54,11.20,11.25,1150910
2020-10-26,11.10,11.24,10.95,11.01,1111592
2020-10-27,11.01,11.04,10.72,10.79,829710
2020-10-28,10.85,10.92,10.60,10.80,726800
2020-10-29,10.70,10.92,10.48,10.81,542400
2020-10-30,10.69,10.82,10.32,10.36,885000
2020-11-02,10.36,10.50,10.21,10.45,519746
2020-11-03,10.48,10.70,10.38,10.68,525200
2020-11-04,10.75,11.29,10.70,10.96,1795846
2020-11-05,11.12,11.21,10.90,11.06,935400
2020-11-06,11.06,11.11,10.90,10.97,625500
2020-11-09,11.00,11.33,11.00,11.18,749800
2020-11-10,11.29,11.29,11.10,11.19,664700
2020-11-11,11.20,11.26,11.09,11.09,705800
2020-11-12,11.10,11.18,11.01,11.11,360200
2020-11-13,11.19,11.60,10.95,11.39,2250558
2020-11-16,11.39,11.39,11.20,11.34,697300
2020-11-17,11.35,11.35,11.10,11.26,600500
2020-11-18,11.50,11.65,11.24,11.29,795900
2020-11-19,11.29,11.53,11.14,11.40,838000
2020-11-20,11.61,11.61,10.39,11.23,685310
2020-11-23,11.24,11.42,10.63,11.37,1081800
2020-11-24,11.37,11.56,11.12,11.52,1273800
2020-11-25,11.58,11.58,11.00,11.17,3442600
2020-11-26,10.80,11.34,10.65,10.76,1818100
2020-11-27,10.64,10.81,10.59,10.65,770400
2020-11-30,10.66,10.75,10.55,10.64,430900
2020-12-01,10.70,10.82,10.58,10.77,597600
2020-12-02,10.77,10.92,10.72,10.81,496300
2020-12-03,10.81,10.88,10.74,10.84,675800
2020-12-04,10.86,10.97,10.80,10.91,539900
2020-12-07,10.90,10.91,10.73,10.84,596200
2020-12-08,10.83,10.92,10.67,10.80,1717300
2020-12-09,10.72,10.85,10.71,10.73,461600
2020-12-10,10.73,10.84,10.58,10.64,500300
2020-12-11,10.64,10.69,10.00,10.38,864300
2020-12-14,10.36,10.60,10.13,10.44,670600
2020-12-15,10.36,10.50,10.23,10.26,359800
2020-12-16,10.26,10.68,10.14,10.17,553300
2020-12-17,10.15,10.28,9.83,10.20,982800
2020-12-18,10.25,10.26,10.01,10.03,485700
2020-12-21,10.15,10.19,9.09,10.14,499800
2020-12-22,10.03,10.17,9.77,9.90,707100
2020-12-23,9.83,10.08,9.83,9.93,434600
2020-12-24,9.88,9.89,8.99,9.22,1472900
2020-12-25,9.00,9.89,8.99,9.70,1562400
2020-12-28,9.70,9.85,9.30,9.52,743700
2020-12-29,9.38,9.89,9.38,9.60,578200
2020-12-30,9.69,9.84,9.40,9.48,579300
2020-12-31,9.43,9.84,9.42,9.82,842800
2021-01-04,9.80,9.80,9.55,9.64,561149
2021-01-05,9.70,10.41,9.64,9.77,988001
2021-01-06,9.77,9.94,9.41,9.49,765900
2021-01-07,9.49,9.55,9.01,9.16,970900
2021-01-08,9.35,9.35,8.95,9.15,467700
2021-01-11,9.20,9.20,8.94,8.96,712900
2021-01-12,8.78,9.10,8.69,8.91,400300
2021-01-13,8.88,8.89,8.38,8.46,1075900
2021-01-14,8.46,8.55,8.31,8.53,641100
2021-01-15,8.53,8.91,8.49,8.79,886600
2021-01-18,8.80,8.95,8.77,8.86,498600
2021-01-19,9.30,9.30,8.74,9.03,826800
2021-01-20,8.98,9.05,8.87,9.05,504800
2021-01-21,9.04,9.18,8.90,9.01,646100
2021-01-22,9.09,9.91,8.90,9.91,1593600
2021-01-25,10.28,10.90,10.28,10.90,4138396
2021-01-26,11.20,11.28,9.81,9.81,8475646
2021-01-27,8.83,9.36,8.83,8.83,5218146
2021-01-28,8.57,9.36,8.30,9.11,4611049
2021-01-29,8.78,8.78,8.32,8.43,2993595
2021-02-01,7.83,7.99,7.59,7.59,3104596
2021-02-02,7.60,7.60,7.20,7.35,1661187
2021-02-03,7.40,7.85,7.24,7.54,1984000
2021-02-04,7.36,8.29,7.34,8.06,3274280
2021-02-05,7.85,8.10,7.47,7.85,1786100
2021-02-08,7.85,8.14,7.62,7.68,1073700
2021-02-09,7.70,7.80,7.51,7.64,706700
2021-02-10,7.62,8.00,7.62,7.66,556300
2021-02-18,7.68,8.09,7.67,7.99,807511
2021-02-19,7.90,8.39,7.88,8.32,1040711
2021-02-22,8.34,8.70,8.34,8.53,1358299
2021-02-23,8.60,8.71,8.43,8.56,1107700
2021-02-24,8.42,8.88,8.42,8.69,982200
2021-02-25,8.88,8.97,8.64,8.83,1425400
2021-02-26,8.80,9.19,8.62,9.11,1683200
2021-03-01,9.04,9.21,8.80,8.90,1683000
2021-03-02,8.90,9.05,8.78,8.87,1034300
2021-03-03,8.80,9.02,8.80,8.97,860500
2021-03-04,9.15,9.15,8.90,8.98,1095300
2021-03-05,8.98,9.14,8.95,9.01,817500
2021-03-08,9.01,9.91,9.01,9.91,2242000
2021-03-09,10.83,10.90,10.82,10.90,7680311
2021-03-10,11.50,11.99,10.34,11.20,15211185
2021-03-11,11.87,12.32,10.92,11.22,14671924
2021-03-12,11.50,12.34,11.50,11.80,16459185
2021-03-15,10.63,10.70,10.62,10.62,6705400
2021-03-16,9.56,10.50,9.56,10.10,12773911
2021-03-17,9.77,9.99,9.50,9.87,7561011
2021-03-18,9.78,9.91,9.73,9.85,4671600
2021-03-19,9.77,9.84,9.52,9.67,4917900
2021-03-22,9.60,9.65,9.37,9.65,3012800
2021-03-23,10.08,10.43,9.58,9.58,6323900
2021-03-24,9.27,9.37,8.62,8.69,6280050
2021-03-25,8.60,8.76,8.53,8.62,2579200
2021-03-26,8.66,8.71,8.53,8.69,2150500
2021-03-29,8.69,8.84,8.65,8.77,1954350
2021-03-30,8.76,8.87,8.49,8.80,2263150
2021-03-31,8.80,8.97,8.72,8.86,1868400
2021-04-01,8.86,8.99,8.74,8.77,1438500
2021-04-02,8.83,8.90,8.71,8.78,1209400
2021-04-06,8.78,9.24,8.76,9.04,2077200
2021-04-07,9.01,9.13,8.97,9.09,1232700
2021-04-08,9.18,9.18,8.89,8.92,1476850
2021-04-09,8.97,8.97,8.80,8.89,851700
2021-04-12,8.91,8.95,8.68,8.71,963400
2021-04-13,8.70,9.11,8.55,8.78,1951800
2021-04-14,8.70,8.94,8.61,8.78,1334100
2021-04-15,8.79,8.98,8.69,8.91,1169300
2021-04-16,8.91,9.50,8.91,9.45,3870509
2021-04-19,9.47,9.54,9.32,9.41,1796200
2021-04-20,9.41,9.46,9.26,9.35,1595500
2021-04-21,9.51,9.53,9.18,9.19,1242600
2021-04-22,9.19,9.32,9.14,9.27,756800
2021-04-23,9.27,9.27,9.07,9.18,747500
2021-04-26,9.18,9.21,9.00,9.12,926100
2021-04-27,9.09,9.12,8.81,9.06,797200
2021-04-28,9.01,9.01,8.81,8.88,608400
