Date,Open,High,Low,Close,Vol
2017-09-01,11.50,11.61,11.25,11.36,4192440
2017-09-04,11.28,11.45,11.27,11.34,2195349
2017-09-05,11.30,11.53,11.30,11.45,2458024
2017-09-06,11.39,11.41,11.30,11.36,1987400
2017-09-07,11.35,11.36,11.15,11.17,3430186
2017-09-08,11.15,11.23,11.10,11.13,1835468
2017-09-11,11.04,11.25,11.04,11.21,1675199
2017-09-12,11.21,11.57,11.12,11.36,3599533
2017-09-13,11.31,11.39,11.23,11.32,1695281
2017-09-14,11.31,11.52,11.28,11.38,2422896
2017-09-15,11.40,11.49,11.30,11.38,2275845
2017-09-18,11.31,11.42,11.23,11.42,1861645
2017-09-19,11.42,11.44,11.13,11.24,1941500
2017-09-20,11.24,11.24,11.12,11.21,1565041
2017-09-21,11.20,11.34,11.15,11.23,1979115
2017-09-22,11.18,11.23,10.97,11.00,2335140
2017-09-25,11.01,11.06,10.77,10.77,1654955
2017-09-26,10.77,10.92,10.72,10.85,943433
2017-09-27,10.86,10.89,10.78,10.86,805869
2017-09-28,10.97,10.97,10.72,10.73,905220
2017-09-29,10.73,10.88,10.73,10.77,843500
2017-10-09,10.79,11.09,10.79,10.92,1240223
2017-10-10,10.85,11.11,10.85,11.09,1465346
2017-10-11,11.08,11.23,11.08,11.14,1658554
2017-10-12,11.07,11.19,11.05,11.13,1077103
2017-10-13,11.25,11.31,11.12,11.28,2226493
2017-10-16,11.29,11.30,10.92,11.03,1787711
2017-10-17,11.00,11.35,10.91,11.35,1633698
2017-10-18,11.85,12.18,11.40,11.50,9535213
2017-10-19,11.30,11.59,10.96,11.08,4529850
2017-10-20,10.86,11.03,10.82,10.91,2317713
2017-10-23,10.86,11.05,10.86,11.00,1475250
2017-10-24,11.01,11.04,10.71,10.74,2156710
2017-10-25,10.75,10.87,10.73,10.85,1143974
2017-10-26,10.78,11.15,10.68,11.10,2795158
2017-10-27,11.03,11.75,11.03,11.24,3333066
2017-10-30,11.19,11.48,10.70,11.36,4765113
2017-10-31,11.26,11.40,11.14,11.35,3533036
2017-11-01,11.35,11.45,11.21,11.30,2528749
2017-11-02,11.38,11.40,10.82,10.87,2370324
2017-11-03,10.95,10.96,10.76,10.86,1544830
2017-11-06,10.89,10.92,10.73,10.83,1089995
2017-11-07,10.79,10.87,10.76,10.85,889903
2017-11-08,10.85,10.99,10.77,10.78,1421525
2017-11-09,10.70,10.81,10.70,10.78,1121375
2017-11-10,10.77,10.82,10.71,10.80,1191805
2017-11-13,10.86,10.96,10.77,10.86,1710295
2017-11-14,10.89,11.06,10.81,10.95,2992189
2017-11-15,10.98,11.19,10.95,11.02,3634515
2017-11-16,11.02,11.18,10.96,11.18,3944512
2017-11-17,11.19,11.30,11.00,11.05,4968359
2017-11-20,11.06,11.29,10.22,10.94,3942101
2017-11-21,10.87,10.87,10.47,10.68,2093675
2017-11-22,10.71,11.02,10.65,10.73,1839970
2017-11-23,10.77,10.77,10.49,10.49,1973969
2017-11-24,10.49,10.89,10.49,10.58,1044036
2017-11-27,10.50,10.74,10.45,10.58,830450
2017-11-28,10.59,10.83,10.55,10.72,1358640
2017-11-29,10.72,10.79,10.57,10.65,912025
2017-11-30,10.61,10.68,10.52,10.59,1052110
2017-12-01,10.58,10.88,10.56,10.72,1946746
2017-12-04,10.67,10.77,10.59,10.60,1211325
2017-12-05,10.63,10.76,10.49,10.57,2271435
2017-12-06,10.60,10.89,10.54,10.65,2681675
2017-12-07,10.60,10.67,10.48,10.57,1770305
2017-12-08,10.57,10.65,10.52,10.57,1911440
2017-12-11,10.57,10.62,10.53,10.62,1134138
2017-12-12,10.65,10.68,10.54,10.64,1379645
2017-12-13,10.64,10.65,10.54,10.64,1507910
2017-12-14,10.64,10.68,10.55,10.60,1110475
2017-12-15,10.58,10.61,10.54,10.61,777780
2017-12-18,10.61,10.67,10.55,10.63,883984
2017-12-19,10.63,11.39,10.59,11.08,10228867
2017-12-20,11.06,11.38,10.90,10.97,4883264
2017-12-21,10.95,11.16,10.90,11.00,3096460
2017-12-22,10.97,11.09,10.89,10.93,2675296
2017-12-25,10.93,11.09,10.79,10.85,2399316
2017-12-26,10.85,10.97,10.80,10.97,2164942
2017-12-27,10.95,10.96,10.80,10.85,1544160
2017-12-28,10.85,10.87,10.74,10.82,2959650
2017-12-29,10.82,10.90,10.77,10.83,1525545
2018-01-02,10.83,10.91,10.80,10.87,1890916
2018-01-03,10.87,10.93,10.83,10.91,1958406
2018-01-04,10.90,10.98,10.86,10.96,2040392
2018-01-05,10.98,10.99,10.89,10.91,1716810
2018-01-08,10.86,10.92,10.83,10.89,1516340
2018-01-09,10.86,10.89,10.79,10.85,1288795
2018-01-10,10.84,10.99,10.81,10.95,2992112
2018-01-11,10.92,11.24,10.84,11.18,4541925
2018-01-12,11.19,11.35,11.07,11.27,5193036
2018-01-15,11.31,11.45,11.21,11.39,6501351
2018-01-16,11.35,11.83,11.25,11.74,9786831
2018-01-17,11.60,12.03,11.43,11.44,9006117
2018-01-18,11.46,11.59,11.26,11.48,5011553
2018-01-19,11.46,11.58,11.28,11.35,4474074
2018-01-22,11.35,11.41,11.28,11.36,3762785
2018-01-23,11.36,11.78,11.30,11.45,7569098
2018-01-24,11.45,11.49,11.10,11.11,5792226
2018-01-25,11.13,11.27,10.93,10.93,4703010
2018-01-26,10.93,10.93,10.53,10.59,4586995
2018-01-29,10.63,10.63,10.12,10.20,3914636
2018-01-30,10.22,10.35,10.02,10.23,2267640
2018-01-31,10.23,10.32,10.12,10.15,1268416
2018-02-01,10.15,10.19,9.14,9.14,5077473
2018-02-02,8.98,8.98,8.24,8.88,3657494
2018-02-05,8.58,8.73,8.52,8.54,1558730
2018-02-06,8.54,8.54,8.00,8.23,2149080
2018-02-07,8.32,8.59,7.97,8.18,2347030
2018-02-08,8.15,8.23,8.05,8.21,1442307
2018-02-09,8.09,8.09,7.60,8.01,3185898
2018-02-12,7.95,8.13,7.85,8.02,2320756
2018-02-13,8.01,8.06,7.93,7.94,1139554
2018-02-14,7.90,7.97,7.89,7.96,697758
2018-02-22,7.97,8.07,7.97,8.05,1315942
2018-02-23,8.01,8.05,7.88,8.01,1272705
2018-02-26,8.05,8.49,7.96,8.36,3644724
2018-02-27,8.28,8.35,8.23,8.27,2054030
2018-02-28,8.15,8.48,8.10,8.38,2287912
2018-03-01,8.28,8.45,8.28,8.40,2067352
2018-03-02,8.32,8.50,8.32,8.41,1590840
2018-03-05,8.41,8.41,8.34,8.34,902275
2018-03-06,8.37,8.37,8.25,8.35,1160145
2018-03-07,8.35,8.79,8.33,8.79,6487857
2018-03-08,8.73,8.76,8.55,8.58,5515457
2018-03-09,8.53,8.63,8.37,8.54,3531031
2018-03-12,8.55,8.73,8.50,8.65,2662239
2018-03-13,8.67,8.95,8.65,8.85,4758449
2018-03-14,8.77,8.86,8.71,8.73,2041100
2018-03-15,8.65,8.77,8.45,8.63,2079156
2018-03-16,8.56,8.66,8.52,8.59,1032765
2018-03-19,8.54,8.57,8.48,8.53,1215575
2018-03-20,8.50,8.65,8.45,8.53,1278655
2018-03-21,8.52,8.71,8.50,8.62,2228041
2018-03-22,8.62,8.84,8.55,8.72,2294799
2018-03-23,8.45,8.59,7.85,7.86,3662363
2018-03-26,7.68,7.82,7.40,7.80,1669052
2018-03-27,7.90,7.95,7.85,7.86,1613993
2018-03-28,7.79,7.99,7.72,7.94,1347005
2018-03-29,7.89,8.05,7.86,7.97,1213445
2018-03-30,7.98,8.07,7.91,8.06,1791637
2018-04-02,8.06,8.08,8.00,8.03,1332620
2018-04-03,7.83,7.97,7.75,7.80,1422039
2018-04-04,7.93,8.03,7.75,7.76,1554453
2018-04-09,7.76,7.81,7.68,7.74,1207314
2018-04-10,7.74,7.77,7.69,7.77,1013183
2018-04-11,7.76,7.88,7.74,7.79,1697302
2018-04-12,7.75,7.88,7.75,7.77,1436740
2018-04-13,7.77,7.86,7.75,7.80,1170130
2018-04-16,7.71,7.84,7.40,7.53,2114355
2018-04-17,7.67,7.67,7.20,7.27,2401942
2018-04-18,7.32,7.45,7.19,7.42,1612695
2018-04-19,7.44,7.52,7.31,7.48,1088330
2018-04-20,7.40,7.53,7.20,7.21,1552330
2018-04-23,7.30,7.40,7.20,7.35,1435987
2018-04-24,7.37,7.50,7.31,7.45,1389280
2018-04-25,7.42,7.50,7.33,7.45,968260
2018-04-26,7.40,7.45,7.21,7.24,1542043
2018-04-27,7.20,7.42,7.20,7.40,1152190
2018-05-02,7.32,7.45,7.30,7.30,1141423
2018-05-03,7.25,7.39,7.05,7.39,1463021
2018-05-04,7.30,7.35,7.26,7.27,1074232
2018-05-07,7.26,7.44,7.26,7.42,1502830
2018-05-08,7.42,7.49,7.33,7.46,1229860
2018-05-09,7.59,8.21,7.47,8.21,8721607
2018-05-10,8.52,9.03,8.50,9.03,11371260
2018-05-11,9.49,9.49,8.20,8.20,18379887
2018-05-14,7.97,7.97,7.67,7.79,9455902
2018-05-15,7.76,8.18,7.75,8.11,7725311
2018-05-16,7.99,8.01,7.80,7.91,4499148
2018-05-17,7.90,7.90,7.71,7.81,3465375
2018-05-18,7.82,7.88,7.71,7.86,2692821
2018-05-21,7.88,7.98,7.80,7.91,3595518
2018-05-22,7.91,7.95,7.79,7.94,3476611
2018-05-23,7.89,8.48,7.83,8.18,9286952
2018-05-24,8.26,8.38,8.00,8.33,7623377
2018-05-25,8.24,8.39,8.12,8.19,4140465
2018-05-28,8.12,8.35,8.09,8.20,3961965
2018-05-29,8.20,8.23,8.01,8.01,2947420
2018-05-30,7.81,7.89,7.28,7.37,4139998
2018-05-31,7.46,7.58,7.40,7.47,1745786
2018-06-01,7.44,7.56,7.33,7.52,1337140
2018-06-04,7.54,7.77,7.41,7.75,1960377
2018-06-05,7.70,7.87,7.65,7.73,1863910
2018-06-06,7.67,7.82,7.67,7.80,1226775
2018-06-07,7.81,7.85,7.55,7.59,1420450
2018-06-08,7.53,7.63,7.36,7.45,1235028
2018-06-11,7.43,7.55,7.40,7.50,757861
2018-06-12,7.40,7.60,7.40,7.60,1006846
2018-06-13,7.59,7.60,7.40,7.41,1309824
2018-06-14,7.41,8.15,7.41,8.15,5009346
2018-06-15,7.95,8.22,7.88,7.92,6656775
2018-06-19,7.66,7.89,7.32,7.61,4976908
2018-06-20,7.62,8.37,7.62,8.37,15506873
2018-06-21,8.20,8.73,8.07,8.36,18643360
2018-06-22,8.09,8.56,7.98,8.55,11890542
2018-06-25,8.40,8.69,8.29,8.34,10559030
2018-06-26,8.15,8.55,8.10,8.48,7743675
2018-06-27,8.36,8.48,8.20,8.29,5714699
2018-06-28,8.26,8.88,8.21,8.64,13812484
2018-06-29,8.61,8.96,8.38,8.94,12862091
2018-07-02,8.79,8.93,8.61,8.69,9174246
2018-07-03,8.65,8.81,8.50,8.81,7606128
2018-07-04,8.75,8.77,8.13,8.25,8072063
2018-07-05,8.26,8.33,7.80,7.87,5343442
2018-07-06,7.77,7.95,7.46,7.80,5255086
2018-07-09,7.75,8.15,7.75,8.09,3943042
2018-07-10,8.08,8.27,8.01,8.23,4529878
2018-07-11,8.03,8.12,7.64,7.96,4101955
2018-07-12,8.03,8.70,8.03,8.40,8599255
2018-07-13,8.34,8.48,8.32,8.41,5486519
2018-07-16,8.45,8.55,8.20,8.48,4303167
2018-07-17,8.55,8.64,8.20,8.22,4434390
2018-07-18,8.14,9.04,8.14,8.53,8966270
2018-07-19,8.49,8.85,8.35,8.67,9278423
2018-07-20,8.60,8.85,8.44,8.60,6427122
2018-07-23,8.68,8.68,8.45,8.63,4404596
2018-07-24,8.60,8.71,8.52,8.61,5111325
2018-07-25,8.57,8.67,8.34,8.44,4877610
2018-07-26,8.39,8.53,8.10,8.17,4702249
2018-07-27,8.17,8.33,8.14,8.30,3091370
2018-07-30,8.20,8.30,7.86,7.96,3684276
2018-07-31,7.98,8.10,7.83,8.05,1798805
2018-08-01,8.06,8.17,7.81,7.83,2329159
2018-08-02,7.83,7.87,7.40,7.76,3315765
2018-08-03,7.76,7.81,7.61,7.61,1251600
2018-08-06,7.62,7.69,7.30,7.36,2014725
2018-08-07,7.36,7.52,7.29,7.51,1955405
2018-08-08,7.55,7.59,7.43,7.45,1186670
2018-08-09,7.45,7.63,7.41,7.62,1418750
2018-08-10,7.55,7.66,7.54,7.63,1108585
2018-08-13,7.60,7.61,7.42,7.57,1525636
2018-08-14,7.57,7.62,7.52,7.59,1097058
2018-08-15,7.64,7.70,7.52,7.54,1662150
2018-08-16,7.43,7.50,7.32,7.34,1787030
2018-08-17,7.36,7.43,7.10,7.15,1639750
2018-08-20,7.13,7.24,7.06,7.17,1087670
2018-08-21,7.20,7.28,7.15,7.28,1202052
2018-08-22,7.25,7.26,7.10,7.11,1313170
2018-08-23,7.07,7.18,7.07,7.13,915070
2018-08-24,7.10,7.25,7.10,7.18,946590
2018-08-27,7.18,7.28,7.17,7.27,1127565
2018-08-28,7.30,7.30,7.20,7.24,768335
2018-08-29,7.17,7.22,7.10,7.10,972115
2018-08-30,7.12,7.20,7.12,7.17,1001991
2018-08-31,7.16,7.26,7.12,7.19,1039080
2018-09-03,7.26,7.26,6.91,6.93,1889540
2018-09-04,6.95,6.98,6.82,6.95,1451319
2018-09-05,6.91,6.95,6.80,6.81,1219311
2018-09-06,6.75,6.86,6.65,6.72,1330689
2018-09-07,6.74,6.78,6.48,6.54,1246060
2018-09-10,6.58,7.19,6.57,6.82,2494515
2018-09-11,6.82,7.03,6.70,6.86,1945194
2018-09-12,6.83,7.09,6.80,6.88,1136575
2018-09-13,6.90,7.06,6.82,6.88,1099665
2018-09-14,6.89,6.95,6.71,6.74,1196540
2018-09-17,6.77,6.77,6.56,6.66,940530
2018-09-18,6.70,6.85,6.55,6.85,1471773
2018-09-19,6.79,7.01,6.75,6.89,1846275
2018-09-20,6.84,7.01,6.80,6.94,1869960
2018-09-21,6.92,7.03,6.84,6.96,2154875
2018-09-25,6.97,6.97,6.86,6.92,1497850
2018-09-26,6.93,7.07,6.88,6.99,2204875
2018-09-27,7.00,7.22,6.95,7.18,4578259
2018-09-28,7.14,7.28,7.10,7.15,2806679
2018-10-08,7.01,7.10,6.82,6.95,2064535
2018-10-09,6.92,7.29,6.90,7.11,3146755
2018-10-10,7.08,7.17,7.01,7.06,2135205
2018-10-11,6.90,6.90,6.52,6.75,3025430
2018-10-12,6.75,7.08,6.69,6.97,3985246
2018-10-15,6.96,7.04,6.86,6.96,2191486
2018-10-16,6.97,7.12,6.84,6.96,2669691
2018-10-17,6.99,7.27,6.96,7.11,4598069
2018-10-18,7.05,7.14,6.96,7.01,2968525
2018-10-19,6.91,7.28,6.87,7.15,4191152
2018-10-22,7.20,7.58,7.13,7.53,8266814
2018-10-23,7.49,7.86,7.35,7.45,7032216
2018-10-24,7.47,7.69,7.35,7.45,5336086
2018-10-25,7.30,7.39,7.22,7.37,4559363
2018-10-26,7.37,7.47,7.34,7.39,3120430
2018-10-29,7.40,7.47,7.28,7.28,1826876
2018-10-30,7.29,7.37,7.24,7.37,2109135
2018-10-31,7.37,7.43,7.32,7.38,3063451
2018-11-01,7.39,7.51,7.35,7.43,4773135
2018-11-02,7.45,7.54,7.38,7.49,5363696
2018-11-05,7.50,7.50,7.26,7.47,4418434
2018-11-06,7.45,7.45,7.29,7.45,2786415
2018-11-07,7.45,7.57,7.39,7.41,4526170
2018-11-08,7.42,7.52,7.33,7.34,2726075
2018-11-09,7.34,7.39,7.30,7.30,1845780
2018-11-12,7.29,7.37,7.26,7.36,2413845
2018-11-13,7.30,7.47,7.28,7.43,3987188
2018-11-14,7.43,7.48,7.38,7.40,2616840
2018-11-15,7.43,7.49,7.37,7.49,3517448
2018-11-16,7.52,7.55,7.44,7.51,3497240
2018-11-19,7.50,7.52,7.27,7.38,3629641
2018-11-20,7.38,7.44,7.26,7.26,2456218
2018-11-21,7.23,7.30,7.20,7.23,1710502
2018-11-22,7.26,7.50,7.26,7.31,2924795
2018-11-23,7.30,7.36,6.94,7.08,3174947
2018-11-26,7.10,7.15,6.94,6.95,1179700
2018-11-27,7.00,7.07,6.94,6.99,1098545
2018-11-28,7.03,7.08,6.93,7.03,1133825
2018-11-29,7.07,7.08,6.93,6.96,1075845
2018-11-30,6.99,6.99,6.90,6.99,893564
2018-12-03,7.07,7.13,7.03,7.11,1650820
2018-12-04,7.12,7.12,7.04,7.09,1148321
2018-12-05,6.96,7.02,6.87,6.93,1409740
2018-12-06,6.98,6.99,6.89,6.94,1009298
2018-12-07,6.94,7.01,6.94,6.99,1003435
2018-12-10,6.99,7.12,6.93,7.06,1888431
2018-12-11,7.10,7.16,7.04,7.16,2180243
2018-12-12,7.21,7.22,7.12,7.20,1913025
2018-12-13,7.22,7.22,7.13,7.20,1852532
2018-12-14,7.19,7.46,7.15,7.25,5584290
2018-12-17,7.24,7.32,7.11,7.30,3716465
2018-12-18,7.30,7.37,7.23,7.35,3244361
2018-12-19,7.35,7.39,7.26,7.30,1926494
2018-12-20,7.29,7.29,7.12,7.25,1707144
2018-12-21,7.25,7.25,7.11,7.16,1427355
2018-12-24,7.17,7.49,7.13,7.25,4468310
2018-12-25,7.21,7.22,7.06,7.22,2127110
2018-12-26,7.20,7.40,7.16,7.35,5947905
2018-12-27,7.37,7.47,7.21,7.29,4480866
2018-12-28,7.29,7.37,7.22,7.25,3027205
2019-01-02,7.26,7.32,7.17,7.22,1544512
2019-01-03,7.24,7.26,7.07,7.15,2164670
2019-01-04,7.14,7.16,6.99,7.16,2804953
2019-01-07,7.17,7.35,7.11,7.25,4148339
2019-01-08,7.23,7.28,7.15,7.26,3161806
2019-01-09,7.27,7.45,7.20,7.40,9012268
2019-01-10,7.40,7.50,7.31,7.38,6332720
2019-01-11,7.39,7.49,7.31,7.45,5974075
2019-01-14,7.45,7.57,7.34,7.41,5352996
2019-01-15,7.39,7.42,7.30,7.35,2918840
2019-01-16,7.34,7.39,7.26,7.39,3180655
2019-01-17,7.36,7.41,7.29,7.33,4851570
2019-01-18,7.31,7.35,7.16,7.23,3633595
2019-01-21,7.25,7.26,7.15,7.22,2695745
2019-01-22,7.21,7.21,7.09,7.09,1743205
2019-01-23,7.08,7.13,7.02,7.09,1494740
2019-01-24,7.10,7.10,7.02,7.05,1417150
2019-01-25,7.06,7.19,7.06,7.09,2407215
2019-01-28,7.07,7.15,6.95,7.03,3089665
2019-01-29,7.03,7.03,6.76,6.84,2784765
2019-01-30,6.84,6.98,6.78,6.87,2559180
2019-01-31,6.85,6.85,6.59,6.70,2841695
2019-02-01,6.71,6.73,6.66,6.73,1787850
2019-02-11,6.76,6.78,6.70,6.78,2481186
2019-02-12,6.78,6.83,6.75,6.82,1592860
2019-02-13,6.82,6.90,6.80,6.88,2146135
2019-02-14,6.90,6.91,6.84,6.86,1465100
2019-02-15,6.86,7.50,6.84,7.27,8918776
2019-02-18,7.24,7.35,7.14,7.34,8223954
2019-02-19,7.26,7.32,7.15,7.19,4786375
2019-02-20,7.19,7.23,7.12,7.17,2531437
2019-02-21,7.18,7.21,7.06,7.08,3060415
2019-02-22,7.06,7.17,7.04,7.15,2653602
2019-02-25,7.16,7.40,7.15,7.37,6095195
2019-02-26,7.37,7.53,7.26,7.34,6004790
2019-02-27,7.29,7.49,7.27,7.35,5516128
2019-02-28,7.37,7.46,7.33,7.36,3143068
2019-03-01,7.36,7.42,7.25,7.39,2906423
2019-03-04,7.40,7.55,7.40,7.40,6117668
2019-03-05,7.35,7.59,7.33,7.58,4957987
2019-03-06,7.57,7.74,7.53,7.68,7305625
2019-03-07,7.71,8.02,7.67,7.87,8413346
2019-03-08,7.78,7.82,7.41,7.43,7029645
2019-03-11,7.46,7.69,7.45,7.68,4882120
2019-03-12,7.78,7.96,7.69,7.80,7289448
2019-03-13,7.82,8.12,7.68,7.76,7901992
2019-03-14,7.65,7.74,7.44,7.50,4957843
2019-03-15,7.52,7.75,7.52,7.70,3683436
2019-03-18,7.71,7.80,7.63,7.79,3826779
2019-03-19,7.85,7.87,7.70,7.79,4047241
2019-03-20,7.76,7.96,7.71,7.85,5528139
2019-03-21,7.85,7.94,7.80,7.92,4496758
2019-03-22,7.91,7.96,7.75,7.85,4099267
2019-03-25,7.71,7.84,7.64,7.76,3196378
2019-03-26,7.83,7.98,7.70,7.71,5334123
2019-03-27,7.67,7.74,7.51,7.55,4145416
2019-03-28,7.54,7.61,7.40,7.41,3051396
2019-03-29,7.40,7.57,7.36,7.57,2583141
2019-04-01,7.54,7.80,7.54,7.78,4521860
2019-04-02,7.83,7.91,7.76,7.86,3582811
2019-04-03,7.80,7.93,7.80,7.91,3763530
2019-04-04,7.90,8.07,7.83,7.88,3782150
2019-04-08,7.94,8.04,7.72,7.84,4862472
2019-04-09,7.84,8.13,7.75,8.09,7279770
2019-04-10,8.00,8.03,7.85,7.86,6320599
2019-04-11,7.89,7.94,7.71,7.71,4612165
2019-04-12,7.71,7.76,7.61,7.67,2428746
2019-04-15,7.75,7.79,7.53,7.56,2811395
2019-04-16,7.57,7.64,7.41,7.62,4937368
2019-04-17,7.65,7.71,7.57,7.69,3804023
2019-04-18,7.65,7.84,7.65,7.81,4262659
2019-04-19,7.80,7.91,7.72,7.83,3965523
2019-04-22,7.85,7.89,7.64,7.65,3616952
2019-04-23,7.59,7.71,7.47,7.53,3545335
2019-04-24,7.50,7.58,7.39,7.54,3097873
2019-04-25,7.50,7.53,7.12,7.15,4623330
2019-04-26,7.16,7.18,7.00,7.11,2668425
2019-04-29,7.13,7.13,6.78,6.86,3103645
2019-04-30,6.80,7.02,6.80,6.99,1770240
2019-05-06,6.90,7.24,6.76,6.80,5560195
2019-05-07,6.87,7.25,6.85,7.18,3732805
2019-05-08,7.06,7.23,7.00,7.17,2491075
2019-05-09,7.10,7.17,7.03,7.03,1474947
2019-05-10,7.05,7.17,6.94,7.16,2197860
2019-05-13,7.08,7.15,7.04,7.05,1478916
2019-05-14,7.04,7.05,6.94,6.94,1327892
2019-05-15,6.98,7.05,6.98,7.02,1329555
2019-05-16,7.02,7.16,7.00,7.08,1745441
2019-05-17,7.09,7.10,6.78,6.83,2292395
2019-05-20,6.79,6.85,6.68,6.75,1509585
2019-05-21,6.77,6.85,6.71,6.80,1214819
2019-05-22,6.80,6.83,6.72,6.75,1336489
2019-05-23,6.79,6.79,6.57,6.61,1404020
2019-05-24,6.60,6.68,6.60,6.64,867671
2019-05-27,6.74,6.78,6.63,6.75,1005636
2019-05-28,6.83,7.23,6.78,6.87,2878817
2019-05-29,6.81,6.90,6.73,6.73,1811112
2019-05-30,6.75,6.76,6.50,6.76,2157673
2019-05-31,6.71,6.76,6.66,6.75,1247970
2019-06-03,6.76,6.85,6.58,6.60,1046785
2019-06-04,6.60,6.60,6.45,6.46,1050371
2019-06-05,6.52,6.64,6.48,6.51,933510
2019-06-06,6.52,6.52,6.25,6.34,1501015
2019-06-10,6.33,6.43,6.32,6.37,758935
2019-06-11,6.37,6.53,6.35,6.52,1172095
2019-06-12,6.48,6.54,6.42,6.43,856042
2019-06-13,6.45,6.49,6.40,6.48,953260
2019-06-14,6.49,6.54,6.36,6.48,1047900
2019-06-17,6.45,6.46,6.35,6.41,774606
2019-06-18,6.41,6.43,6.35,6.43,589674
2019-06-19,6.47,6.53,6.41,6.47,1177181
2019-06-20,6.49,6.52,6.42,6.51,1070810
2019-06-21,6.53,6.64,6.53,6.58,1777639
2019-06-24,6.62,6.63,6.50,6.56,964640
2019-06-25,6.56,6.57,6.42,6.46,1014559
2019-06-26,6.43,6.50,6.43,6.48,724780
2019-06-27,6.53,6.53,6.44,6.47,963965
2019-06-28,6.48,6.48,6.33,6.38,1198695
2019-07-01,6.43,6.51,6.42,6.48,1540535
2019-07-02,6.48,6.59,6.45,6.56,1868168
2019-07-03,6.53,6.55,6.45,6.49,1078604
2019-07-04,6.49,6.58,6.44,6.49,886302
2019-07-05,6.52,6.54,6.46,6.52,819376
2019-07-08,6.51,6.51,6.32,6.37,1319305
2019-07-09,6.34,6.39,6.29,6.35,964780
2019-07-10,6.33,6.35,6.26,6.28,570465
2019-07-11,6.31,6.42,6.27,6.41,1525475
2019-07-12,6.41,6.42,6.35,6.36,733080
2019-07-15,6.41,6.44,6.29,6.39,902935
2019-07-16,6.40,6.42,6.36,6.37,524983
2019-07-17,6.40,6.41,6.35,6.38,470298
2019-07-18,6.36,6.39,6.18,6.19,1267318
2019-07-19,6.18,6.27,6.16,6.19,1417845
2019-07-22,6.19,6.19,5.92,5.97,1863465
2019-07-23,6.00,6.00,5.88,5.96,1297503
2019-07-24,5.98,6.06,5.94,5.98,1363480
2019-07-25,5.95,5.99,5.93,5.97,524433
2019-07-26,5.98,5.98,5.92,5.95,811744
2019-07-29,5.94,5.98,5.88,5.88,808890
2019-07-30,5.90,5.96,5.88,5.90,1127946
2019-07-31,5.89,5.95,5.86,5.92,699816
2019-08-01,5.93,5.93,5.82,5.83,1021517
2019-08-02,5.77,5.77,5.61,5.64,1852190
2019-08-05,5.64,5.64,5.52,5.57,1383407
2019-08-06,5.56,5.56,5.05,5.27,2358109
2019-08-07,5.29,5.46,5.29,5.42,1982823
2019-08-08,5.37,5.51,5.37,5.48,1155905
2019-08-09,5.46,5.58,5.38,5.40,1377639
2019-08-12,5.45,5.47,5.39,5.42,769355
2019-08-13,5.40,5.45,5.32,5.39,759900
2019-08-14,5.45,5.51,5.38,5.43,698080
2019-08-15,5.34,5.50,5.26,5.48,1014024
2019-08-16,5.47,5.51,5.40,5.41,835790
2019-08-19,5.49,5.58,5.44,5.56,1450431
2019-08-20,5.54,5.60,5.52,5.55,806900
2019-08-21,5.50,5.57,5.50,5.54,573215
2019-08-22,5.52,5.68,5.48,5.60,1542223
2019-08-23,5.57,5.66,5.51,5.52,905379
2019-08-26,5.43,5.49,5.27,5.47,746139
2019-08-27,5.47,5.59,5.47,5.58,1247433
2019-08-28,5.52,5.67,5.52,5.65,1456447
2019-08-29,5.64,5.76,5.64,5.72,2053029
2019-08-30,5.75,5.76,5.62,5.62,1568793
2019-09-02,5.61,5.74,5.61,5.72,1185029
2019-09-03,5.76,5.80,5.70,5.77,1389348
2019-09-04,5.72,5.83,5.72,5.83,1266875
2019-09-05,5.85,5.92,5.82,5.87,1369435
2019-09-06,5.85,5.93,5.84,5.87,1341790
2019-09-09,5.90,5.99,5.90,5.96,1435725
2019-09-10,5.96,5.97,5.90,5.95,986200
2019-09-11,5.95,6.05,5.95,5.98,1119825
2019-09-12,5.98,6.02,5.95,6.02,902645
2019-09-16,6.06,6.06,5.91,5.93,1175265
2019-09-17,5.90,5.93,5.64,5.73,2011710
2019-09-18,5.72,6.19,5.72,6.07,3373461
2019-09-19,6.10,6.38,5.82,5.92,4677187
2019-09-20,5.88,5.96,5.77,5.87,2485855
2019-09-23,5.80,6.38,5.75,5.97,3731208
2019-09-24,5.94,6.00,5.88,5.90,1951870
2019-09-25,5.89,5.90,5.74,5.75,1302720
2019-09-26,5.75,5.81,5.63,5.63,1207900
2019-09-27,5.63,5.79,5.63,5.74,884410
2019-09-30,5.68,5.80,5.68,5.72,798810
2019-10-08,5.72,5.85,5.72,5.79,586896
2019-10-09,5.75,5.82,5.73,5.78,572338
2019-10-10,5.80,5.83,5.74,5.80,612319
2019-10-11,5.81,5.92,5.81,5.85,1018486
2019-10-14,5.85,5.93,5.82,5.93,1040953
2019-10-15,5.93,5.93,5.85,5.87,633130
2019-10-16,5.84,5.90,5.82,5.83,680725
2019-10-17,5.88,5.88,5.75,5.81,727550
2019-10-18,5.81,5.85,5.73,5.75,752525
2019-10-21,5.73,5.81,5.53,5.75,692409
2019-10-22,5.74,6.33,5.70,6.33,5308465
2019-10-23,6.93,6.96,6.44,6.44,21998229
2019-10-24,6.02,6.12,5.80,5.80,17296310
