Date,Open,High,Low,Close,Vol
2014-05-20,11.45,11.61,11.45,11.49,1488267
2014-05-21,11.43,11.77,11.38,11.73,1995421
2014-05-22,11.75,11.88,11.70,11.71,2449234
2014-05-23,11.70,11.80,11.66,11.80,1824894
2014-05-26,12.11,12.28,11.96,11.99,4878182
2014-05-27,11.99,12.05,11.90,11.90,1951566
2014-05-28,11.82,12.05,11.80,12.01,3107967
2014-05-29,12.05,12.34,12.01,12.14,5378059
2014-05-30,12.13,12.18,12.00,12.10,1796791
2014-06-03,12.09,12.24,11.92,11.92,1606997
2014-06-04,11.99,11.99,11.75,11.85,1934356
2014-06-05,11.86,11.99,11.73,11.98,3717755
2014-06-06,11.95,11.96,11.76,11.81,2201748
2014-06-09,11.74,11.86,11.70,11.80,1737374
2014-06-10,11.82,11.98,11.78,11.96,1971497
2014-06-11,12.07,12.25,12.00,12.08,3896883
2014-06-12,12.05,12.18,11.93,11.95,2146000
2014-06-13,11.98,12.15,11.95,12.14,3266239
2014-06-16,12.18,12.25,12.12,12.16,2999932
2014-06-17,12.10,12.18,11.91,11.93,2510772
2014-06-18,11.90,11.96,11.74,11.74,2615553
2014-06-19,11.80,11.86,11.31,11.44,2381747
2014-06-20,11.44,11.64,11.39,11.61,1538040
2014-06-23,11.65,11.90,11.62,11.86,2126805
2014-06-24,11.90,11.93,11.78,11.85,1344770
2014-06-25,11.87,11.88,11.65,11.67,2096495
2014-06-26,11.68,11.97,11.68,11.94,2679608
2014-06-27,11.93,12.12,11.83,12.04,2998409
2014-06-30,12.00,12.07,11.91,11.96,3915394
2014-07-01,11.97,12.18,11.96,12.18,5161375
2014-07-02,12.15,12.31,12.08,12.23,4723639
2014-07-03,12.25,12.40,12.20,12.32,4749143
2014-07-04,12.33,12.37,12.18,12.22,3192472
2014-07-07,12.25,12.29,12.15,12.20,2541403
2014-07-08,12.12,12.36,12.11,12.34,3496602
2014-07-09,12.33,12.33,12.11,12.11,3570833
2014-07-10,12.16,12.16,11.99,12.02,2658804
2014-07-11,12.03,12.27,12.00,12.15,2408605
2014-07-14,12.22,12.29,12.10,12.28,2645795
2014-07-15,12.28,12.31,12.13,12.18,2794914
2014-07-16,12.12,12.21,12.12,12.15,2485077
2014-07-17,12.11,12.34,12.10,12.24,4503624
2014-07-18,12.18,12.28,12.16,12.21,2377240
2014-07-21,12.21,12.34,12.18,12.24,3363876
2014-07-22,12.25,12.53,12.22,12.47,5925220
2014-07-23,12.50,12.52,12.33,12.47,4815926
2014-07-24,12.42,12.57,12.25,12.31,3749109
2014-07-25,12.31,12.67,12.31,12.66,5517919
2014-07-28,12.68,12.91,12.59,12.79,7201430
2014-07-29,12.78,13.02,12.74,12.94,6480637
2014-07-30,12.87,12.93,12.71,12.84,5469162
2014-07-31,12.88,13.26,12.84,13.20,7632296
2014-08-01,13.11,13.39,12.88,12.89,8936016
2014-08-04,12.80,13.17,12.80,13.13,5001418
2014-08-05,13.17,13.28,13.06,13.23,5065929
2014-08-06,13.13,13.18,13.00,13.13,4880774
2014-08-07,13.17,13.19,12.90,12.98,5233624
2014-08-08,12.90,13.26,12.84,13.11,5000215
2014-08-11,13.12,13.27,13.05,13.24,5113946
2014-08-12,13.38,13.38,13.16,13.28,4022230
2014-08-13,13.40,14.26,13.35,13.72,14374240
2014-08-14,13.95,13.95,13.41,13.45,7654775
2014-08-15,13.45,13.71,13.42,13.57,4823554
2014-08-18,13.56,13.78,13.56,13.71,5310394
2014-08-19,13.75,13.76,13.57,13.64,4737767
2014-08-20,13.64,13.66,13.45,13.52,4166752
2014-08-21,13.50,13.51,13.22,13.39,4657331
2014-08-22,13.35,13.72,13.35,13.70,5387127
2014-08-25,13.70,13.75,13.40,13.46,4252010
2014-08-26,13.42,13.49,13.05,13.10,4118990
2014-08-27,13.17,13.28,13.06,13.14,3254964
2014-08-28,13.13,13.22,12.90,13.08,3968719
2014-08-29,12.94,13.11,12.91,13.09,2881270
2014-09-01,13.07,13.33,13.07,13.31,3352218
2014-09-02,13.38,13.55,13.32,13.50,4452616
2014-09-03,13.56,13.58,13.41,13.47,5402958
2014-09-04,13.48,13.64,13.42,13.62,5427073
2014-09-05,13.67,13.68,13.52,13.57,4442225
2014-09-09,13.58,13.63,13.36,13.56,7295415
2014-09-10,13.50,13.61,13.40,13.60,5418511
2014-09-11,13.60,13.85,13.56,13.84,11702272
2014-09-12,13.79,13.92,13.70,13.92,6985193
2014-09-15,13.92,14.23,13.82,14.15,10144545
2014-09-16,14.10,14.17,13.45,13.49,9532166
2014-09-17,13.52,13.59,13.36,13.52,5148141
2014-09-18,13.50,13.60,13.40,13.59,4054542
2014-09-19,13.65,13.78,13.50,13.73,4868605
2014-09-22,13.67,13.67,13.36,13.49,4286464
2014-09-23,13.47,13.61,13.43,13.60,3706048
2014-09-24,13.55,13.77,13.50,13.71,5798249
2014-09-25,13.76,13.79,13.60,13.65,6339861
2014-09-26,13.63,13.72,13.54,13.68,3852555
2014-09-29,13.68,13.93,13.68,13.92,8608064
2014-09-30,14.09,14.09,13.80,13.86,6227795
2014-10-08,13.90,14.18,13.75,14.17,8885068
2014-10-09,14.17,14.24,13.88,14.08,8841758
2014-10-10,14.04,14.48,13.92,14.40,14971945
2014-10-13,14.51,14.65,14.23,14.58,11481277
2014-10-14,14.55,14.67,14.26,14.40,7776285
2014-10-15,14.49,14.49,14.16,14.42,7604747
2014-10-16,14.30,14.40,14.12,14.13,6398117
2014-10-17,14.14,14.17,13.61,13.80,7394114
2014-10-20,13.80,13.95,13.80,13.94,4208686
2014-10-21,13.93,13.94,13.81,13.89,3778777
2014-10-22,13.86,13.92,13.58,13.59,4247706
2014-10-23,13.62,13.67,13.25,13.30,4487065
2014-10-24,13.31,13.45,13.22,13.33,2617637
2014-10-27,13.57,13.80,13.43,13.71,5054846
2014-10-28,13.73,13.89,13.64,13.88,5051099
2014-10-29,13.91,14.06,13.75,13.94,7236592
2014-10-30,13.98,14.09,13.88,13.91,5243390
2014-10-31,13.93,14.19,13.85,14.15,7234924
2014-11-03,14.20,14.28,14.05,14.18,6194167
2014-11-04,14.15,14.25,14.08,14.11,6408201
2014-11-05,14.10,14.11,13.90,13.92,5876913
2014-11-06,13.90,14.09,13.88,14.08,4031083
2014-11-07,14.09,14.25,13.90,13.93,6609678
2014-11-10,13.97,13.99,13.78,13.97,5097410
2014-11-11,14.00,14.06,13.40,13.44,6820626
2014-11-12,13.46,13.70,13.45,13.70,3969626
2014-11-13,13.73,13.83,13.53,13.70,4741959
2014-11-14,13.68,13.69,13.26,13.38,4121675
2014-11-17,13.43,13.63,13.30,13.49,3781005
2014-11-18,13.49,13.61,13.44,13.55,2219961
2014-11-19,13.51,13.70,13.51,13.65,2829780
2014-11-20,13.65,13.73,13.52,13.66,2589584
2014-11-21,13.62,13.96,13.62,13.91,5965178
2014-11-24,14.00,14.33,14.00,14.21,11444487
2014-11-25,14.18,14.33,14.07,14.19,5312805
2014-11-26,14.21,14.28,14.08,14.16,4648980
2014-11-27,14.24,14.42,14.18,14.39,7405441
2014-11-28,14.32,14.39,13.99,14.12,7035431
2014-12-01,14.11,14.23,13.89,13.97,6230631
2014-12-02,14.00,14.32,13.98,14.19,7816300
2014-12-03,14.18,14.79,14.09,14.78,18564589
2014-12-04,15.08,15.08,14.61,14.75,19306329
2014-12-05,14.75,14.84,13.89,14.18,12587202
2014-12-08,14.18,14.61,14.18,14.40,12063556
2015-03-17,15.84,15.84,15.84,15.84,405076
2015-03-18,17.42,17.42,17.42,17.42,126376
2015-03-19,19.16,19.16,19.16,19.16,389085
2015-03-20,21.08,21.08,20.65,21.08,36551717
2015-03-23,21.50,23.15,21.29,22.74,70629274
2015-03-24,22.98,25.01,22.52,25.01,55385865
2015-03-25,25.01,27.35,24.53,26.47,51088487
2015-03-26,26.18,26.70,24.70,25.02,42476758
2015-03-27,25.02,25.68,24.60,25.47,20454449
2015-03-30,25.66,26.15,25.03,25.38,19282506
2015-03-31,25.30,26.38,25.21,25.82,19912233
2015-04-01,25.75,28.00,25.65,27.59,30930808
2015-04-02,27.59,28.39,27.01,28.30,26603345
2015-04-03,28.01,31.13,27.73,31.13,33195180
2015-04-07,32.41,33.33,31.56,32.95,33823665
2015-04-08,32.85,35.80,32.17,34.85,29512962
2015-04-09,34.25,35.20,31.37,33.11,27778734
2015-04-10,32.83,35.20,32.53,34.64,21242850
2015-04-13,34.65,35.00,33.62,34.19,21526227
2015-04-14,33.50,33.75,31.70,31.90,25370526
2015-04-15,31.79,31.79,28.71,28.71,29166830
2015-04-16,27.60,29.31,27.11,28.23,19223812
2015-04-17,29.29,29.30,28.30,28.38,16242483
2015-04-20,28.00,28.17,26.13,26.48,20839977
2015-04-21,26.40,28.69,26.40,28.50,18506685
2015-04-22,29.50,29.80,28.76,29.00,18228303
2015-04-23,29.11,29.14,28.20,28.75,15473284
2015-04-24,28.01,28.44,27.50,28.20,15087266
2015-04-27,28.23,29.00,28.00,28.25,13772893
2015-04-28,28.08,28.19,26.49,26.60,20819503
2015-04-29,26.45,27.12,26.20,26.97,13706809
2015-04-30,26.88,27.86,26.88,27.22,13730953
2015-05-04,27.00,27.22,26.48,27.11,10177418
2015-05-05,27.15,27.78,26.60,26.84,12660689
2015-05-06,27.19,27.99,26.80,27.09,15233952
2015-05-07,27.16,27.50,26.51,26.64,10181877
2015-05-08,27.10,27.64,26.83,27.63,14132333
2015-05-11,27.95,30.10,27.40,29.88,24932811
2015-05-12,29.86,30.15,28.70,29.43,22258135
2015-05-13,29.00,30.10,28.71,29.67,19973712
2015-05-14,29.94,30.35,29.10,29.25,15753422
2015-05-15,29.29,29.29,28.25,28.59,14322540
2015-05-18,28.55,31.19,28.31,30.71,29986690
2015-05-19,31.12,31.79,30.12,31.36,23181744
2015-05-20,31.40,34.10,31.12,32.43,25469638
2015-05-21,32.42,34.70,32.31,34.70,27668460
2015-05-22,35.54,35.57,33.22,33.87,29084780
2015-05-25,33.49,33.97,32.68,33.87,27642804
2015-05-26,36.05,37.26,36.02,37.26,19845980
2015-05-27,39.40,40.20,38.50,38.53,39764298
2015-05-28,38.00,39.63,34.97,35.00,36777304
2015-05-29,35.01,35.85,32.80,34.05,31957402
2015-06-01,13.69,14.15,13.17,14.03,70852305
2015-06-02,13.90,14.44,13.62,14.35,79284378
2015-06-03,14.40,15.70,14.10,15.60,105045851
2015-06-04,15.40,15.40,14.05,14.79,82178690
2015-06-05,15.00,15.16,14.28,14.62,69688859
2015-06-08,14.63,14.70,13.80,14.12,58645452
2015-06-09,14.15,14.49,14.00,14.25,37998857
2015-06-10,14.26,14.50,13.90,14.30,42124391
2015-06-11,14.29,14.36,14.06,14.28,41424366
2015-06-12,14.44,14.85,14.30,14.69,67221174
2015-06-15,14.81,15.21,14.65,14.78,65688748
2015-06-16,14.39,14.39,13.60,13.72,50599286
2015-06-17,13.72,13.88,13.00,13.74,43651675
2015-06-18,13.67,13.67,13.00,13.04,32300378
2015-06-19,12.73,12.75,11.74,11.74,32555438
2015-06-23,11.74,12.02,10.58,11.42,33248116
2015-06-24,11.64,11.82,11.36,11.65,32269654
2015-06-25,11.67,11.94,11.09,11.32,31866531
2015-06-26,10.90,10.98,10.19,10.19,27609085
2015-06-29,10.49,10.50,9.17,9.17,35600489
2015-06-30,8.95,9.70,8.25,9.70,47507111
2015-07-01,9.41,9.85,8.73,8.79,38423073
2015-07-02,8.82,8.96,7.91,7.91,33267524
2015-07-03,7.50,7.96,7.12,7.12,35897230
2015-07-06,7.83,7.83,6.44,7.11,45693045
2015-07-07,6.81,6.96,6.40,6.40,29924833
2015-07-08,5.76,7.04,5.76,7.04,113937466
2015-07-16,7.74,7.74,7.74,7.74,8666866
2015-07-17,8.51,8.51,8.08,8.51,39792663
2015-07-20,9.05,9.36,8.81,9.36,75547743
2015-07-21,9.13,9.48,8.84,9.21,50785278
2015-07-22,9.03,9.47,9.00,9.22,36126508
2015-07-23,9.24,9.58,9.07,9.50,42777513
2015-07-24,9.52,10.17,9.26,9.30,55089780
2015-07-27,9.15,9.77,8.37,8.38,47352317
2015-07-28,8.20,8.89,7.88,8.84,52262340
2015-07-29,8.98,9.57,8.66,9.51,33015070
2015-07-30,9.54,9.54,8.89,8.99,35945440
2015-07-31,8.81,9.08,8.81,8.96,18832461
2015-08-03,8.80,9.58,8.61,9.53,28187434
2015-08-04,9.53,10.00,9.21,9.96,41687444
2015-08-05,9.85,9.91,9.35,9.47,31642718
2015-08-06,9.21,9.64,9.15,9.26,17495067
2015-08-07,9.35,9.50,9.30,9.43,16903755
2015-08-10,9.50,9.97,9.45,9.80,32941370
2015-08-11,9.80,9.91,9.59,9.69,30663160
2015-08-12,9.55,9.79,9.44,9.45,19145778
2015-08-13,9.41,9.68,9.36,9.62,17034081
2015-08-14,9.70,10.58,9.57,10.58,73113453
2015-08-17,10.65,11.11,10.38,10.88,67985606
2015-08-18,10.80,10.80,9.79,9.79,48516137
2015-08-19,9.29,10.08,8.85,9.89,37356172
2015-08-20,9.80,9.80,9.16,9.22,21435024
2015-08-21,9.03,9.39,8.61,8.71,22603550
2015-08-24,8.30,8.43,7.84,7.84,17525320
2015-08-25,7.06,7.33,7.06,7.06,30256827
2015-08-26,7.20,7.63,6.66,6.94,24868896
2015-08-27,7.10,7.42,6.78,7.30,16703110
2015-08-28,7.40,7.78,7.30,7.75,23587265
2015-08-31,7.79,7.79,7.02,7.04,18126530
2015-09-01,7.04,7.10,6.38,6.38,17427202
2015-09-02,6.15,7.02,5.95,7.02,26267316
2015-09-07,7.18,7.67,7.00,7.10,22242655
2015-09-08,7.10,7.64,7.00,7.50,15270564
2015-09-09,7.47,7.79,7.45,7.67,24635212
2015-09-10,7.50,7.57,7.31,7.35,12623188
2015-09-11,7.35,7.49,7.20,7.38,8375002
2015-09-14,7.46,7.50,6.64,6.64,15189242
2015-09-15,6.50,6.99,6.28,6.69,13790072
2015-09-16,6.75,7.36,6.63,7.26,16146430
2015-09-17,7.11,7.36,6.90,6.92,18415818
2015-09-18,6.95,7.06,6.80,6.91,9199051
2015-09-21,6.83,7.29,6.77,7.24,13608341
2015-09-22,7.29,7.33,7.13,7.22,13007546
2015-09-23,7.13,7.20,7.00,7.07,9284713
2015-09-24,7.10,7.18,7.08,7.12,7620627
2015-09-25,7.06,7.19,6.81,6.88,8913421
2015-09-28,6.88,7.07,6.76,7.04,5842501
2015-09-29,6.90,6.98,6.80,6.83,5050347
2015-09-30,6.92,6.94,6.80,6.87,4924019
2015-10-08,7.13,7.18,7.01,7.12,8917365
2015-10-09,7.12,7.35,7.08,7.26,12206006
2015-10-12,7.38,7.74,7.26,7.63,20037586
2015-10-13,7.55,7.74,7.42,7.67,17190765
2015-10-14,7.67,7.79,7.51,7.52,15714337
2015-10-15,7.48,7.82,7.41,7.82,17633284
2015-10-16,8.00,8.09,7.80,7.95,24442590
2015-10-19,7.95,8.18,7.82,7.92,20780206
2015-10-20,7.90,8.12,7.84,8.06,18579494
2015-10-21,8.10,8.48,7.28,7.50,34350486
2015-10-22,7.46,7.80,7.39,7.76,16506398
2015-10-23,7.79,8.27,7.74,8.21,24959433
2015-10-26,8.60,9.03,8.50,9.03,42056086
2015-10-27,8.99,9.59,8.43,9.20,77637359
2015-10-28,8.98,9.18,8.61,8.68,38545970
2015-10-29,8.75,9.45,8.61,9.08,39221733
2015-10-30,8.85,8.94,8.62,8.71,27037043
2015-11-02,8.47,8.86,8.30,8.36,18822512
2015-11-03,8.36,8.66,8.30,8.39,13319541
2015-11-04,8.43,8.85,8.42,8.84,22818071
2015-11-05,8.85,8.93,8.50,8.59,34814538
2015-11-06,8.60,8.78,8.60,8.73,20096251
2015-11-09,8.60,8.80,8.50,8.77,25342292
2015-11-10,8.77,9.11,8.70,8.97,33044216
2015-11-11,9.04,9.15,8.90,9.11,29709569
2015-11-12,9.38,9.39,8.70,8.86,37923443
2015-11-13,8.71,8.73,8.42,8.49,25396390
2015-11-16,8.38,8.66,8.20,8.64,15206578
2015-11-17,8.73,9.08,8.60,8.66,33859610
2015-11-18,8.69,8.79,8.51,8.56,23274901
2015-11-19,8.60,8.80,8.54,8.78,20693264
2015-11-20,8.78,8.96,8.68,8.87,39737416
2015-11-23,8.92,9.15,8.75,8.84,39080867
2015-11-24,8.80,8.95,8.65,8.92,24138903
2015-11-25,8.96,9.05,8.86,8.95,28076933
2015-11-26,8.93,9.20,8.93,8.97,43866538
2015-11-27,8.81,8.90,8.07,8.10,35744007
2015-11-30,8.08,8.18,7.50,7.94,22859543
2015-12-01,7.95,8.18,7.89,8.05,16902245
2015-12-02,7.99,8.09,7.62,7.93,14851022
2015-12-03,7.93,8.10,7.92,8.10,12964858
2015-12-04,8.07,8.10,7.96,8.02,13758446
2015-12-07,7.89,8.24,7.81,8.13,26422414
2015-12-08,8.01,8.13,7.87,7.89,16558414
2015-12-09,7.80,8.14,7.80,7.98,19876271
2015-12-10,7.96,8.06,7.81,7.81,14340002
2015-12-11,7.80,7.87,7.60,7.64,13745208
2015-12-14,7.60,7.78,7.56,7.76,9915078
2015-12-15,7.80,8.06,7.74,8.01,16232040
2015-12-16,8.01,8.06,7.93,7.96,12002635
2015-12-17,7.97,8.14,7.97,8.14,16598224
2015-12-18,8.15,8.25,8.07,8.10,14089342
2015-12-21,8.10,8.17,8.03,8.16,14584486
2015-12-22,8.17,8.24,8.09,8.24,14784799
2015-12-23,8.27,8.41,8.11,8.13,17966211
2015-12-24,8.11,8.16,7.85,8.10,13239181
2015-12-25,8.10,8.14,7.95,8.05,15675706
2015-12-28,8.05,8.12,7.90,7.91,15181786
2015-12-29,7.90,7.98,7.80,7.97,10103071
2015-12-30,8.13,8.26,7.96,8.00,15004636
2015-12-31,8.01,8.13,7.94,7.94,13466303
2016-01-04,8.10,8.18,7.16,7.18,12934128
2016-01-05,6.85,7.32,6.80,7.11,16773356
2016-01-06,7.15,7.26,7.08,7.26,9948876
2016-01-07,7.17,7.17,6.55,6.58,3146973
2016-01-08,6.81,6.94,6.31,6.69,13197334
2016-01-11,6.63,6.69,6.09,6.15,12829774
2016-01-12,6.18,6.30,6.10,6.27,8074082
2016-01-13,6.30,6.34,6.05,6.06,8340893
2016-01-14,5.95,6.28,5.90,6.24,9198082
2016-01-15,6.19,6.24,5.93,6.01,8999764
2016-01-18,5.94,6.15,5.90,6.09,6030350
2016-01-19,6.10,6.34,6.04,6.30,10179228
2016-01-20,6.35,6.40,6.20,6.25,8728927
2016-01-21,6.03,6.56,6.03,6.32,35058483
2016-01-22,6.32,6.39,6.03,6.19,20125698
2016-01-25,6.23,6.27,6.12,6.19,11198529
2016-01-26,6.12,6.14,5.61,5.64,15324458
2016-01-27,5.65,5.75,5.22,5.50,10987589
2016-01-28,5.45,5.50,5.17,5.19,7074037
2016-01-29,5.18,5.41,5.18,5.36,12653223
2016-02-01,5.38,5.44,5.20,5.27,8747885
2016-02-02,5.35,5.44,5.30,5.43,15668299
2016-02-03,5.34,5.41,5.24,5.39,9378468
2016-02-04,5.40,5.51,5.39,5.47,14516403
2016-02-05,5.48,5.51,5.42,5.44,10394611
2016-02-15,5.25,5.41,5.20,5.37,7516098
2016-02-16,5.40,5.65,5.39,5.60,13449655
2016-02-17,5.62,5.76,5.57,5.75,18168493
2016-02-18,5.79,5.85,5.70,5.74,13995952
2016-02-19,5.73,5.78,5.67,5.73,10509744
2016-02-22,5.81,5.93,5.80,5.88,11767528
2016-02-23,5.88,5.88,5.72,5.84,10850817
2016-02-24,5.79,5.87,5.71,5.85,11275789
2016-02-25,5.82,5.82,5.27,5.29,16932695
2016-02-26,5.34,5.40,5.22,5.36,11382267
2016-02-29,5.33,5.35,4.91,5.05,11921284
2016-03-01,5.10,5.21,5.01,5.18,11129205
2016-03-02,5.19,5.55,5.15,5.52,18040653
2016-03-03,5.51,6.07,5.45,6.07,35411973
2016-03-04,6.08,6.08,5.58,5.80,42986333
2016-03-07,5.75,5.95,5.73,5.82,20636890
2016-03-08,5.85,5.87,5.49,5.73,23454339
2016-03-09,5.56,5.63,5.50,5.55,12666068
2016-03-10,5.53,5.62,5.41,5.44,10048006
2016-03-11,5.46,5.54,5.38,5.48,7884279
2016-03-14,5.57,5.76,5.56,5.70,14809323
2016-03-15,5.70,5.84,5.65,5.71,14151795
2016-03-16,5.71,5.79,5.57,5.59,10656897
2016-03-17,5.61,5.79,5.60,5.77,15998818
2016-03-18,5.78,5.96,5.74,5.90,20852799
2016-03-21,5.97,6.49,5.91,6.25,47573026
2016-03-22,6.16,6.26,6.05,6.13,23971318
2016-03-23,6.11,6.74,6.10,6.67,74123197
2016-03-24,6.35,6.61,6.31,6.41,47159378
2016-03-25,6.35,6.54,6.32,6.52,23297717
2016-03-28,6.51,6.82,6.48,6.56,34293672
2016-03-29,6.55,6.63,6.21,6.27,22809230
2016-03-30,6.35,6.54,6.28,6.54,18591647
2016-03-31,6.54,6.97,6.50,6.66,35976675
2016-04-01,6.68,6.96,6.60,6.75,37451935
2016-04-05,6.85,6.94,6.61,6.80,36803728
2016-04-06,6.76,6.82,6.63,6.76,28204135
2016-04-07,6.72,6.80,6.50,6.52,21622735
2016-04-08,6.48,6.50,6.28,6.49,19094532
2016-04-11,6.68,6.86,6.63,6.81,34831997
2016-04-12,6.75,6.95,6.63,6.71,22748280
2016-04-13,6.72,6.95,6.72,6.80,25781959
2016-04-14,6.83,6.89,6.72,6.84,17701490
2016-04-15,6.82,7.37,6.73,7.11,37934160
2016-04-18,7.00,7.05,6.81,6.90,16696367
2016-04-19,6.97,7.22,6.90,7.18,31365073
2016-04-20,7.18,7.22,6.47,6.82,32191009
2016-04-21,6.83,6.89,6.60,6.67,22698064
2016-04-22,6.60,6.70,6.41,6.67,15712345
2016-04-25,6.62,6.72,6.48,6.68,10721305
2016-04-26,6.67,6.85,6.67,6.82,12222073
2016-04-27,6.95,7.50,6.85,7.37,29192654
2016-09-27,7.80,8.10,7.28,7.67,108387146
2016-09-28,7.60,7.67,7.04,7.04,65650324
2016-09-29,7.05,7.15,6.83,6.99,36477967
2016-09-30,6.91,7.01,6.78,6.81,27790932
2016-10-10,6.81,7.04,6.71,6.88,30733926
2016-10-11,6.86,6.92,6.74,6.83,24862669
2016-10-12,6.79,6.79,6.60,6.67,30247074
2016-10-13,6.70,6.85,6.66,6.78,25658795
2016-10-14,6.78,6.81,6.60,6.69,17457533
2016-10-17,6.69,6.71,6.51,6.55,14539437
2016-10-18,6.55,6.63,6.54,6.63,10571453
2016-10-19,6.65,6.68,6.55,6.58,13852726
2016-10-20,6.59,6.62,6.55,6.58,10386938
2016-10-21,6.58,6.63,6.50,6.55,12996122
2016-10-24,6.55,6.59,6.51,6.59,12868816
2016-10-25,6.66,6.79,6.66,6.68,22395991
2016-10-26,6.67,6.68,6.55,6.57,13564457
2016-10-27,6.56,6.63,6.52,6.58,9872787
2016-10-28,6.56,6.58,6.51,6.53,9460538
2016-10-31,6.49,6.49,6.21,6.24,16942675
2016-11-01,6.21,6.32,6.20,6.29,9809351
2016-11-02,6.26,6.26,6.06,6.08,21919325
2016-11-03,6.06,6.15,6.03,6.09,14931915
2016-11-04,6.08,6.14,6.04,6.08,11120879
2016-11-07,6.11,6.12,6.07,6.10,7319137
2016-11-08,6.13,6.16,6.10,6.15,8635637
2016-11-09,6.14,6.20,6.07,6.11,11518340
2016-11-10,6.15,6.18,6.14,6.18,10415317
2016-11-11,6.17,6.23,6.15,6.23,10605496
2016-11-14,6.22,6.30,6.19,6.24,12629351
2016-11-15,6.27,6.47,6.25,6.44,24294250
2016-11-16,6.49,6.54,6.40,6.47,17341620
2016-11-17,6.43,6.45,6.34,6.43,13275678
2016-11-18,6.46,6.79,6.43,6.62,35123581
2016-11-21,6.52,6.53,6.40,6.42,33992243
2016-11-22,6.42,6.43,6.36,6.41,20905676
2016-11-23,6.42,6.47,6.36,6.39,16286850
2016-11-24,6.43,6.43,6.34,6.35,11523618
2016-11-25,6.35,6.36,6.19,6.31,11343235
2016-11-28,6.33,6.45,6.29,6.43,15443832
2016-11-29,6.56,6.77,6.48,6.50,67877840
2016-11-30,6.45,6.46,6.31,6.35,24877590
2016-12-01,6.31,6.57,6.30,6.51,23709796
2016-12-02,6.50,6.50,6.33,6.33,13507554
2016-12-05,6.27,6.32,6.09,6.13,17447881
2016-12-06,6.15,6.24,6.10,6.16,8774636
2016-12-07,6.15,6.26,6.11,6.21,8118446
2016-12-08,6.20,6.26,6.17,6.18,9283928
2016-12-09,6.17,6.20,6.15,6.16,6171588
2016-12-12,6.14,6.17,5.85,5.86,16829162
2016-12-13,5.86,5.89,5.65,5.86,14117818
2016-12-14,5.85,5.89,5.72,5.86,9061460
2016-12-15,5.82,5.93,5.80,5.87,10163423
2016-12-16,5.89,6.16,5.84,6.03,13308890
2016-12-19,6.01,6.01,5.93,5.98,5725300
2016-12-20,5.99,6.02,5.92,5.98,5118957
2016-12-21,5.97,6.19,5.97,6.04,12294597
2016-12-30,6.10,6.19,6.03,6.07,14193569
2017-01-03,6.07,6.09,6.04,6.06,7151141
2017-01-04,6.06,6.06,5.99,6.06,8124385
2017-01-05,6.06,6.07,6.00,6.01,7220436
2017-01-06,5.99,5.99,5.86,5.92,9877532
2017-01-09,5.88,5.92,5.87,5.90,4752880
2017-01-10,5.91,5.95,5.86,5.89,4974389
2017-01-11,5.89,5.89,5.80,5.86,7426424
2017-01-12,5.85,5.87,5.74,5.86,8085054
2017-01-13,5.87,5.95,5.80,5.85,6351358
2017-01-16,5.83,5.90,5.38,5.86,13863253
2017-01-17,5.87,5.87,5.71,5.84,7113422
2017-01-18,5.78,5.82,5.75,5.79,3672032
2017-01-19,5.77,5.86,5.71,5.86,5269965
2017-01-20,5.80,6.09,5.77,5.96,10327073
2017-01-23,5.95,6.00,5.92,5.98,4150284
2017-01-24,5.98,5.98,5.92,5.92,2983723
2017-01-25,5.90,5.94,5.88,5.93,2612369
2017-01-26,5.93,5.97,5.93,5.94,2467133
2017-02-03,5.95,5.96,5.91,5.93,2982491
2017-02-06,5.92,6.13,5.92,6.06,8397574
2017-02-07,6.06,6.06,5.99,6.03,4362999
2017-02-08,6.03,6.03,5.94,6.02,4967470
2017-02-09,6.02,6.06,5.99,6.04,5909958
2017-02-10,6.04,6.08,6.02,6.07,6671129
2017-02-13,6.07,6.14,6.04,6.09,6934102
2017-02-14,6.09,6.11,6.03,6.05,4801719
2017-02-15,6.04,6.07,5.94,5.96,8185254
2017-02-16,5.92,5.99,5.92,5.96,4756687
2017-02-17,5.95,6.00,5.89,5.90,6765919
2017-02-20,5.90,5.96,5.89,5.95,5318406
2017-02-21,5.97,6.01,5.95,6.00,7341426
2017-02-22,6.00,6.03,5.98,6.01,6558948
2017-02-23,6.02,6.04,5.98,6.00,7893880
2017-02-24,6.00,6.05,5.98,6.05,6780999
2017-02-27,6.04,6.06,6.01,6.01,7428235
2017-02-28,6.01,6.05,6.00,6.03,5484152
2017-03-01,6.05,6.10,6.04,6.06,9544366
2017-03-02,6.06,6.09,6.02,6.03,6363052
2017-03-03,6.00,6.02,5.94,5.95,6519827
2017-03-06,5.95,6.04,5.95,6.03,6082030
2017-03-07,6.02,6.09,5.98,6.05,8603484
2017-03-08,6.04,6.09,6.03,6.06,8523402
2017-03-09,6.06,6.08,5.88,5.93,9105493
2017-03-10,5.93,5.95,5.84,5.88,10095851
2017-03-13,5.84,5.93,5.84,5.91,5993910
2017-03-14,5.96,6.04,5.90,5.92,8324714
2017-03-15,5.91,6.02,5.87,6.02,7742366
2017-03-16,6.00,6.05,5.98,6.02,10988040
2017-03-17,6.02,6.05,5.96,5.97,7936245
2017-03-20,5.96,6.01,5.91,6.00,7848453
2017-03-21,6.03,6.05,5.96,6.00,10468450
