Date,Open,High,Low,Close,Vol
2010-04-07,21.18,22.98,20.93,22.52,5580375
2010-04-08,22.46,24.17,22.30,23.01,5659347
2010-04-09,22.90,23.55,22.55,23.15,3449765
2010-04-12,23.15,24.00,23.00,23.39,3567445
2010-04-13,23.45,23.45,21.16,21.80,5366778
2010-04-14,21.80,22.98,21.51,22.69,2810848
2010-04-15,22.78,22.80,21.61,22.01,2205876
2010-04-16,21.89,24.00,21.89,23.60,4310651
2010-04-19,23.26,25.79,23.05,23.98,6044615
2010-04-20,24.13,25.70,23.56,25.46,6338799
2010-04-21,25.45,26.20,24.66,25.62,5413026
2010-04-22,25.30,25.80,24.96,25.08,4288537
2010-04-23,25.00,25.16,24.32,24.33,3408175
2010-04-27,24.35,24.45,22.80,23.39,3057421
2010-04-28,23.02,23.59,22.91,23.25,2137373
2010-04-29,23.25,23.58,21.33,21.35,3559109
2010-04-30,21.20,21.20,19.81,20.30,2379879
2010-05-04,19.77,20.90,19.52,20.62,1244872
2010-05-05,20.35,22.25,20.35,21.90,2428826
2010-05-06,21.80,22.50,21.20,21.26,2560355
2010-05-07,20.50,21.26,20.00,21.00,1795317
2010-05-10,21.48,21.48,19.81,20.40,1509709
2010-05-11,20.72,20.98,19.20,19.30,2258394
2010-05-12,18.62,19.40,17.55,18.08,1434501
2010-05-13,18.24,18.85,17.93,18.77,1288064
2010-05-14,18.60,20.50,18.60,20.00,2335066
2010-05-17,19.60,20.55,19.10,19.11,2135495
2010-05-18,19.19,20.70,19.10,20.69,3216287
2010-05-19,20.49,21.49,20.28,21.05,3724238
2010-05-20,21.06,21.35,20.70,21.35,3119931
2010-05-21,20.94,22.98,20.94,22.10,7163371
2010-05-24,21.98,24.00,21.70,23.81,6152414
2010-05-25,23.30,23.48,22.53,22.79,4646510
2010-05-26,22.69,23.32,22.68,22.72,2782429
2010-05-27,22.56,23.06,22.28,22.97,3104623
2010-05-28,23.12,23.18,22.31,22.45,3409975
2010-05-31,22.26,23.31,22.26,22.53,4114182
2010-06-01,22.14,22.18,20.33,20.78,3529491
2010-06-02,20.70,21.30,20.02,21.25,1937404
2010-06-03,21.25,21.73,21.05,21.08,1996411
2010-06-04,20.98,21.18,20.73,21.14,1724480
2010-06-07,20.50,20.93,20.39,20.85,1230849
2010-06-08,20.85,21.71,20.85,21.48,2018977
2010-06-09,21.60,22.49,21.50,22.49,3150189
2010-06-10,22.50,22.69,22.18,22.50,2414981
2010-06-11,22.56,22.80,22.12,22.30,1385637
2010-06-18,21.80,22.45,20.58,20.74,1838195
2010-06-21,20.52,21.31,20.52,21.22,990230
2010-06-22,21.15,22.35,21.00,22.23,1486840
2010-06-23,22.18,22.67,21.95,22.52,1803401
2010-06-24,22.20,22.54,22.06,22.29,925355
2010-06-25,22.20,22.23,21.21,21.70,1272847
2010-06-28,21.30,22.40,21.30,21.77,1063518
2010-06-29,21.90,21.90,20.55,20.62,1537116
2010-06-30,20.58,21.18,20.01,21.00,1082445
2010-07-01,21.00,21.19,20.20,20.20,811682
2010-07-02,20.15,20.48,18.49,19.57,1117252
2010-07-05,19.01,19.45,18.89,19.10,601331
2010-07-06,19.30,19.93,19.15,19.85,762850
2010-07-07,20.45,20.70,20.09,20.63,1285154
2010-07-08,20.60,20.76,20.00,20.28,935826
2010-07-09,20.43,20.99,20.25,20.90,1259779
2010-07-12,20.95,21.40,20.80,20.94,1274533
2010-07-13,20.80,20.80,20.15,20.28,732991
2010-07-14,20.21,20.95,20.21,20.75,812911
2010-07-15,20.75,21.30,20.30,21.08,1630986
2010-07-16,20.60,21.30,20.60,21.20,718366
2010-07-19,21.26,21.50,21.00,21.41,1761561
2010-07-20,21.41,21.85,21.27,21.83,1884745
2010-07-21,21.62,21.80,21.34,21.46,1587466
2010-07-22,21.40,21.88,21.20,21.82,1639268
2010-07-23,21.83,21.98,21.20,21.31,1640240
2010-07-26,21.38,21.69,21.10,21.60,1484559
2010-07-27,21.70,22.89,21.49,22.79,4225831
2010-07-28,22.45,23.24,22.39,23.07,3119909
2010-07-29,23.18,23.30,22.71,23.08,2036331
2010-07-30,23.00,23.14,22.80,23.02,1400992
2010-08-02,23.04,23.53,23.03,23.22,1765900
2010-08-03,23.22,23.37,22.72,22.72,1707695
2010-08-04,22.61,22.94,22.40,22.80,1139220
2010-08-05,22.72,23.25,22.70,23.25,1376964
2010-08-06,23.28,23.79,23.26,23.70,1758623
2010-08-09,23.67,23.85,23.35,23.75,1684238
2010-08-10,23.50,23.76,22.55,22.55,2080872
2010-08-11,22.41,23.20,22.38,23.00,1119251
2010-08-12,22.94,23.70,22.35,23.55,2662532
2010-08-13,23.60,24.15,22.91,24.00,2218166
2010-08-16,23.98,25.15,23.86,24.80,3431993
2010-08-17,24.79,24.87,24.20,24.35,2723508
2010-08-18,24.25,24.70,23.66,24.10,1993016
2010-08-19,24.00,24.50,23.81,24.07,1431854
2010-08-20,23.98,23.98,22.96,22.99,2015848
2010-08-23,22.99,23.29,22.71,23.22,1263663
2010-08-24,23.15,23.88,23.00,23.58,1349750
2010-08-25,23.55,23.68,22.93,22.93,1206250
2010-08-26,22.92,23.20,22.64,22.81,836342
2010-08-27,23.06,23.70,23.00,23.67,1534116
2010-08-30,23.63,24.27,23.63,24.12,1758432
2010-08-31,24.16,24.88,24.16,24.25,2713308
2010-09-01,24.58,24.74,23.80,24.40,2254505
2010-09-02,24.40,25.50,24.20,25.35,3497008
2010-09-03,25.36,25.36,24.69,25.01,1905106
2010-09-06,25.02,25.19,24.44,24.90,1490810
2010-09-07,24.97,25.25,24.70,25.25,1808630
2010-09-08,25.25,25.26,24.82,25.00,891260
2010-09-09,25.04,25.99,24.75,24.77,2923464
2010-09-10,24.88,25.55,24.70,25.20,1306230
2010-09-13,25.20,26.20,25.09,25.68,1639111
2010-09-14,25.50,25.85,25.11,25.29,1234498
2010-09-15,25.15,25.28,24.35,24.45,1128722
2010-09-16,24.34,24.80,23.88,24.00,989120
2010-09-17,24.10,24.46,24.01,24.21,783209
2010-09-21,24.30,24.39,23.55,23.61,789461
2010-09-27,23.99,24.10,23.70,24.10,575667
2010-09-28,24.40,24.40,23.78,23.95,768739
2010-09-29,23.85,24.05,23.70,23.78,534840
2010-09-30,23.76,24.13,23.60,24.07,345071
2010-10-08,24.13,25.10,24.11,25.06,986729
2010-10-11,25.07,25.39,24.54,25.12,1110376
2010-10-12,25.12,25.26,24.80,24.92,666007
2010-10-13,24.90,25.60,24.80,25.26,1525477
2010-10-14,25.22,25.60,23.69,23.76,1922926
2010-10-15,23.80,24.20,23.00,23.26,1870453
2010-10-18,23.00,23.01,21.91,22.58,1458233
2010-10-19,22.57,23.42,22.49,23.10,957063
2010-10-20,22.70,23.60,22.70,23.29,715743
2010-10-21,23.50,23.50,22.80,22.95,1456443
2010-10-22,22.86,23.13,22.85,23.05,1101744
2010-10-25,23.11,23.90,23.11,23.62,2128936
2010-10-26,23.63,24.00,23.26,23.63,2281609
2010-10-27,23.55,23.90,23.42,23.60,1678912
2010-10-28,23.62,24.28,23.50,23.92,1545644
2010-10-29,24.15,24.77,23.72,24.70,2336138
2010-11-01,24.77,25.19,24.50,24.71,2734847
2010-11-02,25.00,25.28,24.48,24.48,2361001
2010-11-03,24.25,24.48,23.70,23.71,1191366
2010-11-04,23.70,24.19,23.60,23.93,709810
2010-11-05,24.10,24.35,23.50,24.29,1609148
2010-11-09,24.98,25.24,24.62,25.07,2449976
2010-11-10,24.98,26.88,24.56,26.41,3826353
2010-11-11,26.20,26.80,25.63,25.79,2424870
2010-11-12,25.80,26.08,24.40,24.40,2743468
2010-11-15,24.36,25.24,24.22,25.12,1315225
2010-11-16,25.25,27.24,25.25,26.03,4588812
2010-11-17,25.00,25.95,24.40,24.88,1985000
2010-11-18,24.69,25.27,24.46,25.01,1084081
2010-11-19,25.09,26.51,25.00,26.30,2561503
2010-11-22,26.30,27.29,25.93,27.28,4701703
2010-11-23,27.30,27.30,26.00,26.45,2558513
2010-11-24,26.20,27.35,26.18,27.06,2292092
2010-11-25,27.01,27.88,26.86,27.40,3041701
2010-11-26,27.41,27.80,26.38,26.75,1711369
2010-11-29,27.00,29.00,26.95,28.70,5047231
2010-11-30,28.42,31.57,28.20,31.57,10081690
2010-12-01,32.45,33.60,31.58,32.28,7610748
2010-12-02,32.60,35.51,32.28,35.51,8430281
2010-12-03,35.29,35.29,32.30,32.79,6463449
2010-12-06,32.57,34.88,31.65,33.51,7148610
2010-12-07,32.30,33.80,31.16,33.76,3512609
2010-12-08,33.01,33.57,32.14,33.30,2692662
2010-12-09,33.25,34.81,32.60,33.79,4087738
2010-12-10,33.00,33.30,31.70,32.43,2729990
2010-12-13,32.70,35.15,32.05,34.86,5114372
2010-12-14,34.50,37.98,34.02,37.22,4864722
2010-12-15,36.75,37.40,35.58,36.00,3113661
2010-12-16,36.00,36.68,35.34,35.75,1953861
2010-12-17,35.52,35.80,34.72,35.57,1329085
2010-12-20,36.30,37.10,33.55,35.00,2447850
2010-12-21,34.98,35.17,33.52,33.98,3150272
2010-12-22,34.49,35.44,34.10,34.60,2650722
2010-12-23,34.70,35.54,33.63,33.64,2146501
2010-12-24,32.45,32.98,30.28,30.28,3704786
2010-12-27,30.12,31.19,29.00,29.32,2915280
2010-12-28,29.10,30.10,28.30,29.70,1896376
2010-12-29,29.50,29.99,29.00,29.80,1244901
2010-12-30,29.84,30.49,29.11,30.01,1215048
2010-12-31,30.17,31.25,30.10,31.25,2100741
2011-01-04,31.98,31.98,30.81,31.01,1941650
2011-01-05,30.80,31.99,30.60,31.16,1885706
2011-01-06,30.95,32.35,29.51,32.09,3396395
2011-01-07,31.69,32.10,31.10,31.30,1499054
2011-01-10,32.44,33.80,31.35,31.68,2669112
2011-01-11,30.86,31.95,30.38,30.60,1088553
2011-01-12,30.80,31.58,30.30,31.27,1210577
2011-01-13,31.30,31.40,30.30,30.37,833343
2011-01-14,29.60,31.00,29.40,30.73,1150758
2011-01-17,30.25,31.29,28.30,29.72,1700252
2011-01-18,29.50,29.80,28.75,29.05,646478
2011-01-19,29.08,30.65,29.00,30.24,1478675
2011-01-20,30.10,30.25,28.71,28.76,1228573
2011-01-21,28.57,30.00,28.47,29.00,1472173
2011-01-24,29.37,31.52,29.37,30.28,2146002
2011-01-25,30.27,30.27,28.51,29.12,1216066
2011-01-26,29.12,31.30,29.09,31.30,2665575
2011-01-27,30.95,33.33,30.53,32.79,3957773
2011-01-28,32.65,34.45,32.14,33.26,2936416
2011-01-31,34.00,35.80,33.60,34.56,6053887
2011-02-01,34.41,34.41,32.16,32.87,4307475
2011-02-09,32.60,33.85,32.03,33.41,3482918
2011-02-10,33.00,33.15,32.12,32.66,2800329
2011-02-11,32.64,33.16,32.26,32.88,2309761
2011-02-14,32.66,33.26,32.03,33.26,3851341
2011-02-15,33.33,34.49,33.33,33.46,5381052
2011-02-16,33.01,33.02,32.26,32.86,3797831
2011-02-17,32.82,33.84,32.30,33.68,4439865
2011-02-18,33.70,34.28,32.33,32.38,4198080
2011-02-22,32.85,33.42,30.30,30.35,4332556
2011-02-23,30.00,30.50,29.62,30.10,2613507
2011-02-24,30.20,31.10,29.90,30.97,2073657
2011-02-25,30.96,30.96,29.53,29.85,2968595
2011-02-28,29.89,30.65,29.80,30.41,2688854
2011-03-01,30.61,30.90,30.18,30.70,2643476
2011-03-02,30.49,30.50,29.56,29.78,2482213
2011-03-03,29.78,29.90,28.20,28.59,4601813
2011-03-04,28.50,29.21,28.48,29.18,2008241
2011-03-07,29.52,29.90,29.19,29.25,3181338
2011-03-08,29.26,29.49,28.55,29.29,2617652
2011-03-09,29.38,30.55,29.29,30.35,4809988
2011-03-10,30.64,30.70,29.80,30.10,2835647
2011-03-11,30.10,30.20,29.50,29.53,2316092
2011-03-14,29.25,29.79,28.85,29.40,2145520
2011-03-15,29.37,30.45,29.10,30.45,4362335
2011-03-16,30.39,30.55,29.96,30.24,2328740
2011-03-17,30.10,30.10,29.38,29.78,2837041
2011-03-18,29.86,30.54,29.82,29.95,2454021
2011-03-21,29.79,29.95,29.38,29.69,1647926
2011-03-22,29.48,29.80,29.00,29.45,1429017
2011-03-23,29.26,29.80,29.25,29.44,1390249
2011-03-24,29.44,29.82,29.00,29.63,2608452
2011-03-25,29.60,31.00,29.49,31.00,6602672
2011-03-28,30.96,31.53,30.55,31.09,4855701
2011-03-29,31.16,31.48,30.44,31.12,4324067
2011-03-30,30.89,31.30,30.40,31.15,4259108
2011-03-31,31.15,31.15,29.00,30.30,4031501
2011-04-01,30.05,30.11,29.50,29.65,1897487
2011-04-06,29.60,29.82,28.28,28.48,2380205
2011-04-07,28.45,28.68,27.41,28.50,3213876
2011-04-08,28.65,28.65,27.90,28.27,3184407
2011-04-11,28.15,28.15,27.58,27.60,1762285
2011-04-12,27.60,27.76,27.31,27.42,1942325
2011-04-13,27.45,27.68,27.35,27.54,1940540
2011-04-14,27.61,27.78,27.40,27.77,1351370
2011-04-15,27.70,28.24,27.60,28.03,1645414
2011-04-18,28.04,28.10,27.50,27.58,1533886
2011-04-19,27.89,27.89,27.00,27.01,1466334
2011-04-20,27.40,28.17,27.00,27.71,1684218
2011-04-21,27.77,27.86,27.46,27.59,1280757
2011-04-22,27.49,27.49,26.97,27.03,1293099
2011-04-25,27.03,28.00,26.60,27.48,2098305
2011-04-26,27.48,27.55,26.35,26.43,1130727
2011-04-27,26.77,26.77,23.79,24.80,2289371
2011-04-28,24.79,24.79,22.32,22.33,3718168
2011-04-29,22.01,22.47,21.24,22.05,1725063
2011-05-03,22.00,22.16,21.30,22.10,1080449
2011-05-04,22.25,22.28,21.30,21.34,1140171
2011-05-05,21.30,21.79,21.30,21.49,759001
2011-05-06,21.56,23.12,21.40,22.24,1991712
2011-05-09,22.24,22.92,22.20,22.66,973225
2011-05-10,22.66,22.80,22.40,22.66,1054029
2011-05-11,22.80,22.82,22.46,22.63,857859
2011-05-12,22.65,23.60,22.65,23.25,2016151
2011-05-13,22.80,23.10,22.63,22.90,904936
2011-05-16,22.89,23.10,22.41,22.43,624941
2011-05-18,22.40,23.35,22.14,23.27,1187365
2011-05-19,23.10,23.15,22.36,22.36,1092498
2011-05-20,22.43,22.43,20.77,21.05,2712067
2011-05-23,20.80,21.90,20.40,20.90,2572620
2011-05-24,20.60,21.39,20.50,21.35,1103268
2011-05-25,21.52,21.68,20.82,20.85,743277
2011-05-26,21.00,21.12,20.60,20.77,628333
2011-05-27,20.52,20.94,19.93,19.96,681800
2011-05-30,20.20,21.50,20.08,20.87,1642566
2011-05-31,20.66,21.00,20.03,20.90,1014214
2011-06-01,20.82,21.70,20.73,21.46,1463381
2011-06-02,21.10,21.20,20.59,20.87,745715
2011-06-03,20.98,21.59,20.98,21.32,1014900
2011-06-07,21.26,21.88,21.01,21.72,1515696
2011-06-08,21.80,22.26,21.55,22.20,3789400
2011-06-09,22.00,22.20,21.60,21.71,1385365
2011-06-10,21.71,21.71,20.89,21.48,1060490
2011-06-13,21.30,21.33,21.05,21.14,575148
2011-06-14,21.09,22.30,21.09,22.07,1607023
2011-06-15,22.00,23.68,21.85,23.43,3986552
2011-06-16,22.90,23.19,22.33,22.48,1436997
2011-06-17,22.19,23.61,22.11,22.90,2404087
2011-06-20,22.22,23.70,22.22,22.41,1713025
2011-06-21,22.30,23.11,22.30,22.50,1590185
2011-06-22,22.60,22.75,21.67,21.72,1478746
2011-06-23,21.50,22.06,21.11,21.73,1326792
2011-06-24,21.72,23.40,21.56,22.70,3046140
2011-06-27,22.70,23.68,22.50,23.30,5161194
2011-06-28,23.53,25.63,23.05,25.63,6561891
2011-06-29,25.72,26.85,25.40,25.43,9198031
2011-06-30,25.38,26.00,24.58,26.00,3929236
2011-07-01,25.80,26.13,25.28,25.53,2606682
2011-07-04,25.55,26.20,25.34,25.98,2230794
2011-07-05,25.99,25.99,24.94,25.18,3511563
2011-07-06,25.00,26.30,24.98,26.30,4199350
2011-07-07,26.30,27.50,25.93,26.14,6293108
2011-07-08,25.81,26.10,25.12,25.86,2197565
2011-07-11,26.86,28.21,26.22,26.34,5834359
2011-07-12,26.00,27.99,25.54,26.80,4384526
2011-07-13,26.50,27.02,26.38,26.90,2056113
2011-07-14,26.60,27.28,25.61,26.76,3554557
2011-07-15,26.00,27.17,26.00,26.30,2105342
2011-07-18,26.45,26.45,25.85,25.90,1729233
2011-07-19,25.80,25.92,25.11,25.19,1873176
2011-07-20,25.31,25.50,25.13,25.37,1231659
2011-07-21,25.45,25.45,24.63,24.65,1214521
2011-07-22,24.87,24.96,24.28,24.47,1038428
2011-07-25,24.47,24.47,23.00,23.33,1789970
2011-07-26,23.33,23.86,23.06,23.80,1233046
2011-07-27,23.67,23.92,23.60,23.86,794460
2011-07-28,23.50,23.80,23.30,23.69,1166800
2011-07-29,23.86,24.70,23.71,23.89,1352759
2011-08-01,23.88,24.10,23.55,23.95,532476
2011-08-02,23.75,24.50,23.59,24.12,1245925
2011-08-03,23.96,24.10,23.53,23.90,938292
2011-08-04,23.90,24.88,23.90,24.65,1848098
2011-08-05,24.01,25.15,23.68,24.96,2537076
2011-08-08,24.50,24.90,22.57,22.91,2168829
2011-08-09,22.40,22.80,21.80,22.45,1506605
2011-08-10,22.81,23.19,22.50,22.69,1158346
2011-08-11,22.50,23.80,22.00,23.33,1355848
2011-08-12,23.51,24.29,23.40,23.42,1370428
2011-08-15,23.78,24.10,23.40,24.02,1037085
2011-08-16,23.80,24.20,23.75,23.75,932111
2011-08-17,23.75,24.20,23.60,23.60,846282
2011-08-18,23.60,23.60,22.78,22.79,1175681
2011-08-19,22.11,22.68,22.01,22.55,654791
2011-08-22,22.66,22.99,22.55,22.64,511124
2011-08-23,22.82,22.96,22.68,22.94,487205
2011-08-24,23.05,23.47,23.05,23.06,711676
2011-08-25,23.44,23.44,22.81,23.38,1005819
2011-08-26,23.38,23.56,23.20,23.33,544711
2011-08-29,23.10,23.20,22.70,22.86,628801
2011-08-30,23.05,23.70,22.88,22.90,705769
2011-08-31,23.00,23.10,22.63,22.82,464484
2011-09-01,22.65,22.90,22.30,22.51,491698
2011-09-02,22.58,22.64,22.05,22.39,398363
2011-09-05,22.09,22.15,21.41,21.42,667970
2011-09-06,21.30,21.48,20.76,20.79,453049
2011-09-07,20.81,21.40,20.80,21.29,521002
2011-09-08,21.32,21.44,20.84,20.91,407361
2011-09-09,20.91,21.26,20.57,20.98,456818
2011-09-13,20.70,21.28,20.66,20.95,737258
2011-09-14,21.10,22.49,20.92,21.20,1103595
2011-09-15,21.21,21.48,21.12,21.18,444595
2011-09-16,21.50,21.50,20.88,20.90,524100
2011-09-19,20.70,20.95,20.08,20.08,586742
2011-09-20,20.11,20.29,19.90,20.19,408732
2011-09-21,20.35,20.76,20.00,20.61,787804
2011-09-22,20.48,20.58,19.91,20.00,686743
2011-09-23,19.51,20.93,19.51,20.88,1638099
2011-09-26,20.77,20.94,20.38,20.46,474485
2011-09-27,20.46,20.70,20.36,20.47,244785
2011-09-28,20.60,20.60,19.93,19.94,336399
2011-09-29,19.72,19.99,19.04,19.04,442450
2011-09-30,19.05,19.34,18.54,18.70,386075
2011-10-10,19.00,19.28,18.92,19.01,419294
2011-10-11,19.70,19.80,19.01,19.20,305319
2011-10-12,19.15,19.73,18.89,19.72,570850
2011-10-13,20.01,20.78,19.85,20.48,1087441
2011-10-14,20.46,20.58,20.14,20.50,474716
2011-10-18,20.50,20.50,19.76,19.76,594746
2011-10-19,19.80,19.89,19.28,19.34,250490
2011-10-20,19.42,19.42,18.60,19.35,387280
2011-10-21,19.19,19.21,18.68,19.18,198563
2011-10-24,18.97,19.34,18.68,19.23,467559
2011-10-25,19.25,20.02,19.00,19.69,623319
2011-10-26,19.40,20.13,19.36,19.93,801938
2011-10-27,19.93,21.40,19.93,20.52,1610139
2011-10-28,20.53,21.06,20.40,20.76,834271
2011-10-31,20.76,21.15,20.42,20.90,754889
2011-11-01,20.70,21.15,20.40,21.00,780965
2011-11-02,20.51,21.16,20.45,21.12,854667
2011-11-03,21.80,22.96,21.30,21.35,2195202
2011-11-04,21.27,21.46,21.03,21.36,879587
2011-11-07,21.21,21.51,20.81,21.10,630662
2011-11-08,21.00,21.20,20.40,20.45,764144
2011-11-09,20.45,20.66,20.00,20.56,1386262
2011-11-10,20.51,20.75,20.38,20.56,1576460
2011-11-11,20.45,20.63,20.11,20.26,585755
2011-11-14,20.50,20.74,20.37,20.73,852208
2011-11-15,20.73,20.94,20.61,20.94,1088815
2011-11-16,20.98,21.10,20.10,20.15,893458
2011-11-17,20.18,20.37,19.86,19.91,1170617
2011-11-18,19.80,19.90,19.10,19.20,742576
2011-11-21,19.48,20.09,19.16,20.00,881354
2011-11-22,19.80,19.81,18.75,19.20,1302573
2011-11-23,19.28,19.28,19.01,19.01,407458
2011-11-24,18.86,19.08,18.76,18.95,495189
2011-11-25,18.99,19.06,18.74,18.89,547387
2011-11-28,19.11,19.43,19.11,19.38,1025033
2011-11-29,19.57,19.91,19.32,19.42,770708
2011-11-30,19.70,19.79,18.55,18.78,874028
2011-12-01,19.32,19.45,19.03,19.22,1087584
2011-12-02,19.15,19.25,18.65,18.74,468308
2011-12-05,18.74,18.74,17.73,18.11,596845
2011-12-06,18.10,18.20,17.69,17.98,345399
2011-12-07,17.98,17.98,17.71,17.98,250311
2011-12-08,17.97,18.41,17.76,18.23,927895
2011-12-09,18.13,18.25,17.78,17.81,512640
2011-12-12,17.81,18.17,17.70,17.80,546207
2011-12-13,17.51,17.88,17.22,17.34,941369
2011-12-14,17.06,17.30,15.88,15.94,1067479
2011-12-15,15.86,15.86,14.35,14.35,1621700
2011-12-16,14.29,14.99,13.76,14.93,1618605
2011-12-19,14.60,14.81,14.28,14.72,764251
2011-12-20,14.51,14.85,14.51,14.64,588150
2011-12-21,15.20,15.80,14.68,14.71,1277744
2011-12-22,14.31,14.80,14.00,14.55,1022497
2011-12-23,14.55,14.99,14.35,14.88,1063216
2011-12-26,14.89,14.99,14.70,14.76,1025461
2011-12-27,14.76,14.78,14.20,14.41,892710
2011-12-28,14.40,14.40,13.11,13.62,815444
2011-12-29,13.52,13.75,13.51,13.54,446530
2011-12-30,13.75,13.92,13.58,13.83,698327
2012-01-04,14.04,14.27,13.61,13.61,705789
2012-01-05,13.58,13.58,12.50,12.50,741883
2012-01-06,12.66,12.70,12.20,12.65,351021
2012-01-09,12.85,13.21,12.63,13.20,859019
2012-01-10,13.22,14.49,13.11,14.27,1957864
2012-01-11,14.20,14.47,13.79,13.98,3786390
2012-01-12,13.83,14.05,13.51,13.60,2338698
2012-01-13,13.60,13.75,12.60,12.61,1881717
2012-01-16,12.31,12.62,12.18,12.18,1041568
2012-01-17,12.26,12.95,11.78,12.83,2766416
2012-01-18,12.87,12.97,11.98,12.04,1900787
2012-01-19,11.90,12.22,11.83,12.17,1135304
2012-01-20,12.21,13.39,12.21,13.39,2991748
2012-01-30,13.80,14.11,13.50,13.85,5930368
2012-01-31,13.84,13.86,13.56,13.83,2618725
2012-02-01,13.70,15.21,13.61,14.87,6266584
2012-02-02,14.63,14.98,14.30,14.90,4738143
2012-02-03,14.67,14.91,14.59,14.84,3166956
2012-02-06,14.96,14.96,14.50,14.78,2583581
2012-02-07,14.73,14.73,14.18,14.35,2249671
2012-02-08,14.55,14.80,14.38,14.80,3612395
2012-02-09,14.85,15.38,14.70,14.91,4756481
2012-02-10,14.75,15.37,14.68,15.12,3794115
2012-02-13,15.15,15.77,15.03,15.29,4686253
2012-02-14,15.15,15.51,15.00,15.10,3039489
2012-02-15,15.03,15.44,14.82,15.39,3475196
2012-02-16,15.43,16.20,15.43,15.78,6115687
2012-02-17,15.81,16.45,15.70,16.35,7361145
2012-02-20,16.61,16.75,16.03,16.14,4076318
2012-02-21,16.28,16.55,16.02,16.32,3957144
2012-02-22,16.39,16.48,16.06,16.48,4867854
2012-02-23,16.40,16.45,16.06,16.15,3873265
2012-02-24,16.08,16.42,16.06,16.23,3051010
2012-02-27,16.10,16.45,16.05,16.15,5039254
2012-02-28,16.16,17.29,16.11,16.82,7551544
2012-02-29,16.78,16.78,16.20,16.20,4088446
2012-03-01,16.12,16.31,15.94,16.13,2022035
2012-03-02,16.50,16.66,16.21,16.46,2826664
2012-03-05,16.39,16.58,16.35,16.36,2142378
2012-03-06,16.39,16.64,16.15,16.46,2391357
2012-03-07,16.01,16.45,16.01,16.12,1757211
2012-03-08,16.26,16.42,16.16,16.34,1699145
2012-03-09,16.42,17.97,16.35,17.97,11082289
2012-03-12,18.26,18.65,17.82,18.34,7791147
2012-03-13,18.20,19.50,18.05,18.98,6656496
2012-03-14,19.00,19.65,18.60,18.98,7979210
2012-03-15,18.88,20.09,18.88,19.88,9441206
2012-03-16,19.89,20.63,19.49,20.30,5943095
2012-03-19,20.30,21.54,20.20,21.22,4033427
2012-03-20,21.30,21.50,20.57,21.00,4005721
2012-03-21,20.87,21.38,19.90,20.72,4680416
2012-03-22,20.40,21.18,20.18,20.24,2833040
2012-03-23,19.97,20.40,19.11,19.80,3932321
2012-03-26,19.79,20.30,19.22,19.70,2778191
2012-03-27,19.00,20.25,19.00,19.70,2937718
2012-03-28,19.72,19.98,18.11,18.21,3001352
2012-03-29,18.16,18.16,16.91,17.28,3368578
2012-03-30,17.30,17.60,16.60,16.83,1677731
2012-04-05,16.83,18.51,16.83,18.51,4358887
2012-04-06,18.51,19.34,18.41,18.80,4540033
2012-04-09,18.56,18.86,18.36,18.65,3400538
2012-04-10,18.22,18.36,16.79,17.22,7382848
2012-04-11,16.83,17.04,16.18,16.91,3652711
2012-04-12,16.76,17.26,16.70,17.24,3982723
2012-04-13,17.25,17.45,17.04,17.29,2880456
2012-04-16,17.40,18.01,17.40,17.62,5353107
2012-04-17,17.46,17.56,17.09,17.14,2183351
2012-04-18,17.30,17.98,17.18,17.92,3322301
2012-04-19,18.00,19.46,18.00,18.40,5499249
2012-04-20,18.00,18.74,18.00,18.72,2863993
2012-04-23,18.70,19.07,18.22,18.72,2245419
2012-04-24,18.30,18.48,16.85,16.94,5502806
2012-04-25,16.94,17.29,16.20,16.85,4064582
2012-04-26,16.80,16.82,16.16,16.49,3098172
2012-04-27,16.45,16.92,16.22,16.85,2064123
2012-05-03,16.96,17.17,16.35,16.68,2042750
2012-05-04,16.65,16.95,16.59,16.86,1296829
2012-05-07,16.89,17.75,16.86,17.60,3313745
2012-05-08,17.60,17.93,17.31,17.84,2783544
2012-05-09,17.69,17.69,17.43,17.56,1298132
2012-05-10,17.46,17.95,17.24,17.38,1526705
2012-05-11,17.45,17.87,17.27,17.45,1485017
2012-05-14,17.72,17.85,17.10,17.13,1905080
2012-05-15,16.87,16.87,15.85,16.00,3728136
2012-05-16,15.96,16.18,15.47,15.51,2135415
2012-05-17,15.50,15.75,14.90,15.71,2565911
2012-05-18,15.52,15.60,15.20,15.27,1451712
2012-05-21,15.20,15.56,15.11,15.36,1089260
2012-05-22,15.40,15.96,15.40,15.77,1454005
2012-05-23,15.78,16.15,15.78,16.10,2078156
2012-05-24,16.04,16.29,15.91,15.91,1600563
2012-05-25,15.73,16.08,15.73,15.90,1041757
2012-05-28,15.79,16.63,15.50,16.53,2323879
2012-05-29,16.53,17.40,16.51,16.98,3430820
2012-05-30,16.91,16.98,16.52,16.60,2168611
2012-05-31,16.58,16.74,16.15,16.48,1721525
2012-06-01,16.54,17.08,16.51,16.63,1985245
2012-06-04,16.45,16.45,15.66,15.68,2504355
2012-06-05,15.61,15.81,15.43,15.47,864296
2012-06-06,15.62,15.62,15.10,15.20,1225689
2012-06-07,15.33,15.57,15.12,15.25,979505
2012-06-08,15.46,15.54,15.15,15.22,722344
2012-06-11,15.38,15.64,15.13,15.60,1091602
2012-06-12,15.44,15.56,15.21,15.37,531884
