Date,Open,High,Low,Close,Vol
2003-05-29,10.86,10.86,10.67,10.70,38220
2003-05-30,10.99,10.99,10.63,10.81,48430
2003-06-02,10.85,10.99,10.80,10.94,32620
2003-06-03,11.00,11.40,10.90,11.00,128951
2003-06-04,11.00,11.00,10.76,10.81,41573
2003-06-05,10.74,11.00,10.72,10.80,15473
2003-06-06,10.79,10.79,10.56,10.65,34600
2003-06-10,10.76,10.76,10.57,10.60,15650
2003-06-11,10.97,10.97,10.56,10.85,23967
2003-06-12,10.80,10.80,10.50,10.66,37300
2003-06-13,10.60,10.80,10.55,10.66,23100
2003-06-16,10.79,10.79,10.60,10.65,20115
2003-06-17,10.60,10.70,10.51,10.55,11600
2003-06-18,10.52,10.70,10.48,10.64,34700
2003-06-19,10.50,10.55,10.40,10.45,23700
2003-06-20,10.38,10.58,10.35,10.50,27200
2003-06-23,10.64,10.64,10.31,10.48,8388
2003-06-24,10.41,10.47,10.14,10.47,19800
2003-06-25,10.47,10.47,10.15,10.29,47200
2003-06-26,10.28,10.28,9.96,10.10,47271
2003-06-27,9.91,10.09,9.68,9.92,82230
2003-06-30,9.59,9.65,9.42,9.45,88750
2003-07-01,9.25,9.63,9.20,9.23,127900
2003-07-02,9.28,9.50,9.23,9.43,43733
2003-07-03,9.44,9.90,9.44,9.90,45102
2003-07-04,10.30,10.40,10.15,10.40,305262
2003-07-07,10.37,10.68,10.18,10.25,202639
2003-07-08,10.20,10.29,9.93,10.29,126937
2003-07-09,10.25,10.38,10.08,10.10,35388
2003-07-10,10.11,10.20,10.00,10.15,1232400
2003-07-11,10.09,10.25,10.00,10.17,859634
2003-07-14,10.18,10.18,9.90,10.14,52900
2003-07-15,9.70,10.09,9.70,9.97,24211
2003-07-16,9.71,10.05,9.71,9.86,21920
2003-07-17,10.00,10.26,9.96,10.01,34600
2003-07-18,9.90,10.00,9.70,9.79,40200
2003-07-21,9.77,9.87,9.31,9.49,28500
2003-07-22,9.51,9.60,9.40,9.60,15910
2003-07-23,9.79,10.00,9.56,9.99,43709
2003-07-24,9.99,9.99,9.76,9.83,17810
2003-07-25,9.89,10.20,9.86,9.94,93790
2003-07-28,10.00,10.21,9.75,10.14,128775
2003-07-29,10.02,10.22,10.01,10.11,108765
2003-07-30,10.10,10.25,10.10,10.15,58566
2003-07-31,10.11,10.18,9.90,10.01,77170
2003-08-01,9.98,9.98,9.78,9.81,47430
2003-08-04,9.75,10.18,9.58,10.15,36031
2003-08-05,10.19,10.19,9.82,10.00,16120
2003-08-06,9.83,10.13,9.83,10.08,14922
2003-08-07,10.15,10.22,9.90,10.00,40921
2003-08-08,10.09,10.10,9.82,9.82,18700
2003-08-11,9.82,9.82,9.46,9.65,113600
2003-08-12,9.63,9.63,9.50,9.60,42920
2003-08-13,9.70,9.90,9.58,9.88,102900
2003-08-14,9.85,9.88,9.64,9.85,87691
2003-08-15,9.84,9.92,9.61,9.85,82820
2003-08-18,9.83,9.90,9.61,9.80,42760
2003-08-19,9.82,9.82,9.56,9.61,45601
2003-08-20,9.68,9.73,9.48,9.67,39370
2003-08-21,9.46,9.65,9.46,9.62,13219
2003-08-22,9.61,9.86,9.56,9.85,160840
2003-08-25,9.85,9.90,9.65,9.88,192317
2003-08-26,9.88,10.00,9.71,9.99,241420
2003-08-27,10.01,10.04,9.88,9.99,294703
2003-08-28,10.02,10.02,9.80,9.80,70290
2003-08-29,9.78,9.78,9.60,9.66,16100
2003-09-01,9.73,9.75,9.61,9.74,14100
2003-09-02,9.90,9.99,9.50,9.98,431456
2003-09-03,9.93,9.93,9.55,9.68,213029
2003-09-04,9.60,9.70,9.55,9.69,133340
2003-09-05,9.67,9.68,9.58,9.61,10100
2003-09-08,9.53,9.61,9.50,9.50,13620
2003-09-09,9.51,9.71,9.51,9.66,234320
2003-09-10,9.65,9.65,9.48,9.50,15800
2003-09-11,9.50,9.50,9.48,9.49,12600
2003-09-12,9.35,9.50,9.35,9.47,23400
2003-09-15,9.54,9.54,9.18,9.20,21400
2003-09-16,9.21,9.28,9.01,9.15,50419
2003-09-17,9.10,9.10,8.69,8.69,113800
2003-09-18,8.65,8.65,8.30,8.50,128781
2003-09-19,8.50,8.56,8.40,8.53,29300
2003-09-22,8.59,8.59,8.40,8.40,50700
2003-09-23,8.33,8.40,8.29,8.35,81950
2003-09-24,8.32,8.77,8.15,8.77,585713
2003-09-25,8.88,8.88,8.33,8.46,268950
2003-09-26,8.21,8.49,8.21,8.35,342800
2003-09-29,8.21,8.26,7.93,7.96,90000
2003-09-30,8.00,8.00,7.61,7.90,102090
2003-10-08,7.71,7.95,7.51,7.88,148400
2003-10-09,7.56,7.88,7.51,7.77,235269
2003-10-10,7.64,7.86,7.61,7.85,202610
2003-10-13,7.80,7.85,7.72,7.84,67054
2003-10-14,7.85,8.23,7.85,8.23,193671
2003-10-15,8.38,8.44,8.12,8.14,223271
2003-10-16,8.13,8.17,7.75,7.80,86496
2003-10-17,7.70,7.84,7.66,7.83,25013
2003-10-20,7.88,7.91,7.69,7.72,15470
2003-10-21,7.60,7.89,7.60,7.82,36200
2003-10-22,7.75,7.94,7.75,7.91,97117
2003-10-23,7.90,7.90,7.66,7.79,47281
2003-10-24,7.79,7.79,7.52,7.59,54096
2003-10-27,7.55,7.59,7.21,7.22,140770
2003-10-28,7.14,7.28,6.86,6.86,74100
2003-10-29,6.93,6.93,6.52,6.54,87012
2003-10-30,6.21,6.57,6.21,6.38,119310
2003-10-31,6.38,6.69,6.38,6.51,65515
2003-11-03,6.80,6.80,6.41,6.48,31500
2003-11-04,6.55,6.55,6.40,6.48,58978
2003-11-05,6.47,6.59,6.23,6.39,52800
2003-11-06,6.25,6.25,6.07,6.07,111300
2003-11-07,5.77,5.88,5.77,5.77,66800
2003-11-10,5.67,5.77,5.48,5.58,179282
2003-11-11,5.57,5.85,5.40,5.82,181462
2003-11-12,5.58,5.80,5.53,5.53,109700
2003-11-13,5.48,5.57,5.26,5.52,65860
2003-11-14,5.52,5.72,5.43,5.66,56363
2003-11-18,5.60,5.72,5.50,5.70,62655
2003-11-19,5.53,5.83,5.53,5.80,79470
2003-11-20,5.70,6.04,5.70,6.01,201607
2003-11-21,5.96,6.11,5.85,5.94,149364
2003-11-24,5.96,6.24,5.95,6.21,153603
2003-11-25,6.30,6.34,6.20,6.33,124800
2003-11-26,6.35,6.53,6.30,6.52,105666
2003-11-27,6.50,6.53,6.19,6.19,137219
2003-11-28,6.03,6.15,6.03,6.03,107502
2003-12-01,6.03,6.23,6.03,6.15,83065
2003-12-02,6.17,6.25,6.08,6.24,164947
2003-12-03,6.24,6.29,6.15,6.19,116833
2003-12-04,6.10,6.20,6.10,6.18,57200
2003-12-05,6.10,6.45,6.06,6.31,143500
2003-12-08,6.35,6.63,6.35,6.63,265172
2003-12-09,6.63,6.96,6.60,6.80,565882
2003-12-10,6.78,6.89,6.60,6.76,168510
2003-12-11,6.70,6.79,6.60,6.63,225620
2003-12-12,6.75,6.96,6.75,6.92,269419
2003-12-15,6.81,7.15,6.81,7.02,152120
2003-12-16,7.02,7.04,6.70,6.78,153305
2003-12-17,6.72,6.78,6.65,6.77,80790
2003-12-18,6.67,6.70,6.43,6.43,135800
2003-12-19,6.11,6.30,6.11,6.11,129900
2003-12-22,5.99,6.00,5.80,5.82,323260
2003-12-23,5.82,6.00,5.76,5.90,383685
2003-12-24,5.90,5.90,5.61,5.67,447825
2003-12-25,5.67,5.75,5.50,5.71,124723
2003-12-26,5.71,5.86,5.70,5.85,162256
2003-12-29,5.85,5.90,5.61,5.65,68835
2003-12-30,5.65,5.69,5.56,5.66,66750
2003-12-31,5.66,5.67,5.51,5.57,65000
2004-01-02,5.65,5.75,5.30,5.50,87979
2004-01-05,5.49,5.66,5.23,5.49,154354
2004-01-06,5.46,5.47,5.22,5.37,239660
2004-01-07,5.37,5.45,5.24,5.42,182130
2004-01-08,5.36,5.46,5.25,5.41,291100
2004-01-09,5.37,5.68,5.37,5.68,466100
2004-01-12,5.79,5.79,5.56,5.58,200700
2004-01-13,5.52,5.70,5.52,5.60,353256
2004-01-14,5.65,5.88,5.55,5.88,394321
2004-01-15,5.98,5.98,5.78,5.88,239650
2004-01-16,5.88,5.89,5.80,5.88,190113
2004-01-30,6.15,6.17,6.05,6.17,438679
2004-02-02,6.32,6.48,6.08,6.44,347997
2004-02-03,6.31,6.60,6.30,6.50,259533
2004-02-04,6.41,6.65,6.41,6.64,300830
2004-02-05,6.64,6.95,6.56,6.90,458695
2004-02-06,6.89,6.89,6.64,6.66,381450
2004-02-09,6.67,6.89,6.63,6.81,205689
2004-02-10,6.81,6.96,6.80,6.85,190831
2004-02-11,6.85,7.08,6.80,7.08,232878
2004-02-12,7.08,7.43,7.00,7.21,1152315
2004-02-13,7.19,7.19,6.85,6.93,471330
2004-02-16,6.92,7.19,6.92,7.17,213898
2004-02-17,7.18,7.39,7.17,7.31,264180
2004-02-18,7.32,7.35,6.98,7.22,154700
2004-02-19,7.06,7.37,7.06,7.32,217500
2004-02-20,7.35,7.55,7.20,7.45,417362
2004-02-23,7.45,7.77,7.40,7.62,595594
2004-02-24,7.56,7.67,7.28,7.57,304574
2004-02-25,7.43,7.95,7.42,7.88,1061304
2004-02-26,7.76,7.87,7.49,7.50,725327
2004-02-27,7.30,7.88,7.27,7.80,464889
2004-03-01,7.82,7.82,7.52,7.66,296910
2004-03-02,7.63,7.76,7.38,7.56,505541
2004-03-04,7.41,7.50,7.26,7.49,556919
2004-03-05,7.40,7.47,7.33,7.33,169850
2004-03-08,7.25,7.47,7.05,7.18,164000
2004-03-09,7.18,7.18,7.06,7.16,146895
2004-03-10,7.08,7.33,7.08,7.33,151832
2004-03-11,7.33,7.35,7.18,7.25,127658
2004-03-12,7.23,7.28,7.18,7.27,119510
2004-03-15,7.25,7.30,7.13,7.25,119498
2004-03-16,7.25,7.49,7.25,7.45,235776
2004-03-17,7.45,7.48,7.21,7.34,168851
2004-03-18,7.33,7.33,7.11,7.15,239650
2004-03-19,7.10,7.20,7.06,7.18,163800
2004-03-22,7.16,7.26,7.13,7.23,215226
2004-03-23,7.20,7.29,7.13,7.29,313440
2004-03-24,7.24,7.47,7.24,7.35,383886
2004-03-25,7.33,7.41,7.27,7.33,152855
2004-03-26,7.35,7.35,7.17,7.30,208469
2004-03-29,7.38,7.38,7.18,7.23,144000
2004-03-30,7.20,7.31,7.18,7.31,199701
2004-03-31,7.30,7.63,7.30,7.53,686268
2004-04-01,7.55,7.90,7.48,7.80,829514
2004-04-02,7.80,8.17,7.71,8.02,859871
2004-04-05,8.08,8.18,7.98,8.08,697227
2004-04-06,8.05,8.15,7.95,7.98,513320
2004-04-07,8.08,8.08,7.86,7.86,472461
2004-04-08,7.85,8.07,7.85,8.01,301278
2004-04-09,8.05,8.08,7.78,7.80,254652
2004-04-12,7.80,7.80,7.54,7.75,381498
2004-04-13,7.74,7.94,7.60,7.91,314533
2004-04-14,7.90,7.98,7.62,7.65,261100
2004-04-15,7.64,7.79,7.31,7.44,321750
2004-04-16,7.44,7.44,7.07,7.40,333720
2004-04-19,7.40,7.45,7.22,7.32,106000
2004-04-20,7.32,7.42,7.11,7.28,196700
2004-04-21,7.27,7.40,7.10,7.12,230200
2004-04-22,7.13,7.23,6.81,6.85,315257
2004-04-23,6.90,7.19,6.73,7.19,501310
2004-04-27,7.22,7.28,6.91,7.12,198087
2004-04-28,7.08,7.21,7.05,7.20,101030
2004-04-29,7.21,7.37,7.12,7.33,159947
2004-04-30,7.37,7.40,7.26,7.36,126568
2004-05-10,7.36,7.36,6.99,6.99,159697
2004-05-11,6.75,7.15,6.66,7.14,65250
2004-05-12,7.11,7.26,7.06,7.24,81460
2004-05-13,7.25,7.31,7.13,7.17,55300
2004-05-14,7.13,7.16,6.87,6.90,77200
2004-05-17,6.71,6.98,6.69,6.84,64347
2004-05-18,6.94,7.01,6.85,6.96,53848
2004-05-19,7.01,7.07,6.95,7.01,66050
2004-05-20,6.99,7.08,6.90,7.07,34400
2004-05-21,6.96,7.14,6.90,6.93,52400
2004-05-24,6.96,7.26,6.85,7.11,839338
2004-05-25,6.96,7.18,6.79,6.99,1154684
2004-05-26,6.81,7.00,6.64,6.85,688900
2004-05-27,6.75,6.98,6.70,6.87,1244698
2004-05-28,6.84,6.88,6.60,6.66,1723252
2004-05-31,6.60,6.60,6.33,6.33,505500
2004-06-01,6.20,6.50,6.16,6.47,317359
2004-06-02,6.44,6.58,6.33,6.52,247569
2004-06-03,6.48,6.54,6.33,6.36,150895
2004-06-04,6.30,6.44,6.22,6.32,94590
2004-06-07,6.28,6.40,6.20,6.20,115600
2004-06-08,6.27,6.27,6.10,6.15,121400
2004-06-09,6.19,6.19,5.85,5.85,145999
2004-06-10,5.71,5.86,5.70,5.80,105900
2004-06-11,5.81,5.90,5.75,5.75,68969
2004-06-14,5.70,5.70,5.46,5.48,126818
2004-06-15,5.47,5.67,5.39,5.63,69300
2004-06-16,5.64,5.91,5.64,5.91,246693
2004-06-17,5.98,5.98,5.61,5.61,214414
2004-06-18,5.67,5.73,5.55,5.73,103290
2004-06-21,5.72,5.96,5.72,5.91,79576
2004-06-22,5.84,5.95,5.84,5.93,74591
2004-06-23,5.82,5.93,5.75,5.82,79730
2004-06-24,5.80,6.08,5.80,5.91,198930
2004-06-25,5.91,5.91,5.63,5.64,96850
2004-06-28,5.64,5.70,5.50,5.54,75700
2004-06-29,5.65,5.70,5.45,5.63,46100
2004-06-30,5.58,5.73,5.58,5.62,55871
2004-07-01,5.48,5.90,5.48,5.90,185233
2004-07-02,5.88,5.91,5.86,5.89,271100
2004-07-05,5.90,5.96,5.79,5.79,221971
2004-07-06,5.81,5.97,5.81,5.86,26500
2004-07-07,5.86,5.98,5.83,5.98,139280
2004-07-08,6.28,6.28,6.28,6.28,180623
2004-07-09,6.33,6.33,5.97,6.02,316750
2004-07-12,6.00,6.00,5.80,5.88,197338
2004-07-13,5.84,6.02,5.82,5.82,378460
2004-07-14,5.80,5.84,5.53,5.70,148260
2004-07-15,5.65,5.79,5.62,5.74,74852
2004-07-16,5.78,5.92,5.70,5.86,114460
2004-07-19,5.86,5.92,5.81,5.88,63000
2004-07-20,5.86,5.86,5.69,5.75,36350
2004-07-21,5.75,5.79,5.65,5.71,35747
2004-07-22,5.68,5.78,5.60,5.70,85600
2004-07-23,5.61,5.66,5.48,5.66,60801
2004-07-26,5.47,5.68,5.47,5.50,54602
2004-07-27,5.60,5.60,5.40,5.40,60882
2004-07-28,5.40,5.50,5.30,5.41,47800
2004-07-29,5.40,5.48,5.36,5.44,53488
2004-07-30,5.46,5.53,5.42,5.44,78418
2004-08-02,5.42,5.42,5.26,5.30,82000
2004-08-03,5.30,5.35,5.28,5.34,38000
2004-08-04,5.34,5.52,5.33,5.47,79050
2004-08-05,5.45,5.60,5.45,5.58,83900
2004-08-06,5.55,5.61,5.50,5.52,75500
2004-08-09,5.35,5.50,5.31,5.41,31600
2004-08-10,5.39,5.45,5.32,5.35,10900
2004-08-11,5.33,5.39,5.26,5.30,37800
2004-08-12,5.20,5.35,5.16,5.20,42500
2004-08-13,5.10,5.20,5.00,5.06,67700
2004-08-16,5.09,5.09,4.81,4.81,84700
2004-08-17,4.87,4.87,4.57,4.60,168836
2004-08-18,4.57,4.64,4.48,4.56,60078
2004-08-19,4.55,4.55,4.33,4.35,117203
2004-08-20,4.37,4.45,4.36,4.39,133400
2004-08-23,4.36,4.43,4.19,4.42,55765
2004-08-24,4.43,4.55,4.41,4.55,109050
2004-08-25,4.59,4.59,4.46,4.47,58600
2004-08-26,4.43,4.54,4.37,4.38,58700
2004-08-27,4.32,4.47,4.22,4.38,24900
2004-08-30,4.32,4.48,4.32,4.39,33199
2004-08-31,4.50,4.55,4.40,4.50,95903
2004-09-01,4.49,4.49,4.39,4.42,18866
2004-09-02,4.39,4.49,4.32,4.49,27000
2004-09-03,4.43,4.55,4.43,4.50,54374
2004-09-06,4.58,4.58,4.47,4.50,30666
2004-09-07,4.49,4.52,4.45,4.52,16684
2004-09-08,4.51,4.51,4.45,4.45,59284
2004-09-09,4.43,4.43,4.33,4.35,66109
2004-09-10,4.35,4.41,4.30,4.41,39719
2004-09-13,4.25,4.40,4.25,4.35,42401
2004-09-14,4.30,4.48,4.30,4.45,86890
2004-09-15,4.45,4.67,4.45,4.67,258101
2004-09-16,4.67,4.83,4.67,4.80,240584
2004-09-17,4.76,4.93,4.70,4.90,234648
2004-09-20,4.97,5.08,4.88,5.07,407944
2004-09-21,5.12,5.12,4.98,4.98,239438
2004-09-22,4.99,5.03,4.82,4.82,129100
2004-09-23,4.82,4.99,4.78,4.97,190038
2004-09-24,5.02,5.02,4.75,4.76,293840
2004-09-27,4.79,4.85,4.52,4.57,122795
2004-09-28,4.48,4.59,4.48,4.50,113129
2004-09-29,4.52,4.58,4.52,4.54,69000
2004-09-30,4.51,4.58,4.50,4.52,69546
2004-10-08,4.62,4.66,4.50,4.59,56600
2004-10-11,4.59,4.63,4.53,4.61,158621
2004-10-12,4.61,4.84,4.61,4.70,405618
2004-10-13,4.70,4.73,4.55,4.61,117385
2004-10-14,4.52,4.69,4.38,4.38,92785
2004-10-15,4.29,4.43,4.16,4.17,257899
2004-10-18,4.23,4.23,4.05,4.10,115930
2004-10-19,4.16,4.19,4.08,4.10,106400
2004-10-20,4.04,4.05,3.90,3.90,161500
2004-10-21,3.88,3.88,3.71,3.71,222425
2004-10-22,3.61,3.65,3.52,3.60,344500
2004-10-25,3.60,3.65,3.42,3.43,300000
2004-10-26,3.42,3.44,3.26,3.40,258259
2004-10-27,3.40,3.57,3.36,3.57,293711
2004-10-28,3.56,3.64,3.50,3.62,212199
2004-10-29,3.44,3.59,3.44,3.44,183640
2004-11-01,3.46,3.49,3.35,3.42,129652
2004-11-02,3.41,3.46,3.35,3.40,115800
2004-11-03,3.46,3.57,3.41,3.57,268405
2004-11-04,3.61,3.75,3.59,3.59,446650
2004-11-05,3.60,3.66,3.48,3.51,180547
2004-11-08,3.51,3.69,3.51,3.69,288301
2004-11-09,3.69,3.74,3.63,3.65,147063
2004-11-10,3.63,3.74,3.56,3.71,235401
2004-11-11,3.71,3.83,3.66,3.71,279746
2004-11-12,3.72,3.72,3.63,3.70,130500
2004-11-15,3.70,3.74,3.67,3.72,83503
2004-11-16,3.72,3.82,3.71,3.79,216100
2004-11-17,3.80,3.93,3.70,3.91,296559
2004-11-18,3.93,4.08,3.92,3.99,774596
2004-11-19,3.98,4.01,3.89,3.97,328273
2004-11-22,3.98,4.16,3.94,4.07,301102
2004-11-23,4.07,4.13,4.05,4.10,272500
2004-11-24,4.07,4.10,3.90,3.90,313200
2004-11-25,3.80,3.85,3.71,3.81,261814
2004-11-26,3.85,3.90,3.73,3.85,135552
2004-11-29,3.76,3.95,3.76,3.90,139247
2004-11-30,4.04,4.10,4.00,4.10,679673
2004-12-01,4.08,4.31,4.05,4.31,763393
2004-12-02,4.42,4.49,4.24,4.46,754562
2004-12-03,4.46,4.46,4.24,4.25,494200
2004-12-06,4.26,4.36,4.19,4.29,208620
2004-12-07,4.25,4.34,4.25,4.33,213008
2004-12-08,4.33,4.41,4.20,4.31,169676
2004-12-09,4.30,4.30,4.09,4.18,311110
2004-12-10,4.14,4.14,3.97,3.97,267600
2004-12-13,3.95,4.12,3.90,4.11,169035
2004-12-14,4.10,4.18,4.02,4.09,90251
2004-12-15,4.04,4.14,3.92,4.00,61300
2004-12-16,4.11,4.11,4.00,4.03,52475
2004-12-17,4.00,4.00,3.86,3.94,104493
2004-12-20,3.78,3.93,3.77,3.85,73903
2004-12-21,3.80,3.98,3.80,3.89,62390
2004-12-22,3.96,4.00,3.85,3.99,122095
2004-12-23,4.00,4.06,3.90,4.02,74831
2004-12-24,4.04,4.22,4.04,4.21,518335
2004-12-27,4.20,4.20,4.05,4.12,57592
2004-12-28,4.07,4.17,4.07,4.11,37600
2004-12-29,4.12,4.12,3.92,4.01,148021
2004-12-30,4.01,4.08,3.92,3.94,34649
2004-12-31,4.01,4.01,3.82,3.89,143421
2005-01-04,3.88,3.88,3.79,3.83,12900
2005-01-05,3.80,3.92,3.79,3.92,45850
2005-01-06,3.93,3.94,3.85,3.92,56955
2005-01-07,3.90,3.93,3.87,3.92,63300
2005-01-10,3.90,3.93,3.85,3.89,49100
2005-01-11,3.90,4.04,3.86,4.01,58174
2005-01-12,4.00,4.01,3.93,3.97,53790
2005-01-13,4.00,4.00,3.91,3.98,58200
2005-01-14,3.98,3.98,3.91,3.93,41175
2005-01-17,3.80,3.89,3.76,3.87,31800
2005-01-18,3.90,3.95,3.81,3.88,42100
2005-01-19,3.84,3.99,3.84,3.95,59400
2005-01-20,3.93,3.94,3.83,3.90,61600
2005-01-21,3.92,3.98,3.80,3.95,80400
2005-01-24,4.00,4.03,3.95,4.02,108501
2005-01-25,4.01,4.18,3.95,4.09,208934
2005-01-26,4.11,4.11,4.00,4.03,72900
2005-01-27,4.00,4.00,3.87,3.87,61200
2005-01-28,3.70,3.88,3.70,3.85,58066
2005-01-31,3.69,3.89,3.66,3.66,74600
2005-02-01,3.65,3.72,3.55,3.61,73530
2005-02-02,3.50,3.77,3.50,3.77,77720
2005-02-03,3.63,3.80,3.63,3.69,90120
2005-02-04,3.69,3.72,3.64,3.69,59900
2005-02-16,3.80,3.80,3.60,3.68,56100
2005-02-17,3.71,3.77,3.68,3.70,59185
2005-02-18,3.71,3.89,3.71,3.89,224065
2005-02-21,3.91,4.02,3.86,3.91,125400
2005-02-22,3.91,4.11,3.91,4.01,209490
2005-02-23,4.05,4.05,3.93,4.00,166960
2005-02-24,3.95,4.10,3.95,4.08,109524
2005-02-25,4.10,4.15,4.03,4.08,108560
2005-02-28,4.05,4.09,4.00,4.06,135275
2005-03-01,4.07,4.07,3.97,4.02,99400
2005-03-02,4.01,4.08,3.95,3.99,66600
2005-03-03,4.01,4.01,3.83,3.99,87460
2005-03-04,3.90,4.01,3.90,3.98,56318
2005-03-07,3.98,4.18,3.94,4.18,692337
2005-03-08,4.21,4.25,4.11,4.21,310778
2005-03-09,4.18,4.23,4.13,4.20,172500
2005-03-10,4.17,4.36,4.15,4.26,385438
2005-03-11,4.30,4.47,4.19,4.41,501075
2005-03-14,4.41,4.41,4.23,4.24,281898
2005-03-15,4.25,4.26,4.06,4.10,271685
2005-03-16,4.09,4.24,4.05,4.15,146995
2005-03-17,4.06,4.17,4.00,4.00,121585
2005-03-18,4.01,4.03,3.80,3.83,151901
2005-03-21,3.78,3.87,3.72,3.85,28520
2005-03-22,3.86,3.88,3.66,3.72,115700
2005-03-23,3.72,3.81,3.67,3.78,80309
2005-03-24,3.73,3.78,3.63,3.70,82900
2005-03-25,3.68,3.88,3.67,3.80,81300
2005-03-28,3.80,3.80,3.61,3.61,117000
2005-03-29,3.60,3.66,3.51,3.65,47128
2005-03-30,3.64,3.64,3.50,3.51,97500
2005-03-31,3.41,3.46,3.36,3.43,128150
2005-04-01,3.46,3.60,3.42,3.60,139250
2005-04-04,3.50,3.61,3.50,3.57,65300
2005-04-05,3.59,3.59,3.45,3.45,57000
2005-04-06,3.45,3.50,3.40,3.49,116200
2005-04-07,3.42,3.64,3.42,3.59,147301
2005-04-08,3.55,3.66,3.52,3.66,71000
2005-04-11,3.65,3.74,3.55,3.73,183191
2005-04-12,3.62,3.71,3.60,3.61,84300
2005-04-13,3.63,3.78,3.63,3.72,110053
2005-04-14,3.75,3.75,3.60,3.61,59600
2005-04-15,3.63,3.63,3.46,3.48,70200
2005-04-18,3.46,3.46,3.31,3.34,140202
2005-04-19,3.38,3.39,3.31,3.38,72320
2005-04-20,3.37,3.37,3.29,3.31,59410
2005-04-21,3.31,3.31,3.14,3.16,162681
2005-04-22,3.16,3.16,3.00,3.01,257956
2005-04-25,2.86,2.86,2.86,2.86,57600
2005-04-26,2.72,2.72,2.72,2.72,44500
2005-04-27,2.58,2.58,2.58,2.58,68600
2005-04-28,2.45,2.54,2.45,2.50,730153
2005-04-29,2.48,2.52,2.38,2.51,410302
2005-05-09,2.49,2.50,2.40,2.43,209600
2005-05-10,2.39,2.44,2.36,2.42,167901
2005-05-11,2.44,2.44,2.33,2.42,172079
2005-05-12,2.44,2.46,2.35,2.41,195280
2005-05-13,2.36,2.50,2.36,2.48,298745
2005-05-16,2.47,2.60,2.42,2.60,335781
2005-05-17,2.65,2.73,2.55,2.66,391504
2005-05-18,2.61,2.66,2.56,2.56,216554
2005-05-19,2.56,2.67,2.53,2.63,115450
2005-05-20,2.66,2.66,2.54,2.59,69500
2005-05-23,2.55,2.55,2.46,2.46,111100
2005-05-24,2.40,2.55,2.40,2.52,49098
2005-05-25,2.56,2.57,2.52,2.53,66240
2005-05-26,2.51,2.57,2.51,2.53,50439
2005-05-27,2.54,2.61,2.52,2.60,101478
2005-05-30,2.60,2.63,2.57,2.61,78999
2005-05-31,2.53,2.61,2.53,2.57,61200
2005-06-01,2.59,2.59,2.48,2.57,57407
2005-06-02,2.49,2.52,2.47,2.50,69600
2005-06-03,2.50,2.53,2.47,2.48,22400
2005-06-06,2.48,2.50,2.45,2.50,26600
2005-06-07,2.47,2.60,2.47,2.53,77619
2005-06-09,2.66,2.66,2.63,2.66,554910
2005-06-10,2.66,2.69,2.61,2.67,306918
2005-06-13,2.67,2.67,2.59,2.62,157100
2005-06-14,2.62,2.75,2.61,2.71,289299
2005-06-15,2.68,2.68,2.62,2.63,209650
2005-06-16,2.61,2.65,2.57,2.65,91028
2005-06-17,2.59,2.64,2.52,2.52,134600
2005-06-20,2.52,2.52,2.39,2.51,193200
2005-06-21,2.48,2.53,2.47,2.53,103300
2005-06-22,2.53,2.60,2.50,2.58,156394
2005-06-23,2.54,2.58,2.51,2.57,92552
2005-06-24,2.53,2.55,2.46,2.55,34850
2005-06-27,2.56,2.59,2.56,2.58,165112
2005-06-28,2.60,2.71,2.53,2.69,799172
2005-06-29,2.61,2.69,2.56,2.61,226030
2005-06-30,2.58,2.63,2.48,2.48,299621
2005-07-01,2.42,2.48,2.36,2.36,416200
2005-07-04,2.35,2.35,2.24,2.24,194999
2005-07-05,2.24,2.30,2.13,2.28,123300
2005-07-06,2.23,2.34,2.23,2.27,49500
2005-07-07,2.38,2.38,2.38,2.38,72121
2005-07-08,2.48,2.50,2.39,2.50,652252
2005-07-11,2.49,2.52,2.40,2.43,244820
2005-07-12,2.44,2.55,2.44,2.51,227202
2005-07-13,2.38,2.48,2.38,2.38,230100
2005-07-14,2.30,2.36,2.26,2.28,258024
2005-07-15,2.24,2.29,2.17,2.20,110601
2005-07-18,2.20,2.26,2.20,2.24,137162
2005-07-19,2.20,2.28,2.20,2.27,117598
2005-07-20,2.27,2.27,2.20,2.20,66000
2005-07-21,2.10,2.15,2.09,2.13,153811
2005-07-22,2.12,2.21,2.12,2.17,108848
2005-07-25,2.16,2.20,2.13,2.20,101080
2005-07-26,2.17,2.31,2.17,2.30,211049
2005-07-27,2.21,2.27,2.19,2.23,437511
2005-07-28,2.24,2.30,2.23,2.29,321284
2005-07-29,2.30,2.30,2.20,2.27,120112
2005-08-01,2.21,2.25,2.20,2.23,120491
2005-08-02,2.23,2.33,2.23,2.31,177812
2005-08-03,2.29,2.36,2.26,2.34,385540
2005-08-04,2.36,2.36,2.29,2.33,178785
2005-08-05,2.29,2.36,2.28,2.36,233640
2005-08-08,2.36,2.42,2.34,2.41,272502
2005-08-09,2.42,2.46,2.39,2.43,233960
2005-08-10,2.46,2.48,2.41,2.46,212942
2005-08-11,2.51,2.58,2.51,2.58,949133
2005-08-12,2.58,2.58,2.45,2.47,498935
2005-08-15,2.47,2.50,2.35,2.49,310690
2005-08-16,2.50,2.61,2.48,2.59,556284
2005-08-17,2.53,2.70,2.47,2.69,556363
