Date,Open,High,Low,Close,Vol
2012-08-17,11.48,12.20,11.45,12.15,3648200
2012-08-20,12.10,12.26,11.70,12.01,3593087
2012-08-21,12.02,12.38,11.93,12.33,3796208
2012-08-22,12.30,12.41,12.10,12.12,3049597
2012-08-23,12.13,12.28,11.60,11.87,2838992
2012-08-24,11.83,12.33,11.71,12.01,3242006
2012-08-27,11.93,12.12,11.70,11.76,1764898
2012-08-28,11.80,12.10,11.55,12.03,2554965
2012-08-29,11.98,12.28,11.80,11.95,3714890
2012-08-30,11.86,11.99,11.55,11.71,2598729
2012-08-31,11.61,11.67,11.30,11.47,2110722
2012-09-03,11.40,11.80,11.26,11.70,1939546
2012-09-04,11.78,11.88,11.61,11.70,2379418
2012-09-05,11.67,12.05,11.58,12.00,1873662
2012-09-06,12.02,13.04,12.02,12.93,7506828
2012-09-07,13.01,13.69,13.00,13.26,10979911
2012-09-10,13.27,14.20,13.27,14.09,7745686
2012-09-11,13.95,13.95,13.56,13.75,6484775
2012-09-12,13.85,14.05,13.65,13.80,3981254
2012-09-13,13.83,14.29,13.82,13.93,6403693
2012-09-14,14.07,14.19,13.37,13.72,4200659
2012-09-17,13.65,13.67,12.94,13.02,3997220
2012-09-18,13.11,13.19,12.81,12.86,3265793
2012-09-19,12.83,13.00,12.62,13.00,3935969
2012-09-20,12.95,13.11,12.50,12.57,3464983
2012-09-21,12.56,12.72,12.18,12.18,2579856
2012-09-24,12.18,12.39,11.82,12.32,2117154
2012-09-25,12.29,12.45,11.86,12.12,2202272
2012-09-26,12.20,12.20,11.72,11.75,2057444
2012-09-27,11.74,12.55,11.60,12.35,3282784
2012-09-28,12.27,12.96,12.18,12.80,4143942
2012-10-08,12.80,12.95,12.34,12.48,2808194
2012-10-09,12.57,13.01,12.47,13.01,4461430
2012-10-10,12.90,13.17,12.83,13.10,4701796
2012-10-11,13.00,13.07,12.57,12.61,3064613
2012-10-12,12.61,12.76,12.36,12.58,1311755
2012-10-15,12.58,12.58,11.32,11.67,6841609
2012-10-16,11.50,11.72,11.36,11.59,2246565
2012-10-17,11.65,12.16,11.42,12.06,5499914
2012-10-18,12.02,12.25,11.99,12.13,1989147
2012-10-19,12.28,12.40,12.09,12.15,1629300
2012-10-22,12.10,12.60,11.93,12.34,3164127
2012-10-23,12.47,12.48,12.13,12.21,2308113
2012-10-24,12.10,12.26,12.02,12.05,1553432
2012-10-25,11.95,12.10,11.81,11.93,976865
2012-10-26,11.92,12.04,11.60,11.63,1410538
2012-10-29,11.70,11.84,11.60,11.71,820454
2012-10-30,11.79,11.82,11.66,11.68,894613
2012-10-31,11.71,11.83,11.63,11.83,849701
2012-11-01,11.92,12.09,11.85,11.95,1843420
2012-11-02,11.96,12.06,11.89,11.98,1454194
2012-11-05,12.00,12.22,11.75,12.20,8590360
2012-11-06,12.18,12.18,11.25,11.46,8153649
2012-11-07,11.23,11.25,10.66,10.78,9590595
2012-11-08,10.70,10.72,10.36,10.38,4521989
2012-11-09,10.36,10.50,10.29,10.33,3643287
2012-11-12,10.36,10.45,10.20,10.30,2507826
2012-11-13,10.34,10.53,10.27,10.27,4242962
2012-11-14,10.30,10.36,9.81,10.00,3351705
2012-11-15,9.97,9.97,9.65,9.65,2554041
2012-11-16,9.69,9.75,9.62,9.69,1943123
2012-11-19,9.74,9.85,9.63,9.85,1497534
2012-11-20,9.90,9.97,9.69,9.70,2246522
2012-11-21,9.71,10.23,9.65,10.14,3921410
2012-11-22,10.00,10.18,9.88,10.17,3362384
2012-11-23,10.06,10.35,10.02,10.02,3465335
2012-11-26,10.00,10.01,9.44,9.44,3564059
2012-11-27,9.40,9.40,8.58,8.68,5323006
2012-11-28,8.60,8.60,8.01,8.14,8409462
2012-11-29,8.13,8.22,7.90,7.94,4869773
2012-11-30,8.20,8.30,8.10,8.17,5779165
2012-12-03,8.04,8.19,7.94,7.97,2860300
2012-12-04,7.98,8.11,7.65,8.04,3249683
2012-12-05,8.03,8.84,7.96,8.53,8303389
2012-12-06,8.42,8.57,8.25,8.40,6377873
2012-12-07,8.40,8.80,8.30,8.75,9080756
2012-12-10,8.76,9.18,8.76,9.18,12401736
2012-12-11,9.11,9.20,9.02,9.03,5174059
2012-12-12,9.05,9.13,8.73,8.80,8258418
2012-12-13,8.79,8.84,8.52,8.61,6046970
2012-12-14,8.55,9.20,8.55,9.11,12075150
2012-12-17,9.15,9.73,9.05,9.46,12348264
2012-12-18,9.46,9.75,9.39,9.57,9501409
2012-12-19,9.59,9.97,9.40,9.94,11259515
2012-12-20,9.80,9.96,9.70,9.92,6924751
2012-12-21,9.95,10.16,9.79,9.81,8607326
2012-12-24,9.90,9.90,9.71,9.74,4397386
2012-12-25,9.78,10.16,9.65,10.04,7597848
2012-12-26,10.03,10.13,9.89,10.12,8171029
2012-12-27,10.17,10.18,9.80,9.83,7749135
2012-12-28,9.78,9.88,9.48,9.78,8820122
2012-12-31,9.68,9.94,9.65,9.92,9559746
2013-01-04,9.93,10.05,9.83,9.84,7802480
2013-01-07,9.73,10.10,9.73,10.00,11291124
2013-01-08,9.98,10.54,9.85,10.44,12864258
2013-01-09,10.48,11.12,10.42,10.95,20454349
2013-01-10,10.90,10.98,10.65,10.75,10343305
2013-01-11,10.71,10.90,10.32,10.37,7195137
2013-01-14,10.33,11.23,10.26,11.09,12256434
2013-01-15,11.07,11.50,10.90,11.39,14928026
2013-01-16,11.38,11.50,11.13,11.20,7795327
2013-01-17,11.20,11.57,11.11,11.33,7299253
2013-01-18,11.33,11.48,11.00,11.48,8208749
2013-01-21,11.46,11.95,11.29,11.83,8229816
2013-01-22,11.70,11.88,11.30,11.46,5755062
2013-01-23,11.38,11.45,10.89,11.22,9126744
2013-01-24,11.15,11.34,10.35,10.54,9192616
2013-01-25,10.55,10.76,10.45,10.50,4724557
2013-01-28,10.50,10.82,10.40,10.81,6211554
2013-01-29,10.83,11.10,10.68,10.98,6077427
2013-01-30,10.95,10.95,10.71,10.75,3941514
2013-01-31,10.68,10.94,10.67,10.90,4305369
2013-02-01,10.90,11.10,10.70,11.04,4926847
2013-02-04,11.05,11.14,10.01,10.29,15094666
2013-02-05,10.18,10.43,10.15,10.41,4549122
2013-02-06,10.41,10.98,10.30,10.63,5209223
2013-02-07,10.70,10.96,10.65,10.80,6026189
2013-02-08,10.77,11.11,10.70,10.96,6340413
2013-02-18,11.10,11.35,10.90,11.35,5447005
2013-02-19,11.26,11.78,11.20,11.45,15331512
2013-02-20,11.60,12.40,11.60,12.28,20947064
2013-02-21,12.08,12.09,11.69,11.75,11923543
2013-02-22,11.81,11.95,11.30,11.38,10010265
2013-02-25,11.28,11.65,11.28,11.40,4991699
2013-02-26,11.35,11.56,11.20,11.26,5559809
2013-02-27,11.27,11.37,10.83,11.03,8068125
2013-02-28,11.04,11.27,10.77,11.24,6962564
2013-03-01,11.20,11.43,11.12,11.40,7102589
2013-03-04,11.30,11.30,10.46,10.64,8321240
2013-03-05,10.68,10.91,10.53,10.86,4612064
2013-03-06,10.88,11.27,10.88,11.20,6525237
2013-03-07,11.28,11.65,11.10,11.29,9140725
2013-03-08,11.29,11.45,10.87,11.03,5088435
2013-03-11,10.94,11.09,10.73,10.93,2923522
2013-03-12,11.12,11.85,11.12,11.35,25738672
2013-03-13,11.46,11.80,11.36,11.70,24834420
2013-03-14,11.71,11.77,11.37,11.67,13705841
2013-03-15,11.60,11.93,11.42,11.42,16676601
2013-03-18,11.32,11.38,10.57,10.57,13140545
2013-03-19,10.54,10.66,9.92,10.28,14479229
2013-03-20,10.20,10.60,10.11,10.57,7957181
2013-03-21,10.58,10.85,10.40,10.83,9345497
2013-03-22,10.90,11.18,10.61,10.80,15230808
2013-03-25,10.73,10.87,10.62,10.75,6189044
2013-03-26,10.66,10.93,10.48,10.85,6849159
2013-03-27,10.85,10.95,10.53,10.71,5960274
2013-03-28,10.61,10.61,10.26,10.40,6585532
2013-03-29,10.42,10.56,10.22,10.30,5005930
2013-04-01,9.95,9.95,9.27,9.27,15929066
2013-04-02,9.22,9.38,9.07,9.13,6219052
2013-04-03,9.20,9.21,8.70,8.79,8362040
2013-04-08,8.69,9.03,8.36,8.96,5928301
2013-04-09,8.90,9.17,8.90,9.04,4186187
2013-04-10,9.04,9.05,8.78,8.88,4185256
2013-04-11,8.90,9.03,8.78,8.84,3351596
2013-04-12,8.82,9.23,8.75,9.12,6457235
2013-04-15,8.97,9.05,8.80,8.85,3514482
2013-04-16,8.70,8.92,8.61,8.88,2407536
2013-04-17,8.88,9.04,8.82,8.99,3129243
2013-04-18,8.90,9.06,8.88,9.00,2729834
2013-04-19,9.00,9.20,8.96,9.17,4457926
2013-04-22,9.17,9.42,9.15,9.29,4857770
2013-04-23,9.21,9.28,8.82,8.83,5350494
2013-04-24,8.77,8.91,8.53,8.76,5554774
2013-04-25,8.76,8.84,8.37,8.37,5674019
2013-04-26,8.40,8.73,8.37,8.57,5471005
2013-05-02,8.51,9.06,8.47,9.03,6426174
2013-05-03,8.98,9.15,8.91,9.07,4592047
2013-05-06,9.06,9.13,8.98,9.10,4832834
2013-05-07,9.10,9.10,8.87,8.92,4406193
2013-05-08,8.94,9.00,8.67,8.77,6758871
2013-05-09,8.80,9.23,8.71,9.22,8795125
2013-05-10,9.25,9.65,9.10,9.49,13948178
2013-05-13,9.44,9.58,9.28,9.43,7597318
2013-05-14,9.39,9.52,9.24,9.33,4582615
2013-05-15,9.44,9.72,9.44,9.65,8296390
2013-05-16,9.55,9.65,9.44,9.60,5681174
2013-05-17,9.60,9.83,9.50,9.71,7957926
2013-05-20,9.80,9.80,9.61,9.72,6918532
2013-05-21,9.70,9.86,9.51,9.76,7696971
2013-05-22,9.74,9.76,9.43,9.51,6977736
2013-05-23,9.47,9.69,9.40,9.62,5652746
2013-05-24,9.58,9.66,9.45,9.57,4607920
2013-05-27,9.52,9.79,9.48,9.77,5909464
2013-05-28,9.80,9.89,9.62,9.70,5579191
2013-05-29,9.66,9.80,9.66,9.68,4763197
2013-05-30,9.67,9.75,9.53,9.60,4428192
2013-05-31,9.61,10.52,9.61,10.28,23178615
2013-06-03,10.25,10.38,10.02,10.30,12541673
2013-06-04,10.20,10.36,9.83,9.89,8093051
2013-06-05,9.89,10.27,9.86,10.06,6050344
2013-06-06,9.97,10.13,9.50,9.51,8704227
2013-06-07,9.45,9.56,8.83,8.86,10526855
2013-06-13,8.74,8.74,8.39,8.49,5347849
2013-06-14,8.50,8.60,8.44,8.51,4644855
2013-06-17,8.55,8.64,8.45,8.57,4502831
2013-06-18,8.57,8.66,8.55,8.59,2818600
2013-06-19,8.54,8.65,8.21,8.30,4659966
2013-06-20,8.23,8.23,7.89,7.90,5014636
2013-06-21,7.78,8.22,7.65,8.14,4111145
2013-06-24,8.08,8.08,7.34,7.41,4613000
2013-06-25,7.24,7.42,6.61,7.31,4316561
2013-06-26,7.28,7.49,7.25,7.34,2952505
2013-06-27,7.32,7.42,7.04,7.08,3498115
2013-06-28,7.07,7.16,6.67,7.00,2622871
2013-07-01,7.03,7.16,7.00,7.12,1799486
2013-07-02,7.11,7.23,7.09,7.21,2094713
2013-07-03,7.26,7.49,7.20,7.40,3822789
2013-07-04,7.31,7.52,7.24,7.47,3453627
2013-07-05,7.55,7.58,7.34,7.34,3019674
2013-07-08,7.21,7.21,6.88,6.93,2849702
2013-07-09,6.92,6.99,6.90,6.94,1446907
2013-07-10,6.95,7.12,6.88,7.11,3446698
2013-07-11,7.11,7.42,7.06,7.32,4936730
2013-07-12,7.34,7.43,7.13,7.18,3987665
2013-07-15,7.19,7.30,7.14,7.28,4143572
2013-07-16,7.23,7.40,7.14,7.39,5240105
2013-07-17,7.39,7.52,7.24,7.26,4013705
2013-07-18,7.23,7.27,7.12,7.14,2862860
2013-07-19,7.15,7.42,7.10,7.13,5168411
2013-07-22,7.08,7.12,6.85,7.12,2739657
2013-07-23,7.14,7.33,7.11,7.29,4398330
2013-07-24,7.25,7.50,7.25,7.47,6695585
2013-07-25,7.52,7.57,7.27,7.30,4011973
2013-07-26,7.26,7.35,7.14,7.23,2363311
2013-07-29,7.15,7.15,6.96,7.01,3267856
2013-07-30,6.99,7.06,6.86,6.91,4491190
2013-07-31,6.90,6.95,6.86,6.88,3462341
2013-08-01,6.90,7.12,6.86,7.08,4386341
2013-08-02,7.08,7.16,7.01,7.13,4964563
2013-08-05,7.12,7.26,7.09,7.22,6409963
2013-08-06,7.21,7.34,7.17,7.31,6848300
2013-08-07,7.30,7.35,7.21,7.27,4849735
2013-08-08,7.20,7.40,7.18,7.30,4600967
2013-08-09,7.29,7.32,7.16,7.27,3976727
2013-08-12,7.28,7.52,7.22,7.49,8425350
2013-08-13,7.45,7.59,7.43,7.52,5553011
2013-08-14,7.53,7.55,7.36,7.38,6223675
2013-08-15,7.36,7.52,7.34,7.40,6520667
2013-08-16,7.35,7.60,7.26,7.29,9115652
2013-08-19,7.20,7.27,7.09,7.26,5485641
2013-08-20,7.26,7.67,7.20,7.66,13693873
2013-08-21,7.60,7.66,7.48,7.62,7967269
2013-08-22,7.54,7.57,7.36,7.42,6565806
2013-08-23,7.42,7.46,7.10,7.22,6556332
2013-08-26,7.24,7.37,7.20,7.37,3677282
2013-08-27,7.36,7.45,7.28,7.44,4549652
2013-08-28,7.36,7.40,7.31,7.33,3894015
2013-08-29,7.33,7.42,7.26,7.38,4585401
2013-08-30,7.36,7.50,7.32,7.44,6681542
2013-09-02,7.50,7.80,7.42,7.70,11624835
2013-09-03,7.71,7.74,7.58,7.72,6210357
2013-09-04,7.73,7.80,7.61,7.65,4604611
2013-09-05,7.70,7.93,7.69,7.78,11008407
2013-09-06,7.81,7.83,7.64,7.80,6938031
2013-09-09,7.79,7.87,7.74,7.82,5766162
2013-09-10,7.82,7.84,7.68,7.78,6688055
2013-09-11,7.78,8.24,7.63,8.00,14333764
2013-09-12,7.94,8.05,7.86,7.96,6666210
2013-09-13,7.96,7.98,7.80,7.83,5543119
2013-09-16,7.80,7.95,7.76,7.77,4703452
2013-09-17,7.77,7.80,7.60,7.64,5106687
2013-09-18,7.61,7.68,7.56,7.64,3609463
2013-09-23,7.65,7.77,7.61,7.76,4679371
2013-09-24,7.76,7.85,7.64,7.80,7098721
2013-09-25,7.80,7.93,7.75,7.83,7069924
2013-09-26,7.83,8.10,7.70,7.70,7757430
2013-09-27,7.70,7.89,7.56,7.87,4798401
2013-09-30,7.77,8.12,7.77,8.05,10883656
2013-10-08,8.00,8.07,7.94,8.02,6262432
2013-10-09,8.00,8.02,7.84,7.95,6861965
2013-10-10,7.94,8.03,7.83,7.90,4408379
2013-10-11,7.91,7.98,7.88,7.93,5057506
2013-10-14,7.94,8.15,7.91,8.02,8691797
2013-10-15,8.02,8.37,8.02,8.30,15064534
2013-10-16,8.29,8.29,8.04,8.15,8894086
2013-10-17,8.17,8.48,8.17,8.35,8336971
2013-10-18,8.34,8.36,8.12,8.15,7069945
2013-10-21,8.18,8.26,8.09,8.24,7658263
2013-10-22,8.25,8.35,8.12,8.13,5904807
2013-10-23,8.13,8.23,7.85,7.89,8314508
2013-10-24,7.89,7.95,7.77,7.82,4537031
2013-10-25,7.82,7.92,7.66,7.68,5144576
2013-10-28,7.66,7.81,7.66,7.74,2706175
2013-10-29,7.75,7.79,7.20,7.40,5001312
2013-10-30,7.38,7.53,7.35,7.49,2318151
2013-10-31,7.50,7.53,7.43,7.44,1577923
2013-11-01,7.38,7.63,7.38,7.56,1904138
2013-11-04,7.51,7.67,7.50,7.52,1777874
2013-11-05,7.53,7.56,7.40,7.53,1846565
2013-11-06,7.53,7.73,7.49,7.59,4646242
2013-11-07,7.65,8.35,7.60,8.16,23677391
2013-11-08,8.08,8.15,7.87,8.04,13282353
2013-11-11,8.02,8.15,7.86,8.07,8364023
2013-11-12,8.06,8.15,7.98,8.11,6277075
2013-11-13,8.09,8.09,7.73,7.78,6563347
2013-11-14,7.75,7.90,7.61,7.79,4240090
2013-11-15,7.79,8.03,7.74,7.91,5956629
2013-11-18,7.92,8.05,7.92,7.99,6100161
2013-11-19,8.08,8.26,7.98,8.17,9486755
2013-11-20,8.17,8.20,8.07,8.14,5196356
2013-11-21,8.12,8.25,8.01,8.08,5745130
2013-11-22,8.09,8.35,8.05,8.28,9925730
2013-11-25,8.25,8.38,8.09,8.11,7412963
2013-11-26,8.12,8.16,7.94,8.08,4679728
2013-11-27,8.05,8.18,8.04,8.12,4800471
2013-11-28,8.11,8.20,8.02,8.11,5409534
2013-11-29,8.10,8.15,8.00,8.09,5965414
2013-12-02,7.99,8.01,7.50,7.50,7991938
2013-12-03,7.45,7.70,7.45,7.63,4973585
2013-12-04,7.57,7.78,7.57,7.70,6072584
2013-12-05,7.70,7.82,7.66,7.75,3663215
2013-12-06,7.72,7.82,7.70,7.72,1908947
2013-12-09,7.76,7.83,7.72,7.77,3123868
2013-12-10,7.78,7.87,7.70,7.74,3452412
2013-12-11,7.77,7.77,7.55,7.59,3148980
2013-12-12,7.62,7.65,7.56,7.59,2212979
2013-12-13,7.60,7.70,7.55,7.68,2892871
2013-12-16,7.69,7.72,7.60,7.67,2384797
2013-12-17,7.64,7.69,7.55,7.57,1895610
2013-12-18,7.55,7.60,7.54,7.55,1390101
2013-12-19,7.58,7.65,7.47,7.49,2250602
2013-12-20,7.50,7.54,7.20,7.25,4687534
2013-12-23,7.32,7.37,7.16,7.29,1682821
2013-12-24,7.30,7.37,7.24,7.30,1802651
2013-12-25,7.30,7.43,7.26,7.40,1957900
2013-12-26,7.43,7.43,7.23,7.25,1720046
2013-12-27,7.32,7.40,7.23,7.38,1874690
2013-12-30,7.46,7.58,7.36,7.51,2036524
2013-12-31,7.45,7.50,7.39,7.40,2797993
2014-01-02,7.36,7.39,7.17,7.34,3831090
2014-01-03,7.33,7.41,7.24,7.33,4104287
2014-01-06,7.44,7.55,7.36,7.36,7201436
2014-01-07,7.35,7.44,7.24,7.43,3092873
2014-01-08,7.40,7.65,7.38,7.52,5741607
2014-01-09,7.51,7.58,7.41,7.42,3484212
2014-01-10,7.48,7.48,7.20,7.25,2710119
2014-01-13,7.23,7.29,7.04,7.09,2046509
2014-01-14,7.10,7.18,6.90,7.16,2991908
2014-01-15,7.16,7.18,7.02,7.13,2070882
2014-01-16,7.08,7.20,7.07,7.15,2108801
2014-01-17,7.11,7.15,7.02,7.03,1693829
2014-01-20,7.05,7.14,6.98,7.06,1377131
2014-01-21,7.06,7.24,7.06,7.23,2201356
2014-01-22,7.24,7.36,7.18,7.33,3864870
2014-01-23,7.30,7.37,7.24,7.29,2199396
2014-01-24,7.26,7.40,7.26,7.33,2389900
2014-01-27,7.35,7.45,7.27,7.32,3909717
2014-01-28,7.31,7.42,7.29,7.33,2768228
2014-01-29,7.31,7.42,7.31,7.37,2321204
2014-01-30,7.37,7.52,7.35,7.38,2636483
2014-02-07,7.32,7.47,7.29,7.46,2021142
2014-02-10,7.46,7.62,7.44,7.57,4504492
2014-02-11,7.60,7.70,7.54,7.68,5418973
2014-02-12,7.69,7.70,7.50,7.67,5490442
2014-02-13,7.67,7.68,7.45,7.50,4736022
2014-02-14,7.51,7.94,7.50,7.90,10594219
2014-02-17,7.92,8.13,7.83,8.08,11184719
2014-02-18,8.06,8.12,7.95,8.00,6345878
2014-02-19,8.00,8.06,7.92,7.97,5189045
2014-02-20,7.97,8.04,7.77,7.88,4447730
2014-02-21,7.85,8.03,7.83,7.91,4234604
2014-02-24,7.91,7.95,7.78,7.80,3337551
2014-02-25,7.80,7.89,7.37,7.44,6244343
2014-02-26,7.44,7.54,7.31,7.50,3324229
2014-02-27,7.52,7.61,7.42,7.46,3937010
2014-02-28,7.49,7.51,7.31,7.43,2953383
2014-03-03,7.43,7.60,7.40,7.57,3221915
2014-03-04,7.53,7.56,7.41,7.48,3051945
2014-03-05,7.50,7.64,7.47,7.55,2572521
2014-03-06,7.53,7.60,7.35,7.48,3220513
2014-03-07,7.47,7.99,7.42,7.76,9834757
2014-03-10,7.63,7.84,7.58,7.67,6372470
2014-03-11,7.63,7.98,7.60,7.91,8057601
2014-03-12,7.89,7.94,7.74,7.89,4741206
2014-03-13,7.93,8.05,7.77,7.81,7050815
2014-03-14,7.75,7.75,7.52,7.60,4671849
2014-03-17,7.61,7.75,7.48,7.74,5681362
2014-03-18,7.71,7.84,7.66,7.71,5869906
2014-03-19,7.68,7.75,7.55,7.73,4244574
2014-03-20,7.69,7.78,7.48,7.48,4909703
2014-03-21,7.43,7.65,7.40,7.61,4259361
2014-03-24,7.63,7.66,7.54,7.61,4327591
2014-03-25,7.57,7.79,7.50,7.75,8400370
2014-03-26,7.71,7.79,7.67,7.75,5611908
2014-03-27,7.74,7.79,7.46,7.46,6684526
2014-03-28,7.48,7.51,7.32,7.32,4567031
2014-03-31,7.32,7.38,7.23,7.27,2044235
2014-04-01,7.21,7.38,7.21,7.36,1800472
2014-04-02,7.35,7.50,7.27,7.39,2544377
2014-04-03,7.38,7.53,7.34,7.45,2412738
2014-04-04,7.45,7.77,7.43,7.52,6156548
2014-04-08,7.47,7.51,7.36,7.48,4519901
2014-04-09,7.49,7.53,7.44,7.48,2718818
2014-04-10,7.50,7.54,7.45,7.50,3360433
2014-04-11,7.49,7.49,7.38,7.40,3388778
2014-04-14,7.38,7.43,7.32,7.42,2307861
2014-04-15,7.41,7.50,7.35,7.42,2681712
2014-04-16,7.42,7.56,7.42,7.55,4149739
2014-04-17,7.50,7.54,7.46,7.50,2410340
2014-04-18,7.47,7.55,7.43,7.54,1977068
2014-04-21,7.50,7.54,7.30,7.30,3070178
2014-04-22,7.28,7.36,7.25,7.33,2157095
2014-04-23,7.33,7.33,7.25,7.27,1428521
2014-04-24,7.27,7.30,7.22,7.23,1416939
2014-04-25,7.09,7.10,6.55,6.60,10307228
2014-04-28,6.50,6.60,6.18,6.22,5959661
2014-04-29,6.22,6.32,6.20,6.29,3030764
2014-04-30,6.31,6.37,6.27,6.31,2386701
2014-05-05,6.31,6.39,6.28,6.38,2200736
2014-05-06,6.40,6.51,6.36,6.46,2850747
2014-05-07,6.45,6.48,6.30,6.33,2245469
2014-05-08,6.30,6.39,6.28,6.34,2070704
2014-05-09,6.35,6.38,6.25,6.26,1893202
2014-05-12,6.29,6.46,6.29,6.45,2990841
2014-05-13,6.45,6.50,6.42,6.43,2006392
2014-05-14,6.42,6.55,6.41,6.50,2998678
2014-05-15,6.50,6.50,6.29,6.33,2480522
2014-05-16,6.30,6.35,6.25,6.34,1621914
2014-05-19,6.31,6.45,6.25,6.43,3022833
2014-05-20,6.44,6.49,6.35,6.37,1341037
2014-05-21,6.37,6.46,6.31,6.43,2589534
2014-05-22,6.44,6.46,6.38,6.40,1861222
2014-05-23,6.39,6.43,6.38,6.42,1142497
2014-05-26,6.45,6.47,6.42,6.46,2072833
2014-05-27,6.48,6.50,6.41,6.43,1720045
2014-05-28,6.43,6.46,6.40,6.44,1611927
2014-05-29,6.43,6.45,6.37,6.38,1594609
2014-05-30,6.37,6.39,6.30,6.32,1709621
2014-06-03,6.34,6.37,6.32,6.32,1513403
2014-06-04,6.33,6.38,6.19,6.38,2485720
2014-06-05,6.35,6.40,6.29,6.39,1908796
2014-06-06,6.40,6.40,6.32,6.34,1257234
2014-06-09,6.33,6.37,6.28,6.30,1070610
2014-06-10,6.29,6.40,6.22,6.39,2991974
2014-06-11,6.35,6.47,6.33,6.45,2878240
2014-06-12,6.44,6.51,6.41,6.48,2656915
2014-06-13,6.48,6.54,6.44,6.53,2231550
2014-06-16,6.54,6.64,6.51,6.60,3566630
2014-06-17,6.60,6.77,6.51,6.62,11039961
2014-06-18,6.60,6.75,6.48,6.71,10647932
2014-06-19,6.65,6.81,6.60,6.76,12080286
2014-06-20,6.74,6.83,6.71,6.79,9892161
2014-06-23,6.79,6.82,6.71,6.74,4958994
2014-06-24,6.71,6.93,6.63,6.84,11167544
2014-06-25,6.82,6.94,6.73,6.89,9055283
2014-06-26,6.87,6.93,6.83,6.87,7009002
2014-06-27,6.84,6.90,6.76,6.82,6528251
2014-06-30,6.82,6.87,6.75,6.81,5576494
2014-07-01,6.79,6.97,6.78,6.82,6077109
2014-07-02,6.80,6.83,6.72,6.77,4316024
2014-07-03,6.76,6.83,6.73,6.80,2773124
2014-07-04,6.80,6.84,6.75,6.81,2336842
2014-07-07,6.82,6.94,6.81,6.82,3323442
2014-07-08,6.81,6.89,6.77,6.88,3213877
2014-07-09,6.86,6.97,6.80,6.81,4757009
2014-07-10,6.79,6.86,6.66,6.68,5238917
2014-07-11,6.67,6.78,6.66,6.76,2569669
2014-07-14,6.74,6.86,6.70,6.86,3114019
2014-07-15,6.83,6.89,6.79,6.86,2481526
2014-07-16,6.85,6.89,6.75,6.79,2966180
2014-07-17,6.76,6.81,6.73,6.78,1856498
2014-07-18,6.76,6.81,6.74,6.77,1598924
2014-07-21,6.74,6.77,6.63,6.63,1920531
2014-07-22,6.62,6.76,6.60,6.71,1686979
2014-07-23,6.70,6.80,6.66,6.70,2612869
2014-07-24,6.70,6.73,6.63,6.69,2443599
2014-07-25,6.68,6.88,6.67,6.86,4463090
2014-07-28,6.85,7.02,6.83,7.00,7155865
2014-07-29,7.00,7.05,6.92,7.00,5445889
2014-07-30,6.98,7.16,6.96,7.15,5232150
2014-07-31,7.15,7.15,7.05,7.14,2506407
2014-08-01,7.14,7.17,6.97,6.99,4274502
2014-08-04,7.00,7.08,6.95,7.07,3132157
2014-08-05,7.08,7.10,6.99,7.09,4170236
2014-08-06,7.05,7.14,7.03,7.11,3647122
2014-08-07,7.12,7.20,7.04,7.06,3566745
2014-08-08,7.06,7.10,7.00,7.04,3065440
2014-08-11,7.05,7.14,7.02,7.12,3422374
2014-08-12,7.10,7.23,7.10,7.19,4498932
2014-08-13,7.18,7.25,7.10,7.14,3223157
2014-08-14,7.14,7.18,7.06,7.10,5171666
2014-08-15,7.10,7.18,7.07,7.17,3159235
2014-08-18,7.18,7.23,7.14,7.23,5442635
2014-08-19,7.27,7.32,7.22,7.32,6128027
2014-08-20,7.32,7.41,7.24,7.24,5410696
2014-08-21,7.23,7.29,7.20,7.27,4391732
2014-08-22,7.26,7.47,7.23,7.46,7728892
2014-08-25,7.41,7.45,7.34,7.38,4398394
2014-08-26,7.38,7.44,7.15,7.20,4651992
2014-08-27,7.20,7.27,7.20,7.27,2321425
2014-08-28,7.29,7.30,7.11,7.14,2811570
2014-08-29,7.15,7.23,7.12,7.19,2120969
2014-09-01,7.19,7.31,7.17,7.29,2618836
2014-09-02,7.31,7.42,7.30,7.38,4777502
2014-09-03,7.36,7.43,7.32,7.41,3983181
2014-09-04,7.41,7.50,7.39,7.48,4927021
2014-09-05,7.49,7.50,7.38,7.48,4655743
2014-09-09,7.48,7.59,7.44,7.50,5756538
2014-09-10,7.47,7.57,7.43,7.57,4036066
2014-09-11,7.55,7.65,7.44,7.49,6006163
2014-09-12,7.48,7.66,7.44,7.61,5904446
2014-09-15,7.60,7.73,7.59,7.63,5661761
2014-09-16,7.64,7.65,7.40,7.41,6951796
2014-09-17,7.40,7.49,7.32,7.48,4447405
2014-09-18,7.48,7.66,7.43,7.61,4719539
2014-09-19,7.59,7.67,7.55,7.64,4270425
2014-09-22,7.64,7.66,7.45,7.47,3813428
2014-09-23,7.46,7.59,7.46,7.58,2906042
2014-09-24,7.54,7.81,7.41,7.77,9549770
2014-09-25,7.76,7.81,7.66,7.70,7618397
2014-09-26,7.70,7.84,7.65,7.80,5800423
2014-09-29,7.79,7.90,7.73,7.81,11214486
2014-09-30,7.84,7.95,7.79,7.93,8858273
2014-10-08,7.93,7.99,7.86,7.96,7120741
2014-10-09,7.94,7.98,7.75,7.89,8893273
2014-10-10,7.87,7.87,7.75,7.78,6836666
2014-10-13,7.75,8.16,7.72,8.14,15923817
