Date,Open,High,Low,Close,Vol
2016-05-30,26.39,26.39,25.68,26.30,3041494
2016-05-31,26.30,27.64,26.12,27.48,6908593
2016-06-01,27.56,27.94,27.30,27.73,7627388
2016-06-02,27.65,28.15,27.50,28.04,6374943
2016-06-03,28.18,28.38,27.70,27.93,6611795
2016-06-06,28.05,29.21,26.00,29.20,12403817
2016-06-07,28.92,29.05,28.40,28.88,8303722
2016-06-08,28.50,28.64,28.01,28.24,8195251
2016-06-13,27.50,27.97,26.70,26.80,5867711
2016-06-14,26.80,27.09,25.67,26.30,7585482
2016-06-15,26.00,27.36,25.82,27.03,6378536
2016-06-16,26.80,27.78,26.80,27.53,6637509
2016-06-17,27.60,28.89,27.31,28.78,12537804
2016-06-20,28.54,28.73,27.91,28.43,7301617
2016-06-21,28.57,28.88,28.16,28.43,7325187
2016-06-22,28.45,29.88,28.06,29.72,12571203
2016-06-23,29.72,30.23,28.90,29.25,13919529
2016-06-24,29.25,29.58,27.01,28.49,9982393
2016-06-27,28.05,29.95,28.04,29.72,8202424
2016-06-28,29.63,30.88,29.45,30.81,12200979
2016-06-29,30.90,31.15,30.15,30.43,8454334
2016-06-30,15.28,15.31,14.65,14.90,15880826
2016-07-01,14.77,15.19,14.71,14.71,13199422
2016-07-04,14.52,15.12,14.30,15.00,17338630
2016-07-05,15.01,15.43,14.92,15.17,17319751
2016-07-06,15.19,15.24,14.87,14.94,10705678
2016-07-07,14.92,15.21,14.57,14.79,13291335
2016-07-08,14.74,15.02,14.53,14.81,10828564
2016-07-11,14.61,14.98,14.61,14.81,13380347
2016-07-12,14.70,14.93,14.31,14.89,13620137
2016-07-13,14.93,15.78,14.75,15.51,30579283
2016-07-14,15.37,15.38,15.07,15.15,21830536
2016-07-15,15.21,15.29,14.98,15.02,12819987
2016-07-18,14.91,15.18,14.64,14.92,11975810
2016-07-19,14.95,14.95,14.72,14.84,9613244
2016-07-20,14.83,15.16,14.78,14.95,9094834
2016-07-21,15.06,15.25,14.91,14.96,12728918
2016-07-22,14.93,15.12,14.73,14.94,12116998
2016-07-25,14.90,15.02,14.81,14.95,7029182
2016-07-26,14.86,15.34,14.86,15.27,16242624
2016-07-27,15.26,15.30,14.10,14.33,21485780
2016-07-28,14.33,14.55,14.10,14.39,13452541
2016-07-29,14.31,14.54,13.87,13.92,9333004
2016-08-01,13.81,13.87,13.25,13.54,9975280
2016-08-02,13.55,13.78,13.51,13.64,4307100
2016-08-03,13.66,13.73,13.48,13.56,7487608
2016-08-04,13.60,13.65,13.47,13.56,4797045
2016-08-05,13.59,13.65,13.31,13.32,7202066
2016-08-08,13.28,13.87,13.15,13.73,12773471
2016-08-09,13.64,13.94,13.61,13.75,14180840
2016-08-10,13.70,13.84,13.59,13.61,6948277
2016-08-11,13.63,13.78,13.37,13.57,9580898
2016-08-12,13.51,13.79,13.51,13.70,9822724
2016-08-15,13.68,14.05,13.52,13.94,13896146
2016-08-16,13.94,14.17,13.86,14.01,9608098
2016-08-17,13.98,14.34,13.92,14.22,14969437
2016-08-18,14.18,14.37,14.10,14.14,11337088
2016-08-19,14.14,14.21,13.99,14.05,7689831
2016-08-22,14.08,14.10,13.83,13.85,7850229
2016-08-23,13.90,14.05,13.81,13.88,5887360
2016-08-24,13.92,14.09,13.88,13.96,6376385
2016-08-25,13.85,13.86,13.58,13.72,8168810
2016-08-26,13.81,13.91,13.59,13.61,7919542
2016-08-29,13.60,13.74,13.56,13.60,4374120
2016-08-30,13.61,13.75,13.61,13.69,4059487
2016-08-31,13.69,13.73,13.58,13.69,4071092
2016-09-01,13.70,13.71,13.51,13.51,4099497
2016-09-02,13.53,13.63,13.43,13.58,4447624
2016-09-05,13.63,13.78,13.55,13.60,5618272
2016-09-06,13.59,13.75,13.42,13.75,7514999
2016-09-07,13.72,13.83,13.68,13.73,7070969
2016-09-08,13.78,14.24,13.74,14.21,16430610
2016-09-09,14.19,14.19,13.92,13.95,8707900
2016-09-12,13.60,13.70,13.45,13.50,7330897
2016-09-13,13.58,13.97,13.53,13.90,10172231
2016-09-14,13.90,14.01,13.79,13.90,7337459
2016-09-19,14.04,14.15,13.92,14.01,6918684
2016-09-20,14.10,14.15,13.85,14.04,6654829
2016-09-21,14.09,14.22,14.00,14.15,8897891
2016-09-22,14.22,15.30,14.12,14.61,24632546
2016-09-23,14.53,14.65,14.30,14.41,15668467
2016-09-26,14.32,14.58,13.99,14.01,12687962
2016-09-27,13.96,14.09,13.58,13.91,9654233
2016-09-28,13.90,14.06,13.75,13.95,6684591
2016-09-29,13.95,14.01,13.76,13.77,5749113
2016-09-30,13.75,13.88,13.67,13.87,4929015
2016-10-10,13.93,14.24,13.85,14.16,8281197
2016-10-11,14.20,14.56,14.15,14.45,12446037
2016-10-12,14.31,14.42,14.19,14.33,7457360
2016-10-13,14.31,14.46,14.23,14.46,10157822
2016-10-14,14.41,14.51,14.16,14.50,9986003
2016-10-17,14.51,15.08,14.44,14.68,25425347
2016-10-18,14.56,15.00,14.54,14.79,17503630
2016-10-19,14.79,14.87,14.63,14.73,9587635
2016-10-20,14.72,15.10,14.68,14.93,14644916
2016-10-21,14.86,14.92,14.50,14.75,11613090
2016-10-24,14.78,14.91,14.60,14.77,8666532
2016-10-25,14.81,14.94,14.60,14.64,8861250
2016-10-26,14.71,14.73,14.30,14.37,8905120
2016-10-27,14.33,14.46,14.26,14.36,6937419
2016-10-28,14.33,14.45,14.12,14.12,7772880
2016-10-31,14.13,14.18,13.85,14.08,5392271
2016-11-01,14.07,14.25,14.03,14.25,5607152
2016-11-02,14.25,14.58,14.09,14.41,13732114
2016-11-03,14.30,14.74,14.11,14.64,18479478
2016-11-04,14.53,15.92,14.50,14.90,33377511
2016-11-07,14.90,15.18,14.70,14.76,15685393
2016-11-08,14.77,15.35,14.63,15.34,24445096
2016-11-09,15.24,15.51,14.78,15.10,23254332
2016-11-10,15.16,15.34,15.04,15.18,15426680
2016-11-11,15.19,15.23,14.78,14.98,14772773
2016-11-14,14.88,15.13,14.70,14.84,12135068
2016-11-15,14.82,14.84,14.55,14.76,11975695
2016-11-16,14.77,14.95,14.76,14.83,9638431
2016-11-17,14.84,14.85,14.48,14.49,11879968
2016-11-18,14.48,14.62,14.38,14.56,7857105
2016-11-21,14.58,14.83,14.56,14.80,9732085
2016-11-22,14.82,14.85,14.65,14.81,7484926
2016-11-23,14.81,14.84,14.60,14.64,7474589
2016-11-24,14.57,14.60,14.39,14.42,6916735
2016-11-25,14.50,14.70,14.05,14.70,8470664
2016-11-28,14.75,14.77,14.51,14.51,5519900
2016-11-29,14.50,14.53,14.16,14.25,6035554
2016-11-30,14.36,14.47,14.20,14.32,4889323
2016-12-01,14.33,14.39,14.21,14.25,3380029
2016-12-02,14.21,14.29,13.75,13.75,9312290
2016-12-05,13.65,13.93,13.52,13.82,5152620
2016-12-06,13.87,14.01,13.80,13.89,4626147
2016-12-07,13.85,14.05,13.81,13.98,3976751
2016-12-08,13.95,14.03,13.71,13.75,3681385
2016-12-09,13.72,13.95,13.70,13.76,3070366
2016-12-12,13.78,13.82,13.19,13.23,6819750
2016-12-13,13.99,13.99,13.33,13.75,5875570
2016-12-14,13.59,14.50,13.40,14.50,7206232
2016-12-15,13.95,14.60,13.88,14.43,12386846
2016-12-16,14.38,14.55,14.09,14.28,6088439
2016-12-19,14.50,14.50,14.12,14.13,4698486
2016-12-20,14.10,14.13,13.70,13.93,6088398
2016-12-21,13.96,14.06,13.73,13.82,5402406
2016-12-22,13.99,14.20,13.60,14.11,8513734
2016-12-23,14.01,14.19,13.80,13.80,3798070
2016-12-26,13.69,13.78,13.32,13.45,9179451
2016-12-27,13.46,13.82,13.46,13.79,7034386
2016-12-28,13.73,14.16,13.72,13.98,9017336
2016-12-29,13.90,14.88,13.90,14.60,23294821
2016-12-30,14.60,15.15,14.43,15.00,27004347
2017-01-03,14.94,15.19,14.80,14.96,21409661
2017-01-04,14.97,15.55,14.73,15.43,33148044
2017-01-05,15.24,15.65,15.11,15.30,27537772
2017-01-06,16.50,16.50,15.02,15.30,33362424
2017-01-09,15.20,15.65,15.00,15.60,26459273
2017-01-10,15.70,15.70,15.22,15.55,16451887
2017-01-11,15.58,15.64,15.07,15.35,25272894
2017-01-12,15.23,15.47,15.20,15.22,12405974
2017-01-13,15.21,15.24,14.58,15.23,12858922
2017-01-16,14.89,14.95,13.72,14.47,10151989
2017-01-17,14.49,14.80,14.05,14.75,7743669
2017-01-18,14.96,16.23,14.82,15.57,39961443
2017-01-19,15.00,15.58,14.31,14.81,32139983
2017-01-20,14.70,15.10,14.54,14.82,22712497
2017-01-23,14.69,15.18,14.61,15.10,20333322
2017-01-24,14.90,15.90,14.81,15.90,25460217
2017-01-25,15.60,17.36,15.56,17.10,52316375
2017-01-26,17.03,17.28,16.56,16.80,27517697
2017-02-03,16.98,16.98,16.49,16.72,16001025
2017-02-06,16.55,17.18,16.55,16.73,25764322
2017-02-07,16.58,16.93,16.50,16.70,19076069
2017-02-08,16.60,16.74,16.09,16.56,22402126
2017-02-09,16.51,16.70,16.40,16.44,14528808
2017-02-10,16.48,16.85,16.32,16.44,22870554
2017-02-13,16.25,16.86,16.14,16.47,19909554
2017-02-14,16.39,17.19,16.35,17.00,33108826
2017-02-15,16.99,16.99,16.20,16.31,22164172
2017-02-16,16.26,16.75,16.03,16.75,16471013
2017-02-17,16.66,18.43,16.66,18.40,67236382
2017-02-20,17.90,18.54,17.80,17.84,26076490
2017-02-21,18.06,18.55,17.44,18.25,41300190
2017-02-22,17.80,18.23,17.80,17.92,15279858
2017-02-23,17.86,18.23,17.61,18.00,12305374
2017-02-24,18.00,18.19,17.73,17.81,12039740
2017-02-27,17.89,17.93,17.35,17.35,9978324
2017-02-28,17.35,17.90,17.35,17.75,11069549
2017-03-01,17.66,17.68,17.35,17.45,9535584
2017-03-02,17.50,17.96,17.40,17.61,11204366
2017-03-03,17.50,17.97,17.32,17.95,10294271
2017-03-06,18.01,18.26,17.81,18.06,9854143
2017-03-07,18.05,18.06,17.65,17.73,7767164
2017-03-08,17.62,17.98,17.56,17.80,6417805
2017-03-09,17.75,17.75,17.22,17.29,8977860
2017-03-10,17.18,17.37,16.79,16.89,9958984
2017-03-13,16.90,17.18,16.52,17.18,7978515
2017-03-14,17.10,17.12,16.71,16.72,6541080
2017-03-15,16.72,17.34,16.61,17.15,8738054
2017-03-16,17.09,17.26,16.93,16.96,6093896
2017-03-17,16.98,17.30,16.73,16.77,6336080
2017-03-20,16.72,17.20,16.68,17.14,6822314
2017-03-21,17.08,17.22,16.90,17.17,4570880
2017-03-22,17.09,17.63,16.77,17.59,10798358
2017-03-23,17.52,17.94,17.12,17.73,10566068
2017-03-24,17.66,17.84,17.51,17.75,6579349
2017-03-27,17.74,17.87,17.51,17.73,6735765
2017-03-28,17.73,17.73,17.32,17.59,6283080
2017-03-29,17.61,17.62,16.96,16.96,7291308
2017-03-30,16.96,17.05,16.58,17.01,6495990
2017-03-31,17.06,17.85,17.01,17.71,9312403
2017-04-05,17.72,17.87,17.45,17.80,9432419
2017-04-06,17.78,18.20,17.65,18.14,12145012
2017-04-07,18.12,19.33,18.01,18.91,25062966
2017-04-10,18.96,19.60,18.70,19.14,26154054
2017-04-11,18.85,19.45,18.80,19.29,16109587
2017-04-12,19.29,19.67,19.00,19.25,13144107
2017-04-13,19.23,19.91,18.94,19.16,13234615
2017-04-14,19.10,19.10,18.25,18.43,11793028
2017-04-17,18.52,18.62,18.03,18.34,5658479
2017-04-18,18.05,18.62,18.05,18.40,7361930
2017-04-19,18.26,18.76,18.17,18.61,9816919
2017-04-20,18.61,19.11,18.48,19.08,10381289
2017-04-21,19.10,19.48,18.80,19.29,8940702
2017-04-24,19.26,19.26,18.50,18.91,6784656
2017-04-25,18.82,19.04,17.02,18.91,22564515
2017-04-26,18.76,19.05,17.65,18.88,18047737
2017-04-27,19.25,19.25,18.32,18.60,14713262
2017-04-28,18.64,18.86,18.20,18.58,12134167
2017-05-02,18.50,18.95,18.01,18.10,14239254
2017-05-03,18.04,18.40,17.88,18.11,7460094
2017-05-04,18.08,18.41,17.91,18.08,6589452
2017-05-05,18.07,18.36,18.00,18.12,6513921
2017-05-08,18.11,18.26,17.68,17.99,6414421
2017-05-09,17.86,18.10,17.01,18.01,8240214
2017-05-10,17.95,18.54,17.71,18.28,10957389
2017-05-11,18.28,18.76,18.10,18.44,10586038
2017-05-12,18.30,18.36,18.02,18.20,5240532
2017-05-15,18.26,18.46,18.08,18.20,3797178
2017-05-16,18.60,18.65,18.17,18.60,9128063
2017-05-17,18.55,18.88,18.48,18.78,9701804
2017-05-18,18.70,18.86,18.51,18.73,7370530
2017-05-19,18.68,19.07,18.65,18.96,9179036
2017-05-22,18.85,19.24,18.60,18.97,9776042
2017-05-23,18.86,19.10,18.03,18.56,10759742
2017-05-24,18.30,18.63,18.17,18.57,7722755
2017-05-25,18.56,18.97,18.50,18.85,10633181
2017-05-26,18.80,19.05,18.75,18.91,9632710
2017-05-31,19.03,19.04,18.18,18.68,9475950
2017-06-01,18.60,18.71,18.25,18.25,5828700
2017-06-02,18.25,18.55,17.61,18.53,8102986
2017-06-05,18.44,18.54,18.20,18.53,6393578
2017-06-06,18.56,18.67,18.30,18.50,5619860
2017-06-07,18.48,18.66,18.36,18.52,9567850
2017-06-08,18.99,18.99,18.30,18.50,12327095
2017-06-09,18.50,18.86,18.38,18.59,8299912
2017-06-12,18.58,18.63,18.37,18.59,5092140
2017-06-13,18.50,18.61,18.42,18.55,4045900
2017-06-14,18.54,18.67,18.40,18.56,3974471
2017-06-15,18.53,18.58,18.25,18.54,10355644
2017-06-16,18.50,18.55,18.38,18.43,4284800
2017-06-19,18.42,19.14,18.40,19.11,18095010
2017-06-20,19.11,19.23,18.72,18.93,11336132
2017-06-21,18.90,18.97,18.56,18.94,12746900
2017-06-22,18.86,18.92,18.72,18.79,5943934
2017-06-23,18.73,18.90,18.48,18.79,9654091
2017-07-17,11.94,12.70,11.80,12.15,44384125
2017-07-18,12.01,12.45,11.98,12.29,36299495
2017-07-19,12.20,12.56,12.02,12.41,41170791
2017-07-20,12.34,12.62,12.30,12.35,21782412
2017-07-21,12.30,12.42,12.16,12.29,16063604
2017-07-24,12.31,12.50,12.10,12.50,19522902
2017-07-25,12.46,12.68,12.31,12.55,17477530
2017-07-26,12.53,12.56,12.36,12.45,8704680
2017-07-27,12.40,12.65,12.32,12.50,13475920
2017-07-28,12.49,12.58,12.32,12.35,9535470
2017-07-31,12.26,12.38,12.10,12.19,11752320
2017-08-01,12.20,12.29,12.02,12.12,8659400
2017-08-02,12.18,12.40,12.05,12.12,14843250
2017-08-03,12.10,12.31,11.90,12.07,11434945
2017-08-04,12.06,12.12,11.89,12.05,14196424
2017-08-07,12.04,12.07,11.90,12.06,9684280
2017-08-08,12.05,12.13,11.90,12.02,9633384
2017-08-09,12.03,12.08,11.95,12.02,8476762
2017-08-10,12.05,12.06,11.84,11.94,8654577
2017-08-11,11.88,11.90,11.46,11.90,13838440
2017-08-14,11.83,11.92,11.81,11.88,7193693
2017-08-15,11.89,11.92,11.76,11.88,5851124
2017-08-16,11.89,11.92,11.80,11.88,8507940
2017-08-17,11.87,12.03,11.81,11.93,8570314
2017-08-18,11.92,11.95,11.82,11.88,5917416
2017-08-21,11.84,11.94,11.83,11.87,4988562
2017-08-22,11.92,11.92,11.79,11.84,7282959
2017-08-23,11.84,11.85,11.75,11.84,7055372
2017-08-24,11.84,11.93,11.81,11.86,7890380
2017-08-25,11.86,11.90,11.83,11.86,4610780
2017-08-28,11.85,11.92,11.83,11.86,4759968
2017-08-29,11.87,11.88,11.80,11.83,6942240
2017-08-30,11.82,11.88,11.72,11.83,9436973
2017-08-31,11.77,11.88,11.76,11.83,6961665
2017-09-01,11.84,11.88,11.79,11.83,5512602
2017-09-04,11.84,11.84,11.77,11.83,6407290
2017-09-05,11.84,12.18,11.78,12.06,20866129
2017-09-06,12.01,12.21,11.94,12.13,13197369
2017-09-07,12.20,12.67,12.16,12.52,20197880
2017-09-08,12.60,12.60,12.38,12.44,12721692
2017-09-11,12.36,12.61,12.27,12.55,14237666
2017-09-12,12.60,12.84,12.53,12.76,20241152
2017-09-13,12.75,12.93,12.70,12.76,12040560
2017-09-14,12.76,12.87,12.40,12.53,11711724
2017-09-15,12.58,12.60,12.34,12.46,8504818
2017-09-18,12.47,12.91,12.47,12.78,12744155
2017-09-19,12.88,12.97,12.68,12.68,8284064
2017-09-20,12.68,12.80,12.61,12.68,7667567
2017-09-21,12.69,12.85,12.44,12.45,8609177
2017-09-22,12.45,12.46,12.22,12.33,7866960
2017-09-25,12.32,12.38,12.10,12.19,7197920
2017-09-26,12.26,12.26,12.06,12.19,6848745
2017-09-27,12.16,12.42,12.11,12.29,10521607
2017-09-28,12.24,12.36,12.18,12.35,10565572
2017-09-29,12.30,12.38,12.23,12.36,11688350
2017-10-09,12.42,12.61,12.37,12.45,9633855
2017-10-10,12.49,12.65,12.42,12.58,13866290
2017-10-11,12.58,12.84,12.57,12.77,18984855
2017-10-12,12.77,13.22,12.72,12.80,24535531
2017-10-13,12.82,12.87,12.70,12.82,18345947
2017-10-16,12.84,12.89,12.57,12.69,16390500
2017-10-17,12.70,12.95,12.58,12.73,14923517
2017-10-18,12.76,12.86,12.51,12.58,13179224
2017-10-19,12.63,12.71,12.33,12.48,15508621
2017-10-20,12.45,12.62,12.42,12.55,16123793
2017-10-23,12.54,12.82,12.52,12.72,14635308
2017-10-24,12.74,12.88,12.50,12.62,12364246
2017-10-25,12.62,13.10,12.48,12.83,22868600
2017-10-26,12.78,13.02,12.78,12.96,21338589
2017-10-27,13.02,13.35,12.95,13.01,29985504
2017-10-30,12.96,13.68,12.64,13.25,24122964
2017-10-31,13.20,13.33,13.10,13.19,23760238
2017-11-01,13.13,13.38,13.03,13.31,25833670
2017-11-02,13.29,13.58,13.19,13.50,31996527
2017-11-03,13.51,13.70,13.36,13.43,31968916
2017-11-06,13.41,13.58,13.20,13.28,27155723
2017-11-07,13.29,13.35,13.06,13.19,19061510
2017-11-08,13.21,13.30,13.09,13.19,15802951
2017-11-09,13.17,13.22,13.08,13.17,12421795
2017-11-10,13.14,13.21,13.02,13.17,15925163
2017-11-13,13.16,13.45,13.11,13.33,21263832
2017-11-14,13.40,13.45,13.12,13.22,15115224
2017-11-15,13.21,13.27,12.99,13.15,15809768
2017-11-16,13.11,13.21,12.98,13.03,14847620
2017-11-17,13.32,13.33,12.76,12.95,22507289
2017-11-20,13.07,13.07,12.36,12.82,21493494
2017-11-21,12.74,12.88,12.41,12.66,17056020
2017-11-22,12.61,12.61,11.39,12.28,36249157
2017-11-23,12.10,12.34,11.60,12.00,16949262
2017-12-07,12.00,12.70,11.60,12.43,33613073
2017-12-08,12.28,12.50,12.20,12.25,13662372
2017-12-11,12.24,12.24,11.84,11.96,12216060
2017-12-12,11.92,11.99,10.76,10.76,30785368
2018-01-11,10.80,10.99,9.68,10.60,50291863
2018-01-12,10.12,10.35,9.70,10.01,35747714
2018-01-15,9.83,9.96,9.48,9.71,19595619
2018-01-16,9.90,10.08,9.79,10.03,22677288
2018-01-17,9.92,10.06,9.71,10.02,17570237
2018-01-18,9.93,10.20,9.83,10.18,13069140
2018-01-19,10.10,10.21,10.04,10.16,11816602
2018-01-22,10.12,10.12,9.90,10.05,8152500
2018-01-23,10.13,10.15,10.00,10.12,10424319
2018-01-24,10.07,10.33,10.01,10.19,8545841
2018-01-25,10.18,10.27,10.08,10.12,8271648
2018-01-26,10.11,10.11,10.00,10.08,6923616
2018-01-29,10.08,10.14,9.92,10.14,11388142
2018-01-30,10.14,10.19,10.05,10.16,4645719
2018-01-31,10.15,10.20,10.10,10.14,6226300
2018-02-01,10.15,10.80,9.81,10.48,25666809
2018-02-02,10.36,10.48,9.43,9.43,15464180
2018-02-26,9.50,10.30,8.81,10.16,35475613
2018-02-27,10.00,10.55,9.92,10.55,15943871
2018-02-28,10.20,10.43,10.13,10.26,16859224
2018-03-01,10.24,10.57,9.90,10.38,15869730
2018-03-02,10.25,10.35,10.16,10.18,10080572
2018-03-05,10.20,10.22,9.91,9.96,8304000
2018-03-06,9.75,10.07,9.51,9.80,15911570
2018-03-07,9.99,9.99,9.67,9.92,14958073
2018-03-08,9.83,10.58,9.77,10.58,17902514
2018-03-09,10.39,10.55,10.22,10.39,23803584
2018-03-12,10.20,10.43,10.19,10.23,17964040
2018-03-13,10.23,10.27,10.06,10.10,9057314
2018-03-14,10.06,10.19,10.03,10.04,7096008
2018-03-15,10.03,10.27,9.87,10.16,13992434
2018-03-16,10.17,10.36,10.01,10.20,17341391
2018-03-19,10.16,10.43,10.11,10.34,10954636
2018-03-20,10.28,10.35,10.17,10.32,7166936
2018-03-21,10.32,10.68,10.23,10.68,21199113
2018-03-22,10.56,10.65,10.35,10.49,20529501
2018-03-23,10.20,10.51,10.02,10.25,15350074
2018-03-26,10.08,10.36,9.95,10.23,8231149
2018-03-27,10.25,10.57,10.23,10.54,23591668
2018-03-28,10.45,10.60,10.26,10.34,23108149
2018-03-29,10.31,10.46,10.15,10.23,19915605
2018-03-30,10.25,10.42,10.12,10.19,25811496
2018-04-02,10.17,10.30,9.95,10.06,26362302
2018-04-03,9.90,10.05,9.81,9.90,13174696
2018-04-04,9.91,10.20,9.77,10.07,12928044
2018-04-09,9.95,10.14,9.91,10.06,8562548
2018-04-10,10.06,10.15,9.97,10.11,5801956
2018-04-11,10.10,10.14,10.03,10.09,3769712
2018-04-12,10.10,10.11,10.01,10.05,4516470
2018-04-13,10.05,10.10,9.98,10.03,4760183
2018-04-16,9.99,10.02,9.86,9.95,5115301
2018-04-17,9.93,10.04,9.81,9.95,4680090
2018-04-18,9.92,10.03,9.83,10.03,4594754
2018-04-19,10.01,10.25,10.01,10.16,13887888
2018-04-20,10.15,10.24,9.90,10.16,17492396
2018-04-23,10.14,10.14,9.66,9.90,17626740
2018-04-24,9.83,9.98,9.81,9.95,13505644
2018-04-25,9.87,9.93,9.81,9.84,7107404
2018-04-26,9.82,9.85,9.63,9.74,9049100
2018-04-27,9.67,9.83,9.67,9.83,7791859
2018-05-02,9.83,9.98,9.74,9.93,7831060
2018-05-03,9.92,10.05,9.87,10.00,7428420
2018-05-04,9.97,10.01,9.86,9.88,9111940
2018-05-07,9.88,9.96,9.77,9.85,9207672
2018-05-08,9.84,9.85,9.69,9.78,12538680
2018-05-09,9.73,9.87,9.55,9.87,14317596
2018-05-10,9.87,9.87,9.66,9.70,9420740
2018-05-11,9.66,9.70,9.51,9.60,6855171
2018-05-14,9.51,9.58,9.33,9.45,8072500
2018-05-15,9.44,9.49,9.36,9.47,4946933
2018-05-16,9.44,9.47,9.36,9.45,5924430
2018-05-17,9.40,9.45,9.37,9.41,3717030
2018-05-18,9.35,9.40,9.27,9.34,6559087
2018-05-21,9.33,9.65,9.20,9.53,12441474
2018-05-22,9.45,9.68,9.41,9.67,7427220
2018-05-23,9.66,9.66,9.54,9.59,5912255
2018-05-24,9.56,9.56,9.46,9.49,4256080
2018-05-25,9.51,9.59,9.38,9.48,3374360
2018-05-28,9.44,9.49,9.36,9.49,3466472
2018-05-29,9.48,9.50,9.33,9.40,4463628
2018-05-30,9.37,9.57,9.20,9.30,17427280
2018-05-31,9.30,9.32,9.20,9.31,6393104
2018-06-01,9.26,9.29,9.19,9.28,5860908
2018-06-04,9.27,9.27,9.19,9.25,1762250
2018-06-05,9.25,9.27,9.12,9.20,5009364
2018-06-06,9.18,9.23,9.12,9.17,3584470
2018-06-07,9.17,9.19,9.10,9.15,5281780
2018-06-08,9.15,9.45,9.05,9.45,14658391
2018-06-11,9.35,9.44,9.29,9.30,4042844
2018-06-12,9.30,9.40,9.25,9.29,2648840
2018-06-13,9.25,9.32,9.15,9.18,2684600
2018-06-14,9.18,9.19,9.10,9.18,3062000
2018-06-15,9.18,9.18,9.00,9.11,6975794
2018-06-19,9.09,9.17,8.85,9.05,13748500
2018-06-20,9.05,9.05,8.91,8.99,2585022
2018-06-21,9.00,9.11,8.81,9.00,7922230
2018-06-22,8.90,8.99,8.78,8.97,7703499
2018-06-25,8.98,9.25,8.94,9.05,3531120
2018-06-26,9.04,9.04,8.81,8.89,8098480
2018-06-27,8.87,8.87,8.46,8.69,13574640
2018-06-28,8.65,8.65,8.45,8.47,7627461
2018-06-29,8.47,8.52,8.34,8.38,14193991
2018-07-02,8.36,8.37,7.54,7.54,6230320
2018-07-03,6.79,6.79,6.79,6.79,793100
2018-07-04,6.11,6.11,6.11,6.11,612700
2018-07-05,5.50,5.50,5.50,5.50,598300
2018-07-06,4.95,4.95,4.95,4.95,1395100
2018-07-09,4.46,5.10,4.46,4.82,117001608
2018-07-10,4.63,4.85,4.57,4.84,73548447
2018-07-11,4.68,5.32,4.63,5.05,77844802
2018-07-12,4.95,5.42,4.92,5.23,73815041
2018-07-13,5.15,5.35,5.03,5.08,51533924
2018-07-16,5.09,5.13,4.84,5.00,31452540
2018-07-17,5.05,5.07,4.93,5.04,28185210
2018-07-18,5.00,5.10,4.87,4.91,32184664
2018-07-19,4.90,4.96,4.63,4.72,37327789
2018-07-20,4.78,4.87,4.68,4.83,28328094
2018-07-23,4.88,4.95,4.78,4.89,23714920
2018-07-24,4.90,5.06,4.86,5.02,33661806
2018-07-25,5.01,5.37,5.00,5.22,53958982
2018-07-26,5.25,5.36,5.06,5.31,49005731
2018-07-27,5.24,5.28,4.78,4.89,72196244
2018-07-30,4.82,4.88,4.65,4.71,33250629
2018-07-31,4.71,5.01,4.71,4.84,28882609
2018-08-01,4.87,4.88,4.68,4.70,23333858
2018-08-02,4.70,4.74,4.30,4.45,28429220
2018-08-03,4.45,4.61,4.42,4.48,19246201
2018-08-06,4.47,4.49,4.26,4.35,18428058
2018-08-07,4.37,4.48,4.31,4.48,14929200
2018-08-08,4.47,4.65,4.45,4.47,20407614
2018-08-09,4.43,4.58,4.35,4.55,18316584
2018-08-10,4.56,4.63,4.50,4.55,12896820
2018-08-13,4.46,4.58,4.42,4.58,14130942
2018-08-14,4.56,4.63,4.54,4.59,14510472
2018-08-15,4.58,4.58,4.39,4.41,20045111
2018-08-16,4.30,4.41,4.27,4.32,12818569
2018-08-17,4.36,4.39,4.11,4.11,19403392
2018-08-20,4.12,4.21,4.09,4.20,12278396
2018-08-21,4.21,4.30,4.19,4.26,11258104
2018-08-22,4.21,4.24,4.15,4.16,9115080
2018-08-23,4.17,4.23,4.14,4.22,9975461
2018-08-24,4.17,4.42,4.06,4.21,24621546
2018-08-27,4.21,4.25,4.14,4.24,18014539
2018-08-28,4.22,4.26,4.18,4.19,11973221
2018-08-29,4.20,4.20,4.08,4.10,14080170
2018-08-30,4.10,4.15,4.06,4.06,9747065
2018-08-31,4.04,4.04,3.77,3.80,22564140
2018-09-03,3.75,3.77,3.63,3.74,17480117
2018-09-04,3.75,4.11,3.74,4.11,27947440
2018-09-05,4.25,4.34,4.08,4.08,58420047
2018-09-06,4.02,4.07,3.89,3.94,28664552
2018-09-07,3.96,4.15,3.96,4.02,29785046
2018-09-10,4.02,4.17,3.95,4.00,25323560
2018-09-11,4.02,4.10,3.89,4.09,19775552
2018-09-12,4.05,4.16,4.00,4.07,19017397
2018-09-13,4.10,4.14,3.99,4.07,14851330
2018-09-14,4.05,4.07,3.91,3.92,14814812
2018-09-17,3.90,3.90,3.76,3.81,10208340
2018-09-18,3.82,4.19,3.82,4.19,41166118
2018-09-19,4.24,4.30,4.10,4.12,51202950
2018-09-20,4.13,4.32,4.13,4.18,42187089
2018-09-21,4.24,4.28,4.12,4.19,28901297
2018-09-25,4.19,4.28,4.12,4.26,29071843
2018-09-26,4.26,4.69,4.22,4.69,65878186
