Date,Open,High,Low,Close,Vol
2004-12-28,4.42,4.53,4.40,4.51,271100
2004-12-29,4.41,4.53,4.41,4.42,166700
2004-12-30,4.40,4.46,4.38,4.40,363660
2004-12-31,4.44,4.44,4.36,4.39,163101
2005-01-04,4.37,4.41,4.31,4.37,111100
2005-01-05,4.38,4.44,4.36,4.42,186360
2005-01-06,4.35,4.41,4.32,4.33,118650
2005-01-07,4.32,4.45,4.31,4.45,253105
2005-01-10,4.46,4.52,4.45,4.48,568146
2005-01-11,4.48,4.49,4.43,4.48,170199
2005-01-12,4.49,4.49,4.42,4.46,94360
2005-01-13,4.41,4.45,4.40,4.41,277884
2005-01-14,4.40,4.45,4.38,4.40,239800
2005-01-17,4.36,4.40,4.32,4.34,359400
2005-01-18,4.35,4.42,4.33,4.42,373130
2005-01-19,4.38,4.43,4.35,4.40,139500
2005-01-20,4.33,4.39,4.33,4.37,188184
2005-01-21,4.27,4.42,4.27,4.42,393895
2005-01-24,4.55,4.60,4.45,4.49,333244
2005-01-25,4.42,4.48,4.42,4.48,179644
2005-01-26,4.48,4.49,4.41,4.45,130194
2005-01-27,4.43,4.45,4.35,4.35,224250
2005-01-28,4.42,4.42,4.29,4.29,112300
2005-01-31,4.28,4.28,4.00,4.07,494479
2005-02-01,4.07,4.14,3.98,4.00,248000
2005-02-02,4.00,4.19,4.00,4.17,332927
2005-02-03,4.18,4.20,4.09,4.09,406200
2005-02-04,4.01,4.16,4.01,4.16,301341
2005-02-16,4.19,4.23,4.16,4.18,194670
2005-02-17,4.13,4.22,4.13,4.21,133691
2005-02-18,4.21,4.22,4.14,4.17,109500
2005-02-21,4.17,4.25,4.17,4.24,250308
2005-02-22,4.25,4.33,4.20,4.32,531791
2005-02-23,4.28,4.35,4.27,4.32,552602
2005-02-24,4.35,4.38,4.31,4.37,587359
2005-02-25,4.29,4.41,4.29,4.33,656481
2005-02-28,4.31,4.35,4.28,4.31,274900
2005-03-01,4.33,4.33,4.26,4.30,393200
2005-03-02,4.30,4.34,4.22,4.26,292861
2005-03-03,4.25,4.28,4.18,4.28,407586
2005-03-04,4.26,4.27,4.15,4.21,308700
2005-03-07,4.20,4.24,4.15,4.19,277711
2005-03-08,4.19,4.27,4.15,4.27,473647
2005-03-09,4.27,4.33,4.25,4.33,676597
2005-03-10,4.34,4.35,4.22,4.25,697640
2005-03-11,4.27,4.34,4.23,4.31,429922
2005-03-14,4.40,4.48,4.33,4.43,2808163
2005-03-15,4.43,4.43,4.30,4.31,762797
2005-03-16,4.29,4.29,4.17,4.22,444700
2005-03-17,4.21,4.21,4.09,4.10,566047
2005-03-18,4.09,4.15,4.05,4.08,251791
2005-03-21,4.08,4.11,4.05,4.09,147450
2005-03-22,4.12,4.12,3.78,3.80,451100
2005-03-23,3.80,3.85,3.76,3.79,380243
2005-03-24,3.80,3.88,3.72,3.88,263425
2005-03-25,3.90,3.97,3.84,3.87,330750
2005-03-28,3.81,3.89,3.80,3.84,266739
2005-03-29,3.84,3.87,3.80,3.83,166450
2005-03-30,3.81,3.82,3.64,3.64,287400
2005-03-31,3.68,3.70,3.55,3.64,310830
2005-04-01,3.64,3.78,3.58,3.72,296680
2005-04-04,3.72,3.77,3.65,3.71,254147
2005-04-05,3.71,3.72,3.62,3.63,302048
2005-04-06,3.63,3.73,3.61,3.71,442966
2005-04-07,3.71,3.82,3.70,3.76,571639
2005-04-08,3.75,3.82,3.71,3.82,415551
2005-04-11,3.83,3.85,3.76,3.82,444390
2005-04-12,3.82,3.82,3.70,3.71,402620
2005-04-13,3.72,3.82,3.72,3.82,553969
2005-04-14,3.82,3.84,3.69,3.72,292113
2005-04-15,3.60,3.74,3.56,3.62,395494
2005-04-18,3.58,3.63,3.55,3.61,172310
2005-04-19,3.85,3.97,3.75,3.97,3310110
2005-04-20,4.00,4.24,3.90,4.04,5475034
2005-04-21,4.10,4.19,3.91,4.04,4991205
2005-04-22,3.97,3.98,3.64,3.74,2405623
2005-04-25,3.68,3.68,3.37,3.37,1804796
2005-04-26,3.27,3.48,3.15,3.39,1102719
2005-04-27,3.38,3.40,3.24,3.25,809311
2005-04-28,3.20,3.42,3.20,3.37,817287
2005-04-29,3.40,3.48,3.32,3.32,1067616
2005-05-09,3.40,3.46,3.30,3.30,546940
2005-05-10,3.20,3.37,3.15,3.37,421078
2005-05-11,3.35,3.38,3.28,3.29,428055
2005-05-12,3.25,3.33,3.25,3.26,281290
2005-05-13,3.27,3.35,3.22,3.30,421100
2005-05-16,3.29,3.30,3.20,3.24,384964
2005-05-17,3.23,3.30,3.20,3.30,348490
2005-05-18,3.28,3.32,3.24,3.32,432608
2005-05-19,3.31,3.40,3.24,3.37,519497
2005-05-20,3.37,3.38,3.32,3.33,300236
2005-05-23,3.31,3.32,3.18,3.19,320825
2005-05-25,3.30,3.35,3.26,3.31,569351
2005-05-26,3.35,3.38,3.28,3.29,402110
2005-05-27,3.32,3.43,3.30,3.35,1323778
2005-05-30,3.34,3.37,3.27,3.35,670315
2005-05-31,3.37,3.37,3.29,3.31,354200
2005-06-01,3.31,3.32,3.23,3.24,257172
2005-06-02,3.24,3.26,3.19,3.22,460850
2005-06-03,3.20,3.23,3.17,3.20,278504
2005-06-06,3.20,3.28,3.17,3.25,509029
2005-06-07,3.27,3.28,3.21,3.21,852200
2005-06-08,3.20,3.50,3.20,3.44,2134665
2005-06-09,3.44,3.46,3.36,3.42,1711836
2005-06-10,3.42,3.42,3.33,3.34,968624
2005-06-13,3.33,3.40,3.30,3.39,542928
2005-06-14,3.39,3.43,3.35,3.35,917840
2005-06-15,3.34,3.34,3.19,3.21,931544
2005-06-16,3.23,3.25,3.15,3.22,430079
2005-06-17,3.20,3.25,3.16,3.21,445500
2005-06-20,3.23,3.29,3.17,3.28,661955
2005-06-21,3.27,3.27,3.19,3.22,897201
2005-06-22,3.20,3.24,3.17,3.22,647460
2005-06-23,3.19,3.25,3.17,3.17,1030800
2005-06-24,3.16,3.17,3.03,3.10,1343992
2005-06-27,3.13,3.22,3.12,3.21,1110249
2005-06-28,3.16,3.19,3.09,3.11,430140
2005-06-29,3.10,3.16,3.08,3.16,644906
2005-06-30,3.13,3.14,3.04,3.04,562600
2005-07-01,2.90,3.00,2.74,2.74,1181300
2005-07-04,2.74,2.75,2.61,2.68,539820
2005-07-05,2.69,2.69,2.65,2.67,230200
2005-07-06,2.67,2.72,2.66,2.71,360222
2005-07-07,2.71,2.78,2.69,2.75,359216
2005-07-08,2.70,2.72,2.62,2.62,447900
2005-07-11,2.62,2.77,2.61,2.62,391300
2005-07-12,2.62,2.75,2.60,2.72,508307
2005-07-13,2.73,2.78,2.66,2.76,688687
2005-07-14,2.61,2.75,2.60,2.70,807471
2005-07-15,2.69,2.86,2.66,2.73,2157612
2005-07-18,2.71,2.72,2.46,2.46,1687607
2005-07-19,2.42,2.47,2.34,2.46,870031
2005-07-20,2.46,2.60,2.41,2.55,1529084
2005-07-21,2.78,2.79,2.62,2.65,3336713
2005-07-22,2.56,2.72,2.56,2.66,1857671
2005-07-25,2.64,2.70,2.61,2.68,810379
2005-07-26,2.68,2.72,2.64,2.71,1452305
2005-07-27,2.72,2.77,2.68,2.76,1481683
2005-07-28,2.78,2.83,2.73,2.75,1522774
2005-07-29,2.73,2.75,2.68,2.69,853384
2005-08-01,2.70,2.73,2.68,2.73,745750
2005-08-02,2.73,2.79,2.71,2.79,1031230
2005-08-03,2.81,2.99,2.78,2.86,3114257
2005-08-04,2.85,2.89,2.80,2.81,1315672
2005-08-05,2.81,2.90,2.81,2.88,1754592
2005-08-08,2.90,2.95,2.85,2.90,1982090
2005-08-09,2.89,3.03,2.86,3.01,3432596
2005-08-10,3.01,3.04,2.94,3.02,2518895
2005-08-11,3.00,3.08,2.99,3.04,2166112
2005-08-12,3.05,3.06,2.91,2.93,1934260
2005-08-15,2.91,3.03,2.91,3.01,1195446
2005-08-16,3.00,3.02,2.93,2.97,1221155
2005-08-17,2.97,3.06,2.91,3.06,2870496
2005-08-18,3.08,3.24,3.02,3.03,7335574
2005-08-19,3.03,3.14,2.99,3.12,5266761
2005-08-22,3.10,3.15,3.04,3.13,1577515
2005-08-23,3.13,3.13,3.02,3.04,1614264
2005-08-24,3.04,3.11,2.98,3.07,1590962
2005-08-25,3.05,3.06,2.99,3.06,1028303
2005-08-26,3.10,3.13,3.05,3.11,1700363
2005-08-29,3.13,3.17,3.07,3.14,1931269
2005-08-30,3.15,3.22,3.10,3.19,2657736
2005-08-31,3.21,3.36,3.19,3.33,6293911
2005-09-01,3.38,3.52,3.33,3.37,8117236
2005-09-02,3.34,3.35,3.27,3.30,2926890
2005-09-05,3.28,3.33,3.27,3.32,1567506
2005-09-06,3.32,3.39,3.24,3.26,1881974
2005-09-07,3.25,3.34,3.21,3.34,1542205
2005-09-08,3.34,3.42,3.27,3.39,2832559
2005-09-09,3.43,3.43,3.33,3.35,1608134
2005-09-12,3.40,3.40,3.30,3.36,1131036
2005-09-13,3.40,3.45,3.34,3.44,2216052
2005-09-14,3.44,3.55,3.41,3.55,3128312
2005-09-15,3.66,3.66,3.53,3.59,6009788
2005-09-16,3.70,3.70,3.50,3.57,5575411
2005-09-19,3.56,3.57,3.49,3.56,2049456
2005-09-20,3.56,3.57,3.49,3.51,1721641
2005-09-21,3.50,3.51,3.36,3.37,1865531
2005-09-22,3.36,3.37,3.11,3.19,1699804
2005-09-23,3.18,3.24,3.18,3.19,964400
2005-09-26,3.23,3.23,3.16,3.19,556000
2005-09-27,3.19,3.22,3.07,3.08,825800
2005-09-28,3.08,3.12,3.06,3.07,569752
2005-09-29,3.07,3.19,3.07,3.17,884510
2005-09-30,3.16,3.16,3.12,3.13,444214
2005-10-10,3.15,3.17,3.11,3.14,443300
2005-10-11,3.09,3.20,3.08,3.19,633218
2005-10-12,3.18,3.23,3.15,3.23,618807
2005-10-13,3.18,3.23,3.17,3.18,565123
2005-10-14,3.15,3.22,3.13,3.14,566400
2005-10-17,3.14,3.14,3.05,3.11,601344
2005-10-18,3.10,3.26,3.08,3.20,1191292
2005-10-19,3.18,3.23,3.15,3.16,959960
2005-10-20,3.20,3.39,3.10,3.37,3015100
2005-10-21,3.36,3.47,3.27,3.42,4382812
2005-10-24,3.43,3.48,3.35,3.37,2019843
2005-10-25,3.33,3.37,3.20,3.23,1696091
2005-10-26,3.20,3.32,3.18,3.20,1371115
2005-10-27,3.20,3.28,3.19,3.25,1151510
2005-10-28,3.28,3.32,3.05,3.11,1822409
2005-10-31,3.08,3.11,2.92,2.93,1610209
2005-11-01,2.93,2.97,2.89,2.92,739843
2005-11-02,2.92,3.04,2.92,3.02,1120880
2005-11-03,3.02,3.09,2.95,3.08,1384028
2005-11-04,3.09,3.19,3.09,3.15,2457835
2005-11-07,3.16,3.17,3.08,3.16,705395
2005-11-08,3.15,3.15,3.06,3.14,646470
2005-11-09,3.14,3.17,3.08,3.12,713800
2005-11-10,3.09,3.09,2.97,2.99,955316
2005-11-11,3.00,3.04,2.96,3.02,683934
2005-11-24,3.05,3.08,2.99,2.99,897215
2005-11-25,2.97,3.02,2.93,2.98,518050
2005-11-28,2.97,3.02,2.97,3.00,453749
2005-11-29,2.98,2.98,2.93,2.96,411443
2005-11-30,2.96,2.96,2.89,2.93,594010
2005-12-01,2.90,2.96,2.90,2.92,407270
2005-12-02,2.92,2.92,2.85,2.86,742450
2005-12-05,2.83,2.83,2.70,2.74,934000
2005-12-27,2.36,2.48,2.36,2.48,5305470
2005-12-28,2.46,2.48,2.44,2.48,1804760
2005-12-29,2.46,2.50,2.45,2.47,1805029
2005-12-30,2.47,2.49,2.45,2.46,1310926
2006-01-04,2.48,2.50,2.46,2.47,1444003
2006-01-05,2.47,2.49,2.45,2.49,2136787
2006-01-06,2.49,2.54,2.48,2.54,2796291
2006-01-09,2.54,2.59,2.53,2.57,2126830
2006-01-10,2.56,2.57,2.53,2.57,1524237
2006-01-11,2.56,2.58,2.52,2.52,1857724
2006-01-12,2.52,2.58,2.49,2.58,2495917
2006-01-13,2.58,2.65,2.56,2.63,2969062
2006-01-16,2.62,2.65,2.55,2.55,1754803
2006-01-17,2.55,2.56,2.52,2.54,957974
2006-01-18,2.53,2.61,2.53,2.60,1893537
2006-01-19,2.62,2.63,2.59,2.62,1800444
2006-01-20,2.61,2.65,2.57,2.64,2519811
2006-01-23,2.68,2.71,2.62,2.64,6043473
2006-01-24,2.64,2.68,2.61,2.64,2328701
2006-01-25,2.62,2.67,2.62,2.64,1225244
2006-02-06,2.64,2.68,2.63,2.67,1688672
2006-02-07,2.67,2.68,2.61,2.66,2241128
2006-02-08,2.66,2.76,2.60,2.74,3642102
2006-02-09,2.74,2.76,2.68,2.69,3086126
2006-02-10,2.67,2.71,2.67,2.70,1781278
2006-02-13,2.70,2.76,2.69,2.74,2217902
2006-02-14,2.74,2.77,2.72,2.76,1831837
2006-02-15,2.76,2.76,2.71,2.74,1630580
2006-02-16,2.75,2.75,2.61,2.63,2081155
2006-02-17,2.63,2.64,2.57,2.58,1536438
2006-02-20,2.61,2.64,2.56,2.59,1417760
2006-02-21,2.63,2.70,2.57,2.70,2332300
2006-02-22,2.72,2.80,2.72,2.74,8300505
2006-02-23,2.72,2.76,2.66,2.74,2488720
2006-02-24,2.74,2.76,2.70,2.75,1882269
2006-02-27,2.75,2.75,2.69,2.70,1296414
2006-02-28,2.68,2.68,2.62,2.67,1209320
2006-03-01,2.65,2.68,2.64,2.66,852648
2006-03-02,2.66,2.69,2.60,2.62,992580
2006-03-03,2.60,2.64,2.56,2.62,1281760
2006-03-06,2.62,2.62,2.58,2.62,663433
2006-03-07,2.60,2.61,2.50,2.51,970190
2006-03-08,2.51,2.53,2.47,2.50,866077
2006-03-09,2.50,2.56,2.48,2.56,723806
2006-03-10,2.57,2.60,2.54,2.57,929289
2006-03-13,2.57,2.58,2.53,2.57,563081
2006-03-14,2.57,2.57,2.50,2.56,802076
2006-03-15,2.55,2.57,2.52,2.57,577253
2006-03-16,2.54,2.56,2.54,2.54,432800
2006-03-17,2.54,2.56,2.52,2.54,536398
2006-03-20,2.54,2.60,2.52,2.60,921888
2006-03-21,2.61,2.61,2.56,2.59,790354
2006-03-22,2.58,2.66,2.56,2.64,1810398
2006-03-23,2.66,2.69,2.64,2.66,1934374
2006-03-24,2.67,2.68,2.62,2.63,1579156
2006-03-27,2.61,2.73,2.61,2.71,3606551
2006-03-28,2.71,2.86,2.68,2.80,7617988
2006-03-29,2.80,2.83,2.73,2.77,4257613
2006-03-30,2.77,2.78,2.68,2.69,2218823
2006-03-31,2.68,2.72,2.65,2.71,1515589
2006-04-03,2.70,2.78,2.65,2.76,2590531
2006-04-04,2.75,2.76,2.68,2.74,2553760
2006-04-05,2.71,2.94,2.71,2.86,7668016
2006-04-06,2.85,2.86,2.78,2.79,4707900
2006-04-07,2.78,2.86,2.76,2.80,3520799
2006-04-10,2.82,2.93,2.81,2.91,5867495
2006-04-11,2.92,2.95,2.85,2.90,5713371
2006-04-12,2.92,2.99,2.90,2.92,6211789
2006-04-13,2.91,2.97,2.80,2.81,5180875
2006-04-14,2.82,2.92,2.80,2.92,3566923
2006-04-17,2.96,3.06,2.94,2.99,9903087
2006-04-18,2.97,2.99,2.92,2.95,3288606
2006-04-19,2.94,2.95,2.84,2.88,3504114
2006-04-20,2.86,2.89,2.75,2.82,3224183
2006-04-21,2.82,2.86,2.78,2.85,2642714
2006-04-24,2.86,2.86,2.69,2.72,2976750
2006-04-25,2.72,2.73,2.60,2.68,3090786
2006-04-26,2.75,2.77,2.65,2.76,2732326
2006-04-27,2.82,2.82,2.70,2.76,1773560
2006-04-28,2.73,2.87,2.68,2.86,3803464
2006-05-08,2.88,3.00,2.88,2.99,10491940
2006-05-09,2.99,3.10,2.93,3.03,7927820
2006-05-10,3.03,3.18,2.95,3.15,10626387
2006-05-11,3.15,3.25,3.06,3.07,8875644
2006-05-12,3.03,3.14,3.00,3.12,5738161
2006-05-15,3.12,3.19,3.05,3.18,9129065
2006-05-16,3.18,3.18,2.97,2.99,6514772
2006-05-17,2.99,3.12,2.95,3.11,5096408
2006-05-18,3.11,3.24,3.11,3.19,8890270
2006-05-19,3.19,3.23,3.12,3.20,6289149
2006-05-22,3.19,3.32,3.15,3.27,6606709
2006-05-24,3.12,3.18,2.99,3.02,5570294
2006-05-25,3.02,3.20,2.99,3.20,5824124
2006-05-26,3.28,3.40,3.22,3.35,13798799
2006-05-29,3.35,3.68,3.35,3.53,12532118
2006-05-30,3.56,3.56,3.38,3.50,5816232
2006-05-31,3.49,3.52,3.40,3.44,4900550
2006-06-01,3.40,3.51,3.38,3.51,5716582
2006-06-02,3.55,3.60,3.40,3.56,7533613
2006-06-05,3.60,3.72,3.50,3.63,5173869
2006-06-06,3.66,3.66,3.45,3.49,4482701
2006-06-07,3.50,3.50,3.14,3.16,5950983
2006-06-08,3.14,3.24,3.08,3.21,4127501
2006-06-09,3.22,3.25,3.10,3.11,3741366
2006-06-12,3.11,3.18,3.08,3.15,1532212
2006-06-13,3.18,3.19,3.10,3.13,1377648
2006-06-14,3.13,3.13,3.01,3.09,1625532
2006-06-15,3.10,3.18,3.10,3.15,1321593
2006-06-16,3.18,3.33,3.16,3.29,4076368
2006-06-19,3.29,3.45,3.16,3.33,6388391
2006-06-20,3.28,3.33,3.23,3.25,2879791
2006-06-21,3.22,3.27,3.17,3.18,2542800
2006-06-22,3.18,3.22,3.14,3.17,1442484
2006-06-23,3.15,3.25,3.12,3.24,2674490
2006-06-26,3.25,3.30,3.22,3.29,4110804
2006-06-27,3.28,3.29,3.20,3.27,2586013
2006-06-28,3.25,3.28,3.20,3.24,1951025
2006-06-29,3.25,3.37,3.24,3.35,5318170
2006-06-30,3.37,3.38,3.28,3.34,3213328
2006-07-03,3.34,3.39,3.32,3.37,3710373
2006-07-04,3.38,3.40,3.27,3.29,3449520
2006-07-05,3.29,3.29,3.20,3.22,2381384
2006-07-06,3.29,3.37,3.23,3.34,3631398
2006-07-07,3.38,3.43,3.32,3.37,4414262
2006-07-10,3.38,3.43,3.31,3.41,3554199
2006-07-11,3.45,3.54,3.43,3.51,12479897
2006-07-12,3.52,3.55,3.44,3.46,5676800
2006-07-13,3.45,3.46,3.18,3.18,5239244
2006-07-14,3.18,3.23,3.15,3.21,3101367
2006-07-17,3.16,3.20,3.11,3.20,1651066
2006-07-18,3.20,3.23,3.15,3.22,1616705
2006-07-19,3.20,3.21,3.11,3.12,1984260
2006-07-20,3.11,3.14,3.08,3.14,1677818
2006-07-21,3.14,3.17,3.12,3.16,1366586
2006-07-24,3.14,3.18,3.06,3.18,1938183
2006-07-25,3.20,3.28,3.15,3.23,3598666
2006-07-26,3.23,3.33,3.23,3.26,2584287
2006-07-27,3.27,3.29,3.15,3.19,1796388
2006-07-28,3.18,3.19,3.10,3.13,1659585
2006-07-31,3.13,3.14,3.00,3.01,2463022
2006-08-01,3.00,3.06,2.99,3.01,1483240
2006-08-02,3.01,3.03,2.91,2.97,1262536
2006-08-03,2.98,3.02,2.94,2.99,771258
2006-08-04,3.00,3.00,2.88,2.89,1042660
2006-08-07,2.89,2.89,2.79,2.85,1498899
2006-08-08,2.85,2.98,2.84,2.96,1736365
2006-08-09,2.96,2.96,2.88,2.90,814736
2006-08-10,2.90,2.95,2.88,2.94,798667
2006-08-11,2.94,2.99,2.90,2.98,1376819
2006-08-14,3.01,3.15,2.97,3.07,6348406
2006-08-15,3.06,3.10,2.98,3.09,2454613
2006-08-16,3.10,3.15,3.04,3.13,2395107
2006-08-17,3.13,3.14,3.06,3.09,2198210
2006-08-18,3.05,3.11,3.05,3.06,999156
2006-08-21,2.90,3.02,2.90,3.01,1429622
2006-08-22,3.01,3.07,2.97,3.04,1170812
2006-08-23,3.03,3.03,2.99,3.00,1109587
2006-08-24,2.99,3.02,2.96,3.01,913408
2006-08-25,3.00,3.09,2.99,3.05,1673116
2006-08-28,3.04,3.11,3.04,3.10,1605265
2006-08-29,3.11,3.16,3.08,3.09,2087297
2006-08-30,3.08,3.12,3.06,3.09,1129685
2006-08-31,3.08,3.16,3.08,3.14,1579408
2006-09-01,3.12,3.14,3.03,3.04,1098599
2006-09-04,3.04,3.16,3.04,3.14,1691688
2006-09-05,3.17,3.27,3.17,3.20,5683653
2006-09-06,3.17,3.20,3.14,3.18,1482012
2006-09-07,3.18,3.19,3.10,3.12,984672
2006-09-08,3.11,3.14,3.10,3.11,930397
2006-09-11,3.10,3.13,3.06,3.12,915509
2006-09-12,3.12,3.20,3.10,3.19,2600245
2006-09-13,3.20,3.21,3.13,3.14,1110791
2006-09-14,3.13,3.15,3.09,3.11,794128
2006-09-15,3.10,3.18,3.10,3.17,1722410
2006-09-18,3.18,3.22,3.16,3.20,2347425
2006-09-19,3.22,3.22,3.17,3.18,1592534
2006-09-20,3.18,3.25,3.15,3.21,2118171
2006-09-21,3.21,3.23,3.16,3.18,1746842
2006-09-22,3.18,3.28,3.16,3.25,6077752
2006-09-25,3.25,3.28,3.16,3.28,4064969
2006-09-26,3.27,3.28,3.17,3.20,2923529
2006-09-27,3.18,3.22,3.17,3.21,1840782
2006-09-28,3.23,3.24,3.18,3.20,2186683
2006-09-29,3.20,3.27,3.19,3.24,3441114
2006-10-09,3.28,3.32,3.24,3.30,4239726
2006-10-10,3.34,3.36,3.29,3.34,8709990
2006-10-11,3.35,3.35,3.29,3.32,2140567
2006-10-12,3.32,3.32,3.24,3.27,2518065
2006-10-13,3.27,3.29,3.24,3.27,1191748
2006-10-16,3.27,3.28,3.23,3.24,1500012
2006-10-17,3.24,3.27,3.21,3.22,1620300
2006-10-18,3.22,3.28,3.21,3.28,1496955
2006-10-19,3.28,3.32,3.24,3.30,2435063
2006-10-20,3.28,3.30,3.24,3.25,1679827
2006-10-23,3.25,3.25,3.08,3.10,2429994
2006-10-24,3.10,3.22,3.09,3.21,2034718
2006-10-25,3.21,3.23,3.13,3.23,1786905
2006-10-26,3.23,3.23,3.15,3.18,2181846
2006-10-27,3.21,3.33,3.19,3.24,9300448
2006-10-30,3.26,3.30,3.21,3.29,2401289
2006-10-31,3.28,3.29,3.23,3.28,2329968
2006-11-01,3.28,3.30,3.25,3.28,2125553
2006-11-02,3.29,3.36,3.25,3.33,4758071
2006-11-03,3.33,3.43,3.30,3.34,4876362
2006-11-06,3.30,3.33,3.25,3.26,2450670
2006-11-07,3.26,3.27,3.15,3.18,3104447
2006-11-08,3.19,3.21,3.16,3.17,1158878
2006-11-09,3.17,3.23,3.15,3.23,1891998
2006-11-10,3.23,3.23,3.12,3.15,2122083
2006-11-13,3.13,3.15,2.99,3.01,1893006
2006-11-14,3.03,3.07,3.00,3.06,1107798
2006-11-15,3.06,3.10,3.00,3.08,1162730
2006-11-16,3.08,3.10,3.01,3.02,1348832
2006-11-17,3.02,3.07,3.00,3.04,1260782
2006-11-20,3.04,3.10,3.02,3.06,1414699
2006-11-21,3.08,3.08,3.02,3.07,1030245
2006-11-22,3.07,3.15,3.03,3.15,2733027
2006-11-23,3.15,3.23,3.15,3.19,4328079
2006-11-24,3.18,3.26,3.13,3.23,2694989
2006-11-27,3.25,3.25,3.18,3.23,1746138
2006-11-28,3.25,3.25,3.16,3.19,1940952
2006-11-29,3.18,3.22,3.13,3.19,2327059
2006-11-30,3.18,3.28,3.15,3.25,4659267
2006-12-01,3.25,3.29,3.20,3.24,3537561
2006-12-04,3.23,3.30,3.22,3.28,4249065
2006-12-05,3.29,3.34,3.27,3.30,4479883
2006-12-06,3.30,3.32,3.15,3.21,4568075
2006-12-07,3.18,3.32,3.18,3.24,4037510
2006-12-08,3.24,3.24,3.11,3.12,3141360
2006-12-11,3.10,3.17,3.09,3.17,1693918
2006-12-12,3.19,3.19,3.11,3.16,1825602
2006-12-13,3.14,3.17,3.12,3.17,1581461
2006-12-14,3.17,3.20,3.13,3.19,2147790
2006-12-15,3.20,3.24,3.17,3.22,2451120
2006-12-18,3.22,3.27,3.20,3.27,3860522
2006-12-19,3.27,3.28,3.20,3.25,2974130
2006-12-20,3.25,3.58,3.20,3.58,20858136
2006-12-21,3.71,3.94,3.67,3.94,30472365
2006-12-22,3.88,3.95,3.70,3.75,15787725
2006-12-25,3.71,4.09,3.67,3.94,16163507
2006-12-26,3.96,3.99,3.73,3.75,8496096
2006-12-27,3.68,3.74,3.48,3.69,9822492
2006-12-28,3.67,3.67,3.46,3.48,7359268
2006-12-29,3.46,3.58,3.44,3.51,7500355
2007-01-04,3.50,3.56,3.44,3.50,6859872
2007-01-05,3.48,3.70,3.44,3.67,6202185
2007-01-08,3.66,3.85,3.61,3.80,6705418
2007-01-09,3.83,3.89,3.70,3.82,7259875
2007-01-10,3.82,3.90,3.77,3.88,7016881
2007-01-11,3.90,4.08,3.86,3.88,11148449
2007-01-12,3.88,3.89,3.63,3.63,8082771
2007-01-15,3.63,3.87,3.63,3.83,5649937
2007-01-16,3.83,3.95,3.77,3.93,8615692
2007-01-17,3.93,4.02,3.78,3.83,9942152
2007-01-18,3.80,3.91,3.71,3.89,6129167
2007-01-19,3.90,4.06,3.90,4.04,12199823
2007-01-22,4.15,4.44,4.12,4.44,17379652
2007-01-23,4.59,4.60,4.35,4.49,15404511
2007-01-24,4.50,4.54,4.37,4.48,9316829
2007-01-25,4.40,4.45,4.25,4.25,8832241
2007-01-26,4.18,4.35,4.05,4.33,8335767
2007-01-29,4.33,4.44,4.30,4.41,6569902
2007-01-30,4.39,4.43,4.25,4.28,5831661
2007-01-31,4.27,4.37,4.13,4.18,6871971
2007-02-01,4.16,4.30,4.11,4.28,5857486
2007-02-02,4.25,4.33,4.17,4.18,3330051
2007-02-05,4.19,4.29,4.15,4.21,3224154
2007-02-06,4.23,4.46,4.23,4.46,6343715
2007-02-07,4.51,4.53,4.36,4.41,4743328
2007-02-08,4.43,4.50,4.37,4.46,4827034
2007-02-09,4.46,4.48,4.38,4.40,3533836
2007-02-12,4.39,4.49,4.39,4.48,4588911
2007-02-13,4.49,4.66,4.48,4.63,6891112
2007-02-14,4.62,4.73,4.60,4.68,5549812
2007-02-15,4.72,4.98,4.72,4.93,9160655
2007-02-16,4.98,5.02,4.86,4.92,7638270
2007-02-26,4.92,5.17,4.83,5.16,8124236
2007-02-27,5.19,5.56,4.65,4.70,15539763
2007-02-28,4.70,5.17,4.68,5.17,12312361
2007-03-01,5.28,5.69,5.06,5.63,24145688
2007-03-02,5.46,6.19,5.46,6.19,33483009
2007-03-05,6.50,6.58,5.70,6.16,20328674
2007-03-06,6.05,6.23,5.90,5.98,8418696
2007-03-07,6.00,6.33,5.99,6.11,8051922
2007-03-08,6.11,6.72,5.97,6.39,20326465
2007-03-09,6.42,6.42,6.13,6.19,12792359
2007-03-12,6.19,6.48,6.08,6.39,11336191
2007-03-13,6.40,6.60,6.18,6.24,10982371
2007-03-14,6.61,6.86,6.35,6.86,38297948
2007-03-15,6.56,6.86,6.53,6.75,25548176
2007-03-16,6.79,6.80,6.30,6.39,17303560
2007-03-19,6.05,6.57,6.01,6.48,9693162
2007-03-20,6.54,6.76,6.54,6.71,12755090
2007-03-21,6.75,6.78,6.59,6.72,9515180
2007-03-22,6.75,7.10,6.70,6.82,15042180
2007-03-23,6.83,6.97,6.58,6.85,10723720
2007-03-26,6.86,7.26,6.85,7.22,14453928
2007-03-27,7.29,7.63,7.28,7.52,21196359
2007-03-28,7.55,7.59,6.93,7.35,16947314
2007-03-29,7.39,7.40,6.89,6.90,12244760
2007-03-30,6.93,7.18,6.90,7.00,6793766
2007-04-02,6.95,7.33,6.95,7.29,10168671
2007-04-03,7.40,7.47,7.24,7.30,10584724
2007-04-04,7.31,7.63,7.24,7.37,14334101
2007-04-05,7.40,7.60,7.31,7.49,9768957
2007-04-06,7.40,7.60,7.33,7.54,11118165
