Date,Open,High,Low,Close,Vol
2019-10-09,5.65,5.85,5.55,5.81,2219740
2019-10-10,5.80,5.83,5.77,5.80,1477306
2019-10-11,5.83,5.86,5.78,5.84,1719184
2019-10-14,5.87,5.98,5.85,5.97,3164618
2019-10-15,5.97,5.97,5.86,5.90,1602685
2019-10-16,5.90,5.93,5.84,5.84,1406511
2019-10-17,5.83,5.90,5.83,5.86,1099860
2019-10-18,5.86,5.88,5.70,5.78,1911408
2019-10-21,5.76,5.76,5.61,5.70,1435249
2019-10-22,5.68,5.89,5.68,5.76,3335500
2019-10-23,5.88,6.09,5.81,5.92,9896610
2019-10-24,5.80,5.95,5.76,5.90,3824196
2019-10-25,5.90,5.92,5.78,5.88,2947141
2019-10-28,5.90,5.97,5.81,5.97,2977855
2019-10-29,5.95,5.96,5.84,5.87,2932035
2019-10-30,5.86,5.87,5.70,5.75,2503934
2019-10-31,5.77,5.81,5.71,5.71,2089956
2019-11-01,5.71,5.76,5.67,5.74,1709228
2019-11-04,5.74,5.79,5.72,5.75,1619326
2019-11-05,5.78,5.78,5.71,5.74,1422688
2019-11-06,5.74,5.76,5.69,5.72,1268753
2019-11-07,5.70,5.75,5.66,5.73,897560
2019-11-08,5.75,5.78,5.69,5.70,1408612
2019-11-11,5.69,5.69,5.56,5.57,1393696
2019-11-12,5.55,5.62,5.52,5.58,1160724
2019-11-13,5.60,5.60,5.53,5.54,642872
2019-11-14,5.53,5.58,5.53,5.55,1040140
2019-11-15,5.55,5.55,5.46,5.48,1063352
2019-11-18,5.49,5.53,5.47,5.51,701496
2019-11-19,5.54,5.59,5.50,5.58,1232436
2019-11-20,5.58,5.59,5.50,5.51,1170072
2019-11-21,5.50,5.53,5.48,5.52,1042076
2019-11-22,5.50,5.58,5.48,5.51,1230864
2019-11-25,5.50,5.58,5.50,5.57,1049284
2019-11-26,5.57,5.59,5.55,5.55,814218
2019-11-27,5.57,5.57,5.50,5.52,886680
2019-11-28,5.55,5.56,5.46,5.49,1255160
2019-11-29,5.48,5.51,5.44,5.47,1075472
2019-12-02,5.48,5.51,5.44,5.48,979420
2019-12-03,5.47,5.51,5.44,5.50,767864
2019-12-04,5.49,5.49,5.46,5.48,1524176
2019-12-05,5.47,5.53,5.47,5.52,2310556
2019-12-06,5.53,5.54,5.50,5.54,1688859
2019-12-09,5.55,5.58,5.53,5.57,2044141
2019-12-10,5.56,5.57,5.53,5.57,1238007
2019-12-11,5.57,5.57,5.52,5.53,1746808
2019-12-12,5.51,5.54,5.50,5.53,1417376
2019-12-13,5.54,5.59,5.54,5.59,2287535
2019-12-16,5.70,5.75,5.63,5.70,4831138
2019-12-17,5.67,5.77,5.67,5.74,3477374
2019-12-18,5.73,5.76,5.71,5.73,2628292
2019-12-19,5.72,5.78,5.72,5.78,2268786
2019-12-20,5.79,5.83,5.70,5.72,2252965
2019-12-23,5.72,5.74,5.63,5.63,1811768
2019-12-24,5.65,5.68,5.60,5.68,1515639
2019-12-25,5.66,5.69,5.63,5.64,1599328
2019-12-26,5.63,5.76,5.63,5.76,2480400
2019-12-27,5.75,5.79,5.72,5.73,2202356
2019-12-30,5.70,5.77,5.66,5.76,2199287
2019-12-31,5.76,5.87,5.73,5.85,3465156
2020-01-02,5.89,5.92,5.85,5.89,3732831
2020-01-03,5.89,5.96,5.86,5.92,2569366
2020-01-06,5.88,5.95,5.87,5.90,3167296
2020-01-07,5.89,5.96,5.89,5.96,2976506
2020-01-08,5.94,5.96,5.83,5.83,3483987
2020-01-09,5.87,5.95,5.86,5.95,2916528
2020-01-10,5.98,5.98,5.91,5.94,1603377
2020-01-13,5.92,5.95,5.85,5.95,2829140
2020-01-14,5.96,6.01,5.92,6.01,3561982
2020-01-15,6.01,6.03,5.93,5.95,2304397
2020-01-16,5.95,5.98,5.87,5.90,2514448
2020-01-17,5.89,5.93,5.87,5.88,1500038
2020-01-20,5.86,5.93,5.83,5.91,1907181
2020-01-21,5.88,5.91,5.79,5.81,2136182
2020-01-22,5.78,5.83,5.68,5.80,2337067
2020-01-23,5.79,5.79,5.51,5.61,3070001
2020-02-03,5.05,5.14,5.05,5.05,2676900
2020-02-04,5.00,5.04,4.90,5.00,5315881
2020-02-05,5.02,5.13,5.00,5.10,3369877
2020-02-06,5.10,5.21,5.00,5.18,3058409
2020-02-07,5.17,5.31,5.12,5.25,4132128
2020-02-10,5.23,5.35,5.20,5.32,2401895
2020-02-11,5.29,5.34,5.25,5.26,2354777
2020-02-12,5.23,5.29,5.23,5.28,1901543
2020-02-13,5.28,5.29,5.18,5.18,2530176
2020-02-14,5.19,5.23,5.17,5.20,2159409
2020-02-17,5.24,5.40,5.23,5.39,3775783
2020-02-18,5.37,5.43,5.34,5.42,3232304
2020-02-19,5.40,5.45,5.37,5.38,2918124
2020-02-20,5.40,5.48,5.34,5.47,3887997
2020-02-21,5.52,5.53,5.38,5.45,5637163
2020-02-24,5.42,5.42,5.34,5.39,3792323
2020-02-25,5.31,5.34,5.19,5.29,4905881
2020-02-26,5.23,5.54,5.22,5.41,7009754
2020-02-27,5.43,5.49,5.40,5.46,3437932
2020-02-28,5.28,5.46,5.20,5.23,5332908
2020-03-02,5.28,5.58,5.27,5.54,9140723
2020-03-03,5.70,5.86,5.57,5.58,11273138
2020-03-04,5.55,5.88,5.52,5.87,13383515
2020-03-05,6.02,6.02,5.84,5.87,10077590
2020-03-06,5.79,5.93,5.75,5.84,6948791
2020-03-09,5.65,5.76,5.62,5.64,5672499
2020-03-10,5.55,5.77,5.45,5.75,5672421
2020-03-11,5.78,5.83,5.69,5.70,6032758
2020-03-12,5.59,5.64,5.50,5.54,3970264
2020-03-13,5.27,5.48,5.20,5.42,4901181
2020-03-16,5.46,5.49,5.24,5.25,4179476
2020-03-17,5.31,5.37,5.14,5.27,3301730
2020-03-18,5.33,5.43,5.22,5.24,3557500
2020-03-19,5.23,5.30,5.15,5.26,3167604
2020-03-20,5.31,5.38,5.25,5.35,2543464
2020-03-23,5.26,5.26,5.15,5.16,3177744
2020-03-24,5.25,5.28,5.17,5.28,2366680
2020-03-25,5.44,5.44,5.32,5.36,2777924
2020-03-26,5.35,5.35,5.26,5.27,2225764
2020-03-27,5.32,5.38,5.29,5.30,2413564
2020-03-30,5.23,5.25,5.17,5.21,2217947
2020-03-31,5.27,5.27,5.19,5.21,1362912
2020-04-01,5.18,5.34,5.18,5.23,2381276
2020-04-02,5.20,5.31,5.19,5.31,2226093
2020-04-03,5.31,5.31,5.22,5.27,2051910
2020-04-07,5.33,5.36,5.29,5.36,2588788
2020-04-08,5.32,5.39,5.32,5.35,1979577
2020-04-09,5.37,5.39,5.35,5.37,1915140
2020-04-10,5.39,5.39,5.20,5.23,3009208
2020-04-13,5.26,5.26,5.16,5.19,1672647
2020-04-14,5.21,5.27,5.19,5.26,2175715
2020-04-15,5.27,5.27,5.18,5.18,2234976
2020-04-16,5.18,5.21,5.16,5.21,1247196
2020-04-17,5.22,5.27,5.20,5.21,2233712
2020-04-20,5.21,5.25,5.21,5.24,1938072
2020-04-21,5.24,5.25,5.16,5.20,1985452
2020-04-22,5.17,5.23,5.16,5.21,2751088
2020-04-23,5.20,5.26,5.18,5.23,2955956
2020-04-24,5.24,5.24,5.12,5.14,2589718
2020-04-27,5.14,5.16,4.98,5.01,4328936
2020-04-28,5.03,5.03,4.84,4.93,2564672
2020-04-29,4.93,4.96,4.85,4.93,1494296
2020-04-30,4.95,5.05,4.94,5.05,2554086
2020-05-06,5.02,5.07,5.01,5.07,1827928
2020-05-07,5.07,5.11,5.04,5.06,1284148
2020-05-08,5.06,5.10,5.06,5.07,1822168
2020-05-11,5.08,5.10,5.03,5.04,1644398
2020-05-12,5.04,5.05,4.97,5.00,1925384
2020-05-13,4.98,5.02,4.95,5.02,1384336
2020-05-14,5.01,5.01,4.96,4.97,1244576
2020-05-15,4.97,5.06,4.96,5.03,1934136
2020-05-18,5.01,5.11,5.00,5.06,2801878
2020-05-19,5.08,5.12,5.07,5.09,1601600
2020-05-20,5.10,5.17,5.09,5.12,1939172
2020-05-21,5.12,5.16,5.09,5.09,1574700
2020-05-22,5.13,5.13,5.02,5.09,1755860
2020-05-25,5.12,5.18,5.10,5.17,2835452
2020-05-26,5.18,5.19,5.13,5.17,1718876
2020-05-27,5.20,5.21,5.14,5.16,2331694
2020-05-28,5.18,5.18,5.09,5.14,2922282
2020-05-29,4.89,4.90,4.83,4.83,2687300
2020-06-01,4.83,4.94,4.83,4.92,3161024
2020-06-02,4.92,4.97,4.90,4.97,2692470
2020-06-03,4.98,4.99,4.92,4.92,2358352
2020-06-04,4.92,4.97,4.91,4.93,2489462
2020-06-05,4.90,4.94,4.90,4.93,1293772
2020-06-08,4.93,4.96,4.87,4.89,1884288
2020-06-09,4.90,4.92,4.87,4.89,1937716
2020-06-10,4.89,4.91,4.80,4.81,2334912
2020-06-11,4.82,4.84,4.77,4.80,1620528
2020-06-12,4.78,4.83,4.70,4.82,2445643
2020-06-15,4.82,4.93,4.79,4.85,2665936
2020-06-16,4.86,4.92,4.86,4.90,1936937
2020-06-17,4.91,4.91,4.87,4.90,1375058
2020-06-18,4.91,4.95,4.87,4.91,1864839
2020-06-19,4.92,4.94,4.90,4.92,1338341
2020-06-22,4.93,4.94,4.89,4.92,2975051
2020-06-23,4.92,4.93,4.88,4.92,2132914
2020-06-24,4.92,4.93,4.80,4.89,2064889
2020-06-29,4.86,4.88,4.81,4.82,1132844
2020-06-30,4.84,4.89,4.84,4.87,1660284
2020-07-01,4.87,5.18,4.85,5.16,10004524
2020-07-02,5.10,5.33,5.08,5.28,7973955
2020-07-03,5.24,5.26,5.04,5.10,11596587
2020-07-06,5.11,5.27,5.09,5.27,8145361
2020-07-07,5.31,5.38,5.22,5.22,5681205
2020-07-08,5.22,5.29,5.21,5.26,4785255
2020-07-09,5.26,5.35,5.24,5.34,6932413
2020-07-10,5.32,5.35,5.28,5.30,5183504
2020-07-13,5.29,5.47,5.29,5.46,5646139
2020-07-14,5.46,5.55,5.40,5.48,6109636
2020-07-15,5.49,5.57,5.34,5.36,4689031
2020-07-16,5.36,5.50,5.19,5.23,6022878
2020-07-17,5.26,5.29,5.16,5.22,3584337
2020-07-20,5.25,5.45,5.23,5.45,6898770
2020-07-21,5.43,5.48,5.36,5.43,4106096
2020-07-22,5.45,5.55,5.42,5.47,5783908
2020-07-23,5.44,5.45,5.24,5.41,5774716
2020-07-24,5.38,5.47,5.27,5.29,6522636
2020-07-27,5.32,5.34,5.17,5.27,4045514
2020-07-28,5.25,5.35,5.25,5.30,2943422
2020-07-29,5.26,5.38,5.24,5.37,4288563
2020-07-30,5.36,5.42,5.35,5.36,4131459
2020-07-31,5.36,5.41,5.30,5.40,4419380
2020-08-03,5.42,5.50,5.41,5.50,5231020
2020-08-04,5.50,5.75,5.45,5.69,11426578
2020-08-05,5.63,5.71,5.62,5.66,4631727
2020-08-06,5.65,5.68,5.53,5.61,4691928
2020-08-07,5.60,5.62,5.46,5.54,4308178
2020-08-10,5.55,5.82,5.51,5.73,6467266
2020-08-11,5.74,5.76,5.55,5.56,4334889
2020-08-12,5.57,5.61,5.42,5.56,4343918
2020-08-13,5.55,5.66,5.55,5.65,3365441
2020-08-14,5.65,5.68,5.56,5.67,3033076
2020-08-17,5.72,5.80,5.68,5.80,5567660
2020-08-18,5.91,5.95,5.78,5.82,19451792
2020-08-19,5.80,5.81,5.70,5.74,18117969
2020-08-20,5.52,5.56,5.33,5.34,13996333
2020-08-21,5.40,5.42,5.33,5.36,4424061
2020-08-24,5.37,5.40,5.32,5.36,3587052
2020-08-25,5.38,5.47,5.35,5.43,4689430
2020-08-26,5.40,5.46,5.32,5.34,3513697
2020-08-27,5.37,5.41,5.34,5.39,2163692
2020-08-28,5.39,5.44,5.39,5.44,3420046
2020-08-31,5.50,5.52,5.46,5.47,3454753
2020-09-01,5.48,5.53,5.46,5.52,3256493
2020-09-02,5.53,5.54,5.47,5.52,2899752
2020-09-03,5.54,5.55,5.45,5.47,2949126
2020-09-04,5.42,5.50,5.36,5.49,3592478
2020-09-07,5.50,5.61,5.45,5.50,4943126
2020-09-08,5.52,5.63,5.49,5.60,5163860
2020-09-09,5.55,5.68,5.54,5.57,5595372
2020-09-10,5.58,5.61,5.32,5.38,5587374
2020-09-11,5.39,5.39,5.26,5.35,3554679
2020-09-14,5.35,5.41,5.34,5.40,2217222
2020-09-15,5.39,5.42,5.31,5.36,2263760
2020-09-16,5.37,5.37,5.28,5.32,1950954
2020-09-17,5.32,5.36,5.29,5.30,2030996
2020-09-18,5.31,5.41,5.30,5.39,3270652
2020-09-21,5.39,5.42,5.34,5.36,2865340
2020-09-22,5.33,5.37,5.25,5.28,2867012
2020-09-23,5.28,5.34,5.28,5.30,1406807
2020-09-24,5.29,5.29,5.18,5.20,3335156
2020-09-25,5.21,5.23,5.08,5.11,2408308
2020-09-28,5.11,5.14,5.06,5.08,1436600
2020-09-29,5.10,5.16,5.09,5.11,1714692
2020-09-30,5.17,5.35,5.16,5.23,4247272
2020-10-09,5.28,5.45,5.26,5.42,4609227
2020-10-12,5.45,5.57,5.43,5.53,5670732
2020-10-13,5.53,5.60,5.51,5.56,3214584
2020-10-14,5.56,5.58,5.51,5.54,2825996
2020-10-15,5.56,5.56,5.46,5.49,2715178
2020-10-16,5.49,5.68,5.48,5.66,6746695
2020-10-19,5.67,5.72,5.62,5.70,5143280
2020-10-20,5.76,5.82,5.66,5.80,7174354
2020-10-21,5.77,5.89,5.74,5.81,6958287
2020-10-22,5.81,5.85,5.72,5.78,5259116
2020-10-23,5.78,5.80,5.66,5.68,6866444
2020-10-26,5.29,5.38,5.14,5.35,5917954
2020-10-27,5.35,5.58,5.26,5.31,5779285
2020-10-28,5.30,5.52,5.28,5.45,4846068
2020-10-29,5.39,5.65,5.36,5.62,6864825
2020-10-30,5.52,5.56,5.17,5.35,11240569
2020-11-02,5.24,5.31,5.13,5.18,4751754
2020-11-03,5.20,5.70,5.16,5.51,12202175
2020-11-04,5.55,5.62,5.38,5.51,7586570
2020-11-05,5.53,5.61,5.46,5.48,5222818
2020-11-06,5.49,5.59,5.41,5.50,4211498
2020-11-09,5.52,5.65,5.50,5.61,5492654
2020-11-10,5.64,5.64,5.50,5.50,3283400
2020-11-11,5.47,5.55,5.38,5.45,3800835
2020-11-12,5.49,5.50,5.43,5.44,1753084
2020-11-13,5.42,5.45,5.34,5.37,3210046
2020-11-16,5.36,5.39,5.31,5.39,2522520
2020-11-17,5.39,5.40,5.29,5.31,2396888
2020-11-18,5.28,5.37,5.28,5.31,2094300
2020-11-19,5.34,5.36,5.29,5.30,2350773
2020-11-20,5.30,5.35,5.26,5.32,2077761
2020-11-23,5.32,5.49,5.27,5.45,4620418
2020-11-24,5.43,5.52,5.41,5.50,3480372
2020-11-25,5.51,5.51,5.40,5.46,3068820
2020-11-26,5.47,5.48,5.35,5.43,2460212
2020-11-27,5.43,5.43,5.29,5.34,1936772
2020-11-30,5.37,5.55,5.36,5.39,2953860
2020-12-01,5.36,5.48,5.33,5.42,2661227
2020-12-02,5.42,5.45,5.35,5.35,2194256
2020-12-03,5.36,5.37,5.29,5.35,2795789
2020-12-04,5.43,5.43,5.33,5.37,2347493
2020-12-07,5.35,5.36,5.28,5.28,2185435
2020-12-08,5.28,5.42,5.23,5.24,4133924
2020-12-09,5.25,5.30,5.11,5.13,3599946
2020-12-10,5.11,5.15,5.10,5.11,1987999
2020-12-11,5.12,5.13,5.01,5.06,2265608
2020-12-14,5.04,5.08,5.00,5.03,1838099
2020-12-15,5.03,5.04,4.93,4.97,3363832
2020-12-16,5.17,5.19,4.97,4.98,5062700
2020-12-17,4.95,5.07,4.92,5.04,2508476
2020-12-18,5.04,5.08,5.01,5.02,1861792
2020-12-21,5.02,5.04,4.98,5.01,1620800
2020-12-22,5.00,5.00,4.90,4.92,3219852
2020-12-23,4.92,5.01,4.89,4.98,2389435
2020-12-24,5.01,5.08,4.82,4.83,3562188
2020-12-25,4.76,4.87,4.76,4.85,1506152
2020-12-28,4.83,4.86,4.79,4.80,2099944
2020-12-29,4.80,4.84,4.78,4.81,1147133
2020-12-30,4.82,4.86,4.80,4.84,1065969
2020-12-31,4.85,4.96,4.83,4.85,2976450
2021-01-04,4.87,4.87,4.82,4.84,3003456
2021-01-05,4.84,4.85,4.75,4.78,3047042
2021-01-06,4.78,4.79,4.69,4.71,2155378
2021-01-07,4.70,4.75,4.54,4.71,3717330
2021-01-08,4.66,4.89,4.63,4.66,4818864
2021-01-11,4.67,4.67,4.52,4.56,4044057
2021-01-12,4.54,4.59,4.52,4.53,2279446
2021-01-13,4.53,4.53,4.43,4.45,2080986
2021-01-14,4.44,4.56,4.41,4.54,6171587
2021-01-15,4.53,4.62,4.53,4.58,1958515
2021-01-18,4.59,4.62,4.57,4.59,1384601
2021-01-19,4.60,4.65,4.55,4.63,3495659
2021-01-20,4.63,4.63,4.55,4.62,5886768
2021-01-21,4.62,4.65,4.57,4.60,3974355
2021-01-22,4.60,4.60,4.53,4.53,1552980
2021-01-25,4.52,4.53,4.41,4.42,2577548
2021-01-26,4.41,4.51,4.37,4.38,2103251
2021-01-27,4.38,4.39,4.32,4.34,2648932
2021-01-28,4.32,4.38,4.29,4.31,2642787
2021-01-29,4.32,4.32,4.18,4.24,2935610
2021-02-01,4.23,4.27,4.20,4.26,1119352
2021-02-02,4.26,4.32,4.25,4.27,981700
2021-02-03,4.24,4.27,4.17,4.19,1468940
2021-02-04,4.19,4.21,4.07,4.11,2451908
2021-02-05,4.13,4.16,4.07,4.08,1525276
2021-02-08,4.08,4.13,4.06,4.13,1815895
2021-02-09,4.11,4.17,4.09,4.16,1517087
2021-02-10,4.14,4.19,4.14,4.18,1312228
2021-02-18,4.21,4.27,4.21,4.25,2118600
2021-02-19,4.27,4.35,4.24,4.34,2757302
2021-02-22,4.37,4.77,4.36,4.61,11271923
2021-02-23,4.60,4.67,4.53,4.55,4048038
2021-02-24,4.54,4.63,4.46,4.58,2870961
2021-02-25,4.63,4.65,4.51,4.54,3290527
2021-02-26,4.50,4.61,4.49,4.55,2094285
2021-03-01,4.56,4.65,4.54,4.63,2852930
2021-03-02,4.62,4.68,4.57,4.68,3609232
2021-03-03,4.65,4.78,4.60,4.72,8279020
2021-03-04,4.68,4.74,4.67,4.70,3240255
2021-03-05,4.69,4.74,4.66,4.70,4147104
2021-03-08,4.71,4.77,4.65,4.65,5289698
2021-03-09,4.65,4.72,4.53,4.68,6833443
2021-03-10,4.70,4.70,4.61,4.62,3120900
2021-03-11,4.64,4.69,4.57,4.66,3115388
2021-03-12,4.74,4.75,4.64,4.69,4918915
2021-03-15,4.69,4.86,4.65,4.80,7086200
2021-03-16,4.79,4.87,4.74,4.83,3443924
2021-03-17,4.82,4.83,4.78,4.79,2186516
2021-03-18,4.80,4.85,4.76,4.78,2454956
2021-03-19,4.77,4.82,4.73,4.76,1833808
2021-03-22,4.76,4.87,4.75,4.87,3770050
2021-03-23,4.87,5.17,4.77,4.92,11015070
2021-03-24,4.86,5.25,4.86,5.11,21306366
2021-03-25,5.12,5.14,4.92,5.02,16586676
2021-03-26,4.98,5.25,4.97,5.20,17079400
2021-03-29,5.20,5.32,5.10,5.20,12418764
2021-03-30,5.13,5.17,4.97,5.00,9871628
2021-03-31,4.96,5.09,4.95,5.04,4943935
2021-04-01,5.02,5.05,4.87,4.92,5346232
2021-04-02,4.93,4.93,4.73,4.73,8050490
2021-04-06,4.73,4.77,4.69,4.75,3224723
2021-04-07,4.73,4.80,4.73,4.78,2496032
2021-04-08,4.76,4.80,4.69,4.74,4708400
2021-04-09,4.73,4.76,4.69,4.75,2228072
2021-04-12,4.74,4.77,4.72,4.76,4841472
2021-04-13,4.76,4.77,4.62,4.64,3720403
2021-04-14,4.63,4.75,4.59,4.69,4126252
2021-04-15,4.72,4.72,4.67,4.72,2543961
2021-04-16,4.91,5.18,4.82,5.05,13666627
2021-04-19,5.01,5.09,5.01,5.03,7688594
2021-04-20,5.04,5.07,4.98,4.98,5379823
2021-04-21,4.99,5.02,4.90,4.94,5491742
2021-04-22,4.94,5.00,4.92,4.93,3014291
2021-04-23,4.97,4.97,4.87,4.91,3806600
2021-04-26,4.93,5.01,4.90,5.01,6383328
2021-04-27,4.98,5.06,4.96,5.01,4922133
2021-04-28,5.01,5.06,4.97,5.00,4150065
2021-04-29,5.00,5.01,4.97,4.97,3399507
2021-04-30,4.97,4.99,4.89,4.92,3756894
2021-05-06,4.94,5.01,4.94,4.99,3297712
2021-05-07,5.01,5.08,5.01,5.06,5376874
2021-05-10,5.17,5.22,5.06,5.12,8984767
2021-05-11,5.13,5.17,5.10,5.14,4415145
2021-05-12,5.14,5.16,5.05,5.12,5821751
2021-05-13,5.13,5.13,5.08,5.11,4969927
2021-05-14,5.11,5.18,5.03,5.16,14570669
2021-05-17,4.58,4.58,4.35,4.37,12938021
2021-05-18,4.37,4.40,4.30,4.33,4348095
2021-05-19,4.33,4.33,4.27,4.28,2912616
2021-05-20,4.26,4.32,4.25,4.29,1702094
2021-05-21,4.30,4.39,4.28,4.33,2765336
2021-05-24,4.35,4.41,4.35,4.37,2862992
2021-05-25,4.38,4.38,4.28,4.34,3175558
2021-05-26,4.31,4.35,4.31,4.34,2580048
2021-05-27,4.34,4.70,4.32,4.48,8538187
2021-05-28,4.40,4.49,4.39,4.41,5566678
2021-05-31,4.42,4.47,4.35,4.42,3253422
2021-06-01,4.42,4.48,4.38,4.45,2502407
2021-06-02,4.45,4.46,4.40,4.42,1617640
2021-06-03,4.43,4.45,4.39,4.41,1982532
2021-06-04,4.42,4.44,4.39,4.40,1838876
2021-06-07,4.40,4.42,4.35,4.35,2017852
2021-06-08,4.36,4.39,4.30,4.34,2029940
2021-06-09,4.34,4.38,4.33,4.37,1325715
2021-06-10,4.40,4.41,4.37,4.39,1428308
2021-06-11,4.40,4.46,4.39,4.44,2622436
2021-06-15,4.49,4.49,4.40,4.40,2247940
2021-06-16,4.41,4.42,4.34,4.34,2100652
2021-06-17,4.34,4.37,4.31,4.34,1198528
2021-06-18,4.33,4.37,4.32,4.37,1648363
2021-06-21,4.35,4.38,4.34,4.35,1717440
2021-06-22,4.37,4.38,4.35,4.37,1617236
2021-06-23,4.36,4.38,4.34,4.35,1662104
2021-06-24,4.36,4.40,4.34,4.40,2347660
2021-06-25,4.39,4.41,4.36,4.39,1628806
2021-06-28,4.38,4.39,4.36,4.38,1338220
2021-06-29,4.40,4.40,4.35,4.36,1225727
2021-06-30,4.34,4.38,4.33,4.36,1331422
2021-07-01,4.37,4.38,4.34,4.35,1447620
2021-07-02,4.36,4.37,4.25,4.27,2542800
2021-07-05,4.27,4.33,4.27,4.31,1590648
2021-07-06,4.31,4.35,4.29,4.33,1568390
2021-07-07,4.31,4.34,4.31,4.33,1115360
2021-07-08,4.35,4.35,4.25,4.27,2407224
2021-07-09,4.27,4.31,4.24,4.30,2261521
2021-07-12,4.26,4.34,4.26,4.30,1535757
2021-07-13,4.31,4.31,4.26,4.28,3036993
2021-07-14,4.29,4.31,4.26,4.27,1400744
2021-07-15,4.27,4.28,4.22,4.26,2193908
2021-07-16,4.25,4.28,4.24,4.25,1404414
2021-07-19,4.26,4.27,4.22,4.26,1783336
2021-07-20,4.25,4.28,4.23,4.27,1415858
2021-07-21,4.27,4.32,4.27,4.30,1516988
2021-07-22,4.29,4.31,4.23,4.27,2183537
2021-07-23,4.27,4.27,4.16,4.20,3134081
2021-07-26,4.19,4.27,4.08,4.27,3416720
2021-07-27,4.24,4.28,4.13,4.25,4206334
2021-07-28,4.24,4.30,4.18,4.22,3460238
2021-07-29,4.30,4.35,4.22,4.23,1963335
2021-07-30,4.27,4.29,4.19,4.25,1556584
2021-08-02,4.23,4.26,4.20,4.25,1403550
2021-08-03,4.22,4.26,4.21,4.23,1341408
2021-08-04,4.23,4.24,4.15,4.15,3521405
2021-08-05,4.16,4.16,4.07,4.07,3510989
2021-08-06,4.10,4.10,4.05,4.07,1333682
2021-08-09,4.07,4.14,4.07,4.12,1530956
2021-08-10,4.13,4.13,4.10,4.13,1168468
2021-08-11,4.13,4.13,4.07,4.09,3879208
2021-08-12,4.07,4.12,4.06,4.09,3188144
2021-08-13,4.10,4.13,4.06,4.09,3336969
2021-08-16,4.09,4.11,4.07,4.09,2191700
2021-08-17,4.09,4.10,4.02,4.03,3701501
2021-08-18,4.03,4.06,4.02,4.03,2505352
2021-08-19,4.03,4.04,4.01,4.01,1340068
2021-08-20,4.01,4.01,3.95,3.97,1950111
2021-08-23,3.96,4.03,3.94,4.02,1539555
2021-08-24,4.04,4.05,4.01,4.04,1449328
2021-08-25,4.04,4.07,4.02,4.06,2020928
2021-08-26,4.05,4.09,4.03,4.07,2592536
2021-08-27,4.07,4.08,4.05,4.06,1132842
2021-08-30,4.07,4.08,4.04,4.06,2074448
2021-08-31,3.99,4.06,3.98,4.06,4795968
2021-09-01,4.05,4.11,4.00,4.11,4635827
2021-09-02,4.10,4.13,4.08,4.13,2790479
2021-09-03,4.12,4.17,4.11,4.15,2700407
2021-09-06,4.15,4.18,4.13,4.15,2587327
2021-09-07,4.15,4.21,4.14,4.20,3511984
2021-09-08,4.20,4.30,4.18,4.29,4370897
2021-09-09,4.29,4.33,4.26,4.33,2832190
2021-09-10,4.32,4.36,4.25,4.27,3108259
2021-09-13,4.27,4.32,4.24,4.30,3387496
2021-09-14,4.30,4.34,4.19,4.21,3213700
2021-09-15,4.18,4.22,4.17,4.20,5132405
2021-09-16,4.18,4.29,4.17,4.18,4337612
2021-09-17,4.16,4.19,4.04,4.10,5668170
2021-09-22,4.06,4.09,4.00,4.07,5844817
2021-09-23,4.07,4.16,4.06,4.15,4798132
2021-09-24,4.15,4.15,4.04,4.05,4397892
2021-09-27,4.06,4.07,3.90,3.95,6791492
2021-09-28,3.96,4.09,3.92,4.09,4674226
2021-09-29,4.10,4.10,3.95,3.97,5517886
2021-09-30,4.00,4.09,3.95,4.05,4723740
2021-10-08,4.03,4.09,4.02,4.04,7744294
2021-10-11,4.04,4.07,3.99,3.99,4723364
2021-10-12,3.99,4.00,3.94,3.95,3206643
2021-10-13,3.96,3.97,3.91,3.94,2740941
2021-10-14,3.93,3.96,3.91,3.94,2769303
2021-10-15,3.83,3.83,3.62,3.66,10535351
2021-10-18,3.65,3.69,3.57,3.67,3946390
2021-10-19,3.66,3.67,3.62,3.65,2665592
2021-10-20,3.65,3.65,3.61,3.64,1768642
2021-10-21,3.64,3.66,3.62,3.63,1790846
2021-10-22,3.64,3.64,3.60,3.60,1891400
2021-10-25,3.60,3.61,3.55,3.57,2520699
2021-10-26,3.57,3.57,3.47,3.49,3708692
2021-10-27,3.49,3.49,3.39,3.42,2689369
2021-10-28,3.42,3.42,3.34,3.37,1819600
2021-10-29,3.37,3.48,3.36,3.46,2557152
2021-11-01,3.46,3.49,3.42,3.46,1776384
2021-11-02,3.46,3.48,3.35,3.36,2466332
2021-11-03,3.40,3.42,3.37,3.42,2098348
2021-11-04,3.42,3.44,3.40,3.42,1489533
2021-11-05,3.43,3.47,3.42,3.45,1817924
2021-11-08,3.47,3.51,3.43,3.50,1656920
2021-11-09,3.51,3.55,3.49,3.50,1610300
2021-11-10,3.52,3.61,3.46,3.54,2293608
2021-11-11,3.53,3.62,3.53,3.62,3626364
2021-11-12,3.61,3.64,3.59,3.62,2789464
2021-11-15,3.61,3.75,3.60,3.68,4991524
2021-11-16,3.68,3.69,3.60,3.61,3106192
2021-11-17,3.60,3.66,3.59,3.64,2463164
2021-11-18,3.64,3.67,3.57,3.59,2007264
2021-11-19,3.58,3.66,3.57,3.66,1710523
2021-11-22,3.65,3.66,3.59,3.61,1531121
2021-11-23,3.61,3.64,3.60,3.62,2025632
