Date,Open,High,Low,Close,Vol
2009-12-07,27.70,28.08,27.48,27.92,15152830
2009-12-08,27.88,28.35,27.05,28.00,20714385
2009-12-09,27.42,27.65,27.05,27.20,14560838
2009-12-10,27.30,27.52,26.86,27.11,15834634
2009-12-11,27.10,28.02,27.08,27.46,16614139
2009-12-14,27.35,27.69,26.69,27.47,12615596
2009-12-15,27.45,28.40,27.45,27.75,21332606
2009-12-16,27.70,27.95,27.09,27.26,10475941
2009-12-17,27.61,27.87,26.90,26.90,10991862
2009-12-18,26.50,26.55,25.35,25.41,13020265
2009-12-21,25.42,25.88,24.30,24.76,18744777
2009-12-22,25.00,25.10,23.65,23.81,12344987
2009-12-23,23.83,24.45,23.69,24.11,10734847
2009-12-24,24.50,26.12,24.45,25.84,17228685
2009-12-25,26.00,26.00,25.40,25.66,10956161
2009-12-28,25.75,27.23,25.63,26.90,21465359
2009-12-29,26.93,27.50,26.81,27.17,12859785
2009-12-30,27.18,27.83,27.18,27.72,17581319
2009-12-31,27.80,27.99,27.37,27.90,14645262
2010-01-04,28.01,28.85,27.71,28.20,17743104
2010-01-05,28.41,30.00,28.41,29.55,37227613
2010-01-06,29.40,31.08,29.22,30.18,33907173
2010-01-07,31.20,31.70,29.39,29.55,37136324
2010-01-08,29.30,29.42,28.40,29.19,21865060
2010-01-11,30.19,30.49,28.62,29.23,14653039
2010-01-12,29.00,29.93,28.15,29.58,15624886
2010-01-13,28.30,28.55,26.62,26.94,48755460
2010-01-14,27.10,27.45,26.47,27.22,20638844
2010-01-15,27.13,27.25,26.61,27.20,18111389
2010-01-18,26.95,27.22,26.60,26.99,18329224
2010-01-19,27.07,27.90,27.07,27.65,19892065
2010-01-20,27.75,27.94,26.00,26.28,27054979
2010-01-21,26.26,26.28,25.35,25.91,19982886
2010-01-22,25.35,25.45,24.50,24.90,20739201
2010-01-25,24.80,25.38,24.61,24.90,13764694
2010-01-26,25.01,25.28,23.80,24.17,13972200
2010-01-27,24.10,24.35,23.29,23.55,18161485
2010-01-28,23.25,23.25,22.18,22.60,28395425
2010-01-29,22.25,23.13,21.50,22.58,26599633
2010-02-01,22.20,22.84,21.70,22.73,18686186
2010-02-02,23.15,23.90,22.90,22.90,25907202
2010-02-03,23.27,24.01,22.23,23.96,22838867
2010-02-04,23.36,23.70,23.24,23.28,18059605
2010-02-05,22.23,22.40,21.84,22.09,19100416
2010-02-08,22.09,22.42,21.94,22.32,8719903
2010-02-09,22.24,23.08,22.15,22.80,9446880
2010-02-10,23.41,23.78,22.86,23.01,14606829
2010-02-11,23.10,23.50,22.95,23.22,9966642
2010-02-12,23.54,23.69,23.26,23.60,11549975
2010-02-22,24.00,24.20,23.63,23.64,11382614
2010-02-23,23.40,23.40,22.62,23.00,10667007
2010-02-24,22.60,23.45,22.30,23.40,7541743
2010-02-25,23.52,24.18,23.31,23.80,11858096
2010-02-26,23.75,23.75,23.26,23.33,9210332
2010-03-01,24.10,24.30,23.70,24.00,20585053
2010-03-02,23.80,23.89,23.30,23.34,11198388
2010-03-03,23.50,23.74,23.28,23.60,9600858
2010-03-04,23.70,23.74,22.77,22.89,9365088
2010-03-05,22.90,23.55,22.90,23.37,9476035
2010-03-08,23.45,23.69,23.35,23.45,6537466
2010-03-09,23.36,23.95,22.83,23.60,13780652
2010-03-10,23.51,23.90,23.15,23.53,10263154
2010-03-11,23.37,23.62,23.10,23.18,7142497
2010-03-12,23.15,23.30,22.81,22.82,6311854
2010-03-15,22.81,22.87,22.20,22.24,6554898
2010-03-16,22.39,22.39,22.03,22.24,5416543
2010-03-17,22.46,22.84,22.45,22.84,6531716
2010-03-18,22.79,23.36,22.79,22.90,9356141
2010-03-19,22.91,23.91,22.78,23.73,25067586
2010-03-22,23.50,24.05,23.33,23.82,13154051
2010-03-23,23.82,24.64,23.72,24.23,23503342
2010-03-24,24.22,24.43,23.83,24.12,12145090
2010-03-25,24.05,24.05,23.50,23.52,9112494
2010-03-26,23.88,24.32,23.67,24.17,13253452
2010-03-29,24.52,26.50,24.48,25.87,33870311
2010-03-30,26.00,26.80,25.65,26.51,27296866
2010-03-31,26.50,26.80,26.09,26.13,14863495
2010-04-01,26.37,27.15,26.37,26.99,20031703
2010-04-02,27.03,27.50,26.90,26.96,17427674
2010-04-06,27.21,27.80,26.96,27.24,17632511
2010-04-07,27.28,27.28,26.50,26.93,15508899
2010-04-08,26.66,26.86,26.05,26.15,15322822
2010-04-09,26.35,27.01,26.18,27.01,12551283
2010-04-12,27.38,27.68,26.71,27.14,15219544
2010-04-13,26.88,28.00,26.78,28.00,27173850
2010-04-14,28.00,28.60,27.71,28.20,23695372
2010-04-15,28.30,28.45,27.80,27.96,12481677
2010-04-19,27.00,27.15,25.16,25.18,38146474
2010-04-20,25.18,25.65,24.51,25.33,21987708
2010-04-21,25.52,26.30,24.91,26.11,20242322
2010-04-22,25.88,26.68,25.23,26.10,22124628
2010-04-23,25.77,26.57,25.53,26.03,16792550
2010-04-26,26.11,26.35,25.50,25.64,11450409
2010-04-27,25.80,26.28,24.50,25.12,21437400
2010-04-28,24.59,24.98,24.01,24.31,19762797
2010-04-29,24.62,24.98,24.29,24.32,13082329
2010-04-30,24.33,24.45,23.47,24.09,13130549
2010-05-04,23.96,24.30,22.95,23.30,13938254
2010-05-05,14.59,14.59,13.51,13.93,51977890
2010-05-06,13.80,13.80,12.66,12.70,52406048
2010-05-07,12.30,12.50,11.89,12.04,40052237
2010-05-10,12.20,13.00,12.20,13.00,38104210
2010-05-11,13.38,13.68,13.10,13.31,66897134
2010-05-12,13.33,13.86,13.02,13.78,40137395
2010-05-13,13.82,14.50,13.22,14.35,44777276
2010-05-14,14.00,14.80,13.85,14.59,39272680
2010-05-17,14.21,14.47,13.50,13.50,36210351
2010-05-18,13.40,14.46,13.30,14.27,37714510
2010-05-19,14.08,14.53,13.93,14.11,32219610
2010-05-20,14.03,14.82,13.97,14.29,36018124
2010-05-21,13.88,14.95,13.66,14.88,42113492
2010-05-24,14.89,15.70,14.80,15.57,45735640
2010-05-25,15.32,15.64,15.03,15.12,32853307
2010-05-26,15.04,15.41,15.04,15.23,18091037
2010-05-27,15.23,15.90,14.82,15.70,36949796
2010-05-28,15.71,15.94,15.30,15.42,29922039
2010-05-31,15.33,15.35,14.60,14.60,24903799
2010-06-01,14.40,14.85,14.20,14.53,24363162
2010-06-02,14.40,14.65,14.15,14.60,14878061
2010-06-03,14.80,15.10,14.56,14.65,22372094
2010-06-04,14.51,14.72,14.44,14.59,12860830
2010-06-07,14.02,14.45,13.98,14.13,17531669
2010-06-08,14.10,14.42,14.05,14.24,12238996
2010-06-09,14.50,14.97,14.16,14.92,23961286
2010-06-10,14.76,15.17,14.70,14.79,19426415
2010-06-11,14.95,15.18,14.91,15.03,21093847
2010-06-17,15.18,15.44,14.83,14.86,16168523
2010-06-18,14.88,14.95,14.18,14.29,14312382
2010-06-21,14.30,14.99,14.18,14.99,17890080
2010-06-22,14.91,14.98,14.71,14.81,11223852
2010-06-23,14.66,14.87,14.51,14.60,9567319
2010-06-24,14.70,14.80,14.42,14.56,8876114
2010-06-25,14.43,14.55,14.20,14.29,8805128
2010-06-28,14.29,14.48,14.10,14.15,7725179
2010-06-29,14.22,14.30,13.15,13.16,20821263
2010-06-30,13.00,13.16,12.75,12.94,10245116
2010-07-01,12.97,13.25,12.80,12.86,8225352
2010-07-02,12.80,12.90,12.13,12.55,16958502
2010-07-05,12.50,12.78,12.16,12.67,10872690
2010-07-06,12.45,13.23,12.45,13.10,14623941
2010-07-07,13.11,13.20,12.94,13.08,9375536
2010-07-08,13.08,13.60,13.08,13.25,19972020
2010-07-09,13.25,13.85,13.10,13.66,21261999
2010-07-12,13.67,14.03,13.47,13.71,13937900
2010-07-13,13.51,13.65,13.18,13.26,11688643
2010-07-14,13.36,13.98,13.36,13.53,14925422
2010-07-15,13.53,13.69,13.15,13.20,12300885
2010-07-16,13.14,13.45,13.02,13.39,8710082
2010-07-19,13.16,14.00,13.13,13.80,22204469
2010-07-20,13.82,14.74,13.71,14.56,36439836
2010-07-21,14.68,14.70,14.38,14.45,21966908
2010-07-22,14.40,15.09,14.33,14.98,29404900
2010-07-23,15.00,15.57,14.81,15.08,35244516
2010-07-26,15.30,15.45,14.81,15.16,23960364
2010-07-27,15.15,15.15,14.78,14.87,18537896
2010-07-28,14.76,15.28,14.68,15.24,26420040
2010-07-29,15.27,15.55,15.15,15.40,30309186
2010-07-30,15.38,15.50,14.95,15.13,22899457
2010-08-02,15.14,15.67,15.14,15.58,26953752
2010-08-03,15.70,15.99,15.20,15.20,39642541
2010-08-04,15.05,15.29,14.62,15.20,26702283
2010-08-05,15.17,15.26,14.80,14.92,22531399
2010-08-06,14.92,15.40,14.66,15.38,24727314
2010-08-09,15.42,15.78,15.29,15.75,34554912
2010-08-10,15.70,15.95,15.18,15.20,37178694
2010-08-11,15.10,15.38,14.96,15.05,23399902
2010-08-12,14.85,15.00,14.60,14.73,24253392
2010-08-13,14.80,15.14,14.80,15.12,17541309
2010-08-16,15.11,15.60,14.85,15.48,28899127
2010-08-17,15.48,15.57,15.20,15.33,20563816
2010-08-18,15.44,16.26,15.25,16.00,65400579
2010-08-19,15.96,16.78,15.78,16.33,77715243
2010-08-20,16.15,16.27,15.65,15.66,39455706
2010-08-23,15.61,15.88,15.56,15.66,17308988
2010-08-24,15.65,16.07,15.40,15.74,22649211
2010-08-25,15.59,15.90,15.20,15.22,24494401
2010-08-26,15.34,15.45,15.12,15.33,13403764
2010-08-27,15.31,15.41,15.05,15.25,13020584
2010-08-30,15.50,16.02,15.47,15.92,27690351
2010-08-31,15.80,16.34,15.70,15.93,38605758
2010-09-01,15.93,16.26,15.26,15.52,32842184
2010-09-02,16.05,16.38,15.89,15.95,54363634
2010-09-03,15.85,16.10,15.61,15.96,32491497
2010-09-06,16.05,16.57,16.05,16.23,44023835
2010-09-07,16.30,16.68,16.15,16.68,47211368
2010-09-08,16.50,17.48,16.45,17.17,75360958
2010-09-09,17.19,17.26,16.46,16.66,51771866
2010-09-10,16.65,16.67,16.06,16.40,29463461
2010-09-13,16.43,16.81,16.43,16.65,21377433
2010-09-14,16.73,17.03,16.57,16.72,28434842
2010-09-15,16.69,16.94,16.18,16.27,23662582
2010-09-16,16.27,16.39,15.10,15.62,36101617
2010-09-17,15.70,16.12,15.42,15.78,25490149
2010-09-20,15.78,15.94,15.40,15.52,15888482
2010-09-21,15.66,15.73,15.38,15.43,9383078
2010-09-27,15.69,16.29,15.68,16.27,25833426
2010-09-28,16.27,16.96,16.11,16.50,40798761
2010-09-29,16.56,17.17,16.28,16.50,40360055
2010-09-30,16.30,17.09,16.22,17.00,40985234
2010-10-11,18.70,18.70,18.70,18.70,7766094
2010-10-12,20.57,20.57,20.03,20.57,124089819
2010-10-13,21.72,22.17,20.96,22.11,144243449
2010-10-14,22.75,23.45,22.13,22.80,108376624
2010-10-15,22.40,23.79,21.70,22.68,111669558
2010-10-18,22.48,22.75,20.65,20.74,95025425
2010-10-19,20.96,21.85,20.95,21.47,63709280
2010-10-20,20.51,22.16,20.10,21.22,94072210
2010-10-22,21.00,23.30,20.26,23.17,157768929
2010-10-25,22.69,25.25,22.30,24.88,125954351
2010-10-26,24.92,25.18,24.02,24.07,86643457
2010-10-27,23.89,24.26,23.17,23.30,56892536
2010-10-28,22.50,23.55,22.50,22.83,52133057
2010-10-29,22.80,23.18,22.50,22.59,41522304
2010-11-01,22.70,24.26,22.70,23.92,59114992
2010-11-02,23.93,25.85,23.62,24.12,98562943
2010-11-03,24.20,24.80,22.46,22.51,66550705
2010-11-04,22.58,23.39,21.89,22.88,54799071
2010-11-05,24.10,24.89,23.15,23.54,55064398
2010-11-08,23.56,23.60,22.65,23.15,36292160
2010-11-09,23.05,23.99,22.79,23.60,44615316
2010-11-10,23.73,25.88,23.40,25.45,104207692
2010-11-11,25.02,26.65,24.71,24.78,106989857
2010-11-12,24.20,25.65,22.70,23.15,87842395
2010-11-15,23.16,23.53,21.50,22.39,55106188
2010-11-16,22.25,22.25,20.15,20.30,62713084
2010-11-17,19.50,20.29,19.09,19.40,47917435
2010-11-18,20.00,20.26,19.31,20.10,38331214
2010-11-19,20.50,20.58,19.00,19.98,46671054
2010-11-22,19.75,20.47,19.43,20.27,38966493
2010-11-23,19.89,20.04,18.79,19.24,35862766
2010-11-24,19.09,19.90,19.00,19.54,31389859
2010-11-25,19.80,20.38,19.39,20.22,37442613
2010-11-26,20.00,20.09,19.50,19.68,28070310
2010-11-29,19.49,19.49,18.75,18.98,28063174
2010-11-30,18.91,19.40,18.00,19.18,36916484
2010-12-01,19.18,21.10,18.90,20.07,43472717
2010-12-02,20.60,21.10,20.21,20.29,49067120
2010-12-03,20.35,20.68,19.90,20.43,27029079
2010-12-06,20.70,20.83,20.11,20.32,20376233
2010-12-07,20.19,20.89,19.45,20.68,35296235
2010-12-08,20.55,21.26,20.45,20.54,34403333
2010-12-09,20.35,20.98,20.21,20.55,28049564
2010-12-10,20.30,21.24,20.05,20.93,31182007
2010-12-13,21.20,22.93,21.10,22.40,45971475
2010-12-14,22.70,23.40,22.22,23.07,59818965
2010-12-15,23.08,23.23,22.27,22.35,38193538
2010-12-16,22.05,22.30,21.70,21.77,26493635
2010-12-17,21.65,22.27,21.65,21.94,17409283
2010-12-20,22.11,22.38,20.25,21.30,29173856
2010-12-21,21.30,21.84,20.91,21.75,25304975
2010-12-22,21.99,22.59,21.75,21.81,31253697
2010-12-23,21.77,22.17,21.38,21.59,25256398
2010-12-24,21.22,21.60,20.70,20.95,21543822
2010-12-27,20.95,21.89,20.30,20.50,25104789
2010-12-28,20.26,20.83,20.18,20.45,16193359
2010-12-29,20.68,20.79,20.10,20.40,16388798
2010-12-30,20.68,21.40,20.01,21.28,32180240
2010-12-31,21.22,22.75,21.07,22.50,55914613
2011-01-04,22.78,23.66,22.73,23.18,80623994
2011-01-05,22.80,23.00,22.43,22.51,30519967
2011-01-06,22.52,23.16,22.50,22.51,20109867
2011-01-07,22.41,22.41,21.72,21.85,22895857
2011-01-10,21.80,21.80,21.00,21.16,22628497
2011-01-11,21.05,21.50,20.68,21.40,17650458
2011-01-12,21.58,21.68,20.62,21.00,23810739
2011-01-13,21.16,21.29,20.69,20.78,11299626
2011-01-14,20.78,20.78,19.90,20.02,23961489
2011-01-17,20.14,21.11,20.00,20.13,29426968
2011-01-18,19.80,19.84,19.13,19.75,25640019
2011-01-19,19.75,20.67,19.59,20.55,25100510
2011-01-20,20.32,20.47,19.51,19.56,19860945
2011-01-21,19.30,19.85,18.87,19.20,20877871
2011-01-24,19.37,19.63,18.67,18.70,16091700
2011-01-25,18.70,18.70,17.60,17.81,27296193
2011-01-26,17.87,18.20,17.87,18.04,11791537
2011-01-27,18.05,18.80,17.89,18.64,15197494
2011-01-28,18.64,18.95,18.40,18.80,12961548
2011-01-31,18.93,19.30,18.82,19.19,11585150
2011-02-01,19.57,19.68,19.27,19.44,12122752
2011-02-09,19.36,19.75,18.48,18.71,16867438
2011-02-10,18.60,19.20,18.47,19.19,12140571
2011-02-11,19.20,19.85,19.18,19.41,17827094
2011-02-14,19.42,20.34,19.40,20.18,29504419
2011-02-15,20.22,21.09,20.10,20.55,38329283
2011-02-16,20.25,21.03,20.25,20.95,27554527
2011-02-17,20.99,21.48,20.56,20.80,27585709
2011-02-18,20.73,20.88,20.28,20.33,20454039
2011-02-21,20.08,20.96,20.08,20.95,21369534
2011-02-22,21.30,21.39,20.09,20.16,36856821
2011-02-23,19.99,20.70,19.96,20.34,20405582
2011-02-24,20.33,21.12,20.08,21.09,45258569
2011-02-25,20.94,21.10,20.45,20.85,26724593
2011-02-28,20.85,20.98,20.49,20.87,21159266
2011-03-01,20.90,21.10,20.64,21.05,31947442
2011-03-02,21.10,21.10,20.34,20.66,20639591
2011-03-03,20.67,20.96,20.02,20.05,26948514
2011-03-04,20.15,20.45,20.03,20.41,18300879
2011-03-07,20.43,21.32,20.43,21.04,45606644
2011-03-08,20.98,21.45,20.84,21.35,41275637
2011-03-09,21.23,21.36,21.00,21.09,22406299
2011-03-10,20.85,20.85,20.32,20.44,31590016
2011-03-11,20.30,20.55,20.05,20.07,31262551
2011-03-14,19.99,20.15,19.61,19.86,20458735
2011-03-15,19.79,20.09,19.11,19.53,23681299
2011-03-16,19.51,20.24,19.46,20.16,27819233
2011-03-17,19.97,20.35,19.47,19.72,26662429
2011-03-18,20.06,20.18,19.58,19.70,17044201
2011-03-21,19.76,19.90,19.29,19.33,20119706
2011-03-22,19.36,19.80,19.11,19.67,25286760
2011-03-23,19.60,19.96,19.46,19.92,20718591
2011-03-24,20.11,20.36,19.67,19.70,24097111
2011-03-25,19.72,20.30,19.61,20.08,30640493
2011-03-28,20.19,20.76,19.97,20.52,48050579
2011-03-29,20.30,20.45,19.88,19.91,28495500
2011-03-30,19.96,20.96,19.85,20.62,56317411
2011-03-31,20.70,21.10,20.41,20.80,54775018
2011-04-01,20.99,21.14,20.26,20.70,33993832
2011-04-06,20.60,21.47,20.41,21.30,62086823
2011-04-07,21.30,21.79,21.10,21.23,64131193
2011-04-08,21.17,21.70,21.01,21.62,57755648
2011-04-11,21.95,22.20,21.37,21.40,62181283
2011-04-12,21.24,21.50,20.54,20.71,46596485
2011-04-13,20.55,20.85,20.22,20.81,25776105
2011-04-14,20.75,20.94,20.40,20.65,20205990
2011-04-15,20.60,20.85,20.45,20.65,20189614
2011-04-18,20.62,20.76,20.26,20.37,21455465
2011-04-19,20.24,20.25,19.60,19.67,35176788
2011-04-20,19.83,20.08,19.75,19.89,19325683
2011-04-22,20.08,20.50,20.02,20.13,18684009
2011-04-25,20.22,20.22,19.60,19.61,16617668
2011-04-26,19.50,19.68,19.20,19.30,14980994
2011-04-27,19.48,19.56,18.88,19.08,13990003
2011-04-28,19.30,19.38,18.90,18.94,11454965
2011-04-29,18.60,19.07,18.02,19.04,15856544
2011-05-03,19.05,19.05,18.08,18.80,14830372
2011-05-04,18.69,18.69,18.20,18.47,12781910
2011-05-05,18.36,18.46,18.10,18.18,10895155
2011-05-06,13.41,13.79,13.10,13.48,18949485
2011-05-09,13.50,13.76,13.50,13.56,11258672
2011-05-10,13.69,13.88,13.57,13.83,12373611
2011-05-11,13.90,13.98,13.70,13.71,11852630
2011-05-12,13.50,13.50,13.15,13.15,21402635
2011-05-13,13.17,13.48,13.17,13.47,10097150
2011-05-16,13.42,13.46,13.18,13.21,10370296
2011-05-17,13.20,13.78,13.18,13.52,14879929
2011-05-18,13.50,13.66,13.38,13.55,9248152
2011-05-19,13.71,13.77,13.30,13.36,10680730
2011-05-20,13.46,13.47,13.32,13.38,7419522
2011-05-23,13.39,13.40,12.80,12.82,16339669
2011-05-24,12.82,13.07,12.71,12.94,9932409
2011-05-25,12.90,13.06,12.80,12.81,8109199
2011-05-26,12.95,13.06,12.70,12.70,7866279
2011-05-27,12.71,12.83,12.51,12.53,10222415
2011-05-30,12.54,12.65,12.40,12.40,7431274
2011-05-31,12.42,12.66,12.30,12.60,22620925
2011-06-01,12.90,13.37,12.88,13.09,34880202
2011-06-02,12.78,13.04,12.67,12.89,16587055
2011-06-03,12.96,13.20,12.88,12.99,17230627
2011-06-07,12.98,13.26,12.90,13.24,18057257
2011-06-08,13.17,13.34,13.07,13.22,14307254
2011-06-09,13.17,13.29,12.73,12.78,15053992
2011-06-10,12.73,12.94,12.55,12.79,12449496
2011-06-13,12.66,12.82,12.42,12.72,9501853
2011-06-14,12.61,13.17,12.61,13.09,17861434
2011-06-15,13.10,13.24,12.95,12.96,12651280
2011-06-16,12.89,12.89,12.69,12.70,9060403
2011-06-17,12.70,12.79,12.50,12.53,7531310
2011-06-20,12.50,12.55,12.31,12.35,7262471
2011-06-21,12.31,12.57,12.30,12.56,6384132
2011-06-22,12.59,12.76,12.51,12.57,8175005
2011-06-23,12.52,12.87,12.41,12.79,10861284
2011-06-24,12.70,13.58,12.65,13.14,29330930
2011-06-27,13.15,13.33,13.07,13.16,14051561
2011-06-28,13.22,13.44,13.19,13.35,17156307
2011-06-29,13.37,13.39,13.00,13.00,14906348
2011-06-30,13.07,13.38,13.06,13.30,19389824
2011-07-01,13.35,13.60,13.27,13.43,23313804
2011-07-04,13.55,14.15,13.51,13.99,35262382
2011-07-05,14.03,14.13,13.84,13.98,25133841
2011-07-06,14.02,14.30,13.83,13.99,29783449
2011-07-07,13.98,14.31,13.90,14.03,28612774
2011-07-08,14.08,14.17,13.81,13.87,19112716
2011-07-11,13.80,13.85,13.59,13.74,15282650
2011-07-12,13.59,13.64,13.30,13.35,20768372
2011-07-13,13.35,13.75,13.35,13.70,15308568
2011-07-14,13.80,14.20,13.80,14.00,26159172
2011-07-15,13.93,14.12,13.83,14.04,16989035
2011-07-18,14.09,14.13,13.75,13.80,17413437
2011-07-19,13.78,13.99,13.74,13.87,7613760
2011-07-22,13.87,13.93,13.59,13.66,15429282
2011-07-25,13.60,13.60,12.91,13.00,19556095
2011-07-26,13.00,13.14,12.91,13.00,11944155
2011-07-27,12.91,13.46,12.75,13.30,16346586
2011-07-28,13.28,13.45,13.15,13.36,15277200
2011-07-29,13.35,13.40,12.97,13.06,13007003
2011-08-01,13.10,13.28,13.07,13.11,7727704
2011-08-02,13.03,13.03,12.70,12.86,12526763
2011-08-03,12.77,13.06,12.71,12.87,8277670
2011-08-04,12.92,13.09,12.85,12.87,6590979
2011-08-05,12.40,12.65,12.30,12.37,17745247
2011-08-09,11.18,11.91,11.13,11.68,40126933
2011-08-10,11.89,11.99,11.65,11.66,21749051
2011-08-11,11.33,11.79,11.29,11.76,16302918
2011-08-12,11.86,11.96,11.75,11.79,13584365
2011-08-15,11.80,11.99,11.74,11.96,11679063
2011-08-16,11.96,12.10,11.74,11.80,14872107
2011-08-17,11.80,11.85,11.50,11.56,12856587
2011-08-18,11.58,11.63,11.35,11.42,10102157
2011-08-19,11.16,11.32,11.11,11.25,11585575
2011-08-22,11.25,11.43,11.12,11.18,8306099
2011-08-23,11.25,11.35,11.18,11.35,7301399
2011-08-24,11.40,11.46,11.27,11.28,9187503
2011-08-25,11.36,11.78,11.29,11.76,16965620
2011-08-26,11.80,12.10,11.77,11.96,20235134
2011-08-29,11.88,11.92,11.71,11.75,9469631
2011-08-30,11.90,12.22,11.83,11.84,17246574
2011-08-31,11.83,12.05,11.75,11.99,9568785
2011-09-01,12.08,12.08,11.79,11.80,8766076
2011-09-02,11.70,11.82,11.50,11.59,7191993
2011-09-05,11.49,11.49,11.30,11.30,6900039
2011-09-06,11.25,11.43,11.17,11.31,5790834
2011-09-07,11.48,11.70,11.36,11.70,8056060
2011-09-08,11.85,11.85,11.60,11.60,7219732
2011-09-09,11.65,11.80,11.55,11.69,7129177
2011-09-13,11.50,11.59,11.26,11.52,5968584
2011-09-15,11.62,11.87,11.60,11.79,13225006
2011-09-16,11.83,11.92,11.55,11.60,9635596
2011-09-19,11.54,11.55,11.31,11.32,7042056
2011-09-20,11.33,11.49,11.30,11.48,5553987
2011-09-21,11.48,11.90,11.35,11.88,14682613
2011-09-22,11.68,11.79,11.41,11.42,10411443
2011-09-23,11.27,11.50,11.16,11.33,9084305
2011-09-26,11.32,11.45,11.00,11.08,8333662
2011-09-27,11.20,11.25,11.06,11.13,7397554
2011-09-28,11.16,11.25,10.75,10.80,8727044
2011-09-29,10.70,10.70,10.20,10.26,11230250
2011-09-30,10.34,10.45,10.18,10.33,6497303
2011-10-10,10.36,10.48,10.27,10.29,4858625
2011-10-11,10.65,10.69,10.10,10.29,10024839
2011-10-12,10.19,10.67,10.06,10.57,12053380
2011-10-13,10.59,10.82,10.46,10.66,13248083
2011-10-14,10.61,10.66,10.44,10.53,7360824
2011-10-17,10.57,10.66,10.45,10.47,6854124
2011-10-18,10.42,10.44,10.03,10.07,8064988
2011-10-19,10.15,10.20,9.92,9.93,10497976
2011-10-20,9.90,9.94,9.27,9.43,10725052
2011-10-21,9.48,9.56,9.33,9.34,5808495
2011-10-24,9.46,9.70,9.30,9.63,6744208
2011-10-25,9.65,10.25,9.62,10.10,14958922
2011-10-26,9.97,10.42,9.92,10.24,20406187
2011-10-27,10.23,10.39,10.10,10.21,11487028
2011-10-28,10.46,10.66,10.45,10.55,18839531
2011-10-31,10.57,10.75,10.48,10.59,12745054
2011-11-01,10.48,10.61,10.33,10.38,11473747
2011-11-02,10.18,10.44,9.96,10.40,19972740
2011-11-03,10.50,10.77,10.45,10.52,18892330
2011-11-04,10.59,10.89,10.59,10.74,17379922
2011-11-07,10.71,10.73,10.54,10.59,8270145
2011-11-08,10.64,10.75,10.56,10.59,9726728
2011-11-09,10.67,10.72,10.41,10.66,9576854
2011-11-10,10.48,10.49,10.31,10.32,11581888
2011-11-11,10.40,10.42,10.26,10.34,6490029
2011-11-14,10.51,10.64,10.41,10.58,9863491
2011-11-15,10.58,10.65,10.52,10.56,7778342
2011-11-16,10.57,10.62,10.10,10.15,12654982
2011-11-17,10.16,10.25,10.05,10.07,7414404
2011-11-18,10.00,10.02,9.71,9.71,9177397
2011-11-21,9.73,9.84,9.67,9.81,5571916
2011-11-22,9.71,9.78,9.63,9.75,4835650
2011-11-23,9.78,9.83,9.61,9.63,4821123
2011-11-24,9.60,9.72,9.46,9.64,4955530
2011-11-25,9.75,9.85,9.60,9.65,5853257
2011-11-28,9.69,9.80,9.61,9.65,5046871
2011-11-29,9.78,9.84,9.67,9.80,5944192
2011-11-30,9.75,9.76,9.30,9.36,8730648
2011-12-01,9.78,10.08,9.63,9.73,15073514
2011-12-02,9.67,9.70,9.48,9.60,5108608
2011-12-05,9.60,9.61,9.43,9.48,4341160
2011-12-06,9.47,9.54,9.39,9.43,3573707
2011-12-07,9.43,9.51,9.33,9.42,3418393
2011-12-08,9.44,9.54,9.29,9.42,4129025
2011-12-09,9.36,9.42,9.30,9.34,3488811
2011-12-12,9.34,9.39,9.29,9.35,2686074
2011-12-13,9.30,9.33,8.89,8.90,7456010
2011-12-14,8.89,9.01,8.71,8.91,7728887
2011-12-15,8.80,8.80,8.31,8.33,7966494
2011-12-16,8.39,8.61,8.31,8.59,5379518
2011-12-19,8.51,8.51,8.13,8.38,10583586
2011-12-20,8.35,8.48,8.30,8.36,5366047
2011-12-21,8.46,8.53,8.15,8.20,4783636
2011-12-22,8.18,8.33,7.86,8.10,8095593
2011-12-23,8.09,8.32,8.08,8.10,5493912
2011-12-26,8.05,8.21,8.00,8.09,4411986
2011-12-27,8.12,8.16,7.95,7.98,4138879
2011-12-28,7.90,8.18,7.85,8.14,6006155
2011-12-29,8.09,8.16,8.03,8.06,3918334
2011-12-30,8.08,8.26,8.08,8.23,5205651
2012-01-04,8.33,8.36,7.98,7.99,5713220
2012-01-05,7.99,8.09,7.85,7.86,4592732
2012-01-06,7.90,7.96,7.81,7.95,4412976
2012-01-09,7.95,8.37,7.91,8.30,14329809
2012-01-10,8.31,9.07,8.28,8.90,23879432
2012-01-11,8.96,9.03,8.76,8.86,13001579
2012-01-12,8.85,9.17,8.77,9.02,16738193
2012-01-13,8.96,9.08,8.63,8.82,13100448
2012-01-16,8.63,8.85,8.45,8.46,7605975
2012-01-17,8.44,9.31,8.44,9.31,20914554
2012-01-18,9.60,9.84,9.08,9.12,33841059
2012-01-19,9.08,9.87,9.03,9.75,31304231
2012-01-20,9.85,9.85,9.37,9.70,20271898
2012-01-30,9.78,9.84,9.55,9.57,17092673
2012-01-31,9.51,9.64,9.38,9.54,9746259
2012-02-01,9.52,9.52,9.00,9.09,15839156
2012-02-02,9.15,9.41,9.06,9.38,13045827
2012-02-03,9.33,9.55,9.20,9.39,14848619
2012-02-06,9.50,9.53,9.24,9.35,11223958
2012-02-07,9.25,9.30,8.99,9.25,13415674
