Date,Open,High,Low,Close,Vol
2009-01-15,3.18,3.38,3.13,3.37,9176800
2009-01-16,3.33,3.42,3.24,3.28,8132900
2009-01-19,3.24,3.32,3.14,3.21,5251100
2009-01-20,3.21,3.37,3.21,3.37,9266400
2009-01-22,3.50,3.50,3.29,3.33,8719500
2009-01-23,3.37,3.37,3.24,3.29,4437700
2009-02-02,3.31,3.39,3.26,3.38,4451300
2009-02-03,3.38,3.55,3.33,3.55,5113700
2009-02-04,3.68,3.73,3.63,3.73,2543000
2009-02-05,3.92,3.92,3.92,3.92,1634300
2009-02-06,4.12,4.12,4.12,4.12,1335100
2009-02-09,4.33,4.33,4.33,4.33,786400
2009-02-10,4.55,4.55,4.55,4.55,439500
2009-02-11,4.78,4.78,4.78,4.78,607500
2009-02-12,5.02,5.02,4.54,4.84,29688800
2009-02-13,4.74,5.08,4.61,5.08,17866000
2009-02-16,5.13,5.33,4.92,5.23,16705600
2009-02-17,5.10,5.38,4.97,5.00,14190600
2009-02-18,4.77,5.05,4.75,4.75,10163600
2009-02-19,4.73,4.86,4.55,4.66,6558700
2009-02-20,4.80,4.89,4.66,4.89,7340600
2009-02-23,5.00,5.13,4.89,5.13,9034000
2009-02-24,5.20,5.39,5.10,5.30,17154900
2009-02-25,5.36,5.57,5.08,5.32,13488200
2009-02-26,5.43,5.43,5.05,5.05,9552300
2009-02-27,4.80,4.80,4.80,4.80,1247700
2009-03-02,4.56,4.56,4.56,4.56,941200
2009-03-03,4.33,4.33,4.33,4.33,846700
2009-03-04,4.12,4.55,4.12,4.55,12429400
2009-03-05,4.59,4.75,4.50,4.58,9962400
2009-03-06,4.50,4.50,4.38,4.43,4880900
2009-03-09,4.40,4.52,4.21,4.21,6278100
2009-03-10,4.10,4.39,4.00,4.25,5731700
2009-03-11,4.38,4.38,4.17,4.19,4067800
2009-03-12,4.17,4.23,4.04,4.19,3409400
2009-03-13,4.20,4.40,4.10,4.37,7261700
2009-03-16,4.37,4.41,4.26,4.36,3937600
2009-03-17,4.36,4.58,4.35,4.58,8355900
2009-03-18,4.60,4.76,4.52,4.57,7871500
2009-03-19,4.58,4.70,4.48,4.60,6723500
2009-03-20,4.70,4.83,4.69,4.83,9554000
2009-03-23,5.04,5.07,5.00,5.07,3338400
2009-03-24,5.32,5.32,4.90,5.07,16457500
2009-03-25,5.08,5.30,4.91,5.06,11973500
2009-03-26,5.02,5.25,4.98,5.18,10390100
2009-03-27,5.20,5.27,5.03,5.08,8926900
2009-03-30,5.08,5.08,4.90,4.98,5782200
2009-03-31,4.84,4.97,4.77,4.94,5302600
2009-04-01,4.94,5.19,4.94,5.19,7470000
2009-04-02,5.28,5.38,5.11,5.15,11431100
2009-04-03,5.17,5.21,4.99,5.02,6772000
2009-04-07,5.03,5.23,4.96,5.16,7151000
2009-04-08,5.16,5.16,5.00,5.00,4687400
2009-04-09,5.00,5.20,4.97,5.15,5624600
2009-04-10,5.21,5.41,5.15,5.41,18416500
2009-04-13,5.58,5.65,5.32,5.37,14132500
2009-04-14,5.35,5.38,5.25,5.34,8075600
2009-04-15,5.30,5.44,5.24,5.43,9385700
2009-04-16,5.45,5.54,5.32,5.37,7569100
2009-04-17,5.33,5.33,5.10,5.19,7697500
2009-04-20,5.10,5.32,5.10,5.29,5128600
2009-04-21,5.20,5.55,5.16,5.55,9433700
2009-04-22,5.80,5.83,5.52,5.83,14410300
2009-04-23,5.83,6.12,5.58,6.12,26735200
2009-04-24,6.16,6.38,5.81,5.81,15978100
2009-04-28,5.52,5.52,5.52,5.52,270200
2009-04-29,5.24,5.24,5.24,5.24,3170200
2009-04-30,4.98,5.39,4.98,5.14,21517300
2009-05-04,5.21,5.35,5.14,5.24,10994900
2009-05-05,5.28,5.30,5.10,5.24,10213200
2009-05-06,5.22,5.50,5.16,5.42,10760000
2009-05-07,5.44,5.69,5.43,5.60,14556400
2009-05-08,5.50,5.61,5.32,5.41,10807000
2009-05-11,5.41,5.49,5.20,5.20,8225300
2009-05-12,5.17,5.46,5.16,5.46,7577900
2009-05-13,5.48,5.73,5.40,5.73,12673500
2009-05-14,5.66,6.00,5.56,5.80,12179100
2009-05-15,5.80,5.84,5.62,5.73,6841500
2009-05-18,5.67,5.94,5.67,5.90,6900000
2009-05-19,5.80,6.12,5.80,6.05,12042400
2009-05-20,6.14,6.28,6.06,6.16,9795000
2009-05-21,6.16,6.47,6.10,6.47,14312300
2009-05-22,6.60,6.79,6.55,6.79,11898800
2009-05-25,7.09,7.13,6.48,6.59,28399936
2009-05-26,6.39,6.54,6.26,6.26,15006017
2009-05-27,6.28,6.44,6.14,6.32,8503700
2009-06-01,6.32,6.64,6.24,6.43,10937879
2009-06-02,6.55,6.56,6.30,6.32,7726518
2009-06-03,6.33,6.38,6.18,6.29,8054187
2009-06-04,6.29,6.44,6.15,6.36,7291576
2009-06-05,6.38,6.56,6.36,6.43,9348339
2009-06-08,6.44,6.52,6.17,6.39,8232437
2009-06-09,6.36,6.59,6.32,6.52,8358946
2009-06-10,6.71,6.85,6.71,6.85,7977152
2009-06-11,7.10,7.19,6.85,6.93,17503067
2009-06-12,6.91,7.05,6.60,6.94,10477499
2009-06-16,7.19,7.29,6.97,7.06,11893795
2009-06-17,7.01,7.02,6.74,6.83,8267662
2009-06-18,6.89,6.90,6.70,6.80,5304384
2009-06-19,6.75,7.14,6.74,7.14,7455672
2009-06-22,7.50,7.50,7.14,7.16,14925772
2009-06-23,7.01,7.14,6.90,7.01,6486550
2009-06-24,6.96,7.33,6.96,7.18,7435171
2009-06-25,7.18,7.25,7.02,7.05,5463792
2009-06-26,7.01,7.11,6.91,6.99,4394180
2009-06-29,6.96,7.09,6.89,6.97,4869188
2009-06-30,7.00,7.04,6.83,6.89,5235472
2009-07-01,6.87,6.94,6.80,6.83,4294236
2009-07-02,6.90,7.10,6.87,7.07,7234896
2009-07-03,7.20,7.20,7.00,7.05,7256609
2009-07-06,7.05,7.10,6.83,6.98,5711518
2009-07-07,6.95,7.06,6.88,7.00,5290031
2009-07-08,6.97,7.15,6.91,7.08,4714704
2009-07-09,7.08,7.09,6.99,7.05,5041360
2009-07-10,7.10,7.22,7.06,7.18,7872378
2009-07-13,7.18,7.50,7.12,7.40,8995330
2009-07-14,7.38,7.60,7.28,7.36,7190971
2009-07-15,7.40,7.67,7.26,7.58,10237744
2009-07-16,7.60,7.85,7.43,7.45,11312259
2009-07-17,7.45,7.62,7.26,7.48,8936126
2009-07-20,7.51,7.65,7.46,7.62,10069534
2009-07-21,7.70,7.70,7.24,7.26,8741446
2009-07-22,7.22,7.39,7.19,7.28,6437254
2009-07-23,7.27,7.47,7.24,7.25,7639781
2009-07-24,7.25,7.37,7.01,7.32,9773094
2009-07-27,7.32,7.48,7.14,7.38,11580093
2009-07-28,7.36,7.48,7.26,7.38,9070278
2009-07-29,7.37,7.65,7.01,7.09,14188896
2009-07-30,7.02,7.20,6.74,6.90,10377543
2009-07-31,6.95,7.18,6.83,7.13,7720522
2009-08-03,7.22,7.22,7.08,7.17,7126673
2009-08-04,7.48,7.53,7.33,7.53,22177057
2009-08-05,7.55,7.80,7.45,7.61,20392428
2009-08-06,7.60,7.60,7.24,7.30,9025868
2009-08-07,7.21,7.30,6.98,7.00,7028854
2009-08-10,7.03,7.12,6.88,7.00,4997091
2009-08-11,7.05,7.06,6.85,6.97,3335846
2009-08-12,6.97,6.97,6.62,6.62,5382742
2009-08-13,6.38,6.79,6.38,6.71,5764803
2009-08-14,6.67,6.83,6.38,6.38,4482920
2009-08-17,6.44,6.44,6.06,6.06,5012156
2009-08-18,5.99,5.99,5.76,5.92,6205171
2009-08-19,5.90,5.90,5.62,5.62,4233283
2009-08-20,5.47,5.80,5.34,5.74,8662191
2009-08-21,5.62,5.76,5.51,5.71,6010278
2009-08-24,6.00,6.00,5.83,6.00,4939353
2009-08-25,6.20,6.30,6.05,6.29,12201950
2009-08-26,6.31,6.39,6.10,6.28,5287699
2009-08-27,6.34,6.34,6.10,6.19,4932136
2009-08-28,6.21,6.25,6.12,6.23,3197743
2009-08-31,6.21,6.21,5.92,5.92,2603177
2009-09-01,5.62,5.78,5.62,5.62,3628679
2009-09-02,5.49,5.70,5.34,5.47,3642931
2009-09-03,5.70,5.74,5.51,5.74,2216413
2009-09-04,5.97,6.03,5.85,6.02,7874028
2009-09-07,6.02,6.25,5.89,6.05,6129152
2009-09-08,6.05,6.10,5.90,6.10,3563892
2009-09-09,6.08,6.25,6.05,6.15,4063705
2009-09-10,6.12,6.12,5.97,6.00,2969300
2009-09-11,5.97,6.11,5.92,6.06,2968151
2009-09-14,6.06,6.24,6.03,6.18,4324953
2009-09-15,6.20,6.40,6.16,6.29,4886799
2009-09-16,6.31,6.44,6.11,6.33,4816151
2009-09-17,6.39,6.39,6.27,6.32,4660436
2009-09-18,6.28,6.33,6.03,6.10,5240136
2009-09-21,5.97,6.13,5.93,6.12,2605871
2009-09-22,6.11,6.21,6.00,6.08,2416225
2009-09-23,6.06,6.12,5.93,5.94,2402426
2009-09-24,5.91,5.94,5.68,5.84,2819133
2009-09-25,5.82,5.92,5.75,5.80,1325000
2009-09-28,5.79,5.88,5.55,5.55,2074496
2009-09-29,5.55,5.62,5.27,5.30,2802908
2009-09-30,5.35,5.57,5.35,5.52,2294911
2009-10-09,5.73,5.80,5.60,5.80,2864805
2009-10-12,5.93,5.93,5.79,5.80,3125832
2009-10-13,5.70,5.85,5.70,5.84,1892538
2009-10-14,5.84,5.90,5.80,5.83,2751989
2009-10-15,5.84,5.90,5.75,5.79,2292477
2009-10-16,5.81,6.08,5.72,6.08,4529671
2009-10-19,6.06,6.29,5.95,6.17,6323066
2009-10-20,6.18,6.26,6.11,6.18,4385266
2009-10-21,6.16,6.19,6.06,6.08,3587674
2009-10-22,6.06,6.15,6.04,6.08,2626664
2009-10-23,6.08,6.20,6.08,6.17,3984514
2009-10-26,6.18,6.23,6.07,6.17,3878801
2009-10-27,6.10,6.18,5.95,5.95,3263597
2009-10-28,5.92,6.05,5.82,5.95,2675993
2009-10-29,5.87,5.94,5.70,5.73,2539593
2009-10-30,5.80,5.99,5.80,5.86,2175125
2009-11-02,5.70,5.92,5.62,5.92,3167131
2009-11-03,6.00,6.03,5.89,6.01,3449269
2009-11-04,6.04,6.15,6.01,6.12,4270792
2009-11-05,6.29,6.43,6.20,6.43,6537883
2009-11-06,6.62,6.75,6.56,6.75,7202026
2009-11-09,6.99,7.09,6.67,6.67,13676869
2009-11-10,6.67,6.75,6.52,6.69,6739944
2009-11-11,6.68,6.68,6.52,6.58,3951822
2009-11-12,6.60,6.91,6.56,6.79,8057793
2009-11-13,6.80,6.83,6.61,6.76,4453337
2009-11-16,6.96,6.99,6.76,6.82,6390928
2009-11-17,6.85,6.89,6.75,6.80,4732594
2009-11-18,6.79,6.96,6.75,6.88,5930232
2009-11-19,6.91,7.22,6.83,7.22,9078390
2009-11-20,7.30,7.56,7.17,7.38,10470618
2009-11-23,7.36,7.56,7.20,7.54,9097731
2009-11-24,7.54,7.92,7.48,7.54,20745356
2009-11-25,7.56,7.74,7.31,7.71,11962452
2009-11-26,7.80,7.85,7.32,7.32,10687737
2009-11-27,7.16,7.25,6.95,6.95,7634067
2009-11-30,6.85,7.12,6.85,7.09,4369320
2009-12-01,7.15,7.30,6.91,7.14,6897115
2009-12-02,7.15,7.29,7.07,7.26,7247880
2009-12-03,7.28,7.28,7.08,7.16,5226090
2009-12-04,7.19,7.40,6.93,7.14,6948155
2009-12-07,7.14,7.23,7.10,7.19,2892382
2009-12-08,7.15,7.20,7.06,7.14,3658687
2009-12-09,7.12,7.12,6.85,6.91,4257253
2009-12-10,6.94,7.06,6.89,6.94,2455001
2009-12-11,6.97,7.02,6.92,6.94,2266819
2009-12-14,6.96,7.19,6.91,7.18,4090188
2009-12-15,7.20,7.28,7.11,7.15,3510869
2009-12-16,7.19,7.19,6.98,7.03,2307730
2009-12-17,6.99,7.08,6.76,6.77,3362830
2009-12-18,6.76,6.77,6.43,6.43,3813134
2009-12-21,6.42,6.66,6.20,6.61,3030686
2009-12-22,6.69,6.69,6.31,6.37,2367756
2009-12-23,6.35,6.48,6.35,6.43,1561466
2009-12-24,6.44,6.61,6.35,6.57,2535900
2009-12-25,6.59,6.69,6.54,6.62,2751645
2009-12-28,6.68,6.90,6.62,6.77,2516120
2009-12-29,6.77,6.85,6.65,6.85,2701866
2009-12-30,6.90,7.19,6.87,7.06,5979812
2009-12-31,6.97,7.07,6.94,7.04,3051231
2010-01-04,7.00,7.10,6.98,6.99,2797755
2010-01-05,6.99,7.10,6.99,7.01,2901312
2010-01-06,7.10,7.10,6.81,6.82,3832468
2010-01-07,6.84,6.94,6.60,6.65,3487196
2010-01-08,6.61,6.70,6.53,6.67,2535183
2010-01-11,6.67,6.77,6.60,6.69,2336268
2010-01-12,6.69,6.83,6.60,6.81,2692855
2010-01-13,6.65,6.77,6.60,6.61,2575897
2010-01-14,6.61,6.76,6.51,6.73,3754846
2010-01-15,6.78,6.92,6.78,6.92,4348891
2010-01-18,6.92,7.09,6.88,6.93,3128611
2010-01-19,7.00,7.00,6.82,6.85,2697125
2010-01-20,6.88,6.92,6.60,6.63,3060821
2010-01-21,6.63,6.85,6.60,6.76,2699555
2010-01-22,6.74,6.76,6.52,6.60,2103967
2010-01-25,6.55,6.55,6.27,6.27,4942743
2010-01-26,5.96,6.10,5.96,5.96,3748800
2010-01-27,5.66,5.95,5.66,5.83,9040402
2010-01-28,5.89,6.12,5.84,5.95,5015674
2010-01-29,5.93,6.02,5.66,5.82,2902050
2010-02-01,5.75,5.98,5.53,5.93,3257317
2010-02-02,5.99,6.06,5.86,5.88,2193406
2010-02-03,5.87,5.96,5.67,5.86,1962194
2010-02-04,5.92,6.02,5.81,5.96,2904733
2010-02-05,5.85,6.26,5.80,6.19,5408569
2010-02-08,6.08,6.30,6.04,6.10,2409444
2010-02-09,6.05,6.17,6.05,6.08,1481658
2010-02-10,6.12,6.38,5.85,6.20,3269026
2010-02-11,6.14,6.25,6.10,6.10,1369252
2010-02-12,6.11,6.19,6.11,6.15,1076466
2010-02-22,6.16,6.25,6.12,6.14,1719624
2010-02-23,6.08,6.18,5.99,6.08,1889717
2010-02-24,6.10,6.18,5.92,6.17,2692178
2010-02-25,6.18,6.35,6.09,6.30,3873315
2010-02-26,6.24,6.35,6.22,6.28,2330348
2010-03-01,6.53,6.59,6.50,6.59,12193682
2010-03-02,6.59,6.63,6.40,6.49,7832799
2010-03-03,6.50,6.55,6.40,6.48,3429373
2010-03-04,6.48,6.50,6.16,6.18,4680583
2010-03-05,6.17,6.27,6.10,6.19,2699175
2010-03-08,6.14,6.21,6.13,6.20,2430942
2010-03-09,6.21,6.51,6.21,6.51,8437148
2010-03-10,6.55,6.55,6.28,6.36,5680386
2010-03-11,6.34,6.36,6.17,6.23,3388830
2010-03-12,6.24,6.36,6.10,6.13,3658173
2010-03-15,6.06,6.11,6.00,6.02,2358707
2010-03-16,6.05,6.10,6.01,6.08,1738064
2010-03-17,6.11,6.19,6.08,6.18,1727203
2010-03-18,6.17,6.29,6.13,6.19,2711497
2010-03-19,6.19,6.32,6.16,6.31,3278957
2010-03-22,6.31,6.34,6.20,6.28,2514852
2010-03-23,6.28,6.31,6.18,6.25,2728983
2010-03-24,6.26,6.28,6.19,6.24,1904476
2010-03-25,6.24,6.24,6.03,6.06,3111273
2010-03-26,6.06,6.14,6.01,6.10,1934087
2010-03-29,6.12,6.15,6.04,6.13,2712152
2010-03-30,6.15,6.17,6.06,6.12,3307703
2010-03-31,6.12,6.17,6.03,6.10,2505443
2010-04-01,6.13,6.14,6.07,6.13,3759799
2010-04-02,6.15,6.44,6.09,6.24,8653423
2010-04-06,6.21,6.46,6.21,6.35,6789804
2010-04-07,6.36,6.45,6.25,6.39,4474204
2010-04-08,6.40,6.44,6.28,6.30,3931045
2010-04-09,6.31,6.40,6.30,6.38,5617389
2010-04-12,6.39,6.49,6.38,6.41,6557729
2010-04-13,6.45,6.46,6.15,6.25,4992291
2010-04-14,6.27,6.44,6.27,6.36,4967361
2010-04-15,6.38,6.38,6.20,6.30,4184791
2010-04-16,6.30,6.34,6.22,6.27,3275494
2010-04-19,6.25,6.46,6.10,6.18,6271210
2010-04-20,6.12,6.29,6.12,6.19,3993017
2010-04-21,6.20,6.24,6.10,6.15,5263423
2010-04-22,6.14,6.14,5.84,5.95,8955230
2010-04-23,5.95,5.95,5.65,5.67,10546995
2010-04-26,5.59,5.95,5.39,5.95,14173763
2010-04-27,6.24,6.25,5.98,6.25,19952813
2011-04-08,12.29,12.49,10.81,11.70,64801757
2011-04-11,11.62,11.62,10.53,10.98,37677741
2011-04-12,10.57,11.38,10.32,10.81,30782158
2011-04-13,10.57,11.49,10.42,11.02,26929521
2011-04-14,11.03,11.07,10.59,10.65,20748895
2011-04-15,10.53,10.97,10.40,10.58,16193869
2011-04-18,10.53,10.58,9.95,10.34,21871955
2011-04-19,10.10,10.55,10.01,10.12,14742693
2011-04-20,10.10,10.11,9.71,9.79,16996923
2011-04-21,9.75,10.35,9.70,10.05,16532497
2011-04-22,9.70,9.89,9.41,9.60,17446448
2011-04-25,9.59,9.59,8.86,8.87,13938115
2011-04-26,8.85,8.93,8.53,8.62,9208134
2011-04-27,8.60,8.72,8.36,8.41,8227021
2011-04-28,8.40,8.57,8.13,8.15,7620169
2011-04-29,8.15,8.50,8.11,8.46,7553965
2011-05-03,8.40,8.65,8.27,8.56,7318525
2011-05-04,8.51,8.88,8.29,8.76,13516100
2011-05-05,8.63,9.59,8.56,9.56,16402074
2011-05-06,9.30,9.50,9.08,9.28,11441153
2011-05-09,9.22,9.29,9.12,9.16,5673692
2011-05-10,9.16,9.40,9.09,9.23,6183085
2011-05-11,9.15,9.23,8.87,8.91,6722204
2011-05-12,8.84,8.84,8.43,8.48,7151541
2011-05-13,8.51,8.62,8.31,8.52,3799756
2011-05-16,8.53,8.62,8.36,8.51,3384229
2011-05-17,8.41,8.60,8.33,8.38,3473934
2011-05-18,8.19,8.50,8.19,8.42,2756235
2011-05-19,8.44,8.67,8.36,8.43,3752810
2011-05-20,8.44,8.44,8.20,8.31,2523900
2011-05-23,8.30,8.30,7.86,7.88,3680996
2011-05-24,7.88,7.88,7.61,7.79,3484283
2011-05-25,7.80,7.80,7.50,7.59,5266292
2011-05-26,7.61,7.70,7.51,7.51,3109624
2011-05-27,7.51,7.55,7.24,7.29,2979171
2011-05-30,7.30,7.42,7.12,7.20,2725377
2011-05-31,7.20,7.47,7.17,7.45,2552388
2011-06-01,7.44,7.49,7.32,7.48,2541281
2011-06-02,7.39,8.17,7.20,7.86,10633383
2011-06-03,7.66,7.95,7.65,7.78,4388889
2011-06-07,7.70,7.99,7.63,7.80,3300922
2011-06-08,7.72,7.96,7.72,7.91,4792663
2011-06-09,7.88,8.06,7.65,7.68,4098607
2011-06-10,7.68,8.45,7.68,8.45,17427643
2011-06-14,8.45,9.25,8.30,9.02,22660988
2011-06-15,8.84,9.35,8.75,8.75,16076024
2011-06-16,8.65,8.65,8.30,8.43,9459783
2011-06-17,8.38,8.44,8.04,8.06,5913177
2011-06-20,8.05,8.06,7.78,7.94,3903351
2011-06-21,7.94,8.21,7.94,8.18,4488266
2011-06-22,8.16,8.60,8.13,8.46,7805031
2011-06-23,8.39,8.65,8.30,8.56,7216019
2011-06-24,8.54,8.95,8.47,8.76,8699960
2011-06-27,8.70,8.83,8.61,8.78,6687863
2011-06-28,8.77,8.80,8.43,8.56,5903354
2011-06-29,8.49,8.66,8.26,8.30,4883698
2011-06-30,8.29,8.85,8.28,8.73,8534554
2011-07-01,8.73,8.89,8.59,8.73,8165919
2011-07-04,8.68,8.98,8.67,8.86,6877533
2011-07-05,8.88,9.20,8.77,9.18,12848815
2011-07-06,9.07,9.18,8.92,9.08,6749998
2011-07-07,9.04,9.15,8.88,8.98,5852708
2011-07-08,8.99,9.07,8.89,8.93,4012889
2011-07-11,8.89,9.10,8.83,9.02,4475262
2011-07-12,8.98,8.98,8.74,8.86,5193861
2011-07-13,8.80,8.98,8.78,8.91,4225866
2011-07-14,8.90,9.02,8.82,8.94,4004087
2011-07-15,8.93,9.09,8.81,9.02,6186024
2011-07-18,9.03,9.19,8.98,9.05,5027887
2011-07-19,9.00,9.00,8.68,8.69,5511641
2011-07-20,8.71,8.81,8.58,8.69,2979584
2011-07-21,8.70,8.75,8.52,8.65,2781187
2011-07-22,8.60,8.68,8.55,8.58,2265115
2011-07-25,8.52,8.58,7.95,7.99,3796691
2011-07-26,8.01,8.35,7.95,8.24,2417193
2011-07-27,8.16,8.39,8.16,8.28,1813224
2011-07-28,8.24,8.39,8.15,8.33,1640577
2011-07-29,8.30,8.32,8.18,8.23,1597542
2011-08-01,8.30,8.40,8.19,8.27,2275702
2011-08-02,8.33,8.33,8.15,8.28,1304177
2011-08-03,8.06,8.39,8.02,8.29,2017825
2011-08-04,8.21,8.34,8.20,8.20,1602685
2011-08-05,8.00,8.14,7.81,8.04,2094513
2011-08-08,7.90,8.03,7.50,7.61,3702212
2011-08-09,7.50,7.90,7.28,7.75,3228956
2011-08-10,7.80,8.15,7.80,7.99,3170718
2011-08-11,7.70,8.21,7.70,8.08,2644801
2011-08-12,8.16,8.25,8.05,8.10,1552320
2011-08-15,8.12,8.20,8.03,8.12,1691132
2011-08-16,8.15,8.27,8.09,8.19,2109075
2011-08-17,8.16,8.27,8.07,8.07,1727814
2011-08-18,8.08,8.19,7.87,7.94,1425535
2011-08-19,7.80,7.93,7.70,7.92,1723345
2011-08-22,7.93,8.02,7.86,7.88,1384590
2011-08-23,7.86,7.95,7.83,7.95,828889
2011-08-24,8.00,8.07,7.85,7.90,945985
2011-08-25,7.96,8.20,7.86,8.14,3035587
2011-08-26,8.12,8.13,8.06,8.09,1300171
2011-08-29,8.08,8.08,7.95,7.96,1029162
2011-08-30,8.02,8.08,7.90,7.91,1148280
2011-08-31,7.91,7.98,7.73,7.83,1094130
2011-09-01,7.89,7.94,7.78,7.83,868290
2011-09-02,7.78,7.84,7.67,7.76,878899
2011-09-05,7.77,7.77,7.52,7.53,908478
2011-09-07,7.61,7.78,7.61,7.64,1348910
2011-09-08,7.65,7.80,7.59,7.59,868442
2011-09-09,7.58,7.75,7.54,7.58,615240
2011-09-13,7.54,7.65,7.42,7.57,1214568
2011-09-14,7.54,7.85,7.54,7.72,1871073
2011-09-15,7.67,7.84,7.61,7.62,1135250
2011-09-16,7.64,7.68,7.55,7.55,1357300
2011-09-19,7.55,7.59,7.47,7.48,1052469
2011-09-20,7.54,7.55,7.42,7.45,677994
2011-09-21,7.46,7.65,7.40,7.60,1826051
2011-09-22,7.52,7.99,7.45,7.66,3871642
2011-09-23,7.40,7.75,7.40,7.47,2024172
2011-09-26,7.56,7.56,7.19,7.21,1911539
2011-09-27,7.21,7.31,6.98,7.08,1635076
2011-09-28,7.08,7.14,6.86,6.86,1349204
2011-09-29,6.86,6.99,6.58,6.62,1491044
2011-09-30,6.61,6.70,6.43,6.43,1043703
2011-10-10,6.48,6.48,6.37,6.37,1301391
2011-10-11,6.49,6.52,6.32,6.34,1223200
2011-10-12,6.31,6.68,6.23,6.52,2010100
2011-10-13,6.52,6.93,6.51,6.65,3820208
2011-10-14,6.63,6.78,6.56,6.67,1547518
2011-10-17,6.68,6.71,6.52,6.58,1032249
2011-10-18,6.52,6.52,6.25,6.41,2359943
2011-10-19,6.35,6.41,6.26,6.35,774199
2011-10-20,6.28,6.33,6.07,6.10,1557350
2011-10-21,6.08,6.16,5.90,6.02,1607583
2011-10-24,6.06,6.15,5.82,6.10,1610089
2011-10-25,6.12,6.30,6.00,6.20,2761098
2011-10-26,6.13,6.30,6.09,6.17,3289583
2011-10-27,6.15,6.26,6.12,6.17,2292196
2011-10-28,6.25,6.39,6.18,6.34,5206565
2011-10-31,6.43,6.45,6.32,6.33,3362726
2011-11-01,6.27,6.37,6.26,6.30,1690209
2011-11-02,6.24,6.44,6.20,6.40,3402150
2011-11-03,6.39,6.59,6.36,6.43,2994238
2011-11-04,6.47,6.52,6.35,6.41,2545707
2011-11-07,6.43,6.70,6.41,6.59,5591329
2011-11-08,6.59,6.63,6.36,6.47,3951201
2011-11-09,6.47,6.55,6.36,6.43,2821357
2011-11-10,6.31,6.58,6.30,6.40,5029467
2011-11-11,6.40,6.48,6.22,6.31,3667528
2011-11-14,6.25,6.36,6.25,6.35,4802943
2011-11-15,6.38,6.43,6.31,6.43,3493932
2011-11-16,6.43,6.43,6.17,6.18,2382844
2011-11-17,6.14,6.23,6.11,6.11,1538362
2011-11-18,6.13,6.13,5.88,5.89,1750795
2011-11-21,5.90,5.95,5.65,5.75,3374180
2011-11-22,5.73,5.76,5.60,5.66,1672928
2011-11-23,5.69,5.71,5.62,5.63,1221580
2011-11-24,5.58,5.65,5.53,5.62,1531671
2011-11-25,5.64,5.84,5.63,5.70,3451145
2011-11-28,5.65,5.74,5.55,5.66,1670370
2011-11-29,5.68,5.72,5.62,5.70,1374025
2011-11-30,5.72,5.72,5.30,5.35,1796712
2011-12-01,5.50,5.60,5.40,5.48,2705906
2011-12-02,5.45,5.45,5.27,5.38,1686242
2011-12-05,5.30,5.37,5.14,5.16,1025308
2011-12-06,5.16,5.19,5.12,5.14,853100
2011-12-07,5.17,5.19,5.11,5.11,774949
2011-12-08,5.12,5.24,5.08,5.13,1484928
2011-12-09,5.12,5.16,5.03,5.04,846228
2011-12-12,5.04,5.08,4.75,4.85,1535194
2011-12-13,4.87,4.87,4.57,4.63,1906984
2011-12-14,4.59,4.64,4.47,4.49,883850
2011-12-15,4.48,4.48,4.32,4.32,1753845
2011-12-16,4.33,4.38,4.16,4.37,3197888
2011-12-19,4.29,4.34,4.18,4.32,1854537
2011-12-20,4.28,4.36,4.25,4.30,1964409
2011-12-21,4.35,4.36,4.10,4.11,1348696
2011-12-22,4.05,4.10,3.95,4.04,2163496
2011-12-23,4.06,4.15,4.01,4.08,1984562
2011-12-26,4.05,4.25,4.03,4.11,2207123
2011-12-27,4.11,4.12,3.95,3.98,1627007
2011-12-28,3.98,4.07,3.92,4.04,1193440
2011-12-30,4.05,4.12,4.04,4.08,1471604
2012-01-04,4.12,4.16,4.09,4.09,2038900
2012-01-05,4.07,4.09,3.94,3.95,1073620
2012-01-06,3.91,4.05,3.91,4.05,886465
2012-01-09,4.07,4.28,4.03,4.24,2115070
2012-01-10,4.24,4.44,4.20,4.39,2615838
2012-01-11,4.35,4.73,4.34,4.58,6012457
2012-01-12,4.47,4.53,4.42,4.47,2873282
2012-01-13,4.47,4.48,4.22,4.33,2326590
2012-01-16,4.30,4.30,4.15,4.16,1178708
2012-01-17,4.12,4.58,4.11,4.57,3612723
2012-01-18,4.65,4.65,4.47,4.57,3562165
2012-01-19,4.53,4.62,4.51,4.58,2466200
2012-01-20,4.58,4.62,4.52,4.57,1698561
2012-01-30,4.57,4.64,4.49,4.50,1475539
2012-01-31,4.50,4.53,4.41,4.45,1018477
2012-02-01,4.40,4.50,4.38,4.39,1159830
2012-02-02,4.39,4.48,4.36,4.48,1200169
2012-02-03,4.48,4.60,4.44,4.57,2554324
2012-02-06,4.57,4.59,4.53,4.59,1808739
2012-02-07,4.58,4.82,4.55,4.58,3289084
2012-02-08,4.60,4.69,4.50,4.69,4187273
2012-02-09,4.67,4.74,4.63,4.66,2776211
2012-02-10,4.65,4.91,4.60,4.80,6405751
2012-02-13,4.74,4.77,4.64,4.74,3718483
2012-02-14,4.73,4.77,4.65,4.69,3307523
2012-02-15,4.68,4.89,4.67,4.79,4666170
2012-02-16,4.80,4.86,4.70,4.81,3345533
2012-02-17,4.79,4.85,4.70,4.76,2865738
2012-02-20,4.82,4.85,4.76,4.77,2384248
