Date,Open,High,Low,Close,Vol
2012-12-05,16.70,17.75,16.70,17.54,2733742
2012-12-06,17.54,18.20,17.23,17.50,2107061
2012-12-07,17.50,18.01,17.13,17.55,821717
2012-12-10,17.57,18.51,17.55,18.38,2599865
2012-12-11,18.38,18.38,17.86,18.15,897782
2012-12-12,17.96,18.22,17.51,17.90,1145764
2012-12-13,18.20,18.20,17.51,17.51,544843
2012-12-14,17.35,18.70,17.34,18.53,2368915
2012-12-17,18.51,18.95,18.41,18.93,4305738
2012-12-18,19.00,19.19,17.90,18.06,2550361
2012-12-19,18.10,18.28,17.70,18.00,1088229
2012-12-20,17.99,18.27,17.68,18.15,897618
2012-12-21,18.10,18.90,18.10,18.65,1940099
2012-12-24,18.60,19.35,18.60,19.17,1401012
2012-12-25,19.17,19.89,18.87,19.64,2978150
2012-12-26,19.88,20.20,19.73,20.15,4506668
2012-12-27,20.12,20.25,19.60,20.05,3322078
2012-12-28,20.05,20.40,19.64,20.05,2279877
2012-12-31,19.99,20.90,19.90,20.65,2845022
2013-01-04,20.98,20.98,19.62,20.15,3367606
2013-01-07,20.05,20.19,19.56,19.80,2897324
2013-01-08,19.79,20.00,19.65,19.90,1392285
2013-01-09,19.80,20.36,19.50,19.90,2698558
2013-01-10,19.80,19.95,19.30,19.45,1948700
2013-01-11,19.42,19.64,19.31,19.43,1794414
2013-01-14,19.46,20.43,19.46,20.40,2360358
2013-01-15,20.39,21.42,20.33,21.02,2973692
2013-01-16,21.00,21.89,20.80,21.80,2987298
2013-01-17,21.72,22.31,21.40,21.61,3181615
2013-01-18,21.51,22.37,21.20,22.30,2133753
2013-01-21,22.30,22.70,21.98,22.40,1707873
2013-01-22,22.40,22.40,21.41,21.80,2514919
2013-01-23,21.63,21.70,20.83,21.13,4078604
2013-01-24,21.14,21.52,20.56,20.60,2274231
2013-01-25,20.60,21.10,20.46,21.00,847105
2013-01-28,21.00,21.98,20.91,21.70,2165393
2013-01-29,21.60,22.40,21.55,21.91,2047589
2013-01-30,21.80,21.80,21.20,21.48,1568261
2013-01-31,21.50,21.50,20.60,21.00,2578502
2013-02-01,20.90,21.28,20.58,21.00,3090966
2013-02-04,20.85,21.48,20.61,21.20,3921876
2013-02-05,21.10,21.50,20.98,21.30,1465488
2013-02-06,21.50,22.13,21.32,21.93,2530938
2013-02-07,21.94,22.80,21.68,22.80,1983543
2013-02-08,22.78,23.53,22.66,23.19,1333087
2013-02-18,23.19,23.52,22.90,23.11,843359
2013-02-19,22.86,23.23,21.16,21.82,3697322
2013-02-20,21.69,22.38,21.28,22.26,2734465
2013-02-21,21.99,22.40,21.26,22.35,1947714
2013-02-22,22.20,22.39,21.85,22.00,1618149
2013-02-25,22.00,22.34,20.94,21.29,3082571
2013-02-26,21.30,21.30,20.48,20.79,3193649
2013-02-27,20.75,21.10,20.47,20.90,1696714
2013-02-28,20.95,21.79,20.90,21.75,2448784
2013-03-01,21.78,22.40,21.53,21.90,2459954
2013-03-04,20.90,21.00,19.71,19.71,3048496
2013-03-05,19.41,19.70,18.01,19.69,7587474
2013-03-06,19.48,19.67,18.98,19.30,5622371
2013-03-07,19.11,19.31,18.76,18.93,3639804
2013-03-08,18.94,19.10,18.62,18.62,2799849
2013-03-11,18.71,19.15,18.60,19.03,3420975
2013-03-12,18.78,19.10,18.20,18.78,3424588
2013-03-13,18.70,18.70,17.98,17.98,3926955
2013-03-14,17.88,18.50,17.80,18.31,2140588
2013-03-15,18.31,18.68,17.60,18.14,5817045
2013-03-18,18.12,18.12,16.33,16.33,9753945
2013-03-19,16.21,16.98,16.21,16.79,5211330
2013-03-20,16.80,17.71,16.72,17.68,4809942
2013-03-21,17.69,18.80,17.45,18.74,5493244
2013-03-22,18.60,18.74,18.15,18.29,3520673
2013-03-25,18.29,18.39,17.66,18.35,5289566
2013-03-26,18.10,19.10,18.01,19.01,4234882
2013-03-27,18.94,19.45,18.73,19.04,3203564
2013-03-28,18.82,18.82,17.71,18.50,4023915
2013-03-29,18.47,19.16,18.28,18.31,1681780
2013-04-01,18.05,19.05,17.79,18.19,3483104
2013-04-02,18.19,18.85,18.15,18.59,3258384
2013-04-03,18.65,18.68,17.92,18.11,3240288
2013-04-08,17.69,17.88,17.42,17.71,2489851
2013-04-09,17.72,18.80,17.72,18.65,6094161
2013-04-10,18.59,19.28,18.56,19.01,6463676
2013-04-11,19.40,19.75,19.18,19.24,3851301
2013-04-12,19.05,19.65,19.02,19.52,1901428
2013-04-15,19.51,19.96,19.50,19.95,3353983
2013-04-16,19.80,20.20,19.52,20.15,2805185
2013-04-17,20.15,20.78,20.02,20.78,3471384
2013-04-18,20.74,20.82,20.29,20.60,1673675
2013-04-19,20.58,21.00,20.31,20.49,4003910
2013-04-22,20.20,20.75,20.19,20.47,2330802
2013-04-23,20.40,20.47,19.23,19.60,2078072
2013-04-24,19.50,20.79,19.50,20.72,2862300
2013-04-25,20.60,20.65,19.68,20.14,3679806
2013-04-26,20.14,20.14,19.43,19.80,3605340
2013-05-02,19.79,19.81,19.10,19.50,3879996
2013-05-03,19.50,20.30,19.50,20.20,2416303
2013-05-06,20.21,21.15,20.21,20.99,2902311
2013-05-07,20.91,21.18,20.50,20.75,2002137
2013-05-08,20.62,21.38,20.62,21.08,2187997
2013-05-09,21.16,21.16,20.00,20.30,2683048
2013-05-10,20.30,20.30,19.70,19.92,2368187
2013-05-13,19.81,20.36,19.81,20.18,2218507
2013-05-14,20.14,20.14,19.30,19.38,2680556
2013-05-15,19.15,19.54,18.90,19.18,3040810
2013-05-16,19.20,19.88,19.04,19.86,3995989
2013-05-17,19.81,21.85,19.75,21.85,9594948
2013-05-20,22.20,24.00,22.00,22.90,15034623
2013-05-21,22.80,23.98,22.61,23.91,8276205
2013-05-22,23.75,23.86,23.00,23.25,5870632
2013-05-23,23.09,24.87,23.00,24.00,6365838
2013-05-24,23.75,24.48,23.42,24.15,2896497
2013-05-27,24.07,25.66,23.66,25.41,4970191
2013-05-28,25.38,26.85,24.39,24.98,5534598
2013-05-29,24.94,25.71,24.41,25.70,2461053
2013-05-30,25.42,25.57,24.68,25.21,2314350
2013-05-31,25.19,25.68,23.80,24.41,4689608
2013-06-03,24.44,24.99,23.76,23.89,5327284
2013-06-04,23.86,24.04,23.23,23.59,3503511
2013-06-05,23.40,24.00,23.18,23.45,2232219
2013-06-06,23.45,23.70,23.19,23.34,1152241
2013-06-07,23.57,23.57,22.10,22.69,3230852
2013-06-13,22.54,22.54,20.42,21.49,4659036
2013-06-14,21.59,22.25,21.42,21.97,6494135
2013-06-17,21.97,22.15,21.35,21.95,3578119
2013-06-18,22.05,22.16,21.13,22.09,7178956
2013-06-19,21.81,22.15,21.50,21.95,5624115
2013-06-20,21.75,21.77,20.20,20.33,5589299
2013-06-21,19.95,21.30,19.21,20.89,5441232
2013-06-24,20.60,20.70,18.80,19.00,5634399
2013-06-25,18.49,19.30,17.20,18.70,4740076
2013-06-26,18.85,19.18,18.04,19.14,7962317
2013-06-27,19.10,20.17,18.98,19.20,5713931
2013-06-28,19.09,21.12,19.08,21.00,8588310
2013-07-01,20.64,21.30,20.00,21.16,4583142
2013-07-02,21.00,22.12,21.00,21.20,3229200
2013-07-03,21.21,21.55,20.16,20.47,4133529
2013-07-04,20.40,22.52,20.20,22.33,5240961
2013-07-05,22.35,24.00,22.03,22.90,4245280
2013-07-08,22.31,23.10,21.39,21.56,3733274
2013-07-09,21.48,21.75,20.49,20.84,2381342
2013-07-10,20.84,22.50,20.14,22.10,5111108
2013-07-11,21.95,23.88,21.60,23.13,6629433
2013-07-12,23.03,23.79,22.50,22.70,4563383
2013-07-15,22.79,23.49,22.79,23.20,4105635
2013-07-16,23.30,23.30,22.28,23.00,2301793
2013-07-17,22.88,23.96,22.50,23.14,3153423
2013-07-18,23.00,23.23,22.50,22.61,1869930
2013-07-19,22.59,22.89,20.74,20.81,4022007
2013-07-22,20.49,21.20,20.10,20.20,4247509
2013-07-23,20.25,21.43,19.80,21.43,5804765
2013-07-24,21.00,21.50,20.54,21.21,5703797
2013-07-25,21.59,21.59,20.67,20.75,1881200
2013-07-26,20.45,21.18,20.21,20.98,1438468
2013-07-29,20.80,20.80,19.68,19.95,4121363
2013-07-30,19.85,20.39,19.51,19.72,3992770
2013-07-31,20.50,21.69,20.50,20.85,5735305
2013-08-01,20.85,22.08,20.64,21.55,5179486
2013-08-02,22.30,23.71,22.30,23.71,7118884
2013-08-05,23.76,23.80,23.00,23.50,5068909
2013-08-06,23.28,23.64,22.81,23.41,4615698
2013-08-07,23.78,24.97,23.61,23.84,6848782
2013-08-08,23.31,23.74,22.81,23.28,3457470
2013-08-09,23.55,24.28,23.16,23.54,3114380
2013-08-12,23.67,24.66,23.60,24.31,4378655
2013-08-13,24.32,25.28,24.04,24.98,2881950
2013-08-14,24.98,25.89,24.81,25.89,4951467
2013-08-15,25.71,25.75,24.70,25.04,2469847
2013-08-16,24.79,25.09,23.03,23.80,6553588
2013-08-19,23.21,24.62,23.21,24.50,4356150
2013-08-20,24.27,24.75,23.10,23.39,3423254
2013-08-21,23.30,23.60,22.55,22.90,4146863
2013-08-22,23.00,23.41,22.50,22.82,3663600
2013-08-23,22.98,23.95,22.85,23.89,5034363
2013-08-26,23.92,24.58,23.55,24.25,3630476
2013-08-27,24.30,24.84,24.20,24.59,3547798
2013-08-28,24.56,24.56,23.51,23.97,3286996
2013-08-29,23.66,23.97,22.85,22.95,4093827
2013-08-30,22.83,23.42,22.62,23.07,2227105
2013-09-02,22.90,23.65,22.66,23.43,1797313
2013-09-03,23.44,24.44,23.30,24.30,3640823
2013-09-04,24.13,24.32,23.40,23.62,3692440
2013-09-05,23.70,24.10,23.36,23.38,1882705
2013-09-06,23.15,23.70,23.00,23.45,1620658
2013-09-09,23.45,24.46,23.20,24.20,3945036
2013-09-10,24.20,24.30,23.66,23.90,2301955
2013-09-11,23.80,24.60,23.66,24.58,4898045
2013-09-12,24.38,24.60,24.00,24.50,2297591
2013-09-13,24.50,24.58,22.05,22.33,8909880
2013-09-16,21.99,22.48,21.88,22.19,2673589
2013-09-17,22.23,22.35,21.88,21.96,1706830
2013-09-18,21.95,22.11,21.01,21.38,4328463
2013-09-23,21.38,21.75,21.21,21.52,2121572
2013-09-24,21.50,21.84,21.50,21.70,1758609
2013-09-25,21.68,21.68,20.80,20.97,3573426
2013-09-26,20.91,20.96,20.37,20.45,4630275
2013-09-27,20.45,20.98,20.40,20.68,1945739
2013-09-30,20.62,21.06,20.30,20.75,2610614
2013-10-08,20.74,21.90,20.56,21.74,4108972
2013-10-09,21.60,22.22,21.38,21.60,4015837
2013-10-10,21.60,21.97,21.27,21.55,2328825
2013-10-11,21.61,21.85,21.49,21.79,2485743
2013-10-14,21.82,22.88,21.45,22.60,6030792
2013-10-15,22.60,22.72,22.00,22.29,2355203
2013-10-16,22.20,22.60,21.45,21.69,4462230
2013-10-17,21.72,22.43,21.72,22.29,5442963
2013-10-18,22.40,22.40,22.03,22.30,3162211
2013-10-21,22.25,22.39,21.40,21.99,5447767
2013-10-22,21.83,22.44,21.80,21.89,4985607
2013-10-23,21.90,22.40,21.48,21.69,3275908
2013-10-24,21.48,22.26,21.40,22.02,4243579
2013-10-25,22.00,22.25,20.98,21.23,2847180
2013-10-28,21.26,21.33,20.34,21.25,2620932
2013-10-29,21.17,21.45,20.20,20.66,1368160
2013-10-30,20.57,21.65,20.52,21.37,2310260
2013-10-31,22.00,22.57,21.68,22.00,6298795
2013-11-01,21.82,22.20,21.78,22.08,931442
2013-11-04,21.86,22.19,21.35,21.71,1535664
2013-11-05,21.79,21.79,20.80,21.28,2534731
2013-11-06,21.31,21.31,20.45,20.64,3607455
2013-11-07,20.48,20.48,18.58,18.85,7499987
2013-11-08,18.75,18.90,18.37,18.54,2377270
2013-11-11,18.55,18.94,18.26,18.88,1793930
2013-11-12,18.85,18.97,18.27,18.38,4395648
2013-11-13,18.39,18.39,17.73,17.90,2444241
2013-11-14,17.90,18.17,17.81,17.96,1835298
2013-11-15,17.97,18.96,17.96,18.47,4172908
2013-11-18,18.55,18.95,18.26,18.89,2875702
2013-11-19,18.88,18.88,18.49,18.85,3281810
2013-11-20,18.79,18.81,18.29,18.58,3964925
2013-11-21,18.58,18.58,18.30,18.49,2003183
2013-11-22,18.54,18.61,18.05,18.12,3587793
2013-11-25,18.03,18.29,17.97,18.03,2762507
2013-11-26,18.06,18.23,17.95,18.00,2553944
2013-11-27,18.18,18.78,18.12,18.74,5536273
2013-11-28,18.75,19.86,18.69,19.47,8674762
2013-11-29,19.35,19.68,19.35,19.55,4575941
2013-12-02,18.90,19.56,18.50,19.01,3560856
2013-12-03,18.90,20.32,18.83,20.28,5696927
2013-12-04,20.35,21.21,20.31,20.87,8187580
2013-12-05,20.72,20.86,20.31,20.60,3705459
2013-12-06,20.50,20.88,20.15,20.16,2966467
2013-12-09,20.15,20.49,19.78,20.17,2109925
2013-12-10,20.04,20.48,19.97,20.44,3840592
2013-12-11,20.34,20.34,19.62,19.78,2299485
2013-12-12,19.58,19.84,19.50,19.73,2083311
2013-12-13,19.58,19.76,19.38,19.60,1225699
2013-12-16,19.65,20.00,19.28,19.44,2570925
2013-12-17,19.34,19.37,18.74,19.09,2681414
2013-12-18,19.00,19.34,18.82,18.85,2464417
2013-12-19,19.08,19.14,18.52,18.71,1141893
2013-12-20,18.75,18.85,18.44,18.71,1860889
2013-12-23,18.72,18.85,18.49,18.78,976284
2013-12-24,18.88,19.06,18.78,18.90,2012007
2013-12-25,18.89,19.09,18.83,19.08,1196149
2013-12-26,19.18,19.25,18.50,18.51,1631348
2013-12-27,18.80,19.19,18.66,19.09,1874744
2013-12-30,19.26,19.50,19.09,19.29,1957880
2013-12-31,19.29,19.79,19.15,19.60,2374405
2014-01-02,19.73,19.73,19.35,19.56,1236403
2014-01-03,19.55,19.58,19.09,19.20,1754737
2014-01-06,19.20,19.20,17.78,17.94,4202975
2014-01-07,17.80,17.94,17.39,17.60,5791841
2014-01-08,17.60,17.80,17.30,17.44,2637024
2014-01-09,17.46,17.54,17.02,17.15,4308198
2014-01-10,17.15,17.15,16.34,16.80,4678007
2014-01-13,16.70,16.96,16.18,16.40,2851826
2014-01-14,16.43,16.78,16.22,16.69,1900280
2014-01-15,16.61,16.83,16.37,16.75,1436482
2014-01-16,16.77,17.18,16.64,17.18,2348873
2014-01-17,17.14,17.15,16.88,16.98,1636861
2014-01-20,16.85,17.09,16.60,16.88,1292086
2014-01-21,16.78,17.17,16.78,17.15,1411483
2014-01-22,17.16,17.88,17.00,17.65,4761450
2014-01-23,17.52,18.15,17.52,18.01,5874533
2014-01-24,17.90,18.85,17.90,18.68,5344655
2014-01-27,18.51,18.55,17.40,17.80,6940986
2014-01-28,17.81,17.94,17.51,17.77,2067527
2014-01-29,17.85,17.85,17.35,17.58,1613542
2014-01-30,17.57,17.58,17.17,17.48,1284502
2014-02-07,17.30,17.30,17.02,17.23,4130813
2014-02-10,17.28,17.74,17.22,17.70,5706787
2014-02-11,17.68,17.81,17.44,17.64,3641887
2014-02-12,17.58,18.33,17.48,18.28,6099520
2014-02-13,18.18,18.19,17.67,17.67,4088882
2014-02-14,17.70,17.88,17.60,17.86,3421632
2014-02-17,17.87,18.64,17.74,18.59,7892366
2014-02-18,18.53,18.98,18.24,18.75,6325474
2014-02-19,18.65,18.82,18.38,18.47,3305834
2014-02-20,18.56,18.56,17.97,18.14,3199106
2014-02-21,18.09,18.38,17.74,17.98,2284249
2014-02-24,17.65,17.65,16.18,16.18,11893088
2014-02-25,16.00,16.18,15.56,16.18,7797928
2014-02-26,16.00,16.04,15.49,15.80,4344937
2014-02-27,15.94,16.10,15.27,15.33,4161380
2014-02-28,15.42,15.61,15.20,15.60,2506074
2014-03-03,15.60,15.60,15.23,15.39,5796776
2014-03-04,15.31,15.38,14.95,15.10,4412329
2014-03-05,15.19,15.44,15.14,15.20,5710481
2014-03-06,15.15,15.54,14.78,15.45,6286703
2014-03-07,15.39,15.48,15.16,15.20,3450339
2014-03-10,15.12,15.12,14.40,14.46,3619174
2014-03-11,14.41,14.53,14.26,14.29,3863317
2014-03-12,14.44,14.74,14.41,14.45,8113529
2014-03-13,14.52,14.63,14.38,14.47,5986941
2014-03-14,14.40,14.68,14.28,14.48,3991310
2014-03-17,14.55,14.94,14.50,14.88,4890271
2014-03-18,14.88,14.98,14.61,14.71,4221082
2014-03-19,14.66,14.75,14.43,14.63,3143566
2014-03-20,14.58,14.84,14.37,14.37,2888269
2014-03-21,14.39,15.22,14.24,15.13,6786767
2014-03-24,15.21,15.35,14.85,15.12,6369317
2014-03-25,15.09,16.20,14.95,15.96,11191044
2014-03-26,15.80,16.12,15.53,15.62,7759552
2014-03-27,15.60,15.75,15.22,15.22,3735528
2014-03-28,15.27,15.49,15.05,15.14,2845436
2014-03-31,15.16,15.38,15.01,15.32,2719361
2014-04-01,15.47,15.82,15.33,15.75,4749331
2014-04-02,15.70,16.03,15.55,15.89,7190471
2014-04-03,15.85,16.28,15.70,16.12,7838783
2014-04-04,16.04,16.17,15.80,16.00,4167294
2014-04-08,15.86,16.15,15.71,16.03,3022515
2014-04-09,16.09,16.25,15.84,15.95,2805802
2014-04-10,15.92,16.06,15.72,16.00,3011152
2014-04-11,15.92,15.92,15.40,15.42,4961290
2014-04-14,15.40,15.51,15.20,15.41,4037818
2014-04-15,15.42,15.47,14.93,14.94,5037368
2014-04-16,14.89,15.03,14.82,14.98,2040679
2014-04-17,15.09,15.10,14.88,15.00,1840761
2014-04-18,14.92,15.04,14.79,15.03,1722008
2014-04-21,14.86,14.96,14.60,14.60,3021604
2014-04-22,14.62,14.73,14.56,14.69,2414504
2014-04-23,14.69,14.76,14.46,14.51,2496038
2014-04-24,14.53,14.71,14.45,14.60,2013522
2014-04-25,14.45,14.45,13.14,13.14,17076827
2014-04-28,12.85,12.85,12.35,12.39,9498675
2014-04-29,12.38,12.55,12.13,12.44,8365549
2014-04-30,12.44,12.57,12.40,12.48,4176853
2014-05-05,12.39,12.46,12.20,12.45,5749394
2014-05-06,12.43,12.81,12.38,12.65,7280448
2014-05-07,12.62,12.66,12.44,12.45,4479185
2014-05-08,12.36,12.58,12.33,12.41,4018293
2014-05-09,12.42,12.45,11.75,11.76,11704558
2014-05-12,11.84,12.12,11.76,12.10,6723794
2014-05-13,12.37,12.53,12.25,12.31,8236799
2014-05-14,12.40,12.44,12.23,12.23,4332831
2014-05-15,12.33,12.53,12.25,12.39,6070868
2014-05-16,12.40,12.46,12.03,12.44,4698931
2014-05-19,12.47,12.47,12.18,12.25,2623763
2014-05-20,12.31,12.39,12.20,12.29,2578190
2014-05-21,12.29,12.39,12.11,12.33,3345520
2014-05-22,12.33,12.53,12.33,12.37,5348656
2014-05-23,12.36,12.40,12.24,12.38,5013534
2014-05-26,12.39,12.76,12.39,12.69,7247951
2014-05-27,12.69,12.69,12.51,12.54,3325547
2014-05-28,12.51,12.72,12.42,12.69,4225952
2014-05-29,12.69,12.73,12.41,12.42,3882782
2014-05-30,12.40,12.45,12.16,12.23,4173566
2014-06-03,12.22,12.31,12.09,12.20,4491095
2014-06-04,12.17,12.17,11.83,11.93,5326540
2014-06-05,11.92,12.18,11.90,12.17,3459341
2014-06-06,12.19,12.23,11.92,12.05,3550952
2014-06-09,12.01,12.27,11.92,12.20,5115566
2014-06-10,12.15,12.32,12.06,12.26,4297198
2014-06-11,12.24,12.31,12.18,12.30,2837203
2014-06-12,12.29,12.29,12.13,12.16,3173788
2014-06-13,12.09,12.44,12.07,12.39,4460327
2014-06-16,12.36,12.48,12.35,12.41,4273609
2014-06-17,12.40,12.40,12.19,12.21,3801770
2014-06-18,12.23,12.27,12.08,12.08,3064096
2014-06-19,12.08,12.15,11.83,11.88,4009444
2014-06-20,11.88,11.98,11.78,11.95,2192779
2014-06-23,11.97,12.06,11.90,11.95,2235268
2014-06-24,11.94,12.00,11.80,11.82,6828618
2014-06-25,11.69,11.72,11.60,11.62,4621003
2014-06-26,11.63,11.92,11.62,11.84,6024246
2014-06-27,11.83,11.94,11.78,11.87,4489620
2014-06-30,11.93,12.06,11.90,11.97,4305007
2014-07-01,12.00,12.13,11.93,12.13,3909034
2014-07-02,12.17,13.34,12.17,13.34,24569080
2014-07-03,13.24,13.49,13.05,13.15,18349584
2014-07-04,13.15,13.15,12.81,12.96,9782149
2014-07-07,12.95,13.34,12.91,13.01,10890801
2014-07-08,13.02,13.13,12.81,13.09,6470385
2014-07-09,13.10,13.13,12.72,12.73,6571803
2014-07-10,12.73,13.16,12.73,13.06,6980747
2014-07-11,13.02,13.40,12.99,13.24,6767974
2014-07-14,13.29,13.38,13.10,13.32,5387834
2014-07-15,12.96,12.96,12.11,12.42,19456047
2014-07-16,12.38,12.53,12.33,12.48,5987621
2014-07-17,12.45,12.54,12.21,12.32,5044924
2014-07-18,12.33,12.48,12.24,12.36,4083012
2014-07-21,12.43,12.49,12.25,12.30,3521996
2014-07-22,12.25,12.43,12.22,12.41,3995223
2014-07-23,12.41,12.48,12.27,12.33,3906112
2014-07-24,12.36,12.85,12.30,12.76,10100589
2014-07-25,12.79,13.06,12.78,12.86,8211258
2014-07-28,12.89,13.12,12.80,13.01,8009923
2014-07-29,13.03,13.45,12.92,13.24,10191288
2014-07-30,13.16,13.34,13.02,13.11,6912738
2014-07-31,13.11,13.19,12.95,13.16,5587969
2014-08-01,13.15,13.28,12.94,12.95,6643000
2014-08-04,12.86,13.40,12.86,13.40,9444739
2014-08-05,13.46,14.15,13.40,13.88,18464329
2014-08-06,13.85,14.04,13.62,14.02,7536709
2014-08-07,13.95,14.14,13.70,13.78,6967627
2014-08-08,13.71,13.86,13.53,13.59,8066973
2014-08-11,13.63,13.93,13.60,13.92,5408448
2014-08-12,13.93,13.97,13.77,13.88,4775993
2014-08-13,13.88,13.91,13.63,13.80,4788634
2014-08-14,13.80,13.95,13.70,13.73,4851694
2014-08-15,13.76,14.13,13.76,13.94,7088934
2014-08-18,14.11,14.65,14.11,14.61,14130613
2014-08-19,14.61,15.17,14.45,14.80,14408739
2014-08-20,14.76,14.92,14.51,14.53,5686777
2014-08-21,14.54,14.68,14.17,14.48,6223783
2014-08-22,14.48,14.95,14.40,14.89,6527466
2014-08-25,14.89,15.00,14.57,14.76,5062171
2014-08-26,14.76,14.99,14.09,14.21,6985772
2014-08-27,14.21,14.40,14.12,14.21,2887684
2014-08-28,14.21,14.27,13.87,13.90,4219582
2014-08-29,13.89,14.02,13.72,13.98,3741208
2014-09-01,13.98,14.24,13.88,14.24,6585655
2014-09-02,14.26,14.39,14.11,14.39,7497050
2014-09-03,14.40,14.55,14.28,14.46,7311581
2014-09-04,14.46,14.77,14.46,14.65,6975295
2014-09-05,14.65,14.76,14.53,14.69,5265446
2014-09-09,14.65,14.67,14.39,14.53,5928850
2014-09-10,14.44,15.15,14.40,15.10,10775320
2014-09-11,15.10,15.34,14.77,14.88,10421258
2014-09-12,14.85,15.25,14.76,15.18,6716829
2014-09-15,15.22,15.28,15.05,15.26,7229335
2014-09-16,15.25,15.33,14.50,14.52,10142707
2014-09-17,14.52,14.66,14.10,14.44,9426102
2014-09-18,14.35,14.94,14.25,14.91,12328265
2014-09-19,14.81,15.02,14.78,14.99,6957379
2014-09-22,14.99,15.30,14.78,15.19,10685755
2014-09-23,15.19,15.50,15.02,15.36,11709726
2014-09-24,15.34,16.40,15.25,16.22,24006745
2014-09-25,16.30,16.88,15.95,16.62,19874337
2014-10-09,16.50,16.74,15.83,16.57,25781502
2014-10-10,16.34,16.40,15.96,16.10,11337225
2014-10-13,16.07,16.08,15.50,15.85,9317438
2014-10-14,15.80,16.04,15.67,15.83,6505879
2014-10-15,15.85,15.96,15.58,15.63,8810240
2014-10-16,15.55,15.77,15.30,15.32,7899947
2014-10-17,15.28,15.39,14.77,15.29,9278691
2014-10-20,15.30,16.09,15.20,16.07,12710601
2014-10-21,15.93,16.30,15.90,15.94,14780275
2014-10-22,15.93,16.02,15.39,15.40,8622500
2014-10-23,15.24,15.53,14.90,15.08,6730077
2014-10-24,15.06,15.24,14.96,15.17,4369393
2014-10-27,15.15,15.31,14.98,15.25,2889344
2014-10-28,15.28,15.64,15.28,15.62,5853427
2014-10-29,15.70,15.92,15.63,15.76,7337867
2014-10-30,15.70,15.84,15.57,15.62,6922859
2014-10-31,15.65,16.16,15.65,15.87,9375717
2014-11-03,15.90,16.16,15.77,16.00,9543726
2014-11-04,16.02,16.15,15.83,15.90,6379851
2014-11-05,15.86,15.95,15.68,15.74,4096434
2014-11-06,15.75,16.08,15.75,16.05,6850108
2014-11-07,16.05,16.15,15.61,15.65,6552442
2014-11-10,15.70,15.97,15.52,15.95,7073131
2014-11-11,16.04,16.04,15.06,15.17,8437923
2014-11-12,15.11,15.34,15.11,15.33,3364828
2014-11-13,15.37,15.37,14.58,14.59,9556558
2014-11-14,14.59,14.69,14.38,14.41,6527130
2014-11-17,14.45,14.65,14.38,14.60,4038756
2014-11-18,14.62,14.65,14.44,14.57,4608209
2014-11-19,14.45,14.79,14.44,14.75,6452797
2014-11-20,14.65,14.79,14.56,14.69,3969344
2014-11-21,14.61,14.79,14.59,14.77,4988632
2014-11-24,15.21,15.75,15.00,15.70,19966000
2014-11-25,15.71,16.16,15.40,16.12,18191674
2014-11-26,16.16,16.74,15.76,15.90,16226721
2014-11-27,16.00,16.28,15.85,16.07,11896124
2014-11-28,16.05,16.14,15.90,16.07,10159929
2014-12-01,16.10,16.10,15.48,15.58,10597366
2014-12-02,15.58,15.85,15.58,15.75,8216031
2014-12-03,15.72,16.16,15.72,15.95,11157417
2014-12-04,15.98,16.69,15.85,16.41,15337078
2014-12-05,16.43,16.44,15.44,15.60,17892223
2014-12-08,15.40,15.55,15.08,15.46,17230444
2014-12-09,15.40,15.88,15.12,15.13,18517458
2015-01-06,16.64,16.64,15.88,16.64,15202482
2015-01-07,16.66,17.78,16.64,17.09,33026389
2015-01-08,16.95,17.00,16.52,16.74,13694879
2015-01-09,16.69,17.24,16.65,16.75,16309879
2015-01-12,16.69,17.05,16.61,16.75,8216779
2015-01-13,16.88,17.75,16.71,17.75,21005288
2015-01-14,17.60,18.03,17.28,17.37,14391900
2015-01-15,17.40,17.58,17.25,17.42,9276971
2015-01-16,17.43,18.19,17.30,18.03,17501982
2015-01-19,17.50,18.85,17.15,17.92,23198818
2015-01-20,17.88,18.65,17.78,18.59,19152717
2015-01-21,18.57,20.00,18.40,19.27,25895365
2015-01-22,19.10,19.70,19.02,19.40,10677513
2015-01-23,19.55,19.68,18.91,19.06,9164663
2015-01-26,19.06,19.47,18.77,19.26,9993353
2015-01-27,19.26,19.27,18.54,18.91,9247708
2015-01-28,18.77,19.18,18.66,18.81,5821446
2015-01-29,18.68,18.92,18.32,18.32,5440658
2015-01-30,18.50,18.50,17.98,18.10,5024833
2015-02-02,18.02,18.46,17.77,18.20,5256070
2015-02-03,18.21,18.84,18.21,18.59,8679354
2015-02-04,18.65,18.71,18.00,18.08,8262021
2015-02-05,18.45,18.50,17.91,17.92,5401234
2015-02-06,17.99,18.18,17.82,17.95,4009819
2015-02-09,17.90,18.95,17.72,18.95,9479748
2015-02-10,18.98,19.28,18.68,19.15,6639947
2015-02-11,19.03,19.68,18.88,18.89,7587229
2015-02-12,18.95,19.59,18.88,19.34,7846926
2015-02-13,19.45,19.68,19.08,19.38,7509436
2015-02-16,19.39,19.54,19.08,19.17,6068105
2015-02-17,19.19,19.92,19.17,19.60,5388591
2015-02-25,19.71,21.09,19.60,20.37,11722430
2015-02-26,20.30,20.73,20.02,20.38,4830828
2015-02-27,20.35,20.37,19.93,19.96,8149287
2015-03-02,20.12,20.47,19.92,20.19,8334159
2015-03-03,20.19,20.20,19.50,19.53,6596449
