Date,Open,High,Low,Close,Vol
2010-11-22,40.93,44.86,40.93,42.89,4469842
2010-11-23,43.30,47.18,42.00,47.18,9194707
2010-11-24,48.50,50.50,47.41,49.29,8976240
2010-11-25,48.88,48.88,46.60,46.82,4939498
2010-11-26,46.51,47.79,45.70,46.05,3191540
2010-11-29,45.56,48.50,45.56,48.20,3599025
2010-11-30,48.23,48.57,44.20,46.80,3015125
2010-12-01,46.77,47.30,45.38,45.98,1558828
2010-12-02,46.10,47.09,45.00,45.20,1637451
2010-12-03,45.20,45.58,43.00,45.15,1445495
2010-12-06,45.00,45.19,42.95,44.55,1144417
2010-12-07,43.88,46.08,43.32,45.88,1408922
2010-12-08,46.55,50.47,46.55,50.03,6748463
2010-12-09,49.00,51.45,48.62,49.20,4535106
2010-12-10,49.00,51.10,48.10,50.20,2983177
2010-12-13,50.20,53.01,49.50,50.86,3100158
2010-12-14,50.80,53.59,50.53,53.40,2869115
2010-12-15,52.20,53.30,50.34,50.45,2959092
2010-12-16,50.10,52.90,50.10,52.65,1673176
2010-12-17,52.00,52.96,51.01,52.58,845124
2010-12-20,52.20,52.33,49.51,50.79,1516944
2010-12-21,51.00,51.31,50.00,50.80,1178914
2010-12-23,50.80,51.00,48.51,49.08,1212019
2010-12-24,49.00,49.79,47.81,49.06,913196
2010-12-27,48.61,49.28,45.50,47.60,1337110
2010-12-28,46.69,47.47,45.81,47.05,592795
2010-12-29,47.47,49.00,46.83,48.99,959866
2010-12-30,48.61,50.18,48.51,50.18,1150719
2010-12-31,50.18,51.30,49.20,50.49,1066273
2011-01-04,50.90,50.90,47.18,48.60,2208708
2011-01-05,48.20,48.97,47.31,48.50,1147202
2011-01-06,48.87,48.88,46.42,46.78,2014020
2011-01-07,46.50,47.50,46.00,47.30,1546719
2011-01-10,47.11,47.11,44.80,45.28,1976449
2011-01-11,45.00,45.29,44.51,44.64,1310529
2011-01-12,45.27,45.27,42.62,44.00,1666663
2011-01-13,43.89,44.30,42.93,44.20,956837
2011-01-14,43.80,43.80,42.40,43.45,818463
2011-01-17,42.80,42.80,39.11,39.11,1811673
2011-01-18,39.10,39.90,38.01,38.85,716526
2011-01-19,39.60,42.30,39.15,41.71,1715096
2011-01-20,41.35,41.40,40.50,40.50,1992237
2011-01-21,40.50,40.90,39.80,39.85,949537
2011-01-24,41.02,41.18,38.36,38.36,1111169
2011-01-25,38.36,39.64,36.83,39.06,1673359
2011-01-26,39.27,41.81,38.98,40.10,1146033
2011-01-27,40.10,41.30,39.31,40.89,812857
2011-01-28,40.80,42.60,40.00,42.40,1020988
2011-01-31,42.01,43.06,41.40,42.80,982097
2011-02-01,42.25,42.80,42.20,42.30,634100
2011-02-09,41.58,42.29,40.81,40.92,492239
2011-02-10,40.80,42.12,40.50,41.88,655828
2011-02-11,42.07,43.71,41.90,43.60,1192868
2011-02-14,44.16,45.36,43.99,45.16,1698260
2011-02-15,45.00,45.20,44.38,44.60,1204723
2011-02-16,44.50,45.11,43.82,44.89,1026598
2011-02-17,44.80,46.60,44.70,46.43,1337434
2011-02-18,46.10,47.43,45.71,46.20,1492923
2011-02-21,46.00,46.80,45.51,46.65,783038
2011-02-22,46.60,46.60,44.00,44.40,1141771
2011-02-23,44.40,44.94,42.88,44.08,1033954
2011-02-24,44.10,45.93,43.71,45.14,864653
2011-02-25,45.31,45.80,44.10,45.28,579850
2011-02-28,45.19,46.95,45.10,46.44,958873
2011-03-01,46.48,46.98,45.00,45.60,1075507
2011-03-02,45.83,46.78,45.31,46.76,1531554
2011-03-03,46.00,46.30,44.30,44.50,1531719
2011-03-04,44.50,44.50,43.25,43.99,1103433
2011-03-07,44.35,44.87,43.44,44.50,1099278
2011-03-08,44.57,45.11,43.18,45.10,2873162
2011-03-09,44.94,44.94,43.69,44.00,2010681
2011-03-10,43.80,43.80,42.70,43.43,915343
2011-03-11,43.20,44.60,43.02,43.84,1112521
2011-03-14,43.00,44.60,42.60,44.50,1391456
2011-03-15,44.08,44.15,42.78,43.18,2674523
2011-03-16,43.08,44.44,43.08,43.35,1768652
2011-03-17,43.36,43.40,41.03,41.48,2618692
2011-03-18,41.50,42.03,41.03,41.53,1326404
2011-03-21,41.48,42.21,41.48,41.93,827030
2011-03-22,42.20,43.19,41.90,42.28,1327734
2011-03-23,42.00,42.96,42.00,42.70,1045235
2011-03-25,42.77,43.17,41.50,42.27,1591632
2011-03-28,42.27,42.27,40.44,40.77,1523393
2011-03-29,40.80,40.80,38.98,39.10,1485973
2011-03-30,39.10,39.60,37.90,38.05,1092700
2011-03-31,38.06,38.95,37.97,38.50,1288391
2011-04-01,38.50,40.56,38.42,40.00,1968458
2011-04-06,40.00,40.00,38.27,38.48,1252182
2011-04-07,38.48,38.90,38.04,38.22,1158309
2011-04-08,38.30,39.70,38.20,39.16,1164123
2011-04-11,39.00,39.29,38.20,38.32,933293
2011-04-12,38.32,38.99,38.10,38.50,854990
2011-04-13,38.65,39.17,38.28,39.17,665052
2011-04-14,39.17,40.18,39.00,39.80,1417971
2011-04-15,39.80,40.15,38.90,39.15,674546
2011-04-18,39.15,40.10,38.83,40.03,1292066
2011-04-19,39.80,40.89,39.60,40.30,1648018
2011-04-20,40.30,41.38,39.71,41.10,1134446
2011-04-21,41.50,41.78,40.48,40.73,632075
2011-04-26,41.04,41.05,37.90,38.08,1699043
2011-04-27,38.14,38.95,37.80,38.01,683370
2011-04-28,38.58,38.58,37.00,37.23,634861
2011-04-29,37.01,38.40,37.01,37.90,597632
2011-05-03,38.15,38.88,36.05,38.10,848705
2011-05-04,37.90,38.00,36.90,37.60,699391
2011-05-05,37.55,37.80,37.12,37.32,389286
2011-05-06,37.30,38.40,36.06,38.26,680259
2011-05-09,38.30,38.58,38.00,38.23,299042
2011-05-10,38.39,38.39,37.58,38.17,269259
2011-05-11,38.18,38.75,37.56,37.56,817300
2011-05-12,37.22,37.54,36.50,36.79,477509
2011-05-13,36.79,37.13,36.10,36.85,387351
2011-05-16,36.85,37.17,36.10,36.65,617971
2011-05-17,36.70,36.99,36.30,36.47,568454
2011-05-18,36.50,36.69,36.20,36.40,408841
2011-05-19,36.50,36.85,35.90,35.98,688036
2011-05-20,36.02,36.05,35.06,35.30,785069
2011-05-23,35.30,35.45,33.33,33.83,1002342
2011-05-25,34.33,35.70,33.90,34.23,744559
2011-05-26,34.40,35.01,33.90,33.90,448213
2011-05-27,33.92,34.28,33.75,33.98,444638
2011-05-30,34.10,34.27,33.53,33.56,301349
2011-05-31,33.90,34.36,33.60,34.34,308576
2011-06-01,34.34,34.86,34.04,34.85,475521
2011-06-02,34.30,35.90,34.15,35.69,1104145
2011-06-03,35.60,35.90,35.36,35.77,476963
2011-06-07,35.77,35.88,35.35,35.48,318747
2011-06-08,35.19,35.48,34.74,35.22,374721
2011-06-09,35.50,35.50,34.56,34.76,272091
2011-06-10,34.75,35.06,34.11,34.59,313426
2011-06-13,34.55,34.55,33.70,33.90,609902
2011-06-14,33.95,34.74,33.76,34.70,285472
2011-06-15,34.68,34.98,34.55,34.78,494919
2011-06-16,34.56,34.79,34.02,34.25,266399
2011-06-17,34.10,34.53,33.85,33.90,144410
2011-06-20,33.75,33.80,32.05,32.47,601777
2011-06-21,32.49,32.70,32.34,32.67,254190
2011-06-22,32.68,33.60,32.50,32.85,179388
2011-06-23,32.50,33.80,32.50,33.80,492123
2011-06-24,33.55,34.65,33.50,34.48,789011
2011-06-27,34.20,36.30,34.20,35.72,1375994
2011-06-28,35.72,35.96,35.20,35.70,453237
2011-06-29,35.55,35.88,35.50,35.55,356432
2011-06-30,35.38,36.00,35.38,35.85,306979
2011-07-01,35.90,36.26,35.60,35.70,444295
2011-07-04,35.72,36.89,35.72,36.75,727111
2011-07-05,36.75,37.28,36.40,36.78,338672
2011-07-06,36.50,36.69,36.10,36.68,426380
2011-07-07,36.80,38.47,36.70,37.69,1405231
2011-07-08,37.69,37.69,36.90,37.20,472433
2011-07-11,37.11,37.60,37.11,37.35,674219
2011-07-12,37.14,37.14,36.45,36.45,539580
2011-07-13,36.40,37.58,36.40,37.36,354493
2011-07-14,37.10,37.88,36.90,37.40,305848
2011-07-15,37.41,38.85,37.12,38.70,1558337
2011-07-18,39.18,39.18,37.89,37.99,877736
2011-07-19,37.81,37.81,37.30,37.35,653184
2011-07-20,37.32,37.75,37.21,37.63,486645
2011-07-21,37.50,37.63,36.88,36.88,268550
2011-07-22,37.17,37.30,36.50,36.79,323246
2011-07-25,36.42,36.77,35.15,35.33,367558
2011-07-26,35.20,35.67,35.20,35.45,386584
2011-07-27,35.11,36.21,35.11,36.10,395390
2011-07-28,35.88,35.88,35.20,35.51,393207
2011-07-29,35.72,36.19,35.45,36.16,469381
2011-08-01,35.45,37.03,35.44,36.60,336364
2011-08-02,36.49,36.65,35.50,36.54,346515
2011-08-03,36.20,37.50,36.04,37.07,608508
2011-08-04,37.06,37.79,37.05,37.63,466895
2011-08-05,36.50,38.11,36.00,37.53,745386
2011-08-08,37.00,37.20,35.11,36.20,1082971
2011-08-09,35.65,36.51,34.69,36.10,725275
2011-08-10,36.45,38.15,36.44,37.68,927563
2011-08-11,37.08,38.32,37.07,38.10,1279383
2011-08-12,38.24,38.67,37.76,37.89,879240
2011-08-15,37.90,38.45,37.54,37.97,713368
2011-08-16,38.20,39.76,38.00,39.05,2387527
2011-08-17,39.16,40.80,39.16,39.80,2698043
2011-08-18,39.70,39.80,38.31,38.65,1221239
2011-08-19,38.00,39.20,37.26,39.00,778331
2011-08-22,39.00,39.20,38.21,38.31,755721
2011-08-23,38.50,38.60,37.48,37.71,1616985
2011-08-24,37.87,40.49,37.87,39.79,2184771
2011-08-25,39.79,40.48,39.28,40.31,1872332
2011-08-26,40.20,40.95,39.61,39.70,1161493
2011-08-29,39.69,41.35,39.42,41.00,2086020
2011-08-30,41.10,41.40,39.75,39.80,917040
2011-08-31,39.70,40.30,38.78,38.90,1328497
2011-09-01,38.79,39.32,38.20,38.54,736961
2011-09-02,38.21,39.00,37.94,38.76,438131
2011-09-05,38.50,38.75,38.21,38.24,276971
2011-09-06,38.06,38.90,37.61,38.29,537794
2011-09-07,38.49,38.58,37.30,37.80,1496877
2011-09-08,37.99,38.10,36.68,36.70,736127
2011-09-09,36.71,37.35,36.16,36.70,855176
2011-09-13,35.85,36.80,35.85,36.78,287884
2011-09-14,36.78,37.09,36.34,37.03,383061
2011-09-15,37.01,37.20,36.61,37.20,467970
2011-09-16,37.20,37.70,37.08,37.30,243652
2011-09-19,37.07,37.08,36.20,36.33,293939
2011-09-20,36.43,36.59,35.88,35.95,517767
2011-09-21,35.96,36.72,35.53,36.72,785600
2011-09-22,36.60,36.60,35.62,35.63,389447
2011-09-23,35.01,35.50,34.88,35.31,286620
2011-09-26,35.10,35.86,35.00,35.06,187695
2011-09-27,35.97,35.97,34.60,35.06,247617
2011-09-28,35.55,35.60,34.17,34.36,440493
2011-09-29,34.01,34.15,32.17,33.10,912257
2011-09-30,33.10,33.83,32.62,33.18,658944
2011-10-10,33.29,33.29,32.75,33.20,194489
2011-10-11,33.77,34.20,32.85,33.18,257845
2011-10-12,32.58,34.56,32.58,34.30,489065
2011-10-13,34.50,35.28,34.31,34.93,345838
2011-10-14,34.58,35.60,34.48,35.58,286284
2011-10-17,35.60,35.75,35.30,35.30,339074
2011-10-18,35.21,35.21,34.39,34.88,404565
2011-10-19,35.01,36.00,34.90,35.39,378010
2011-10-20,35.01,35.39,34.80,34.98,657065
2011-10-21,35.18,35.48,34.75,34.81,601930
2011-10-24,34.40,35.00,33.80,34.85,907378
2011-10-25,34.83,35.98,34.83,35.98,969982
2011-10-26,35.70,36.60,35.70,36.18,633301
2011-10-27,36.18,36.39,35.90,35.94,245704
2011-10-28,36.57,36.57,35.86,36.36,725045
2011-10-31,36.50,36.50,35.95,36.45,554559
2011-11-01,36.11,36.43,35.90,36.28,363096
2011-11-02,35.99,38.30,35.21,38.03,1454548
2011-11-03,38.01,39.80,37.33,37.66,1459213
2011-11-04,38.10,38.10,37.43,37.63,397354
2011-11-07,37.65,37.70,37.03,37.18,343379
2011-11-08,37.17,37.30,36.58,36.69,401299
2011-11-09,36.73,37.46,36.52,37.21,345312
2011-11-10,37.10,37.10,36.56,36.85,329094
2011-11-11,36.85,36.95,36.55,36.79,466562
2011-11-14,36.72,37.70,36.72,37.67,585198
2011-11-15,37.62,38.16,37.49,37.62,503614
2011-11-16,37.87,37.87,36.71,36.80,543377
2011-11-17,36.70,37.28,36.38,36.38,412266
2011-11-18,36.15,36.50,35.50,35.60,413859
2011-11-21,35.60,35.96,35.39,35.94,145620
2011-11-22,35.91,36.55,35.80,36.52,444229
2011-11-23,36.79,37.33,36.56,37.20,537174
2011-11-24,37.00,37.30,36.75,37.05,193044
2011-11-25,37.30,40.00,36.38,38.17,1337699
2011-11-28,38.18,38.18,37.20,37.26,889303
2011-11-29,38.30,38.67,37.40,38.30,1804458
2011-11-30,38.93,38.93,37.10,38.23,2046505
2011-12-01,39.57,39.95,38.31,38.90,2412364
2011-12-02,38.41,38.62,37.50,37.99,962242
2011-12-05,37.50,37.80,35.98,36.68,1077458
2011-12-06,36.80,36.80,35.65,36.02,457658
2011-12-07,36.15,36.45,35.60,36.45,749708
2011-12-08,36.45,36.75,35.70,36.20,364168
2011-12-09,36.01,36.45,35.66,35.99,299541
2011-12-12,35.90,36.04,35.40,35.96,239192
2011-12-13,35.70,35.71,34.01,34.54,568454
2011-12-14,34.50,34.60,32.72,33.58,926675
2011-12-15,33.00,33.99,32.68,33.46,497115
2011-12-16,33.13,34.20,33.13,34.08,467593
2011-12-19,33.81,35.40,33.51,34.86,611016
2011-12-20,34.90,34.90,34.41,34.51,160808
2011-12-21,35.00,35.00,33.33,33.33,205044
2011-12-22,33.68,34.33,32.41,33.60,374863
2011-12-23,33.90,34.70,33.20,34.29,405667
2011-12-26,34.60,34.89,34.07,34.30,289319
2011-12-27,34.02,34.80,33.53,34.10,259386
2011-12-28,33.50,34.23,31.78,33.00,1171331
2011-12-29,32.61,33.15,31.82,31.82,761403
2011-12-30,31.70,32.50,30.88,32.31,1035629
2012-01-04,32.39,32.40,30.82,30.82,683700
2012-01-05,30.30,30.46,27.74,28.28,1472314
2012-01-06,28.00,28.00,26.66,27.42,652147
2012-01-09,27.42,28.57,27.41,28.49,1300467
2012-01-10,28.80,29.66,28.48,29.65,862409
2012-01-11,29.69,30.12,29.37,29.64,607777
2012-01-12,29.69,30.20,29.40,29.80,429853
2012-01-13,29.85,30.00,28.22,28.50,568705
2012-01-17,27.50,28.60,26.58,28.55,3761035
2012-01-18,28.60,28.80,27.00,27.25,1351590
2012-01-19,27.03,27.59,26.23,26.81,1039191
2012-01-20,26.83,27.80,26.83,27.70,838972
2012-01-30,27.83,28.31,27.78,27.96,830784
2012-01-31,27.87,28.18,27.60,28.18,265682
2012-02-01,28.10,29.19,27.84,28.50,753817
2012-02-02,28.50,28.96,28.21,28.90,820661
2012-02-03,28.88,29.85,28.76,29.58,997900
2012-02-06,29.68,29.80,29.10,29.47,640069
2012-02-07,29.30,29.30,28.40,28.84,528307
2012-02-08,28.65,29.70,28.65,29.41,410239
2012-02-09,29.60,30.99,29.38,30.15,1081980
2012-02-10,30.20,30.34,29.92,30.20,650555
2012-02-13,30.11,31.15,29.80,30.82,872708
2012-02-14,30.76,31.04,30.55,30.98,415489
2012-02-15,30.95,31.23,30.72,31.10,479245
2012-02-16,31.30,32.38,31.15,31.98,1505758
2012-02-17,31.90,32.45,31.30,31.55,668255
2012-02-20,31.98,32.18,31.00,31.06,979278
2012-02-21,31.10,31.31,30.55,31.31,768543
2012-02-22,31.29,32.39,31.06,32.06,1180462
2012-02-23,32.18,32.66,32.06,32.50,1737344
2012-02-24,32.47,32.47,31.78,32.27,1279501
2012-02-27,32.01,32.68,32.01,32.54,1355812
2012-02-28,32.54,32.54,31.80,32.20,1503722
2012-02-29,32.19,32.19,30.93,31.38,1004258
2012-03-01,32.36,34.00,32.03,33.49,4257720
2012-03-02,33.22,33.98,33.01,33.95,2855936
2012-03-05,34.00,34.93,33.60,34.77,2749943
2012-03-06,34.55,35.00,34.19,34.50,2077377
2012-03-07,34.10,34.41,33.38,33.42,1493906
2012-03-08,33.40,33.90,33.40,33.79,1113623
2012-03-09,33.95,34.45,33.90,34.40,977825
2012-03-12,34.51,35.10,34.20,34.61,1761396
2012-03-13,34.85,34.88,34.00,34.50,1136834
2012-03-14,34.57,36.06,34.40,34.91,4502490
2012-03-15,34.90,34.90,33.50,33.87,1752206
2012-03-16,34.21,34.68,33.19,34.55,2035416
2012-03-19,34.00,35.95,33.49,35.91,4858829
2012-03-20,35.50,36.16,34.89,35.79,2741187
2012-03-21,35.60,35.63,32.45,34.25,5395324
2012-03-22,33.98,34.19,32.84,33.40,2582327
2012-03-23,33.30,33.30,32.28,32.33,1296003
2012-03-26,32.00,32.48,32.00,32.25,640075
2012-03-27,32.48,32.96,32.30,32.40,693600
2012-03-28,32.40,32.45,30.89,31.03,1145989
2012-03-29,31.00,31.03,30.00,30.03,1056909
2012-03-30,30.15,30.90,29.88,30.07,1157294
2012-04-05,30.01,31.16,30.01,31.14,1222039
2012-04-06,31.18,32.17,30.81,31.92,975917
2012-04-09,31.60,32.13,31.53,31.70,470576
2012-04-11,31.71,32.30,31.60,31.71,513189
2012-04-12,31.97,32.00,31.60,31.88,569949
2012-04-13,32.04,32.47,31.63,31.95,997279
2012-04-16,31.90,31.90,31.11,31.36,449236
2012-04-17,31.31,31.90,31.16,31.44,454984
2012-04-18,31.75,32.50,31.50,32.46,807369
2012-04-19,32.33,33.20,32.33,32.46,830333
2012-04-20,32.23,33.18,32.23,32.88,679868
2012-04-23,32.65,32.65,30.15,30.23,2092536
2012-04-24,30.21,30.80,29.81,30.70,1497660
2012-04-25,30.63,30.79,30.28,30.28,1119988
2012-04-26,14.89,15.05,14.05,15.01,2225339
2012-04-27,14.92,14.99,14.55,14.82,904278
2012-05-02,14.95,15.25,14.58,14.83,1898399
2012-05-03,14.83,15.15,14.68,14.76,1069573
2012-05-04,14.76,15.09,14.76,14.97,1108122
2012-05-07,15.00,15.50,14.85,15.47,2724629
2012-05-08,15.45,15.55,15.33,15.34,1079628
2012-05-09,15.30,15.69,14.85,15.49,1827096
2012-05-10,15.77,15.77,15.15,15.24,1335440
2012-05-11,15.15,15.35,14.83,14.85,1086400
2012-05-14,15.00,15.14,14.88,14.91,1162284
2012-05-15,14.86,14.99,14.42,14.70,1180508
2012-05-16,15.01,15.10,14.51,14.87,2161274
2012-05-17,14.70,14.99,14.66,14.91,634055
2012-05-18,14.85,14.85,14.40,14.42,915247
2012-05-21,14.40,14.59,13.72,14.01,1464282
2012-05-22,14.06,14.24,13.95,14.06,1139237
2012-05-23,14.00,14.28,13.82,13.95,1180455
2012-05-24,13.95,14.08,13.71,13.72,928380
2012-05-25,13.78,13.92,13.51,13.65,835682
2012-05-28,13.65,13.99,13.45,13.92,710943
2012-05-29,13.90,14.23,13.80,14.13,984933
2012-05-30,14.23,14.27,13.99,14.04,654035
2012-05-31,14.08,15.37,14.00,15.08,3480476
2012-06-01,15.12,15.19,14.75,15.14,2267968
2012-06-04,14.88,15.92,14.70,15.70,12049570
2012-06-05,15.61,16.10,15.55,15.77,4396806
2012-06-06,15.74,16.00,15.48,15.77,3153523
2012-06-07,15.71,15.92,15.47,15.77,2909356
2012-06-08,15.80,16.10,15.61,15.92,4702841
2012-06-11,15.94,16.90,15.92,16.60,5496567
2012-06-12,16.42,17.37,16.36,17.21,5675503
2012-06-13,17.25,18.19,17.09,17.19,7620233
2012-06-14,17.00,17.36,16.68,16.99,5394661
2012-06-15,16.92,17.10,16.50,16.85,3105354
2012-06-18,17.63,17.94,17.02,17.16,4978377
2012-06-19,16.81,17.65,16.70,17.02,3536597
2012-06-20,17.00,17.36,16.82,16.86,1408582
2012-06-21,16.80,16.86,15.83,16.80,2913216
2012-06-25,16.50,17.10,16.32,16.51,1705166
2012-06-26,16.45,16.76,16.05,16.55,1646107
2012-06-27,16.53,17.74,16.53,17.43,5034670
2012-06-29,17.21,18.87,17.02,18.69,7068537
2012-07-02,18.60,18.97,18.37,18.90,4552461
2012-07-03,18.74,18.98,18.55,18.64,2503234
2012-07-04,18.58,19.15,17.70,17.78,3385363
2012-07-06,17.69,18.75,17.48,18.70,3382779
2012-07-09,18.65,19.00,18.18,18.21,2583098
2012-07-10,18.20,18.20,16.86,16.93,3252678
2012-07-11,16.93,17.30,16.77,17.17,1301043
2012-07-12,17.17,17.90,17.00,17.68,1795930
2012-07-13,17.48,17.95,17.16,17.16,1847434
2012-07-16,17.20,17.70,17.01,17.01,2791485
2012-07-17,16.91,17.19,16.16,17.15,2128600
2012-07-18,17.00,17.35,16.90,17.35,960718
2012-07-19,17.20,17.84,17.20,17.69,1477635
2012-07-20,17.69,17.97,17.24,17.33,1217689
2012-07-23,17.30,17.31,16.73,16.81,1340767
2012-07-24,16.61,17.11,16.60,17.03,846710
2012-07-25,17.03,17.07,16.79,16.85,744332
2012-07-26,16.75,17.50,16.75,17.06,1494603
2012-07-27,17.06,17.38,16.93,16.98,634673
2012-07-30,16.90,17.20,16.70,16.70,778605
2012-07-31,16.65,16.98,16.30,16.31,2362897
2012-08-01,16.31,16.88,16.31,16.57,541602
2012-08-02,16.56,17.21,16.44,16.90,882351
2012-08-03,17.06,17.95,16.71,17.83,2064839
2012-08-06,17.82,18.28,17.60,18.22,1373708
2012-08-07,18.20,18.70,17.90,18.21,2412590
2012-08-08,18.25,18.38,17.60,17.80,1509117
2012-08-09,17.94,18.86,17.70,18.54,1691998
2012-08-10,18.59,18.75,18.31,18.60,1292661
2012-08-13,18.55,18.65,18.32,18.32,1423786
2012-08-14,18.22,18.92,17.75,18.80,2156164
2012-08-15,19.10,20.65,19.10,20.28,8837849
2012-08-16,20.20,21.57,20.01,20.92,10133711
2012-08-17,20.71,20.73,20.15,20.26,4010040
2012-08-20,20.30,20.65,19.88,20.50,2351368
2012-08-21,20.32,21.78,20.26,21.60,8006794
2012-08-22,21.48,21.66,20.94,21.12,3595368
2012-08-23,21.00,21.38,20.86,21.09,2981093
2012-08-24,20.90,21.38,20.45,20.61,2440148
2012-08-27,20.50,21.08,19.90,20.75,2670936
2012-08-28,20.75,20.96,20.03,20.55,2771742
2012-08-29,20.43,21.65,20.20,21.08,4498344
2012-08-30,20.75,21.08,19.70,20.49,2961374
2012-08-31,20.46,20.46,19.47,19.81,3462058
2012-09-03,19.81,20.77,19.57,20.57,2622428
2012-09-04,20.49,21.20,20.42,20.80,2244280
2012-09-05,20.55,21.71,20.55,21.47,3262767
2012-09-06,21.68,21.69,21.00,21.14,2047942
2012-09-07,21.30,21.80,20.95,21.50,2806534
2012-09-10,21.30,21.60,20.60,21.40,4301678
2012-09-11,21.00,21.13,20.50,20.74,4865522
2012-09-12,20.82,21.20,20.56,20.76,3117926
2012-09-13,20.76,21.66,20.60,21.57,5554822
2012-09-14,21.72,23.73,21.72,23.73,17198892
2012-09-17,23.45,23.60,22.00,22.36,6779992
2012-09-18,22.60,24.10,22.31,23.82,9060124
2012-09-19,23.65,24.03,23.02,23.32,4179009
2012-09-20,23.20,23.22,22.19,22.26,5906880
2012-09-21,22.25,23.34,21.74,22.00,3941860
2012-09-24,21.58,22.68,20.85,22.38,3302881
2012-09-25,22.16,22.47,21.50,21.70,2033745
2012-09-26,21.51,21.84,20.81,21.10,2514371
2012-09-27,20.99,21.70,20.57,21.39,2459465
2012-09-28,21.05,21.57,20.78,21.35,2206465
2012-10-08,21.44,22.18,21.16,21.25,1297574
2012-10-09,20.95,21.96,20.68,21.32,5845445
2012-10-10,21.20,21.93,20.89,21.85,5000763
2012-10-11,21.76,21.80,21.01,21.21,4820150
2012-10-12,21.06,21.48,19.09,19.80,10936814
2012-10-15,19.60,20.43,19.06,20.22,3737698
2012-10-16,20.15,20.77,20.11,20.25,3061985
2012-10-17,20.32,20.68,20.20,20.54,1732385
2012-10-18,20.54,21.18,20.48,21.01,3985772
2012-10-19,21.03,21.16,20.65,20.75,1546078
2012-10-22,20.60,20.69,20.20,20.46,2673186
2012-10-23,20.60,20.88,20.26,20.39,2998449
2012-10-24,20.29,20.50,20.00,20.05,1123040
2012-10-25,20.09,21.04,19.64,19.81,4340381
2012-10-26,19.69,20.10,19.20,19.86,1836977
2012-10-29,19.79,20.09,19.46,20.00,1316074
2012-10-30,20.00,20.39,19.97,20.25,1302773
2012-10-31,20.26,20.86,20.26,20.74,2538243
2012-11-01,20.86,21.35,20.86,21.16,2969415
2012-11-02,21.17,21.19,20.78,21.11,2325291
2012-11-05,21.00,21.30,20.29,20.60,3160236
2012-11-06,20.66,20.83,20.34,20.83,1595791
2012-11-07,20.83,20.95,20.40,20.63,1013621
2012-11-08,20.40,20.64,19.88,20.00,1768917
2012-11-09,19.99,20.38,19.83,20.10,594921
2012-11-12,19.88,20.35,19.59,19.88,1026709
2012-11-13,19.89,19.96,19.10,19.32,2006112
2012-11-14,19.31,19.50,19.13,19.42,740014
2012-11-15,19.25,19.35,18.82,18.98,677681
2012-11-16,18.91,19.06,18.40,18.85,1303524
2012-11-19,18.84,19.44,18.50,19.41,838562
2012-11-20,19.42,20.00,19.42,19.89,1499181
2012-11-21,19.83,20.29,19.80,20.28,1363315
2012-11-22,20.01,20.49,20.01,20.40,1587092
2012-11-23,20.22,20.49,19.77,19.84,1206223
2012-11-26,19.72,19.82,18.15,18.25,2486552
2012-11-27,18.24,18.36,17.15,18.02,3622576
2012-11-28,17.90,18.22,17.57,17.90,1525864
2012-11-29,17.89,18.25,17.68,18.10,1323226
2012-11-30,17.98,18.33,17.50,18.20,1443916
2012-12-03,18.19,18.25,17.68,18.00,698870
2012-12-04,18.00,18.18,17.72,18.17,1724923
2012-12-05,18.25,19.45,18.20,19.15,1446338
2012-12-06,19.15,19.24,18.67,18.90,1160321
2012-12-07,18.80,19.42,18.75,19.22,1206970
2012-12-10,19.31,19.48,19.00,19.35,1676051
2012-12-11,19.10,19.45,19.03,19.20,1981763
2012-12-12,19.02,19.35,18.41,18.70,1287241
2012-12-13,18.86,18.86,18.30,18.31,1359718
2012-12-14,18.32,19.40,18.31,18.88,3611185
2012-12-17,18.71,18.84,16.99,17.38,13671000
2012-12-18,17.09,17.41,16.97,17.28,6903817
2012-12-19,17.19,17.72,17.11,17.59,3741282
2012-12-20,17.60,18.40,17.59,18.13,4148111
2012-12-21,18.13,18.54,18.02,18.42,4481519
2012-12-24,18.50,19.89,18.50,19.40,7783754
2012-12-25,19.50,20.10,19.50,19.70,4435480
2012-12-26,19.72,20.58,19.72,20.21,3892040
2012-12-27,20.25,20.38,19.87,19.91,3480858
2012-12-28,19.85,20.61,19.48,20.44,3990468
2012-12-31,20.48,20.95,20.17,20.73,3946909
2013-01-04,20.82,21.18,19.88,20.80,4978959
2013-01-07,20.70,21.15,20.20,21.05,1977646
2013-01-08,21.11,22.03,20.81,21.95,3639462
2013-01-09,21.86,22.86,21.62,22.50,4223349
2013-01-10,22.55,23.00,22.20,22.70,2418189
2013-01-11,22.80,22.80,22.02,22.05,2195882
2013-01-14,21.83,23.00,21.70,22.58,2972518
2013-01-15,22.58,24.12,22.36,24.09,6509559
2013-01-16,23.97,23.97,22.25,23.65,8746045
2013-01-17,23.01,23.19,21.81,22.36,9503051
2013-01-18,22.18,22.62,21.99,22.50,3524085
2013-01-21,22.50,22.68,21.90,22.40,4648995
2013-01-22,22.38,22.41,21.80,22.40,4776605
2013-01-23,22.31,23.30,22.20,23.05,2737656
2013-01-24,23.00,23.20,21.68,22.50,4449881
2013-01-25,22.13,22.35,21.55,21.90,3827296
2013-01-28,21.80,21.95,21.37,21.79,5743112
2013-01-29,21.66,22.55,21.60,22.31,5347170
