Date,Open,High,Low,Close,Vol
2024-02-07,4.68,4.94,4.66,4.89,41249700
2024-02-08,4.90,5.08,4.90,4.99,30723100
2024-02-19,5.00,5.05,4.96,5.01,24323100
2024-02-20,4.99,5.02,4.91,5.01,18370406
2024-02-21,5.00,5.17,4.96,5.07,25060700
2024-02-22,5.06,5.11,5.00,5.11,15894200
2024-02-23,5.12,5.17,5.08,5.15,18889000
2024-02-26,5.15,5.23,5.15,5.17,16396900
2024-02-27,5.16,5.25,5.13,5.25,19423700
2024-02-28,5.26,5.46,5.18,5.18,40473200
2024-02-29,5.13,5.39,5.12,5.39,31454001
2024-03-01,5.39,5.47,5.37,5.43,30438000
2024-03-04,5.43,5.52,5.39,5.44,27527900
2024-03-05,5.40,5.44,5.35,5.36,15931700
2024-03-06,5.35,5.42,5.28,5.35,19578500
2024-03-07,5.36,5.53,5.36,5.39,33297000
2024-03-08,5.38,5.43,5.34,5.40,17903300
2024-03-11,5.37,5.60,5.37,5.59,41241500
2024-03-12,5.59,5.62,5.50,5.55,26441200
2024-03-13,5.56,5.59,5.52,5.55,18701000
2024-03-14,5.55,5.67,5.49,5.53,30066709
2024-03-15,5.52,5.69,5.48,5.68,30011200
2024-03-18,5.68,5.73,5.65,5.73,28705000
2024-03-19,5.76,5.82,5.69,5.73,23977100
2024-03-20,5.69,5.71,5.64,5.71,26898500
2024-03-21,5.70,5.75,5.64,5.68,27454100
2024-03-22,5.66,5.66,5.47,5.49,41499100
2024-03-25,5.46,5.55,5.41,5.42,27858300
2024-03-26,5.42,5.47,5.33,5.43,36955800
2024-03-27,5.42,5.43,5.28,5.28,25224500
2024-03-28,5.28,5.41,5.28,5.36,27610900
2024-03-29,5.37,5.46,5.37,5.45,24914900
2024-04-01,5.49,5.65,5.47,5.64,38489200
2024-04-02,5.66,5.75,5.63,5.74,44941000
2024-04-03,5.75,5.94,5.72,5.86,50717900
2024-04-08,5.89,6.00,5.78,5.79,45730300
2024-04-09,5.76,5.97,5.74,5.97,41798600
2024-04-10,5.99,6.01,5.80,5.85,48729000
2024-04-11,5.74,5.90,5.70,5.77,37855700
2024-04-12,5.78,5.82,5.70,5.70,31034100
2024-04-15,5.69,5.75,5.53,5.72,32203300
2024-04-16,5.72,5.72,5.41,5.43,52113800
2024-04-17,5.42,5.59,5.42,5.58,34244100
2024-04-18,5.55,5.70,5.51,5.67,31973600
2024-04-19,5.67,5.74,5.59,5.63,26307100
2024-04-22,5.61,5.68,5.56,5.58,22451800
2024-04-23,5.58,5.58,5.35,5.37,30221300
2024-04-24,5.33,5.35,5.23,5.35,33294100
2024-04-25,5.29,5.40,5.27,5.35,25492600
2024-04-26,5.33,5.44,5.32,5.44,23062901
2024-04-29,5.45,5.57,5.39,5.56,24025000
2024-04-30,5.53,5.56,5.44,5.46,23786200
2024-05-06,5.48,5.60,5.48,5.58,25661700
2024-05-07,5.60,5.68,5.60,5.65,23509200
2024-05-08,5.60,5.65,5.56,5.57,26939900
2024-05-09,5.59,5.77,5.59,5.73,29516000
2024-05-10,5.74,5.79,5.64,5.71,24406300
2024-05-13,5.64,5.65,5.55,5.61,24294900
2024-05-14,5.62,5.68,5.60,5.62,22885300
2024-05-15,5.62,5.62,5.52,5.54,17619900
2024-05-16,5.56,5.59,5.46,5.48,20398000
2024-05-17,5.50,5.55,5.43,5.55,20245600
2024-05-20,5.62,5.66,5.57,5.66,29111402
2024-05-21,5.66,5.66,5.50,5.53,27005600
2024-05-22,5.53,5.56,5.49,5.53,17276000
2024-05-23,5.50,5.50,5.35,5.37,27436400
2024-05-24,5.33,5.39,5.33,5.34,17683900
2024-05-27,5.38,5.38,5.29,5.38,17592900
2024-05-28,5.38,5.45,5.36,5.36,17079401
