Date,Open,High,Low,Close,Vol
2010-03-02,11.27,11.36,11.01,11.06,5982690
2010-03-03,11.07,11.10,10.68,10.90,7855463
2010-03-04,10.95,11.03,10.40,10.43,6840674
2010-03-05,10.43,10.77,10.16,10.71,7368939
2010-03-08,10.73,10.73,10.48,10.50,4329487
2010-03-09,10.49,10.57,10.22,10.52,3188720
2010-03-10,10.56,11.33,10.56,11.05,13305825
2010-03-11,11.07,11.27,10.77,10.98,6783615
2010-03-12,10.90,11.04,10.50,10.51,5157717
2010-03-15,10.51,10.55,10.03,10.13,4604442
2010-03-16,10.06,10.37,10.06,10.30,2799153
2010-03-17,10.37,10.73,10.27,10.61,3264813
2010-03-18,10.70,10.97,10.58,10.64,3718879
2010-03-19,10.60,11.20,10.60,11.05,7089237
2010-03-22,11.04,11.49,10.96,11.32,8074984
2010-03-23,11.30,11.39,11.01,11.07,5073547
2010-03-24,11.15,11.40,11.06,11.17,4449977
2010-03-25,11.16,11.22,10.70,10.77,4685913
2010-03-26,10.70,11.00,10.60,10.85,2815331
2010-03-29,10.81,10.93,10.66,10.73,2784786
2010-03-30,10.73,11.08,10.66,10.95,3648213
2010-03-31,10.95,11.42,10.80,11.25,6326933
2010-04-01,11.25,11.39,11.20,11.28,5449858
2010-04-02,11.30,11.58,11.24,11.48,6524290
2010-04-06,11.56,11.59,11.13,11.24,4714006
2010-04-07,11.24,11.38,11.06,11.37,3344439
2010-04-08,11.38,11.40,11.10,11.15,3779972
2010-04-09,11.15,11.32,11.11,11.30,4213441
2010-04-12,11.30,11.88,11.26,11.84,10703829
2010-04-13,11.84,11.88,10.70,11.20,8756246
2010-04-14,11.11,11.22,10.81,11.16,4050781
2010-04-15,11.06,11.08,10.76,10.89,3951602
2010-04-16,10.82,11.05,10.60,10.90,2686953
2010-04-19,10.75,10.98,10.40,10.41,3228881
2010-04-20,10.37,10.58,10.10,10.43,3569938
2010-04-21,10.48,10.89,10.38,10.84,3935008
2010-04-23,10.84,11.08,10.72,10.96,4871005
2010-04-26,10.90,10.99,10.66,10.68,2734973
2010-04-27,10.60,10.75,9.98,10.22,3880781
2010-04-28,10.10,10.33,10.00,10.14,1787597
2010-04-29,10.16,10.52,10.15,10.17,3010691
2010-04-30,10.17,10.28,9.19,9.37,3340453
2010-05-04,9.15,9.43,8.95,9.41,1814394
2010-05-05,9.39,9.76,9.19,9.76,1793653
2010-05-06,9.77,9.99,9.28,9.31,2664823
2010-05-07,9.00,9.48,8.90,9.20,1988272
2010-05-10,9.18,9.35,8.89,9.15,1621193
2010-05-11,9.32,9.40,8.98,9.09,1950061
2010-05-12,8.99,9.24,8.63,8.88,1820774
2010-05-13,8.90,9.05,8.39,9.01,2826758
2010-05-14,8.90,9.20,8.81,9.11,1782365
2010-05-17,9.02,9.16,8.41,8.47,1702042
2010-05-18,8.25,8.57,8.08,8.47,1783066
2010-05-19,8.47,8.67,8.28,8.40,1514748
2010-05-20,8.37,8.62,8.19,8.29,1305970
2010-05-21,8.07,8.35,7.78,8.34,3805114
2010-05-24,8.40,8.82,8.40,8.78,3032485
2010-05-25,8.65,9.02,8.61,8.84,3046126
2010-05-26,8.79,8.95,8.69,8.81,2131991
2010-05-27,8.80,9.32,8.76,9.18,4464267
2010-05-28,9.19,9.31,9.02,9.12,2988057
2010-05-31,9.05,9.26,8.82,8.83,2703172
2010-06-01,8.68,8.86,8.35,8.63,2365901
2010-06-02,8.58,8.80,8.43,8.80,1475133
2010-06-03,8.86,9.28,8.81,8.97,3786675
2010-06-04,8.96,9.39,8.87,9.35,4322409
2010-06-07,9.01,9.71,9.01,9.58,5385051
2010-06-08,9.59,9.65,9.20,9.44,3940024
2010-06-09,9.50,9.91,9.50,9.81,5881797
2010-06-10,9.81,9.95,9.65,9.88,3785031
2010-06-11,9.88,9.95,9.74,9.76,3828773
2010-06-17,9.82,10.30,9.72,9.86,4062785
2010-06-18,9.77,9.83,9.15,9.18,4248178
2010-06-21,9.13,9.72,9.02,9.59,3245729
2010-06-22,9.51,9.98,9.45,9.73,3506420
2010-06-23,9.69,10.39,9.66,10.19,7507785
2010-06-24,10.20,10.28,9.96,10.23,3267109
2010-06-25,10.19,10.47,9.80,10.02,5231703
2010-06-28,9.98,10.40,9.91,10.25,4994807
2010-06-29,10.25,10.29,9.51,9.67,3893245
2010-06-30,9.54,9.65,9.28,9.35,2952263
2010-07-01,9.38,9.50,9.29,9.41,1835770
2010-07-02,9.42,9.47,8.47,8.76,4893786
2010-07-05,8.64,8.65,8.31,8.48,2488676
2010-07-06,8.69,9.17,8.51,8.96,3412500
2010-07-07,8.88,9.17,8.80,9.15,2983157
2010-07-08,9.15,9.24,8.88,8.99,1833250
2010-07-09,8.99,9.45,8.93,9.29,2755991
2010-07-12,9.29,9.47,9.28,9.35,2079774
2010-07-13,9.31,9.31,8.91,9.19,2283405
2010-07-14,9.18,9.48,9.13,9.30,2363970
2010-07-15,9.24,9.85,9.24,9.51,5218372
2010-07-16,9.51,9.68,9.22,9.68,3464298
2010-07-19,9.58,10.14,9.45,10.04,5608904
2010-07-20,10.00,10.14,9.92,10.11,4631196
2010-07-21,10.08,10.47,9.99,10.00,6993400
2010-07-22,9.90,10.96,9.75,10.59,10533899
2010-07-23,10.50,10.61,10.37,10.55,5355476
2010-07-26,10.55,10.97,10.46,10.86,6618846
2010-07-27,10.79,11.29,10.76,11.12,8635435
2010-07-28,11.15,12.23,11.15,12.23,16109050
2010-07-29,12.29,12.38,12.02,12.23,11762836
2010-07-30,12.12,12.39,11.85,12.06,7602570
2010-08-02,12.01,12.35,11.75,12.03,13449658
2010-08-03,12.02,12.18,11.65,11.65,8771106
2010-08-04,11.60,11.78,11.29,11.69,8663981
2010-08-05,11.60,12.05,11.51,11.74,9093246
2010-08-06,11.74,12.22,11.60,12.20,8995746
2010-08-09,12.16,12.38,12.02,12.23,7471635
2010-08-10,12.14,12.25,11.40,11.40,7098571
2010-08-11,11.36,11.58,11.15,11.35,4702301
2010-08-12,11.25,11.79,11.16,11.65,6678367
2010-08-13,11.64,11.75,11.35,11.68,4127773
2010-08-16,11.64,11.83,11.48,11.79,4340948
2010-08-17,11.86,12.15,11.76,11.79,5184973
2010-08-18,11.74,12.26,11.70,12.00,7424595
2010-08-19,12.05,12.29,11.86,11.88,6976160
2010-08-20,11.79,11.79,11.22,11.22,7750746
2010-08-23,11.22,11.41,11.22,11.29,3412642
2010-08-24,11.31,11.87,11.31,11.72,5419100
2010-08-25,11.65,11.65,11.27,11.30,3277931
2010-08-26,11.38,11.65,11.31,11.48,2729585
2010-08-27,11.55,11.57,11.28,11.40,2298564
2010-08-30,11.41,11.89,11.41,11.74,5212462
2010-08-31,11.60,12.85,11.57,12.55,12161540
2010-09-01,12.50,12.74,11.82,12.10,9001240
2010-09-02,12.21,12.35,12.02,12.19,6249868
2010-09-06,12.21,12.40,11.76,11.88,5996481
2010-09-07,11.80,12.28,11.80,12.16,4113402
2010-09-08,12.14,12.17,11.85,12.12,2900104
2010-09-09,12.20,12.30,11.70,11.74,5217015
2010-09-10,11.82,11.86,11.35,11.80,4667384
2010-09-13,11.75,12.13,11.62,12.03,4641975
2010-09-14,12.08,12.85,12.00,12.53,12030157
2010-09-15,12.48,12.48,12.04,12.11,6206739
2010-09-16,12.11,13.32,12.06,13.32,25545551
2010-09-17,13.41,14.29,12.81,12.91,25783934
2010-09-20,13.00,13.00,12.00,12.16,12543553
2010-09-21,11.95,12.27,11.58,11.59,7763266
2010-09-27,11.61,12.05,11.48,11.95,5822058
2010-09-28,11.85,11.92,11.63,11.71,4577717
2010-09-29,11.70,11.98,11.58,11.89,4687748
2010-09-30,11.80,12.17,11.72,12.10,4293445
2010-10-08,12.29,12.56,12.00,12.28,5810836
2010-10-11,12.28,12.60,12.12,12.42,6504074
2010-10-12,12.42,12.42,12.20,12.31,4419885
2010-10-13,12.22,12.35,11.81,12.21,5646303
2010-10-14,12.30,12.30,11.66,11.72,5161168
2010-10-15,11.73,11.99,11.70,11.79,3349927
2010-10-18,11.79,11.87,11.00,11.15,4529905
2010-10-19,11.15,11.64,11.13,11.56,3177297
2010-10-20,11.38,11.82,11.28,11.67,2989616
2010-10-21,11.75,12.19,11.60,12.05,4545816
2010-10-22,12.16,12.35,12.00,12.12,3844832
2010-10-25,12.12,12.50,12.10,12.42,5187198
2010-10-26,12.43,12.48,12.12,12.32,4962673
2010-10-27,12.33,12.96,12.13,12.58,9063512
2010-10-28,12.82,13.67,12.62,13.46,13451902
2010-10-29,13.30,14.27,13.00,13.81,12925536
2010-11-01,13.73,14.58,13.70,14.24,9685119
2010-11-02,14.25,14.55,13.87,13.87,9249544
2010-11-03,13.87,13.97,13.18,13.22,6971810
2010-11-04,13.25,14.05,13.25,14.04,6522832
2010-11-05,14.38,14.68,14.00,14.19,7184142
2010-11-08,14.19,15.61,14.10,15.61,11874141
2010-11-09,16.20,16.90,15.30,16.10,14285285
2010-11-10,16.00,16.87,15.72,16.44,7372730
2010-11-11,16.20,16.40,15.65,15.74,7444954
2010-11-12,15.61,15.74,14.17,14.17,10445132
2010-11-15,14.15,15.59,14.15,15.59,7608364
2010-11-16,16.09,16.75,15.02,15.90,12424257
2010-11-17,15.71,16.46,15.01,15.30,9485915
2010-11-18,15.27,16.79,15.27,16.60,11174643
2010-11-19,16.83,17.44,16.30,16.98,11842970
2010-11-22,16.70,17.19,16.47,16.73,8366062
2010-11-23,16.68,16.68,15.59,15.80,6543110
2010-11-24,16.00,16.45,15.80,16.22,4648562
2010-11-25,16.29,17.83,16.08,17.50,10311882
2010-11-26,17.40,17.40,16.70,17.10,5318368
2010-11-29,16.90,17.31,16.55,16.97,3449346
2010-11-30,16.80,16.84,15.29,16.00,7598326
2010-12-01,15.69,16.05,15.30,15.69,3114836
2010-12-02,15.96,16.31,15.69,15.81,3681340
2010-12-03,15.95,16.38,15.90,16.11,3363381
2010-12-06,16.11,16.15,15.35,15.51,3102667
2010-12-07,15.51,15.67,14.90,15.65,2259814
2010-12-08,15.55,15.95,15.35,15.70,2252234
2010-12-09,15.55,15.55,14.54,14.59,4090544
2010-12-10,14.40,15.00,14.30,14.83,2163441
2010-12-13,14.90,15.54,14.90,15.27,3175388
2010-12-14,15.30,15.74,15.18,15.37,2878238
2010-12-15,15.69,15.69,15.35,15.48,2009648
2010-12-16,15.33,15.59,15.33,15.43,1055898
2010-12-17,15.36,15.85,15.36,15.77,2306545
2010-12-20,15.82,16.46,15.67,16.35,7936648
2010-12-21,16.20,16.33,15.79,16.15,3413157
2010-12-22,16.31,16.34,16.02,16.31,2732551
2010-12-23,16.48,16.48,15.80,15.87,2234359
2010-12-24,15.46,15.75,14.80,14.98,2702817
2010-12-27,14.90,15.25,14.35,14.44,1915841
2010-12-28,14.30,14.46,13.68,13.90,1814008
2010-12-29,13.89,14.28,13.80,14.20,1314059
2010-12-30,14.40,14.70,14.18,14.60,1381263
2010-12-31,14.60,15.09,14.60,14.82,1526785
2011-01-04,15.00,15.19,14.60,15.00,2549393
2011-01-05,15.04,15.48,14.73,15.44,2785267
2011-01-06,15.55,15.75,15.30,15.44,3522056
2011-01-07,15.40,15.48,14.89,14.92,1659858
2011-01-10,14.98,15.35,14.82,15.20,1645782
2011-01-11,15.25,15.28,14.44,14.83,1378548
2011-01-12,14.85,14.99,14.10,14.49,2091730
2011-01-13,14.47,14.47,13.66,14.16,3139310
2011-01-14,14.00,14.00,13.75,13.90,1353856
2011-01-17,13.60,13.90,13.00,13.12,1529785
2011-01-18,13.05,13.49,12.88,13.26,1745997
2011-01-19,13.26,13.70,13.17,13.47,1959698
2011-01-20,13.47,13.47,12.56,12.60,1868151
2011-01-21,12.50,13.10,12.30,12.97,1473426
2011-01-24,12.97,13.26,12.80,12.85,1469320
2011-01-25,12.90,13.01,12.03,12.12,1555170
2011-01-26,12.16,12.66,12.16,12.66,1394037
2011-01-27,12.46,13.45,12.38,13.18,2104087
2011-01-28,13.25,13.55,13.05,13.50,1793651
2011-01-31,13.46,14.30,13.45,14.27,2693436
2011-02-01,14.20,14.37,14.00,14.09,1631363
2011-02-09,13.96,14.19,13.83,14.10,1417288
2011-02-10,14.09,14.37,13.78,14.35,1889043
2011-02-11,14.29,14.72,14.00,14.40,1720501
2011-02-14,14.45,14.80,14.14,14.58,2172739
2011-02-15,14.58,14.80,14.35,14.56,2684406
2011-02-16,14.37,14.75,14.13,14.71,2362060
2011-02-17,14.71,15.45,14.70,15.37,3810205
2011-02-18,15.28,16.02,15.12,15.78,4571658
2011-02-21,15.58,16.30,15.34,16.30,5135567
2011-02-22,16.50,16.60,15.50,15.83,4244321
2011-02-23,15.71,16.00,15.50,15.98,2249234
2011-02-24,15.96,16.39,15.75,16.02,3195594
2011-02-25,15.99,16.05,15.60,16.00,1410968
2011-02-28,16.00,16.38,15.81,16.03,2359862
2011-03-01,16.10,17.48,15.90,17.02,6323314
2011-03-02,16.99,17.18,16.38,16.77,3499667
2011-03-03,16.60,16.89,15.88,15.91,3299608
2011-03-04,15.90,17.50,15.82,17.50,8989979
2011-03-07,17.70,17.93,17.17,17.40,7240932
2011-03-08,17.20,17.88,17.11,17.80,4854844
2011-03-09,17.86,17.86,17.18,17.50,3650456
2011-03-10,17.39,17.39,16.60,16.83,6292831
2011-03-11,16.65,16.90,16.43,16.80,4606971
2011-03-14,16.61,16.76,16.22,16.30,3632912
2011-03-15,16.29,16.50,15.92,16.45,4169535
2011-03-16,16.40,16.90,16.32,16.73,3742979
2011-03-17,16.71,16.74,15.99,16.10,3001609
2011-03-18,16.10,16.45,16.05,16.15,1407968
2011-03-21,16.15,16.40,15.74,15.78,2662201
2011-03-22,15.83,16.03,15.76,15.80,1963213
2011-03-23,15.92,16.26,15.66,16.07,2432929
2011-03-24,16.10,16.19,15.88,16.12,1538981
2011-03-25,16.15,16.72,16.05,16.55,3774170
2011-03-28,16.55,16.77,16.31,16.55,2136372
2011-03-29,16.55,16.55,15.87,15.91,2197927
2011-03-30,15.87,16.08,15.27,15.50,1848064
2011-03-31,15.40,15.60,15.26,15.28,772752
2011-04-01,15.28,15.73,15.28,15.61,738635
2011-04-06,15.77,15.77,15.32,15.37,832824
2011-04-07,15.50,15.50,15.07,15.11,1651785
2011-04-08,15.03,15.31,15.00,15.25,1105660
2011-04-11,15.10,15.66,15.00,15.35,1700359
2011-04-12,15.35,15.60,15.27,15.48,1145112
2011-04-13,15.47,15.86,15.43,15.86,1557605
2011-04-14,15.88,16.35,15.88,15.97,2584402
2011-04-15,16.00,17.26,16.00,16.91,6103997
2011-04-18,16.79,17.40,16.60,17.14,3902842
2011-04-19,17.02,17.09,16.53,16.53,2603940
2011-04-20,16.53,16.84,16.28,16.76,1412768
2011-04-21,16.78,18.44,16.70,18.16,9624788
2011-04-25,17.60,17.60,16.34,16.34,7416834
2011-04-26,15.90,16.42,15.90,16.20,1897298
2011-04-27,16.22,16.46,15.45,15.50,1842591
2011-04-28,15.59,15.77,14.10,14.97,2687532
2011-04-29,14.99,15.19,14.87,15.15,816665
2011-05-03,15.17,15.89,15.15,15.58,1352013
2011-05-04,15.58,16.04,15.36,15.57,1664649
2011-05-05,15.57,16.04,15.41,16.00,1060336
2011-05-06,15.80,16.10,15.68,15.78,1626176
2011-05-09,15.78,15.99,15.48,15.77,866001
2011-05-10,15.77,15.77,15.28,15.60,914191
2011-05-11,15.58,15.84,15.50,15.62,1208761
2011-05-12,15.51,15.65,15.05,15.11,1290366
2011-05-13,15.02,15.35,15.02,15.28,657770
2011-05-16,15.28,15.80,15.28,15.50,1265685
2011-05-17,15.50,15.77,15.29,15.30,674045
2011-05-18,15.39,15.48,15.21,15.32,730651
2011-05-19,15.34,15.41,14.98,15.09,1833663
2011-05-20,15.14,15.15,14.97,15.10,778754
2011-05-23,15.16,15.19,14.64,14.70,941199
2011-05-24,14.90,14.90,14.12,14.65,929432
2011-05-25,14.85,14.85,14.15,14.47,702472
2011-05-26,14.69,14.69,14.02,14.34,669886
2011-05-27,14.33,14.45,13.80,14.10,1051894
2011-05-30,13.90,14.41,13.90,14.15,572062
2011-05-31,14.20,14.51,14.03,14.50,437207
2011-06-01,14.50,14.52,14.26,14.51,395741
2011-06-02,14.51,14.51,14.12,14.25,420200
2011-06-03,14.25,14.59,14.25,14.47,609654
2011-06-07,14.47,14.57,14.30,14.41,584952
2011-06-08,14.41,14.42,14.04,14.23,537402
2011-06-09,14.23,14.30,13.97,14.03,652557
2011-06-10,14.03,14.15,13.90,14.05,353701
2011-06-13,14.05,14.25,13.90,14.19,468621
2011-06-14,14.28,15.47,14.28,15.01,2410280
2011-06-15,15.19,15.19,14.87,14.94,1245640
2011-06-16,14.90,15.00,14.63,14.79,446168
2011-06-17,14.70,15.30,14.70,14.90,1060098
2011-06-20,14.90,15.10,14.45,14.80,319957
2011-06-21,14.58,14.90,14.58,14.88,396483
2011-06-22,14.99,14.99,14.49,14.55,474033
2011-06-23,14.46,14.90,14.25,14.79,499687
2011-06-24,14.79,15.15,14.68,15.00,729565
2011-06-27,15.19,15.39,15.11,15.20,875776
2011-06-28,15.34,15.73,15.14,15.55,1271057
2011-06-29,15.57,15.59,15.01,15.10,1031455
2011-06-30,15.00,15.40,14.91,15.23,1443526
2011-07-01,15.19,15.20,14.95,15.06,1158652
2011-07-04,15.07,15.55,14.90,15.42,2090355
2011-07-05,15.34,15.52,15.25,15.43,1059201
2011-07-06,15.43,15.65,15.21,15.64,1309809
2011-07-07,15.51,15.60,15.09,15.29,2493335
2011-07-08,15.29,15.33,14.91,15.09,1194665
2011-07-11,15.20,15.49,15.08,15.14,1441426
2011-07-12,15.05,15.14,14.71,14.85,1810266
2011-07-13,15.00,15.08,14.80,14.84,1557350
2011-07-14,14.82,15.15,14.80,15.15,1455659
2011-07-15,15.14,15.14,14.89,14.95,1166407
2011-07-18,14.90,15.04,14.80,14.88,855760
2011-07-19,14.73,14.93,14.65,14.67,1190000
2011-07-20,14.67,14.92,14.63,14.86,866238
2011-07-21,14.80,15.65,14.73,15.62,4143886
2011-07-22,15.65,16.64,15.45,15.98,6653333
2011-07-25,15.98,15.99,15.41,15.51,3109346
2011-07-26,15.49,16.06,15.49,15.86,2460687
2011-07-27,15.80,16.11,15.61,16.08,2005006
2011-07-28,15.88,15.98,15.52,15.74,1567832
2011-08-01,15.74,15.74,15.02,15.20,2472994
2011-08-02,15.06,15.06,14.42,14.61,2294868
2011-08-03,14.48,14.76,14.33,14.61,1286445
2011-08-04,14.55,14.75,14.48,14.70,784800
2011-08-05,14.30,14.47,14.01,14.39,1079835
2011-08-08,14.01,14.25,13.25,13.39,1410300
2011-08-09,12.80,13.26,12.29,13.00,1495870
2011-08-10,13.15,13.37,12.96,13.01,1354080
2011-08-11,12.80,13.14,12.47,13.07,1235861
2011-08-12,13.07,13.50,13.03,13.04,1196901
2011-08-15,13.08,13.48,13.08,13.31,1083878
2011-08-16,13.42,13.69,13.31,13.39,1295474
2011-08-17,13.25,13.46,13.15,13.16,592700
2011-08-18,13.03,13.22,12.86,12.89,812989
2011-08-19,12.52,13.00,12.41,12.74,544389
2011-08-22,12.83,12.96,12.70,12.73,332017
2011-08-23,12.83,13.00,12.73,12.80,833079
2011-08-24,12.90,13.07,12.81,13.00,1079284
2011-08-25,13.10,13.25,12.93,13.16,1031033
2011-08-26,13.12,13.44,13.09,13.20,666349
2011-08-29,13.20,13.20,12.88,13.00,706019
2011-08-30,13.19,13.25,12.89,12.95,1009193
2011-08-31,12.86,13.19,12.86,13.16,627216
2011-09-01,13.15,13.39,13.01,13.29,1061208
2011-09-02,13.38,13.38,13.07,13.29,668450
2011-09-05,13.18,14.25,13.00,13.62,2720560
2011-09-06,13.35,13.69,13.27,13.51,991956
2011-09-07,13.51,13.75,13.35,13.73,996281
2011-09-08,13.82,13.82,13.43,13.45,621194
2011-09-09,13.50,13.76,13.42,13.48,677300
2011-09-13,13.12,13.36,12.66,12.90,530510
2011-09-14,13.27,13.27,12.79,12.96,787838
2011-09-15,12.96,13.24,12.82,12.96,592733
2011-09-16,12.88,13.07,12.88,13.00,358299
2011-09-19,13.06,13.06,12.76,12.79,322900
2011-09-20,12.76,13.05,12.71,12.98,480315
2011-09-21,13.00,13.36,12.82,13.25,1577380
2011-09-22,13.00,13.60,13.00,13.40,1717153
2011-09-23,13.30,13.33,12.75,13.15,867779
2011-09-26,13.28,13.39,12.70,12.70,862700
2011-09-27,12.80,12.90,12.60,12.77,491801
2011-09-28,12.72,12.85,12.29,12.32,601299
2011-09-29,12.32,12.40,12.15,12.31,534800
2011-09-30,12.31,12.68,12.10,12.45,389071
2011-10-10,12.56,12.78,12.47,12.70,317453
2011-10-11,12.80,13.27,12.80,13.15,1017962
2011-10-12,12.98,13.55,12.98,13.55,995818
2011-10-13,13.56,13.66,13.30,13.52,865955
2011-10-14,13.48,13.63,13.29,13.58,635031
2011-10-17,13.52,13.86,13.50,13.80,715039
2011-10-18,13.55,13.73,13.27,13.55,571793
2011-10-19,13.45,13.77,13.45,13.52,547200
2011-10-20,13.40,13.63,12.60,12.90,525064
2011-10-21,13.00,13.10,12.70,12.90,348600
2011-10-24,13.00,13.19,12.70,13.19,362032
2011-10-25,12.95,13.48,12.95,13.45,505775
2011-10-26,13.45,13.83,13.32,13.58,652412
2011-10-27,13.55,13.73,13.30,13.44,307365
2011-10-28,13.44,13.66,13.42,13.60,624580
2011-10-31,13.63,14.00,13.49,13.88,655880
2011-11-01,13.54,14.00,13.54,13.80,773140
2011-11-02,13.59,14.77,13.50,14.20,2168509
2011-11-03,14.22,14.50,14.13,14.18,1834226
2011-11-04,14.00,14.29,13.88,14.08,949156
2011-11-07,14.01,14.40,13.62,14.40,1206834
2011-11-08,14.30,14.63,14.20,14.22,952648
2011-11-09,14.44,14.45,14.03,14.39,786321
2011-11-10,14.01,14.35,13.98,13.98,797648
2011-11-11,13.92,14.25,13.82,14.00,399009
2011-11-14,14.24,14.24,13.87,14.09,667963
2011-11-15,14.10,14.14,13.90,13.97,874622
2011-11-16,14.10,14.10,13.31,13.60,1104292
2011-11-17,13.50,13.64,13.33,13.38,543855
2011-11-18,13.25,13.25,12.75,12.89,1162884
2011-11-21,12.78,12.92,12.70,12.92,357111
2011-11-22,12.75,13.10,12.75,13.00,466872
2011-11-23,13.05,13.22,12.85,12.90,542070
2011-11-24,12.68,12.76,12.50,12.64,710828
2011-11-25,12.62,12.62,12.25,12.36,900941
2011-11-28,12.40,12.54,12.31,12.39,446867
2011-11-29,12.55,12.63,12.33,12.63,418294
2011-11-30,12.65,12.80,12.16,12.22,838590
2011-12-01,12.68,12.68,12.39,12.41,447955
2011-12-02,12.41,12.41,12.12,12.20,341406
2011-12-05,12.34,12.34,11.94,12.02,342996
2011-12-06,12.02,12.02,11.50,11.68,468454
2011-12-07,11.68,11.68,11.42,11.44,350385
2011-12-08,11.44,12.35,10.31,12.00,1261126
2011-12-09,11.71,11.97,11.46,11.48,642855
2011-12-12,11.19,11.58,11.00,11.12,680563
2011-12-13,11.03,11.15,10.51,10.70,579359
2011-12-14,10.67,10.79,10.39,10.48,345348
2011-12-15,10.49,10.49,9.69,9.89,725861
2011-12-16,9.83,10.00,9.72,9.98,407699
2011-12-19,10.01,10.01,9.63,9.98,546624
2011-12-20,10.01,10.13,9.78,9.88,578074
2011-12-21,9.98,9.98,9.63,9.63,419393
2011-12-22,9.61,9.61,8.84,9.10,595344
2011-12-23,9.08,9.19,8.86,9.00,458182
2011-12-26,8.99,9.04,8.70,8.70,692449
2011-12-27,8.61,9.02,8.61,8.86,1030106
2011-12-28,8.65,8.95,8.65,8.94,667488
2011-12-29,8.76,9.17,8.76,8.98,511185
2011-12-30,8.90,9.30,8.90,9.28,721371
2012-01-04,9.28,9.40,9.00,9.00,924820
2012-01-05,8.89,9.00,8.71,8.85,801997
2012-01-06,8.98,9.10,8.52,8.81,281766
2012-01-09,9.28,9.28,8.60,9.07,421779
2012-01-10,9.08,9.59,9.00,9.58,1151882
2012-01-11,9.53,9.94,9.53,9.80,1474994
2012-01-12,9.60,9.90,9.53,9.79,1100018
2012-01-13,9.82,10.10,9.50,9.90,2636735
2012-01-16,9.70,10.05,9.53,9.64,1012500
2012-01-17,9.60,10.45,9.50,10.25,2336021
2012-01-18,10.20,10.60,9.88,10.05,2147761
2012-01-19,10.15,10.28,9.77,10.18,2205751
2012-01-20,10.12,10.12,9.95,9.98,1610342
2012-01-30,9.98,10.35,9.80,9.96,1503494
2012-01-31,9.73,10.10,9.66,9.82,931215
2012-02-01,9.83,9.87,9.62,9.75,509028
2012-02-02,9.70,9.88,9.69,9.83,478520
2012-02-03,9.85,10.05,9.72,9.99,750162
2012-02-06,10.10,10.10,9.90,10.06,891573
2012-02-07,9.95,10.00,9.70,9.76,580813
2012-02-08,9.66,10.00,9.66,9.90,582460
2012-02-09,9.96,10.15,9.86,10.06,1629673
2012-02-10,10.06,10.23,9.92,10.06,1022015
2012-02-13,10.06,10.30,9.98,10.28,1490013
2012-02-14,10.14,10.25,10.10,10.14,1127516
2012-02-15,10.04,10.25,10.01,10.22,1466820
2012-02-16,10.22,11.24,10.20,11.24,8178235
2012-02-17,11.05,11.13,10.80,10.91,4691674
2012-02-20,10.90,11.08,10.73,10.91,3743500
2012-02-21,10.81,11.04,10.52,11.04,3958895
2012-02-22,11.03,11.04,10.69,11.00,4789537
2012-02-23,10.94,11.00,10.65,10.90,2854797
2012-02-24,10.90,11.05,10.73,10.95,2925546
2012-02-27,10.96,11.23,10.85,10.96,5009181
2012-02-28,10.92,10.92,10.56,10.60,3214344
2012-02-29,10.65,10.65,10.20,10.24,2766420
2012-03-01,10.20,10.47,10.15,10.29,1989293
2012-03-02,10.29,10.49,10.24,10.41,1934610
2012-03-05,10.43,10.65,10.39,10.42,2506355
2012-03-06,10.40,10.50,10.13,10.30,2050123
2012-03-07,10.22,10.43,10.10,10.20,1684499
2012-03-08,10.25,10.48,10.21,10.36,1720503
2012-03-09,10.38,10.52,10.38,10.49,2040708
2012-03-12,10.50,10.61,10.42,10.56,1668432
2012-03-13,10.56,10.60,10.40,10.54,2460645
2012-03-14,10.55,10.83,10.00,10.13,4519326
2012-03-15,10.19,10.35,9.50,9.70,3159758
2012-03-16,9.60,9.88,9.55,9.83,1759562
2012-03-19,9.82,9.90,9.61,9.90,1508572
2012-03-20,9.95,9.95,9.60,9.60,1565149
2012-03-21,9.71,9.82,9.39,9.59,2206957
2012-03-22,9.54,9.58,9.35,9.51,2266831
2012-03-23,9.51,9.81,9.51,9.64,3619313
2012-03-26,9.52,9.69,9.19,9.29,2488545
2012-03-27,9.31,9.43,9.21,9.25,1471244
2012-03-28,9.58,9.58,8.70,8.78,2203967
2012-03-29,8.97,8.97,8.06,8.28,1978856
2012-03-30,8.44,8.44,8.04,8.18,1813863
2012-04-05,8.20,8.39,8.16,8.35,1547378
2012-04-06,8.40,8.65,8.21,8.57,2248527
2012-04-09,8.70,8.88,8.55,8.56,2768275
2012-04-10,8.70,8.70,8.19,8.59,1905844
2012-04-11,8.50,8.68,8.32,8.68,2093789
2012-04-12,8.68,8.86,8.55,8.81,2727682
2012-04-13,8.83,9.16,8.71,9.01,3569099
2012-04-16,8.90,9.13,8.80,8.88,2657363
2012-04-17,8.92,8.93,8.65,8.69,1731866
2012-04-18,8.70,8.88,8.68,8.86,1718767
2012-04-20,8.86,9.10,8.80,8.97,1848222
2012-04-23,8.97,9.04,8.80,8.89,1663156
2012-04-24,8.78,8.97,8.31,8.58,1851011
2012-04-25,8.55,8.64,8.40,8.59,1491444
2012-04-26,8.60,9.06,8.55,9.04,3389277
2012-04-27,9.03,9.10,8.81,8.90,1738562
2012-05-02,8.92,9.05,8.83,8.94,1897598
2012-05-03,8.95,9.44,8.88,9.24,4528131
