Date,Open,High,Low,Close,Vol
2008-01-22,22.90,22.90,21.30,22.01,4108189
2008-01-29,23.99,24.21,23.00,24.21,1806671
2008-01-30,25.20,25.30,22.23,24.06,3362332
2008-01-31,24.06,25.03,24.01,24.11,1003464
2008-02-01,23.97,24.42,22.00,23.17,1716340
2008-02-04,24.00,25.00,24.00,25.00,1668906
2008-02-05,24.98,25.42,24.62,25.22,1242715
2008-02-13,25.00,25.00,24.06,24.41,520731
2008-02-14,24.58,24.99,24.50,24.59,510304
2008-02-15,24.49,24.58,23.22,23.85,834396
2008-02-18,24.10,25.15,24.10,24.73,1516039
2008-02-19,24.83,26.36,24.83,26.09,3070214
2008-02-21,25.59,27.00,25.00,26.63,2497295
2008-02-22,26.80,27.68,26.64,26.81,5011990
2008-02-25,26.99,27.24,26.00,26.02,1899046
2008-02-26,26.60,26.88,25.48,26.10,1810761
2008-02-27,26.49,26.58,26.02,26.18,674992
2008-02-28,26.18,26.60,25.63,26.00,831070
2008-02-29,25.72,26.24,25.65,26.03,636807
2008-03-03,25.95,26.58,25.73,26.45,1055091
2008-03-04,26.33,26.70,24.88,25.38,1144733
2008-03-05,25.18,25.18,23.80,24.66,1243434
2008-03-06,24.66,25.33,24.00,24.98,800380
2008-03-07,24.22,25.40,24.22,24.78,327545
2008-03-10,24.80,25.20,24.34,24.48,784467
2008-03-11,24.18,24.78,23.93,24.36,323676
2008-03-12,24.86,24.99,23.65,24.17,352124
2008-03-13,23.58,23.70,22.00,23.00,905257
2008-03-14,22.95,23.39,21.98,22.99,373536
2008-03-17,22.23,22.78,21.20,21.40,704802
2008-03-18,21.38,21.58,19.26,19.50,1359630
2008-03-19,19.78,20.80,19.78,20.31,655290
2008-03-20,19.94,21.58,19.60,21.40,797610
2008-03-21,21.42,22.10,21.38,21.46,577452
2008-03-24,21.40,21.97,20.81,20.81,414465
2008-03-25,20.80,22.28,20.42,21.80,545501
2008-03-26,21.88,22.48,21.46,21.72,810833
2008-03-27,21.50,22.40,21.01,21.27,644032
2008-03-28,21.17,22.60,21.00,22.58,3626433
2008-03-31,22.08,23.12,21.71,22.56,1076742
2008-04-01,22.50,23.30,21.21,21.50,1204552
2008-04-02,21.70,22.20,19.68,20.48,935787
2008-04-03,20.00,20.78,19.51,20.55,499299
2008-04-07,20.01,21.98,20.01,21.58,577856
2008-04-08,21.86,22.36,21.26,22.03,772174
2008-04-09,21.80,23.14,21.50,21.91,1441500
2008-04-10,20.80,21.90,20.01,21.67,1566231
2008-04-11,21.67,21.90,20.88,21.00,642366
2008-04-14,20.52,20.71,18.90,18.90,1563378
2008-04-15,18.00,18.79,17.01,18.30,1475348
2008-04-16,18.00,18.00,17.10,17.28,706880
2008-04-17,17.28,17.86,16.37,16.62,691202
2008-04-18,16.62,16.62,14.99,14.99,1639437
2008-04-21,15.80,16.00,13.51,13.90,2069778
2008-04-22,13.52,14.20,12.80,14.18,777890
2008-04-23,13.94,14.84,13.70,14.82,864293
2008-04-24,15.84,16.30,15.60,16.29,3134421
2008-04-25,15.70,17.35,15.61,16.67,2833464
2008-04-28,16.01,16.63,15.90,16.09,1102529
2008-04-29,15.88,16.25,15.71,15.75,787473
2008-04-30,15.80,16.50,15.75,16.32,1630373
2008-05-05,16.40,17.09,16.40,17.04,1547424
2008-05-06,17.00,17.18,16.60,16.88,1190453
2008-05-07,16.56,17.21,15.77,15.77,1211704
2008-05-08,15.77,15.99,15.30,15.96,737687
2008-05-09,16.09,16.09,15.41,15.55,777309
2008-05-12,15.31,15.85,14.90,15.65,725266
2008-05-13,14.80,15.61,14.10,15.54,1103684
2008-05-14,15.28,15.98,15.28,15.90,1214891
2008-05-15,15.99,16.53,15.85,16.50,1602292
2008-05-19,16.20,16.20,15.52,15.71,719926
2008-05-20,15.73,15.73,14.14,14.15,2946208
2008-05-21,14.00,14.15,13.48,13.89,3175816
2008-05-22,13.74,13.87,13.50,13.67,2669961
2008-05-23,13.67,13.78,13.20,13.59,1285489
2008-05-26,13.49,13.70,13.04,13.22,1125786
2008-05-27,13.25,13.52,13.08,13.48,652355
2008-05-28,13.44,13.92,13.44,13.70,1344907
2008-05-29,13.70,13.85,13.18,13.18,644026
2008-05-30,13.29,13.29,13.07,13.24,412152
2008-06-02,13.27,13.47,13.00,13.40,504447
2008-06-03,13.40,13.57,13.22,13.40,534266
2008-06-04,13.53,13.84,13.40,13.74,1025117
2008-06-05,13.61,13.74,13.26,13.33,597745
2008-06-06,13.35,13.45,13.17,13.30,255503
2008-06-10,12.45,12.70,11.97,11.97,558400
2008-06-11,11.63,11.80,11.11,11.37,798860
2008-06-12,11.37,11.43,10.88,11.33,556190
2008-06-13,11.20,11.33,10.71,10.80,534024
2008-06-16,10.70,11.04,10.51,10.83,470965
2008-06-17,11.03,11.03,10.00,10.19,556445
2008-06-18,10.10,10.69,9.86,10.52,997108
2008-06-19,10.46,10.46,9.47,9.47,949318
2008-06-20,9.48,9.97,8.88,9.56,1494416
2008-06-23,9.24,9.56,9.02,9.08,712670
2008-06-24,9.07,9.50,9.02,9.39,675821
2008-06-25,9.25,9.77,9.17,9.65,803447
2008-06-26,9.65,10.05,9.53,9.91,903354
2008-06-27,9.65,9.70,9.18,9.25,983936
2008-06-30,9.38,9.59,9.05,9.35,723745
2008-07-01,9.35,9.40,8.95,9.03,534544
2008-07-02,9.09,9.28,9.00,9.17,326731
2008-07-03,9.05,9.51,8.80,9.41,975684
2008-07-04,9.39,9.78,9.21,9.46,1433338
2008-07-07,9.47,10.41,9.38,10.32,4698597
2008-07-08,10.18,10.46,9.80,10.24,2676049
2008-07-09,10.25,11.00,10.11,10.79,3199102
2008-07-10,10.55,11.10,10.47,10.71,2746552
2008-07-11,10.26,10.38,10.08,10.32,1558693
2008-07-14,10.09,10.39,10.09,10.30,950649
2008-07-15,10.29,10.46,9.47,9.74,1544281
2008-07-16,9.59,9.59,8.92,9.15,1307450
2008-07-17,9.20,9.37,8.75,9.00,654396
2008-07-18,9.01,9.30,8.91,9.30,645305
2008-07-21,9.21,9.67,9.15,9.60,1123436
2008-07-22,9.59,9.76,9.51,9.61,999886
2008-07-23,9.65,9.75,9.50,9.56,1112516
2008-07-24,9.57,10.11,9.57,9.95,1578418
2008-07-25,9.77,10.00,9.62,10.00,1811758
2008-07-28,10.15,10.70,10.10,10.37,2641843
2008-07-29,10.21,10.22,9.93,10.04,1379927
2008-07-30,10.10,10.18,9.78,9.99,1072240
2008-07-31,10.01,10.04,9.55,9.60,809341
2008-08-01,9.45,9.75,9.35,9.70,842695
2008-08-04,9.50,9.64,9.36,9.40,677991
2008-08-05,9.40,9.59,9.15,9.18,827300
2008-08-07,9.20,9.35,9.10,9.26,524927
2008-08-08,9.15,9.29,8.70,8.80,788269
2008-08-11,8.80,8.95,8.10,8.20,938283
2008-08-12,8.01,8.33,8.01,8.20,487568
2008-08-13,8.06,8.30,7.80,8.07,551690
2008-08-14,7.89,8.29,7.89,8.15,392490
2008-08-15,8.05,8.38,8.05,8.18,436969
2008-08-18,8.08,8.31,7.70,7.70,516223
2008-08-19,7.56,7.83,7.49,7.70,364614
2008-08-20,7.50,8.30,7.50,8.30,1374103
2008-08-21,8.06,8.24,7.91,8.04,716433
2008-08-22,7.75,7.99,7.70,7.83,396384
2008-08-25,7.80,7.88,7.68,7.84,246308
2008-08-26,7.79,7.89,7.52,7.68,187949
2008-08-27,7.40,7.80,7.40,7.70,154875
2008-08-28,7.62,7.88,7.61,7.81,303672
2008-08-29,7.81,8.20,7.78,8.03,298185
2008-09-01,7.99,7.99,7.75,7.91,281665
2008-09-02,7.88,7.96,7.70,7.92,125599
2008-09-03,7.66,8.03,7.66,7.91,172668
2008-09-04,7.83,7.95,7.78,7.82,237362
2008-09-05,7.66,7.81,7.49,7.58,302820
2008-09-08,7.40,7.64,7.12,7.12,813510
2008-09-09,7.37,7.37,7.05,7.16,263973
2008-09-10,7.01,7.29,7.01,7.15,199956
2008-09-11,7.14,7.21,7.05,7.06,212854
2008-09-12,6.95,7.16,6.95,7.10,183885
2008-09-16,7.19,7.26,6.95,7.02,266253
2008-09-17,7.00,7.02,6.77,6.84,352465
2008-09-18,6.80,6.80,6.30,6.63,556382
2008-09-19,7.20,7.29,6.92,7.29,2150696
2008-09-22,7.31,7.96,7.11,7.32,2753973
2008-09-23,7.34,7.34,6.59,6.59,1421841
2008-09-24,6.40,6.45,6.13,6.40,669398
2008-09-25,6.40,6.87,6.35,6.68,1002943
2008-09-26,6.80,7.09,6.60,6.95,1265421
2008-10-06,6.51,6.80,6.51,6.59,778414
2008-10-07,6.34,6.88,6.20,6.80,1263035
2008-10-08,6.78,6.78,6.51,6.64,821100
2008-10-09,6.76,6.80,6.43,6.55,591141
2008-10-10,6.22,6.26,5.90,5.90,639111
2008-10-13,5.60,5.96,5.55,5.96,654024
2008-10-14,6.10,6.15,5.85,5.86,710287
2008-10-15,5.68,5.97,5.66,5.86,374290
2008-10-16,5.46,5.78,5.40,5.60,1203377
2008-10-17,5.49,5.68,5.49,5.60,531779
2008-10-20,5.52,5.78,5.51,5.74,636620
2008-10-21,5.77,5.99,5.70,5.81,890224
2008-10-22,5.67,5.82,5.65,5.65,310872
2008-10-23,5.76,5.79,5.55,5.79,813960
2008-10-24,5.80,5.80,5.44,5.54,651525
2008-10-27,5.34,5.54,5.08,5.09,506218
2008-10-28,4.85,5.20,4.85,5.14,498257
2008-10-29,5.30,5.30,5.00,5.03,391600
2008-10-30,4.96,5.18,4.96,5.00,934143
2008-10-31,5.00,5.07,4.88,4.94,509368
2008-11-03,4.82,5.03,4.82,4.94,346591
2008-11-04,4.97,5.15,4.90,4.94,494494
2008-11-05,4.90,5.12,4.90,5.02,407054
2008-11-06,4.97,4.97,4.83,4.94,214640
2008-11-07,4.92,5.14,4.81,5.11,531019
2008-11-10,5.11,5.40,5.11,5.40,955902
2008-11-11,5.37,5.56,5.29,5.33,968158
2008-11-12,5.23,5.46,5.23,5.40,483036
2008-11-13,5.38,5.72,5.27,5.63,1729841
2008-11-14,5.71,5.94,5.65,5.92,1788745
2008-11-17,5.90,6.08,5.75,6.06,1632868
2008-11-18,5.98,6.19,5.53,5.55,2053565
2008-11-19,5.49,6.05,5.49,5.98,1535664
2008-11-20,5.89,6.22,5.75,6.11,2262448
2008-11-21,5.94,6.72,5.85,6.72,5648814
2008-11-24,6.69,6.87,6.15,6.20,3220949
2008-11-25,6.30,6.52,5.94,6.06,2604968
2008-11-26,5.91,6.27,5.91,6.09,1784035
2008-11-27,6.68,6.69,6.10,6.12,9506149
2008-11-28,6.01,6.01,5.68,5.69,2602679
2008-12-01,5.66,5.93,5.53,5.91,2515157
2008-12-02,5.91,6.30,5.82,6.30,4226647
2008-12-03,6.32,6.49,6.20,6.41,3425257
2008-12-04,6.45,6.70,6.37,6.42,4223037
2008-12-05,6.23,7.06,6.23,7.03,4858544
2008-12-08,7.03,7.25,6.88,7.16,5716280
2008-12-09,7.19,7.19,6.80,6.85,2826776
2008-12-10,6.82,7.20,6.80,7.02,1817566
2008-12-11,7.00,7.22,6.78,6.80,2082866
2008-12-12,6.73,6.89,6.38,6.41,1711847
2008-12-16,6.47,6.65,6.34,6.60,1460099
2008-12-17,6.65,6.84,6.60,6.72,1681597
2008-12-18,6.88,6.94,6.68,6.77,2225251
2008-12-19,6.76,6.90,6.66,6.83,1490035
2008-12-22,6.80,6.85,6.50,6.63,1183227
2008-12-23,6.66,6.69,6.20,6.24,2100102
2008-12-24,6.20,6.20,5.93,6.03,1389825
2008-12-25,5.96,6.12,5.93,6.08,820083
2008-12-26,6.06,6.08,5.91,6.02,400853
2008-12-29,6.00,6.00,5.82,5.96,442100
2008-12-30,5.99,6.03,5.83,5.99,665400
2008-12-31,6.03,6.03,5.83,5.84,575800
2009-01-05,6.00,6.01,5.91,6.00,579600
2009-01-06,6.00,6.22,6.00,6.20,1023100
2009-01-07,6.19,6.50,6.19,6.37,2218900
2009-01-08,6.20,6.40,6.18,6.24,994100
2009-01-09,6.30,6.40,6.21,6.38,653500
2009-01-12,6.39,6.76,6.38,6.57,3022200
2009-01-13,6.56,6.80,6.35,6.75,2070200
2009-01-14,6.70,6.95,6.70,6.90,1312100
2009-01-15,6.77,7.03,6.73,6.90,2286100
2009-01-16,6.99,7.05,6.90,6.94,2904400
2009-01-19,6.94,7.11,6.83,6.86,1214400
2009-01-20,6.86,6.88,6.66,6.79,602200
2009-01-21,6.73,6.87,6.63,6.84,508300
2009-01-22,6.85,7.08,6.83,7.03,957400
2009-01-23,7.03,7.17,6.95,6.99,1232700
2009-02-02,7.01,7.12,6.88,7.12,1010300
2009-02-03,7.15,7.83,7.08,7.83,4959700
2009-02-05,8.61,8.61,8.61,8.61,615800
2009-02-06,9.28,9.47,9.03,9.47,8980800
2009-02-09,9.94,10.26,9.62,9.86,12910900
2009-02-10,9.71,10.19,9.63,9.84,10383200
2009-02-11,9.60,10.38,9.51,10.05,11481200
2009-02-12,10.07,11.06,9.86,11.06,14633400
2009-02-13,11.08,11.61,10.77,11.20,8839000
2009-02-16,11.00,11.24,10.60,11.08,5965200
2009-02-17,10.95,10.95,10.10,10.10,5143000
2009-02-18,9.96,10.28,9.80,10.06,3702600
2009-02-19,10.18,10.48,10.10,10.32,3664400
2009-02-20,10.20,10.83,10.11,10.80,3430200
2009-02-23,11.08,11.55,10.89,11.35,4448800
2009-02-24,11.48,12.49,11.48,12.46,9721600
2009-02-25,12.20,13.50,12.20,13.35,12939500
2009-02-26,13.39,13.67,12.02,12.02,4779300
2009-02-27,11.88,12.42,11.00,12.00,3801800
2009-03-02,12.29,13.20,11.61,13.20,3264200
2009-03-03,13.00,13.60,12.65,13.20,5054400
2009-03-04,13.10,13.99,13.10,13.69,8472300
2009-03-05,13.34,14.16,13.12,13.92,5580100
2009-03-06,13.42,14.29,13.00,13.36,3438400
2009-03-09,13.30,13.60,12.17,12.17,3436100
2009-03-10,12.14,12.44,11.92,12.34,2357900
2009-03-11,12.50,12.64,11.96,12.01,1865800
2009-03-12,11.88,12.21,11.18,12.10,2431300
2009-03-13,12.00,12.16,11.57,11.71,1133100
2009-03-16,11.80,12.09,11.53,12.08,2465000
2009-03-17,12.11,13.20,11.85,13.19,3913000
2009-03-18,12.99,13.76,12.90,13.23,3558500
2009-03-19,13.22,13.65,13.10,13.28,2272100
2009-03-20,13.28,13.46,12.66,12.88,2146300
2009-03-23,13.04,13.49,12.84,13.00,4863500
2009-03-24,13.21,13.89,13.19,13.71,7270900
2009-03-25,13.68,14.00,13.36,13.43,3177600
2009-03-26,13.40,13.66,12.65,13.26,3194800
2009-03-27,13.31,13.34,12.80,12.98,3202200
2009-03-30,12.98,13.60,12.75,13.54,3870100
2009-03-31,13.25,13.66,13.00,13.40,2237900
2009-04-01,13.49,13.93,13.25,13.69,2716300
2009-04-02,13.90,15.06,13.68,15.06,6289200
2009-04-03,15.29,15.47,14.61,14.68,3178500
2009-04-07,14.60,14.70,14.05,14.27,3035000
2009-04-08,14.05,14.59,13.70,13.74,1934700
2009-04-09,13.70,13.96,13.40,13.86,1773400
2009-04-10,13.90,14.54,13.73,14.48,2837300
2009-04-13,14.45,14.78,14.28,14.37,2887000
2009-04-14,14.49,15.25,14.38,15.08,3127600
2009-04-15,14.99,15.25,14.00,14.89,3420100
2009-04-16,14.61,15.12,14.00,14.91,3522300
2009-04-17,14.82,14.82,14.21,14.38,2823100
2009-04-20,14.19,14.67,13.99,14.46,4703600
2009-04-21,14.25,14.40,13.80,13.90,3617400
2009-04-22,14.01,14.18,12.69,12.91,4900300
2009-04-23,12.90,13.27,12.71,13.17,1432000
2009-04-24,13.26,13.26,12.98,13.18,1200700
2009-04-27,13.06,13.20,12.53,12.67,1006300
2009-04-28,12.60,13.65,12.46,13.16,1712500
2009-04-29,13.15,13.98,13.00,13.76,2468700
2009-04-30,13.70,14.15,13.70,14.01,2610300
2009-05-04,14.01,14.84,14.01,14.68,2966200
2009-05-05,14.78,15.12,14.46,14.59,2697600
2009-05-06,14.60,15.25,14.25,15.25,5524100
2009-05-07,15.28,15.56,14.80,15.15,4261900
2009-05-11,16.00,16.67,15.35,15.35,7917700
2009-05-12,14.91,16.08,14.91,15.93,3098500
2009-05-13,15.86,16.54,15.80,16.35,2134400
2009-05-14,16.37,16.62,16.02,16.49,2523400
2009-05-15,16.47,16.76,16.21,16.76,1530000
2009-05-18,16.98,17.43,16.55,16.93,3811900
2009-05-19,16.71,17.20,16.69,16.85,2681300
2009-05-20,16.72,16.95,16.50,16.60,1400300
2009-05-21,16.60,17.10,16.52,17.05,2429800
2009-05-22,17.55,17.65,16.90,17.57,2670354
2009-05-25,17.02,17.50,16.79,17.38,1397124
2009-05-26,17.35,17.35,16.78,16.82,989083
2009-05-27,17.60,17.60,16.80,16.83,762383
2009-06-01,16.83,17.17,16.58,17.02,1982216
2009-06-02,17.03,17.32,16.81,17.20,1525044
2009-06-03,17.30,18.25,17.00,18.19,3121417
2009-06-04,18.11,18.69,17.90,18.55,1768685
2009-06-05,18.23,18.60,17.76,17.80,1916876
2009-06-08,17.77,18.63,17.60,18.10,3352038
2009-06-09,18.32,18.50,17.70,18.03,1507355
2009-06-10,17.90,18.39,17.55,17.55,901805
2009-06-12,17.00,17.39,16.93,17.37,939033
2009-06-15,17.27,17.70,16.40,16.95,1637441
2009-06-16,16.95,16.95,16.43,16.70,1225210
2009-06-17,16.76,17.55,16.50,17.41,1524558
2009-06-18,17.36,17.37,16.98,17.05,1054027
2009-06-19,17.01,17.20,16.88,17.05,1303228
2009-06-22,17.07,17.25,16.40,16.59,988008
2009-06-23,16.40,16.60,16.15,16.50,763146
2009-06-24,16.50,16.73,16.10,16.48,659188
2009-06-25,16.40,17.13,16.40,17.02,1516139
2009-06-26,17.04,17.25,16.86,17.23,916701
2009-06-29,17.12,18.18,17.12,18.10,3166872
2009-06-30,18.10,18.40,17.79,18.39,2894583
2009-07-01,18.35,20.16,18.02,19.90,4882797
2009-07-02,20.00,21.50,19.50,21.02,4791586
2009-07-03,20.88,23.00,20.51,22.49,5610986
2009-07-06,22.72,23.78,22.30,22.32,5030545
2009-07-07,22.10,22.32,21.00,21.29,5884223
2009-07-08,21.09,23.20,21.00,23.02,8543422
2009-07-09,23.02,23.45,22.42,22.72,3456924
2009-07-10,22.80,24.99,22.76,24.99,7572062
2009-07-13,25.09,26.19,24.33,25.10,6432142
2009-07-14,25.08,25.88,24.47,25.70,5951001
2009-07-15,25.60,25.60,24.85,24.98,5539520
2009-07-16,25.00,25.26,24.44,24.59,4769301
2009-07-17,24.60,24.80,23.75,24.65,4950619
2009-07-20,24.45,24.84,23.78,24.60,3180876
2009-07-21,24.60,24.90,23.86,24.50,5388461
2009-07-22,24.06,24.60,24.00,24.30,2911501
2009-07-23,24.40,25.49,24.05,25.33,8325896
2009-07-24,25.67,25.71,24.15,24.50,4260829
2009-07-27,24.55,26.80,23.81,26.45,9246910
2009-07-28,26.10,26.78,25.52,26.45,6961654
2009-07-29,26.10,26.23,23.81,24.30,4164976
2009-07-30,24.15,24.80,22.48,23.54,4107348
2009-07-31,23.70,24.29,22.88,23.83,3222229
2009-08-03,23.90,24.00,22.71,23.16,6838174
2009-08-04,23.17,23.49,22.80,22.93,4990837
2009-08-05,22.95,23.18,22.00,22.70,4937439
2009-08-06,22.78,24.26,21.90,23.30,6898882
2009-08-07,23.00,23.27,22.08,22.30,3475784
2009-08-10,22.36,22.65,21.80,22.05,2185735
2009-08-11,22.25,22.69,22.06,22.66,2989773
2009-08-12,22.70,22.85,22.02,22.17,4047275
2009-08-13,22.17,23.20,21.71,22.76,3766633
2009-08-14,22.71,23.20,21.76,21.78,2763073
2009-08-17,21.12,21.58,19.60,19.65,3590366
2009-08-18,19.50,20.25,19.26,19.95,1558853
2009-08-19,20.07,20.33,18.01,18.01,2250425
2009-08-20,18.13,18.96,18.13,18.93,2262787
2009-08-21,19.14,19.89,18.93,19.77,1911534
2009-08-24,20.24,20.38,19.68,19.95,3152896
2009-08-25,20.02,20.02,18.26,18.75,2878976
2009-08-26,18.74,19.68,18.50,19.40,2276134
2009-08-27,19.30,19.72,19.00,19.44,2162680
2009-08-28,19.30,19.56,18.45,18.78,1979858
2009-08-31,18.60,18.60,16.90,16.90,3319065
2009-09-01,16.80,17.57,16.45,16.95,3782994
2009-09-02,16.60,17.24,16.36,16.87,2988794
2009-09-03,16.98,18.56,16.98,18.56,5500281
2009-09-04,18.69,19.23,18.53,18.80,5514784
2009-09-08,18.60,19.95,18.15,19.89,5197203
2009-09-09,20.00,20.09,19.61,20.00,4230967
2009-09-10,20.10,20.95,20.06,20.25,4351535
2009-09-11,20.35,21.05,20.00,20.99,3956628
2009-09-14,21.06,21.35,20.69,21.09,3729457
2009-09-15,21.11,21.18,20.61,20.82,3310984
2009-09-16,20.70,21.00,19.88,20.49,3538778
2009-09-17,20.12,20.89,20.12,20.79,2289258
2009-09-18,20.70,20.78,19.28,19.50,3441329
2009-09-21,19.00,19.35,18.61,19.25,2382002
2009-09-22,19.25,19.65,18.80,18.80,1625826
2009-09-23,18.59,19.01,17.95,18.00,2003775
2009-09-24,17.83,18.88,17.40,18.23,4023266
2009-09-25,18.18,18.28,17.75,17.89,1690751
2009-09-28,17.95,18.20,16.90,17.08,1663266
2009-09-29,17.18,17.20,16.58,16.76,2453368
2009-09-30,16.99,17.40,16.98,17.11,2530303
2009-10-09,17.59,18.43,17.23,18.36,2670590
2009-10-12,18.36,19.33,18.13,19.08,3892750
2009-10-13,19.08,19.45,18.80,19.45,4186153
2009-10-14,19.98,20.72,19.67,20.55,8418863
2009-10-15,20.98,20.98,20.01,20.20,6796963
2009-10-16,20.02,20.34,19.91,20.24,3812013
2009-10-19,20.25,21.97,20.15,21.82,5907133
2009-10-20,21.98,22.28,21.70,21.94,4051549
2009-10-21,22.13,22.80,21.75,22.01,4972427
2009-10-22,21.85,22.27,21.61,21.88,2675276
2009-10-23,21.84,22.77,21.36,21.85,5713521
2009-10-26,21.89,22.45,21.63,21.95,4276799
2009-10-27,21.70,21.84,21.11,21.11,4819878
2009-10-28,21.10,21.38,20.17,20.65,4714650
2009-10-29,20.20,20.20,19.80,19.83,2459049
2009-10-30,20.50,20.50,20.00,20.00,2376068
2009-11-02,19.60,22.00,19.40,22.00,6866111
2009-11-03,22.80,23.16,21.90,22.25,11241990
2009-11-04,22.28,22.60,21.74,22.00,6056164
2009-11-05,22.48,22.90,22.19,22.55,9158024
2009-11-06,22.79,23.17,22.32,22.83,7403104
2009-11-09,22.82,22.82,22.02,22.50,3898663
2009-11-10,22.50,22.97,22.32,22.65,4831604
2009-11-11,22.58,22.58,22.08,22.24,3644731
2009-11-12,22.18,22.44,21.96,22.00,3113754
2009-11-13,21.95,22.45,21.82,22.36,3128409
2009-11-16,22.34,23.00,22.34,22.97,6681716
2009-11-17,23.02,23.15,22.68,22.69,5039299
2009-11-18,22.70,22.85,22.25,22.53,4090027
2009-11-19,22.65,24.38,22.65,23.99,10462023
2009-11-20,24.23,26.39,23.76,25.70,16605643
2009-11-23,25.64,25.99,25.10,25.49,5956693
2009-11-24,25.75,26.45,24.61,24.63,8952659
2009-11-25,24.46,27.09,24.46,27.09,13172101
2009-11-26,27.90,29.74,27.68,28.60,19607936
2009-11-27,28.40,28.40,25.74,25.74,10308616
2009-11-30,25.55,26.44,25.55,26.09,5721194
2009-12-01,25.98,27.70,25.60,27.00,6964334
2009-12-02,26.99,28.14,26.50,27.35,7908935
2009-12-03,27.25,27.25,26.23,26.45,5825428
2009-12-04,26.50,26.84,24.55,25.35,7348752
2009-12-07,25.70,26.00,25.25,25.83,3261221
2009-12-08,25.96,26.79,25.90,25.98,3775828
2009-12-09,25.65,25.80,24.95,25.06,3362167
2009-12-10,25.07,25.77,25.07,25.50,2549775
2009-12-11,25.63,25.73,25.15,25.21,2378951
2009-12-14,25.15,25.20,23.91,24.71,3155656
2009-12-15,24.10,24.49,23.92,24.10,3121319
2009-12-16,23.92,24.00,23.30,23.37,4570138
2009-12-17,23.13,23.78,23.13,23.53,3759555
2009-12-18,23.38,23.38,21.40,21.52,5633945
2009-12-21,21.52,21.90,20.89,21.73,4948463
2009-12-22,21.66,21.68,20.35,20.50,3964583
2009-12-23,20.40,21.12,20.38,20.94,4227427
2009-12-24,20.80,21.90,20.62,21.72,4988250
2009-12-25,21.60,22.37,21.46,21.94,4384004
2009-12-28,21.79,22.40,21.75,21.96,2895598
2009-12-29,21.95,22.19,21.20,22.10,3079898
2009-12-30,22.02,22.57,21.71,22.46,3681655
2009-12-31,22.46,22.53,22.00,22.33,1858258
2010-01-04,22.58,22.58,21.51,21.65,2512032
2010-01-05,21.51,21.64,20.57,20.70,5854403
2010-01-06,20.68,21.44,20.60,21.02,3555168
2010-01-07,20.80,21.29,20.50,20.65,3241276
2010-01-08,20.66,21.30,20.65,21.30,4159095
2010-01-11,21.38,21.48,20.45,21.20,4481690
2010-01-12,21.00,21.69,20.72,21.62,3858812
2010-01-13,21.33,22.77,21.01,22.19,10067581
2010-01-14,22.16,22.49,21.77,22.37,4942345
2010-01-15,22.63,23.49,22.40,22.83,6125327
2010-01-18,22.80,23.29,22.51,22.91,4060949
2010-01-19,23.25,23.88,23.18,23.29,5190930
2010-01-20,23.40,23.60,21.98,22.02,5118495
2010-01-21,21.93,22.40,21.52,22.20,3090254
2010-01-22,21.65,21.90,20.59,21.13,3906691
2010-01-25,20.80,21.20,20.50,20.78,1593439
2010-01-26,20.80,20.98,19.20,19.40,2811300
2010-01-27,19.45,19.80,18.81,19.28,2579643
2010-01-28,19.28,19.47,19.01,19.29,1710377
2010-01-29,19.27,19.66,18.91,19.30,2178833
2010-02-01,19.30,19.60,18.58,19.39,2344573
2010-02-02,19.50,19.94,18.99,19.08,2245752
2010-02-03,19.05,19.73,18.61,19.65,2424783
2010-02-04,19.60,20.26,19.30,20.00,3672596
2010-02-05,19.30,19.70,18.98,19.17,2442473
2010-02-08,19.10,19.20,18.79,18.80,1632616
2010-02-09,18.77,18.93,18.66,18.90,1312162
2010-02-10,19.18,19.29,18.80,19.25,1120408
2010-02-11,19.20,19.58,19.03,19.40,1649424
2010-02-12,19.53,19.69,19.39,19.68,1394028
2010-02-22,19.48,19.49,19.19,19.22,1241578
2010-02-23,19.10,19.10,18.57,18.80,1672671
2010-02-24,18.50,19.16,18.41,19.16,1846075
2010-02-25,19.20,19.94,19.20,19.94,3334784
2010-02-26,20.00,20.23,19.59,19.75,2707854
2010-03-01,19.60,19.80,19.31,19.73,2300821
2010-03-02,19.73,20.19,19.58,20.03,3482735
2010-03-03,20.01,20.02,19.67,19.89,2263722
2010-03-04,20.42,21.58,20.25,20.28,8832374
2010-03-05,20.05,20.58,20.05,20.56,3934421
2010-03-08,20.95,21.24,20.62,20.96,3281034
2010-03-09,20.90,22.97,20.64,22.52,10484173
2010-03-10,22.40,22.85,21.82,22.01,5839359
2010-03-11,22.30,22.49,21.50,21.68,2795489
2010-03-12,21.70,21.90,21.08,21.40,3242062
2010-03-15,21.40,21.78,20.91,21.58,2020030
2010-03-16,21.50,21.82,21.40,21.77,1604458
2010-03-17,22.00,22.70,21.78,22.48,3877519
2010-03-18,22.49,22.97,22.42,22.60,3473695
2010-03-19,22.60,22.98,22.45,22.71,3136382
2010-03-22,22.76,22.79,22.33,22.50,2256412
2010-03-23,22.47,22.50,21.72,21.80,2523712
2010-03-24,21.80,22.14,21.72,21.90,1255472
2010-03-25,21.87,21.87,21.11,21.16,2152961
2010-03-26,20.82,21.69,20.82,21.55,1299315
2010-03-29,21.54,22.00,21.38,21.92,1514448
2010-03-30,21.94,22.28,21.70,22.24,1864111
2010-03-31,22.70,22.87,22.00,22.39,2185521
2010-04-01,22.45,23.03,22.22,22.95,3062134
