Date,Open,High,Low,Close,Vol
2005-07-05,2.68,2.78,2.60,2.78,672545
2005-07-06,2.78,2.94,2.76,2.89,1759673
2005-07-07,2.95,2.95,2.84,2.92,836246
2005-07-08,2.88,2.94,2.83,2.89,1236607
2005-07-11,2.91,2.94,2.86,2.89,635937
2005-07-12,2.88,3.05,2.85,3.01,1446812
2005-07-13,3.04,3.04,2.95,2.97,683342
2005-07-14,2.97,3.04,2.96,3.03,2218719
2005-07-15,3.03,3.04,2.97,2.98,1584557
2005-07-18,2.99,2.99,2.79,2.94,966865
2005-07-19,2.94,3.01,2.88,3.00,711962
2005-07-20,3.01,3.01,2.90,2.91,857900
2005-07-21,2.94,2.94,2.79,2.83,525670
2005-07-22,2.80,2.96,2.79,2.96,895154
2005-07-25,2.98,2.98,2.90,2.93,324312
2005-07-26,2.94,3.00,2.92,2.99,2093146
2005-07-27,2.98,3.11,2.97,3.09,5306856
2005-07-28,3.08,3.20,3.00,3.17,3377390
2005-07-29,3.17,3.17,3.02,3.06,1874608
2005-08-01,3.07,3.08,3.02,3.07,902610
2005-08-02,3.07,3.12,3.01,3.11,1418083
2005-08-03,3.10,3.21,3.07,3.15,2962396
2005-08-04,3.12,3.12,3.03,3.07,962212
2005-08-05,3.07,3.19,3.07,3.17,1698878
2005-08-08,3.18,3.29,3.16,3.25,2949045
2005-08-09,3.27,3.35,3.26,3.32,2514333
2005-08-10,3.32,3.34,3.21,3.30,2060122
2005-08-11,3.31,3.32,3.23,3.32,1735937
2005-08-12,3.32,3.43,3.26,3.32,2592221
2005-08-15,3.36,3.50,3.36,3.50,3104420
2005-08-16,3.45,3.52,3.39,3.45,2232509
2005-08-17,3.41,3.58,3.30,3.55,3050390
2005-08-18,3.52,3.63,3.25,3.30,3072208
2005-08-19,3.26,3.38,3.20,3.28,1495578
2005-08-22,3.27,3.42,3.24,3.37,1164129
2005-08-23,3.37,3.38,3.17,3.27,1064100
2005-08-24,3.26,3.33,3.25,3.32,699020
2005-08-25,3.29,3.33,3.22,3.33,874526
2005-08-26,3.36,3.46,3.33,3.42,1449291
2005-08-29,3.40,3.42,3.26,3.31,938463
2005-08-30,3.28,3.34,3.23,3.23,705710
2005-08-31,3.23,3.32,3.20,3.31,654234
2005-09-01,3.31,3.42,3.31,3.40,1360816
2005-09-02,3.40,3.51,3.31,3.46,1787116
2005-09-05,3.48,3.50,3.40,3.48,1056171
2005-09-06,3.49,3.54,3.32,3.35,1370635
2005-09-07,3.33,3.45,3.31,3.44,1052465
2005-09-08,3.44,3.49,3.38,3.46,1529174
2005-09-09,3.46,3.48,3.36,3.37,767460
2005-09-12,3.37,3.43,3.36,3.42,681383
2005-09-13,3.40,3.53,3.40,3.52,1528667
2005-09-14,3.55,3.74,3.52,3.63,3656541
2005-09-15,3.60,3.68,3.53,3.64,1950259
2005-09-16,3.61,3.64,3.56,3.61,1059829
2005-09-19,3.64,3.74,3.62,3.70,1872640
2005-09-20,3.69,3.72,3.55,3.62,1580102
2005-09-21,3.63,3.63,3.50,3.52,1338522
2005-09-22,3.52,3.53,3.33,3.39,1614388
2005-09-23,3.39,3.43,3.31,3.31,599244
2005-09-26,3.31,3.36,3.25,3.35,420879
2005-09-27,3.38,3.38,3.20,3.22,617438
2005-09-28,3.21,3.27,3.17,3.21,490333
2005-09-29,3.23,3.29,3.20,3.27,508158
2005-09-30,3.26,3.30,3.23,3.25,322821
2005-10-10,3.25,3.26,3.16,3.16,410000
2005-10-11,3.16,3.26,3.12,3.25,487334
2005-10-12,3.25,3.30,3.16,3.30,1260295
2005-10-13,3.25,3.29,3.20,3.23,513540
2005-10-14,3.21,3.24,3.12,3.13,611020
2005-10-17,3.10,3.22,3.10,3.20,525651
2005-10-18,3.16,3.31,3.16,3.26,630788
2005-10-19,3.22,3.31,3.22,3.25,889221
2005-10-20,3.23,3.27,3.14,3.21,597700
2005-10-21,3.21,3.45,3.21,3.34,1643686
2005-10-24,3.34,3.38,3.30,3.36,897384
2005-10-25,3.36,3.47,3.34,3.36,2496940
2005-10-26,3.35,3.55,3.34,3.47,3641615
2005-10-27,3.44,3.46,3.27,3.32,1843269
2005-10-28,3.35,3.36,3.09,3.13,1550537
2005-10-31,3.10,3.19,3.10,3.14,596409
2005-11-01,3.13,3.15,2.96,3.02,911360
2005-11-02,3.04,3.15,3.02,3.11,827100
2005-11-03,3.11,3.19,3.08,3.13,703058
2005-11-04,3.10,3.15,3.06,3.15,470726
2005-11-07,3.11,3.25,3.11,3.24,1093587
2005-11-08,3.24,3.29,3.19,3.25,688377
2005-11-09,3.21,3.26,3.16,3.17,675950
2005-11-10,3.11,3.15,3.00,3.00,885653
2005-11-11,3.00,3.14,2.97,3.10,978542
2005-11-14,3.10,3.24,3.10,3.24,1539294
2005-11-15,3.28,3.28,3.15,3.18,858051
2005-11-16,3.18,3.24,3.10,3.22,700900
2005-11-17,3.22,3.29,3.15,3.23,1009177
2005-11-18,3.20,3.29,3.17,3.28,1587498
2005-11-21,3.30,3.38,3.23,3.37,1752621
2005-11-22,3.37,3.43,3.31,3.32,2463044
2005-11-23,3.30,3.65,3.28,3.65,5718649
2005-11-24,3.65,3.72,3.52,3.59,8872024
2005-11-25,3.55,3.70,3.51,3.56,5010141
2005-11-28,3.52,3.55,3.40,3.49,3362500
2005-11-29,3.49,3.50,3.42,3.44,1860511
2005-11-30,3.42,3.44,3.34,3.43,2106622
2005-12-01,3.43,3.43,3.34,3.36,1165200
2005-12-02,3.35,3.35,3.28,3.33,1411706
2005-12-05,3.32,3.36,3.15,3.18,1357916
2005-12-06,3.17,3.25,3.14,3.19,1438422
2005-12-07,3.19,3.23,3.15,3.22,883960
2005-12-08,3.20,3.22,3.10,3.12,1087619
2005-12-09,3.13,3.25,3.10,3.22,1122708
2005-12-12,3.23,3.27,3.22,3.24,996497
2005-12-13,3.22,3.25,3.16,3.24,1021395
2005-12-14,3.21,3.28,3.17,3.27,1103657
2005-12-15,3.27,3.30,3.24,3.29,1366050
2005-12-16,3.30,3.30,3.24,3.29,1050474
2005-12-19,3.27,3.29,3.25,3.28,975958
2005-12-20,3.25,3.28,3.19,3.24,826090
2005-12-21,3.21,3.23,3.16,3.19,1097700
2005-12-22,3.18,3.27,3.16,3.25,843383
2005-12-23,3.26,3.32,3.25,3.29,1944441
2005-12-26,3.29,3.32,3.26,3.29,1187184
2005-12-27,3.29,3.35,3.27,3.32,802665
2005-12-28,3.32,3.38,3.29,3.35,918128
2005-12-29,3.33,3.38,3.32,3.35,937910
2005-12-30,3.34,3.35,3.24,3.25,881800
2006-01-04,3.25,3.38,3.24,3.34,1013555
2006-01-05,3.33,3.37,3.31,3.36,1185346
2006-01-06,3.37,3.41,3.31,3.38,1676453
2006-01-09,3.38,3.46,3.35,3.42,1509072
2006-01-10,3.42,3.43,3.34,3.39,1343271
2006-01-11,3.40,3.42,3.34,3.37,1435717
2006-01-12,3.36,3.55,3.34,3.47,1914272
2006-01-13,3.46,3.50,3.40,3.44,1397176
2006-01-16,3.43,3.53,3.41,3.42,1465490
2006-01-17,3.40,3.44,3.35,3.39,993935
2006-01-18,3.38,3.49,3.38,3.46,1031488
2006-01-19,3.48,3.52,3.42,3.51,2263066
2006-01-20,3.50,3.50,3.43,3.46,1281080
2006-01-23,3.45,3.50,3.38,3.48,1391680
2006-01-24,3.46,3.57,3.43,3.50,2204685
2006-01-25,3.50,3.54,3.41,3.46,1184818
2006-02-06,3.45,3.56,3.44,3.53,1481030
2006-02-07,3.52,3.69,3.51,3.65,3789528
2006-02-08,3.81,3.96,3.81,3.89,10342403
2006-02-09,3.89,3.89,3.72,3.72,2869220
2006-02-10,3.70,3.82,3.69,3.74,1797930
2006-02-13,3.74,3.80,3.67,3.70,1449332
2006-02-14,3.71,3.75,3.68,3.73,836418
2006-02-15,3.74,3.75,3.68,3.71,1324510
2006-02-16,3.72,3.74,3.54,3.55,1679199
2006-02-17,3.54,3.57,3.50,3.51,1374714
2006-02-20,3.50,3.56,3.49,3.49,742899
2006-02-21,3.48,3.55,3.41,3.55,1052800
2006-02-22,3.58,3.58,3.52,3.53,808241
2006-02-23,3.53,3.53,3.47,3.50,786389
2006-02-24,3.50,3.56,3.48,3.55,755030
2006-02-27,3.55,3.55,3.47,3.48,838719
2006-02-28,3.46,3.50,3.41,3.49,832190
2006-03-01,3.50,3.56,3.46,3.54,920029
2006-03-02,3.55,3.58,3.45,3.46,1313299
2006-03-03,3.45,3.48,3.39,3.47,1165362
2006-03-06,3.45,3.48,3.41,3.45,426900
2006-03-07,3.39,3.46,3.34,3.35,742702
2006-03-08,3.33,3.34,3.26,3.31,666060
2006-03-09,3.27,3.33,3.25,3.26,446902
2006-03-10,3.25,3.30,3.25,3.27,396800
2006-03-13,3.26,3.28,3.10,3.28,494207
2006-03-14,3.25,3.28,3.22,3.27,319713
2006-03-15,3.25,3.30,3.21,3.28,608459
2006-03-16,3.28,3.32,3.26,3.30,503810
2006-03-17,3.30,3.30,3.24,3.26,449679
2006-03-20,3.28,3.36,3.24,3.35,917865
2006-03-21,3.37,3.41,3.35,3.35,1017250
2006-03-22,3.34,3.37,3.31,3.36,464350
2006-03-23,3.35,3.41,3.33,3.41,825994
2006-03-24,3.40,3.41,3.35,3.36,620075
2006-03-27,3.36,3.37,3.28,3.37,684748
2006-03-28,3.37,3.40,3.34,3.38,666379
2006-03-29,3.38,3.42,3.36,3.39,954842
2006-03-30,3.38,3.39,3.28,3.29,668351
2006-03-31,3.30,3.32,3.24,3.29,596000
2006-04-03,3.28,3.35,3.28,3.34,878547
2006-04-04,3.34,3.50,3.29,3.44,2053694
2006-04-05,3.43,3.45,3.38,3.43,1090990
2006-04-06,3.43,3.54,3.40,3.47,1790919
2006-04-07,3.47,3.49,3.40,3.48,1425808
2006-04-10,3.48,3.62,3.46,3.62,2734250
2006-04-11,3.62,3.62,3.51,3.58,1488214
2006-04-12,3.56,3.63,3.48,3.57,1557870
2006-04-13,3.57,3.60,3.40,3.40,1495400
2006-04-14,3.39,3.49,3.34,3.48,1470925
2006-04-17,3.45,3.45,3.38,3.41,2001976
2006-04-18,3.41,3.43,3.34,3.34,1487830
2006-04-19,3.34,3.39,3.32,3.34,1147011
2006-04-20,3.34,3.36,3.21,3.25,1757961
2006-04-21,3.22,3.23,3.15,3.19,1716908
2006-04-24,3.18,3.18,3.03,3.06,1435868
2006-04-25,3.05,3.12,2.98,3.12,1198780
2006-04-26,3.08,3.13,3.04,3.10,1022240
2006-04-27,3.10,3.17,3.08,3.11,1097142
2006-04-28,3.10,3.12,3.04,3.12,1024210
2006-05-08,3.12,3.18,3.11,3.18,1630962
2006-05-09,3.19,3.28,3.15,3.26,2079663
2006-05-10,3.29,3.32,3.20,3.30,2254649
2006-05-11,3.28,3.45,3.27,3.27,3246103
2006-05-12,3.26,3.42,3.23,3.40,2743127
2006-05-15,3.45,3.63,3.41,3.60,5134810
2006-05-16,3.60,3.71,3.41,3.42,4149071
2006-05-17,3.42,3.71,3.42,3.70,4864039
2006-05-18,3.68,3.84,3.60,3.76,4086549
2006-05-19,3.80,3.91,3.72,3.90,4150770
2006-05-22,3.85,4.03,3.75,4.00,3701935
2006-05-23,3.99,3.99,3.69,3.70,3217290
2006-05-24,3.70,3.89,3.53,3.70,3283411
2006-05-25,3.68,3.98,3.68,3.92,2527919
2006-05-26,3.91,4.31,3.91,4.22,5359674
2006-06-12,4.05,4.08,3.80,3.80,2440142
2006-06-13,3.78,4.00,3.66,3.94,2196527
2006-06-14,3.92,4.00,3.82,3.99,1392329
2006-06-15,3.96,4.28,3.96,4.13,4375718
2006-06-16,4.28,4.40,4.08,4.16,4992444
2006-07-20,2.84,3.18,2.84,3.09,15696137
2006-07-21,3.03,3.10,2.98,3.04,7722787
2006-07-24,2.98,3.15,2.90,3.12,5441910
2006-07-25,3.09,3.15,3.07,3.08,3824493
2006-07-26,3.08,3.22,3.06,3.13,6107234
2006-07-27,3.13,3.15,3.00,3.05,4711985
2006-07-28,3.03,3.18,2.94,3.18,5480008
2006-07-31,3.19,3.21,3.02,3.06,6077136
2006-08-01,3.06,3.25,3.02,3.20,10031101
2006-08-02,3.17,3.20,3.05,3.12,5036963
2006-08-03,3.12,3.31,3.12,3.22,11480415
2006-08-04,3.23,3.46,3.22,3.27,12424935
2006-08-07,3.22,3.54,3.08,3.47,13162194
2006-08-08,3.39,3.71,3.36,3.54,19158875
2006-08-09,3.52,3.70,3.45,3.54,12424077
2006-08-10,3.54,3.62,3.44,3.55,7554734
2006-08-11,3.55,3.77,3.47,3.64,11409169
2006-08-14,3.62,3.71,3.43,3.50,8284736
2006-08-15,3.45,3.65,3.33,3.61,7069619
2006-08-16,3.56,3.70,3.50,3.65,8020219
2006-08-17,3.60,3.62,3.47,3.51,5143691
2006-08-18,3.51,3.53,3.38,3.38,4132184
2006-08-21,3.25,3.38,3.18,3.33,4780229
2006-08-22,3.33,3.40,3.29,3.31,3994731
2006-08-23,3.29,3.33,3.20,3.20,4432819
2006-08-24,3.19,3.34,3.15,3.33,4815694
2006-08-25,3.31,3.36,3.28,3.29,3573768
2006-08-28,3.32,3.49,3.31,3.48,6204203
2006-08-29,3.46,3.53,3.41,3.42,5059714
2006-08-30,3.42,3.52,3.39,3.52,3852813
2006-08-31,3.52,3.66,3.46,3.60,6081015
2006-09-01,3.59,3.68,3.45,3.47,6007263
2006-09-04,3.47,3.61,3.46,3.61,5018434
2006-09-05,3.63,3.65,3.51,3.59,4166917
2006-09-06,3.61,3.61,3.50,3.55,3007549
2006-09-07,3.55,3.71,3.51,3.63,11052920
2006-09-08,3.60,3.69,3.57,3.66,5541350
2006-09-11,3.68,3.70,3.50,3.66,5393562
2006-09-12,3.66,3.67,3.53,3.59,3095570
2006-09-13,3.58,3.71,3.56,3.57,5463455
2006-09-14,3.55,3.58,3.36,3.43,5880572
2006-09-15,3.42,3.49,3.38,3.44,3273913
2006-09-18,3.42,3.54,3.40,3.51,3732211
2006-09-19,3.53,3.65,3.46,3.56,5849391
2006-09-20,3.56,3.58,3.48,3.52,2581249
2006-09-21,3.51,3.55,3.45,3.46,2513746
2006-09-22,3.48,3.48,3.35,3.38,2980423
2006-09-25,3.36,3.44,3.30,3.32,2275915
2006-09-26,3.30,3.38,3.30,3.34,1927775
2006-09-27,3.34,3.37,3.32,3.37,1172448
2006-09-28,3.37,3.43,3.35,3.38,1766654
2006-09-29,3.40,3.43,3.36,3.36,1799833
2006-10-09,3.37,3.45,3.37,3.44,2089223
2006-10-10,3.44,3.58,3.42,3.53,4061442
2006-10-11,3.55,3.57,3.48,3.56,2680943
2006-10-12,3.56,3.65,3.51,3.57,3852717
2006-10-13,3.54,3.64,3.52,3.60,4704061
2006-10-16,3.60,3.62,3.51,3.56,3396711
2006-10-17,3.56,3.87,3.55,3.80,13828544
2006-10-18,3.75,3.80,3.69,3.77,7117843
2006-10-19,3.76,3.78,3.69,3.70,5052494
2006-10-20,3.70,3.73,3.55,3.56,5333690
2006-10-23,3.55,3.92,3.52,3.84,13904491
2006-10-24,3.77,4.05,3.74,3.89,17076024
2006-10-25,3.87,4.00,3.76,3.92,8492562
2006-10-26,3.88,3.94,3.74,3.80,5928123
2006-10-27,3.78,3.92,3.60,3.80,5275159
2006-10-30,3.76,3.80,3.64,3.70,3474999
2006-10-31,3.70,3.74,3.60,3.67,2769580
2006-11-01,3.66,3.84,3.66,3.76,4271018
2006-11-02,3.75,3.79,3.55,3.59,5541964
2006-11-03,3.60,3.64,3.57,3.58,2277275
2006-11-06,3.58,3.65,3.55,3.59,2135329
2006-11-07,3.59,3.59,3.36,3.40,4506066
2006-11-08,3.38,3.44,3.36,3.38,1942605
2006-11-09,3.40,3.46,3.34,3.43,2062699
2006-11-10,3.43,3.46,3.20,3.25,3220134
2006-11-13,3.20,3.25,3.05,3.08,3236648
2006-11-14,3.08,3.14,2.98,3.12,2144034
2006-11-15,3.10,3.18,3.07,3.17,2061864
2006-11-16,3.15,3.18,3.07,3.07,2349113
2006-11-17,3.05,3.11,3.01,3.08,1701439
2006-11-20,3.08,3.13,3.01,3.12,2414467
2006-11-21,3.11,3.13,3.04,3.12,1614762
2006-11-22,3.10,3.23,3.08,3.17,2406780
2006-11-23,3.17,3.34,3.14,3.30,4819775
2006-11-24,3.25,3.29,3.19,3.29,2869463
2006-11-27,3.25,3.36,3.23,3.35,2984536
2006-11-28,3.38,3.43,3.34,3.39,5234107
2006-11-29,3.36,3.36,3.21,3.35,2342569
2006-11-30,3.35,3.39,3.29,3.36,2861355
2006-12-01,3.38,3.40,3.31,3.32,3650820
2006-12-04,3.30,3.35,3.25,3.33,4333283
2006-12-05,3.32,3.37,3.26,3.37,4474004
2006-12-06,3.35,3.45,3.24,3.40,6608595
2006-12-07,3.38,3.59,3.35,3.50,7710646
2006-12-08,3.42,3.53,3.23,3.26,4748563
2006-12-11,3.19,3.33,3.15,3.30,2457901
2006-12-12,3.35,3.35,3.19,3.22,2829356
2006-12-13,3.22,3.26,3.20,3.22,1641734
2006-12-14,3.22,3.32,3.22,3.30,3182500
2006-12-15,3.29,3.36,3.26,3.33,3066561
2006-12-18,3.33,3.38,3.29,3.33,3644875
2006-12-19,3.33,3.38,3.20,3.38,4906478
2006-12-20,3.37,3.44,3.30,3.44,4331904
2006-12-21,3.50,3.57,3.39,3.49,7061356
2006-12-22,3.44,3.59,3.40,3.58,8377680
2006-12-25,3.67,3.69,3.49,3.56,9963667
2006-12-26,3.53,3.53,3.41,3.43,3404581
2006-12-27,3.40,3.46,3.36,3.38,2336468
2006-12-28,3.34,3.39,3.20,3.24,3528761
2006-12-29,3.25,3.31,3.22,3.26,3043988
2007-01-04,3.26,3.28,3.20,3.23,3515651
2007-01-05,3.21,3.29,3.20,3.29,2319805
2007-01-08,3.28,3.41,3.26,3.40,3692338
2007-01-09,3.41,3.49,3.38,3.46,4223448
2007-01-10,3.48,3.55,3.40,3.53,5298763
2007-01-11,3.53,3.79,3.50,3.69,12292197
2007-01-12,3.74,3.74,3.41,3.43,11283097
2007-01-15,3.42,3.58,3.42,3.58,5116333
2007-01-16,3.59,3.68,3.49,3.64,7701464
2007-01-17,3.63,3.76,3.50,3.61,8589245
2007-01-18,3.58,3.85,3.57,3.82,11696397
2007-01-19,3.79,3.97,3.77,3.93,11896928
2007-01-22,3.94,4.10,3.93,4.08,11307572
2007-01-23,4.08,4.11,3.86,4.06,9314915
2007-01-24,4.04,4.28,4.01,4.13,9572141
2007-01-25,4.14,4.24,3.88,3.96,9152182
2007-01-26,3.92,4.28,3.92,4.23,12689119
2007-01-29,4.28,4.44,4.16,4.36,9914201
2007-01-30,4.35,4.40,4.15,4.28,7950493
2007-01-31,4.26,4.44,4.05,4.13,8919955
2007-02-01,4.12,4.22,3.88,4.03,6140859
2007-02-02,4.04,4.16,3.92,3.93,5540549
2007-02-05,3.92,4.08,3.91,3.99,3352415
2007-02-06,3.99,4.09,3.99,4.08,3434923
2007-02-07,4.08,4.23,4.08,4.23,6717722
2007-02-08,4.23,4.32,4.17,4.25,5535483
2007-02-09,4.25,4.33,4.14,4.27,5185271
2007-02-12,4.35,4.53,4.27,4.44,8451199
2007-02-13,4.46,4.47,4.36,4.44,4413574
2007-02-14,4.45,4.55,4.40,4.50,5521042
2007-02-15,4.50,4.65,4.44,4.60,8185790
2007-02-16,4.58,4.76,4.56,4.59,6196335
2007-02-26,4.65,4.86,4.55,4.82,5942158
2007-02-27,4.82,4.97,4.34,4.34,10405540
2007-02-28,4.30,4.69,4.26,4.62,7787541
2007-03-01,4.67,4.92,4.50,4.92,12949028
2007-03-02,4.84,5.04,4.81,4.96,10192706
2007-03-05,5.02,5.18,4.72,4.95,9146169
2007-03-06,4.90,5.00,4.76,4.91,4985661
2007-03-07,4.91,5.12,4.90,5.07,6469661
2007-03-08,5.07,5.12,5.00,5.10,4935105
2007-03-09,5.10,5.20,4.90,5.12,8371236
2007-03-12,5.28,5.63,5.26,5.63,12268594
2007-03-13,5.81,6.00,5.67,5.69,22121720
2007-03-14,5.58,5.98,5.36,5.79,13114555
2007-03-15,5.69,5.90,5.68,5.77,7501862
2007-03-16,5.70,5.73,5.38,5.49,8204186
2007-03-19,5.15,5.53,5.15,5.48,6255219
2007-03-20,5.45,5.78,5.45,5.69,5973454
2007-03-21,5.80,5.95,5.73,5.83,7742695
2007-03-22,5.80,5.88,5.75,5.76,7058427
2007-03-23,5.71,5.95,5.68,5.90,7813971
2007-03-26,5.97,6.25,5.88,6.20,10349803
2007-03-27,6.19,6.69,6.09,6.61,16803714
2007-03-28,6.59,6.61,6.11,6.36,11266705
2007-03-29,6.34,6.51,5.97,5.98,7816308
2007-03-30,5.90,6.17,5.85,6.11,4016860
2007-04-02,6.08,6.25,6.07,6.23,4175150
2007-04-03,6.24,6.39,6.11,6.34,5078137
2007-04-04,6.30,6.43,6.20,6.33,4539687
2007-04-05,6.38,6.77,6.36,6.70,12428719
2007-04-06,6.55,6.75,6.50,6.68,7923810
2007-04-09,6.70,6.87,6.61,6.67,6477591
2007-04-10,6.69,6.83,6.45,6.82,8955461
2007-04-11,6.84,6.84,6.56,6.74,5919838
2007-04-12,6.74,6.94,6.71,6.90,9135562
2007-04-13,6.88,7.59,6.85,7.35,16941792
2007-04-16,7.60,8.09,7.60,8.09,20669887
2007-04-17,8.43,8.90,8.11,8.29,21766859
2007-04-18,8.20,8.49,7.92,8.35,11055773
2007-04-19,8.25,8.32,7.52,7.56,10232341
2007-04-20,7.62,8.18,7.62,8.07,7265541
2007-04-23,8.07,8.48,8.07,8.40,10892100
2007-04-24,8.40,8.54,8.15,8.38,10428300
2007-04-25,8.20,8.50,8.18,8.34,7116129
2007-04-26,8.48,8.66,8.36,8.50,10257765
2007-04-30,8.40,8.45,8.06,8.20,7651435
2007-05-08,8.25,8.86,8.25,8.74,12464199
2007-05-09,8.68,8.68,8.15,8.50,9152871
2007-05-10,8.50,9.06,8.46,8.89,13902714
2007-05-11,8.89,8.93,8.50,8.90,9038657
2007-05-14,8.89,9.44,8.70,9.20,11586720
2007-05-15,9.26,9.43,8.55,8.62,9317934
2007-05-16,8.61,8.86,8.22,8.74,6825196
2007-05-17,8.76,9.18,8.68,8.96,8751936
2007-05-18,8.90,9.10,8.82,8.92,9608073
2007-05-21,8.60,9.20,8.50,9.14,11263908
2007-05-22,9.14,9.65,9.13,9.36,12518875
2007-05-23,9.36,9.97,9.36,9.86,12783304
2007-05-24,9.88,9.97,9.35,9.57,12066285
2007-05-25,9.55,9.80,9.39,9.70,9586159
2007-05-28,9.80,10.22,9.75,9.98,11224616
2007-05-29,9.99,10.23,9.78,10.21,11835257
2007-05-30,9.68,10.04,9.19,9.19,10090586
2007-05-31,8.61,8.98,8.27,8.27,9478926
2007-06-01,8.10,8.45,7.44,7.44,8181802
2007-06-04,7.30,7.55,6.70,6.70,8341988
2007-06-05,6.48,7.20,6.03,7.16,13694033
2007-06-06,7.00,7.55,6.70,7.23,11061740
2007-06-07,7.35,7.95,7.15,7.95,12612728
2007-06-08,8.01,8.27,7.80,7.89,14416600
2007-06-11,7.90,8.50,7.90,8.19,11205111
2007-06-12,8.39,8.60,7.60,8.45,13635106
2007-06-13,8.45,8.85,8.35,8.53,12153966
2007-06-14,8.60,9.09,8.38,8.63,12793618
2007-06-15,8.71,9.17,8.60,9.01,12190738
2007-06-18,9.28,9.49,8.92,9.28,13183962
2007-06-19,9.20,9.44,8.90,9.13,9201990
2007-06-20,9.10,10.04,8.91,9.69,21518722
2007-06-21,9.60,10.50,9.52,10.18,26141038
2007-06-22,10.15,10.15,9.16,9.16,11754648
2007-06-25,8.89,8.96,8.24,8.24,9251679
2007-06-26,7.48,7.77,7.42,7.77,11390074
2007-06-27,7.80,8.15,7.10,7.84,9731645
2007-06-28,7.62,7.97,7.06,7.06,6316451
2007-06-29,6.58,6.83,6.35,6.35,7104892
2007-07-02,6.17,6.68,6.17,6.65,4358739
2007-07-03,6.70,6.77,6.41,6.64,3885617
2007-07-04,6.60,6.88,6.51,6.58,3213413
2007-07-05,6.46,6.48,5.92,5.92,4322986
2007-07-06,5.82,6.44,5.59,6.37,5808092
2007-07-09,6.37,6.74,6.24,6.62,5048023
2007-07-10,6.51,6.57,6.10,6.12,3642761
2007-07-11,6.12,6.42,6.02,6.20,2323506
2007-07-12,6.26,6.67,6.11,6.52,4509808
2007-07-13,6.56,6.85,6.35,6.63,5686883
2007-07-16,6.70,6.79,6.38,6.45,3909904
2007-07-17,6.45,6.64,6.18,6.50,2734941
2007-07-18,6.41,6.52,6.25,6.30,2566282
2007-07-19,6.20,6.38,6.19,6.36,1458313
2007-07-20,6.31,6.60,6.30,6.56,3616000
2007-07-23,6.56,6.94,6.56,6.92,5078596
2007-07-24,6.95,7.19,6.81,6.87,5846989
2007-07-25,6.89,7.12,6.85,7.10,4383041
2007-07-26,7.23,7.46,7.06,7.44,5914808
2007-07-27,7.44,7.75,7.22,7.74,7827794
2007-07-30,7.79,7.96,7.68,7.69,8583628
2007-07-31,7.68,8.26,7.56,8.21,8831044
2007-08-01,8.21,8.21,7.39,7.39,8676228
2007-08-02,7.42,7.68,7.01,7.51,5723862
2007-08-03,7.50,7.85,7.19,7.56,6176973
2007-08-06,7.56,7.69,7.41,7.66,5169234
2007-08-07,7.65,7.84,7.43,7.82,7979518
2007-08-08,7.83,7.84,7.30,7.63,5845009
2007-08-09,7.64,7.85,7.59,7.70,7827100
2007-08-10,7.70,7.79,7.11,7.21,4714377
2007-08-13,7.22,7.25,6.95,7.12,3533431
2007-08-14,7.15,7.36,7.11,7.33,3222006
2007-08-15,7.47,7.47,7.01,7.17,3087760
2007-08-16,7.10,7.42,7.01,7.37,3389976
2007-08-17,7.40,7.49,7.25,7.32,4203966
2007-08-20,7.42,7.60,7.38,7.56,4729725
2007-08-21,7.58,7.62,7.43,7.52,3711231
2007-08-22,7.45,7.70,7.40,7.59,5446240
2007-08-23,7.63,7.83,7.55,7.80,6862766
2007-08-24,7.88,8.06,7.87,7.89,11071951
2007-08-27,7.97,7.98,7.56,7.66,5720794
2007-08-28,7.67,7.69,7.43,7.54,4339537
2007-08-29,7.56,7.60,7.26,7.35,4452712
2007-08-30,7.40,7.85,7.40,7.76,5831465
2007-08-31,7.85,8.13,7.80,7.80,7270518
2007-09-03,8.01,8.25,7.90,8.12,9566033
2007-09-04,8.10,8.34,7.93,8.16,8103397
2007-09-05,8.15,8.59,8.14,8.47,12159738
2007-09-06,8.40,8.59,8.24,8.29,7132973
2007-09-07,8.20,8.23,7.88,7.95,6676921
2007-09-10,7.83,8.19,7.68,8.16,4606371
2007-09-11,8.05,8.18,7.35,7.40,4416082
2007-09-12,7.25,7.59,7.12,7.46,4643398
2007-09-13,7.50,7.80,7.50,7.64,4715734
2007-09-14,7.66,7.70,7.40,7.64,4027704
2007-09-17,7.59,7.92,7.56,7.84,4364156
2007-09-18,7.85,7.98,7.73,7.95,4596209
2007-09-19,7.84,7.93,7.68,7.76,3809004
2007-09-20,7.77,7.95,7.76,7.90,3760620
2007-09-21,7.93,7.96,7.40,7.71,3495682
2007-09-24,7.63,8.04,7.63,7.92,4853148
2007-09-25,7.98,7.98,7.52,7.66,2688237
2007-09-26,7.77,7.79,7.46,7.56,3342918
2007-09-27,7.55,7.83,7.53,7.75,3292467
2007-09-28,7.87,8.20,7.86,8.15,11573008
2007-10-08,8.20,8.73,8.11,8.49,14263024
2007-10-09,8.40,8.90,8.36,8.60,9053106
2007-10-10,8.60,8.75,8.22,8.26,6059819
2007-10-11,8.28,9.09,8.28,9.09,9313229
2007-10-12,9.44,9.75,8.60,9.60,22067954
2007-10-15,9.50,9.90,9.10,9.39,9149713
2007-10-16,9.50,9.62,9.00,9.07,5112677
