Date,Open,High,Low,Close,Vol
2018-10-24,13.29,13.58,13.24,13.32,1424560
2018-10-25,12.60,13.22,12.52,13.12,1586400
2018-10-26,13.15,13.45,13.09,13.14,1306360
2018-10-29,12.80,13.34,12.80,13.32,1536380
2018-10-30,13.19,13.48,13.11,13.37,1810640
2018-10-31,13.36,13.66,13.36,13.49,1696520
2018-11-01,13.55,13.76,13.45,13.45,2104969
2018-11-02,13.60,13.82,13.57,13.77,2659958
2018-11-05,13.79,14.20,13.73,13.99,3343833
2018-11-06,14.09,14.31,13.69,14.03,2215708
2018-11-07,14.01,14.02,13.78,13.85,1604120
2018-11-08,13.90,14.11,13.79,13.90,1607980
2018-11-09,13.85,13.99,13.77,13.79,1250480
2018-11-12,13.85,14.26,13.78,14.20,2012279
2018-11-13,14.08,14.70,13.80,14.42,2557840
2018-11-14,14.40,14.84,14.31,14.55,2296037
2018-11-15,14.59,14.87,14.36,14.84,3093063
2018-11-16,14.88,15.31,14.88,15.29,2941775
2018-11-19,15.36,15.50,15.10,15.49,2215471
2018-11-20,14.90,15.46,14.77,14.81,2372194
2018-11-21,14.72,15.02,14.60,15.02,2114936
2018-11-22,15.01,15.55,15.01,15.35,2974359
2018-11-23,15.46,15.46,14.56,14.68,2287092
2018-11-26,14.66,14.79,14.25,14.32,1656452
2018-11-27,14.49,14.63,14.31,14.45,1068515
2018-11-28,14.46,15.28,14.45,15.10,2052654
2018-11-29,15.12,15.39,14.78,15.10,2751992
2018-11-30,15.19,15.33,14.63,14.75,3649108
2018-12-03,15.00,15.49,15.00,15.48,3351303
2018-12-04,15.40,16.48,15.31,16.18,6818792
2018-12-05,15.76,16.11,15.69,15.92,2600849
2018-12-06,15.86,15.86,15.22,15.54,2588244
2018-12-07,15.51,15.67,15.38,15.58,1208040
2018-12-10,15.31,15.74,15.31,15.48,1195340
2018-12-11,15.70,16.36,15.53,16.12,2553383
2018-12-12,16.07,16.10,15.77,15.88,1494738
2018-12-13,16.02,16.46,15.93,15.97,3895570
2018-12-14,15.99,16.56,15.86,16.24,3398426
2018-12-17,16.03,16.24,15.41,15.88,2809107
2018-12-18,15.67,15.83,15.47,15.63,1689818
2018-12-19,15.68,16.25,15.56,15.94,2623086
2018-12-20,15.92,17.16,15.70,16.65,4792374
2018-12-21,16.50,17.17,16.46,17.00,6005606
2018-12-24,16.83,17.53,16.73,17.03,2948446
2018-12-25,16.91,17.89,16.78,17.85,3973390
2018-12-26,17.67,17.80,16.66,17.39,6643496
2018-12-27,17.48,17.50,16.88,17.50,2821934
2018-12-28,17.25,17.83,17.01,17.83,2446080
2019-01-02,17.77,17.79,17.40,17.47,1590261
2019-01-03,17.35,17.35,16.33,16.33,2248342
2019-01-04,16.32,16.99,15.90,16.62,1950714
2019-01-07,16.61,16.97,16.45,16.61,1791160
2019-01-08,16.59,16.85,16.36,16.75,1214141
2019-01-09,16.78,17.22,16.68,16.92,1963261
2019-01-10,16.84,17.06,16.14,16.21,1740648
2019-01-11,16.15,16.43,15.87,16.22,1560838
2019-01-14,16.20,16.22,15.72,15.78,1561522
2019-01-15,15.92,16.74,15.92,16.50,1857783
2019-01-16,16.64,16.66,16.25,16.35,841169
2019-01-17,16.34,16.34,15.95,15.99,910821
2019-01-18,16.10,16.47,15.89,16.47,1505039
2019-01-21,16.47,16.75,16.40,16.47,1295598
2019-01-22,16.55,17.10,16.35,16.80,1469001
2019-01-23,16.79,17.26,16.64,17.00,1548486
2019-01-24,17.02,17.13,16.64,16.70,1095368
2019-01-25,16.78,17.57,16.74,17.45,2351910
2019-01-28,17.38,18.28,17.35,17.64,2615178
2019-01-29,17.76,17.88,16.80,17.62,2182578
2019-01-30,17.60,17.76,17.22,17.50,1350325
2019-01-31,17.38,18.28,17.38,18.09,3048832
2019-02-01,18.00,18.17,17.34,17.96,2042357
2019-02-11,18.00,18.29,17.58,18.25,1993322
2019-02-12,18.10,18.30,17.80,17.94,2098765
2019-02-13,17.94,18.05,17.60,17.94,1915867
2019-02-14,17.89,18.79,17.71,18.54,2507950
2019-02-15,18.45,18.64,18.18,18.27,1255871
2019-02-18,18.25,18.81,18.24,18.66,1796699
2019-02-19,18.56,19.45,18.50,18.86,1749371
2019-02-20,18.88,19.87,18.68,19.86,2756912
2019-02-21,19.95,19.95,19.01,19.05,3321956
2019-02-22,19.00,19.60,18.79,19.35,1562313
2019-02-25,19.32,20.13,19.32,19.90,2910871
2019-02-26,19.91,20.03,19.19,19.75,2673473
2019-02-27,19.65,20.77,19.40,20.40,2825711
2019-02-28,20.49,21.54,20.37,21.20,2955562
2019-03-01,21.25,22.16,21.17,21.34,2792498
2019-03-04,21.71,21.94,21.02,21.75,2811477
2019-03-05,21.60,22.35,21.32,22.19,1718821
2019-03-06,22.10,22.36,21.45,21.92,2275634
2019-03-07,21.87,22.16,21.20,21.68,2237123
2019-03-08,21.42,23.12,21.36,22.49,3623302
2019-03-11,22.58,24.08,22.58,24.03,3959571
2019-03-12,26.43,26.43,24.60,25.31,5888300
2019-03-13,25.60,26.18,24.40,24.50,3648272
2019-03-14,24.00,24.48,23.50,23.70,2936858
2019-03-15,23.75,25.96,23.75,25.30,3776515
2019-03-18,25.60,27.10,25.60,25.72,5196119
2019-03-19,25.85,26.63,25.33,26.00,3903905
2019-03-20,26.30,26.96,26.01,26.72,4232742
2019-03-21,26.40,26.72,25.85,25.89,3711414
2019-03-22,25.95,26.13,25.26,25.72,2241792
2019-03-25,25.08,25.95,24.99,25.10,2063567
2019-03-26,25.36,25.49,24.30,24.36,2601080
2019-03-27,24.79,25.19,24.18,24.39,2288834
2019-03-28,24.70,25.38,24.22,25.31,3111409
2019-03-29,25.00,25.45,24.53,25.25,3123765
2019-04-01,25.39,26.13,25.03,25.67,3682612
2019-04-02,25.80,26.58,25.50,26.30,4590737
2019-04-03,26.00,26.15,25.55,26.07,2504413
2019-04-04,26.18,26.19,24.78,25.65,5223492
2019-04-08,25.94,26.08,24.87,24.91,4093140
2019-04-09,25.09,25.16,24.57,24.79,2837867
2019-04-10,24.79,25.18,24.70,24.96,1704753
2019-04-11,25.04,25.04,23.88,23.99,2021882
2019-04-12,24.25,24.67,24.00,24.44,1595826
2019-04-15,24.48,25.19,24.40,24.40,1461613
2019-04-16,24.35,24.73,23.88,24.60,1542065
2019-04-17,24.85,25.93,24.52,25.89,3800361
2019-04-18,25.89,26.00,25.05,25.43,2768269
2019-04-19,25.40,25.49,24.88,25.34,1432540
2019-04-22,25.41,26.00,25.20,25.51,2272765
2019-04-23,26.25,27.93,26.10,27.15,7795658
2019-04-24,27.30,27.50,26.52,27.40,4440882
2019-04-25,27.21,28.68,27.10,27.31,5506071
2019-04-26,27.05,28.60,27.02,28.18,4592309
2019-04-29,28.18,29.30,25.36,25.36,6150872
2019-04-30,25.04,27.80,24.53,26.90,5244090
2019-05-06,25.90,27.42,24.80,25.16,5548135
2019-05-07,25.66,27.39,25.66,26.99,6929244
2019-05-08,26.70,27.21,25.88,25.97,4527049
2019-05-09,25.30,25.75,23.76,23.95,5385200
2019-05-10,24.27,26.35,24.27,26.25,6327894
2019-05-13,26.40,27.45,25.82,27.41,7166200
2019-05-14,27.02,27.52,26.09,26.80,5273769
2019-05-15,27.12,27.62,26.41,27.62,6190180
2019-05-16,27.32,27.40,26.58,26.92,3785773
2019-05-17,26.72,26.88,25.20,25.28,4359088
2019-05-20,25.28,25.28,24.20,24.92,2619557
2019-05-21,24.88,25.75,24.72,25.50,2034719
2019-05-22,25.70,25.92,23.90,24.40,4175053
2019-05-23,24.04,24.48,23.55,23.80,2435546
2019-05-24,23.65,23.80,21.42,21.95,4958744
2019-05-27,22.04,24.15,22.01,24.15,3989947
2019-05-28,24.09,24.23,23.36,23.89,3188953
2019-05-29,14.72,15.17,14.64,14.64,2977275
2019-05-30,14.68,15.36,13.91,15.13,6265945
2019-05-31,14.88,14.96,14.20,14.32,4861668
2019-06-03,13.90,14.30,13.40,13.85,4893918
2019-06-04,13.88,13.88,13.18,13.18,3421281
2019-06-05,13.48,13.66,13.23,13.30,3033876
2019-06-06,13.30,13.78,13.17,13.35,2923350
2019-06-10,13.49,13.56,12.94,13.35,3652678
2019-06-11,13.34,13.76,13.07,13.63,4255007
2019-06-12,13.59,13.76,13.09,13.37,3799420
2019-06-13,13.36,13.64,13.16,13.48,2498748
2019-06-14,13.47,13.51,13.00,13.13,2202139
2019-06-17,13.15,13.54,13.02,13.10,2326182
2019-06-18,13.10,13.41,13.10,13.33,1986192
2019-06-19,13.63,13.81,13.41,13.47,2950399
2019-06-20,13.43,13.68,13.16,13.63,2983799
2019-06-21,13.61,14.18,13.61,13.98,3442060
2019-06-24,13.96,14.36,13.84,14.00,2651649
2019-06-25,13.86,14.00,13.20,13.46,4213941
2019-06-26,13.33,14.38,13.30,14.10,5540153
2019-06-27,14.07,14.50,13.92,14.33,4669781
2019-06-28,14.25,14.50,13.92,14.10,2804969
2019-07-01,14.42,14.74,14.33,14.41,4532879
2019-07-02,14.50,15.12,14.30,15.12,5626572
2019-07-03,15.00,15.00,14.67,14.80,3619996
2019-07-04,14.86,15.26,14.62,14.70,3358555
2019-07-05,14.58,15.11,14.55,14.94,3778344
2019-07-08,15.00,15.21,14.70,14.80,3529916
2019-07-09,14.90,15.62,14.60,15.60,6274590
2019-07-10,15.40,15.59,15.08,15.18,4136450
2019-07-11,15.13,15.31,14.68,14.69,4095629
2019-07-12,14.53,15.27,14.53,15.17,3913278
2019-07-15,15.05,15.28,14.92,15.14,3024985
2019-07-16,15.10,15.10,14.82,15.01,2382081
2019-07-17,15.04,15.15,14.81,14.87,1694850
2019-07-18,14.98,15.15,14.83,14.89,2317181
2019-07-19,14.80,14.91,14.45,14.56,2873947
2019-07-22,14.55,14.71,14.24,14.29,1629931
2019-07-23,14.28,14.36,13.93,14.33,2189001
2019-07-24,14.40,14.66,14.30,14.43,2264900
2019-07-25,14.55,15.00,14.36,15.00,4990050
2019-07-26,15.56,15.70,14.73,14.90,8587512
2019-07-29,14.55,14.68,14.20,14.36,5308266
2019-07-30,14.27,14.44,14.22,14.25,3147263
2019-07-31,14.20,14.30,13.98,14.01,2946036
2019-08-01,13.97,14.19,13.90,14.12,1806959
2019-08-02,13.83,13.91,13.64,13.80,1750658
2019-08-05,13.80,13.86,13.50,13.53,1826127
2019-08-06,13.49,13.49,13.00,13.39,2914851
2019-08-07,13.43,13.51,13.04,13.04,1735346
2019-08-08,13.17,13.25,13.08,13.14,1333494
2019-08-09,13.25,13.41,13.05,13.07,1608813
2019-08-12,13.09,13.38,13.03,13.34,1716820
2019-08-13,13.26,13.33,12.93,13.08,2022420
2019-08-14,13.20,13.33,12.98,13.05,3600412
2019-08-15,12.72,13.14,12.68,13.08,2188364
2019-08-16,13.13,13.56,13.03,13.49,3536422
2019-08-19,13.50,13.95,13.49,13.90,4184985
2019-08-20,13.60,13.65,13.00,13.34,7617793
2019-08-21,13.20,13.49,13.14,13.35,3117543
2019-08-22,13.33,13.35,13.16,13.25,2422616
2019-08-23,13.20,13.65,13.11,13.46,4504828
2019-08-26,13.25,13.62,13.22,13.51,2628756
2019-08-27,13.65,13.80,13.45,13.62,4023916
2019-08-28,13.38,13.53,13.15,13.41,3618312
2019-08-29,13.41,13.58,13.31,13.44,2449929
2019-08-30,13.41,13.52,12.91,13.01,3530192
2019-09-02,12.97,13.19,12.80,13.14,3754175
2019-09-03,13.20,13.38,13.05,13.29,3017928
2019-09-04,13.42,14.19,13.29,13.91,7743516
2019-09-05,13.93,14.65,13.90,14.35,7481128
2019-09-06,14.40,14.56,14.25,14.44,3939777
2019-09-09,14.45,14.63,14.37,14.51,3635398
2019-09-10,14.65,14.65,14.32,14.60,2853768
2019-09-11,14.60,14.65,14.31,14.37,3210599
2019-09-12,14.32,14.57,14.28,14.42,2763337
2019-09-16,14.55,14.79,14.42,14.56,2901700
2019-09-17,14.56,14.59,14.03,14.15,3136320
2019-09-18,14.19,14.29,14.10,14.18,1608267
2019-09-19,14.19,14.30,14.10,14.18,1529040
2019-09-20,14.18,14.66,14.15,14.32,4344147
2019-09-23,14.26,14.26,13.81,14.04,3113649
2019-09-24,14.09,14.17,13.65,13.73,3043448
2019-09-25,13.85,13.90,13.15,13.60,5109044
2019-09-26,13.67,13.73,13.06,13.09,3428092
2019-09-27,13.09,13.29,13.00,13.12,2700372
2019-09-30,13.15,13.45,13.10,13.19,2022303
2019-10-08,13.18,13.47,13.06,13.18,2386916
2019-10-09,13.07,13.44,13.05,13.44,2645186
2019-10-10,13.36,14.13,13.30,14.02,4761888
2019-10-11,14.02,14.70,13.91,14.44,6679877
2019-10-14,14.62,14.74,14.34,14.55,5159987
2019-10-15,14.53,14.90,14.43,14.66,5024997
2019-10-16,14.57,14.85,14.43,14.67,4718324
2019-10-17,14.72,14.80,14.42,14.58,2647066
2019-10-18,14.69,14.70,14.27,14.53,2904857
2019-10-21,14.50,14.68,14.10,14.58,3144357
2019-10-22,14.97,15.89,14.75,15.15,9684816
2019-10-23,15.26,15.68,15.15,15.49,7570980
2019-10-24,15.21,16.88,15.17,16.60,12978539
2019-10-25,16.30,16.47,15.88,16.20,8804806
2019-10-28,15.82,16.27,15.82,16.18,4824668
2019-10-29,16.13,16.14,15.69,15.90,4899816
2019-10-30,15.85,16.66,15.61,16.55,7576865
2019-10-31,16.38,16.86,16.22,16.27,5056153
2019-11-01,16.24,16.40,15.91,16.09,5356652
2019-11-04,15.93,16.19,15.75,15.81,4699512
2019-11-05,15.80,16.45,15.75,16.27,4801960
2019-11-06,16.10,16.28,15.62,16.05,4150276
2019-11-07,15.97,16.03,15.70,15.92,3161617
2019-11-08,16.01,16.82,15.93,16.55,6913098
2019-11-11,16.51,17.30,16.40,16.84,9329374
2019-11-12,16.90,16.90,15.81,15.97,6522331
2019-11-13,15.72,15.72,15.22,15.26,4817929
2019-11-14,15.35,15.67,15.26,15.37,3147602
2019-11-15,15.34,15.88,15.31,15.65,3222560
2019-11-18,15.41,15.87,15.36,15.60,2359510
2019-11-19,15.58,15.99,15.46,15.93,2982480
2019-11-20,16.03,16.08,15.67,15.79,1953384
2019-11-21,15.63,16.21,15.35,16.18,3769564
2019-11-22,16.18,16.62,15.91,16.37,5253828
2019-11-25,16.50,16.66,16.10,16.63,4418627
2019-11-26,16.57,16.68,16.29,16.40,2727840
2019-11-27,16.50,17.18,16.41,17.17,6717637
2019-11-28,16.96,17.69,16.94,17.19,6206281
2019-11-29,17.32,17.70,17.13,17.45,4916203
2019-12-02,17.55,18.20,17.25,18.15,8673573
2019-12-03,17.85,18.24,17.65,18.14,5683736
2019-12-04,17.86,17.98,17.18,17.30,6888520
2019-12-05,17.31,17.92,17.16,17.89,5514765
2019-12-06,17.80,17.85,17.40,17.79,3646259
2019-12-09,18.03,18.03,17.25,17.29,4402689
2019-12-10,17.38,17.55,16.95,17.40,3388037
2019-12-11,17.34,17.66,17.15,17.44,3093436
2019-12-12,17.44,17.95,17.29,17.92,4951611
2019-12-13,18.00,18.98,17.92,18.70,7738480
2019-12-16,18.82,18.97,18.52,18.84,5915565
2019-12-17,18.85,18.88,18.36,18.56,5376464
2019-12-18,18.52,18.91,18.35,18.88,5038928
2019-12-19,18.88,18.89,18.37,18.60,2955113
2019-12-20,18.58,18.95,18.37,18.51,3916804
2019-12-23,18.43,18.66,17.98,18.08,3252144
2019-12-24,18.19,18.88,18.10,18.85,4538142
2019-12-25,18.86,19.25,18.35,18.70,4062989
2019-12-26,18.59,19.19,18.40,19.16,4595149
2019-12-27,19.00,19.60,18.92,19.47,6057911
2019-12-30,19.49,19.63,18.91,19.48,4324293
2019-12-31,19.39,19.55,19.04,19.40,3147563
2020-01-02,19.60,19.68,19.20,19.22,4038427
2020-01-03,19.17,19.36,18.61,18.93,4295087
2020-01-06,19.40,19.40,18.61,18.65,4619831
2020-01-07,18.62,19.32,18.37,19.30,6181401
2020-01-08,19.20,19.32,18.71,18.87,3223527
2020-01-09,19.05,19.19,18.70,18.88,3317932
2020-01-10,18.89,19.22,18.79,19.08,2980653
2020-01-13,19.15,19.79,18.75,19.76,6919287
2020-01-14,19.83,20.08,19.46,19.61,4516978
2020-01-15,19.64,20.26,19.64,20.07,4517373
2020-01-16,20.12,20.22,19.81,19.92,3345402
2020-01-17,19.90,20.15,19.74,20.00,2611804
2020-01-20,19.82,20.38,19.60,20.22,3777440
2020-01-21,20.22,20.49,19.99,20.20,3159327
2020-01-22,20.02,20.35,19.94,20.26,2608027
2020-01-23,20.23,20.76,19.22,19.69,5610673
2020-02-03,17.72,18.18,17.72,17.72,3465576
2020-02-04,17.05,18.90,17.05,18.58,6024051
2020-02-05,18.65,19.09,17.90,18.25,5114201
2020-02-06,18.15,18.80,18.09,18.49,3397598
2020-02-07,18.71,19.28,18.60,19.13,4491230
2020-02-10,18.88,19.17,18.69,18.98,3108962
2020-02-11,19.06,19.13,18.62,18.75,2557570
2020-02-12,18.60,19.13,18.60,19.02,3485364
2020-02-13,18.97,19.16,18.54,18.56,3216590
2020-02-14,18.51,19.01,18.42,18.63,2753399
2020-02-17,18.64,19.18,18.64,19.14,3863568
2020-02-18,19.23,19.64,19.00,19.48,4057801
2020-02-19,19.62,19.86,19.19,19.69,3819082
2020-02-20,19.62,20.55,19.62,20.29,5479775
2020-02-21,20.49,20.49,19.90,20.08,3862585
2020-02-24,20.05,20.45,19.73,19.92,5431598
2020-02-25,19.56,19.85,18.78,19.15,6355820
2020-02-26,18.68,19.07,18.60,18.67,3614671
2020-02-27,18.56,19.10,18.56,19.02,3094416
2020-02-28,18.10,18.87,17.84,17.91,3986704
2020-03-02,17.99,18.64,17.89,18.26,3273012
2020-03-03,18.55,18.85,18.00,18.33,4459200
2020-03-04,18.06,18.30,17.86,18.19,2769298
2020-03-05,18.31,18.39,18.00,18.39,4605775
2020-03-06,18.10,18.63,18.06,18.32,3932500
2020-03-09,18.01,18.28,17.40,17.46,3109127
2020-03-10,17.35,17.60,16.88,17.59,3411956
2020-03-11,17.57,17.68,17.06,17.08,2559214
2020-03-12,16.90,17.08,16.25,16.60,3087708
2020-03-13,15.60,17.14,15.37,17.13,4377298
2020-03-16,17.20,17.23,15.85,16.09,2719913
2020-03-17,16.00,16.45,15.60,16.05,2075376
2020-03-18,16.20,16.50,15.77,15.80,1543664
2020-03-19,15.82,16.18,15.62,16.06,1483324
2020-03-20,16.28,16.33,16.04,16.31,1235536
2020-03-23,15.70,16.43,15.69,15.91,1974524
2020-03-24,16.12,16.56,16.03,16.54,1948995
2020-03-25,16.74,16.85,16.58,16.68,1372408
2020-03-26,16.47,16.79,16.47,16.50,972083
2020-03-27,16.69,16.69,16.26,16.27,851647
2020-03-30,16.28,16.30,15.76,15.86,1043852
2020-03-31,16.00,16.26,15.90,16.08,1263276
2020-04-01,16.07,16.64,15.92,16.12,2062208
2020-04-02,16.16,16.47,16.01,16.34,1821652
2020-04-03,16.34,16.34,15.99,16.11,1266292
2020-04-07,16.27,16.78,16.27,16.75,2093089
2020-04-08,16.74,16.79,16.50,16.67,1387277
2020-04-09,16.83,17.07,16.61,17.00,1974420
2020-04-10,17.00,17.25,16.62,16.71,1903074
2020-04-13,16.46,16.80,16.43,16.80,1914211
2020-04-14,16.80,18.48,16.74,18.06,6364168
2020-04-15,18.24,18.64,17.76,18.03,5827876
2020-04-16,18.17,18.79,17.86,18.53,4996988
2020-04-17,18.73,18.84,18.26,18.30,4350841
2020-04-20,18.45,18.75,18.15,18.48,3154959
2020-04-21,18.44,18.70,18.00,18.37,2775379
2020-04-22,18.40,18.54,18.11,18.35,2516512
2020-04-23,18.40,18.40,18.00,18.03,2265126
2020-04-24,18.03,18.16,17.57,17.74,2125508
2020-04-27,17.80,18.00,17.55,17.86,1463028
2020-04-28,17.96,17.96,16.80,17.53,2091107
2020-04-29,17.84,18.55,17.82,18.17,3709027
2020-04-30,18.30,18.66,18.26,18.61,3315933
2020-05-06,18.61,18.99,18.30,18.88,2503357
2020-05-07,18.86,18.96,18.56,18.69,2376552
2020-05-08,18.74,19.15,18.71,18.92,2521620
2020-05-11,19.50,19.73,19.04,19.19,4453716
2020-05-12,19.39,20.43,19.21,19.98,6909880
2020-05-13,19.99,21.16,19.85,20.98,7367395
2020-05-14,20.98,21.98,20.83,21.64,6630750
2020-05-15,21.83,21.96,21.21,21.70,4177173
2020-05-18,21.90,22.57,21.42,21.52,6803982
2020-05-19,21.80,22.11,21.49,21.97,3276314
2020-05-20,22.20,22.49,21.51,21.67,3247765
2020-05-21,21.94,22.20,21.22,21.50,2579958
2020-05-22,21.41,21.76,20.92,21.25,2772611
2020-05-25,21.30,22.10,21.05,21.65,3098361
2020-05-26,21.59,23.82,21.48,23.82,7364780
2020-05-27,23.97,25.62,23.61,24.82,8522373
2020-05-28,24.95,26.50,24.45,26.00,6355406
2020-05-29,25.71,26.78,25.50,26.03,4563204
2020-06-01,26.58,26.58,25.62,26.04,3983178
2020-06-02,26.16,28.03,25.52,25.90,5389563
2020-06-03,26.11,28.48,25.96,27.80,6973494
2020-06-04,27.70,28.54,27.16,28.05,4687991
2020-06-05,28.27,28.63,27.30,28.34,2556961
2020-06-08,28.76,28.76,27.64,28.08,2478288
2020-06-09,28.08,28.40,27.71,28.30,2034821
2020-06-10,28.29,29.30,28.00,28.51,2472760
2020-06-11,28.59,28.99,27.75,27.84,3593683
2020-06-12,28.00,29.08,27.37,28.88,4034634
2020-06-15,28.94,29.92,28.02,28.12,4586015
2020-06-16,28.36,28.99,27.78,28.96,3523036
2020-06-17,29.00,30.83,28.55,30.80,4489822
2020-06-18,30.20,31.17,29.01,31.00,5538516
2020-06-19,30.99,31.26,29.62,30.45,3169536
2020-06-22,30.10,31.42,30.10,30.78,2514982
2020-06-23,31.00,31.82,30.31,31.44,2556383
2020-06-24,31.44,31.95,30.81,31.01,1731848
2020-06-29,30.45,32.34,30.43,32.05,2645544
2020-06-30,32.36,33.88,31.99,33.76,2505662
2020-07-01,34.14,34.49,33.00,33.49,2086496
2020-07-02,33.21,33.80,32.18,33.00,3057197
2020-07-03,32.67,34.20,32.30,32.87,2173928
2020-07-06,34.90,35.59,32.86,33.89,4225375
2020-07-07,33.73,34.55,33.30,33.87,3280107
2020-07-08,33.93,34.45,33.30,33.68,2920288
2020-07-09,33.75,34.32,33.58,34.32,2217085
2020-07-10,34.28,35.60,33.92,34.46,2674795
2020-07-13,34.50,36.50,34.27,36.30,4404204
2020-07-14,37.07,37.07,34.50,34.97,4159276
2020-07-15,35.24,37.65,34.25,37.33,4280563
2020-07-16,37.00,39.15,35.90,36.48,7570534
2020-07-17,36.08,40.00,35.36,39.93,5976184
2020-07-20,39.60,42.00,37.88,39.12,5680152
2020-07-21,39.20,40.90,38.20,40.73,2597312
2020-07-22,40.65,42.60,40.19,41.75,3379531
2020-07-23,41.01,43.51,40.21,42.52,4675894
2020-07-24,42.20,43.21,39.12,39.98,4374314
2020-07-27,40.10,40.94,36.01,37.40,5507746
2020-07-28,37.80,37.95,36.31,37.31,3394897
2020-07-29,37.29,41.00,36.88,40.75,4546845
2020-07-30,41.80,42.24,39.56,40.42,3916908
2020-07-31,40.29,40.56,38.66,39.02,3344828
2020-08-03,39.30,39.78,38.04,39.75,3612298
2020-08-04,39.36,40.90,38.83,39.70,3093753
2020-08-05,39.50,40.40,38.85,39.50,2783753
2020-08-06,39.42,39.76,38.31,38.88,2340613
2020-08-07,37.87,39.28,36.21,37.32,3215595
2020-08-10,36.86,37.77,35.15,36.24,3140511
2020-08-11,36.90,37.66,35.93,35.93,2490820
2020-08-12,36.01,36.61,34.60,35.19,2843114
2020-08-13,35.98,35.98,34.27,35.32,2093240
2020-08-14,35.30,37.23,34.93,36.24,2881596
2020-08-17,36.23,39.78,35.72,39.15,4134909
2020-08-18,38.88,38.90,37.52,37.79,3768665
2020-08-19,37.95,40.80,37.87,38.94,5092260
2020-08-20,38.90,40.73,38.45,39.85,3659794
2020-08-21,39.91,41.58,39.72,40.45,3986762
2020-08-24,40.63,42.05,40.20,41.37,3363792
2020-08-25,41.85,42.00,40.00,40.19,3005195
2020-08-26,40.29,40.70,38.58,38.68,2976064
2020-08-27,39.08,39.99,38.70,39.36,1723649
2020-08-28,39.39,39.87,38.20,39.18,2364198
2020-08-31,39.97,40.49,38.20,38.47,3480097
2020-09-01,38.15,38.98,38.11,38.95,1528785
2020-09-02,38.95,40.41,38.75,39.67,2196628
2020-09-03,39.76,39.99,37.39,37.90,3257411
2020-09-04,37.44,39.14,37.10,38.92,2264047
2020-09-07,39.32,39.32,37.33,38.30,2126797
2020-09-08,38.15,38.69,36.72,37.45,2173221
2020-09-09,36.80,37.33,34.91,35.00,2329474
2020-09-10,35.36,36.75,35.13,35.61,2942118
2020-09-11,35.22,35.99,34.37,35.32,2681459
2020-09-14,35.99,36.80,34.99,35.73,2665341
2020-09-15,35.95,37.40,35.61,37.25,2201096
2020-09-16,37.44,37.88,36.65,36.92,1449955
2020-09-17,36.95,37.88,36.31,37.00,1300012
2020-09-18,37.20,38.36,37.06,38.12,1627366
2020-09-21,38.75,38.75,37.41,37.57,1408943
2020-09-22,37.57,37.97,36.80,37.40,1206224
2020-09-23,37.75,37.88,36.47,36.89,1636582
2020-09-24,36.22,36.77,35.21,35.95,1519112
2020-09-25,35.86,37.25,35.86,36.30,1665234
2020-09-28,36.66,36.80,35.41,35.90,1114997
2020-09-29,35.90,35.97,34.91,35.28,1343678
2020-09-30,35.27,35.91,35.01,35.36,1188567
2020-10-09,35.94,37.76,35.94,37.76,2406633
2020-10-12,37.86,39.25,37.86,38.74,2811828
2020-10-13,38.58,40.14,38.32,39.89,2791583
2020-10-14,39.85,40.09,38.91,39.37,2413819
2020-10-15,39.50,39.50,38.38,38.57,1670291
2020-10-16,38.57,39.15,38.09,38.51,1666895
2020-10-19,38.82,38.87,37.00,37.32,1911595
2020-10-20,37.07,37.85,37.00,37.61,1856613
2020-10-21,37.63,37.87,36.16,36.75,2006780
2020-10-22,37.07,37.16,35.55,35.85,1888452
2020-10-23,35.73,36.04,34.86,35.54,1786125
2020-10-26,35.01,35.05,33.71,34.40,2854126
2020-10-27,35.27,37.80,35.27,36.47,4660718
2020-10-28,37.05,37.25,35.92,36.77,2883640
2020-10-29,35.95,36.97,35.85,36.23,1819513
2020-10-30,36.64,36.96,35.84,36.18,2069393
2020-11-02,35.81,36.18,34.82,34.93,2639234
2020-11-03,35.00,36.23,35.00,36.15,2246276
2020-11-04,36.16,37.17,35.82,37.08,2220998
2020-11-05,37.20,37.82,36.85,37.65,1714818
2020-11-06,37.90,38.01,36.42,36.80,1874212
2020-11-09,37.00,37.26,36.27,36.50,1933158
2020-11-10,36.51,37.86,36.20,37.20,2207549
2020-11-11,37.25,38.10,35.71,35.80,2855722
2020-11-12,35.88,36.40,34.97,36.40,2893043
2020-11-13,36.41,36.70,34.40,34.73,4147842
2020-11-16,34.55,34.95,33.03,34.25,4002142
2020-11-17,33.99,34.12,33.18,33.61,1603835
2020-11-18,33.67,36.30,33.10,35.36,4547822
2020-11-19,35.40,38.88,35.20,38.68,8287559
2020-11-20,38.39,38.89,36.29,36.64,6125700
2020-11-23,36.36,37.69,36.36,36.87,3812986
2020-11-24,36.62,38.10,36.08,37.64,3588860
2020-11-25,37.54,37.89,36.12,36.19,1792473
2020-11-26,36.13,36.34,34.64,35.67,2047780
2020-11-27,36.00,37.01,35.15,36.90,2922041
2020-11-30,36.91,36.98,35.51,35.71,2406417
2020-12-01,35.70,35.97,35.26,35.59,1697910
2020-12-02,35.02,39.15,34.76,39.15,6185656
2020-12-03,39.55,40.45,38.29,38.95,5561458
2020-12-04,38.95,40.39,38.36,39.95,3311735
2020-12-07,40.20,40.23,39.08,39.18,2409088
2020-12-08,39.58,39.89,39.00,39.36,1339159
