Date,Open,High,Low,Close,Vol
2013-12-02,12.85,13.30,12.40,12.70,3155736
2013-12-03,12.50,13.18,12.47,13.12,1648822
2013-12-04,13.10,14.43,13.00,14.43,6720323
2013-12-05,14.88,15.15,14.40,14.43,12399934
2013-12-06,14.00,14.33,13.77,13.94,5727458
2013-12-09,13.90,14.34,13.73,14.22,4507322
2013-12-10,14.15,14.68,14.10,14.51,5227516
2013-12-11,14.44,14.44,13.87,14.10,3339980
2013-12-12,14.08,14.36,13.92,13.97,2382088
2013-12-13,13.85,14.20,13.70,14.17,1890012
2013-12-16,14.22,14.50,13.93,14.25,2157714
2013-12-17,14.20,14.38,13.83,13.83,1876518
2013-12-18,13.80,13.99,13.70,13.80,1187918
2013-12-19,13.84,14.00,13.31,13.38,1677862
2013-12-20,13.44,13.49,13.19,13.40,1300613
2013-12-23,13.39,13.71,13.25,13.59,1137060
2013-12-24,13.58,13.79,13.43,13.65,1178554
2013-12-25,13.63,14.12,13.58,14.12,1948696
2013-12-26,14.12,14.20,13.85,14.05,1732210
2013-12-27,14.03,14.36,13.92,14.29,2334655
2013-12-30,14.38,14.40,14.18,14.29,1564064
2013-12-31,14.19,14.26,13.88,13.98,1602399
2014-01-02,13.90,14.30,13.90,14.20,1691897
2014-01-03,14.19,14.20,13.98,14.01,1152484
2014-01-06,13.93,13.95,13.35,13.41,1378672
2014-01-07,13.38,13.61,13.31,13.54,826102
2014-01-08,13.54,13.75,13.50,13.60,1128044
2014-01-09,13.56,13.73,13.35,13.37,936164
2014-01-10,13.29,13.30,12.60,12.83,1256666
2014-01-13,12.85,13.04,12.78,12.82,685175
2014-01-14,12.84,13.26,12.81,13.19,1034114
2014-01-15,13.20,13.45,13.13,13.38,985853
2014-01-16,13.38,13.49,13.31,13.37,855540
2014-01-17,13.30,13.52,13.22,13.42,1031867
2014-01-20,13.34,13.45,13.19,13.41,933577
2014-01-21,13.41,13.60,13.34,13.53,1038326
2014-01-22,13.50,14.02,13.50,13.89,1849876
2014-01-23,13.90,13.98,13.77,13.90,1475404
2014-01-24,13.90,14.08,13.80,13.93,1500076
2014-01-27,13.86,14.10,13.73,14.10,1884835
2014-01-28,14.08,14.17,13.83,13.91,985066
2014-01-29,13.98,14.07,13.90,14.07,905482
2014-01-30,14.07,14.08,13.76,13.80,894686
2014-02-07,13.70,14.12,13.64,14.08,1371339
2014-02-10,14.05,14.75,14.05,14.75,3114401
2014-02-11,14.68,14.90,14.44,14.76,2587921
2014-02-12,14.76,15.31,14.56,15.31,3911821
2014-02-13,15.32,15.68,14.81,14.90,3939649
2014-02-14,14.94,15.25,14.86,15.18,2333492
2014-02-17,15.50,15.54,15.21,15.37,2395041
2014-02-18,15.39,15.68,15.21,15.45,3140898
2014-02-19,15.45,15.48,14.94,15.15,3244282
2014-02-20,15.19,15.34,14.76,14.78,2415650
2014-02-21,14.74,15.06,14.70,14.81,1800531
2014-02-24,14.82,14.98,14.53,14.98,1819131
2014-02-25,15.08,15.59,14.12,14.49,3915498
2014-02-26,14.40,14.60,14.12,14.60,1765121
2014-02-27,14.60,14.86,14.35,14.70,1963659
2014-02-28,14.58,15.29,13.53,15.21,3132258
2014-03-03,15.25,16.29,15.12,15.50,4610506
2014-03-04,15.49,15.49,15.03,15.37,2752986
2014-03-05,15.38,15.43,14.97,15.09,2329350
2014-03-06,15.00,15.08,14.61,14.85,1464627
2014-03-07,14.97,15.13,14.72,15.13,1970081
2014-03-10,15.04,15.04,14.67,14.68,1444881
2014-03-11,14.50,14.80,14.48,14.50,1025489
2014-03-12,14.49,15.00,14.26,15.00,2368509
2014-03-13,15.00,15.56,14.92,15.14,3043784
2014-03-14,15.01,16.65,14.78,15.52,5398010
2014-03-17,15.48,15.95,15.30,15.78,3647483
2014-03-18,15.80,15.80,15.52,15.59,2103719
2014-03-19,15.59,15.89,15.32,15.86,2304697
2014-03-20,15.84,15.95,15.20,15.27,2088096
2014-03-21,15.30,15.69,15.04,15.62,1802863
2014-03-24,15.63,15.79,15.47,15.48,1330375
2014-03-25,15.48,15.76,15.21,15.25,1742541
2014-03-26,15.25,15.35,15.15,15.16,917366
2014-03-27,15.16,15.17,14.60,14.62,1644151
2014-03-28,14.60,14.88,14.48,14.54,1232266
2014-03-31,14.52,14.72,14.26,14.62,612862
2014-04-01,14.63,14.79,14.41,14.73,769176
2014-04-02,14.68,14.84,14.13,14.13,1383349
2014-04-03,14.33,14.75,14.18,14.66,1130716
2014-04-04,14.61,14.90,14.39,14.84,980142
2014-04-08,14.84,15.40,14.63,15.13,1739171
2014-04-09,15.10,15.19,15.00,15.12,840915
2014-04-10,15.08,15.19,14.85,14.94,1075176
2014-04-11,14.94,14.95,14.60,14.71,908250
2014-04-14,14.71,14.95,14.60,14.93,621969
2014-04-15,14.89,15.17,14.82,14.99,853727
2014-04-16,15.00,15.03,14.80,14.90,864250
2014-04-17,14.92,15.23,14.90,15.13,1122516
2014-04-18,15.13,15.16,14.90,14.96,795053
2014-04-21,14.90,15.09,14.40,14.43,1308408
2014-04-22,14.45,14.58,14.17,14.30,1354515
2014-04-23,14.32,14.47,14.26,14.32,455040
2014-04-24,14.35,14.35,14.15,14.29,666964
2014-04-25,14.23,14.48,14.12,14.31,592889
2014-04-28,14.35,14.35,13.45,14.00,1370841
2014-04-29,13.89,14.05,13.76,13.95,516689
2014-04-30,14.07,14.69,13.95,14.67,1319187
2014-05-05,14.55,15.20,14.51,14.86,3181943
2014-05-06,14.76,15.55,14.76,15.17,3798896
2014-05-07,15.15,15.26,14.91,15.03,1226283
2014-05-08,14.97,15.26,14.90,15.07,1117184
2014-05-09,15.18,15.82,14.89,14.95,7978144
2014-05-12,14.38,14.65,13.69,14.54,3885675
2014-05-13,14.30,14.52,14.20,14.42,1546717
2014-05-14,14.39,14.56,14.30,14.34,1185218
2014-05-15,14.25,14.43,14.23,14.30,740169
2014-05-16,13.98,14.29,13.98,14.16,687203
2014-05-19,9.41,9.42,9.20,9.28,771699
2014-05-20,9.32,9.44,9.28,9.30,740629
2014-05-21,9.30,9.61,9.00,9.59,1587761
2014-05-22,9.66,9.74,9.44,9.54,1596418
2014-05-23,9.48,9.66,9.45,9.65,847526
2014-05-26,9.66,9.77,9.58,9.73,1062931
2014-05-27,9.68,9.81,9.64,9.75,1165046
2014-05-28,9.73,9.94,9.65,9.86,1606464
2014-05-29,9.85,9.89,9.72,9.73,803050
2014-05-30,9.68,9.80,9.68,9.73,587049
2014-06-03,9.66,9.95,9.66,9.80,1363372
2014-06-04,9.80,9.80,9.66,9.72,738763
2014-06-05,9.70,9.95,9.70,9.92,1283131
2014-06-06,9.88,10.22,9.80,10.19,2792569
2014-06-09,10.21,10.55,10.01,10.01,9560507
2014-06-10,10.01,10.36,9.85,10.29,9011271
2014-06-11,10.15,10.32,10.07,10.17,3666644
2014-06-12,10.17,10.20,9.94,9.99,4310659
2014-06-13,9.97,10.13,9.93,10.06,2586394
2014-06-16,10.20,10.39,10.18,10.23,4420234
2014-06-17,10.18,10.28,10.07,10.18,2376440
2014-06-18,10.18,10.23,10.00,10.11,2199568
2014-06-19,10.11,10.16,9.55,9.59,2619079
2014-06-20,9.59,9.74,9.57,9.68,2613004
2014-06-23,9.61,9.79,9.61,9.78,1197574
2014-06-24,9.78,9.88,9.76,9.86,1473737
2014-06-25,9.87,9.87,9.71,9.78,1600964
2014-06-26,9.82,10.02,9.80,10.00,2520757
2014-06-27,10.01,10.11,9.92,10.08,2603142
2014-06-30,10.10,10.34,10.03,10.27,4526435
2014-07-01,10.32,10.38,10.16,10.28,3004349
2014-07-02,10.26,10.45,10.18,10.41,4153287
2014-07-03,10.62,11.45,10.60,11.00,13252258
2014-07-04,11.01,11.01,10.56,10.72,7207087
2014-07-07,10.62,10.74,10.45,10.60,3454828
2014-07-08,10.62,10.65,10.28,10.65,3372690
2014-07-09,10.59,10.67,10.34,10.36,3237386
2014-07-10,10.32,10.46,10.31,10.37,1958576
2014-07-11,10.37,10.62,10.35,10.56,1883128
2014-07-14,10.56,10.70,10.53,10.68,2440807
2014-07-15,10.68,10.72,10.35,10.52,2316204
2014-07-16,10.50,10.58,10.40,10.40,1767640
2014-07-17,10.38,10.49,10.36,10.43,1355737
2014-07-18,10.41,10.68,10.40,10.56,1958724
2014-07-21,10.56,10.76,10.45,10.69,3291240
2014-07-22,10.65,10.77,10.59,10.74,2486918
2014-07-23,10.72,10.73,10.38,10.46,2330020
2014-07-24,10.45,10.54,10.15,10.25,2044418
2014-07-25,10.29,10.39,10.25,10.36,906265
2014-07-28,10.39,10.61,10.37,10.54,2063958
2014-07-29,10.54,10.75,10.49,10.75,3197036
2014-07-30,10.75,10.99,10.75,10.87,4213627
2014-07-31,10.87,10.93,10.78,10.89,2141223
2014-08-01,10.92,10.95,10.68,10.68,2616062
2014-08-04,10.68,11.22,10.64,11.08,4044635
2014-08-05,11.07,11.28,10.96,11.23,3547219
2014-08-06,11.23,11.61,11.11,11.52,4621371
2014-08-07,11.38,11.64,11.20,11.21,4482852
2014-08-08,11.27,11.43,11.20,11.23,2968908
2014-08-11,11.23,11.42,11.16,11.37,2133610
2014-08-12,11.37,11.43,11.31,11.43,2168532
2014-08-13,11.43,11.43,11.12,11.24,2489422
2014-08-14,11.25,11.65,11.22,11.39,4416141
2014-08-15,11.35,11.56,11.29,11.47,1947347
2014-08-18,11.45,11.81,11.44,11.78,3217510
2014-08-19,11.78,11.95,11.64,11.84,3123519
2014-08-20,11.85,11.89,11.72,11.83,2270801
2014-08-21,11.78,11.92,11.62,11.77,2400701
2014-08-22,11.76,11.89,11.70,11.87,2394570
2014-08-25,12.06,12.08,11.65,11.71,1990312
2014-08-26,11.68,11.74,11.38,11.44,3482440
2014-08-27,11.41,11.52,11.34,11.37,1311609
2014-08-28,11.40,11.68,11.36,11.42,2191088
2014-08-29,11.42,11.60,11.33,11.58,1699937
2014-09-01,11.62,11.95,11.60,11.88,2433500
2014-09-02,11.90,12.35,11.83,12.27,5011069
2014-09-03,13.20,13.20,12.31,12.34,7289011
2014-09-04,12.37,12.55,12.17,12.46,3722193
2014-09-05,12.45,12.46,12.19,12.34,2843357
2014-09-09,12.46,12.78,12.30,12.74,4050996
2014-09-10,12.58,12.88,12.53,12.82,2912087
2014-09-11,12.88,13.13,12.66,12.90,3948526
2014-09-12,12.89,12.96,12.69,12.90,2459392
2014-09-15,12.92,13.29,12.82,13.20,2693419
2014-09-16,13.28,13.29,12.43,12.48,4300225
2014-09-17,12.58,13.73,12.58,13.55,12146191
2014-09-18,13.50,13.50,13.06,13.30,5650816
2014-09-19,13.28,13.42,13.11,13.30,2861398
2014-09-22,13.32,13.63,13.15,13.25,3856737
2014-09-23,13.14,13.60,13.00,13.59,3822086
2014-09-24,13.61,14.49,13.60,13.80,7125913
2014-09-25,13.81,14.25,13.50,14.10,5143991
2014-09-26,13.95,14.30,13.80,14.11,3217628
2014-09-29,14.11,14.29,14.00,14.19,2822594
2014-09-30,14.19,14.55,14.12,14.26,2418715
2014-10-08,14.29,15.15,14.08,15.00,3977002
2014-10-09,14.83,15.80,14.80,15.72,7224851
2014-10-10,15.73,16.20,15.32,15.71,6381514
2014-10-13,15.51,15.79,15.20,15.68,3336503
2014-10-14,15.56,15.70,15.09,15.15,3210159
2014-10-15,15.20,15.21,14.68,14.95,2664703
2014-10-16,14.84,14.94,14.60,14.84,2693422
2014-10-17,14.80,14.83,14.08,14.67,3285816
2014-10-20,14.68,15.67,14.55,15.65,5307135
2014-10-21,15.52,15.97,15.44,15.79,3607394
2014-10-22,15.75,15.99,15.56,15.58,2015903
2014-10-23,15.52,15.75,14.91,15.13,3452492
2014-10-24,15.13,16.00,15.10,15.36,1863955
2014-10-27,15.64,15.66,15.01,15.65,1286856
2014-10-28,15.69,16.40,15.55,16.30,5939829
2014-10-29,16.31,17.02,16.06,16.85,4854448
2014-10-30,16.75,17.56,16.41,17.00,7528521
2014-10-31,16.99,17.88,16.51,16.82,4869807
2014-11-03,16.96,16.96,16.47,16.49,3002461
2014-11-04,16.48,16.80,16.21,16.45,1791362
2014-11-05,16.44,16.75,16.28,16.66,1903957
2014-11-06,16.55,17.09,16.55,16.77,2854214
2014-11-07,16.78,16.97,16.43,16.46,1808235
2014-11-10,16.47,16.47,16.19,16.42,1665612
2014-11-11,16.42,16.54,15.00,16.20,2571375
2014-11-12,15.88,16.28,15.51,16.24,1171735
2014-11-13,16.13,16.31,15.48,16.21,1969741
2014-11-14,15.89,16.28,15.75,16.22,1143660
2014-11-17,16.30,16.68,15.89,16.54,1372731
2014-11-18,16.50,16.54,16.25,16.35,706317
2014-11-19,16.38,16.75,16.17,16.30,1964835
2014-11-20,16.20,16.21,15.80,15.88,1648249
2014-11-21,15.85,15.88,15.56,15.85,2198406
2014-11-24,15.99,16.02,15.80,15.83,1244889
2014-11-25,15.90,16.06,15.82,16.00,2230988
2014-11-26,16.00,16.28,16.00,16.17,2505066
2014-11-27,16.19,16.60,15.98,16.59,5060788
2014-11-28,16.55,16.55,16.06,16.21,3464502
2014-12-01,16.18,16.18,15.75,15.91,2141729
2014-12-02,15.91,16.05,15.70,15.95,1336087
2014-12-03,15.90,16.00,15.56,15.69,2089330
2014-12-04,15.61,16.12,15.61,15.94,1487957
2014-12-05,15.85,15.95,15.00,15.45,1792436
2014-12-08,15.45,15.72,14.90,15.70,1833291
2014-12-09,15.70,15.70,14.90,15.29,2812875
2014-12-10,15.28,16.32,15.25,15.93,5174023
2014-12-11,16.48,16.70,15.83,16.48,7191400
2014-12-12,16.49,16.88,16.21,16.51,8066168
2014-12-15,16.51,18.00,16.42,16.72,11961339
2014-12-16,16.69,17.20,16.20,16.85,6955420
2014-12-17,16.50,16.70,16.12,16.19,3882101
2014-12-18,16.16,16.17,15.48,15.68,2709458
2014-12-19,15.59,15.59,14.96,15.08,3034875
2014-12-22,15.00,15.03,13.57,13.57,4171018
2014-12-23,13.44,14.30,12.30,13.45,5600631
2014-12-24,13.08,13.99,13.02,13.90,2730949
2014-12-25,13.70,13.99,13.69,13.81,1583066
2014-12-26,13.90,13.92,13.61,13.68,1362031
2014-12-29,13.68,13.68,12.98,12.99,2507012
2014-12-30,12.90,12.90,12.26,12.39,2410825
2014-12-31,12.39,12.72,12.30,12.53,1916635
2015-01-05,12.59,12.80,12.47,12.57,2244630
2015-01-06,12.53,12.98,12.37,12.97,2551708
2015-01-07,12.90,12.90,12.70,12.85,2134499
2015-01-08,12.84,13.70,12.67,13.45,4564314
2015-01-09,13.75,13.78,13.15,13.15,5030329
2015-01-12,13.01,13.01,12.60,12.70,1761818
2015-01-13,12.51,12.95,12.51,12.89,1674683
2015-01-14,12.85,13.24,12.65,13.24,1955437
2015-01-15,13.11,13.33,12.98,13.29,2109042
2015-01-16,13.29,13.40,13.17,13.30,1326096
2015-01-19,13.11,13.44,12.60,12.76,2448085
2015-01-20,12.81,13.43,12.80,13.43,2165599
2015-01-21,13.38,13.88,13.36,13.80,3573019
2015-01-22,13.74,13.94,13.65,13.88,2328526
2015-01-23,13.90,13.90,13.54,13.63,1716601
2015-01-26,13.60,13.88,13.60,13.86,1492429
2015-01-27,13.91,14.11,13.69,13.95,2216072
2015-01-28,13.85,14.18,13.82,14.06,2094706
2015-01-29,14.00,14.04,13.78,13.88,1270810
2015-01-30,13.85,14.04,13.70,13.85,1664849
2015-02-02,13.70,13.95,13.65,13.86,928528
2015-02-03,13.90,14.08,13.83,14.00,1690774
2015-02-04,14.10,14.19,13.90,13.93,1440864
2015-02-05,14.00,14.06,13.71,13.72,1226621
2015-02-06,13.72,13.77,13.24,13.25,1306087
2015-02-09,13.24,13.52,13.18,13.28,675959
2015-02-10,13.21,13.44,13.20,13.31,786011
2015-02-11,13.45,13.55,13.31,13.50,746153
2015-02-12,13.50,13.71,13.45,13.68,954631
2015-02-13,13.69,13.95,13.69,13.88,1382046
2015-02-16,13.89,14.06,13.89,13.99,1938970
2015-02-17,14.00,14.11,13.95,14.00,1368489
2015-02-25,14.03,14.30,13.98,14.15,2112733
2015-02-26,14.25,14.68,14.19,14.68,3353749
2015-02-27,14.59,15.09,14.59,14.93,3317566
2015-03-02,15.00,15.07,14.75,15.00,2809710
2015-03-03,14.96,15.35,14.81,14.99,3406296
2015-03-04,14.99,15.27,14.90,15.17,2958722
2015-03-05,15.23,15.23,14.85,15.19,2125591
2015-03-06,15.15,15.28,14.83,14.88,2271142
2015-03-09,14.80,15.04,14.51,14.98,1709994
2015-03-10,14.95,15.28,14.85,15.25,2443043
2015-03-11,15.22,15.57,14.96,15.10,1980214
2015-03-12,15.09,15.13,14.73,14.85,1569329
2015-03-13,14.82,15.20,14.82,15.16,1627604
2015-03-16,15.30,16.09,15.16,15.85,4701462
2015-03-17,15.86,15.96,15.51,15.71,4211657
2015-03-18,15.88,16.21,15.88,16.18,4663908
2015-03-19,16.16,16.60,15.95,16.30,4116941
2015-03-20,16.32,16.49,16.16,16.32,3255051
2015-03-23,16.33,16.67,16.28,16.62,4010560
2015-03-24,16.62,16.67,15.72,16.18,4523603
2015-03-25,16.17,16.54,16.01,16.41,3618858
2015-03-26,16.42,16.65,16.08,16.19,4144200
2015-03-27,16.05,16.63,16.05,16.58,3731296
2015-03-30,16.60,17.78,16.47,17.50,7077613
2015-03-31,17.51,17.82,17.20,17.77,6975771
2015-04-01,17.65,19.20,17.42,18.68,6198637
2015-04-02,18.55,19.19,18.52,18.79,4145960
2015-04-03,18.42,18.89,18.42,18.61,4549997
2015-04-07,18.66,19.45,18.65,19.14,3899778
2015-04-08,19.19,19.20,18.22,18.50,3354069
2015-04-09,18.55,18.62,17.02,17.88,3225014
2015-04-10,18.01,18.85,17.51,18.68,2591096
2015-04-13,18.68,19.80,18.68,19.45,4263668
2015-04-14,19.44,20.60,19.10,20.33,4957124
2015-04-15,20.29,20.54,19.19,19.19,3224764
2015-04-16,18.98,20.28,18.28,19.65,2269735
2015-04-17,19.31,19.59,19.16,19.35,3754428
2015-04-20,19.34,19.34,18.21,18.36,3492593
2015-04-21,18.26,18.99,18.15,18.92,2302486
2015-04-22,19.01,20.20,19.01,19.85,3956614
2015-04-23,19.69,20.74,19.40,19.91,13944492
2015-04-24,19.70,20.70,19.55,20.25,5854957
2015-04-27,20.25,20.75,20.00,20.19,4570611
2015-04-28,20.38,20.44,19.20,19.38,3190686
2015-04-29,19.41,20.10,19.28,19.89,2464260
2015-04-30,19.80,20.24,19.70,19.80,3175746
2015-05-04,19.66,20.09,19.40,20.02,2071749
2015-05-05,20.06,20.10,19.34,19.50,2584375
2015-05-06,19.25,19.75,19.06,19.14,2573733
2015-05-07,19.27,19.27,18.05,18.33,1601775
2015-05-08,18.40,19.33,18.40,19.31,2184688
2015-05-11,19.60,20.05,19.32,20.02,3039679
2015-05-12,20.06,20.25,19.78,20.11,3199171
2015-05-13,20.32,21.22,20.05,20.38,4382741
2015-05-14,20.38,21.50,20.28,21.23,5797706
2015-05-15,21.09,21.97,20.30,21.21,5473194
2015-05-18,20.84,23.19,20.84,22.58,6950469
2015-05-19,22.70,22.76,21.88,22.57,4318172
2015-05-20,22.70,24.83,22.70,24.40,7088029
2015-05-21,23.99,26.80,23.51,26.10,7977044
2015-05-22,26.40,26.77,25.01,25.81,6195220
2015-05-25,25.17,26.50,23.98,25.90,4098170
2015-05-26,25.89,26.57,25.60,26.35,4916567
2015-05-27,26.58,28.87,26.20,28.60,5298665
2015-05-28,28.60,29.67,25.74,25.75,5879223
2015-05-29,25.35,26.15,23.50,25.50,5555652
2015-06-01,25.75,27.63,25.45,27.30,5035668
2015-06-02,27.30,28.40,26.90,28.38,5395749
2015-06-03,28.88,29.55,27.45,28.43,5677892
2015-06-04,28.40,28.43,25.74,27.58,5611463
2015-06-05,27.88,28.58,27.20,28.06,4647326
2015-06-08,28.06,28.55,27.30,27.52,4105892
2015-06-09,27.52,27.52,26.45,26.71,3297613
2015-06-10,26.65,28.17,26.02,27.88,3403987
2015-06-11,27.86,28.80,27.72,28.79,5077722
2015-06-12,28.86,30.00,28.60,29.56,5950272
2015-06-15,29.35,29.64,28.03,28.16,4250222
2015-06-16,28.16,28.16,25.75,26.21,3498497
2015-06-17,26.50,26.95,25.10,26.80,3425624
2015-06-18,26.58,27.50,25.70,25.80,2464667
2015-06-19,25.26,26.24,23.22,23.79,3497287
2015-06-23,23.71,24.62,21.49,23.63,2524204
2015-06-24,24.00,24.63,23.73,24.37,2392102
2015-06-25,24.61,24.62,22.00,22.81,2266663
2015-06-26,22.00,22.50,20.53,20.53,3931204
2015-06-29,21.32,21.32,18.48,18.48,4117670
2015-06-30,18.08,19.50,16.63,19.29,4714253
2015-07-01,19.24,19.86,17.51,17.59,3663394
2015-07-02,17.55,18.01,15.83,15.83,3420703
2015-07-03,15.60,16.06,14.25,14.25,4285969
2015-07-06,15.68,15.68,12.90,13.64,4940252
2015-07-07,12.58,13.16,12.28,12.28,6277193
2015-07-08,11.05,13.49,11.05,13.00,12065791
2015-07-09,12.38,14.30,12.20,14.30,4584333
2015-07-10,15.50,15.73,14.90,15.73,1934392
2015-07-13,17.28,17.30,15.90,17.30,6121821
2015-07-14,17.50,18.83,16.61,18.03,6729073
2015-07-15,17.50,17.95,16.23,16.29,5631345
2015-07-16,16.29,17.87,16.29,17.78,6406218
2015-07-17,18.00,19.28,18.00,18.82,7739596
2015-07-20,18.25,20.70,18.10,20.70,10598960
2015-07-21,20.60,21.00,19.85,20.02,9312673
2015-07-22,19.54,20.21,19.32,19.72,5306643
2015-07-23,19.37,20.72,19.37,20.29,4130464
2015-07-24,20.14,20.98,18.80,19.23,4956872
2015-07-27,19.16,19.18,17.31,17.31,4820850
2015-07-28,16.28,18.74,15.62,18.72,5252213
2015-07-29,19.10,20.59,18.95,20.59,9558880
2015-07-30,21.00,21.50,19.25,19.45,8834645
2015-07-31,19.00,19.92,18.50,19.00,3958415
2015-08-03,18.22,19.73,18.02,19.18,3349179
2015-08-04,19.24,20.17,18.80,20.10,4826808
2015-08-05,20.25,20.35,19.25,19.37,4061573
2015-08-06,18.97,19.97,18.96,19.41,2424016
2015-08-07,19.79,20.10,19.41,20.03,3192561
2015-08-10,20.20,21.09,19.90,20.91,5306579
2015-08-11,20.89,21.38,20.47,20.59,4597791
2015-08-12,20.35,20.63,19.90,19.97,3215035
2015-08-13,19.68,20.47,19.68,20.47,2570997
2015-08-14,20.47,21.47,20.05,20.32,2639738
2015-08-17,20.42,20.74,19.88,20.73,2812885
2015-08-18,21.00,22.10,19.00,20.25,8889137
2015-08-19,19.70,20.99,18.49,20.99,5399740
2015-08-20,20.64,22.75,20.58,22.19,10608937
2015-08-21,21.46,23.87,21.22,23.13,9798309
2015-08-28,20.82,22.99,20.82,21.63,11390448
2015-08-31,20.70,20.85,19.47,19.47,10673448
2015-09-01,17.68,19.47,17.52,17.52,8673985
2015-09-02,16.69,17.80,16.03,17.17,4616682
2015-09-07,16.99,17.97,16.10,17.33,8935988
2015-09-08,16.99,18.14,16.52,18.01,3374431
2015-09-09,18.06,18.49,17.70,18.07,5485884
2015-09-10,17.76,18.64,17.75,18.39,3244863
2015-09-11,18.30,18.79,18.10,18.29,2885416
2015-09-14,18.47,18.65,17.06,18.28,3813954
2015-09-15,17.97,19.18,17.73,18.58,3845721
2015-09-16,18.41,20.43,18.40,20.28,4970999
2015-09-17,19.89,20.20,19.38,19.41,4027232
2015-09-18,19.45,19.80,19.14,19.53,1886864
2015-09-21,19.26,20.10,19.26,19.89,1932950
2015-09-22,19.40,20.05,19.39,19.73,2134263
2015-09-23,19.70,19.99,19.30,19.69,1680049
2015-09-24,19.79,20.65,19.66,20.53,4216592
2015-09-25,20.40,20.70,19.93,20.15,2834698
2015-09-28,20.16,20.56,20.07,20.50,1272972
2015-09-29,20.06,20.85,20.06,20.52,1584087
2015-09-30,20.59,20.78,20.28,20.53,1093580
2015-10-08,20.75,21.98,20.75,21.70,2224632
2015-10-09,21.70,22.40,21.70,22.23,2931633
2015-10-12,22.75,23.46,22.25,23.05,3102332
2015-10-13,22.92,23.79,22.70,23.14,2230046
2015-10-14,23.01,23.28,22.25,22.33,2645983
2015-10-15,22.33,23.19,22.30,23.05,2740820
2015-10-16,23.11,23.52,22.91,23.30,2321156
2015-10-19,23.32,23.80,23.14,23.80,3087696
2015-10-20,23.81,25.70,23.58,25.20,4891412
2015-10-21,25.00,25.05,22.68,22.69,5025595
2015-10-22,22.80,24.50,22.70,24.16,3525142
2015-10-23,24.17,24.53,24.02,24.46,3335165
2015-10-26,24.80,24.87,24.05,24.10,3018157
2015-10-27,24.72,24.75,23.00,24.20,2866721
2015-10-28,23.66,24.15,23.40,23.42,2090118
2015-10-29,23.60,24.10,23.15,23.78,1890892
2015-10-30,23.78,24.15,23.31,23.61,2312541
2015-11-02,23.50,24.21,23.01,24.05,1678206
2015-11-03,24.10,25.50,24.00,25.00,4585442
2015-11-04,24.78,25.53,24.68,25.47,4340370
2015-11-05,25.40,25.45,24.61,24.73,3323558
2015-11-06,24.75,25.08,24.52,24.81,3169858
2015-11-09,24.80,25.05,24.20,25.00,3399754
2015-11-10,24.99,25.58,24.61,25.27,7120406
2015-11-11,25.10,25.42,24.96,25.32,6188226
2015-11-12,25.32,25.55,24.85,25.04,3487273
2015-11-13,25.03,25.20,24.60,25.10,4908855
2015-11-16,24.87,25.70,24.10,25.60,8006408
2015-11-17,25.65,25.71,23.90,24.25,7086466
2015-11-18,24.25,24.70,22.53,22.73,5508965
2015-11-19,22.51,23.29,22.51,23.25,2549056
2015-11-20,23.48,23.54,22.12,23.14,3179725
2015-11-23,23.24,23.43,22.80,23.05,4598518
2015-11-24,23.30,23.56,22.81,23.20,3516273
2015-11-25,23.18,23.72,23.01,23.68,5061131
2015-11-26,23.76,23.77,23.31,23.33,2893243
2015-11-27,23.29,23.29,21.12,21.28,3954754
2015-11-30,21.40,22.35,20.65,22.05,2777575
2015-12-01,21.95,22.70,21.50,22.20,2427838
2015-12-02,21.88,22.55,21.02,22.30,1708089
2015-12-03,22.30,22.80,21.97,22.67,1321933
2015-12-04,22.33,22.60,22.16,22.56,1727544
2015-12-07,22.40,23.17,22.36,22.84,1932199
2015-12-08,22.33,22.80,22.00,22.44,1715410
2015-12-09,22.19,22.56,22.03,22.39,1146143
2015-12-10,22.39,22.80,22.20,22.52,1730174
2015-12-11,22.52,22.52,22.18,22.35,1326377
2015-12-14,22.29,23.10,22.00,23.00,1927086
2015-12-15,23.05,23.38,22.82,22.99,1824759
2015-12-16,23.00,23.67,23.00,23.42,2273470
2015-12-17,23.48,24.70,23.48,24.53,5543475
2015-12-18,24.30,24.71,24.06,24.16,3063088
2015-12-21,24.16,24.39,23.89,24.10,2303363
2015-12-22,24.04,24.23,23.62,24.00,2111153
2015-12-23,24.00,24.21,23.70,23.93,1950281
2015-12-24,23.99,24.49,23.28,23.90,2165277
2015-12-25,23.92,24.15,23.77,24.05,1579467
2015-12-28,24.20,24.30,23.11,23.35,2513097
2015-12-29,23.35,23.46,22.30,23.30,3020602
2015-12-30,23.00,23.56,23.00,23.43,1702727
2015-12-31,23.54,24.06,23.41,23.50,1785367
2016-01-04,23.10,23.45,21.15,21.19,1769125
2016-01-05,20.40,20.99,19.20,20.19,1986507
2016-01-06,20.35,21.06,19.91,20.91,1570389
2016-01-07,20.50,20.50,18.86,20.00,678400
2016-01-08,20.40,20.68,18.50,20.45,1881593
2016-01-11,19.98,20.20,18.41,19.19,2179614
2016-01-12,18.92,19.19,18.16,18.47,1191970
2016-01-13,18.48,18.88,16.90,17.10,1752016
2016-01-14,16.69,17.88,16.26,17.76,1405630
2016-01-15,17.51,17.52,15.98,15.99,1879722
2016-01-18,15.70,16.41,15.00,16.17,2081339
2016-01-19,16.25,16.98,15.99,16.86,1807495
