Date,Open,High,Low,Close,Vol
2009-10-29,29.88,30.12,29.31,29.66,426281
2009-10-30,30.20,30.45,29.66,29.85,731499
2009-11-02,29.20,30.31,28.70,30.29,587283
2009-11-03,30.30,31.38,30.08,30.81,906248
2009-11-04,30.81,32.00,30.73,31.91,1474346
2009-11-05,31.90,31.90,31.25,31.51,836095
2009-11-06,31.71,31.85,31.40,31.47,846819
2009-11-09,31.50,32.30,31.50,32.08,1218957
2009-11-10,32.08,32.36,31.56,31.56,975448
2009-11-11,31.30,31.55,31.01,31.36,671403
2009-11-12,31.50,32.00,31.15,32.00,841151
2009-11-13,32.19,32.20,31.18,31.93,1101450
2009-11-16,32.28,32.65,32.04,32.56,1218538
2009-11-17,32.80,32.95,32.08,32.15,1153905
2009-11-18,32.14,32.79,32.08,32.25,943339
2009-11-19,32.36,33.59,32.08,33.30,1953358
2009-11-20,32.80,33.60,32.70,33.12,1245462
2009-11-23,33.20,33.90,33.05,33.38,972140
2009-11-24,33.70,33.78,31.06,31.25,1643800
2009-11-25,31.25,31.98,31.00,31.85,1032000
2009-11-26,31.87,32.21,30.25,30.32,1163786
2009-11-27,30.25,30.76,29.90,30.19,883314
2009-11-30,30.50,31.30,30.42,31.15,642669
2009-12-01,31.23,31.66,30.98,31.55,680307
2009-12-02,31.60,32.90,31.60,32.39,1314476
2009-12-03,32.38,32.70,31.96,32.33,1043746
2009-12-04,32.47,33.20,30.60,31.55,1458514
2009-12-07,31.56,32.44,31.30,32.30,709557
2009-12-08,32.47,32.50,31.70,31.81,613482
2009-12-09,31.81,34.90,31.61,33.02,2819626
2009-12-10,32.91,33.77,32.71,33.52,1599081
2009-12-11,33.51,34.87,33.48,34.05,2025875
2009-12-14,34.00,34.15,32.50,33.30,1266292
2009-12-15,33.40,33.49,32.69,32.79,977286
2009-12-17,32.71,33.24,31.40,31.60,960764
2009-12-18,31.50,31.56,30.78,30.79,641352
2009-12-21,31.03,31.78,30.82,31.65,600203
2009-12-22,31.70,32.00,31.00,31.28,763400
2009-12-23,31.55,32.54,31.28,32.52,1314815
2009-12-24,32.82,33.10,32.18,32.90,1188200
2009-12-25,32.88,33.70,32.56,33.05,1129808
2009-12-28,33.01,33.44,32.68,33.28,1177196
2009-12-29,34.50,35.83,33.55,33.64,2804190
2009-12-30,33.09,33.54,32.58,32.67,1530362
2009-12-31,32.36,33.76,32.36,33.73,1355782
2010-01-04,34.42,34.97,33.90,33.90,1948501
2010-01-05,33.77,37.29,33.77,37.29,4019561
2010-01-06,37.96,37.99,36.21,36.46,3473792
2010-01-07,36.00,40.11,35.99,39.16,5497516
2010-01-08,38.70,40.11,38.18,39.29,2766057
2010-01-11,39.22,40.40,38.81,39.55,2609634
2010-01-12,39.38,40.25,38.30,40.10,2727677
2010-01-20,41.00,44.00,40.10,41.16,5513434
2010-01-21,41.21,41.48,37.85,38.64,2451147
2010-01-22,37.99,38.14,36.50,37.43,1980582
2010-01-25,37.38,39.07,37.36,37.45,1655180
2010-01-26,37.52,37.81,35.56,36.28,1585300
2010-01-27,36.00,36.90,35.56,35.90,812179
2010-01-28,36.05,37.46,35.61,36.89,1016448
2010-01-29,36.90,39.07,36.51,38.50,1749352
2010-02-01,38.45,39.32,37.30,38.88,1463193
2010-02-02,38.80,39.58,37.00,37.00,1367706
2010-02-03,36.70,36.95,35.00,36.18,1198520
2010-02-04,36.18,36.97,35.50,36.28,807676
2010-02-05,35.16,35.84,34.78,34.97,955187
2010-02-08,34.60,35.36,34.60,34.63,419914
2010-02-10,35.21,36.98,34.80,36.35,955709
2010-02-11,36.35,36.35,35.45,35.48,610675
2010-02-12,35.60,36.30,35.35,35.98,466560
2010-02-22,35.95,36.34,35.56,35.99,434301
2010-02-23,35.77,36.87,35.50,36.85,956540
2010-02-24,36.80,37.85,36.30,37.69,1037465
2010-02-25,37.68,38.30,37.62,38.00,1044331
2010-02-26,38.25,38.58,37.00,37.90,1321023
2010-03-01,38.39,38.40,37.66,38.22,916310
2010-03-02,38.26,40.28,38.10,39.90,2036203
2010-03-03,39.69,40.21,39.32,39.89,1351015
2010-03-04,39.56,41.18,39.56,40.00,1863297
2010-03-05,40.03,40.77,39.70,40.11,1059348
2010-03-08,40.49,40.49,39.49,39.72,1044119
2010-03-09,39.60,41.08,38.91,40.90,1532421
2010-03-10,40.88,42.50,39.60,39.68,1283291
2010-03-11,39.61,39.90,38.60,38.87,639482
2010-03-12,38.40,39.59,38.19,38.50,470675
2010-03-15,38.65,38.88,37.86,38.62,432106
2010-03-16,38.62,39.00,38.11,38.97,284937
2010-03-17,38.99,40.98,38.80,40.30,852109
2010-03-18,40.31,40.66,39.80,39.97,681080
2010-03-19,40.01,40.35,39.70,40.12,428177
2010-03-22,40.30,41.05,39.80,40.91,669195
2010-03-23,40.95,41.55,40.60,40.99,613566
2010-03-24,40.81,42.00,40.81,41.68,999470
2010-03-25,41.60,41.60,40.40,40.40,748754
2010-03-26,40.46,40.87,40.00,40.35,452219
2010-03-29,40.35,40.89,39.00,39.83,670667
2010-03-30,40.30,40.30,39.50,39.85,597381
2010-03-31,39.85,41.30,39.70,40.58,770908
2010-04-01,40.71,42.90,40.71,42.29,1789433
2010-04-02,42.99,43.50,41.41,41.63,1208748
2010-04-06,42.00,43.00,41.15,42.52,1159516
2010-04-07,42.59,46.69,42.10,45.36,2811137
2010-04-08,45.01,46.10,44.30,44.33,1600725
2010-04-09,44.10,45.30,43.50,44.60,1110923
2010-04-12,44.69,45.99,44.20,44.99,965567
2010-04-13,44.85,45.59,41.00,43.09,1861278
2010-04-14,42.60,43.00,41.85,42.58,760296
2010-04-15,42.83,43.40,42.01,42.73,792279
2010-04-16,42.52,43.51,42.50,43.03,459475
2010-04-19,42.51,43.73,42.18,42.50,906781
2010-04-20,42.65,45.50,41.52,45.20,1452238
2010-04-21,45.20,46.69,44.50,46.30,1428120
2010-04-22,46.10,46.86,45.75,46.40,1046111
2010-04-23,46.12,46.66,44.60,45.92,1039672
2010-04-26,45.71,46.26,44.50,46.00,735684
2010-04-27,45.30,46.74,43.71,44.57,987587
2010-04-28,44.00,44.80,42.90,43.37,676307
2010-04-29,42.50,43.40,39.57,39.57,1239159
2010-04-30,39.01,40.50,38.40,39.40,635205
2010-05-04,39.00,40.47,38.60,40.08,320787
2010-05-05,40.00,41.10,39.53,40.91,424553
2010-05-06,40.93,41.25,39.30,40.38,530261
2010-05-07,39.40,40.29,38.82,39.30,331240
2010-05-10,39.49,39.99,36.60,38.50,442736
2010-05-11,38.69,39.50,37.36,37.66,269641
2010-05-12,37.36,37.70,35.30,35.42,538704
2010-05-13,35.92,36.30,34.43,36.29,377056
2010-05-14,36.24,37.29,35.12,36.94,562758
2010-05-17,36.99,38.05,35.70,35.71,713056
2010-05-18,35.71,36.81,34.75,36.36,483593
2010-05-19,36.36,37.59,35.50,37.24,459342
2010-05-20,37.20,38.65,37.00,37.31,588878
2010-05-21,36.40,38.35,35.73,38.29,555592
2010-05-24,38.32,40.26,38.32,39.86,733339
2010-05-25,39.50,40.17,39.06,39.55,560572
2010-05-26,39.55,40.40,39.55,39.80,498237
2010-05-27,39.80,39.99,38.50,39.93,589950
2010-05-28,40.00,40.60,39.70,40.50,696595
2010-05-31,40.53,40.54,39.11,39.30,482070
2010-06-01,40.05,42.25,39.50,41.25,1472885
2010-06-02,40.98,42.41,40.01,42.21,962835
2010-06-03,42.90,43.20,41.33,41.37,1358476
2010-06-04,40.97,41.37,40.55,40.75,575393
2010-06-07,40.27,40.96,39.82,40.72,488171
2010-06-08,40.73,42.79,40.72,41.45,1515986
2010-06-09,41.19,42.19,41.00,41.93,649060
2010-06-10,41.98,43.50,41.62,43.26,1135715
2010-06-11,43.20,43.84,42.60,42.80,664010
2010-06-17,42.82,46.28,42.82,44.10,1040820
2010-06-18,44.00,45.00,40.06,40.41,1244324
2010-06-21,40.98,41.50,39.15,41.30,366097
2010-06-22,41.00,41.78,40.90,41.39,311426
2010-06-23,40.70,41.69,40.02,40.78,285383
2010-06-24,40.50,41.33,40.30,40.79,149649
2010-06-25,40.50,40.79,40.00,40.09,265858
2010-06-28,40.59,40.59,38.80,38.86,330084
2010-06-29,38.99,39.47,37.20,37.37,432795
2010-06-30,37.50,39.00,36.90,38.31,336897
2010-07-01,38.55,38.57,37.55,37.70,211951
2010-07-02,38.40,38.40,36.68,38.19,282647
2010-07-05,38.30,38.70,37.80,38.46,376792
2010-07-06,38.47,39.29,37.85,38.82,444183
2010-07-07,38.88,39.35,38.61,38.99,201495
2010-07-08,39.12,39.50,38.76,38.80,157465
2010-07-09,39.30,39.90,38.42,39.48,434014
2010-07-12,39.67,39.67,39.20,39.34,238999
2010-07-13,39.19,39.19,38.61,38.93,186306
2010-07-14,38.93,39.16,38.76,38.96,215899
2010-07-15,39.41,42.80,39.41,39.83,975137
2010-07-16,38.30,39.47,38.25,39.21,335658
2010-07-19,39.02,40.80,38.60,40.27,400868
2010-07-20,40.48,40.99,39.76,40.86,568313
2010-07-21,40.89,41.29,40.35,40.63,485800
2010-07-22,40.35,41.70,40.30,41.00,557385
2010-07-23,41.00,41.24,40.68,41.12,283434
2010-07-26,41.22,41.89,40.71,41.40,497371
2010-07-27,41.40,41.49,40.82,40.90,434563
2010-07-28,40.70,41.32,40.62,41.20,732251
2010-07-29,41.36,41.99,41.00,41.52,569089
2010-07-30,41.51,41.88,40.81,41.66,526783
2010-08-02,42.49,44.00,42.46,42.75,1686259
2010-08-03,42.18,42.60,41.52,41.60,803422
2010-08-04,41.48,41.80,40.80,41.68,497300
2010-08-05,41.90,42.79,41.57,42.79,678440
2010-08-06,43.02,43.34,42.38,42.83,656779
2010-08-09,43.00,43.71,42.71,42.91,648310
2010-08-10,42.00,42.88,41.00,41.00,913991
2010-08-11,40.70,41.28,40.41,41.08,572642
2010-08-12,40.80,41.34,40.40,40.52,456780
2010-08-13,40.52,41.30,40.07,41.30,576919
2010-08-16,41.00,43.20,40.91,41.75,1197209
2010-08-17,41.80,42.73,41.80,42.73,1231150
2010-08-18,42.73,43.50,42.50,43.37,1351680
2010-08-19,43.40,43.68,42.50,42.52,761622
2010-08-20,42.50,42.51,40.81,41.70,532656
2010-08-24,42.00,42.55,40.83,42.12,526528
2010-08-25,42.12,42.29,41.11,41.25,251699
2010-08-26,41.20,42.18,41.01,42.09,449173
2010-08-27,41.99,41.99,41.16,41.30,381100
2010-08-30,41.33,42.26,41.33,42.16,630969
2010-08-31,42.50,43.77,42.38,43.01,1145753
2010-09-01,43.01,43.30,41.71,42.06,900231
2010-09-02,42.60,43.52,42.27,43.52,1214208
2010-09-03,47.87,47.87,47.87,47.87,1406096
2010-09-06,52.66,52.66,49.50,50.98,7448299
2010-09-07,49.68,50.00,48.08,49.50,2552627
2010-09-08,49.45,49.45,48.31,49.00,1460368
2010-09-09,48.88,50.96,48.50,48.87,2009637
2010-09-10,49.00,51.50,48.10,49.81,2242446
2010-09-13,49.40,49.43,47.63,48.24,3081060
2010-09-14,48.40,48.75,46.91,47.15,2049517
2010-09-15,47.60,47.94,46.45,46.51,1433713
2010-09-17,45.88,45.88,44.06,44.24,1690750
2010-09-20,44.21,44.48,43.10,43.43,929967
2010-09-21,43.44,44.05,43.23,43.95,587960
2010-09-27,44.67,45.61,44.00,45.27,890503
2010-09-28,45.20,46.19,44.88,45.64,987428
2010-09-29,45.03,45.80,43.55,43.75,786322
2010-09-30,43.74,44.70,43.11,44.67,494752
2010-10-08,45.00,45.99,44.88,44.99,967904
2010-10-11,45.00,45.02,43.83,44.20,1075341
2010-10-12,44.00,45.24,43.70,44.46,845113
2010-10-13,44.90,45.67,44.51,45.67,1169049
2010-10-14,46.38,46.58,43.88,43.91,1138592
2010-10-15,42.81,46.00,42.80,44.76,1324103
2010-10-18,44.10,44.76,42.31,42.35,1238325
2010-10-19,42.35,44.37,42.28,44.09,791154
2010-10-20,43.25,44.76,43.00,43.71,942569
2010-10-21,43.70,44.62,43.40,44.33,692535
2010-10-22,44.66,46.98,44.36,46.15,2072487
2010-10-25,46.29,46.99,46.15,46.86,1446211
2010-10-26,46.87,47.05,45.49,46.18,1099854
2010-10-27,46.18,47.50,46.02,47.29,1825335
2010-10-28,47.30,47.70,45.40,46.23,1296206
2010-10-29,46.30,46.90,45.30,46.85,1134639
2010-11-01,48.10,49.10,47.13,47.25,1881555
2010-11-02,47.25,49.80,46.61,47.58,2656830
2010-11-03,47.00,47.60,45.50,45.60,1426344
2010-11-04,45.44,47.20,45.33,46.86,921021
2010-11-05,47.29,49.10,46.50,48.42,2109600
2010-11-08,48.79,49.42,47.68,49.08,1644268
2010-11-09,49.09,49.20,48.12,48.33,882003
2010-11-10,48.33,49.34,47.98,49.15,1238001
2010-11-12,50.82,52.40,47.79,48.99,3039115
2010-11-15,49.01,50.12,47.00,50.05,1575738
2010-11-16,49.80,50.00,46.10,46.89,1186473
2010-11-17,46.30,47.40,45.50,45.55,759764
2010-11-18,45.55,46.85,45.10,46.35,609108
2010-11-19,46.50,48.10,45.94,48.09,932063
2010-11-22,47.60,49.98,47.19,48.66,1114411
2010-11-23,48.75,50.98,47.78,50.50,1298344
2010-11-24,49.85,50.99,49.25,50.38,971426
2010-11-25,50.26,50.39,48.78,49.20,1130331
2010-11-26,48.79,49.20,48.31,48.53,699624
2010-11-29,48.40,48.95,48.01,48.70,472107
2010-11-30,48.80,48.94,46.06,47.25,766105
2010-12-01,46.80,48.53,46.67,47.63,368327
2010-12-02,47.91,48.28,47.48,47.50,368600
2010-12-03,47.44,48.19,46.81,47.12,481594
2010-12-06,47.10,48.00,46.80,47.78,387963
2010-12-07,47.60,48.60,47.00,48.49,458782
2010-12-08,48.50,48.86,47.10,47.20,430874
2010-12-10,46.49,46.87,45.66,46.53,866326
2010-12-13,46.65,47.82,46.65,47.60,475124
2010-12-14,47.66,48.82,47.61,48.74,884707
2010-12-15,48.81,48.98,47.85,47.95,540053
2010-12-16,47.72,48.45,47.40,47.73,364195
2010-12-17,48.05,50.50,48.00,50.00,1673017
2010-12-20,50.91,50.95,47.70,48.45,1850201
2010-12-21,48.00,48.50,47.20,47.39,1551390
2010-12-22,47.37,47.55,46.82,47.21,818690
2010-12-23,47.21,47.70,45.78,45.79,789296
2010-12-24,45.85,46.10,44.21,44.49,784030
2010-12-27,44.50,45.39,43.60,43.72,779023
2010-12-28,43.72,43.72,42.31,42.40,473179
2010-12-29,42.40,43.00,42.11,42.85,333779
2010-12-30,42.96,43.41,42.40,43.02,306611
2010-12-31,43.39,43.71,43.03,43.71,306551
2011-01-04,44.18,44.18,43.47,43.99,412476
2011-01-05,44.00,44.98,43.50,44.88,673097
2011-01-06,45.11,45.11,43.89,44.39,370253
2011-01-07,44.33,44.76,43.61,43.80,315743
2011-01-10,44.32,44.32,42.55,42.61,485821
2011-01-11,42.30,42.64,40.90,41.11,446183
2011-01-12,41.40,41.68,40.90,41.53,268516
2011-01-13,41.60,41.88,41.25,41.38,169759
2011-01-14,41.01,41.36,40.40,40.46,279751
2011-01-17,40.28,40.30,38.18,38.96,392711
2011-01-18,38.94,39.25,37.89,38.90,197905
2011-01-19,38.96,39.76,38.95,39.70,185131
2011-01-20,39.80,39.80,37.70,38.23,276492
2011-01-21,38.68,39.00,38.03,38.34,212514
2011-01-24,38.01,38.68,36.88,36.88,235623
2011-01-25,37.26,37.26,35.10,35.50,385709
2011-01-26,35.61,36.49,35.61,36.00,274085
2011-01-27,36.00,36.57,35.51,36.26,590717
2011-01-28,36.10,37.20,36.10,37.04,423472
2011-01-31,36.86,37.28,36.35,37.11,361981
2011-02-01,37.68,37.68,36.65,36.78,419288
2011-02-09,36.78,37.49,36.00,37.20,418787
2011-02-10,37.39,37.78,37.01,37.78,374210
2011-02-11,37.99,38.43,37.80,38.40,406493
2011-02-14,38.69,38.87,38.10,38.72,543054
2011-02-15,38.72,40.10,38.51,39.10,829313
2011-02-16,39.10,39.39,38.70,39.35,468570
2011-02-17,39.40,40.63,39.20,40.60,747451
2011-02-21,39.85,40.98,39.11,40.98,803920
2011-02-22,40.82,40.86,38.90,38.95,895688
2011-02-23,38.53,42.84,38.50,42.01,1667102
2011-02-24,41.99,42.91,41.01,41.70,898062
2011-02-25,41.49,41.86,40.50,41.49,622004
2011-02-28,41.24,42.09,40.30,41.99,1118376
2011-03-01,41.80,42.38,41.00,41.93,800454
2011-03-02,41.65,41.92,40.70,40.90,622347
2011-03-03,40.78,41.41,39.11,39.54,638535
2011-03-04,39.32,39.86,39.00,39.77,521547
2011-03-07,39.80,40.35,39.80,40.21,375416
2011-03-08,40.10,41.26,40.10,41.02,529893
2011-03-09,40.90,41.20,40.23,40.80,452300
2011-03-10,40.93,40.98,40.18,40.22,370531
2011-03-11,40.35,40.39,39.81,40.04,337531
2011-03-14,40.00,40.00,39.20,39.69,508975
2011-03-15,39.74,39.96,38.76,39.30,487882
2011-03-16,39.30,39.84,38.90,39.84,788379
2011-03-17,39.70,39.70,38.90,39.13,322625
2011-03-18,39.15,39.94,39.15,39.80,377708
2011-03-21,40.53,43.20,40.53,42.95,2579973
2011-03-22,42.80,45.95,42.50,43.68,4427728
2011-03-23,43.68,44.21,42.13,43.80,1550709
2011-03-24,43.82,45.88,43.20,44.30,2021291
2011-03-25,44.00,44.60,43.20,43.30,1381421
2011-03-28,43.05,43.60,41.91,42.51,1712605
2011-03-29,42.18,43.50,42.11,43.16,1151630
2011-03-30,43.16,43.25,41.48,41.72,728000
2011-03-31,41.62,42.37,41.42,41.63,571193
2011-04-01,41.69,42.50,41.51,42.40,695109
2011-04-06,42.52,42.88,41.85,41.90,758286
2011-04-07,42.31,42.98,41.91,42.90,692736
2011-04-11,46.00,46.80,43.80,44.40,2524701
2011-04-12,44.30,44.30,41.96,42.30,1733290
2011-04-13,42.18,42.99,41.65,42.70,663160
2011-04-14,42.61,42.61,41.96,42.06,676246
2011-04-15,42.00,42.40,40.92,41.26,628229
2011-04-18,41.06,41.40,40.60,41.29,506103
2011-04-19,40.91,40.91,39.96,40.10,744941
2011-04-20,40.10,40.80,39.60,40.75,704781
2011-04-21,40.80,42.35,40.79,42.12,1087491
2011-04-22,42.00,42.33,41.60,41.95,388373
2011-04-25,41.95,41.95,40.80,40.80,419329
2011-04-26,40.48,41.47,40.05,40.05,489140
2011-04-27,40.60,40.79,39.40,39.50,531709
2011-04-28,26.13,26.65,25.00,25.20,651147
2011-04-29,25.10,25.60,24.81,25.38,404804
2011-05-03,25.57,25.65,25.03,25.62,349235
2011-05-04,25.62,25.94,25.27,25.46,403008
2011-05-05,25.69,25.85,25.35,25.65,248268
2011-05-06,25.66,25.98,25.23,25.92,514858
2011-05-09,25.92,26.01,25.71,25.87,288618
2011-05-10,25.87,26.00,25.43,25.68,358203
2011-05-11,25.68,25.90,25.36,25.55,345947
2011-05-12,25.42,25.68,25.37,25.37,259351
2011-05-13,25.37,25.80,25.35,25.76,302920
2011-05-16,25.90,27.94,25.78,27.68,2082402
2011-05-17,27.68,27.68,26.72,27.01,1051860
2011-05-18,26.80,27.93,26.80,27.63,981531
2011-05-19,28.08,29.77,28.07,28.32,3473918
2011-05-20,28.02,28.66,27.30,28.50,1473624
2011-05-23,28.47,29.74,28.10,29.37,4143358
2011-05-24,29.00,29.96,28.62,29.49,2385284
2011-05-25,29.45,29.49,28.38,28.99,1555937
2011-05-26,28.91,29.39,27.50,27.59,1828740
2011-05-27,27.35,28.15,27.01,27.13,1019475
2011-05-30,27.01,27.45,25.91,25.95,934658
2011-05-31,26.00,26.47,25.49,26.11,1468026
2011-06-01,26.19,26.19,25.21,25.90,1664116
2011-06-02,25.48,25.79,25.17,25.36,1020553
2011-06-03,25.41,26.32,25.41,26.20,1272088
2011-06-07,26.19,26.39,25.76,26.20,900213
2011-06-08,26.20,26.45,25.65,26.42,891933
2011-06-10,25.30,29.06,25.30,27.78,2719192
2011-06-13,27.50,28.98,25.00,28.10,2670453
2011-06-14,27.87,28.98,27.55,28.80,2130467
2011-06-15,28.60,28.67,27.68,27.75,2209024
2011-06-16,27.18,27.22,25.51,25.90,2780841
2011-06-17,25.82,26.22,25.48,25.69,1046722
2011-06-20,25.80,26.30,25.71,25.90,932961
2011-06-21,26.20,26.50,26.05,26.22,913251
2011-06-22,26.30,26.50,26.10,26.21,944419
2011-06-23,26.21,26.65,26.00,26.63,1099433
2011-06-24,26.66,27.75,26.43,27.31,1830791
2011-06-27,27.40,28.60,27.31,28.20,2524447
2011-06-28,28.19,28.19,27.63,27.85,1442715
2011-06-29,27.68,28.20,27.50,27.63,1076251
2011-06-30,27.70,28.38,27.56,28.26,1482917
2011-07-01,28.38,28.50,27.80,27.82,1252193
2011-07-04,27.81,28.29,27.00,28.16,1682122
2011-07-05,28.18,29.30,28.18,28.88,3062715
2011-07-06,28.80,29.48,28.65,29.39,2694135
2011-07-07,29.21,29.45,28.40,28.42,4451057
2011-07-08,28.33,28.58,27.63,27.81,2045140
2011-07-11,27.82,28.55,27.81,28.40,1436626
2011-07-12,28.00,28.25,27.70,27.81,1194826
2011-07-14,28.26,28.79,28.09,28.30,1254939
2011-07-15,28.11,29.10,28.11,29.09,2119804
2011-07-18,29.20,29.50,28.88,28.97,2019911
2011-07-19,28.95,28.95,28.16,28.28,1510906
2011-07-21,28.84,29.99,28.10,29.43,4818616
2011-07-22,29.42,32.37,29.20,31.98,8219067
2011-07-25,32.09,32.59,30.89,32.19,6364880
2011-07-26,32.17,34.70,31.23,33.65,8992718
2011-07-27,33.60,34.66,32.80,33.12,7181245
2011-07-28,32.60,34.21,32.23,32.92,4963636
2011-07-29,33.05,33.16,31.31,31.35,4617908
2011-08-01,31.25,31.99,30.90,31.63,2850116
2011-08-02,31.03,31.80,30.80,31.80,2421830
2011-08-03,31.40,32.48,31.11,31.75,2135675
2011-08-04,31.47,31.99,31.30,31.47,1628189
2011-08-05,30.30,31.25,30.00,30.49,2232496
2011-08-08,30.16,30.92,28.30,28.80,3473936
2011-08-09,27.92,29.08,27.10,28.88,2632743
2011-08-10,29.50,30.39,29.43,29.65,2556812
2011-08-11,29.00,30.48,28.71,30.28,2247988
2011-08-12,30.78,31.38,30.61,30.69,2469800
2011-08-15,30.74,31.26,30.71,31.26,1591946
2011-08-16,31.37,31.58,30.62,30.62,1356035
2011-08-17,30.43,30.86,29.88,29.99,1299842
2011-08-18,29.99,30.75,29.58,29.75,1215579
2011-08-19,29.00,29.36,28.62,29.26,1482229
2011-08-22,29.26,29.45,29.09,29.21,780413
2011-08-23,29.25,29.88,29.25,29.70,900616
2011-08-24,30.11,30.66,29.50,29.95,1526169
2011-08-25,29.90,30.33,29.76,30.33,1293376
2011-08-26,30.33,31.68,30.33,31.47,3113034
2011-08-29,31.12,31.34,30.84,31.24,1413058
2011-08-30,31.30,31.71,30.40,30.50,1725458
2011-08-31,30.46,30.66,29.42,29.94,1522147
2011-09-01,29.94,30.21,29.45,29.67,995379
2011-09-02,29.70,30.02,29.35,29.67,634534
2011-09-05,29.37,29.64,28.75,28.78,1002546
2011-09-06,28.55,29.10,28.28,28.60,763309
2011-09-07,28.83,29.36,28.83,29.30,1049324
2011-09-08,29.42,29.59,28.90,28.90,783563
2011-09-09,29.05,29.26,28.30,28.37,742932
2011-09-13,28.00,28.00,27.30,27.40,1111787
2011-09-14,27.43,27.89,27.16,27.80,731223
2011-09-15,27.93,28.18,27.70,27.88,536725
2011-09-16,27.98,28.22,27.75,27.81,532997
2011-09-19,27.80,28.28,27.54,27.82,688216
2011-09-20,27.73,28.57,27.73,28.46,1005439
2011-09-22,28.88,29.50,28.46,28.50,1630417
2011-09-23,27.78,28.38,27.01,28.00,800166
2011-09-26,28.00,28.47,27.77,28.30,850414
2011-09-27,28.40,28.80,28.10,28.57,831800
2011-09-28,28.65,28.90,27.83,27.98,669546
2011-09-29,27.98,27.98,25.28,25.38,1908080
2011-09-30,25.58,26.30,24.91,25.35,729556
2011-10-10,25.36,25.90,24.90,24.95,534985
2011-10-11,25.50,25.85,23.51,24.06,1048148
2011-10-12,24.10,24.88,23.86,24.82,736576
2011-10-13,24.84,25.55,24.80,25.20,963500
2011-10-14,25.20,25.39,24.72,25.06,488506
2011-10-17,25.00,25.36,24.88,25.23,484654
2011-10-18,25.20,25.20,24.36,24.36,513555
2011-10-19,24.46,24.63,23.88,24.00,484131
2011-10-20,23.98,23.98,22.61,23.00,984417
2011-10-21,22.90,23.25,22.52,22.63,302526
2011-10-24,22.75,22.96,21.85,22.82,570329
2011-10-25,24.90,25.10,24.90,25.10,1136971
2011-10-26,27.00,27.38,26.22,26.30,5378691
2011-10-27,25.73,27.88,25.70,26.61,4075829
2011-10-28,26.50,27.09,25.52,26.78,4844649
2011-10-31,26.89,27.79,25.97,27.30,6151748
2011-11-01,27.08,27.39,26.27,26.62,3478340
2011-11-02,26.02,27.63,25.72,27.43,3789338
2011-11-03,27.78,28.77,27.52,27.66,5409837
2011-11-04,27.70,28.15,27.40,27.86,2821491
2011-11-07,27.55,29.83,27.55,29.06,7073752
2011-11-08,29.02,29.15,28.44,28.55,2522664
2011-11-09,28.55,30.40,28.55,29.90,6151361
2011-11-10,29.50,30.24,29.30,29.55,3624106
2011-11-11,29.68,29.82,28.40,28.80,2980280
2011-11-14,29.12,29.18,28.61,29.13,3742064
2011-11-15,29.20,30.57,28.67,30.23,5770296
2011-11-16,30.06,30.06,28.75,29.20,3839387
2011-11-17,29.55,29.79,29.00,29.01,3025155
2011-11-18,28.47,28.63,27.88,27.95,2642928
2011-11-21,28.02,28.38,27.42,28.00,1473864
2011-11-22,27.68,28.23,27.53,28.00,1279651
2011-11-23,28.14,28.30,27.58,27.70,1392953
2011-11-24,27.28,27.67,27.01,27.43,1210156
2011-11-25,27.43,28.25,27.30,27.86,1417006
2011-11-28,28.10,28.15,26.88,27.24,1845296
2011-11-29,27.50,28.10,26.90,28.10,2038135
2011-11-30,28.16,28.16,26.58,26.96,1646020
2011-12-01,27.96,28.00,27.28,27.65,1390723
2011-12-02,27.70,27.86,26.78,26.80,1554239
2011-12-05,26.65,26.69,24.48,24.57,2308434
2011-12-06,24.39,25.02,24.15,24.50,837749
2011-12-07,24.40,24.84,24.37,24.54,838930
2011-12-08,24.82,25.49,24.20,25.32,1541746
2011-12-09,24.90,25.38,24.54,24.65,1023837
2011-12-12,24.26,24.78,24.20,24.40,594886
2011-12-13,24.30,24.48,23.01,23.10,1448235
2011-12-14,23.38,23.49,22.52,22.63,982218
2011-12-15,22.57,23.45,22.10,22.89,1257011
2011-12-16,22.92,24.14,22.92,24.14,1809858
2011-12-19,24.24,26.40,23.51,26.40,3438979
2011-12-20,26.19,26.35,25.01,25.09,2426839
2011-12-21,25.28,25.65,24.78,24.80,1337330
2011-12-22,24.66,25.03,23.00,24.38,1745615
2011-12-23,24.25,26.09,23.82,25.68,2648322
2011-12-26,26.29,26.60,25.52,25.65,2590339
2011-12-27,25.40,27.50,24.42,26.65,4632599
2011-12-28,26.90,28.85,26.68,26.75,8197982
2011-12-29,25.90,26.54,24.94,25.93,3791793
2011-12-30,25.59,26.53,25.59,25.75,2836082
2012-01-04,26.10,27.37,25.80,26.79,4783616
2012-01-05,26.40,27.20,25.10,25.33,4144289
2012-01-06,25.00,25.26,24.01,25.01,2764803
2012-01-09,25.12,26.24,24.60,25.99,3630427
2012-01-10,25.60,27.09,25.59,26.91,5593289
2012-01-11,26.59,27.59,26.40,26.86,4485983
2012-01-12,26.78,28.50,26.53,27.77,5819619
2012-01-13,27.69,27.86,25.96,26.06,4869192
2012-01-17,24.30,26.99,24.30,26.78,4023540
2012-01-18,26.49,26.78,24.70,25.20,3459706
2012-01-19,25.00,25.65,24.80,25.01,1909857
2012-01-20,24.10,24.89,24.10,24.72,2230839
2012-01-30,25.05,26.93,25.05,25.71,3274692
