Date,Open,High,Low,Close,Vol
2018-06-04,16.93,17.24,16.80,16.87,6883702
2018-06-05,16.91,17.12,16.63,17.06,4410520
2018-06-06,16.96,17.43,16.81,17.19,4794828
2018-06-07,17.19,17.27,16.51,16.75,4186562
2018-06-08,16.61,16.65,15.90,16.47,2188700
2018-06-11,16.44,16.75,16.21,16.62,2146700
2018-06-12,16.62,16.75,16.08,16.37,2190000
2018-06-13,16.33,17.11,16.30,16.67,5580720
2018-06-14,16.40,16.66,15.82,15.82,3574100
2018-06-15,15.81,15.81,14.34,14.66,4390306
2018-06-19,14.52,14.52,13.19,13.19,4625245
2018-06-20,13.10,13.66,13.03,13.38,2024086
2018-06-21,13.49,13.55,12.78,12.79,2398900
2018-06-22,12.62,13.15,12.42,13.00,1434800
2018-06-25,13.11,13.28,12.80,13.04,1169800
2018-06-26,12.80,13.10,12.70,13.07,1477700
2018-06-27,12.97,13.18,12.80,12.96,1112600
2018-06-28,13.07,13.17,12.75,12.92,855800
2018-06-29,12.82,13.40,12.82,13.24,1512100
2018-07-02,13.25,13.40,12.88,12.95,1019900
2018-07-03,12.96,13.22,12.80,13.22,1397483
2018-07-04,13.12,13.19,12.83,12.90,866400
2018-07-05,12.98,12.98,12.24,12.46,1675597
2018-07-06,12.35,12.68,12.11,12.41,1221220
2018-07-09,12.61,12.70,12.41,12.66,942614
2018-07-10,12.66,12.98,12.60,12.91,1011289
2018-07-11,12.72,12.72,12.43,12.65,918900
2018-07-12,12.62,12.94,12.62,12.84,1397653
2018-07-13,12.98,12.98,12.71,12.87,893790
2018-07-16,12.90,13.90,12.90,13.36,2351602
2018-07-17,13.36,13.40,13.13,13.37,1309583
2018-07-18,13.38,13.62,13.21,13.22,1428614
2018-07-19,13.21,13.30,12.80,12.93,951100
2018-07-20,13.29,13.29,12.75,13.15,747630
2018-07-23,13.07,13.22,13.01,13.16,836800
2018-07-24,13.20,13.36,13.11,13.36,1051400
2018-07-25,13.40,13.40,13.19,13.25,737100
2018-07-26,13.23,13.41,13.19,13.27,889686
2018-07-27,13.30,13.35,13.10,13.27,793500
2018-07-30,13.18,13.92,13.06,13.92,1410234
2018-07-31,14.59,14.59,13.58,13.63,4187486
2018-08-01,13.43,13.50,12.80,12.89,2437422
2018-08-02,12.90,12.90,12.05,12.54,1321983
2018-08-03,12.54,12.66,12.25,12.44,694600
2018-08-06,12.51,12.57,12.25,12.44,511500
2018-08-07,12.44,12.67,12.31,12.59,564300
2018-08-08,12.48,12.63,12.43,12.51,444200
2018-08-09,12.57,12.77,12.03,12.60,573472
2018-08-10,12.52,12.69,12.51,12.65,572796
2018-08-13,12.40,12.63,12.25,12.58,444300
2018-08-14,12.48,12.84,12.48,12.75,699800
2018-08-15,12.87,12.87,12.53,12.53,351700
2018-08-16,12.38,12.66,12.36,12.50,416000
2018-08-17,12.65,12.66,12.25,12.28,486000
2018-08-20,12.40,12.54,12.16,12.44,296700
2018-08-21,12.41,13.49,12.37,12.86,1323900
2018-08-22,12.66,12.71,12.40,12.53,756196
2018-08-23,12.37,12.55,12.24,12.41,886100
2018-08-24,12.38,12.41,12.21,12.33,700500
2018-08-27,12.33,12.45,12.25,12.42,839621
2018-08-28,12.38,12.46,12.35,12.42,653900
2018-08-29,12.45,12.45,12.26,12.28,420100
2018-08-30,12.28,12.37,12.10,12.28,399200
2018-08-31,12.12,12.28,12.12,12.21,329418
2018-09-03,12.00,12.25,12.00,12.21,424300
2018-09-04,12.06,12.30,12.06,12.26,434600
2018-09-05,12.25,12.25,12.06,12.18,397000
2018-09-06,12.18,12.19,12.04,12.04,335700
2018-09-07,12.04,12.30,12.04,12.30,668900
2018-09-10,12.30,12.48,12.20,12.23,817400
2018-09-11,12.17,12.26,12.06,12.11,443700
2018-09-12,12.06,12.20,12.03,12.13,300210
2018-09-13,12.39,12.39,12.04,12.18,488400
2018-09-14,12.18,12.23,12.10,12.18,306300
2018-09-17,12.18,12.18,11.85,12.00,281300
2018-09-18,12.09,12.18,11.88,12.12,439900
2018-09-19,12.12,12.31,12.05,12.17,777543
2018-09-20,12.10,12.59,11.98,12.29,1291918
2018-09-21,12.10,12.47,12.10,12.38,1276118
2018-09-25,12.41,12.48,12.24,12.25,471000
2018-09-26,12.21,12.44,12.21,12.25,418600
2018-09-27,12.26,12.31,12.02,12.02,604500
2018-09-28,12.06,12.20,12.06,12.13,332300
2018-10-08,11.93,12.05,11.80,11.80,405300
2018-10-09,11.81,11.98,11.28,11.40,688300
2018-10-10,11.40,11.49,11.23,11.35,449200
2018-10-11,11.10,11.10,10.22,10.22,1263601
2018-10-12,10.10,10.25,9.57,10.08,1959400
2018-10-15,10.12,10.15,9.77,9.77,615500
2018-10-16,9.81,10.05,9.35,9.61,468200
2018-10-17,9.65,9.80,9.30,9.55,944800
2018-10-18,9.48,9.65,9.41,9.53,1297100
2018-10-19,9.65,9.80,9.28,9.79,1849700
2018-10-22,9.69,10.58,9.69,10.41,1746500
2018-10-23,10.31,11.45,10.27,11.33,5991600
2018-10-24,11.10,11.10,10.30,10.52,3492647
2018-10-25,10.35,10.35,9.88,10.24,1566860
2018-10-26,10.20,10.40,10.11,10.15,832100
2018-10-29,10.12,10.24,9.93,10.03,554800
2018-10-30,10.10,10.21,9.89,10.19,970474
2018-10-31,10.00,10.45,10.00,10.26,1009286
2018-11-01,10.30,10.45,10.18,10.18,971800
2018-11-02,10.36,10.63,10.22,10.52,1804242
2018-11-05,10.52,10.66,10.36,10.55,1196228
2018-11-06,10.51,10.59,10.31,10.49,788400
2018-11-07,10.48,11.54,10.47,11.54,9089248
2018-11-08,11.41,11.54,10.95,11.20,6559334
2018-11-09,11.01,11.44,10.80,10.92,4173086
2018-11-12,10.90,12.01,10.89,11.23,5506134
2018-11-13,11.03,11.36,10.91,11.19,3930900
2018-11-14,11.06,11.28,11.05,11.16,2562500
2018-11-15,11.18,11.33,10.98,11.32,5185810
2018-11-16,11.41,11.95,11.27,11.70,6080482
2018-11-19,11.55,11.67,11.27,11.53,3150558
2018-11-20,11.35,11.41,10.93,11.05,2542920
2018-11-21,10.90,11.02,10.73,11.01,1927130
2018-11-22,11.01,11.20,10.94,11.14,1673034
2018-11-23,11.19,11.19,10.36,10.65,2191434
2018-11-26,10.89,10.89,10.49,10.53,946108
2018-11-27,10.76,10.81,10.58,10.68,1201800
2018-11-28,10.70,10.72,10.41,10.71,1293300
2018-11-29,10.72,10.84,10.25,10.31,1321500
2018-11-30,10.26,10.34,9.98,10.27,1170500
2018-12-03,10.45,10.70,10.43,10.62,1245348
2018-12-04,10.62,10.75,10.56,10.69,1136034
2018-12-05,10.53,10.69,10.43,10.65,928800
2018-12-06,10.57,10.70,10.51,10.56,903700
2018-12-07,10.56,10.98,10.56,10.62,1602300
2018-12-10,10.50,10.60,10.21,10.27,1010200
2018-12-11,10.31,10.46,10.31,10.37,634000
2018-12-12,10.45,10.55,10.33,10.44,619600
2018-12-13,10.53,10.70,10.42,10.64,1090100
2018-12-14,10.68,10.68,10.20,10.22,1159065
2018-12-17,10.22,10.31,10.16,10.27,642569
2018-12-18,10.27,10.30,10.08,10.17,655556
2018-12-19,10.18,10.18,9.95,9.98,714400
2018-12-20,9.90,10.14,9.84,10.08,706239
2018-12-21,9.87,10.11,9.87,10.03,423162
2018-12-24,10.03,10.31,10.03,10.30,940109
2018-12-25,10.32,10.33,9.96,10.18,917122
2018-12-26,10.08,10.25,10.08,10.20,675400
2018-12-27,10.27,10.39,10.07,10.10,922820
2018-12-28,10.20,10.30,10.05,10.20,772562
2019-01-02,10.13,10.23,9.90,10.04,1079493
2019-01-03,10.07,10.15,9.90,9.90,781905
2019-01-04,9.78,10.14,9.62,10.13,812405
2019-01-07,10.18,10.33,10.15,10.25,1065771
2019-01-08,10.25,10.34,10.21,10.34,765866
2019-01-09,10.28,10.43,10.25,10.29,837546
2019-01-10,10.40,10.40,10.16,10.20,553000
2019-01-11,10.20,10.37,10.14,10.29,798913
2019-01-14,10.29,10.37,10.21,10.36,888347
2019-01-15,10.36,10.55,10.05,10.49,1523950
2019-01-16,10.42,10.46,10.32,10.39,966600
2019-01-17,10.39,10.66,10.27,10.56,2123385
2019-01-18,10.47,10.78,10.47,10.76,1938905
2019-01-21,10.86,10.86,10.59,10.66,1652100
2019-01-22,10.69,10.69,10.40,10.48,963768
2019-01-23,10.43,10.57,10.43,10.48,639895
2019-01-24,10.50,10.64,10.49,10.50,706113
2019-01-25,10.51,10.65,10.50,10.55,658688
2019-01-28,10.56,10.65,10.51,10.57,525752
2019-01-29,10.56,10.57,10.12,10.28,744400
2019-01-30,10.21,10.35,9.85,10.00,749100
2019-01-31,10.09,10.15,9.86,9.88,741204
2019-02-01,9.87,10.08,9.87,10.02,902731
2019-02-11,10.02,10.22,9.99,10.20,716800
2019-02-12,10.21,10.96,10.07,10.68,3128309
2019-02-13,10.60,10.69,10.47,10.67,2410793
2019-02-14,10.58,10.69,10.57,10.69,1370833
2019-02-15,10.69,10.78,10.60,10.65,1318110
2019-02-18,11.52,11.52,11.06,11.28,5845203
2019-02-19,11.30,12.27,11.28,11.60,6528287
2019-02-20,11.64,11.66,11.32,11.52,3375729
2019-02-21,11.44,11.95,11.35,11.61,3662607
2019-02-22,11.48,11.95,11.48,11.90,3915502
2019-02-25,11.90,12.46,11.76,12.30,6260073
2019-02-26,11.80,12.27,11.60,11.94,8424489
2019-02-27,11.87,11.90,11.46,11.63,4358774
2019-02-28,11.64,11.81,11.35,11.72,2445001
2019-03-01,11.71,11.71,11.45,11.59,1836748
2019-03-04,11.66,11.90,11.57,11.62,3949911
2019-03-05,11.62,11.97,11.54,11.97,4139500
2019-03-06,12.09,12.13,11.70,12.06,5819938
2019-03-07,12.06,12.51,11.92,12.27,6292244
2019-03-08,12.01,12.17,11.59,11.59,3782828
2019-03-11,11.73,12.04,11.61,12.04,2610803
2019-03-12,12.18,12.35,11.95,12.16,4726860
2019-03-13,12.19,12.69,12.06,12.22,5438514
2019-03-14,12.14,12.59,12.14,12.59,5808770
2019-03-15,12.61,13.09,12.61,12.90,6204202
2019-03-18,13.25,13.35,12.91,12.93,4800303
2019-03-19,12.93,13.33,12.80,13.26,4721679
2019-03-20,13.16,13.25,12.61,12.81,2928765
2019-03-21,12.90,13.06,12.58,12.84,4649673
2019-03-22,12.90,13.19,12.60,13.04,4283734
2019-03-25,12.88,13.75,12.80,13.36,6590934
2019-03-26,13.34,13.45,12.70,12.91,4243500
2019-03-27,12.83,12.99,12.62,12.78,2532392
2019-03-28,12.70,13.07,12.61,12.76,2693514
2019-03-29,12.73,13.16,12.63,13.02,3252492
2019-04-01,13.00,13.62,12.88,13.50,6186931
2019-04-02,13.48,13.48,13.13,13.19,3940758
2019-04-03,13.18,13.24,12.98,13.18,3319570
2019-04-04,13.20,13.24,12.90,12.91,4438203
2019-04-08,12.90,13.18,12.89,13.00,3325053
2019-04-09,13.00,13.05,12.70,12.82,2132042
2019-04-10,12.70,12.82,12.48,12.61,3240495
2019-04-25,13.54,13.54,13.54,13.54,289440
2019-04-26,14.89,14.89,14.89,14.89,246571
2019-04-29,16.38,16.38,16.38,16.38,381218
2019-04-30,18.02,18.02,18.02,18.02,398180
2019-05-06,19.82,19.82,19.82,19.82,682419
2019-05-07,21.80,21.80,19.11,21.00,34139311
2019-05-08,19.24,21.59,18.90,18.90,29546074
2019-05-09,17.51,18.27,17.01,17.01,24826447
2019-05-10,17.28,18.26,17.02,17.65,22024278
2019-05-13,16.89,17.40,16.71,17.02,14223419
2019-05-14,17.01,17.45,16.20,16.39,12212707
2019-05-15,16.66,17.68,14.75,17.00,15644754
2019-05-16,17.10,18.51,16.63,18.08,18838636
2019-05-17,18.44,18.47,17.00,17.26,17533964
2019-05-20,16.94,16.94,15.53,15.83,10032191
2019-05-21,16.08,16.50,15.79,16.29,6077324
2019-05-22,16.32,17.10,16.11,16.64,7167214
2019-05-23,16.52,16.52,14.98,15.70,9346145
2019-05-24,15.58,15.88,15.10,15.27,4517629
2019-05-27,15.45,15.72,15.14,15.53,3894032
2019-05-28,15.48,15.78,15.18,15.20,3729121
2019-05-29,15.37,15.71,15.32,15.45,4688857
2019-05-30,15.44,15.55,14.91,15.33,3926829
2019-05-31,15.33,15.50,15.10,15.22,3253418
2019-06-03,15.42,15.57,14.62,14.73,4606175
2019-06-04,14.73,14.97,14.54,14.62,3056542
2019-06-05,14.75,14.83,14.23,14.34,3512865
2019-06-06,14.53,15.60,14.18,15.32,8804725
2019-06-10,15.31,15.57,14.80,15.48,6472752
2019-06-11,15.39,15.80,15.25,15.70,5489861
2019-06-12,15.55,15.65,15.04,15.06,5064993
2019-06-13,14.97,15.42,14.83,15.11,3207084
2019-06-14,15.40,15.71,15.20,15.43,5123028
2019-06-17,15.30,16.00,15.30,15.45,3513058
2019-06-18,15.28,15.49,14.81,15.03,2790242
2019-06-19,15.38,15.94,15.21,15.65,5510058
2019-06-20,15.52,15.65,15.19,15.38,4387874
2019-06-21,15.80,15.90,15.43,15.76,4908082
2019-06-24,15.70,15.98,15.50,15.61,3120591
2019-06-25,15.58,15.77,15.08,15.29,2714330
2019-06-26,15.10,15.30,15.09,15.21,1848081
2019-06-27,15.46,15.59,15.39,15.45,2856629
2019-06-28,15.35,15.40,15.12,15.32,1845252
2019-07-01,15.45,15.76,15.41,15.64,3004249
2019-07-02,15.65,15.65,15.42,15.50,1991600
2019-07-03,15.46,15.54,15.30,15.37,1798972
2019-07-04,15.37,15.46,15.26,15.33,1563800
2019-07-05,15.38,16.69,15.34,16.15,6185850
2019-07-08,16.00,17.46,15.78,17.02,10371159
2019-07-09,16.70,17.75,16.56,17.06,11721645
2019-07-10,16.99,16.99,16.13,16.24,7438891
2019-07-11,16.38,16.38,16.00,16.25,3050069
2019-07-12,16.26,16.57,16.08,16.42,3804305
2019-07-15,16.42,16.58,15.86,16.26,3549626
2019-07-16,16.41,16.41,16.11,16.15,2002200
2019-07-17,16.14,16.25,16.05,16.10,1755149
2019-07-18,16.10,17.04,15.91,16.81,5894524
2019-07-19,16.65,17.00,16.50,16.60,3865351
2019-07-22,16.00,16.29,14.95,15.20,6443965
2019-07-23,15.10,15.40,15.10,15.22,2142891
2019-07-24,15.11,15.45,15.11,15.37,2422656
2019-07-25,15.36,15.36,15.15,15.24,1590648
2019-07-26,15.24,15.82,15.13,15.63,3402486
2019-07-29,15.50,15.67,15.41,15.45,1527048
2019-07-30,15.48,15.60,15.35,15.41,1499118
2019-07-31,15.43,15.55,15.28,15.42,944076
2019-08-01,15.27,15.40,15.20,15.31,1650330
2019-08-02,14.90,15.27,14.80,15.15,1945193
2019-08-05,15.14,15.32,14.96,15.10,1375419
2019-08-06,15.18,15.18,14.60,14.99,2394586
2019-08-07,14.99,15.16,14.90,15.07,1200626
2019-08-08,15.07,15.33,15.00,15.12,1384597
2019-08-09,15.28,15.28,14.96,15.12,1107006
2019-08-12,15.02,15.18,15.00,15.10,1171300
2019-08-13,15.01,15.35,14.95,15.28,1855029
2019-08-14,15.33,15.39,15.15,15.17,1372549
2019-08-15,15.18,15.28,14.80,15.24,1567955
2019-08-16,15.31,15.52,15.21,15.22,2901300
2019-08-19,15.35,15.48,15.20,15.39,2380416
2019-08-20,15.39,15.47,15.23,15.30,1595800
2019-08-21,15.29,16.83,15.15,16.16,5010265
2019-08-22,16.00,16.28,15.75,15.78,2434093
2019-08-23,15.70,16.58,15.62,16.23,4180866
2019-08-26,17.85,17.85,17.19,17.85,14469771
2019-08-27,18.18,19.57,18.03,18.54,21557400
2019-08-28,18.21,18.39,17.86,17.86,12897561
2019-08-29,17.75,18.20,17.47,17.80,7638649
2019-08-30,17.99,18.19,17.03,17.04,9028254
2019-09-02,17.05,17.43,16.90,17.26,7463071
2019-09-03,17.30,17.65,17.04,17.43,6604391
2019-09-04,17.60,18.97,17.41,18.65,13523534
2019-09-05,18.75,19.40,18.52,18.77,12087292
2019-09-06,18.87,19.80,18.71,19.20,11918931
2019-09-09,19.22,19.69,18.95,19.25,9369214
2019-09-10,19.35,20.70,19.05,20.45,11731024
2019-09-11,20.20,20.38,19.79,20.14,7861226
2019-09-12,20.26,21.97,19.96,21.51,10918614
2019-09-16,22.46,23.60,21.40,21.63,14414170
2019-09-17,21.85,22.20,20.93,21.95,12272239
2019-09-18,21.86,22.36,20.60,20.98,11590663
2019-09-19,21.16,21.75,20.69,21.50,9568876
2019-09-20,21.28,21.38,20.15,20.44,11372004
2019-09-23,12.02,12.47,11.74,12.14,16379310
2019-09-24,12.08,13.35,11.85,12.50,29681320
2019-09-25,12.05,12.30,11.27,11.34,21655130
2019-09-26,11.33,11.79,10.63,11.51,16922340
2019-09-27,11.30,11.76,11.15,11.39,11053488
2019-09-30,11.44,11.48,10.91,10.99,8383270
2019-10-08,11.05,11.40,10.90,11.20,7924360
2019-10-09,11.25,11.25,10.95,11.14,6322084
2019-10-10,11.22,11.22,11.03,11.20,5787580
2019-10-11,11.22,11.96,11.20,11.85,12898510
2019-10-14,12.00,12.44,11.73,11.84,12256894
2019-10-15,11.65,12.13,11.52,11.90,8308635
2019-10-16,11.90,12.00,11.70,11.84,5698077
2019-10-17,11.68,11.85,11.60,11.61,3570422
2019-10-18,11.61,11.99,11.57,11.76,4640999
2019-10-21,11.79,11.86,11.60,11.75,4146163
2019-10-22,11.77,11.79,11.61,11.79,3837180
2019-10-23,11.89,12.38,11.76,12.28,9629300
2019-10-24,12.30,12.48,12.03,12.32,7155078
2019-10-25,12.38,13.50,12.22,13.01,15956564
2019-10-28,12.78,13.32,12.57,12.92,10939208
2019-10-29,12.87,12.93,12.27,12.34,8462297
2019-10-30,12.36,12.36,11.11,11.82,8496323
2019-10-31,11.60,12.04,11.60,11.73,5333622
2019-11-01,11.74,11.90,11.63,11.67,3621787
2019-11-04,11.77,11.80,11.42,11.53,4555365
2019-11-05,11.53,11.64,11.33,11.44,3606679
2019-11-06,11.38,11.57,11.30,11.38,2833073
2019-11-07,11.29,11.51,11.28,11.46,2655863
2019-11-08,11.46,12.00,11.44,11.95,6113630
2019-11-11,11.82,12.31,11.72,12.01,7340827
2019-11-12,11.79,12.11,11.78,12.06,3101477
2019-11-13,11.96,12.49,11.81,12.33,6123920
2019-11-14,12.23,12.45,12.16,12.29,4793738
2019-11-15,12.32,12.45,12.02,12.23,3924422
2019-11-18,12.10,12.32,11.91,12.17,3454310
2019-11-19,12.16,12.30,12.15,12.22,3589579
2019-11-20,12.28,12.28,12.03,12.11,3718305
2019-11-21,12.09,12.46,12.04,12.45,6313329
2019-11-22,12.48,12.61,12.25,12.33,4503515
2019-11-25,12.15,12.32,11.87,11.97,4525275
2019-11-26,11.91,12.04,11.76,11.97,2448334
2019-11-27,11.97,12.10,11.85,11.97,1890610
2019-11-28,12.01,12.64,11.98,12.55,9817895
2019-11-29,12.73,12.80,12.29,12.43,6779953
2019-12-02,11.59,11.94,11.19,11.19,9494142
2019-12-03,11.21,11.45,10.90,11.13,8469768
2019-12-04,11.05,11.05,10.80,10.85,4598993
2019-12-05,10.90,10.97,10.80,10.94,4472847
2019-12-06,10.93,11.33,10.88,11.26,4828383
2019-12-09,11.51,11.51,11.20,11.37,4662488
2019-12-10,11.28,11.50,11.28,11.46,3457095
2019-12-11,11.92,12.61,11.72,12.61,8406427
2019-12-12,13.62,13.87,13.23,13.87,16147051
2019-12-13,14.38,15.00,13.57,13.83,29963087
2019-12-16,13.84,14.55,13.84,14.16,20715087
2019-12-18,15.30,15.30,13.63,13.84,23265001
2019-12-19,13.34,13.59,13.03,13.31,14880975
2019-12-20,13.08,13.53,13.08,13.31,9120708
2019-12-23,13.54,14.64,13.54,14.64,24264509
2019-12-24,14.65,14.65,14.15,14.40,16917597
2019-12-25,14.40,14.59,14.02,14.40,11324516
2019-12-26,14.37,14.46,14.15,14.19,8423673
2019-12-27,14.17,14.29,13.63,13.70,9860766
2019-12-30,13.88,13.90,13.20,13.68,8330447
2019-12-31,13.66,13.80,13.33,13.50,6575358
2020-01-02,13.66,14.66,13.33,14.41,16018931
2020-01-03,14.30,14.39,13.88,13.95,11314858
2020-01-06,14.05,14.05,13.54,13.62,9361761
2020-01-07,13.51,13.79,13.35,13.78,7545812
2020-01-08,13.63,13.87,13.16,13.23,8769443
2020-01-09,13.31,13.59,13.31,13.39,5751238
2020-01-10,13.56,13.67,13.39,13.58,6099510
2020-01-13,13.59,14.08,13.49,14.05,9354783
2020-01-14,14.01,14.29,13.90,14.15,8464886
2020-01-15,14.26,14.40,13.91,14.05,7013915
2020-01-16,14.05,14.16,13.78,13.83,6833139
2020-01-17,14.64,15.16,14.12,14.63,18028632
2020-01-20,14.40,14.57,13.98,14.42,11734574
2020-01-21,14.42,15.25,14.35,14.70,19407940
2020-01-22,15.00,16.15,14.83,15.73,22343041
2020-01-23,15.20,15.20,14.16,14.68,16516410
2020-02-03,13.21,13.99,13.21,13.21,10241133
2020-02-04,12.40,13.39,12.40,13.01,12344295
2020-02-05,14.31,14.31,14.31,14.31,1992485
2020-02-06,15.74,15.74,15.74,15.74,2606122
2020-02-07,16.99,17.31,16.53,17.31,49288506
2020-02-10,16.00,16.46,15.58,15.58,20376396
2020-02-11,14.55,15.06,14.06,14.39,27914770
2020-02-12,14.50,15.29,14.36,14.97,19170335
2020-02-13,14.90,14.90,14.40,14.63,14990778
2020-02-14,14.50,14.61,14.13,14.22,13015118
2020-02-17,14.24,14.48,14.12,14.44,10867800
2020-02-18,14.41,14.80,14.20,14.73,15173098
2020-02-19,14.64,14.64,14.35,14.39,10489143
2020-02-20,14.30,14.53,14.23,14.42,8434419
2020-02-21,14.35,14.48,14.13,14.46,12224809
2020-02-24,14.36,14.55,14.22,14.45,10099980
2020-02-25,14.20,14.41,13.88,14.28,11753196
2020-02-26,14.23,14.23,13.83,13.88,11461205
2020-02-27,14.00,14.62,13.72,14.60,15536646
2020-02-28,14.14,15.33,14.14,14.48,20832723
2020-03-02,14.88,14.97,14.38,14.95,14392638
2020-03-03,15.01,15.48,14.71,15.15,17322958
2020-03-04,15.00,16.16,14.90,16.10,20283604
2020-03-05,16.17,16.17,15.46,15.49,20397603
2020-03-06,15.18,15.42,14.93,15.11,10907421
2020-03-09,14.96,15.50,14.70,15.32,14273589
2020-03-10,14.93,15.24,14.43,15.02,10559876
2020-03-11,15.04,15.10,14.60,14.68,7319749
2020-03-12,14.50,15.05,14.40,14.57,6441445
2020-03-13,13.89,14.28,13.15,14.00,7428668
2020-03-16,14.20,14.32,13.37,13.40,7418004
2020-03-17,13.55,13.77,12.28,13.05,9132959
2020-03-18,13.29,14.36,12.80,13.92,11809610
2020-03-19,13.55,14.08,13.51,13.67,7653399
2020-03-20,13.78,13.98,13.71,13.80,5459603
2020-03-23,13.64,13.70,13.15,13.25,5233726
2020-03-24,13.36,13.54,13.00,13.33,4446869
2020-03-25,13.65,13.75,13.35,13.58,4362819
2020-03-26,13.55,14.12,13.41,13.89,7684836
2020-03-27,13.90,14.03,13.73,13.74,5212394
2020-03-30,13.65,13.79,13.30,13.36,4292503
2020-03-31,13.51,13.52,13.24,13.26,3822972
2020-04-01,13.30,13.48,13.22,13.29,4045634
2020-04-02,13.16,13.37,13.08,13.34,4108383
2020-04-03,13.38,13.62,13.30,13.44,4152982
2020-04-07,13.63,13.94,13.44,13.81,5479185
2020-04-08,14.49,14.92,14.00,14.11,9780132
2020-04-09,14.08,14.25,13.86,14.19,6815342
2020-04-10,14.20,15.26,14.09,15.10,19115921
2020-04-13,14.90,15.57,14.50,15.23,14568252
2020-04-14,14.66,15.09,14.61,14.87,10462170
2020-04-15,15.24,15.71,14.90,14.97,14666608
2020-04-16,14.70,14.92,14.58,14.64,9250752
2020-04-17,14.63,14.79,14.42,14.46,7508701
2020-04-20,14.48,14.88,14.36,14.81,6091576
2020-04-21,14.81,14.88,14.49,14.63,4911286
2020-04-22,14.54,15.13,14.40,15.09,8714787
2020-04-23,15.25,15.45,14.91,15.06,7175125
2020-04-24,15.13,15.13,14.37,14.53,6237222
2020-04-27,14.46,14.66,14.35,14.49,4118666
2020-04-28,14.33,14.47,13.35,14.06,7911454
2020-04-29,14.06,14.72,13.87,14.51,7981575
2020-04-30,14.37,14.37,14.02,14.11,9415931
2020-05-06,13.92,14.09,13.73,14.02,6457458
2020-05-07,14.01,14.24,13.90,14.04,4507869
2020-05-08,13.82,14.14,13.80,14.05,3805020
2020-05-11,14.04,14.17,13.93,14.07,4247308
2020-05-12,15.02,15.18,14.43,14.55,12867399
2020-05-13,14.55,14.55,14.10,14.23,7020338
2020-05-14,14.06,14.14,13.84,13.84,5830570
2020-05-15,13.84,14.05,13.81,13.82,3613374
2020-05-18,13.78,13.78,13.50,13.55,4063537
2020-05-19,13.68,13.80,13.53,13.80,3197642
2020-05-20,13.78,13.98,13.62,13.82,2576504
2020-05-21,13.86,13.92,13.36,13.41,3851718
2020-05-22,13.41,13.52,12.90,13.25,4023068
2020-05-25,13.29,13.33,13.12,13.14,1638899
2020-05-26,13.15,13.42,13.15,13.29,2313785
2020-05-27,13.30,13.35,12.80,12.81,4344344
2020-05-28,12.81,12.81,12.31,12.43,4304701
2020-05-29,12.40,12.55,12.30,12.34,2807361
2020-06-01,12.46,12.74,12.36,12.62,4184107
2020-06-02,12.64,12.73,12.51,12.64,3403124
2020-06-03,12.67,12.87,12.64,12.68,3989130
2020-06-04,12.72,12.74,12.50,12.51,3016684
2020-06-05,12.58,12.58,12.40,12.50,2210039
2020-06-08,12.52,12.71,12.52,12.63,2945475
2020-06-09,12.63,12.75,12.51,12.68,3148824
2020-06-10,12.69,12.79,12.66,12.72,2811951
2020-06-11,12.74,12.79,12.44,12.45,3831355
2020-06-12,12.28,12.59,12.20,12.50,2789435
2020-06-15,12.51,13.18,12.50,13.00,6098351
2020-06-16,13.12,13.12,12.81,12.95,4039616
2020-06-17,12.92,13.50,12.86,13.35,7763894
2020-06-18,13.48,13.48,13.10,13.12,5902389
2020-06-19,13.25,13.27,12.94,12.98,3426978
2020-06-22,12.95,13.03,12.84,12.95,3458600
2020-06-23,12.91,12.94,12.72,12.72,2721168
2020-06-24,12.80,12.80,12.60,12.65,1929267
2020-06-29,12.65,12.77,12.58,12.61,2600890
2020-06-30,12.69,13.50,12.58,13.21,7677595
2020-07-01,13.26,13.38,13.17,13.29,4687242
2020-07-02,13.33,13.36,13.15,13.20,3733157
2020-07-03,13.30,13.30,13.10,13.17,3698615
2020-07-06,13.18,13.48,13.12,13.44,7725901
2020-07-07,13.59,13.59,13.29,13.41,8250681
2020-07-08,13.41,13.52,13.33,13.47,6495484
2020-07-09,13.49,13.97,13.43,13.90,10260179
2020-07-10,13.88,14.27,13.85,13.86,9172861
2020-07-13,13.81,14.40,13.80,14.36,10676133
2020-07-14,14.39,15.00,14.33,14.99,18173508
2020-07-15,14.60,14.65,13.93,14.16,14964371
2020-07-16,14.16,14.16,13.16,13.18,9527349
2020-07-17,13.05,13.37,13.05,13.17,4000354
2020-07-20,13.22,13.54,12.76,13.48,8245264
2020-07-21,13.38,13.59,13.27,13.32,4651350
2020-07-22,13.49,13.75,13.23,13.41,8202260
2020-07-23,13.36,13.85,13.32,13.70,9984790
2020-07-24,13.71,14.71,13.59,14.15,20734964
2020-07-27,14.05,14.29,13.41,13.67,9973048
2020-07-28,13.54,14.52,13.54,14.33,11534807
2020-07-29,14.29,14.54,14.15,14.42,10292349
2020-07-30,14.44,14.98,14.23,14.57,14997203
2020-07-31,14.44,14.98,14.38,14.72,10477969
2020-08-03,14.76,16.19,14.57,16.19,23324408
2020-08-04,16.44,17.81,16.44,17.25,28837460
2020-08-05,17.24,18.89,16.96,18.00,35333928
2020-08-06,17.60,18.12,16.42,16.65,24066700
2020-08-07,17.01,17.23,16.11,16.88,22625440
