Date,Open,High,Low,Close,Vol
2001-08-21,14.44,14.60,14.43,14.48,94000
2001-08-22,14.40,14.40,14.08,14.16,123500
2001-08-23,14.10,14.28,14.00,14.26,40900
2001-08-24,14.18,14.40,14.12,14.12,64600
2001-08-27,14.05,14.05,13.80,13.81,219200
2001-08-28,13.80,14.00,13.79,13.99,138300
2001-08-29,14.05,14.42,14.01,14.27,248200
2001-08-30,14.08,14.48,14.08,14.30,111500
2001-08-31,14.35,14.55,14.30,14.43,214800
2001-09-03,14.45,14.60,14.25,14.46,142800
2001-09-04,14.46,14.95,14.36,14.90,585800
2001-09-05,14.95,15.22,14.76,14.83,637800
2001-09-06,14.40,14.98,14.40,14.81,230400
2001-09-07,14.51,14.69,14.28,14.39,148900
2001-09-10,14.10,14.87,14.08,14.83,205200
2001-09-11,14.80,15.18,14.74,15.06,456800
2001-09-12,14.78,14.99,14.60,14.82,486600
2001-09-13,14.82,15.31,14.82,15.14,641500
2001-09-14,15.14,15.30,14.79,14.90,452900
2001-09-17,14.90,14.90,14.60,14.71,239300
2001-09-18,14.62,15.25,14.62,15.10,253200
2001-09-19,15.17,15.29,14.98,15.28,802200
2001-09-20,15.30,15.38,15.06,15.12,300200
2001-09-21,15.15,15.15,14.95,14.95,244100
2001-09-24,14.93,15.05,14.89,14.91,203800
2001-09-25,14.91,15.06,14.83,15.00,226900
2001-09-26,15.00,15.00,14.55,14.55,285600
2001-09-27,14.50,14.80,14.48,14.58,180900
2001-09-28,14.55,14.88,14.50,14.82,251200
2001-10-08,14.82,14.82,14.02,14.10,475000
2001-10-09,13.97,14.36,13.97,14.20,97700
2001-10-10,14.12,14.19,13.20,13.35,298800
2001-10-11,13.37,13.52,12.12,13.38,776600
2001-10-12,13.30,13.80,12.80,13.37,751900
2001-10-15,13.38,13.48,13.05,13.24,185500
2001-10-16,13.40,13.40,13.09,13.12,132800
2001-10-17,13.20,13.20,12.72,13.07,167500
2001-10-18,13.10,13.59,12.50,12.52,220800
2001-10-19,12.39,12.60,12.00,12.10,219000
2001-10-22,11.90,12.10,11.03,11.07,242200
2001-10-23,12.18,12.18,12.10,12.18,370000
2001-10-24,13.00,13.08,12.48,12.71,1067400
2001-10-25,12.62,12.65,12.38,12.40,252000
2001-10-26,12.35,12.48,12.00,12.29,227500
2001-10-29,12.35,12.42,12.28,12.37,230100
2001-10-30,12.37,12.40,12.11,12.13,255600
2001-10-31,12.05,12.06,11.80,11.97,373800
2001-11-01,12.01,12.60,12.01,12.51,307300
2001-11-02,12.51,12.69,12.34,12.66,277300
2001-11-05,12.66,12.66,12.11,12.28,123200
2001-11-06,12.38,12.38,12.13,12.36,234100
2001-11-07,11.85,12.50,11.85,11.89,187800
2001-11-08,11.70,12.00,11.60,11.90,132400
2001-11-09,11.90,12.20,11.70,12.10,112100
2001-11-12,12.10,12.10,11.82,11.93,43400
2001-11-13,11.89,11.92,11.68,11.80,102600
2001-11-14,12.00,12.16,11.76,11.97,39100
2001-11-15,11.97,11.97,11.80,11.92,22200
2001-11-16,13.10,13.10,12.00,12.15,751200
2001-11-19,12.00,12.27,12.00,12.25,83400
2001-11-20,12.13,12.48,12.13,12.37,287500
2001-11-21,12.45,12.50,12.37,12.45,164100
2001-11-22,12.50,12.60,12.40,12.52,147900
2001-11-23,12.45,12.57,12.45,12.51,103000
2001-11-26,12.45,12.51,12.35,12.45,126000
2001-11-27,12.50,12.51,12.40,12.48,155800
2001-11-28,12.60,12.72,12.52,12.69,269700
2001-11-29,12.69,12.74,12.61,12.69,111000
2001-11-30,12.68,12.88,12.65,12.79,209200
2001-12-03,12.79,12.95,12.70,12.90,345400
2001-12-04,12.90,12.90,12.72,12.84,165100
2001-12-05,12.84,12.85,12.40,12.56,234600
2001-12-06,12.55,12.68,12.40,12.66,214500
2001-12-07,12.66,12.66,12.50,12.53,136100
2001-12-10,12.50,12.70,12.50,12.61,80200
2001-12-11,12.60,12.68,12.50,12.51,101100
2001-12-12,12.44,12.50,12.36,12.42,90400
2001-12-13,12.41,12.42,12.10,12.13,134800
2001-12-14,12.00,12.40,11.90,12.27,681900
2001-12-17,12.26,12.29,12.11,12.23,279800
2001-12-19,12.47,12.48,12.20,12.28,231900
2001-12-20,12.08,12.12,11.98,12.07,138400
2001-12-21,12.07,12.25,12.00,12.14,57200
2001-12-24,12.16,12.16,11.85,11.90,88200
2001-12-25,11.91,12.00,11.88,11.96,60000
2001-12-26,11.96,12.10,11.85,12.08,138700
2001-12-27,12.08,12.16,11.90,11.98,40700
2001-12-28,13.16,13.16,12.01,12.28,340400
2001-12-31,12.26,12.49,12.20,12.36,115500
2002-01-04,12.36,12.36,12.04,12.06,65900
2002-01-07,12.00,12.03,11.92,12.02,123400
2002-01-08,12.05,12.18,12.01,12.06,59000
2002-01-09,12.00,12.02,11.73,11.90,127600
2002-01-10,11.42,11.96,11.42,11.89,124000
2002-01-11,11.86,11.88,11.50,11.51,93700
2002-01-14,11.43,11.43,11.00,11.00,165400
2002-01-15,10.80,11.39,10.80,11.03,277900
2002-01-16,11.18,11.46,10.91,11.40,239100
2002-01-17,11.49,11.49,10.70,10.71,270900
2002-01-18,10.28,11.00,10.28,10.69,177800
2002-01-21,10.32,10.60,9.80,10.15,368200
2002-01-22,10.06,10.49,9.85,9.96,240600
2002-01-23,9.98,10.54,9.60,10.51,285900
2002-01-24,10.40,10.82,10.05,10.40,224700
2002-01-25,10.42,10.42,10.08,10.10,369600
2002-01-28,10.08,10.12,9.29,9.31,290700
2002-01-29,9.03,9.44,9.03,9.42,322200
2002-01-30,9.22,9.58,9.22,9.53,278000
2002-01-31,9.65,10.36,9.65,10.35,412900
2002-02-01,10.60,10.60,10.12,10.28,223900
2002-02-04,10.27,10.48,10.14,10.45,357700
2002-02-05,10.47,10.54,10.25,10.42,267000
2002-02-06,10.43,10.45,10.10,10.12,124400
2002-02-07,10.01,10.39,10.00,10.31,248100
2002-02-08,10.39,10.50,10.23,10.25,193500
2002-02-25,10.58,10.60,10.38,10.48,219600
2002-02-26,10.48,10.52,10.21,10.51,109200
2002-02-27,10.48,10.60,10.26,10.54,132900
2002-02-28,10.55,10.65,10.48,10.54,198600
2002-03-01,10.50,10.50,10.15,10.20,121100
2002-03-04,10.20,10.37,10.14,10.31,131600
2002-03-05,10.36,10.80,10.30,10.64,346000
2002-03-06,10.75,11.05,10.64,10.74,599000
2002-03-07,10.77,11.52,10.77,11.50,2011300
2002-03-08,11.50,11.60,11.28,11.51,1414500
2002-03-11,11.60,11.80,11.43,11.76,841300
2002-03-12,11.76,11.79,11.32,11.32,848800
2002-03-13,11.20,12.07,11.20,11.71,1007400
2002-03-14,11.76,12.08,11.69,12.08,812800
2002-03-15,12.12,12.50,11.61,11.69,969600
2002-03-18,11.98,12.09,11.80,11.89,618200
2002-03-19,12.10,12.49,12.02,12.22,642500
2002-03-20,12.30,12.35,12.05,12.18,808200
2002-03-21,12.26,12.26,12.08,12.10,461100
2002-03-22,12.10,12.26,12.06,12.19,265400
2002-03-25,12.30,12.30,12.05,12.24,303500
2002-03-26,12.26,12.30,11.80,11.92,488600
2002-03-27,11.85,11.95,11.72,11.85,341100
2002-03-28,11.85,12.10,11.85,11.88,202100
2002-03-29,11.87,11.88,11.50,11.61,340300
2002-04-01,11.50,11.68,11.50,11.65,307400
2002-04-02,11.68,11.75,11.40,11.48,150800
2002-04-03,11.50,11.55,11.42,11.54,173800
2002-04-04,11.54,11.90,11.40,11.87,219700
2002-04-05,11.87,11.97,11.78,11.84,205300
2002-04-08,11.75,11.90,11.75,11.85,125000
2002-04-09,11.85,12.09,11.73,12.06,342400
2002-04-10,12.06,12.12,11.95,12.01,234400
2002-04-11,11.99,12.08,11.71,11.73,228600
2002-04-12,11.75,12.00,11.75,11.89,178900
2002-04-15,11.98,11.98,11.80,11.93,122200
2002-04-16,11.95,12.26,11.90,12.25,459900
2002-04-17,12.25,12.27,12.00,12.15,299000
2002-04-18,12.25,12.39,11.98,11.99,310300
2002-04-22,12.00,12.11,11.98,12.09,306200
2002-04-23,12.25,12.25,12.00,12.02,114496
2002-04-24,12.02,12.03,11.78,11.80,235400
2002-04-25,11.81,11.95,11.81,11.90,80200
2002-04-26,11.80,12.07,11.80,12.05,209840
2002-04-29,12.18,12.35,12.07,12.30,471456
2002-04-30,12.35,12.38,12.12,12.25,242207
2002-05-08,12.18,12.20,12.04,12.05,163600
2002-05-09,12.02,12.38,12.02,12.29,532783
2002-05-10,12.27,12.30,12.03,12.25,381237
2002-05-13,12.15,12.15,11.89,11.92,223335
2002-05-14,11.92,12.04,11.75,11.80,252333
2002-05-15,11.80,11.83,11.55,11.55,278910
2002-05-16,11.51,11.55,10.90,10.92,586900
2002-05-17,10.85,11.15,10.82,11.09,297427
2002-05-20,11.09,11.09,10.58,10.73,231510
2002-05-21,10.80,11.30,10.80,11.17,383358
2002-05-22,11.20,11.20,10.88,10.95,165970
2002-05-23,11.05,11.28,11.00,11.21,226461
2002-05-24,11.20,11.24,10.96,11.17,179199
2002-05-27,11.20,11.20,10.91,11.05,83834
2002-05-28,10.99,11.18,10.98,11.06,65407
2002-05-29,11.06,11.14,10.85,10.87,152270
2002-05-30,10.80,11.20,10.67,10.90,139950
2002-05-31,10.78,11.10,10.78,10.85,106490
2002-06-03,10.80,10.80,10.54,10.59,116030
2002-06-04,10.58,10.69,10.40,10.56,141946
2002-06-05,10.56,10.65,10.48,10.49,122676
2002-06-06,10.49,11.00,10.42,10.88,267987
2002-06-07,10.89,11.25,10.80,11.22,390071
2002-06-10,11.23,11.34,11.15,11.28,410409
2002-06-11,10.87,10.87,10.30,10.81,176685
2002-06-12,10.86,10.87,10.61,10.68,119723
2002-06-13,10.64,10.80,10.50,10.63,117870
2002-06-14,10.59,10.68,10.46,10.50,97900
2002-06-17,10.50,10.57,10.40,10.55,92100
2002-06-18,10.56,10.75,10.56,10.71,79700
2002-06-19,10.71,10.71,10.55,10.55,80800
2002-06-20,10.60,10.70,10.55,10.63,120500
2002-06-21,10.77,11.15,10.65,11.12,461100
2002-06-24,12.23,12.23,11.80,12.23,2536700
2002-06-25,12.20,12.66,11.97,11.99,1326900
2002-06-26,11.92,12.28,11.86,12.21,741800
2002-06-27,12.21,12.24,11.56,11.92,422800
2002-06-28,11.92,11.99,11.68,11.74,636100
2002-07-01,11.77,12.08,11.77,12.01,788400
2002-07-02,12.00,12.15,11.98,12.10,738800
2002-07-03,12.18,12.21,12.05,12.18,525100
2002-07-04,12.16,12.20,11.83,12.04,657600
2002-07-05,12.00,12.18,11.92,12.16,144900
2002-07-08,12.08,12.35,12.08,12.34,803400
2002-07-09,12.32,12.32,12.18,12.25,402800
2002-07-10,12.20,12.25,12.00,12.04,347000
2002-07-11,12.05,12.17,11.98,12.02,206000
2002-07-12,12.09,12.15,12.02,12.10,291300
2002-07-15,12.16,12.16,12.00,12.08,136000
2002-07-16,12.10,12.30,12.10,12.27,704200
2002-07-17,12.28,12.55,12.26,12.54,1014200
2002-07-18,12.51,12.65,12.42,12.50,986400
2002-07-19,12.56,12.63,12.47,12.58,276700
2002-07-22,12.58,12.86,12.50,12.54,750200
2002-07-23,12.49,12.77,12.45,12.58,1597300
2002-07-24,12.65,12.65,12.37,12.45,332400
2002-07-25,12.50,12.50,12.10,12.27,207500
2002-07-26,12.28,12.46,12.28,12.43,207100
2002-07-29,12.40,12.75,12.31,12.73,598133
2002-07-30,12.73,13.04,12.62,13.00,1954408
2002-07-31,13.09,13.30,12.88,13.01,1815518
2002-08-01,13.00,13.50,12.92,13.39,1873063
2002-08-02,13.42,13.65,13.30,13.50,1046692
2002-08-05,13.54,13.62,13.35,13.36,832835
2002-08-06,13.40,13.52,13.20,13.46,648463
2002-08-07,13.50,13.50,13.35,13.35,425175
2002-08-08,13.35,13.78,13.24,13.76,1207753
2002-08-09,13.80,14.06,13.50,14.00,1776794
2002-08-12,13.90,14.09,13.78,13.79,994067
2002-08-13,13.73,14.05,13.70,14.02,1024751
2002-08-14,14.03,14.25,13.91,14.00,882515
2002-08-15,13.93,14.15,13.84,13.85,724837
2002-08-16,13.80,13.94,13.70,13.80,611070
2002-08-19,13.80,13.87,13.72,13.80,277366
2002-08-20,14.00,14.00,13.62,13.64,606956
2002-08-21,13.90,13.90,13.49,13.58,471619
2002-08-22,13.59,13.85,13.55,13.74,523751
2002-08-23,13.75,14.00,13.68,13.93,601802
2002-08-26,13.81,14.05,13.71,13.92,304103
2002-08-27,13.85,14.00,13.85,13.97,251144
2002-08-28,13.95,14.13,13.85,14.00,704013
2002-08-29,13.92,13.96,13.40,13.50,1447730
2002-08-30,13.48,13.53,13.40,13.42,643611
2002-09-02,13.40,13.65,13.40,13.59,172243
2002-09-03,13.59,13.92,13.40,13.92,588852
2002-09-04,13.90,14.03,13.73,14.00,819148
2002-09-05,13.81,14.09,13.70,14.06,1044771
2002-09-06,14.10,14.18,13.60,13.99,997822
2002-09-09,13.95,14.06,13.90,14.00,374603
2002-09-10,14.00,14.21,14.00,14.20,799353
2002-09-11,14.25,14.38,13.95,14.15,917562
2002-09-12,14.39,14.39,14.10,14.30,297626
2002-09-13,14.21,14.85,14.20,14.68,1368692
2002-09-16,14.70,14.91,14.58,14.80,755769
2002-09-17,14.76,14.88,14.66,14.83,423913
2002-09-18,14.70,14.93,14.53,14.81,493120
2002-09-19,14.61,14.91,14.52,14.90,1144653
2002-09-20,15.20,15.20,14.62,14.79,818404
2002-09-23,14.95,15.60,14.95,15.57,4248039
2002-09-24,15.45,15.59,15.30,15.42,827742
2002-09-25,15.38,15.47,15.24,15.46,696000
2002-09-26,15.40,15.55,15.25,15.39,484503
2002-09-27,15.30,15.59,15.30,15.52,813109
2002-10-08,15.52,15.52,15.26,15.48,284524
2002-10-09,15.40,15.45,14.90,14.98,770265
2002-10-10,14.90,15.25,14.90,15.16,416441
2002-10-11,15.00,15.35,15.00,15.14,272082
2002-10-14,15.10,15.18,14.89,15.10,540739
2002-10-15,15.05,15.10,14.52,15.10,855287
2002-10-16,14.99,15.20,14.68,14.76,791464
2002-10-17,14.75,14.75,14.53,14.59,247303
2002-10-18,14.35,14.65,14.16,14.64,796067
2002-10-21,14.56,14.72,14.35,14.50,241126
2002-10-22,14.52,14.75,14.50,14.73,453330
2002-10-23,14.68,14.94,14.53,14.88,229916
2002-10-24,14.74,14.96,14.74,14.89,321241
2002-10-25,14.90,14.90,14.71,14.87,205660
2002-10-28,14.80,15.10,14.41,14.74,1186265
2002-10-29,14.50,14.80,14.41,14.75,340150
2002-10-30,14.50,14.74,14.47,14.70,255467
2002-10-31,14.65,14.72,14.50,14.64,109100
2002-11-01,14.55,14.68,14.31,14.66,360479
2002-11-04,14.60,14.90,14.60,14.74,637416
2002-11-05,14.80,14.99,14.64,14.92,920086
2002-11-06,14.90,14.98,14.61,14.76,214050
2002-11-07,14.72,14.80,14.02,14.47,388070
2002-11-08,14.40,14.86,13.72,13.75,653675
2002-11-11,13.70,13.70,12.60,12.70,966790
2002-11-12,12.75,13.00,12.60,12.68,793376
2002-11-13,12.69,12.91,12.68,12.91,322219
2002-11-14,12.91,12.91,12.50,12.58,210726
2002-11-15,12.51,12.89,12.00,12.09,406650
2002-11-18,12.11,12.25,11.68,11.80,380571
2002-11-19,11.80,12.10,11.77,11.98,306623
2002-11-20,11.98,11.98,11.71,11.80,215900
2002-11-21,11.60,11.80,11.34,11.60,146555
2002-11-22,11.60,11.99,11.20,11.80,326533
2002-11-25,11.75,12.10,11.11,11.88,264860
2002-11-26,11.67,12.08,11.30,11.61,257888
2002-11-27,11.49,11.88,11.36,11.79,142888
2002-11-28,11.90,12.07,11.66,12.07,227206
2002-12-02,12.20,12.40,11.38,11.78,287413
2002-12-03,11.60,11.84,11.41,11.70,188361
2002-12-04,11.75,11.97,11.43,11.88,301801
2002-12-05,11.80,11.90,11.56,11.76,131870
2002-12-06,11.78,11.90,11.56,11.69,392060
2002-12-09,11.59,11.89,11.57,11.60,179794
2002-12-10,11.60,11.86,11.43,11.49,231030
2002-12-11,11.49,11.60,11.25,11.39,165300
2002-12-12,11.40,11.55,11.22,11.26,180540
2002-12-13,11.26,11.37,11.12,11.31,82596
2002-12-16,11.30,11.46,11.13,11.34,535911
2002-12-17,11.29,11.36,10.94,11.18,500374
2002-12-18,11.20,11.88,11.19,11.85,1153476
2002-12-19,11.83,11.83,11.18,11.35,1787527
2002-12-20,11.30,11.40,11.01,11.35,1482926
2002-12-23,11.30,11.43,11.22,11.31,1207576
2002-12-24,11.28,11.55,11.15,11.50,1237494
2002-12-25,11.58,11.65,11.32,11.36,732415
2002-12-26,11.32,11.45,11.14,11.15,1216292
2002-12-27,11.02,11.25,11.02,11.20,718461
2002-12-30,10.85,11.36,10.82,11.35,781176
2002-12-31,11.35,11.50,11.04,11.09,843250
2003-01-02,10.85,11.19,10.76,10.76,285300
2003-01-03,10.70,10.75,10.31,10.52,445931
2003-01-06,10.42,10.69,10.38,10.61,132642
2003-01-07,10.51,10.69,10.51,10.57,116721
2003-01-08,10.35,11.00,10.35,10.98,148951
2003-01-09,10.90,11.20,10.85,11.14,334052
2003-01-10,11.30,11.87,11.16,11.50,1660940
2003-01-13,11.60,11.60,11.30,11.53,343131
2003-01-14,11.53,12.17,11.48,12.14,1267933
2003-01-15,12.14,12.25,11.90,12.00,755094
2003-01-16,12.00,12.52,11.92,12.45,822542
2003-01-17,12.50,12.84,12.30,12.56,996250
2003-01-20,12.50,12.62,11.75,12.59,350394
2003-01-21,12.62,12.99,12.35,12.40,271850
2003-01-22,12.34,12.40,12.01,12.33,282292
2003-01-23,11.98,12.64,11.81,12.36,417024
2003-01-24,12.35,12.55,12.27,12.40,226600
2003-01-27,12.40,12.84,12.38,12.81,601848
2003-01-28,12.80,12.99,12.60,12.95,542253
2003-01-29,12.95,13.42,12.90,13.25,922860
2003-02-10,13.30,13.30,12.98,13.09,291786
2003-02-11,13.02,13.10,12.92,13.10,159500
2003-02-12,13.10,13.15,12.98,13.10,162509
2003-02-13,13.12,13.20,12.95,13.01,229870
2003-02-14,13.00,13.10,12.91,13.04,144800
2003-02-17,13.05,13.10,12.51,13.04,327385
2003-02-18,13.00,13.50,12.95,13.10,713830
2003-02-19,12.91,13.05,12.91,12.99,198318
2003-02-20,13.00,13.05,12.78,12.86,282500
2003-02-21,12.86,12.86,12.46,12.46,227500
2003-02-24,12.41,12.60,12.26,12.48,448223
2003-02-25,12.54,12.73,12.32,12.64,165000
2003-02-26,12.64,12.69,12.50,12.64,125761
2003-02-27,12.68,12.75,12.48,12.54,278956
2003-02-28,12.54,12.95,12.16,12.95,502968
2003-03-03,12.99,13.50,12.93,13.49,1334175
2003-03-04,13.51,13.64,13.30,13.55,742846
2003-03-05,13.55,13.60,13.43,13.55,249551
2003-03-06,13.52,13.55,13.24,13.30,480284
2003-03-07,13.20,13.43,13.20,13.29,176337
2003-03-10,13.24,13.30,12.90,12.99,201152
2003-03-11,12.98,13.07,12.90,12.99,116500
2003-03-12,13.00,13.38,12.53,13.25,340418
2003-03-13,13.25,13.35,13.15,13.23,150100
2003-03-14,13.15,13.24,13.11,13.12,54950
2003-03-17,13.10,13.20,12.82,13.19,130770
2003-03-18,13.05,13.27,12.85,12.90,122168
2003-03-19,12.90,13.05,12.78,12.81,188150
2003-03-20,12.85,13.10,12.80,13.08,206693
2003-03-21,13.01,13.13,12.76,13.08,322416
2003-03-24,12.98,13.19,12.88,13.14,392812
2003-03-25,13.08,13.20,13.00,13.11,187068
2003-03-26,13.11,13.11,12.85,12.85,195350
2003-03-27,12.85,13.15,12.60,13.14,533125
2003-03-28,13.08,13.14,12.90,13.06,215610
2003-03-31,13.08,13.25,13.06,13.18,275760
2003-04-01,13.17,13.35,12.82,13.20,341535
2003-04-02,13.25,13.48,13.10,13.30,324295
2003-04-03,13.30,13.34,13.18,13.27,166011
2003-04-04,13.22,13.35,13.06,13.22,239980
2003-04-07,13.20,13.25,12.88,12.92,232481
2003-04-08,12.92,13.04,12.76,12.90,270073
2003-04-09,12.90,13.09,12.64,13.00,486900
2003-04-10,13.00,13.07,12.73,12.76,252938
2003-04-11,12.68,12.72,12.36,12.39,657460
2003-04-14,12.39,12.93,12.05,12.73,511458
2003-04-15,12.73,13.04,12.60,12.66,373339
2003-04-16,12.68,12.70,12.31,12.44,547071
2003-04-17,12.59,12.65,12.22,12.38,453036
2003-04-18,12.59,12.59,12.19,12.51,357419
2003-04-21,12.45,12.64,12.21,12.38,249899
2003-04-23,12.15,12.47,11.82,12.05,625510
2003-04-24,12.05,12.34,11.21,11.21,683222
2003-04-25,11.17,11.46,10.58,10.77,334000
2003-04-28,10.71,11.15,10.71,11.11,297924
2003-04-29,11.15,11.18,10.70,10.85,275463
2003-04-30,10.83,11.10,10.82,10.90,323400
2003-05-12,11.02,11.10,10.50,10.60,364700
2003-05-13,10.52,10.53,9.90,10.00,362700
2003-05-14,9.99,10.36,9.97,10.33,231850
2003-05-15,10.35,10.68,10.12,10.67,301933
2003-05-16,10.70,10.95,10.61,10.90,219425
2003-05-19,10.95,11.18,10.92,11.16,271010
2003-05-20,11.38,11.45,11.12,11.44,241923
2003-05-21,11.48,11.50,11.29,11.30,181730
2003-05-22,11.24,11.37,11.15,11.17,173835
2003-05-23,11.21,11.26,11.10,11.17,145250
2003-05-26,11.23,11.36,11.11,11.33,242619
2003-05-27,11.33,11.33,11.16,11.23,117773
2003-05-28,11.25,11.30,11.05,11.20,72500
2003-05-29,11.15,11.33,11.15,11.33,121774
2003-05-30,11.33,11.45,11.33,11.38,121800
2003-06-02,11.49,11.49,11.28,11.35,44690
2003-06-03,11.35,11.38,11.16,11.20,72920
2003-06-04,11.15,11.23,10.51,10.89,588478
2003-06-05,10.90,10.95,10.55,10.66,147522
2003-06-06,10.66,10.75,10.65,10.68,142353
2003-06-09,10.90,10.99,10.60,10.76,103058
2003-06-10,10.80,11.02,10.78,11.02,110128
2003-06-11,10.90,11.02,10.90,10.92,94830
2003-06-12,10.95,11.00,10.82,10.99,116627
2003-06-13,10.95,11.00,10.90,10.95,80930
2003-06-16,10.98,10.98,10.88,10.95,121297
2003-06-17,10.65,10.95,10.65,10.94,71234
2003-06-18,10.94,10.99,10.82,10.98,72112
2003-06-19,10.97,10.97,10.85,10.88,86436
2003-06-20,10.78,10.95,10.62,10.82,219400
2003-06-23,10.85,11.57,10.69,11.19,423494
2003-06-24,11.20,11.60,11.20,11.59,388199
2003-06-25,11.59,11.61,11.33,11.38,284853
2003-06-26,11.39,11.39,11.02,11.14,194691
2003-06-27,11.14,11.29,11.01,11.25,78600
2003-06-30,11.25,11.25,11.10,11.18,50898
2003-07-01,11.17,11.48,10.37,11.14,210544
2003-07-02,11.13,11.25,11.01,11.22,125364
2003-07-03,11.08,11.35,10.51,11.24,124094
2003-07-04,11.28,11.30,11.10,11.21,74959
2003-07-07,11.10,11.20,11.08,11.15,48819
2003-07-08,11.20,11.34,11.11,11.24,91310
2003-07-09,11.10,11.12,11.00,11.00,106830
2003-07-10,11.00,11.20,11.00,11.20,101100
2003-07-11,11.20,11.20,11.01,11.08,21288
2003-07-14,11.06,11.20,11.00,11.11,58196
2003-07-15,11.12,11.18,10.71,11.13,94200
2003-07-16,11.10,11.16,10.95,11.06,403590
2003-07-17,11.14,11.28,10.88,11.27,1273300
2003-07-18,11.40,11.40,11.00,11.18,172300
2003-07-21,10.90,11.07,10.53,10.75,177988
2003-07-22,10.70,11.07,10.51,10.81,410800
2003-07-23,11.08,11.08,10.70,10.86,375100
2003-07-24,10.86,10.90,10.65,10.78,39231
2003-07-25,10.73,10.75,10.52,10.72,159996
2003-07-28,10.68,10.70,10.31,10.44,404450
2003-07-29,10.40,10.60,10.40,10.58,531241
2003-07-30,10.51,10.67,10.32,10.57,78300
2003-07-31,10.65,10.72,10.36,10.65,101874
2003-08-01,10.59,10.63,10.35,10.55,165150
2003-08-04,10.41,10.58,10.37,10.53,56220
2003-08-05,10.53,10.58,10.47,10.47,43887
2003-08-06,10.44,10.46,10.38,10.46,60300
2003-08-07,10.40,10.57,10.40,10.56,471046
2003-08-08,10.50,10.55,10.41,10.46,427525
2003-08-11,10.40,10.50,10.33,10.50,39096
2003-08-12,10.49,10.55,10.31,10.54,127900
2003-08-13,10.50,10.52,10.41,10.42,95850
2003-08-14,10.33,10.49,10.33,10.44,9570
2003-08-15,10.44,10.44,10.25,10.41,110400
2003-08-18,10.40,10.64,10.05,10.40,136040
2003-08-19,10.40,10.54,10.21,10.38,135000
2003-08-20,10.37,10.53,10.27,10.38,55430
2003-08-21,10.40,10.46,10.30,10.37,74790
2003-08-22,10.23,10.40,10.22,10.35,97405
2003-08-25,10.40,10.50,10.28,10.33,132470
2003-08-26,10.46,10.46,10.26,10.31,322237
2003-08-27,10.44,10.44,10.22,10.30,60026
2003-08-28,10.37,10.37,10.21,10.23,29200
2003-08-29,10.20,10.23,10.01,10.12,65000
2003-09-01,10.12,10.30,9.86,10.18,203518
2003-09-02,10.28,10.49,10.11,10.25,98140
2003-09-03,10.09,10.25,10.09,10.20,20070
2003-09-04,10.29,10.32,10.03,10.28,77800
2003-09-05,10.16,10.32,10.15,10.25,17346
2003-09-08,10.27,10.38,10.02,10.20,133200
2003-09-09,10.33,10.39,10.09,10.25,116500
2003-09-10,10.30,10.30,10.10,10.24,53730
2003-09-11,10.08,10.22,10.07,10.15,124734
2003-09-12,10.25,10.25,10.00,10.14,27800
2003-09-15,10.00,10.13,9.85,9.98,73600
2003-09-16,9.97,9.97,9.56,9.72,105790
2003-09-17,9.69,9.72,9.37,9.43,75120
2003-09-18,9.41,9.41,9.00,9.01,136600
2003-09-19,9.01,9.18,9.00,9.09,67280
2003-09-22,9.10,9.16,9.02,9.10,36735
2003-09-23,9.05,9.45,9.05,9.36,45680
2003-09-24,9.37,9.50,9.33,9.49,185904
2003-09-25,9.41,9.42,9.15,9.25,81490
2003-09-26,9.34,9.60,9.25,9.41,471442
2003-09-29,9.41,9.60,9.21,9.35,561900
2003-09-30,9.35,9.60,9.33,9.49,59800
2003-10-08,9.49,9.49,9.21,9.34,139080
2003-10-09,9.22,9.49,9.01,9.27,74000
2003-10-10,9.30,9.54,9.11,9.47,259700
2003-10-13,9.49,9.98,9.38,9.90,891156
2003-10-14,9.90,9.95,9.76,9.80,262936
2003-10-15,9.80,9.85,9.70,9.70,117579
2003-10-16,9.55,9.97,9.55,9.70,116810
2003-10-17,9.42,9.82,9.42,9.74,164710
2003-10-20,9.72,9.84,9.50,9.73,206610
2003-10-21,9.60,9.80,9.32,9.78,128985
2003-10-22,9.77,10.35,9.75,10.35,972174
2003-10-23,10.35,10.70,10.10,10.49,1144930
2003-10-24,10.49,10.78,10.00,10.18,573740
2003-10-27,10.18,10.44,10.00,10.01,780960
2003-10-28,10.00,10.00,9.39,9.41,681764
2003-10-29,9.30,9.84,9.15,9.29,242464
2003-10-30,9.40,9.68,9.12,9.26,149050
2003-10-31,9.29,9.30,9.20,9.26,93900
2003-11-03,9.02,9.35,9.02,9.21,101980
2003-11-04,9.24,9.36,9.19,9.29,152020
2003-11-05,9.30,9.31,9.08,9.15,160070
2003-11-06,9.10,9.24,8.60,8.65,503800
2003-11-07,8.60,8.60,7.90,8.16,285091
2003-11-10,8.03,8.15,7.35,7.68,242930
2003-11-11,7.58,7.70,7.52,7.68,121093
2003-11-12,7.60,7.85,7.58,7.69,51810
2003-11-13,7.46,7.80,7.46,7.66,35700
2003-11-14,7.77,7.77,7.50,7.60,30590
2003-11-17,7.61,7.78,7.53,7.65,63780
2003-11-18,7.71,7.71,7.02,7.55,198100
2003-11-19,7.13,7.63,7.13,7.57,253410
2003-11-20,7.40,7.85,7.40,7.80,202600
2003-11-21,7.80,8.00,7.41,7.80,339610
