Date,Open,High,Low,Close,Vol
2001-12-05,12.23,12.34,11.82,11.82,310200
2001-12-06,11.80,11.97,11.75,11.95,146200
2001-12-07,11.95,11.96,11.86,11.88,93300
2001-12-10,11.90,11.90,11.75,11.90,71700
2001-12-11,11.91,11.91,11.68,11.73,90800
2001-12-12,11.73,11.73,11.49,11.50,98300
2001-12-13,11.50,11.55,11.30,11.30,106800
2001-12-14,11.30,11.40,11.20,11.25,76200
2001-12-17,11.30,11.35,11.19,11.27,64000
2001-12-18,11.50,11.59,11.26,11.58,78400
2001-12-19,11.58,11.60,11.42,11.42,87900
2001-12-20,11.34,11.34,11.10,11.12,79400
2001-12-21,11.08,11.21,10.95,11.10,125600
2001-12-24,11.10,11.12,10.85,10.86,53900
2001-12-25,10.95,11.00,10.81,10.98,36200
2001-12-26,10.98,11.20,10.95,11.16,33900
2001-12-27,11.33,11.33,11.11,11.17,29900
2001-12-28,11.15,11.88,11.08,11.74,143700
2001-12-31,11.65,12.18,11.51,12.11,500400
2002-01-04,11.99,11.99,11.51,11.60,120300
2002-01-07,11.50,11.50,11.20,11.30,72100
2002-01-08,11.30,11.46,11.21,11.21,33800
2002-01-09,11.20,11.21,10.90,10.96,88100
2002-01-10,10.92,11.20,10.78,11.12,74000
2002-01-11,10.90,11.00,10.80,10.83,40500
2002-01-14,10.51,10.80,10.47,10.50,92200
2002-01-15,10.40,10.59,10.33,10.33,51500
2002-01-16,10.49,10.49,9.72,10.18,138600
2002-01-17,9.91,10.10,9.65,9.67,100300
2002-01-18,9.60,9.95,9.18,9.42,110700
2002-01-21,9.28,9.40,8.51,8.82,117200
2002-01-22,8.60,9.29,8.35,8.35,131000
2002-01-23,8.36,9.05,8.18,9.04,177400
2002-01-24,8.80,9.39,8.60,9.27,235200
2002-01-25,9.30,9.45,9.10,9.20,113200
2002-01-28,9.00,9.15,8.48,8.49,124300
2002-01-29,8.49,8.95,8.40,8.81,90500
2002-01-30,8.80,8.94,8.67,8.85,59500
2002-01-31,8.91,9.68,8.91,9.58,303500
2002-02-01,9.55,9.74,9.50,9.67,228500
2002-02-04,9.62,9.90,9.45,9.88,113500
2002-02-05,9.88,9.94,9.74,9.80,147300
2002-02-06,9.81,9.82,9.40,9.42,111800
2002-02-07,9.55,9.73,9.50,9.69,106300
2002-02-08,9.65,9.88,9.43,9.73,160200
2002-02-25,9.79,10.16,9.79,9.93,112700
2002-02-26,9.93,9.93,9.52,9.91,155400
2002-02-27,9.95,10.10,9.82,10.05,177800
2002-02-28,10.10,10.10,9.81,9.86,86600
2002-03-01,9.85,10.05,9.70,9.70,134100
2002-03-04,9.75,10.00,9.75,10.00,125200
2002-03-05,10.08,10.43,10.02,10.42,386300
2002-03-06,10.45,10.70,10.20,10.45,463800
2002-03-07,10.42,10.88,10.42,10.80,253400
2002-03-08,10.90,11.15,10.80,10.97,432600
2002-03-11,11.01,11.25,10.96,11.20,505100
2002-03-12,11.20,11.31,10.91,10.92,365400
2002-03-13,10.90,10.92,10.55,10.57,223800
2002-03-14,10.60,10.98,10.60,10.93,215000
2002-03-15,10.95,11.09,10.62,10.67,287000
2002-03-18,10.85,11.10,10.58,10.76,166100
2002-03-19,10.78,11.10,10.65,11.06,227200
2002-03-20,11.10,11.50,10.71,11.45,629700
2002-03-21,11.50,11.59,11.30,11.41,272700
2002-03-22,11.30,11.42,11.13,11.22,210000
2002-03-25,11.22,11.60,11.22,11.56,285700
2002-03-26,11.57,11.57,11.14,11.33,184900
2002-03-27,11.28,11.40,11.05,11.36,187700
2002-03-28,11.38,11.71,11.36,11.61,580700
2002-03-29,11.51,11.60,11.20,11.33,349700
2002-04-01,11.08,11.48,11.00,11.32,190200
2002-04-02,11.32,11.32,10.90,11.01,194500
2002-04-03,11.25,11.64,11.12,11.50,904500
2002-04-04,11.57,11.91,11.20,11.87,1116500
2002-04-05,12.00,12.08,11.70,11.80,676600
2002-04-08,11.80,11.88,11.62,11.74,382900
2002-04-09,12.10,12.80,11.91,12.25,1662300
2002-04-10,12.20,12.38,12.14,12.30,505000
2002-04-11,12.30,12.30,11.93,11.93,456700
2002-04-12,12.13,12.35,11.93,12.19,292200
2002-04-15,12.08,12.17,11.75,11.87,354200
2002-04-16,11.95,11.95,11.75,11.78,255900
2002-04-17,11.88,11.95,11.76,11.85,154000
2002-04-18,11.99,11.99,11.42,11.62,152200
2002-04-19,11.60,11.67,11.34,11.65,282700
2002-04-22,11.65,11.84,11.40,11.68,136400
2002-04-23,11.65,11.77,11.43,11.50,71900
2002-04-24,11.50,11.67,11.49,11.51,59250
2002-04-25,11.50,11.50,11.33,11.41,79790
2002-04-26,11.43,11.72,11.43,11.70,145999
2002-04-29,11.70,12.09,11.60,12.03,332813
2002-04-30,11.98,12.06,11.86,12.02,323030
2002-05-08,12.19,12.28,12.00,12.06,246900
2002-05-09,12.05,12.17,11.72,12.03,198480
2002-05-10,11.85,12.00,11.84,11.93,176309
2002-05-13,11.95,12.05,11.91,11.91,130170
2002-05-14,11.90,12.02,11.90,11.95,143369
2002-05-15,11.96,12.40,11.90,12.40,1083446
2002-05-16,12.50,12.50,11.80,11.86,959192
2002-05-17,11.85,12.47,11.80,12.45,909874
2002-05-20,12.35,12.69,12.13,12.66,1613643
2002-05-21,12.90,13.24,12.55,12.90,1523202
2002-05-22,13.10,13.18,12.78,13.00,971017
2002-05-23,12.92,13.24,12.66,13.16,816423
2002-05-24,13.18,13.18,12.70,12.71,583834
2002-05-29,12.38,13.00,12.31,12.34,396212
2002-05-30,12.30,12.75,12.01,12.31,279628
2002-05-31,12.26,12.34,12.01,12.19,231300
2002-06-03,12.00,12.00,11.83,11.87,230200
2002-06-04,11.80,11.95,11.41,11.70,187190
2002-06-05,11.66,11.67,11.30,11.30,222797
2002-06-06,11.21,12.00,11.21,11.95,188059
2002-06-07,11.88,12.10,11.58,11.91,297191
2002-06-10,11.85,12.04,11.60,11.66,123700
2002-06-11,11.79,12.00,11.75,11.90,75536
2002-06-12,11.70,12.00,11.70,11.90,74905
2002-06-13,11.75,11.94,11.66,11.70,73550
2002-06-14,11.80,11.94,11.74,11.77,92200
2002-06-17,11.75,11.84,11.56,11.78,34500
2002-06-18,11.80,12.01,11.70,11.97,147900
2002-06-19,11.98,11.98,11.80,11.81,32500
2002-06-20,11.82,12.03,11.82,11.94,117300
2002-06-21,11.94,12.65,11.85,12.60,458600
2002-06-24,13.86,13.86,12.28,13.86,2166700
2002-06-25,13.86,14.17,13.16,13.50,1063600
2002-06-26,13.45,13.85,13.20,13.36,447500
2002-06-27,13.35,13.38,13.15,13.16,308900
2002-06-28,13.20,13.26,12.67,12.75,458500
2002-07-01,12.75,13.10,12.60,12.85,225500
2002-07-02,12.88,12.98,12.80,12.96,62500
2002-07-03,13.18,13.18,12.70,12.90,305500
2002-07-04,12.80,12.98,12.75,12.90,122800
2002-07-05,12.85,12.90,12.62,12.90,36000
2002-07-08,12.90,13.00,12.70,12.91,116300
2002-07-09,12.91,12.95,12.76,12.77,124400
2002-07-10,12.75,12.76,12.48,12.50,230800
2002-07-11,12.58,12.68,12.48,12.59,89000
2002-07-12,12.50,12.76,12.50,12.57,139500
2002-07-15,12.60,12.74,12.55,12.60,78100
2002-07-16,12.60,12.75,12.60,12.64,44300
2002-07-17,12.76,12.98,12.68,12.93,162800
2002-07-18,12.90,12.93,12.78,12.85,96400
2002-07-19,12.94,13.00,12.84,12.85,184600
2002-07-22,12.90,13.20,12.88,13.07,949000
2002-07-23,13.00,13.06,12.88,12.89,204100
2002-07-24,12.89,12.98,12.76,12.82,440000
2002-07-25,12.80,12.86,12.64,12.69,119000
2002-07-26,12.70,12.70,12.56,12.66,114100
2002-07-29,12.60,12.84,12.60,12.82,50084
2002-07-30,12.84,12.88,12.72,12.82,43423
2002-07-31,12.85,12.88,12.71,12.78,116600
2002-08-01,12.75,12.90,12.75,12.82,123493
2002-08-02,12.77,12.80,12.58,12.74,407142
2002-08-05,12.75,12.75,12.54,12.56,118365
2002-08-06,12.75,12.85,12.50,12.66,221860
2002-08-07,12.61,12.80,12.60,12.74,74500
2002-08-08,12.63,12.80,12.63,12.72,33760
2002-08-09,12.82,12.91,12.67,12.70,89589
2002-08-12,12.68,12.85,12.67,12.82,120117
2002-08-13,12.82,13.18,12.82,13.12,394387
2002-08-14,13.12,13.45,13.11,13.17,485350
2002-08-15,13.03,13.20,12.85,13.06,244349
2002-08-16,13.00,13.25,12.98,13.15,201413
2002-08-19,13.11,13.38,13.10,13.38,605554
2002-08-20,13.30,13.58,13.30,13.55,819003
2002-08-21,13.55,13.60,13.40,13.50,407594
2002-08-22,13.48,13.57,13.30,13.41,272815
2002-08-23,13.42,13.45,13.25,13.32,192129
2002-08-26,13.35,13.39,13.21,13.35,118362
2002-08-27,13.35,13.68,13.30,13.59,258104
2002-08-28,13.59,13.78,13.59,13.75,513047
2002-08-29,13.74,13.79,13.55,13.62,263950
2002-08-30,13.64,13.64,13.50,13.56,88700
2002-09-02,13.75,13.75,13.56,13.61,129650
2002-09-03,13.60,13.69,13.42,13.46,84600
2002-09-04,13.40,13.46,13.36,13.36,137300
2002-09-05,13.40,13.58,13.30,13.32,285567
2002-09-06,13.32,13.47,13.29,13.30,294765
2002-09-09,13.30,13.40,13.20,13.20,178297
2002-09-10,13.30,13.40,13.22,13.40,98203
2002-09-11,13.40,13.45,13.27,13.30,68088
2002-09-12,13.28,13.37,13.26,13.37,65900
2002-09-13,13.37,13.37,13.29,13.30,74700
2002-09-16,13.30,13.30,13.18,13.19,147889
2002-09-17,13.12,13.48,13.12,13.17,258990
2002-09-18,13.20,13.34,12.78,13.09,133164
2002-09-19,13.09,13.50,13.01,13.46,228348
2002-09-20,13.31,13.39,13.20,13.20,222811
2002-09-23,13.45,13.45,12.85,13.24,69987
2002-09-24,13.01,13.36,13.01,13.20,149841
2002-09-25,13.16,13.20,13.05,13.20,211490
2002-09-26,13.25,13.30,13.00,13.05,183200
2002-09-27,13.05,13.23,13.05,13.19,117846
2002-10-08,13.24,13.24,13.05,13.11,66500
2002-10-09,13.07,13.20,12.80,12.83,205900
2002-10-10,12.90,13.20,12.65,12.69,139003
2002-10-11,12.90,13.00,12.75,12.80,128600
2002-10-14,12.76,12.99,12.60,12.99,408417
2002-10-15,12.90,13.09,12.68,12.88,139273
2002-10-16,12.80,13.00,12.75,12.92,18160
2002-10-17,12.68,13.00,12.60,12.77,256504
2002-10-18,12.75,12.75,12.61,12.69,28057
2002-10-21,12.71,12.71,12.52,12.63,19695
2002-10-22,12.60,12.68,12.54,12.68,92800
2002-10-23,12.69,12.69,12.48,12.50,56942
2002-10-24,12.50,12.50,12.12,12.42,147510
2002-10-25,12.60,12.60,12.30,12.51,71697
2002-10-28,12.70,12.70,12.37,12.48,98450
2002-10-29,12.46,12.58,12.20,12.28,77000
2002-10-30,12.40,12.58,12.15,12.55,170667
2002-10-31,12.49,12.55,12.16,12.32,153900
2002-11-01,12.20,12.42,12.20,12.30,43300
2002-11-04,12.40,12.58,12.27,12.56,267974
2002-11-05,12.40,12.85,12.40,12.76,493229
2002-11-06,12.70,12.93,12.46,12.87,265135
2002-11-07,12.57,13.09,12.56,12.94,227390
2002-11-08,13.03,13.14,12.55,12.76,331360
2002-11-11,12.75,12.94,12.50,12.72,90000
2002-11-12,12.70,12.81,12.36,12.55,168830
2002-11-13,12.62,12.62,12.33,12.56,81092
2002-11-14,12.70,12.70,12.20,12.33,147726
2002-11-15,12.21,12.31,12.00,12.13,150200
2002-11-18,12.28,12.56,11.93,12.08,218400
2002-11-19,11.96,12.19,11.81,12.05,42277
2002-11-20,12.04,12.04,11.69,11.88,61498
2002-11-21,11.80,11.95,11.40,11.70,70745
2002-11-22,11.80,11.80,11.35,11.62,75421
2002-11-25,11.25,11.50,11.25,11.33,10676
2002-11-27,11.00,11.30,10.53,11.26,283206
2002-11-28,11.33,11.33,10.98,11.20,143648
2002-11-29,11.33,11.54,11.18,11.28,302171
2002-12-02,11.27,11.27,10.88,11.09,56100
2002-12-03,11.08,11.17,10.82,10.97,126809
2002-12-04,11.09,11.15,10.87,11.09,71093
2002-12-05,11.10,11.20,10.90,11.05,78398
2002-12-06,11.09,11.18,10.93,11.02,49700
2002-12-09,11.18,11.18,11.00,11.06,105600
2002-12-10,11.17,11.29,11.00,11.03,96100
2002-12-11,11.03,11.15,10.85,10.85,59199
2002-12-12,10.95,11.00,10.80,10.81,69850
2002-12-13,10.70,10.95,10.70,10.83,82374
2002-12-16,10.86,11.13,10.83,11.00,123187
2002-12-17,10.90,11.11,10.88,10.97,98900
2002-12-18,11.00,11.80,11.00,11.32,388420
2002-12-19,11.26,11.36,11.13,11.26,92000
2002-12-20,11.30,11.30,11.17,11.26,38381
2002-12-23,11.38,11.38,11.17,11.20,168531
2002-12-24,11.26,11.35,11.20,11.31,106805
2002-12-25,11.40,11.42,11.27,11.31,110265
2002-12-26,11.11,11.35,11.11,11.19,178683
2002-12-27,11.18,11.34,10.70,11.12,95490
2002-12-30,11.20,11.39,10.90,11.06,330400
2002-12-31,11.27,11.60,10.51,11.22,282271
2003-01-02,10.86,11.48,10.86,10.86,185928
2003-01-03,10.70,10.90,10.67,10.69,92100
2003-01-06,10.88,10.90,10.65,10.82,117600
2003-01-07,10.89,10.95,10.73,10.89,75301
2003-01-08,10.98,11.05,10.79,11.00,466676
2003-01-09,11.00,11.28,11.00,11.25,291787
2003-01-10,11.47,11.48,11.18,11.26,113734
2003-01-13,11.00,11.33,11.00,11.30,555404
2003-01-14,11.30,11.80,11.13,11.62,363866
2003-01-15,11.41,11.78,11.30,11.75,836395
2003-01-16,11.63,11.85,11.63,11.74,206340
2003-01-17,11.51,11.95,11.51,11.66,111623
2003-01-20,11.56,11.83,11.56,11.70,144271
2003-01-21,11.80,11.89,11.60,11.65,119400
2003-01-22,11.75,12.50,11.68,11.90,224398
2003-01-23,11.85,11.86,11.72,11.76,176199
2003-01-24,11.80,12.08,11.76,11.98,209304
2003-01-27,11.94,12.08,11.72,11.98,172200
2003-01-28,12.25,12.25,11.91,12.02,118488
2003-01-29,12.13,12.13,11.96,12.01,349300
2003-02-10,12.15,12.48,12.15,12.31,703235
2003-02-11,12.30,12.42,12.22,12.35,92560
2003-02-12,12.30,12.55,12.30,12.54,223785
2003-02-13,12.50,12.58,12.43,12.48,214982
2003-02-14,12.50,12.68,12.40,12.62,293100
2003-02-17,12.60,12.90,12.28,12.50,566348
2003-02-18,12.40,12.41,12.29,12.32,86740
2003-02-19,12.32,12.39,12.08,12.39,123567
2003-02-20,12.28,12.50,12.28,12.44,352858
2003-02-21,12.39,12.50,12.27,12.34,305400
2003-02-24,12.33,12.36,12.16,12.28,95990
2003-02-25,12.30,12.80,12.30,12.63,268300
2003-02-26,12.60,12.72,12.48,12.58,105825
2003-02-27,12.70,12.98,12.67,12.72,509900
2003-02-28,12.51,12.80,12.45,12.72,162000
2003-03-03,12.74,12.74,12.41,12.60,102430
2003-03-04,12.80,12.80,12.43,12.66,371700
2003-03-05,12.59,12.75,12.49,12.72,212382
2003-03-06,12.75,12.75,12.60,12.68,122100
2003-03-07,12.68,12.71,12.48,12.58,141014
2003-03-10,12.58,12.58,12.36,12.41,255367
2003-03-11,12.40,12.49,12.37,12.46,265076
2003-03-12,12.28,12.57,11.33,12.43,103021
2003-03-13,12.30,12.47,12.30,12.43,85600
2003-03-14,12.45,12.45,12.20,12.25,88300
2003-03-17,12.40,12.64,12.20,12.60,204570
2003-03-18,12.68,12.68,12.31,12.45,139600
2003-03-19,12.35,12.45,12.25,12.36,42930
2003-03-20,12.30,12.55,12.30,12.39,243388
2003-03-21,12.18,12.45,12.18,12.35,136469
2003-03-24,12.05,12.34,12.02,12.22,114298
2003-03-25,12.30,12.65,12.21,12.24,107094
2003-03-26,12.30,12.30,12.15,12.15,80000
2003-03-27,12.30,12.45,12.13,12.41,249775
2003-03-28,12.48,12.48,12.24,12.41,195800
2003-03-31,12.40,12.55,12.33,12.45,114801
2003-04-01,12.45,12.47,12.22,12.42,236800
2003-04-02,12.42,12.42,12.25,12.27,90400
2003-04-03,12.40,12.40,12.21,12.33,24072
2003-04-04,12.12,12.32,12.12,12.26,86798
2003-04-07,12.25,12.25,12.15,12.16,167936
2003-04-08,12.15,12.45,12.15,12.20,190379
2003-04-09,12.18,12.35,12.05,12.08,265400
2003-04-10,12.08,12.30,11.98,12.15,918818
2003-04-11,12.15,12.45,12.03,12.42,415221
2003-04-14,12.41,12.59,12.21,12.30,218358
2003-04-15,12.30,12.60,12.24,12.60,434349
2003-04-16,12.71,12.95,12.58,12.84,756716
2003-04-17,12.90,12.90,12.54,12.74,145433
2003-04-18,12.78,12.78,12.41,12.46,110400
2003-04-21,12.48,12.48,12.20,12.25,65400
2003-04-22,12.25,12.50,12.15,12.29,54800
2003-04-23,12.23,12.25,12.10,12.13,75723
2003-04-24,12.38,12.38,12.00,12.23,212125
2003-04-25,12.45,12.45,11.81,12.13,202050
2003-04-28,12.13,12.19,11.75,12.14,366500
2003-04-29,12.14,12.18,11.80,11.80,62500
2003-04-30,12.02,12.02,11.75,11.80,90000
2003-05-12,11.78,11.78,11.41,11.42,158500
2003-05-13,11.25,11.45,10.70,10.90,78451
2003-05-14,10.75,11.60,10.75,11.38,124680
2003-05-15,11.42,11.65,11.30,11.50,220590
2003-05-16,11.49,11.56,11.36,11.51,58954
2003-05-19,11.56,11.69,11.30,11.45,23050
2003-05-20,11.21,11.94,11.21,11.69,68526
2003-05-21,11.32,11.60,11.23,11.58,37026
2003-05-22,11.50,11.88,11.33,11.78,110700
2003-05-23,11.40,12.00,11.40,11.90,152181
2003-05-26,11.90,12.10,11.86,11.91,198800
2003-05-27,12.00,12.00,11.77,11.96,85668
2003-05-28,11.90,11.98,11.70,11.93,116272
2003-05-29,11.75,11.90,11.65,11.89,67250
2003-05-30,11.80,11.95,11.70,11.85,83550
2003-06-02,11.65,11.88,11.65,11.88,267310
2003-06-03,11.90,11.94,11.73,11.87,214818
2003-06-04,11.80,12.00,11.76,11.77,179375
2003-06-05,11.77,11.85,11.72,11.80,125844
2003-06-06,11.89,11.89,11.66,11.84,182541
2003-06-09,11.45,11.90,11.45,11.87,72200
2003-06-10,11.90,12.00,11.77,11.77,244600
2003-06-11,11.72,12.02,11.72,11.93,148604
2003-06-12,11.87,12.05,11.78,12.04,126800
2003-06-13,11.85,12.07,11.78,12.04,70700
2003-06-16,12.04,12.15,11.93,12.01,99500
2003-06-17,12.10,12.15,11.94,11.97,192826
2003-06-18,12.15,12.15,11.85,12.05,55130
2003-06-19,11.92,12.05,11.86,12.00,84957
2003-06-20,11.98,12.00,11.81,11.93,27400
2003-06-23,11.80,11.93,11.71,11.90,44701
2003-06-25,11.89,11.89,11.72,11.83,14378
2003-06-26,11.83,12.00,11.67,11.87,73600
2003-06-27,11.93,11.93,11.46,11.80,71000
2003-06-30,11.70,12.70,11.60,12.54,281329
2003-07-01,12.20,12.20,11.85,11.91,123196
2003-07-02,12.20,12.20,11.70,11.90,39300
2003-07-03,11.81,12.00,11.81,11.90,35900
2003-07-04,11.90,12.00,11.83,11.90,18700
2003-07-07,11.89,11.95,11.85,11.90,27888
2003-07-08,12.00,12.00,11.76,11.90,21538
2003-07-09,11.82,11.82,11.80,11.80,17950
2003-07-10,11.80,12.30,11.80,12.00,351100
2003-07-11,11.94,12.00,11.94,11.94,29000
2003-07-14,11.90,12.02,11.90,11.95,58400
2003-07-15,11.91,12.00,11.91,12.00,23152
2003-07-16,12.02,12.18,11.96,12.06,41950
2003-07-17,12.02,12.05,11.95,12.03,105700
2003-07-18,12.05,12.05,11.81,11.95,99500
2003-07-21,11.85,12.05,11.85,11.95,90400
2003-07-22,11.85,11.95,11.81,11.95,17978
2003-07-23,12.05,12.10,11.60,11.93,32450
2003-07-24,11.80,11.93,11.78,11.78,10000
2003-07-25,11.62,11.97,11.62,11.95,52225
2003-07-28,11.91,11.91,11.65,11.90,8551
2003-07-29,11.88,11.88,11.69,11.88,23800
2003-07-30,11.66,11.88,11.65,11.86,36900
2003-07-31,11.68,11.81,11.68,11.80,11800
2003-08-01,11.80,11.90,11.65,11.89,47200
2003-08-04,11.68,11.89,11.68,11.81,8146
2003-08-05,11.70,11.80,11.69,11.79,15600
2003-08-06,11.70,11.86,11.67,11.85,40035
2003-08-07,11.71,11.82,11.66,11.80,64101
2003-08-08,11.63,11.77,11.62,11.76,16141
2003-08-11,11.23,11.76,11.22,11.74,61259
2003-08-12,11.66,11.72,11.46,11.72,28100
2003-08-13,11.50,11.70,11.50,11.69,19000
2003-08-14,11.51,11.67,11.50,11.67,30800
2003-08-15,11.60,11.64,11.35,11.64,23885
2003-08-18,11.63,11.63,11.30,11.61,64100
2003-08-19,11.34,11.70,11.33,11.67,75709
2003-08-20,11.37,11.68,11.36,11.67,46699
2003-08-21,11.67,11.75,11.42,11.65,6800
2003-08-22,11.68,11.80,11.45,11.76,40702
2003-08-25,11.66,11.76,11.50,11.73,29200
2003-08-26,11.78,11.95,11.51,11.70,35770
2003-08-27,11.68,11.80,11.54,11.69,51900
2003-08-28,11.75,11.75,11.52,11.63,42702
2003-08-29,11.62,11.80,11.51,11.78,65661
2003-09-01,11.52,12.04,11.52,11.97,122213
2003-09-02,11.96,11.96,11.71,11.86,15133
2003-09-03,11.90,11.90,11.71,11.87,14400
2003-09-04,11.80,11.96,11.71,11.82,35550
2003-09-05,11.80,11.80,11.63,11.75,2100
2003-09-08,12.30,12.30,11.41,11.71,240600
2003-09-09,11.53,11.60,11.44,11.45,24300
2003-09-10,11.41,11.64,11.40,11.62,19973
2003-09-11,11.41,11.60,11.41,11.60,7719
2003-09-12,11.42,11.55,11.30,11.48,25700
2003-09-15,11.54,11.70,11.16,11.35,44700
2003-09-16,10.80,11.39,10.80,11.31,19000
2003-09-17,11.03,11.23,10.98,11.09,75200
2003-09-18,11.09,11.38,11.06,11.10,24100
2003-09-19,11.09,11.24,11.00,11.06,29000
2003-09-22,11.26,11.26,11.00,11.09,4300
2003-09-24,11.01,11.20,10.98,11.18,23050
2003-09-25,11.21,11.21,10.90,11.04,43700
2003-09-26,11.15,11.30,10.80,11.00,69549
2003-09-29,10.95,10.95,10.60,10.83,20300
2003-09-30,10.95,10.98,10.65,10.75,19700
2003-10-08,10.75,10.89,10.70,10.84,8900
2003-10-09,10.84,10.90,10.74,10.89,20178
2003-10-10,10.84,11.10,10.84,11.09,44000
2003-10-13,11.20,11.20,10.90,10.91,12700
2003-10-14,11.00,11.00,10.80,10.95,8900
2003-10-15,10.81,11.00,10.81,10.82,10500
2003-10-16,10.68,10.80,10.60,10.68,20100
2003-10-17,10.80,10.98,10.40,10.70,41200
2003-10-20,10.50,10.75,10.50,10.60,10700
2003-10-21,10.88,10.88,10.50,10.63,35900
2003-10-22,10.75,10.95,10.69,10.77,110698
2003-10-23,10.75,10.90,10.51,10.80,348145
2003-10-24,10.79,10.98,10.79,10.95,361600
2003-10-27,10.82,10.96,10.60,10.61,82800
2003-10-28,10.88,10.88,10.40,10.71,84600
2003-10-29,10.71,10.71,9.90,10.05,2138500
2003-10-30,10.06,10.43,9.57,9.74,1206876
2003-10-31,9.80,9.80,9.65,9.76,28000
2003-11-03,9.60,9.74,9.60,9.69,25300
2003-11-04,9.72,10.12,9.72,9.86,147503
2003-11-05,9.92,10.03,9.65,10.00,682100
2003-11-06,9.70,10.10,9.56,9.96,706406
2003-11-07,10.06,10.95,9.88,9.96,1269100
2003-11-10,9.85,10.15,9.85,10.05,151930
2003-11-11,10.01,10.05,9.82,9.88,57350
2003-11-12,9.75,9.80,9.74,9.76,47600
2003-11-13,9.75,9.75,8.81,9.29,238899
2003-11-14,9.20,9.72,9.02,9.30,119700
2003-11-17,8.90,9.70,8.90,9.66,1735581
2003-11-18,9.57,10.30,9.30,9.87,1067224
2003-11-19,9.88,9.95,9.48,9.92,61150
2003-11-20,9.89,9.96,9.70,9.90,367400
2003-11-21,9.90,10.03,9.70,9.88,123660
2003-11-24,9.85,10.27,9.76,10.16,498082
2003-11-25,10.16,10.20,9.82,9.95,647951
2003-11-26,9.95,9.95,9.72,9.84,152000
2003-11-27,9.85,9.86,9.70,9.78,134300
2003-11-28,9.76,10.00,9.65,9.75,172653
2003-12-01,9.78,9.85,9.75,9.85,391024
2003-12-02,9.86,9.90,9.74,9.78,250600
2003-12-03,9.86,10.20,9.80,10.03,731458
2003-12-04,9.99,10.12,9.98,10.07,412010
2003-12-05,10.10,10.19,10.00,10.04,152540
2003-12-08,10.24,10.24,10.02,10.06,118000
2003-12-09,10.15,10.15,10.07,10.15,137818
2003-12-10,10.15,10.17,10.00,10.09,162700
2003-12-11,10.07,10.09,9.90,9.95,144309
2003-12-12,9.90,10.04,9.80,9.88,257497
2003-12-15,9.85,9.90,9.60,9.69,266902
2003-12-16,9.65,9.70,9.50,9.59,158879
2003-12-17,9.55,9.68,9.43,9.44,650750
2003-12-18,9.40,9.52,9.35,9.51,397052
2003-12-19,9.51,9.60,9.43,9.53,244883
2003-12-22,9.58,10.08,9.56,10.02,911235
2003-12-23,9.98,10.05,9.71,9.90,406831
2003-12-24,9.92,10.02,9.76,9.80,252114
2003-12-25,9.80,9.80,9.58,9.68,246185
2003-12-26,9.60,9.65,9.50,9.56,136200
2003-12-29,9.64,9.84,9.50,9.60,139859
2003-12-30,9.57,9.68,9.56,9.65,96116
2003-12-31,9.74,9.74,9.48,9.48,193200
2004-01-02,9.48,9.64,9.48,9.52,106700
2004-01-05,9.56,9.72,9.48,9.67,214900
2004-01-06,9.67,9.75,9.55,9.64,172159
2004-01-07,9.65,9.97,9.65,9.89,434305
2004-01-08,9.88,9.92,9.60,9.80,792900
2004-01-09,9.77,9.77,9.48,9.51,1506100
2004-01-12,9.53,9.53,9.20,9.28,583130
2004-01-13,9.26,9.58,9.10,9.26,2158376
2004-01-14,9.25,9.30,9.00,9.13,1559554
2004-01-15,9.09,9.28,9.05,9.22,756352
2004-01-16,9.25,9.31,9.13,9.30,535655
2004-01-29,9.30,9.56,9.30,9.55,621265
2004-01-30,9.55,9.58,9.40,9.41,615300
2004-02-02,9.65,9.68,9.40,9.65,1006177
2004-02-03,9.71,9.95,9.63,9.91,1239806
2004-02-04,9.95,10.16,9.95,10.10,1394687
2004-02-05,10.16,10.49,9.82,10.48,1838157
2004-02-06,10.48,10.49,10.18,10.18,1035000
2004-02-09,10.20,10.45,10.11,10.40,994742
2004-02-10,10.50,10.95,10.50,10.65,2135097
2004-02-11,10.69,10.90,10.60,10.66,1266003
2004-02-12,10.80,10.84,10.53,10.62,699081
2004-02-13,10.62,10.69,10.42,10.44,649567
2004-02-16,10.43,10.65,10.41,10.64,732212
2004-02-17,10.65,10.79,10.50,10.63,1043032
2004-02-18,10.63,11.08,10.57,11.03,1906834
2004-02-19,11.08,11.20,10.92,10.92,1591525
2004-02-20,11.00,11.25,10.92,11.12,861308
2004-02-23,11.08,11.18,10.80,10.81,1123730
2004-02-24,10.70,10.80,10.47,10.68,884587
2004-02-25,10.68,10.87,10.50,10.50,568085
2004-02-26,10.50,10.55,10.26,10.38,616259
2004-02-27,10.40,10.56,10.34,10.50,357900
2004-03-01,10.50,10.68,10.30,10.64,305418
2004-03-02,10.59,10.73,10.50,10.64,462992
2004-03-03,10.62,10.70,10.46,10.52,310079
2004-03-04,10.44,10.97,10.44,10.94,1076953
2004-03-05,10.97,11.00,10.69,10.70,398500
2004-03-08,10.73,10.85,10.50,10.50,199300
2004-03-09,10.50,10.59,10.31,10.33,418720
2004-03-10,10.35,10.56,10.31,10.45,186606
2004-03-11,10.45,10.95,10.43,10.93,1169456
2004-03-12,11.11,11.18,10.90,11.03,2145266
2004-03-15,11.15,11.52,11.15,11.40,2842012
