Date,Open,High,Low,Close,Vol
2003-09-05,7.50,7.50,7.30,7.36,81900
2003-09-08,7.36,7.36,7.28,7.31,71594
2003-09-09,7.32,7.32,7.18,7.25,106600
2003-09-10,7.24,7.31,7.24,7.24,38700
2003-09-11,7.24,7.28,7.20,7.26,67350
2003-09-12,7.26,7.27,7.18,7.19,71788
2003-09-16,6.99,7.13,6.99,7.12,192649
2003-09-17,7.12,7.32,7.12,7.14,530900
2003-09-18,7.08,7.10,7.05,7.06,26950
2003-09-19,7.08,7.09,7.00,7.05,74600
2003-09-22,7.06,7.06,7.00,7.05,115888
2003-09-23,7.01,7.05,6.96,7.05,62624
2003-09-24,7.51,7.51,7.11,7.35,689849
2003-09-25,7.25,7.25,7.10,7.11,44950
2003-09-26,7.12,7.15,7.03,7.06,27550
2003-09-29,7.02,7.10,7.00,7.01,73742
2003-09-30,7.01,7.10,7.00,7.09,77230
2003-10-08,7.14,7.14,7.00,7.11,36400
2003-10-09,7.17,7.17,7.06,7.07,68615
2003-10-10,7.01,7.24,7.01,7.20,130900
2003-10-13,7.16,7.20,7.06,7.15,66300
2003-10-14,7.12,7.13,7.04,7.07,55700
2003-10-15,7.10,7.19,7.07,7.12,38353
2003-10-16,7.08,7.08,7.00,7.00,45007
2003-10-17,6.99,7.07,6.98,7.02,55149
2003-10-20,7.08,7.08,6.90,6.95,25900
2003-10-21,6.95,7.00,6.90,6.98,39300
2003-10-22,7.00,7.10,6.92,7.09,96330
2003-10-23,7.15,7.15,6.97,6.98,80900
2003-10-24,6.96,6.97,6.86,6.88,121020
2003-10-27,6.90,6.96,6.67,6.88,142950
2003-10-28,6.88,6.88,6.68,6.85,84410
2003-10-29,6.86,6.88,6.51,6.83,152428
2003-10-30,6.61,6.73,6.60,6.67,30300
2003-10-31,6.65,6.85,6.60,6.70,44110
2003-11-03,6.60,6.69,6.59,6.65,66860
2003-11-04,6.65,6.86,6.62,6.76,209190
2003-11-05,6.72,6.75,6.60,6.60,97400
2003-11-06,6.42,6.42,6.07,6.17,193971
2003-11-07,6.15,6.15,5.90,5.98,283893
2003-11-10,5.98,6.04,5.69,5.71,275800
2003-11-11,5.74,5.83,5.60,5.66,388716
2003-11-12,5.68,6.23,5.66,6.18,1169254
2003-11-13,6.10,6.30,6.00,6.21,650324
2003-11-14,6.12,6.20,6.02,6.20,310516
2003-11-17,6.20,6.20,5.60,6.11,538329
2003-11-18,6.03,6.03,5.80,5.88,403989
2003-11-19,5.88,6.10,5.85,6.06,271741
2003-11-20,6.46,6.46,6.07,6.27,592155
2003-11-21,6.27,6.35,6.05,6.09,378799
2003-11-24,6.08,6.28,6.00,6.28,346223
2003-11-25,6.32,6.50,6.25,6.42,667916
2003-11-26,6.48,6.70,6.47,6.69,967991
2003-11-27,6.67,6.68,6.42,6.42,511250
2003-11-28,6.42,6.70,6.30,6.67,551478
2003-12-02,7.33,7.33,6.73,6.76,1012966
2003-12-03,6.66,6.79,6.50,6.69,613721
2003-12-04,6.64,6.67,6.60,6.61,272762
2003-12-05,6.61,6.66,6.54,6.65,199290
2003-12-08,6.63,6.72,6.46,6.47,146700
2003-12-09,6.48,6.48,6.35,6.42,265498
2003-12-10,6.45,6.58,6.43,6.55,245499
2003-12-11,6.60,6.65,6.54,6.58,173626
2003-12-12,6.72,6.73,6.53,6.60,185859
2003-12-15,6.61,6.66,6.58,6.64,159720
2003-12-16,6.58,6.58,6.40,6.48,234647
2003-12-17,6.42,6.52,6.39,6.41,173635
2003-12-18,6.49,6.80,6.40,6.73,438029
2003-12-19,6.71,6.72,6.51,6.51,770194
2003-12-22,6.46,6.85,6.19,6.81,418631
2003-12-23,6.77,6.98,6.60,6.98,1069598
2003-12-24,7.00,7.02,6.90,6.91,907322
2003-12-25,6.91,6.92,6.74,6.83,408482
2003-12-26,6.75,6.89,6.74,6.78,166400
2003-12-29,6.79,6.96,6.58,6.68,145100
2003-12-30,6.64,6.73,6.63,6.67,145569
2003-12-31,6.65,6.77,6.63,6.68,143028
2004-01-02,6.70,6.72,6.54,6.56,237176
2004-01-05,6.56,6.57,6.45,6.45,395497
2004-01-06,6.40,6.48,6.39,6.42,401165
2004-01-07,6.45,6.66,6.40,6.57,341134
2004-01-08,6.60,6.69,6.49,6.68,545300
2004-01-09,6.68,6.73,6.60,6.61,470100
2004-01-12,6.60,6.72,6.50,6.71,306984
2004-01-13,6.71,7.28,6.68,7.26,1140974
2004-01-14,7.10,7.18,7.01,7.07,1352724
2004-01-15,7.00,7.11,7.00,7.04,441060
2004-01-16,7.08,7.08,6.92,7.04,324258
2004-01-29,7.06,7.25,7.03,7.24,270007
2004-01-30,7.23,7.25,7.00,7.03,370965
2004-02-02,7.05,7.21,6.95,7.20,563143
2004-02-03,7.20,7.42,7.20,7.30,594835
2004-02-04,7.30,7.38,7.28,7.37,571544
2004-02-05,7.40,7.45,7.26,7.43,629760
2004-02-06,7.46,7.50,7.29,7.37,840520
2004-02-09,7.37,7.60,7.33,7.58,1148765
2004-02-10,7.65,7.65,7.36,7.54,1196144
2004-02-11,7.55,7.58,7.38,7.54,631415
2004-02-12,7.50,7.80,7.50,7.77,1186594
2004-02-13,7.76,7.80,7.51,7.65,452503
2004-02-16,7.75,7.95,7.65,7.91,912733
2004-02-17,7.90,7.95,7.81,7.88,583438
2004-02-19,7.91,8.55,7.84,8.18,3289617
2004-02-20,8.10,8.19,8.02,8.14,697270
2004-02-23,8.38,8.38,7.83,7.84,1254818
2004-02-24,7.80,7.80,7.44,7.67,995655
2004-02-25,7.70,7.76,7.32,7.36,490791
2004-02-26,7.36,7.51,7.30,7.43,463987
2004-02-27,7.45,7.78,7.26,7.68,1927651
2004-03-01,7.68,7.88,7.65,7.88,2543815
2004-03-02,7.90,7.94,7.67,7.73,1001606
2004-03-03,7.73,8.01,7.70,7.82,1282398
2004-03-04,7.80,7.84,7.67,7.81,609535
2004-03-05,7.84,8.00,7.82,7.94,1507241
2004-03-08,7.98,8.14,7.86,7.88,1664284
2004-03-09,7.85,7.98,7.53,7.54,807463
2004-03-10,7.51,7.70,7.46,7.70,519010
2004-03-11,7.70,7.98,7.58,7.91,822256
2004-03-12,7.85,7.92,7.70,7.84,652664
2004-03-15,7.96,8.17,7.94,8.07,2917388
2004-03-16,8.09,8.14,7.94,8.07,1154563
2004-03-17,8.08,8.09,7.90,8.03,748362
2004-03-18,8.03,8.05,7.74,7.74,807100
2004-03-19,7.78,7.89,7.71,7.88,483470
2004-03-23,7.90,8.13,7.86,8.09,1073385
2004-03-24,8.09,8.10,7.89,7.94,678225
2004-03-25,8.01,8.11,7.89,8.07,669230
2004-03-26,8.10,8.19,8.00,8.14,1173225
2004-03-29,8.12,8.31,8.10,8.12,1225784
2004-03-30,8.13,8.14,7.95,8.00,481690
2004-03-31,8.01,8.26,8.01,8.21,1021279
2004-04-01,8.20,8.25,8.16,8.21,575902
2004-04-02,8.24,8.38,8.18,8.35,1144890
2004-04-05,8.45,8.45,8.23,8.38,725106
2004-04-06,8.38,8.50,8.28,8.50,892713
2004-04-07,8.50,8.68,8.40,8.67,1303198
2004-04-08,8.65,8.72,8.55,8.59,819220
2004-04-09,8.55,8.60,8.13,8.19,1101234
2004-04-12,8.10,8.33,7.97,8.22,688496
2004-04-13,8.20,8.30,8.08,8.09,539405
2004-04-14,8.10,8.10,7.80,7.91,667757
2004-04-15,7.91,7.98,7.65,7.69,632580
2004-04-16,7.75,7.98,7.70,7.92,683783
2004-04-19,7.91,7.91,7.81,7.84,267300
2004-04-20,7.83,7.90,7.65,7.68,376532
2004-04-21,7.69,7.82,7.65,7.77,216504
2004-04-22,7.83,7.83,7.70,7.82,151382
2004-04-23,7.80,7.80,7.66,7.69,216350
2004-04-26,7.90,7.90,7.51,7.56,250289
2004-04-27,7.56,7.65,7.35,7.44,284189
2004-04-28,7.38,7.52,7.34,7.45,260408
2004-04-29,7.45,7.47,7.23,7.23,309917
2004-04-30,7.30,7.34,7.15,7.29,185448
2004-05-10,7.28,7.37,7.03,7.33,199170
2004-05-11,7.31,7.31,7.14,7.25,407761
2004-05-12,7.34,7.46,7.25,7.46,385098
2004-05-13,7.46,7.46,7.21,7.30,233910
2004-05-14,7.26,7.26,7.10,7.13,225700
2004-05-17,7.10,7.11,7.03,7.10,166938
2004-05-18,7.05,7.24,7.04,7.20,171884
2004-05-19,7.20,7.31,7.15,7.22,253850
2004-05-20,7.22,7.29,7.09,7.11,76501
2004-05-21,7.11,7.19,7.06,7.15,82496
2004-05-24,7.13,7.13,7.06,7.11,119900
2004-05-25,7.10,7.10,6.50,6.69,363400
2004-05-26,6.69,6.74,6.59,6.72,186473
2004-05-27,6.65,6.88,6.60,6.86,225302
2004-05-28,6.81,6.85,6.74,6.77,174337
2004-05-31,6.70,6.85,6.70,6.84,119330
2004-06-01,6.84,6.99,6.80,6.95,187680
2004-06-02,7.00,7.00,6.83,6.86,178060
2004-06-03,6.88,6.95,6.71,6.72,153750
2004-06-04,6.70,6.82,6.65,6.75,136561
2004-06-07,6.70,6.70,6.55,6.59,109290
2004-06-08,6.58,6.62,6.51,6.53,169000
2004-06-09,6.48,6.56,6.36,6.39,175900
2004-06-10,6.45,6.48,6.30,6.40,98006
2004-06-11,6.48,6.54,6.38,6.39,157600
2004-06-14,6.35,6.36,6.10,6.13,132625
2004-06-15,6.13,6.25,6.05,6.20,140084
2004-06-16,6.11,6.29,6.05,6.21,238995
2004-06-17,6.20,6.25,6.07,6.07,217330
2004-06-18,6.09,6.10,5.94,6.00,141652
2004-06-21,5.96,6.10,5.94,6.07,196160
2004-06-22,6.08,6.28,6.00,6.19,214265
2004-06-23,6.10,6.18,6.04,6.10,96900
2004-06-24,6.11,6.20,6.09,6.14,146180
2004-06-25,6.10,6.19,5.95,5.96,152700
2004-06-28,5.91,6.04,5.80,5.84,122900
2004-06-29,5.90,5.97,5.80,5.90,183164
2004-06-30,5.91,5.96,5.84,5.87,66760
2004-07-01,5.80,6.09,5.80,6.05,175810
2004-07-02,6.06,6.12,5.95,6.08,166300
2004-07-05,6.09,6.09,6.00,6.08,137950
2004-07-06,6.10,6.24,6.10,6.16,268050
2004-07-07,6.10,6.13,6.04,6.10,133680
2004-07-08,6.10,6.19,6.09,6.13,80495
2004-07-09,6.15,6.18,6.01,6.05,73095
2004-07-12,6.05,6.05,5.82,5.83,129990
2004-07-13,5.90,5.90,5.78,5.85,86390
2004-07-14,5.82,5.92,5.66,5.76,122588
2004-07-15,5.69,5.85,5.69,5.85,228557
2004-07-16,5.95,6.17,5.90,6.16,552215
2004-07-19,6.16,6.20,6.09,6.18,223998
2004-07-20,6.11,6.17,6.02,6.08,145580
2004-07-21,6.05,6.13,6.04,6.09,78100
2004-07-22,6.11,6.16,5.89,5.91,152207
2004-07-23,5.88,6.02,5.83,5.92,171798
2004-07-26,5.85,5.86,5.80,5.81,103400
2004-07-27,5.81,5.88,5.73,5.78,99400
2004-07-28,5.78,5.89,5.78,5.85,76990
2004-07-29,5.89,6.01,5.89,6.01,144677
2004-07-30,6.05,6.05,5.81,5.83,111339
2004-08-02,5.76,5.85,5.75,5.80,36660
2004-08-03,5.77,5.88,5.76,5.85,71620
2004-08-04,5.85,6.10,5.82,6.05,197275
2004-08-05,6.03,6.03,5.90,5.93,91221
2004-08-06,5.96,5.98,5.85,5.87,85400
2004-08-09,6.00,6.00,5.80,5.97,78173
2004-08-10,5.95,6.03,5.91,6.00,108790
2004-08-11,5.96,5.96,5.80,5.80,159114
2004-08-12,5.78,5.82,5.71,5.73,110900
2004-08-13,5.70,5.79,5.70,5.76,98590
2004-08-16,5.85,5.85,5.68,5.73,96058
2004-08-17,5.80,5.80,5.64,5.70,86293
2004-08-18,5.70,5.75,5.63,5.63,65800
2004-08-19,5.60,5.60,5.30,5.31,224878
2004-08-20,5.30,5.48,5.26,5.35,109114
2004-08-23,5.30,5.38,5.28,5.33,71150
2004-08-24,5.30,5.70,5.30,5.55,274073
2004-08-25,5.46,5.50,5.42,5.45,92573
2004-08-26,5.45,5.45,5.35,5.40,61488
2004-08-27,5.40,5.46,5.30,5.36,83015
2004-08-30,5.33,5.36,5.26,5.31,94221
2004-08-31,5.60,5.60,5.40,5.45,118560
2004-09-01,5.38,5.44,5.31,5.37,54650
2004-09-02,5.32,5.49,5.32,5.49,75800
2004-09-03,5.48,5.50,5.40,5.45,102100
2004-09-06,5.50,5.60,5.48,5.54,328073
2004-09-07,5.50,5.55,5.45,5.50,53052
2004-09-08,5.50,5.53,5.45,5.51,71005
2004-09-09,5.48,5.48,5.33,5.34,131400
2004-09-10,5.30,5.52,5.27,5.47,187543
2004-09-13,5.40,5.45,5.28,5.35,115675
2004-09-14,5.46,5.62,5.40,5.56,279721
2004-09-15,5.54,5.88,5.54,5.71,670725
2004-09-16,5.75,5.83,5.66,5.74,393013
2004-09-20,6.17,6.31,6.11,6.31,2203352
2004-09-21,6.45,6.50,6.18,6.27,1712759
2004-09-22,6.25,6.25,6.05,6.07,866520
2004-09-23,6.07,6.28,5.96,6.27,541853
2004-09-24,6.31,6.50,6.00,6.02,882184
2004-09-27,6.08,6.20,5.80,5.90,350900
2004-09-28,5.95,5.95,5.86,5.93,331612
2004-09-29,5.91,5.96,5.83,5.84,230210
2004-09-30,5.84,5.93,5.74,5.75,300312
2004-10-08,5.75,5.95,5.70,5.94,224918
2004-10-11,5.92,6.05,5.88,5.89,404503
2004-10-12,5.89,5.90,5.70,5.73,241030
2004-10-13,5.74,5.85,5.72,5.81,188976
2004-10-14,5.79,5.80,5.48,5.50,314100
2004-10-15,5.52,5.52,5.31,5.39,212299
2004-10-18,5.44,5.53,5.32,5.41,100639
2004-10-19,5.50,5.58,5.41,5.46,205579
2004-10-20,5.46,5.47,5.30,5.32,152150
2004-10-21,5.30,5.38,5.07,5.12,278350
2004-10-22,5.10,5.25,4.98,5.22,423755
2004-10-25,5.35,5.44,5.25,5.31,682838
2004-10-26,5.25,5.34,5.10,5.30,259839
2004-10-27,5.34,5.38,5.12,5.38,440831
2004-10-28,5.48,5.48,5.30,5.32,327214
2004-10-29,5.15,5.25,5.02,5.14,307138
2004-11-01,5.10,5.11,5.04,5.06,202599
2004-11-02,5.06,5.32,5.06,5.23,228859
2004-11-03,5.23,5.45,5.16,5.40,304374
2004-11-04,5.32,5.47,5.26,5.42,445766
2004-11-05,5.42,5.42,5.29,5.36,319398
2004-11-08,5.30,5.40,5.27,5.29,146848
2004-11-09,5.28,5.33,5.18,5.31,124200
2004-11-10,5.28,5.49,5.21,5.48,422326
2004-11-11,5.45,5.59,5.39,5.39,443602
2004-11-12,5.39,5.49,5.33,5.40,304900
2004-11-15,5.36,5.47,5.36,5.41,255299
2004-11-16,5.41,5.52,5.39,5.52,371392
2004-11-17,5.53,5.60,5.38,5.58,570690
2004-11-18,5.54,5.68,5.48,5.67,558721
2004-11-19,5.75,5.88,5.64,5.87,1325785
2004-11-22,5.87,5.98,5.74,5.92,1102247
2004-11-23,5.88,5.92,5.82,5.88,537841
2004-11-24,5.90,5.90,5.80,5.83,852761
2004-11-25,5.88,5.88,5.70,5.73,418116
2004-11-26,5.85,5.85,5.71,5.81,260271
2004-11-29,5.96,5.96,5.50,5.59,1149696
2004-11-30,5.59,5.65,5.52,5.64,404019
2004-12-01,5.84,5.84,5.60,5.62,221860
2004-12-02,5.76,5.76,5.60,5.74,361079
2004-12-03,5.85,5.98,5.70,5.76,2023700
2004-12-06,5.78,5.88,5.71,5.85,435920
2004-12-07,5.85,5.85,5.63,5.63,354296
2004-12-08,5.69,5.70,5.60,5.63,174000
2004-12-09,5.60,5.64,5.48,5.58,445800
2004-12-10,5.51,5.58,5.30,5.30,397905
2004-12-13,5.25,5.30,5.18,5.22,296500
2004-12-14,5.22,5.28,5.21,5.26,127284
2004-12-15,5.26,5.27,5.15,5.27,154540
2004-12-16,5.30,5.30,5.19,5.22,89920
2004-12-17,5.22,5.22,5.07,5.11,154936
2004-12-20,5.07,5.11,5.00,5.09,110539
2004-12-21,5.09,5.16,5.08,5.11,55390
2004-12-22,5.13,5.27,5.13,5.26,124409
2004-12-23,5.26,5.26,5.14,5.16,78800
2004-12-24,5.15,5.68,5.11,5.56,1216886
2004-12-28,5.31,5.31,5.17,5.24,625700
2004-12-29,5.21,5.32,5.08,5.08,309534
2004-12-30,5.08,5.23,5.05,5.15,136650
2004-12-31,5.18,5.28,5.00,5.23,427967
2005-01-04,5.08,5.16,5.06,5.08,99948
2005-01-05,5.08,5.23,5.08,5.19,101000
2005-01-06,5.16,5.16,5.00,5.10,140606
2005-01-07,5.05,5.15,5.05,5.15,65100
2005-01-10,5.08,5.16,5.08,5.13,123200
2005-01-11,5.11,5.17,5.06,5.14,140370
2005-01-12,5.14,5.25,5.11,5.23,198745
2005-01-13,5.23,5.30,5.20,5.26,283100
2005-01-14,5.28,5.33,5.15,5.15,176400
2005-01-17,5.10,5.10,5.01,5.02,149860
2005-01-18,5.02,5.11,5.02,5.11,158710
2005-01-19,5.12,5.13,5.07,5.10,68755
2005-01-20,5.07,5.09,4.99,5.04,171556
2005-01-21,5.05,5.06,4.78,5.04,287320
2005-01-24,5.15,5.18,5.08,5.13,232850
2005-01-25,5.13,5.13,5.00,5.03,168695
2005-01-26,5.03,5.03,4.90,4.92,167916
2005-01-27,4.90,4.90,4.81,4.83,161844
2005-01-28,4.84,4.92,4.81,4.82,60700
2005-01-31,4.75,4.75,4.52,4.52,146400
2005-02-01,4.59,4.59,4.40,4.42,180830
2005-02-02,4.40,4.66,4.40,4.66,328679
2005-02-03,4.58,4.76,4.57,4.59,395600
2005-02-04,4.56,4.75,4.51,4.71,228893
2005-02-16,4.75,4.79,4.70,4.71,173650
2005-02-17,4.71,4.78,4.68,4.77,90090
2005-02-18,4.76,4.76,4.67,4.67,110500
2005-02-21,4.70,4.78,4.69,4.76,163049
2005-02-23,4.99,5.24,4.88,5.07,1525388
2005-02-24,5.00,5.03,4.90,4.96,531810
2005-02-25,4.93,5.03,4.93,4.96,487300
2005-02-28,4.94,5.03,4.92,4.95,255500
2005-03-01,4.96,4.98,4.88,4.92,216209
2005-03-02,4.92,4.99,4.90,4.91,178110
2005-03-03,4.87,4.89,4.81,4.89,202240
2005-03-04,4.90,4.90,4.81,4.83,163500
2005-03-07,4.80,4.95,4.80,4.84,116599
2005-03-08,4.85,4.95,4.81,4.95,307290
2005-03-09,5.00,5.01,4.93,4.98,294722
2005-03-10,4.96,4.97,4.79,4.80,186400
2005-03-11,4.78,4.81,4.76,4.80,158707
2005-03-14,4.78,4.87,4.70,4.74,173020
2005-03-15,4.70,4.70,4.60,4.61,181750
2005-03-16,4.61,4.61,4.53,4.57,199450
2005-03-17,4.54,4.61,4.53,4.56,100700
2005-03-18,4.56,4.56,4.45,4.48,154650
2005-03-21,4.32,4.46,4.32,4.43,65860
2005-03-22,4.42,4.50,4.26,4.26,156700
2005-03-23,4.21,4.29,4.18,4.18,196600
2005-03-24,4.27,4.30,4.17,4.28,151899
2005-03-25,4.26,4.30,4.20,4.25,136700
2005-03-28,4.25,4.25,4.11,4.21,95905
2005-03-29,4.19,4.26,4.15,4.20,45296
2005-03-30,4.10,4.19,4.04,4.06,186066
2005-03-31,3.96,4.05,3.96,4.00,129200
2005-04-01,4.09,4.40,4.09,4.40,1145757
2005-04-04,4.62,4.84,4.53,4.54,3548763
2005-04-05,4.44,4.49,4.27,4.38,1410972
2005-04-06,4.32,4.43,4.13,4.42,1217141
2005-04-07,4.35,4.50,4.31,4.38,1285238
2005-04-08,4.45,4.56,4.33,4.53,1137436
2005-04-11,4.50,4.52,4.38,4.40,525898
2005-04-12,4.33,4.40,4.31,4.32,339692
2005-04-13,4.35,4.46,4.35,4.41,487550
2005-04-14,4.43,4.45,4.21,4.24,441921
2005-04-15,4.20,4.22,4.12,4.14,415096
2005-04-18,4.08,4.15,4.02,4.10,177441
2005-04-19,3.70,3.78,3.69,3.69,400400
2005-04-20,3.45,3.58,3.45,3.51,935380
2005-04-21,3.48,3.55,3.40,3.45,421552
2005-04-22,3.46,3.55,3.22,3.35,746156
2005-04-25,3.28,3.33,3.10,3.14,559711
2005-04-26,3.13,3.29,3.10,3.24,338420
2005-04-27,3.30,3.30,3.16,3.17,251039
2005-04-28,3.13,3.30,3.12,3.27,451127
2005-04-29,3.24,3.26,3.15,3.18,381611
2005-05-09,3.18,3.23,2.91,2.92,388100
2005-05-10,2.90,2.94,2.74,2.92,387074
2005-05-11,2.90,3.02,2.83,3.01,496545
2005-05-12,3.20,3.31,3.15,3.31,2854906
2005-05-13,3.27,3.39,3.17,3.31,1657125
2005-05-16,3.25,3.31,3.20,3.25,652590
2005-05-17,3.23,3.31,3.20,3.29,671851
2005-05-18,3.25,3.40,3.23,3.38,783734
2005-05-19,3.42,3.42,3.26,3.29,576670
2005-05-20,3.21,3.33,3.21,3.24,336899
2005-05-23,3.24,3.25,2.92,2.92,1087447
2005-05-24,2.88,3.05,2.86,3.02,654851
2005-05-25,3.02,3.13,2.98,3.07,465798
2005-05-26,3.06,3.25,3.06,3.24,1341212
2005-05-27,3.26,3.30,3.15,3.15,990190
2005-05-30,3.12,3.23,3.09,3.20,397950
2005-05-31,3.17,3.26,3.11,3.19,444309
2005-06-01,3.21,3.24,3.07,3.07,462836
2005-06-02,3.07,3.27,3.07,3.24,836750
2005-06-03,3.20,3.26,3.16,3.20,620246
2005-06-06,3.19,3.25,3.10,3.25,403010
2005-06-07,3.26,3.38,3.20,3.35,1635514
2005-06-08,3.34,3.60,3.32,3.56,2185620
2005-06-09,3.53,3.64,3.41,3.52,2035181
2005-06-10,3.50,3.72,3.50,3.59,2801063
2005-06-13,3.56,3.65,3.38,3.54,1040039
2005-06-14,3.59,3.59,3.40,3.40,766400
2005-06-15,3.40,3.40,3.28,3.30,393493
2005-06-16,3.30,3.31,3.00,3.18,771799
2005-06-17,3.22,3.35,3.17,3.25,593411
2005-06-21,3.36,3.40,3.29,3.31,887510
2005-06-22,3.30,3.34,3.24,3.33,612742
2005-06-23,3.32,3.33,3.21,3.22,381800
2005-06-24,3.22,3.22,3.11,3.18,440519
2005-06-27,3.20,3.34,3.19,3.29,560196
2005-06-28,3.25,3.25,3.20,3.20,322418
2005-06-29,3.23,3.25,3.16,3.20,438205
2005-06-30,3.23,3.29,3.17,3.19,1295000
2005-07-01,3.07,3.14,2.89,2.92,726500
2005-07-04,2.91,2.91,2.70,2.83,478962
2005-07-05,2.80,2.84,2.71,2.78,238700
2005-07-06,2.83,2.83,2.76,2.80,212700
2005-07-07,2.80,2.86,2.79,2.83,195129
2005-07-08,2.81,2.81,2.71,2.71,301900
2005-07-11,2.75,2.80,2.61,2.64,275070
2005-07-12,2.61,2.75,2.56,2.72,424607
2005-07-13,2.72,2.76,2.65,2.73,316217
2005-07-14,2.71,2.81,2.70,2.78,360326
2005-07-15,2.78,2.78,2.64,2.66,222200
2005-07-18,2.60,2.73,2.50,2.66,334998
2005-07-19,2.61,2.82,2.59,2.79,1165685
2005-07-20,2.85,2.85,2.70,2.78,915184
2005-07-21,2.76,2.76,2.65,2.72,593229
2005-07-22,2.71,2.83,2.65,2.76,851036
2005-07-25,2.78,2.79,2.72,2.78,323382
2005-07-26,2.82,2.85,2.76,2.84,726024
2005-07-27,2.84,2.92,2.80,2.90,515554
2005-07-28,2.90,2.93,2.83,2.87,739094
2005-07-29,2.81,2.89,2.80,2.84,266868
2005-08-01,2.84,2.87,2.79,2.82,370780
2005-08-02,2.83,2.93,2.80,2.92,482315
2005-08-03,2.93,3.02,2.90,2.96,1053500
2005-08-04,2.96,2.96,2.82,2.90,630996
2005-08-05,2.90,3.05,2.88,3.02,1354974
2005-08-08,3.07,3.19,2.99,3.14,1790136
2005-08-09,3.09,3.15,3.06,3.15,1170219
2005-08-10,3.15,3.27,3.10,3.24,1534415
2005-08-11,3.31,3.54,3.31,3.36,4966937
2005-08-12,3.31,3.47,3.30,3.36,1836445
2005-08-15,3.32,3.40,3.24,3.39,1026800
2005-08-16,3.40,3.40,3.29,3.38,715658
2005-08-17,3.34,3.40,3.27,3.38,1005116
2005-08-18,3.38,3.58,3.27,3.28,1903239
2005-08-19,3.21,3.28,3.12,3.23,843358
2005-08-22,3.20,3.31,3.15,3.31,528880
2005-08-23,3.25,3.29,3.16,3.18,323961
2005-08-24,3.19,3.25,3.14,3.18,495806
2005-08-25,3.16,3.26,3.15,3.25,562224
2005-08-26,3.24,3.37,3.23,3.35,755488
2005-08-29,3.35,3.40,3.25,3.38,960331
2005-08-30,3.35,3.37,3.30,3.32,479793
2005-08-31,3.31,3.38,3.19,3.36,871176
2005-09-01,3.36,3.50,3.31,3.45,1851396
2005-09-02,3.49,3.52,3.41,3.48,1018908
2005-09-05,3.47,3.52,3.42,3.50,958062
2005-09-06,3.52,3.78,3.48,3.67,3492773
2005-09-07,3.66,3.84,3.53,3.78,2779402
2005-09-08,3.78,3.79,3.65,3.68,1567765
2005-09-09,3.68,3.72,3.58,3.58,986670
2005-09-12,3.55,3.61,3.55,3.59,534258
2005-09-13,3.60,3.73,3.60,3.73,1281377
2005-09-14,3.73,3.76,3.67,3.74,977640
2005-09-15,3.74,3.74,3.66,3.70,837239
2005-09-16,3.67,3.74,3.63,3.71,853124
2005-09-19,3.72,3.80,3.68,3.79,1323335
2005-09-20,3.80,3.84,3.68,3.70,1091493
2005-09-21,3.69,3.70,3.57,3.57,1234090
2005-09-22,3.56,3.59,3.30,3.33,1211830
2005-09-23,3.36,3.37,3.26,3.27,828901
2005-09-26,3.27,3.30,3.22,3.29,440073
2005-09-27,3.29,3.30,3.12,3.13,798829
2005-09-28,3.13,3.25,3.12,3.22,708061
2005-09-29,3.22,3.33,3.20,3.31,901480
2005-09-30,3.29,3.34,3.28,3.32,849616
2005-10-10,3.33,3.40,3.29,3.36,1238100
2005-10-11,3.33,3.35,3.15,3.35,853701
2005-10-12,3.34,3.36,3.24,3.34,997843
2005-10-13,3.38,3.45,3.31,3.44,2046854
2005-10-14,3.44,3.44,3.33,3.41,1316854
2005-10-17,3.43,3.55,3.33,3.35,3512178
2005-10-18,3.37,3.49,3.29,3.49,1400561
2005-10-19,3.48,3.52,3.42,3.44,1125215
2005-10-20,3.44,3.44,3.32,3.41,580600
2005-10-21,3.40,3.48,3.36,3.45,967035
2005-10-24,3.45,3.48,3.42,3.46,548209
2005-10-25,3.45,3.45,3.33,3.33,648300
2005-10-26,3.30,3.30,3.03,3.05,1239840
2005-10-27,3.03,3.06,2.88,2.92,905300
2005-10-28,2.88,2.95,2.78,2.82,749533
2005-10-31,2.98,3.10,2.98,3.10,448697
2005-11-01,3.22,3.25,3.04,3.18,2236132
2005-11-02,3.10,3.26,3.08,3.20,1419427
2005-11-03,3.16,3.20,3.08,3.11,665333
2005-11-04,3.06,3.11,3.00,3.09,694538
2005-11-07,3.09,3.15,3.06,3.13,398610
2005-11-08,3.10,3.16,3.05,3.14,606726
2005-11-09,3.15,3.15,3.10,3.11,385836
2005-11-10,3.10,3.10,2.96,2.97,682241
2005-11-11,2.97,3.05,2.95,3.00,385620
2005-11-14,3.00,3.04,2.98,3.04,211465
2005-11-15,3.05,3.06,3.00,3.01,286000
2005-11-16,3.00,3.05,2.93,3.04,384679
2005-11-17,3.05,3.09,3.01,3.07,503793
2005-11-18,3.07,3.19,3.04,3.18,1211305
2005-11-21,3.20,3.20,3.13,3.15,730851
2005-11-22,3.13,3.17,3.02,3.03,587150
2005-11-23,3.06,3.10,3.05,3.09,356694
2005-11-24,3.08,3.14,3.08,3.13,311547
2005-11-25,3.12,3.18,3.09,3.16,685880
2006-01-10,3.48,3.48,3.48,3.48,697362
2006-01-11,3.67,3.82,3.58,3.74,8744955
2006-01-12,3.70,3.79,3.66,3.79,4444386
