Date,Open,High,Low,Close,Vol
2003-03-03,6.46,6.53,6.45,6.53,908674
2003-03-04,6.53,6.54,6.46,6.49,600085
2003-03-05,6.46,6.60,6.46,6.58,2875133
2003-03-06,6.58,6.61,6.51,6.51,3054840
2003-03-07,6.50,6.51,6.40,6.41,2245295
2003-03-10,6.40,6.43,6.33,6.33,1102593
2003-03-11,6.33,6.37,6.30,6.33,727750
2003-03-12,6.29,6.37,6.27,6.35,1112951
2003-03-13,6.35,6.35,6.21,6.23,741600
2003-03-14,6.23,6.29,6.23,6.26,399529
2003-03-17,6.23,6.28,6.18,6.24,1162291
2003-03-18,6.24,6.32,6.22,6.25,970847
2003-03-19,6.25,6.34,6.22,6.31,597481
2003-03-20,6.31,6.36,6.28,6.35,941621
2003-03-21,6.35,6.44,6.35,6.42,884048
2003-03-24,6.50,6.55,6.35,6.40,2162073
2003-03-25,6.45,6.46,6.34,6.44,3505771
2003-03-26,6.44,6.47,6.38,6.39,1613046
2003-03-27,6.39,6.53,6.33,6.45,2463824
2003-03-28,6.48,6.48,6.39,6.42,2251045
2003-03-31,6.42,6.65,6.39,6.58,6666127
2003-04-01,6.58,6.66,6.56,6.61,3254965
2003-04-02,6.63,6.69,6.57,6.63,3079394
2003-04-03,6.63,6.69,6.60,6.64,1423062
2003-04-04,6.60,6.67,6.54,6.64,4560086
2003-04-07,6.63,6.64,6.53,6.58,3167187
2003-04-08,6.58,6.78,6.58,6.75,9127094
2003-04-09,6.75,7.09,6.73,7.00,11531300
2003-04-10,7.02,7.10,6.86,6.92,11250528
2003-04-11,6.90,7.30,6.87,7.20,17513930
2003-04-14,7.21,7.40,7.15,7.27,22460482
2003-04-15,7.27,7.31,7.15,7.28,9969178
2003-04-16,7.30,7.40,6.98,7.05,11685481
2003-04-17,7.10,7.20,6.90,7.04,6906617
2003-04-18,7.06,7.10,6.79,6.85,4814581
2003-04-21,6.85,6.93,6.78,6.86,4554660
2003-04-22,6.88,6.89,6.79,6.82,1613679
2003-04-23,6.80,6.82,6.58,6.61,7179195
2003-04-24,6.57,6.66,6.40,6.52,4345491
2003-04-25,6.52,6.65,6.42,6.48,2375968
2003-04-29,6.78,6.80,6.51,6.59,11152480
2003-04-30,6.60,6.76,6.50,6.67,5259400
2003-05-12,6.67,6.84,6.65,6.80,3817600
2003-05-13,6.80,6.89,6.61,6.64,4227737
2003-05-14,6.55,6.76,6.51,6.75,2332750
2003-05-15,6.76,6.97,6.70,6.88,6508140
2003-05-16,6.89,6.92,6.81,6.89,4400301
2003-05-19,6.89,6.97,6.81,6.87,2477999
2003-05-20,6.85,6.85,6.76,6.79,2820946
2003-05-21,6.79,6.85,6.70,6.71,1939011
2003-05-22,6.72,6.76,6.67,6.75,1405842
2003-05-23,6.77,6.94,6.75,6.89,4793527
2003-05-26,6.90,6.92,6.84,6.88,2449922
2003-05-27,6.89,6.90,6.76,6.79,2045827
2003-05-28,6.80,6.81,6.69,6.71,2579566
2003-05-29,6.69,6.78,6.65,6.78,2567235
2003-05-30,6.78,6.79,6.68,6.73,2237762
2003-06-02,6.71,6.73,6.63,6.67,1524263
2003-06-03,6.67,6.80,6.67,6.70,1158857
2003-06-04,6.74,7.08,6.71,6.96,10198302
2003-06-05,6.96,6.96,6.76,6.77,3935450
2003-06-06,6.75,6.82,6.69,6.73,1858339
2003-06-09,6.71,6.82,6.70,6.80,1406317
2003-06-10,6.80,6.91,6.80,6.87,2537770
2003-06-11,6.88,6.99,6.87,6.92,5186065
2003-06-12,6.92,6.93,6.87,6.88,1420692
2003-06-13,6.85,7.05,6.85,7.03,8711843
2003-06-16,7.09,7.13,7.04,7.08,7974127
2003-06-17,7.10,7.12,6.98,7.03,5735551
2003-06-18,7.03,7.07,6.97,6.98,6309047
2003-06-19,5.18,5.18,5.05,5.08,3435841
2003-06-20,5.08,5.12,5.02,5.08,2072200
2003-06-23,5.08,5.08,5.00,5.02,1680044
2003-06-24,5.02,5.04,5.00,5.03,1110908
2003-06-25,5.03,5.07,4.94,4.95,2156013
2003-06-26,4.95,5.00,4.90,4.96,1988032
2003-06-27,4.98,5.00,4.91,4.92,1016742
2003-06-30,4.90,4.93,4.85,4.85,1507500
2003-07-01,4.86,4.93,4.86,4.87,1847325
2003-07-02,4.88,4.90,4.81,4.90,1847521
2003-07-03,4.91,4.92,4.87,4.89,981406
2003-07-04,4.90,4.92,4.88,4.89,1127891
2003-07-07,4.89,4.92,4.88,4.92,951233
2003-07-08,4.93,4.96,4.90,4.95,1446494
2003-07-09,4.95,4.96,4.92,4.93,1326592
2003-07-10,4.93,5.02,4.93,4.99,1654700
2003-07-11,4.96,5.04,4.96,5.02,2151690
2003-07-14,5.03,5.05,5.02,5.04,1266635
2003-07-15,5.03,5.09,5.02,5.06,1509600
2003-07-16,5.06,5.08,5.02,5.05,856534
2003-07-17,5.04,5.13,5.03,5.04,2779000
2003-07-18,5.04,5.05,4.91,4.92,2894900
2003-07-21,4.90,4.95,4.84,4.91,2651882
2003-07-22,4.91,4.96,4.86,4.90,1187556
2003-07-23,4.92,5.02,4.88,4.97,2137746
2003-07-24,5.00,5.00,4.93,4.95,545242
2003-07-25,4.94,4.99,4.89,4.91,936983
2003-07-28,4.90,4.90,4.87,4.88,579474
2003-07-29,4.90,4.90,4.86,4.88,1466461
2003-07-30,4.88,4.90,4.85,4.86,1008778
2003-07-31,4.85,4.88,4.81,4.83,1109727
2003-08-01,4.83,4.84,4.81,4.82,809695
2003-08-04,4.83,4.84,4.79,4.84,1040366
2003-08-05,4.84,4.85,4.78,4.80,1306945
2003-08-06,4.80,4.81,4.76,4.78,872697
2003-08-07,4.77,4.80,4.73,4.74,1095882
2003-08-08,4.74,4.76,4.62,4.63,1985605
2003-08-11,4.62,4.67,4.61,4.66,1074820
2003-08-12,4.66,4.66,4.58,4.60,2208004
2003-08-13,4.62,4.62,4.50,4.51,1629325
2003-08-14,4.45,4.52,4.44,4.45,1956717
2003-08-15,4.45,4.47,4.42,4.46,1039087
2003-08-18,4.46,4.46,4.43,4.45,530268
2003-08-19,4.45,4.49,4.44,4.46,668074
2003-08-20,4.45,4.46,4.37,4.38,1034825
2003-08-21,4.38,4.38,4.31,4.33,1335978
2003-08-22,4.32,4.38,4.32,4.34,830248
2003-08-25,4.34,4.36,4.27,4.30,1305168
2003-08-26,4.29,4.30,4.21,4.26,1311496
2003-08-27,4.26,4.38,4.26,4.35,1427073
2003-08-28,4.34,4.38,4.29,4.30,841570
2003-08-29,4.30,4.40,4.25,4.39,1321188
2003-09-01,4.40,4.45,4.36,4.44,1161495
2003-09-02,4.45,4.49,4.37,4.39,1515256
2003-09-03,4.40,4.43,4.37,4.40,584424
2003-09-04,4.38,4.50,4.38,4.44,1272808
2003-09-05,4.40,4.46,4.35,4.37,858481
2003-09-08,4.36,4.36,4.30,4.30,734424
2003-09-09,4.32,4.35,4.24,4.25,1236391
2003-09-10,4.24,4.30,4.24,4.27,530220
2003-09-11,4.27,4.34,4.25,4.28,684834
2003-09-12,4.27,4.32,4.26,4.27,655271
2003-09-15,4.27,4.32,4.24,4.25,632235
2003-09-16,4.25,4.37,4.24,4.36,5758272
2003-09-17,4.37,4.39,4.32,4.36,1387364
2003-09-18,4.33,4.37,4.30,4.31,708458
2003-09-19,4.32,4.33,4.28,4.30,422138
2003-09-22,4.30,4.32,4.28,4.31,570072
2003-09-23,4.30,4.36,4.28,4.35,532151
2003-09-24,4.36,4.37,4.33,4.37,485625
2003-09-25,4.37,4.37,4.29,4.30,418590
2003-09-26,4.29,4.31,4.29,4.31,403158
2003-09-29,4.31,4.31,4.27,4.27,697170
2003-09-30,4.27,4.36,4.27,4.33,752103
2003-10-08,4.31,4.32,4.29,4.30,1498054
2003-10-09,4.30,4.31,4.28,4.28,623361
2003-10-10,4.28,4.39,4.28,4.38,1338658
2003-10-13,4.40,4.40,4.34,4.37,1039100
2003-10-14,4.37,4.37,4.31,4.32,600568
2003-10-15,4.32,4.38,4.31,4.34,534228
2003-10-16,4.32,4.35,4.29,4.31,592240
2003-10-17,4.31,4.35,4.30,4.32,434061
2003-10-20,4.32,4.39,4.32,4.37,1557682
2003-10-21,4.38,4.44,4.38,4.42,1062400
2003-10-22,4.43,4.62,4.42,4.53,5279050
2003-10-23,4.52,4.56,4.45,4.46,1861971
2003-10-24,4.47,4.55,4.47,4.51,2260767
2003-10-27,4.55,4.55,4.47,4.50,1312543
2003-10-28,4.55,4.70,4.55,4.70,6538126
2003-10-29,4.71,4.75,4.60,4.73,5368134
2003-10-30,4.73,4.73,4.66,4.69,2497485
2003-10-31,4.66,4.75,4.60,4.64,2461466
2003-11-03,4.64,4.74,4.62,4.74,2439998
2003-11-04,4.75,5.04,4.72,4.84,10038009
2003-11-05,4.84,4.95,4.79,4.87,4318733
2003-11-06,4.87,4.91,4.77,4.84,3134099
2003-11-07,4.85,4.88,4.69,4.69,3766644
2003-11-10,4.67,4.82,4.65,4.81,1851542
2003-11-11,4.82,4.89,4.75,4.82,1913109
2003-11-12,4.82,4.82,4.70,4.74,1683653
2003-11-13,4.70,4.86,4.70,4.78,1835394
2003-11-14,4.81,4.88,4.80,4.86,2061904
2003-11-17,4.86,4.93,4.85,4.87,1943512
2003-11-18,4.87,4.88,4.73,4.75,2065958
2003-11-19,4.74,4.80,4.72,4.75,1971218
2003-11-20,4.78,4.83,4.69,4.80,3786954
2003-11-21,4.81,4.98,4.75,4.80,7843325
2003-11-24,4.79,4.94,4.79,4.89,4971413
2003-11-25,4.92,4.95,4.80,4.88,5174642
2003-11-26,4.85,4.94,4.83,4.94,4252907
2003-11-27,4.94,4.99,4.86,4.87,3356152
2003-11-28,4.87,4.95,4.86,4.95,3713788
2003-12-01,4.98,5.10,4.95,5.08,11270478
2003-12-02,5.10,5.11,5.01,5.04,6055534
2003-12-03,5.04,5.20,4.99,5.17,10797206
2003-12-04,5.15,5.25,5.10,5.20,5875824
2003-12-05,5.23,5.23,5.10,5.17,4227209
2003-12-08,5.17,5.17,5.05,5.06,3047250
2003-12-09,5.04,5.08,5.01,5.08,1925800
2003-12-10,5.09,5.11,5.05,5.09,2140902
2003-12-11,5.13,5.13,5.00,5.05,2861379
2003-12-12,5.04,5.04,4.90,5.00,5507770
2003-12-15,4.98,4.99,4.90,4.98,2955168
2003-12-16,4.97,4.97,4.80,4.92,3864621
2003-12-17,4.92,5.03,4.89,4.92,3356971
2003-12-18,4.90,5.03,4.90,5.02,3062466
2003-12-19,5.00,5.13,5.00,5.09,8797792
2003-12-22,5.09,5.29,5.08,5.19,11422940
2003-12-23,5.20,5.24,5.12,5.16,7160720
2003-12-24,5.16,5.22,5.14,5.20,5916516
2003-12-25,5.20,5.21,5.09,5.11,6330917
2003-12-26,5.10,5.26,5.07,5.25,7869295
2003-12-29,5.29,5.37,5.23,5.29,16459722
2003-12-30,5.28,5.36,5.25,5.34,7396355
2003-12-31,5.36,5.36,5.24,5.24,4185560
2004-01-02,5.24,5.34,5.21,5.28,3732490
2004-01-05,5.28,5.45,5.26,5.42,10978875
2004-01-06,5.44,5.48,5.36,5.45,9798343
2004-01-07,5.45,5.77,5.41,5.67,14823852
2004-01-08,5.66,5.68,5.58,5.64,8150700
2004-01-09,5.66,5.74,5.46,5.47,9535800
2004-01-12,5.45,5.68,5.40,5.66,6681986
2004-01-13,5.64,5.69,5.50,5.55,5655787
2004-01-14,5.56,5.57,5.40,5.41,5487542
2004-01-15,5.40,5.54,5.39,5.43,4456912
2004-01-16,5.41,5.45,5.35,5.44,5147479
2004-01-29,5.42,5.48,5.37,5.47,3675401
2004-01-30,5.47,5.48,5.35,5.35,4328933
2004-02-02,5.37,5.48,5.27,5.39,6424460
2004-02-03,5.38,5.45,5.32,5.45,4552230
2004-02-04,5.46,5.49,5.37,5.48,9322501
2004-02-05,5.48,5.57,5.47,5.53,8923978
2004-02-06,5.53,5.63,5.41,5.52,7856531
2004-02-09,5.52,5.61,5.50,5.57,6017442
2004-02-10,5.58,5.60,5.47,5.49,5783545
2004-02-11,5.49,5.61,5.34,5.59,11010051
2004-02-12,5.60,5.64,5.52,5.55,13968931
2004-02-13,5.55,5.59,5.50,5.50,4860930
2004-02-16,5.50,5.63,5.48,5.59,4740223
2004-02-17,5.59,5.63,5.54,5.62,7302327
2004-02-18,5.62,5.82,5.60,5.79,17738984
2004-02-19,5.81,5.82,5.68,5.70,7747809
2004-02-20,5.70,5.76,5.66,5.74,6297370
2004-02-23,5.75,5.79,5.55,5.57,6436966
2004-02-24,5.52,5.60,5.43,5.55,5515252
2004-02-25,5.55,5.69,5.45,5.46,5546133
2004-02-26,5.46,5.63,5.39,5.62,7659797
2004-02-27,5.68,5.78,5.65,5.71,10913286
2004-03-01,5.72,5.83,5.66,5.81,12195336
2004-03-02,5.82,5.82,5.72,5.73,5873398
2004-03-03,5.75,5.76,5.55,5.60,5370661
2004-03-04,5.58,5.63,5.51,5.59,4717609
2004-03-05,5.60,5.64,5.52,5.55,3547372
2004-03-08,5.55,5.57,5.46,5.47,3190126
2004-03-09,5.46,5.59,5.45,5.48,3011643
2004-03-10,5.50,5.59,5.48,5.59,3154595
2004-03-11,5.60,5.64,5.57,5.63,3400564
2004-03-12,5.65,5.65,5.56,5.62,2341701
2004-03-15,5.68,5.80,5.63,5.75,7896772
2004-03-16,5.78,5.89,5.78,5.88,15009075
2004-03-17,5.88,5.90,5.75,5.80,6216327
2004-03-18,5.81,5.84,5.71,5.72,5299222
2004-03-19,5.70,5.83,5.70,5.81,4538838
2004-03-22,5.81,5.88,5.81,5.86,6379492
2004-03-23,5.82,5.89,5.77,5.87,9445298
2004-03-24,5.87,5.95,5.82,5.86,8035309
2004-03-25,5.82,5.87,5.79,5.82,3865023
2004-03-26,5.82,5.82,5.73,5.80,4037337
2004-03-29,5.80,5.82,5.73,5.75,3158662
2004-03-30,5.75,5.78,5.72,5.75,2051618
2004-03-31,5.75,5.91,5.74,5.90,7575761
2004-04-01,5.90,5.96,5.85,5.92,7647650
2004-04-02,5.92,5.95,5.88,5.94,5505144
2004-04-05,5.99,6.04,5.98,6.01,12399407
2004-04-06,6.01,6.01,5.91,5.99,5053144
2004-04-07,6.00,6.11,6.00,6.08,10252757
2004-04-08,6.09,6.10,6.00,6.04,3535457
2004-04-09,6.02,6.04,5.84,5.87,5339242
2004-04-12,5.82,5.88,5.76,5.82,3179380
2004-04-13,5.82,5.87,5.78,5.80,2797161
2004-04-14,5.80,5.82,5.68,5.71,3700463
2004-04-15,5.71,5.75,5.68,5.70,3092869
2004-04-16,5.70,5.80,5.65,5.80,3975408
2004-04-19,5.80,5.80,5.68,5.69,2194142
2004-04-20,5.68,5.70,5.50,5.53,3019844
2004-04-21,5.54,5.58,5.40,5.52,2925287
2004-04-23,5.52,5.58,5.41,5.48,3119636
2004-04-26,5.42,5.47,5.28,5.30,3535695
2004-04-27,5.29,5.37,5.16,5.17,2858952
2004-04-28,5.16,5.26,5.10,5.23,2213315
2004-04-29,5.21,5.24,5.12,5.14,1795248
2004-04-30,5.14,5.20,5.10,5.16,1741975
2004-05-10,5.14,5.18,5.01,5.04,1480510
2004-05-11,5.02,5.13,4.91,5.09,2107372
2004-05-12,5.07,5.18,5.00,5.17,1285866
2004-05-13,5.17,5.17,5.05,5.07,977149
2004-05-14,5.06,5.07,4.97,4.98,1460804
2004-05-17,4.98,4.99,4.88,4.90,1292873
2004-05-18,4.90,5.17,4.90,5.16,2000383
2004-05-19,5.22,5.38,5.20,5.21,8628052
2004-05-20,5.20,5.20,5.09,5.14,2312895
2004-05-21,5.15,5.27,5.15,5.20,1490126
2004-05-24,5.21,5.26,5.15,5.17,1038803
2004-05-25,5.21,5.21,4.99,5.00,2331698
2004-05-26,5.04,5.09,4.98,5.04,1109250
2004-05-27,5.08,5.17,5.01,5.15,1440583
2004-05-28,5.14,5.14,5.07,5.08,903140
2004-05-31,5.08,5.13,5.03,5.13,719499
2004-06-01,5.13,5.19,5.07,5.19,1542236
2004-06-02,5.19,5.19,5.02,5.10,1988922
2004-06-03,5.10,5.13,5.00,5.03,1365300
2004-06-04,5.03,5.07,5.00,5.03,1082183
2004-06-07,5.00,5.00,4.95,4.97,1018119
2004-06-08,4.96,5.00,4.89,4.92,994300
2004-06-09,4.90,5.01,4.88,4.90,1101405
2004-06-10,4.90,4.98,4.87,4.90,1514142
2004-06-11,4.90,4.97,4.76,4.80,2157154
2004-06-14,4.71,4.73,4.58,4.59,2361693
2004-06-15,4.59,4.76,4.59,4.70,1912743
2004-06-16,4.73,4.84,4.69,4.79,2126349
2004-06-17,4.79,4.82,4.66,4.69,2213549
2004-06-18,4.69,4.73,4.64,4.70,2608849
2004-06-21,4.35,4.41,4.30,4.38,1218850
2004-06-22,4.39,4.45,4.35,4.41,1159797
2004-06-23,4.41,4.41,4.33,4.38,919249
2004-06-24,4.40,4.44,4.34,4.35,791739
2004-06-25,4.36,4.38,4.25,4.26,1283570
2004-06-28,4.26,4.29,4.21,4.26,1024457
2004-06-29,4.26,4.34,4.22,4.32,1380213
2004-06-30,4.34,4.35,4.25,4.27,1034550
2004-07-01,4.30,4.40,4.28,4.37,1970314
2004-07-02,4.37,4.41,4.35,4.39,1348421
2004-07-05,4.38,4.41,4.35,4.38,646734
2004-07-06,4.38,4.45,4.38,4.41,1363061
2004-07-07,4.41,4.41,4.36,4.38,507544
2004-07-08,4.38,4.41,4.35,4.38,866702
2004-07-09,4.40,4.42,4.35,4.37,620291
2004-07-12,4.34,4.37,4.28,4.30,789980
2004-07-13,4.30,4.32,4.28,4.30,593969
2004-07-14,4.30,4.35,4.25,4.30,637020
2004-07-15,4.33,4.36,4.25,4.30,826180
2004-07-16,4.31,4.44,4.28,4.43,2723901
2004-07-19,4.38,4.53,4.37,4.52,3120588
2004-07-20,4.52,4.53,4.45,4.46,1848029
2004-07-21,4.49,4.49,4.44,4.45,743989
2004-07-22,4.45,4.47,4.33,4.34,1218535
2004-07-23,4.33,4.36,4.30,4.34,986629
2004-07-26,4.34,4.36,4.25,4.32,1244528
2004-07-27,4.28,4.32,4.26,4.29,659140
2004-07-28,4.32,4.34,4.27,4.30,648340
2004-07-29,4.31,4.35,4.29,4.34,582203
2004-07-30,4.35,4.37,4.31,4.32,583535
2004-08-02,4.34,4.34,4.28,4.30,493158
2004-08-03,4.30,4.30,4.27,4.28,541092
2004-08-04,4.27,4.52,4.27,4.41,1736071
2004-08-05,4.41,4.44,4.33,4.35,897079
2004-08-06,4.34,4.42,4.32,4.35,775948
2004-08-09,4.32,4.37,4.32,4.35,332735
2004-08-10,4.39,4.39,4.31,4.34,670348
2004-08-11,4.36,4.36,4.31,4.34,603695
2004-08-12,4.32,4.32,4.25,4.26,995530
2004-08-13,4.26,4.30,4.23,4.27,448289
2004-08-16,4.27,4.28,4.25,4.27,511690
2004-08-17,4.27,4.30,4.25,4.28,499853
2004-08-18,4.28,4.32,4.26,4.30,666057
2004-08-19,4.30,4.35,4.25,4.29,959892
2004-08-20,4.27,4.32,4.25,4.28,858074
2004-08-23,4.34,4.34,4.25,4.28,417615
2004-08-24,4.27,4.36,4.25,4.31,1061704
2004-08-25,4.30,4.31,4.24,4.28,942090
2004-08-26,4.27,4.35,4.25,4.31,1052813
2004-08-27,4.35,4.39,4.29,4.32,1936266
2004-08-30,4.33,4.37,4.29,4.37,682219
2004-08-31,4.42,4.49,4.38,4.39,1543630
2004-09-01,4.37,4.38,4.32,4.35,420123
2004-09-02,4.33,4.36,4.29,4.35,514018
2004-09-03,4.35,4.35,4.30,4.34,452280
2004-09-06,4.34,4.34,4.29,4.30,425144
2004-09-07,4.28,4.34,4.28,4.32,292867
2004-09-08,4.32,4.32,4.27,4.29,421820
2004-09-09,4.29,4.29,4.17,4.18,1797913
2004-09-10,4.18,4.23,4.17,4.23,622862
2004-09-13,4.20,4.23,4.16,4.16,455716
2004-09-14,4.19,4.28,4.19,4.25,816118
2004-09-15,4.26,4.44,4.22,4.36,5072475
2004-09-16,4.40,4.56,4.37,4.50,5251503
2004-09-17,4.50,4.55,4.42,4.55,5783486
2004-09-20,4.57,4.67,4.56,4.65,7161744
2004-09-21,4.67,4.73,4.52,4.68,6464916
2004-09-22,4.66,4.76,4.54,4.56,3576748
2004-09-23,4.55,4.62,4.49,4.62,2226788
2004-09-24,4.64,4.70,4.51,4.53,5839181
2004-09-27,4.55,4.61,4.47,4.48,1950526
2004-09-28,4.50,4.54,4.47,4.52,1248502
2004-09-29,4.52,4.54,4.47,4.49,930809
2004-09-30,4.48,4.50,4.42,4.45,1169635
2004-10-08,4.44,4.52,4.34,4.51,1191355
2004-10-11,4.50,4.57,4.46,4.51,1838264
2004-10-12,4.50,4.52,4.41,4.43,1148406
2004-10-13,4.44,4.46,4.39,4.42,910365
2004-10-14,4.42,4.42,4.21,4.22,2049800
2004-10-15,4.23,4.27,4.20,4.23,1202129
2004-10-18,4.28,4.31,4.22,4.26,497491
2004-10-19,4.28,4.32,4.24,4.24,943259
2004-10-20,4.25,4.26,4.19,4.23,1183428
2004-10-21,4.23,4.26,4.07,4.10,2332614
2004-10-22,4.10,4.13,4.03,4.11,1596671
2004-10-25,4.13,4.17,4.02,4.03,1887553
2004-10-26,4.03,4.14,4.01,4.14,2970483
2004-10-27,4.17,4.23,4.12,4.22,1709849
2004-10-28,4.22,4.27,4.19,4.21,1605473
2004-10-29,4.08,4.17,4.05,4.10,1435437
2004-11-01,4.09,4.13,4.06,4.09,850873
2004-11-02,4.12,4.12,4.05,4.05,1911113
2004-11-03,4.08,4.12,4.07,4.11,1501786
2004-11-04,4.14,4.15,4.06,4.07,1254865
2004-11-05,4.09,4.11,4.06,4.08,750068
2004-11-08,4.08,4.08,4.04,4.06,501081
2004-11-09,4.06,4.10,4.05,4.07,587083
2004-11-10,4.07,4.18,4.05,4.16,1776810
2004-11-11,4.17,4.24,4.13,4.15,2552097
2004-11-12,4.15,4.18,4.13,4.15,943347
2004-11-15,4.18,4.19,4.14,4.18,1365613
2004-11-16,4.20,4.23,4.12,4.16,5146905
2004-11-17,4.16,4.16,4.11,4.12,1093201
2004-11-18,4.11,4.15,4.11,4.12,1343867
2004-11-19,4.12,4.14,4.11,4.13,2116453
2004-11-22,4.15,4.19,4.13,4.17,1832400
2004-11-23,4.16,4.17,4.12,4.13,2222867
2004-11-24,4.13,4.18,4.12,4.16,1503418
2004-11-25,4.15,4.17,4.11,4.13,1320155
2004-11-26,4.13,4.16,4.11,4.14,761417
2004-11-29,4.14,4.15,4.08,4.09,1514589
2004-11-30,4.09,4.12,4.07,4.08,1575948
2004-12-01,4.08,4.10,4.07,4.08,782216
2004-12-02,4.08,4.09,4.06,4.08,1141110
2004-12-03,4.08,4.11,4.07,4.09,782400
2004-12-06,4.10,4.13,4.08,4.12,873280
2004-12-07,4.13,4.14,4.08,4.09,1224530
2004-12-08,4.09,4.13,4.07,4.09,1096688
2004-12-09,4.08,4.37,4.07,4.22,8274760
2004-12-10,4.19,4.30,4.16,4.21,4103824
2004-12-13,4.17,4.29,4.16,4.26,3433887
2004-12-14,4.26,4.27,4.20,4.22,1738671
2004-12-15,4.22,4.34,4.21,4.32,4635827
2004-12-16,4.32,4.34,4.26,4.27,3303450
2004-12-17,4.28,4.30,4.20,4.21,1484825
2004-12-20,4.20,4.23,4.16,4.19,1031307
2004-12-21,4.18,4.23,4.15,4.19,847739
2004-12-22,4.18,4.27,4.18,4.26,1278136
2004-12-23,4.28,4.29,4.20,4.21,1012726
2004-12-24,4.20,4.23,4.18,4.20,627969
2004-12-27,4.20,4.24,4.18,4.22,921424
2004-12-28,4.20,4.22,4.14,4.16,1787198
2004-12-29,4.16,4.20,4.11,4.11,963072
2004-12-30,4.13,4.15,4.08,4.11,1716593
2004-12-31,4.14,4.15,4.09,4.12,746227
2005-01-04,4.12,4.13,4.05,4.08,970400
2005-01-05,4.07,4.13,4.07,4.12,659505
2005-01-06,4.10,4.11,4.07,4.08,865751
2005-01-07,4.08,4.14,4.08,4.09,633412
2005-01-10,4.09,4.16,4.09,4.14,683924
2005-01-11,4.14,4.16,4.12,4.14,449890
2005-01-12,4.13,4.14,4.11,4.14,619379
2005-01-13,4.12,4.18,4.11,4.14,657752
2005-01-14,4.14,4.17,4.10,4.11,588650
2005-01-17,4.10,4.10,4.06,4.06,1011034
2005-01-18,4.06,4.12,4.06,4.12,692750
2005-01-19,4.10,4.12,4.08,4.10,389882
2005-01-20,4.08,4.10,4.02,4.05,1499184
2005-01-21,4.04,4.18,4.03,4.16,1413146
2005-01-24,4.20,4.26,4.17,4.21,2533596
2005-01-25,4.22,4.22,4.13,4.17,866882
2005-01-26,4.17,4.22,4.15,4.17,1001659
2005-01-27,4.15,4.17,4.12,4.13,805463
2005-01-28,4.13,4.18,4.12,4.13,705226
2005-01-31,4.13,4.14,4.09,4.09,785095
2005-02-01,4.10,4.17,4.08,4.17,1372456
2005-02-02,4.18,4.32,4.17,4.31,4175755
2005-02-03,4.30,4.32,4.21,4.22,2962940
2005-02-04,4.21,4.37,4.21,4.33,3757584
2005-02-16,4.38,4.45,4.33,4.41,4706061
2005-02-17,4.41,4.43,4.36,4.42,2758225
2005-02-18,4.45,4.45,4.33,4.34,2135334
2005-02-21,4.34,4.42,4.32,4.40,2154341
2005-02-22,4.41,4.46,4.37,4.45,2823732
2005-02-23,4.44,4.44,4.35,4.39,2807010
2005-02-24,4.38,4.41,4.33,4.37,3151108
2005-02-25,4.38,4.42,4.36,4.38,2972513
2005-02-28,4.38,4.38,4.33,4.34,1988943
2005-03-01,4.34,4.36,4.31,4.33,1878875
2005-03-02,4.33,4.35,4.23,4.24,3412759
2005-03-03,4.23,4.27,4.21,4.26,1349945
2005-03-04,4.27,4.28,4.24,4.25,1314211
2005-03-07,4.24,4.30,4.24,4.28,1407160
2005-03-08,4.28,4.32,4.27,4.32,1942290
2005-03-09,4.33,4.42,4.32,4.41,3550037
2005-03-10,4.42,4.47,4.25,4.26,4008046
2005-03-11,4.26,4.34,4.26,4.33,2435044
2005-03-14,4.35,4.39,4.28,4.37,2039570
2005-03-15,4.37,4.40,4.30,4.31,1664064
2005-03-16,4.31,4.35,4.28,4.31,893468
2005-03-17,4.35,4.35,4.26,4.32,1675189
2005-03-18,4.30,4.31,4.25,4.30,1296399
2005-03-21,4.29,4.47,4.27,4.46,6649696
2005-03-22,4.45,4.45,4.33,4.42,7717096
2005-03-23,4.41,4.46,4.37,4.41,4385541
2005-03-24,4.41,4.45,4.39,4.45,3152551
2005-03-25,4.45,4.53,4.43,4.48,4227067
2005-03-28,4.48,4.53,4.45,4.50,4003587
2005-03-29,4.50,4.56,4.47,4.47,3201089
2005-03-30,4.47,4.47,4.38,4.39,3947568
2005-03-31,4.38,4.43,4.36,4.42,2257099
2005-04-01,4.42,4.65,4.40,4.57,7526515
2005-04-04,4.54,4.56,4.47,4.48,4816440
2005-04-05,4.48,4.54,4.45,4.47,2313114
2005-04-06,4.46,4.51,4.39,4.48,4090101
2005-04-07,4.47,4.55,4.42,4.47,4804183
2005-04-08,4.48,4.52,4.45,4.51,2441631
2005-04-11,4.51,4.53,4.47,4.48,2358211
2005-04-12,4.48,4.52,4.45,4.48,2158141
2005-04-13,4.50,4.56,4.49,4.54,3815359
2005-04-14,4.56,4.58,4.51,4.54,2985408
2005-04-15,4.53,4.53,4.47,4.49,2768981
2005-04-18,4.49,4.50,4.44,4.47,1706862
2005-04-19,4.47,4.49,4.45,4.48,1292118
2005-04-20,4.48,4.49,4.38,4.42,3714700
2005-04-21,4.40,4.44,4.32,4.33,2962550
2005-04-25,4.29,4.29,4.18,4.25,2734589
2005-04-26,4.24,4.27,4.18,4.23,2022000
2005-04-27,4.23,4.24,4.10,4.10,2990776
2005-04-28,4.10,4.17,3.99,4.16,4004960
