Date,Open,High,Low,Close,Vol
2019-04-10,17.00,17.27,16.83,17.09,2034949
2019-04-11,17.17,17.17,16.69,16.81,1849257
2019-04-12,16.85,17.57,16.70,17.55,3506168
2019-04-15,17.90,17.90,16.83,16.93,3991750
2019-04-16,16.79,17.26,16.68,17.17,2201353
2019-04-17,17.22,17.40,16.96,17.11,1819800
2019-04-18,17.08,17.20,16.88,16.91,1617159
2019-04-19,16.94,17.20,16.83,17.19,1267750
2019-04-22,17.14,17.31,16.97,17.08,1354000
2019-04-23,17.09,17.09,16.81,16.93,1193109
2019-04-24,16.99,17.07,16.36,16.68,1609148
2019-04-25,16.65,17.45,16.40,17.02,3437600
2019-04-26,16.86,17.55,16.66,17.54,4257103
2019-04-29,17.85,17.86,16.05,16.32,3239940
2019-04-30,16.27,16.48,15.69,15.75,1714550
2019-05-06,15.10,15.37,14.22,14.35,1506697
2019-05-07,14.36,14.74,14.36,14.65,1229982
2019-05-08,14.36,14.86,14.30,14.64,571950
2019-05-09,14.52,15.01,14.52,14.81,674502
2019-05-10,14.81,15.25,14.74,15.15,740296
2019-05-13,15.14,15.90,14.80,15.80,1472953
2019-05-14,16.19,16.20,15.56,15.99,1603081
2019-05-15,15.88,17.13,15.88,17.00,2967297
2019-05-16,16.94,17.30,16.80,17.00,1709084
2019-05-17,17.26,17.26,16.41,16.88,1189644
2019-05-20,17.16,17.80,16.35,16.93,2942594
2019-05-21,16.68,17.15,16.41,16.84,5234214
2019-05-22,16.65,16.75,16.25,16.59,2312646
2019-05-23,16.50,17.80,16.23,16.63,6357626
2019-05-24,16.30,16.45,15.90,16.24,2182100
2019-05-27,16.30,16.80,16.11,16.60,5230234
2019-05-28,16.50,16.85,16.30,16.58,5294883
2019-05-29,16.60,16.70,16.14,16.14,4826109
2019-05-30,15.99,15.99,15.21,15.30,2606594
2019-05-31,15.30,15.80,15.21,15.30,1492126
2019-06-03,15.20,15.27,14.81,14.88,1171100
2019-06-04,14.88,15.40,14.76,14.83,1874100
2019-06-05,14.94,15.04,14.80,14.89,954050
2019-06-06,14.96,14.96,14.67,14.85,1038270
2019-06-10,14.85,15.24,14.72,15.06,1622500
2019-06-11,15.00,15.60,14.94,15.38,2301470
2019-06-12,15.35,15.38,15.09,15.12,1102120
2019-06-13,15.10,15.38,14.97,15.24,1464000
2019-06-14,15.25,15.25,14.92,14.95,846700
2019-06-17,15.08,15.17,14.93,15.14,660877
2019-06-18,15.15,15.21,15.11,15.17,716003
2019-06-19,15.35,15.50,15.17,15.19,1051700
2019-06-20,15.16,16.50,15.07,15.87,4209476
2019-06-21,15.74,16.03,15.73,15.93,1515482
2019-06-24,15.94,15.98,15.63,15.78,906692
2019-06-25,15.82,16.22,15.71,15.77,2127180
2019-06-26,15.49,15.94,15.49,15.79,875698
2019-06-27,15.58,15.99,15.58,15.74,1901494
2019-06-28,15.74,15.93,15.42,15.42,1161198
2019-07-01,15.68,16.10,15.60,15.99,2366725
2019-07-02,15.97,16.20,15.89,16.06,2106221
2019-07-03,16.06,16.06,15.72,15.77,905500
2019-07-04,15.72,15.85,15.52,15.62,648157
2019-07-05,15.61,16.20,15.46,15.99,2017607
2019-07-08,15.93,16.47,15.30,15.88,2453065
2019-07-09,15.75,16.30,15.62,16.08,1582019
2019-07-10,16.00,16.70,15.81,16.46,3971518
2019-07-11,16.38,16.67,16.20,16.62,3441662
2019-07-12,16.45,16.54,16.10,16.14,2482121
2019-07-15,16.23,16.54,15.91,16.50,2951481
2019-07-16,16.47,16.47,16.21,16.23,1341650
2019-07-17,16.24,16.33,15.98,16.12,1282671
2019-07-18,16.06,16.06,15.50,15.51,1598553
2019-07-19,15.56,15.74,15.55,15.59,781654
2019-07-22,15.56,15.70,15.03,15.23,776532
2019-07-23,15.15,15.33,15.08,15.22,671200
2019-07-24,15.24,15.59,15.22,15.49,1013415
2019-07-25,15.51,15.51,15.33,15.41,821450
2019-07-26,15.46,15.46,15.26,15.27,706800
2019-07-29,15.27,15.40,15.07,15.38,401721
2019-07-30,15.26,15.59,15.26,15.36,785694
2019-07-31,15.40,15.63,15.27,15.50,952276
2019-08-01,15.38,15.63,15.30,15.50,593044
2019-08-02,15.31,15.31,15.05,15.16,724676
2019-08-05,15.02,15.15,14.65,14.70,1233282
2019-08-06,14.49,14.49,13.60,14.03,1124912
2019-08-07,14.03,15.43,13.93,15.00,2446935
2019-08-08,14.80,15.04,14.51,14.51,881194
2019-08-09,14.61,14.61,14.16,14.16,661994
2019-08-12,14.19,14.37,14.10,14.30,684706
2019-08-13,14.24,14.30,14.03,14.29,366012
2019-08-14,14.29,14.56,14.29,14.50,754850
2019-08-15,14.05,15.35,14.04,15.13,1949615
2019-08-16,15.12,15.69,15.03,15.26,2445800
2019-08-19,15.41,15.82,15.41,15.60,2344557
2019-08-20,15.72,15.86,15.50,15.54,1202350
2019-08-21,15.65,15.66,15.36,15.49,909000
2019-08-22,15.45,15.68,15.34,15.40,571450
2019-08-23,15.54,15.80,15.30,15.54,1069050
2019-08-26,15.30,15.89,15.30,15.78,1420500
2019-08-27,15.96,15.96,15.66,15.76,1336173
2019-08-28,15.68,15.75,15.38,15.41,2111100
2019-08-29,15.41,15.48,15.24,15.29,1464850
2019-08-30,15.33,15.45,14.81,14.95,1632700
2019-09-02,15.00,15.44,15.00,15.40,1615000
2019-09-03,15.45,15.48,15.12,15.31,1125300
2019-09-04,15.31,15.36,15.02,15.19,1077300
2019-09-05,15.28,15.75,15.20,15.48,2104844
2019-09-06,15.69,15.87,15.28,15.46,1642400
2019-09-09,15.47,15.83,15.32,15.83,4449853
2019-09-10,15.81,15.93,15.58,15.64,2044860
2019-09-11,15.65,15.72,15.35,15.40,1685100
2019-09-12,15.40,15.50,15.20,15.40,1445000
2019-09-16,15.49,15.78,15.40,15.77,2122505
2019-09-17,15.78,15.78,15.28,15.50,1563799
2019-09-18,15.30,16.50,15.30,16.01,5299429
2019-09-19,15.92,16.16,15.80,16.03,3260291
2019-09-20,16.01,16.39,15.85,16.33,3823083
2019-09-23,16.31,16.31,15.78,16.03,2675382
2019-09-24,15.98,16.18,15.83,15.99,1807549
2019-09-25,15.93,15.93,15.33,15.33,2103223
2019-09-26,15.38,15.45,14.61,14.67,2452933
2019-09-27,14.58,14.90,14.55,14.74,1197850
2019-09-30,14.52,14.85,14.52,14.64,985650
2019-10-08,14.69,14.85,14.56,14.66,819294
2019-10-09,14.65,14.93,14.51,14.82,765548
2019-10-10,14.81,15.05,14.68,15.02,1191731
2019-10-11,15.08,15.86,14.83,15.69,3936453
2019-10-14,15.85,15.89,15.42,15.68,3054502
2019-10-15,15.67,15.88,15.42,15.62,2043359
2019-10-16,15.60,15.87,15.52,15.53,1375628
2019-10-17,15.50,15.78,15.49,15.72,1259729
2019-10-18,15.65,15.85,15.45,15.79,1721665
2019-10-21,15.78,15.79,15.03,15.35,1474755
2019-10-22,15.39,15.47,15.20,15.42,879600
2019-10-23,15.52,15.75,15.38,15.44,1191763
2019-10-24,15.46,16.20,15.33,15.46,1881796
2019-10-25,15.50,15.50,14.60,14.72,4324857
2019-10-28,14.60,14.92,14.57,14.84,2982601
2019-10-29,14.85,14.90,14.34,14.38,2173200
2019-10-30,14.39,14.45,14.14,14.26,1548904
2019-10-31,14.31,14.37,14.19,14.28,889187
2019-11-01,14.30,14.46,14.15,14.41,1168082
2019-11-04,14.49,14.58,14.38,14.42,864100
2019-11-05,14.40,14.49,14.24,14.41,761150
2019-11-06,14.41,14.55,14.39,14.47,903605
2019-11-07,14.47,14.60,14.37,14.57,929150
2019-11-08,14.57,14.68,14.38,14.41,1076700
2019-11-11,14.23,14.23,13.82,13.84,1382656
2019-11-12,13.81,14.03,13.74,13.86,798200
2019-11-13,13.75,13.87,13.72,13.80,514898
2019-11-14,13.84,14.01,13.80,13.93,607650
2019-11-15,13.96,13.96,13.71,13.75,563400
2019-11-18,13.79,13.80,13.65,13.75,476600
2019-11-19,13.75,13.94,13.75,13.93,567050
2019-11-20,13.90,13.96,13.69,13.76,695350
2019-11-21,13.76,13.76,13.62,13.62,688100
2019-11-22,13.65,13.79,13.41,13.49,658100
2019-11-25,13.55,13.55,13.22,13.37,578800
2019-11-26,13.38,13.48,13.32,13.41,351550
2019-11-27,13.41,13.45,13.28,13.35,371350
2019-11-28,13.29,13.55,13.29,13.45,526950
2019-11-29,13.55,13.78,13.42,13.55,569850
2019-12-02,13.52,13.79,13.52,13.64,372150
2019-12-03,13.53,13.67,13.44,13.61,438600
2019-12-04,13.59,13.75,13.53,13.63,414800
2019-12-05,13.63,13.77,13.63,13.75,534000
2019-12-06,13.74,13.78,13.62,13.74,520900
2019-12-09,13.70,13.84,13.64,13.81,519600
2019-12-10,13.72,13.81,13.60,13.76,674200
2019-12-11,13.83,14.11,13.79,13.90,1603554
2019-12-12,13.80,13.81,13.62,13.67,799650
2019-12-13,13.72,13.79,13.66,13.75,731400
2019-12-16,13.78,14.07,13.72,14.03,1104350
2019-12-17,14.00,14.16,13.94,14.11,1546800
2019-12-18,14.06,14.26,14.00,14.22,1045297
2019-12-19,14.23,14.56,14.21,14.34,1677597
2019-12-20,14.33,14.46,14.07,14.07,924054
2019-12-23,14.17,14.63,14.09,14.35,2704594
2019-12-24,14.28,14.45,14.06,14.43,1829760
2019-12-25,14.30,14.30,14.11,14.24,1279647
2019-12-26,14.13,14.26,14.05,14.25,1124377
2019-12-27,14.25,14.30,14.08,14.10,1065375
2019-12-30,14.09,14.18,13.84,14.12,918292
2019-12-31,14.12,14.34,14.08,14.18,744892
2020-01-02,14.24,14.42,14.15,14.40,1247900
2020-01-03,14.40,14.55,14.34,14.43,1050500
2020-01-06,14.38,14.58,14.35,14.53,1313293
2020-01-07,14.54,14.63,14.51,14.62,1412293
2020-01-08,14.62,14.66,14.30,14.33,1458850
2020-01-09,14.48,14.65,14.40,14.64,1397400
2020-01-10,14.68,14.68,14.47,14.53,951450
2020-01-13,14.55,14.66,14.45,14.60,1254006
2020-01-14,14.64,14.78,14.51,14.59,1574700
2020-01-15,14.55,14.59,14.34,14.39,1324754
2020-01-16,14.38,14.45,14.18,14.26,1405767
2020-01-17,14.30,14.36,14.22,14.32,867623
2020-01-20,14.32,14.47,14.12,14.42,1124563
2020-01-21,14.42,14.42,14.10,14.11,897600
2020-01-22,14.16,14.16,13.70,14.13,1120094
2020-01-23,14.15,14.25,13.41,13.64,1105225
2020-02-03,12.28,12.28,12.28,12.28,291400
2020-02-04,11.18,11.96,11.18,11.75,1826600
2020-02-05,11.78,12.07,11.68,11.93,1483550
2020-02-06,11.86,12.22,11.82,12.09,1212550
2020-02-07,12.06,12.29,11.93,12.27,960481
2020-02-10,12.26,12.44,12.16,12.43,1037181
2020-02-11,12.44,12.46,12.24,12.24,765300
2020-02-12,12.28,12.57,12.20,12.46,995450
2020-02-13,12.46,12.57,12.20,12.23,937564
2020-02-14,12.12,12.40,12.12,12.25,758000
2020-02-17,12.27,12.83,12.27,12.74,1344724
2020-02-18,12.73,12.95,12.60,12.94,1355214
2020-02-19,12.95,13.25,12.77,13.00,1935750
2020-02-20,13.05,13.39,13.00,13.30,1578240
2020-02-21,13.30,13.63,13.26,13.48,1883150
2020-02-24,13.40,14.00,13.30,13.95,1941514
2020-02-25,13.54,14.28,13.45,14.18,3507222
2020-02-26,14.00,14.85,13.81,14.25,5045788
2020-02-27,14.21,14.57,13.93,14.03,2384100
2020-02-28,13.43,14.04,13.29,13.60,2469844
2020-03-02,13.87,14.11,13.61,13.96,1966286
2020-03-03,14.44,14.44,13.75,13.82,1864168
2020-03-04,13.90,13.90,13.56,13.82,1149775
2020-03-05,13.97,14.07,13.80,13.96,1550911
2020-03-06,13.57,14.18,13.57,14.05,1474669
2020-03-09,13.88,13.95,13.39,13.40,1308625
2020-03-10,13.39,13.76,13.08,13.76,1293906
2020-03-11,13.76,14.00,13.66,13.66,1346144
2020-03-12,13.58,13.58,13.12,13.26,1323294
2020-03-13,12.79,13.20,12.50,13.15,1287756
2020-03-16,13.30,13.98,12.68,12.75,1243597
2020-03-17,12.90,13.09,12.09,12.73,910650
2020-03-18,12.73,12.95,12.51,12.56,929956
2020-03-19,12.50,12.78,12.33,12.73,962197
2020-03-20,12.71,12.94,12.64,12.91,1006461
2020-03-23,12.73,12.78,12.47,12.50,849850
2020-03-24,12.75,12.86,12.48,12.73,682050
2020-03-25,12.85,13.45,11.47,13.36,1923805
2020-03-26,13.26,13.73,13.12,13.38,1577924
2020-03-27,13.54,13.70,13.34,13.41,1217944
2020-03-30,13.17,13.28,12.90,13.16,978080
2020-03-31,13.30,13.40,12.76,12.78,971750
2020-04-01,12.77,12.96,12.43,12.54,795750
2020-04-02,12.55,12.72,12.20,12.72,766850
2020-04-03,12.55,12.90,12.38,12.41,558950
2020-04-07,12.62,12.85,12.56,12.78,730968
2020-04-08,12.78,12.98,12.64,12.91,724400
2020-04-09,12.94,13.12,12.92,13.06,675750
2020-04-10,13.06,13.13,12.60,12.70,630850
2020-04-13,12.63,12.66,12.41,12.53,433250
2020-04-14,12.51,12.86,12.51,12.86,705494
2020-04-15,12.88,12.97,12.72,12.90,851069
2020-04-16,12.66,12.79,12.47,12.67,912269
2020-04-17,12.67,12.83,12.60,12.66,646884
2020-04-20,12.70,12.80,12.58,12.79,645100
2020-04-21,12.61,12.76,12.60,12.72,498400
2020-04-22,12.72,12.97,12.63,12.95,761100
2020-04-23,12.95,13.00,12.79,12.84,627818
2020-04-24,12.75,12.88,12.55,12.61,778418
2020-04-27,12.61,12.66,12.45,12.57,388450
2020-04-28,12.57,12.57,11.88,12.18,876150
2020-04-29,12.27,12.38,12.11,12.19,544100
2020-04-30,12.20,12.62,12.19,12.50,786802
2020-05-06,12.32,12.78,12.32,12.73,761250
2020-05-07,12.69,12.98,12.68,12.74,704650
2020-05-08,12.88,13.37,12.88,13.24,2180184
2020-05-11,13.12,13.30,12.97,13.01,1530968
2020-05-12,13.03,13.12,12.81,12.91,929616
2020-05-13,12.90,13.23,12.85,13.15,1131750
2020-05-14,13.09,13.09,12.88,12.98,660250
2020-05-15,13.00,13.02,12.85,12.96,738800
2020-05-18,13.07,13.07,12.83,12.89,911467
2020-05-19,12.89,13.08,12.89,13.06,1182500
2020-05-20,13.05,13.75,12.84,12.97,1015650
2020-05-21,13.10,13.10,12.85,12.87,709817
2020-05-22,12.85,12.88,12.50,12.53,856800
2020-05-25,12.52,12.70,12.47,12.60,394239
2020-05-26,12.63,12.88,12.62,12.87,610616
2020-05-27,12.86,12.93,12.75,12.85,471750
2020-05-28,12.96,12.96,12.51,12.67,514100
2020-05-29,12.53,12.82,12.52,12.68,446950
2020-06-01,12.71,12.97,12.71,12.92,930917
2020-06-02,12.96,13.21,12.76,13.16,1502402
2020-06-03,13.18,13.35,13.05,13.06,856665
2020-06-04,13.06,13.15,12.98,13.10,806752
2020-06-05,13.01,13.56,13.01,13.50,2074123
2020-06-08,13.48,14.31,13.43,13.86,5730152
2020-06-09,13.85,13.85,13.25,13.30,2953482
2020-06-10,13.35,13.41,13.23,13.35,1137252
2020-06-11,13.34,13.85,13.23,13.72,2344546
2020-06-12,13.36,13.85,13.34,13.64,1615696
2020-06-15,13.62,13.75,13.31,13.46,1221342
2020-06-16,13.42,13.76,13.42,13.61,1183142
2020-06-17,13.61,13.64,13.37,13.61,1098000
2020-06-18,13.55,13.88,13.35,13.79,1543871
2020-06-19,13.75,13.92,13.55,13.75,2239114
2020-06-22,13.75,14.00,13.62,13.76,1638450
2020-06-23,13.74,13.76,13.51,13.54,1080995
2020-06-24,13.67,13.87,13.48,13.86,1651046
2020-06-29,13.82,13.82,13.58,13.61,840966
2020-06-30,13.65,13.85,13.56,13.71,1505150
2020-07-01,13.74,13.91,13.61,13.74,1290593
2020-07-02,13.76,13.98,13.68,13.91,1932917
2020-07-03,13.91,14.08,13.86,14.03,2118695
2020-07-06,14.03,14.52,14.02,14.40,3208700
2020-07-07,14.43,14.66,14.10,14.47,3538864
2020-07-08,14.49,14.85,14.41,14.72,3131363
2020-07-09,14.72,14.99,14.60,14.99,3327472
2020-07-10,14.88,15.05,14.67,14.67,2983840
2020-07-13,14.67,15.15,14.67,15.13,3117215
2020-07-14,15.14,15.25,14.58,14.91,2966750
2020-07-15,14.93,15.07,14.44,14.64,2545050
2020-07-16,14.70,14.78,14.03,14.06,1918600
2020-07-17,14.08,14.24,13.80,13.99,1546950
2020-07-20,14.07,14.43,14.02,14.41,1486466
2020-07-21,14.46,14.56,14.31,14.52,1298200
2020-07-22,14.58,14.79,14.48,14.65,1694150
2020-07-23,14.65,14.78,14.20,14.73,2102500
2020-07-24,14.72,14.97,14.20,14.26,2186252
2020-07-27,14.17,14.40,13.99,14.16,1385500
2020-07-28,14.26,14.56,14.23,14.40,1334500
2020-07-29,14.44,14.75,14.32,14.73,1947897
2020-07-30,14.75,14.89,14.60,14.76,1558050
2020-07-31,14.61,15.09,14.61,15.00,2423397
2020-08-03,15.09,15.46,14.90,15.32,3092999
2020-08-04,15.34,15.45,15.10,15.16,1999579
2020-08-05,15.25,15.31,15.00,15.08,2254050
2020-08-06,15.11,15.24,14.78,14.90,1879650
2020-08-07,14.80,14.96,14.45,14.64,1736648
2020-08-10,14.63,15.09,14.52,14.71,1419550
2020-08-11,14.73,14.88,14.25,14.32,1589397
2020-08-12,14.34,14.42,14.02,14.40,1415300
2020-08-13,14.41,14.65,14.39,14.42,1159354
2020-08-14,14.47,14.71,14.37,14.67,1012750
2020-08-17,14.71,14.94,14.63,14.91,1383450
2020-08-18,14.85,14.97,14.78,14.86,955350
2020-08-19,14.90,14.90,14.46,14.53,1665007
2020-08-20,14.51,14.82,14.41,14.58,1119164
2020-08-21,14.70,14.95,14.53,14.56,1271796
2020-08-24,14.68,14.68,14.36,14.56,974400
2020-08-25,14.68,15.07,14.66,14.99,3003669
2020-08-26,14.80,14.93,14.30,14.38,2780869
2020-08-27,14.36,15.08,14.25,15.00,3400039
2020-08-28,14.94,15.03,14.76,14.98,1927905
2020-08-31,14.99,15.17,14.90,15.00,2135500
2020-09-01,15.09,15.13,14.79,15.10,2280104
2020-09-02,15.13,15.43,15.05,15.39,3519894
2020-09-03,15.25,15.34,14.85,14.97,2736850
2020-09-04,14.82,15.39,14.70,15.18,2091300
2020-09-07,15.15,15.53,14.93,14.99,2495950
2020-09-08,15.17,15.53,14.98,15.53,2745350
2020-09-09,15.43,15.89,15.15,15.36,5387543
2020-09-10,15.41,15.58,13.99,14.29,4417658
2020-09-11,14.26,14.85,14.10,14.47,2113539
2020-09-14,14.48,14.93,14.46,14.77,2079300
2020-09-15,14.95,15.68,14.72,15.30,5008900
2020-09-16,15.30,15.88,14.72,15.08,3541249
2020-09-17,15.29,15.52,14.90,15.35,3126836
2020-09-18,15.32,15.55,15.06,15.54,2308593
2020-09-21,15.36,15.85,15.32,15.77,2923365
2020-09-22,15.52,15.70,15.20,15.27,2173800
2020-09-23,15.38,15.69,15.15,15.16,1719050
2020-09-24,15.12,15.17,14.80,14.82,1396000
2020-09-25,14.95,15.04,14.58,14.70,1030400
2020-09-28,14.65,14.68,14.29,14.34,1029050
2020-09-29,14.36,14.66,14.31,14.51,748750
2020-09-30,14.52,14.62,14.28,14.41,790050
2020-10-09,14.59,14.85,14.58,14.79,904850
2020-10-12,14.79,15.18,14.74,15.14,1415700
2020-10-13,15.15,15.22,15.02,15.11,927800
2020-10-14,15.01,15.14,14.81,14.83,1345100
2020-10-15,14.94,14.94,14.76,14.86,1012700
2020-10-16,14.78,14.94,14.61,14.76,1210950
2020-10-19,14.81,15.20,14.79,14.95,1616715
2020-10-20,14.86,15.19,14.75,15.10,1413700
2020-10-21,15.07,15.19,14.81,14.88,1559990
2020-10-22,14.88,15.32,14.65,15.18,2906243
2020-10-23,15.19,15.29,14.97,15.19,2214298
2020-10-26,15.10,15.46,14.92,15.12,2233600
2020-10-27,14.98,15.11,14.60,14.64,2285731
2020-10-28,14.68,14.77,14.33,14.50,1659249
2020-10-29,14.36,14.83,14.30,14.64,1578950
2020-10-30,14.71,14.79,14.30,14.30,1950900
2020-11-02,14.35,14.71,14.30,14.64,1251625
2020-11-03,14.76,14.76,14.59,14.64,1115850
2020-11-04,14.70,14.74,14.44,14.67,1004500
2020-11-05,14.70,14.78,14.54,14.72,1354750
2020-11-06,14.72,14.79,14.39,14.51,1251600
2020-11-09,14.58,14.76,14.52,14.71,1159844
2020-11-10,14.72,14.85,14.45,14.83,1617050
2020-11-11,14.72,14.81,14.57,14.63,915550
2020-11-12,14.65,14.71,14.25,14.37,1282894
2020-11-13,14.32,14.40,14.01,14.20,1240694
2020-11-16,14.29,14.40,14.18,14.37,868994
2020-11-17,14.37,14.37,13.95,14.08,1195100
2020-11-18,14.13,14.29,14.03,14.25,836800
2020-11-19,14.25,14.29,14.09,14.27,729300
2020-11-20,14.27,14.33,14.16,14.31,491040
2020-11-23,14.31,14.34,14.13,14.21,767550
2020-11-24,14.22,14.33,14.20,14.26,605337
2020-11-25,14.25,14.43,14.23,14.30,1030650
2020-11-26,14.30,14.34,14.10,14.10,806850
2020-11-27,14.08,14.21,13.97,14.08,982350
2020-11-30,14.15,14.19,13.95,14.04,966947
2020-12-01,13.97,14.32,13.97,14.25,925500
2020-12-02,14.25,14.46,14.07,14.08,1107665
2020-12-03,14.15,14.40,14.07,14.40,1384042
2020-12-04,14.37,14.39,14.19,14.25,1104250
2020-12-07,14.22,14.39,13.98,14.00,1186185
2020-12-08,14.08,14.23,14.05,14.09,877515
2020-12-09,14.19,14.19,13.83,13.83,1011600
2020-12-10,13.80,13.82,12.89,13.46,1389250
2020-12-11,13.53,13.53,13.00,13.14,1093600
2020-12-14,13.15,13.36,13.05,13.21,640550
2020-12-15,13.21,13.34,13.06,13.29,629250
2020-12-16,13.23,13.29,12.73,12.80,1158200
2020-12-17,12.75,12.89,12.42,12.80,951200
2020-12-18,12.80,12.92,12.64,12.67,739200
2020-12-21,12.72,12.91,12.56,12.88,862600
2020-12-22,12.68,12.86,12.26,12.38,1570900
2020-12-23,12.44,12.65,12.32,12.48,902050
2020-12-24,12.48,12.52,12.11,12.13,993400
2020-12-25,12.01,12.40,12.00,12.34,970750
2020-12-28,12.41,12.41,11.90,12.02,1550100
2020-12-29,11.97,12.24,11.96,12.01,736000
2020-12-30,12.01,12.06,11.83,11.86,959697
2020-12-31,11.82,12.21,11.82,12.08,1049100
2021-01-04,12.08,12.30,12.08,12.29,1040850
2021-01-05,12.29,12.29,12.01,12.09,942100
2021-01-06,12.09,12.12,11.78,11.82,1130452
2021-01-07,11.85,11.90,11.02,11.15,2220565
2021-01-08,11.15,11.29,10.81,11.08,1321594
2021-01-11,11.10,11.17,10.75,10.79,1299150
2021-01-12,10.80,11.06,10.79,10.85,1239109
2021-01-13,10.88,10.88,10.36,10.46,1428650
2021-01-14,10.43,10.68,10.43,10.54,1037900
2021-01-15,10.64,10.89,10.56,10.85,1284800
2021-01-18,10.87,11.16,10.85,11.00,1182450
2021-01-19,11.08,11.17,10.93,11.15,825165
2021-01-20,11.24,11.25,11.01,11.16,963850
2021-01-21,11.25,11.31,11.11,11.17,877850
2021-01-22,11.21,11.21,10.96,11.05,915844
2021-01-25,11.05,11.06,10.69,10.72,853847
2021-01-26,10.75,10.91,10.60,10.76,537314
2021-01-27,10.86,11.38,10.69,11.33,1700521
2021-01-28,11.24,11.58,11.05,11.19,1828250
2021-01-29,11.15,11.50,10.69,10.82,1223444
2021-02-01,10.82,11.57,10.62,11.52,2336000
2021-02-02,11.44,12.67,11.08,11.10,2838087
2021-02-03,11.11,11.11,10.71,10.76,1631849
2021-02-04,10.76,10.76,10.36,10.42,1237362
2021-02-05,10.42,10.63,10.39,10.49,585050
2021-02-08,10.49,11.54,10.41,10.49,1418780
2021-02-09,10.49,10.77,10.43,10.63,780791
2021-02-10,10.68,10.70,10.55,10.66,569700
2021-02-18,10.66,10.94,10.66,10.90,1132454
2021-02-19,10.81,11.21,10.81,11.20,864000
2021-02-22,11.20,11.48,11.17,11.28,1388650
2021-02-23,11.27,11.30,11.08,11.20,730054
2021-02-24,11.09,11.29,11.09,11.21,681050
2021-02-25,11.18,11.27,11.05,11.08,674450
2021-02-26,11.59,11.94,11.40,11.75,4136296
2021-03-01,11.76,12.08,11.61,11.90,2897600
2021-03-02,11.87,11.90,11.58,11.73,1599300
2021-03-03,11.74,11.78,11.61,11.77,1036894
2021-03-04,11.77,11.93,11.70,11.76,1218994
2021-03-05,11.71,11.86,11.71,11.80,901750
2021-03-08,11.83,11.92,11.67,11.68,930450
2021-03-09,11.69,11.81,11.27,11.67,1423650
2021-03-10,11.68,11.70,11.26,11.29,1073600
2021-03-11,11.31,11.66,11.31,11.63,896442
2021-03-12,11.64,11.78,11.43,11.76,1022257
2021-03-15,11.62,11.83,11.54,11.66,716242
2021-03-16,11.56,11.82,11.56,11.80,760500
2021-03-17,11.83,11.97,11.78,11.89,929500
2021-03-18,11.89,11.94,11.73,11.73,914387
2021-03-19,11.73,11.88,11.61,11.75,848000
2021-03-22,11.82,11.86,11.70,11.82,921800
2021-03-23,11.86,11.88,11.75,11.84,936437
2021-03-24,11.84,11.88,11.70,11.83,819600
2021-03-25,11.81,11.93,11.76,11.80,807950
2021-03-26,11.81,11.91,11.73,11.85,751350
2021-03-29,11.90,11.90,11.76,11.82,689894
2021-03-30,11.84,11.85,11.60,11.71,677631
2021-03-31,11.75,11.87,11.63,11.87,827133
2021-04-01,11.87,11.91,11.72,11.74,561050
2021-04-02,11.80,11.87,11.68,11.86,682570
2021-04-06,11.81,12.09,11.81,12.08,1065622
2021-04-07,12.13,12.20,12.06,12.19,666637
2021-04-08,12.19,12.29,11.98,12.03,1056350
2021-04-09,11.92,12.08,11.89,11.92,712844
2021-04-12,12.00,12.00,11.65,11.69,758331
2021-04-13,11.70,11.77,11.65,11.68,474187
2021-04-14,11.68,11.80,11.54,11.79,764450
2021-04-15,11.72,11.84,11.71,11.76,550400
2021-04-16,11.82,12.02,11.74,12.00,1171539
2021-04-19,12.00,12.10,11.95,12.04,861597
2021-04-20,12.00,12.10,12.00,12.02,641514
2021-04-21,11.99,12.10,11.83,12.03,763798
2021-04-22,12.03,12.37,11.95,12.28,1956887
2021-04-23,12.32,12.32,12.00,12.00,1061950
2021-04-26,12.00,12.35,11.94,12.28,1462293
2021-04-27,12.21,12.21,11.69,11.81,1774550
2021-04-28,11.39,11.39,11.02,11.32,2665418
2021-04-29,11.16,11.31,11.10,11.28,967800
2021-04-30,11.22,11.22,11.03,11.11,916105
2021-05-06,10.87,11.13,10.87,10.96,1139450
2021-05-07,10.94,10.99,10.70,10.87,780400
2021-05-10,10.88,11.20,10.87,11.16,800900
2021-05-11,11.13,11.25,11.00,11.24,517150
2021-05-12,11.14,11.25,11.12,11.23,475844
2021-05-13,11.13,11.30,11.13,11.25,570216
2021-05-14,11.18,11.34,11.18,11.33,501347
2021-05-17,11.32,11.35,11.05,11.33,874688
2021-05-18,11.33,11.97,11.21,11.97,1581959
2021-05-19,11.76,12.95,11.61,12.85,5159856
2021-05-20,12.58,13.30,12.21,12.99,5258782
2021-05-21,12.75,13.01,11.88,11.88,5263717
2021-05-24,12.02,12.06,11.81,11.94,2205514
2021-05-25,11.85,11.98,11.75,11.97,1484221
2021-05-26,12.00,12.01,11.86,11.91,885057
2021-05-27,11.91,11.97,11.75,11.85,1056746
2021-05-28,11.80,11.91,11.73,11.74,943100
2021-05-31,11.88,11.90,11.72,11.76,727494
2021-06-01,11.69,11.79,11.59,11.75,1018629
2021-06-02,11.71,11.76,11.64,11.64,770064
2021-06-03,11.64,11.86,11.63,11.80,815234
2021-06-04,11.70,11.81,11.69,11.72,675100
2021-06-07,11.74,11.78,11.62,11.75,415376
