Date,Open,High,Low,Close,Vol
2023-08-01,5.58,5.60,5.49,5.53,4264500
2023-08-02,5.52,5.52,5.41,5.42,10141413
2023-08-03,5.43,5.46,5.41,5.46,6033700
2023-08-04,5.47,5.49,5.42,5.43,5552000
2023-08-07,5.43,5.43,5.24,5.26,14081100
2023-08-08,5.24,5.30,5.21,5.27,3919245
2023-08-09,5.27,5.36,5.25,5.32,5534100
2023-08-10,5.32,5.32,5.28,5.32,1954000
2023-08-11,5.34,5.34,5.24,5.24,4271700
2023-08-14,5.23,5.26,5.17,5.22,4935501
2023-08-15,5.22,5.23,5.18,5.20,2702800
2023-08-16,5.20,5.28,5.20,5.23,2940200
2023-08-17,5.24,5.24,5.17,5.22,3485001
2023-08-18,5.22,5.22,5.13,5.15,7081029
2023-08-21,5.14,5.17,5.09,5.10,3342900
2023-08-22,5.09,5.12,5.00,5.07,4951801
2023-08-23,5.07,5.08,4.97,4.98,3424400
2023-08-24,5.00,5.08,4.96,5.03,4327500
2023-08-25,5.03,5.03,4.97,4.99,2749300
2023-08-28,5.30,5.32,5.01,5.03,4320436
2023-08-29,5.03,5.13,4.99,5.12,3999100
2023-08-30,5.12,5.17,5.11,5.13,3567600
2023-08-31,5.13,5.13,5.09,5.12,1618800
2023-09-01,5.12,5.15,5.10,5.13,597700
2023-09-04,5.13,5.16,5.11,5.15,3674800
2023-09-05,5.15,5.15,5.12,5.13,2973900
2023-09-06,5.12,5.12,5.09,5.11,539200
2023-09-07,5.09,5.11,5.03,5.04,2209100
2023-09-08,5.05,5.06,5.03,5.05,495900
2023-09-11,5.05,5.18,5.05,5.16,4164600
2023-09-12,5.14,5.18,5.14,5.14,998103
2023-09-13,5.14,5.14,5.06,5.09,1661900
2023-09-14,5.09,5.12,5.06,5.09,314800
2023-09-15,5.09,5.21,5.07,5.18,5118507
2023-09-18,5.17,5.23,5.16,5.22,1266200
2023-09-19,5.23,5.25,5.17,5.19,1062401
2023-09-20,5.20,5.20,5.15,5.16,824907
2023-09-21,5.15,5.15,5.10,5.10,1538400
2023-09-22,5.10,5.15,5.07,5.14,963600
2023-09-25,5.13,5.22,5.12,5.20,3520101
2023-09-26,5.21,5.22,5.16,5.16,743400
2023-09-27,5.18,5.24,5.13,5.21,2333600
2023-09-28,5.21,5.24,5.18,5.18,1786600
2023-10-09,5.18,5.18,5.12,5.16,1373501
2023-10-10,5.16,5.16,5.10,5.11,1634600
2023-10-11,5.12,5.25,5.12,5.19,4756109
2023-10-12,5.22,5.26,5.19,5.21,3591309
2023-10-13,5.21,5.24,5.18,5.23,2592000
2023-10-16,5.23,5.23,5.14,5.17,1095400
2023-10-17,5.18,5.18,5.08,5.10,3609800
2023-10-18,5.10,5.10,5.00,5.00,4075501
2023-10-19,5.00,5.00,4.94,4.94,2717000
2023-10-20,4.93,4.96,4.88,4.90,2191700
2023-10-23,4.90,4.91,4.83,4.85,1423100
2023-10-24,4.83,4.89,4.81,4.87,2077700
2023-10-25,4.88,4.90,4.82,4.82,2986701
2023-10-26,4.82,4.86,4.81,4.86,3368400
2023-10-27,4.86,5.05,4.84,5.00,7510500
2023-10-30,5.08,5.18,5.01,5.14,9611301
2023-10-31,5.14,5.17,5.10,5.17,5450200
2023-11-01,5.17,5.17,5.11,5.15,807907
2023-11-02,5.14,5.17,5.10,5.10,4868100
2023-11-03,5.12,5.16,5.10,5.11,2674800
2023-11-06,5.15,5.21,5.14,5.20,4006200
2023-11-07,5.19,5.20,5.17,5.17,914000
2023-11-08,5.14,5.25,5.14,5.24,6461800
2023-11-09,5.24,5.27,5.17,5.19,2573402
2023-11-10,5.15,5.21,5.14,5.17,2051500
2023-11-13,5.16,5.19,5.12,5.15,1137601
2023-11-14,5.14,5.19,5.14,5.17,1129500
2023-11-15,5.19,5.22,5.18,5.20,1540100
2023-11-16,5.23,5.23,5.14,5.14,3139800
2023-11-17,5.11,5.19,5.11,5.18,1023200
2023-11-20,5.18,5.25,5.17,5.24,1779400
2023-11-21,5.21,5.28,5.21,5.22,2766200
2023-11-22,5.21,5.23,5.19,5.19,816000
2023-11-23,5.19,5.24,5.19,5.23,2329501
2023-11-24,5.23,5.23,5.19,5.22,1491500
2023-11-27,5.22,5.22,5.16,5.19,1434300
2023-11-28,5.18,5.26,5.16,5.25,3363002
2023-11-29,5.24,5.25,5.20,5.21,982200
2023-11-30,5.21,5.25,5.20,5.25,3215800
2023-12-01,5.24,5.26,5.21,5.25,1476300
2023-12-04,5.24,5.24,5.19,5.20,1969000
2023-12-05,5.20,5.20,5.10,5.11,1652100
2023-12-06,5.11,5.16,5.08,5.12,2978100
2023-12-07,5.10,5.12,5.08,5.09,3560600
2023-12-08,5.08,5.19,5.07,5.16,1621800
2023-12-11,5.17,5.20,5.09,5.17,3120400
2023-12-12,5.19,5.20,5.12,5.16,940800
2023-12-13,5.16,5.16,5.10,5.10,804909
2023-12-14,5.10,5.14,5.06,5.08,5101000
2023-12-15,5.08,5.11,5.03,5.03,1991200
2023-12-18,5.03,5.07,5.01,5.01,1525400
2023-12-19,5.01,5.03,4.99,5.00,1336900
2023-12-20,5.02,5.05,4.97,4.97,2344700
2023-12-21,4.97,5.00,4.93,4.97,2625600
2023-12-22,4.99,5.00,4.92,4.94,502800
2023-12-25,4.94,4.96,4.91,4.95,305700
2023-12-26,4.96,4.96,4.89,4.92,1562500
2023-12-27,4.91,4.92,4.87,4.91,912000
2023-12-28,4.92,5.03,4.90,5.01,2822600
2023-12-29,5.02,5.06,5.00,5.05,1309602
2024-01-02,5.05,5.06,5.01,5.01,732000
2024-01-03,5.01,5.04,4.98,5.00,811500
2024-01-04,5.00,5.00,4.95,4.99,1114500
2024-01-05,4.96,4.98,4.89,4.90,2049200
2024-01-08,4.92,4.92,4.84,4.85,2088100
2024-01-09,4.87,4.87,4.81,4.83,3148507
2024-01-10,4.86,4.86,4.80,4.84,1876601
2024-01-11,4.85,4.89,4.81,4.88,3098900
2024-01-12,4.86,4.88,4.82,4.82,878800
2024-01-15,4.83,4.85,4.78,4.82,571500
2024-01-16,4.82,4.82,4.72,4.78,2657000
2024-01-17,4.76,4.77,4.67,4.68,3226900
2024-01-18,4.66,4.69,4.53,4.67,9518200
2024-01-19,4.65,4.68,4.61,4.65,3624102
2024-01-22,4.66,4.66,4.45,4.46,8359405
2024-01-23,4.46,4.50,4.43,4.49,7922400
2024-01-24,4.49,4.53,4.42,4.52,6920800
2024-01-25,4.52,4.63,4.50,4.61,7024200
2024-01-26,4.61,4.65,4.55,4.57,3528800
2024-01-29,4.56,4.58,4.47,4.47,4847500
2024-01-30,4.48,4.48,4.40,4.40,2615000
2024-01-31,4.44,4.44,4.25,4.25,15714700
2024-02-01,4.26,4.33,4.20,4.29,2609601
2024-02-02,4.28,4.30,4.08,4.16,5358700
2024-02-05,4.14,4.24,3.99,4.17,4749100
2024-02-06,4.15,4.44,4.14,4.41,5390300
2024-02-07,4.44,4.71,4.43,4.57,3699800
2024-02-08,4.58,4.69,4.56,4.60,4515104
2024-02-19,4.60,4.65,4.57,4.60,3562800
2024-02-20,4.63,4.63,4.58,4.62,2754417
2024-02-21,4.61,4.72,4.58,4.65,7285900
2024-02-22,4.65,4.67,4.60,4.64,4704500
2024-02-23,4.65,4.66,4.60,4.63,720900
2024-02-26,4.63,4.70,4.61,4.68,1661600
2024-02-27,4.68,4.72,4.64,4.72,2505200
2024-02-28,4.71,4.83,4.63,4.63,6439903
2024-02-29,4.63,4.73,4.62,4.73,3866600
2024-03-01,4.74,4.74,4.68,4.70,3499100
2024-03-04,4.72,4.79,4.71,4.78,6115907
2024-03-05,4.76,4.76,4.72,4.75,1229300
2024-03-06,4.76,4.78,4.68,4.73,2524707
2024-03-07,4.72,4.73,4.62,4.65,5488000
2024-03-08,4.65,4.70,4.59,4.70,4532205
2024-03-11,4.64,4.75,4.62,4.75,5242800
2024-03-12,4.77,4.80,4.73,4.80,5533006
2024-03-13,4.83,4.83,4.74,4.77,3539002
2024-03-14,4.79,4.83,4.75,4.77,4882700
2024-03-15,4.76,4.80,4.72,4.77,3289700
2024-03-18,4.77,4.82,4.76,4.82,3501000
2024-03-19,4.82,4.82,4.79,4.79,2774900
2024-03-20,4.79,4.82,4.76,4.80,3366700
2024-03-21,4.80,4.82,4.76,4.80,3594500
2024-03-22,4.80,4.80,4.66,4.70,4707700
2024-03-25,4.71,4.71,4.59,4.61,2524800
2024-03-26,4.63,4.63,4.55,4.58,2823500
2024-03-27,4.58,4.60,4.52,4.53,1645000
2024-03-28,4.54,4.56,4.48,4.51,5196000
2024-03-29,4.52,4.53,4.48,4.52,1832700
2024-04-01,4.52,4.59,4.52,4.58,2920000
2024-04-02,4.58,4.58,4.54,4.55,2229000
2024-04-03,4.55,4.55,4.52,4.53,1445303
2024-04-08,4.52,4.52,4.40,4.41,4243900
2024-04-09,4.40,4.47,4.39,4.45,2963600
2024-04-10,4.45,4.45,4.37,4.39,2191800
2024-04-11,4.39,4.42,4.37,4.39,2130300
2024-04-12,4.39,4.39,4.33,4.34,3504400
2024-04-15,4.34,4.39,4.31,4.34,778700
2024-04-16,4.34,4.34,4.21,4.24,7264300
2024-04-17,4.24,4.31,4.22,4.29,2040800
2024-04-18,4.27,4.36,4.25,4.29,1646600
2024-04-19,4.27,4.28,4.21,4.23,1353900
2024-04-22,4.23,4.33,4.23,4.30,6546200
2024-04-23,4.30,4.37,4.28,4.35,3924506
2024-04-24,4.35,4.37,4.33,4.37,873700
2024-04-25,4.37,4.43,4.37,4.42,3310100
2024-04-26,4.41,4.48,4.39,4.48,6007500
2024-04-29,4.47,4.61,4.47,4.58,11947900
2024-04-30,4.57,4.60,4.56,4.59,3556900
2024-05-06,4.59,4.72,4.59,4.72,7741200
2024-05-07,4.71,4.74,4.70,4.73,2528400
2024-05-08,4.74,4.77,4.70,4.71,4407709
2024-05-09,4.70,4.77,4.69,4.75,4722387
2024-05-10,4.75,4.76,4.70,4.72,1514215
2024-05-13,4.72,4.72,4.65,4.69,2490600
2024-05-14,4.69,4.72,4.69,4.70,3258500
2024-05-15,4.70,4.70,4.64,4.66,1866501
2024-05-16,4.64,4.66,4.62,4.62,1779300
2024-05-17,4.62,4.64,4.60,4.63,933300
2024-05-20,4.63,4.65,4.61,4.65,506101
2024-05-21,4.65,4.66,4.60,4.60,1210200
2024-05-22,4.63,4.63,4.58,4.60,1745900
2024-05-23,4.59,4.59,4.50,4.51,3133900
2024-05-24,4.52,4.53,4.47,4.48,1034000
2024-05-27,4.47,4.48,4.40,4.48,4285800
2024-05-28,4.48,4.48,4.42,4.43,2082200
