Date,Open,High,Low,Close,Vol
2018-06-11,50.48,50.55,49.52,50.22,2008140
2018-06-12,50.15,50.55,49.70,50.33,1374311
2018-06-13,50.06,51.58,50.05,50.46,1919362
2018-06-14,50.19,50.60,49.61,49.70,1554719
2018-06-15,49.80,50.36,47.79,48.81,3285492
2018-06-19,48.81,49.96,46.07,46.94,3469049
2018-06-20,46.50,47.18,46.13,46.90,1973329
2018-06-21,47.10,47.20,45.03,45.07,3422388
2018-06-22,45.06,45.26,42.86,45.12,2794596
2018-06-25,45.23,45.30,43.66,43.72,2658718
2018-06-26,43.00,43.50,42.08,42.48,2977718
2018-06-27,43.10,46.10,43.10,43.70,5210367
2018-06-28,43.78,45.29,42.70,43.39,3209901
2018-06-29,43.39,44.50,43.02,44.46,3606942
2018-07-02,44.50,44.98,43.91,44.23,2964715
2018-07-03,23.99,24.20,22.60,23.37,5481851
2018-07-04,23.37,23.70,22.12,22.40,5386252
2018-07-05,22.57,23.09,21.44,21.66,5190940
2018-07-06,21.97,22.20,21.37,21.92,4596137
2018-07-09,22.95,23.97,22.51,23.73,8083974
2018-07-10,23.30,24.86,23.30,24.57,8074946
2018-07-11,24.00,26.05,23.60,25.50,13280445
2018-07-12,25.50,25.90,25.02,25.35,9093575
2018-07-13,25.03,26.00,25.03,25.75,7242413
2018-07-16,25.71,26.68,25.57,26.64,7544722
2018-07-17,26.57,27.18,26.20,26.96,6199588
2018-07-18,26.90,27.15,26.60,26.62,3846526
2018-07-19,26.60,27.00,25.79,26.84,4692817
2018-07-20,26.84,27.10,26.15,26.35,4397961
2018-07-23,26.65,28.18,26.65,28.03,8365797
2018-07-24,28.03,28.09,27.42,27.70,6290948
2018-07-25,27.50,27.65,26.95,27.27,4327966
2018-07-26,27.38,27.60,27.00,27.33,3610843
2018-07-27,27.10,27.26,26.20,26.25,5426958
2018-07-30,26.50,26.90,26.06,26.20,4365395
2018-07-31,26.50,26.98,26.40,26.72,3546759
2018-08-01,26.73,27.00,25.85,25.91,5533768
2018-08-02,26.05,26.35,25.28,25.91,5177425
2018-08-03,26.20,28.00,26.20,27.19,15714043
2018-08-06,26.90,27.00,24.58,24.81,12714177
2018-08-07,24.49,25.27,23.50,24.83,8367488
2018-08-08,24.65,24.75,24.01,24.04,4284101
2018-08-09,24.00,24.76,23.64,24.38,3860494
2018-08-10,24.38,25.67,24.37,25.20,6392887
2018-08-13,24.88,25.74,24.59,25.31,4341033
2018-08-14,25.40,25.50,24.83,25.33,3075322
2018-08-15,25.20,25.51,24.93,25.08,3849376
2018-08-16,24.78,24.86,23.48,23.65,8840170
2018-08-17,22.90,24.19,22.12,22.41,11008690
2018-08-20,22.20,22.20,20.40,21.21,10664922
2018-08-21,21.40,22.22,21.40,22.14,5081653
2018-08-22,22.26,22.78,21.86,22.23,3652570
2018-08-23,22.58,22.90,22.04,22.45,5065942
2018-08-24,22.35,22.74,21.30,22.58,3388363
2018-08-27,22.70,23.49,22.07,23.00,5516643
2018-08-28,23.05,23.20,22.81,22.96,3238381
2018-08-29,22.95,23.26,22.85,23.05,2368785
2018-08-30,22.80,23.14,22.78,22.80,2363570
2018-08-31,22.60,22.99,22.52,22.96,2678989
2018-09-03,22.96,22.99,22.32,22.88,2169083
2018-09-04,22.87,22.87,22.22,22.60,3313703
2018-09-05,22.60,22.60,21.91,21.99,2939521
2018-09-06,22.20,22.74,22.01,22.61,4025643
2018-09-07,22.60,23.22,22.59,22.90,4271844
2018-09-10,23.06,23.55,22.75,23.45,5532725
2018-09-11,23.44,23.46,22.85,23.45,3983479
2018-09-12,23.28,23.38,22.89,23.00,3453524
2018-09-13,23.07,23.20,22.70,22.87,1720560
2018-09-14,22.84,23.07,22.71,22.94,3335457
2018-09-17,21.99,22.37,21.18,21.38,6038597
2018-09-18,21.18,21.96,21.18,21.82,3904771
2018-09-19,21.83,22.72,21.80,22.43,5360951
2018-09-20,22.50,23.21,22.44,22.57,3958886
2018-09-21,22.79,22.99,22.30,22.78,4329350
2018-09-25,22.76,23.95,22.46,23.51,7661403
2018-09-26,23.58,25.20,23.58,24.90,10383761
2018-09-27,24.83,25.36,24.30,24.87,6617691
2018-09-28,24.80,25.16,24.49,24.90,5368829
2018-10-08,24.90,25.51,24.51,25.04,6692708
2018-10-09,24.63,25.21,24.62,25.08,5275537
2018-10-10,25.11,25.70,25.02,25.44,5023103
2018-10-11,24.90,25.43,24.50,24.54,5185414
2018-10-12,24.50,25.58,24.26,25.50,6702358
2018-10-15,25.46,25.60,24.80,25.15,3426459
2018-10-16,25.15,25.34,24.36,24.60,3751059
2018-10-17,24.45,25.15,24.45,24.91,2499680
2018-10-18,24.71,24.92,24.01,24.09,2923779
2018-10-19,23.90,24.47,22.90,24.00,7380464
2018-10-22,24.20,25.00,24.15,24.27,7025656
2018-10-23,24.20,24.66,23.10,23.17,10090463
2018-10-24,23.35,24.10,23.19,23.79,8295216
2018-10-25,23.37,23.99,23.21,23.80,3925062
2018-10-26,23.85,23.98,23.34,23.42,3550515
2018-10-29,23.19,23.54,22.56,22.60,4203725
2018-10-30,22.53,22.97,21.91,22.62,3848602
2018-10-31,22.64,23.12,22.31,22.90,3694846
2018-11-01,23.25,23.25,22.21,22.40,8453617
2018-11-02,22.83,23.17,22.60,23.11,6683500
2018-11-05,23.10,23.60,22.82,23.58,6555778
2018-11-06,23.90,24.63,23.57,24.58,9076664
2018-11-07,24.35,25.34,24.09,25.15,8044440
2018-11-08,25.19,25.99,24.91,25.90,7371245
2018-11-09,25.60,25.98,25.19,25.47,5639549
2018-11-12,25.49,25.94,25.09,25.56,3531524
2018-11-13,25.36,25.86,25.30,25.66,4663700
2018-11-14,25.60,25.67,25.36,25.50,3429334
2018-11-15,25.60,25.92,25.47,25.70,4963604
2018-11-16,25.87,26.10,25.40,26.01,5252344
2018-11-19,26.00,26.00,24.83,25.21,8381079
2018-11-20,25.06,25.06,24.06,24.48,7060177
2018-11-21,24.05,25.16,24.00,25.00,5304768
2018-11-22,24.96,25.20,24.29,24.50,5852250
2018-11-23,24.42,24.95,24.04,24.31,6093118
2018-11-26,24.17,24.85,24.17,24.39,5517593
2018-11-27,24.63,24.75,23.92,24.29,4089870
2018-11-28,24.12,24.94,23.77,24.73,5152896
2018-11-29,24.73,26.08,24.73,25.68,10811470
2018-11-30,25.71,27.12,25.71,27.01,14342371
2018-12-03,26.93,28.50,26.32,27.64,12717322
2018-12-04,27.35,28.69,27.35,28.60,10954715
2018-12-05,28.29,30.60,28.08,30.11,15647191
2018-12-06,30.23,30.48,29.40,30.12,12266386
2018-12-07,29.90,29.97,28.72,29.62,9733673
2018-12-10,29.79,29.97,29.00,29.49,7797836
2018-12-11,29.60,29.65,28.31,28.74,13962150
2018-12-12,28.91,28.99,28.33,28.65,8787699
2018-12-13,28.80,29.30,28.03,29.00,15026862
2018-12-14,28.94,29.15,27.89,27.99,10076046
2018-12-17,28.10,28.29,27.35,27.60,9462359
2018-12-18,27.82,28.20,27.46,27.82,10314919
2018-12-19,27.80,27.89,26.60,26.70,11145911
2018-12-20,26.83,27.75,26.80,27.66,10641250
2018-12-21,27.50,27.74,27.02,27.17,7029557
2018-12-24,27.29,29.32,27.04,29.14,13238354
2018-12-25,28.64,29.40,28.61,28.83,10820890
2018-12-26,28.83,29.70,28.65,28.75,9372934
2018-12-27,29.19,29.19,28.12,28.37,7000377
2018-12-28,28.12,28.97,28.11,28.75,6410398
2019-01-02,28.71,29.50,28.12,29.01,8293156
2019-01-03,29.33,29.67,28.45,28.60,7269212
2019-01-04,28.45,30.28,28.44,29.80,11839732
2019-01-07,29.79,31.73,29.40,31.52,12190940
2019-01-08,31.01,31.65,30.52,31.07,10503287
2019-01-09,31.08,31.65,30.53,30.60,11224916
2019-01-10,30.70,30.70,29.95,30.03,8991792
2019-01-11,30.20,31.10,30.05,30.22,10450382
2019-01-14,30.30,31.39,30.26,30.30,12982756
2019-01-15,30.44,30.45,29.44,30.04,10265340
2019-01-16,29.99,30.60,29.64,29.85,9969880
2019-01-17,29.95,30.15,29.50,29.81,7450673
2019-01-18,29.77,32.79,29.77,32.79,20430356
2019-01-21,33.00,33.00,31.36,31.43,18881512
2019-01-22,31.21,32.31,30.94,31.62,9595933
2019-01-23,31.65,32.68,31.35,32.31,11028608
2019-01-24,32.20,32.80,32.00,32.58,6809103
2019-01-25,32.58,32.68,31.60,32.19,6457412
2019-01-28,32.38,32.65,31.55,32.26,6443189
2019-01-29,32.19,33.85,32.06,33.70,9575734
2019-01-30,33.50,34.80,33.05,33.29,9601112
2019-01-31,33.43,34.77,33.20,34.55,10846620
2019-02-01,34.57,35.20,34.30,34.55,7073156
2019-02-11,34.77,38.01,34.75,38.01,12062556
2019-02-12,38.50,38.88,37.80,38.60,9188355
2019-02-13,38.46,39.66,37.93,38.86,11160446
2019-02-14,38.50,38.97,38.01,38.47,9190759
2019-02-15,38.42,42.32,38.12,42.32,19924306
2019-02-18,42.35,45.98,42.32,43.60,18546448
2019-02-19,43.60,47.41,42.46,45.32,16230122
2019-02-20,45.60,47.46,43.85,45.75,16404467
2019-02-21,45.66,50.22,44.82,47.28,20464248
2019-02-22,47.00,48.36,45.85,47.58,13704831
2019-02-25,47.10,47.45,44.04,45.91,28410868
2019-02-26,45.33,49.60,44.35,48.02,26804400
2019-02-27,47.35,48.60,45.28,46.07,18893016
2019-02-28,45.50,47.47,43.90,44.79,19920900
2019-03-01,45.51,46.85,44.93,46.00,16501725
2019-03-04,48.87,50.60,47.38,50.60,23884600
2019-03-05,52.59,55.66,50.90,53.30,26148976
2019-03-06,52.89,54.84,51.70,53.30,19143000
2019-03-07,53.98,54.24,50.50,51.54,20476956
2019-03-08,50.45,56.29,49.01,54.60,24037922
2019-03-11,56.90,57.97,52.70,54.69,23398118
2019-03-12,53.40,58.74,52.50,56.35,33163008
2019-03-13,56.00,57.33,50.85,51.12,27139380
2019-03-14,50.60,50.61,47.50,49.77,24495188
2019-03-15,52.00,53.48,50.65,52.98,16420054
2019-03-18,55.80,58.28,54.62,58.28,25339516
2019-03-19,59.00,59.59,57.28,58.19,14302009
2019-03-20,57.99,58.30,52.84,55.85,22118522
2019-03-21,54.97,56.66,53.82,55.75,15878867
2019-03-22,55.90,56.66,51.60,54.65,20173942
2019-03-25,52.50,54.80,52.20,53.40,11106555
2019-03-26,54.60,57.11,54.16,55.10,18112176
2019-03-27,54.58,56.84,52.80,55.76,18095034
2019-03-28,55.24,61.30,55.05,59.83,21466556
2019-03-29,59.94,65.40,59.60,63.31,19731540
2019-04-01,64.99,69.64,64.94,69.64,17819346
2019-04-02,70.64,72.01,65.80,67.68,18109708
2019-04-03,66.50,67.66,65.65,66.97,11856082
2019-04-04,66.00,72.44,66.00,69.83,17453848
2019-04-08,70.50,70.50,66.50,67.39,22189368
2019-04-09,66.52,67.60,65.77,66.68,11470308
2019-04-10,66.61,67.97,65.50,66.20,10146679
2019-04-11,65.90,67.90,64.51,66.77,11132097
2019-04-12,66.87,71.00,65.52,68.10,14207132
2019-04-15,68.28,72.30,66.50,68.33,13514264
2019-04-16,67.38,69.65,64.50,67.21,15103736
2019-04-17,67.30,70.80,66.58,69.25,18299048
2019-04-18,68.00,70.57,67.00,67.20,13279432
2019-04-19,66.99,67.50,65.82,66.30,9920154
2019-04-22,66.70,69.26,66.60,67.70,21546464
2019-04-23,67.90,69.30,66.20,66.88,18476928
2019-04-24,67.70,69.17,66.00,68.50,19082398
2019-04-25,68.80,74.45,68.20,71.35,35179828
2019-04-26,69.90,70.74,65.69,65.82,27112750
2019-04-29,65.00,65.80,61.56,61.60,15745415
2019-04-30,61.52,65.54,61.01,64.10,18291716
2019-05-06,60.99,64.76,58.99,60.08,16340767
2019-05-07,61.85,63.30,57.43,61.00,18202468
2019-05-08,60.00,60.29,55.52,57.95,21656572
2019-05-09,57.50,60.21,57.50,59.41,14117138
2019-05-10,60.62,62.56,59.73,61.55,16667790
2019-05-13,61.68,61.68,59.68,59.93,9877761
2019-05-14,60.00,61.35,58.65,59.68,14865336
2019-05-15,60.29,61.12,59.65,60.65,12391948
2019-05-16,61.00,62.68,60.80,61.61,15701535
2019-05-17,61.94,63.13,59.59,59.90,13696994
2019-05-20,59.46,59.46,55.03,55.66,17704416
2019-05-21,56.41,58.90,56.18,58.60,12814547
2019-05-22,58.20,60.35,57.63,58.22,11485111
2019-05-23,58.30,59.30,55.48,55.70,13350447
2019-05-24,55.70,57.00,52.70,54.11,20018232
2019-05-27,55.00,59.38,54.55,58.80,23265162
2019-05-28,59.98,61.97,59.03,61.43,26563194
2019-05-29,60.21,61.15,58.79,59.21,25550928
2019-05-30,60.02,61.94,58.28,60.75,21370136
2019-05-31,60.88,63.65,58.80,63.35,26887300
2019-06-03,65.00,68.29,63.04,65.14,27161348
2019-06-04,64.20,66.50,62.22,64.36,19635444
2019-06-05,63.20,64.30,61.69,62.00,15843611
2019-06-06,60.03,60.28,57.20,58.01,28109390
2019-06-10,58.15,58.50,55.68,58.00,12989994
2019-06-11,58.31,61.58,57.82,61.58,16295602
2019-06-12,60.50,62.23,60.31,61.08,10771414
2019-06-13,62.00,62.78,60.36,62.00,11665619
2019-06-14,61.21,62.70,61.01,61.77,11815405
2019-06-17,62.12,64.36,59.70,60.38,14635416
2019-06-18,61.02,62.70,59.60,62.44,16222618
2019-06-19,65.50,65.60,61.60,61.95,19848836
2019-06-20,61.91,61.99,59.95,61.35,17630908
2019-06-21,60.75,61.16,57.99,58.75,24066920
2019-06-24,58.00,60.43,57.07,59.79,14621641
2019-06-25,58.96,59.60,57.51,58.24,9991309
2019-06-26,57.51,58.66,57.05,58.00,8010476
2019-06-27,57.95,58.85,57.60,58.50,8935789
2019-06-28,58.53,58.92,58.24,58.79,5521601
2019-07-01,59.20,61.77,57.97,61.31,14130675
2019-07-02,61.38,63.80,61.00,63.39,16322400
2019-07-03,63.00,63.74,60.55,60.89,15179443
2019-07-04,61.38,61.40,58.64,58.97,13352754
2019-07-05,59.48,61.61,59.03,61.05,14044421
2019-07-08,62.00,63.62,61.27,62.93,21445260
2019-07-09,62.03,65.50,61.30,64.80,22649418
2019-07-10,64.69,66.74,63.80,64.65,14565859
2019-07-11,64.98,65.95,63.82,65.16,11598080
2019-07-12,65.36,65.88,63.85,65.23,10699986
2019-07-15,65.40,69.88,64.80,68.92,17696084
2019-07-16,68.80,69.77,68.00,68.33,12424506
2019-07-17,68.89,73.99,68.10,70.19,29028294
2019-07-18,70.15,71.81,69.00,70.49,15775620
2019-07-19,70.31,71.85,69.73,71.75,14079909
2019-07-22,71.41,73.40,69.46,70.65,16229871
2019-07-23,70.00,71.32,68.91,70.28,11767203
2019-07-24,70.30,71.20,69.60,70.71,10785617
2019-07-25,70.35,71.90,70.08,71.71,10619257
2019-07-26,71.32,72.49,70.40,71.54,12952863
2019-07-29,71.51,76.20,70.36,76.00,20850916
2019-07-30,75.98,77.95,75.10,77.16,15159375
2019-07-31,76.70,78.20,76.25,76.60,10867985
2019-08-01,76.14,78.77,76.10,77.39,13812066
2019-08-02,76.34,78.50,76.34,78.20,12812336
2019-08-05,79.11,80.55,77.29,77.60,17517936
2019-08-06,73.77,76.66,71.60,75.26,20755036
2019-08-07,76.10,78.40,74.80,75.31,14000299
2019-08-08,75.99,76.95,74.67,75.67,9667565
2019-08-09,76.27,76.29,72.60,72.74,14352450
2019-08-12,72.56,75.40,70.63,73.45,22520680
2019-08-13,73.50,74.50,72.50,72.71,10628248
2019-08-14,73.49,73.49,71.85,72.28,13317065
2019-08-15,71.16,72.80,70.45,72.35,13645169
2019-08-16,72.60,76.45,72.02,75.10,17107834
2019-08-19,75.55,75.89,67.59,71.35,42099904
2019-08-20,70.00,71.59,69.35,70.45,14528106
2019-08-21,70.40,70.99,70.00,70.17,9139844
2019-08-22,69.85,71.90,69.00,71.15,11861203
2019-08-23,71.49,71.49,69.50,69.82,9006294
2019-08-26,69.18,71.40,69.10,71.29,12016403
2019-08-27,74.00,78.42,73.22,78.32,34044640
2019-08-28,78.90,82.22,77.30,80.72,23391244
2019-08-29,80.85,82.25,79.38,80.31,15457848
2019-08-30,80.33,82.48,79.00,80.40,18840952
2019-09-02,80.55,82.00,78.50,80.27,17366396
2019-09-03,80.99,82.40,80.08,81.00,13552954
2019-09-04,80.00,81.68,79.54,80.16,16041435
2019-09-05,81.00,82.98,79.50,82.39,17724376
2019-09-06,81.90,81.95,74.80,76.02,35069732
2019-09-09,76.18,76.20,71.50,72.98,37353336
2019-09-10,72.92,74.48,72.30,73.00,16496212
2019-09-11,71.77,72.80,69.80,69.80,28381958
2019-09-12,69.99,70.50,68.43,70.30,13322377
2019-09-16,70.90,73.15,70.20,72.00,19355638
2019-09-17,71.78,73.16,71.62,72.30,9816713
2019-09-18,72.30,72.53,71.51,72.08,6947884
2019-09-19,72.20,75.08,71.21,74.98,15742683
2019-09-20,74.40,75.71,73.90,74.97,10330178
2019-09-23,74.50,74.77,72.30,72.46,8556237
2019-09-24,72.25,72.25,69.01,69.49,20231928
2019-09-25,69.50,70.46,68.86,69.60,11647716
2019-09-26,69.60,70.26,62.64,62.64,34116432
2019-09-27,63.52,68.58,63.52,68.00,26815424
2019-09-30,68.15,71.41,68.00,70.50,16042829
2019-10-08,73.60,75.48,71.50,75.15,25508288
2019-10-09,75.80,76.40,74.30,76.00,17102660
2019-10-10,76.60,82.87,76.10,82.01,30585692
2019-10-11,81.19,83.66,80.70,82.30,19878932
2019-10-14,82.30,83.50,80.10,83.15,21956530
2019-10-15,82.00,85.40,81.78,83.79,14930080
2019-10-16,83.50,83.79,82.00,82.35,10554617
2019-10-17,82.79,84.37,81.70,83.05,10541926
2019-10-18,83.30,88.66,82.50,87.30,24420556
2019-10-21,88.50,90.70,87.59,88.27,25413196
2019-10-22,88.50,90.30,86.33,89.80,17660872
2019-10-23,89.66,90.40,88.61,89.39,11359630
2019-10-24,89.94,91.59,88.60,90.66,15681110
2019-10-25,91.99,99.73,90.10,99.73,30603996
2019-10-28,97.80,103.60,96.50,99.78,28108252
2019-10-29,99.90,103.60,98.60,101.03,21493294
2019-10-30,100.28,102.59,97.01,100.18,16036987
2019-10-31,101.00,101.58,97.07,98.50,15175971
2019-11-01,96.64,97.00,92.30,94.65,27314484
2019-11-04,93.83,96.29,93.33,95.66,19756488
2019-11-05,95.67,99.10,95.51,99.10,20584216
2019-11-06,99.11,99.14,91.79,94.79,28094416
2019-11-07,94.00,98.07,93.00,95.68,17035780
2019-11-08,95.68,96.44,92.63,93.02,13829519
2019-11-11,92.20,96.24,92.00,93.88,14610536
2019-11-12,93.61,97.48,93.61,96.00,16458881
2019-11-13,95.99,97.39,93.30,94.13,16367375
2019-11-14,95.20,95.45,92.80,94.95,10826222
2019-11-15,94.00,94.00,90.09,90.78,18553152
2019-11-18,90.31,93.55,87.37,92.57,20197244
2019-11-19,93.40,95.85,93.02,95.68,14854981
2019-11-20,96.00,96.24,92.20,92.50,15450299
2019-11-21,92.60,94.55,91.94,93.53,10884479
2019-11-22,94.20,95.35,90.65,92.00,12222664
2019-11-25,92.10,92.80,88.48,89.22,14634471
2019-11-26,90.45,91.27,88.95,91.00,11091343
2019-11-27,90.85,91.89,89.44,89.94,8241088
2019-11-28,90.04,91.97,88.34,90.50,9149534
2019-11-29,90.68,91.00,85.90,86.80,20022808
2019-12-02,89.69,92.36,89.09,90.17,19230906
2019-12-03,90.68,93.35,89.19,89.95,15646469
2019-12-04,89.90,90.80,88.28,90.60,8716775
2019-12-05,91.40,91.47,89.75,90.40,9044859
2019-12-06,91.01,93.70,90.72,91.15,17808270
2019-12-09,90.89,91.15,87.70,88.70,19565288
2019-12-10,86.90,86.90,83.10,84.00,31532320
2019-12-11,83.50,84.42,82.12,82.35,16841058
2019-12-12,83.65,84.37,82.46,82.61,13715108
2019-12-13,82.39,83.89,79.89,83.25,14271431
2019-12-16,83.50,83.75,81.41,82.88,14027129
2019-12-17,82.87,84.90,82.00,83.76,18433240
2019-12-18,83.12,84.20,81.90,81.91,15039961
2019-12-19,81.90,82.54,80.78,81.65,13115937
2019-12-20,81.50,83.49,81.09,83.14,19272286
2019-12-23,83.30,83.88,80.01,80.18,17709156
2019-12-24,80.17,80.88,77.90,78.77,14620276
2019-12-25,78.85,79.44,78.00,78.18,9118197
2019-12-26,78.70,78.86,77.25,77.78,8651728
2019-12-27,78.79,83.17,78.22,82.97,28861900
2019-12-30,83.30,85.23,81.20,85.10,24881268
2019-12-31,85.20,90.50,85.18,88.79,28172744
2020-01-02,90.05,92.86,90.01,91.82,21280096
2020-01-03,92.38,93.67,89.12,90.80,16455070
2020-01-06,89.60,91.31,89.50,90.35,11866869
2020-01-07,90.50,94.99,90.35,93.80,19911956
2020-01-08,94.21,96.35,92.68,94.88,20107372
2020-01-09,94.80,95.58,93.00,93.51,10942138
2020-01-10,93.40,93.43,90.15,90.78,14823767
2020-01-13,90.66,92.61,89.80,91.38,12767401
2020-01-14,91.55,92.39,90.13,90.81,9745072
2020-01-15,94.98,95.00,88.79,89.68,19991888
2020-01-16,89.68,92.35,88.08,90.50,13139651
2020-01-17,90.57,91.18,88.10,88.82,12146893
2020-01-20,88.86,91.49,86.70,90.83,13921383
2020-01-21,90.56,90.98,88.40,88.50,8533507
2020-01-22,87.88,87.88,83.36,86.05,18006560
2020-01-23,83.90,85.43,80.66,81.68,16275277
2020-02-03,73.51,76.56,73.51,73.60,26378712
2020-02-04,75.03,80.96,75.00,80.96,22866294
2020-02-05,83.01,84.88,81.55,81.93,19645704
2020-02-06,84.98,90.12,82.10,90.12,26703096
2020-02-07,88.90,94.32,86.35,92.45,25849744
2020-02-10,92.48,101.60,92.48,99.21,28798860
2020-02-11,99.21,103.00,99.21,100.01,20429030
2020-02-12,99.99,100.70,97.40,98.25,22088600
2020-02-13,98.68,99.63,96.19,98.17,15899763
2020-02-14,99.80,106.52,99.80,106.01,31203964
2020-02-17,106.01,107.85,103.71,105.45,20827720
2020-02-18,104.00,106.75,103.11,106.25,14917807
2020-02-19,107.00,111.93,107.00,107.80,23364284
2020-02-20,109.75,110.50,107.02,108.21,18169064
2020-02-21,108.00,112.79,106.40,110.46,19639298
2020-02-24,109.00,113.50,107.50,111.57,21458132
2020-02-25,110.10,121.00,109.70,119.97,28204864
2020-02-26,119.91,122.00,115.01,116.00,26878816
2020-02-27,116.00,123.40,114.00,118.60,33040550
2020-02-28,114.12,121.21,114.11,116.50,26238756
2020-03-02,115.50,123.48,115.45,120.00,34004152
2020-03-03,121.83,122.80,119.25,119.59,22914016
2020-03-04,118.51,124.00,118.51,121.70,23643444
2020-03-05,123.00,129.98,121.88,126.60,32599652
2020-03-06,124.50,133.29,124.50,128.00,35920568
2020-03-09,127.99,139.92,126.70,133.49,37196400
2020-03-10,134.12,137.00,126.03,130.31,31614712
2020-03-11,130.00,133.96,125.16,127.46,28546824
2020-03-12,125.20,126.97,120.00,121.80,26582676
2020-03-13,115.58,125.50,115.51,122.60,23777482
2020-03-16,124.20,124.28,110.83,114.00,27622540
2020-03-17,116.59,118.32,108.56,114.02,20826956
2020-03-18,116.00,125.20,115.63,117.51,31775904
2020-03-19,117.61,121.00,114.50,120.13,21488876
2020-03-20,122.12,123.14,115.11,116.70,21521056
2020-03-23,111.60,114.36,109.50,111.50,21161068
2020-03-24,115.00,116.00,111.82,114.77,19188232
2020-03-25,118.40,120.00,116.10,118.38,17856634
2020-03-26,116.80,120.20,116.06,118.00,13812741
2020-03-27,118.89,119.01,114.18,114.34,16089182
2020-03-30,112.30,115.83,112.00,114.50,10094475
2020-03-31,115.50,122.58,114.70,122.21,28418476
2020-04-01,122.98,123.99,119.52,121.30,18975476
2020-04-02,122.01,122.97,118.60,120.53,14973699
2020-04-03,119.55,125.28,119.01,122.86,17112960
2020-04-07,124.90,128.70,122.00,128.30,22008388
2020-04-08,128.00,128.80,122.20,123.29,22863624
2020-04-09,123.00,125.30,119.51,124.30,15894680
2020-04-10,123.60,126.74,122.76,123.90,10437423
2020-04-13,122.80,126.26,121.88,123.50,8850357
2020-04-14,124.86,127.02,123.41,124.57,11089538
2020-04-15,124.00,125.29,121.41,121.67,12938497
2020-04-16,121.10,121.99,118.30,119.27,12982813
2020-04-17,120.00,124.85,119.00,123.97,17658036
2020-04-20,123.52,125.25,122.50,124.10,10028368
2020-04-21,123.81,124.45,121.68,123.51,9931731
2020-04-22,123.00,128.29,122.60,126.46,20798084
2020-04-23,126.62,131.68,126.62,128.01,15213478
2020-04-24,129.22,129.90,126.60,128.40,9697726
2020-04-27,130.96,136.56,128.44,133.20,20319492
2020-04-28,134.00,134.98,130.00,133.70,15749338
2020-04-29,133.30,133.68,128.21,128.90,13381092
2020-04-30,129.40,129.62,125.61,127.40,11539376
2020-05-06,124.86,125.95,122.81,123.80,17908996
2020-05-07,123.65,126.38,123.00,123.65,12090229
2020-05-08,123.91,124.30,121.21,123.30,11530745
2020-05-11,122.00,122.30,115.82,116.60,32367260
2020-05-12,115.50,117.81,115.30,116.03,14173205
2020-05-13,116.12,116.60,113.83,115.30,18686152
2020-05-14,115.10,115.10,112.15,112.83,21074664
2020-05-15,113.80,114.98,112.40,114.00,12967148
2020-05-18,114.90,119.95,114.90,119.30,26989720
2020-05-19,120.00,120.88,115.60,116.91,16436702
2020-05-20,116.00,116.00,112.38,113.30,20466848
2020-05-21,114.12,115.98,111.80,114.60,17335636
2020-05-22,115.01,119.18,113.60,116.57,16800988
2020-05-25,117.87,121.25,117.87,119.56,22153464
2020-05-26,120.00,120.49,116.13,117.28,12515256
2020-05-27,116.72,117.00,114.00,114.94,10497448
2020-05-28,116.00,116.80,114.05,115.30,9526961
2020-05-29,114.32,120.39,114.32,120.19,16269893
2020-06-01,120.51,122.52,118.30,119.99,13032823
2020-06-02,120.00,124.99,119.99,121.65,14232123
2020-06-03,123.24,124.50,119.51,120.29,12347197
2020-06-04,70.60,71.66,69.11,71.66,17887336
2020-06-05,71.66,71.68,69.12,69.18,23541054
2020-06-08,70.30,70.40,68.50,69.52,15499704
2020-06-09,69.73,70.48,68.90,69.40,11965997
2020-06-10,69.40,71.32,69.13,69.62,20756336
2020-06-11,69.40,69.40,65.84,66.10,46135112
2020-06-12,65.46,66.88,65.18,66.70,23001906
2020-06-15,68.00,70.74,67.99,69.23,32638928
2020-06-16,70.00,70.03,67.58,68.96,19968932
2020-06-17,68.80,70.64,68.00,70.00,23389344
2020-06-18,70.43,73.18,70.28,72.11,31554288
2020-06-19,72.70,75.38,71.83,74.93,33428706
2020-06-22,75.10,77.40,73.81,75.94,31974944
2020-06-23,76.04,76.66,75.01,75.99,22560104
2020-06-24,76.11,77.77,74.97,75.20,19214296
2020-06-29,76.51,79.00,75.88,78.00,30654652
2020-06-30,78.11,82.12,78.00,82.00,30876818
2020-07-01,82.65,85.99,82.26,83.28,41061352
2020-07-02,83.38,84.40,80.53,81.50,42317848
2020-07-03,80.97,82.90,78.55,82.79,29504642
2020-07-06,83.50,88.37,83.50,87.98,42249736
2020-07-07,92.70,92.70,86.92,87.00,57938512
2020-07-08,87.08,89.26,86.60,87.85,31073956
2020-07-09,87.50,91.70,87.08,90.75,41785032
2020-07-10,89.30,90.69,88.50,89.41,26177844
2020-07-13,89.42,94.60,89.41,93.63,43289972
2020-07-14,93.68,96.68,91.50,96.30,39087100
2020-07-15,96.30,99.01,94.00,96.43,38230276
2020-07-16,96.50,97.50,90.00,90.02,44169836
2020-07-17,90.00,94.48,90.00,94.48,35943680
2020-07-20,96.00,99.00,95.00,96.98,39552084
2020-07-21,97.40,97.44,93.18,95.57,30572028
2020-07-22,94.90,95.94,93.21,93.52,44130604
2020-07-23,92.95,93.95,90.15,92.01,35762856
2020-07-24,91.80,94.60,87.50,89.25,51648932
