Date,Open,High,Low,Close,Vol
2013-07-25,14.15,14.25,13.75,13.95,1727396
2013-07-26,13.96,14.36,13.71,14.25,2107765
2013-07-29,14.19,14.75,14.01,14.65,3501274
2013-07-30,14.56,14.66,14.14,14.38,1908451
2013-07-31,14.14,14.40,13.90,14.15,2220666
2013-08-01,14.13,14.60,14.04,14.56,2146884
2013-08-02,14.56,14.68,14.36,14.36,1872518
2013-08-05,14.36,14.67,14.17,14.55,2317103
2013-08-06,14.56,14.84,14.45,14.79,3015252
2013-08-07,14.68,14.83,14.49,14.64,2144366
2013-08-08,14.57,14.75,14.38,14.48,1858633
2013-08-09,14.48,14.79,14.48,14.66,1993006
2013-08-12,14.66,14.98,14.60,14.92,2193389
2013-08-13,14.96,15.17,14.85,15.07,2287890
2013-08-14,15.10,15.18,14.78,14.82,2062367
2013-08-15,14.80,14.87,14.65,14.68,1396479
2013-08-16,14.62,14.98,14.46,14.51,1708429
2013-08-19,14.30,14.40,14.00,14.30,2254473
2013-08-20,14.29,14.29,13.47,13.60,5022656
2013-08-21,13.60,13.79,13.45,13.73,3104228
2013-08-22,13.69,13.97,13.64,13.85,4226335
2013-08-23,13.87,14.01,13.47,13.58,2980459
2013-08-26,13.58,13.88,13.50,13.87,2063044
2013-08-27,13.86,14.06,13.81,13.96,1999930
2013-08-28,13.93,14.03,13.81,13.92,1926035
2013-08-29,13.89,13.96,13.76,13.81,1181554
2013-08-30,13.84,13.98,13.50,13.62,1454449
2013-09-02,13.58,13.88,13.48,13.86,1279575
2013-09-03,13.85,14.06,13.81,14.02,1664066
2013-09-04,14.10,14.10,13.85,13.93,1618585
2013-09-05,13.93,14.25,13.82,14.17,2605442
2013-09-06,14.13,14.24,13.96,14.08,1581321
2013-09-09,14.08,14.46,14.03,14.28,2210698
2013-09-10,14.28,14.38,14.19,14.29,1744910
2013-09-11,14.30,14.78,14.30,14.50,3193604
2013-09-12,14.54,14.54,14.25,14.36,1157563
2013-09-13,14.41,14.87,14.40,14.64,2703960
2013-09-16,14.69,14.80,14.50,14.78,1712055
2013-09-17,14.81,14.83,14.28,14.29,1612279
2013-09-18,14.21,14.44,14.20,14.33,1064109
2013-09-23,14.33,14.55,14.22,14.52,1662370
2013-09-24,14.56,14.56,14.22,14.34,1846422
2013-09-25,14.33,14.37,14.06,14.10,1588685
2013-09-26,14.10,14.74,14.01,14.40,2477848
2013-09-27,14.64,14.79,14.26,14.46,1283849
2013-09-30,14.44,14.75,14.39,14.54,1527318
2013-10-08,14.55,14.74,14.51,14.69,2759013
2013-10-09,14.68,14.74,14.54,14.69,1616689
2013-10-10,14.70,14.70,14.39,14.42,1354910
2013-10-11,14.80,15.68,14.70,15.29,6124038
2013-10-14,15.18,16.16,15.10,15.95,5406153
2013-10-15,15.91,16.25,15.61,15.92,3683227
2013-10-16,15.84,15.84,15.30,15.30,2560301
2013-10-17,15.37,16.05,15.37,15.74,2621861
2013-10-18,15.94,16.85,15.78,16.14,3611212
2013-10-21,16.09,16.60,15.53,16.38,4275157
2013-10-22,16.33,16.80,16.10,16.37,2962673
2013-10-23,16.51,16.51,15.41,15.84,2948932
2013-10-24,15.78,15.91,15.42,15.50,1720181
2013-10-25,15.55,15.84,14.99,15.06,2251971
2013-10-28,15.26,15.60,15.10,15.41,1626794
2013-10-29,15.30,15.51,14.51,14.75,2375207
2013-10-30,14.69,15.30,14.66,15.30,1776466
2013-10-31,15.29,15.74,15.17,15.24,1652974
2013-11-01,15.11,15.50,14.96,15.38,1451833
2013-11-04,15.45,15.89,15.40,15.65,1482332
2013-11-05,15.52,15.76,15.41,15.75,1316987
2013-11-06,15.70,15.97,15.18,15.30,1818878
2013-11-07,15.04,15.26,14.88,15.05,1290359
2013-11-08,14.91,15.02,14.62,14.79,1337222
2013-11-11,14.85,15.30,14.72,15.14,1000744
2013-11-12,15.14,15.50,15.02,15.44,1489688
2013-11-13,15.35,15.65,15.12,15.44,1778204
2013-11-14,15.40,16.46,15.40,16.26,3912988
2013-11-15,16.28,16.56,16.01,16.27,3672617
2013-11-18,16.40,17.17,16.18,16.98,4997572
2013-11-19,16.90,17.24,16.72,17.04,3927168
2013-11-20,17.01,17.11,16.75,16.93,2478734
2013-11-21,16.78,16.93,16.59,16.83,2814149
2013-11-22,16.80,16.99,16.63,16.81,2031178
2013-11-25,16.74,17.81,16.65,17.41,4446916
2013-11-26,17.59,17.85,17.41,17.41,3095302
2013-11-27,17.41,17.84,17.29,17.69,2294589
2013-11-28,17.76,18.58,17.65,18.13,3745744
2013-11-29,18.19,18.95,18.10,18.68,4647725
2013-12-02,18.30,18.35,17.05,17.29,5131300
2013-12-03,17.32,19.02,17.29,19.02,5694812
2013-12-04,19.40,20.20,19.20,19.52,9628031
2013-12-05,19.30,21.47,19.21,20.93,8890370
2013-12-06,20.66,21.52,20.06,20.91,7778963
2013-12-09,21.11,22.37,20.49,21.94,8034474
2013-12-10,21.79,24.00,21.33,22.96,11035921
2013-12-11,22.86,23.86,22.32,23.66,11488771
2013-12-12,23.57,26.03,23.18,26.03,13534906
2013-12-13,26.80,28.40,26.34,27.18,18999970
2013-12-16,27.19,27.50,25.32,26.12,14630417
2013-12-17,25.95,26.10,24.37,25.27,13182040
2013-12-18,25.20,25.60,24.40,25.00,9900021
2013-12-19,24.60,25.19,23.64,23.80,12792858
2013-12-20,23.88,24.19,23.50,23.51,7124484
2013-12-23,23.72,24.75,23.17,24.56,9460755
2013-12-24,24.29,24.90,22.74,23.27,10659751
2013-12-25,23.25,25.48,23.24,24.92,14258279
2013-12-26,24.65,24.95,22.50,23.25,11890277
2013-12-27,23.09,23.60,22.70,23.20,6415461
2013-12-30,23.30,24.18,23.02,23.53,6266508
2013-12-31,23.30,23.35,22.40,22.62,5359056
2014-01-02,22.70,23.11,22.38,22.82,4210174
2014-01-03,22.77,23.28,22.38,23.28,5643137
2014-01-06,23.06,23.08,22.44,22.46,4276337
2014-01-07,22.00,22.15,21.31,21.54,5362541
2014-01-08,21.65,22.10,21.51,21.80,3361675
2014-01-09,21.85,22.37,21.10,21.18,4721126
2014-01-10,20.90,21.51,20.72,21.20,3128521
2014-01-13,21.20,21.54,21.00,21.37,2175615
2014-01-14,21.40,21.88,20.71,21.80,3833469
2014-01-15,21.70,21.75,21.21,21.59,3184806
2014-01-16,21.57,23.19,21.28,22.82,9212312
2014-01-17,22.60,22.68,21.81,21.93,4733387
2014-01-20,21.80,21.82,20.23,20.37,5942247
2014-01-21,20.37,20.84,20.31,20.69,3378700
2014-01-22,20.68,21.19,20.65,21.12,3448637
2014-01-23,21.16,21.82,21.04,21.22,3635933
2014-01-24,21.30,21.80,21.29,21.60,3407197
2014-01-27,21.61,21.89,21.37,21.57,2812075
2014-01-28,21.53,21.53,20.89,21.35,2211317
2014-01-29,21.20,21.56,20.98,21.43,2358770
2014-01-30,21.45,21.54,21.20,21.24,1719781
2014-02-07,21.01,21.38,20.44,21.33,2628256
2014-02-10,21.48,22.87,21.48,22.54,6583440
2014-02-11,22.74,23.68,22.63,23.16,7322719
2014-02-12,23.09,23.57,22.60,23.55,4456032
2014-02-13,23.56,23.58,22.68,22.77,3808834
2014-02-14,22.80,23.24,22.20,22.94,3046446
2014-02-17,22.80,23.00,22.48,22.90,4563417
2014-02-18,22.97,22.98,22.30,22.60,3175471
2014-02-19,22.55,23.00,22.19,23.00,4535554
2014-02-20,22.95,23.17,22.36,22.37,2847706
2014-02-21,22.35,22.65,21.80,21.90,2694239
2014-02-24,21.70,21.70,20.46,20.88,3207187
2014-02-25,20.87,21.25,19.59,19.66,3470704
2014-02-26,19.57,19.96,19.14,19.84,2118202
2014-02-27,20.00,20.16,19.03,19.21,1908644
2014-02-28,18.99,19.20,18.44,19.02,2952411
2014-03-03,19.00,19.58,18.95,19.58,2842785
2014-03-04,19.55,19.55,19.00,19.23,1720748
2014-03-05,19.33,19.50,19.04,19.16,2204725
2014-03-06,19.06,19.45,18.55,19.34,2661887
2014-03-07,19.34,20.63,19.30,20.56,6777530
2014-03-10,20.56,20.58,19.15,19.50,3410650
2014-03-11,19.18,19.40,18.56,18.93,2076156
2014-03-12,18.77,19.07,18.25,18.58,2188666
2014-03-13,18.60,18.99,18.50,18.99,1429995
2014-03-14,18.79,18.83,18.45,18.57,1220157
2014-03-17,18.62,19.19,18.60,19.17,1645459
2014-03-18,19.18,19.58,19.18,19.30,1891605
2014-03-19,19.40,19.47,18.96,19.47,1412005
2014-03-20,19.50,19.65,18.70,18.80,1620795
2014-03-21,18.65,19.18,18.26,19.09,1458941
2014-03-24,19.12,19.65,18.92,19.30,1670890
2014-03-25,19.29,19.60,19.02,19.60,1674290
2014-03-26,19.68,19.94,19.32,19.42,1749724
2014-03-27,19.37,19.38,18.69,18.71,1725325
2014-03-28,18.58,18.88,18.55,18.64,1183715
2014-03-31,18.63,18.90,18.40,18.47,785857
2014-04-01,18.51,18.81,18.50,18.74,823883
2014-04-02,18.67,18.83,18.47,18.51,997046
2014-04-03,18.45,19.16,18.45,18.75,1334761
2014-04-04,18.72,18.92,18.59,18.85,875303
2014-04-08,18.75,19.26,18.66,19.03,1821136
2014-04-09,19.06,19.30,19.06,19.28,1676914
2014-04-10,19.33,19.43,19.10,19.28,1489300
2014-04-11,19.28,19.29,18.84,18.90,1770865
2014-04-14,18.91,19.35,18.91,19.35,1386991
2014-04-15,19.38,19.38,19.08,19.12,1116631
2014-04-16,19.04,19.28,18.75,18.89,1173921
2014-04-17,19.01,19.38,19.01,19.38,2081707
2014-04-18,19.30,19.35,19.10,19.33,1270111
2014-04-21,19.17,19.25,18.80,18.80,1721648
2014-04-22,18.69,18.88,18.20,18.35,1809294
2014-04-23,18.36,18.45,17.81,17.96,1780535
2014-04-24,17.96,18.06,17.76,17.80,959274
2014-04-25,17.91,17.91,17.36,17.37,1121411
2014-04-28,17.35,17.37,16.61,16.84,1283452
2014-04-29,16.80,17.20,16.80,17.17,883510
2014-04-30,17.16,17.48,17.06,17.25,742306
2014-05-05,17.40,17.47,17.03,17.40,906339
2014-05-06,17.41,17.89,17.31,17.88,1461241
2014-05-07,17.76,17.87,17.30,17.30,1023216
2014-05-08,17.29,17.89,17.24,17.42,932090
2014-05-09,17.48,17.58,17.00,17.41,766478
2014-05-12,17.52,17.80,17.41,17.75,890546
2014-05-13,17.78,17.83,17.58,17.65,755847
2014-05-14,17.63,17.79,17.50,17.71,644946
2014-05-15,17.70,17.77,17.09,17.18,1002596
2014-05-16,17.10,17.15,16.58,16.81,1260065
2014-05-19,16.80,16.95,16.58,16.82,615948
2014-05-20,16.88,17.10,16.88,17.05,615121
2014-05-21,17.40,18.40,17.25,18.30,3578733
2014-05-22,18.08,18.20,17.80,17.83,1926994
2014-05-23,17.80,18.12,17.75,18.00,820726
2014-05-26,18.04,18.50,18.04,18.44,2010753
2014-05-27,18.45,18.99,18.23,18.88,2107564
2014-05-28,18.90,18.90,18.50,18.83,1550495
2014-05-29,18.83,18.87,18.11,18.17,1414882
2014-05-30,18.26,18.46,18.01,18.44,1192420
2014-06-03,18.42,18.52,18.20,18.47,941673
2014-06-04,18.45,18.45,17.67,17.82,1413301
2014-06-05,17.84,18.15,17.56,18.13,840430
2014-06-06,18.14,18.22,17.91,18.18,679440
2014-06-09,18.18,18.18,17.94,18.10,705958
2014-06-10,18.11,18.16,17.79,18.16,1036361
2014-06-11,18.11,18.11,17.88,18.03,1072819
2014-06-12,18.05,18.70,17.92,18.69,2786789
2014-06-13,18.52,18.78,18.52,18.76,2086449
2014-06-16,18.76,18.85,18.55,18.76,1795814
2014-06-17,18.65,18.65,18.30,18.36,1520460
2014-06-18,18.36,18.36,17.81,17.81,1373057
2014-06-19,17.81,17.95,17.16,17.25,1304240
2014-06-20,17.27,17.57,17.21,17.49,702246
2014-06-23,17.50,17.92,17.50,17.84,853541
2014-06-24,17.90,18.17,17.77,17.96,915766
2014-06-25,17.82,18.06,17.68,18.00,687921
2014-06-26,18.05,18.33,17.86,18.18,1759381
2014-06-27,18.18,18.43,18.08,18.25,1556450
2014-06-30,18.37,18.37,18.09,18.22,1308585
2014-07-01,18.23,18.46,18.06,18.43,1773777
2014-07-02,18.55,20.27,18.51,19.77,7161744
2014-07-03,19.87,19.87,19.39,19.53,2892533
2014-07-04,19.54,19.85,19.26,19.39,2167140
2014-07-07,19.62,19.85,19.43,19.58,1642424
2014-07-08,19.62,19.85,19.20,19.62,1384697
2014-07-09,19.61,19.76,18.61,18.84,2529191
2014-07-10,18.55,18.78,18.12,18.30,3704178
2014-07-11,18.30,18.80,18.23,18.55,2085403
2014-07-14,18.57,18.77,18.41,18.71,1520811
2014-07-15,18.71,18.78,18.44,18.55,1428111
2014-07-16,18.57,18.87,18.45,18.69,1794611
2014-07-17,18.69,18.69,18.00,18.08,2363274
2014-07-18,18.05,18.41,17.92,18.27,1048447
2014-07-21,18.34,18.34,17.98,18.11,981311
2014-07-22,18.18,18.40,18.01,18.40,1308191
2014-07-23,18.44,18.44,17.95,18.13,1268939
2014-07-24,18.09,18.12,17.61,17.83,1574785
2014-07-25,17.84,18.14,17.78,18.05,912879
2014-07-28,18.06,18.50,18.06,18.39,1790271
2014-07-29,18.40,18.56,18.34,18.48,1750041
2014-07-30,18.39,18.49,18.23,18.36,1982166
2014-07-31,18.33,18.96,18.32,18.95,3408910
2014-08-01,18.90,19.18,18.54,18.65,3255462
2014-08-04,18.72,18.82,18.48,18.69,3969112
2014-08-05,18.70,19.05,18.51,19.02,3041835
2014-08-06,18.92,19.17,18.78,19.12,2779887
2014-08-07,19.11,19.12,18.67,18.70,2152386
2014-08-08,18.68,18.92,18.65,18.86,1540102
2014-08-11,18.86,19.10,18.83,19.05,2160344
2014-08-12,19.10,19.28,19.01,19.15,2225482
2014-08-13,19.14,19.20,18.78,19.07,2132860
2014-08-14,19.08,19.20,18.92,18.92,2086661
2014-08-15,18.90,19.12,18.77,18.96,1791633
2014-08-18,19.00,19.52,19.00,19.45,4031029
2014-08-19,19.47,19.60,19.23,19.38,2808033
2014-08-20,19.42,19.67,19.22,19.55,2898883
2014-08-21,19.45,19.74,19.26,19.40,2079736
2014-08-22,19.40,19.59,19.31,19.50,2029431
2014-08-25,19.46,19.70,19.40,19.69,2776310
2014-08-26,19.69,19.75,18.68,18.85,3407584
2014-08-27,18.85,18.95,18.65,18.84,1593832
2014-08-28,18.91,18.98,18.50,18.69,1535036
2014-08-29,18.68,18.94,18.61,18.90,1176904
2014-09-01,18.88,19.40,18.80,19.40,2147296
2014-09-02,19.43,19.88,19.43,19.70,3564100
2014-09-03,19.75,19.75,19.43,19.67,2891946
2014-09-04,19.80,20.00,19.53,20.00,3858202
2014-09-05,20.54,20.54,19.80,20.00,3748647
2014-09-09,20.25,20.25,19.77,19.96,2444233
2014-09-10,19.80,20.60,19.23,20.52,4141039
2014-09-11,20.50,20.90,20.24,20.82,5441674
2014-09-12,20.69,21.00,20.46,20.78,2959258
2014-09-15,21.12,21.17,20.75,20.77,2994434
2014-09-16,20.77,20.77,19.58,19.84,3851096
2014-09-17,19.84,20.49,19.72,20.32,2919772
2014-09-18,20.18,20.90,20.03,20.60,2781464
2014-09-19,20.52,21.08,20.40,20.88,2507153
2014-09-22,20.80,21.06,20.55,20.74,2086602
2014-09-23,20.71,21.17,20.67,20.81,3280306
2014-09-24,20.70,20.80,20.43,20.75,3126532
2014-09-25,20.85,22.63,20.83,21.86,10453747
2014-09-26,21.68,22.80,21.65,22.51,6974212
2014-09-29,22.61,22.99,22.30,22.41,4008544
2014-09-30,22.43,22.98,22.22,22.64,3375046
2014-10-08,22.58,22.80,22.52,22.60,2388708
2014-10-09,22.60,22.60,21.73,21.89,5005717
2014-10-10,21.90,22.02,21.42,21.58,4092366
2014-10-13,21.58,23.25,21.53,23.22,9459745
2014-10-14,23.00,23.00,22.42,22.80,6480674
2014-10-15,22.75,22.75,22.23,22.35,4476433
2014-10-16,22.35,22.70,22.04,22.05,3436475
2014-10-17,22.05,22.18,21.00,21.46,3883165
2014-10-20,21.49,22.13,21.33,21.82,2761320
2014-10-21,21.81,22.52,21.73,22.11,3498121
2014-10-22,22.12,22.80,22.12,22.28,3917419
2014-10-23,22.20,22.22,21.30,21.32,2768769
2014-10-24,20.98,21.20,20.35,20.49,3893031
2014-10-27,20.49,20.69,19.50,20.60,3406937
2014-10-28,20.66,20.95,20.50,20.95,2419450
2014-10-29,21.00,21.09,20.62,20.99,2359416
2014-10-30,20.93,21.23,20.65,20.67,2986700
2014-10-31,20.69,21.06,20.50,20.96,2931748
2014-11-03,21.00,21.40,20.83,21.35,2855290
2014-11-04,21.35,21.36,21.02,21.15,1844760
2014-11-05,21.05,21.55,21.05,21.28,1966695
2014-11-06,21.28,21.44,21.10,21.39,1706569
2014-11-07,21.39,21.79,20.84,20.86,2816306
2014-11-10,20.80,20.80,20.15,20.50,3290251
2014-11-11,20.49,20.54,19.69,19.88,3377722
2014-11-12,19.85,20.18,19.76,20.16,2036980
2014-11-13,20.16,20.29,19.79,20.01,2015068
2014-11-14,19.99,20.15,19.83,20.13,1934230
2014-11-17,20.18,20.88,20.18,20.73,4082525
2014-11-18,20.73,20.96,20.50,20.82,1746879
2014-11-19,20.82,21.00,20.65,20.71,1437294
2014-11-20,20.70,20.88,20.30,20.75,1312659
2014-11-21,20.80,20.89,20.58,20.80,1933238
2014-11-24,20.93,21.00,20.56,20.76,2442346
2014-11-25,20.76,21.10,20.73,21.06,2466672
2014-11-26,21.09,21.49,20.88,21.46,2781747
2014-11-27,21.46,21.69,21.08,21.32,2800558
2014-11-28,21.30,21.31,20.82,21.00,2576528
2014-12-01,21.20,21.20,20.56,20.61,2252799
2014-12-02,20.56,21.04,20.51,20.81,1930560
2014-12-03,20.81,21.20,20.65,21.20,2898433
2014-12-04,21.27,21.69,21.26,21.34,3799019
2014-12-05,21.33,21.33,20.00,20.22,5427880
2014-12-08,20.18,20.39,19.76,20.03,3104628
2014-12-09,19.97,20.27,19.50,19.51,3331480
2014-12-10,19.49,20.16,19.48,20.07,2171629
2014-12-11,20.04,20.18,19.75,20.14,2035455
2014-12-12,20.20,20.41,20.04,20.37,2231801
2014-12-15,20.33,20.61,20.16,20.53,2204389
2014-12-16,20.59,20.59,20.10,20.25,2198576
2014-12-17,20.25,20.37,20.01,20.30,2719623
2014-12-18,20.35,20.51,20.07,20.48,3246661
2014-12-19,20.48,20.50,19.81,19.88,2165641
2014-12-22,19.60,19.74,18.07,18.31,3644229
2014-12-23,18.31,18.56,17.76,17.92,2361906
2014-12-24,18.09,18.50,18.09,18.33,2132603
2014-12-25,18.45,18.47,18.26,18.37,1247615
2014-12-26,18.37,18.70,18.29,18.70,1793086
2014-12-29,18.69,18.69,18.00,18.13,1772438
2014-12-30,18.13,18.60,18.13,18.39,1125512
2014-12-31,18.38,18.50,18.03,18.43,1262414
2015-01-05,18.43,18.90,18.12,18.62,2102388
2015-01-06,18.59,18.93,18.38,18.89,2118890
2015-01-07,18.95,19.17,18.72,18.79,1596624
2015-01-08,18.84,19.09,18.80,18.81,1500432
2015-01-09,18.81,19.10,18.70,18.70,1589270
2015-01-12,18.61,18.61,18.20,18.20,1128174
2015-01-13,18.08,18.93,18.08,18.68,1007694
2015-01-14,18.65,18.97,18.52,18.78,1090930
2015-01-15,18.85,18.98,18.71,18.84,716681
2015-01-16,18.90,19.38,18.75,19.36,2271898
2015-01-19,19.00,19.90,18.78,19.22,2962403
2015-01-20,19.25,20.15,19.25,20.09,4419166
2015-01-21,20.13,20.20,19.85,20.10,2011643
2015-01-22,20.15,20.20,19.91,20.19,1424933
2015-01-23,20.22,20.70,19.86,20.70,3066728
2015-01-26,20.50,20.87,20.40,20.79,1861383
2015-01-27,20.72,20.75,20.30,20.57,1677573
2015-01-28,20.62,20.66,20.35,20.42,1282610
2015-01-29,20.32,20.50,20.08,20.22,945705
2015-01-30,20.24,20.78,20.13,20.77,2311075
2015-02-02,20.73,21.25,20.59,20.92,2302710
2015-02-03,20.90,21.20,20.71,21.09,2128108
2015-02-04,21.02,21.13,20.58,20.59,1238743
2015-02-05,20.60,20.97,20.31,20.50,1537953
2015-02-06,20.50,21.22,20.40,21.04,2905511
2015-02-09,21.05,21.25,20.64,21.20,2610471
2015-02-10,21.22,21.51,20.91,21.06,1673384
2015-02-11,21.07,21.96,20.76,21.82,2971407
2015-02-12,21.76,21.80,21.40,21.60,1867699
2015-02-13,21.80,22.04,21.50,21.98,2186005
2015-02-16,21.90,21.98,21.71,21.82,1808141
2015-02-17,21.51,21.69,20.69,20.87,5386667
2015-02-25,20.79,20.88,20.46,20.74,2290205
2015-02-26,20.69,20.85,20.51,20.84,1701725
2015-02-27,20.84,20.88,20.67,20.76,1625363
2015-03-02,20.84,21.85,20.60,21.74,4560813
2015-03-03,21.80,22.87,21.57,22.53,8044808
2015-03-04,22.40,22.68,22.22,22.35,3659390
2015-03-05,22.37,22.70,22.02,22.55,3015974
2015-03-06,22.30,22.96,22.30,22.68,4203256
2015-03-09,22.58,22.63,22.01,22.50,2658912
2015-03-10,22.47,22.64,22.30,22.64,3246787
2015-03-11,22.54,22.80,22.22,22.40,2929112
2015-03-12,22.37,22.59,22.14,22.37,2762940
2015-03-13,22.30,23.50,22.22,23.21,4288802
2015-03-16,23.49,23.49,23.00,23.30,3804445
2015-03-17,23.27,23.55,23.00,23.38,4238245
2015-03-18,23.53,23.95,23.20,23.68,3657161
2015-03-19,23.60,25.00,23.35,24.99,5336559
2015-03-20,25.00,26.93,24.60,25.70,7902309
2015-03-23,25.39,26.09,24.71,25.38,5701812
2015-03-24,25.38,25.54,24.10,24.96,3814286
2015-03-25,24.80,26.45,24.60,25.86,5934724
2015-03-26,25.58,26.05,24.70,25.15,2873216
2015-03-27,24.88,25.39,24.80,25.06,2075277
2015-03-30,25.25,25.68,25.06,25.35,3809065
2015-03-31,25.37,26.10,25.09,25.85,4137757
2015-04-01,25.84,26.95,25.61,26.36,3327222
2015-04-02,26.36,28.10,26.36,27.69,4287107
2015-04-03,27.50,28.01,27.00,27.64,3019738
2015-04-07,27.55,28.34,27.11,27.64,3880618
2015-04-08,27.64,27.70,26.00,26.82,2993757
2015-04-09,26.78,26.80,25.31,25.97,3348152
2015-04-10,25.87,27.62,25.53,27.46,4316934
2015-04-13,27.45,29.18,27.36,29.05,6179505
2015-04-14,29.03,31.88,28.52,30.40,5671659
2015-04-15,30.40,32.00,29.49,30.85,5485169
2015-04-16,29.99,30.36,28.57,30.20,7148077
2015-04-17,30.00,30.06,28.60,28.77,6531087
2015-04-20,28.39,28.40,27.22,27.34,4999064
2015-04-21,27.34,28.37,26.85,28.26,4130749
2015-04-22,28.54,28.90,27.90,28.68,3895130
2015-04-23,28.65,28.97,28.30,28.43,3527800
2015-04-24,28.29,29.44,28.20,28.90,4839960
2015-04-27,29.00,29.52,28.90,29.48,4950579
2015-04-28,29.66,29.98,28.20,28.85,5156192
2015-04-29,28.80,29.30,28.02,28.99,2392948
2015-04-30,29.00,29.33,28.70,29.23,2477953
2015-05-04,29.13,29.28,28.19,28.65,2354332
2015-05-05,28.60,28.75,27.01,27.10,2363465
2015-05-06,27.10,28.23,27.10,27.20,2389329
2015-05-07,27.20,27.55,27.02,27.10,1609666
2015-05-08,27.48,28.03,27.09,27.97,1733625
2015-05-11,27.91,28.50,27.85,28.50,4529026
2015-05-12,28.66,28.66,27.78,28.50,3220923
2015-05-13,28.67,31.35,28.21,31.35,8027959
2015-05-14,32.50,34.38,30.75,33.11,11102613
2015-05-15,33.11,35.92,31.89,34.65,8901035
2015-05-18,34.98,37.00,34.01,34.19,8658842
2015-05-19,34.30,35.30,33.39,34.45,5299506
2015-05-20,34.60,35.90,34.01,34.77,5040113
2015-05-21,34.77,36.48,34.61,36.07,4788119
2015-05-22,35.88,36.38,34.39,35.25,5266249
2015-05-25,34.95,36.79,34.25,36.71,6682538
2015-05-26,36.59,39.80,36.29,39.06,5470412
2015-05-27,39.44,42.97,38.30,42.97,5842802
2015-06-24,38.67,39.97,38.67,38.67,3454300
2015-06-25,34.99,38.10,34.80,34.80,14529902
2015-06-26,32.70,33.89,31.32,31.32,6385814
2015-06-29,30.76,30.76,28.19,28.19,8342455
2015-06-30,26.10,29.64,25.37,29.16,12022031
2015-07-01,27.99,28.95,26.24,26.24,11689372
2015-07-02,25.00,25.80,23.62,23.62,9471663
2015-07-03,22.60,23.63,21.26,21.28,9211673
2015-07-06,22.97,23.20,19.06,19.13,12163926
2015-07-07,18.01,18.50,17.22,17.22,7161420
2015-07-17,18.94,18.94,18.94,18.94,393527
2015-07-20,20.83,20.83,20.83,20.83,190647
2015-07-21,22.91,22.91,22.11,22.91,13881289
2015-07-22,24.06,25.20,23.81,25.20,21549992
2015-07-23,26.07,26.45,24.59,25.82,17713695
2015-07-24,25.76,25.76,24.69,25.11,13031360
2015-07-27,24.50,25.43,22.60,22.60,10335230
2015-07-28,20.45,22.59,20.34,21.25,11694227
2015-07-29,21.82,23.19,20.75,23.09,10156866
2015-07-30,22.70,23.86,22.00,22.02,9735929
2015-07-31,21.90,22.30,21.01,21.43,6220895
2015-08-03,21.09,22.58,20.90,21.81,7801798
2015-08-04,21.00,22.91,20.70,22.82,13702319
2015-08-05,22.30,22.50,21.53,21.78,9685467
2015-08-06,21.06,21.60,21.01,21.20,5219103
2015-08-07,21.40,21.96,21.35,21.89,6457942
2015-08-10,22.50,23.98,22.18,23.61,10232496
2015-08-11,23.60,24.26,23.30,23.78,9547001
2015-08-12,23.70,23.98,23.03,23.06,6257748
2015-08-13,23.20,23.93,22.85,23.81,7242242
2015-08-14,24.00,24.49,23.79,24.17,8401142
2015-08-17,24.16,24.46,23.40,24.40,6967539
2015-08-18,24.24,24.42,21.96,21.96,8106508
2015-08-19,21.10,22.50,20.50,22.35,6277301
2015-08-20,22.00,23.00,21.64,22.08,5861059
2015-08-21,21.60,22.36,20.18,20.24,5759674
2015-08-24,19.20,19.65,18.22,18.22,4920604
2015-08-25,16.41,17.22,16.40,16.40,4460951
2015-08-26,16.47,17.10,15.38,15.78,5684135
2015-08-27,16.20,16.82,15.92,16.74,5361255
2015-08-28,16.80,17.89,16.72,17.80,7353375
2015-08-31,17.34,17.59,16.88,16.90,5225682
2015-09-01,16.80,16.80,15.31,15.40,3890920
2015-09-02,14.94,15.83,14.31,15.01,3313796
2015-09-07,15.36,15.85,15.22,15.43,3147772
2015-09-08,15.27,16.44,15.27,16.35,3443533
2015-09-09,16.47,17.11,16.16,17.00,5629277
2015-09-10,16.68,17.15,16.50,16.79,3951308
2015-09-11,16.77,17.09,16.56,16.95,2831092
2015-09-14,16.95,17.08,15.26,15.26,4601347
2015-09-15,15.00,15.02,14.17,14.29,4515634
2015-09-16,14.51,15.72,14.29,15.62,4807394
2016-02-24,17.18,17.18,17.18,17.18,79308
2016-02-25,18.90,18.90,18.90,18.90,249687
2016-02-26,20.79,20.79,20.79,20.79,512966
2016-02-29,22.87,22.87,22.87,22.87,11029398
2016-03-01,22.80,25.16,22.70,25.16,39126741
2016-03-02,26.29,27.68,25.17,27.68,18907564
2016-03-03,27.99,28.26,26.50,26.90,18588922
2016-03-04,26.35,26.95,25.27,25.27,14529047
2016-03-07,25.45,27.16,25.05,26.70,12221615
2016-03-08,26.01,27.63,24.77,27.04,11039080
2016-03-09,26.22,29.60,25.80,28.38,11211725
2016-03-10,28.00,28.90,26.53,27.25,7426008
2016-03-11,27.00,27.00,25.88,25.91,5601716
2016-03-14,26.22,28.50,26.22,28.50,6443852
2016-03-15,29.70,30.94,28.50,28.50,13718965
2016-03-16,28.60,29.63,27.02,28.70,8695319
2016-03-17,28.50,31.13,28.50,29.75,11173339
2016-03-18,30.00,32.15,29.98,31.30,10838184
2016-03-21,31.30,32.15,30.31,31.77,9787388
