Date,Open,High,Low,Close,Vol
2015-09-15,9.72,9.75,9.70,9.75,267000
2015-09-16,9.73,9.77,9.69,9.69,478800
2015-09-17,9.69,9.73,9.69,9.73,41900
2015-09-18,9.78,9.78,9.72,9.72,100900
2015-09-21,9.72,9.76,9.72,9.76,92900
2015-09-22,9.75,9.80,9.75,9.80,299900
2015-09-23,9.77,9.80,9.77,9.77,204146
2015-09-24,9.77,9.77,9.77,9.77,17200
2015-09-25,9.77,9.79,9.77,9.77,389800
2015-09-28,9.78,9.80,9.78,9.79,498869
2015-09-29,9.79,9.83,9.79,9.83,114600
2015-09-30,9.85,9.89,9.85,9.88,71600
2015-10-08,9.89,9.89,9.89,9.89,9100
2015-10-09,9.92,9.92,9.91,9.91,60900
2015-10-12,9.91,9.95,9.86,9.88,385500
2015-10-13,9.90,9.90,9.85,9.87,541456
2015-10-14,9.87,9.88,9.87,9.87,122000
2015-10-15,9.83,9.89,9.79,9.79,109500
2015-10-16,9.79,9.80,9.77,9.77,112600
2015-10-19,9.68,9.71,9.68,9.70,45764
2015-10-20,9.70,9.75,9.69,9.75,151696
2015-10-21,9.77,9.83,9.77,9.80,176700
2015-10-22,9.80,9.81,9.80,9.81,318032
2015-10-23,9.77,9.84,9.77,9.83,354832
2015-10-26,9.81,9.84,9.81,9.84,75550
2015-10-27,9.84,9.92,9.84,9.92,159756
2015-10-28,10.04,10.05,9.93,9.93,95582
2015-10-29,9.91,10.03,9.91,9.93,144400
2015-10-30,9.95,9.98,9.95,9.98,96400
2015-11-02,9.98,10.00,9.97,9.99,285766
2015-11-03,10.00,10.00,9.99,9.99,32869
2015-11-04,9.98,9.99,9.95,9.96,192551
2015-11-05,9.96,9.96,9.92,9.92,119500
2015-11-06,9.91,9.93,9.90,9.92,231185
2015-11-09,9.77,9.78,9.62,9.70,1146386
2015-11-10,9.70,9.76,9.68,9.73,1175289
2015-11-11,9.73,9.81,9.71,9.75,460200
2015-11-12,9.76,9.90,9.76,9.80,411100
2015-11-13,9.68,9.86,9.60,9.85,268000
2015-11-16,9.85,9.88,9.84,9.88,303382
2015-11-17,9.87,9.89,9.79,9.87,105246
2015-11-18,9.71,9.80,9.71,9.79,63800
2015-11-19,9.76,9.79,9.76,9.79,101050
2015-11-20,9.77,9.80,9.77,9.79,78600
2015-11-23,9.78,9.79,9.75,9.79,70500
2015-11-24,9.79,9.81,9.77,9.79,341679
2015-11-25,9.80,9.80,9.79,9.79,75000
2015-11-26,9.80,9.81,9.80,9.81,45500
2015-11-27,9.73,9.82,9.73,9.82,23000
2015-11-30,9.81,9.83,9.74,9.83,22000
2015-12-01,9.82,9.83,9.77,9.83,23600
2015-12-02,9.77,9.83,9.76,9.83,1200
2015-12-03,9.74,9.82,9.74,9.82,114139
2015-12-04,9.78,9.83,9.78,9.81,63500
2015-12-07,9.80,9.85,9.80,9.85,220150
2015-12-08,9.85,9.88,9.85,9.88,404889
2015-12-09,9.88,9.94,9.84,9.94,677435
2015-12-11,9.89,9.93,9.89,9.93,80200
2015-12-15,9.95,9.97,9.95,9.95,38089
2015-12-16,10.04,10.04,9.99,9.99,52200
2015-12-17,9.99,10.05,9.99,10.04,578700
2015-12-18,9.93,10.04,9.93,10.04,89300
2015-12-21,10.04,10.10,10.02,10.09,335100
2015-12-22,10.09,10.09,10.03,10.06,97100
2015-12-23,10.13,10.13,10.08,10.08,134000
2015-12-24,10.13,10.13,10.06,10.06,476146
2015-12-25,10.08,10.13,10.08,10.13,741000
2015-12-28,10.14,10.15,10.13,10.14,68100
2015-12-29,10.15,10.18,10.15,10.17,375600
2015-12-30,10.17,10.17,10.16,10.17,44100
2015-12-31,10.18,10.21,10.18,10.19,351600
2016-01-04,10.06,10.23,10.06,10.12,22000
2016-01-06,9.70,9.74,9.70,9.73,108100
2016-01-07,9.71,9.71,9.71,9.71,9758
2016-01-08,9.71,9.75,9.68,9.75,564753
2016-01-11,9.69,9.79,9.69,9.78,309680
2016-01-12,9.72,9.80,9.72,9.80,150032
2016-01-13,9.81,9.87,9.81,9.87,548462
2016-01-14,9.87,9.87,9.84,9.85,35800
2016-01-15,9.78,9.84,9.78,9.84,99700
2016-01-18,9.84,9.84,9.82,9.82,70904
2016-01-19,9.78,9.82,9.78,9.79,24100
2016-01-20,9.78,9.80,9.78,9.80,27601
2016-01-21,9.77,9.77,9.71,9.71,61000
2016-01-22,9.76,9.76,9.76,9.76,20501
2016-01-25,9.76,9.76,9.74,9.74,393789
2016-01-26,9.74,9.75,9.73,9.74,238773
2016-01-27,9.71,9.71,9.66,9.71,168140
2016-01-28,9.70,9.74,9.70,9.73,175590
2016-01-29,9.82,9.82,9.82,9.82,51400
2016-02-02,9.75,9.81,9.75,9.81,73500
2016-02-03,9.80,9.82,9.80,9.81,658700
2016-02-04,9.81,9.83,9.81,9.83,260000
2016-02-05,9.78,9.85,9.78,9.85,243390
2016-02-15,9.85,9.85,9.85,9.85,33000
2016-02-16,9.86,9.86,9.86,9.86,50000
2016-02-17,9.83,9.87,9.83,9.85,236116
2016-02-18,9.87,9.88,9.84,9.86,44200
2016-02-19,9.89,9.89,9.86,9.86,66306
2016-02-22,9.87,9.89,9.86,9.88,356990
2016-02-23,9.88,9.88,9.88,9.88,83300
2016-02-24,9.87,9.87,9.86,9.87,51700
2016-02-25,9.81,9.87,9.81,9.87,135
2016-02-26,9.81,9.86,9.81,9.86,80100
2016-02-29,9.78,9.81,9.78,9.81,20100
2016-03-01,9.82,9.84,9.82,9.84,281000
2016-03-02,9.84,9.84,9.84,9.84,8800
2016-03-03,9.84,9.84,9.83,9.83,140100
2016-03-04,9.84,9.86,9.84,9.86,65460
2016-03-07,9.86,9.89,9.86,9.88,190000
2016-03-10,9.88,9.89,9.88,9.89,45400
2016-03-14,9.90,9.91,9.90,9.90,129500
2016-03-15,9.90,9.93,9.90,9.93,1062210
2016-03-16,9.91,9.92,9.91,9.92,3500
2016-03-17,9.91,9.99,9.91,9.97,932762
2016-03-18,9.91,9.92,9.91,9.92,228997
2016-03-21,9.93,9.93,9.88,9.88,6300
2016-03-22,9.89,9.89,9.89,9.89,97800
2016-03-23,9.88,9.90,9.88,9.90,308000
2016-03-24,9.89,9.90,9.87,9.89,143900
2016-03-25,9.86,9.89,9.86,9.89,30100
2016-03-28,9.88,9.88,9.88,9.88,4614
2016-03-29,9.86,9.87,9.86,9.87,108400
2016-03-30,9.86,9.87,9.82,9.83,1394920
2016-03-31,9.82,9.85,9.81,9.84,8762603
2016-04-01,9.83,9.85,9.83,9.85,2869607
2016-04-05,9.85,9.86,9.84,9.86,4365335
2016-04-06,9.85,9.87,9.85,9.87,1985973
2016-04-07,9.87,9.90,9.87,9.87,1767329
2016-04-08,9.87,9.90,9.87,9.90,1055600
2016-04-11,9.89,9.91,9.89,9.89,959520
2016-04-12,9.89,9.91,9.89,9.91,896800
2016-04-13,9.88,9.92,9.88,9.91,982800
2016-04-14,9.90,9.92,9.90,9.90,388796
2016-04-15,9.91,9.92,9.90,9.90,190500
2016-04-18,9.88,9.91,9.86,9.90,157293
2016-04-19,9.90,9.90,9.89,9.89,54300
2016-04-20,9.89,9.89,9.88,9.89,234400
2016-04-21,9.89,9.89,9.89,9.89,57014
2016-04-22,9.89,9.89,9.87,9.88,360904
2016-04-25,9.84,9.89,9.84,9.89,30200
2016-04-27,9.88,9.89,9.88,9.89,333913
2016-04-28,9.87,9.87,9.87,9.87,81600
2016-04-29,9.87,9.87,9.87,9.87,31000
2016-05-03,9.87,9.93,9.86,9.89,910730
2016-05-04,9.90,9.91,9.87,9.87,328300
2016-05-05,9.88,9.91,9.88,9.91,199495
2016-05-06,9.91,9.92,9.88,9.91,318100
2016-05-09,9.88,9.90,9.87,9.90,188700
2016-05-10,9.88,9.88,9.87,9.88,27800
2016-05-11,9.87,9.89,9.86,9.89,97975
2016-05-12,9.87,9.89,9.87,9.89,80790
2016-05-13,9.87,9.89,9.87,9.89,251896
2016-05-16,9.89,9.90,9.89,9.90,270100
2016-05-17,9.93,9.93,9.89,9.90,91398
2016-05-18,9.89,9.93,9.88,9.91,96698
2016-05-19,9.91,9.92,9.90,9.92,768536
2016-05-20,9.92,9.92,9.92,9.92,15400
2016-05-23,9.92,9.92,9.92,9.92,51800
2016-05-24,9.92,9.94,9.92,9.94,75200
2016-05-25,9.94,9.94,9.94,9.94,37500
2016-05-26,9.95,9.95,9.94,9.94,39800
2016-05-27,9.90,9.95,9.90,9.95,138100
2016-05-30,9.94,9.95,9.91,9.95,101900
2016-05-31,9.95,9.98,9.91,9.94,1125292
2016-06-01,9.91,9.94,9.88,9.93,659300
2016-06-02,9.94,9.97,9.94,9.95,2123500
2016-06-03,9.95,9.96,9.95,9.96,608600
2016-06-06,9.93,9.96,9.92,9.96,244100
2016-06-07,9.97,9.99,9.95,9.99,293800
2016-06-08,9.96,9.99,9.95,9.99,179272
2016-06-13,9.97,9.99,9.97,9.98,78800
2016-06-14,9.97,9.97,9.97,9.97,1100
2016-06-16,9.98,10.00,9.98,10.00,67200
2016-06-17,10.00,10.01,9.98,10.00,278500
2016-06-20,10.01,10.02,10.00,10.02,470973
2016-06-21,10.02,10.05,10.01,10.03,421760
2016-06-22,10.01,10.07,10.01,10.06,1180918
2016-06-23,10.07,10.08,10.07,10.08,90400
2016-06-24,10.11,10.11,10.06,10.10,362300
2016-06-27,10.10,10.11,10.10,10.11,966500
2016-06-28,10.11,10.17,10.11,10.17,672365
2016-07-01,10.18,10.19,10.17,10.19,936300
2016-07-04,10.25,10.26,10.18,10.18,63000
2016-07-05,10.21,10.22,10.18,10.21,320600
2016-07-06,10.16,10.21,10.16,10.21,354800
2016-07-07,10.20,10.22,10.11,10.22,219700
2016-07-08,10.20,10.21,10.16,10.16,135200
2016-07-11,10.21,10.25,10.21,10.23,51500
2016-07-12,10.23,10.28,10.23,10.28,35600
2016-07-13,10.26,10.32,10.26,10.26,115200
2016-07-14,10.18,10.18,10.16,10.16,2200
2016-07-15,10.21,10.26,10.18,10.19,111239
2016-07-18,10.16,10.16,10.16,10.16,7900
2016-07-19,10.15,10.20,10.15,10.20,99200
2016-07-20,10.20,10.22,10.17,10.19,128300
2016-07-21,10.22,10.22,10.20,10.20,98239
2016-07-22,10.19,10.19,10.17,10.19,48200
2016-07-25,10.21,10.24,10.21,10.23,50539
2016-07-26,10.23,10.39,10.23,10.33,12100
2016-07-27,10.25,10.33,10.24,10.24,40400
2016-07-28,10.28,10.29,10.28,10.29,36000
2016-08-01,10.29,10.29,10.29,10.29,32300
2016-08-02,10.29,10.29,10.29,10.29,4200
2016-08-05,10.33,10.33,10.33,10.33,5100
2016-08-09,10.38,10.38,10.38,10.38,500
2016-08-10,10.39,10.40,10.39,10.40,58900
2016-08-11,10.30,10.30,10.30,10.30,1200
2016-08-12,10.42,10.42,10.40,10.42,2500
2016-08-15,10.43,10.55,10.43,10.55,10300
2016-08-16,10.46,10.46,10.46,10.46,800
2016-08-17,10.53,10.53,10.53,10.53,300
2016-08-23,10.47,10.47,10.43,10.43,40000
2016-08-24,10.54,10.55,10.53,10.55,114900
2016-09-01,10.62,10.62,10.45,10.45,54202
2016-09-02,10.45,10.45,10.45,10.45,2800
2016-09-05,10.52,10.52,10.50,10.50,1800
2016-09-06,10.40,10.48,10.40,10.48,222600
2016-09-07,10.48,10.48,10.48,10.48,300
2016-09-08,10.55,10.55,10.55,10.55,7800
2016-09-09,10.54,11.00,10.51,10.54,15200
2016-09-12,10.32,10.40,10.31,10.40,13300
2016-09-13,10.60,10.60,10.41,10.46,22300
2016-09-14,10.44,10.46,10.44,10.45,14300
2016-09-19,10.47,10.55,10.47,10.47,12900
2016-09-20,10.52,10.52,10.50,10.50,4485
2016-09-22,10.53,10.53,10.52,10.52,32504
2016-09-23,10.54,10.54,10.54,10.54,9000
2016-09-26,10.49,10.58,10.49,10.58,72967
2016-09-27,10.53,10.59,10.53,10.58,75267
2016-09-28,10.53,10.53,10.51,10.51,59900
2016-09-29,10.52,10.58,10.51,10.57,139597
2016-09-30,10.56,10.59,10.56,10.57,325594
2016-10-10,10.57,10.60,10.56,10.60,203974
2016-10-11,10.61,10.65,10.58,10.65,465306
2016-10-12,10.65,10.76,10.65,10.75,494986
2016-10-13,10.70,10.85,9.71,10.84,514636
2016-10-14,10.70,10.88,10.70,10.83,362645
2016-10-17,10.80,10.94,10.75,10.91,301845
2016-10-18,10.88,10.88,10.82,10.82,7000
2016-10-19,10.76,10.84,10.75,10.83,112886
2016-10-20,10.76,10.82,10.76,10.82,70600
2016-10-21,10.82,10.84,10.82,10.83,184700
2016-10-24,10.87,10.91,10.87,10.90,139000
2016-10-26,10.85,11.07,10.84,10.85,37000
2016-10-27,10.72,10.82,10.70,10.82,149290
2016-10-28,10.73,10.89,10.73,10.81,6400
2016-10-31,10.80,10.80,10.80,10.80,1900
2016-11-01,10.79,10.79,10.78,10.79,105400
2016-11-04,10.97,10.97,10.93,10.93,600
2016-11-07,10.73,10.91,10.73,10.91,700
2016-11-08,10.65,10.94,10.65,10.88,21600
2016-11-09,10.91,10.91,10.90,10.90,13800
2016-11-10,10.93,11.33,10.85,10.97,190200
2016-11-11,11.19,11.19,11.12,11.14,2400
2016-11-14,10.87,10.87,10.86,10.86,22991
2016-11-15,10.94,10.96,10.64,10.88,114500
2016-11-17,10.69,11.16,10.69,11.16,44300
2016-11-18,11.10,12.27,10.89,10.91,286800
2016-11-21,10.90,10.96,10.62,10.93,138690
2016-11-22,11.35,12.00,10.82,11.01,240300
2016-11-23,10.84,10.94,10.84,10.94,28800
2016-11-24,10.92,10.92,10.83,10.88,11600
2016-11-25,10.84,10.95,10.83,10.95,300
2016-11-28,10.94,10.95,10.93,10.94,85900
2016-11-29,10.77,10.96,10.69,10.82,74458
2016-11-30,10.84,10.84,10.41,10.68,175100
2016-12-01,10.83,11.19,10.72,10.85,70100
2016-12-02,10.62,10.89,10.55,10.66,549500
2016-12-05,10.72,11.72,10.54,10.56,106400
2016-12-06,10.45,10.59,10.31,10.59,114678
2016-12-07,10.61,10.64,10.40,10.53,107900
2016-12-08,10.43,10.85,10.43,10.56,429500
2016-12-12,10.52,10.52,10.30,10.31,109600
2016-12-13,10.19,10.35,10.19,10.35,51200
2016-12-14,10.31,10.43,10.31,10.41,12500
2016-12-15,10.44,10.45,10.44,10.45,1100
2016-12-16,10.38,10.39,10.30,10.38,219900
2016-12-20,10.37,10.38,10.30,10.30,144900
2016-12-21,10.29,10.31,10.29,10.30,97400
2016-12-22,10.32,10.32,10.32,10.32,4100
2016-12-23,10.25,10.25,10.25,10.25,18800
2016-12-26,10.33,10.33,10.32,10.33,28300
2016-12-29,10.34,10.35,10.34,10.35,4600
2017-01-03,10.42,10.42,10.40,10.42,2100
2017-01-05,10.01,10.13,10.01,10.01,14100
2017-01-06,10.35,10.35,10.32,10.32,400
2017-01-10,10.08,10.11,10.08,10.10,42200
2017-01-11,10.20,10.20,10.18,10.18,400
2017-01-12,10.01,10.01,10.01,10.01,4900
2017-01-13,10.00,10.01,10.00,10.00,5300
2017-01-16,9.92,10.07,9.92,9.94,10078
2017-01-17,9.94,9.99,9.94,9.99,9900
2017-01-18,10.04,10.04,10.04,10.04,3000
2017-01-19,10.05,10.05,9.97,9.97,1000
2017-01-23,10.08,10.08,10.08,10.08,13200
2017-01-24,10.03,10.03,10.03,10.03,2400
2017-02-03,9.92,9.94,9.92,9.92,400
2017-02-06,9.94,9.94,9.94,9.94,200
2017-02-07,9.98,9.98,9.98,9.98,200
2017-02-08,10.00,10.24,10.00,10.05,321800
2017-02-09,9.98,10.07,9.98,10.06,84683
2017-02-10,10.01,10.30,10.01,10.09,150078
2017-02-13,10.07,10.14,10.07,10.14,94700
2017-02-15,10.11,10.11,10.02,10.02,40800
2017-02-17,10.10,10.10,10.10,10.10,200
2017-02-20,10.26,10.26,10.15,10.15,38000
2017-02-21,10.15,10.20,10.15,10.20,1100
2017-02-22,10.16,10.19,10.16,10.19,316900
2017-02-23,10.19,10.19,10.18,10.19,8400
2017-02-24,10.19,10.20,10.19,10.20,11900
2017-02-27,10.20,10.20,10.16,10.17,19500
2017-02-28,10.21,10.21,10.11,10.17,14100
2017-03-03,10.09,10.15,10.09,10.15,28000
2017-03-09,10.16,10.16,10.11,10.12,19600
2017-03-10,10.11,10.13,10.11,10.13,7300
2017-03-13,10.12,10.17,10.10,10.17,11300
2017-03-14,10.23,10.23,10.12,10.17,39900
2017-03-15,10.20,10.20,10.19,10.20,50200
2017-03-16,10.12,10.26,9.37,10.26,73700
2017-03-17,10.09,11.28,10.09,10.23,59600
2017-03-20,10.20,10.20,10.15,10.15,40100
2017-03-21,10.16,10.17,10.14,10.15,431100
2017-03-22,10.16,10.17,10.10,10.10,200800
2017-03-23,10.10,10.15,10.10,10.11,127678
2017-03-24,10.11,10.17,10.11,10.17,225300
2017-03-27,10.16,10.16,10.13,10.14,209775
2017-03-28,10.13,10.20,10.12,10.12,24013
2017-03-29,10.12,10.17,10.12,10.16,84900
2017-03-30,10.17,10.17,10.12,10.12,35128
2017-03-31,10.10,10.16,10.10,10.16,10900
2017-04-05,10.18,10.18,10.16,10.16,32600
2017-04-06,10.18,10.24,10.18,10.20,16500
2017-04-07,10.20,10.25,10.20,10.20,182100
2017-04-10,10.20,10.20,10.19,10.19,35700
2017-04-11,10.22,10.27,10.17,10.27,136300
2017-04-12,10.29,10.29,10.18,10.23,3296838
2017-04-13,10.23,10.24,10.19,10.24,270400
2017-04-14,10.25,10.25,10.18,10.22,25800
2017-04-17,10.17,10.21,10.17,10.21,20800
2017-04-19,10.21,10.21,10.18,10.18,600
2017-04-20,10.11,10.11,10.11,10.11,600
2017-04-25,10.17,10.17,10.13,10.15,3800
2017-04-26,10.18,10.21,10.18,10.21,3000
2017-04-28,10.23,10.24,10.23,10.23,10900
2017-05-02,10.24,10.24,10.24,10.24,10000
2017-05-03,10.34,10.34,10.34,10.34,5000
2017-05-04,10.19,10.26,10.19,10.19,27000
2017-05-05,10.37,10.37,10.37,10.37,100
2017-05-08,10.24,10.27,10.24,10.27,70000
2017-05-10,10.16,10.23,10.16,10.23,23200
2017-05-11,10.21,10.22,10.21,10.22,7100
2017-05-12,10.25,10.26,10.23,10.23,35800
2017-05-15,10.33,10.33,10.29,10.30,21700
2017-05-16,10.28,10.28,10.26,10.26,4000
2017-05-19,10.23,10.23,10.21,10.21,83700
2017-05-22,10.21,10.21,10.16,10.19,1735700
2017-05-24,10.20,10.20,10.10,10.20,19100
2017-05-25,10.16,10.16,10.12,10.15,19738
2017-05-26,10.26,10.26,10.26,10.26,4800
2017-05-31,10.25,10.25,10.25,10.25,1500
2017-06-01,10.24,10.24,10.24,10.24,1100
2017-06-06,10.19,10.19,10.19,10.19,1800
2017-06-14,10.22,10.22,10.22,10.22,800
2017-06-15,10.22,10.23,10.22,10.23,162300
2017-06-16,10.23,10.30,10.23,10.24,79900
2017-06-22,10.12,10.12,10.12,10.12,163800
2017-06-23,10.18,10.18,10.13,10.18,2549
2017-06-26,10.23,10.23,10.23,10.23,1000
2017-06-28,10.19,10.19,10.19,10.19,1500
2017-06-30,10.19,10.19,10.19,10.19,600
2017-07-05,10.16,10.18,10.16,10.18,7000
2017-07-06,10.15,10.18,10.15,10.18,74300
2017-07-07,10.18,10.18,10.18,10.18,20000
2017-07-10,10.19,10.19,10.19,10.19,5000
2017-07-12,10.18,10.18,10.18,10.18,500
2017-07-13,10.14,10.14,10.14,10.14,8000
2017-07-17,10.19,10.19,10.19,10.19,200
2017-07-18,10.19,10.24,10.18,10.22,198500
2017-07-19,10.21,10.21,10.21,10.21,200
2017-07-20,10.20,10.21,10.20,10.21,900
2017-07-21,10.10,10.20,10.10,10.16,148100
2017-07-24,10.19,10.22,10.19,10.20,190028
2017-07-26,10.25,10.25,10.22,10.22,11300
2017-07-27,10.26,10.26,10.26,10.26,11349
2017-07-28,10.23,10.25,10.23,10.25,66000
2017-07-31,10.29,10.29,10.25,10.25,45000
2017-08-01,10.24,10.24,10.24,10.24,16400
2017-08-02,10.20,10.25,10.20,10.25,56300
2017-08-03,10.25,10.25,10.18,10.18,71700
2017-08-04,11.20,11.20,11.20,11.20,23300
2017-08-08,10.15,10.16,10.15,10.16,5245
2017-08-09,11.16,11.16,11.16,11.16,21300
2017-08-16,10.13,10.13,10.13,10.13,100
2017-08-17,10.31,10.31,10.31,10.31,100
2017-08-21,10.31,10.33,10.31,10.32,80000
2017-09-01,10.18,10.18,10.18,10.18,13441
2017-09-28,10.20,10.20,10.20,10.20,600
2017-11-14,10.30,10.30,10.30,10.30,400
2017-12-01,10.86,10.86,10.86,10.86,77
2017-12-04,9.79,10.34,9.79,10.34,201
2017-12-05,9.35,9.35,9.35,9.35,1
2017-12-07,8.55,8.55,8.55,8.55,1
2017-12-08,9.41,9.41,9.41,9.41,647824
2017-12-11,9.99,9.99,9.94,9.94,32000
2017-12-13,10.00,10.00,10.00,10.00,50000
2017-12-19,9.60,9.98,9.60,9.98,1000
2017-12-22,9.54,9.70,9.54,9.70,103
2017-12-25,9.65,9.65,9.65,9.65,51600
2017-12-29,10.60,10.60,10.60,10.60,77
2018-01-02,9.58,10.58,9.58,10.58,1100
2018-01-24,9.54,9.54,9.54,9.54,51300
2018-01-25,9.58,9.67,9.58,9.67,1079
2018-02-02,9.65,9.67,9.65,9.66,10200
2018-02-26,9.32,9.32,9.32,9.32,4800
2018-02-27,9.35,9.43,9.35,9.43,452200
2018-02-28,9.84,9.84,9.84,9.84,100
2018-03-06,9.59,9.69,9.59,9.69,3600
2018-03-07,9.61,9.69,9.60,9.69,20300
2018-03-12,9.53,9.60,9.51,9.60,171924
2018-03-13,9.52,9.52,9.52,9.52,16900
2018-03-16,9.56,9.56,9.56,9.56,27000
2018-03-20,9.60,9.60,9.60,9.60,80000
2018-03-21,9.44,9.59,9.44,9.59,101102
2018-03-23,9.63,9.66,9.42,9.64,336600
2018-03-26,9.62,9.63,9.62,9.63,159700
2018-03-27,9.45,9.64,9.45,9.64,30100
2018-03-28,9.62,9.62,9.52,9.52,225900
2018-03-29,9.52,9.59,9.52,9.52,89000
2018-03-30,9.57,9.57,9.57,9.57,100
2018-04-02,9.55,9.55,9.53,9.54,56000
2018-04-03,9.54,9.54,9.54,9.54,32000
2018-04-16,9.57,9.57,9.57,9.57,28100
2018-04-17,9.59,9.59,9.52,9.54,247000
2018-04-18,9.56,9.56,9.56,9.56,207900
2018-04-19,9.59,9.59,9.56,9.56,39000
2018-04-20,9.57,9.59,9.57,9.57,79100
2018-04-24,9.58,9.58,9.58,9.58,185400
2018-04-26,9.53,9.53,9.53,9.53,1500
2018-05-02,9.56,9.74,9.56,9.74,197225
2018-05-04,9.67,9.67,9.56,9.65,164800
2018-05-07,9.58,9.65,9.58,9.65,28100
2018-05-08,9.63,9.63,9.63,9.63,100
2018-05-11,9.66,9.67,9.66,9.67,20400
2018-05-16,9.68,9.68,9.68,9.68,11000
2018-05-18,9.68,9.68,9.68,9.68,60000
2018-05-21,9.68,9.68,9.68,9.68,5200
2018-05-22,9.68,9.70,9.68,9.69,249200
2018-05-23,9.70,9.70,9.70,9.70,18300
2018-05-24,9.70,9.74,9.70,9.74,389900
2018-05-30,9.70,9.70,9.70,9.70,119900
2018-05-31,9.71,9.73,9.71,9.72,87674
2018-06-01,9.74,9.77,9.74,9.77,301300
2018-06-04,9.76,9.76,9.76,9.76,900
2018-06-05,9.81,9.81,9.76,9.81,91200
2018-06-06,9.80,9.82,9.78,9.82,187900
2018-06-07,9.82,9.84,9.82,9.84,100500
2018-06-08,9.83,9.88,9.83,9.88,152800
2018-06-13,9.84,9.84,9.81,9.84,45800
2018-06-14,9.82,9.83,9.82,9.83,326727
2018-06-15,9.83,9.85,9.83,9.85,311600
2018-06-19,9.90,9.94,9.90,9.92,318274
2018-06-20,9.92,9.98,9.92,9.97,2976000
2018-06-22,9.40,9.42,9.40,9.42,468257
2018-06-25,9.49,9.49,9.49,9.49,819
2018-06-27,9.63,9.63,9.63,9.63,12948
2018-06-28,9.50,9.50,9.50,9.50,28300
2018-06-29,9.43,9.58,9.43,9.58,3923
2018-07-02,9.63,9.63,9.63,9.63,200
2018-07-09,9.73,9.73,9.73,9.73,1000
2018-07-16,9.40,9.40,9.40,9.40,4744
2018-07-18,9.63,9.63,9.63,9.63,53900
2018-07-19,9.61,9.62,9.61,9.61,42400
2018-07-24,9.88,9.88,9.88,9.88,1034
2018-07-26,9.43,9.43,9.43,9.43,34
2018-08-20,9.45,9.45,9.45,9.45,27899
2018-08-23,9.89,9.89,9.89,9.89,2700
2018-08-24,9.88,9.88,9.88,9.88,7500
2018-08-27,9.88,9.88,9.88,9.88,10800
2018-09-05,9.50,9.50,9.50,9.50,22
2018-10-23,9.55,9.59,9.55,9.59,20855
2018-10-25,9.62,9.62,9.62,9.62,10783
2018-11-05,9.62,9.68,9.62,9.68,92557
2018-11-06,9.68,9.70,9.68,9.68,374172
2018-11-07,9.69,9.70,9.69,9.70,124158
2018-11-16,9.68,9.70,9.68,9.69,54600
2018-11-20,9.73,9.73,9.73,9.73,14703
2018-11-21,9.72,9.72,9.72,9.72,509
2018-11-23,9.72,9.74,9.72,9.74,87450
2018-11-27,9.76,9.76,9.76,9.76,200
2018-11-29,9.75,9.78,9.75,9.78,32950
2018-12-04,9.78,9.79,9.78,9.78,28700
2018-12-05,9.78,9.84,9.78,9.80,41700
2018-12-11,9.91,9.91,9.91,9.91,81550
2018-12-13,9.81,9.86,9.81,9.86,1300
2018-12-18,9.81,9.87,9.80,9.87,29693
2018-12-20,9.80,9.80,9.80,9.80,5200
2018-12-21,9.75,9.82,9.75,9.82,72100
2018-12-24,9.84,9.84,9.76,9.82,50100
2019-01-02,9.78,9.81,9.78,9.81,42369
2019-01-07,9.58,9.62,9.58,9.62,75221
2019-01-08,9.64,9.64,9.64,9.64,214500
2019-01-09,9.67,9.67,9.64,9.66,125867
2019-01-10,9.68,9.68,9.68,9.68,72944
2019-01-21,9.71,9.71,9.71,9.71,90821
2019-01-25,9.72,9.72,9.72,9.72,25000
2019-01-28,9.72,9.72,9.72,9.72,700
2019-01-29,9.72,9.72,9.72,9.72,47263
2019-01-30,9.72,9.73,9.72,9.73,102300
2019-02-12,9.80,9.80,9.80,9.80,49234
2019-02-13,9.83,9.83,9.83,9.83,30000
2019-02-20,9.81,9.81,9.81,9.81,9800
2019-02-21,9.80,9.81,9.80,9.80,36692
2019-02-25,9.76,9.78,9.76,9.77,48800
2019-03-11,9.86,9.86,9.86,9.86,2000
2019-03-15,9.70,9.70,9.70,9.70,1265
2019-03-18,9.71,9.75,9.71,9.75,2048
2019-03-21,9.82,9.82,9.82,9.82,500
2019-03-26,9.85,9.85,9.75,9.85,39900
2019-03-28,9.85,9.85,9.85,9.85,31500
2019-04-01,9.85,9.85,9.85,9.85,28203
2019-04-03,9.87,9.87,9.87,9.87,36000
2019-04-04,9.90,9.90,9.88,9.88,39800
2019-04-23,9.88,9.88,9.88,9.88,4800
2019-04-30,9.75,9.86,8.90,8.90,66599
2019-05-06,9.79,9.79,9.79,9.79,21000
2019-05-07,9.87,9.87,9.77,9.77,7100
2019-05-08,9.82,9.82,9.82,9.82,115
2019-05-10,9.85,9.85,9.85,9.85,41500
2019-05-17,9.71,9.71,9.71,9.71,1
2019-05-22,9.80,9.80,9.80,9.80,1
2019-05-24,9.88,9.88,9.88,9.88,4349
2019-05-31,9.90,9.90,9.90,9.90,1600
2019-06-11,9.92,9.92,9.92,9.92,22366
2019-06-27,9.92,9.94,9.92,9.94,369537
2019-06-28,9.94,9.94,9.94,9.94,94700
2019-07-01,9.95,9.95,9.95,9.95,3300
2019-07-08,9.95,9.95,9.95,9.95,10000
2019-07-09,9.96,9.96,9.96,9.96,12800
