Date,Open,High,Low,Close,Vol
2010-05-17,23.60,24.00,22.56,22.58,784096
2010-05-18,22.59,23.44,22.22,23.18,1168982
2010-05-19,22.80,24.00,22.80,23.27,802159
2010-05-20,22.88,24.05,22.88,23.33,1066993
2010-05-21,23.01,24.50,22.85,24.50,1038813
2010-05-24,24.50,25.67,24.50,25.40,1603713
2010-05-25,25.35,25.35,24.40,24.90,853676
2010-05-26,24.62,25.19,24.30,24.55,962272
2010-05-27,24.42,24.98,24.10,24.88,955215
2010-05-28,25.28,25.39,24.61,25.30,1420384
2010-05-31,25.30,25.74,24.40,24.40,1597076
2010-06-01,24.25,24.90,23.81,24.90,823584
2010-06-02,24.50,25.25,24.20,25.22,618871
2010-06-03,25.22,25.47,24.90,24.90,1034646
2010-06-04,24.83,25.56,24.50,25.54,1280325
2010-06-07,25.10,25.63,24.90,25.25,1208672
2010-06-08,25.29,25.90,25.25,25.65,1544938
2010-06-09,25.85,26.85,25.51,26.55,2497059
2010-06-10,26.20,26.59,26.00,26.50,1113139
2010-06-11,26.55,26.83,26.14,26.23,1561660
2010-06-17,26.41,26.60,25.30,25.38,822264
2010-06-18,25.34,25.34,23.80,23.93,1489555
2010-06-21,23.91,24.34,23.00,24.31,718879
2010-06-22,24.16,26.29,24.05,26.15,3989332
2010-06-23,25.98,26.30,25.30,25.59,2379405
2010-06-24,25.47,25.87,25.29,25.40,878825
2010-06-25,25.09,25.71,24.00,24.39,926250
2010-06-28,24.38,24.74,23.73,23.76,925191
2010-06-29,23.76,24.29,22.51,22.58,1164471
2010-06-30,22.40,23.09,22.13,23.00,1399287
2010-07-01,23.00,23.00,21.80,21.83,1338528
2010-07-02,21.83,22.16,20.23,20.72,1863395
2010-07-05,20.50,21.28,20.50,21.10,1543278
2010-07-06,21.09,22.00,20.80,21.56,1027256
2010-07-07,21.80,22.90,21.33,22.90,1974215
2010-07-08,22.56,22.86,22.12,22.36,1185377
2010-07-09,22.36,23.07,22.22,22.61,1107204
2010-07-12,22.75,23.38,22.75,22.94,1501055
2010-07-13,22.68,22.89,22.18,22.42,723420
2010-07-14,22.66,22.98,22.40,22.59,749625
2010-07-15,22.32,22.82,22.09,22.10,657427
2010-07-16,22.09,22.16,21.45,22.12,444119
2010-07-19,21.61,22.88,21.55,22.84,765286
2010-07-20,22.84,23.60,22.61,23.34,1386559
2010-07-21,23.55,23.75,23.24,23.42,1087891
2010-07-22,23.49,24.09,23.44,23.86,995561
2010-07-23,23.79,23.99,23.27,23.43,900369
2010-07-26,23.43,24.06,23.37,24.04,1319019
2010-07-27,23.98,24.28,23.66,24.06,1108287
2010-07-28,24.00,24.90,24.00,24.87,1582161
2010-07-29,24.99,25.25,24.62,25.25,1037838
2010-07-30,24.99,25.47,24.70,25.29,1199813
2010-08-02,25.29,25.85,25.00,25.76,1399294
2010-08-03,25.91,26.20,25.48,25.51,2185589
2010-08-04,25.60,25.74,24.72,25.65,1655170
2010-08-05,25.65,26.03,25.27,25.60,1606223
2010-08-06,25.50,26.16,25.46,26.08,1358707
2010-08-09,26.18,26.31,25.72,25.89,1683921
2010-08-10,25.95,25.99,24.80,24.92,2080217
2010-08-11,25.02,25.45,24.60,25.03,1398325
2010-08-12,24.71,25.10,24.47,24.55,972043
2010-08-13,24.54,25.18,24.38,25.00,936271
2010-08-16,25.05,25.62,25.05,25.56,1517146
2010-08-17,25.45,26.20,25.45,26.09,1797015
2010-08-18,26.27,26.66,25.61,25.85,1241039
2010-08-19,25.70,26.11,25.51,25.96,1282136
2010-08-20,25.90,25.90,25.10,25.18,1016224
2010-08-23,25.18,25.60,25.01,25.23,898491
2010-08-24,25.28,26.45,24.86,26.43,3170200
2010-08-25,26.02,27.50,26.02,26.78,3629712
2010-08-26,26.79,27.20,26.40,26.90,1646356
2010-08-27,26.92,27.39,25.90,27.35,2122686
2010-08-31,27.81,28.12,27.40,27.69,3701386
2010-09-01,27.70,27.89,25.91,26.46,4194546
2010-09-02,26.61,27.20,26.21,26.95,2688091
2010-09-03,27.00,27.47,26.65,27.08,1935295
2010-09-06,27.09,27.88,26.81,27.88,2611466
2010-09-07,27.87,28.12,27.20,27.74,2395829
2010-09-08,27.51,28.27,27.40,28.18,1830909
2010-09-09,28.00,28.25,27.23,27.87,2047698
2010-09-10,27.85,27.89,27.00,27.84,1683035
2010-09-13,27.76,28.05,27.38,27.76,2131338
2010-09-14,27.84,28.95,27.60,28.68,2928212
2010-09-15,28.63,28.63,27.45,27.60,2529181
2010-09-16,27.49,27.93,26.68,27.39,2606426
2010-09-17,27.60,27.74,27.04,27.35,901319
2010-09-20,27.45,27.76,27.20,27.68,768830
2010-09-21,27.70,28.30,27.43,28.20,1024841
2010-09-27,28.26,28.40,28.03,28.39,1162926
2010-09-28,28.38,29.20,28.21,28.96,2043406
2010-09-29,28.97,29.29,28.40,28.51,1555432
2010-09-30,28.51,29.86,28.30,29.59,1901794
2010-10-08,29.90,30.63,29.50,30.30,1945633
2010-10-11,30.31,30.48,29.01,29.16,1704165
2010-10-12,29.10,31.27,29.00,31.11,2356394
2010-10-13,30.90,33.04,30.68,30.76,3771553
2010-10-14,30.30,30.96,29.11,29.35,2171611
2010-10-15,29.01,29.95,28.75,28.80,2013101
2010-10-18,28.54,29.13,28.20,29.00,1364763
2010-10-19,30.50,30.50,29.47,29.96,1135773
2010-10-20,29.75,30.44,29.40,30.06,1061709
2010-10-21,30.06,30.12,29.53,29.78,1165153
2010-10-22,30.00,31.34,29.80,31.31,1606839
2010-10-25,31.96,32.39,31.39,31.80,1800633
2010-10-26,31.99,32.15,30.72,31.00,1977127
2010-10-27,30.36,32.25,30.36,31.63,1978619
2010-10-28,31.48,31.85,31.01,31.20,990546
2010-10-29,31.15,31.58,30.68,30.94,1801759
2010-11-01,31.29,33.40,31.00,32.96,2802363
2010-11-02,32.60,33.42,32.50,32.70,1708255
2010-11-03,32.70,32.70,32.00,32.00,861587
2010-11-04,32.08,32.67,31.86,32.50,839643
2010-11-05,32.50,33.00,32.10,32.38,921330
2010-11-08,32.35,33.46,32.35,32.61,1588844
2010-11-09,32.50,32.97,31.95,32.10,1367457
2010-11-10,32.12,32.93,32.01,32.31,1019991
2010-11-11,32.29,33.01,32.08,32.30,1187927
2010-11-12,32.12,32.20,29.29,29.32,2065603
2010-11-15,29.59,30.79,29.59,30.58,1187962
2010-11-16,30.58,30.58,29.55,30.10,2410463
2010-11-17,29.85,30.66,29.55,29.79,1271372
2010-11-18,29.91,30.54,29.76,29.90,603167
2010-11-19,30.02,30.90,29.88,30.90,945572
2010-11-22,30.61,32.90,30.61,32.38,3775845
2010-11-23,32.30,32.98,31.55,32.30,3000528
2010-11-24,32.10,33.36,31.93,33.36,1651920
2010-11-25,33.50,33.94,32.41,32.93,1763855
2010-11-26,32.89,32.91,32.28,32.46,1083876
2010-11-29,32.40,33.76,32.10,33.40,2522472
2010-11-30,33.35,33.97,31.10,32.46,2185585
2010-12-01,31.92,32.98,31.71,32.44,943492
2010-12-02,33.00,33.50,32.50,32.55,1685200
2010-12-03,32.78,32.98,31.86,32.39,1106672
2010-12-06,32.53,32.53,31.50,31.60,1355317
2010-12-07,31.55,32.30,31.55,32.18,1108062
2010-12-08,31.60,34.22,31.60,33.84,4101220
2010-12-09,33.50,34.18,32.91,33.00,2387597
2010-12-10,33.00,33.66,32.92,33.37,1307954
2010-12-13,33.41,35.05,33.41,34.60,2508715
2010-12-14,34.82,35.35,34.30,35.28,1578739
2010-12-15,35.40,35.65,34.67,34.70,1614734
2010-12-16,34.52,35.18,34.52,34.93,895353
2010-12-17,35.08,35.35,34.53,35.10,725972
2010-12-20,35.10,35.45,33.61,34.70,1396225
2010-12-21,34.70,35.39,34.57,35.00,862888
2010-12-22,35.01,35.38,34.51,34.57,737332
2010-12-23,34.28,34.70,33.80,33.98,1110824
2010-12-24,33.98,34.45,33.20,33.79,435256
2010-12-27,33.79,34.55,32.84,32.92,991689
2010-12-28,33.59,33.59,31.80,32.48,831110
2010-12-29,32.66,32.81,32.15,32.79,501770
2010-12-30,32.79,33.09,32.46,32.90,458851
2010-12-31,33.05,33.77,32.90,33.50,565245
2011-01-04,33.80,33.88,33.23,33.71,1098929
2011-01-05,33.72,34.69,33.57,34.00,970485
2011-01-06,34.05,34.30,33.51,33.78,517454
2011-01-07,33.68,33.72,32.80,33.09,651682
2011-01-10,33.00,33.19,32.07,32.34,596290
2011-01-11,32.00,32.27,31.59,31.99,807984
2011-01-12,31.60,32.52,31.55,32.46,551789
2011-01-13,32.30,32.54,31.92,31.95,278200
2011-01-14,31.95,32.01,31.18,31.90,764693
2011-01-17,31.60,31.70,29.95,31.26,1013346
2011-01-18,30.85,32.45,30.80,32.20,649931
2011-01-19,32.20,32.76,31.70,32.35,1085217
2011-01-20,32.33,32.70,31.82,32.15,713885
2011-01-21,31.01,33.46,31.01,33.44,1791198
2011-01-24,33.44,33.84,31.61,31.72,724019
2011-01-25,31.99,31.99,30.76,30.80,525814
2011-01-26,31.27,31.75,30.88,31.67,264085
2011-01-27,31.36,32.85,31.10,32.64,538636
2011-01-28,32.00,32.75,32.00,32.50,227037
2011-01-31,32.65,33.17,32.26,32.85,481226
2011-02-01,32.51,33.30,32.30,32.95,363989
2011-02-09,32.95,33.66,32.50,33.58,1191374
2011-02-10,33.51,34.16,33.12,33.90,879923
2011-02-11,33.90,34.23,33.67,34.16,671051
2011-02-14,34.09,35.25,33.84,35.14,1418365
2011-02-15,34.90,35.19,34.50,34.81,802497
2011-02-16,34.85,35.23,34.53,35.03,746045
2011-02-17,34.96,36.28,34.95,35.70,1004736
2011-02-18,35.95,35.95,34.26,34.40,1412992
2011-02-22,35.16,35.89,34.42,34.43,1585531
2011-02-23,34.26,34.54,33.70,34.50,866251
2011-02-24,34.50,35.01,34.31,34.90,532408
2011-02-25,34.81,35.58,34.23,35.30,561484
2011-02-28,35.10,36.12,35.01,35.81,793001
2011-03-01,35.81,35.81,35.29,35.43,638085
2011-03-02,35.30,35.30,34.46,34.90,548552
2011-03-03,34.90,35.30,34.47,34.55,474265
2011-03-04,34.79,35.30,34.48,34.90,356983
2011-03-07,34.90,35.27,34.64,35.07,757789
2011-03-08,35.26,35.78,35.10,35.35,902292
2011-03-09,35.48,36.38,35.06,36.00,972480
2011-03-10,36.25,36.25,35.80,35.90,489734
2011-03-11,35.78,36.07,35.60,35.90,604239
2011-03-14,35.80,35.89,34.71,35.70,986972
2011-03-15,35.60,35.65,34.75,35.01,559370
2011-03-16,35.00,35.14,34.80,35.05,664288
2011-03-17,34.97,34.97,34.05,34.60,567914
2011-03-18,34.99,35.88,34.31,35.65,792000
2011-03-21,35.55,36.15,35.32,35.90,683226
2011-03-22,36.08,36.85,35.56,36.31,1199478
2011-03-23,36.30,37.39,36.30,36.31,1778708
2011-03-24,36.28,36.50,35.90,36.31,1275414
2011-03-25,35.79,36.76,35.41,35.69,2494652
2011-03-29,35.02,36.20,35.00,35.00,1180475
2011-03-30,35.02,35.75,34.51,34.77,395980
2011-03-31,34.58,35.19,34.58,34.87,195062
2011-04-01,35.19,35.47,34.71,35.20,331064
2011-04-06,35.20,35.20,34.20,34.70,823921
2011-04-07,34.50,34.70,34.08,34.50,914702
2011-04-08,34.26,34.76,34.22,34.73,672397
2011-04-11,34.60,35.89,33.52,35.73,3303424
2011-04-12,35.20,35.30,34.21,34.96,2311062
2011-04-13,35.30,35.30,34.28,34.88,2049509
2011-04-14,34.70,35.09,34.40,34.67,1655915
2011-04-15,35.90,35.90,34.37,34.67,1744202
2011-04-18,34.96,34.96,34.00,34.18,1521906
2011-04-19,34.09,34.09,32.80,33.22,1964917
2011-04-20,33.22,33.67,33.12,33.30,469379
2011-04-21,33.35,33.78,33.35,33.70,517616
2011-04-22,33.60,33.69,33.25,33.38,501399
2011-04-25,33.38,33.38,32.50,32.60,784282
2011-04-26,32.60,32.61,32.08,32.37,574562
2011-04-27,32.40,32.79,32.05,32.57,619350
2011-04-28,32.50,32.83,31.78,31.78,714311
2011-04-29,31.60,32.12,31.38,31.92,551813
2011-05-03,31.95,32.91,31.95,32.55,636694
2011-05-04,32.60,33.00,32.55,32.76,727576
2011-05-05,32.62,33.04,32.55,32.91,424196
2011-05-09,32.91,33.66,32.76,33.40,634623
2011-05-10,33.10,33.65,33.10,33.25,259900
2011-05-11,33.30,33.30,32.60,32.68,279733
2011-05-12,32.50,32.86,32.40,32.68,434550
2011-05-13,32.42,33.16,32.42,32.86,303752
2011-05-16,32.43,33.35,32.43,33.22,473257
2011-05-17,33.28,33.45,32.91,33.41,317983
2011-05-18,33.41,35.24,33.41,34.87,1965150
2011-05-19,34.55,35.15,34.36,35.04,628260
2011-05-20,35.04,35.50,34.73,35.37,653858
2011-05-23,35.57,35.57,33.83,34.15,519431
2011-05-24,34.00,34.00,32.71,33.40,910600
2011-05-25,33.40,33.40,32.90,33.20,196099
2011-05-26,33.48,33.50,32.51,33.19,428100
2011-05-30,32.40,32.40,31.70,31.72,276400
2011-05-31,31.95,32.39,31.95,32.35,304623
2011-06-01,32.50,32.50,32.00,32.38,189237
2011-06-02,32.19,32.28,31.61,32.28,317808
2011-06-03,32.32,32.59,31.45,32.50,385600
2011-06-07,32.00,32.95,32.00,32.50,387200
2011-06-08,33.47,33.47,32.47,32.86,89401
2011-06-09,32.61,33.07,32.00,32.49,694606
2011-06-10,32.40,32.49,31.96,32.49,449175
2011-06-13,31.99,32.43,31.72,32.32,76634
2011-06-14,32.02,32.85,32.02,32.50,188700
2011-06-15,32.30,32.87,32.11,32.59,213900
2011-06-16,32.50,32.50,31.91,32.49,239101
2011-06-17,32.38,32.38,31.22,32.10,436479
2011-06-20,31.35,31.90,31.35,31.90,124194
2011-06-21,31.86,31.99,31.50,31.99,105980
2011-06-22,32.00,32.16,31.57,31.88,96233
2011-06-23,31.89,32.36,31.21,32.36,312348
2011-06-24,32.23,33.10,32.02,33.09,580163
2011-06-27,33.27,33.30,32.56,33.27,362246
2011-06-28,33.26,33.26,32.72,32.99,199286
2011-06-29,32.58,33.09,32.58,33.05,168492
2011-06-30,33.09,33.30,32.90,33.30,344329
2011-07-01,33.02,33.20,32.80,32.99,240549
2011-07-04,32.98,33.29,32.98,33.28,652702
2011-07-05,33.28,33.47,33.01,33.28,753147
2011-07-06,33.05,33.28,32.67,32.80,705028
2011-07-07,32.66,32.80,32.00,32.50,878698
2011-07-08,32.54,32.76,32.31,32.60,159338
2011-07-11,32.50,34.00,32.50,33.68,1472886
2011-07-12,33.49,33.88,33.30,33.60,712130
2011-07-13,33.67,34.50,33.45,34.48,1351647
2011-07-14,34.42,34.42,33.70,34.08,1137444
2011-07-15,34.04,34.15,33.74,33.80,1114618
2011-07-18,33.91,35.40,33.75,35.16,2260819
2011-07-19,34.99,35.35,34.71,34.80,976034
2011-07-20,34.83,35.33,34.41,34.68,439361
2011-07-21,34.58,34.97,34.33,34.77,522215
2011-07-22,34.85,34.93,34.39,34.78,491350
2011-07-25,34.58,35.92,34.10,34.66,1821591
2011-07-26,34.35,34.98,34.20,34.66,516522
2011-07-27,34.89,35.73,34.37,35.70,1030785
2011-07-28,35.45,35.74,34.61,35.30,827018
2011-07-29,35.29,35.30,33.89,34.78,902471
2011-08-01,34.35,34.94,34.35,34.70,527917
2011-08-02,34.32,34.34,32.90,33.95,928954
2011-08-03,33.33,33.54,33.00,33.35,471110
2011-08-04,33.38,33.92,33.02,33.17,398915
2011-08-05,32.48,32.95,32.13,32.65,553725
2011-08-08,32.12,32.80,30.60,31.88,779700
2011-08-09,31.00,31.97,30.58,31.88,980000
2011-08-10,32.01,32.38,31.72,32.14,1216822
2011-08-11,31.56,32.50,31.56,32.32,683575
2011-08-12,32.32,33.02,32.20,32.50,643784
2011-08-15,32.62,33.15,32.61,33.09,566957
2011-08-16,33.09,33.49,32.63,32.66,626911
2011-08-17,32.66,32.85,32.40,32.49,430930
2011-08-18,32.18,32.48,31.80,32.17,627507
2011-08-19,31.55,32.08,31.50,31.70,388735
2011-08-22,31.51,31.98,31.32,31.32,544101
2011-08-23,31.60,31.60,31.26,31.59,228623
2011-08-24,31.93,32.03,31.20,31.35,451762
2011-08-25,31.49,32.00,31.39,31.90,602885
2011-08-26,31.84,31.95,31.60,31.75,316117
2011-08-29,31.75,31.84,31.00,31.10,627168
2011-08-30,31.30,31.45,30.85,30.99,1120376
2011-08-31,30.99,30.99,30.42,30.79,774479
2011-09-01,30.87,30.87,30.48,30.80,639456
2011-09-02,30.80,30.80,30.06,30.60,491611
2011-09-05,30.18,30.59,30.09,30.54,262485
2011-09-06,30.40,30.45,30.09,30.14,364137
2011-09-07,30.06,30.45,30.05,30.36,389960
2011-09-08,30.50,30.57,30.17,30.40,354062
2011-09-09,30.30,30.42,30.10,30.13,635354
2011-09-13,30.00,30.00,29.42,29.60,410175
2011-09-14,29.58,29.98,29.55,29.91,386081
2011-09-15,29.91,30.41,29.90,30.23,205300
2011-09-16,30.45,30.77,30.15,30.20,307738
2011-09-19,30.00,30.20,29.78,29.88,128149
2011-09-20,29.40,30.07,29.35,30.00,232220
2011-09-21,29.80,31.00,29.66,30.40,460626
2011-09-22,30.35,30.35,29.65,29.65,219963
2011-09-23,29.45,29.46,28.60,28.92,497851
2011-09-26,28.93,29.00,28.57,28.57,280007
2011-09-27,28.70,28.82,27.88,28.33,656166
2011-09-28,28.53,28.72,28.30,28.49,253467
2011-09-29,28.31,28.31,27.52,27.67,665520
2011-09-30,28.00,28.23,27.60,28.20,253018
2011-10-10,28.00,28.47,27.92,27.92,222284
2011-10-11,28.50,28.59,27.87,28.00,410529
2011-10-12,27.59,28.65,27.58,28.55,575101
2011-10-13,28.22,28.90,28.22,28.65,302292
2011-10-14,28.34,28.59,28.20,28.49,142206
2011-10-17,28.50,28.87,28.35,28.50,212881
2011-10-18,28.31,28.31,27.74,27.74,248400
2011-10-19,28.15,28.15,27.70,27.71,264319
2011-10-20,27.63,27.72,26.80,27.19,324620
2011-10-21,27.02,27.29,26.50,26.77,96660
2011-10-24,26.51,27.19,26.32,27.10,221168
2011-10-25,27.18,27.72,26.81,27.50,538418
2011-10-26,27.30,27.87,27.16,27.68,366161
2011-10-27,27.74,28.58,27.60,27.80,746649
2011-10-28,28.10,28.39,27.71,28.36,575257
2011-10-31,28.30,28.50,28.09,28.37,322982
2011-11-01,28.35,28.40,27.93,28.09,618922
2011-11-02,27.88,28.55,27.72,28.50,739370
2011-11-03,28.58,29.48,28.58,29.30,939214
2011-11-04,29.40,29.60,28.91,29.55,653771
2011-11-07,29.45,29.59,29.15,29.34,247306
2011-11-08,29.34,29.75,29.21,29.55,537664
2011-11-09,30.20,30.20,28.86,29.38,546751
2011-11-10,29.15,29.62,29.13,29.26,909703
2011-11-11,29.48,29.48,29.13,29.20,239002
2011-11-14,29.30,29.62,29.16,29.59,558736
2011-11-15,29.30,29.60,29.30,29.46,260696
2011-11-16,29.46,29.66,28.73,28.95,627667
2011-11-17,28.95,29.00,28.70,28.80,383633
2011-11-18,28.80,29.08,27.80,28.75,1296436
2011-11-21,28.48,28.51,27.47,28.14,815004
2011-11-22,27.88,28.20,27.70,28.13,568950
2011-11-23,28.48,28.49,27.90,28.09,393365
2011-11-24,28.02,28.23,27.97,28.15,368117
2011-11-25,28.10,28.25,28.03,28.20,482999
2011-11-28,28.08,28.57,28.08,28.29,599750
2011-11-30,28.40,28.74,27.65,27.94,522873
2011-12-01,28.12,28.69,28.00,28.00,548436
2011-12-02,28.10,29.80,28.10,29.59,1748510
2011-12-05,29.67,29.67,29.00,29.20,636678
2011-12-06,28.90,29.43,28.35,28.80,594864
2011-12-07,28.73,28.97,28.51,28.87,330597
2011-12-08,28.80,29.25,28.61,29.20,712133
2011-12-09,29.02,29.37,28.32,28.54,488727
2011-12-12,28.55,28.67,27.75,28.00,632088
2011-12-13,27.98,28.00,26.61,27.34,686026
2011-12-14,27.14,27.50,26.82,27.26,229934
2011-12-15,27.05,27.98,26.70,27.10,415960
2011-12-16,26.91,27.60,26.90,27.58,216177
2011-12-19,27.41,27.64,27.22,27.60,249616
2011-12-20,27.58,27.77,27.38,27.48,181124
2011-12-21,27.49,27.75,27.00,27.33,275289
2011-12-22,27.30,27.30,25.05,26.14,800377
2011-12-23,26.14,26.24,25.19,25.82,555422
2011-12-26,25.73,25.73,24.86,24.96,456961
2011-12-27,25.00,25.00,23.90,24.00,542104
2011-12-28,24.00,24.14,23.00,23.75,535520
2011-12-29,23.46,24.00,23.46,23.90,284493
2011-12-30,24.24,24.92,23.88,24.90,423246
2012-01-04,25.00,25.00,24.35,24.48,170213
2012-01-05,24.45,24.46,23.05,23.50,137764
2012-01-06,23.45,23.45,22.01,22.89,303317
2012-01-09,22.60,23.79,22.20,23.50,694506
2012-01-10,23.01,24.76,23.01,24.50,829573
2012-01-11,24.51,24.75,23.96,24.39,416307
2012-01-12,24.31,24.60,24.24,24.35,297073
2012-01-13,24.35,24.66,23.45,23.45,524268
2012-01-17,22.80,24.00,21.50,24.00,1012296
2012-01-18,23.23,23.58,21.60,22.23,3167741
2012-01-19,21.66,22.22,21.20,22.00,1199573
2012-01-20,21.38,22.35,21.38,22.03,889614
2012-01-30,22.00,22.32,21.92,22.17,431514
2012-01-31,21.85,22.75,21.85,22.70,314353
2012-02-01,22.65,23.53,22.46,23.35,747268
2012-02-02,23.34,24.14,23.34,23.70,678504
2012-02-03,23.40,23.88,23.40,23.70,524009
2012-02-06,23.51,24.60,23.51,24.30,624683
2012-02-07,24.31,24.31,23.82,24.02,321239
2012-02-08,23.90,24.58,23.80,24.58,523004
2012-02-09,24.50,24.89,24.34,24.58,416936
2012-02-10,24.59,24.78,24.41,24.68,554809
2012-02-13,24.50,25.25,24.20,24.95,1558382
2012-02-14,24.98,25.23,24.63,24.80,684813
2012-02-15,24.61,25.10,24.61,24.95,1122346
2012-02-16,24.86,25.80,24.86,25.25,894392
2012-02-17,25.75,25.79,25.30,25.68,1123452
2012-02-20,26.05,26.06,25.79,25.88,1364710
2012-02-21,25.92,26.00,25.48,25.79,1089642
2012-02-22,25.88,26.53,25.71,26.38,1554629
2012-02-23,26.50,27.06,26.25,26.74,1060410
2012-02-24,26.95,27.25,26.47,27.23,1248140
2012-02-27,27.33,27.50,27.00,27.00,1580848
2012-02-28,26.90,27.50,26.75,27.40,956847
2012-02-29,27.43,27.43,26.90,26.97,1169619
2012-03-01,26.90,27.17,26.21,26.60,1324057
2012-03-02,26.67,27.46,26.67,27.46,2369378
2012-03-05,27.80,27.98,26.99,27.51,5198168
2012-03-06,27.29,27.29,26.25,26.26,3634589
2012-03-07,25.90,26.26,25.43,25.90,2911123
2012-03-08,26.00,26.35,25.72,26.05,2079719
2012-03-09,26.19,26.29,25.78,26.15,1718398
2012-03-12,26.21,26.83,26.21,26.58,2232036
2012-03-13,26.58,26.68,26.34,26.59,1530343
2012-03-14,26.71,27.08,25.61,26.00,3173172
2012-03-15,25.80,26.08,25.00,25.49,1595478
2012-03-16,25.56,25.83,25.30,25.79,1278480
2012-03-19,25.75,26.40,25.66,26.40,1424987
2012-03-20,26.42,26.43,25.88,25.90,853066
2012-03-21,26.08,26.24,25.50,25.88,678693
2012-03-22,25.88,26.02,25.55,25.80,434516
2012-03-23,25.65,26.08,25.38,25.66,627098
2012-03-27,25.75,26.00,25.45,25.60,701763
2012-03-28,25.46,25.59,23.98,24.20,995704
2012-03-29,24.68,25.90,24.45,25.10,2292944
2012-03-30,25.10,25.67,24.51,25.20,990782
2012-04-05,25.22,26.08,25.22,26.03,1727398
2012-04-06,26.13,26.19,25.67,25.89,2115680
2012-04-09,12.52,12.60,12.00,12.17,2159099
2012-04-10,12.17,12.18,11.83,12.10,1840621
2012-04-11,12.02,12.18,11.91,12.01,1415070
2012-04-12,12.02,12.20,12.00,12.10,1525071
2012-04-13,12.11,12.19,11.90,12.00,2091104
2012-04-16,11.96,12.14,11.90,11.94,1356789
2012-04-17,11.93,12.05,11.85,12.00,1204149
2012-04-18,12.03,12.18,12.00,12.14,2750162
2012-04-19,12.15,12.35,12.08,12.13,2134266
2012-04-20,12.13,12.18,12.01,12.09,1531864
2012-04-23,12.09,12.21,11.90,11.96,1611702
2012-04-24,11.90,11.96,11.33,11.57,1981269
2012-04-25,11.57,11.67,11.42,11.52,1991975
2012-04-26,11.52,11.89,11.52,11.79,1659392
2012-04-27,11.80,11.80,11.57,11.69,829058
2012-05-02,11.85,11.92,11.70,11.81,1499996
2012-05-03,11.81,11.91,11.72,11.83,1067857
2012-05-04,11.83,11.93,11.75,11.87,1365744
2012-05-07,11.87,11.99,11.77,11.87,1619029
2012-05-08,11.93,11.95,11.80,11.87,1321939
2012-05-09,11.82,11.85,11.52,11.52,1461164
2012-05-10,11.54,11.79,11.54,11.60,1365263
2012-05-11,11.62,11.80,11.50,11.63,1042540
2012-05-14,11.65,11.75,11.51,11.56,1030395
2012-05-16,11.87,12.72,11.87,12.28,8601743
2012-05-17,12.61,13.12,12.45,13.07,12293997
2012-05-18,12.90,13.33,12.65,12.77,6448379
2012-05-21,12.73,13.22,12.60,12.90,4417585
2012-05-22,12.99,13.09,12.70,12.82,3521270
2012-05-23,12.78,12.82,12.30,12.58,3580436
2012-05-24,12.55,12.62,12.37,12.52,2327267
2012-05-25,12.59,12.76,12.43,12.49,2069482
2012-05-28,12.49,12.51,11.91,12.42,2694580
2012-05-29,12.55,12.63,12.34,12.49,3785703
2012-05-30,12.49,12.72,12.44,12.64,2814777
2012-05-31,12.55,12.64,12.33,12.40,1926512
2012-06-01,12.43,12.54,12.32,12.35,1082482
2012-06-04,12.10,12.10,11.60,11.62,2491684
2012-06-05,11.70,11.86,11.40,11.46,2768199
2012-06-06,11.47,11.55,11.15,11.25,1675149
2012-06-07,11.26,11.39,11.15,11.18,2109729
2012-06-08,11.30,11.30,10.80,10.84,1391688
2012-06-11,10.85,11.08,10.75,11.01,1414969
2012-06-12,10.98,10.98,10.88,10.88,454869
2012-06-13,11.03,11.23,10.94,11.21,1281980
2012-06-14,11.23,11.96,11.22,11.59,2929431
2012-06-15,11.56,11.75,11.40,11.55,1281368
2012-06-18,11.56,11.69,11.48,11.52,1022331
2012-06-19,11.52,11.60,11.40,11.49,816040
2012-06-20,11.50,11.60,11.41,11.60,845721
2012-06-21,11.60,11.65,11.23,11.45,1202494
2012-06-25,11.43,11.43,10.94,11.10,1121339
2012-06-26,10.94,11.05,10.83,11.00,586240
2012-06-27,10.87,11.16,10.87,10.93,560607
2012-06-28,10.91,11.15,10.75,10.75,697670
2012-06-29,10.75,11.05,10.73,10.99,496423
2012-07-02,11.03,11.12,10.90,10.91,594213
2012-07-03,10.88,11.04,10.80,11.04,966668
2012-07-04,11.04,11.05,10.84,10.89,518098
2012-07-05,10.79,10.90,10.34,10.47,1001817
2012-07-06,10.68,10.68,10.16,10.33,1081651
2012-07-09,10.32,10.39,9.69,9.70,1820003
2012-07-10,9.77,9.77,9.08,9.45,1876658
2012-07-11,9.36,9.47,9.20,9.47,623965
2012-07-12,9.46,9.59,9.26,9.40,864305
2012-07-13,9.48,9.73,9.36,9.59,1893020
2012-07-16,9.61,9.74,8.63,8.76,2602924
2012-07-17,8.69,8.87,8.65,8.75,1407592
2012-07-18,8.75,8.95,8.70,8.93,1394484
2012-07-19,8.90,9.07,8.87,8.91,908351
2012-07-20,8.92,9.40,8.80,9.16,1422574
2012-07-23,9.13,9.13,8.90,9.00,550030
2012-07-24,8.96,9.38,8.91,9.16,685956
2012-07-25,9.16,9.23,9.01,9.01,553170
2012-07-26,9.10,9.34,9.02,9.02,800961
2012-07-27,8.88,9.10,8.88,9.00,321223
2012-07-30,9.00,9.12,8.81,8.85,592424
2012-07-31,8.85,8.91,8.60,8.64,698360
