Date,Open,High,Low,Close,Vol
2023-05-23,11.12,11.12,10.90,10.91,8195700
2023-05-24,10.90,11.06,10.74,10.88,10472900
2023-05-25,10.94,11.13,10.68,10.92,11093200
2023-05-26,10.92,11.22,10.88,11.17,12842300
2023-05-29,11.20,11.38,11.18,11.24,17174800
2023-05-30,11.25,11.73,11.08,11.73,19993100
2023-05-31,11.73,11.89,11.61,11.85,20629300
2023-06-01,11.82,12.30,11.74,12.15,21271300
2023-06-02,12.15,12.24,12.04,12.13,13176700
2023-06-05,12.11,12.34,12.02,12.20,13388700
2023-06-06,12.19,12.27,11.75,11.85,18019000
2023-06-07,11.85,12.05,11.77,11.95,14975500
2023-06-08,11.92,11.92,11.59,11.83,16821800
2023-06-09,11.83,12.33,11.80,12.33,19757700
2023-06-12,12.40,12.48,12.25,12.34,15359300
2023-06-13,12.34,12.81,12.14,12.71,17984600
2023-06-14,12.72,13.00,12.56,12.88,14767300
2023-06-15,12.88,12.95,12.65,12.72,13879600
2023-06-16,12.71,13.29,12.57,13.29,17255802
2023-06-19,13.30,13.75,13.16,13.74,22262800
2023-06-20,13.75,14.16,13.59,14.16,14125101
2023-06-21,14.12,14.12,13.51,13.53,22501000
2023-06-26,13.15,13.40,12.58,12.62,20744100
2023-06-27,12.55,12.82,12.45,12.68,14480629
2023-06-28,12.57,12.58,11.85,12.20,23422601
2023-06-29,12.12,12.30,11.96,12.28,19780300
2023-06-30,12.13,12.39,12.02,12.28,14654300
2023-07-03,12.21,12.30,11.74,12.13,12962000
2023-07-04,12.10,12.32,12.07,12.24,20534700
2023-07-05,12.26,12.33,11.94,11.94,11419000
2023-07-06,11.94,12.27,11.89,12.01,11782500
2023-07-07,11.94,12.03,11.53,11.88,19870600
2023-07-10,11.87,12.08,11.66,11.73,14007900
2023-07-11,11.86,11.96,11.69,11.80,14235400
2023-07-12,11.79,11.83,11.33,11.37,18996600
2023-07-13,11.40,11.62,11.28,11.56,13611800
2023-07-14,11.60,12.05,11.60,11.86,19347500
2023-07-17,11.86,12.10,11.81,11.94,20742800
2023-07-18,11.94,11.96,11.67,11.68,14031700
2023-07-19,11.72,11.92,11.63,11.68,12742600
2023-07-20,11.68,11.68,11.15,11.17,18722700
2023-07-21,11.15,11.26,11.01,11.12,17882300
2023-07-24,11.10,11.42,11.06,11.20,14396300
2023-07-25,11.29,11.50,11.21,11.41,19606000
2023-07-26,11.34,11.35,11.10,11.15,14363800
2023-07-27,11.11,11.17,10.99,11.02,12763900
2023-07-28,11.06,11.22,10.96,11.18,11719600
2023-07-31,11.11,11.36,11.10,11.25,12085000
2023-08-01,11.23,11.46,11.11,11.38,18548800
2023-08-02,11.31,11.43,11.26,11.38,16489600
2023-08-03,11.38,11.45,11.25,11.36,12190300
2023-08-04,11.32,11.74,11.32,11.68,26903600
2023-08-07,11.73,11.87,11.63,11.68,19732300
2023-08-08,11.68,11.73,11.54,11.54,17523300
2023-08-09,11.57,11.64,11.30,11.30,18730900
2023-08-10,11.28,11.32,11.16,11.24,18945200
2023-08-11,11.28,11.32,10.98,10.98,16451600
2023-08-14,10.87,11.22,10.77,11.21,21761200
2023-08-15,11.28,11.32,10.94,11.04,10717700
2023-08-16,11.05,11.05,10.62,10.66,20995300
2023-08-17,10.55,10.78,10.51,10.71,19682400
2023-08-18,10.71,10.80,10.38,10.39,17335100
2023-08-21,10.38,10.59,10.34,10.37,9555300
2023-08-22,10.60,10.66,10.32,10.66,20909700
2023-08-23,10.61,10.61,10.24,10.26,15841100
2023-08-24,10.49,10.49,10.19,10.20,22444500
2023-08-25,10.03,10.03,9.61,9.67,24653900
2023-08-28,10.15,10.22,9.74,9.77,15524400
2023-08-29,9.72,10.20,9.68,10.13,16128400
2023-08-30,10.16,10.47,10.16,10.43,17621600
2023-08-31,10.41,10.51,10.31,10.38,14473800
2023-09-01,10.37,10.41,10.21,10.28,11410500
2023-09-04,10.37,10.46,10.22,10.46,18850300
2023-09-05,10.46,10.46,10.24,10.26,10820700
2023-09-06,10.25,10.28,10.07,10.26,11735000
2023-09-07,10.18,10.27,10.04,10.06,11740900
2023-09-08,10.05,10.07,9.90,9.98,12284100
2023-09-11,9.94,10.38,9.94,10.20,15879900
2023-09-12,10.15,10.29,10.15,10.21,12562500
2023-09-13,10.14,10.15,9.83,9.93,16206600
2023-09-14,9.93,9.96,9.76,9.83,15334000
2023-09-15,9.88,9.90,9.63,9.68,15475300
2023-09-18,9.67,9.77,9.61,9.63,13865803
2023-09-19,9.63,9.63,9.44,9.47,17172100
2023-09-20,9.52,9.62,9.45,9.45,16808100
2023-09-21,9.32,9.58,9.32,9.45,14974200
2023-09-22,9.45,9.91,9.39,9.90,15595600
2023-09-25,9.95,9.95,9.67,9.71,16165300
2023-09-26,9.65,10.01,9.65,9.81,22884400
2023-09-27,9.77,9.89,9.77,9.82,15508900
2023-09-28,9.83,9.92,9.79,9.88,18461500
2023-10-09,9.83,9.92,9.78,9.87,19162400
2023-10-10,9.90,10.00,9.86,9.90,17961500
2023-10-11,9.93,10.21,9.86,10.10,20178100
2023-10-12,10.09,10.13,9.91,9.98,21582600
2023-10-13,9.88,9.95,9.73,9.79,20079100
2023-10-16,9.79,9.81,9.62,9.62,20352700
2023-10-17,9.64,9.73,9.53,9.62,12599100
2023-10-18,9.60,9.60,9.21,9.42,21995400
2023-10-19,9.41,9.55,9.29,9.35,23024500
2023-10-20,9.26,9.29,8.98,9.00,18320100
2023-10-23,8.99,9.02,8.70,8.76,20801900
2023-10-24,8.77,8.95,8.66,8.74,23264700
2023-10-25,8.74,8.99,8.74,8.80,19752600
2023-10-26,8.80,8.90,8.70,8.90,22602800
2023-10-27,8.89,8.90,8.68,8.89,23077400
2023-10-30,8.85,9.02,8.80,8.98,18661800
2023-10-31,8.97,9.00,8.80,8.90,18274900
2023-11-01,8.89,8.97,8.80,8.85,12428000
2023-11-02,8.85,8.90,8.71,8.71,13376500
2023-11-03,8.76,8.98,8.74,8.96,21626200
2023-11-06,8.99,9.25,8.99,9.23,17155500
2023-11-07,9.26,9.52,9.20,9.49,25802800
2023-11-08,9.49,9.68,9.42,9.59,23636900
2023-11-09,9.59,9.68,9.47,9.65,19426200
2023-11-10,9.59,9.61,9.45,9.49,18056700
2023-11-13,9.54,9.87,9.54,9.78,19376300
2023-11-14,9.81,9.91,9.74,9.88,21155200
2023-11-15,10.00,10.01,9.77,9.83,21875400
2023-11-16,9.80,9.87,9.69,9.70,20269000
2023-11-17,9.70,9.82,9.65,9.80,17464600
2023-11-20,9.77,9.97,9.69,9.89,21799800
2023-11-21,9.91,9.93,9.72,9.77,20811400
2023-11-22,9.71,9.78,9.57,9.57,14458700
2023-11-23,9.57,9.67,9.42,9.67,19866400
2023-11-24,9.62,9.67,9.33,9.39,16875900
2023-11-27,9.36,9.46,9.31,9.39,18787800
2023-11-28,9.36,9.39,9.27,9.37,19630200
2023-11-29,9.37,9.37,9.23,9.27,17634700
2023-11-30,9.27,9.30,9.13,9.22,17675000
2023-12-01,9.22,9.60,9.18,9.53,23722100
2023-12-04,9.55,9.75,9.53,9.62,17975100
2023-12-05,9.55,9.56,9.24,9.26,21287200
2023-12-06,9.26,9.38,9.14,9.29,19022100
2023-12-07,9.28,9.52,9.27,9.46,20620000
2023-12-08,9.54,9.86,9.48,9.82,24363400
2023-12-11,9.91,9.97,9.64,9.97,23036900
2023-12-12,9.98,10.00,9.83,9.91,16232200
2023-12-13,9.90,9.96,9.75,9.75,10199100
2023-12-14,9.76,9.92,9.69,9.71,17794000
2023-12-15,9.73,9.74,9.53,9.56,15458400
2023-12-18,9.49,9.61,9.41,9.43,15780300
2023-12-19,9.45,9.55,9.35,9.51,11151900
2023-12-20,9.51,9.51,9.15,9.23,15092300
2023-12-21,9.23,9.39,9.09,9.28,16541500
2023-12-22,9.25,9.27,9.00,9.03,19176300
2023-12-25,9.02,9.14,8.96,9.03,12592100
2023-12-26,8.98,9.04,8.74,8.83,17060800
2023-12-27,8.95,8.95,8.83,8.86,19339400
2023-12-28,8.92,9.14,8.76,9.09,16808200
2023-12-29,9.09,9.26,9.09,9.26,20464500
2024-01-02,9.26,9.28,9.04,9.04,14910200
2024-01-03,9.00,9.02,8.73,8.83,14057400
2024-01-04,8.82,8.82,8.67,8.72,10389300
2024-01-05,8.71,8.72,8.46,8.52,12770600
2024-01-08,8.52,8.52,8.27,8.28,12777500
2024-01-09,8.30,8.39,8.16,8.22,12074100
2024-01-10,8.18,8.24,8.03,8.10,9983800
2024-01-11,8.10,8.35,8.10,8.33,10141500
2024-01-12,8.34,8.34,8.14,8.17,16349700
2024-01-15,8.12,8.18,8.05,8.08,12722100
2024-01-16,8.06,8.06,7.89,8.05,14676400
2024-01-17,8.04,8.10,7.88,7.88,9194700
2024-01-18,7.88,8.15,7.76,8.15,21055900
2024-01-19,8.11,8.12,7.94,7.96,23363000
2024-01-22,7.95,8.01,7.57,7.59,22071800
2024-01-23,7.58,7.94,7.58,7.91,24718500
2024-01-24,7.90,8.05,7.66,8.05,24450300
2024-01-25,8.06,8.23,7.85,8.20,22406300
2024-01-26,8.18,8.25,8.06,8.10,18450800
2024-01-29,8.10,8.10,7.73,7.74,21536200
2024-01-30,7.74,7.86,7.55,7.56,21689200
2024-01-31,7.54,7.54,7.22,7.24,19071300
2024-02-01,7.21,7.58,7.10,7.36,21045100
2024-02-02,7.36,7.47,6.86,7.08,22155500
2024-02-05,7.01,7.15,6.60,6.88,24114400
2024-02-06,6.84,7.42,6.75,7.38,17898300
2024-02-07,7.49,7.66,7.38,7.61,12086800
2024-02-08,7.72,8.00,7.66,7.92,13392700
2024-02-19,8.13,8.41,8.06,8.40,23127500
2024-02-20,8.28,8.36,8.20,8.32,17287500
2024-02-21,8.25,8.46,8.14,8.26,15948600
2024-02-22,8.40,8.63,8.40,8.56,26503800
2024-02-23,8.69,8.69,8.49,8.61,17942000
2024-02-26,8.61,8.77,8.51,8.63,17906900
2024-02-27,8.63,9.35,8.56,9.35,38757500
2024-02-28,9.39,9.46,8.75,8.86,70105400
2024-02-29,8.66,9.15,8.66,9.14,47134400
2024-03-01,9.14,9.61,9.04,9.57,62658600
2024-03-04,9.68,9.77,9.46,9.67,50088300
2024-03-05,9.50,9.82,9.46,9.57,45176800
2024-03-06,9.53,9.59,9.30,9.47,39836500
2024-03-07,9.48,9.59,9.21,9.24,37460100
2024-03-08,9.36,9.45,9.14,9.44,43702300
2024-03-11,9.24,9.49,9.18,9.49,31014500
2024-03-12,9.58,9.60,9.33,9.44,37772600
2024-03-13,9.53,9.67,9.45,9.51,34157100
2024-03-14,9.46,9.50,9.29,9.42,32682000
2024-03-15,9.37,9.57,9.26,9.56,31954800
2024-03-18,9.56,9.79,9.56,9.79,34207400
2024-03-19,9.75,9.80,9.64,9.66,29849000
2024-03-20,9.67,9.87,9.66,9.87,33402800
2024-03-21,9.91,10.05,9.80,9.83,27931000
2024-03-22,9.83,9.90,9.62,9.80,31279600
2024-03-25,9.80,9.85,9.48,9.48,29355800
2024-03-26,9.41,9.62,9.12,9.22,32309600
2024-03-27,9.21,9.21,8.77,8.78,28656900
2024-03-28,8.72,9.22,8.72,9.14,33628100
2024-03-29,9.14,9.15,8.89,9.06,28939100
2024-04-01,9.07,9.32,9.07,9.32,28977000
2024-04-02,9.29,9.29,9.02,9.12,29090600
2024-04-03,9.09,9.09,8.78,8.81,27837200
2024-04-08,8.77,8.89,8.70,8.71,26453600
2024-04-09,8.78,8.78,8.63,8.75,21368200
2024-04-10,8.70,8.73,8.47,8.53,27938000
2024-04-11,8.50,8.74,8.49,8.60,27557300
2024-04-12,8.65,8.77,8.61,8.63,30107900
2024-04-15,8.61,8.74,8.50,8.62,30284100
2024-04-16,8.61,8.64,8.35,8.38,29389300
2024-04-17,8.40,8.73,8.40,8.71,35653000
2024-04-18,8.68,8.81,8.53,8.66,19648500
2024-04-19,8.57,8.65,8.37,8.44,22377500
2024-04-22,8.30,8.36,8.04,8.33,20792100
2024-04-23,8.40,8.41,8.25,8.30,14693000
2024-04-24,8.35,8.71,8.35,8.71,28559000
2024-04-25,8.64,8.68,8.55,8.60,21983400
2024-04-26,8.66,9.02,8.66,8.96,32005400
2024-04-29,9.01,9.26,9.01,9.20,17371900
2024-04-30,9.21,9.24,9.02,9.13,20582600
2024-05-06,9.28,9.31,9.10,9.16,28636200
2024-05-07,9.19,9.23,8.97,9.05,13694600
2024-05-08,9.03,9.03,8.81,8.83,17097200
2024-05-09,8.83,8.94,8.80,8.91,18970900
2024-05-10,8.93,8.93,8.71,8.77,17780400
2024-05-13,8.72,8.79,8.62,8.67,17183100
2024-05-14,8.67,8.75,8.57,8.67,18966600
2024-05-15,8.64,8.69,8.56,8.58,11676500
2024-05-16,8.65,8.80,8.63,8.69,22008800
2024-05-17,8.70,8.80,8.59,8.80,11481200
2024-05-20,8.82,8.98,8.71,8.96,21477500
2024-05-21,8.88,8.99,8.78,8.91,18755800
2024-05-22,8.91,8.91,8.79,8.91,17824900
2024-05-23,8.96,8.98,8.69,8.70,21223200
2024-05-24,8.68,8.81,8.46,8.49,22616900
2024-05-27,8.54,8.60,8.38,8.58,23266000
2024-05-28,8.61,8.61,8.37,8.38,19964600
