Date,Open,High,Low,Close,Vol
2024-01-18,5.66,5.76,5.61,5.76,10358100
2024-01-19,5.76,5.76,5.63,5.63,7092900
2024-01-22,5.62,5.62,5.38,5.43,9942401
2024-01-23,5.42,5.55,5.42,5.52,9913500
2024-01-24,5.57,5.58,5.38,5.51,14410000
2024-01-25,5.52,5.62,5.49,5.61,12344200
2024-01-26,5.65,5.70,5.23,5.31,15733013
2024-01-29,5.31,5.37,5.17,5.19,10052500
2024-01-30,5.17,5.17,5.06,5.06,8057700
2024-01-31,5.06,5.06,4.86,4.87,12020600
2024-02-01,4.87,5.03,4.86,4.94,14232000
2024-02-02,4.94,5.00,4.59,4.69,18054935
2024-02-05,4.67,4.77,4.51,4.66,16380000
2024-02-06,4.63,5.02,4.63,5.00,18979400
2024-02-07,5.00,5.24,5.00,5.19,15180200
2024-02-08,5.19,5.21,5.08,5.13,10259200
2024-02-19,5.24,5.24,5.07,5.13,5314100
2024-02-20,5.06,5.24,5.06,5.19,7871000
2024-02-21,5.19,5.33,5.13,5.26,6944200
2024-02-22,5.26,5.30,5.22,5.28,4684000
2024-02-23,5.30,5.33,5.24,5.30,4195510
2024-02-26,5.30,5.40,5.27,5.33,8644800
2024-02-27,5.31,5.41,5.31,5.41,10464300
2024-02-28,5.50,5.61,5.35,5.35,10568003
2024-02-29,5.33,5.50,5.32,5.48,7245000
2024-03-01,5.47,5.47,5.37,5.43,6011302
2024-03-04,5.43,5.64,5.43,5.58,9227404
2024-03-05,5.58,5.58,5.45,5.47,6383500
2024-03-06,5.46,5.49,5.39,5.44,4598000
2024-03-07,5.43,5.43,5.17,5.18,18071301
2024-03-08,5.19,5.25,5.18,5.23,8602000
2024-03-11,5.24,5.34,5.20,5.34,6613600
2024-03-12,5.34,5.52,5.34,5.50,13005805
2024-03-13,5.50,5.50,5.42,5.44,7303903
2024-03-14,5.80,5.94,5.49,5.60,33606901
2024-03-15,5.60,5.60,5.44,5.52,21811400
2024-03-18,5.55,5.55,5.39,5.54,19299301
2024-03-19,5.52,5.52,5.39,5.40,12147900
2024-03-20,5.40,5.41,5.35,5.38,8293619
2024-03-21,5.37,5.39,5.33,5.34,4953200
2024-03-22,5.32,5.32,5.16,5.17,15770300
2024-03-25,5.16,5.30,5.16,5.17,9327704
2024-03-26,5.18,5.19,5.13,5.17,7019400
2024-03-27,5.17,5.18,5.11,5.12,4861800
2024-03-28,5.12,5.20,5.07,5.13,10921308
2024-03-29,5.13,5.16,5.07,5.10,16742613
2024-04-01,5.11,5.19,5.11,5.18,4683800
2024-04-02,5.19,5.19,5.08,5.10,9514701
2024-04-03,5.12,5.13,5.07,5.09,36681800
2024-04-08,5.05,5.07,5.00,5.03,35322200
2024-04-09,5.00,5.11,4.98,5.11,7418400
2024-04-10,5.11,5.12,5.04,5.05,3806500
2024-04-11,5.00,5.10,4.97,5.00,4271502
2024-04-12,4.99,5.01,4.94,4.95,39904727
2024-04-15,4.99,5.00,4.86,4.89,4930900
2024-04-16,4.90,4.91,4.80,4.81,5114200
2024-04-17,4.75,4.86,4.75,4.85,5657900
2024-04-18,4.86,4.86,4.79,4.81,5865400
2024-04-19,4.77,4.77,4.67,4.72,17625100
2024-04-22,4.66,4.80,4.66,4.78,4390000
2024-04-23,4.82,4.88,4.70,4.87,18545901
2024-04-24,4.86,4.89,4.81,4.87,5317100
2024-04-25,4.87,4.99,4.87,4.93,6660400
2024-04-26,4.88,5.05,4.88,5.04,8622704
2024-04-29,5.04,5.20,5.02,5.15,6840101
2024-04-30,5.14,5.14,5.09,5.10,4458100
2024-05-06,5.10,5.31,5.10,5.29,24836602
2024-05-07,5.28,5.28,5.24,5.25,10928610
2024-05-08,5.25,5.28,5.18,5.19,11582500
2024-05-09,5.19,5.34,5.19,5.31,15517703
2024-05-10,5.31,5.32,5.25,5.28,10447400
2024-05-13,5.32,5.37,5.20,5.23,15970703
2024-05-14,5.22,5.32,5.22,5.27,13762200
2024-05-15,5.25,5.25,5.18,5.19,5133800
2024-05-16,5.20,5.24,5.14,5.19,5817501
2024-05-17,5.19,5.24,5.15,5.18,8364508
2024-05-20,5.19,5.24,5.18,5.20,18001900
2024-05-21,5.20,5.20,5.07,5.09,7696400
2024-05-22,5.08,5.12,5.05,5.09,5258212
2024-05-23,5.07,5.07,4.97,4.99,14261705
2024-05-24,4.96,4.97,4.84,4.90,24147004
2024-05-27,4.90,4.92,4.77,4.90,11875300
2024-05-28,4.89,4.95,4.86,4.89,7408900
