Date,Open,High,Low,Close,Vol
2009-10-12,9.90,9.98,9.74,9.79,1078238
2009-10-13,9.80,9.94,9.70,9.91,1361595
2009-10-14,9.96,10.17,9.92,10.00,1717412
2009-10-15,10.02,10.26,10.01,10.09,1362114
2009-10-16,10.25,10.25,9.88,10.20,1349496
2009-10-19,10.15,10.45,10.01,10.39,2132346
2009-10-20,10.54,10.94,10.54,10.75,6120521
2009-10-21,10.70,10.95,10.55,10.58,3748761
2009-10-22,10.58,10.58,10.36,10.46,2396331
2009-10-23,10.44,10.58,10.41,10.50,7228825
2009-10-26,10.50,10.52,10.29,10.34,3750689
2009-10-27,10.30,10.30,9.95,9.96,3255257
2009-10-28,9.97,10.10,9.85,10.09,2555758
2009-10-29,10.00,10.00,9.80,9.83,1681890
2009-10-30,9.90,10.14,9.90,10.00,2059193
2009-11-02,9.90,10.25,9.68,10.25,3642325
2009-11-03,10.23,10.43,10.18,10.43,3930023
2009-11-04,10.40,10.58,10.35,10.43,4266990
2009-11-05,10.48,10.70,10.38,10.68,5367889
2009-11-06,10.69,10.88,10.60,10.62,5954090
2009-11-09,10.62,10.86,10.56,10.71,3673636
2009-11-10,10.81,10.85,10.64,10.68,3546921
2009-11-11,10.61,10.75,10.51,10.71,3160856
2009-11-12,10.71,11.25,10.70,11.02,8619866
2009-11-13,10.97,11.60,10.89,11.49,11777926
2009-11-16,11.53,11.95,11.40,11.80,10169677
2009-11-17,11.90,11.90,11.61,11.68,5143399
2009-11-18,11.72,11.76,11.52,11.72,4285217
2009-11-19,11.70,12.20,11.70,12.08,5436331
2009-11-20,12.02,12.33,11.89,12.19,4427690
2009-11-23,12.20,12.73,12.11,12.69,7014070
2009-11-24,12.69,12.72,11.67,11.97,7516598
2009-11-25,11.95,12.48,11.88,12.47,6027959
2009-11-26,12.48,12.66,11.80,11.80,5928149
2009-11-27,11.63,12.14,11.32,12.01,4799268
2009-11-30,11.94,12.39,11.91,12.36,5261247
2009-12-01,12.25,12.70,12.25,12.69,7070248
2009-12-02,12.69,13.29,12.50,13.08,10670750
2009-12-03,13.00,13.08,12.76,13.05,5659477
2009-12-04,12.95,13.16,12.03,12.91,6473957
2009-12-07,12.91,12.96,12.68,12.83,3387626
2009-12-08,12.85,13.18,12.71,12.98,4147492
2009-12-09,12.86,12.86,12.28,12.45,3568269
2009-12-10,12.47,12.60,12.10,12.37,2515156
2009-12-11,12.37,12.54,12.15,12.18,3194410
2009-12-15,12.10,12.31,12.09,12.16,2300425
2009-12-16,12.18,12.28,12.05,12.14,2023052
2009-12-17,12.05,12.18,11.50,11.53,2940720
2009-12-18,11.45,11.56,11.25,11.37,1928509
2009-12-21,11.36,11.65,11.27,11.57,1687038
2009-12-22,11.54,11.64,11.20,11.39,1780850
2009-12-23,11.38,11.55,11.22,11.52,1664181
2009-12-24,11.58,11.88,11.50,11.88,3306613
2009-12-25,11.85,12.05,11.77,11.90,2534619
2009-12-28,11.89,12.01,11.83,12.01,2563549
2009-12-29,12.00,12.00,11.65,11.88,2315589
2009-12-30,11.88,12.20,11.73,11.93,3821642
2009-12-31,11.84,11.93,11.66,11.88,2707875
2010-01-04,11.92,12.16,11.80,12.09,3090842
2010-01-05,12.09,12.39,11.94,12.35,3968449
2010-01-06,12.28,12.66,12.25,12.50,5546959
2010-01-07,12.44,12.51,11.90,11.97,3264456
2010-01-08,11.90,12.08,11.84,12.06,2054521
2010-01-11,12.03,12.14,11.80,11.89,2513681
2010-01-12,11.83,12.30,11.83,12.27,3447547
2010-01-13,12.09,12.32,12.00,12.03,2988440
2010-01-14,12.02,12.50,12.00,12.50,4099894
2010-01-15,12.50,12.58,12.37,12.46,3156679
2010-01-18,12.48,12.84,12.48,12.70,5781286
2010-01-19,12.72,13.07,12.42,13.00,7819713
2010-01-20,13.01,13.47,12.70,12.71,14370493
2010-01-21,12.65,12.68,12.30,12.44,4555927
2010-01-22,12.38,13.64,12.22,13.35,8501745
2010-01-25,13.35,13.44,12.88,13.10,6076367
2010-01-26,13.11,13.23,12.03,12.56,4391700
2010-01-27,12.44,12.50,11.90,12.35,3920825
2010-01-28,12.20,12.50,12.03,12.48,2076659
2010-01-29,12.38,12.78,12.28,12.65,3665604
2010-02-01,12.57,12.65,11.80,12.00,3930226
2010-02-02,12.00,12.25,11.85,11.88,1790874
2010-02-03,11.90,12.08,11.31,12.03,2738124
2010-02-04,12.07,12.12,11.80,12.04,2464531
2010-02-05,11.75,11.93,11.46,11.51,2291497
2010-02-08,11.41,11.65,11.39,11.59,968001
2010-02-09,11.55,11.77,11.45,11.61,969500
2010-02-10,11.72,11.99,11.71,11.79,1006119
2010-02-11,11.79,11.87,11.59,11.73,1052898
2010-02-12,11.78,11.83,11.65,11.79,755565
2010-02-22,11.71,11.98,11.62,11.84,1194864
2010-02-23,11.85,11.90,11.63,11.85,1106743
2010-02-24,11.79,12.05,11.65,12.04,1649845
2010-02-25,12.00,12.21,12.00,12.15,2195260
2010-02-26,12.28,12.39,12.07,12.17,2296945
2010-03-01,12.29,12.50,12.14,12.43,2659265
2010-03-02,12.43,12.64,12.30,12.60,2900800
2010-03-03,12.63,12.89,12.60,12.68,4599289
2010-03-04,12.68,12.80,12.19,12.19,3145098
2010-03-05,12.10,12.35,11.98,12.06,2116794
2010-03-08,12.08,12.28,12.02,12.18,1269706
2010-03-09,12.20,12.33,12.09,12.27,1170172
2010-03-10,12.31,12.31,12.00,12.02,1839360
2010-03-11,12.16,12.16,11.88,11.95,1259466
2010-03-12,11.95,11.95,11.72,11.74,1134651
2010-03-15,11.71,11.84,11.65,11.78,888036
2010-03-16,11.78,12.07,11.78,12.02,1450918
2010-03-17,12.14,12.25,12.00,12.23,1681389
2010-03-19,12.23,12.29,12.11,12.26,1570742
2010-03-22,12.29,12.48,12.15,12.42,2094337
2010-03-23,12.41,12.48,12.20,12.21,1439569
2010-03-24,12.27,12.49,12.17,12.39,1897680
2010-03-25,12.45,12.45,12.12,12.24,2007594
2010-03-26,12.26,12.74,12.22,12.71,3935874
2010-03-29,12.65,12.73,12.55,12.67,2560003
2010-03-30,12.70,12.82,12.57,12.66,2775062
2010-03-31,12.65,12.84,12.60,12.68,2912508
2010-04-01,12.70,13.06,12.60,12.88,4951056
2010-04-02,12.87,12.87,12.68,12.71,2993298
2010-04-06,12.75,12.85,12.58,12.71,2841877
2010-04-07,12.71,13.21,12.66,13.13,6910199
2010-04-08,13.07,13.11,12.93,13.02,4778473
2010-04-09,12.97,13.30,12.97,13.17,5662802
2010-04-13,13.33,13.62,12.65,13.12,7884150
2010-04-14,13.15,13.62,13.01,13.56,8477425
2010-04-15,13.50,13.59,13.17,13.27,4900835
2010-04-16,13.25,13.47,13.09,13.21,4453832
2010-04-19,13.09,13.39,12.52,12.63,4971846
2010-04-20,12.60,12.95,12.48,12.95,3042158
2010-04-21,12.91,13.58,12.89,13.46,5906890
2010-04-22,13.46,14.36,13.37,13.96,12394250
2010-04-23,13.72,14.20,13.69,13.80,5375245
2010-04-26,13.75,14.13,13.75,13.90,4856483
2010-04-27,13.90,13.91,13.00,13.84,6430125
2010-04-28,13.58,14.09,13.43,13.89,4555747
2010-04-29,13.99,14.06,13.22,13.45,3173285
2010-04-30,13.51,13.64,12.81,13.33,4278272
2010-05-04,12.95,13.88,12.95,13.50,3457468
2010-05-05,13.48,14.84,13.40,14.43,10840117
2010-05-06,14.25,14.50,13.82,13.92,6966166
2010-05-07,13.58,15.20,13.45,14.68,11251023
2010-05-10,14.72,14.92,13.58,14.50,9385605
2010-05-11,14.58,14.75,13.70,13.70,6957884
2010-05-12,13.40,13.68,12.40,12.43,7417272
2010-05-13,12.52,12.86,11.83,12.79,5592675
2010-05-14,12.80,12.98,12.43,12.67,4215017
2010-05-17,12.40,12.57,11.88,11.97,3210070
2010-05-18,12.02,12.46,11.82,12.34,2826781
2010-05-19,12.26,12.73,12.19,12.39,2913243
2010-05-20,12.39,12.62,11.93,12.11,2907793
2010-05-21,11.73,12.42,11.63,12.29,3079748
2010-05-24,12.35,12.92,12.35,12.75,3926614
2010-05-25,12.75,12.93,12.50,12.74,4026731
2010-05-26,12.73,13.01,12.54,12.76,4488979
2010-05-27,12.73,12.96,12.50,12.94,3443584
2010-05-28,12.98,13.16,12.86,13.05,4748692
2010-05-31,13.08,13.13,12.33,12.33,4592764
2010-06-01,12.22,12.24,11.85,12.12,3334695
2010-06-02,12.12,12.21,11.68,11.95,3508388
2010-06-03,12.10,12.24,11.88,11.91,2829800
2010-06-04,11.83,12.06,11.65,11.89,2603204
2010-06-07,11.71,11.77,11.18,11.33,4475855
2010-06-08,11.28,11.45,11.21,11.44,2607251
2010-06-09,11.45,11.79,11.36,11.78,3453883
2010-06-10,11.65,11.83,11.45,11.73,4095584
2010-06-11,11.80,12.00,11.60,11.94,4706044
2010-06-17,12.19,12.52,12.08,12.16,5842049
2010-06-18,11.96,12.10,11.49,11.58,3353953
2010-06-21,11.48,11.92,11.31,11.91,2701841
2010-06-22,12.04,12.05,11.78,11.86,2453091
2010-06-23,11.77,12.31,11.67,12.27,4886396
2010-06-24,12.24,12.40,12.10,12.19,3328253
2010-06-25,12.08,12.22,11.80,12.05,2861851
2010-06-28,12.00,12.19,11.87,11.90,1913752
2010-06-29,11.90,12.03,10.80,10.89,3826144
2010-06-30,10.51,10.90,10.45,10.80,3229575
2010-07-01,10.72,10.80,10.42,10.45,1342066
2010-07-02,10.45,10.52,10.12,10.42,2026677
2010-07-05,10.32,10.32,10.00,10.14,2229396
2010-07-06,10.13,10.45,10.10,10.41,3263289
2010-07-07,10.45,10.59,10.40,10.47,2618363
2010-07-08,10.48,10.72,10.43,10.60,2773999
2010-07-09,11.00,11.26,10.77,10.89,4776222
2010-07-12,10.75,11.06,10.73,11.00,3080978
2010-07-13,11.00,11.00,10.71,10.77,1794940
2010-07-14,10.77,11.04,10.76,10.82,1636374
2010-07-15,10.80,11.02,10.62,10.64,2078583
2010-07-16,10.64,10.70,10.25,10.64,1825152
2010-07-19,10.45,10.93,10.41,10.90,1759384
2010-07-20,10.99,11.25,10.96,11.22,4203771
2010-07-21,11.20,11.43,11.20,11.32,4311402
2010-07-22,11.42,11.54,11.34,11.45,3105783
2010-07-23,11.55,11.82,11.33,11.71,4649387
2010-07-26,11.70,12.00,11.65,11.98,4258937
2010-07-27,11.89,12.11,11.78,11.81,3773082
2010-07-28,11.80,12.11,11.78,12.03,2997623
2010-07-29,12.14,12.14,11.78,11.90,3315916
2010-07-30,11.99,12.05,11.62,11.84,2198648
2010-08-02,11.82,12.16,11.82,12.10,3079245
2010-08-03,12.11,12.26,11.87,11.89,3094839
2010-08-04,11.82,11.93,11.41,11.90,3196788
2010-08-05,12.05,12.75,12.05,12.60,8389325
2010-08-06,12.47,12.79,12.41,12.74,5585193
2010-08-09,12.76,13.07,12.62,12.81,5708538
2010-08-10,12.81,12.94,12.46,12.47,4004912
2010-08-11,12.45,13.14,12.40,13.12,3765787
2010-08-12,12.95,13.08,12.50,12.60,4149819
2010-08-13,12.61,12.88,12.55,12.82,2522365
2010-08-16,12.82,13.28,12.75,13.15,3679330
2010-08-17,13.19,13.27,13.01,13.10,3329286
2010-08-18,13.18,13.32,12.89,13.03,3848599
2010-08-19,13.03,13.09,12.68,12.90,4080329
2010-08-20,12.84,12.86,12.49,12.52,2973415
2010-08-23,12.52,12.74,12.49,12.66,2029617
2010-08-24,12.61,12.89,12.50,12.76,2459803
2010-08-25,12.78,13.00,12.38,12.46,3405929
2010-08-26,12.53,12.67,12.46,12.58,1803839
2010-08-27,12.55,12.85,12.52,12.79,2750499
2010-08-30,12.79,13.06,12.76,13.01,4565971
2010-08-31,12.99,13.68,12.93,13.47,7717117
2010-09-01,13.42,13.56,12.95,13.19,6563926
2010-09-02,13.31,13.95,13.20,13.72,7374603
2010-09-03,13.72,13.85,13.30,13.54,5267541
2010-09-06,13.54,13.80,13.45,13.46,4754541
2010-09-07,13.42,13.63,13.27,13.58,2972319
2010-09-08,13.50,13.85,13.35,13.83,3597851
2010-09-09,13.90,13.94,13.50,13.77,5304883
2010-09-10,13.74,14.18,13.57,13.87,4664360
2010-09-13,13.92,14.25,13.80,14.10,4211116
2010-09-14,14.07,14.20,13.77,14.00,3631347
2010-09-15,14.00,14.00,13.30,13.32,4421993
2010-09-16,13.35,13.47,13.00,13.10,2832463
2010-09-17,13.26,13.30,13.06,13.18,1529090
2010-09-20,13.18,13.29,12.80,12.82,1596653
2010-09-21,12.83,12.97,12.80,12.89,902555
2010-09-27,12.98,13.30,12.93,13.24,1520909
2010-09-28,13.26,13.52,13.14,13.18,2467048
2010-09-29,13.22,13.28,13.00,13.00,1943914
2010-09-30,12.88,13.50,12.86,13.46,1719046
2010-10-08,13.61,13.98,13.46,13.92,3762417
2010-10-11,14.15,14.28,13.69,14.07,8668242
2010-10-12,13.90,13.96,13.71,13.75,4922049
2010-10-13,13.77,13.97,13.55,13.80,3658850
2010-10-14,13.84,13.88,12.97,12.97,5319150
2010-10-15,12.99,13.22,12.71,12.82,4465035
2010-10-18,12.90,13.02,12.42,12.65,3613062
2010-10-19,12.74,13.11,12.65,13.09,3711377
2010-10-20,12.81,13.42,12.81,13.09,5278970
2010-10-21,13.30,13.36,13.04,13.36,3563165
2010-10-22,13.36,13.83,13.31,13.70,8036663
2010-10-25,13.90,14.04,13.71,13.95,10746656
2010-10-26,14.11,14.25,13.75,14.04,8694155
2010-10-27,14.00,14.85,13.91,14.49,12637042
2010-10-28,14.60,15.10,14.49,14.55,10185954
2010-10-29,14.50,15.00,14.38,14.75,6885550
2010-11-01,14.69,15.35,14.50,15.20,9565979
2010-11-02,15.37,15.44,14.83,14.95,9917044
2010-11-03,14.90,14.94,14.40,14.41,7060172
2010-11-04,14.50,14.66,14.27,14.60,5118513
2010-11-05,14.71,15.19,14.56,14.84,5576500
2010-11-08,14.86,15.16,14.80,15.01,5606779
2010-11-09,15.01,15.02,14.60,14.89,5692728
2010-11-10,14.80,15.34,14.80,15.20,7043545
2010-11-11,15.13,16.00,15.13,15.28,11786142
2010-11-12,15.20,15.56,14.23,14.24,9342054
2010-11-15,14.22,14.77,14.20,14.72,5122672
2010-11-16,14.68,15.17,14.28,14.39,8367389
2010-11-17,14.43,14.53,13.20,13.74,5853946
2010-11-18,13.75,14.02,13.60,13.95,2453876
2010-11-19,14.05,14.39,13.91,14.38,4607697
2010-11-23,15.64,15.65,14.60,14.95,11703258
2010-11-24,14.77,15.38,14.71,15.28,7266766
2010-11-25,15.28,15.51,15.10,15.16,6665377
2010-11-26,15.18,15.27,14.75,15.01,4267679
2010-11-29,15.02,15.63,15.02,15.52,7810960
2010-11-30,15.51,15.95,15.00,15.64,11333986
2010-12-01,15.60,15.75,15.18,15.40,5716537
2010-12-02,15.60,16.40,15.42,16.10,12203549
2010-12-03,16.11,16.15,15.50,15.67,6555485
2010-12-06,15.67,15.87,15.06,15.16,5160330
2010-12-07,15.25,15.44,14.80,15.38,3548095
2010-12-08,15.28,15.88,15.16,15.69,5491897
2010-12-09,15.51,15.55,14.87,14.88,6352208
2010-12-10,14.70,15.09,14.60,14.98,4399753
2010-12-13,15.09,15.70,15.09,15.59,5475946
2010-12-14,15.63,15.95,15.56,15.93,5947680
2010-12-15,15.85,15.93,15.54,15.65,4242007
2010-12-16,15.65,16.34,15.62,15.74,8565823
2010-12-17,15.74,16.38,15.55,16.35,7864665
2010-12-20,16.45,16.95,15.77,16.56,12106831
2010-12-21,16.45,17.17,16.19,16.95,11071257
2010-12-22,17.00,17.36,16.70,16.80,8997907
2010-12-23,16.75,16.83,16.14,16.20,6739523
2010-12-24,16.15,16.36,15.64,15.78,4885552
2010-12-27,15.83,16.40,15.16,15.17,5831829
2010-12-28,14.99,15.43,14.90,15.23,4420230
2010-12-29,15.25,15.57,15.06,15.52,2683647
2010-12-30,15.53,15.69,15.34,15.39,3274408
2010-12-31,15.43,15.66,15.32,15.63,3636081
2011-01-04,15.69,16.25,15.59,16.24,5211400
2011-01-05,16.15,16.53,16.07,16.26,4645339
2011-01-06,16.22,16.44,15.96,16.30,4096205
2011-01-07,16.24,16.34,15.98,16.01,3860046
2011-01-10,16.01,16.05,15.26,15.40,3854730
2011-01-11,15.30,15.57,15.20,15.50,1868155
2011-01-12,15.60,15.65,15.35,15.64,1735060
2011-01-13,15.59,15.71,15.40,15.47,1490944
2011-01-14,15.48,15.53,14.55,14.64,3906251
2011-01-17,14.57,14.57,13.80,14.05,3711094
2011-01-18,14.02,14.22,13.90,14.11,1311310
2011-01-19,14.11,14.48,14.03,14.41,1999285
2011-01-20,14.40,14.43,13.50,13.50,2643648
2011-01-21,13.49,13.85,13.35,13.80,2474913
2011-01-24,13.76,14.40,13.63,14.36,3264386
2011-01-25,14.17,14.53,13.95,14.44,3429635
2011-01-26,14.40,14.73,14.20,14.59,4191954
2011-01-27,14.58,14.75,14.22,14.60,6252125
2011-01-28,14.50,14.98,14.41,14.79,5853517
2011-01-31,14.75,15.15,14.72,15.08,6501587
2011-02-01,15.08,15.45,14.87,15.23,6287456
2011-02-09,15.08,15.38,14.90,15.10,3407673
2011-02-10,15.05,16.08,14.90,15.88,8580787
2011-02-11,15.84,16.17,15.66,15.78,8011362
2011-02-14,15.71,16.14,15.61,15.85,6535243
2011-02-15,15.73,16.23,15.73,16.10,6862001
2011-02-16,16.10,16.98,16.05,16.71,10807415
2011-02-17,16.70,17.24,16.51,16.52,8769252
2011-02-18,16.54,17.12,16.46,16.69,6527363
2011-02-21,16.53,17.24,16.43,17.13,7161366
2011-02-22,17.13,17.29,16.22,16.23,8097438
2011-02-23,16.18,16.46,15.80,16.43,6379048
2011-02-24,16.28,16.40,16.05,16.18,3616119
2011-02-25,16.18,16.78,16.02,16.69,4758594
2011-02-28,16.66,17.18,16.66,16.83,5712106
2011-03-01,16.83,17.08,16.48,16.62,5002164
2011-03-02,16.60,16.60,16.10,16.44,3656231
2011-03-03,16.44,16.62,15.88,15.92,4214113
2011-03-04,16.00,16.37,15.85,16.36,2411859
2011-03-07,16.34,16.79,16.34,16.44,3131230
2011-03-08,16.45,16.65,16.37,16.62,2840662
2011-03-09,16.65,17.10,16.46,16.90,6291943
2011-03-10,16.91,17.90,16.74,17.50,13988177
2011-03-11,17.42,18.37,17.25,17.85,10545887
2011-03-14,17.80,18.70,17.78,18.15,9820948
2011-03-15,18.20,18.50,17.44,18.07,9083447
2011-03-16,18.05,18.62,17.90,18.05,4835846
2011-03-17,18.03,18.26,17.55,17.71,4918836
2011-03-18,17.88,18.86,17.60,18.57,7776192
2011-03-21,18.52,19.00,18.37,18.76,6270974
2011-03-22,18.45,18.45,17.23,17.39,11967606
2011-03-23,17.39,17.43,16.93,17.31,5438024
2011-03-24,17.35,17.48,17.03,17.35,5148086
2011-03-25,17.35,17.44,17.02,17.30,4805696
2011-03-28,17.30,17.38,16.34,16.50,8920869
2011-03-29,16.41,16.95,16.40,16.61,4301662
2011-03-30,16.59,16.70,16.20,16.35,3214003
2011-03-31,16.29,16.55,16.23,16.46,3114885
2011-04-01,16.49,17.10,16.49,17.06,5097983
2011-04-06,17.06,17.20,16.74,16.80,3589914
2011-04-07,16.79,16.79,16.38,16.71,2864290
2011-04-08,16.71,17.08,16.60,16.97,3165230
2011-04-11,16.88,16.96,16.48,16.48,3431306
2011-04-12,16.40,16.57,16.00,16.04,4064742
2011-04-13,16.00,16.39,15.88,16.36,2291585
2011-04-14,16.38,16.38,16.00,16.07,2237809
2011-04-15,16.08,16.35,16.00,16.26,1924152
2011-04-19,16.24,16.26,15.69,15.90,2986681
2011-04-20,16.05,16.27,16.00,16.13,2259801
2011-04-21,16.18,16.39,16.00,16.37,3378574
2011-04-22,16.38,16.59,16.24,16.50,2945064
2011-04-25,16.50,16.56,15.65,15.72,4152963
2011-04-26,15.65,15.65,15.13,15.24,2912497
2011-04-27,15.25,15.45,15.13,15.32,1609589
2011-04-28,15.15,15.36,14.51,14.60,1978592
2011-04-29,14.60,14.95,14.51,14.95,1978759
2011-05-03,14.98,15.15,14.72,15.14,1526155
2011-05-04,15.07,15.07,14.70,14.88,1561785
2011-05-05,14.88,15.13,14.67,15.08,1382604
2011-05-06,14.91,15.23,14.73,15.13,1157044
2011-05-09,15.17,15.41,15.10,15.25,1443770
2011-05-10,15.28,15.32,15.06,15.20,1135774
2011-05-11,15.23,15.37,15.14,15.20,1350201
2011-05-12,15.13,15.17,14.70,14.72,1950919
2011-05-13,14.73,14.83,14.40,14.76,1693995
2011-05-16,14.76,15.55,14.50,15.47,4004451
2011-05-17,15.27,15.79,15.26,15.70,4642277
2011-05-18,15.75,15.95,15.47,15.79,3373906
2011-05-19,15.83,15.83,15.50,15.74,2011476
2011-05-20,15.69,15.90,15.55,15.71,2793080
2011-05-23,15.71,15.75,15.12,15.25,3069773
2011-05-24,15.25,15.79,15.10,15.67,6800906
2011-05-25,15.85,15.90,15.38,15.55,4837887
2011-05-26,15.65,15.73,15.19,15.39,3592619
2011-05-27,15.31,15.35,14.29,14.29,4441857
2011-05-30,14.16,14.20,13.63,13.70,3183134
2011-05-31,13.56,14.30,13.55,14.18,2114110
2011-06-01,14.07,14.56,14.01,14.35,2540510
2011-06-02,14.18,14.73,13.85,14.54,4166884
2011-06-03,14.53,14.88,14.40,14.73,3988313
2011-06-07,14.79,15.00,14.57,14.79,2963204
2011-06-08,14.79,14.91,14.43,14.77,2840363
2011-06-09,14.74,14.80,14.45,14.50,2599528
2011-06-10,14.48,14.65,14.22,14.50,1906788
2011-06-13,14.50,14.96,14.22,14.90,2829783
2011-06-14,14.80,15.40,14.77,15.27,3964442
2011-06-15,15.28,15.49,15.07,15.08,1975317
2011-06-16,14.94,15.15,14.76,14.94,1700439
2011-06-17,14.93,15.54,14.80,15.01,3349709
2011-06-20,15.14,15.20,14.50,15.04,2381818
2011-06-21,15.06,15.48,15.03,15.33,2598754
2011-06-22,15.40,15.48,15.20,15.25,1676078
2011-06-23,15.18,15.50,15.06,15.39,2088955
2011-06-24,15.40,15.76,15.33,15.49,3695045
2011-06-27,15.55,15.92,15.48,15.60,3395682
2011-06-28,15.60,15.66,15.41,15.55,2526721
2011-06-29,15.52,15.52,15.12,15.18,2333169
2011-06-30,15.20,15.40,15.15,15.25,1897352
2011-07-01,15.26,15.52,15.18,15.19,2555643
2011-07-04,15.24,15.60,15.15,15.55,4173717
2011-07-05,15.55,16.10,15.47,16.00,5187512
2011-07-06,15.98,16.10,15.75,15.93,3877414
2011-07-07,15.93,16.55,15.80,16.12,5994617
2011-07-11,16.10,16.26,15.91,16.05,3441019
2011-07-12,15.95,15.95,15.60,15.65,2589673
2011-07-13,15.74,16.67,15.71,16.41,5794385
2011-07-14,16.41,16.48,16.28,16.46,2592169
2011-07-15,16.45,17.38,16.35,16.73,5611316
2011-07-18,16.70,16.80,16.49,16.53,1985102
2011-07-19,16.48,16.48,16.19,16.22,2725411
2011-07-20,16.44,16.49,15.98,16.23,2424407
2011-07-21,16.18,16.36,16.05,16.05,1643122
2011-07-22,16.19,16.28,16.00,16.08,1759916
2011-07-25,16.01,16.01,14.92,14.95,3338388
2011-07-26,14.90,15.10,14.85,15.05,1273323
2011-07-27,14.93,15.28,14.75,15.20,1774078
2011-07-28,15.10,15.34,15.00,15.15,1483036
2011-07-29,15.23,15.27,14.77,14.83,1613702
2011-08-01,14.83,14.98,14.65,14.85,927027
2011-08-02,14.93,15.28,14.60,15.03,1894724
2011-08-03,14.85,15.09,14.77,14.88,1285183
2011-08-04,14.89,14.95,14.28,14.36,3519223
2011-08-05,14.05,14.05,13.80,13.84,2539065
2011-08-08,13.50,13.95,12.90,13.20,2590831
2011-08-09,12.80,13.18,12.28,13.04,2576014
2011-08-10,13.25,13.37,13.04,13.04,2191126
2011-08-11,12.55,13.31,12.55,13.29,1630821
2011-08-12,13.40,13.71,13.30,13.42,1863697
2011-08-15,13.59,13.67,13.39,13.57,1396370
2011-08-16,13.57,14.14,13.55,13.74,1876095
2011-08-17,13.61,13.77,13.54,13.76,1105925
2011-08-18,13.77,13.79,13.30,13.30,1116669
2011-08-19,13.01,13.18,12.86,13.10,1438342
2011-08-22,13.10,13.29,13.01,13.12,841119
2011-08-23,13.11,13.31,13.08,13.29,932990
2011-08-24,13.40,13.88,13.35,13.41,1669308
2011-08-25,13.45,13.90,13.37,13.79,2321095
2011-08-26,13.73,13.87,13.70,13.73,1093483
2011-08-29,13.77,13.87,13.52,13.76,991643
2011-08-30,13.78,14.13,13.54,13.59,1701701
2011-08-31,13.72,13.72,13.31,13.38,946026
2011-09-01,13.41,13.94,13.35,13.46,1090553
2011-09-02,13.46,13.57,13.28,13.32,533457
2011-09-05,13.20,13.21,13.00,13.02,554506
2011-09-06,12.98,13.14,12.95,13.03,486372
2011-09-07,13.08,13.44,12.96,13.38,1061291
2011-09-08,13.45,13.45,13.23,13.23,722580
2011-09-09,13.23,13.31,13.03,13.05,624704
2011-09-13,12.95,12.95,12.65,12.69,835922
2011-09-14,12.66,12.85,12.50,12.85,678112
2011-09-15,12.85,12.96,12.76,12.82,782849
2011-09-16,12.94,12.97,12.68,12.69,464103
2011-09-19,12.66,12.74,12.49,12.52,554821
2011-09-20,12.46,12.64,12.40,12.53,481511
2011-09-21,12.60,13.30,12.49,13.14,1253695
2011-09-22,13.09,13.09,12.74,12.75,767683
2011-09-23,12.50,12.83,12.46,12.76,619212
2011-09-26,12.77,12.96,12.65,12.73,433941
2011-09-27,12.85,13.00,12.73,12.82,806796
2011-09-28,12.86,13.09,12.56,12.57,653858
2011-09-29,12.57,12.64,12.15,12.15,981592
2011-09-30,12.10,12.17,11.70,11.96,877272
2011-10-10,12.17,12.20,11.94,11.97,361776
2011-10-11,12.30,12.35,11.92,12.06,564775
2011-10-12,12.07,12.50,11.92,12.46,714075
2011-10-13,12.48,12.62,12.38,12.52,812326
2011-10-14,12.50,12.50,12.26,12.32,786248
2011-10-17,12.42,12.42,12.20,12.35,553689
2011-10-18,12.26,12.35,11.96,11.97,610727
2011-10-19,12.07,12.16,11.78,11.80,482757
2011-10-20,11.75,11.85,11.40,11.44,614411
2011-10-21,11.53,11.53,11.30,11.30,376747
2011-10-24,11.30,11.59,11.20,11.50,592152
2011-10-25,11.50,11.82,11.42,11.77,1191404
2011-10-26,11.76,11.98,11.50,11.68,1874311
2011-10-27,11.78,11.80,11.46,11.51,1297170
2011-10-28,11.74,11.95,11.60,11.89,1691594
2011-10-31,11.89,12.07,11.80,12.00,1350845
2011-11-01,11.84,11.94,11.70,11.81,1514832
2011-11-02,11.77,12.18,11.40,12.15,2134376
2011-11-03,12.22,12.42,12.18,12.27,2140086
2011-11-04,12.28,12.37,12.11,12.27,1130585
2011-11-07,12.08,12.50,12.08,12.18,1005203
2011-11-08,12.17,12.33,12.10,12.11,918866
2011-11-09,12.13,12.34,12.02,12.34,1104195
2011-11-10,12.18,12.28,12.10,12.10,961445
2011-11-11,12.13,12.17,11.98,12.10,759356
2011-11-14,12.16,12.39,12.10,12.34,1724728
2011-11-15,12.30,12.55,12.26,12.55,1985697
2011-11-16,12.55,12.58,12.05,12.12,1732440
2011-11-17,12.14,12.38,12.07,12.18,899009
2011-11-18,12.09,12.18,11.70,11.74,1213740
2011-11-21,11.74,11.80,11.45,11.62,683637
2011-11-22,11.58,11.60,11.40,11.50,631676
2011-11-23,11.56,11.80,11.50,11.77,746624
2011-11-24,11.65,11.77,11.54,11.72,504531
2011-11-25,11.66,11.77,11.54,11.57,452712
2011-11-28,11.58,11.72,11.53,11.63,448906
2011-11-29,11.71,11.81,11.64,11.79,811705
2011-11-30,11.79,11.79,10.61,10.80,1547692
2011-12-01,11.14,11.22,10.91,10.94,1633367
2011-12-02,10.90,10.98,10.44,10.55,856948
