Date,Open,High,Low,Close,Vol
2002-03-26,11.50,11.56,11.25,11.28,389600
2002-03-27,11.30,11.45,11.15,11.40,177100
2002-03-28,11.32,11.48,11.31,11.38,169000
2002-03-29,11.35,11.35,10.83,10.89,420100
2002-04-01,11.08,11.20,10.86,11.10,236200
2002-04-02,11.19,11.19,10.69,10.94,172600
2002-04-03,11.17,11.17,10.88,11.00,147500
2002-04-04,11.06,11.38,10.84,11.35,256300
2002-04-05,11.38,11.55,11.30,11.41,357100
2002-04-08,11.40,11.48,11.29,11.43,168700
2002-04-09,11.48,11.68,11.35,11.63,363000
2002-04-10,11.65,11.70,11.50,11.59,277800
2002-04-11,11.58,11.60,11.32,11.37,223000
2002-04-12,11.31,11.48,11.22,11.37,137700
2002-04-15,11.38,11.40,11.21,11.35,151900
2002-04-16,11.22,11.40,11.00,11.11,323400
2002-04-18,11.45,11.74,11.26,11.28,1255400
2002-04-19,11.18,11.49,11.02,11.42,318100
2002-04-22,11.30,11.68,11.25,11.50,1514300
2002-04-23,11.56,12.00,11.48,11.87,2299835
2002-04-24,11.87,12.05,11.70,11.93,1360339
2002-04-25,11.92,12.05,11.75,11.84,793291
2002-04-26,11.80,12.23,11.75,12.18,2090827
2002-04-29,12.23,12.45,12.10,12.39,1760274
2002-04-30,12.39,12.45,12.15,12.44,1071598
2002-05-08,12.42,12.42,12.14,12.14,568100
2002-05-09,12.00,12.25,12.00,12.09,411420
2002-05-10,12.09,12.18,11.80,11.85,611847
2002-05-13,11.80,11.97,11.71,11.85,417620
2002-05-14,11.85,12.08,11.83,11.87,245614
2002-05-15,11.85,11.94,11.73,11.80,307382
2002-05-16,11.70,11.76,11.12,11.19,619320
2002-05-17,11.20,11.38,10.90,11.31,546408
2002-05-20,11.01,11.24,10.80,10.98,403960
2002-05-21,11.44,11.78,11.20,11.50,577344
2002-05-22,11.65,11.65,11.32,11.33,250616
2002-05-23,11.40,11.64,11.35,11.37,140896
2002-05-24,11.40,11.40,10.92,11.02,290670
2002-05-27,11.08,11.20,10.95,11.10,126750
2002-05-28,11.10,11.38,11.09,11.11,241410
2002-05-29,11.10,11.10,10.69,10.75,358366
2002-05-30,10.75,10.85,10.31,10.69,295021
2002-05-31,10.95,10.95,10.45,10.54,194627
2002-06-03,10.50,10.50,10.15,10.19,461880
2002-06-04,10.30,10.32,9.90,10.25,289154
2002-06-05,10.23,10.24,9.88,9.89,223310
2002-06-06,9.78,10.60,9.71,10.47,584526
2002-06-07,10.40,10.78,10.40,10.58,576421
2002-06-10,10.58,10.58,10.28,10.46,206964
2002-06-11,10.50,10.69,10.50,10.57,159950
2002-06-12,10.50,10.80,10.25,10.79,239972
2002-06-13,10.75,10.79,10.48,10.49,230666
2002-06-14,10.36,10.63,10.26,10.30,211200
2002-06-17,10.25,10.35,10.15,10.32,91300
2002-06-18,10.35,10.61,10.35,10.60,190200
2002-06-19,10.31,10.60,10.31,10.40,88000
2002-06-20,10.48,10.57,10.40,10.45,108600
2002-06-21,10.45,11.02,10.45,10.92,564000
2002-06-24,12.01,12.01,11.55,12.01,2930600
2002-06-25,12.01,12.38,11.80,11.83,1713800
2002-06-26,11.73,12.00,11.60,11.90,713100
2002-06-27,11.98,12.00,11.68,11.71,472300
2002-06-28,11.71,11.92,11.36,11.52,653500
2002-07-01,11.50,11.65,11.28,11.30,421900
2002-07-02,11.35,11.48,11.12,11.47,320700
2002-07-03,11.58,11.58,11.36,11.51,219800
2002-07-04,11.51,11.52,11.23,11.27,325800
2002-07-05,11.33,11.35,11.18,11.35,192200
2002-07-08,11.39,11.49,11.30,11.46,199800
2002-07-09,11.48,11.48,11.31,11.38,201700
2002-07-10,11.32,11.38,11.18,11.26,307800
2002-07-11,11.47,11.47,11.10,11.24,229700
2002-07-12,11.20,11.37,11.12,11.20,202700
2002-07-15,11.25,11.35,11.15,11.29,169700
2002-07-16,11.29,11.46,11.27,11.30,148200
2002-07-17,11.35,11.42,11.26,11.35,197200
2002-07-18,11.45,11.45,11.27,11.37,147600
2002-07-19,11.31,11.42,11.27,11.34,183400
2002-07-22,11.33,11.35,11.18,11.25,230000
2002-07-23,11.12,11.26,11.12,11.17,111900
2002-07-24,11.25,11.30,11.02,11.29,184200
2002-07-25,11.24,11.28,11.08,11.24,166800
2002-07-26,11.12,11.13,11.03,11.05,141900
2002-07-29,11.00,11.05,10.92,11.05,166937
2002-07-30,11.16,11.16,10.93,11.09,74630
2002-07-31,11.00,11.14,10.70,10.72,365920
2002-08-01,10.69,10.75,10.53,10.67,223442
2002-08-02,10.70,10.73,10.61,10.73,85995
2002-08-05,10.70,10.73,10.63,10.68,64140
2002-08-06,10.68,10.90,10.60,10.78,135370
2002-08-07,10.80,10.83,10.72,10.82,130781
2002-08-08,10.86,10.86,10.73,10.75,71880
2002-08-09,10.56,10.79,10.56,10.74,109557
2002-08-12,10.65,10.66,10.51,10.52,94700
2002-08-13,10.51,10.58,10.45,10.56,80518
2002-08-14,10.50,10.69,10.50,10.68,58360
2002-08-15,10.66,10.94,10.66,10.80,266285
2002-08-16,10.80,11.17,10.80,11.14,521413
2002-08-19,11.17,11.24,10.95,11.00,290147
2002-08-20,11.20,11.32,11.10,11.23,1193571
2002-08-21,11.23,11.25,11.02,11.13,387584
2002-08-22,11.15,11.49,11.05,11.37,1182269
2002-08-23,11.43,11.43,11.23,11.30,289862
2002-08-26,11.28,11.39,11.24,11.24,374086
2002-08-27,11.24,11.72,11.23,11.57,870008
2002-08-28,11.65,11.69,11.43,11.49,299730
2002-08-29,11.45,11.50,11.24,11.26,352895
2002-08-30,11.33,11.33,11.20,11.23,128738
2002-09-02,11.17,11.28,11.17,11.23,105350
2002-09-03,11.25,11.36,11.25,11.34,150080
2002-09-04,11.35,11.40,11.13,11.15,249079
2002-09-05,11.14,11.25,10.90,10.95,292700
2002-09-06,10.85,11.02,10.85,10.88,166400
2002-09-09,10.76,10.99,10.71,10.79,129874
2002-09-10,10.85,10.98,10.81,10.97,135350
2002-09-11,10.95,10.96,10.80,10.88,150163
2002-09-12,10.81,11.02,10.80,10.99,100300
2002-09-13,11.00,11.03,10.92,10.99,73800
2002-09-16,11.02,11.02,10.72,10.73,163400
2002-09-17,10.80,10.90,10.68,10.73,125572
2002-09-18,10.75,10.82,10.65,10.66,75500
2002-09-19,10.62,10.88,10.51,10.86,119087
2002-09-20,10.71,10.83,10.70,10.76,138681
2002-09-23,10.68,10.85,10.68,10.77,61203
2002-09-24,10.82,10.93,10.74,10.75,81800
2002-09-25,10.71,10.90,10.71,10.77,130987
2002-09-26,10.71,10.89,10.68,10.68,128755
2002-09-27,10.58,10.67,10.43,10.60,200144
2002-10-08,10.50,10.54,10.23,10.30,187700
2002-10-09,10.25,10.25,10.05,10.07,184709
2002-10-10,10.02,10.23,10.01,10.07,150576
2002-10-11,10.08,10.35,10.04,10.05,125094
2002-10-14,10.08,10.19,9.85,10.05,183902
2002-10-15,10.08,10.20,9.90,10.10,77585
2002-10-16,10.00,10.28,10.00,10.12,201563
2002-10-17,10.18,10.18,9.90,9.98,152247
2002-10-18,9.98,10.06,9.83,9.97,112769
2002-10-21,9.97,10.06,9.95,10.05,57560
2002-10-22,10.08,10.30,10.08,10.30,297329
2002-10-23,10.32,10.32,10.11,10.30,129122
2002-10-24,10.30,10.30,10.14,10.15,80100
2002-10-25,10.07,10.18,10.01,10.01,90500
2002-10-28,9.93,10.03,9.85,9.94,120400
2002-10-29,9.85,9.95,9.76,9.95,133580
2002-10-30,9.90,9.97,9.83,9.91,48726
2002-10-31,9.90,10.02,9.90,9.93,112310
2002-11-01,9.90,9.97,9.68,9.80,112500
2002-11-04,9.99,9.99,9.70,9.92,195136
2002-11-05,10.00,10.29,9.80,10.16,276945
2002-11-06,10.21,10.54,10.21,10.29,678960
2002-11-07,10.18,10.26,10.16,10.22,249380
2002-11-08,10.29,10.29,10.00,10.01,272986
2002-11-11,10.02,10.14,9.86,9.87,128477
2002-11-12,9.81,9.99,9.11,9.23,634438
2002-11-13,9.23,9.23,8.81,9.17,415963
2002-11-14,9.12,9.14,8.82,8.87,171251
2002-11-15,8.90,9.17,8.88,8.91,132993
2002-11-18,9.10,9.12,8.50,8.60,473605
2002-11-19,8.58,8.94,8.54,8.82,600200
2002-11-20,8.75,8.85,8.61,8.66,186223
2002-11-21,8.65,8.76,8.57,8.74,269727
2002-11-22,8.80,9.15,8.53,9.03,582719
2002-11-25,9.03,9.03,8.85,8.92,134729
2002-11-26,8.98,9.05,8.60,8.61,266075
2002-11-27,8.55,8.85,8.41,8.84,212461
2002-11-28,8.79,9.19,8.62,9.08,213742
2002-11-29,9.08,9.26,8.95,9.14,487786
2002-12-02,8.88,9.00,8.70,8.71,143066
2002-12-03,8.81,8.90,8.71,8.83,61322
2002-12-04,8.85,9.09,8.85,8.92,118576
2002-12-05,8.82,8.94,8.78,8.86,48533
2002-12-06,8.80,9.07,8.80,8.89,87758
2002-12-09,8.81,8.95,8.79,8.80,56325
2002-12-10,8.81,8.89,8.64,8.64,76600
2002-12-11,8.61,8.75,8.49,8.68,123842
2002-12-12,8.70,8.88,8.58,8.70,50850
2002-12-13,8.60,8.95,8.51,8.82,124200
2002-12-18,9.09,9.40,9.09,9.13,1315708
2002-12-19,9.10,9.13,8.93,9.07,319089
2002-12-20,9.02,9.15,8.96,9.11,330016
2002-12-23,9.14,9.17,9.05,9.06,371970
2002-12-24,9.06,9.09,8.97,9.05,163237
2002-12-25,9.03,9.17,8.88,8.88,266862
2002-12-26,8.87,8.87,8.53,8.53,416800
2002-12-27,8.52,8.69,8.43,8.58,286158
2002-12-30,8.51,8.55,8.40,8.43,161200
2002-12-31,8.40,8.49,8.27,8.28,222582
2003-01-02,8.18,8.27,8.05,8.05,243900
2003-01-03,8.04,8.10,8.00,8.10,135313
2003-01-06,8.15,8.30,8.02,8.27,86100
2003-01-07,8.16,8.37,8.16,8.27,112046
2003-01-08,8.19,8.45,8.19,8.40,110400
2003-01-09,8.42,8.65,8.35,8.60,338702
2003-01-10,8.47,9.05,8.47,8.84,1064279
2003-01-13,8.79,9.04,8.70,8.81,266077
2003-01-14,8.92,9.52,8.75,9.33,1191058
2003-01-15,9.35,9.60,9.17,9.35,986300
2003-01-16,9.30,9.40,9.20,9.39,554865
2003-01-17,9.31,9.50,9.19,9.26,561200
2003-01-20,9.22,9.60,9.00,9.58,1040720
2003-01-21,9.63,9.65,9.20,9.30,934104
2003-01-22,9.32,9.60,9.26,9.45,918606
2003-01-23,9.45,9.55,9.13,9.18,444900
2003-01-24,9.16,9.50,9.07,9.46,421554
2003-01-27,9.49,9.85,9.40,9.81,935050
2003-01-28,9.80,9.97,9.69,9.75,631800
2003-01-29,9.75,9.84,9.64,9.64,171300
2003-02-10,9.60,9.60,9.30,9.35,168862
2003-02-11,9.39,9.50,9.35,9.47,113202
2003-02-12,9.47,9.55,9.42,9.55,254312
2003-02-13,9.66,9.72,9.50,9.54,343155
2003-02-14,9.52,9.52,9.45,9.48,172300
2003-02-17,9.42,9.60,9.37,9.51,398235
2003-02-18,9.48,9.58,9.48,9.57,148883
2003-02-19,9.53,9.67,9.53,9.66,123298
2003-02-20,9.69,9.77,9.58,9.75,422848
2003-02-21,9.66,9.68,9.43,9.43,236980
2003-02-24,9.43,9.50,9.35,9.38,79123
2003-02-25,9.40,9.75,9.39,9.74,437600
2003-02-26,9.70,10.06,9.60,9.97,1218643
2003-02-27,10.06,10.16,9.80,9.91,788412
2003-02-28,9.87,9.91,9.70,9.82,201369
2003-03-03,9.82,9.84,9.73,9.83,134605
2003-03-04,9.83,9.88,9.68,9.69,195497
2003-03-05,9.69,9.75,9.57,9.70,272703
2003-03-06,9.68,9.71,9.48,9.67,309360
2003-03-07,9.69,9.70,9.54,9.65,134614
2003-03-10,9.51,9.62,9.39,9.40,192643
2003-03-11,9.35,9.50,9.35,9.49,182746
2003-03-12,9.47,9.51,9.32,9.49,246699
2003-03-13,9.30,9.58,9.30,9.46,165200
2003-03-14,9.50,9.50,9.40,9.43,63195
2003-03-17,9.41,9.41,9.26,9.30,127922
2003-03-18,9.22,9.38,9.14,9.17,75500
2003-03-19,9.13,9.13,8.97,9.00,134500
2003-03-20,9.00,9.10,8.98,9.01,55500
2003-03-21,9.01,9.14,9.00,9.10,49400
2003-03-24,9.10,9.11,9.00,9.07,35900
2003-03-25,9.07,9.07,8.80,8.95,297962
2003-03-26,8.92,9.14,8.89,9.13,251398
2003-03-27,9.05,9.63,9.00,9.47,384721
2003-03-28,9.67,9.67,9.20,9.30,812990
2003-03-31,9.40,9.45,9.01,9.44,843533
2003-04-01,9.50,9.54,9.30,9.49,929707
2003-04-02,9.31,9.57,9.28,9.51,464919
2003-04-03,9.40,9.45,9.29,9.36,191301
2003-04-04,9.31,9.40,9.25,9.27,77023
2003-04-07,9.23,9.28,9.00,9.02,206755
2003-04-08,9.50,9.50,9.00,9.04,304098
2003-04-09,9.04,9.05,8.80,8.96,332000
2003-04-10,8.96,9.40,8.75,9.05,869116
2003-04-11,9.05,9.07,8.87,8.96,317752
2003-04-14,8.96,9.20,8.89,9.16,701680
2003-04-15,9.16,9.40,9.00,9.40,991825
2003-04-16,9.77,10.20,9.54,9.56,2681817
2003-04-17,9.53,9.70,9.32,9.40,660647
2003-04-18,9.43,9.50,9.33,9.47,246130
2003-04-21,9.38,9.40,9.12,9.30,233000
2003-04-23,9.20,9.20,8.90,8.91,314153
2003-04-24,9.00,9.08,8.60,8.63,426587
2003-04-25,8.63,8.75,8.32,8.41,294909
2003-04-28,8.30,8.59,8.23,8.58,279380
2003-04-29,8.55,8.60,8.29,8.59,342939
2003-04-30,8.55,8.85,8.55,8.73,375500
2003-05-12,8.72,9.02,8.70,8.97,302100
2003-05-13,8.97,9.05,8.50,8.80,420200
2003-05-14,8.78,9.10,8.53,9.09,375709
2003-05-15,9.01,9.47,8.90,9.44,559651
2003-05-16,9.49,9.50,9.25,9.45,354261
2003-05-19,9.50,9.50,9.20,9.21,382100
2003-05-20,9.08,9.24,8.96,9.10,374260
2003-05-21,9.26,9.26,8.70,8.72,570531
2003-05-22,8.65,8.76,8.46,8.53,1268330
2003-05-23,8.45,8.63,8.45,8.53,795700
2003-05-26,8.28,8.44,8.28,8.40,1055682
2003-05-27,8.43,8.68,8.41,8.67,969157
2003-05-28,8.69,8.74,8.54,8.60,426416
2003-05-29,8.56,8.60,8.41,8.60,375690
2003-05-30,8.73,8.73,8.62,8.69,393701
2003-06-02,8.70,8.78,8.53,8.61,188136
2003-06-03,8.62,8.62,8.46,8.49,287410
2003-06-04,8.48,8.48,8.30,8.42,365464
2003-06-05,8.42,8.54,8.42,8.44,164711
2003-06-06,8.38,8.40,8.30,8.31,231684
2003-06-09,8.31,8.31,8.08,8.19,172100
2003-06-10,8.11,8.22,8.06,8.21,183164
2003-06-11,8.23,8.35,8.19,8.35,196661
2003-06-12,8.35,8.35,8.19,8.22,203800
2003-06-13,8.20,8.59,8.16,8.51,397671
2003-06-16,8.51,8.55,8.36,8.39,146051
2003-06-17,8.34,8.42,8.33,8.38,63098
2003-06-18,8.40,8.47,8.34,8.35,104318
2003-06-19,8.35,8.36,8.19,8.21,112000
2003-06-20,8.20,8.26,8.10,8.18,104200
2003-06-23,8.12,8.17,7.87,7.94,341007
2003-06-24,7.89,8.04,7.83,7.92,244957
2003-06-25,7.90,7.90,7.61,7.77,251348
2003-06-26,7.72,7.84,7.60,7.82,274222
2003-06-27,7.78,7.78,7.68,7.72,193337
2003-06-30,7.65,7.65,7.55,7.62,262280
2003-07-01,7.59,7.68,7.42,7.58,297760
2003-07-02,7.52,7.68,7.43,7.60,275100
2003-07-03,7.58,7.58,7.46,7.51,291763
2003-07-04,7.51,7.57,7.36,7.48,293630
2003-07-07,7.45,7.91,7.22,7.90,1129905
2003-07-08,7.87,7.90,7.74,7.85,412619
2003-07-09,7.75,7.84,7.52,7.60,343506
2003-07-10,7.46,7.72,7.46,7.69,548200
2003-07-11,7.67,7.87,7.61,7.79,270854
2003-07-14,7.77,7.80,7.70,7.74,112451
2003-07-15,7.74,7.74,7.55,7.61,196700
2003-07-16,7.60,7.60,7.53,7.55,190400
2003-07-17,7.53,7.60,7.46,7.47,371400
2003-07-18,7.45,7.58,7.38,7.41,317200
2003-07-21,7.36,7.80,7.30,7.71,759903
2003-07-22,7.60,7.81,7.60,7.75,289351
2003-07-23,7.76,7.93,7.67,7.85,339450
2003-07-24,7.83,7.85,7.68,7.70,113400
2003-07-25,7.56,7.78,7.56,7.60,170016
2003-07-28,7.70,7.70,7.50,7.51,236598
2003-07-29,7.50,7.80,7.44,7.65,204100
2003-07-30,7.60,7.91,7.53,7.89,418460
2003-07-31,7.88,7.89,7.80,7.82,279501
2003-08-01,7.80,8.15,7.70,7.96,470658
2003-08-04,7.98,8.11,7.90,8.00,240570
2003-08-05,7.98,8.20,7.94,8.05,366938
2003-08-06,8.05,8.11,7.90,7.92,310248
2003-08-07,7.92,7.95,7.85,7.93,215950
2003-08-08,7.94,8.00,7.80,7.80,515500
2003-08-11,7.80,7.83,7.63,7.67,530508
2003-08-12,7.67,7.90,7.60,7.89,591894
2003-08-13,7.85,7.89,7.68,7.72,364894
2003-08-14,7.68,7.80,7.63,7.64,524504
2003-08-15,7.61,7.68,7.58,7.64,462600
2003-08-18,7.64,7.65,7.59,7.61,331729
2003-08-19,7.61,7.68,7.60,7.60,288980
2003-08-20,7.60,7.66,7.51,7.64,293599
2003-08-21,7.63,7.67,7.54,7.64,76746
2003-08-22,7.61,7.62,7.53,7.56,65600
2003-08-25,7.54,7.60,7.48,7.49,160400
2003-08-26,7.48,7.49,7.42,7.43,223150
2003-08-27,7.45,7.49,7.40,7.45,114660
2003-08-28,7.47,7.48,7.34,7.34,457500
2003-08-29,7.31,7.40,7.19,7.20,808389
2003-09-01,7.18,7.45,7.15,7.41,332420
2003-09-02,7.41,7.58,7.35,7.54,347191
2003-09-03,7.45,7.69,7.45,7.52,343616
2003-09-04,7.58,7.58,7.46,7.47,193400
2003-09-05,7.45,7.45,7.21,7.26,824356
2003-09-08,7.26,7.28,7.16,7.17,363046
2003-09-09,7.19,7.23,7.13,7.18,595700
2003-09-10,7.19,7.20,7.00,7.07,988325
2003-09-11,7.04,7.20,7.00,7.12,918968
2003-09-12,7.15,7.21,6.98,7.04,1106529
2003-09-15,7.00,7.05,6.90,6.92,462530
2003-09-16,6.92,7.10,6.90,7.05,348830
2003-09-17,7.06,7.06,6.88,6.88,575300
2003-09-18,6.88,6.90,6.81,6.85,204399
2003-09-19,6.81,6.95,6.74,6.91,212441
2003-09-22,6.82,6.98,6.75,6.96,778089
2003-09-23,6.95,7.23,6.70,6.84,1818872
2003-09-24,6.80,6.87,6.72,6.86,757361
2003-09-25,6.85,6.87,6.76,6.78,368800
2003-09-26,6.75,6.78,6.70,6.75,267980
2003-09-29,6.70,6.75,6.60,6.61,450952
2003-09-30,6.60,6.90,6.58,6.85,637019
2003-10-08,6.83,7.00,6.77,6.91,249518
2003-10-09,6.85,6.93,6.85,6.91,224973
2003-10-10,6.91,7.11,6.78,7.06,533033
2003-10-13,7.08,7.12,7.00,7.10,284900
2003-10-14,7.09,7.10,6.95,7.06,208933
2003-10-15,6.93,7.15,6.93,7.15,344613
2003-10-16,7.16,7.28,7.00,7.27,647835
2003-10-17,7.26,7.45,7.25,7.42,1014963
2003-10-20,7.48,7.51,7.39,7.50,824249
2003-10-21,7.51,7.58,7.42,7.53,1231057
2003-10-22,7.57,7.98,7.50,7.97,2144110
2003-10-23,8.15,8.16,7.66,7.77,4353757
2003-10-24,7.90,7.90,7.67,7.77,990856
2003-10-27,7.81,7.85,7.50,7.56,642936
2003-10-28,7.60,7.77,7.54,7.59,865200
2003-10-29,7.68,7.73,7.39,7.48,498050
2003-10-30,7.46,7.63,7.42,7.50,197750
2003-10-31,7.48,7.60,7.40,7.41,155400
2003-11-03,7.43,7.62,7.38,7.62,343977
2003-11-04,7.64,7.85,7.62,7.72,909626
2003-11-05,7.75,7.77,7.50,7.53,179200
2003-11-06,7.60,7.70,7.50,7.65,1030900
2003-11-07,7.64,7.68,7.28,7.55,513700
2003-11-10,7.56,7.65,7.35,7.56,176100
2003-11-11,7.57,7.61,7.45,7.56,78900
2003-11-12,7.57,7.58,7.38,7.43,90800
2003-11-13,7.54,7.55,7.44,7.50,77350
2003-11-14,7.51,7.57,7.45,7.52,80800
2003-11-17,7.53,7.60,7.49,7.55,158400
2003-11-18,7.57,7.76,7.51,7.73,468159
2003-11-19,7.72,7.84,7.66,7.79,186893
2003-11-20,7.80,8.14,7.78,8.13,584269
2003-11-21,8.18,8.28,7.97,8.10,2594645
2003-11-24,8.10,8.50,8.08,8.25,1946174
2003-11-25,8.18,8.25,7.92,8.03,659490
2003-11-26,8.00,8.10,7.80,7.83,273949
2003-11-27,7.86,7.97,7.84,7.87,174000
2003-11-28,7.87,7.95,7.84,7.92,105603
2003-12-01,7.89,8.00,7.81,7.94,121600
2003-12-02,7.95,7.95,7.70,7.79,598840
2003-12-03,7.76,7.80,7.70,7.71,652395
2003-12-04,7.72,7.88,7.70,7.84,430276
2003-12-05,7.84,7.93,7.79,7.89,191440
2003-12-08,7.89,7.99,7.72,7.73,324450
2003-12-09,7.68,7.80,7.55,7.76,184768
2003-12-10,7.75,7.79,7.64,7.75,325032
2003-12-11,7.75,7.89,7.64,7.85,404400
2003-12-12,7.85,7.89,7.71,7.79,177850
2003-12-15,7.79,7.79,7.65,7.73,110282
2003-12-16,7.72,7.78,7.71,7.77,179805
2003-12-17,7.76,8.09,7.76,7.86,524592
2003-12-18,7.80,7.88,7.73,7.85,207338
2003-12-19,7.86,8.00,7.70,7.92,887280
2003-12-22,7.92,8.20,7.92,8.20,323560
2003-12-23,8.18,8.25,8.00,8.20,469085
2003-12-24,8.18,8.20,8.03,8.11,2376950
2003-12-25,8.10,8.19,7.80,7.95,1913738
2003-12-26,7.82,7.94,7.68,7.83,442481
2003-12-29,7.85,7.85,7.69,7.73,215167
2003-12-30,7.70,7.95,7.65,7.80,410419
2003-12-31,7.80,7.85,7.73,7.80,95328
2004-01-02,7.81,7.95,7.76,7.95,112607
2004-01-05,7.88,7.98,7.81,7.94,225268
2004-01-06,7.97,7.97,7.84,7.84,288025
2004-01-07,7.85,7.86,7.70,7.81,475964
2004-01-08,7.83,7.92,7.79,7.92,345100
2004-01-09,7.90,7.99,7.80,7.90,257000
2004-01-12,7.91,7.92,7.80,7.88,242503
2004-01-13,7.88,7.99,7.81,7.92,229407
2004-01-14,7.92,8.20,7.84,8.17,374281
2004-01-15,8.11,8.22,8.07,8.09,156850
2004-01-16,8.12,8.60,8.06,8.49,813986
2004-01-29,8.59,8.90,8.46,8.85,420312
2004-01-30,8.85,8.88,8.40,8.45,371089
2004-02-02,8.51,8.68,8.31,8.49,209898
2004-02-03,8.49,8.58,8.31,8.55,246423
2004-02-04,8.60,8.68,8.41,8.61,276088
2004-02-05,8.55,9.19,8.48,9.07,2264818
2004-02-06,9.10,9.17,8.74,8.76,1866427
2004-02-09,8.71,8.95,8.62,8.90,245185
2004-02-10,8.89,8.89,8.65,8.71,339414
2004-02-11,8.72,8.80,8.63,8.75,245764
2004-02-12,8.70,8.90,8.52,8.58,446700
2004-02-13,8.58,8.70,8.50,8.56,215695
2004-02-16,8.58,8.82,8.57,8.77,244693
2004-02-17,8.71,9.07,8.70,8.95,402072
2004-02-18,8.95,8.95,8.80,8.89,291805
2004-02-19,8.85,9.08,8.65,9.03,516240
2004-02-20,9.04,9.10,8.95,9.10,410711
2004-02-23,9.15,9.20,8.83,8.85,396800
2004-02-24,8.76,8.85,8.68,8.70,279187
2004-02-25,8.61,8.75,8.61,8.67,290600
2004-02-26,8.65,8.66,8.55,8.58,262889
2004-02-27,8.75,8.75,8.57,8.71,103667
2004-03-01,8.64,8.76,8.59,8.72,169158
2004-03-02,8.75,8.75,8.68,8.71,149730
2004-03-03,8.70,8.85,8.33,8.50,182178
2004-03-04,8.40,8.49,8.30,8.46,259438
2004-03-05,8.48,8.48,8.34,8.42,187190
2004-03-08,8.38,8.38,8.26,8.26,161866
2004-03-09,8.27,8.39,8.18,8.20,97100
2004-03-10,8.20,8.32,8.16,8.25,156160
2004-03-11,8.30,8.40,8.27,8.32,162210
2004-03-12,8.32,8.40,8.27,8.32,153500
2004-03-15,8.34,8.73,8.10,8.71,371278
2004-03-16,8.71,8.84,8.50,8.76,326984
2004-03-17,8.70,8.78,8.65,8.70,155000
2004-03-18,8.60,8.65,8.40,8.42,216800
2004-03-19,8.31,8.55,8.30,8.48,160780
2004-03-22,8.36,8.57,8.33,8.50,244819
2004-03-23,8.50,8.60,8.40,8.59,255894
2004-03-24,8.68,8.68,8.46,8.57,82305
2004-03-25,8.88,8.96,8.66,8.77,412875
2004-03-26,8.77,8.82,8.68,8.69,481285
2004-03-29,8.86,8.86,8.60,8.60,191200
2004-03-30,8.49,8.59,8.44,8.50,541905
2004-03-31,8.47,9.15,8.47,9.13,1612499
2004-04-01,9.15,9.74,9.12,9.68,3646004
2004-04-02,9.68,9.75,9.53,9.60,2100400
2004-04-05,9.60,9.65,9.50,9.58,2002533
2004-04-06,9.81,10.54,9.81,10.54,2917566
2004-04-07,10.56,11.59,10.45,11.59,4200700
2004-04-08,11.88,12.30,11.45,11.72,5756065
2004-04-09,11.62,12.15,11.51,11.87,3844592
2004-04-12,11.80,11.90,11.47,11.80,3227880
2004-04-13,11.99,12.20,11.62,12.13,3307923
2004-04-15,12.19,12.66,11.81,12.35,3691505
2004-04-16,12.31,12.31,11.18,12.09,2587588
2004-04-19,12.14,12.17,11.85,11.99,2303333
2004-04-20,12.04,12.26,11.89,11.96,1755588
2004-04-21,12.00,12.15,11.85,12.06,1094090
2004-04-22,12.08,12.45,11.85,12.08,1058947
2004-04-23,12.10,12.19,12.00,12.09,1100419
2004-04-26,12.10,12.26,12.03,12.19,821991
2004-04-27,12.31,12.63,12.08,12.23,1571828
2004-04-28,12.24,12.37,11.84,12.28,849739
2004-04-29,12.26,12.37,12.19,12.28,1695086
2004-04-30,12.30,12.35,12.24,12.30,561986
2004-05-10,12.43,12.43,12.27,12.28,714886
2004-05-11,12.32,12.32,12.10,12.14,1064246
2004-05-12,12.14,12.16,11.51,11.66,1659833
2004-05-13,11.66,11.84,11.49,11.75,1144895
2004-05-14,11.70,11.73,11.50,11.65,613157
2004-05-17,11.58,11.80,11.58,11.70,358600
2004-05-18,11.65,11.80,11.65,11.80,349767
2004-05-19,11.78,11.83,11.75,11.79,227500
2004-05-20,11.81,11.83,11.75,11.82,625400
2004-05-21,11.78,11.86,11.51,11.84,1056683
2004-05-24,11.85,11.89,11.75,11.80,155380
2004-05-25,11.76,11.80,11.60,11.70,344110
2004-05-26,11.68,11.84,11.62,11.75,350758
2004-05-27,11.75,11.80,11.55,11.79,282439
2004-05-28,11.75,11.80,11.60,11.78,443069
2004-06-01,11.80,11.85,11.78,11.80,365110
2004-06-02,11.79,11.80,11.71,11.73,426479
2004-06-03,11.75,11.78,11.61,11.64,300933
2004-06-04,11.00,11.70,11.00,11.39,882100
2004-06-07,11.32,11.33,10.80,10.88,341300
2004-06-08,10.85,10.86,10.50,10.85,515600
2004-06-09,6.76,6.96,6.76,6.85,371209
2004-06-10,6.85,7.05,6.70,6.88,297621
2004-06-11,6.88,6.90,6.61,6.78,258342
2004-06-14,6.76,6.79,6.39,6.57,303854
2004-06-15,6.55,6.70,6.29,6.63,298605
2004-06-16,6.62,6.88,6.62,6.78,382741
2004-06-17,6.78,6.90,6.68,6.74,201508
2004-06-18,6.74,6.85,6.61,6.71,105820
2004-06-21,6.71,6.88,6.67,6.79,141754
2004-06-22,6.79,6.79,6.68,6.78,181781
