Date,Open,High,Low,Close,Vol
1999-07-30,11.69,11.69,11.30,11.36,832700
1999-08-02,11.54,11.54,11.30,11.44,475600
1999-08-03,11.57,12.19,11.57,12.02,1867400
1999-08-04,12.06,12.25,11.50,12.09,1655600
1999-08-05,12.08,12.25,11.85,12.01,1318900
1999-08-06,12.05,12.75,11.91,12.62,3754100
1999-08-09,12.63,12.68,12.25,12.26,1506100
1999-08-10,12.19,12.20,11.91,12.07,908000
1999-08-11,11.98,12.06,11.70,11.77,946500
1999-08-12,11.70,11.94,11.60,11.65,774900
1999-08-13,11.70,11.80,11.52,11.53,608600
1999-08-16,11.65,11.65,11.33,11.60,539300
1999-08-17,11.61,11.89,11.60,11.67,538500
1999-08-18,11.69,11.69,11.44,11.59,330400
1999-08-19,11.80,12.15,11.61,11.97,1044500
1999-08-20,12.05,12.10,11.70,11.80,781400
1999-08-23,11.80,12.00,11.70,11.94,485500
1999-08-24,11.95,12.25,11.90,12.08,1424200
1999-08-25,12.12,12.15,11.81,11.93,584400
1999-08-26,11.88,12.05,11.80,11.96,583000
1999-08-27,11.96,12.05,11.82,11.90,549400
1999-08-30,11.93,11.94,11.58,11.59,699500
1999-08-31,11.70,11.94,11.59,11.88,339600
1999-09-01,11.90,11.90,11.61,11.63,278400
1999-09-02,11.60,11.73,11.40,11.69,341800
1999-09-03,11.70,11.88,11.48,11.58,472400
1999-09-06,11.57,11.60,11.23,11.59,454500
1999-09-07,11.67,11.75,11.41,11.45,219600
1999-09-08,11.45,11.60,11.38,11.43,441200
1999-09-09,11.60,12.30,11.58,12.28,1524900
1999-09-10,12.30,12.36,11.88,11.91,1066400
1999-09-13,11.88,12.10,11.79,11.98,687300
1999-09-14,11.98,12.14,11.85,11.91,627300
1999-09-15,11.91,12.06,11.70,11.72,430600
1999-09-16,11.70,11.80,11.58,11.60,535300
1999-09-17,11.60,11.77,11.54,11.58,700600
1999-09-20,11.58,11.58,11.40,11.43,354800
1999-09-21,11.48,11.48,11.32,11.43,290100
1999-09-22,11.46,11.55,11.32,11.39,254300
1999-09-23,11.41,11.44,11.25,11.25,409600
1999-09-24,11.32,11.60,11.32,11.39,225900
1999-09-27,11.40,11.51,11.20,11.25,271000
1999-09-28,11.25,11.32,11.05,11.06,291700
1999-09-29,11.11,11.21,10.99,11.01,489100
1999-09-30,11.15,11.28,11.00,11.15,428800
1999-10-08,11.15,11.18,11.00,11.03,171700
1999-10-11,11.01,11.04,10.70,10.80,308600
1999-10-12,10.68,10.99,10.68,10.84,124300
1999-10-13,10.94,10.94,10.55,10.60,144900
1999-10-14,10.55,10.81,10.40,10.41,175100
1999-10-15,10.55,10.70,10.44,10.70,395800
1999-10-18,10.75,10.75,10.28,10.37,224500
1999-10-19,10.20,10.20,10.00,10.03,290600
1999-10-20,10.00,10.18,9.96,10.06,170800
1999-10-21,10.09,10.19,9.88,10.15,253800
1999-10-22,10.10,10.40,10.01,10.29,323800
1999-10-25,10.28,10.29,10.01,10.01,144800
1999-10-26,10.00,10.18,10.00,10.12,135200
1999-10-27,10.31,10.50,10.30,10.49,752300
1999-10-28,10.50,10.55,10.20,10.26,244900
1999-10-29,10.36,10.40,10.11,10.25,158800
1999-11-01,10.01,10.30,10.01,10.06,123300
1999-11-02,10.06,10.25,10.01,10.09,132400
1999-11-03,10.10,10.28,10.01,10.05,118200
1999-11-04,10.01,10.10,9.90,9.93,247600
1999-11-05,9.94,10.12,9.75,9.80,241600
1999-11-08,9.81,10.01,9.75,9.85,147300
1999-11-09,10.00,10.07,9.86,10.00,253300
1999-11-10,10.00,10.09,9.75,9.85,157600
1999-11-11,9.87,9.94,9.75,9.75,181200
1999-11-12,9.70,9.76,9.67,9.74,136800
1999-11-15,9.80,9.86,9.68,9.76,106400
1999-11-16,9.88,10.06,9.45,9.51,686400
1999-11-17,9.46,9.58,9.35,9.55,284300
1999-11-18,9.60,10.00,9.43,9.98,1171700
1999-11-19,9.98,10.00,9.55,9.79,631300
1999-11-22,9.78,9.80,9.60,9.62,192800
1999-11-23,9.60,9.70,9.56,9.60,145100
1999-11-24,9.60,9.69,9.51,9.55,104900
1999-11-25,9.60,9.73,9.51,9.62,95600
1999-11-26,9.75,9.76,9.63,9.63,101400
1999-11-29,9.60,9.80,9.56,9.76,170100
1999-11-30,9.81,9.96,9.70,9.95,206900
1999-12-01,9.95,10.06,9.85,10.04,363100
1999-12-02,10.05,10.05,9.90,9.97,258000
1999-12-03,9.98,10.10,9.87,9.91,253600
1999-12-06,9.82,9.90,9.73,9.80,126400
1999-12-07,9.73,9.80,9.73,9.80,80200
1999-12-08,9.82,9.82,9.66,9.69,83400
1999-12-09,9.62,9.80,9.60,9.65,78500
1999-12-10,9.65,9.72,9.58,9.64,77300
1999-12-13,9.64,9.70,9.50,9.57,160800
1999-12-14,9.58,9.62,9.55,9.60,89800
1999-12-15,9.59,9.91,9.59,9.81,161300
1999-12-16,9.75,9.88,9.55,9.56,266300
1999-12-17,9.60,9.62,9.43,9.44,228700
1999-12-21,9.40,9.42,9.22,9.23,188800
1999-12-22,9.20,9.22,9.08,9.10,276800
1999-12-23,9.90,9.90,9.11,9.19,234700
1999-12-24,9.18,9.20,8.90,8.93,245000
1999-12-27,8.90,8.95,8.79,8.82,134900
1999-12-28,8.85,9.04,8.81,8.98,189500
1999-12-29,9.30,9.30,8.85,9.04,190000
1999-12-30,9.08,9.18,9.08,9.12,88800
2000-01-04,8.86,9.30,8.86,9.20,302300
2000-01-05,9.20,9.53,9.20,9.20,275000
2000-01-06,9.21,9.53,9.10,9.53,395700
2000-01-07,9.70,10.11,9.58,9.90,951000
2000-01-10,10.10,10.68,9.90,10.60,2142500
2000-01-11,10.60,10.67,9.90,10.18,1213600
2000-01-12,10.15,10.15,9.60,9.86,905900
2000-01-13,9.60,9.81,9.53,9.76,256800
2000-01-14,9.70,9.80,9.56,9.72,264600
2000-01-17,9.99,9.99,9.60,9.83,318000
2000-01-18,9.86,9.86,9.59,9.60,240300
2000-01-19,9.70,9.85,9.55,9.56,481200
2000-01-20,9.61,9.79,9.60,9.75,518200
2000-01-21,9.85,9.85,9.58,9.65,696400
2000-01-24,9.65,9.82,9.45,9.80,1307900
2000-01-25,9.88,10.27,9.86,10.03,807500
2000-01-26,9.90,10.24,9.85,9.90,337700
2000-01-27,9.95,10.08,9.72,9.86,742200
2000-01-28,9.88,9.88,9.48,9.69,1008500
2000-02-14,9.80,10.52,9.80,10.49,1266800
2000-02-15,10.60,10.68,9.98,10.07,2640100
2000-02-16,10.05,10.09,9.79,9.97,2032700
2000-02-17,10.15,10.79,10.15,10.47,3646900
2000-02-18,10.48,11.38,10.47,11.08,5065600
2000-02-21,11.30,11.78,10.89,10.94,4112700
2000-02-22,10.95,11.24,10.40,10.53,2085400
2000-02-23,10.45,10.60,10.20,10.21,1220900
2000-02-24,10.30,10.46,10.11,10.32,1171600
2000-02-25,10.45,10.50,9.91,10.04,1289700
2000-02-28,10.00,10.26,9.90,10.20,1199300
2000-02-29,10.30,10.47,10.08,10.37,1075500
2000-03-01,10.39,10.47,10.20,10.27,907900
2000-03-02,10.35,10.80,10.35,10.57,1628300
2000-03-03,10.81,11.18,10.80,10.87,2678600
2000-03-06,11.00,11.10,10.40,10.84,1855900
2000-03-07,10.70,10.74,10.40,10.65,706400
2000-03-08,10.66,10.80,10.48,10.73,835600
2000-03-09,10.73,10.73,10.44,10.54,922600
2000-03-10,10.40,10.50,10.20,10.21,862800
2000-03-13,10.02,10.23,10.02,10.21,636100
2000-03-14,10.20,10.25,9.97,10.04,951600
2000-03-15,10.00,10.31,9.91,10.22,627300
2000-03-16,10.00,10.20,9.80,9.88,698700
2000-03-17,9.86,10.05,9.85,9.99,674000
2000-03-20,9.99,10.26,9.80,10.23,588000
2000-03-21,10.23,10.40,10.05,10.40,701000
2000-03-22,10.38,10.49,10.22,10.26,463300
2000-03-23,10.30,10.85,10.26,10.76,1975400
2000-03-24,11.20,11.20,10.49,10.51,1517700
2000-03-27,10.80,11.00,10.66,10.99,1665100
2000-03-28,11.00,11.15,10.80,10.87,1394600
2000-03-29,11.08,11.58,11.00,11.39,4659900
2000-03-30,11.45,11.58,11.20,11.39,2389100
2000-03-31,11.39,11.45,11.03,11.16,1525600
2000-04-03,11.16,11.19,11.05,11.10,1367700
2000-04-04,11.00,11.00,10.70,10.72,1051300
2000-04-05,10.68,10.99,10.66,10.75,672400
2000-04-06,10.80,10.99,10.80,10.99,862100
2000-04-07,11.01,11.30,11.00,11.09,1325700
2000-04-10,11.10,11.49,11.10,11.41,2161800
2000-04-11,11.42,11.50,11.15,11.16,1143100
2000-04-12,11.20,11.35,10.90,11.01,954200
2000-04-13,11.00,11.20,10.98,11.15,673200
2000-04-14,11.20,11.26,11.00,11.11,955900
2000-04-17,11.10,11.10,10.71,10.95,1088000
2000-04-18,10.90,11.10,10.78,11.05,640600
2000-04-19,11.05,11.35,11.02,11.23,1533500
2000-04-20,11.30,11.95,11.30,11.79,5838200
2000-04-21,11.80,11.90,11.50,11.53,2721400
2000-04-24,11.60,11.75,11.55,11.66,1673300
2000-04-25,11.70,11.75,11.36,11.42,1162100
2000-04-26,11.50,11.62,11.32,11.36,728600
2000-04-27,11.38,11.46,11.08,11.15,859200
2000-04-28,11.15,11.32,11.09,11.31,889600
2000-05-09,11.30,11.48,10.95,11.05,569200
2000-05-10,11.00,11.05,10.65,10.66,857100
2000-05-11,10.60,10.75,10.42,10.45,780600
2000-05-12,10.45,10.60,10.29,10.45,660900
2000-05-15,10.37,10.39,10.10,10.14,415500
2000-05-16,10.12,10.78,10.12,10.67,1372400
2000-05-17,10.65,10.76,10.50,10.60,380400
2000-05-18,10.60,10.86,10.40,10.84,544800
2000-05-19,10.84,11.10,10.60,10.99,1095600
2000-05-22,11.00,11.50,11.00,11.40,2450600
2000-05-23,11.45,11.75,11.28,11.70,3492000
2000-05-24,11.90,11.94,11.65,11.70,3757300
2000-05-25,11.71,12.15,11.71,11.88,3879200
2000-05-26,12.00,13.05,11.65,12.74,7767600
2000-05-29,12.78,13.50,12.76,13.20,7527400
2000-05-30,13.40,13.45,12.80,12.97,4133500
2000-05-31,13.00,13.99,12.95,13.97,7253600
2000-06-01,13.97,14.15,13.52,13.90,3621500
2000-06-02,14.00,14.08,13.68,13.84,2439700
2000-06-05,13.84,13.90,13.00,13.04,3089800
2000-06-06,13.15,13.91,13.10,13.88,4181800
2000-06-07,14.00,14.10,13.59,13.62,2560500
2000-06-08,13.90,13.90,13.47,13.79,2467000
2000-06-09,13.81,14.05,13.38,13.40,2480000
2000-06-12,13.19,13.55,12.77,12.97,4619000
2000-06-13,13.30,13.70,13.10,13.38,5978600
2000-06-14,13.40,13.49,13.10,13.31,3859400
2000-06-15,13.00,13.39,12.98,13.24,1611400
2000-06-16,13.29,13.70,13.18,13.48,2726400
2000-06-19,13.50,13.95,13.50,13.69,3694900
2000-06-20,13.70,13.85,13.44,13.46,1341800
2000-06-21,13.50,13.68,13.32,13.55,980700
2000-06-22,13.62,13.70,13.26,13.32,1332700
2000-06-23,13.30,13.54,13.22,13.43,1146800
2000-06-26,13.50,14.50,13.50,14.00,5708700
2000-06-27,14.00,15.10,13.98,14.74,5167500
2000-06-28,14.87,15.25,14.80,14.86,4121200
2000-06-29,14.95,15.12,14.58,14.62,2143000
2000-06-30,14.70,15.60,14.70,15.28,3271100
2000-07-03,15.40,15.78,14.80,15.22,2865800
2000-07-04,15.20,15.40,14.95,15.34,1882900
2000-07-05,15.40,15.41,14.90,14.92,1727500
2000-07-06,14.90,15.20,14.83,15.16,1714500
2000-07-07,15.20,16.20,15.20,15.91,3962400
2000-07-10,16.29,16.50,15.99,16.24,2012900
2000-07-11,16.37,16.40,15.91,16.03,1956800
2000-07-12,16.20,16.53,15.99,16.46,1514500
2000-07-13,16.55,16.95,15.90,15.96,3286400
2000-07-14,15.86,15.86,14.79,14.88,9347800
2000-07-17,14.80,15.55,14.48,15.51,7201200
2000-07-18,15.50,16.05,14.91,15.93,5692100
2000-07-19,15.70,16.10,15.70,16.01,4440900
2000-07-20,16.41,16.41,15.45,15.79,2619400
2000-07-21,15.99,15.99,15.45,15.79,2813800
2000-07-24,15.70,15.89,15.45,15.79,1737100
2000-07-25,15.75,15.85,15.49,15.75,1408000
2000-07-26,15.62,15.98,15.60,15.87,1715200
2000-07-27,15.87,16.15,15.80,16.07,3149200
2000-07-28,16.05,16.25,15.90,16.09,2104200
2000-07-31,16.05,16.14,15.56,16.02,2235500
2000-08-01,15.80,16.02,15.60,15.95,1873600
2000-08-02,15.85,15.99,15.65,15.85,626000
2000-08-03,15.88,15.98,15.60,15.95,1833800
2000-08-04,15.95,16.23,15.70,15.99,1735900
2000-08-07,16.00,16.20,15.80,16.19,1180500
2000-08-08,16.26,16.30,15.91,16.01,903500
2000-08-09,16.00,16.00,15.78,15.80,1042100
2000-08-10,15.79,16.17,15.60,15.99,1803400
2000-08-11,15.99,16.59,15.87,16.57,4785800
2000-08-14,16.76,16.88,16.50,16.82,3230700
2000-08-15,16.82,16.86,16.00,16.25,2844400
2000-08-16,16.25,16.30,15.97,16.07,1146900
2000-08-17,16.50,16.50,16.00,16.16,885400
2000-08-18,16.36,16.36,15.95,16.12,1356800
2000-08-22,16.25,16.55,15.68,15.87,2444400
2000-08-23,15.75,15.98,14.70,15.53,2577600
2000-08-24,15.56,15.65,15.10,15.45,1519700
2000-08-25,15.44,15.70,15.40,15.60,726400
2000-08-28,15.40,15.78,15.20,15.77,1834400
2000-08-29,15.70,15.98,15.46,15.89,991600
2000-08-30,15.85,15.85,15.48,15.49,492700
2000-08-31,15.40,15.40,14.95,14.97,1123600
2000-09-01,14.80,15.05,14.72,14.90,795700
2000-09-04,14.75,14.98,14.75,14.97,550000
2000-09-05,14.98,15.00,14.57,14.67,728000
2000-09-06,14.70,14.80,14.20,14.50,778400
2000-09-07,14.66,14.78,14.50,14.63,452400
2000-09-08,14.60,14.70,14.56,14.60,250200
2000-09-11,14.60,14.85,14.50,14.71,290000
2000-09-12,14.73,14.73,14.39,14.47,524300
2000-09-13,14.46,14.96,14.46,14.85,509800
2000-09-14,14.90,14.90,14.58,14.62,307700
2000-09-15,14.75,14.75,14.28,14.55,414300
2000-09-18,14.53,14.53,14.14,14.18,833700
2000-09-19,14.20,14.50,13.99,14.24,1654500
2000-09-20,14.50,14.50,14.00,14.30,632000
2000-09-21,14.37,14.41,14.00,14.27,389400
2000-09-22,14.20,14.20,13.98,14.00,596000
2000-09-25,14.00,14.10,13.51,13.84,393400
2000-09-26,13.86,14.00,13.61,13.89,518800
2000-09-27,13.97,14.00,13.78,13.99,323100
2000-09-28,13.99,14.22,13.95,14.01,391300
2000-09-29,14.03,14.38,14.00,14.34,803100
2000-10-09,14.35,14.36,13.90,14.12,366500
2000-10-10,14.18,14.20,13.96,14.06,556600
2000-10-11,14.00,14.47,14.00,14.38,1777400
2000-10-12,14.39,14.50,14.22,14.38,626000
2000-10-13,14.38,14.62,14.17,14.39,787800
2000-10-16,14.39,14.48,14.00,14.42,631500
2000-10-17,14.38,14.44,14.20,14.44,223500
2000-10-18,14.42,14.50,14.22,14.36,473900
2000-10-19,14.30,14.45,14.05,14.18,359100
2000-10-20,14.29,14.50,14.01,14.47,687800
2000-10-23,14.39,14.39,14.13,14.23,321500
2000-10-24,14.24,14.45,14.20,14.23,360100
2000-10-25,14.26,14.38,14.11,14.27,584800
2000-10-26,14.27,14.28,14.08,14.11,423100
2000-10-27,14.20,14.40,13.99,14.30,950600
2000-10-30,14.25,14.38,14.08,14.14,445000
2000-10-31,14.14,14.14,14.00,14.01,633000
2000-11-01,14.02,14.18,14.00,14.08,284500
2000-11-02,14.10,14.67,14.05,14.59,1110400
2000-11-03,14.60,14.95,14.55,14.80,1950200
2000-11-06,14.86,14.94,14.70,14.89,531400
2000-11-07,14.90,14.93,14.75,14.80,539900
2000-11-08,14.80,14.85,14.65,14.69,438900
2000-11-09,14.70,15.12,14.65,14.95,789600
2000-11-10,15.00,15.18,14.75,14.82,901500
2000-11-13,14.75,15.28,14.75,15.27,1595100
2000-11-14,15.39,15.72,15.10,15.65,2618500
2000-11-15,15.65,15.78,15.45,15.64,1770400
2000-11-16,15.60,15.75,15.41,15.65,1578100
2000-11-17,15.64,15.95,15.42,15.67,1245500
2000-11-20,15.63,15.80,15.40,15.50,870200
2000-11-21,15.56,15.56,15.18,15.19,1059500
2000-11-22,15.13,15.30,15.08,15.25,814800
2000-11-23,15.27,15.41,15.10,15.15,716300
2000-11-24,15.16,15.26,14.60,14.77,982500
2000-11-27,14.75,14.98,14.60,14.87,718900
2000-11-28,14.81,15.10,14.76,14.99,366700
2000-11-29,15.00,15.05,14.80,14.86,475800
2000-11-30,14.87,15.08,14.85,14.97,300800
2000-12-01,15.07,15.11,14.89,14.98,352300
2000-12-04,15.00,15.05,14.85,14.96,625900
2000-12-05,14.97,15.00,14.75,14.88,524300
2000-12-06,14.99,15.40,14.89,15.18,1074100
2000-12-07,15.19,15.32,15.05,15.12,765600
2000-12-08,15.10,15.49,15.10,15.29,1039800
2000-12-11,15.31,15.48,15.01,15.05,417300
2000-12-12,15.00,15.25,14.85,14.98,360300
2000-12-13,15.06,15.18,14.98,15.00,218000
2000-12-14,15.01,15.01,14.90,14.90,204400
2000-12-15,14.90,15.02,14.70,14.79,285300
2000-12-18,14.75,14.98,14.70,14.95,257600
2000-12-19,14.95,15.00,14.85,14.85,245400
2000-12-20,14.85,14.95,14.80,14.85,443200
2000-12-21,14.88,15.17,14.88,14.99,317600
2000-12-22,15.00,15.38,14.86,15.25,717000
2000-12-25,13.98,15.74,13.98,15.65,1991400
2000-12-26,15.65,15.93,15.64,15.79,2060100
2000-12-27,15.80,15.89,15.49,15.51,783800
2000-12-28,15.50,15.65,15.35,15.53,1151000
2000-12-29,15.70,15.79,15.49,15.70,579400
2001-01-02,15.85,15.90,15.70,15.85,940300
2001-01-03,15.90,16.29,15.85,16.27,3876600
2001-01-04,16.30,16.32,16.08,16.20,1438500
2001-01-05,16.17,16.32,16.08,16.28,1333100
2001-01-08,16.32,16.45,15.85,15.95,1324700
2001-01-09,15.90,15.98,15.70,15.77,535500
2001-01-10,15.79,16.04,15.50,15.98,699400
2001-01-11,16.05,16.10,15.88,15.89,537100
2001-01-12,15.85,16.02,15.66,15.67,457800
2001-01-15,15.63,15.76,15.13,15.24,789600
2001-01-16,15.18,15.40,15.00,15.38,555200
2001-01-17,15.45,15.46,15.20,15.37,294800
2001-01-18,15.40,15.98,15.25,15.90,1400800
2001-01-19,16.00,16.29,15.90,16.22,2366000
2001-02-05,16.32,16.50,15.88,15.92,1105700
2001-02-06,15.95,15.95,15.45,15.82,793000
2001-02-07,15.90,16.17,15.76,16.03,1736200
2001-02-08,16.10,16.29,15.93,16.00,1106200
2001-02-09,16.00,16.17,15.75,16.09,759600
2001-02-12,16.30,16.30,15.98,16.21,960500
2001-02-13,16.22,16.29,15.98,16.11,1052500
2001-02-14,15.10,15.88,15.10,15.50,1261300
2001-02-15,15.50,15.58,15.22,15.28,559100
2001-02-16,15.28,15.28,14.78,14.84,1002700
2001-02-19,14.80,15.00,14.68,14.91,435000
2001-02-20,14.95,14.98,14.80,14.82,529500
2001-02-21,14.80,14.86,14.40,14.45,606800
2001-02-22,14.45,14.68,14.35,14.50,334800
2001-02-23,14.45,14.70,14.45,14.65,303800
2001-02-26,14.70,14.97,14.68,14.83,503200
2001-02-27,14.70,14.87,14.70,14.80,469400
2001-02-28,14.95,15.00,14.70,14.99,611900
2001-03-01,14.99,15.09,14.70,14.94,1022800
2001-03-02,15.38,15.48,15.18,15.27,3574500
2001-03-05,15.11,15.19,15.00,15.04,681700
2001-03-06,15.02,15.09,15.01,15.08,371600
2001-03-07,15.10,15.14,14.99,15.00,500400
2001-03-08,14.98,15.16,14.83,15.02,445600
2001-03-09,15.15,15.18,15.04,15.13,867300
2001-03-12,15.10,15.19,14.98,15.01,487400
2001-03-13,15.02,15.03,14.81,14.95,504000
2001-03-14,14.90,14.97,14.85,14.94,415200
2001-03-15,14.95,15.10,14.95,15.05,1207700
2001-03-16,15.05,15.34,14.99,15.12,4410800
2001-03-19,15.12,15.31,15.10,15.17,2576800
2001-03-20,15.30,15.58,15.26,15.49,1522800
2001-03-21,15.50,15.55,15.43,15.49,880400
2001-03-22,15.55,15.59,15.40,15.47,898200
2001-03-23,15.45,15.69,15.26,15.26,1313800
2001-03-26,15.23,15.85,15.23,15.84,1617100
2001-03-27,15.84,16.11,15.80,16.01,2454000
2001-03-28,16.05,16.05,15.84,15.88,792700
2001-03-29,15.88,16.00,15.73,15.77,760400
2001-03-30,15.77,16.09,15.77,16.03,1473900
2001-04-03,16.00,16.08,15.80,16.04,652500
2001-04-04,15.99,16.00,15.30,15.49,1218400
2001-04-05,15.38,15.89,15.30,15.89,1159300
2001-04-06,15.93,15.98,15.55,15.61,648900
2001-04-09,15.60,15.70,15.48,15.64,589000
2001-04-10,15.68,15.95,15.68,15.80,752100
2001-04-11,15.85,15.95,15.68,15.80,710000
2001-04-12,15.81,16.00,15.70,15.82,1148900
2001-04-13,15.90,16.25,15.80,16.21,2897500
2001-04-16,16.34,16.49,16.21,16.38,3109400
2001-04-17,13.80,14.11,13.80,13.99,2859400
2001-04-18,14.00,14.00,13.70,13.72,2223600
2001-04-19,13.70,13.88,13.48,13.50,1871900
2001-04-20,13.58,13.64,13.26,13.53,1809100
2001-04-23,13.50,13.50,13.21,13.34,910900
2001-04-24,13.35,13.50,13.22,13.30,957500
2001-04-25,13.35,13.50,13.20,13.21,1183100
2001-04-26,13.21,13.30,13.01,13.06,888500
2001-04-27,13.10,13.30,13.01,13.07,1007100
2001-04-30,13.20,13.27,13.01,13.15,851800
2001-05-08,13.20,13.45,13.20,13.26,686300
2001-05-09,13.26,13.68,13.18,13.50,1920300
2001-05-10,13.50,13.60,13.38,13.52,610300
2001-05-11,13.53,13.75,13.40,13.55,866600
2001-05-14,13.56,13.60,13.45,13.48,614000
2001-05-15,13.55,13.56,13.40,13.41,1052900
2001-05-16,13.49,13.49,13.30,13.39,1013000
2001-05-17,13.40,13.55,13.35,13.44,942600
2001-05-18,13.50,13.57,13.38,13.54,1057800
2001-05-21,13.53,13.65,13.35,13.48,914400
2001-05-22,13.52,13.55,13.38,13.45,820300
2001-05-23,13.45,13.48,13.18,13.19,1311900
2001-05-24,13.18,13.35,13.17,13.33,1054000
2001-05-25,13.38,13.38,13.15,13.34,665300
2001-05-28,13.30,13.31,13.06,13.07,722600
2001-05-29,13.10,13.27,13.08,13.16,377500
2001-05-30,13.16,13.25,13.13,13.19,849600
2001-05-31,13.20,13.38,13.20,13.31,1013700
2001-06-01,13.45,13.45,13.20,13.25,624700
2001-06-04,13.26,13.34,13.10,13.15,684400
2001-06-05,13.16,13.43,13.13,13.31,1005200
2001-06-06,13.31,13.39,13.20,13.35,827500
2001-06-07,13.35,13.38,13.22,13.26,595500
2001-06-08,13.35,13.35,13.12,13.15,762900
2001-06-11,13.15,13.16,13.05,13.09,769000
2001-06-12,13.10,13.33,13.10,13.20,568000
2001-06-13,13.21,13.35,13.09,13.34,1018300
2001-06-14,13.35,13.36,13.14,13.14,567300
2001-06-15,13.14,13.20,13.11,13.15,563600
2001-06-18,13.25,13.25,12.91,13.21,1045900
2001-06-19,13.20,13.29,13.06,13.15,662500
2001-06-20,13.20,13.25,13.08,13.09,230900
2001-06-21,13.10,13.18,13.08,13.12,491600
2001-06-22,13.18,13.74,13.11,13.64,1909900
2001-06-25,13.68,13.75,13.55,13.67,1438600
2001-06-26,13.72,14.07,13.61,13.98,4798700
2001-06-27,13.92,14.08,13.85,14.01,1580400
2001-06-28,14.00,14.28,13.96,14.01,3055200
2001-06-29,14.01,14.14,13.80,13.86,1192400
2001-07-02,13.90,13.98,13.76,13.80,668400
2001-07-03,13.83,13.90,13.68,13.87,649100
2001-07-04,13.90,13.98,13.68,13.73,500700
2001-07-05,13.68,13.82,13.50,13.59,691100
2001-07-06,13.59,13.75,13.50,13.66,440600
2001-07-09,13.66,13.66,13.48,13.49,510700
2001-07-10,13.52,13.59,13.44,13.54,535500
2001-07-11,13.54,13.60,13.33,13.35,440100
2001-07-12,13.35,13.44,13.29,13.32,459400
2001-07-13,13.35,13.57,13.32,13.33,273200
2001-07-16,13.34,13.45,13.20,13.23,376000
2001-07-17,13.23,13.32,13.10,13.17,448500
2001-07-18,13.25,13.40,13.20,13.28,264400
2001-07-19,13.48,13.50,13.24,13.30,380900
2001-07-20,13.50,13.50,13.31,13.43,343600
2001-07-23,13.40,13.55,13.36,13.47,402600
2001-07-24,13.38,13.55,13.30,13.33,682500
2001-07-25,13.27,13.40,13.20,13.20,231400
2001-07-26,13.21,13.24,12.67,13.20,2322400
2001-07-27,13.10,13.30,12.89,12.95,1187500
2001-07-30,12.91,12.91,12.23,12.24,799000
2001-07-31,12.23,12.50,11.95,11.96,626100
2001-08-01,12.35,12.49,12.30,12.40,257500
2001-08-02,12.48,12.54,11.99,12.18,477800
2001-08-03,12.20,12.44,12.13,12.28,242500
2001-08-06,12.30,12.30,11.88,12.05,558400
2001-08-07,12.08,12.28,11.90,12.13,374700
2001-08-08,12.13,12.35,12.03,12.26,184000
2001-08-09,12.22,12.46,12.15,12.43,272500
2001-08-10,12.41,12.78,12.40,12.60,274600
2001-08-13,12.60,12.74,12.50,12.57,207300
2001-08-14,12.58,12.70,12.32,12.35,333900
2001-08-15,12.28,12.50,12.21,12.36,328200
2001-08-16,12.35,12.40,12.26,12.26,192600
2001-08-17,12.21,12.30,12.19,12.22,175000
2001-08-20,12.23,12.50,12.20,12.40,227000
2001-08-21,12.58,12.60,12.40,12.50,366800
2001-08-22,12.56,12.63,12.30,12.35,342000
2001-08-23,12.30,12.34,12.17,12.22,496900
2001-08-24,12.30,12.49,12.17,12.25,453400
2001-08-27,12.30,12.55,11.80,11.88,602100
2001-08-28,11.85,11.96,11.45,11.95,911100
2001-08-29,11.99,12.02,11.89,12.00,212600
2001-08-30,12.00,12.18,11.90,11.95,374300
2001-08-31,11.96,12.10,11.94,12.00,790700
2001-09-03,12.04,12.06,12.00,12.02,133100
2001-09-04,12.10,12.38,11.93,12.35,1186000
2001-09-05,12.41,12.68,12.39,12.42,379200
2001-09-06,12.50,12.69,12.36,12.45,346800
2001-09-07,12.50,12.50,12.00,12.00,551100
2001-09-10,11.90,12.60,11.85,12.42,730400
2001-09-11,12.58,12.65,12.40,12.49,830000
2001-09-12,12.20,12.43,12.00,12.30,1048200
2001-09-13,12.35,12.57,12.30,12.39,564700
2001-09-14,12.39,12.54,12.31,12.45,218400
2001-09-17,12.40,12.40,12.18,12.20,435500
2001-09-18,12.16,12.49,12.15,12.29,207100
2001-09-19,12.30,12.47,12.16,12.46,110800
2001-09-20,12.46,12.62,12.33,12.54,464000
2001-09-21,12.40,12.52,12.10,12.26,231400
2001-09-24,12.26,12.30,12.18,12.26,521500
2001-09-25,12.35,12.35,12.21,12.26,56300
2001-09-26,12.26,12.28,11.81,11.90,543800
2001-09-27,11.90,12.00,11.50,11.81,462500
2001-09-28,11.90,12.00,11.85,11.87,359900
2001-10-08,11.87,12.00,11.62,11.80,110200
2001-10-09,11.80,11.97,11.79,11.89,127300
2001-10-10,11.97,12.18,11.58,11.59,226300
2001-10-11,11.45,11.60,10.45,10.73,603100
2001-10-12,10.73,11.04,10.30,11.00,666500
2001-10-15,11.01,11.05,10.80,10.91,177000
2001-10-16,10.91,11.00,10.40,10.66,202100
2001-10-17,10.65,10.95,10.38,10.74,1186900
2001-10-18,10.61,10.80,10.60,10.66,303500
2001-10-19,10.60,10.60,9.95,10.19,452800
2001-10-22,9.60,10.05,9.60,9.78,456800
