Date,Open,High,Low,Close,Vol
2001-10-25,12.19,12.37,11.81,11.86,993000
2001-10-26,11.90,11.99,11.60,11.88,353000
2001-10-29,11.95,12.12,11.92,12.05,254100
2001-10-30,12.05,12.10,11.79,11.79,163500
2001-10-31,11.60,11.92,11.54,11.90,206000
2001-11-01,12.01,12.40,12.01,12.16,870000
2001-11-02,12.16,12.32,12.02,12.07,386500
2001-11-05,12.07,12.07,11.71,11.98,279700
2001-11-06,11.95,11.99,11.87,11.90,118000
2001-11-07,11.90,11.90,11.10,11.17,453300
2001-11-08,10.99,11.58,10.80,11.40,324600
2001-11-09,11.32,11.75,11.32,11.60,325700
2001-11-12,11.58,11.70,11.38,11.45,87700
2001-11-13,11.39,11.45,11.19,11.22,181700
2001-11-14,11.22,11.50,11.22,11.38,62200
2001-11-15,11.48,11.49,11.25,11.44,70700
2001-11-16,12.43,12.48,11.61,11.71,472600
2001-11-19,11.74,11.80,11.59,11.79,103600
2001-11-20,11.81,12.25,11.80,12.02,347200
2001-11-21,12.00,12.06,11.83,11.95,231800
2001-11-22,11.95,12.08,11.88,12.07,307400
2001-11-23,12.07,12.07,11.82,11.94,243400
2001-11-26,11.88,11.90,11.76,11.78,152500
2001-11-27,11.80,11.96,11.80,11.92,184800
2001-11-28,11.92,12.24,11.92,12.18,544800
2001-11-29,12.18,12.40,12.10,12.25,558800
2001-11-30,12.28,12.40,12.20,12.36,431100
2001-12-03,12.42,12.48,12.31,12.35,510000
2001-12-04,12.35,12.38,12.22,12.36,359300
2001-12-05,12.25,12.50,12.11,12.13,542300
2001-12-06,12.02,12.29,11.98,12.15,367800
2001-12-07,12.25,12.44,12.06,12.23,339700
2001-12-10,12.25,12.38,12.15,12.26,202000
2001-12-11,12.20,12.24,12.03,12.08,232200
2001-12-12,12.05,12.08,11.95,11.97,301700
2001-12-13,11.97,11.98,11.68,11.70,290900
2001-12-14,11.68,11.70,11.45,11.55,272700
2001-12-17,11.50,11.70,11.43,11.56,200300
2001-12-18,11.56,11.84,11.51,11.83,167500
2001-12-19,11.85,12.08,11.66,11.74,246400
2001-12-20,11.65,11.66,11.25,11.30,228600
2001-12-21,11.35,11.36,11.25,11.33,103600
2001-12-24,11.30,11.32,11.00,11.04,184500
2001-12-25,11.04,11.20,10.86,11.10,76500
2001-12-26,11.08,11.26,11.00,11.26,107500
2001-12-27,11.29,11.50,11.20,11.23,141700
2001-12-28,11.25,11.32,11.15,11.28,153500
2001-12-31,11.30,11.60,11.30,11.44,363200
2002-01-04,11.57,11.57,11.19,11.22,123400
2002-01-07,11.12,11.15,10.90,11.00,159800
2002-01-08,11.00,11.18,10.91,10.95,94600
2002-01-09,10.95,10.95,10.52,10.69,165000
2002-01-10,10.58,11.01,10.20,11.00,536500
2002-01-11,11.00,11.00,10.48,10.87,395000
2002-01-14,10.69,10.82,10.31,10.64,480300
2002-01-15,10.56,10.79,10.20,10.27,346000
2002-01-16,10.20,10.50,9.90,10.12,408900
2002-01-17,10.10,10.10,9.11,9.20,690800
2002-01-18,9.00,9.20,8.82,9.00,515200
2002-01-21,9.00,9.05,8.10,8.10,528600
2002-01-22,8.00,8.50,7.81,7.95,475800
2002-01-23,7.85,8.62,7.73,8.57,681700
2002-01-24,8.49,8.94,8.20,8.68,844000
2002-01-25,8.80,8.91,8.65,8.78,479000
2002-01-28,8.68,8.76,8.00,8.08,602600
2002-01-29,7.95,8.58,7.90,8.49,549300
2002-01-31,8.80,9.29,8.62,9.14,1553400
2002-02-01,9.20,9.26,9.01,9.10,755600
2002-02-04,9.15,9.50,9.07,9.43,732000
2002-02-05,9.43,9.58,9.35,9.56,714400
2002-02-06,9.60,9.60,9.15,9.16,510300
2002-02-07,9.12,9.65,9.12,9.52,713700
2002-02-08,9.56,9.70,9.42,9.44,414900
2002-02-25,9.88,9.95,9.52,9.62,1012200
2002-02-26,9.62,9.72,9.47,9.71,412700
2002-02-27,9.74,10.08,9.71,9.97,1004300
2002-02-28,9.97,10.10,9.83,9.86,652600
2002-03-01,9.86,9.91,9.60,9.64,656700
2002-03-04,9.53,9.90,9.51,9.88,378200
2002-03-05,9.95,10.35,9.81,10.21,1356100
2002-03-06,10.23,10.95,10.23,10.52,2999000
2002-03-07,10.52,10.90,10.50,10.79,1799400
2002-03-08,10.90,11.18,10.68,11.08,2489200
2002-03-11,11.08,11.28,10.85,11.23,1680500
2002-03-12,11.23,11.28,10.75,10.77,1574700
2002-03-13,10.70,10.84,10.43,10.44,954200
2002-03-14,10.42,10.89,10.40,10.79,729000
2002-03-15,10.85,11.18,10.51,10.54,1412000
2002-03-18,10.80,10.98,10.45,10.60,579700
2002-03-19,10.58,10.82,10.40,10.79,607100
2002-03-20,10.82,11.02,10.66,10.86,960100
2002-03-21,11.01,11.01,10.82,10.95,891600
2002-03-22,10.96,11.00,10.60,10.77,577300
2002-03-25,10.50,10.74,10.50,10.68,400600
2002-03-26,10.80,10.84,10.52,10.56,430800
2002-03-27,10.53,10.63,10.39,10.52,380500
2002-03-28,10.52,10.77,10.52,10.59,351300
2002-03-29,10.59,10.59,10.06,10.13,495100
2002-04-01,10.13,10.26,9.90,10.07,527400
2002-04-02,10.06,10.15,9.70,9.76,378800
2002-04-03,9.76,9.85,9.70,9.81,375500
2002-04-04,9.90,10.24,9.74,10.21,428000
2002-04-05,10.48,10.48,10.18,10.23,516200
2002-04-08,10.29,10.32,10.15,10.31,267300
2002-04-09,10.41,10.68,10.37,10.59,596100
2002-04-10,10.60,10.85,10.56,10.72,757500
2002-04-11,10.70,10.76,10.39,10.40,506000
2002-04-12,10.45,10.64,10.40,10.61,394500
2002-04-15,10.55,10.75,10.45,10.50,351600
2002-04-16,10.48,10.88,10.48,10.62,360800
2002-04-17,10.62,10.69,10.30,10.54,249100
2002-04-18,10.52,10.55,10.30,10.30,277600
2002-04-19,10.30,10.34,10.01,10.31,293100
2002-04-22,10.28,10.28,10.17,10.20,173600
2002-04-23,10.11,10.27,10.10,10.15,151661
2002-04-24,10.14,10.20,9.99,10.05,152261
2002-04-25,10.05,10.20,10.01,10.13,140882
2002-04-26,10.29,10.40,10.20,10.35,242240
2002-04-29,10.50,10.65,10.38,10.59,502779
2002-04-30,10.18,11.21,10.18,11.19,3625560
2002-05-08,11.25,11.36,10.91,10.93,1231000
2002-05-09,10.90,11.32,10.88,11.28,1979322
2002-05-10,11.32,11.89,11.25,11.27,5018820
2002-05-13,11.20,11.22,10.96,11.04,1414721
2002-05-14,11.00,11.22,10.95,11.02,652702
2002-05-15,11.05,11.10,10.70,10.70,960715
2002-05-16,10.61,10.80,10.52,10.56,961155
2002-05-17,10.61,11.45,10.50,11.40,4500640
2002-05-20,11.40,11.80,11.17,11.58,5932999
2002-05-22,12.20,12.40,11.83,11.87,9235186
2002-05-23,11.84,12.11,11.60,11.68,2942289
2002-05-24,11.63,11.94,11.41,11.90,2601942
2002-05-27,12.00,12.09,11.80,11.97,1463627
2002-05-28,12.00,12.10,11.63,11.66,1743343
2002-05-29,11.66,11.66,11.20,11.24,1931456
2002-05-30,11.20,11.68,11.20,11.56,1661653
2002-05-31,11.59,11.63,11.25,11.28,780381
2002-06-03,11.26,11.41,11.00,11.13,1005701
2002-06-04,11.18,11.57,11.02,11.50,1496711
2002-06-05,11.47,11.50,11.16,11.21,1098356
2002-06-06,11.10,11.98,10.90,11.73,3179873
2002-06-07,11.73,11.99,11.58,11.83,3096227
2002-06-10,11.81,11.91,11.60,11.76,1102495
2002-06-11,11.76,11.94,11.65,11.79,973374
2002-06-12,11.79,11.79,11.38,11.52,1132126
2002-06-13,11.50,11.67,11.29,11.30,913613
2002-06-14,11.29,11.48,11.20,11.22,707400
2002-06-17,11.11,11.35,11.01,11.27,466400
2002-06-18,11.28,11.74,11.28,11.65,1322600
2002-06-19,11.62,11.68,11.34,11.35,523600
2002-06-20,11.40,11.68,11.40,11.49,697700
2002-06-21,11.51,12.59,11.51,12.56,9001500
2002-06-24,13.82,13.82,13.44,13.82,10850500
2002-06-25,14.00,14.98,13.88,14.07,14765500
2002-06-26,14.00,14.65,13.66,14.19,5456600
2002-06-27,14.19,14.26,13.86,14.02,2441500
2002-06-28,14.02,14.35,13.69,13.86,2753400
2002-07-01,13.94,14.08,13.80,13.83,1530100
2002-07-02,13.80,13.93,13.52,13.84,1742600
2002-07-03,13.98,14.18,13.82,14.08,1124700
2002-07-04,14.12,14.20,13.76,13.80,1162500
2002-07-05,13.80,13.84,13.55,13.72,473800
2002-07-08,13.72,13.92,13.72,13.91,513100
2002-07-09,13.91,14.08,13.80,13.86,456300
2002-07-10,13.78,13.80,13.45,13.48,1301800
2002-07-11,13.30,13.58,13.23,13.29,980900
2002-07-12,13.27,13.49,13.27,13.49,555900
2002-07-15,13.43,13.43,13.18,13.18,502100
2002-07-16,13.20,13.45,13.11,13.19,381400
2002-07-17,13.20,13.34,13.00,13.27,555200
2002-07-18,13.20,13.45,13.20,13.39,736900
2002-07-19,13.45,13.48,13.28,13.35,449800
2002-07-22,13.32,13.34,13.01,13.03,607900
2002-07-23,13.00,13.18,12.88,12.88,555900
2002-07-24,12.88,12.99,12.60,12.63,879600
2002-07-25,12.70,12.86,12.50,12.60,584000
2002-07-26,12.60,12.74,12.47,12.60,300400
2002-07-29,12.50,12.85,12.50,12.85,322426
2002-07-30,12.83,12.91,12.68,12.80,275500
2002-07-31,12.81,12.90,12.52,12.56,301606
2002-08-01,12.50,12.68,12.39,12.52,316523
2002-08-02,12.52,12.54,12.40,12.50,210735
2002-08-05,12.47,12.47,12.13,12.15,477786
2002-08-06,12.15,12.79,12.05,12.45,792111
2002-08-07,12.37,12.47,12.35,12.35,220804
2002-08-08,12.60,12.60,12.15,12.16,344250
2002-08-09,12.16,12.20,11.83,11.87,709500
2002-08-12,11.83,11.95,11.80,11.89,340832
2002-08-13,11.90,12.02,11.81,11.89,186694
2002-08-14,11.90,12.19,11.90,12.12,287532
2002-08-15,12.12,12.19,11.83,11.85,233580
2002-08-16,11.90,12.17,11.75,12.08,443877
2002-08-19,12.08,12.10,11.93,11.96,222497
2002-08-20,11.96,12.18,11.95,12.15,877201
2002-08-21,12.16,12.27,12.09,12.16,431490
2002-08-22,12.15,12.57,12.10,12.39,1292833
2002-08-23,12.40,12.51,12.29,12.40,540955
2002-08-26,12.31,12.32,12.10,12.13,434493
2002-08-27,12.18,12.29,12.06,12.23,399886
2002-08-28,12.21,12.56,12.13,12.43,618414
2002-08-29,12.42,12.48,12.19,12.19,355461
2002-08-30,12.34,12.34,12.00,12.20,329080
2002-09-02,12.20,12.29,12.14,12.17,160735
2002-09-03,12.15,12.35,12.10,12.31,327768
2002-09-04,12.30,12.40,12.20,12.25,186665
2002-09-05,12.20,12.25,11.80,11.90,793907
2002-09-06,11.81,11.96,11.62,11.67,729209
2002-09-09,11.67,11.67,11.28,11.29,836958
2002-09-10,11.29,11.40,11.18,11.20,576157
2002-09-11,11.21,11.28,10.95,11.21,591833
2002-09-12,11.16,11.31,11.10,11.25,225677
2002-09-13,11.25,11.27,11.16,11.20,137580
2002-09-16,11.01,11.12,10.80,11.00,498789
2002-09-17,11.00,11.09,10.82,10.99,213143
2002-09-18,10.99,11.03,10.81,10.91,129150
2002-09-19,10.88,11.50,10.85,11.38,1017718
2002-09-20,11.38,11.44,11.10,11.14,373133
2002-09-23,11.16,11.24,10.98,11.12,218424
2002-09-24,11.17,11.19,11.01,11.06,264060
2002-09-25,11.03,11.30,10.97,11.13,519522
2002-09-26,11.03,11.19,11.01,11.02,210390
2002-09-27,11.05,11.08,10.81,10.88,371290
2002-10-08,10.68,10.80,10.60,10.75,156790
2002-10-09,10.76,10.78,10.28,10.41,266661
2002-10-10,10.23,10.50,10.23,10.33,259312
2002-10-11,10.33,10.49,10.28,10.37,169212
2002-10-14,10.38,10.71,10.20,10.63,347827
2002-10-15,10.65,10.65,10.42,10.45,148360
2002-10-16,10.40,10.95,10.40,10.62,440432
2002-10-17,10.60,10.65,10.36,10.42,252991
2002-10-18,10.40,10.65,10.30,10.50,243627
2002-10-21,10.45,10.69,10.35,10.64,299546
2002-10-22,10.75,10.86,10.63,10.78,449642
2002-10-23,10.55,10.90,10.55,10.81,322489
2002-10-24,10.81,10.82,10.59,10.62,327290
2002-10-25,10.66,10.70,10.33,10.40,307546
2002-10-28,10.30,10.50,10.29,10.30,233620
2002-10-29,10.30,10.53,10.22,10.50,334946
2002-10-30,10.51,10.58,10.40,10.48,119460
2002-10-31,10.50,10.54,10.35,10.39,144500
2002-11-01,10.30,10.44,10.30,10.37,194039
2002-11-04,10.45,10.98,10.36,10.90,977228
2002-11-05,10.85,11.15,10.85,11.02,1674102
2002-11-06,11.00,11.05,10.88,10.97,421690
2002-11-07,11.00,11.22,10.92,11.10,874344
2002-11-08,11.20,11.36,10.55,10.62,792637
2002-11-11,10.51,10.70,10.42,10.46,374390
2002-11-12,10.42,10.56,9.90,10.07,859300
2002-11-13,10.02,10.18,9.80,10.12,434987
2002-11-14,10.15,10.15,9.80,9.80,330200
2002-11-15,9.76,10.06,9.65,9.86,459933
2002-11-18,9.86,9.86,9.60,9.61,292510
2002-11-19,9.65,9.73,9.35,9.65,323534
2002-11-20,9.61,9.61,9.26,9.27,376400
2002-11-21,9.15,9.15,8.51,8.62,766189
2002-11-22,8.65,8.88,8.35,8.73,658457
2002-11-25,8.73,8.87,8.58,8.80,236985
2002-11-26,8.77,8.90,8.43,8.45,361314
2002-11-27,8.40,8.64,8.30,8.62,360991
2002-11-28,8.48,9.00,8.48,9.00,617065
2002-11-29,9.02,9.55,8.92,9.22,1654931
2002-12-02,9.19,9.19,8.72,8.73,589700
2002-12-03,8.58,9.05,8.58,8.95,313488
2002-12-04,9.10,9.18,8.95,8.98,332432
2002-12-05,8.97,8.98,8.80,8.90,279194
2002-12-06,8.84,8.98,8.79,8.88,191324
2002-12-09,8.98,8.98,8.79,8.80,158510
2002-12-10,8.80,8.81,8.59,8.59,262942
2002-12-11,8.55,8.60,8.42,8.60,185925
2002-12-12,8.51,8.86,8.51,8.67,284126
2002-12-13,8.60,8.85,8.37,8.77,354859
2002-12-16,8.79,8.92,8.75,8.88,414380
2002-12-17,8.96,9.05,8.87,9.03,478125
2002-12-18,9.03,9.29,8.91,8.92,723037
2002-12-19,8.80,8.98,8.80,8.95,219549
2002-12-20,8.95,9.38,8.93,9.20,836011
2002-12-23,9.16,9.30,9.08,9.14,568634
2002-12-24,9.10,9.15,9.05,9.15,186062
2002-12-25,9.15,9.25,9.03,9.05,196071
2002-12-26,9.05,9.05,8.60,8.65,493389
2002-12-27,8.49,8.80,8.45,8.64,418892
2002-12-30,8.53,8.60,8.42,8.49,642162
2002-12-31,8.48,8.56,8.36,8.37,459000
2003-01-02,8.35,8.45,8.12,8.18,440150
2003-01-03,8.10,8.25,8.09,8.16,241943
2003-01-06,8.13,8.38,8.10,8.35,209763
2003-01-07,8.41,9.03,8.41,8.60,1905059
2003-01-08,8.55,8.88,8.48,8.85,757065
2003-01-09,8.86,9.06,8.75,8.97,1592742
2003-01-10,9.02,9.25,8.82,8.94,1629781
2003-01-13,8.80,9.08,8.80,9.01,559312
2003-01-14,9.01,9.60,8.95,9.41,2189822
2003-01-15,9.39,9.80,9.38,9.52,2694541
2003-01-16,9.55,9.90,9.50,9.89,2247322
2003-01-17,9.93,10.06,9.80,9.84,1439691
2003-01-20,9.80,9.98,9.60,9.93,1144853
2003-01-21,9.93,10.03,9.43,9.45,1018400
2003-01-22,9.40,9.62,9.39,9.49,640828
2003-01-23,9.51,9.70,9.31,9.33,599723
2003-01-24,9.33,9.62,9.28,9.62,577728
2003-01-27,9.65,9.72,9.60,9.67,523760
2003-01-28,9.67,9.68,9.54,9.64,362251
2003-01-29,9.63,10.08,9.63,9.74,1214652
2003-02-10,9.70,9.74,9.45,9.53,360431
2003-02-11,9.50,9.70,9.49,9.69,261899
2003-02-12,9.75,9.86,9.57,9.83,301341
2003-02-13,9.83,9.98,9.65,9.71,616881
2003-02-14,9.66,9.87,9.66,9.81,493900
2003-02-17,9.85,10.09,9.75,9.91,978203
2003-02-18,9.85,9.90,9.80,9.86,306627
2003-02-19,9.85,9.95,9.76,9.95,413766
2003-02-20,9.95,10.05,9.91,9.98,582395
2003-02-21,9.95,10.00,9.62,9.63,690379
2003-02-24,9.59,9.72,9.58,9.59,303800
2003-02-25,9.60,9.98,9.60,9.90,810400
2003-02-26,9.90,9.96,9.80,9.89,296312
2003-02-27,9.83,9.96,9.75,9.78,301800
2003-02-28,9.78,9.93,9.75,9.92,515491
2003-03-03,9.98,10.22,9.90,10.21,1482872
2003-03-04,10.21,10.26,10.03,10.07,663213
2003-03-05,10.07,10.07,9.85,9.95,431684
2003-03-06,9.91,9.92,9.70,9.70,474410
2003-03-07,9.69,9.78,9.62,9.62,410247
2003-03-10,9.62,9.68,9.30,9.30,658521
2003-03-11,9.30,9.41,9.28,9.36,376291
2003-03-12,9.35,9.42,9.16,9.37,267774
2003-03-13,9.18,9.39,9.18,9.22,177900
2003-03-14,9.20,9.30,9.18,9.22,214287
2003-03-17,9.23,9.23,9.00,9.10,373293
2003-03-18,9.10,9.29,9.00,9.01,278400
2003-03-19,9.00,9.17,9.00,9.10,233341
2003-03-20,9.10,9.10,9.01,9.02,199496
2003-03-21,9.01,9.17,9.01,9.13,197672
2003-03-24,9.15,9.18,9.07,9.10,159300
2003-03-25,9.10,9.10,9.00,9.00,185580
2003-03-26,8.99,9.03,8.79,8.80,359100
2003-03-27,8.80,9.29,8.71,9.13,688014
2003-03-28,9.06,9.17,9.00,9.02,505898
2003-03-31,8.95,9.08,8.94,9.03,907311
2003-04-01,9.06,9.33,9.02,9.19,1039077
2003-04-02,9.20,9.25,9.11,9.15,425696
2003-04-03,9.17,9.17,9.02,9.04,363967
2003-04-04,9.01,9.05,8.95,9.00,517645
2003-04-07,8.95,9.14,8.60,8.62,1565084
2003-04-08,8.60,8.70,8.52,8.53,1235865
2003-04-09,8.55,8.63,8.38,8.62,893300
2003-04-10,8.65,8.75,8.47,8.74,1018662
2003-04-11,8.75,8.85,8.65,8.83,1154867
2003-04-14,8.83,9.19,8.81,9.13,1429723
2003-04-15,9.17,9.25,9.08,9.13,1339245
2003-04-16,9.13,9.35,8.86,8.96,1476120
2003-04-17,8.97,9.00,8.77,8.93,1343573
2003-04-18,8.93,9.18,8.93,9.02,1051443
2003-04-21,9.05,9.08,8.73,8.75,640799
2003-04-22,8.90,8.90,8.70,8.71,574749
2003-04-23,8.65,8.92,8.60,8.69,720780
2003-04-24,8.69,8.80,8.40,8.43,871560
2003-04-25,8.45,8.45,8.05,8.13,719152
2003-04-28,8.10,8.22,7.85,8.20,1169830
2003-04-29,8.28,8.28,7.93,7.93,753201
2003-04-30,7.88,8.00,7.75,7.80,901600
2003-05-12,7.80,7.95,7.77,7.77,416200
2003-05-13,7.75,7.75,7.12,7.20,987786
2003-05-14,7.20,7.60,7.20,7.50,585671
2003-05-15,7.51,8.25,7.32,8.25,1950284
2003-05-16,8.45,8.57,8.16,8.19,2515178
2003-05-19,8.12,8.64,8.12,8.44,1678415
2003-05-20,8.44,8.44,8.17,8.26,645023
2003-05-21,8.24,8.49,8.20,8.26,631058
2003-05-22,8.21,8.30,8.06,8.17,446813
2003-05-23,8.18,8.69,8.18,8.49,1856542
2003-05-26,8.48,8.60,8.31,8.40,918600
2003-05-28,8.60,8.70,8.45,8.52,1748841
2003-05-29,8.46,8.90,8.45,8.86,2495148
2003-05-30,8.90,8.98,8.75,8.88,2024485
2003-06-02,8.86,8.86,8.65,8.73,973034
2003-06-03,8.70,8.76,8.50,8.52,751897
2003-06-04,8.45,8.59,8.34,8.55,557105
2003-06-05,8.61,8.65,8.36,8.39,392116
2003-06-06,8.40,8.45,8.18,8.19,583000
2003-06-09,8.18,8.27,8.12,8.13,396250
2003-06-10,8.18,8.28,8.15,8.20,267050
2003-06-11,8.20,8.41,8.20,8.36,579670
2003-06-12,8.35,8.46,8.25,8.45,632911
2003-06-13,8.50,8.72,8.45,8.68,1444134
2003-06-16,8.73,8.74,8.51,8.53,1153583
2003-06-17,8.70,8.70,8.54,8.65,593235
2003-06-18,8.75,8.90,8.65,8.70,1756280
2003-06-19,8.70,8.70,8.34,8.42,914451
2003-06-20,8.40,8.48,8.31,8.32,425700
2003-06-23,8.35,8.35,8.16,8.20,533193
2003-06-24,8.16,8.28,8.16,8.26,236057
2003-06-25,8.30,8.37,8.18,8.20,260068
2003-06-26,8.20,8.55,7.89,8.34,635710
2003-06-27,8.27,8.30,8.00,8.08,407835
2003-06-30,8.08,8.20,7.96,8.08,246280
2003-07-01,8.10,8.20,7.99,8.00,246460
2003-07-02,8.01,8.07,7.81,7.94,410542
2003-07-03,7.95,8.00,7.88,7.98,194700
2003-07-04,7.94,8.04,7.90,7.94,177450
2003-07-07,7.92,8.06,7.89,8.03,209910
2003-07-08,8.02,8.27,8.00,8.11,350060
2003-07-09,8.15,8.18,8.03,8.04,188115
2003-07-10,8.05,8.25,8.03,8.21,439700
2003-07-11,8.22,8.35,8.15,8.22,281435
2003-07-14,8.28,8.28,8.04,8.05,266300
2003-07-15,8.03,8.15,7.95,8.02,244451
2003-07-16,8.02,8.08,7.95,8.00,206730
2003-07-17,7.97,8.05,7.90,7.91,492300
2003-07-18,7.91,7.96,7.71,7.75,556700
2003-07-21,7.74,7.74,7.55,7.65,421286
2003-07-22,7.64,7.79,7.64,7.79,252390
2003-07-23,7.80,7.95,7.75,7.90,281500
2003-07-24,7.88,7.89,7.76,7.77,131240
2003-07-25,7.68,7.98,7.65,7.73,369130
2003-07-28,7.71,7.87,7.60,7.87,296132
2003-07-29,7.81,8.02,7.81,8.00,601499
2003-07-30,8.05,8.05,7.83,7.85,540680
2003-07-31,7.87,8.02,7.82,7.88,275880
2003-08-01,7.80,8.02,7.72,7.98,473859
2003-08-04,7.98,8.35,7.95,8.26,1567982
2003-08-05,8.28,8.31,8.15,8.18,679602
2003-08-06,8.15,8.42,8.15,8.33,1262380
2003-08-07,8.33,8.43,8.25,8.32,537228
2003-08-08,8.35,8.35,8.11,8.12,489340
2003-08-11,8.10,8.19,8.05,8.16,185772
2003-08-12,8.16,8.20,8.09,8.14,134620
2003-08-13,8.12,8.17,8.02,8.03,144421
2003-08-14,8.03,8.29,7.97,8.08,314269
2003-08-15,8.07,8.23,8.07,8.19,438251
2003-08-18,8.19,8.28,8.15,8.17,141270
2003-08-19,8.18,8.24,8.18,8.19,233929
2003-08-20,8.19,8.19,8.00,8.15,279452
2003-08-21,8.17,8.21,8.07,8.15,166099
2003-08-22,8.15,8.30,8.15,8.23,540396
2003-08-25,8.20,8.20,8.06,8.08,401780
2003-08-26,8.08,8.42,8.08,8.37,1354983
2003-08-27,8.37,8.42,8.31,8.38,691511
2003-08-28,8.38,8.51,8.30,8.39,1329289
2003-08-29,8.40,8.67,8.37,8.64,2663205
2003-09-01,8.63,8.76,8.55,8.76,2012865
2003-09-02,8.80,9.02,8.70,8.85,3647184
2003-09-03,8.85,8.86,8.70,8.82,1207694
2003-09-04,8.80,8.82,8.60,8.65,1506121
2003-09-05,8.64,8.77,8.60,8.67,1250066
2003-09-08,8.67,8.72,8.47,8.60,652063
2003-09-09,8.56,8.80,8.51,8.54,610004
2003-09-10,8.59,8.66,8.51,8.62,371344
2003-09-11,8.62,8.68,8.47,8.49,449996
2003-09-12,8.49,8.70,8.49,8.55,784363
2003-09-15,8.55,8.59,8.10,8.13,832975
2003-09-16,8.11,8.30,7.98,8.23,916957
2003-09-17,8.24,8.24,8.02,8.05,490878
2003-09-18,8.00,8.17,8.00,8.12,380619
2003-09-19,8.17,8.22,8.10,8.20,273439
2003-09-22,8.18,8.27,8.11,8.16,229700
2003-09-23,8.12,8.34,8.11,8.32,492272
2003-09-24,8.35,8.43,8.32,8.42,541101
2003-09-25,8.41,8.42,8.30,8.37,399600
2003-09-26,8.37,8.42,8.20,8.23,541502
2003-09-29,8.20,8.23,8.15,8.21,637449
2003-09-30,8.15,8.39,8.09,8.33,905677
2003-10-08,8.30,8.35,8.21,8.32,534714
2003-10-09,8.59,8.74,8.38,8.38,374830
2003-10-10,8.33,8.97,8.32,8.85,2487453
2003-10-13,8.87,8.91,8.73,8.81,1851822
2003-10-14,8.80,9.15,8.77,8.91,3827353
2003-10-15,8.91,9.36,8.81,8.84,3414892
2003-10-16,8.78,8.86,8.52,8.64,1814824
2003-10-17,8.60,8.82,8.56,8.65,865713
2003-10-20,8.65,8.70,8.49,8.53,733706
2003-10-21,8.50,8.82,8.49,8.81,1199838
2003-10-22,8.80,9.05,8.68,8.95,2001399
2003-10-23,8.95,9.02,8.82,8.87,807645
2003-10-24,8.82,8.90,8.65,8.69,835098
2003-10-27,8.70,8.75,8.40,8.63,1135704
2003-10-28,8.50,8.66,8.36,8.49,1306910
2003-10-29,8.40,8.61,8.03,8.39,2268069
2003-10-30,8.37,8.55,8.28,8.41,786824
2003-10-31,8.40,8.66,8.40,8.55,603427
2003-11-03,8.49,8.62,8.47,8.54,355450
2003-11-04,8.50,8.84,8.48,8.69,798499
2003-11-05,8.70,8.83,8.60,8.75,813771
2003-11-06,8.70,8.70,8.35,8.42,1350300
2003-11-07,8.39,8.70,8.24,8.51,1173527
2003-11-10,8.51,8.55,8.35,8.52,503971
2003-11-11,8.50,8.64,8.38,8.61,448147
2003-11-12,8.61,8.61,8.36,8.44,407792
2003-11-13,8.43,8.60,8.40,8.52,531034
2003-11-14,8.44,8.50,8.05,8.23,1405860
2003-11-17,8.10,8.33,8.10,8.23,404433
2003-11-18,8.14,8.27,8.00,8.15,799139
2003-11-19,8.15,8.30,8.12,8.23,428668
2003-11-20,8.20,8.52,8.15,8.46,1289050
2003-11-21,8.47,8.50,8.09,8.19,1105510
2003-11-24,8.18,8.50,8.07,8.42,2179366
2003-11-25,8.45,8.53,8.20,8.35,1736939
2003-11-26,8.38,8.51,8.36,8.47,1244819
2003-11-27,8.47,8.51,8.22,8.22,619300
2003-11-28,8.20,8.32,8.14,8.21,499047
2003-12-01,8.23,8.39,8.11,8.27,1692408
2003-12-02,8.29,8.38,8.17,8.29,844944
2003-12-03,8.29,8.33,8.17,8.18,755785
2003-12-04,8.20,8.20,8.02,8.12,1079532
2003-12-05,8.13,8.18,8.05,8.18,441146
2003-12-08,8.18,8.23,8.05,8.09,387267
2003-12-09,8.08,8.10,8.01,8.04,311800
2003-12-10,8.05,8.15,8.02,8.08,400043
2003-12-11,8.09,8.11,8.01,8.05,609791
2003-12-12,8.05,8.15,8.03,8.15,414623
2003-12-15,8.16,8.21,8.15,8.17,381741
2003-12-16,8.17,8.17,8.02,8.12,373174
2003-12-17,8.10,8.11,8.00,8.03,396745
2003-12-18,8.03,8.24,7.99,8.14,965370
2003-12-19,8.14,8.18,7.71,7.80,1471938
2003-12-22,7.80,7.96,7.62,7.93,1383766
2003-12-23,7.96,7.99,7.83,7.90,955655
2003-12-24,7.90,8.12,7.86,8.09,799818
2003-12-25,8.12,8.56,8.12,8.47,3917400
2003-12-26,8.47,8.47,8.15,8.26,3166759
2003-12-29,8.23,8.30,8.05,8.10,1760943
2003-12-30,8.10,8.27,8.05,8.14,2119760
2003-12-31,8.10,8.19,7.80,7.96,704603
2004-01-02,7.90,8.00,7.80,7.82,489587
2004-01-05,7.85,8.55,7.65,8.00,1069007
2004-01-06,8.05,8.05,7.75,7.91,811477
2004-01-07,7.91,7.97,7.77,7.83,895727
2004-01-08,7.90,8.06,7.72,7.93,1073000
2004-01-09,7.95,8.04,7.80,7.85,685900
2004-01-12,7.90,7.97,7.78,7.85,458562
2004-01-13,7.85,8.15,7.76,8.14,2784540
2004-01-14,8.16,8.16,7.91,8.05,685969
2004-01-15,8.00,8.30,8.00,8.18,1530774
