Date,Open,High,Low,Close,Vol
2010-08-23,42.40,42.75,42.17,42.57,609639
2010-08-24,42.57,43.80,42.17,43.50,1228296
2010-08-25,43.30,43.73,41.95,41.95,1158891
2010-08-26,42.00,42.50,41.80,41.96,519739
2010-08-27,42.00,42.35,41.40,41.90,812399
2010-08-30,41.92,43.25,41.92,43.00,1130330
2010-08-31,43.00,43.70,42.00,43.34,1319320
2010-09-01,43.72,43.78,41.70,41.86,1237336
2010-09-02,42.39,43.10,42.01,43.10,1058018
2010-09-03,43.12,44.40,42.83,44.25,1928382
2010-09-06,44.59,44.85,43.21,43.53,1421663
2010-09-07,43.50,43.87,42.80,43.07,966523
2010-09-08,43.00,44.17,43.00,43.80,1244710
2010-09-09,44.13,46.58,44.13,45.60,3278915
2010-09-10,45.55,46.50,44.80,45.71,1643527
2010-09-13,45.60,46.48,45.33,45.90,1139258
2010-09-14,45.91,47.30,45.91,46.70,1491223
2010-09-15,46.70,47.00,45.30,45.46,1277489
2010-09-16,45.63,45.86,43.75,44.40,839788
2010-09-17,44.45,44.80,43.68,43.80,713006
2010-09-20,44.18,44.18,42.60,42.65,586491
2010-09-21,42.80,43.20,42.07,42.66,401827
2010-09-27,43.00,43.65,42.70,43.00,1225972
2010-09-28,43.01,43.18,41.61,41.68,1277305
2010-09-29,41.78,41.78,40.01,40.71,1016329
2010-09-30,40.69,41.39,40.08,41.36,620532
2010-10-11,43.01,43.20,41.37,42.20,2994473
2010-10-12,41.78,42.29,41.52,41.98,1124288
2010-10-13,41.98,44.47,41.80,43.83,2151472
2010-10-14,43.84,43.90,42.20,42.70,1870120
2010-10-15,42.27,44.00,41.50,41.84,2874081
2010-10-18,42.00,42.00,39.00,39.96,1726710
2010-10-19,39.70,41.50,39.70,41.38,911408
2010-10-20,40.72,42.49,40.30,41.63,1014589
2010-10-21,41.96,41.97,41.37,41.60,838867
2010-10-22,41.80,43.38,41.50,42.82,1413719
2010-10-25,43.29,45.45,43.29,44.35,2545973
2010-10-26,44.00,44.00,42.58,42.97,2315140
2010-10-27,42.80,43.16,41.50,41.88,2091424
2010-10-28,41.85,42.17,41.57,41.77,1295208
2010-10-29,41.85,42.85,41.62,42.38,1971295
2010-11-01,42.40,44.24,42.20,43.81,3091036
2010-11-02,44.22,46.36,44.07,44.50,5069029
2010-11-03,44.65,48.45,44.65,45.40,4978657
2010-11-04,46.20,47.10,45.09,46.50,2915314
2010-11-05,46.99,47.12,45.70,46.18,2604076
2010-11-08,46.31,47.80,46.31,47.04,2660925
2010-11-09,47.04,48.66,46.92,47.19,3485047
2010-11-10,47.50,47.88,46.78,47.30,3223736
2010-11-11,47.25,52.03,46.61,49.00,4406876
2010-11-12,48.86,50.50,45.26,45.69,3801303
2010-11-15,45.99,48.50,45.51,48.49,2356971
2010-11-16,49.00,49.94,46.18,47.05,3176139
2010-11-17,46.90,47.95,45.50,45.91,2167534
2010-11-18,45.97,46.55,45.50,45.80,1167527
2010-11-19,46.18,47.88,45.90,47.80,1693961
2010-11-22,47.85,49.93,47.61,48.70,3165930
2010-11-23,48.60,49.57,47.40,48.29,2200094
2010-11-24,48.00,51.00,47.81,50.63,3487016
2010-11-25,50.88,50.89,49.32,49.89,2229866
2010-11-26,50.00,50.94,48.37,49.00,2259505
2010-11-29,49.30,50.40,48.62,49.86,1715939
2010-11-30,49.92,50.80,47.01,48.16,2395182
2010-12-01,48.16,48.47,47.45,48.20,1109942
2010-12-02,48.83,48.83,47.70,48.00,1440733
2010-12-03,47.80,48.09,46.50,46.90,1026291
2010-12-06,47.01,47.28,46.36,46.58,747271
2010-12-07,46.58,47.45,45.80,47.24,748216
2010-12-08,47.24,48.45,47.24,47.74,1182666
2010-12-09,47.44,48.30,47.10,47.18,808143
2010-12-10,46.80,48.19,46.50,47.88,711881
2010-12-13,48.10,49.50,48.10,49.01,1490773
2010-12-14,49.40,49.40,48.62,49.08,1142863
2010-12-15,49.15,49.70,48.52,48.62,1204055
2010-12-16,48.40,49.10,48.32,48.50,747060
2010-12-17,48.30,48.75,47.83,48.00,1051134
2010-12-20,48.00,48.25,45.99,46.28,1937660
2010-12-21,46.34,47.20,46.21,46.90,1255319
2010-12-22,47.01,47.17,46.16,46.39,806084
2010-12-23,46.20,46.35,44.75,44.75,1437037
2010-12-27,44.30,45.10,41.25,41.99,1217688
2010-12-28,41.80,42.05,41.00,41.21,888925
2010-12-29,41.40,41.95,41.40,41.76,678603
2010-12-30,41.78,42.99,41.06,42.99,1133109
2010-12-31,42.34,43.90,42.10,43.90,1139219
2011-01-04,43.60,43.75,42.94,43.72,1006079
2011-01-05,43.70,44.59,43.20,44.22,1902493
2011-01-06,44.13,44.13,42.50,42.70,1199447
2011-01-07,42.70,43.00,42.06,42.49,756306
2011-01-10,42.55,42.59,40.90,40.90,1187094
2011-01-11,40.70,40.91,39.60,39.89,1155762
2011-01-12,40.15,40.58,40.05,40.40,706198
2011-01-13,40.46,40.80,40.25,40.75,453495
2011-01-14,40.52,40.65,39.62,39.99,635813
2011-01-17,39.30,39.79,36.00,37.38,988198
2011-01-18,37.19,37.19,36.61,36.93,472430
2011-01-19,36.92,38.27,36.92,38.18,520706
2011-01-20,38.01,38.48,36.80,36.80,606221
2011-01-21,36.55,37.43,36.30,37.00,738799
2011-01-24,37.10,37.37,34.81,35.02,1068588
2011-01-25,35.02,35.10,33.75,34.50,911448
2011-01-26,34.51,35.44,34.18,35.40,689562
2011-01-27,34.70,36.50,34.65,35.95,915291
2011-01-28,35.99,36.48,35.62,36.21,838145
2011-01-31,36.19,38.05,36.16,37.29,1349709
2011-02-01,37.10,37.48,36.65,37.20,834906
2011-02-09,37.19,37.19,36.13,36.69,842974
2011-02-10,36.60,37.82,36.18,37.80,1052602
2011-02-11,37.79,38.17,37.48,37.90,914031
2011-02-14,37.90,38.60,37.89,38.36,998839
2011-02-15,38.36,38.97,38.01,38.40,1333801
2011-02-16,38.30,39.60,38.12,39.55,1194429
2011-02-17,39.56,39.56,38.72,39.23,1457816
2011-02-18,39.20,39.20,38.26,38.28,940036
2011-02-21,37.88,40.37,37.88,40.28,1886608
2011-02-22,40.28,40.28,38.61,38.80,1576318
2011-02-23,38.61,39.23,38.50,39.00,729501
2011-02-24,38.94,39.25,38.46,39.11,848938
2011-02-25,39.29,39.29,38.47,38.94,704046
2011-02-28,38.98,39.84,38.74,39.60,1120796
2011-03-01,39.71,40.29,39.48,39.85,1394052
2011-03-02,39.70,40.01,38.85,39.40,918480
2011-03-03,39.46,39.78,37.40,37.84,1341888
2011-03-04,37.97,38.67,37.65,38.30,1176855
2011-03-07,38.61,39.40,38.50,39.02,1374539
2011-03-08,38.80,40.49,38.53,40.28,2354487
2011-03-09,38.59,39.77,38.58,39.52,3834863
2011-03-10,39.50,40.50,39.10,40.25,3636957
2011-03-11,40.25,41.50,39.90,39.96,3200455
2011-03-14,39.76,39.76,38.50,39.05,2169974
2011-03-15,38.55,38.90,36.70,37.52,2520360
2011-03-16,37.50,37.99,37.05,37.68,1334639
2011-03-17,36.20,36.22,35.10,35.63,2772917
2011-03-18,35.66,36.08,35.50,35.79,1059961
2011-03-21,35.81,37.12,35.81,36.28,1204693
2011-03-22,36.34,36.71,35.60,36.09,656179
2011-03-23,36.00,36.37,35.82,36.21,690622
2011-03-24,36.22,36.40,36.02,36.13,749539
2011-03-25,36.13,36.53,36.00,36.43,990842
2011-03-28,36.44,37.41,36.41,36.68,1218254
2011-03-29,36.71,36.99,35.33,35.33,1191550
2011-03-31,35.30,35.30,33.74,33.97,1506861
2011-04-01,33.97,34.91,33.89,34.80,1355400
2011-04-06,34.65,34.75,34.12,34.69,869993
2011-04-07,35.50,35.50,34.32,34.70,754987
2011-04-08,34.99,34.99,34.18,34.55,1265102
2011-04-11,34.56,34.64,33.78,33.90,1761385
2011-04-12,34.05,34.05,33.67,33.71,965296
2011-04-13,33.72,34.37,33.65,34.37,1069315
2011-04-14,34.50,35.34,34.36,34.96,2007828
2011-04-15,35.00,35.00,34.40,34.69,783869
2011-04-18,34.68,35.82,34.51,35.68,1860916
2011-04-19,35.69,35.82,34.80,35.46,1422473
2011-04-20,35.40,35.40,34.35,34.48,1421090
2011-04-21,34.66,34.88,34.40,34.88,1000861
2011-04-22,34.77,34.77,33.92,33.93,992502
2011-04-25,34.01,34.10,32.51,32.69,966963
2011-04-26,32.50,32.82,32.01,32.05,844917
2011-04-27,32.11,32.72,32.01,32.15,538920
2011-04-28,32.36,32.57,30.58,30.85,694810
2011-04-29,30.85,30.85,30.30,30.68,551263
2011-05-03,30.68,32.00,30.38,31.75,677629
2011-05-04,31.28,31.50,30.60,30.63,497847
2011-05-05,30.61,30.80,30.00,30.57,286475
2011-05-06,30.18,30.85,30.18,30.70,303205
2011-05-09,30.68,31.84,30.68,31.35,586127
2011-05-10,31.38,31.38,31.01,31.20,311068
2011-05-11,31.20,31.40,31.08,31.27,392649
2011-05-12,31.08,31.20,30.48,30.51,379662
2011-05-13,30.50,30.68,30.12,30.58,294667
2011-05-16,30.67,31.70,30.59,31.35,774332
2011-05-17,31.35,31.78,30.86,31.41,369744
2011-05-18,31.59,31.68,31.25,31.47,223434
2011-05-19,31.60,31.65,31.11,31.25,454170
2011-05-20,31.24,31.24,30.61,30.66,407266
2011-05-23,30.70,30.70,29.42,29.42,429147
2011-05-24,29.41,29.98,29.38,29.73,461806
2011-05-25,29.72,30.00,29.00,29.00,295653
2011-05-26,29.57,29.57,29.00,29.06,280426
2011-05-27,29.06,29.20,28.00,28.55,545344
2011-05-30,28.50,28.75,28.00,28.02,234703
2011-05-31,28.02,30.60,27.66,29.13,581067
2011-06-01,29.10,29.50,28.48,29.50,434215
2011-06-02,28.99,29.45,28.83,29.08,313774
2011-06-03,28.90,29.82,28.90,29.52,330661
2011-06-07,29.49,31.00,29.30,30.70,718931
2011-06-08,30.70,31.34,30.28,31.20,1268641
2011-06-09,31.19,31.19,29.80,29.96,1027984
2011-06-10,29.60,30.50,29.60,30.10,379123
2011-06-14,31.10,31.10,30.26,30.33,447338
2011-06-15,30.02,30.63,29.95,29.98,392229
2011-06-16,30.28,30.28,29.12,29.12,222751
2011-06-17,29.12,29.36,29.00,29.10,224804
2011-06-20,29.16,30.29,28.80,30.00,375886
2011-06-21,30.40,30.47,29.56,30.14,388143
2011-06-22,30.15,30.20,29.60,29.81,301223
2011-06-23,29.60,30.36,29.60,30.27,436461
2011-06-24,30.00,31.20,29.86,30.68,969717
2011-06-28,32.50,32.50,31.00,31.31,2222777
2011-06-29,30.99,31.74,30.71,31.62,1204013
2011-06-30,31.60,32.05,31.18,31.88,929893
2011-07-01,31.88,32.37,31.87,32.02,815612
2011-07-04,32.00,32.64,32.00,32.40,1022254
2011-07-05,32.40,32.45,32.05,32.25,669146
2011-07-06,32.25,32.30,31.75,32.09,446055
2011-07-07,32.05,33.70,31.82,33.33,1578204
2011-07-08,33.27,33.99,32.99,33.56,1232830
2011-07-11,33.53,33.79,32.91,33.55,757503
2011-07-12,33.25,33.25,32.80,33.00,665636
2011-07-13,32.99,33.49,32.80,33.48,622573
2011-07-14,33.33,33.40,32.10,32.46,3178654
2011-07-15,32.46,33.50,32.13,33.15,2122580
2011-07-18,33.20,33.59,33.00,33.48,3255355
2011-07-19,33.40,33.70,33.05,33.56,2279871
2011-07-20,33.90,33.99,33.15,33.57,2080615
2011-07-21,33.60,33.60,32.62,32.94,1291181
2011-07-22,32.99,33.20,32.41,32.53,1312835
2011-07-25,32.42,32.42,30.41,30.47,1294544
2011-07-26,30.55,30.98,29.87,30.27,924542
2011-07-27,30.00,30.70,29.88,30.68,576834
2011-07-28,30.28,30.83,30.03,30.83,438506
2011-07-29,30.15,31.18,30.15,30.88,702153
2011-08-01,30.51,31.30,30.51,31.05,606826
2011-08-02,31.08,31.08,30.27,30.74,617292
2011-08-03,30.01,31.17,30.01,31.10,806103
2011-08-04,31.10,31.49,30.86,31.28,814993
2011-08-05,29.17,30.77,29.17,30.50,628740
2011-08-08,30.30,30.80,29.01,30.51,2201925
2011-08-09,29.00,31.50,28.80,31.20,1018594
2011-08-10,31.25,32.30,31.25,32.02,1530940
2011-08-11,31.63,32.80,31.50,32.49,1365040
2011-08-12,32.65,32.87,32.22,32.35,1095204
2011-08-15,32.66,32.75,32.15,32.54,820040
2011-08-16,32.74,32.75,32.09,32.25,661681
2011-08-17,32.23,32.29,31.73,32.25,571182
2011-08-18,31.55,31.96,31.55,31.70,677026
2011-08-19,31.10,31.38,30.88,31.38,600350
2011-08-22,31.40,31.75,31.04,31.23,388090
2011-08-23,31.24,31.43,31.00,31.43,494001
2011-08-24,31.70,31.79,31.13,31.25,347683
2011-08-25,31.26,31.83,31.03,31.81,484399
2011-08-26,31.80,32.26,31.62,32.15,837424
2011-08-29,32.17,32.38,31.65,31.65,780196
2011-08-30,31.73,32.12,30.12,30.49,1300281
2011-08-31,30.44,30.56,29.45,29.88,1211787
2011-09-01,29.98,30.24,29.70,29.97,408409
2011-09-02,30.25,30.26,29.24,29.83,250341
2011-09-05,29.70,29.74,29.02,29.06,425691
2011-09-06,28.90,29.10,28.56,29.10,168874
2011-09-07,29.20,29.86,29.00,29.78,298955
2011-09-08,29.79,30.22,29.30,29.32,312278
2011-09-09,29.56,29.56,29.06,29.20,108351
2011-09-13,28.38,28.86,28.38,28.54,210927
2011-09-14,28.80,28.80,28.30,28.70,242106
2011-09-15,28.85,28.92,28.30,28.50,193478
2011-09-16,28.70,28.78,28.35,28.35,211830
2011-09-19,28.36,28.36,27.91,28.03,207467
2011-09-20,27.85,28.34,27.83,28.11,263037
2011-09-21,28.45,29.45,28.31,29.38,1297312
2011-09-22,28.97,29.20,28.31,28.49,404407
2011-09-23,28.08,28.48,27.88,28.47,229419
2011-09-26,28.32,28.88,28.01,28.08,179301
2011-09-27,28.31,28.49,28.07,28.37,241195
2011-09-28,28.79,29.90,28.63,28.68,585715
2011-09-29,28.00,28.68,28.00,28.50,573998
2011-09-30,28.81,28.81,28.10,28.22,237018
2011-10-10,27.81,28.52,27.81,28.00,187997
2011-10-11,28.65,28.66,27.18,27.45,241061
2011-10-13,28.33,29.55,28.05,29.39,1244608
2011-10-14,29.15,29.18,28.68,28.80,542633
2011-10-17,29.14,29.14,28.51,28.82,337173
2011-10-18,28.60,28.81,27.71,27.80,449081
2011-10-19,27.90,28.18,27.45,27.58,237330
2011-10-20,27.51,27.75,26.60,26.66,390478
2011-10-21,26.66,26.96,26.61,26.63,255299
2011-10-24,26.49,26.80,26.04,26.73,351633
2011-10-25,26.60,27.30,26.30,27.26,441170
2011-10-26,27.28,27.59,27.00,27.07,753732
2011-10-27,27.25,27.47,27.05,27.12,422549
2011-10-28,27.49,28.10,27.32,27.98,832973
2011-10-31,28.00,28.60,27.78,28.22,829169
2011-11-01,28.00,28.34,27.80,28.04,484620
2011-11-02,27.86,28.88,27.35,28.85,1001030
2011-11-03,28.90,29.97,28.75,29.23,1636094
2011-11-04,29.40,29.65,29.25,29.40,770582
2011-11-07,29.40,30.51,29.27,30.03,1374625
2011-11-08,30.03,30.38,29.80,30.00,624209
2011-11-09,30.06,30.33,29.80,30.30,798722
2011-11-10,30.14,30.80,29.90,30.56,728237
2011-11-11,30.50,30.59,30.00,30.33,556041
2011-11-14,30.42,32.40,30.42,31.88,2101265
2011-11-15,31.69,32.30,31.41,32.15,904187
2011-11-16,32.01,32.30,31.80,31.99,945736
2011-11-17,31.41,32.30,31.41,31.69,803006
2011-11-18,31.40,32.25,31.31,31.52,1204050
2011-11-22,31.70,31.70,30.60,31.26,713767
2011-11-23,31.30,33.00,31.26,32.15,1865257
2011-11-24,31.55,32.52,31.51,32.50,917580
2011-11-25,32.32,32.55,31.79,32.38,1284951
2011-11-28,32.37,32.80,32.09,32.76,819165
2011-11-29,32.75,33.12,32.50,33.01,1447107
2011-11-30,33.10,33.66,31.91,33.35,1683198
2011-12-01,33.42,33.85,32.85,32.90,1277829
2011-12-02,32.41,32.78,31.61,32.40,958460
2011-12-05,31.80,32.20,31.15,31.77,689631
2011-12-06,31.01,32.22,31.00,32.11,275356
2011-12-07,32.02,32.15,31.68,31.89,214694
2011-12-08,31.97,32.18,31.10,32.00,269413
2011-12-09,31.95,32.30,31.68,31.95,134494
2011-12-12,32.15,32.29,31.82,32.00,105088
2011-12-13,31.90,32.13,31.00,31.50,526408
2011-12-14,31.75,31.85,30.67,31.20,217523
2011-12-15,31.11,31.20,30.30,30.77,274900
2011-12-16,30.51,30.99,29.70,30.99,396188
2011-12-19,30.20,31.00,30.20,31.00,269402
2011-12-20,31.00,31.29,30.66,31.00,218000
2011-12-21,31.10,31.11,30.40,30.65,313631
2011-12-22,30.14,30.59,29.81,30.39,335950
2011-12-23,29.90,30.79,29.90,30.57,224374
2011-12-26,30.26,30.78,29.91,30.30,151700
2011-12-27,30.06,30.30,29.00,29.87,335510
2011-12-28,29.83,30.13,28.86,29.77,195966
2011-12-29,29.50,30.75,29.28,30.70,518835
2011-12-30,30.69,31.25,30.43,31.23,348041
2012-01-04,31.58,31.59,30.62,31.00,327185
2012-01-05,30.70,30.98,27.90,28.60,1099448
2012-01-06,28.00,28.51,27.52,28.35,518830
2012-01-09,28.76,29.00,27.00,28.98,200149
2012-01-10,29.03,30.20,29.00,29.80,268873
2012-01-11,29.80,30.20,29.54,29.63,117860
2012-01-12,29.83,30.00,29.48,29.62,99496
2012-01-13,29.32,29.86,28.60,29.43,193164
2012-01-16,29.42,29.42,28.11,28.64,258062
2012-01-17,28.43,29.35,28.00,29.29,484871
2012-01-18,29.18,29.78,28.52,28.53,390829
2012-01-19,28.50,28.50,26.90,27.00,911179
2012-01-20,27.30,27.65,26.60,27.65,940005
2012-01-30,27.50,27.59,27.12,27.43,300075
2012-01-31,27.34,27.55,27.03,27.29,215533
2012-02-01,27.29,27.40,27.02,27.37,438217
2012-02-02,27.37,28.55,27.17,27.90,357426
2012-02-03,27.79,28.13,27.55,28.00,425422
2012-02-06,28.19,28.36,27.97,28.31,422598
2012-02-07,28.08,28.35,27.65,27.78,312592
2012-02-08,27.77,28.33,27.77,28.30,344668
2012-02-09,28.31,28.72,28.15,28.56,864686
2012-02-10,28.56,28.68,28.23,28.26,597801
2012-02-13,28.26,28.80,27.85,28.48,475034
2012-02-14,28.48,28.66,28.20,28.47,362145
2012-02-15,28.55,28.78,28.26,28.71,573908
2012-02-16,28.72,29.46,28.27,29.35,981151
2012-02-17,29.21,29.35,28.76,29.14,519602
2012-02-20,29.43,29.45,29.03,29.12,600149
2012-02-21,29.00,30.00,28.57,29.63,530347
2012-02-22,29.55,30.10,29.30,30.02,682726
2012-02-23,30.00,30.29,29.71,30.05,525820
2012-02-24,30.05,30.50,29.62,30.42,785908
2012-02-27,30.35,30.74,30.13,30.30,1012101
2012-02-28,30.30,30.86,29.90,30.23,525195
2012-02-29,30.24,31.10,29.95,30.45,836222
2012-03-01,30.45,30.63,30.18,30.45,337994
2012-03-02,30.22,31.05,30.22,30.99,723009
2012-03-05,31.31,31.31,30.45,30.54,439963
2012-03-06,30.20,30.40,29.57,29.79,557215
2012-03-07,29.45,29.80,29.00,29.23,938001
2012-03-08,29.22,29.74,29.22,29.51,576185
2012-03-09,29.77,30.19,29.46,29.90,381793
2012-03-12,30.31,30.64,30.01,30.24,580309
2012-03-13,30.13,31.17,30.13,31.01,946346
2012-03-14,31.01,31.01,29.00,29.30,1357500
2012-03-15,29.26,29.39,28.37,29.00,743049
2012-03-16,28.80,29.29,28.61,29.20,951813
2012-03-19,29.00,29.57,28.69,29.51,716660
2012-03-20,29.30,29.30,28.82,28.99,303230
2012-03-21,29.00,29.49,28.60,28.88,346709
2012-03-22,28.99,28.99,28.60,28.69,329379
2012-03-23,28.66,28.76,28.08,28.20,387060
2012-03-26,28.20,28.30,27.80,27.99,310263
2012-03-27,28.39,28.39,27.91,28.09,360333
2012-03-28,28.09,28.09,26.87,27.15,847470
2012-03-29,27.07,27.09,26.20,26.25,613936
2012-03-30,26.30,27.48,26.20,27.42,683301
2012-04-05,27.41,28.08,27.17,27.88,443719
2012-04-06,27.88,28.09,27.58,28.00,353414
2012-04-09,27.80,28.00,27.58,27.59,193463
2012-04-10,27.44,28.44,27.44,27.78,570409
2012-04-11,27.76,27.96,27.52,27.78,371368
2012-04-12,27.78,28.20,27.70,28.11,352174
2012-04-13,28.16,28.88,28.01,28.82,688159
2012-04-16,28.80,29.38,28.78,29.15,1016725
2012-04-17,29.01,29.35,29.01,29.15,892004
2012-04-18,29.16,29.38,28.27,28.99,1854248
2012-04-19,28.72,28.98,28.60,28.71,612749
2012-04-20,28.71,29.18,28.67,28.87,564772
2012-04-23,28.89,29.08,27.85,27.91,816837
2012-04-24,27.80,27.99,27.03,27.41,620484
2012-04-25,27.22,27.65,27.10,27.44,535973
2012-04-26,27.58,27.64,27.30,27.35,521700
2012-04-27,27.30,27.90,27.30,27.61,297250
2012-05-02,27.95,28.26,27.62,28.16,465586
2012-05-03,27.99,28.47,27.99,28.26,439476
2012-05-04,28.30,28.66,28.25,28.50,634635
2012-05-07,28.64,29.14,28.32,29.08,663800
2012-05-08,29.04,29.21,28.71,28.87,519495
2012-05-10,28.67,28.80,28.35,28.56,319780
2012-05-11,28.59,29.10,28.40,28.66,357486
2012-05-14,29.09,29.09,28.42,28.43,292788
2012-05-15,28.42,28.76,27.72,28.01,324833
2012-05-16,28.08,28.08,27.04,27.59,340519
2012-05-17,27.51,27.98,27.33,27.85,282561
2012-05-18,27.75,27.93,27.25,27.33,538413
2012-05-21,27.16,27.54,27.00,27.01,533737
2012-05-22,27.30,28.65,27.24,28.48,1362554
2012-05-23,28.00,28.79,28.00,28.64,821521
2012-05-24,28.55,29.06,28.41,28.60,727413
2012-05-25,28.70,28.70,27.71,27.75,610402
2012-05-28,27.70,28.40,27.60,28.20,663836
2012-05-29,28.20,29.16,28.10,29.00,2138885
2012-05-30,29.18,29.96,28.78,29.55,1866304
2012-05-31,14.90,15.55,14.85,15.37,7494487
2012-06-01,15.68,15.92,15.00,15.01,6039785
2012-06-04,14.96,14.96,14.33,14.38,2612165
2012-06-05,14.36,14.60,14.28,14.29,1135911
2012-06-06,14.51,14.67,14.39,14.47,2166725
2012-06-07,14.58,14.74,14.25,14.34,1406118
2012-06-08,14.52,14.60,13.97,14.05,2037366
2012-06-11,14.00,14.53,14.00,14.50,1143711
2012-06-12,14.50,14.51,14.01,14.03,1680922
2012-06-13,14.17,14.38,14.00,14.32,1398363
2012-06-14,14.36,14.70,14.34,14.61,2316471
2012-06-15,14.59,14.66,14.28,14.38,1148269
2012-06-18,14.60,14.99,14.49,14.77,2968186
2012-06-19,14.82,14.82,14.61,14.68,1383519
2012-06-20,14.68,14.79,14.52,14.57,1035867
2012-06-21,14.42,14.55,13.92,14.25,1775482
2012-06-25,14.15,14.19,13.61,13.78,1420976
2012-06-26,13.62,13.69,13.21,13.40,1520674
2012-06-27,13.56,13.56,13.25,13.25,1018341
2012-06-28,13.25,13.45,13.00,13.19,664534
2012-06-29,13.19,13.50,12.89,13.40,970627
2012-07-02,13.59,13.60,13.33,13.40,839559
2012-07-03,13.52,13.56,13.40,13.53,1139408
2012-07-04,13.57,14.02,13.45,13.91,1851465
2012-07-05,14.00,14.09,13.66,14.05,1556433
2012-07-06,14.09,14.60,13.95,14.39,2943768
2012-07-10,14.00,14.24,13.29,14.10,2080282
2012-07-11,13.94,14.13,13.68,13.84,814992
2012-07-12,13.84,14.00,13.60,14.00,1102485
2012-07-13,14.03,14.03,13.71,14.00,696357
2012-07-16,14.00,14.08,13.20,13.23,1233996
2012-07-17,13.08,13.31,12.70,12.95,1346374
2012-07-18,13.00,13.10,12.69,13.00,696704
2012-07-19,13.01,13.39,12.93,13.12,765535
2012-07-20,13.25,13.69,12.92,13.40,918940
2012-07-23,13.28,13.52,13.10,13.25,569355
2012-07-24,13.11,13.44,13.05,13.35,415938
2012-07-25,13.28,13.54,13.03,13.39,623978
2012-07-26,13.35,13.45,13.15,13.18,360718
2012-07-27,13.15,13.28,13.00,13.20,400243
2012-07-30,13.05,13.28,12.77,13.00,753183
2012-07-31,13.00,13.40,12.75,12.93,626640
2012-08-01,12.77,13.13,12.77,12.98,466774
2012-08-02,12.98,13.17,12.83,13.03,249770
2012-08-03,13.08,13.30,12.93,13.26,518525
2012-08-06,13.25,13.64,13.23,13.63,1221273
2012-08-07,13.64,13.80,13.54,13.65,1215094
2012-08-08,13.72,13.93,13.56,13.81,1104165
2012-08-09,13.88,14.09,13.65,13.95,1469750
2012-08-10,14.01,14.25,13.80,13.84,1367746
2012-08-13,13.82,13.95,13.50,13.55,953563
2012-08-14,13.48,13.66,13.36,13.58,938896
2012-08-15,13.58,14.10,13.48,13.71,1588985
2012-08-16,13.69,13.69,13.50,13.55,607497
2012-08-17,13.55,13.65,13.44,13.58,472644
2012-08-20,13.53,13.58,13.28,13.44,487396
2012-08-21,13.47,13.78,13.41,13.76,995200
2012-08-22,13.90,14.20,13.66,13.84,2056143
2012-08-23,13.84,13.98,13.68,13.94,954488
2012-08-24,13.85,14.30,13.82,14.00,1598690
2012-08-27,14.05,14.34,13.81,13.98,1803184
2012-08-28,13.85,14.23,13.71,14.17,1662542
2012-08-29,14.03,14.23,13.86,13.86,1473476
2012-08-30,13.90,14.03,13.23,13.79,1226996
2012-08-31,13.67,14.03,13.45,14.00,1056597
2012-09-03,13.97,14.29,13.89,14.28,2075433
2012-09-04,14.25,14.30,13.76,13.84,1257318
2012-09-05,13.80,14.08,13.60,14.01,970164
2012-09-06,14.05,14.26,13.92,14.17,1257084
2012-09-07,14.49,15.29,14.48,14.79,6047952
2012-09-10,14.60,15.32,14.50,15.24,6754526
2012-09-11,15.05,15.18,14.77,15.04,3070713
2012-09-12,15.05,15.15,14.65,14.92,3039103
2012-09-13,14.88,15.37,14.55,15.04,3953405
2012-09-14,15.15,15.25,14.71,14.80,2695475
2012-09-17,14.81,14.90,14.20,14.23,1969454
2012-09-18,14.18,14.35,14.05,14.22,1147430
2012-09-19,14.16,14.45,14.10,14.29,820530
2012-09-20,14.22,14.28,13.88,13.92,1856388
2012-09-21,13.89,14.15,13.80,13.95,1416563
2012-09-24,13.90,14.16,13.61,13.98,744283
2012-09-25,13.90,14.18,13.90,14.08,750027
2012-09-26,14.17,14.22,13.60,13.60,1004923
2012-09-27,13.55,13.90,13.30,13.58,1845169
2012-09-28,13.57,13.90,13.45,13.83,1097523
2012-10-08,13.85,14.00,13.49,13.50,1130643
2012-10-09,13.60,14.00,13.60,13.96,1442553
2012-10-10,13.90,14.27,13.90,14.26,2481795
2012-10-11,14.22,14.29,14.01,14.15,1113950
2012-10-12,14.58,14.58,14.00,14.27,902552
2012-10-15,14.26,14.89,14.10,14.50,2567111
2012-10-16,14.55,14.68,14.38,14.47,1874966
2012-10-17,14.55,14.67,14.40,14.52,1160099
2012-10-18,14.52,14.95,14.46,14.84,3014341
2012-10-19,14.80,14.91,14.45,14.61,1619684
2012-10-22,14.45,14.55,14.15,14.53,971288
2012-10-23,14.68,14.89,14.52,14.53,1645951
2012-10-24,14.42,14.70,14.24,14.30,1043097
2012-10-25,14.48,14.60,14.06,14.15,1765567
2012-10-26,14.02,14.12,13.48,13.55,2292463
2012-10-29,13.46,13.78,13.45,13.59,598688
2012-10-30,13.64,13.75,13.54,13.66,559573
2012-10-31,13.60,13.69,13.52,13.67,352154
2012-11-01,13.79,13.93,13.69,13.88,1196420
2012-11-02,13.83,14.38,13.83,14.15,1317136
2012-11-05,14.16,14.30,13.90,14.06,1437690
2012-11-06,13.93,14.06,13.68,13.85,869117
2012-11-07,13.85,14.05,13.77,13.90,619334
2012-11-08,14.40,14.54,14.05,14.08,4238015
2012-11-09,13.50,13.99,13.50,13.98,2226854
