Date,Open,High,Low,Close,Vol
2014-10-09,7.49,7.51,7.25,7.48,11388804
2014-10-10,7.38,8.08,7.35,7.90,26832525
2014-10-13,7.76,8.25,7.68,8.23,38484565
2014-10-14,8.05,8.27,7.58,7.68,37647363
2014-10-15,7.58,7.63,7.00,7.39,14880986
2014-10-16,7.30,7.49,7.21,7.22,9068640
2014-10-17,7.19,7.31,6.91,7.17,9856179
2014-10-20,7.14,7.24,7.08,7.24,3720179
2014-10-21,7.25,7.30,7.15,7.17,3898036
2014-10-22,7.17,7.44,6.86,6.87,13912982
2014-10-23,6.81,6.85,6.59,6.64,7741985
2014-10-24,6.64,6.74,6.63,6.66,3562340
2014-10-27,6.62,6.75,6.61,6.73,3050771
2014-10-28,6.76,6.98,6.75,6.97,5754914
2014-10-29,6.98,7.05,6.90,7.00,7871773
2014-10-30,7.09,7.22,7.05,7.07,7857127
2014-10-31,7.06,7.12,6.98,7.08,6522048
2014-11-03,7.10,7.33,7.08,7.27,8251544
2014-11-04,7.27,7.34,7.20,7.30,7209576
2014-11-05,7.30,7.34,7.21,7.31,3909995
2014-11-06,7.29,7.30,7.19,7.28,4252045
2014-11-07,7.29,7.34,7.21,7.23,5689515
2014-11-10,7.22,7.33,7.21,7.28,4126025
2014-11-11,7.30,7.32,6.80,6.88,9529287
2014-11-12,6.85,7.02,6.82,7.00,4125616
2014-11-13,7.00,7.00,6.75,6.81,3944788
2014-11-14,6.81,6.89,6.77,6.83,3634626
2014-11-17,6.83,6.99,6.80,6.97,3643399
2014-11-18,6.97,7.20,6.95,7.14,4926706
2014-11-19,7.14,7.17,7.06,7.13,3763010
2014-11-20,7.06,7.18,7.06,7.13,2974664
2014-11-21,7.08,7.25,7.07,7.20,5621186
2014-11-24,7.25,7.25,7.13,7.19,5974010
2014-11-25,7.19,7.27,7.17,7.27,6753210
2014-11-26,7.26,7.44,7.26,7.34,7054957
2014-11-27,7.37,7.52,7.35,7.40,7851870
2014-11-28,7.40,7.49,7.25,7.35,6680397
2014-12-01,7.33,7.33,7.18,7.25,6759707
2014-12-02,7.23,7.56,7.20,7.53,10503146
2014-12-03,7.50,7.75,7.45,7.64,9474941
2014-12-04,7.61,7.72,7.57,7.71,7935676
2014-12-05,7.69,7.69,7.21,7.50,15174247
2014-12-08,7.45,7.58,7.35,7.36,14077444
2014-12-09,7.36,7.39,6.92,6.95,8754692
2014-12-10,6.90,7.41,6.86,7.31,12509538
2014-12-11,7.31,7.57,7.21,7.45,12204456
2014-12-12,7.40,7.52,7.38,7.47,8674603
2014-12-15,7.43,7.46,7.30,7.40,9762258
2014-12-16,7.40,7.41,7.29,7.34,6051100
2014-12-17,7.30,7.37,7.19,7.23,6011758
2014-12-18,7.21,7.28,7.11,7.11,5245439
2014-12-19,7.12,7.15,6.86,6.94,5946062
2014-12-22,6.88,6.93,6.41,6.50,5366503
2014-12-23,6.51,6.66,6.50,6.53,3508192
2014-12-24,6.58,6.71,6.54,6.71,4597074
2014-12-25,6.72,6.79,6.66,6.75,2843584
2014-12-26,6.72,6.82,6.68,6.72,3013667
2014-12-29,6.72,6.72,6.61,6.65,3418612
2014-12-30,6.66,6.79,6.52,6.60,3190600
2014-12-31,6.68,6.80,6.60,6.70,3242849
2015-01-05,6.70,6.81,6.64,6.77,4081301
2015-01-06,6.75,6.85,6.68,6.83,7060231
2015-01-07,6.82,6.82,6.73,6.80,3832908
2015-01-08,6.75,6.81,6.69,6.73,3801613
2015-01-09,6.73,6.75,6.65,6.67,3398920
2015-01-12,6.66,6.66,6.39,6.42,3745291
2015-01-13,6.42,6.52,6.38,6.46,3796447
2015-01-14,6.43,6.59,6.42,6.50,4206663
2015-01-15,6.51,6.53,6.47,6.51,2589484
2015-01-16,6.57,6.59,6.51,6.58,2431997
2015-01-19,6.49,6.58,6.27,6.33,5202789
2015-01-20,6.38,6.50,6.37,6.48,5201336
2015-01-21,6.50,6.65,6.48,6.64,7689051
2015-01-22,6.65,6.76,6.61,6.73,5867051
2015-01-23,6.74,6.78,6.63,6.69,7209398
2015-01-26,6.69,6.85,6.68,6.83,6529526
2015-01-27,6.88,6.94,6.76,6.90,9292059
2015-01-28,6.89,6.94,6.81,6.86,4904442
2015-01-29,6.85,6.95,6.80,6.86,4359934
2015-01-30,6.86,6.96,6.77,6.88,7423650
2015-02-02,6.82,7.00,6.81,7.00,9850874
2015-02-03,7.11,7.21,6.96,7.15,18581410
2015-02-04,7.11,7.15,7.01,7.14,12065673
2015-02-05,7.18,7.22,7.04,7.05,11952289
2015-02-06,7.04,7.04,6.67,6.76,10572083
2015-02-09,6.75,6.84,6.63,6.81,6669489
2015-02-10,6.75,6.91,6.75,6.86,4376812
2015-02-11,6.83,6.88,6.77,6.85,5194239
2015-02-12,6.87,7.11,6.81,7.07,11856582
2015-02-13,7.07,7.29,7.05,7.24,16975840
2015-02-16,7.22,7.52,7.18,7.48,26630513
2015-02-17,7.46,7.57,7.40,7.55,15427460
2015-02-25,7.57,7.62,7.42,7.44,10926565
2015-02-26,7.42,7.49,7.36,7.48,6990147
2015-02-27,7.50,7.65,7.49,7.60,9604791
2015-03-02,7.68,7.68,7.56,7.65,9721390
2015-03-03,7.61,7.62,7.46,7.48,10645885
2015-03-04,7.48,7.73,7.45,7.68,11022337
2015-03-05,7.65,7.84,7.61,7.75,12210516
2015-03-06,7.70,7.75,7.52,7.56,7981138
2015-03-09,7.50,7.65,7.37,7.64,6560729
2015-03-10,7.63,7.82,7.59,7.75,8532977
2015-03-11,7.72,7.96,7.66,7.91,11163243
2015-03-12,7.91,7.99,7.76,7.81,8395053
2015-03-13,7.81,8.02,7.81,7.98,7469896
2015-03-16,8.05,8.17,7.95,8.13,9892291
2015-03-17,8.14,8.24,8.04,8.12,11104978
2015-03-18,8.14,8.30,8.07,8.29,11121647
2015-03-19,8.30,8.48,8.21,8.42,13389931
2015-03-20,8.38,8.54,8.32,8.38,10047318
2015-03-23,8.34,8.61,8.33,8.61,11753127
2015-03-24,8.70,8.79,8.19,8.51,16429203
2015-03-25,8.47,8.81,8.37,8.78,15056690
2015-03-26,8.69,8.95,8.61,8.77,13731106
2015-03-27,8.77,8.87,8.70,8.82,7608217
2015-03-30,8.82,9.10,8.81,9.02,10500203
2015-03-31,9.08,9.49,8.91,9.25,14585566
2015-04-01,9.27,9.50,9.27,9.42,11212406
2015-04-02,9.35,9.85,9.24,9.78,21784655
2015-04-03,9.72,10.15,9.61,10.08,18107582
2015-04-07,10.10,10.38,10.00,10.25,19117380
2015-04-08,10.23,10.30,9.63,9.89,20624465
2015-04-09,9.83,9.83,9.20,9.51,20733201
2015-04-10,9.48,9.88,9.42,9.80,12569221
2015-04-13,9.79,10.05,9.71,10.01,13783691
2015-04-14,9.91,10.16,9.86,9.91,13664210
2015-04-15,9.80,9.85,9.42,9.47,12022230
2015-04-16,9.35,9.66,9.15,9.46,9829730
2015-04-17,9.46,9.65,9.44,9.51,11866996
2015-04-20,9.53,9.55,9.18,9.18,12146909
2015-04-21,9.18,9.55,9.16,9.53,8604397
2015-04-22,9.56,10.11,9.56,10.00,15816141
2015-04-23,10.15,10.17,9.86,10.04,15435002
2015-04-24,9.90,10.35,9.81,10.27,18935709
2015-04-27,10.29,10.65,10.28,10.64,20127192
2015-04-28,10.75,10.77,9.97,9.98,15346451
2015-04-29,9.87,10.13,9.87,10.06,10580362
2015-04-30,10.08,10.20,9.81,9.82,11214488
2015-05-04,9.80,10.00,9.67,10.00,10097883
2015-05-05,9.98,10.01,9.51,9.54,10388432
2015-05-06,9.58,9.78,9.20,9.20,9603268
2015-05-07,9.14,9.30,8.93,9.02,8829278
2015-05-08,9.18,9.38,9.13,9.37,6690182
2015-05-11,9.46,9.71,9.37,9.62,9780836
2015-05-12,9.65,9.85,9.56,9.79,12054030
2015-05-13,9.70,9.99,9.61,9.92,12103492
2015-05-14,9.87,10.20,9.87,10.10,14211836
2015-05-15,10.05,10.15,9.70,9.82,14279864
2015-05-18,9.79,10.35,9.63,10.27,22157045
2015-05-19,10.30,10.63,10.15,10.58,19742999
2015-05-20,10.69,11.25,10.69,10.72,21687591
2015-05-21,10.70,11.20,10.66,11.16,15936480
2015-05-22,11.26,11.84,11.22,11.43,19377726
2015-05-25,11.44,12.17,11.33,12.10,19305299
2015-05-26,11.95,12.28,11.85,12.25,22762779
2015-05-27,12.28,12.30,11.90,12.25,17638694
2015-05-28,12.15,13.23,11.62,11.65,24205679
2015-05-29,11.69,12.40,11.23,12.22,22655816
2015-06-01,12.30,13.31,12.30,13.30,20139428
2015-06-02,13.57,14.63,13.50,14.63,26637384
2015-06-03,14.80,15.55,14.00,14.43,25736384
2015-06-04,14.44,15.03,13.39,14.97,26408423
2015-06-05,15.00,15.30,14.44,14.86,24923025
2015-06-08,14.86,14.95,14.11,14.57,22998057
2015-06-09,14.48,16.03,14.22,15.89,31506821
2015-06-10,15.59,16.48,15.20,16.15,26476336
2015-06-11,15.95,17.74,15.85,17.53,25879882
2015-06-12,17.30,18.68,17.20,18.14,19361279
2015-06-15,17.77,18.00,17.05,17.10,20252203
2015-06-16,16.90,16.90,15.39,15.53,22786284
2015-06-17,15.60,16.42,15.57,16.28,17465821
2015-06-18,16.34,16.95,15.69,15.75,15233562
2015-06-19,15.48,15.50,14.18,14.18,14047742
2015-06-23,13.80,14.48,12.76,13.92,16338451
2015-06-24,14.15,14.55,13.66,14.27,15698502
2015-06-25,14.25,14.25,12.85,13.20,12288123
2015-06-26,12.80,12.80,11.88,11.88,13502556
2015-06-29,12.14,12.34,10.69,10.69,17749423
2015-06-30,10.54,11.55,9.62,11.29,21607480
2015-07-01,11.20,11.56,10.16,10.16,17493405
2015-07-02,10.10,10.30,9.14,9.14,18406555
2015-07-03,8.87,9.24,8.23,8.23,22254217
2015-07-06,9.05,9.05,7.46,7.74,22761852
2015-07-07,7.55,7.63,6.97,6.97,13150881
2015-07-08,6.27,7.12,6.27,6.89,32059804
2015-07-09,6.51,7.58,6.51,7.58,16082367
2015-07-10,8.05,8.34,8.01,8.34,8544633
2015-07-13,9.00,9.17,8.60,9.17,22360575
2015-07-14,9.25,9.97,9.11,9.40,30927035
2015-07-15,9.00,9.21,8.46,8.46,16465799
2015-07-16,8.46,9.06,7.85,8.81,14985742
2015-07-17,8.88,9.59,8.83,9.42,11783925
2015-07-20,9.43,9.80,9.28,9.49,13427232
2015-07-21,9.38,9.72,9.16,9.55,11031799
2015-07-22,9.40,10.03,9.37,10.03,15785748
2015-07-23,10.11,10.48,9.90,10.32,15799700
2015-07-24,10.28,10.45,9.80,9.90,16626897
2015-07-27,9.69,9.99,8.91,8.91,14664430
2015-07-28,8.32,9.08,8.02,8.48,14055481
2015-07-29,8.80,9.16,8.33,9.15,9579910
2015-07-30,9.10,9.35,8.77,8.79,8926639
2015-07-31,8.59,8.91,8.48,8.59,5877552
2015-08-03,8.63,8.90,8.03,8.24,8630055
2015-08-04,8.32,8.99,8.32,8.97,8511206
2015-08-05,8.85,9.18,8.77,8.87,9380566
2015-08-06,8.61,8.95,8.58,8.82,5225542
2015-08-07,8.85,9.49,8.85,9.43,11942895
2015-08-10,9.44,9.99,9.44,9.82,13505771
2015-08-11,9.88,10.03,9.71,9.80,11821236
2015-08-12,9.69,10.00,9.53,9.75,8891329
2015-08-13,9.62,10.29,9.62,10.28,13996480
2015-08-14,10.26,10.42,10.10,10.25,13991347
2015-08-17,10.17,10.65,10.16,10.65,12998064
2015-08-18,10.73,10.73,9.59,9.59,14274999
2015-08-19,9.15,9.81,8.72,9.72,13415801
2015-08-20,9.57,9.93,9.35,9.36,10894997
2015-08-21,9.08,9.24,8.56,8.56,10201020
2015-08-24,8.20,8.30,7.70,7.70,9596210
2015-08-25,7.01,7.24,6.93,6.93,9952602
2015-08-26,7.05,7.29,6.58,6.80,12317253
2015-08-27,6.93,7.18,6.75,7.18,8533665
2015-08-28,7.28,7.76,7.25,7.75,9980436
2015-08-31,7.72,7.72,7.31,7.36,7209353
2015-09-01,7.36,7.36,6.80,6.83,6403707
2015-09-02,6.55,7.12,6.42,6.66,5630970
2015-09-07,6.80,7.13,6.80,6.91,8603547
2015-09-08,6.91,7.32,6.80,7.30,5718895
2015-09-09,7.32,7.71,7.32,7.59,9328231
2015-09-10,7.48,7.56,7.30,7.37,5440790
2015-09-11,7.37,7.50,7.29,7.43,3892420
2015-09-14,7.53,7.54,6.69,6.72,7799014
2015-09-15,6.68,6.92,6.32,6.40,4967479
2015-09-16,6.57,7.04,6.48,7.02,5463269
2015-09-17,7.00,7.20,6.90,6.90,5685919
2015-09-18,6.91,7.09,6.85,7.02,3838162
2015-09-21,7.00,7.38,6.87,7.38,5254593
2015-09-22,7.40,7.49,7.27,7.42,4462987
2015-09-23,7.29,7.36,7.10,7.18,6322181
2015-09-24,7.20,7.40,7.20,7.36,4710670
2015-09-25,7.38,7.38,6.90,7.03,5534754
2015-09-28,7.03,7.23,6.90,7.20,3270892
2015-09-29,7.08,7.13,6.98,7.01,2574159
2015-09-30,7.21,7.39,7.08,7.13,3801333
2015-10-08,7.40,7.50,7.32,7.43,5733154
2015-10-09,7.43,7.69,7.35,7.68,8033356
2015-10-12,7.74,8.12,7.66,8.00,8545517
2015-10-13,7.90,8.16,7.85,8.12,7641084
2015-10-14,8.02,8.12,7.88,7.89,6413110
2015-10-15,7.84,8.24,7.83,8.23,7184309
2015-10-16,8.23,8.35,8.10,8.31,6839593
2015-10-19,8.35,8.80,8.30,8.39,8928829
2015-10-20,8.33,8.59,8.29,8.55,6408267
2015-10-21,8.60,8.64,7.70,7.70,14553574
2015-10-22,7.74,8.00,7.69,8.00,8082774
2015-10-23,8.07,8.39,8.02,8.38,7674786
2015-10-26,8.50,8.59,8.32,8.57,11706278
2015-10-27,8.47,8.52,8.02,8.48,8969018
2015-10-28,8.39,8.67,8.33,8.56,13113041
2015-10-29,8.61,9.02,8.50,8.95,19695690
2015-10-30,8.89,9.34,8.76,8.97,21933954
2015-11-02,8.69,8.90,8.41,8.53,13371260
2015-11-03,8.64,8.80,8.51,8.64,11053938
2015-11-04,8.65,9.19,8.64,9.15,11675662
2015-11-05,9.06,9.38,8.95,9.15,14304338
2015-11-06,9.18,9.31,9.13,9.28,10984371
2015-11-09,9.24,9.52,9.07,9.39,11724592
2015-11-10,9.35,9.57,9.23,9.46,10103123
2015-11-11,9.43,9.74,9.31,9.74,12729479
2015-11-12,9.75,9.83,9.50,9.76,13702767
2015-11-13,9.75,9.75,9.31,9.55,10996754
2015-11-16,9.31,9.75,9.28,9.75,10553813
2015-11-17,9.83,10.19,9.70,9.84,19077042
2015-11-18,9.85,9.92,9.51,9.55,12001316
2015-11-19,9.54,9.71,9.36,9.70,9636953
2015-11-20,9.70,10.07,9.65,9.95,15165063
2015-11-23,9.95,10.19,9.79,9.89,14407600
2015-11-24,9.81,10.17,9.73,10.17,13218792
2015-11-25,10.12,10.47,10.10,10.39,12827523
2015-11-26,10.36,10.59,10.25,10.40,11541426
2015-11-27,10.39,10.39,9.36,9.59,14396743
2015-11-30,9.50,9.78,8.96,9.53,11467097
2015-12-01,9.53,9.83,9.40,9.78,10253461
2015-12-02,9.69,9.85,9.35,9.57,8110183
2015-12-03,9.55,9.86,9.55,9.75,9077673
2015-12-04,9.74,10.21,9.69,10.08,15303880
2015-12-07,10.10,10.33,10.00,10.21,12664140
2015-12-08,10.10,10.15,9.73,9.79,10290845
2015-12-09,9.83,10.04,9.76,9.92,8292955
2015-12-10,9.99,10.49,9.87,10.34,21536553
2015-12-11,10.18,10.88,10.07,10.70,22106959
2015-12-14,10.47,11.77,10.45,11.77,36922123
2015-12-15,11.68,12.27,11.32,12.20,33886578
2015-12-16,12.02,12.22,11.75,11.92,22814401
2015-12-17,11.95,12.35,11.84,12.08,21226578
2015-12-18,12.05,12.47,11.83,12.18,22767155
2015-12-21,12.19,12.26,11.85,11.87,13838014
2015-12-22,11.76,12.17,11.56,12.02,15269852
2015-12-23,11.95,13.22,11.95,12.69,31291895
2015-12-24,12.72,12.81,12.31,12.52,14488870
2015-12-25,12.55,13.18,12.45,12.52,14539653
2015-12-28,12.57,12.70,11.61,11.90,15968836
2015-12-29,11.83,11.97,11.38,11.83,10522810
2015-12-30,11.85,12.11,11.78,12.02,7966410
2015-12-31,12.00,12.09,11.57,11.62,7376464
2016-01-04,11.61,11.74,10.46,10.46,10830000
2016-01-05,9.81,10.30,9.41,9.70,16968787
2016-01-06,9.78,10.13,9.71,10.03,9980347
2016-01-07,9.81,9.90,9.03,9.03,2268680
2016-01-08,9.29,9.48,8.18,9.07,9627320
2016-01-11,8.85,9.03,8.16,8.16,10948500
2016-01-12,8.16,8.36,7.95,8.25,7110860
2016-01-13,8.29,8.47,8.03,8.05,6585335
2016-01-14,7.75,8.46,7.60,8.45,8933850
2016-01-15,8.35,8.53,7.94,8.01,7059595
2016-01-18,7.84,8.34,7.73,8.18,6355302
2016-01-19,8.10,8.65,8.10,8.65,8450545
2016-01-20,8.57,8.85,8.48,8.76,10064038
2016-01-21,8.61,8.96,8.33,8.40,8040545
2016-01-22,8.47,8.70,8.18,8.59,6009805
2016-01-25,8.70,8.79,8.52,8.65,4405436
2016-01-26,8.56,8.61,7.79,7.79,7544272
2016-01-27,7.91,7.91,7.11,7.62,8243385
2016-01-28,7.48,7.68,7.25,7.39,4633741
2016-01-29,7.32,7.76,7.32,7.64,4359336
2016-02-01,7.68,7.77,7.43,7.60,3872135
2016-02-02,7.60,8.02,7.60,7.84,4144230
2016-02-03,7.65,8.12,7.65,8.05,5332439
2016-02-04,8.01,8.35,8.01,8.24,4609559
2016-02-05,8.30,8.34,8.12,8.15,3827541
2016-02-15,8.00,8.07,7.72,8.04,4207627
2016-02-16,8.07,8.37,8.07,8.35,7744522
2016-02-17,8.31,8.41,8.16,8.38,7876695
2016-02-18,8.45,8.47,8.28,8.32,5864890
2016-02-19,8.30,8.48,8.29,8.39,4863346
2016-02-22,8.51,8.64,8.43,8.59,6203672
2016-02-23,8.60,8.62,8.34,8.47,5642073
2016-02-24,8.45,8.56,8.25,8.49,5009342
2016-02-25,8.48,8.48,7.64,7.64,8309258
2016-02-26,7.79,7.88,7.56,7.75,4327102
2016-02-29,7.75,7.83,7.18,7.31,4883002
2016-03-01,7.38,7.58,7.26,7.50,3656135
2016-03-02,7.55,7.94,7.51,7.89,4979304
2016-03-03,7.90,8.08,7.81,7.97,4310849
2016-03-04,7.91,8.05,7.55,7.67,5404706
2016-03-07,7.79,8.13,7.78,8.10,6169163
2016-03-08,8.03,8.91,7.72,8.76,17893855
2016-03-09,8.50,8.90,8.45,8.52,11392603
2016-03-10,8.55,8.78,8.30,8.35,6747808
2016-03-11,8.35,8.44,8.00,8.29,5719078
2016-03-14,8.35,8.70,8.35,8.60,6748751
2016-03-15,8.50,8.72,8.44,8.60,4964781
2016-03-16,8.70,8.96,8.60,8.66,8700200
2016-03-17,8.68,8.92,8.60,8.90,7338854
2016-03-18,8.99,9.28,8.85,9.23,8001883
2016-03-21,9.32,9.46,9.11,9.29,8452123
2016-03-22,9.31,9.38,9.18,9.27,6065940
2016-03-23,9.21,9.32,9.16,9.28,4758031
2016-03-24,9.19,9.21,9.02,9.05,4955912
2016-03-25,9.00,9.20,8.98,9.11,4578911
2016-03-28,9.17,9.32,9.05,9.06,4415389
2016-03-29,9.01,9.10,8.68,8.88,6196657
2016-03-30,8.90,9.23,8.88,9.23,5875617
2016-03-31,9.29,9.68,9.22,9.60,10340594
2016-04-01,9.52,9.66,9.21,9.53,5699375
2016-04-05,9.63,9.91,9.58,9.75,7575071
2016-04-06,9.70,9.87,9.66,9.84,6448790
2016-04-07,9.84,9.84,9.42,9.44,7196188
2016-04-08,9.37,9.52,9.09,9.31,10143202
2016-04-11,9.33,9.72,9.33,9.50,9019565
2016-04-12,9.51,9.60,9.28,9.51,6156000
2016-04-13,9.55,9.80,9.55,9.60,7129441
2016-04-14,9.66,10.18,9.58,10.17,14663624
2016-04-15,10.00,10.07,9.88,9.97,11119563
2016-04-18,10.00,10.17,9.91,10.13,10194814
2016-04-19,10.15,10.16,9.78,10.00,10504482
2016-04-20,10.03,10.16,9.20,9.76,14452331
2016-04-21,9.74,9.94,9.55,9.60,9471468
2016-04-22,9.36,9.83,9.28,9.70,7328056
2016-04-25,9.67,9.67,9.40,9.46,5507134
2016-04-26,9.46,9.80,9.40,9.79,6495109
2016-04-27,9.70,10.20,9.69,10.00,12022244
2016-04-28,9.90,9.96,9.54,9.76,7098583
2016-04-29,9.70,9.82,9.65,9.66,3150315
2016-05-03,9.66,10.04,9.61,10.00,7333391
2016-05-04,9.96,10.29,9.89,10.09,9218961
2016-05-05,10.03,10.14,9.91,10.04,5516786
2016-05-06,10.03,10.19,9.42,9.48,11340085
2016-05-09,9.32,9.32,8.60,8.73,9125786
2016-05-10,8.50,8.82,8.48,8.55,5581375
2016-05-11,8.60,8.68,8.29,8.32,4305357
2016-05-12,8.32,8.32,7.80,8.12,7938748
2016-05-13,8.01,8.20,7.98,8.06,4436200
2016-05-16,8.07,8.34,8.00,8.29,8168594
2016-05-17,8.25,8.44,8.18,8.27,4492060
2016-05-18,8.21,8.26,7.77,7.91,4526801
2016-05-19,7.91,8.09,7.89,7.92,3961496
2016-05-20,7.82,8.05,7.80,8.03,3728448
2016-05-23,8.02,8.15,7.90,8.08,4286932
2016-05-24,8.09,8.10,7.92,8.01,3657927
2016-05-25,8.05,8.11,7.96,8.00,4170531
2016-05-26,7.99,8.06,7.75,7.98,3823021
2016-05-27,7.95,8.08,7.94,8.02,3047541
2016-05-30,8.00,8.04,7.75,8.00,3591397
2016-05-31,7.96,8.42,7.95,8.36,6470862
2016-06-01,8.36,8.72,8.35,8.54,8483782
2016-06-02,8.52,8.70,8.45,8.67,4249356
2016-06-03,8.64,8.80,8.63,8.70,3951491
2016-06-06,8.67,9.48,8.58,9.16,15008546
2016-06-07,9.03,9.10,8.77,8.83,11479943
2016-06-08,8.77,8.93,8.63,8.83,5378840
2016-06-13,8.85,8.96,8.36,8.38,6220621
2016-06-14,8.33,8.45,8.28,8.37,3203152
2016-06-15,8.30,8.67,8.26,8.64,3914191
2016-06-16,8.62,8.89,8.60,8.65,3673481
2016-06-17,8.68,8.88,8.61,8.67,3719295
2016-06-20,8.67,8.67,8.33,8.50,5281892
2016-06-21,8.50,8.59,8.36,8.38,4931032
2016-06-22,8.38,8.57,8.33,8.55,4204098
2016-06-23,8.55,8.55,8.35,8.41,4893419
2016-06-24,8.54,8.54,8.07,8.30,6434524
2016-06-27,8.20,8.54,8.20,8.52,4813737
2016-06-28,8.48,8.71,8.43,8.61,6122135
2016-06-29,8.65,8.68,8.55,8.59,5803772
2016-06-30,8.60,8.72,8.55,8.70,4965729
2016-07-01,8.69,8.83,8.64,8.67,4842244
2016-07-04,8.67,8.93,8.65,8.86,6710708
2016-07-05,8.86,8.99,8.80,8.93,4829110
2016-07-06,8.87,9.01,8.84,8.96,4598577
2016-07-07,8.96,9.00,8.75,8.93,6315585
2016-07-08,8.90,9.23,8.85,8.94,4821749
2016-07-11,8.95,9.03,8.89,8.90,5955484
2016-07-12,8.90,9.02,8.67,8.94,6706880
2016-07-13,8.92,9.07,8.92,9.00,7668804
2016-07-14,9.03,9.19,9.00,9.10,7604628
2016-07-15,8.96,8.97,8.78,8.90,9478876
2016-07-18,8.85,8.91,8.80,8.84,4041882
2016-07-19,8.84,8.96,8.83,8.94,3534932
2016-07-20,8.95,9.00,8.89,8.90,3751173
2016-07-21,8.93,9.04,8.87,9.02,4314021
2016-07-22,9.00,9.18,8.97,9.08,6261814
2016-07-25,9.11,9.11,8.93,9.05,4588990
2016-07-26,9.00,9.16,8.97,9.16,4631251
2016-07-27,9.16,9.19,8.48,8.53,7640752
2016-07-28,8.53,8.66,8.41,8.54,4086639
2016-07-29,8.53,8.64,8.35,8.40,3029789
2016-08-01,8.40,8.60,8.09,8.55,5949002
2016-08-02,8.48,8.53,8.37,8.51,3123672
2016-08-03,8.48,8.51,8.41,8.48,2159790
2016-08-04,8.49,8.50,8.41,8.48,2886416
2016-08-05,8.48,8.55,8.43,8.45,2302528
2016-08-08,8.37,8.52,8.37,8.50,2680669
2016-08-09,8.51,8.68,8.48,8.64,3681458
2016-08-10,8.65,8.69,8.55,8.60,1925833
2016-08-11,8.60,8.63,8.51,8.52,1796571
2016-08-12,8.52,8.61,8.45,8.57,1837862
2016-08-15,8.63,8.79,8.60,8.75,2913468
2016-08-16,8.81,8.90,8.75,8.80,2569410
2016-08-17,8.84,8.93,8.80,8.85,2672882
2016-08-18,8.85,8.91,8.79,8.84,2774908
2016-08-19,8.85,8.95,8.80,8.90,2308011
2016-08-22,8.94,8.96,8.81,8.81,2838157
2016-08-23,8.80,8.89,8.76,8.82,1746674
2016-08-24,8.83,8.88,8.76,8.86,2583342
2016-08-25,8.85,8.86,8.69,8.77,2420911
2016-08-26,8.81,9.15,8.81,8.83,3124688
2016-08-29,8.79,8.97,8.75,8.90,3000957
2016-08-30,8.87,8.94,8.81,8.90,2542322
2016-08-31,8.92,8.95,8.84,8.90,3294541
2016-09-01,8.90,8.93,8.78,8.79,3335170
2016-09-02,8.83,8.86,8.76,8.83,3075875
2016-09-05,8.83,8.93,8.80,8.93,4022694
2016-09-06,8.93,9.04,8.83,9.03,5110180
2016-09-07,9.01,9.21,9.00,9.05,5596492
2016-09-08,9.03,9.20,9.03,9.13,4037242
2016-09-09,9.15,9.22,9.01,9.02,4154656
2016-09-12,8.90,8.90,8.60,8.60,4798240
2016-09-13,8.65,8.72,8.61,8.69,2750106
2016-09-14,8.67,8.76,8.60,8.71,2183539
2016-09-19,8.72,8.87,8.72,8.84,2204497
2016-09-20,8.85,9.06,8.83,8.91,3711095
2016-09-21,8.91,9.03,8.86,8.95,2840630
2016-09-22,9.00,9.14,8.93,8.98,3111288
2016-09-23,9.00,9.03,8.94,9.01,2464985
2016-09-26,9.03,9.39,8.98,9.09,10842099
2016-09-27,9.05,9.35,9.05,9.30,7815249
2016-09-28,9.23,9.34,9.12,9.12,5469350
2016-09-29,9.12,9.34,9.06,9.30,6588665
2016-09-30,9.22,9.47,9.18,9.37,5232408
2016-10-10,9.37,9.45,9.25,9.40,7537369
2016-10-11,9.40,9.54,9.32,9.41,6602555
2016-10-12,9.38,9.41,9.27,9.36,4837851
2016-10-13,9.36,9.47,9.32,9.45,4064144
2016-10-14,9.44,9.49,9.21,9.33,5713394
2016-10-17,9.30,9.38,9.19,9.20,4280382
2016-10-18,9.20,9.38,9.18,9.33,4047864
2016-10-19,9.33,9.56,9.27,9.56,6838951
2016-10-20,9.57,9.62,9.44,9.55,5154579
2016-10-21,9.52,9.58,9.32,9.47,3935263
2016-10-24,9.50,9.62,9.40,9.49,4668524
2016-10-25,9.53,9.53,9.42,9.50,3861551
2016-10-26,9.49,9.65,9.40,9.56,5759272
2016-10-27,9.56,9.74,9.50,9.64,6597452
2016-10-28,9.59,9.80,9.54,9.69,5055495
2016-10-31,9.63,9.77,9.49,9.67,3809116
2016-11-01,9.68,10.02,9.62,9.96,8883114
2016-11-02,9.87,9.97,9.80,9.84,5974037
2016-11-03,9.89,9.95,9.82,9.91,5404877
2016-11-04,9.90,9.92,9.71,9.77,4874577
2016-11-07,9.76,9.98,9.76,9.91,4927504
2016-11-08,9.98,10.13,9.90,10.02,4423996
2016-11-09,9.95,10.25,9.90,10.05,7248932
2016-11-10,10.10,10.14,10.00,10.12,5053716
2016-11-11,10.08,10.45,10.08,10.23,9209385
2016-11-14,10.23,10.94,10.18,10.83,13840947
2016-11-15,10.81,11.08,10.65,10.79,12337771
2016-11-16,10.75,10.82,10.52,10.71,7681172
2016-11-17,10.70,11.23,10.58,11.12,14155396
