Date,Open,High,Low,Close,Vol
2023-10-23,23.41,23.69,22.56,22.69,919972
2023-10-24,22.68,23.69,22.68,23.61,1229860
2023-10-25,23.62,24.27,23.62,23.80,972040
2023-10-26,23.76,23.85,23.12,23.50,899600
2023-10-27,23.47,24.20,23.36,24.00,1207450
2023-10-30,24.12,24.31,23.93,24.02,1038784
2023-10-31,23.93,24.21,23.88,23.98,795600
2023-11-01,24.12,24.24,23.91,24.16,684050
2023-11-02,24.21,24.31,23.83,23.88,674630
2023-11-03,23.99,24.22,23.75,24.08,729050
2023-11-06,24.16,24.55,24.06,24.53,989230
2023-11-07,24.53,24.61,24.21,24.59,738000
2023-11-08,24.59,24.63,24.31,24.60,590820
2023-11-09,24.56,24.68,24.20,24.37,837890
2023-11-10,24.31,24.62,24.12,24.53,862800
2023-11-13,24.53,24.73,24.25,24.67,988200
2023-11-14,24.56,24.70,24.36,24.49,911500
2023-11-15,24.58,25.07,24.50,24.91,1253400
2023-11-16,24.94,25.22,24.61,24.66,959324
2023-11-17,24.59,25.10,24.42,25.01,1211830
2023-11-20,25.07,25.49,24.87,25.34,1109830
2023-11-21,25.28,25.77,25.20,25.26,1091450
2023-11-22,25.25,25.48,24.89,24.89,943760
2023-11-23,24.98,25.25,24.80,25.16,771180
2023-11-24,25.19,25.59,25.03,25.04,1323280
2023-11-27,25.00,25.12,24.70,24.90,909910
2023-11-28,24.84,25.45,24.84,25.39,964454
2023-11-29,25.54,25.59,24.93,24.95,684580
2023-11-30,24.96,25.07,24.48,24.67,748434
2023-12-01,24.73,24.89,24.52,24.78,686370
2023-12-04,24.74,24.86,24.42,24.56,903550
2023-12-05,24.67,24.79,24.25,24.30,745370
2023-12-06,24.31,24.77,24.18,24.54,738370
2023-12-07,24.55,24.55,24.08,24.22,817620
2023-12-08,24.40,24.46,23.52,23.53,1101970
2023-12-11,23.48,23.74,23.26,23.58,741600
2023-12-12,23.61,23.74,22.99,23.54,908300
2023-12-13,23.40,23.53,23.23,23.28,798730
2023-12-14,23.29,23.62,23.29,23.39,606900
2023-12-15,23.36,23.71,23.36,23.50,652047
2023-12-18,23.40,23.44,23.03,23.10,862800
2023-12-19,23.20,23.24,22.98,23.16,649380
2023-12-20,23.32,23.49,23.02,23.06,741350
2023-12-21,22.94,23.58,22.66,23.38,1104680
2023-12-22,23.29,23.47,22.88,23.00,943360
2023-12-25,23.02,23.20,22.78,22.87,1004230
2023-12-26,22.90,22.98,22.43,22.53,775130
2023-12-27,22.60,22.82,22.29,22.45,642330
2023-12-28,22.41,23.80,22.30,23.64,1229420
2023-12-29,23.65,23.84,23.44,23.76,928380
2024-01-02,23.66,24.18,23.66,24.09,905245
2024-01-03,23.99,24.34,23.80,23.95,776397
2024-01-04,23.95,24.26,23.90,24.17,734090
2024-01-05,24.17,24.48,23.86,23.94,863600
2024-01-08,23.75,24.04,23.66,23.70,854560
2024-01-09,23.62,24.19,23.41,23.70,1099669
2024-01-10,23.56,24.09,23.50,23.54,804830
2024-01-11,23.57,23.85,23.44,23.75,733000
2024-01-12,23.98,26.13,23.85,26.13,3250029
2024-01-15,26.95,28.00,25.86,25.97,7700530
2024-01-16,26.20,28.57,25.50,28.13,9560482
2024-01-17,27.61,27.61,25.80,25.80,6433648
2024-01-18,26.01,28.38,26.01,28.38,5239877
2024-01-19,30.56,30.56,27.15,27.75,11131237
2024-01-22,27.02,27.39,25.57,25.79,6944596
2024-01-23,25.20,27.27,24.01,26.03,6326684
2024-01-24,26.53,27.53,25.45,26.66,4676899
2024-01-25,26.53,26.99,25.75,26.46,3665198
2024-01-26,26.25,29.11,26.01,29.11,6519371
2024-01-29,29.60,32.02,28.29,28.87,11314997
2024-01-30,28.60,30.50,27.86,29.58,7107892
2024-01-31,28.65,29.53,27.09,28.01,6156147
2024-02-01,26.88,28.49,25.21,27.51,4022044
2024-02-02,27.71,29.50,27.56,28.99,6339384
2024-02-05,28.01,28.40,26.09,26.09,5003469
2024-02-06,23.58,25.13,23.48,24.29,5480050
2024-02-07,23.81,24.90,22.00,22.37,4006549
2024-02-08,22.30,24.60,22.25,24.34,3550279
2024-02-19,24.20,25.68,23.83,25.01,3516091
2024-02-20,25.10,25.53,24.37,24.79,2449005
2024-02-21,24.65,26.96,24.44,26.67,3759938
2024-02-22,26.22,27.94,26.17,27.67,3842686
2024-02-23,27.41,28.24,27.23,28.20,2924860
2024-02-26,28.18,30.58,27.99,29.46,4176147
2024-02-27,29.46,29.74,28.83,29.32,2586733
2024-02-28,29.21,29.97,27.02,27.06,3496051
2024-02-29,27.00,28.40,27.00,28.25,2344096
2024-03-01,28.62,29.60,28.10,29.53,2740334
2024-03-04,29.53,29.75,28.40,29.28,2626957
2024-03-05,29.51,31.78,29.50,30.88,5133783
2024-03-06,30.84,31.35,29.88,30.79,3183210
2024-03-07,30.94,32.16,30.55,30.99,2825830
2024-03-08,30.61,31.40,30.31,30.91,2098254
2024-03-11,30.91,31.62,30.31,31.50,1703834
2024-03-12,31.50,31.98,30.50,30.60,2679150
2024-03-13,30.60,31.87,30.33,31.25,1889590
2024-03-14,30.98,32.61,30.98,31.97,2535140
2024-03-15,32.08,34.40,31.75,34.15,3803500
2024-03-18,34.50,34.60,33.10,33.32,2911640
2024-03-19,33.00,34.58,32.95,34.24,2486574
2024-03-20,34.01,35.40,33.80,34.78,2108357
2024-03-21,34.69,35.26,33.01,33.71,2319639
2024-03-22,33.50,33.65,32.59,32.78,2101673
2024-03-25,32.50,33.59,31.84,31.95,1904019
2024-03-26,32.28,32.28,31.57,31.96,1545598
2024-03-27,31.71,32.06,30.80,30.81,1535998
2024-03-28,30.60,31.50,30.60,31.23,2079118
2024-03-29,31.19,31.88,30.91,31.51,1313984
2024-04-01,31.90,32.48,31.60,31.81,1278700
2024-04-02,31.81,32.08,30.93,31.05,1142706
2024-04-03,30.86,33.20,30.86,32.65,2753980
2024-04-08,32.58,32.97,31.40,31.57,2093903
2024-04-09,32.40,34.37,32.24,32.53,2272256
2024-04-10,32.14,32.95,30.80,31.03,1817843
2024-04-11,30.55,31.45,30.52,30.95,1150703
2024-04-12,30.80,31.17,29.82,29.95,1666163
2024-04-15,29.95,30.00,27.08,28.56,2142294
2024-04-16,28.29,28.38,26.03,26.47,2604120
2024-04-17,27.20,28.38,27.20,28.05,1859880
2024-04-18,27.98,28.56,27.51,27.82,1454724
2024-04-19,27.55,27.55,25.15,25.88,4810550
2024-04-22,25.50,25.85,24.85,25.33,2137162
2024-04-23,25.05,25.80,25.01,25.65,1305888
2024-04-24,26.75,27.56,26.13,27.48,2541792
2024-04-25,27.38,27.87,27.09,27.27,1460480
2024-04-26,27.27,27.44,26.81,27.14,1300880
2024-04-29,26.99,27.80,26.70,27.40,1910766
2024-04-30,27.08,27.57,26.60,27.10,1522930
2024-05-06,27.13,28.24,27.13,28.22,1641516
2024-05-07,28.22,28.42,27.74,28.09,1141980
2024-05-08,27.99,28.18,27.40,27.42,1202438
2024-05-09,27.66,27.94,27.42,27.65,866400
2024-05-10,27.65,27.86,26.91,27.17,909910
2024-05-13,26.98,26.98,26.20,26.25,1228700
2024-05-14,26.25,26.83,26.25,26.60,828800
2024-05-15,26.72,27.36,26.33,27.06,1056200
2024-05-16,27.30,28.55,27.28,27.44,1759360
2024-05-17,27.46,28.28,26.66,28.28,1720814
2024-05-20,28.05,28.40,27.40,27.71,1386262
2024-05-21,27.53,27.80,26.87,26.99,1214300
2024-05-22,27.20,28.38,26.99,28.06,2083808
2024-05-23,27.80,27.95,27.01,27.10,1571612
2024-05-24,26.67,27.18,26.55,26.58,1006694
2024-05-27,26.89,26.89,25.85,26.30,1045400
2024-05-28,26.30,26.75,25.90,26.25,788434
