Date,Open,High,Low,Close,Vol
2023-02-01,9.11,9.38,9.11,9.37,32522258
2023-02-02,9.40,9.48,9.11,9.16,36128431
2023-02-03,9.15,9.23,9.03,9.17,23628837
2023-02-06,9.10,9.15,9.00,9.04,20630180
2023-02-07,9.14,9.14,8.93,9.01,16077059
2023-02-08,8.99,9.04,8.85,8.86,16983604
2023-02-09,8.87,8.98,8.85,8.97,16430075
2023-02-10,8.92,9.05,8.91,8.98,16999288
2023-02-13,8.96,9.02,8.90,8.99,13868418
2023-02-14,9.01,9.02,8.87,8.94,12379805
2023-02-15,8.93,9.14,8.91,9.02,29077315
2023-02-16,8.96,9.22,8.76,8.84,41419998
2023-02-17,8.81,8.90,8.69,8.69,19919626
2023-02-20,8.76,9.01,8.74,8.97,27986749
2023-02-21,8.96,9.04,8.88,8.95,18898111
2023-02-22,8.95,8.95,8.60,8.67,97797928
2023-02-23,8.67,8.82,8.64,8.75,53481754
2023-02-24,8.86,8.90,8.72,8.77,26737579
2023-02-27,8.71,8.74,8.59,8.63,23842622
2023-02-28,8.66,8.72,8.60,8.70,23714689
2023-03-01,8.69,8.79,8.66,8.75,32884239
2023-03-02,8.72,8.74,8.67,8.69,21187678
2023-03-03,8.71,8.74,8.63,8.73,28842095
2023-03-06,8.73,8.74,8.62,8.64,23668952
2023-03-07,8.62,8.68,8.49,8.50,27179699
2023-03-08,8.49,8.54,8.48,8.52,12350404
2023-03-09,8.51,8.53,8.45,8.48,14789045
2023-03-10,8.45,8.47,8.37,8.39,18841280
2023-03-13,8.40,8.44,8.33,8.41,22867138
2023-03-14,8.37,8.39,8.26,8.35,21636624
2023-03-15,8.39,8.45,8.37,8.37,20278854
2023-03-16,8.32,8.52,8.31,8.38,30034582
2023-03-17,8.50,8.54,8.42,8.52,34382309
2023-03-20,8.50,8.55,8.39,8.41,22042724
2023-03-21,8.45,8.47,8.41,8.46,13265575
2023-03-22,8.47,8.51,8.43,8.47,17881666
2023-03-23,8.42,8.53,8.41,8.52,28129796
2023-03-24,8.52,8.53,8.41,8.43,29198434
2023-03-27,8.44,8.48,8.38,8.46,29282692
2023-03-28,8.47,8.47,8.33,8.34,25865937
2023-03-29,8.35,8.37,8.27,8.33,25027430
2023-03-30,8.33,8.38,8.24,8.34,22354139
2023-03-31,8.32,8.36,8.27,8.29,17324038
2023-04-03,8.29,8.50,8.28,8.49,44941814
2023-04-04,8.49,8.54,8.41,8.48,29723561
2023-04-06,8.46,8.46,8.37,8.41,17744231
2023-04-07,8.45,8.50,8.40,8.47,25383333
2023-04-10,8.53,8.63,8.45,8.46,46338653
2023-04-11,8.53,8.63,8.48,8.55,38260986
2023-04-12,8.55,8.59,8.49,8.56,26721594
2023-04-13,8.53,8.57,8.44,8.48,23008300
2023-04-14,8.48,8.52,8.44,8.49,17776641
2023-04-17,8.52,8.80,8.50,8.79,84230600
2023-04-18,8.74,8.86,8.68,8.78,47556898
2023-04-19,8.72,8.75,8.56,8.60,36956744
2023-04-20,8.59,8.93,8.53,8.88,63881798
2023-04-21,8.82,8.89,8.62,8.77,57300198
2023-04-24,8.69,8.70,8.46,8.53,61733196
2023-04-25,8.55,8.56,8.35,8.48,41678900
2023-04-26,8.40,8.47,8.39,8.43,26288706
2023-04-27,8.41,8.53,8.37,8.48,29785160
2023-04-28,8.59,8.86,8.49,8.73,61767295
2023-05-04,8.66,8.90,8.65,8.89,60596224
2023-05-05,8.87,9.09,8.79,8.85,53975440
2023-05-08,8.83,9.04,8.74,8.95,54154905
2023-05-09,8.96,9.31,8.89,9.00,116205321
2023-05-10,8.82,9.01,8.69,8.79,57967984
2023-05-11,8.87,8.88,8.75,8.78,27738012
2023-05-12,8.80,9.05,8.72,8.86,61583132
2023-05-15,8.80,8.96,8.58,8.94,58169200
2023-05-16,8.92,9.03,8.80,8.82,32057460
2023-05-17,8.82,8.89,8.72,8.84,21356293
2023-05-18,8.84,8.86,8.68,8.73,35359142
2023-05-19,8.69,8.70,8.57,8.61,27135481
2023-05-22,8.59,8.65,8.55,8.64,16338700
2023-05-23,8.64,8.67,8.49,8.50,18879177
2023-05-24,8.48,8.53,8.40,8.41,17593968
2023-05-25,8.41,8.47,8.39,8.46,16238686
2023-05-26,8.45,8.49,8.41,8.47,12079621
2023-05-29,8.46,8.51,8.44,8.44,12137176
2023-05-30,8.41,8.46,8.32,8.46,19779024
2023-05-31,8.42,8.50,8.41,8.45,14803427
2023-06-01,8.43,8.53,8.42,8.44,16660965
2023-06-02,8.48,8.50,8.43,8.49,17000175
2023-06-05,8.49,8.49,8.42,8.43,12943683
2023-06-06,8.42,8.49,8.28,8.30,20518718
2023-06-07,8.30,8.39,8.29,8.33,14581879
2023-06-08,8.32,8.42,8.27,8.40,18467974
2023-06-09,8.38,8.51,8.36,8.48,34487340
2023-06-12,8.45,8.48,8.40,8.43,18538292
2023-06-13,8.43,8.46,8.41,8.45,10557666
2023-06-14,8.46,8.52,8.40,8.42,16831628
2023-06-15,8.44,8.51,8.37,8.49,24517584
2023-06-16,8.49,8.49,8.43,8.47,20559916
2023-06-19,8.46,8.46,8.40,8.41,13947733
2023-06-20,8.40,8.43,8.35,8.35,13256530
2023-06-21,8.35,8.38,8.23,8.23,18619915
2023-06-26,8.18,8.22,8.09,8.11,16466054
2023-06-27,8.13,8.16,8.11,8.13,15576817
2023-06-28,8.13,8.13,8.02,8.07,17781600
2023-06-29,8.07,8.09,8.04,8.06,11030900
2023-06-30,8.07,8.18,8.05,8.13,18503830
2023-07-03,8.12,8.25,8.12,8.22,20965124
2023-07-04,8.18,8.25,8.17,8.21,14396797
2023-07-05,8.20,8.24,8.16,8.18,11519589
2023-07-06,8.18,8.20,8.12,8.14,9650700
2023-07-07,8.12,8.23,8.11,8.18,12790722
2023-07-10,8.19,8.23,8.15,8.17,12815683
2023-07-11,8.19,8.22,8.17,8.21,12152200
2023-07-12,8.20,8.24,8.12,8.13,15111700
2023-07-13,8.18,8.26,8.16,8.23,22038564
2023-07-14,8.28,8.30,8.21,8.23,22568950
2023-07-17,8.21,8.26,8.19,8.25,12489620
2023-07-18,8.25,8.28,8.21,8.24,13417212
2023-07-19,8.23,8.27,8.20,8.27,13131600
2023-07-20,8.28,8.29,8.21,8.21,13947960
2023-07-21,8.22,8.26,8.20,8.23,13888422
2023-07-24,8.12,8.15,8.08,8.13,11693484
2023-07-25,8.36,8.46,8.25,8.43,68274400
2023-07-26,8.39,8.44,8.34,8.42,28750353
2023-07-27,8.42,8.45,8.34,8.35,20739698
2023-07-28,8.34,8.89,8.33,8.81,104956668
2023-07-31,8.90,9.07,8.82,8.89,105383396
2023-08-01,8.80,9.03,8.76,8.92,64429370
2023-08-02,8.91,9.16,8.85,9.02,59441318
2023-08-03,9.12,9.31,8.95,9.26,87959622
2023-08-04,9.51,9.80,9.36,9.47,160757390
2023-08-07,9.54,10.18,9.51,9.73,154426681
2023-08-08,9.51,9.56,9.20,9.39,116549904
2023-08-09,9.39,9.46,9.27,9.32,55993640
2023-08-10,9.34,9.44,9.29,9.43,64606020
2023-08-11,9.35,9.35,9.10,9.11,72234380
2023-08-14,8.94,9.16,8.91,9.08,57378665
2023-08-15,9.08,9.18,9.00,9.14,43829128
2023-08-16,9.01,9.37,8.94,9.21,64714358
2023-08-17,9.13,9.25,9.05,9.19,53150172
2023-08-18,9.18,9.30,8.95,8.99,44333784
2023-08-21,8.89,9.03,8.70,8.75,46870483
2023-08-22,8.79,8.88,8.67,8.85,45087490
2023-08-23,8.76,8.80,8.59,8.60,29255306
2023-08-24,8.66,8.79,8.55,8.66,35913725
2023-08-25,8.60,8.78,8.60,8.66,35461358
2023-08-28,9.53,9.53,8.78,8.79,108792344
2023-08-29,8.71,8.88,8.54,8.85,87493576
2023-08-30,8.81,9.02,8.67,8.72,73132232
2023-08-31,8.78,9.07,8.73,8.78,109561672
2023-09-01,8.84,8.88,8.60,8.65,63531144
2023-09-04,8.65,8.68,8.49,8.59,54979640
2023-09-05,8.59,8.60,8.50,8.53,33804846
2023-09-06,8.51,8.52,8.39,8.46,36891805
2023-09-07,8.43,8.50,8.39,8.40,28973748
2023-09-08,8.36,8.45,8.35,8.43,21048626
2023-09-11,8.43,8.57,8.39,8.55,38432504
2023-09-12,8.52,8.55,8.45,8.46,21579688
2023-09-13,8.47,8.48,8.31,8.34,22911000
2023-09-14,8.38,8.40,8.32,8.36,17371900
2023-09-15,8.38,8.41,8.31,8.34,20637355
2023-09-18,8.31,8.37,8.28,8.36,18335100
2023-09-19,8.36,8.39,8.32,8.36,14209505
2023-09-20,8.33,8.37,8.28,8.30,17702700
2023-09-21,8.29,8.34,8.25,8.26,15079700
2023-09-22,8.30,8.45,8.26,8.44,30426640
2023-09-25,8.39,8.41,8.28,8.29,23257828
2023-09-26,8.30,8.33,8.28,8.29,12623719
2023-09-27,8.29,8.33,8.28,8.30,14203532
2023-09-28,8.31,8.34,8.27,8.30,17319581
2023-10-09,8.28,8.28,8.16,8.20,21258808
2023-10-10,8.22,8.28,8.19,8.20,12389376
2023-10-11,8.23,8.25,8.18,8.19,16176520
2023-10-12,8.29,8.30,8.22,8.29,18933924
2023-10-13,8.24,8.25,8.17,8.20,17662200
2023-10-16,8.20,8.27,8.15,8.23,20561199
2023-10-17,8.25,8.37,8.23,8.32,27768354
2023-10-18,8.29,8.33,8.25,8.25,18339766
2023-10-19,8.23,8.33,8.18,8.18,33436282
2023-10-20,8.15,8.28,8.12,8.21,22012399
2023-10-23,8.19,8.19,7.99,8.00,26605683
2023-10-24,8.08,8.25,8.02,8.22,30434437
2023-10-25,8.22,8.27,8.19,8.20,22621264
2023-10-26,8.15,8.22,8.14,8.20,17993000
2023-10-27,8.19,8.27,8.16,8.25,23324360
2023-10-30,8.22,8.27,8.19,8.24,21627112
2023-10-31,8.32,8.38,8.29,8.36,37453688
2023-11-01,8.40,8.44,8.32,8.34,24018798
2023-11-02,8.33,8.37,8.24,8.25,19523444
2023-11-03,8.25,8.35,8.23,8.29,19326072
2023-11-06,8.42,8.57,8.39,8.54,52776472
2023-11-07,8.50,8.63,8.47,8.59,40324340
2023-11-08,8.55,8.61,8.46,8.52,28029070
2023-11-09,8.52,8.54,8.44,8.47,19550300
2023-11-10,8.48,8.51,8.42,8.44,22341696
2023-11-13,8.46,8.46,8.35,8.39,20872852
2023-11-14,8.40,8.57,8.39,8.49,36695468
2023-11-15,8.56,8.64,8.50,8.51,29988000
2023-11-16,8.51,8.56,8.45,8.46,17804492
2023-11-17,8.44,8.52,8.41,8.52,18786268
2023-11-20,8.52,8.66,8.45,8.58,27645452
2023-11-21,8.60,8.69,8.49,8.52,29862690
2023-11-22,8.49,8.55,8.44,8.45,16762953
2023-11-23,8.45,8.49,8.41,8.48,16002744
2023-11-24,8.46,8.46,8.36,8.37,16914840
2023-11-27,8.35,8.36,8.26,8.30,15675349
2023-11-28,8.30,8.34,8.26,8.31,10410425
2023-11-29,8.30,8.32,8.22,8.24,11903236
2023-11-30,8.22,8.29,8.21,8.29,13237251
2023-12-01,8.29,8.35,8.25,8.35,13982372
2023-12-04,8.35,8.41,8.32,8.34,15861647
2023-12-05,8.33,8.34,8.23,8.25,12199145
2023-12-06,8.24,8.29,8.21,8.25,12403511
2023-12-07,8.25,8.30,8.20,8.28,12383988
2023-12-08,8.28,8.32,8.22,8.24,12735505
2023-12-11,8.23,8.44,8.12,8.42,25159576
2023-12-12,8.40,8.44,8.37,8.43,11987218
2023-12-13,8.42,8.44,8.36,8.38,9949466
2023-12-14,8.43,8.44,8.34,8.37,10172800
2023-12-15,8.37,8.44,8.30,8.36,17804194
2023-12-18,8.32,8.37,8.20,8.32,15161681
2023-12-19,8.23,8.24,8.11,8.17,21608742
2023-12-20,8.17,8.18,8.01,8.01,18754850
2023-12-21,8.00,8.03,7.88,7.95,22399000
2023-12-22,7.94,7.97,7.86,7.91,16426900
2023-12-25,7.90,7.92,7.86,7.88,9831200
2023-12-26,7.87,7.89,7.78,7.81,15433812
2023-12-27,7.82,7.96,7.74,7.88,16182347
2023-12-28,7.85,8.04,7.84,8.01,20800572
2023-12-29,7.99,8.03,7.97,8.00,13319100
2024-01-02,8.00,8.01,7.91,7.92,15191000
2024-01-03,7.95,7.98,7.90,7.94,12716790
2024-01-04,7.94,7.95,7.83,7.85,13435470
2024-01-05,7.85,7.92,7.72,7.83,19926958
2024-01-08,7.77,7.77,7.62,7.68,22319500
2024-01-09,7.66,7.71,7.46,7.55,30204307
2024-01-10,7.50,7.58,7.44,7.49,15845293
2024-01-11,7.49,7.60,7.47,7.56,15839374
2024-01-12,7.56,7.61,7.52,7.53,13643517
2024-01-15,7.50,7.58,7.47,7.53,8984300
2024-01-16,7.51,7.62,7.48,7.60,15129775
2024-01-17,7.57,7.59,7.44,7.45,15186500
2024-01-18,7.38,7.46,7.22,7.43,28122638
2024-01-19,7.40,7.43,7.31,7.37,15114172
2024-01-22,7.33,7.39,7.05,7.10,19623896
2024-01-23,7.07,7.23,7.01,7.17,23478866
2024-01-24,7.22,7.55,7.07,7.48,39773880
2024-01-25,7.40,7.69,7.39,7.65,38890875
2024-01-26,7.58,7.79,7.56,7.70,30588866
2024-01-29,7.74,7.76,7.59,7.60,27448680
2024-01-30,7.54,7.60,7.38,7.40,23953626
2024-01-31,7.37,7.49,7.26,7.32,24041348
2024-02-01,7.25,7.39,7.14,7.23,24524344
2024-02-02,7.24,7.29,6.83,7.04,33170784
2024-02-05,6.92,7.03,6.60,6.75,32642278
2024-02-06,6.61,7.41,6.60,7.37,42509201
2024-02-07,7.32,7.66,7.30,7.59,48249979
2024-02-08,7.62,7.88,7.61,7.62,47137869
2024-02-19,7.60,7.60,7.33,7.47,32243843
2024-02-20,7.43,7.57,7.36,7.52,27676657
2024-02-21,7.48,7.78,7.41,7.55,37698884
2024-02-22,7.52,7.65,7.52,7.59,24874268
2024-02-23,7.62,7.69,7.55,7.68,27771153
2024-02-26,7.67,7.73,7.62,7.64,23992405
2024-02-27,7.62,7.78,7.61,7.78,24160868
2024-02-28,7.83,8.10,7.68,7.68,52760269
2024-02-29,7.65,7.92,7.65,7.92,32831720
2024-03-01,7.91,7.99,7.84,7.93,23873161
2024-03-04,7.90,7.93,7.77,7.85,21897800
2024-03-05,7.83,7.84,7.72,7.75,18262263
2024-03-06,7.73,7.82,7.62,7.71,22328800
2024-03-07,7.71,7.77,7.61,7.61,19656757
2024-03-08,7.60,7.68,7.57,7.65,14189889
2024-03-11,7.62,7.78,7.62,7.78,21636612
2024-03-12,7.83,7.95,7.80,7.87,34525031
2024-03-13,7.85,7.87,7.76,7.79,21820995
2024-03-14,7.75,7.84,7.66,7.73,20763972
2024-03-15,7.69,7.81,7.66,7.81,19771300
2024-03-18,7.83,7.98,7.82,7.92,40117300
2024-03-19,7.89,7.90,7.77,7.78,24372816
2024-03-20,7.78,7.85,7.76,7.80,20643183
2024-03-21,7.84,7.89,7.78,7.81,24792582
2024-03-22,7.80,7.83,7.64,7.65,28785320
2024-03-25,7.56,7.61,7.42,7.42,28812756
2024-03-26,7.42,7.48,7.40,7.47,18300310
2024-03-27,7.43,7.46,7.30,7.31,16073115
2024-03-28,7.31,7.44,7.30,7.35,15533061
2024-03-29,7.35,7.44,7.33,7.44,15843500
2024-04-01,7.53,7.57,7.50,7.55,15426278
2024-04-02,7.55,7.60,7.45,7.47,16883660
2024-04-03,7.46,7.50,7.43,7.43,11240400
2024-04-08,7.38,7.40,7.28,7.28,17853140
2024-04-09,7.29,7.34,7.28,7.32,9801923
2024-04-10,7.36,7.48,7.27,7.30,30451067
2024-04-11,7.20,7.32,7.17,7.25,23028004
2024-04-12,7.25,7.28,7.10,7.11,16346500
2024-04-15,7.12,7.35,7.06,7.28,25419784
2024-04-16,7.22,7.32,7.07,7.09,21292265
2024-04-17,7.15,7.24,7.09,7.24,18050136
2024-04-18,7.22,7.42,7.19,7.34,26581200
2024-04-19,7.31,7.37,7.28,7.31,16160082
2024-04-22,7.31,7.38,7.26,7.29,16289400
2024-04-23,7.29,7.34,7.21,7.22,12531400
2024-04-24,7.23,7.27,7.19,7.26,10710500
2024-04-25,7.22,7.28,7.19,7.23,10915900
2024-04-26,7.41,7.66,7.31,7.62,48667257
2024-04-29,7.69,7.84,7.64,7.77,46436983
2024-04-30,7.71,7.77,7.62,7.66,24053920
2024-05-06,7.76,7.79,7.63,7.66,22123500
2024-05-07,7.63,7.65,7.56,7.61,17957136
2024-05-08,7.58,7.60,7.48,7.48,17605200
2024-05-09,7.50,7.60,7.50,7.56,16087183
2024-05-10,7.57,7.62,7.51,7.58,15778987
2024-05-13,7.56,7.64,7.48,7.57,17056933
2024-05-14,7.56,7.62,7.52,7.61,17379297
2024-05-15,7.63,7.67,7.42,7.43,22433900
2024-05-16,7.47,7.51,7.40,7.42,15906200
2024-05-17,7.41,7.54,7.39,7.53,15739128
2024-05-20,7.53,7.60,7.50,7.51,18752694
2024-05-21,7.49,7.53,7.44,7.46,11846897
2024-05-22,7.46,7.50,7.43,7.48,13357400
2024-05-23,7.47,7.48,7.32,7.33,16123063
2024-05-24,7.31,7.35,7.25,7.25,11363800
2024-05-27,7.29,7.30,7.21,7.29,12045500
2024-05-28,7.27,7.29,7.19,7.20,12407583
