Date,Open,High,Low,Close,Vol
2010-03-03,15.38,15.50,15.15,15.30,1928611
2010-03-04,15.28,15.49,14.57,14.64,2372017
2010-03-05,14.63,14.84,14.52,14.70,1175594
2010-03-08,14.70,14.92,14.65,14.90,1012219
2010-03-09,14.96,14.96,14.58,14.71,877049
2010-03-10,14.68,14.87,14.51,14.71,1119344
2010-03-11,14.60,14.90,14.39,14.90,1455858
2010-03-12,14.90,15.30,14.81,14.81,3261682
2010-03-15,14.58,14.92,14.47,14.51,1413171
2010-03-16,14.46,14.68,14.30,14.65,950100
2010-03-17,14.68,14.96,14.53,14.94,1381869
2010-03-18,14.95,15.25,14.93,15.02,1852941
2010-03-19,15.01,15.20,14.94,15.17,1309599
2010-03-22,15.21,15.30,15.04,15.30,2020278
2010-03-23,15.30,15.50,15.16,15.38,2648320
2010-03-24,15.39,15.49,15.26,15.40,2260453
2010-03-25,15.43,15.43,15.05,15.24,1922136
2010-03-26,15.30,15.83,15.29,15.73,3130872
2010-03-29,15.83,15.83,15.50,15.76,3581178
2010-03-30,15.62,16.01,15.55,15.96,4147850
2010-03-31,15.92,16.10,15.76,15.85,3157130
2010-04-01,15.85,15.90,15.63,15.81,3242711
2010-04-02,15.80,15.95,15.70,15.73,2555859
2010-04-06,15.74,16.20,15.71,16.13,4720318
2010-04-07,16.15,16.29,15.92,15.98,3352959
2010-04-08,16.00,16.12,15.86,16.00,2501245
2010-04-09,16.00,16.44,15.91,16.28,3324778
2010-04-12,16.28,16.58,16.22,16.49,3175553
2010-04-13,16.44,16.58,15.10,15.66,3709612
2010-04-14,15.68,15.80,15.32,15.67,1394563
2010-04-15,15.67,16.06,15.44,15.69,2108525
2010-04-16,15.58,15.85,15.32,15.51,1484089
2010-04-19,15.35,15.82,14.80,14.80,2319277
2010-04-21,15.00,15.70,15.00,15.49,1763449
2010-04-22,15.41,15.99,15.41,15.83,2295749
2010-04-23,15.88,16.18,15.55,15.57,2262250
2010-04-26,15.58,15.98,15.58,15.82,1263747
2010-04-27,15.82,15.95,15.05,15.51,1583050
2010-04-28,15.45,15.95,15.21,15.90,2469913
2010-04-29,16.02,16.88,15.75,16.20,6224329
2010-04-30,16.20,16.35,15.01,15.85,3585844
2010-05-04,15.70,16.52,15.18,16.44,4018944
2010-05-05,12.30,13.36,12.29,13.15,7542931
2010-05-06,13.21,13.22,12.30,12.40,5638429
2010-05-07,11.88,12.92,11.65,12.66,6697699
2010-05-10,12.65,12.90,11.61,11.75,4757424
2010-05-11,11.91,12.09,10.58,10.58,4344148
2010-05-12,10.18,10.37,9.53,9.76,2885039
2010-05-13,9.80,10.10,9.41,10.08,2115811
2010-05-14,10.07,10.45,9.77,10.41,2625757
2010-05-17,10.27,10.48,9.81,9.90,3335834
2010-05-18,9.90,10.14,9.45,10.07,2203261
2010-05-19,9.99,10.28,9.81,9.98,1794298
2010-05-20,9.89,10.19,9.60,9.62,1711520
2010-05-21,9.30,9.96,9.18,9.80,1817099
2010-05-24,9.84,10.38,9.84,10.24,2481681
2010-05-25,10.22,10.54,10.13,10.43,3004009
2010-05-26,10.40,10.54,10.23,10.32,1902920
2010-05-27,10.68,10.87,10.35,10.66,3394424
2010-05-28,10.70,11.24,10.57,11.13,5921296
2010-05-31,11.06,11.19,10.49,10.50,3949181
2010-06-01,10.12,10.46,9.91,10.21,2425876
2010-06-02,10.17,10.50,10.02,10.48,1512764
2010-06-03,10.56,10.78,10.32,10.32,1814521
2010-06-04,10.22,10.55,10.11,10.43,1702621
2010-06-07,10.30,10.45,10.01,10.26,1640104
2010-06-08,10.20,10.62,10.15,10.56,2121760
2010-06-09,10.65,10.92,10.56,10.91,2972913
2010-06-10,10.87,10.97,10.77,10.82,2452600
2010-06-11,10.82,10.90,10.68,10.71,1733461
2010-06-17,10.82,10.98,10.70,10.76,1581798
2010-06-18,10.76,10.76,9.91,10.04,2071318
2010-06-21,10.04,10.34,9.90,10.28,1180827
2010-06-22,10.29,10.39,10.21,10.34,865300
2010-06-23,10.25,10.37,10.04,10.14,961176
2010-06-24,10.21,10.21,10.05,10.13,793127
2010-06-25,10.14,10.14,9.80,9.91,1368016
2010-06-28,9.91,10.04,9.80,9.86,803790
2010-06-29,9.86,9.98,9.18,9.18,1432764
2010-06-30,9.18,9.18,8.69,8.73,1371575
2010-07-01,8.73,9.30,8.71,8.93,1363678
2010-07-02,8.89,9.08,8.61,8.99,931172
2010-07-05,8.85,9.08,8.81,8.98,888998
2010-07-06,8.86,9.20,8.85,9.17,1118041
2010-07-07,9.17,9.27,9.10,9.18,750433
2010-07-08,9.20,9.58,9.10,9.43,1803670
2010-07-09,9.57,9.68,9.26,9.58,1698072
2010-07-12,9.48,9.86,9.46,9.84,2184192
2010-07-13,9.79,9.79,9.44,9.65,1452292
2010-07-14,9.57,9.75,9.57,9.63,1020303
2010-07-15,9.69,9.75,9.17,9.26,1155928
2010-07-16,9.26,9.30,8.93,9.25,739106
2010-07-19,9.15,9.68,9.04,9.57,1220351
2010-07-20,9.58,10.53,9.58,10.53,5196427
2010-07-21,10.91,11.58,10.90,11.58,13614779
2010-07-22,11.60,11.70,11.23,11.61,13425937
2010-07-23,11.60,12.56,11.47,11.96,14840122
2010-07-26,11.80,12.21,11.70,12.07,8442943
2010-07-27,11.88,12.10,11.74,11.89,5610746
2010-07-28,11.85,12.30,11.70,12.20,8605890
2010-07-29,12.15,12.25,11.92,12.18,7999424
2010-07-30,12.18,12.46,11.90,12.00,6285995
2010-08-02,12.10,12.82,12.08,12.50,10699519
2010-08-03,12.59,12.68,12.08,12.08,6983086
2010-08-04,12.14,12.28,11.81,12.23,5381796
2010-08-05,12.20,12.45,12.00,12.16,5446617
2010-08-06,12.14,13.16,12.08,12.56,10333546
2010-08-09,12.43,12.66,12.36,12.56,6262868
2010-08-10,12.56,12.62,11.97,11.98,5222145
2010-08-11,11.89,12.12,11.89,12.11,2835796
2010-08-12,11.99,13.19,11.85,12.86,10893963
2010-08-13,12.66,13.26,12.45,12.99,8420176
2010-08-16,13.06,14.01,13.06,13.82,11004491
2010-08-17,13.75,14.01,13.50,13.89,6807906
2010-08-18,13.84,13.84,13.40,13.63,5473768
2010-08-19,13.55,13.66,13.30,13.46,4258363
2010-08-20,13.38,14.16,13.15,13.88,8468376
2010-08-23,13.70,14.65,13.65,13.83,7054419
2010-08-24,13.68,14.09,13.41,13.73,4707256
2010-08-25,13.70,14.17,13.59,13.77,5016783
2010-08-26,13.82,14.95,13.82,14.47,9392385
2010-08-27,14.51,14.51,14.11,14.24,4658101
2010-08-31,14.56,14.93,14.24,14.73,9300505
2010-09-01,14.75,14.76,13.72,13.81,8105034
2010-09-02,13.86,14.09,13.60,13.97,5947929
2010-09-03,13.91,14.15,13.75,14.10,5010753
2010-09-06,14.12,14.15,13.40,13.66,5775202
2010-09-07,13.59,13.69,13.18,13.69,3804833
2010-09-08,13.53,14.35,13.50,14.30,6973640
2010-09-09,14.30,14.40,13.80,13.89,4820771
2010-09-10,13.81,13.91,13.52,13.80,3053330
2010-09-13,13.95,14.30,13.90,14.08,4747058
2010-09-14,14.11,14.60,14.11,14.55,7067362
2010-09-15,14.55,14.55,13.90,13.94,4366644
2010-09-16,13.94,13.98,13.20,13.40,4327256
2010-09-17,13.50,13.52,13.06,13.23,1930722
2010-09-20,13.33,13.41,13.00,13.00,1787897
2010-09-21,12.98,13.25,12.98,13.09,1055290
2010-09-27,13.15,13.51,13.15,13.43,1354806
2010-09-28,13.39,13.39,13.08,13.19,1710347
2010-09-29,13.19,13.44,13.00,13.02,1800639
2010-09-30,12.90,13.29,12.89,13.28,1240448
2010-10-08,13.42,13.96,13.29,13.90,3172641
2010-10-11,13.90,14.02,13.54,13.76,2904066
2010-10-12,13.95,14.22,13.78,13.83,3411711
2010-10-13,13.88,14.45,13.88,14.32,4575078
2010-10-14,14.44,14.49,13.56,13.57,4206426
2010-10-15,13.49,13.70,13.00,13.21,3474092
2010-12-07,14.53,14.53,14.53,14.53,345857
2010-12-08,15.98,15.98,15.98,15.98,485730
2010-12-09,17.38,17.38,14.88,14.99,14132606
2010-12-10,14.57,14.76,14.13,14.44,6824650
2010-12-13,14.44,15.10,14.33,14.88,6525567
2010-12-14,14.85,15.06,14.46,15.02,5471688
2010-12-15,14.90,14.97,14.59,14.62,4271454
2010-12-16,14.60,14.73,14.37,14.42,3061727
2010-12-17,14.50,14.64,14.38,14.44,2227174
2010-12-20,14.50,14.84,14.15,14.59,4120771
2010-12-21,14.59,14.70,14.41,14.60,2589049
2010-12-22,14.61,14.75,14.41,14.46,2387747
2010-12-23,14.44,14.49,13.83,13.87,2963725
2010-12-24,13.80,13.80,13.13,13.20,2251618
2010-12-27,13.01,13.49,12.45,12.53,2044533
2010-12-28,12.54,12.65,11.86,12.16,1994427
2010-12-29,12.25,12.39,12.01,12.39,1279248
2010-12-30,12.32,12.48,12.18,12.39,1410969
2010-12-31,12.38,12.73,12.38,12.72,1246125
2011-01-04,12.65,13.00,12.60,12.89,1524594
2011-01-05,12.81,12.84,12.50,12.62,1959478
2011-01-06,12.60,12.77,12.51,12.62,1545779
2011-01-07,12.62,12.77,12.52,12.55,1083093
2011-01-10,12.50,12.63,12.15,12.21,1350622
2011-01-11,12.16,12.17,11.80,12.13,1213874
2011-01-12,12.01,12.25,11.88,12.14,711940
2011-01-13,12.13,12.25,12.03,12.13,784197
2011-01-14,12.08,12.12,11.34,11.40,1429893
2011-01-17,11.41,11.50,10.94,10.98,1099640
2011-01-18,10.97,11.19,10.95,11.16,520476
2011-01-19,11.17,11.36,11.03,11.32,667307
2011-01-20,11.30,11.30,10.74,10.74,792498
2011-01-21,10.75,11.05,10.63,10.92,770277
2011-01-24,10.86,10.99,10.67,10.68,489657
2011-01-25,10.67,10.86,10.60,10.72,410722
2011-01-26,10.78,11.00,10.78,10.99,607970
2011-01-27,10.83,11.20,10.80,11.18,920494
2011-01-28,11.18,11.43,11.17,11.26,799700
2011-01-31,11.16,11.44,11.15,11.40,894936
2011-02-01,11.37,11.54,11.30,11.41,995419
2011-02-09,11.36,11.43,11.15,11.32,896933
2011-02-10,11.32,11.62,11.15,11.61,1392745
2011-02-11,11.61,11.84,11.55,11.82,1759815
2011-02-14,11.84,11.96,11.71,11.91,1533859
2011-02-15,11.84,12.14,11.78,11.91,1839686
2011-02-16,11.76,12.58,11.76,12.48,3397001
2011-02-17,12.35,12.60,12.30,12.48,2149649
2011-02-18,12.42,12.67,12.31,12.61,2184527
2011-02-21,12.70,13.61,12.60,13.45,4708907
2011-02-22,13.25,13.27,12.63,12.69,3613539
2011-02-23,12.68,13.16,12.60,12.97,1987804
2011-02-24,12.93,13.10,12.75,12.90,1486369
2011-02-25,12.92,13.35,12.92,13.23,2815115
2011-02-28,13.24,13.33,13.00,13.26,1736591
2011-03-01,13.29,13.35,12.91,13.06,2105519
2011-03-02,13.00,13.00,12.66,12.82,2090972
2011-03-03,12.84,12.96,12.53,12.53,1539446
2011-03-04,12.51,13.12,12.51,13.00,2262182
2011-03-07,13.00,13.28,12.96,13.27,2583020
2011-03-08,13.30,13.35,13.11,13.33,1641962
2011-03-09,13.33,13.38,13.08,13.11,2173430
2011-03-10,13.12,13.80,13.12,13.55,4524739
2011-03-11,13.40,13.75,13.20,13.38,3404300
2011-03-14,13.33,13.54,13.10,13.47,2381877
2011-03-15,13.57,14.60,13.53,14.18,8528711
2011-03-16,14.01,14.50,13.86,14.34,4680666
2011-03-17,14.69,14.96,14.09,14.15,6338100
2011-03-18,14.05,14.33,13.84,13.91,3044214
2011-03-21,13.87,13.98,13.51,13.56,2587544
2011-03-22,13.70,14.90,13.70,14.73,7072732
2011-03-23,14.73,15.08,14.28,14.80,5181176
2011-03-24,14.75,15.08,14.40,14.99,6044119
2011-03-25,14.99,15.01,14.65,14.75,3871230
2011-03-28,14.72,15.38,14.66,14.82,5564948
2011-03-29,14.82,14.90,14.05,14.05,4403372
2011-03-31,14.56,14.56,13.88,14.15,2854336
2011-04-01,14.01,14.26,13.68,14.07,1942650
2011-04-06,13.90,14.00,13.68,13.88,1530067
2011-04-07,13.91,14.08,13.71,14.01,1688329
2011-04-08,14.02,14.27,13.87,14.22,1674925
2011-04-11,14.23,14.35,13.80,13.81,1998497
2011-04-12,13.70,13.98,13.57,13.62,1628065
2011-04-13,13.60,13.68,13.40,13.68,1463415
2011-04-14,13.68,13.79,13.61,13.76,1190384
2011-04-15,13.76,13.76,13.30,13.49,1720525
2011-04-18,13.38,14.08,13.38,14.03,1927222
2011-04-19,14.04,14.04,13.80,13.89,1474783
2011-04-20,13.80,14.16,13.75,14.15,1656250
2011-04-21,14.13,14.75,14.12,14.35,3536124
2011-04-22,14.25,14.70,14.19,14.29,1968259
2011-04-25,14.32,14.50,13.00,13.44,1817642
2011-04-26,13.31,13.58,12.86,12.90,1529858
2011-04-27,12.91,13.09,12.64,12.67,1131168
2011-04-28,12.70,12.84,12.25,12.25,1096895
2011-04-29,12.25,12.46,12.00,12.46,892577
2011-05-03,12.46,12.59,12.20,12.57,851105
2011-05-04,12.55,12.55,12.00,12.05,1169015
2011-05-05,12.07,12.33,11.95,12.30,911585
2011-05-06,12.16,12.65,12.08,12.60,1119898
2011-05-10,12.80,12.85,12.50,12.61,818773
2011-05-11,12.57,12.77,12.57,12.67,744653
2011-05-12,12.55,12.84,12.26,12.66,1088513
2011-05-13,12.63,12.73,12.41,12.70,758581
2011-05-16,12.66,12.93,12.65,12.86,856748
2011-05-17,12.80,12.98,12.56,12.86,980169
2011-05-18,12.78,13.35,12.71,13.26,1728510
2011-05-19,13.29,13.29,13.00,13.05,888719
2011-05-20,13.18,13.18,12.87,12.97,803170
2011-05-23,12.95,12.95,12.25,12.28,925322
2011-05-24,12.28,12.28,11.72,12.01,957689
2011-05-25,12.03,12.20,11.90,11.93,554785
2011-05-26,12.07,12.11,11.82,11.90,483989
2011-05-27,11.78,11.88,11.11,11.13,822603
2011-05-30,11.27,11.27,10.86,11.06,774288
2011-05-31,11.08,11.78,11.07,11.68,1049312
2011-06-01,11.65,11.86,11.55,11.74,532502
2011-06-02,11.60,11.65,11.28,11.56,720378
2011-06-03,11.56,11.93,11.56,11.83,531126
2011-06-07,11.88,11.91,11.75,11.90,618318
2011-06-08,9.12,9.24,9.03,9.14,602217
2011-06-09,9.10,9.37,9.06,9.19,1270164
2011-06-10,9.19,9.31,9.01,9.24,789979
2011-06-13,9.24,9.24,8.91,9.09,675045
2011-06-14,9.01,9.32,9.01,9.31,1104276
2011-06-15,9.31,9.40,9.18,9.21,777069
2011-06-16,9.18,9.18,8.84,8.92,941125
2011-06-17,8.93,9.05,8.85,8.87,575391
2011-06-20,8.85,9.00,8.66,8.73,685973
2011-06-21,8.84,9.01,8.80,9.01,555034
2011-06-22,9.02,9.05,8.86,8.88,608663
2011-06-23,8.81,9.77,8.80,9.77,5154398
2011-06-24,10.00,10.55,10.00,10.16,11416717
2011-06-27,10.05,10.60,9.89,10.44,7015090
2011-06-28,10.30,10.43,10.18,10.37,4074505
2011-06-29,10.31,10.42,10.14,10.14,2806473
2011-06-30,10.05,10.38,10.01,10.15,2545104
2011-07-01,10.46,10.59,10.25,10.26,4030674
2011-07-04,10.18,10.48,10.18,10.44,3578252
2011-07-05,10.38,10.80,10.32,10.68,4514382
2011-07-06,10.65,10.65,10.38,10.55,2729041
2011-07-07,10.55,10.63,10.37,10.41,2674915
2011-07-08,10.36,10.49,10.15,10.37,2194397
2011-07-11,10.30,10.51,10.23,10.44,1928264
2011-07-12,10.35,10.37,10.18,10.21,2192483
2011-07-13,10.21,10.48,10.11,10.47,2531994
2011-07-14,10.42,10.70,10.35,10.69,4510945
2011-07-15,10.70,10.93,10.61,10.80,4930719
2011-07-18,10.77,10.89,10.62,10.76,2679831
2011-07-19,10.70,10.70,10.41,10.50,1910601
2011-07-20,10.52,10.85,10.47,10.80,3187701
2011-07-21,10.74,10.81,10.34,10.35,1915984
2011-07-22,10.37,11.21,10.37,10.95,8423698
2011-07-25,10.83,11.19,10.39,10.56,7406813
2011-07-26,10.40,11.10,10.00,11.00,7235271
2011-07-27,10.97,11.44,10.72,11.40,9270479
2011-07-28,11.30,11.75,11.14,11.58,9214031
2011-07-29,11.50,11.66,11.00,11.05,6176629
2011-08-01,11.09,11.29,10.93,11.17,3282035
2011-08-02,11.06,11.06,10.60,10.79,3618896
2011-08-03,10.77,10.97,10.63,10.67,2333911
2011-08-04,10.82,10.82,10.45,10.48,3148476
2011-08-05,10.00,10.36,9.97,9.98,3943925
2011-08-08,9.95,9.95,8.98,9.11,4548084
2011-08-09,8.75,9.24,8.55,9.02,3175195
2011-08-10,9.20,9.40,9.06,9.08,2994746
2011-08-11,8.82,9.30,8.70,9.28,2514224
2011-08-12,9.31,9.57,9.31,9.45,2661653
2011-08-15,9.48,9.63,9.39,9.62,2215993
2011-08-16,9.62,9.64,9.38,9.45,2137858
2011-08-17,9.45,9.50,9.28,9.36,2007529
2011-08-18,9.41,9.41,9.05,9.09,1948094
2011-08-19,8.82,9.02,8.80,9.01,1408498
2011-08-22,9.00,9.15,8.89,9.02,1430239
2011-08-23,9.11,9.39,8.98,9.39,1724889
2011-08-24,9.40,9.68,9.27,9.28,2709527
2011-08-25,9.25,9.59,9.25,9.55,2318959
2011-08-26,9.53,9.66,9.41,9.60,2546275
2011-08-29,9.65,9.65,9.42,9.45,1445812
2011-08-30,9.49,9.64,9.29,9.30,1414043
2011-08-31,9.29,9.38,9.10,9.26,1064122
2011-09-01,9.20,9.43,9.18,9.25,1103401
2011-09-02,9.26,9.49,9.18,9.32,1535393
2011-09-05,9.21,9.29,8.90,8.91,1207086
2011-09-06,8.80,9.00,8.77,8.94,665184
2011-09-07,9.01,9.29,9.01,9.29,1263644
2011-09-08,9.29,9.42,9.14,9.19,1581429
2011-09-09,9.20,9.33,9.06,9.13,870349
2011-09-13,9.00,9.02,8.83,8.96,731353
2011-09-14,9.06,9.19,8.88,9.17,878329
2011-09-15,9.17,9.34,9.10,9.24,1246615
2011-09-16,9.26,9.42,9.23,9.32,1423249
2011-09-19,9.31,9.31,8.98,9.00,1094690
2011-09-20,8.96,9.20,8.96,9.13,583821
2011-09-21,9.12,9.45,9.04,9.42,1698434
2011-09-22,9.32,9.44,9.11,9.12,1436508
2011-09-23,9.01,9.12,8.89,9.12,963967
2011-09-26,9.12,9.38,9.07,9.29,2646051
2011-09-27,9.35,9.38,9.11,9.28,1760139
2011-09-28,9.30,10.21,9.28,9.84,7972263
2011-09-29,9.61,9.71,9.06,9.39,4272716
2011-09-30,9.38,10.17,9.17,10.00,6181491
2011-10-10,10.00,10.80,10.00,10.18,9284439
2011-10-11,10.39,11.15,10.23,11.12,15292206
2011-10-12,10.90,11.52,10.50,11.40,15691017
2011-10-13,11.15,11.56,11.05,11.21,11084222
2011-10-14,11.02,11.26,10.89,11.26,7873680
2011-10-17,11.23,11.45,11.03,11.37,9705617
2011-10-18,11.12,11.23,10.72,10.74,8107834
2011-10-19,10.76,10.93,10.53,10.90,5139617
2011-10-20,10.73,11.18,10.56,11.00,6795931
2011-10-21,10.79,10.80,9.98,10.12,7081447
2011-10-24,10.10,11.13,9.83,10.76,12088230
2011-10-25,10.60,11.35,10.52,11.19,12127861
2011-10-26,11.00,11.37,10.93,11.05,8953783
2011-10-27,10.94,11.18,10.75,11.18,6525748
2011-10-28,11.34,12.28,11.21,11.87,18126612
2011-10-31,11.80,12.17,11.68,11.91,10162254
2011-11-01,11.69,11.90,11.46,11.60,7998267
2011-11-02,11.25,12.10,11.11,12.08,9095556
2011-11-03,11.99,12.44,11.60,11.61,11627609
2011-11-04,11.62,11.80,11.39,11.58,5960021
2011-11-07,11.62,11.71,11.28,11.35,5268122
2011-11-09,11.32,11.59,10.97,11.58,6925308
2011-11-10,11.29,11.48,11.11,11.21,4586284
2011-11-11,11.05,11.40,11.05,11.16,3035716
2011-11-14,11.35,11.74,11.20,11.53,4887749
2011-11-15,11.50,11.74,11.41,11.47,4293477
2011-11-16,11.49,11.50,10.77,10.89,6469025
2011-11-17,10.95,11.05,10.66,10.66,3311933
2011-11-18,10.66,10.82,10.36,10.41,3274972
2011-11-21,10.45,10.84,10.42,10.78,3297882
2011-11-22,10.67,10.83,10.54,10.76,2427205
2011-11-23,10.75,11.09,10.54,10.59,3747330
2011-11-24,10.49,10.50,10.09,10.36,3046182
2011-11-25,10.40,10.52,10.13,10.16,1894564
2011-11-28,10.16,10.29,10.01,10.18,1850469
2011-11-29,10.31,10.49,10.25,10.49,2867196
2011-11-30,10.45,10.54,9.50,9.64,3959369
2011-12-01,9.99,10.09,9.70,9.70,3056069
2011-12-02,9.62,9.62,9.26,9.27,2537778
2011-12-05,9.18,9.20,9.00,9.08,1573564
2011-12-06,9.08,9.33,9.04,9.25,1465031
2011-12-07,9.24,9.31,9.16,9.25,1355050
2011-12-08,9.27,9.49,9.01,9.33,1851398
2011-12-09,9.21,9.45,9.19,9.37,1233703
2011-12-12,9.39,9.39,9.15,9.17,1129433
2011-12-13,9.14,9.14,8.38,8.45,2482459
2011-12-14,8.40,8.55,8.10,8.10,1725040
2011-12-15,8.15,8.15,7.80,7.85,1739793
2011-12-16,7.91,8.25,7.80,8.21,1611236
2011-12-19,8.22,8.22,7.92,8.18,1660006
2011-12-20,8.18,8.33,8.11,8.17,1559425
2011-12-21,8.27,8.32,7.50,7.53,1797771
2011-12-22,7.40,7.40,6.91,7.21,2713976
2011-12-23,7.20,7.44,7.16,7.27,1531349
2011-12-26,7.30,7.37,7.16,7.16,843313
2011-12-27,7.16,7.16,6.80,6.81,1367842
2011-12-28,6.74,6.98,6.65,6.95,1442398
2011-12-29,6.86,7.10,6.86,6.97,901547
2011-12-30,7.00,7.32,7.00,7.32,2126899
2012-01-04,7.34,7.39,6.95,6.96,1625268
2012-01-05,7.00,7.00,6.72,6.76,1093561
2012-01-06,6.73,7.03,6.60,6.99,1598273
2012-01-09,7.03,7.33,6.88,7.33,2031987
2012-01-10,7.33,7.65,7.26,7.57,2850780
2012-01-11,7.60,7.72,7.40,7.61,2856303
2012-01-12,7.50,7.80,7.50,7.63,2398901
2012-01-13,7.74,7.74,7.27,7.30,1958859
2012-01-16,7.20,7.23,6.90,6.91,1233759
2012-01-17,6.96,7.46,6.86,7.45,2099587
2012-01-18,7.45,7.65,7.23,7.28,2007003
2012-01-19,7.29,7.47,7.21,7.37,1148022
2012-01-20,7.47,7.51,7.30,7.36,920798
2012-01-30,7.36,7.43,7.28,7.29,798149
2012-01-31,7.28,7.33,7.16,7.30,946021
2012-02-01,7.30,7.42,7.22,7.25,968426
2012-02-02,7.25,7.44,7.20,7.43,1190805
2012-02-03,7.45,7.69,7.40,7.65,2559167
2012-02-06,7.62,8.17,7.56,7.91,3733262
2012-02-07,7.89,7.89,7.57,7.72,2326936
2012-02-08,7.65,7.93,7.58,7.93,2412970
2012-02-09,7.95,8.10,7.84,7.90,2448312
2012-02-10,7.92,7.98,7.77,7.85,2124509
2012-02-13,7.80,8.06,7.68,7.97,2211810
2012-02-14,7.97,8.08,7.90,8.07,1838185
2012-02-15,8.08,8.33,7.96,8.33,2960237
2012-02-16,8.27,8.58,8.12,8.30,3612173
2012-02-17,8.31,8.48,8.05,8.36,3203948
2012-02-20,8.38,8.48,8.28,8.28,2880799
2012-02-21,8.24,8.32,8.05,8.28,1923346
2012-02-22,8.38,8.77,8.33,8.56,5516916
2012-02-23,8.55,8.65,8.41,8.51,4067872
2012-02-24,8.46,8.60,8.41,8.52,2841259
2012-02-27,8.55,8.66,8.49,8.52,3175622
2012-02-28,8.48,8.79,8.28,8.73,4588703
2012-02-29,8.71,8.92,8.46,8.59,3960355
2012-03-01,8.50,8.80,8.45,8.70,3594702
2012-03-02,8.65,8.77,8.62,8.74,4092914
2012-03-05,8.72,8.76,8.60,8.61,2673158
2012-03-06,8.59,8.60,8.38,8.40,2098339
2012-03-07,8.25,8.48,8.22,8.31,1364847
2012-03-08,8.35,8.46,8.35,8.43,1630024
2012-03-09,8.48,8.56,8.44,8.56,1752517
2012-03-12,8.53,8.65,8.51,8.61,2307666
2012-03-13,8.67,8.81,8.55,8.76,3699563
2012-03-14,8.77,8.82,8.01,8.17,4105947
2012-03-15,8.09,8.19,7.81,7.89,2685787
2012-03-16,7.89,8.03,7.80,8.01,1667815
2012-03-19,7.99,8.17,7.80,8.15,2029936
2012-03-20,8.08,8.13,7.87,7.88,1694445
2012-03-21,7.93,8.02,7.76,7.94,1484958
2012-03-22,7.90,8.14,7.86,8.03,1614772
2012-03-23,8.03,8.03,7.77,7.83,1538592
2012-03-26,7.82,7.87,7.55,7.65,970012
2012-03-27,7.70,8.01,7.68,7.94,2746511
2012-03-29,7.53,7.96,7.23,7.93,2749691
2012-03-30,7.84,7.95,7.80,7.82,2481930
2012-04-05,7.79,8.29,7.61,8.25,4394228
2012-04-06,8.18,8.22,7.95,8.07,4340389
2012-04-09,8.00,8.00,7.72,7.75,1819146
2012-04-10,7.71,7.75,7.40,7.69,1900669
2012-04-11,7.64,7.71,7.52,7.71,1157972
2012-04-12,7.70,7.83,7.61,7.81,1633671
2012-04-13,7.78,7.94,7.78,7.89,1641239
2012-04-16,7.83,7.95,7.72,7.87,1327422
2012-04-17,7.87,8.24,7.87,8.07,4792433
2012-04-18,8.11,8.22,7.98,8.18,3425070
2012-04-19,8.16,8.27,8.08,8.15,2020934
2012-04-20,8.18,8.18,8.02,8.14,2053431
2012-04-23,8.10,8.19,7.78,7.80,2474757
2012-04-24,7.78,7.78,7.45,7.62,2039852
2012-04-26,7.68,8.19,7.67,7.87,2161555
2012-04-27,7.80,7.93,7.73,7.84,1196873
2012-05-02,7.95,8.04,7.88,7.98,1425043
2012-05-03,7.95,8.12,7.91,8.11,1564832
2012-05-04,8.05,8.16,8.04,8.08,1719811
2012-05-07,8.06,8.11,7.96,8.11,1452530
2012-05-08,8.10,8.10,7.96,8.04,1391689
2012-05-09,8.00,8.00,7.80,7.80,1349315
2012-05-10,7.77,7.88,7.75,7.82,839223
2012-05-11,7.82,7.90,7.71,7.83,725004
2012-05-14,7.88,7.97,7.80,7.84,952209
2012-05-15,7.80,7.82,7.63,7.82,1138386
2012-05-16,7.82,7.85,7.70,7.70,677394
2012-05-17,7.73,7.83,7.63,7.82,619546
2012-05-18,7.76,7.92,7.73,7.80,991363
2012-05-21,7.72,7.83,7.63,7.81,607756
2012-05-22,7.81,7.93,7.80,7.90,1466211
2012-05-23,7.88,7.95,7.70,7.80,1101087
2012-05-24,7.76,7.85,7.63,7.68,1046718
2012-05-25,7.70,7.70,7.45,7.49,1195866
2012-05-28,7.49,7.56,7.25,7.53,1037766
2012-05-29,7.55,7.76,7.50,7.74,1633679
2012-05-30,7.70,7.71,7.50,7.70,2059600
2012-05-31,7.69,7.73,7.57,7.67,1234267
2012-06-01,7.65,7.76,7.58,7.63,1326730
2012-06-04,7.50,7.61,7.25,7.25,1314817
2012-06-05,7.27,7.35,7.24,7.26,598976
2012-06-06,7.33,7.36,7.23,7.27,540647
2012-06-07,7.33,7.37,7.18,7.22,555516
2012-06-08,7.30,7.32,7.19,7.21,791348
2012-06-11,7.21,7.36,7.19,7.30,917552
2012-06-12,7.28,7.29,7.21,7.25,592611
2012-06-13,7.28,7.33,7.20,7.32,763346
2012-06-15,7.35,7.88,7.26,7.65,3322124
2012-06-18,7.59,7.70,7.50,7.59,2282949
2012-06-19,7.52,7.62,7.51,7.56,830196
2012-06-20,7.56,7.63,7.50,7.53,683395
2012-06-21,7.51,7.51,7.38,7.38,1000304
2012-06-25,7.36,7.36,7.05,7.06,665775
2012-06-26,7.00,7.05,6.87,7.00,737307
2012-06-27,7.02,7.06,6.90,6.90,551853
2012-06-28,7.00,7.00,6.65,6.65,800588
