Date,Open,High,Low,Close,Vol
2008-01-11,23.20,23.49,22.25,22.40,2605224
2008-01-14,22.52,22.95,21.88,22.72,2810822
2008-01-15,22.69,22.99,22.54,22.70,3088099
2008-01-16,22.64,22.65,21.98,22.01,2493931
2008-01-17,21.98,23.02,21.80,22.96,6022896
2008-01-18,22.76,23.50,22.40,23.32,2143245
2008-01-21,23.00,23.52,21.28,21.55,2367986
2008-01-22,20.78,21.50,19.40,19.40,2112450
2008-01-23,19.40,20.49,19.40,20.43,1138784
2008-01-24,20.80,21.18,20.40,20.70,1526433
2008-01-25,20.70,22.00,20.42,21.85,2126447
2008-01-28,21.60,21.60,20.00,20.04,1226594
2008-01-29,20.25,20.88,20.00,20.48,392093
2008-01-30,20.66,21.35,20.49,21.31,1214980
2008-01-31,21.01,21.35,20.62,20.62,821120
2008-02-01,21.00,21.00,19.40,20.04,1507457
2008-02-04,20.50,21.86,20.50,21.78,868297
2008-02-05,21.80,21.96,21.30,21.36,653721
2008-02-13,21.15,21.55,20.70,21.10,505310
2008-02-14,21.50,21.95,21.22,21.78,663214
2008-02-15,21.74,22.33,21.20,22.23,1340751
2008-02-18,22.33,22.59,22.08,22.40,1018761
2008-02-19,22.40,22.79,22.20,22.75,1776387
2008-02-20,22.78,22.80,22.12,22.45,1323057
2008-02-21,21.90,22.72,21.82,22.60,773252
2008-02-22,22.17,23.18,22.01,22.40,1895134
2008-02-25,22.39,22.70,21.41,22.40,2140473
2008-02-26,22.41,22.94,21.52,22.49,1320832
2008-02-27,22.66,22.95,22.20,22.45,2216430
2008-02-28,22.48,22.80,22.00,22.58,1251013
2008-02-29,22.58,23.52,22.29,23.50,2698956
2008-03-03,23.34,23.58,22.75,23.49,2088744
2008-03-04,23.20,23.46,22.37,22.69,1247063
2008-03-05,22.41,22.69,21.89,22.56,978000
2008-03-06,22.50,22.96,22.00,22.71,1377449
2008-03-07,22.33,22.67,21.50,21.63,784552
2008-03-10,21.63,21.63,20.31,20.50,970462
2008-03-11,20.20,20.20,19.40,19.80,1591894
2008-03-12,20.15,20.40,18.86,18.99,1040128
2008-03-13,18.99,19.00,17.58,18.00,1072641
2008-03-14,17.80,18.35,17.40,17.91,940498
2008-03-17,18.08,18.08,16.41,16.66,1828547
2008-03-18,16.66,16.93,15.01,15.90,1798770
2008-03-19,16.05,16.67,15.42,15.50,4434432
2008-03-20,15.49,16.28,14.33,15.90,1749829
2008-03-21,15.70,17.00,15.69,16.63,2090850
2008-03-24,16.69,16.87,15.50,15.66,1521229
2008-03-25,15.28,15.98,15.10,15.75,917955
2008-03-26,15.76,16.18,15.60,15.66,759032
2008-03-27,15.50,15.50,14.60,14.60,987193
2008-03-28,14.49,15.20,14.00,15.11,814997
2008-03-31,14.50,14.87,14.36,14.37,744788
2008-04-01,14.35,14.64,13.00,13.10,922051
2008-04-02,13.33,14.20,13.02,13.39,3438511
2008-04-03,13.08,14.40,12.22,14.19,1859206
2008-04-07,13.70,15.35,13.50,15.35,1521286
2008-04-08,15.02,15.49,14.95,15.08,1411017
2008-04-09,14.96,16.15,14.85,15.50,5115776
2008-04-10,15.50,16.00,14.60,15.99,2327989
2008-04-11,16.10,16.18,15.78,15.88,1000278
2008-04-14,15.61,15.61,14.41,14.41,601550
2008-04-15,14.45,15.10,14.20,15.10,560467
2008-04-16,15.17,15.22,14.10,14.50,278600
2008-04-17,14.55,14.96,13.90,14.23,506500
2008-04-18,14.23,14.23,13.22,13.35,465270
2008-04-21,14.30,14.65,13.30,13.50,1097298
2008-04-22,13.55,13.95,13.00,13.60,682815
2008-04-23,13.48,14.29,13.48,14.00,1949647
2008-04-24,15.39,15.40,14.70,15.40,2515591
2008-04-25,15.30,16.25,15.01,15.50,2125708
2008-04-28,15.52,15.80,15.18,15.52,891897
2008-04-29,15.53,15.90,15.29,15.67,1122992
2008-04-30,15.71,16.40,15.66,16.28,1556114
2008-05-05,16.40,17.00,15.90,16.81,2664860
2008-05-06,16.55,17.50,16.30,17.31,4331228
2008-05-07,17.19,17.20,16.60,16.70,1876750
2008-05-08,16.65,17.50,16.16,17.16,1340490
2008-05-09,17.16,17.36,16.40,16.58,872004
2008-05-12,16.20,16.67,15.90,16.36,940717
2008-05-13,16.20,16.30,15.51,16.20,2263079
2008-05-14,16.20,16.85,15.92,16.76,1264046
2008-05-15,16.77,16.93,15.90,16.03,3090023
2008-05-16,15.91,16.10,15.40,15.50,2501318
2008-05-19,15.65,15.65,15.00,15.16,1523422
2008-05-20,15.16,15.34,14.25,14.30,1916590
2008-05-21,14.25,14.66,13.67,14.38,1785311
2008-05-22,14.38,14.45,14.10,14.10,1517560
2008-05-23,14.49,14.50,13.80,14.00,1794897
2008-05-26,14.00,14.07,13.42,13.85,994602
2008-05-27,13.84,14.08,13.66,14.04,590709
2008-05-28,14.14,14.56,14.05,14.46,1028088
2008-05-29,14.33,14.45,13.60,13.99,858050
2008-05-30,13.85,13.99,13.00,13.95,2864660
2008-06-02,13.61,13.75,13.32,13.56,1377800
2008-06-03,13.59,13.70,13.22,13.32,2013784
2008-06-04,13.30,13.33,12.69,12.80,1100072
2008-06-05,12.70,13.05,12.70,13.02,1023325
2008-06-06,13.03,13.20,12.82,12.84,1083751
2008-06-10,12.20,12.46,11.71,12.10,1543313
2008-06-11,12.00,12.11,11.83,12.01,731743
2008-06-12,11.98,11.98,11.33,11.51,918218
2008-06-13,11.53,11.89,11.50,11.51,1455911
2008-06-16,11.46,11.70,11.28,11.32,340957
2008-06-17,11.23,11.50,10.80,10.81,681928
2008-06-18,10.80,11.70,10.70,11.45,784033
2008-06-19,11.32,11.50,10.31,10.31,519486
2008-06-20,10.00,10.72,9.35,9.87,2463342
2008-06-23,9.49,9.75,9.21,9.50,694270
2008-06-24,9.31,9.62,9.03,9.58,2159342
2008-06-25,9.50,10.25,9.22,10.15,3916193
2008-06-27,9.75,9.75,9.14,9.14,1822874
2008-06-30,9.00,9.09,8.45,8.75,2021039
2008-07-01,8.86,8.86,8.35,8.50,1237903
2008-07-02,8.50,8.68,8.40,8.50,604337
2008-07-03,8.29,9.00,8.16,8.75,1598492
2008-07-04,8.68,9.05,8.64,8.81,1467473
2008-07-07,8.81,9.65,8.81,9.49,1404411
2008-07-08,9.50,9.76,9.29,9.60,1288499
2008-07-09,9.80,10.06,9.58,9.90,3557527
2008-07-10,9.68,9.85,9.50,9.68,2217266
2008-07-11,9.64,9.88,9.20,9.57,2274579
2008-07-14,9.50,9.65,9.35,9.62,1100025
2008-07-15,9.69,9.89,9.45,9.55,1824194
2008-07-16,9.54,9.54,8.98,9.15,1866001
2008-07-17,9.20,9.39,9.10,9.29,1424768
2008-07-18,9.30,9.77,9.25,9.75,1897487
2008-07-21,9.55,9.78,9.40,9.78,2239666
2008-07-22,9.70,9.96,9.56,9.70,1304895
2008-07-23,9.80,10.15,9.70,9.89,2235944
2008-07-24,9.97,10.14,9.75,10.04,1568336
2008-07-25,9.85,9.86,9.70,9.72,845610
2008-07-28,9.79,9.90,9.72,9.75,1447400
2008-07-29,9.55,10.18,9.40,9.97,1687940
2008-07-30,10.10,10.15,9.65,9.70,945293
2008-07-31,9.68,9.70,9.11,9.25,860827
2008-08-01,9.12,9.54,9.12,9.43,594301
2008-08-04,9.16,9.49,9.01,9.09,693059
2008-08-05,9.02,9.18,9.00,9.04,717528
2008-08-06,9.16,9.54,9.02,9.45,915371
2008-08-07,9.48,9.65,9.40,9.63,454160
2008-08-08,9.63,9.75,9.11,9.25,741962
2008-08-11,9.28,9.28,8.89,9.00,1062881
2008-08-12,9.06,9.06,8.71,8.93,442350
2008-08-13,8.95,9.05,8.51,9.00,355705
2008-08-14,9.00,9.00,8.72,8.80,156600
2008-08-15,8.86,9.23,8.58,9.04,267123
2008-08-18,8.95,9.19,8.73,8.90,396822
2008-08-19,8.73,9.08,8.73,9.08,204522
2008-08-20,9.07,9.85,8.90,9.73,491329
2008-08-21,9.69,9.69,9.28,9.50,381631
2008-08-22,9.40,9.49,8.91,9.28,180968
2008-08-25,9.17,9.42,9.13,9.20,137300
2008-08-26,9.02,9.26,8.88,9.05,630453
2008-08-27,9.00,9.23,8.72,8.75,243705
2008-08-28,8.80,8.90,8.75,8.86,342332
2008-08-29,9.10,9.75,9.00,9.75,2621269
2008-09-01,9.75,10.39,9.55,9.55,4886706
2008-09-02,9.35,9.51,8.81,9.18,1887591
2008-09-03,8.91,9.28,8.91,9.19,931115
2008-09-04,9.08,9.21,8.81,8.99,1062246
2008-09-05,8.81,8.94,8.68,8.82,949367
2008-09-08,8.99,8.99,8.60,8.60,612198
2008-09-09,8.55,8.72,8.51,8.68,458999
2008-09-10,8.61,9.04,8.61,8.95,551926
2008-09-11,8.95,9.36,8.70,8.85,720840
2008-09-12,8.85,9.26,8.81,9.03,737708
2008-09-16,9.05,9.17,8.83,9.13,881798
2008-09-17,9.11,9.35,9.04,9.29,1109678
2008-09-18,9.18,9.19,8.50,9.00,2017775
2008-09-19,9.80,9.90,9.53,9.90,1439750
2008-09-22,10.60,10.89,9.69,10.12,2855947
2008-09-23,9.78,9.80,9.35,9.35,1267683
2008-09-24,9.35,9.73,9.18,9.73,1128641
2008-09-25,9.74,10.25,9.50,10.00,2584454
2008-09-26,9.93,10.60,9.78,10.40,2037695
2008-10-06,10.40,11.44,10.06,10.58,3175509
2008-10-07,10.38,11.40,10.09,10.50,3454868
2008-10-08,10.10,10.45,9.50,9.80,1779971
2008-10-09,10.00,10.16,9.75,9.81,768661
2008-10-10,9.55,10.47,9.49,10.18,2548467
2008-10-13,10.04,10.30,9.16,9.90,2748612
2008-10-14,10.21,10.27,9.22,9.25,1866779
2008-10-15,9.18,9.23,8.79,8.90,1175492
2008-10-16,8.67,9.03,8.30,8.80,1837300
2008-10-17,8.95,8.95,8.00,8.41,1871478
2008-10-20,8.23,8.67,8.02,8.62,1240721
2008-10-21,8.69,8.90,8.59,8.70,1343012
2008-10-22,8.73,8.73,8.10,8.20,780659
2008-10-23,8.05,8.38,7.88,8.11,1152792
2008-10-24,8.06,8.26,7.50,7.68,1954108
2008-10-27,7.68,7.74,7.11,7.34,2031950
2008-10-28,7.27,7.60,6.95,7.60,703699
2008-10-29,7.82,7.85,6.98,6.98,3617270
2008-10-30,6.84,7.12,6.50,6.50,2929195
2008-10-31,6.53,6.95,6.51,6.74,1738892
2008-11-03,6.64,6.86,6.62,6.81,659048
2008-11-04,6.70,6.85,6.53,6.66,269558
2008-11-05,6.65,6.90,6.65,6.80,472211
2008-11-06,6.71,6.77,6.67,6.72,270184
2008-11-07,6.62,7.00,6.58,6.92,444772
2008-11-10,6.92,7.38,6.92,7.37,773449
2008-11-11,7.35,7.40,7.13,7.27,840681
2008-11-12,7.21,7.45,7.21,7.40,569306
2008-11-13,7.37,7.79,7.24,7.68,919237
2008-11-14,7.79,8.14,7.78,8.05,1347383
2008-11-17,8.05,8.86,7.85,8.86,1723061
2008-11-18,8.65,8.70,7.97,7.97,2354756
2008-11-19,7.79,8.64,7.79,8.55,1661372
2008-11-20,8.25,8.50,8.11,8.23,865545
2008-11-21,8.00,8.28,7.77,8.04,731542
2008-11-24,7.71,8.15,7.69,7.78,377703
2008-11-25,7.81,8.18,7.81,8.15,1527253
2008-11-26,8.10,8.15,7.98,8.00,573499
2008-11-27,8.50,8.60,8.20,8.40,2605356
2008-11-28,8.28,8.49,8.21,8.30,1834733
2008-12-01,8.23,8.40,8.02,8.35,404628
2008-12-02,8.00,8.31,8.00,8.20,2570634
2008-12-03,8.30,8.46,8.18,8.46,1961722
2008-12-04,8.59,9.06,8.59,8.65,2718333
2008-12-05,8.50,8.85,8.50,8.79,1003428
2008-12-08,9.12,9.66,9.12,9.16,3694133
2008-12-09,9.27,9.36,9.00,9.15,1864913
2008-12-10,9.27,9.49,9.11,9.43,1684933
2008-12-11,9.43,9.43,8.98,9.00,1046324
2008-12-12,8.90,8.95,8.33,8.37,875299
2008-12-15,8.40,8.69,8.10,8.35,684519
2008-12-16,8.36,8.47,8.20,8.47,1009099
2008-12-17,8.55,8.66,8.45,8.55,718711
2008-12-18,8.66,8.80,8.43,8.78,742089
2008-12-19,9.01,9.49,9.00,9.05,1837837
2008-12-22,9.00,9.10,8.90,9.04,726987
2008-12-23,9.12,9.12,8.72,8.80,1113004
2008-12-24,8.80,8.80,8.16,8.25,662679
2008-12-25,8.30,8.66,8.12,8.64,1013948
2008-12-26,8.40,8.69,8.40,8.50,397279
2008-12-29,8.50,8.50,8.20,8.30,268700
2008-12-30,8.30,8.43,8.27,8.36,337900
2008-12-31,8.32,8.42,8.21,8.40,552400
2009-01-05,8.60,8.73,8.50,8.67,989200
2009-01-06,8.67,9.08,8.50,8.98,1029600
2009-01-07,9.04,9.12,8.80,8.98,1749700
2009-01-08,8.85,8.87,8.31,8.44,691900
2009-01-09,8.50,8.64,8.41,8.57,659400
2009-01-12,8.52,9.03,8.51,8.90,2202700
2009-01-13,8.88,9.21,8.75,8.92,3011500
2009-01-14,9.00,9.39,8.67,9.33,3860200
2009-01-15,9.25,9.63,9.14,9.29,5448800
2009-01-16,9.30,9.45,9.10,9.15,2813200
2009-01-19,9.15,9.19,8.85,8.91,1677600
2009-01-20,8.98,9.13,8.88,9.09,869000
2009-01-21,9.03,9.20,8.90,9.09,1164800
2009-01-22,9.17,9.24,9.00,9.08,841000
2009-01-23,9.05,9.51,9.05,9.15,2672100
2009-02-02,9.19,9.45,9.10,9.43,1447000
2009-02-03,9.40,9.68,9.27,9.65,1843900
2009-02-04,9.65,10.15,9.64,10.15,3419500
2009-02-05,10.20,10.34,9.79,9.99,2808700
2009-02-06,9.89,10.58,9.83,10.46,4320800
2009-02-09,10.53,10.58,10.20,10.53,7344900
2009-02-10,10.43,10.49,10.12,10.38,4533800
2009-02-11,10.36,10.73,10.19,10.41,4146100
2009-02-12,10.44,11.02,10.10,11.00,5121700
2009-02-13,10.98,11.64,10.70,11.53,6818300
2009-02-16,11.57,11.68,10.86,11.25,7720900
2009-02-17,11.28,11.28,10.65,10.66,4562600
2009-02-18,10.46,10.98,10.24,10.30,5000000
2009-02-19,10.49,10.59,10.17,10.30,2854600
2009-02-20,10.38,10.86,10.30,10.84,2613900
2009-02-23,10.84,11.30,10.84,11.03,3978200
2009-02-24,11.00,11.87,10.91,11.41,13962300
2009-02-25,11.55,12.22,11.54,12.00,8762600
2009-02-26,12.09,12.10,10.80,11.00,3356700
2009-02-27,11.00,11.46,9.90,10.20,6891700
2009-03-02,9.98,10.65,9.51,10.65,2302300
2009-03-03,10.31,11.20,10.05,10.75,4221300
2009-03-04,10.78,11.48,10.78,11.35,6136300
2009-03-05,11.43,11.93,11.26,11.62,5780600
2009-03-06,11.41,11.58,10.92,11.38,3012800
2009-03-09,11.39,11.45,10.56,10.65,2063300
2009-03-10,10.51,10.81,10.30,10.80,1297900
2009-03-11,11.01,11.28,10.56,10.68,1819300
2009-03-12,10.52,10.66,10.28,10.55,1189200
2009-03-13,10.69,11.20,10.58,11.16,4221500
2009-03-16,11.35,12.08,11.35,12.00,9283300
2009-03-17,12.03,12.90,11.65,12.86,7210200
2009-03-18,12.69,13.45,12.45,12.46,5773100
2009-03-19,12.55,13.30,12.55,13.21,5005300
2009-03-20,13.18,13.19,12.68,12.97,3610400
2009-03-23,13.07,14.27,13.02,13.80,7058000
2009-03-24,14.00,14.19,13.48,13.50,5290100
2009-03-25,13.49,13.49,13.06,13.07,2835500
2009-03-26,13.20,13.31,12.90,13.28,2254100
2009-03-27,13.36,13.69,13.02,13.15,3193300
2009-03-30,13.03,13.30,12.71,12.97,3067800
2009-03-31,12.79,13.44,12.60,13.21,3605500
2009-04-01,13.50,14.39,13.40,14.00,8065900
2009-04-02,13.88,14.00,13.66,13.88,2194700
2009-04-03,14.02,14.14,13.60,13.64,2401400
2009-04-07,13.50,13.85,13.16,13.36,2248800
2009-04-08,13.45,13.72,13.20,13.50,3074100
2009-04-09,13.53,14.19,13.50,14.16,3393100
2009-04-10,14.28,15.15,14.18,14.89,5510800
2009-04-13,14.91,15.10,14.65,14.88,2050600
2009-04-14,14.97,16.00,14.65,15.23,5380600
2009-04-15,15.14,15.15,14.70,14.98,1884200
2009-04-16,14.80,15.71,14.70,15.54,5258600
2009-04-17,15.40,15.80,15.25,15.65,4154900
2009-04-20,15.64,16.29,15.47,16.20,3094800
2009-04-21,15.90,16.00,15.41,15.98,4935100
2009-04-22,15.98,16.20,14.50,15.18,3518600
2009-04-23,15.00,15.15,14.40,14.84,3717500
2009-04-24,15.05,15.85,15.05,15.31,10335300
2009-04-27,15.19,15.39,14.42,14.80,3244900
2009-04-28,14.70,15.10,14.15,14.70,3010600
2009-04-29,14.52,15.10,14.33,14.81,4107800
2009-04-30,14.89,15.70,14.70,15.55,4513100
2009-05-04,15.55,15.88,15.35,15.72,2718700
2009-05-05,15.66,16.00,15.50,15.85,2334700
2009-05-06,15.75,16.20,15.40,15.78,4946800
2009-05-07,15.68,15.88,14.58,14.88,7827100
2009-05-08,14.90,14.90,14.15,14.50,5574600
2009-05-11,14.61,14.68,14.11,14.15,4509200
2009-05-12,14.07,14.73,14.00,14.70,2932600
2009-05-13,14.69,14.92,14.40,14.47,3400800
2009-05-14,14.46,14.46,14.07,14.17,4715100
2009-05-15,14.21,14.42,14.17,14.37,3208700
2009-05-18,14.39,14.62,14.12,14.62,3609000
2009-05-19,14.65,14.86,14.28,14.40,5981800
2009-05-20,14.81,15.45,14.50,14.82,12328000
2009-05-21,14.72,14.72,14.25,14.40,4294300
2009-05-22,14.21,14.45,14.06,14.18,2244362
2009-05-25,13.90,13.99,13.35,13.88,2977530
2009-05-26,13.91,14.79,13.85,14.35,5792805
2009-05-27,14.35,14.58,14.22,14.27,1817736
2009-06-01,14.25,14.34,14.11,14.25,2724023
2009-06-02,14.32,14.45,14.24,14.28,2695979
2009-06-03,14.38,14.55,14.28,14.46,3308004
2009-06-04,14.73,15.00,14.33,14.33,6719245
2009-06-05,14.30,14.38,13.88,13.96,5577643
2009-06-08,14.00,14.14,13.95,14.09,2416159
2009-06-09,14.10,14.10,13.60,13.85,2459424
2009-06-10,13.86,14.26,13.86,14.15,2102162
2009-06-11,14.14,14.30,13.94,14.17,3625535
2009-06-12,14.20,14.25,13.63,13.81,2224999
2009-06-15,13.80,13.89,13.68,13.85,2040183
2009-06-16,13.74,13.98,13.69,13.90,2287601
2009-06-17,14.00,14.20,13.85,14.10,2167018
2009-06-18,14.16,14.29,14.06,14.18,2511614
2009-06-19,14.26,14.27,14.06,14.23,2493236
2009-06-22,14.29,14.30,14.14,14.23,2601862
2009-06-23,14.08,14.46,14.06,14.36,3258314
2009-06-24,14.29,14.79,14.28,14.73,6301591
2009-06-26,14.76,14.98,14.51,14.95,4992780
2009-06-29,14.96,15.25,14.70,14.86,3491856
2009-06-30,14.86,14.86,14.30,14.45,4315410
2009-07-01,14.31,14.49,14.24,14.33,2544125
2009-07-02,14.32,14.43,14.21,14.37,2374027
2009-07-03,14.25,14.50,14.20,14.39,2304246
2009-07-06,14.40,15.40,14.40,15.24,8483035
2009-07-07,15.22,15.82,15.18,15.67,8519917
2009-07-08,15.69,16.85,15.67,16.80,10056615
2009-07-09,16.80,17.98,16.65,17.80,9356375
2009-07-10,17.90,17.95,17.21,17.63,5010045
2009-07-13,17.66,18.00,17.33,17.51,3979245
2009-07-14,17.35,17.95,17.35,17.95,2662525
2009-07-15,18.16,18.99,18.02,18.31,3246601
2009-07-16,18.55,19.55,18.50,18.72,7202886
2009-07-17,18.75,19.10,17.98,18.00,6313544
2009-07-20,17.99,17.99,17.29,17.65,6993715
2009-07-21,17.40,17.82,17.40,17.48,4616277
2009-07-22,17.43,17.69,17.34,17.40,2270250
2009-07-23,17.40,18.50,17.31,17.87,5005133
2009-07-24,17.85,18.12,17.27,17.50,4092827
2009-07-27,17.50,17.67,17.36,17.56,2192427
2009-07-28,17.58,17.61,17.29,17.45,2811016
2009-07-29,17.51,18.00,15.72,17.52,7582763
2009-07-30,17.45,19.10,17.10,18.80,13760104
2009-07-31,19.01,20.40,19.01,19.93,10921114
2009-08-03,19.71,20.62,19.18,20.00,4936588
2009-08-04,19.80,20.40,19.49,19.90,4408286
2009-08-05,20.20,20.50,19.32,20.00,2726733
2009-08-06,20.05,20.10,18.97,19.29,2915775
2009-08-07,19.09,19.95,19.09,19.80,3836203
2009-08-10,20.00,20.50,19.19,19.49,3938407
2009-08-11,19.50,19.55,18.45,18.86,2217964
2009-08-12,18.86,18.99,18.48,18.65,5160363
2009-08-13,18.51,18.66,17.73,18.12,3258361
2009-08-14,18.12,18.12,17.10,17.87,2958693
2009-08-17,17.50,17.50,16.41,16.55,3104318
2009-08-18,16.54,17.23,16.36,17.05,1669636
2009-08-19,17.05,17.16,15.94,16.28,1718069
2009-08-20,16.10,17.28,16.10,17.18,1385217
2009-08-21,17.18,18.19,16.90,17.79,2335235
2009-08-24,17.81,18.79,17.63,18.64,1971050
2009-08-25,18.45,19.02,17.81,18.80,3988268
2009-08-26,18.81,19.50,18.30,19.00,3241709
2009-08-27,19.10,19.15,18.31,18.45,2621009
2009-08-28,18.20,18.46,17.93,18.11,2758607
2009-08-31,17.60,17.92,16.35,16.55,1148952
2009-09-01,16.40,16.96,16.00,16.35,2515583
2009-09-02,16.08,16.98,16.01,16.78,1187295
2009-09-03,16.80,17.98,16.60,17.90,1765369
2009-09-04,17.92,18.50,17.56,17.81,2367618
2009-09-07,17.71,18.33,17.71,17.93,1293935
2009-09-08,17.80,19.10,17.70,19.08,4506405
2009-09-09,19.12,20.08,18.71,19.40,4402725
2009-09-10,19.30,19.30,18.40,18.46,2667290
2009-09-11,18.40,19.08,18.40,19.00,2007901
2009-09-14,19.30,19.50,18.82,19.09,1223883
2009-09-15,19.04,19.38,18.80,19.03,1637458
2009-09-16,19.02,19.02,18.68,18.82,850204
2009-09-17,19.00,20.10,18.82,19.60,2210308
2009-09-18,19.50,20.18,18.93,19.15,1965696
2009-09-21,19.05,19.55,18.45,19.55,1744465
2009-09-22,19.54,20.28,19.25,19.60,2869414
2009-09-23,19.35,19.90,18.70,18.74,3236181
2009-09-24,18.57,19.20,18.56,19.00,1080824
2009-09-25,18.81,19.03,18.42,18.60,692489
2009-09-28,18.64,18.68,17.85,18.01,2322721
2009-09-29,17.80,18.74,17.70,17.99,1760422
2009-09-30,18.02,18.47,17.99,18.15,488700
2009-10-09,18.75,18.90,18.30,18.90,1893734
2009-10-12,18.80,19.50,18.70,19.06,1383408
2009-10-13,19.00,19.80,19.00,19.77,2070452
2009-10-14,19.80,20.10,19.37,19.47,2489435
2009-10-15,19.47,19.79,19.33,19.33,953920
2009-10-16,19.34,19.61,18.86,19.16,793392
2009-10-19,19.04,19.75,18.57,19.65,1208363
2009-10-20,19.85,20.00,19.30,19.63,2118147
2009-10-21,19.85,20.46,19.64,20.29,3157798
2009-10-22,20.20,20.63,20.10,20.31,3746775
2009-10-23,20.30,21.18,20.30,20.98,2533071
2009-10-26,20.81,21.50,20.81,21.33,1947466
2009-10-27,21.19,21.54,20.50,21.00,3525105
2009-10-28,20.98,22.10,20.98,21.90,5464867
2009-10-29,21.60,23.55,21.38,23.10,4825396
2009-10-30,23.11,24.25,22.60,24.07,3888295
2009-11-02,23.41,25.18,23.20,24.09,4340752
2009-11-03,24.00,24.25,23.48,23.70,4564037
2009-11-04,23.71,23.88,22.90,23.22,5260043
2009-11-05,23.23,23.48,22.81,23.00,3850894
2009-11-06,23.30,24.28,22.99,24.10,5885246
2009-11-09,24.09,24.09,23.12,23.20,3789916
2009-11-10,23.33,23.75,22.75,23.45,4277326
2009-11-11,23.50,23.86,23.00,23.29,1949180
2009-11-12,23.46,23.58,23.05,23.10,2398642
2009-11-13,23.00,23.29,22.70,23.19,3363670
2009-11-16,23.44,24.82,23.29,24.39,6738957
2009-11-17,24.42,24.48,23.44,23.80,4964595
2009-11-18,23.80,23.85,23.31,23.49,2407381
2009-11-19,23.40,23.65,23.11,23.62,2787041
2009-11-20,23.60,23.69,23.10,23.42,3107257
2009-11-23,23.43,24.30,23.43,24.30,5473938
2009-11-24,24.46,24.80,23.00,23.22,4337261
2009-11-25,22.98,23.59,22.65,23.59,4089749
2009-11-26,23.70,24.42,21.69,22.32,6170919
2009-11-27,21.69,22.50,21.50,21.80,2822419
2009-11-30,22.00,22.90,22.00,22.82,4330021
2009-12-01,22.90,23.08,22.67,23.02,1846448
2009-12-02,23.15,23.41,23.00,23.00,2326817
2009-12-03,23.01,23.14,22.81,23.05,2237540
2009-12-04,23.20,25.36,23.20,25.36,12655632
2009-12-07,25.18,25.19,24.30,24.60,4630265
2009-12-08,24.60,24.60,23.62,24.43,4628136
2009-12-09,23.90,25.41,23.69,24.21,4453668
2009-12-10,24.21,24.76,23.88,24.15,2728073
2009-12-11,24.21,24.30,23.90,24.03,1819077
2009-12-14,23.90,23.90,23.10,23.43,2034971
2009-12-16,23.53,23.85,23.09,23.10,2679095
2009-12-17,22.99,23.10,21.90,22.00,4024334
2009-12-18,21.89,22.25,21.66,22.01,3135764
2009-12-21,21.98,22.41,21.50,22.28,2168233
2009-12-22,22.32,22.47,20.81,20.90,4184980
2009-12-23,20.90,21.27,20.56,21.06,2492446
2009-12-24,21.28,22.09,21.06,21.99,3567442
2009-12-25,21.90,22.15,21.67,21.76,1859705
2009-12-28,21.86,22.65,21.80,22.42,3099646
2009-12-29,22.53,22.56,22.00,22.49,2012776
2009-12-30,22.40,22.60,22.18,22.58,2474216
2009-12-31,22.59,23.21,22.30,22.98,2127067
2010-01-04,23.30,23.40,22.71,22.78,1631056
2010-01-05,22.75,22.90,22.19,22.40,2496213
2010-01-06,22.58,22.58,21.70,21.72,4713473
2010-01-07,21.70,21.77,20.77,21.15,4360687
2010-01-08,21.14,21.31,20.59,21.25,3850004
2010-01-11,21.30,21.49,20.78,20.91,1959195
2010-01-12,20.88,21.60,20.80,21.60,2676284
2010-01-13,21.17,21.32,20.90,21.10,3266284
2010-01-14,21.10,21.87,21.07,21.80,3105966
2010-01-15,21.92,22.46,21.68,22.09,3489169
2010-01-18,22.20,23.02,21.93,22.81,3287591
2010-01-19,22.88,22.96,22.50,22.69,2184955
2010-01-20,22.90,23.19,21.90,22.00,2765925
2010-01-21,22.00,22.30,21.39,21.65,1745177
2010-01-22,21.59,21.59,20.00,20.31,3514087
2010-01-25,20.14,20.55,19.70,19.99,2603825
2010-01-26,20.00,20.19,19.00,19.15,2692600
2010-01-27,19.20,19.61,19.08,19.29,1828285
2010-01-28,19.32,19.61,19.20,19.39,880224
2010-01-29,19.31,19.84,19.21,19.25,1611000
2010-02-01,19.32,19.65,18.72,19.50,1371986
2010-02-02,19.51,19.79,19.40,19.43,909462
2010-02-03,19.66,20.19,19.51,20.08,1674940
2010-02-04,20.24,20.24,19.70,20.01,1839679
2010-02-05,19.30,19.77,19.30,19.51,1178050
2010-02-08,19.63,19.97,19.37,19.97,726232
2010-02-09,19.97,20.12,19.65,20.04,1439695
2010-02-10,20.09,20.18,20.00,20.11,1056999
2010-02-11,20.16,20.29,20.00,20.05,680650
2010-02-12,20.05,20.54,20.05,20.43,1162784
2010-02-22,20.18,20.64,20.00,20.43,834480
2010-02-23,20.39,20.70,20.00,20.60,981901
2010-02-24,20.49,21.10,20.21,20.93,1126012
2010-02-25,21.00,21.35,21.00,21.20,1012385
2010-02-26,21.20,21.65,21.10,21.46,1512040
2010-03-01,21.75,21.77,21.21,21.30,2623467
2010-03-02,21.28,21.40,20.63,20.69,2683404
2010-03-03,20.69,21.00,20.65,20.83,1601988
2010-03-04,20.85,21.50,20.85,21.10,3262295
2010-03-05,20.86,21.59,20.85,21.48,2462827
2010-03-08,21.50,22.24,21.50,22.04,3752030
