Date,Open,High,Low,Close,Vol
2009-10-22,30.00,32.80,30.00,32.80,2111784
2009-10-23,32.53,33.32,31.90,32.36,1690911
2009-10-26,32.48,32.58,31.31,31.48,957398
2009-10-27,31.50,31.85,31.12,31.54,759898
2009-10-28,31.48,31.69,30.50,31.55,915272
2009-10-29,31.29,32.30,30.66,31.16,918516
2009-10-30,31.16,31.78,30.60,31.12,941968
2009-11-02,30.66,32.00,29.00,31.82,599927
2009-11-03,31.52,32.78,31.52,32.08,831318
2009-11-04,32.70,33.80,32.00,33.40,1165690
2009-11-05,33.24,33.65,33.00,33.09,847034
2009-11-06,33.17,33.47,32.40,32.45,596926
2009-11-09,32.30,32.95,32.10,32.72,593558
2009-11-10,32.80,33.29,32.50,32.90,336016
2009-11-11,33.01,33.30,32.00,32.60,607275
2009-11-12,32.62,32.88,32.00,32.76,648440
2009-11-13,32.31,33.14,32.08,32.74,600823
2009-11-16,32.85,33.53,32.80,33.01,1617627
2009-11-17,33.35,33.45,32.50,32.51,850729
2009-11-18,32.51,32.83,31.85,32.10,1056533
2009-11-19,31.99,33.50,31.99,33.38,1092347
2009-11-20,33.25,34.83,32.95,33.60,1736239
2009-11-23,33.70,33.70,32.86,33.05,1081155
2009-11-24,33.30,33.30,30.88,31.00,1890212
2009-11-25,31.00,31.59,30.40,31.38,1439956
2009-11-26,31.33,31.48,29.66,29.84,1575903
2009-11-27,29.70,30.30,29.36,29.72,969305
2009-11-30,30.19,31.55,29.50,31.49,2674270
2009-12-01,31.30,32.88,30.88,31.70,2326290
2009-12-02,31.79,31.97,31.17,31.73,935818
2009-12-03,31.63,32.70,31.50,32.28,1323697
2009-12-04,32.15,32.44,29.84,30.58,1325447
2009-12-07,30.40,31.19,30.40,31.00,555947
2009-12-08,31.00,31.10,30.22,30.41,1002951
2009-12-09,30.55,32.00,30.01,30.80,1566656
2009-12-10,30.71,30.98,30.41,30.51,579521
2009-12-11,30.62,31.54,30.62,30.78,928351
2009-12-14,30.80,32.84,30.51,32.72,3234902
2009-12-15,32.72,33.34,32.10,33.12,2154976
2009-12-16,33.13,33.63,31.98,32.35,1025120
2009-12-17,32.35,32.83,30.65,31.00,1771969
2009-12-18,30.85,30.85,29.00,29.18,1729243
2009-12-21,29.30,30.90,29.05,30.65,1189418
2009-12-22,30.65,32.22,30.65,32.15,2046343
2009-12-23,32.16,35.29,31.56,33.90,3725261
2009-12-24,33.69,35.40,33.28,34.65,2925804
2009-12-25,34.65,35.43,33.90,34.30,1614206
2009-12-28,34.30,36.00,32.96,35.50,2446637
2009-12-29,35.70,36.09,35.02,35.56,1326362
2009-12-30,35.45,36.18,34.01,34.41,2589973
2009-12-31,34.41,35.20,34.12,34.50,1659901
2010-01-04,34.82,37.58,33.79,36.85,2286575
2010-01-05,36.85,38.90,36.23,37.66,1955229
2010-01-06,36.99,37.70,36.70,37.01,1097111
2010-01-07,36.97,38.74,36.11,37.89,1646349
2010-01-08,37.83,40.68,37.27,40.49,1868277
2010-01-11,40.00,44.00,39.70,43.00,1711644
2010-01-12,43.12,44.50,40.99,41.68,3738379
2010-01-13,40.53,42.70,40.50,41.00,2358963
2010-01-14,41.00,43.65,40.91,42.80,3123617
2010-01-15,42.49,42.74,40.80,41.10,2116192
2010-01-18,41.05,41.05,38.11,40.25,4100858
2010-01-19,39.76,40.25,38.70,39.15,3222338
2010-01-20,39.38,39.70,38.12,38.28,2138902
2010-01-21,38.35,38.71,37.37,37.63,1922131
2010-01-22,37.01,37.30,34.10,34.92,3268938
2010-01-25,35.00,35.78,34.61,35.17,1561118
2010-01-26,35.10,35.28,31.91,32.40,3483800
2010-01-27,32.63,33.54,31.71,32.54,3270772
2010-01-28,32.49,32.80,31.72,32.40,2206878
2010-01-29,32.65,34.06,32.12,33.42,3936133
2010-02-01,33.33,33.35,31.38,31.75,1858251
2010-02-02,31.76,32.98,31.76,32.08,1436740
2010-02-03,32.17,32.25,30.20,31.62,1607751
2010-02-04,31.70,33.00,31.62,32.38,1760778
2010-02-05,31.70,32.96,30.86,32.30,1640459
2010-02-08,31.73,32.45,31.51,31.92,824195
2010-02-09,31.90,33.38,31.42,32.99,1247461
2010-02-10,33.38,33.69,32.82,33.26,1147464
2010-02-11,33.76,33.76,33.04,33.11,939815
2010-02-12,32.33,33.74,31.50,33.51,1970538
2010-02-22,33.09,33.55,32.50,33.34,1293777
2010-02-23,33.00,34.06,32.50,33.61,1438177
2010-02-24,33.57,35.46,33.20,35.06,2532868
2010-02-25,35.09,36.30,34.72,35.20,1984061
2010-02-26,34.90,35.50,34.64,34.67,1113616
2010-03-01,34.49,35.00,34.10,34.40,1466955
2010-03-02,34.53,35.82,34.10,35.80,3256124
2010-03-03,35.75,36.40,35.36,36.09,1916137
2010-03-04,36.01,37.20,33.59,33.82,3200516
2010-03-05,33.70,34.80,32.44,33.80,1674725
2010-03-08,33.71,34.74,33.69,34.00,923819
2010-03-09,33.92,34.19,33.01,33.36,1468202
2010-03-10,33.38,33.81,33.25,33.55,1640530
2010-03-11,33.59,35.30,33.01,35.03,2456346
2010-03-15,34.23,35.03,33.60,34.62,1291050
2010-03-16,34.82,36.99,34.46,36.60,3701988
2010-03-17,36.61,37.30,36.20,37.10,3360685
2010-03-18,37.13,38.00,35.43,36.00,3785279
2010-03-22,37.05,39.46,36.46,39.40,7145917
2010-03-23,38.80,38.80,37.60,37.90,3873598
2010-03-24,37.93,39.90,37.67,38.80,3629250
2010-03-25,38.30,38.68,37.00,37.19,3858848
2010-03-26,36.90,38.00,36.60,37.56,1752078
2010-03-29,36.27,37.50,36.25,37.00,3598951
2010-03-30,36.95,38.69,36.50,38.40,3071579
2010-03-31,38.50,40.18,37.86,39.35,3140324
2010-04-01,39.00,39.88,38.68,39.45,2857289
2010-04-02,39.15,39.74,38.18,38.30,2889281
2010-04-06,38.28,39.30,37.70,38.15,1851761
2010-04-07,37.91,38.88,37.90,38.55,1694203
2010-04-08,38.45,39.85,38.20,39.20,2018769
2010-04-09,39.54,40.70,39.21,40.16,2481411
2010-04-12,40.16,42.00,39.51,41.29,2432971
2010-04-13,40.96,41.26,38.31,40.08,2149365
2010-04-14,39.88,41.25,39.30,41.00,1749176
2010-04-15,41.31,41.76,38.98,39.62,1635657
2010-04-16,39.60,40.40,39.06,40.22,855006
2010-04-19,39.76,39.76,38.58,39.01,1491040
2010-04-20,38.88,39.90,37.69,39.08,1753984
2010-04-21,39.00,41.50,39.00,40.70,3694910
2010-04-22,41.00,42.42,40.30,41.49,2248825
2010-04-23,41.20,41.80,39.47,39.98,1996854
2010-04-26,40.00,41.19,38.75,40.27,1588222
2010-04-27,39.95,41.30,36.82,38.29,2925432
2010-04-28,37.60,38.90,37.21,38.00,1013021
2010-04-29,38.30,38.99,36.85,36.90,1153458
2010-04-30,36.90,37.45,35.90,36.53,643331
2010-05-04,36.08,37.30,36.00,37.02,596826
2010-05-05,36.48,38.60,36.32,38.30,1296486
2010-05-06,38.40,39.40,37.50,37.77,1139471
2010-05-07,37.55,38.50,35.02,37.20,1637404
2010-05-10,37.15,37.46,35.68,36.49,896895
2010-05-11,36.66,37.50,35.60,35.81,832337
2010-05-12,35.50,35.80,33.01,33.20,1140493
2010-05-13,33.00,33.88,32.07,33.58,754933
2010-05-14,33.50,34.56,33.02,34.01,456120
2010-05-17,33.35,33.88,31.76,31.99,605470
2010-05-18,31.99,33.02,31.50,32.58,590962
2010-05-19,32.41,34.40,32.33,33.20,1065803
2010-05-20,33.30,33.86,32.79,32.94,261737
2010-05-21,32.40,34.01,31.60,34.01,348512
2010-05-24,34.51,35.16,34.11,34.92,1180458
2010-05-25,34.73,34.95,33.94,34.92,1028429
2010-05-26,34.68,35.90,34.50,35.35,932156
2010-05-27,35.35,36.20,34.11,35.70,1336756
2010-05-28,36.28,36.99,34.90,35.73,786069
2010-05-31,35.50,36.16,34.55,35.00,1281626
2010-06-01,35.15,35.45,34.11,34.35,810414
2010-06-02,34.35,34.76,33.18,34.35,620012
2010-06-03,34.35,34.85,34.16,34.43,445419
2010-06-04,34.05,35.50,33.70,35.28,537481
2010-06-07,34.50,36.88,34.28,36.34,1084405
2010-06-08,36.38,37.50,36.14,36.41,662438
2010-06-09,36.44,37.00,36.17,36.80,694865
2010-06-10,36.70,37.70,36.31,37.52,865131
2010-06-11,37.65,38.32,36.79,36.80,837130
2010-06-17,37.10,38.40,35.82,36.00,1151941
2010-06-18,35.96,36.15,34.10,34.30,766925
2010-06-21,34.40,36.50,34.30,35.58,539095
2010-06-22,35.58,36.00,35.12,35.76,294809
2010-06-23,35.90,36.15,35.42,35.95,433559
2010-06-24,35.95,36.27,35.35,36.10,360404
2010-06-25,36.09,36.21,35.31,35.66,170959
2010-06-28,35.10,35.49,33.20,33.66,626387
2010-06-29,33.89,33.95,31.50,31.51,625505
2010-06-30,31.37,31.98,30.77,31.03,370826
2010-07-01,31.54,31.56,29.74,29.98,480756
2010-07-02,29.98,29.98,28.41,29.00,1501223
2010-07-05,28.73,29.02,27.95,29.00,566154
2010-07-06,28.98,29.74,28.90,29.33,534487
2010-07-07,29.38,29.72,29.00,29.66,512225
2010-07-08,29.80,30.26,29.41,29.79,312101
2010-07-09,30.11,31.10,29.60,30.89,923622
2010-07-12,31.00,31.10,30.10,30.92,554107
2010-07-13,30.20,30.69,29.70,30.52,322296
2010-07-14,30.33,30.88,30.33,30.52,475200
2010-07-15,30.33,32.00,30.33,30.59,584752
2010-07-16,30.20,31.30,30.00,30.21,1020334
2010-07-19,29.51,30.69,29.51,30.45,895658
2010-07-20,30.60,31.49,30.20,31.48,814660
2010-07-21,31.45,32.27,31.32,31.77,686441
2010-07-22,31.95,32.78,31.26,31.80,659357
2010-07-23,31.80,32.19,31.30,32.10,729061
2010-07-26,32.42,33.36,32.03,33.00,897453
2010-07-27,32.62,33.80,32.62,33.38,599565
2010-07-28,33.08,35.00,33.08,34.48,1671228
2010-07-29,34.15,35.00,34.00,34.48,1070514
2010-07-30,34.47,34.47,33.51,34.12,781100
2010-08-02,33.83,34.55,33.70,34.30,371320
2010-08-03,34.18,34.51,33.50,33.51,565525
2010-08-04,33.26,33.55,33.00,33.38,324471
2010-08-05,33.51,34.38,33.51,33.60,461745
2010-08-06,33.60,35.20,33.60,34.85,1004719
2010-08-09,34.56,35.41,34.56,35.22,623590
2010-08-10,35.60,35.60,33.70,33.70,566491
2010-08-11,33.60,34.80,33.55,34.15,634692
2010-08-12,33.90,34.73,33.71,34.12,450140
2010-08-13,33.75,34.62,33.75,34.60,472010
2010-08-16,34.51,35.67,34.40,35.31,1249528
2010-08-17,35.30,36.30,35.03,36.21,1102419
2010-08-18,36.21,36.50,35.72,36.00,608892
2010-08-19,35.95,36.60,35.55,35.75,569171
2010-08-20,35.50,35.94,34.88,34.96,434514
2010-08-23,34.71,35.25,34.41,34.48,698581
2010-08-24,34.57,35.00,34.13,34.78,522880
2010-08-26,34.60,36.14,34.20,36.14,1246528
2010-08-27,36.22,36.28,35.50,35.52,936210
2010-08-30,35.61,37.04,35.50,37.02,1422596
2010-08-31,37.00,38.40,36.70,38.20,1356879
2010-09-01,38.18,39.30,37.37,37.83,1918405
2010-09-02,37.83,39.86,37.83,39.85,1257608
2010-09-03,39.88,40.50,38.90,39.89,1258999
2010-09-06,40.00,40.40,38.00,39.15,1337733
2010-09-07,38.97,39.15,37.00,38.31,1164442
2010-09-08,37.94,38.86,37.70,38.60,608705
2010-09-09,38.80,38.95,37.70,38.35,858091
2010-09-10,38.08,38.40,37.75,38.16,561132
2010-09-13,38.10,38.99,38.10,38.58,816910
2010-09-14,38.87,39.40,38.58,38.68,645229
2010-09-15,38.69,38.88,37.49,37.70,939954
2010-09-16,37.60,38.28,36.80,37.85,580671
2010-09-17,37.85,38.30,37.74,37.90,555209
2010-09-20,37.91,37.91,36.10,37.72,738526
2010-09-21,37.70,38.29,36.70,37.70,445417
2010-09-27,37.70,39.00,37.03,37.75,964839
2010-09-28,37.75,38.49,37.53,37.60,484789
2010-09-29,37.61,37.90,36.30,36.58,963492
2010-09-30,36.55,37.30,36.40,37.30,595321
2010-10-08,37.00,37.84,37.00,37.81,778660
2010-10-11,37.82,39.00,37.08,37.97,1305324
2010-10-12,37.68,38.20,37.27,38.08,827451
2010-10-13,37.79,37.83,37.13,37.48,594733
2010-10-14,37.34,37.50,35.00,35.01,1685362
2010-10-15,35.39,35.80,35.03,35.21,741060
2010-10-18,35.10,35.66,32.11,33.68,1598273
2010-10-19,33.20,34.85,32.89,34.30,1217923
2010-10-20,34.10,35.99,33.86,34.97,1322403
2010-10-21,35.15,35.30,34.68,35.01,424749
2010-10-22,35.30,36.26,34.88,35.93,730367
2010-10-25,36.28,37.48,35.83,37.10,1969112
2010-10-26,36.80,37.09,36.30,36.66,1036843
2010-10-27,36.66,38.20,36.45,37.00,1147488
2010-10-28,36.33,36.95,36.28,36.55,645406
2010-10-29,36.50,38.52,36.40,38.00,1877244
2010-11-01,38.01,40.50,38.01,39.63,2687950
2010-11-02,39.60,40.59,39.31,39.31,1867780
2010-11-03,39.43,40.00,38.80,39.00,830181
2010-11-04,39.00,41.17,38.81,40.40,1467101
2010-11-05,41.29,42.38,40.50,42.01,2031204
2010-11-08,41.90,43.00,41.00,42.02,1704800
2010-11-09,41.51,42.00,41.21,41.66,761108
2010-11-10,41.50,44.60,41.10,44.60,2383843
2010-11-11,44.41,44.80,43.60,44.44,1958783
2010-11-12,44.00,44.63,42.50,42.99,2483668
2010-11-15,42.91,45.90,42.80,45.17,2341310
2010-11-16,45.30,45.78,42.50,44.17,1643411
2010-11-17,43.01,44.44,40.50,42.79,1580842
2010-11-18,42.60,42.60,41.00,41.80,1780635
2010-11-19,42.01,45.45,42.01,44.55,1703066
2010-11-22,44.60,47.80,44.55,46.48,3415102
2010-11-23,45.58,46.50,44.37,46.25,1671316
2010-11-24,46.25,49.00,46.25,48.02,1897707
2010-11-25,48.09,48.50,46.81,47.35,885339
2010-11-26,47.60,47.60,45.50,45.70,1095150
2010-11-29,45.70,46.97,45.30,46.76,1231977
2010-11-30,46.49,46.75,44.08,44.75,1078075
2010-12-01,44.73,46.99,44.51,45.79,813139
2010-12-02,45.68,46.70,45.52,45.80,517139
2010-12-03,45.80,46.09,44.86,45.57,431007
2010-12-06,45.78,46.98,44.00,45.70,993100
2010-12-07,45.38,45.92,44.01,45.76,599539
2010-12-08,45.52,46.90,44.00,44.04,968738
2010-12-10,44.98,48.44,44.60,48.44,2357297
2010-12-13,49.60,50.20,48.58,49.63,1981997
2010-12-14,49.75,51.90,48.60,50.40,1410438
2010-12-15,50.32,50.88,49.35,49.79,765154
2010-12-16,49.35,52.20,48.68,51.21,1212413
2010-12-17,50.80,51.23,49.60,49.80,1064446
2010-12-20,50.11,50.15,47.55,48.50,764630
2010-12-21,48.69,50.10,48.57,49.65,1038463
2010-12-22,49.65,50.48,47.65,47.69,641806
2010-12-23,47.80,48.35,47.35,47.55,533010
2010-12-24,47.01,47.75,44.01,44.20,1192664
2010-12-27,44.10,45.50,43.00,44.60,917319
2010-12-28,43.00,44.59,40.88,41.72,1359463
2010-12-29,41.71,43.18,41.21,43.18,485073
2010-12-30,43.27,44.45,42.71,44.45,381841
2010-12-31,44.45,45.20,43.76,44.77,657152
2011-01-04,45.00,45.10,42.95,43.38,1287602
2011-01-05,43.38,43.66,42.76,43.35,688893
2011-01-06,43.35,43.80,43.20,43.53,664212
2011-01-07,43.62,44.68,42.38,42.38,690613
2011-01-10,42.69,42.81,40.88,40.99,508100
2011-01-11,40.98,40.98,39.01,40.00,510265
2011-01-12,39.80,40.99,39.80,40.09,376366
2011-01-13,40.30,40.30,39.89,40.05,639558
2011-01-14,40.00,40.00,37.86,38.98,1611208
2011-01-17,38.30,38.50,35.70,36.79,1435919
2011-01-18,36.36,37.79,35.87,36.84,613649
2011-01-19,36.40,37.20,36.26,36.99,998448
2011-01-20,37.00,37.14,34.98,34.98,1377154
2011-01-21,35.18,35.70,35.02,35.16,666221
2011-01-24,35.35,36.00,34.71,34.81,688277
2011-01-25,34.60,35.40,34.09,34.37,563225
2011-01-26,34.44,35.33,34.44,35.14,376435
2011-01-27,35.20,35.79,34.78,35.22,1506679
2011-01-28,35.28,36.41,35.20,35.50,949366
2011-01-31,35.55,36.79,35.25,36.36,743395
2011-02-01,36.00,36.79,35.68,36.28,402646
2011-02-09,36.20,36.40,35.82,36.05,360831
2011-02-10,36.05,37.18,35.60,36.80,730802
2011-02-11,37.04,38.05,36.60,37.32,1558403
2011-02-14,37.32,39.00,37.29,39.00,1945168
2011-02-15,39.70,39.70,38.00,38.33,1555385
2011-02-16,38.41,38.80,38.20,38.76,971236
2011-02-17,39.00,40.30,38.71,39.00,1559130
2011-02-18,39.00,39.12,37.70,38.11,853172
2011-02-21,37.96,38.90,37.58,38.70,1148621
2011-02-22,38.71,38.85,37.38,38.50,1687497
2011-02-23,38.25,40.85,38.01,40.85,3099417
2011-02-24,41.00,42.00,40.55,40.60,1433767
2011-02-25,40.22,42.15,39.88,41.60,1454662
2011-02-28,41.48,41.50,40.00,41.11,1221807
2011-03-01,41.36,41.40,40.20,40.62,1014845
2011-03-02,40.50,40.78,39.00,39.40,883293
2011-03-03,39.42,40.60,38.60,38.71,772103
2011-03-04,38.71,39.45,38.70,39.35,505810
2011-03-07,39.55,40.55,39.35,39.60,894739
2011-03-08,39.68,39.68,39.02,39.27,440177
2011-03-09,39.35,39.90,38.90,39.42,786495
2011-03-10,39.42,39.50,38.78,39.00,678811
2011-03-11,38.90,39.28,38.50,38.68,1045983
2011-03-14,38.45,39.11,38.35,38.45,783930
2011-03-15,38.46,38.87,36.90,37.35,1094920
2011-03-16,37.00,38.55,37.00,38.38,1363871
2011-03-17,38.00,39.49,37.00,39.49,2480717
2011-03-18,39.45,40.60,38.65,40.20,3626004
2011-03-21,39.55,40.00,38.26,38.57,1374423
2011-03-22,38.60,38.65,37.58,37.89,973733
2011-03-23,37.85,37.90,37.20,37.90,953408
2011-03-24,37.88,39.11,37.72,38.18,1081263
2011-03-25,37.86,38.60,37.80,37.93,656818
2011-03-28,37.90,38.19,36.96,36.96,1277186
2011-03-29,36.96,37.85,35.61,35.80,1099619
2011-03-30,35.81,36.30,35.81,35.93,367711
2011-03-31,36.00,36.30,35.91,35.99,336803
2011-04-01,36.28,36.60,36.00,36.51,302943
2011-04-06,36.42,36.49,35.71,35.90,382863
2011-04-07,36.00,36.29,35.75,36.05,288635
2011-04-08,36.06,36.79,36.00,36.73,611180
2011-04-11,36.75,37.49,36.10,36.16,418960
2011-04-12,36.26,36.57,35.89,35.97,287468
2011-04-13,35.95,36.36,35.48,36.31,435377
2011-04-14,36.35,36.50,35.78,36.00,530770
2011-04-15,36.00,36.25,35.50,36.00,409443
2011-04-18,35.60,36.98,35.51,36.05,491659
2011-04-19,36.10,36.10,34.70,34.98,942770
2011-04-20,35.25,35.25,34.48,35.25,487830
2011-04-22,33.80,34.45,32.50,34.00,1607409
2011-04-25,33.75,34.75,33.30,33.55,1025412
2011-04-26,33.49,33.49,32.55,32.62,362153
2011-04-27,32.98,33.20,32.50,32.60,365351
2011-04-28,32.60,32.97,32.00,32.02,426828
2011-04-29,32.02,32.30,31.60,32.16,253789
2011-05-03,32.55,32.55,32.00,32.39,311972
2011-05-04,21.47,21.50,20.28,20.28,487295
2011-05-05,20.32,20.41,19.50,19.85,633961
2011-05-06,19.81,20.35,19.58,20.32,601171
2011-05-09,20.32,21.10,20.32,21.10,644868
2011-05-10,21.30,21.45,20.85,21.20,556019
2011-05-11,21.20,21.58,21.00,21.44,291628
2011-05-12,21.39,21.39,20.00,20.00,911231
2011-05-13,20.29,20.29,19.65,20.20,389648
2011-05-16,20.20,20.50,19.50,19.77,987240
2011-05-17,19.70,19.90,19.20,19.38,660714
2011-05-18,19.44,19.99,19.12,19.73,1291953
2011-05-19,19.72,19.86,19.28,19.42,589276
2011-05-20,19.48,19.60,19.19,19.30,498781
2011-05-23,19.36,19.39,18.75,18.75,708569
2011-05-24,18.97,19.40,18.55,19.04,420819
2011-05-25,19.10,19.30,18.45,18.58,436120
2011-05-26,18.64,18.70,18.15,18.35,656988
2011-05-27,18.35,18.40,17.70,17.70,493120
2011-05-30,17.70,17.80,17.02,17.59,467331
2011-05-31,17.70,17.71,17.30,17.60,657945
2011-06-01,17.60,18.99,17.37,18.80,4951851
2011-06-02,18.00,18.50,17.60,17.68,2263586
2011-06-03,17.51,17.97,17.50,17.76,1185083
2011-06-07,17.89,17.90,17.54,17.59,1191774
2011-06-08,17.59,17.59,16.92,17.12,1282265
2011-06-09,17.17,17.17,16.52,16.52,878501
2011-06-10,16.51,16.66,16.28,16.43,875641
2011-06-13,16.48,16.67,16.21,16.56,592231
2011-06-14,16.51,16.88,16.45,16.79,561030
2011-06-15,16.58,16.89,16.50,16.51,420738
2011-06-16,16.49,16.49,15.94,15.94,708281
2011-06-17,16.06,16.12,15.90,15.90,471065
2011-06-20,16.10,16.10,15.73,15.90,377993
2011-06-21,16.00,16.19,15.85,16.15,345450
2011-06-22,16.20,16.20,15.76,15.78,351100
2011-06-23,15.83,16.22,15.14,16.11,1034811
2011-06-24,16.01,16.80,16.00,16.65,1249370
2011-06-27,16.56,18.01,16.20,17.34,3084388
2011-06-28,17.29,17.60,17.13,17.26,1214826
2011-06-29,17.21,17.56,17.07,17.08,519210
2011-06-30,17.00,17.49,16.91,17.24,822502
2011-07-01,17.60,18.03,17.16,17.59,1426752
2011-07-04,17.59,18.00,17.45,17.74,1163146
2011-07-05,17.76,18.00,17.50,17.99,1659596
2011-07-06,17.78,18.16,17.78,18.07,1119260
2011-07-07,17.96,18.49,17.90,18.00,1022261
2011-07-08,18.05,18.70,17.89,18.69,1959670
2011-07-11,18.72,18.95,18.52,18.75,997610
2011-07-12,18.64,18.64,18.08,18.22,1269328
2011-07-13,18.19,18.83,18.05,18.73,1525065
2011-07-14,18.73,19.19,18.60,19.19,3304900
2011-07-15,19.17,19.36,18.78,18.88,2010502
2011-07-18,19.12,19.13,18.30,18.37,1541459
2011-07-19,18.30,18.30,17.45,17.80,1889839
2011-07-20,17.79,17.88,17.30,17.58,1321340
2011-07-21,17.45,17.63,17.35,17.52,879177
2011-07-22,17.57,17.71,17.40,17.70,893940
2011-07-25,17.69,18.05,16.62,16.70,1114941
2011-07-26,16.80,17.20,16.28,16.45,1189576
2011-07-27,16.42,16.54,16.29,16.38,1285794
2011-07-28,16.28,17.18,16.06,17.18,1595916
2011-07-29,17.00,17.18,16.70,16.90,1260179
2011-08-01,16.90,17.24,16.20,16.76,1008975
2011-08-02,16.82,16.82,16.00,16.40,849127
2011-08-03,16.21,16.60,16.17,16.39,571010
2011-08-04,16.39,16.96,16.39,16.60,486069
2011-08-05,16.00,16.30,15.50,16.30,813516
2011-08-08,16.00,16.09,15.13,15.35,1004595
2011-08-09,15.00,15.80,13.93,15.13,1041178
2011-08-10,15.27,15.69,15.18,15.35,655548
2011-08-11,15.00,16.89,14.40,16.89,4020901
2011-08-12,16.97,17.20,16.58,16.75,3706927
2011-08-15,16.71,17.20,16.15,16.78,2222347
2011-08-17,16.50,16.77,16.38,16.65,1757035
2011-08-18,16.65,16.96,16.30,16.60,994033
2011-08-19,16.20,17.20,16.20,17.20,2656498
2011-08-22,17.30,17.78,17.22,17.70,4479795
2011-08-23,17.86,17.98,17.35,17.86,2895740
2011-08-24,18.20,18.20,17.45,17.63,2449563
2011-08-25,17.75,17.76,17.29,17.51,2634779
2011-08-26,17.40,17.78,17.34,17.51,1324243
2011-08-29,17.55,17.55,17.25,17.47,1273716
2011-08-30,17.47,17.85,17.34,17.48,1729707
2011-08-31,17.45,17.50,16.84,17.28,1007657
2011-09-01,17.79,17.79,17.13,17.54,2312876
2011-09-02,17.73,17.73,17.05,17.28,1237516
2011-09-05,17.03,17.38,16.50,16.89,1109899
2011-09-06,16.95,16.95,15.99,16.13,938179
2011-09-07,16.27,16.88,16.00,16.74,1031396
2011-09-08,16.80,16.80,16.30,16.55,925792
2011-09-09,16.68,16.68,15.98,16.58,1246978
2011-09-13,16.35,16.70,16.00,16.52,790043
2011-09-14,16.57,17.50,16.36,17.24,818145
2011-09-15,17.28,18.80,17.11,18.03,3309842
2011-09-16,18.00,18.10,17.72,18.10,1889687
2011-09-19,18.04,18.40,17.62,17.89,3088633
2011-09-20,17.81,17.95,17.29,17.83,1588646
2011-09-21,17.80,18.80,17.61,18.58,3676464
2011-09-22,18.52,18.71,17.68,18.20,2766502
2011-09-23,17.80,18.20,17.60,18.06,1305945
2011-09-26,18.00,18.25,17.30,17.80,2084171
2011-09-27,17.54,18.70,17.30,17.78,1700906
2011-09-28,17.87,17.87,17.25,17.48,1269919
2011-09-29,17.63,17.80,16.01,16.65,1644105
2011-09-30,16.60,16.78,15.98,16.27,942435
2011-10-10,16.27,16.27,14.64,14.64,2068443
2011-10-11,16.10,16.10,13.95,14.37,2478966
2011-10-12,14.09,14.84,13.60,14.73,1823882
2011-10-13,14.53,15.25,14.53,14.82,1744752
2011-10-14,14.82,14.84,14.08,14.30,1564412
2011-10-17,14.37,14.79,14.11,14.60,973380
2011-10-18,14.56,15.24,14.29,14.86,2236076
2011-10-19,14.87,15.36,14.43,15.20,2126380
2011-10-20,15.01,15.23,14.44,14.50,1323694
2011-10-21,14.49,14.65,13.50,13.76,1213742
2011-10-24,13.76,14.48,13.45,14.30,1168004
2011-10-25,14.28,14.93,14.11,14.65,1215673
2011-10-26,14.40,15.19,14.40,14.90,1780746
2011-10-27,14.80,15.28,14.64,14.80,817327
2011-10-28,14.73,16.28,14.70,15.10,2537383
2011-10-31,15.30,15.60,15.16,15.45,1600803
2011-11-01,15.25,16.15,15.22,15.70,2420039
2011-11-02,15.50,16.50,15.30,16.30,2353581
2011-11-03,16.21,17.36,16.21,16.80,3941876
2011-11-04,16.80,17.70,16.75,16.84,3041073
2011-11-07,16.85,17.38,16.85,17.04,2106737
2011-11-08,17.00,17.70,16.38,16.56,1441538
2011-11-09,16.50,16.95,16.36,16.89,1741208
2011-11-10,16.60,17.22,16.50,16.79,1813749
2011-11-11,16.76,17.20,16.65,16.96,1238854
2011-11-14,17.00,17.65,17.00,17.45,1952454
2011-11-15,17.43,18.16,17.05,17.73,2163171
2011-11-16,17.85,17.97,16.50,16.72,2042846
2011-11-17,16.88,16.92,16.27,16.54,1418500
2011-11-18,16.40,16.86,15.90,16.00,1119111
2011-11-21,16.09,16.13,15.77,16.00,452197
2011-11-22,15.79,16.02,15.66,15.98,481276
2011-11-23,16.05,16.08,15.83,15.92,408800
2011-11-24,15.79,15.83,15.15,15.74,714121
2011-11-25,15.74,15.97,15.35,15.45,641140
2011-11-28,15.45,15.60,15.05,15.35,887111
2011-11-29,15.57,15.88,15.38,15.69,1059054
2011-11-30,15.69,15.77,14.60,14.80,942340
2011-12-01,15.29,15.29,14.80,14.89,1723423
2011-12-02,14.79,14.80,14.11,14.18,1013355
2011-12-05,14.15,14.30,13.45,13.46,1043072
2011-12-06,13.46,13.70,13.16,13.59,775134
2011-12-07,13.78,13.80,13.50,13.62,571240
2011-12-08,13.62,14.98,13.50,14.98,4244057
2011-12-09,15.20,15.59,14.62,15.13,5837603
2011-12-12,14.84,15.69,14.68,15.31,4546282
2011-12-13,15.05,15.16,14.30,14.55,2667410
2011-12-14,14.30,14.85,14.00,14.19,2026326
2011-12-15,13.95,15.61,13.79,15.61,6910638
2011-12-16,16.05,17.17,15.96,17.17,6812340
2011-12-19,18.40,18.89,18.18,18.89,24569991
2011-12-20,18.88,19.00,18.41,18.68,13824994
2011-12-21,18.70,18.97,18.56,18.59,13692727
2011-12-22,18.00,19.62,17.36,18.46,19061837
2011-12-23,17.81,20.31,17.51,20.30,22212656
