Date,Open,High,Low,Close,Vol
2017-07-18,10.76,10.80,10.76,10.78,258420
2017-07-19,10.79,10.88,10.75,10.83,1218190
2017-07-20,10.89,10.90,10.81,10.87,982800
2017-07-21,10.72,10.89,10.72,10.87,400182
2017-07-24,10.87,10.99,10.71,10.95,668446
2017-07-25,10.94,10.95,10.91,10.92,66900
2017-07-26,10.97,10.97,10.92,10.93,147602
2017-07-27,10.83,10.97,10.83,10.97,83858
2017-07-28,10.95,10.95,10.94,10.95,343900
2017-07-31,11.00,11.00,10.73,11.00,237859
2017-08-01,10.99,11.00,10.90,11.00,303159
2017-08-02,11.00,11.00,10.87,10.91,68979
2017-08-03,10.87,10.94,10.85,10.94,87500
2017-08-04,10.94,11.98,10.94,11.00,313109
2017-08-07,10.68,10.90,10.68,10.88,499328
2017-08-08,10.88,10.88,10.85,10.88,84928
2017-08-09,10.88,10.88,10.79,10.80,280800
2017-08-10,10.95,10.95,10.63,10.67,136899
2017-08-11,10.66,10.67,10.64,10.65,169301
2017-08-14,10.77,10.77,10.66,10.66,2439
2017-08-15,10.73,10.75,10.73,10.75,248798
2017-08-16,10.87,10.87,10.69,10.69,23650
2017-08-17,10.96,10.98,10.82,10.90,387386
2017-08-18,10.69,10.96,10.69,10.96,115446
2017-08-21,10.71,10.95,10.71,10.95,84729
2017-08-22,10.95,10.95,10.76,10.82,80508
2017-08-23,10.72,10.83,10.72,10.72,23729
2017-08-24,10.60,10.93,10.60,10.80,52970
2017-08-25,10.60,10.93,10.60,10.79,172477
2017-08-28,10.60,11.00,10.60,10.80,357202
2017-08-29,10.91,10.98,10.79,10.98,174980
2017-08-30,10.66,11.00,10.66,10.77,200501
2017-08-31,11.05,11.05,10.90,10.95,217123
2017-09-01,10.60,11.09,10.60,11.05,130733
2017-09-04,10.70,11.02,10.70,10.83,129007
2017-09-05,10.76,11.03,10.76,10.94,58336
2017-09-06,10.74,11.06,10.74,11.03,766827
2017-09-07,11.01,11.01,10.77,10.91,24002
2017-09-08,10.89,10.91,10.89,10.91,181000
2017-09-11,10.97,10.97,10.80,10.83,31462
2017-09-12,10.68,11.50,10.68,10.83,30792
2017-09-13,10.57,11.48,10.57,10.77,34507
2017-09-14,10.77,10.84,10.63,10.63,297
2017-09-15,10.69,11.40,10.69,10.96,31012
2017-09-18,10.77,11.29,10.77,10.89,102
2017-09-19,10.89,11.30,10.89,11.00,1529998
2017-09-20,10.88,11.26,10.88,10.96,878618
2017-09-21,10.97,11.20,10.55,11.20,172821
2017-09-22,10.68,11.00,10.68,10.99,1224341
2017-09-25,10.82,11.10,10.82,11.01,268102
2017-09-26,10.70,10.98,10.70,10.98,105903
2017-09-27,11.00,11.80,10.80,11.60,1079377
2017-09-28,11.63,11.63,10.81,10.95,7707
2017-09-29,12.05,12.05,10.55,10.91,305702
2017-10-09,11.05,11.05,10.50,10.60,249002
2017-10-10,10.74,10.95,10.74,10.95,312809
2017-10-11,10.81,10.98,10.81,10.97,73203
2017-10-12,10.71,10.98,10.71,10.96,19709
2017-10-13,11.05,11.05,10.72,10.91,425936
2017-10-16,10.55,11.96,10.55,11.44,22529
2017-10-17,10.38,11.10,10.38,10.90,25003
2017-10-18,10.45,11.05,10.45,10.92,65
2017-10-19,10.72,10.80,10.72,10.80,110
2017-10-20,10.65,11.10,10.65,10.95,4205
2017-10-23,11.05,11.05,11.05,11.05,429800
2017-10-24,10.15,11.20,10.15,11.19,500205
2017-10-25,10.72,11.17,10.72,11.10,74664
2017-10-26,10.50,11.30,10.50,10.50,425968
2017-10-27,11.32,11.32,10.81,11.07,593184
2017-10-30,10.65,11.08,10.65,11.08,402203
2017-10-31,10.78,11.34,10.78,11.08,913549
2017-11-01,10.59,11.09,10.59,11.09,124749
2017-11-02,10.63,10.81,10.63,10.81,67136
2017-11-03,10.13,10.71,10.13,10.71,2
2017-11-06,10.29,11.04,10.29,11.00,168670
2017-11-07,11.38,11.38,11.09,11.09,3314
2017-11-08,11.33,11.33,10.31,11.23,191200
2017-11-09,11.08,11.18,11.08,11.18,65430
2017-11-10,11.18,11.18,10.64,11.18,205005
2017-11-13,11.18,11.18,11.00,11.18,157907
2017-11-14,10.84,11.15,10.84,11.11,132101
2017-11-15,10.50,11.13,10.50,10.77,15200
2017-11-16,11.21,11.21,11.13,11.13,24400
2017-11-17,11.16,11.16,10.60,10.60,4602
2017-11-20,11.25,11.25,10.80,10.94,2105
2017-11-21,11.30,11.30,10.49,11.25,3700
2017-11-22,11.41,11.41,10.87,11.25,9503
2017-11-23,11.10,11.29,10.43,11.01,150114
2017-11-24,11.39,11.39,10.73,10.73,637
2017-11-27,10.36,10.36,10.36,10.36,1
2017-11-28,10.51,11.37,10.20,11.09,1200188
2017-11-29,10.70,11.03,10.70,10.97,488029
2017-11-30,11.06,11.07,10.59,11.03,682137
2017-12-01,11.01,11.02,10.90,10.96,137000
2017-12-04,10.96,11.03,10.89,11.00,99507
2017-12-05,10.85,11.20,10.82,11.00,255261
2017-12-06,10.80,11.28,10.80,11.28,1457
2017-12-11,10.29,11.02,10.29,10.99,1878
2017-12-12,12.04,12.04,12.04,12.04,100
2017-12-13,11.96,11.96,10.84,11.34,131456
2017-12-19,9.81,11.00,9.64,11.00,200200
2017-12-20,11.00,11.00,10.06,10.56,14502
2017-12-21,11.62,11.62,9.83,10.48,10883
2017-12-22,9.82,10.56,9.82,10.27,277978
2017-12-25,9.89,10.40,9.89,10.04,26405
2017-12-26,9.86,11.04,9.86,10.47,88567
2017-12-27,9.97,9.97,9.97,9.97,1
2017-12-28,9.09,10.27,9.09,10.27,177
2017-12-29,10.38,10.38,10.38,10.38,24
2018-01-02,10.55,11.20,10.39,10.55,95131
2018-01-03,10.73,10.79,10.73,10.79,8000
2018-01-04,10.78,11.00,10.78,11.00,3791
2018-01-05,10.16,10.79,10.16,10.50,500
2018-01-08,10.69,10.69,10.69,10.69,121
2018-01-09,10.85,10.85,10.80,10.82,86221
2018-01-10,10.85,10.85,10.69,10.80,127900
2018-01-11,10.81,10.81,9.78,10.76,483711
2018-01-12,10.28,10.60,10.28,10.57,6430
2018-01-15,10.36,10.50,10.36,10.50,131339
2018-01-16,10.38,10.80,10.19,10.48,806938
2018-01-17,10.62,10.62,10.46,10.59,61275
2018-01-18,9.53,10.65,9.53,10.60,573108
2018-01-19,10.60,10.60,10.59,10.60,33600
2018-01-22,10.69,10.69,10.65,10.65,196000
2018-01-23,10.68,10.68,10.40,10.46,80792
2018-01-24,10.66,10.66,10.50,10.61,287057
2018-01-25,10.29,10.60,10.29,10.60,11201
2018-01-26,10.20,10.22,10.20,10.22,600
2018-01-29,9.92,10.25,9.90,9.94,159281
2018-01-30,9.94,10.24,9.32,9.32,293154
2018-01-31,10.16,10.25,9.74,10.10,2816027
2018-02-01,10.18,10.18,10.15,10.15,5300
2018-02-02,10.01,11.16,10.01,10.13,401146
2018-02-05,11.14,11.14,10.01,10.41,161592
2018-02-06,11.39,11.39,9.62,10.41,2671473
2018-02-07,10.75,10.76,10.03,10.09,853500
2018-02-08,9.93,10.14,9.59,9.98,598300
2018-02-09,9.50,9.98,9.50,9.98,307
2018-02-12,9.99,10.09,9.60,9.84,197852
2018-02-13,9.89,9.89,9.82,9.84,292356
2018-02-14,9.83,9.98,9.34,9.91,29373
2018-02-22,9.90,10.17,9.90,10.07,28346
2018-02-23,10.09,10.78,9.96,10.55,16830
2018-02-27,10.77,10.77,10.77,10.77,200
2018-03-01,11.83,11.83,9.77,10.78,2021
2018-03-05,10.80,10.80,10.80,10.80,100
2018-03-07,10.98,10.98,10.98,10.98,100
2018-03-08,10.18,10.19,10.18,10.19,11308
2018-03-09,10.79,10.80,9.77,10.40,204241
2018-03-16,9.82,10.42,9.82,10.42,200
2018-03-20,10.18,10.49,10.17,10.45,63058
2018-03-23,10.29,10.40,10.29,10.40,152600
2018-03-26,10.00,10.35,10.00,10.33,107
2018-03-28,10.00,10.30,10.00,10.30,1921
2018-03-30,10.00,10.38,10.00,10.38,1524
2018-04-02,10.50,10.50,10.38,10.38,4400
2018-04-03,10.00,10.29,10.00,10.28,853000
2018-04-04,10.00,10.43,10.00,10.41,200400
2018-04-09,10.20,10.20,10.20,10.20,3574
2018-04-10,10.19,10.20,10.19,10.20,10900
2018-04-11,10.39,10.39,10.38,10.38,200
2018-04-12,11.15,11.15,11.15,11.15,200
2018-04-18,10.19,12.25,10.18,12.25,905829
2018-04-19,11.03,11.03,11.03,11.03,100
2018-04-23,10.02,10.34,10.02,10.34,200
2018-04-24,9.98,10.30,9.97,10.28,10321
2018-04-25,10.25,10.25,10.25,10.25,7000
2018-04-26,10.35,10.35,10.01,10.29,6388
2018-04-27,11.32,11.32,11.32,11.32,100
2018-05-02,10.19,10.30,10.19,10.29,24400
2018-05-03,10.29,10.29,10.25,10.27,1262
2018-05-04,11.25,11.25,10.26,11.03,320479
2018-05-07,10.28,10.32,10.18,10.25,110938
2018-05-08,10.20,10.20,10.05,10.12,28521
2018-05-09,10.10,10.10,10.01,10.01,333100
2018-05-10,10.94,10.94,10.94,10.94,100
2018-05-11,10.19,10.19,9.94,9.95,117800
2018-05-14,9.89,9.89,9.52,9.71,1136603
2018-05-15,9.75,9.75,9.67,9.69,406300
2018-05-16,9.79,9.79,9.61,9.64,474700
2018-05-17,9.68,9.72,9.63,9.72,2289300
2018-05-18,9.67,9.72,9.67,9.69,567903
2018-05-21,9.70,9.72,9.69,9.71,2097400
2018-05-22,9.72,10.00,9.72,9.77,486041
2018-05-23,9.78,9.90,9.78,9.82,283811
2018-05-24,9.83,9.83,9.71,9.83,29601
2018-05-25,9.79,9.80,9.78,9.78,115000
2018-05-28,9.78,9.78,9.77,9.78,129700
2018-05-29,9.73,9.77,9.73,9.75,231022
2018-05-31,9.75,9.80,9.75,9.80,383008
2018-06-01,9.81,9.82,9.80,9.82,358764
2018-06-04,9.81,9.82,9.81,9.82,49800
2018-06-05,9.82,9.82,9.82,9.82,16900
2018-06-06,9.82,9.83,9.82,9.83,65661
2018-06-07,9.84,9.84,9.81,9.83,38104
2018-06-08,9.84,9.84,9.83,9.83,800
2018-06-11,9.81,9.84,9.79,9.83,60414
2018-06-12,9.82,9.84,9.71,9.83,91479
2018-06-13,9.83,9.84,9.76,9.83,124207
2018-06-14,9.75,9.80,9.75,9.80,7200
2018-06-15,9.80,10.12,9.80,9.84,159621
2018-06-19,9.70,9.83,9.70,9.83,31055
2018-06-20,9.60,9.83,9.60,9.83,63856
2018-06-21,9.81,9.85,9.81,9.85,205200
2018-06-22,9.86,10.80,9.76,9.86,83900
2018-06-25,10.69,10.69,9.73,10.40,600
2018-06-27,9.71,10.37,9.71,10.37,307
2018-06-28,10.35,10.35,10.00,10.00,10021
2018-06-29,9.96,9.96,9.86,9.86,132300
2018-07-02,9.87,9.87,9.87,9.87,1100
2018-07-04,9.84,9.84,9.84,9.84,1800
2018-07-05,9.82,9.82,9.69,9.69,58700
2018-07-06,9.83,9.83,9.67,9.83,46800
2018-07-09,9.82,9.82,9.80,9.80,89700
2018-07-10,9.80,9.81,9.79,9.81,85200
2018-07-11,9.82,9.82,9.80,9.80,13000
2018-07-12,9.81,9.83,9.81,9.83,27300
2018-07-13,10.21,10.21,10.20,10.20,400
2018-07-16,10.24,10.30,9.98,9.98,127700
2018-07-17,10.29,10.29,10.29,10.29,100
2018-07-18,10.69,10.69,9.90,10.55,103564
2018-07-20,9.98,10.45,9.98,10.44,6200
2018-07-23,10.67,10.67,10.00,10.12,145900
2018-07-24,10.69,10.69,9.78,10.15,16282
2018-07-25,10.42,10.42,10.42,10.42,100
2018-07-27,10.00,10.12,10.00,10.12,50100
2018-07-30,10.10,10.12,10.10,10.12,50100
2018-07-31,10.36,10.36,10.36,10.36,100
2018-08-06,10.43,10.43,10.34,10.34,4900
2018-08-07,10.43,10.43,10.43,10.43,100
2018-08-15,10.31,10.31,10.31,10.31,52500
2018-08-16,9.87,10.15,9.87,10.15,2659
2018-08-17,9.83,10.09,9.83,10.09,17700
2018-08-20,10.19,10.19,9.85,10.14,4361
2018-08-21,10.19,10.19,10.09,10.09,33900
2018-08-22,10.43,10.43,10.43,10.43,200
2018-08-24,10.00,10.39,10.00,10.06,668
2018-08-27,10.43,10.43,10.43,10.43,200
2018-08-28,10.00,10.39,10.00,10.35,1194
2018-08-29,10.01,10.30,10.01,10.30,633
2018-08-30,10.42,10.42,10.42,10.42,300
2018-09-04,10.01,10.36,10.01,10.36,531
2018-09-05,10.40,10.40,10.40,10.40,200
2018-09-10,10.43,10.43,10.43,10.43,200
2018-09-18,10.14,10.43,10.14,10.42,31300
2018-09-21,10.43,10.43,10.35,10.35,700
2018-09-25,10.01,10.33,10.01,10.20,10402
2018-09-26,10.29,10.29,10.03,10.13,40846
2018-09-27,10.26,10.26,10.26,10.26,100
2018-09-28,10.74,10.74,10.74,10.74,300
2018-10-08,10.13,10.13,10.13,10.13,30900
2018-10-09,10.39,10.39,10.39,10.39,200
2018-10-11,10.66,10.66,10.00,10.22,1007
2018-10-12,10.44,10.44,10.44,10.44,200
2018-10-16,10.48,10.48,10.48,10.48,300
2018-10-18,10.20,10.20,10.02,10.02,556
2018-10-19,10.19,10.19,10.13,10.13,7000
2018-10-22,10.13,10.13,10.12,10.12,163100
2018-10-23,10.00,10.00,10.00,10.00,56
2018-10-24,10.01,10.12,10.01,10.10,855932
2018-10-25,10.08,10.11,10.08,10.10,70000
2018-10-26,10.10,10.12,10.09,10.12,147500
2018-10-29,10.10,10.10,10.10,10.10,25300
2018-10-30,10.10,10.12,10.10,10.12,10200
2018-10-31,10.11,10.12,10.11,10.12,12700
2018-11-01,10.12,10.13,10.12,10.13,92099
2018-11-02,10.11,10.12,10.09,10.09,32900
2018-11-05,10.11,10.11,10.11,10.11,32300
2018-11-06,10.11,10.12,10.11,10.12,20300
2018-11-07,10.10,10.12,10.10,10.12,70700
2018-11-08,10.12,10.12,10.12,10.12,2600
2018-11-09,10.13,10.13,10.13,10.13,12100
2018-11-12,10.08,10.12,10.08,10.11,1869
2018-11-13,10.10,10.10,10.00,10.00,1600
2018-11-14,10.10,10.10,10.06,10.08,335713
2018-11-15,10.10,10.10,10.10,10.10,100
2018-11-16,10.09,10.12,10.09,10.12,10100
2018-11-19,10.12,10.13,10.09,10.13,798100
2018-11-20,10.13,10.58,10.13,10.53,20500
2018-11-22,10.12,10.12,10.12,10.12,100
2018-11-23,10.13,10.17,10.13,10.17,3598908
2018-11-26,10.16,10.16,10.14,10.14,150100
2018-11-27,10.14,10.16,10.14,10.16,70100
2018-11-28,10.15,10.15,10.14,10.14,118609
2018-11-29,10.14,10.17,10.14,10.15,138609
2018-11-30,10.18,10.19,10.15,10.16,301404
2018-12-03,10.19,10.19,10.14,10.16,137404
2018-12-04,10.14,10.22,10.14,10.22,146102
2018-12-05,10.18,10.23,10.18,10.22,624004
2018-12-06,10.20,10.22,10.20,10.22,43646
2018-12-07,10.23,10.24,10.21,10.24,253651
2018-12-10,10.23,10.24,10.23,10.24,321004
2018-12-11,10.23,10.26,10.23,10.25,3369968
2018-12-12,10.24,10.24,10.24,10.24,5000
2018-12-13,10.24,10.24,10.22,10.24,206000
2018-12-14,10.23,10.25,10.23,10.25,142963
2018-12-18,9.69,9.77,9.63,9.67,61605
2018-12-19,9.64,9.70,9.64,9.70,108904
2018-12-20,9.70,9.72,9.65,9.72,730247
2018-12-21,9.67,9.72,9.67,9.68,203715
2018-12-24,9.64,9.70,9.64,9.70,544667
2018-12-25,9.66,9.72,9.66,9.70,9439
2018-12-26,9.69,9.70,9.69,9.69,922
2018-12-27,9.66,9.71,9.66,9.70,5003
2018-12-28,9.68,9.73,9.68,9.71,2059408
2019-01-02,9.72,9.73,9.72,9.72,272103
2019-01-03,9.73,9.74,9.73,9.73,10001
2019-01-04,9.74,9.80,9.74,9.77,90016
2019-01-07,9.80,9.80,9.78,9.80,28752
2019-01-08,9.81,9.83,9.78,9.83,295902
2019-01-09,9.80,9.86,9.80,9.81,99906
2019-01-10,9.84,9.84,9.84,9.84,24018
2019-01-11,9.81,9.81,9.81,9.81,1
2019-01-14,9.82,9.84,9.82,9.84,5001
2019-01-15,9.90,9.90,9.87,9.87,17901
2019-01-16,9.85,9.90,9.85,9.90,227399
2019-01-17,9.86,9.86,9.86,9.86,1
2019-01-18,9.90,9.94,9.90,9.90,37901
2019-01-21,9.88,9.91,9.88,9.89,85619
2019-01-22,9.88,9.94,9.88,9.91,44050
2019-01-23,9.86,9.93,9.86,9.88,50605
2019-01-24,9.86,9.91,9.85,9.85,119804
2019-01-25,9.91,9.93,9.85,9.86,149162
2019-01-28,9.93,9.94,9.88,9.89,107531
2019-01-29,9.88,9.88,9.88,9.88,1
2019-01-30,9.91,9.92,9.91,9.92,2800
2019-01-31,9.92,9.92,9.87,9.88,99743
2019-02-01,9.92,9.99,9.92,9.99,19372
2019-02-11,9.90,9.96,9.90,9.92,19002
2019-02-12,9.92,9.92,9.92,9.92,43
2019-02-13,9.96,10.03,9.92,10.02,285517
2019-02-14,10.04,10.04,10.03,10.03,19500
2019-02-15,10.03,10.03,10.00,10.00,62433
2019-02-18,10.20,10.20,9.81,9.81,171104
2019-02-19,10.03,10.04,9.93,10.00,114328
2019-02-20,9.96,9.97,9.96,9.97,753995
2019-02-21,9.99,9.99,9.99,9.99,55400
2019-02-22,9.98,10.00,9.98,10.00,320019
2019-02-25,10.00,10.00,10.00,10.00,19482
2019-02-26,10.40,10.40,9.90,9.95,10600
2019-02-27,9.85,9.86,9.85,9.86,75280
2019-02-28,9.85,10.83,9.81,10.25,21396
2019-03-01,11.24,11.24,9.80,9.80,1410
2019-03-04,9.80,10.64,9.80,10.64,2248
2019-03-06,9.60,10.48,9.60,9.90,57757
2019-03-07,9.94,9.94,9.92,9.93,24200
2019-03-08,9.92,10.00,9.92,10.00,97128
2019-03-11,10.00,10.00,9.98,9.99,207937
2019-03-12,10.06,10.95,10.06,10.18,49051
2019-03-13,10.17,10.17,10.12,10.17,307900
2019-03-14,9.95,9.95,9.95,9.95,280
2019-03-19,9.75,10.00,9.75,9.92,33500
2019-03-20,9.80,10.00,9.80,10.00,89032
2019-03-21,9.90,10.00,9.90,10.00,135810
2019-03-22,9.95,10.05,9.95,10.05,112500
2019-03-26,9.60,10.19,9.60,10.00,36200
2019-03-27,9.99,9.99,9.99,9.99,119700
2019-03-28,9.98,9.98,9.97,9.97,92501
2019-03-29,9.96,9.98,9.96,9.98,45840
2019-04-01,9.98,10.15,9.97,10.15,193994
2019-04-02,10.24,10.24,10.00,10.14,80467
2019-04-03,10.22,10.23,10.10,10.10,30194
2019-04-04,9.98,10.02,9.98,10.01,59160
2019-04-08,9.90,9.94,9.80,9.91,146800
2019-04-09,9.90,9.95,9.90,9.95,408564
2019-04-10,9.94,9.95,9.94,9.94,145000
2019-04-11,9.97,9.97,9.95,9.95,77000
2019-04-12,9.95,9.98,9.95,9.98,191100
2019-04-15,9.98,9.98,9.97,9.98,169287
2019-04-16,9.95,10.01,9.95,9.96,187422
2019-04-17,9.98,10.00,9.95,9.96,200523
2019-04-18,9.96,9.96,9.96,9.96,149621
2019-04-19,9.96,9.97,9.96,9.97,116157
2019-04-22,9.96,9.97,9.96,9.96,175870
2019-04-23,9.96,9.96,9.96,9.96,92600
2019-04-24,9.95,9.96,9.95,9.95,727200
2019-04-25,9.95,10.02,9.93,9.93,489566
2019-04-26,9.95,10.00,9.95,9.99,197903
2019-04-29,9.95,9.99,9.95,9.99,88408
2019-04-30,9.95,9.95,9.95,9.95,68
2019-05-06,9.95,9.95,9.95,9.95,30000
2019-05-07,9.93,9.93,9.93,9.93,146
2019-05-08,9.93,9.99,9.93,9.96,50133
2019-05-09,9.96,9.96,9.96,9.96,34100
2019-05-10,9.97,9.97,9.97,9.97,26102
2019-05-13,9.99,9.99,9.98,9.98,297700
2019-05-14,10.00,10.00,9.99,9.99,102533
2019-05-15,9.99,9.99,9.99,9.99,30800
2019-05-16,9.98,9.99,9.98,9.99,67000
2019-05-17,10.00,10.02,10.00,10.02,30500
2019-05-20,9.96,10.01,9.96,10.01,74302
2019-05-21,10.01,10.02,10.00,10.02,139074
2019-05-22,10.01,10.04,10.01,10.04,57344
2019-05-23,10.03,10.03,10.03,10.03,20000
2019-05-24,10.05,10.05,10.05,10.05,2800
2019-05-27,10.03,10.03,10.03,10.03,10000
2019-05-28,10.05,10.05,10.04,10.04,65500
2019-05-29,10.03,10.04,10.03,10.04,28376
2019-05-30,10.03,10.07,10.03,10.07,30002
2019-05-31,10.07,10.08,10.07,10.08,62541
2019-06-03,10.08,10.08,10.07,10.08,202600
2019-06-04,10.09,10.09,10.09,10.09,25800
2019-06-05,10.09,10.12,10.08,10.12,77143
2019-06-06,10.10,10.12,10.10,10.12,24000
2019-06-11,10.13,10.18,10.12,10.14,216300
2019-06-12,10.15,10.17,10.12,10.16,21400
2019-06-13,10.17,10.18,10.17,10.18,83000
2019-06-14,10.18,10.18,10.12,10.12,58300
2019-06-17,10.14,10.18,10.06,10.06,14200
2019-06-18,10.10,10.10,10.09,10.09,5194
2019-06-19,10.20,10.20,10.14,10.20,38700
2019-06-20,10.20,10.20,10.19,10.20,79713
2019-06-21,10.15,10.20,10.15,10.20,60900
2019-06-24,10.16,10.20,10.13,10.13,21700
2019-06-26,10.35,10.35,10.16,10.16,10100
2019-06-27,10.16,10.16,10.16,10.16,10100
2019-07-01,10.16,10.16,10.16,10.16,13
2019-07-03,10.17,10.17,10.17,10.17,200
2019-07-05,10.50,10.50,10.50,10.50,580
2019-07-09,10.16,10.17,10.16,10.17,5164
2019-07-10,10.20,10.21,10.20,10.21,324641
2019-07-12,10.16,10.17,10.16,10.17,581
2019-07-15,10.15,10.17,10.15,10.17,1117
2019-07-16,10.16,10.16,10.16,10.16,301
2019-07-18,10.16,10.16,10.16,10.16,200
2019-07-19,10.20,10.20,10.17,10.17,22502
2019-07-22,10.17,10.17,10.15,10.15,15620
2019-07-23,10.10,10.16,10.10,10.15,102
2019-07-24,10.10,10.15,10.10,10.15,12550
2019-07-25,10.10,10.10,10.10,10.10,0
2019-07-26,10.34,10.35,10.12,10.13,11634
2019-08-06,10.14,10.14,10.14,10.14,4159
2019-08-07,10.10,11.14,10.10,10.18,16122
2019-08-09,10.15,10.15,10.15,10.15,1
2019-08-12,10.18,10.19,10.18,10.19,502227
2019-08-15,10.21,10.22,10.21,10.22,58984
2019-08-16,10.33,10.33,10.24,10.33,65094
2019-08-19,10.33,10.39,10.33,10.36,45600
2019-08-20,10.36,10.37,10.23,10.37,70511
2019-08-21,10.37,10.37,10.37,10.37,70400
2019-08-23,10.35,10.36,10.35,10.36,29605
2019-08-27,10.27,10.27,10.27,10.27,5580
2019-08-28,10.29,10.29,10.29,10.29,87
2019-09-02,10.25,10.25,10.25,10.25,28
2019-09-04,10.28,10.28,10.28,10.28,600
2019-09-05,10.60,10.60,10.29,10.29,6601
2019-09-06,10.27,10.27,10.27,10.27,5025
2019-09-10,10.31,10.31,10.30,10.30,200021
2019-09-11,10.35,10.35,10.33,10.34,547400
2019-09-12,10.31,10.31,10.31,10.31,1092
2019-09-19,10.28,10.36,10.28,10.29,58
2019-09-20,10.29,10.30,10.29,10.30,101
2019-09-25,10.30,10.30,10.30,10.30,179700
2019-09-26,10.37,10.37,10.34,10.34,39902
2019-09-27,10.31,10.31,10.30,10.30,3
2019-09-30,10.30,10.30,10.30,10.30,400
2019-10-10,10.37,10.94,10.36,10.92,1000300
2019-10-17,10.31,10.76,10.31,10.75,6254
2019-10-18,10.33,10.73,10.33,10.73,202
2019-10-21,10.33,10.46,10.33,10.44,602
2019-10-22,10.31,10.60,10.31,10.58,1843
2019-10-24,10.32,10.54,10.32,10.52,342
2019-10-28,10.51,10.52,10.50,10.50,70472
2019-10-29,10.53,10.54,10.35,10.53,10794
2019-11-04,10.52,10.53,10.43,10.53,17211
2019-11-05,10.45,10.53,10.36,10.53,37900
2019-11-07,10.54,10.54,10.54,10.54,2500
2019-11-08,10.53,10.54,10.53,10.54,1200
2019-11-11,10.37,10.37,10.37,10.37,400
2019-11-12,10.53,10.53,10.53,10.53,100
2019-11-13,10.37,10.37,10.37,10.37,100
2019-11-14,10.38,10.38,10.38,10.38,13976
2019-11-15,10.52,10.52,10.52,10.52,13976
2019-11-18,10.37,10.53,10.37,10.53,2021
2019-11-19,10.39,10.54,10.39,10.54,12062
2019-11-20,10.41,10.41,10.41,10.41,400
2019-11-21,10.64,10.64,10.55,10.55,500
2019-11-25,10.64,10.64,10.63,10.63,259000
2019-11-26,10.73,10.73,10.73,10.73,100
2019-11-27,10.44,10.44,10.44,10.44,105
2019-12-06,10.74,10.74,10.50,10.50,1001
2019-12-09,10.51,10.51,10.51,10.51,1
2019-12-10,10.51,10.51,10.51,10.51,1821
2019-12-13,10.49,10.49,10.49,10.49,300
2019-12-17,10.00,10.00,10.00,10.00,7
2019-12-18,9.91,9.91,9.91,9.91,1821
2019-12-20,9.95,9.96,9.95,9.96,868
2019-12-24,9.92,9.92,9.92,9.92,2
2019-12-26,10.30,10.30,10.30,10.30,1500
2019-12-27,10.30,10.30,10.30,10.30,3000
2019-12-30,9.98,10.29,9.98,10.29,202362
2019-12-31,9.26,10.40,9.26,10.01,5002
2020-01-02,10.11,10.11,10.11,10.11,17037
2020-01-06,10.13,10.14,10.13,10.14,4457
2020-01-07,10.13,10.13,10.13,10.13,1
2020-01-08,10.08,10.08,10.08,10.08,2846
2020-01-09,10.12,10.12,10.12,10.12,1777
2020-01-10,10.10,10.10,10.10,10.10,96
2020-01-14,10.15,10.19,10.15,10.19,72032
2020-01-20,10.50,10.50,10.50,10.50,5147
2020-01-22,10.49,10.50,10.49,10.49,429
2020-01-23,10.18,10.18,10.18,10.18,18
2020-02-05,10.14,10.14,10.14,10.14,31
2020-02-10,10.14,10.14,10.14,10.14,3641
2020-02-13,10.15,10.15,10.15,10.15,12
2020-02-14,10.26,10.26,10.23,10.23,203000
2020-02-17,10.27,10.27,10.25,10.27,34396
2020-02-18,10.12,10.27,10.12,10.27,132955
2020-02-20,10.50,10.50,10.40,10.45,38800
2020-02-21,10.45,10.45,10.16,10.19,2234
2020-02-24,10.18,10.18,10.18,10.18,7
2020-02-26,10.19,10.49,10.19,10.19,7642
2020-02-27,10.50,10.50,10.44,10.45,98028
2020-02-28,10.20,10.20,10.20,10.20,2185
2020-03-02,10.49,10.54,10.49,10.54,10300
2020-03-03,10.23,10.26,10.23,10.26,2072
2020-03-04,10.26,10.26,10.26,10.26,22
2020-03-05,10.55,10.70,10.26,10.62,116451
2020-03-06,10.62,10.62,10.36,10.36,8856
2020-03-09,10.34,10.34,10.26,10.26,126213
2020-03-11,10.70,10.79,10.26,10.26,5118
2020-03-12,10.28,10.28,10.28,10.28,1821
2020-03-13,10.28,10.28,10.28,10.28,44
2020-03-16,10.28,10.28,10.27,10.27,5000
2020-03-18,10.27,10.27,10.27,10.27,1821
2020-03-19,10.27,10.27,10.27,10.27,12
2020-03-20,10.27,10.27,10.27,10.27,5
2020-03-23,10.27,10.27,10.25,10.25,222900
2020-03-26,10.23,10.23,10.23,10.23,54200
2020-03-27,10.33,10.33,10.33,10.33,43300
2020-03-30,10.17,10.17,10.17,10.17,2022
2020-03-31,10.34,10.34,10.17,10.17,828
2020-04-01,10.23,10.23,10.23,10.23,1500
2020-04-02,10.33,10.34,10.33,10.33,23900
2020-04-07,10.38,10.38,10.38,10.38,144905
2020-04-08,10.43,10.69,10.43,10.58,227842
2020-04-09,10.68,10.68,10.68,10.68,34300
2020-04-10,10.60,10.60,10.59,10.59,11900
2020-04-14,10.53,10.53,10.53,10.53,29
2020-04-15,10.58,10.58,10.58,10.58,5682
2020-04-17,10.70,10.70,10.62,10.67,202850
