Date,Open,High,Low,Close,Vol
2006-11-24,6.54,6.56,6.41,6.53,1754676
2006-11-27,6.55,6.63,6.46,6.58,2037021
2006-11-28,6.56,6.63,6.45,6.49,1774404
2006-11-29,6.48,6.56,6.36,6.46,2265518
2006-11-30,6.46,6.70,6.44,6.64,3747885
2006-12-01,6.72,6.81,6.68,6.75,3635275
2006-12-04,6.80,6.93,6.76,6.91,3042045
2006-12-05,6.92,6.96,6.79,6.87,2687079
2006-12-06,6.85,6.85,6.51,6.72,2898158
2006-12-07,6.66,6.75,6.58,6.71,2652541
2006-12-08,6.62,6.70,6.52,6.58,1362790
2006-12-11,6.55,6.73,6.54,6.70,1283331
2006-12-12,6.77,6.79,6.51,6.70,2157384
2006-12-13,6.71,6.76,6.59,6.63,1834064
2006-12-14,6.68,7.18,6.66,7.13,8214863
2006-12-15,7.10,7.32,7.01,7.25,4975724
2006-12-18,7.32,7.59,7.25,7.43,4627948
2006-12-19,7.43,7.55,7.20,7.35,3030943
2006-12-20,7.35,8.09,7.32,8.09,7512238
2006-12-21,8.14,8.59,8.00,8.11,7247237
2006-12-22,8.00,8.49,7.97,8.26,4403356
2006-12-25,8.20,8.38,8.10,8.23,3011815
2006-12-26,8.20,8.99,8.11,8.88,6506619
2006-12-27,8.90,9.08,8.67,9.08,3223472
2006-12-28,9.08,9.08,8.31,8.68,3450359
2006-12-29,8.60,8.74,8.30,8.56,3905099
2007-01-04,8.56,8.56,7.86,7.95,7849240
2007-01-05,7.96,8.23,7.86,8.18,2624142
2007-01-09,8.25,8.74,8.25,8.50,4277432
2007-01-10,8.45,8.62,8.25,8.60,4294667
2007-01-11,8.61,9.00,8.61,8.74,5438447
2007-01-12,8.75,8.85,8.15,8.29,2958572
2007-01-15,8.28,8.88,8.15,8.88,3871810
2007-01-16,8.97,9.08,8.68,8.86,3534761
2007-01-17,8.87,9.04,8.50,8.60,4198648
2007-01-18,8.65,8.75,8.34,8.65,3434013
2007-01-19,8.69,9.52,8.68,9.36,10586848
2007-01-22,9.40,10.20,9.20,9.84,7512207
2007-01-23,9.85,9.85,9.21,9.50,3621348
2007-01-24,9.45,9.78,9.30,9.59,3191842
2007-01-25,9.35,9.51,9.10,9.15,3859806
2007-01-26,9.10,9.16,8.32,8.83,3198698
2007-01-29,8.91,9.10,8.75,9.09,3202152
2007-01-30,9.15,9.19,8.79,8.90,2813045
2007-01-31,8.92,9.26,8.72,8.72,5027667
2007-02-01,8.59,8.85,8.40,8.77,2507672
2007-02-02,8.80,8.94,8.62,8.79,3136991
2007-02-05,8.80,9.09,8.75,8.98,1960188
2007-02-06,9.05,9.25,8.98,9.23,3005575
2007-02-07,9.33,9.70,9.22,9.61,4658545
2007-02-08,9.55,9.70,9.36,9.48,3303715
2007-02-09,9.58,9.87,9.47,9.75,3630146
2007-02-12,9.75,9.85,9.65,9.78,2079948
2007-02-13,9.78,9.86,9.62,9.78,2277349
2007-02-14,9.78,9.90,9.62,9.81,3706045
2007-02-15,9.92,10.18,9.90,10.05,3022702
2007-02-16,10.14,10.50,10.07,10.35,2676362
2007-02-26,10.47,10.98,10.21,10.97,3131549
2007-02-27,11.11,11.24,9.87,9.87,4743720
2007-02-28,9.80,10.74,9.78,10.59,3514632
2007-03-01,10.78,11.15,10.40,10.79,4832478
2007-03-02,10.88,11.87,10.80,11.87,6305591
2007-03-05,12.30,12.46,11.25,11.70,4360527
2007-03-06,11.60,12.08,11.40,11.78,2013732
2007-03-07,11.71,12.30,11.60,12.10,2441962
2007-03-08,12.22,12.25,11.87,12.09,2017263
2007-03-09,12.08,12.38,11.70,12.28,4913681
2007-03-12,12.26,12.34,11.95,12.23,1650881
2007-03-13,12.20,12.50,11.92,12.05,3056027
2007-03-14,11.91,11.95,11.52,11.80,3458387
2007-03-15,11.70,11.90,11.61,11.76,1758685
2007-03-16,11.77,11.85,11.37,11.41,2012329
2007-03-19,11.20,11.78,11.02,11.50,1899631
2007-03-20,11.52,12.23,11.31,12.14,3465734
2007-03-21,13.35,13.35,12.81,13.35,7361069
2007-03-22,13.51,13.58,13.02,13.26,6396765
2007-03-23,13.30,13.68,12.95,13.51,4966410
2007-03-26,13.61,14.20,13.50,13.91,4352412
2007-03-27,13.90,14.10,13.30,13.55,3476235
2007-03-28,13.50,13.65,12.90,13.45,4118613
2007-03-29,13.65,13.65,13.10,13.10,2788341
2007-03-30,13.15,13.97,13.00,13.58,4785035
2007-04-02,13.71,13.82,13.41,13.70,2739581
2007-04-03,13.71,13.71,13.40,13.55,3895957
2007-04-04,13.56,13.70,13.35,13.65,3165511
2007-04-05,13.68,14.06,13.52,14.00,4672970
2007-04-06,13.85,14.64,13.80,14.44,5413883
2007-04-09,14.65,14.65,14.18,14.50,3935069
2007-04-10,14.45,14.45,13.81,14.22,2923729
2007-04-11,14.20,14.45,13.91,14.15,5117624
2007-04-12,14.16,14.39,13.97,14.32,3731133
2007-04-13,14.20,14.80,14.10,14.14,4470030
2007-04-17,14.55,14.79,13.90,14.26,4433683
2007-04-18,14.31,15.26,14.31,14.99,6420198
2007-04-19,14.90,14.98,13.50,14.10,5061875
2007-04-20,14.35,14.88,14.30,14.69,4850227
2007-04-23,14.84,15.60,14.69,15.58,5256600
2007-04-24,15.61,15.80,15.00,15.21,4886400
2007-04-25,15.15,15.19,14.55,14.80,3774490
2007-04-26,14.89,15.10,14.62,15.00,3087694
2007-04-27,15.02,15.09,14.50,14.58,3425881
2007-04-30,14.49,14.85,14.35,14.63,3219314
2007-05-08,15.00,15.38,14.69,15.28,5127545
2007-05-09,15.35,15.40,14.45,14.77,4739916
2007-05-10,14.76,15.19,14.50,15.00,4629933
2007-05-11,15.00,15.00,14.31,14.65,3428307
2007-05-14,14.35,14.75,14.30,14.56,3596194
2007-05-15,14.68,14.75,13.90,13.92,3317151
2007-05-16,14.20,14.55,13.88,14.52,3132308
2007-05-17,14.62,15.41,14.55,15.18,6349305
2007-05-18,15.14,15.67,15.00,15.26,4632313
2007-05-21,14.71,15.54,14.70,15.38,4923661
2007-05-22,15.50,16.58,15.50,16.40,8357399
2007-05-23,16.43,16.88,16.22,16.81,5938115
2007-05-24,16.75,16.78,15.80,16.21,4280384
2007-05-25,16.10,16.45,15.96,16.43,3281025
2007-05-28,16.48,17.30,16.44,16.85,4917348
2007-05-29,17.65,17.85,17.00,17.50,5164393
2007-05-30,16.00,17.29,15.80,16.00,5371672
2007-05-31,16.00,17.10,15.02,16.73,5600723
2007-06-01,17.18,17.18,15.31,15.57,4886061
2007-06-04,12.71,12.89,11.60,11.60,6535975
2007-06-05,11.80,11.98,10.52,11.56,4025893
2007-06-06,11.60,12.22,11.58,11.95,2410380
2007-06-07,12.02,13.15,11.90,13.15,6146662
2007-06-08,13.20,14.30,13.13,14.00,7659378
2007-06-11,14.00,14.20,13.80,13.98,3773911
2007-06-12,14.05,14.35,13.39,14.18,3781985
2007-06-13,14.40,14.90,14.20,14.60,5247386
2007-06-14,14.45,14.85,14.20,14.20,2883982
2007-06-15,14.18,15.20,13.98,14.76,3987213
2007-06-18,14.98,15.50,14.96,15.05,3464057
2007-06-19,14.97,15.50,14.81,15.32,3134322
2007-06-20,15.36,15.63,14.31,14.52,2627277
2007-06-21,14.52,14.80,14.15,14.33,2200719
2007-06-22,14.28,14.40,13.20,13.51,2499004
2007-06-25,13.61,13.68,12.58,12.60,3510130
2007-06-26,12.30,13.00,12.00,13.00,2282737
2007-06-27,13.17,13.70,13.16,13.43,2631987
2007-06-28,13.39,13.54,12.38,12.39,2113035
2007-06-29,12.20,12.37,11.62,11.90,1743328
2007-07-02,11.80,12.28,11.48,12.28,1083358
2007-07-03,12.28,12.98,12.26,12.85,1401334
2007-07-04,13.00,13.39,12.70,12.74,1557333
2007-07-05,12.70,12.70,12.00,12.07,1149017
2007-07-06,12.05,12.73,11.81,12.65,1008729
2007-07-09,12.65,13.15,12.65,12.85,1812373
2007-07-10,12.51,12.98,12.10,12.20,951304
2007-07-11,12.21,12.39,11.69,11.90,1962793
2007-07-12,12.01,12.05,11.81,11.85,1027169
2007-07-13,11.85,12.05,11.56,12.01,1007606
2007-07-16,12.01,12.01,11.68,11.70,662820
2007-07-17,11.70,11.94,11.60,11.80,660447
2007-07-18,11.79,12.10,11.70,12.01,1252207
2007-07-19,11.98,12.18,11.90,12.10,2612647
2007-07-20,12.15,12.50,12.13,12.21,2604280
2007-07-23,12.48,12.90,12.30,12.83,6247220
2007-07-24,12.95,12.99,12.65,12.72,6966285
2007-07-25,12.65,12.98,12.61,12.98,2731271
2007-07-26,12.98,13.38,12.88,13.28,5063990
2007-07-27,13.40,14.20,13.28,14.03,8286038
2007-07-30,14.04,14.49,14.00,14.08,5480637
2007-07-31,14.08,14.29,13.70,14.02,3275476
2007-08-01,14.07,14.25,13.10,13.11,3373673
2007-08-02,13.17,13.67,13.00,13.46,2204485
2007-08-03,13.60,13.69,13.10,13.36,4417351
2007-08-06,13.41,13.99,13.41,13.73,3225755
2007-08-07,13.74,13.86,13.05,13.33,3991396
2007-08-08,13.50,13.50,13.06,13.34,2562018
2007-08-09,13.34,13.80,13.34,13.41,2220097
2007-08-10,13.37,13.37,12.81,13.11,2874719
2007-08-13,13.09,13.20,12.85,13.10,1428825
2007-08-14,13.01,13.51,12.99,13.47,2218119
2007-08-15,13.61,13.68,13.01,13.19,1832361
2007-08-16,13.20,13.40,13.00,13.40,3108627
2007-08-17,13.40,13.74,13.30,13.50,2963019
2007-08-20,13.84,13.98,13.60,13.88,3287812
2007-08-21,13.90,14.00,13.58,13.68,3167823
2007-08-22,13.60,14.68,13.52,14.37,7110857
2007-08-23,14.39,14.96,14.36,14.40,4773172
2007-08-24,14.40,14.96,14.40,14.57,4266383
2007-08-27,14.90,14.95,13.90,14.52,4178987
2007-08-28,14.39,14.90,14.10,14.50,3301762
2007-08-29,14.12,14.37,13.78,13.93,3813729
2007-08-30,13.88,14.41,13.88,14.40,2615676
2007-08-31,14.80,15.35,14.60,15.10,7261407
2007-09-03,15.65,16.29,15.40,16.00,8399734
2007-09-04,16.03,16.03,15.50,15.55,4162091
2007-09-05,15.55,15.79,15.13,15.45,3239181
2007-09-06,15.30,15.60,15.30,15.38,2530110
2007-09-07,15.40,15.89,15.12,15.45,2871187
2007-09-10,15.40,16.28,15.37,16.21,5216315
2007-09-11,16.21,16.33,14.80,14.80,4640472
2007-09-12,14.53,15.18,14.05,14.43,3451155
2007-09-13,14.50,15.20,14.37,15.20,3260760
2007-09-14,15.01,16.60,14.70,16.48,7373517
2007-09-17,16.23,16.98,16.01,16.31,7563425
2007-09-18,16.29,17.30,16.02,17.08,8131495
2007-09-19,17.10,17.30,16.51,16.88,4163111
2007-09-20,16.88,16.97,16.32,16.67,3677679
2007-09-21,16.53,16.85,15.70,16.16,3955775
2007-09-24,16.01,16.68,15.61,16.15,2945682
2007-09-25,16.10,16.15,15.56,15.70,2245615
2007-09-26,15.92,16.44,15.75,16.19,3350112
2007-09-27,15.96,16.39,15.90,16.36,2138135
2007-09-28,16.44,17.00,16.10,16.21,5143720
2007-10-08,16.30,16.71,16.03,16.23,2939216
2007-10-09,16.37,17.33,16.36,17.20,6104083
2007-10-10,17.50,17.55,16.52,16.60,5123772
2007-10-11,16.67,16.78,16.10,16.10,5230764
2007-10-17,16.20,16.38,15.80,15.93,3912681
2007-10-18,15.90,16.13,15.60,15.71,2694824
2007-10-19,15.80,16.25,15.51,15.98,2203177
2007-10-22,15.80,15.81,14.80,14.88,2892532
2007-10-23,14.84,15.00,14.19,14.53,1641511
2007-10-24,14.51,14.80,14.38,14.38,1394113
2007-10-25,14.05,14.10,13.02,13.11,3215641
2007-10-26,13.18,14.42,13.12,14.42,3881269
2007-10-29,14.42,14.48,13.50,13.57,2448710
2007-10-30,13.80,14.09,13.00,13.39,2474674
2007-10-31,13.51,14.05,13.38,14.00,5287934
2007-11-01,13.90,13.90,13.38,13.51,2367193
2007-11-02,13.35,13.38,12.55,12.81,2560873
2007-11-05,12.61,12.90,12.40,12.65,2764339
2007-11-06,12.76,13.13,12.75,12.89,1421895
2007-11-07,13.01,13.15,12.77,13.00,1117113
2007-11-08,12.92,13.32,12.66,12.70,2965506
2007-11-09,12.61,12.99,12.50,12.79,1159756
2007-11-12,12.78,12.86,12.38,12.70,946214
2007-11-13,12.85,13.18,12.70,12.94,1500616
2007-11-14,13.18,13.27,12.85,13.01,3511353
2007-11-16,12.80,13.50,12.75,13.25,2200784
2007-11-19,13.30,13.47,13.11,13.40,1399792
2007-11-20,13.30,13.59,13.20,13.55,1368069
2007-11-21,13.56,13.78,13.08,13.15,1768405
2007-11-22,12.99,12.99,12.25,12.30,1921393
2007-11-23,12.28,12.53,12.25,12.45,1183911
2007-11-26,12.61,13.22,12.61,12.91,3177264
2007-11-27,12.95,13.23,12.90,13.21,2518176
2007-11-28,13.68,14.06,13.01,13.30,4505026
2007-11-29,13.50,13.50,12.85,13.15,4644807
2007-11-30,13.15,13.80,13.15,13.71,7422050
2007-12-03,14.20,15.08,13.98,14.70,14751021
2007-12-04,14.50,15.43,14.25,14.92,8384817
2007-12-05,14.80,15.09,14.50,14.87,4267752
2007-12-06,14.90,15.20,14.65,15.02,4696883
2007-12-07,15.00,15.39,14.71,15.13,4885288
2007-12-10,14.78,15.60,14.70,15.31,5722201
2007-12-11,15.35,15.57,15.00,15.51,5238696
2007-12-12,15.40,15.57,15.06,15.10,4347018
2007-12-13,15.15,15.32,14.50,14.60,4432940
2007-12-14,14.56,15.30,14.21,15.20,4892206
2007-12-17,15.20,15.72,15.05,15.26,5378471
2007-12-18,15.38,15.57,14.73,14.96,2857036
2007-12-19,15.10,15.82,14.82,15.82,7177658
2007-12-20,15.99,16.05,15.65,15.85,3919472
2007-12-21,15.67,16.02,15.55,15.85,3853807
2007-12-24,15.81,16.48,15.68,16.27,7279926
2007-12-25,16.29,16.29,15.72,15.76,5201588
2007-12-26,15.85,16.06,15.60,15.94,5816276
2007-12-27,16.01,16.38,15.90,16.08,4470128
2007-12-28,16.20,16.55,16.00,16.11,5509312
2008-01-02,16.28,16.95,16.20,16.81,6441803
2008-01-03,16.96,17.50,16.76,16.91,7278166
2008-01-04,17.30,17.30,16.70,16.75,3815723
2008-01-07,16.76,16.99,16.35,16.79,5706433
2008-01-08,16.85,16.94,16.16,16.20,6891438
2008-01-09,16.00,16.44,15.90,16.40,6517576
2008-01-10,16.47,16.48,15.86,15.87,10107000
2008-01-11,15.91,16.64,15.80,16.62,8968177
2008-01-14,16.62,16.96,16.50,16.73,5772496
2008-01-15,16.72,16.96,16.48,16.95,6250571
2008-01-16,16.75,17.23,16.45,16.52,5460586
2008-01-17,16.45,17.10,15.90,16.84,7553249
2008-01-18,16.98,17.26,16.60,16.86,5715665
2008-01-21,16.99,17.12,15.30,15.76,5854868
2008-01-22,15.29,15.43,14.18,14.18,5968620
2008-01-23,14.18,14.85,13.88,14.71,4453819
2008-01-24,14.85,15.17,14.26,14.90,4647578
2008-01-25,14.95,15.46,14.80,15.40,4716289
2008-01-28,15.39,15.96,15.00,15.68,13537687
2008-01-29,15.60,15.95,15.28,15.50,4992855
2008-01-30,15.89,15.95,15.20,15.38,4148608
2008-01-31,15.38,15.60,14.50,14.50,3336421
2008-02-01,14.60,14.87,13.31,14.25,3826727
2008-02-04,14.68,15.43,14.31,15.30,3736622
2008-02-05,15.05,15.36,14.91,15.05,2826317
2008-02-13,14.80,14.87,14.38,14.46,2412843
2008-02-14,14.51,14.74,14.28,14.65,2190562
2008-02-15,14.59,14.59,14.01,14.26,1847004
2008-02-18,14.41,14.95,14.28,14.85,3728610
2008-02-19,14.85,15.32,14.66,15.12,4746267
2008-02-20,15.12,15.28,14.51,14.68,3320470
2008-02-21,14.68,15.16,14.51,14.85,2825123
2008-02-22,14.91,14.91,14.13,14.25,3363407
2008-02-25,14.20,14.35,13.33,13.39,4093547
2008-02-26,14.00,14.00,13.40,13.88,2746737
2008-02-27,13.91,14.15,13.68,13.98,2505973
2008-02-28,13.95,14.15,13.69,13.84,2016363
2008-02-29,13.75,14.28,13.74,14.00,2269790
2008-03-03,14.00,14.90,13.90,14.70,4872691
2008-03-04,14.80,15.05,14.53,14.78,3882655
2008-03-05,14.88,15.68,14.71,15.55,8742508
2008-03-06,15.89,16.14,15.15,15.18,7853179
2008-03-07,15.00,15.15,14.51,14.58,3986430
2008-03-10,14.40,14.50,14.00,14.20,2883529
2008-03-11,14.00,14.48,13.88,14.37,2358544
2008-03-12,14.75,14.77,13.76,13.76,2107365
2008-03-13,13.62,13.82,12.85,13.20,2896789
2008-03-14,13.00,13.51,13.00,13.20,1453541
2008-03-17,13.00,13.36,12.08,12.20,2405519
2008-03-18,12.18,12.38,11.00,11.30,2918781
2008-03-19,11.60,12.00,11.28,11.73,2647918
2008-03-20,11.55,12.31,11.06,12.20,3483403
2008-03-21,12.20,12.65,11.90,12.30,2869850
2008-03-24,12.60,12.64,11.80,11.81,3286417
2008-03-25,11.60,11.90,11.18,11.70,3356718
2008-03-26,11.66,11.98,11.66,11.93,2348267
2008-03-27,11.61,11.80,11.22,11.22,1582320
2008-03-28,11.08,12.25,11.00,12.08,5638664
2008-03-31,11.59,12.10,11.40,11.52,2727872
2008-04-01,11.52,11.79,10.37,10.37,4850213
2008-04-02,10.45,10.70,9.33,9.34,3471894
2008-04-03,9.23,9.73,8.67,9.50,2723569
2008-04-07,9.00,9.86,8.71,9.71,10521263
2008-04-08,9.40,10.19,9.11,9.99,10346597
2008-04-09,9.73,10.20,9.30,9.30,6220303
2008-04-10,9.15,9.40,8.80,9.29,3153779
2008-04-11,9.30,9.54,9.18,9.42,2578495
2008-04-14,9.10,9.11,8.48,8.48,4469367
2008-04-15,8.30,8.50,7.95,8.48,4089110
2008-04-16,9.33,9.33,9.33,9.33,3171617
2008-04-22,8.40,8.40,8.40,8.40,150300
2008-04-23,7.56,8.48,7.56,8.19,26719602
2008-04-24,8.35,9.01,8.33,9.01,26086980
2008-04-25,8.60,9.28,8.51,8.68,18023026
2008-04-28,8.44,8.52,8.09,8.13,8030218
2008-04-30,8.93,8.94,8.52,8.94,12378613
2008-05-05,9.28,9.79,9.08,9.65,15608800
2008-05-06,9.40,10.14,9.30,9.75,12655493
2008-05-07,9.60,10.19,9.45,9.70,11227196
2008-05-08,9.60,10.00,9.36,9.99,9573061
2008-05-09,10.20,10.33,9.51,9.70,8580666
2008-05-12,9.50,9.96,9.22,9.70,6265570
2008-05-13,9.33,9.60,9.11,9.29,6431718
2008-05-14,9.28,9.98,9.23,9.87,6981934
2008-05-15,9.88,10.29,9.70,9.96,8152847
2008-05-16,9.99,10.36,9.75,10.26,7637308
2008-05-19,10.10,10.35,9.90,10.02,5457382
2008-05-21,9.18,9.65,9.02,9.37,9172742
2008-05-22,9.16,9.27,8.72,8.80,5388759
2008-05-23,8.73,8.96,8.34,8.50,4074186
2008-05-26,8.40,8.56,8.21,8.29,2843933
2008-05-27,8.29,8.48,8.11,8.29,2277139
2008-05-28,8.32,9.12,8.23,9.12,3450624
2008-05-29,9.01,9.48,8.81,8.82,10177440
2008-05-30,8.62,9.27,8.52,9.05,6771208
2008-06-02,8.95,9.30,8.75,9.13,4984883
2008-06-03,9.04,9.04,8.60,8.71,3202074
2008-06-04,8.68,8.80,8.40,8.65,3342108
2008-06-05,8.58,8.68,8.40,8.42,2373768
2008-06-06,8.46,8.62,8.30,8.33,2143245
2008-06-10,7.68,7.95,7.50,7.50,2810393
2008-06-11,7.30,7.40,6.92,6.99,3811507
2008-06-12,7.00,7.50,7.00,7.16,4705201
2008-06-13,7.13,7.26,6.90,6.90,2481489
2008-06-16,6.92,7.20,6.75,6.94,3062568
2008-06-17,6.87,7.09,6.30,6.33,3356622
2008-06-18,6.30,6.68,5.92,6.62,4737959
2008-06-19,6.52,6.76,5.96,5.96,3549817
2008-06-20,5.95,6.31,5.52,5.85,4694637
2008-06-23,5.79,5.80,5.27,5.27,3952814
2008-06-24,5.12,5.43,5.08,5.32,5267391
2008-06-25,5.32,5.67,5.23,5.64,4834672
2008-06-26,5.59,5.96,5.55,5.76,5817600
2008-06-27,5.51,5.60,5.18,5.20,5027610
2008-06-30,5.07,5.37,5.01,5.33,2287304
2008-07-01,5.30,5.44,5.10,5.19,2471319
2008-07-02,5.30,5.47,5.13,5.42,3604960
2008-07-03,5.30,5.68,5.20,5.58,5249555
2008-07-04,5.58,5.71,5.47,5.56,3264176
2008-07-07,5.59,5.96,5.52,5.85,4839446
2008-07-08,5.85,6.36,5.80,6.24,7676892
2008-07-09,6.34,6.55,6.21,6.39,9401150
2008-07-10,6.25,6.43,6.07,6.07,6732600
2008-07-11,6.00,6.23,5.89,6.10,4304332
2008-07-14,6.08,6.19,5.92,6.13,2914916
2008-07-15,6.08,6.30,5.89,6.00,4197795
2008-07-16,5.97,6.04,5.41,5.53,3936946
2008-07-17,5.66,5.70,5.35,5.38,2502687
2008-07-18,5.50,5.76,5.31,5.69,2412102
2008-07-21,5.66,6.05,5.57,5.91,3625339
2008-07-22,5.91,6.04,5.83,5.92,2576339
2008-07-24,5.91,6.51,5.91,6.51,9079385
2008-07-25,6.54,7.16,6.54,7.02,14125316
2008-09-01,6.32,6.32,6.32,6.32,97000
2008-09-02,5.69,5.69,5.69,5.69,153700
2008-09-03,5.12,5.35,5.12,5.12,14447562
2008-09-04,5.01,5.14,4.83,4.99,6167711
2008-09-05,4.75,4.85,4.49,4.52,6023500
2008-09-08,4.51,4.58,4.07,4.07,6330155
2008-09-09,4.07,4.24,3.98,4.21,4768936
2008-09-10,4.11,4.45,4.06,4.28,5843217
2008-09-11,4.17,4.28,4.00,4.04,3988275
2008-09-12,4.05,4.35,4.02,4.19,5746912
2008-09-16,4.11,4.33,4.02,4.16,4542039
2008-09-17,4.18,4.35,3.98,4.04,5209036
2008-09-18,3.80,3.89,3.64,3.87,9832530
2008-09-19,4.23,4.26,4.10,4.26,7244704
2008-09-22,4.40,4.67,4.23,4.66,13627896
2008-09-23,4.40,4.77,4.22,4.40,10480750
2008-09-24,4.31,4.63,4.19,4.63,7724342
2008-09-25,4.59,4.88,4.49,4.58,9584456
2008-09-26,4.57,5.01,4.50,4.91,14471198
2008-10-06,4.93,5.33,4.76,5.04,17863253
2008-10-07,4.79,4.93,4.54,4.66,9067613
2008-10-08,4.49,4.86,4.46,4.60,5830393
2008-10-09,4.69,4.71,4.36,4.37,5232239
2008-10-10,4.05,4.23,3.93,3.93,5803511
2008-10-13,3.88,4.12,3.76,4.12,4328290
2008-10-14,4.27,4.31,3.90,3.90,5385319
2008-10-15,3.83,4.06,3.83,4.05,3125928
2008-10-16,3.86,3.94,3.65,3.65,5631563
2008-10-17,3.66,3.74,3.50,3.58,3324546
2008-10-20,3.52,3.76,3.37,3.68,5165994
2008-10-21,3.66,3.75,3.58,3.59,4248556
2008-10-22,3.67,3.79,3.57,3.60,4288414
2008-10-23,3.43,3.64,3.37,3.60,3434865
2008-10-24,3.65,3.65,3.47,3.51,2199887
2008-10-27,3.44,3.46,3.16,3.18,3916573
2008-10-28,3.08,3.30,3.05,3.26,3347052
2008-10-29,3.29,3.30,3.00,3.00,3475260
2008-10-30,3.05,3.19,3.00,3.04,3667649
2008-10-31,3.02,3.10,2.91,2.97,2503303
2008-11-03,2.96,2.99,2.86,2.87,1852512
2008-11-04,2.87,2.97,2.74,2.92,3200657
2008-11-05,2.88,3.06,2.88,2.99,3782455
2008-11-06,2.88,3.08,2.86,3.00,4347495
2008-11-07,2.91,3.13,2.91,3.08,3925450
2008-11-10,3.10,3.32,3.10,3.30,5184831
2008-11-11,3.25,3.28,3.14,3.15,4785500
2008-11-12,3.15,3.31,3.12,3.28,3866951
2008-11-13,3.25,3.55,3.19,3.44,7134201
2008-11-14,3.46,3.78,3.37,3.78,14908598
2008-11-17,3.78,3.95,3.65,3.92,12236801
2008-11-18,3.85,3.89,3.53,3.53,9205944
2008-11-19,3.55,3.78,3.47,3.74,6514337
2008-11-20,3.66,3.94,3.60,3.84,8936507
2008-11-21,3.70,3.87,3.50,3.71,8620621
2008-11-24,3.73,3.80,3.50,3.51,4807953
2008-11-25,3.59,3.70,3.43,3.53,4752238
2008-11-26,3.56,3.59,3.46,3.52,2796035
2008-11-27,3.72,3.79,3.53,3.55,5794193
2008-11-28,3.56,3.65,3.50,3.65,3779203
2008-12-01,3.63,3.94,3.52,3.93,11005177
2008-12-02,3.82,4.32,3.78,4.08,16627546
2008-12-03,4.08,4.20,3.99,4.19,12483685
2008-12-04,4.44,4.61,4.40,4.61,14574314
2008-12-05,4.65,4.91,4.50,4.66,23580936
2008-12-08,4.60,4.90,4.55,4.81,16211504
2008-12-09,4.75,4.80,4.42,4.48,11854377
2008-12-10,4.42,4.59,4.34,4.58,8205570
2008-12-11,4.58,4.77,4.50,4.52,10517833
2008-12-12,4.43,4.63,4.14,4.24,8978986
2008-12-15,4.36,4.42,4.13,4.30,5262269
2008-12-16,4.23,4.47,4.11,4.44,5705177
2008-12-17,4.46,4.58,4.36,4.46,6089550
2008-12-18,4.46,4.50,4.32,4.47,4650840
2008-12-19,4.47,4.64,4.46,4.51,6169537
2008-12-22,4.51,4.74,4.51,4.67,8524048
2008-12-23,4.69,4.69,4.20,4.20,10005820
2008-12-24,4.14,4.15,3.86,3.98,5748100
2008-12-25,3.97,4.33,3.86,4.32,7733159
2008-12-26,4.13,4.25,3.99,4.02,5715279
2008-12-29,3.96,4.06,3.86,3.99,3340400
2008-12-30,4.03,4.18,3.99,4.04,4168900
2008-12-31,4.01,4.11,3.90,3.91,2862500
2009-01-05,3.95,4.17,3.94,4.12,3936000
2009-01-06,4.08,4.33,4.06,4.31,6178400
2009-01-07,4.30,4.49,4.24,4.48,9007800
2009-01-08,4.44,4.54,4.36,4.49,12518600
2009-01-09,4.51,4.67,4.46,4.58,10990500
2009-01-12,4.50,4.64,4.46,4.52,8073400
2009-01-13,4.46,4.48,4.21,4.32,6693400
2009-01-14,4.32,4.49,4.27,4.47,5656500
2009-01-15,4.39,4.55,4.37,4.46,6425600
2009-01-16,4.48,4.64,4.41,4.44,6346700
2009-01-19,4.50,4.61,4.39,4.46,5048100
2009-01-20,4.47,4.79,4.46,4.74,8098300
2009-01-21,4.64,4.88,4.61,4.80,10975800
2009-01-22,4.75,4.96,4.71,4.93,9916300
2009-01-23,4.98,5.09,4.77,4.79,8261500
2009-02-02,4.83,5.02,4.68,5.00,9724600
2009-02-03,4.98,5.20,4.93,5.10,12529900
2009-02-04,5.10,5.15,5.00,5.14,9652800
2009-02-05,5.12,5.22,4.88,4.96,9430900
2009-02-06,4.96,5.18,4.94,5.13,9604900
2009-02-09,5.31,5.38,5.11,5.22,12513800
2009-02-10,5.17,5.58,5.11,5.53,15454200
2009-02-11,5.36,6.00,5.36,5.79,20619400
2009-02-12,5.81,5.88,5.50,5.81,17084700
2009-02-13,5.70,6.04,5.70,5.96,12713600
2009-02-16,6.00,6.36,5.98,6.05,11663600
2009-02-17,6.05,6.08,5.70,5.73,11243800
2009-02-18,5.52,5.79,5.36,5.41,8542900
2009-02-19,5.51,5.61,5.36,5.56,6705500
2009-02-20,5.56,5.84,5.50,5.80,7334500
2009-02-23,5.75,6.08,5.70,6.05,8672900
2009-02-24,5.96,6.25,5.84,6.04,16165100
2009-02-25,6.10,6.30,5.88,6.30,14130200
2009-02-26,6.25,6.35,5.67,5.76,12685000
2009-02-27,5.65,5.75,5.18,5.18,8068900
2009-03-02,5.06,5.25,4.92,5.15,4914900
2009-03-03,4.98,5.17,4.92,5.05,4599600
2009-03-04,5.04,5.40,5.04,5.37,6749000
2009-03-05,5.40,5.49,5.20,5.35,7200300
2009-03-06,5.24,5.31,5.15,5.25,4772100
2009-03-09,5.24,5.40,5.00,5.01,6137300
