Date,Open,High,Low,Close,Vol
2023-04-21,7.79,7.84,7.69,7.71,296171296
2023-04-24,7.70,7.71,7.53,7.58,333381312
2023-04-25,7.59,7.61,7.45,7.56,244384400
2023-04-26,7.52,7.63,7.50,7.61,189260096
2023-04-27,7.60,7.60,7.53,7.55,161783392
2023-04-28,7.55,7.58,7.50,7.56,200976992
2023-05-04,7.54,7.54,7.46,7.47,255881600
2023-05-05,7.48,7.48,7.31,7.37,340848864
2023-05-08,7.36,7.38,7.30,7.32,180366304
2023-05-09,7.32,7.41,7.26,7.34,313868704
2023-05-10,7.31,7.33,7.26,7.29,190770704
2023-05-11,7.29,7.40,7.28,7.31,163780304
2023-05-12,7.31,7.40,7.30,7.31,204385504
2023-05-15,7.32,7.32,7.18,7.27,286565920
2023-05-16,7.27,7.30,7.23,7.24,200643392
2023-05-17,7.25,7.27,7.20,7.24,154923200
2023-05-18,7.25,7.27,7.11,7.12,335547264
2023-05-19,7.10,7.15,7.03,7.14,227049792
2023-05-22,7.12,7.17,7.09,7.16,245725408
2023-05-23,7.17,7.19,7.12,7.12,166510400
2023-05-24,7.11,7.11,7.06,7.07,151930208
2023-05-25,7.07,7.08,6.93,6.97,287711104
2023-05-26,6.97,6.98,6.89,6.95,217915904
2023-05-29,6.94,6.99,6.85,6.89,202660864
2023-05-30,6.89,6.90,6.75,6.84,383182752
2023-05-31,6.83,6.83,6.71,6.74,233339104
2023-06-01,6.73,6.81,6.69,6.77,188011904
2023-06-02,6.78,6.86,6.77,6.84,188439808
2023-06-05,6.86,6.86,6.72,6.78,557512832
2023-06-06,6.77,6.79,6.69,6.71,191085568
2023-06-07,6.71,6.72,6.66,6.70,164363904
2023-06-08,6.69,6.90,6.68,6.89,730481024
2023-06-09,6.88,6.88,6.77,6.86,310822016
2023-06-12,6.83,6.90,6.80,6.89,268227184
2023-06-13,6.86,6.93,6.83,6.84,274534400
2023-06-14,6.84,6.86,6.79,6.80,175739488
2023-06-15,6.81,6.85,6.77,6.85,210620096
2023-06-16,6.85,6.95,6.83,6.93,335933152
2023-06-19,6.92,7.01,6.89,6.91,262014096
2023-06-20,6.91,6.92,6.86,6.89,152932896
2023-06-21,6.86,6.90,6.78,6.79,205287888
2023-06-26,6.76,6.83,6.70,6.76,259427088
2023-06-27,6.76,6.84,6.74,6.81,165255504
2023-06-28,6.81,6.82,6.74,6.81,168778096
2023-06-29,6.79,6.94,6.77,6.84,338507808
2023-06-30,6.86,6.94,6.81,6.90,329135872
2023-07-03,6.90,6.95,6.88,6.92,238922800
2023-07-04,6.95,6.97,6.88,6.94,231438704
2023-07-05,6.92,6.92,6.81,6.83,206826128
2023-07-06,6.83,6.94,6.79,6.87,267438304
2023-07-07,6.84,6.99,6.82,6.95,403139904
2023-07-10,6.95,7.06,6.95,6.96,239758704
2023-07-11,6.97,7.00,6.92,6.97,232478896
2023-07-12,6.96,7.04,6.94,6.98,244948896
2023-07-13,7.00,7.04,6.97,7.03,196937904
2023-07-14,7.04,7.04,6.99,6.99,142098704
2023-07-17,6.98,7.09,6.94,7.04,256504192
2023-07-18,7.04,7.12,7.02,7.08,254627568
2023-07-19,7.09,7.16,7.07,7.13,303855904
2023-07-20,7.14,7.17,7.07,7.09,175205104
2023-07-21,7.09,7.19,7.09,7.16,289792800
2023-07-24,7.17,7.21,7.02,7.05,277232901
2023-07-25,7.06,7.08,7.01,7.05,294118043
2023-07-26,7.04,7.10,7.02,7.09,223551924
2023-07-27,7.10,7.17,7.07,7.13,238956024
2023-07-28,7.13,7.18,7.09,7.16,251820724
2023-07-31,7.20,7.34,7.19,7.33,382778804
2023-08-01,7.34,7.35,7.23,7.25,201453100
2023-08-02,7.25,7.26,7.13,7.15,224386307
2023-08-03,7.15,7.21,7.13,7.20,155654601
2023-08-04,7.21,7.24,7.15,7.16,186974100
2023-08-07,7.18,7.21,7.14,7.16,200710904
2023-08-08,7.16,7.17,7.06,7.12,382045696
2023-08-09,7.09,7.10,7.02,7.03,322706700
2023-08-10,7.02,7.08,7.01,7.07,132081104
2023-08-11,7.07,7.07,6.90,6.91,268027200
2023-08-14,6.89,6.89,6.80,6.87,204583155
2023-08-15,6.86,6.90,6.81,6.86,171025600
2023-08-16,6.85,6.89,6.81,6.84,154145505
2023-08-17,6.83,6.87,6.77,6.87,168567500
2023-08-18,6.85,6.87,6.73,6.74,185437600
2023-08-21,6.74,6.74,6.65,6.65,215402600
2023-08-22,6.66,6.69,6.53,6.62,368716991
2023-08-23,6.61,6.66,6.57,6.58,182370158
2023-08-24,6.58,6.70,6.52,6.68,271651600
2023-08-25,6.67,6.83,6.65,6.70,310034800
2023-08-28,6.95,6.95,6.64,6.70,334483200
2023-08-29,6.67,6.78,6.64,6.77,220642944
2023-08-30,6.76,6.78,6.70,6.73,217460192
2023-08-31,6.71,6.73,6.66,6.69,131348008
2023-09-01,6.69,6.75,6.69,6.74,269344288
2023-09-04,6.75,6.79,6.73,6.79,332894016
2023-09-05,6.78,6.78,6.73,6.75,119381811
2023-09-06,6.74,6.74,6.70,6.72,103318600
2023-09-07,6.71,6.75,6.64,6.65,135756600
2023-09-08,6.65,6.65,6.60,6.62,105397904
2023-09-11,6.64,6.70,6.62,6.69,129870416
2023-09-12,6.70,6.81,6.69,6.79,251682704
2023-09-13,6.79,6.80,6.71,6.73,118753400
2023-09-14,6.74,6.75,6.65,6.67,126384600
2023-09-15,6.68,6.72,6.65,6.68,128453900
2023-09-18,6.67,6.71,6.61,6.70,115821908
2023-09-19,6.70,6.76,6.69,6.73,113806497
2023-09-20,6.72,6.80,6.70,6.76,184667718
2023-09-21,6.76,6.76,6.64,6.64,140029576
2023-09-22,6.64,6.71,6.60,6.71,130447520
2023-09-25,6.71,6.76,6.68,6.72,175533600
2023-09-26,6.72,6.72,6.66,6.67,70017000
2023-09-27,6.67,6.71,6.66,6.67,108554815
2023-09-28,6.68,6.69,6.59,6.60,193493400
2023-10-09,6.58,6.58,6.43,6.48,208249065
2023-10-10,6.51,6.58,6.50,6.51,204475800
2023-10-11,6.51,6.54,6.47,6.48,91834000
2023-10-12,6.52,6.55,6.48,6.54,105110400
2023-10-13,6.51,6.52,6.45,6.47,117487000
2023-10-16,6.48,6.50,6.43,6.43,104538002
2023-10-17,6.45,6.46,6.40,6.43,104688095
2023-10-18,6.44,6.50,6.40,6.40,138233600
2023-10-19,6.39,6.40,6.22,6.22,232087050
2023-10-20,6.22,6.25,6.16,6.17,178775000
2023-10-23,6.17,6.26,6.10,6.13,316630500
2023-10-24,6.13,6.21,6.10,6.19,200639006
2023-10-25,6.22,6.33,6.22,6.29,155624496
2023-10-26,6.27,6.35,6.23,6.30,145528304
2023-10-27,6.29,6.48,6.28,6.46,186015008
2023-10-30,6.45,6.61,6.42,6.58,184020544
2023-10-31,6.57,6.61,6.54,6.58,208682016
2023-11-01,6.58,6.62,6.55,6.60,106853800
2023-11-02,6.60,6.66,6.53,6.53,119194200
2023-11-03,6.55,6.58,6.53,6.55,105799800
2023-11-06,6.56,6.57,6.47,6.53,205986896
2023-11-07,6.52,6.58,6.48,6.54,121731296
2023-11-08,6.51,6.56,6.48,6.53,166433600
2023-11-09,6.52,6.59,6.52,6.53,181845600
2023-11-10,6.52,6.56,6.49,6.54,138476704
2023-11-13,6.56,6.56,6.46,6.55,111509992
2023-11-14,6.55,6.61,6.53,6.59,124995840
2023-11-15,6.62,6.62,6.56,6.57,101809800
2023-11-16,6.58,6.61,6.52,6.52,81724656
2023-11-17,6.53,6.56,6.50,6.55,84075104
2023-11-20,6.54,6.70,6.54,6.70,365095904
2023-11-21,6.71,6.72,6.64,6.66,160032000
2023-11-22,6.65,6.74,6.64,6.68,213401696
2023-11-23,6.69,6.72,6.66,6.71,96911480
2023-11-24,6.71,6.82,6.70,6.77,248380384
2023-11-27,6.77,6.82,6.72,6.77,138320064
2023-11-28,6.76,6.76,6.68,6.72,251062896
2023-11-29,6.74,6.75,6.68,6.70,97049200
2023-11-30,6.70,6.75,6.68,6.71,125079208
2023-12-01,6.71,6.72,6.60,6.62,156861312
2023-12-04,6.61,6.78,6.56,6.71,385221536
2023-12-05,6.70,6.76,6.62,6.62,390226784
2023-12-06,6.64,6.87,6.59,6.83,323335840
2023-12-07,6.81,6.88,6.74,6.84,216313344
2023-12-08,6.84,6.87,6.72,6.72,138225696
2023-12-11,6.71,6.81,6.60,6.80,164945392
2023-12-12,6.78,6.79,6.71,6.77,113361104
2023-12-13,6.77,6.78,6.62,6.64,104881200
2023-12-14,6.64,6.66,6.55,6.58,296646112
2023-12-15,6.60,6.64,6.56,6.60,100233200
2023-12-18,6.60,6.69,6.56,6.57,118064492
2023-12-19,6.58,6.58,6.50,6.54,110519400
2023-12-20,6.54,6.56,6.46,6.46,76132500
2023-12-21,6.46,6.47,6.34,6.45,131785600
2023-12-22,6.47,6.52,6.41,6.47,130006400
2023-12-25,6.48,6.52,6.40,6.51,98236400
2023-12-26,6.50,6.52,6.45,6.46,60214336
2023-12-27,6.49,6.64,6.47,6.63,162625216
2023-12-28,6.61,6.66,6.57,6.64,167767808
2023-12-29,6.64,6.70,6.60,6.67,179572640
2024-01-02,6.68,6.73,6.62,6.70,131953120
2024-01-03,6.67,6.75,6.60,6.62,112649000
2024-01-04,6.64,6.64,6.55,6.56,98796000
2024-01-05,6.55,6.57,6.45,6.48,115614736
2024-01-08,6.49,6.49,6.30,6.31,158899500
2024-01-09,6.32,6.36,6.27,6.31,80288272
2024-01-10,6.31,6.33,6.19,6.27,210807555
2024-01-11,6.25,6.42,6.23,6.39,147937130
2024-01-12,6.40,6.52,6.35,6.45,101584619
2024-01-15,6.45,6.45,6.32,6.34,87665400
2024-01-16,6.34,6.40,6.31,6.37,86522843
2024-01-17,6.39,6.40,6.21,6.22,88018896
2024-01-18,6.22,6.23,6.02,6.20,177535296
2024-01-19,6.18,6.30,6.13,6.15,176190208
2024-01-22,6.16,6.16,5.84,5.88,161299696
2024-01-23,5.85,5.92,5.80,5.89,140510592
2024-01-24,5.91,5.94,5.74,5.92,128503216
2024-01-25,5.92,6.02,5.89,6.02,112116305
2024-01-26,6.01,6.07,5.92,6.02,166548900
2024-01-29,6.02,6.12,5.96,5.96,131112072
2024-01-30,5.96,6.02,5.83,5.85,133136696
2024-01-31,5.80,5.82,5.69,5.69,159461664
2024-02-01,5.69,5.74,5.59,5.71,124474400
2024-02-02,5.70,5.81,5.48,5.61,186227813
2024-02-05,5.59,5.60,5.33,5.44,164730816
2024-02-06,5.40,5.68,5.36,5.65,167006800
2024-02-07,5.64,5.81,5.60,5.80,140146213
2024-02-08,5.81,5.94,5.79,5.93,125110705
2024-02-19,5.94,5.96,5.83,5.87,138499631
2024-02-20,5.87,5.96,5.81,5.95,86315904
2024-02-21,5.94,6.08,5.89,5.97,169974473
2024-02-22,5.98,6.01,5.94,5.99,108418140
2024-02-23,6.00,6.03,5.95,6.01,61171600
2024-02-26,6.00,6.11,5.97,6.06,99207000
2024-02-27,6.05,6.19,6.03,6.15,167778200
2024-02-28,6.16,6.21,6.00,6.00,125919801
2024-02-29,6.00,6.07,5.96,6.07,163007900
2024-03-01,6.06,6.06,5.97,6.02,151262700
2024-03-04,6.03,6.03,5.94,5.98,120966904
2024-03-05,5.96,6.05,5.94,6.03,155848650
2024-03-06,6.01,6.02,5.94,6.00,92473100
2024-03-07,6.00,6.14,5.98,6.02,251178708
2024-03-08,6.03,6.03,5.94,5.99,175977200
2024-03-11,6.01,6.08,5.99,6.07,109840743
2024-03-12,6.08,6.14,6.04,6.13,169215900
2024-03-13,6.14,6.14,6.01,6.04,192209000
2024-03-14,6.02,6.04,5.95,5.99,209647601
2024-03-15,5.95,6.02,5.95,6.00,100884145
2024-03-18,6.00,6.03,5.95,6.03,249100908
2024-03-19,6.03,6.22,6.03,6.20,367460601
2024-03-20,6.18,6.27,6.12,6.21,343899900
2024-03-21,6.22,6.44,6.22,6.42,399884900
2024-03-22,6.42,6.43,6.25,6.29,255186496
2024-03-25,6.25,6.27,6.16,6.17,294049376
2024-03-26,6.19,6.29,6.16,6.20,249196608
2024-03-27,6.20,6.22,6.12,6.12,179330256
2024-03-28,6.10,6.16,6.05,6.10,282424100
2024-03-29,6.11,6.25,6.07,6.25,243692400
2024-04-01,6.23,6.38,6.22,6.36,363446688
2024-04-02,6.35,6.35,6.28,6.31,120803296
2024-04-03,6.28,6.42,6.27,6.42,263343232
2024-04-08,6.43,6.43,6.30,6.33,267069376
2024-04-09,6.30,6.32,6.20,6.32,221189620
2024-04-10,6.29,6.33,6.15,6.18,223341300
2024-04-11,6.15,6.17,6.08,6.10,199926800
2024-04-12,6.10,6.13,5.96,5.98,218004700
2024-04-15,5.97,6.02,5.88,5.96,219926900
2024-04-16,5.95,5.98,5.81,5.84,231428800
2024-04-17,5.84,5.94,5.84,5.94,164147300
2024-04-18,5.92,6.03,5.87,5.98,274368700
2024-04-19,5.97,6.01,5.92,5.98,136537900
2024-04-22,5.98,6.20,5.98,6.16,301929050
2024-04-23,6.16,6.20,6.13,6.14,171656900
2024-04-24,6.14,6.16,6.05,6.12,154372300
2024-04-25,6.10,6.15,6.09,6.12,128679300
2024-04-26,6.10,6.15,6.09,6.14,331884102
2024-04-29,6.13,6.23,6.11,6.22,362899763
2024-04-30,6.18,6.31,6.18,6.22,359468954
2024-05-06,6.26,6.34,6.24,6.32,259527008
2024-05-07,6.31,6.36,6.26,6.33,190386250
2024-05-08,6.31,6.52,6.30,6.46,293574352
2024-05-09,6.45,6.57,6.42,6.53,292332001
2024-05-10,6.53,6.64,6.51,6.55,276378501
2024-05-13,6.51,6.68,6.50,6.65,212711042
2024-05-14,6.63,6.74,6.60,6.65,201334173
2024-05-15,6.64,6.68,6.52,6.52,247907802
2024-05-16,6.55,6.63,6.52,6.56,165008363
2024-05-17,6.56,6.69,6.55,6.67,208269000
2024-05-20,6.67,6.88,6.65,6.86,306256705
2024-05-21,6.85,6.97,6.82,6.87,308024405
2024-05-22,6.88,6.91,6.78,6.85,191454406
2024-05-23,6.85,6.88,6.69,6.74,193373664
2024-05-24,6.74,6.87,6.72,6.77,260200608
2024-05-27,6.77,6.78,6.67,6.76,237989201
2024-05-28,6.76,6.78,6.61,6.62,219484400
