Date,Open,High,Low,Close,Vol
2005-12-23,2.11,2.13,2.09,2.13,555830
2005-12-26,2.13,2.17,2.13,2.16,1422919
2005-12-27,2.15,2.16,2.13,2.14,636998
2005-12-28,2.15,2.16,2.13,2.16,597098
2005-12-29,2.14,2.17,2.14,2.16,1092386
2005-12-30,2.15,2.16,2.11,2.11,821879
2006-01-04,2.12,2.15,2.11,2.13,621500
2006-01-05,2.13,2.19,2.13,2.18,1855833
2006-01-06,2.18,2.25,2.15,2.20,1896248
2006-01-09,2.19,2.23,2.19,2.23,2111840
2006-01-10,2.23,2.24,2.19,2.23,1401770
2006-01-11,2.22,2.23,2.19,2.20,1440683
2006-01-12,2.19,2.30,2.18,2.30,3699999
2006-01-13,2.30,2.31,2.25,2.29,1959399
2006-01-16,2.24,2.27,2.21,2.22,3662082
2006-01-17,2.21,2.23,2.19,2.20,1389317
2006-01-18,2.22,2.26,2.20,2.23,1577305
2006-01-19,2.23,2.27,2.20,2.26,2668745
2006-01-20,2.27,2.27,2.22,2.23,1917933
2006-01-23,2.26,2.36,2.21,2.33,5671536
2006-01-24,2.31,2.31,2.25,2.28,2773520
2006-01-25,2.27,2.28,2.06,2.09,3260831
2006-02-06,2.07,2.16,2.07,2.15,1986224
2006-02-07,2.14,2.23,2.13,2.20,1944960
2006-02-08,2.20,2.33,2.18,2.31,2894080
2006-02-09,2.28,2.28,2.22,2.23,2683867
2006-02-10,2.18,2.28,2.18,2.26,1837315
2006-02-13,2.26,2.26,2.20,2.25,1201021
2006-02-14,2.24,2.31,2.23,2.30,2865663
2006-02-15,2.30,2.31,2.25,2.29,1480808
2006-02-16,2.30,2.43,2.26,2.35,6220991
2006-02-17,2.31,2.48,2.29,2.39,7132220
2006-02-20,2.39,2.50,2.36,2.39,4386373
2006-02-21,2.38,2.40,2.26,2.40,3594600
2006-02-22,2.38,2.50,2.37,2.41,3967552
2006-02-23,2.38,2.45,2.34,2.42,2364592
2006-02-24,2.40,2.41,2.36,2.38,1644060
2006-02-27,2.38,2.45,2.32,2.45,2715102
2006-02-28,2.42,2.55,2.37,2.51,4313728
2006-03-01,2.51,2.62,2.47,2.58,7317131
2006-03-02,2.58,2.61,2.43,2.48,4569599
2006-03-03,2.46,2.56,2.37,2.52,3523294
2006-03-06,2.54,2.54,2.41,2.43,2526820
2006-03-07,2.42,2.43,2.31,2.32,2571769
2006-03-08,2.26,2.39,2.26,2.33,1690640
2006-03-09,2.31,2.35,2.25,2.27,1638109
2006-03-10,2.25,2.29,2.23,2.29,1371338
2006-03-13,2.29,2.30,2.24,2.28,1433380
2006-03-14,2.26,2.34,2.26,2.31,1274860
2006-03-15,2.31,2.37,2.27,2.35,2760023
2006-03-16,2.35,2.35,2.31,2.33,2018253
2006-03-17,2.31,2.35,2.30,2.30,1044200
2006-03-20,2.28,2.29,2.14,2.23,2927884
2006-03-21,2.22,2.24,2.19,2.22,1820999
2006-03-31,2.07,2.19,2.00,2.00,3641788
2006-04-03,1.95,2.01,1.92,1.96,6981568
2006-04-04,1.94,1.98,1.93,1.98,3572276
2006-04-05,1.97,2.07,1.95,2.03,5048374
2006-04-06,2.03,2.10,2.01,2.05,4183459
2006-04-07,2.05,2.20,2.01,2.20,7125378
2006-04-10,2.19,2.25,2.13,2.23,5136138
2006-04-11,2.27,2.27,2.11,2.15,5131204
2006-04-12,2.13,2.18,2.12,2.13,2291527
2006-04-13,2.13,2.18,2.04,2.06,4287157
2006-04-14,2.06,2.14,2.06,2.12,2052155
2006-04-17,2.13,2.19,2.11,2.17,4026227
2006-04-18,2.17,2.18,2.08,2.10,2596336
2006-04-19,2.00,2.08,1.99,2.02,3511991
2006-04-20,2.02,2.03,1.93,1.95,3195269
2006-04-21,1.94,1.96,1.85,1.88,3741267
2006-04-24,1.87,1.87,1.77,1.78,2751978
2006-04-25,1.77,1.86,1.70,1.81,2159316
2006-04-26,1.80,1.85,1.77,1.83,1401675
2006-04-27,1.84,1.86,1.78,1.81,1687247
2006-04-28,1.79,1.82,1.76,1.80,1922728
2006-05-08,1.78,1.88,1.76,1.87,3137076
2006-05-09,1.87,1.98,1.84,1.96,3693825
2006-05-10,1.96,2.16,1.94,2.16,7531664
2006-05-11,2.19,2.35,2.09,2.09,10381004
2006-05-12,2.06,2.21,2.04,2.19,5601921
2006-05-15,2.20,2.30,2.15,2.28,6847090
2006-05-16,2.30,2.30,2.09,2.10,6279936
2006-05-17,2.08,2.19,2.08,2.18,3532579
2006-05-18,2.17,2.35,2.14,2.34,8231302
2006-05-19,2.31,2.41,2.28,2.37,6114762
2006-05-22,2.36,2.54,2.32,2.47,7087842
2006-05-23,2.45,2.60,2.38,2.39,8122114
2006-05-24,2.39,2.47,2.20,2.29,5482082
2006-05-25,2.30,2.52,2.29,2.52,8505619
2006-05-26,2.54,2.65,2.47,2.60,9735703
2006-05-29,2.59,2.75,2.53,2.69,7214388
2006-05-30,2.70,2.75,2.57,2.67,5733151
2006-05-31,2.67,2.82,2.62,2.80,7585065
2006-06-01,2.80,3.08,2.80,3.08,12214590
2006-06-02,3.09,3.33,3.04,3.09,12526827
2006-06-05,3.08,3.23,3.00,3.20,7410549
2006-06-06,3.19,3.27,3.08,3.12,5246700
2006-06-07,3.10,3.12,2.81,2.81,7871184
2006-06-08,2.67,2.78,2.53,2.73,6391001
2006-06-09,2.70,2.76,2.56,2.57,4115825
2006-06-12,2.53,2.65,2.45,2.60,2762811
2006-06-13,2.61,2.75,2.61,2.70,3478621
2006-06-14,2.70,2.83,2.63,2.80,4359663
2006-06-15,2.80,2.85,2.75,2.79,2653449
2006-06-16,2.80,2.85,2.74,2.80,2917371
2006-06-19,2.75,2.84,2.73,2.82,3728899
2006-06-20,2.80,2.90,2.76,2.84,4496618
2006-06-21,2.83,2.93,2.80,2.87,3508141
2006-06-22,2.87,3.06,2.84,3.03,10268821
2006-06-23,3.03,3.03,2.92,3.00,3954498
2006-06-26,3.00,3.05,2.95,3.02,2681961
2006-06-27,3.02,3.03,2.90,2.91,3592512
2006-06-28,2.90,2.91,2.82,2.84,3158824
2006-06-29,2.83,2.99,2.83,2.96,4553083
2006-07-03,2.95,2.99,2.85,2.96,3576713
2006-07-04,2.96,2.96,2.88,2.88,2855868
2006-07-05,2.87,2.95,2.85,2.95,2512908
2006-07-06,2.95,3.11,2.92,3.01,4830527
2006-07-07,3.03,3.06,2.96,2.96,2835190
2006-07-10,2.98,3.08,2.94,3.06,3488168
2006-07-11,3.03,3.28,3.03,3.25,7978970
2006-07-12,3.27,3.42,3.20,3.38,9015451
2006-07-13,3.32,3.46,3.04,3.04,9438949
2006-07-14,3.00,3.28,2.94,3.27,6317304
2006-07-17,3.23,3.60,3.21,3.60,12169942
2006-07-18,3.96,3.96,3.66,3.73,27571121
2006-07-19,3.36,3.53,3.36,3.36,9582043
2006-07-20,3.16,3.32,3.08,3.21,13589824
2006-07-21,3.15,3.21,3.02,3.03,8403644
2006-07-24,2.98,3.21,2.93,3.21,8175631
2006-07-25,3.16,3.32,3.15,3.30,8905879
2006-07-26,3.31,3.36,3.26,3.35,8226794
2006-07-27,3.29,3.36,3.20,3.35,6397188
2006-07-28,3.35,3.63,3.34,3.47,20140246
2006-07-31,3.38,3.45,3.12,3.25,7016369
2006-08-01,3.22,3.28,3.12,3.15,3580488
2006-08-02,3.16,3.19,2.99,3.02,4756641
2006-08-03,3.00,3.09,2.92,3.02,3076649
2006-08-04,3.03,3.03,2.72,2.72,5016080
2006-08-07,2.68,2.76,2.58,2.58,3397618
2006-08-08,2.58,2.78,2.58,2.76,2987921
2006-08-09,2.75,2.80,2.69,2.73,1745286
2006-08-10,2.72,2.78,2.72,2.78,1529920
2006-08-11,2.77,2.84,2.73,2.83,2091380
2006-08-14,2.80,2.90,2.71,2.71,2549233
2006-08-15,2.68,2.76,2.65,2.75,1073735
2006-08-16,2.76,2.85,2.71,2.81,1836623
2006-08-17,2.77,2.82,2.69,2.81,1857754
2006-08-18,2.81,2.90,2.79,2.84,3090052
2006-08-21,2.71,2.86,2.70,2.86,1791730
2006-08-22,2.83,2.89,2.82,2.86,1757726
2006-08-23,2.86,2.88,2.78,2.79,1418150
2006-08-24,2.80,2.81,2.71,2.79,1736300
2006-08-25,2.79,2.80,2.75,2.76,1555320
2006-08-28,2.75,2.84,2.75,2.83,1671925
2006-08-29,2.83,2.96,2.81,2.90,4582120
2006-08-30,2.87,3.19,2.85,3.19,10053695
2006-08-31,3.19,3.23,3.10,3.13,5603039
2006-09-01,3.14,3.16,3.00,3.03,3317199
2006-09-04,3.03,3.18,3.01,3.18,3608195
2006-09-05,3.19,3.19,3.12,3.12,2004080
2006-09-06,3.12,3.18,3.08,3.15,1569606
2006-09-07,3.15,3.15,3.05,3.07,1720737
2006-09-08,3.06,3.11,3.05,3.07,1455453
2006-09-11,3.06,3.09,2.98,3.04,1820139
2006-09-12,3.07,3.17,3.04,3.11,2151056
2006-09-13,3.10,3.17,3.06,3.07,1750180
2006-09-14,3.05,3.19,3.05,3.13,2187490
2006-09-15,3.12,3.19,3.12,3.14,2513739
2006-09-18,3.14,3.30,3.12,3.24,4328507
2006-09-19,3.24,3.37,3.24,3.27,4630487
2006-09-20,3.25,3.27,3.19,3.25,1788890
2006-09-21,3.25,3.34,3.24,3.33,2577072
2006-09-22,3.34,3.36,3.22,3.23,2485147
2006-09-25,3.19,3.30,3.18,3.26,1976368
2006-09-26,3.27,3.52,3.27,3.44,7069122
2006-09-27,3.41,3.56,3.37,3.47,5155154
2006-09-28,3.49,3.53,3.40,3.52,3706562
2006-09-29,3.56,3.68,3.46,3.53,6163901
2006-10-09,3.56,3.62,3.47,3.58,3071474
2006-10-10,3.61,3.62,3.51,3.53,2909420
2006-10-11,3.53,3.53,3.45,3.49,2941830
2006-10-12,3.48,3.68,3.46,3.60,5773552
2006-10-13,3.61,3.96,3.61,3.96,13754410
2006-10-16,3.97,4.35,3.92,4.16,16319346
2006-10-17,4.05,4.18,3.80,3.96,13277668
2006-10-18,3.91,4.35,3.91,4.28,9800935
2006-10-19,4.08,4.45,4.08,4.21,5811872
2006-10-20,4.20,4.27,4.10,4.13,4487229
2006-10-23,4.14,4.19,3.98,4.00,4024856
2006-10-24,4.00,4.16,3.96,4.12,3264423
2006-10-25,4.11,4.11,3.91,3.93,3237146
2006-10-26,3.92,3.92,3.75,3.84,4055821
2006-10-27,3.85,3.97,3.81,3.94,3400078
2006-10-30,3.92,4.05,3.79,3.80,3071425
2006-10-31,3.80,4.18,3.79,4.18,7184361
2006-11-01,4.18,4.28,4.12,4.15,3843321
2006-11-02,4.12,4.22,4.05,4.17,3097398
2006-11-03,4.15,4.17,4.08,4.10,2369827
2006-11-06,4.08,4.21,4.00,4.06,3609447
2006-11-07,4.03,4.04,3.65,3.84,5442796
2006-11-08,3.83,3.93,3.80,3.84,1983962
2006-11-09,3.86,3.90,3.74,3.83,2200692
2006-11-10,3.90,3.96,3.75,3.77,1817040
2006-11-13,3.80,3.89,3.66,3.73,1951788
2006-11-14,3.73,3.79,3.51,3.76,2088618
2006-11-15,3.75,3.85,3.70,3.84,1399360
2006-11-16,3.84,4.21,3.79,3.91,5205108
2006-11-17,3.86,4.07,3.81,3.82,2834040
2006-11-20,3.82,3.89,3.60,3.67,3543136
2006-11-21,3.66,3.72,3.55,3.59,2471989
2006-11-22,3.64,3.64,3.47,3.52,3562321
2006-11-23,3.51,3.58,3.31,3.57,5207431
2006-11-24,3.54,3.69,3.45,3.58,3802581
2006-11-27,3.56,3.68,3.51,3.66,2119005
2006-11-28,3.68,3.74,3.62,3.70,2407826
2006-11-29,3.69,3.69,3.60,3.65,1932622
2006-11-30,3.68,3.78,3.62,3.72,2533587
2006-12-01,3.72,3.78,3.65,3.70,2996193
2006-12-04,3.70,3.90,3.70,3.89,4151860
2006-12-05,3.85,3.88,3.75,3.80,2952090
2006-12-06,3.80,3.97,3.74,3.86,3727543
2006-12-07,3.90,3.94,3.78,3.81,2892415
2006-12-08,3.80,3.89,3.57,3.58,2664450
2006-12-11,3.55,3.63,3.48,3.60,2665099
2006-12-12,3.60,3.60,3.46,3.51,1769726
2006-12-13,3.51,3.59,3.49,3.59,1870418
2006-12-14,3.59,3.59,3.51,3.54,1699292
2006-12-15,3.53,3.73,3.44,3.71,5184424
2006-12-18,3.73,3.77,3.66,3.69,3405305
2006-12-19,3.69,4.06,3.67,4.06,8041237
2006-12-20,4.29,4.47,4.16,4.47,16989108
2006-12-21,4.47,4.89,4.47,4.75,16814190
2007-01-09,4.99,4.99,4.99,4.99,526755
2007-01-10,5.24,5.24,5.24,5.24,404900
2007-01-11,5.50,5.50,5.41,5.50,3671212
2007-01-12,5.75,5.78,5.39,5.51,10701890
2007-01-15,5.53,5.68,5.23,5.40,7463574
2007-01-16,5.40,5.67,5.28,5.67,7233424
2007-01-17,5.70,5.95,5.67,5.95,7967606
2007-01-18,5.95,6.20,5.81,5.95,4528527
2007-01-19,5.95,6.25,5.90,6.22,6796878
2007-01-22,6.24,6.38,6.03,6.03,9419179
2007-01-23,6.01,6.33,6.01,6.33,10437910
2007-01-24,6.37,6.65,6.36,6.65,6233256
2007-01-25,6.68,6.98,6.65,6.75,8212324
2007-01-26,6.76,7.02,6.41,6.58,5816847
2007-01-29,6.78,6.85,6.46,6.70,6075297
2007-01-30,6.70,6.76,6.49,6.57,5112597
2007-01-31,6.54,6.83,6.49,6.57,6121417
2007-02-01,6.60,6.90,6.53,6.90,6034076
2007-02-02,7.05,7.25,7.05,7.25,5994311
2007-02-05,7.25,7.57,7.10,7.20,3887011
2007-02-06,7.05,7.20,6.84,7.19,4227627
2007-02-07,7.19,7.28,6.95,6.98,3550845
2007-02-08,6.91,7.33,6.90,7.33,6263827
2007-02-09,7.34,7.57,7.30,7.30,2349669
2007-02-12,7.20,7.53,7.20,7.36,3605367
2007-02-13,7.33,7.54,7.33,7.40,2892482
2007-02-14,7.37,7.50,7.36,7.39,3123140
2007-02-15,7.48,7.76,7.39,7.76,4051582
2007-02-16,8.12,8.15,7.90,8.15,3671046
2007-02-26,8.53,8.56,8.48,8.56,2062188
2007-02-27,8.99,8.99,8.41,8.85,11484962
2007-02-28,9.10,9.29,9.07,9.29,9337393
2007-03-01,9.62,9.75,9.37,9.75,4375806
2007-03-02,10.24,10.24,10.13,10.24,3586201
2007-03-05,10.75,10.75,10.61,10.75,2974911
2007-03-06,11.29,11.29,11.29,11.29,1171443
2007-03-07,11.85,11.85,10.80,11.14,17258360
2007-04-11,10.88,10.88,9.50,9.60,35101695
2007-04-12,9.49,9.79,9.31,9.62,18763210
2007-04-13,9.60,9.79,9.36,9.55,15696683
2007-04-16,9.51,10.10,9.41,10.05,19343845
2007-04-18,9.70,10.55,9.65,10.55,25471802
2007-04-19,10.20,11.08,10.02,10.58,17962610
2007-04-20,10.55,10.97,10.32,10.73,9921819
2007-04-23,10.80,10.80,10.19,10.43,14119300
2007-04-24,10.39,10.39,9.91,9.91,13974200
2007-04-25,9.90,10.24,9.41,9.64,8562499
2007-04-26,9.82,10.01,9.45,9.97,8118550
2007-04-27,10.00,10.00,9.47,9.48,7482472
2007-04-30,9.27,9.63,9.18,9.38,8316561
2007-05-08,9.58,9.63,9.12,9.48,8789083
2007-05-09,9.49,9.95,9.28,9.95,13511422
2007-05-10,10.17,10.45,9.95,10.45,12257457
2007-05-11,10.29,10.80,10.01,10.53,10613292
2007-05-14,10.36,10.95,10.20,10.70,10907688
2007-05-15,10.70,10.75,10.17,10.17,9656559
2007-05-16,10.00,10.39,9.66,10.19,10389432
2007-05-17,10.22,10.54,10.22,10.39,9824084
2007-05-18,10.42,10.91,10.30,10.91,15900330
2007-05-21,10.85,11.46,10.85,11.46,6718914
2007-05-22,12.03,12.03,12.03,12.03,882260
2007-05-23,12.63,12.63,12.09,12.63,19249290
2007-05-24,12.90,12.90,12.00,12.00,16196045
2007-05-25,11.54,12.21,11.40,12.05,15497825
2007-05-28,12.12,12.28,11.70,11.83,9128320
2007-05-29,11.49,11.83,11.29,11.45,10084439
2007-05-30,10.88,11.09,10.88,10.88,6405176
2007-05-31,10.34,10.45,10.34,10.34,3679900
2007-06-01,9.83,10.19,9.82,9.82,12018592
2007-06-04,9.50,9.77,9.33,9.33,4797818
2007-06-05,8.86,8.86,8.86,8.86,461000
2007-06-06,8.42,9.16,8.42,8.42,13132881
2007-06-07,8.50,8.84,8.45,8.84,10970455
2007-06-08,9.10,9.28,8.81,9.28,11486656
2007-06-11,9.38,9.74,9.22,9.43,10997867
2007-06-12,9.48,9.63,8.96,9.21,9175036
2007-06-13,9.20,9.67,8.90,9.67,11417655
2007-06-14,9.67,10.15,9.31,10.00,13223745
2007-06-15,9.76,10.50,9.76,10.50,5380718
2007-06-18,11.03,11.03,11.03,11.03,1207351
2007-06-19,11.58,11.58,10.86,10.87,16517233
2007-06-20,10.75,11.20,10.34,10.39,9261902
2007-06-21,10.11,10.85,9.90,10.38,8644655
2007-06-22,10.18,10.58,9.86,9.92,6511607
2007-06-25,9.89,10.20,9.42,9.42,4074149
2007-06-26,8.95,9.18,8.95,9.14,6655473
2007-06-27,9.17,9.60,8.91,9.60,7599922
2007-06-28,9.75,9.76,9.12,9.12,5014307
2007-07-02,8.66,8.88,8.66,8.66,2238850
2007-07-03,8.45,8.82,8.23,8.37,6562701
2007-07-04,8.35,8.66,7.95,7.95,4051380
2007-07-05,7.81,7.82,7.55,7.55,3631133
2007-07-06,7.20,7.92,7.17,7.80,6915082
2007-07-09,7.77,7.98,7.65,7.85,4216280
2007-07-10,7.91,7.99,7.46,7.88,3933716
2007-07-11,7.70,8.00,7.55,7.81,2119809
2007-07-12,7.80,8.20,7.71,8.20,4740953
2007-07-13,8.28,8.35,8.05,8.23,2352058
2007-07-16,8.23,8.34,7.82,7.82,2251652
2007-07-17,7.72,7.76,7.43,7.70,2245878
2007-07-18,7.66,7.99,7.60,7.78,1631977
2007-07-19,7.87,8.17,7.80,8.00,2733808
2007-07-20,8.05,8.39,8.00,8.31,2875098
2007-07-23,8.35,8.59,8.27,8.50,4244781
2007-07-24,8.55,8.55,8.30,8.46,3237422
2007-07-25,8.50,8.58,8.35,8.54,2833874
2007-07-26,8.49,8.88,8.49,8.74,3178423
2007-07-27,8.76,8.91,8.56,8.82,2483595
2007-07-30,8.80,9.26,8.70,9.26,6868260
2007-07-31,9.28,9.72,9.26,9.58,7526417
2007-08-01,9.58,9.68,9.10,9.10,4737205
2007-08-02,8.89,9.19,8.70,9.03,4383023
2007-08-03,9.30,9.48,9.20,9.25,7744115
2007-08-06,9.18,9.25,8.79,9.06,7784252
2007-08-07,9.02,9.39,8.88,9.10,4588097
2007-08-08,9.23,9.56,9.23,9.56,9761700
2007-08-10,9.87,10.04,9.56,10.04,10247560
2007-08-13,10.32,10.54,10.31,10.54,8074246
2007-08-14,11.00,11.00,10.10,10.13,9591482
2007-08-15,10.18,10.64,9.93,10.64,5432541
2007-08-16,10.70,11.17,10.70,10.73,6881437
2007-08-17,10.75,11.05,10.19,10.35,5774650
2007-08-20,10.40,10.87,10.40,10.87,5519042
2007-08-21,10.98,11.34,10.71,11.12,4753525
2007-08-22,10.94,11.28,10.80,10.94,4819676
2007-08-23,10.94,11.22,10.73,10.87,4002963
2007-08-24,10.86,11.41,10.81,11.41,9627579
2007-08-27,11.79,11.98,11.62,11.98,3620268
2007-08-28,12.57,12.58,12.21,12.58,3584394
2007-08-29,13.21,13.21,12.31,13.10,16233574
2007-08-30,12.99,13.76,12.70,13.76,8183560
2007-08-31,14.42,14.45,14.12,14.45,9092665
2007-09-03,15.17,15.17,14.98,15.17,3433447
2007-09-04,15.90,15.93,15.30,15.93,10154128
2007-09-05,16.30,16.35,15.13,15.13,11732776
2007-09-06,14.50,15.89,14.37,15.60,15600075
2007-09-07,15.14,16.38,15.05,16.38,10647843
2007-09-10,16.39,17.20,16.00,17.20,9897309
2007-09-11,17.19,18.05,16.60,16.62,7834950
2007-09-12,16.60,17.28,15.80,16.50,7405672
2007-09-13,16.50,16.68,15.90,15.99,4769429
2007-09-14,15.80,16.79,15.19,16.79,8396987
2007-09-17,17.41,17.48,16.55,16.63,5831985
2007-09-18,16.50,16.50,15.80,15.92,6729752
2007-09-19,15.80,16.59,15.28,15.80,4573038
2007-09-20,15.70,16.30,15.70,16.13,3096814
2007-09-21,16.20,16.60,15.80,16.02,3169784
2007-09-24,15.82,16.01,15.30,15.50,3991189
2007-09-25,15.55,16.00,15.39,15.50,2642360
2007-09-26,15.54,15.67,14.89,14.89,2922620
2007-09-27,14.80,15.63,14.80,15.63,3052091
2007-09-28,16.41,16.41,16.21,16.41,5136582
2007-10-18,15.59,15.59,15.59,15.59,376700
2007-10-19,14.81,14.81,14.81,14.81,180200
2007-10-22,14.07,14.07,14.07,14.07,35300
2007-10-23,13.37,13.37,13.37,13.37,70500
2007-10-25,12.70,12.70,12.70,12.70,36100
2007-10-26,12.07,12.07,12.07,12.07,127100
2007-10-30,11.47,11.47,11.47,11.47,58000
2007-10-31,10.90,12.04,10.90,11.50,24369427
2007-11-01,11.01,11.39,10.93,10.93,18649170
2007-11-02,10.41,10.76,10.38,10.38,5740666
2007-11-05,10.20,10.85,9.90,10.60,10639007
2007-11-06,10.50,10.64,10.07,10.10,6469878
2007-11-07,10.12,10.29,9.60,9.60,7618001
2007-11-08,9.30,9.50,9.12,9.12,10985357
2007-11-09,8.91,9.07,8.66,8.66,11974610
2007-11-12,8.25,8.56,8.23,8.23,9262593
2007-11-13,8.21,8.62,8.11,8.29,8659789
2007-11-14,8.51,8.70,8.30,8.70,7301703
2007-11-15,8.74,8.79,8.27,8.37,8408763
2007-11-16,8.18,8.30,7.95,8.00,7536268
2007-11-19,8.05,8.40,8.05,8.40,2257513
2007-11-20,8.82,8.82,8.62,8.82,3097035
2007-11-21,8.95,9.26,8.82,9.26,18874365
2007-11-22,9.20,9.47,8.80,8.82,8714451
2007-11-23,8.66,9.10,8.41,9.10,4673310
2007-11-26,9.14,9.55,9.02,9.11,5353096
2007-11-27,9.00,9.06,8.65,8.65,4324229
2007-11-28,8.62,8.73,8.22,8.25,4148230
2007-11-29,8.33,8.66,8.30,8.66,3163037
2007-11-30,8.73,9.05,8.30,8.80,4106411
2007-12-03,8.61,9.01,8.59,8.76,2226315
2007-12-04,8.76,8.94,8.51,8.88,3296836
2007-12-05,8.76,9.12,8.74,9.00,3371074
2007-12-06,8.91,9.05,8.74,8.81,3975849
2007-12-07,8.80,9.25,8.50,9.25,8889183
2007-12-10,9.25,9.71,9.20,9.71,10146460
2007-12-11,9.70,9.87,9.35,9.43,5990540
2007-12-12,9.36,9.76,9.36,9.54,4080862
2007-12-13,9.63,9.88,9.35,9.40,4987147
2007-12-14,9.31,9.60,9.30,9.47,3787582
2007-12-17,9.55,9.78,9.00,9.60,7244525
2008-01-02,10.08,10.08,10.08,10.08,129562
2008-01-03,10.58,10.58,10.58,10.58,72497
2008-01-04,11.11,11.11,10.91,11.11,6762547
2008-01-07,11.67,11.67,11.50,11.67,3027330
2008-01-08,12.25,12.25,12.25,12.25,489830
2008-01-09,12.86,12.86,12.86,12.86,403181
2008-01-10,13.50,13.50,13.50,13.50,542459
2008-01-11,14.18,14.18,13.05,13.31,26712012
2008-01-14,13.45,13.98,13.45,13.98,10351186
2008-01-15,14.40,14.68,14.20,14.68,8808195
2008-01-16,15.08,15.41,14.01,15.25,11014042
2008-01-17,14.89,15.40,14.49,14.49,8074944
2008-01-18,13.88,14.78,13.77,13.77,8042569
2008-01-21,13.77,14.46,13.77,14.38,8484612
2008-01-22,14.36,14.36,13.66,13.66,4875836
2008-01-23,13.18,13.93,13.10,13.47,4832492
2008-01-24,13.60,14.14,13.50,14.14,5309791
2008-01-25,14.79,14.85,14.50,14.85,5728742
2008-01-28,15.44,15.44,14.11,14.22,6867570
2008-01-29,14.21,14.93,14.00,14.93,4730542
2008-01-30,15.25,15.68,15.11,15.44,5085144
2008-01-31,15.30,15.68,14.70,14.70,3099844
2008-02-01,14.80,14.93,13.97,13.97,3623039
2008-02-04,14.30,14.56,14.11,14.50,2632357
2008-02-05,14.14,14.90,13.80,14.40,2725773
2008-02-13,14.38,14.38,13.88,13.93,1442254
2008-02-14,14.56,14.56,13.93,13.99,1826467
2008-02-15,13.89,13.96,13.45,13.79,2052244
2008-02-18,13.95,14.10,13.48,13.85,1900911
2008-02-19,13.85,14.54,13.69,14.50,3526338
2008-02-20,14.50,14.59,13.81,14.06,1953302
2008-02-21,13.90,14.65,13.82,14.32,2480927
2008-02-22,14.38,14.69,13.90,14.20,2043339
2008-02-25,14.01,14.35,13.60,13.65,1713758
2008-02-26,13.79,14.09,12.97,13.18,2841213
2008-02-27,13.01,13.29,12.60,12.90,2668049
2008-02-28,13.07,13.50,12.81,13.24,1875555
2008-02-29,13.25,13.90,13.25,13.90,3042547
2008-03-03,14.15,14.46,13.75,14.19,2398922
2008-03-04,14.20,14.20,13.80,14.15,2406513
2008-03-05,14.20,14.20,13.60,13.87,1790750
2008-03-06,13.88,14.20,13.68,13.74,1649661
2008-03-07,13.68,14.05,13.35,13.82,2001798
2008-03-10,13.65,14.00,13.25,13.41,1343933
2008-03-11,13.05,13.35,12.88,13.26,1216641
2008-03-12,13.32,13.59,12.95,12.99,1124976
2008-03-13,12.80,12.95,12.34,12.34,2000375
2008-03-14,11.81,12.34,11.72,11.72,2486702
2008-03-17,11.71,11.71,11.13,11.13,2370490
2008-03-18,10.58,10.58,10.57,10.57,514100
2008-03-19,10.04,10.95,10.04,10.48,3775264
2008-03-20,9.96,10.87,9.96,10.65,2495573
2008-03-21,10.90,11.18,10.57,11.18,2374890
2008-03-24,11.20,11.55,10.91,10.95,1899105
2008-03-25,10.71,11.28,10.50,11.15,1622862
2008-03-26,11.35,11.35,10.80,10.85,951101
2008-03-27,10.60,10.83,10.31,10.31,1901500
2008-03-28,9.85,10.17,9.79,9.99,3267603
2008-03-31,9.84,9.84,9.49,9.49,2026245
2008-04-01,9.36,9.36,9.02,9.02,947700
2008-04-02,8.57,8.80,8.57,8.57,1250700
2008-04-03,8.14,8.14,8.14,8.14,713100
2008-04-07,7.74,8.55,7.73,8.55,4194422
2008-04-08,8.60,8.98,8.60,8.98,1376021
2008-04-09,9.18,9.43,8.90,8.92,4308396
2008-04-10,8.85,9.37,8.75,9.36,4342956
2008-04-11,9.40,9.61,9.12,9.34,1921686
2008-04-14,9.21,9.23,8.87,8.87,1480988
2008-04-15,8.43,8.74,8.43,8.65,1508118
2008-04-16,8.74,8.74,8.29,8.36,1002194
2008-04-17,8.30,8.50,7.94,8.04,1494096
2008-04-18,7.64,8.40,7.64,7.80,1488018
2008-04-21,8.19,8.19,7.41,7.46,2458648
2008-04-22,7.30,7.40,7.09,7.09,1957933
2008-04-23,7.09,7.43,6.82,7.40,1880715
2008-04-24,7.77,7.77,7.61,7.77,1890955
2008-04-25,8.08,8.16,7.91,8.16,2145958
2008-04-28,8.32,8.33,7.80,8.04,2026559
2008-04-29,8.12,8.12,7.88,7.98,1855724
2008-04-30,7.98,8.27,7.98,8.17,1993564
2008-05-05,8.50,8.52,8.19,8.19,1829362
2008-05-06,8.23,8.60,8.10,8.60,2795726
2008-05-07,8.65,9.03,8.60,8.68,4597242
2008-05-08,8.69,8.69,8.28,8.58,1926840
2008-05-09,8.79,9.01,8.50,9.01,2606835
2008-05-12,8.68,9.01,8.65,8.89,1955476
2008-05-13,8.60,9.01,8.47,8.77,2298596
2008-05-19,9.15,9.21,9.15,9.21,651103
2008-05-20,9.67,9.67,9.10,9.27,3747054
2008-05-21,9.11,9.48,8.81,9.29,2303375
2008-05-22,9.17,9.17,8.83,8.83,1862433
2008-05-23,8.59,9.00,8.59,8.83,946182
