Date,Open,High,Low,Close,Vol
2017-06-08,7.40,7.45,7.31,7.40,39680301
2017-06-09,7.39,7.61,7.39,7.51,97749654
2017-06-12,7.50,7.60,7.36,7.39,52092253
2017-06-13,7.40,7.43,7.28,7.37,47983000
2017-06-14,7.35,7.36,7.21,7.27,46319602
2017-06-15,7.26,7.33,7.19,7.21,47118600
2017-06-16,7.20,7.27,7.18,7.18,41197471
2017-06-19,7.18,7.32,7.18,7.25,46782700
2017-06-20,7.25,7.29,7.18,7.20,46803000
2017-06-21,7.25,7.29,7.18,7.25,50055600
2017-06-22,7.24,7.73,7.24,7.51,152666121
2017-06-23,7.50,7.64,7.40,7.60,89448301
2017-06-26,7.60,7.84,7.60,7.62,82411092
2017-06-27,7.61,7.84,7.56,7.79,81205000
2017-06-28,7.77,8.01,7.74,7.88,87008472
2017-06-29,7.89,7.99,7.82,7.97,53722088
2017-06-30,7.93,7.94,7.81,7.87,41884133
2017-07-03,7.88,7.88,7.79,7.84,36937075
2017-07-04,7.84,7.86,7.68,7.75,56263999
2017-07-05,7.73,7.96,7.70,7.96,62839228
2017-07-06,7.95,8.02,7.88,8.00,49502832
2017-07-07,7.96,7.98,7.86,7.89,32465700
2017-07-10,7.89,7.98,7.85,7.86,47077580
2017-07-11,7.88,8.23,7.86,8.12,133750402
2017-07-12,8.15,8.53,8.15,8.31,132878916
2017-07-13,8.31,8.66,8.28,8.66,87109797
2017-07-14,8.70,8.94,8.66,8.93,94425566
2017-07-17,8.98,9.50,8.93,9.20,139356554
2017-07-18,9.09,9.22,8.82,9.00,121743965
2017-07-19,8.99,9.27,8.98,9.23,95655448
2017-07-20,9.19,9.23,9.04,9.17,65757781
2017-07-21,9.17,9.17,9.03,9.07,53052554
2017-07-24,9.04,9.39,9.00,9.32,77893954
2017-07-25,9.32,9.55,9.29,9.31,77388700
2017-07-26,9.29,9.58,9.16,9.26,78080833
2017-07-27,9.23,9.33,9.13,9.19,51932202
2017-07-28,9.14,9.24,9.09,9.20,59514492
2017-07-31,9.19,9.32,9.14,9.19,42112142
2017-08-01,9.20,9.46,9.18,9.46,60066310
2017-08-02,9.47,9.78,9.46,9.71,74326862
2017-08-03,9.66,9.78,9.46,9.49,54347700
2017-08-04,9.47,9.53,9.39,9.41,55351804
2017-08-07,9.38,9.52,9.32,9.49,49145995
2017-08-08,9.45,9.65,9.44,9.52,65984984
2017-08-09,9.49,9.50,9.27,9.29,41375427
2017-08-10,9.28,9.40,8.98,9.09,80006646
2017-08-11,9.01,9.01,8.65,8.79,76873348
2017-08-14,8.74,8.85,8.71,8.85,41296156
2017-08-15,8.86,9.24,8.86,9.09,61026816
2017-08-16,9.05,9.05,8.92,8.98,32888156
2017-08-17,9.00,9.03,8.87,9.00,39663993
2017-08-18,8.95,9.01,8.83,8.90,43060810
2017-08-21,8.90,8.94,8.84,8.89,23395137
2017-08-22,8.88,9.08,8.87,9.05,50667072
2017-08-23,9.05,9.36,9.05,9.32,67697075
2017-08-24,9.32,9.48,9.22,9.26,50199119
2017-08-25,9.28,9.84,9.28,9.83,98699663
2017-08-28,9.90,10.05,9.66,9.76,129422910
2017-08-29,9.73,9.91,9.70,9.91,61118036
2017-08-30,9.91,10.09,9.73,9.76,66248125
2017-08-31,9.78,9.81,9.61,9.69,68489952
2017-09-01,9.70,9.77,9.59,9.62,61171837
2017-09-04,9.60,9.80,9.54,9.72,78282772
2017-09-05,9.73,9.91,9.70,9.83,81035855
2017-09-06,9.80,9.82,9.64,9.70,46109763
2017-09-07,9.68,9.77,9.58,9.59,43315707
2017-09-08,9.58,9.66,9.52,9.56,38516182
2017-09-11,9.60,9.73,9.56,9.59,48798735
2017-09-12,9.60,9.65,9.50,9.61,60128049
2017-09-13,9.61,9.61,9.52,9.54,28876800
2017-09-14,9.57,9.59,9.34,9.36,75040282
2017-09-15,9.35,9.35,9.21,9.30,58063685
2017-09-18,9.31,9.46,9.31,9.34,40914301
2017-09-19,9.33,9.44,9.29,9.37,42498030
2017-09-20,9.34,9.48,9.31,9.43,67690777
2017-09-21,9.43,9.57,9.38,9.46,42767284
2017-09-22,9.45,9.55,9.42,9.47,49454611
2017-09-25,9.47,9.50,9.38,9.47,42154599
2017-09-26,9.45,9.47,9.38,9.40,18446113
2017-09-27,9.45,9.45,9.29,9.29,38266101
2017-09-28,9.33,9.34,9.22,9.26,28483479
2017-09-29,9.26,9.36,9.26,9.31,20762755
2017-10-09,9.76,9.85,9.45,9.51,72962075
2017-10-10,9.48,9.63,9.44,9.63,41408031
2017-10-11,9.58,9.77,9.58,9.73,55809448
2017-10-12,9.73,9.79,9.70,9.77,30719832
2017-10-13,9.75,9.77,9.65,9.66,25140973
2017-10-16,9.64,9.79,9.64,9.72,47178928
2017-10-17,9.70,9.75,9.67,9.70,23614740
2017-10-18,9.70,9.74,9.64,9.72,38616573
2017-10-19,9.71,9.74,9.65,9.67,49816239
2017-10-20,9.61,9.65,9.57,9.59,25901304
2017-10-23,9.55,9.59,9.43,9.45,21474700
2017-10-24,9.43,9.55,9.43,9.50,31719550
2017-10-25,9.49,9.53,9.43,9.46,29917225
2017-10-26,9.46,9.46,9.28,9.32,73019529
2017-10-27,9.33,9.67,9.33,9.66,78969208
2017-10-30,9.65,9.69,9.50,9.59,62695765
2017-10-31,9.57,9.57,9.43,9.47,32034205
2017-11-01,9.47,9.49,9.39,9.43,33233600
2017-11-02,9.37,9.40,9.24,9.30,48591515
2017-11-03,9.29,9.34,9.18,9.29,60622565
2017-11-06,9.28,9.28,9.12,9.16,38498924
2017-11-07,9.16,9.44,9.15,9.38,52521048
2017-11-08,9.39,9.55,9.35,9.45,42064728
2017-11-09,9.43,9.56,9.37,9.44,29643054
2017-11-10,9.43,9.46,9.31,9.42,34527697
2017-11-13,9.44,9.84,9.44,9.64,85557996
2017-11-14,9.63,9.76,9.61,9.67,55596367
2017-11-15,9.64,9.71,9.60,9.66,37830529
2017-11-16,9.64,9.66,9.56,9.64,37988940
2017-11-17,9.62,10.00,9.61,10.00,86301752
2017-11-20,9.94,10.32,9.88,10.29,124824104
2017-11-21,10.25,10.65,10.23,10.42,91056866
2017-11-22,10.39,10.97,10.39,10.85,94459235
2017-11-23,10.83,11.07,10.40,10.56,64055512
2017-11-24,10.52,10.84,10.44,10.64,54994870
2017-11-27,10.65,10.65,10.29,10.51,42986867
2017-11-28,10.45,10.55,10.20,10.25,35850568
2017-11-29,10.25,10.42,10.12,10.30,39125007
2017-11-30,10.25,10.42,10.18,10.21,28868521
2017-12-01,10.21,10.27,10.11,10.18,33198573
2017-12-04,10.15,10.32,10.14,10.32,34325134
2017-12-05,10.31,10.70,10.29,10.67,72133141
2017-12-06,10.60,10.61,10.29,10.45,38372299
2017-12-07,10.45,10.48,10.12,10.25,43981337
2017-12-08,10.25,10.32,10.20,10.31,33027100
2017-12-11,10.28,10.43,10.14,10.38,29856300
2017-12-12,10.35,10.38,10.15,10.15,20783902
2017-12-13,10.14,10.28,10.03,10.21,24299445
2017-12-14,10.22,10.36,10.11,10.13,20809946
2017-12-15,10.11,10.13,9.95,9.95,27417000
2017-12-18,9.95,10.10,9.90,9.96,52373144
2017-12-19,10.05,10.25,9.97,10.23,57726561
2017-12-20,10.23,10.30,10.09,10.21,87844497
2017-12-21,10.19,10.34,10.14,10.23,41377748
2017-12-22,10.23,10.24,10.07,10.07,28304822
2017-12-25,10.08,10.28,10.08,10.09,28855900
2017-12-26,10.09,10.22,10.04,10.19,28663279
2017-12-27,10.20,10.26,9.98,10.01,30070103
2017-12-28,9.98,10.11,9.95,10.01,14808558
2017-12-29,9.99,10.14,9.99,10.09,13153086
2018-01-02,10.08,10.44,10.08,10.34,35087815
2018-01-03,10.34,10.52,10.33,10.42,32383851
2018-01-04,10.41,10.54,10.34,10.42,24674710
2018-01-05,10.45,10.52,10.37,10.45,27664610
2018-01-08,10.42,10.45,10.35,10.42,25901649
2018-01-09,10.42,10.52,10.40,10.42,22965602
2018-01-10,10.42,10.94,10.40,10.85,76056735
2018-01-11,10.76,11.09,10.76,10.92,49012878
2018-01-12,10.92,11.11,10.82,10.92,34849962
2018-01-15,10.92,11.42,10.92,11.20,61878019
2018-01-16,11.15,11.35,11.08,11.34,40762073
2018-01-17,11.31,11.96,11.31,11.59,92517703
2018-01-18,11.70,11.95,11.70,11.92,66942555
2018-01-19,11.98,12.26,11.87,11.95,90588621
2018-01-22,11.70,12.25,11.67,11.89,93984960
2018-01-23,11.78,12.48,11.78,12.47,106946601
2018-01-24,12.52,12.96,12.45,12.61,89625159
2018-01-25,12.52,12.61,12.26,12.50,112989590
2018-01-26,12.44,12.90,12.40,12.65,64438391
2018-01-29,12.55,12.91,12.30,12.44,52150087
2018-01-30,12.37,12.49,12.07,12.22,52092426
2018-01-31,12.05,12.49,12.04,12.47,50946601
2018-02-01,12.43,12.83,12.43,12.72,62273831
2018-02-02,12.64,12.75,12.17,12.63,53407514
2018-02-05,12.40,13.30,12.30,13.30,78502216
2018-02-06,12.99,13.30,12.63,12.75,107769145
2018-02-07,13.00,13.40,12.02,12.06,121744904
2018-02-08,11.82,11.99,11.13,11.50,101243592
2018-02-09,10.70,11.17,10.35,10.62,134123135
2018-02-12,10.65,10.71,10.34,10.53,66642064
2018-02-13,10.73,11.07,10.69,10.74,80285287
2018-02-14,10.75,10.82,10.56,10.74,38732006
2018-02-22,11.07,11.19,11.00,11.06,69408814
2018-02-23,11.07,11.34,11.00,11.22,48548909
2018-02-26,11.32,11.47,11.20,11.37,52074624
2018-02-27,11.41,11.42,10.83,10.86,62084258
2018-02-28,10.72,10.73,10.54,10.62,55730818
2018-03-01,10.56,10.80,10.47,10.56,57378101
2018-03-02,10.46,10.48,10.25,10.34,80933933
2018-03-05,10.35,10.49,10.20,10.35,67223807
2018-03-06,10.44,10.63,10.22,10.63,86120873
2018-03-07,10.74,11.03,10.63,10.65,88425634
2018-03-08,10.64,10.71,10.47,10.64,49939773
2018-03-09,10.64,10.73,10.58,10.71,42869000
2018-03-12,10.83,10.86,10.60,10.70,55110956
2018-03-13,10.71,10.95,10.65,10.65,59601828
2018-03-14,10.60,10.60,10.43,10.44,33345200
2018-03-15,10.41,10.54,10.40,10.48,28781200
2018-03-16,10.51,10.55,10.34,10.34,29866782
2018-03-19,10.30,10.45,10.24,10.45,33624584
2018-03-20,10.35,10.53,10.32,10.47,39501182
2018-03-21,10.48,10.71,10.45,10.50,52891869
2018-03-22,10.49,10.55,10.27,10.34,38404400
2018-03-23,9.85,10.05,9.56,9.71,65200199
2018-03-26,9.64,9.66,9.26,9.42,51532645
2018-03-27,9.63,9.70,9.31,9.43,72069229
2018-03-28,9.35,9.66,9.30,9.46,61384541
2018-03-29,9.42,10.04,9.24,9.98,127152996
2018-03-30,9.89,9.96,9.66,9.68,77539984
2018-04-02,9.69,9.91,9.59,9.60,64815329
2018-04-03,9.46,9.63,9.36,9.40,58282565
2018-04-04,9.48,9.62,9.40,9.44,56653879
2018-04-09,9.41,9.51,9.34,9.44,44840193
2018-04-10,9.45,9.89,9.45,9.88,71089782
2018-04-11,9.90,10.19,9.82,10.00,91144858
2018-04-12,9.98,10.01,9.82,9.83,43866436
2018-04-13,9.95,10.00,9.71,9.77,39349240
2018-04-16,9.77,9.77,9.26,9.28,64006862
2018-04-17,9.31,9.52,9.18,9.19,48264084
2018-04-18,9.47,9.50,9.21,9.34,57935497
2018-04-19,9.34,9.52,9.33,9.38,49347662
2018-04-20,9.37,9.42,9.10,9.12,48620930
2018-04-23,9.12,9.32,9.06,9.26,46305435
2018-04-24,9.30,9.70,9.30,9.59,78965423
2018-04-25,9.54,9.59,9.39,9.40,41620506
2018-04-26,9.46,9.51,9.20,9.30,39419037
2018-04-27,9.35,9.47,9.20,9.45,48440937
2018-05-02,9.58,9.60,9.07,9.14,69088025
2018-05-03,9.02,9.04,8.63,8.78,93873939
2018-05-04,8.70,8.77,8.54,8.54,48676050
2018-05-07,8.54,8.72,8.52,8.71,50266093
2018-05-08,8.71,9.01,8.69,8.89,68187615
2018-05-09,8.86,8.91,8.78,8.87,38627176
2018-05-10,8.90,8.98,8.82,8.90,29268300
2018-05-11,8.90,9.11,8.85,8.99,51084812
2018-05-14,9.04,9.17,8.98,9.04,52757200
2018-05-15,9.05,9.07,8.83,8.95,44291400
2018-05-16,8.91,8.91,8.72,8.73,37828800
2018-05-17,8.73,8.80,8.65,8.66,26838412
2018-05-18,8.64,8.88,8.64,8.88,40456404
2018-05-21,8.94,8.98,8.85,8.89,42388800
2018-05-22,8.77,8.83,8.23,8.48,116573545
2018-05-23,8.39,8.45,8.17,8.17,42431502
2018-05-24,8.20,8.33,8.19,8.20,22015000
2018-05-25,8.20,8.28,8.14,8.17,20458001
2018-05-28,8.21,8.24,8.10,8.19,26869001
2018-05-29,8.18,8.19,7.89,8.09,50213423
2018-05-30,7.97,7.99,7.78,7.78,47241970
2018-05-31,7.87,7.98,7.82,7.92,34954407
2018-06-01,7.90,8.03,7.86,7.93,25119000
2018-06-04,7.98,8.15,7.97,8.15,25769445
2018-06-05,8.12,8.15,8.03,8.14,32294800
2018-06-06,8.12,8.12,7.95,7.97,30855342
2018-06-07,8.00,8.18,7.97,8.06,38995495
2018-06-08,8.05,8.05,7.75,7.78,30540100
2018-06-11,7.72,7.86,7.67,7.81,24682130
2018-06-12,7.83,7.96,7.74,7.95,30362001
2018-06-13,7.95,7.95,7.79,7.82,20311900
2018-06-14,7.79,7.97,7.75,7.96,30378119
2018-06-15,7.95,8.07,7.90,8.03,31557373
2018-06-19,7.88,7.96,7.67,7.75,48267301
2018-06-20,7.73,7.75,7.50,7.67,50555100
2018-06-21,7.65,7.77,7.50,7.51,33720000
2018-06-22,7.47,7.57,7.30,7.55,38730900
2018-06-25,7.61,7.66,7.26,7.28,21055300
2018-06-26,7.20,7.20,6.70,7.00,47702985
2018-06-27,6.97,7.03,6.75,6.77,32170079
2018-06-28,6.76,6.91,6.65,6.70,44416963
2018-06-29,6.70,6.98,6.70,6.95,51762495
2018-07-02,6.92,6.94,6.52,6.56,60896384
2018-07-03,6.59,6.78,6.47,6.67,58881335
2018-07-04,6.67,6.80,6.56,6.57,29031521
2018-07-05,6.55,6.70,6.48,6.61,39795028
2018-07-06,6.62,6.83,6.46,6.76,51403276
2018-07-09,6.79,7.22,6.79,7.21,74984579
2018-07-10,7.22,7.24,7.03,7.13,47093242
2018-07-11,6.90,7.00,6.81,6.92,43527834
2018-07-12,6.93,7.21,6.88,7.15,56450208
2018-07-13,7.20,7.21,7.08,7.10,33126625
2018-07-16,7.13,7.13,6.92,6.93,29927100
2018-07-17,6.93,6.95,6.84,6.89,19956600
2018-07-18,6.93,7.04,6.86,6.87,35410708
2018-07-19,6.90,7.00,6.80,6.83,39674187
2018-07-20,6.85,7.51,6.78,7.50,98257910
2018-07-23,7.40,7.89,7.36,7.76,90296540
2018-07-24,7.72,7.95,7.71,7.77,83163370
2018-07-25,7.76,7.85,7.70,7.79,41440600
2018-07-26,7.81,7.93,7.70,7.71,39225333
2018-07-27,7.67,7.75,7.54,7.68,43354490
2018-07-30,7.73,7.94,7.65,7.83,43430390
2018-07-31,7.79,7.96,7.67,7.89,44035317
2018-08-01,7.92,8.05,7.53,7.53,59719175
2018-08-02,7.51,7.56,7.02,7.24,63197151
2018-08-03,7.26,7.41,7.21,7.22,37152573
2018-08-06,7.25,7.50,7.20,7.27,46485600
2018-08-07,7.31,7.58,7.25,7.58,54661707
2018-08-08,7.53,7.54,7.42,7.42,32320134
2018-08-09,7.46,7.77,7.35,7.74,61143273
2018-08-10,7.71,7.75,7.58,7.66,40017390
2018-08-13,7.51,7.59,7.34,7.52,45638620
2018-08-14,7.50,7.53,7.40,7.44,29574193
2018-08-15,7.43,7.44,7.13,7.14,46944402
2018-08-16,7.00,7.27,6.94,7.17,39858358
2018-08-17,7.26,7.29,7.06,7.11,29567234
2018-08-20,7.09,7.33,7.06,7.25,41772408
2018-08-21,7.25,7.39,7.22,7.33,38777813
2018-08-22,7.32,7.32,7.20,7.26,24951900
2018-08-23,7.24,7.37,7.20,7.32,44614734
2018-08-24,7.32,7.86,7.25,7.64,78214029
2018-08-27,7.66,7.85,7.62,7.84,49757632
2018-08-28,7.84,7.92,7.76,7.78,38096985
2018-08-29,7.78,7.81,7.68,7.74,31631800
2018-08-30,7.73,7.83,7.57,7.59,34935000
2018-08-31,7.60,7.78,7.59,7.67,63193694
2018-09-03,7.64,7.71,7.59,7.68,41453683
2018-09-04,7.67,7.97,7.62,7.87,57995399
2018-09-05,7.81,7.84,7.55,7.57,39338478
2018-09-06,7.53,7.66,7.50,7.54,34687100
2018-09-07,7.51,7.67,7.50,7.62,33431600
2018-09-10,7.61,7.61,7.46,7.51,27354700
2018-09-11,7.51,7.60,7.44,7.44,33098494
2018-09-12,7.42,7.48,7.35,7.39,21621200
2018-09-13,7.49,7.59,7.42,7.59,37280633
2018-09-14,7.64,7.64,7.52,7.56,16933869
2018-09-17,7.54,7.54,7.44,7.46,20852615
2018-09-18,7.45,7.70,7.45,7.67,39126391
2018-09-19,7.66,7.88,7.63,7.79,42453487
2018-09-20,7.78,7.89,7.75,7.78,24269399
2018-09-21,7.78,8.31,7.75,8.31,86143150
2018-09-25,8.17,8.24,8.15,8.20,45961700
2018-09-26,8.24,8.64,8.23,8.47,85943247
2018-09-27,8.45,8.48,8.36,8.41,41117881
2018-09-28,8.46,8.78,8.45,8.75,79464254
2018-10-08,8.38,8.47,8.12,8.13,80287888
2018-10-09,8.13,8.22,8.00,8.10,47478424
2018-10-10,8.09,8.28,8.01,8.15,51725798
2018-10-11,7.64,7.90,7.39,7.47,84883983
2018-10-12,7.52,7.78,7.41,7.75,66098805
2018-10-15,7.75,7.76,7.51,7.51,42336862
2018-10-16,7.52,7.79,7.50,7.53,48341324
2018-10-17,7.62,7.72,7.46,7.66,53536086
2018-10-18,7.63,7.63,7.25,7.32,47470800
2018-10-19,7.26,7.73,7.18,7.70,72639730
2018-10-22,7.85,8.45,7.82,8.26,101903743
2018-10-23,8.21,8.27,7.84,7.95,82504200
2018-10-24,7.98,8.73,7.97,8.27,103717848
2018-10-25,7.80,8.50,7.71,8.40,88708835
2018-10-26,8.45,8.45,8.19,8.30,67434480
2018-10-29,8.33,8.42,7.94,8.05,76274988
2018-10-30,8.08,8.33,8.02,8.19,70413917
2018-10-31,8.24,8.26,8.06,8.19,61238837
2018-11-01,8.22,8.37,8.06,8.13,68593401
2018-11-02,8.37,8.51,8.17,8.49,95807689
2018-11-05,8.39,8.39,8.14,8.28,78538645
2018-11-06,8.25,8.25,8.10,8.21,53935450
2018-11-07,8.20,8.30,8.15,8.16,49555675
2018-11-08,8.26,8.35,8.19,8.19,63559898
2018-11-09,8.06,8.10,7.80,7.82,92992758
2018-11-12,7.81,7.93,7.79,7.91,54395462
2018-11-13,7.78,8.04,7.74,7.96,76204714
2018-11-14,7.91,7.97,7.78,7.80,54787966
2018-11-15,7.83,7.99,7.82,7.96,72821193
2018-11-16,7.97,8.14,7.86,7.93,116988827
2018-11-19,7.91,8.26,7.91,8.10,109268360
2018-11-20,8.02,8.07,7.78,7.84,93107006
2018-11-21,7.77,7.83,7.70,7.80,74934193
2018-11-22,7.79,7.82,7.58,7.67,76807864
2018-11-23,7.67,7.70,7.45,7.48,66286336
2018-11-26,7.51,7.72,7.49,7.57,59278581
2018-11-27,7.60,7.68,7.53,7.56,59192995
2018-11-28,7.56,7.72,7.56,7.66,63364688
2018-11-29,7.73,7.76,7.57,7.59,52989385
2018-11-30,7.56,7.71,7.56,7.69,56538140
2018-12-03,7.97,8.01,7.80,7.87,73755429
2018-12-04,7.86,7.95,7.85,7.92,47574575
2018-12-05,7.79,7.89,7.77,7.85,39236724
2018-12-06,7.76,7.76,7.64,7.65,37238132
2018-12-07,7.66,7.70,7.62,7.63,25659272
2018-12-10,7.58,7.59,7.48,7.51,25076546
2018-12-11,7.52,7.55,7.48,7.50,19879132
2018-12-12,7.57,7.59,7.51,7.53,23033868
2018-12-13,7.57,7.71,7.51,7.63,39463482
2018-12-14,7.56,7.60,7.40,7.40,36864804
2018-12-17,7.37,7.46,7.36,7.42,20413391
2018-12-18,7.38,7.44,7.28,7.31,24103462
2018-12-19,7.32,7.36,7.17,7.19,21378955
2018-12-20,7.16,7.20,6.88,6.98,57284907
2018-12-21,6.96,6.96,6.76,6.82,50911349
2018-12-24,6.79,6.80,6.69,6.78,33052854
2018-12-25,6.70,6.75,6.52,6.66,52665039
2018-12-26,6.66,6.69,6.54,6.54,34965705
2018-12-27,6.67,6.69,6.53,6.57,30641504
2018-12-28,6.58,6.75,6.58,6.67,43389032
2019-01-02,6.69,6.69,6.39,6.41,43245203
2019-01-03,6.37,6.58,6.34,6.51,46627126
2019-01-04,6.43,6.94,6.42,6.85,61417108
2019-01-07,6.93,6.94,6.80,6.85,58699471
2019-01-08,6.85,6.85,6.68,6.70,31766086
2019-01-09,6.76,6.96,6.75,6.80,57537991
2019-01-10,6.79,6.85,6.73,6.75,31080073
2019-01-11,6.78,6.90,6.76,6.84,34655725
2019-01-14,6.85,6.87,6.73,6.75,21419826
2019-01-15,6.75,6.90,6.74,6.88,37264214
2019-01-16,6.88,6.90,6.85,6.88,28361832
2019-01-17,6.88,6.98,6.81,6.84,42482000
2019-01-18,6.87,7.08,6.87,7.06,64041757
2019-01-21,7.07,7.17,7.05,7.09,35606500
2019-01-22,7.08,7.10,6.92,6.95,34989354
2019-01-23,6.91,7.05,6.91,6.97,28332700
2019-01-24,7.00,7.13,6.98,7.09,48530508
2019-01-25,7.15,7.36,7.14,7.28,63375530
2019-01-28,7.39,7.47,7.25,7.31,52983044
2019-01-29,7.28,7.46,7.23,7.41,45911504
2019-01-30,7.38,7.45,7.34,7.36,26277900
2019-01-31,7.42,7.64,7.41,7.61,65658476
2019-02-01,7.65,7.69,7.52,7.65,45851916
2019-02-11,7.59,7.72,7.55,7.69,56353254
2019-02-12,7.71,7.79,7.62,7.75,48042943
2019-02-13,7.79,8.02,7.71,7.95,88044444
2019-02-14,7.90,7.98,7.82,7.89,50336090
2019-02-15,7.85,7.87,7.58,7.61,56676500
2019-02-18,7.71,7.95,7.65,7.92,114962292
2019-02-19,7.92,8.27,7.80,7.94,138304574
2019-02-20,7.97,8.06,7.86,7.91,66286904
2019-02-21,7.91,8.15,7.83,7.86,112066766
2019-02-22,7.83,8.25,7.69,8.18,115611503
2019-02-25,8.37,9.00,8.37,9.00,189941505
2019-02-26,9.29,9.45,8.80,8.86,168708165
2019-02-27,8.82,9.70,8.82,9.35,178270110
2019-02-28,9.20,9.42,8.93,9.07,97359109
2019-03-01,9.14,9.66,8.99,9.66,129361021
2019-03-04,9.77,10.40,9.61,9.81,184219568
2019-03-05,9.69,9.84,9.56,9.72,109354653
2019-03-06,9.72,9.97,9.62,9.89,121540928
2019-03-07,9.81,9.83,9.31,9.53,167510325
2019-03-08,9.10,9.27,8.80,8.85,157659866
2019-03-11,8.86,9.00,8.69,8.94,175576478
2019-03-12,8.99,9.28,8.91,9.03,164284617
2019-03-13,9.01,9.30,8.84,9.05,147452921
2019-03-14,9.04,9.26,8.90,8.95,113009191
2019-03-15,8.99,9.17,8.92,9.09,102247371
2019-03-18,9.10,9.46,9.03,9.42,147606356
2019-03-19,9.47,9.53,9.21,9.25,104508123
2019-03-20,9.19,9.37,9.11,9.19,94629775
2019-03-21,9.21,9.27,9.10,9.16,116317679
2019-03-22,9.16,9.20,8.85,9.01,109050085
2019-03-25,8.70,8.78,8.42,8.42,125847151
2019-03-26,8.54,8.57,8.22,8.32,85832112
2019-03-27,8.38,8.54,8.32,8.40,78747932
2019-03-28,8.35,8.36,8.21,8.27,49624080
2019-03-29,8.34,8.98,8.34,8.95,155903921
2019-04-01,8.97,9.35,8.96,9.26,136850188
2019-04-02,9.41,9.44,9.09,9.16,102018000
2019-04-03,8.99,9.39,8.90,9.39,154142105
2019-04-04,9.40,9.97,9.40,9.83,215593656
2019-04-08,10.05,10.41,9.70,9.94,198027420
2019-04-09,9.90,9.96,9.65,9.76,98933961
2019-04-10,9.67,9.68,9.32,9.52,149383009
2019-04-11,9.52,9.68,9.26,9.27,97875959
2019-04-12,9.27,9.33,9.15,9.31,75283400
2019-04-15,9.66,9.92,9.41,9.49,176219241
2019-04-16,9.41,10.23,9.32,10.23,204468252
2019-04-17,10.15,10.36,10.07,10.15,150625298
2019-04-18,10.12,10.19,9.95,10.02,89561627
2019-04-19,10.05,10.30,9.99,10.22,114683853
2019-04-22,10.24,10.26,9.61,9.66,140177063
2019-04-23,9.65,9.82,9.53,9.61,83851991
2019-04-24,9.70,9.74,9.45,9.66,76335150
2019-04-25,9.56,9.67,9.32,9.36,79465850
2019-04-26,9.31,9.41,9.24,9.26,83408099
2019-04-29,9.31,9.57,9.31,9.42,106709975
2019-04-30,9.42,9.49,9.28,9.41,87187300
2019-05-06,8.98,9.05,8.55,8.85,162789268
2019-05-07,8.94,8.96,8.68,8.85,104400828
2019-05-08,8.59,8.71,8.47,8.51,84387427
2019-05-09,8.41,8.53,8.19,8.25,96032674
2019-05-10,8.45,8.70,8.25,8.64,129875951
2019-05-13,8.45,8.48,8.30,8.33,62937700
2019-05-14,8.19,8.45,8.18,8.29,78076500
2019-05-15,8.38,8.75,8.36,8.71,134892663
2019-05-16,8.60,8.68,8.57,8.66,47950300
2019-05-17,8.67,8.69,8.29,8.33,66995600
2019-05-20,8.32,8.45,8.26,8.41,49742989
2019-05-21,8.41,8.68,8.40,8.55,49283390
2019-05-22,8.58,8.58,8.43,8.44,33989600
2019-05-23,8.40,8.47,8.31,8.35,37049400
2019-05-24,8.40,8.51,8.40,8.45,46093829
2019-05-27,8.38,8.66,8.27,8.59,91541179
2019-05-28,8.54,8.66,8.46,8.51,59949279
2019-05-29,8.48,8.60,8.44,8.47,57099100
2019-05-30,8.45,8.47,8.33,8.44,37326152
2019-05-31,8.46,8.50,8.31,8.32,53392600
2019-06-03,8.33,8.44,8.26,8.32,41131833
2019-06-04,8.35,8.38,8.25,8.30,41493709
2019-06-05,8.40,8.52,8.36,8.38,73486900
2019-06-06,8.41,8.44,8.33,8.37,50697979
2019-06-10,8.41,8.64,8.40,8.60,72452801
2019-06-11,8.63,8.92,8.58,8.87,80159728
2019-06-12,8.83,8.87,8.74,8.82,43347900
2019-06-13,8.80,8.87,8.71,8.82,37524200
2019-06-14,8.86,8.87,8.70,8.74,30640100
2019-06-17,8.78,8.88,8.74,8.83,30501200
2019-06-18,8.85,8.91,8.79,8.89,43260172
2019-06-19,9.22,9.27,8.99,9.01,86948101
2019-06-20,9.05,9.65,9.05,9.51,122299867
2019-06-21,9.51,9.57,9.38,9.52,83187086
2019-06-24,9.47,9.52,9.37,9.44,40175800
2019-06-25,9.42,9.42,8.94,9.15,97739154
2019-06-26,9.02,9.17,9.00,9.08,33471900
2019-06-27,9.10,9.30,9.10,9.15,52207700
2019-06-28,9.19,9.19,8.97,9.08,48841200
2019-07-01,9.32,9.37,9.24,9.31,75891601
2019-07-02,9.29,9.30,9.22,9.27,35474900
2019-07-03,9.25,9.25,9.16,9.24,33011508
2019-07-04,9.25,9.33,9.18,9.23,44511489
2019-07-05,9.25,9.25,9.12,9.23,27695908
2019-07-08,9.20,9.20,8.84,8.94,40532900
2019-07-09,8.92,8.94,8.80,8.82,36942700
2019-07-10,8.85,8.89,8.73,8.79,26530191
2019-07-11,8.84,8.94,8.81,8.86,24544041
2019-07-12,8.87,9.18,8.85,9.12,45163100
2019-07-15,9.04,9.28,8.96,9.17,33850500
2019-07-16,9.16,9.16,9.06,9.07,20254900
2019-07-17,9.05,9.08,9.02,9.02,18179125
2019-07-18,9.01,9.05,8.95,9.00,22248768
