Date,Open,High,Low,Close,Vol
2013-02-08,8.87,8.99,8.85,8.92,1531831
2013-02-18,8.91,8.97,8.84,8.90,1349603
2013-02-19,8.87,8.93,8.62,8.62,1726690
2013-02-20,8.60,8.82,8.56,8.76,1312070
2013-02-21,8.78,8.78,8.41,8.55,1238503
2013-02-22,8.50,8.70,8.50,8.57,1003769
2013-02-25,8.59,8.76,8.58,8.71,1455326
2013-02-26,8.70,8.70,8.51,8.53,1451027
2013-02-27,8.53,8.64,8.51,8.61,1019985
2013-02-28,8.61,9.08,8.60,9.08,5222171
2013-03-01,9.08,9.09,8.91,9.09,3775592
2013-03-04,9.01,9.09,8.82,9.04,2953477
2013-03-05,9.01,9.50,9.01,9.24,6406849
2013-03-06,9.23,9.30,9.03,9.25,4066773
2013-03-07,9.18,9.27,9.00,9.01,2573211
2013-03-08,9.00,9.11,8.89,8.96,1351692
2013-03-11,8.96,8.96,8.73,8.91,1130662
2013-03-12,8.91,9.04,8.46,8.58,1959414
2013-03-13,8.57,8.58,8.27,8.41,1221697
2013-03-14,8.35,8.50,8.31,8.42,923036
2013-03-15,8.37,8.51,8.26,8.34,986846
2013-03-18,8.30,8.44,8.21,8.22,620869
2013-03-19,8.22,8.29,8.12,8.23,633053
2013-03-20,8.23,8.45,8.23,8.44,929612
2013-03-21,8.44,8.57,8.40,8.52,979914
2013-03-22,8.53,8.57,8.46,8.53,887355
2013-03-25,8.57,8.59,8.51,8.54,838824
2013-03-26,8.54,8.54,8.27,8.35,1305991
2013-03-27,8.33,8.47,8.31,8.38,797523
2013-03-28,8.33,8.33,7.83,7.94,1632095
2013-03-29,7.96,8.07,7.91,7.95,497957
2013-04-01,7.97,8.14,7.95,8.02,478573
2013-04-02,8.02,8.11,7.83,7.85,771627
2013-04-03,7.80,7.87,7.64,7.64,681874
2013-04-08,7.66,7.69,7.35,7.67,587953
2013-04-09,7.68,8.24,7.68,8.13,1376581
2013-04-10,8.13,8.44,8.04,8.10,3209978
2013-04-11,8.10,8.22,7.91,7.92,786535
2013-04-12,7.92,7.99,7.72,7.72,448200
2013-04-15,7.72,7.75,7.50,7.56,621092
2013-04-16,7.50,7.68,7.42,7.65,528107
2013-04-17,7.57,7.68,7.57,7.68,477356
2013-04-18,7.64,7.74,7.58,7.69,637180
2013-04-19,7.58,7.84,7.40,7.80,2449140
2013-04-22,7.68,7.68,7.51,7.62,1451689
2013-04-23,7.60,7.60,7.45,7.49,1013637
2013-04-24,7.47,7.60,7.45,7.57,791785
2013-04-25,7.61,7.62,7.47,7.47,788025
2013-04-26,7.47,7.53,7.27,7.40,689549
2013-05-02,7.39,7.49,7.39,7.47,469749
2013-05-03,7.46,7.66,7.45,7.50,1083691
2013-05-06,7.50,7.60,7.44,7.56,920995
2013-05-07,7.57,7.74,7.50,7.65,1022368
2013-05-08,7.69,8.02,7.58,8.02,3784283
2013-05-09,7.88,8.76,7.88,8.16,3965057
2013-05-10,8.15,8.18,8.02,8.15,1355221
2013-05-13,8.18,8.45,8.07,8.42,2264476
2013-05-14,8.38,8.43,8.27,8.41,1329231
2013-05-15,8.30,9.00,8.03,9.00,6656071
2013-05-16,8.83,9.17,8.82,9.10,4415839
2013-05-17,9.14,9.18,9.04,9.10,2237226
2013-05-20,8.97,9.40,8.91,9.39,6345168
2013-05-21,9.39,9.79,9.31,9.79,4295272
2013-05-22,9.79,9.97,9.60,9.74,2277372
2013-05-23,9.65,9.96,9.64,9.73,3226751
2013-05-24,9.70,9.82,9.52,9.67,1617532
2013-05-27,9.73,10.30,9.56,10.22,3800036
2013-05-28,10.22,10.62,10.15,10.59,3414326
2013-05-29,10.50,10.78,10.47,10.77,1754283
2013-05-30,10.71,10.75,10.60,10.70,1690832
2013-05-31,10.70,10.83,10.60,10.69,1269309
2013-06-03,10.66,10.95,10.63,10.68,1352587
2013-06-04,10.68,10.73,10.33,10.47,2013041
2013-06-05,10.37,10.60,10.37,10.48,702036
2013-06-06,10.45,10.55,10.42,10.47,608076
2013-06-07,10.45,10.85,10.32,10.78,1252662
2013-06-13,10.70,10.95,10.45,10.95,1730263
2013-06-14,11.03,11.98,10.90,11.68,2740624
2013-06-17,11.62,12.11,11.49,11.71,2018501
2013-06-18,11.69,12.06,11.58,12.00,1420588
2013-06-19,11.95,11.99,11.61,11.65,2888781
2013-06-20,11.60,11.79,11.18,11.18,1199393
2013-06-21,10.96,11.33,10.30,11.18,1338389
2013-06-24,11.23,11.32,10.78,10.99,1351490
2013-06-25,10.90,11.44,10.70,11.20,2633802
2013-06-26,11.29,11.48,11.10,11.30,1810535
2013-06-27,11.31,11.54,11.11,11.18,2067233
2013-06-28,11.15,11.36,11.08,11.26,788424
2013-07-01,11.17,11.36,11.09,11.32,832561
2013-07-02,11.32,11.88,11.18,11.86,2016980
2013-07-03,11.83,12.00,11.72,11.88,1382887
2013-07-04,11.82,12.26,11.64,12.08,2054537
2013-07-05,12.45,12.45,11.85,11.88,1191779
2013-07-08,11.65,12.00,11.61,11.88,935493
2013-07-09,11.68,12.22,11.68,12.10,1572439
2013-07-10,12.10,12.55,12.06,12.36,1555768
2013-07-11,12.38,13.00,12.21,12.99,4026095
2013-07-12,13.00,13.05,12.80,12.90,1621543
2013-07-15,12.90,12.91,12.63,12.76,1743285
2013-07-16,12.76,12.80,12.03,12.26,3066121
2013-07-17,12.10,12.38,11.79,12.25,2280230
2013-07-18,12.20,12.30,11.30,11.75,1858308
2013-07-19,11.78,11.94,11.51,11.77,1817997
2013-07-22,11.72,11.90,11.66,11.80,1216417
2013-07-23,11.80,12.00,11.75,12.00,1238615
2013-07-24,12.00,12.08,11.98,11.99,700799
2013-07-25,12.00,12.80,11.94,12.72,3200717
2013-07-26,12.47,12.71,12.47,12.63,1221784
2013-07-29,12.60,12.65,12.38,12.53,514338
2013-07-30,12.53,12.94,12.18,12.75,1603390
2013-07-31,12.66,12.80,12.51,12.60,941749
2013-08-01,12.50,12.70,12.50,12.60,607959
2013-08-02,12.58,12.75,12.56,12.60,637124
2013-08-05,12.60,13.25,12.50,13.20,3274838
2013-08-06,13.24,13.25,12.98,13.16,1291936
2013-08-07,13.15,13.51,13.10,13.47,1762435
2013-08-08,13.46,13.50,13.19,13.35,1144402
2013-08-09,13.25,13.45,13.21,13.39,571306
2013-08-12,13.43,13.75,13.33,13.57,1030094
2013-08-13,13.58,13.66,13.25,13.43,807003
2013-08-14,13.31,13.45,13.26,13.30,739699
2013-08-15,13.28,13.70,13.28,13.45,811194
2013-08-16,13.41,13.54,13.22,13.22,974190
2013-08-19,13.25,13.33,13.02,13.10,1147654
2013-08-20,13.11,13.48,13.10,13.44,1304945
2013-08-21,13.44,13.55,13.21,13.52,801794
2013-08-22,13.52,13.56,13.31,13.56,649325
2013-08-23,13.50,13.64,13.36,13.58,1091058
2013-08-26,13.60,13.67,13.55,13.66,730939
2013-08-27,13.65,14.50,13.56,13.79,988482
2013-08-28,13.70,13.70,13.49,13.63,601433
2013-08-29,13.51,13.69,13.46,13.51,912129
2013-08-30,13.51,13.75,13.41,13.70,1462243
2013-09-02,13.70,13.73,13.59,13.73,884456
2013-09-03,13.66,13.92,13.41,13.45,1888999
2013-09-04,13.45,13.82,13.31,13.48,1465326
2013-09-05,13.48,13.50,13.30,13.40,983409
2013-09-06,13.38,13.70,13.36,13.68,1518831
2013-09-09,13.55,13.73,13.55,13.69,1048346
2013-09-10,13.65,13.79,13.55,13.65,1318470
2013-09-11,13.62,13.67,13.29,13.30,1762773
2013-09-12,13.29,13.39,13.20,13.31,1459025
2013-09-13,13.30,13.32,13.17,13.29,1127167
2013-09-16,13.25,13.31,12.85,13.22,1354891
2013-09-17,13.20,13.21,12.99,13.08,1378681
2013-09-18,13.06,13.32,13.06,13.27,1067771
2013-09-23,13.22,13.31,13.16,13.18,1021625
2013-09-24,13.28,13.29,13.03,13.17,1078372
2013-09-25,13.12,13.13,12.70,12.87,1549512
2013-09-26,12.85,12.86,12.50,12.62,1303550
2013-09-27,12.59,12.70,12.49,12.64,1638893
2013-09-30,12.49,12.85,12.09,12.85,1887333
2013-10-08,12.83,13.03,12.25,12.93,1223248
2013-10-09,12.83,12.88,12.38,12.69,2491390
2013-10-10,12.58,12.83,12.53,12.80,1182510
2013-10-11,12.80,12.80,12.61,12.69,910952
2013-10-14,12.61,12.82,12.61,12.74,1600500
2013-10-15,12.70,12.76,12.62,12.75,1107950
2013-10-16,12.74,12.75,12.53,12.58,877669
2013-10-17,12.50,12.87,12.44,12.79,1773620
2013-10-18,12.77,12.89,12.72,12.74,1461802
2013-10-21,12.68,12.84,12.63,12.78,1403945
2013-10-22,12.79,12.86,12.72,12.75,1077340
2013-10-23,12.70,12.95,12.55,12.57,1013034
2013-10-24,12.60,12.61,12.20,12.41,1367211
2013-10-25,12.45,12.46,12.10,12.30,926201
2013-10-28,12.28,12.75,12.10,12.72,1986750
2013-10-29,12.57,13.16,12.42,12.60,1276568
2013-10-30,12.66,12.76,12.48,12.60,984892
2013-10-31,12.57,12.64,12.28,12.55,1228449
2013-11-01,12.49,12.58,12.44,12.56,578610
2013-11-04,12.53,12.67,12.47,12.61,1095118
2013-11-05,12.59,12.77,12.46,12.72,2444974
2013-11-06,12.70,12.77,12.60,12.61,615399
2013-11-07,12.59,12.72,12.46,12.69,389066
2013-11-08,12.67,12.68,12.10,12.60,1014000
2013-11-11,12.57,12.57,12.38,12.51,482612
2013-11-12,12.55,12.59,12.42,12.51,810171
2013-11-13,12.49,12.80,12.29,12.52,600002
2013-11-14,12.53,12.63,12.44,12.51,606502
2013-11-15,12.50,12.61,12.42,12.61,1631349
2013-11-18,12.60,12.60,12.41,12.50,655922
2013-11-19,12.50,12.55,12.42,12.49,525253
2013-11-20,12.50,12.62,12.42,12.58,1430188
2013-11-21,12.55,12.68,12.41,12.58,943703
2013-11-22,12.60,12.60,12.38,12.41,1578746
2013-11-25,12.36,12.36,11.99,12.16,911537
2013-11-26,11.85,12.53,11.85,12.28,1036451
2013-11-27,12.26,12.29,12.18,12.29,721300
2013-11-28,12.39,12.50,12.24,12.40,1499473
2013-11-29,12.39,12.41,12.26,12.33,686441
2013-12-02,12.29,12.29,11.10,11.10,1000000
2013-12-03,9.99,9.99,9.99,9.99,1190000
2013-12-04,9.15,9.99,9.15,9.30,15521938
2013-12-05,8.98,9.09,8.84,8.88,10146999
2013-12-06,8.94,9.03,8.78,8.85,6449549
2013-12-09,8.80,8.91,8.78,8.88,3161824
2013-12-10,8.88,8.98,8.88,8.97,3885959
2013-12-11,8.96,9.00,8.80,8.92,2243446
2013-12-12,8.92,8.94,8.84,8.90,3044825
2013-12-13,8.87,8.91,8.83,8.84,2202037
2013-12-16,8.85,8.87,8.42,8.49,4622843
2013-12-17,8.50,8.50,8.05,8.17,6371547
2013-12-18,8.16,8.17,8.00,8.01,4411922
2013-12-19,8.03,8.23,8.03,8.11,3666721
2013-12-20,8.15,8.21,8.09,8.18,3810097
2013-12-23,8.16,8.19,7.72,8.10,2740440
2013-12-24,8.09,8.24,8.03,8.20,4124363
2013-12-25,8.20,8.28,8.11,8.28,4288395
2013-12-26,8.28,8.33,8.06,8.08,3862027
2013-12-27,8.08,8.14,8.00,8.10,2377599
2013-12-30,8.12,8.50,8.07,8.39,3613102
2013-12-31,8.39,8.49,7.75,7.90,12807499
2014-01-02,7.86,7.86,7.76,7.83,3576920
2014-01-03,7.83,7.86,7.73,7.77,3167544
2014-01-06,7.80,7.80,7.29,7.40,5848101
2014-01-07,7.40,7.44,7.29,7.39,2268262
2014-01-08,7.43,7.58,7.40,7.42,3104468
2014-01-09,7.41,7.54,7.28,7.28,3136263
2014-01-10,7.21,7.26,7.08,7.15,2540764
2014-01-13,7.18,7.27,7.12,7.17,1916572
2014-07-18,7.89,7.89,7.89,7.89,155057
2014-07-21,8.68,8.68,8.68,8.68,706455
2014-07-22,9.55,9.55,9.55,9.55,410720
2014-09-11,10.51,10.51,10.25,10.51,12265672
2014-09-12,10.78,11.56,10.61,11.56,25769820
2014-09-15,11.60,12.72,11.21,12.72,17933950
2014-09-16,12.60,13.99,12.42,13.99,19819416
2014-09-17,13.57,15.19,13.57,13.90,19504414
2014-09-18,13.72,14.45,13.38,14.20,13676911
2014-09-19,13.90,14.06,13.56,13.90,9618133
2014-09-22,13.65,14.20,13.60,14.19,10306977
2014-09-23,14.00,14.11,13.65,13.99,7153339
2014-09-24,13.90,14.44,13.86,14.02,7495815
2014-09-25,14.04,15.42,13.91,15.42,15456371
2014-09-26,15.36,15.95,13.88,13.88,16283150
2014-09-29,13.40,13.58,13.06,13.25,12556410
2014-09-30,13.19,13.40,13.19,13.25,5542903
2014-10-08,13.18,13.55,13.18,13.41,4595191
2014-10-09,13.20,13.90,13.20,13.68,6683070
2014-10-10,13.62,13.63,13.25,13.32,5130106
2014-10-13,13.29,13.41,12.88,13.22,3332204
2014-10-14,13.16,13.55,13.10,13.46,4323034
2014-10-15,13.48,13.48,13.10,13.20,2670049
2014-10-16,13.10,13.26,12.60,12.60,3969910
2014-10-17,12.62,12.72,12.11,12.48,3038814
2014-10-20,12.38,12.77,12.30,12.75,2158542
2014-10-21,12.87,12.87,12.52,12.57,2111400
2014-10-22,12.53,12.70,12.26,12.27,1650001
2014-10-23,12.26,12.45,12.06,12.18,2298651
2014-10-24,12.21,12.62,12.21,12.36,1897458
2014-10-27,12.30,12.65,11.99,12.50,1967460
2014-10-28,12.62,12.95,12.55,12.86,2745245
2014-10-29,12.94,13.22,12.76,13.08,2995462
2014-10-30,13.20,13.23,12.82,12.94,2791645
2014-10-31,12.95,13.08,12.70,12.94,2318313
2014-11-03,12.88,13.07,12.77,12.89,2177682
2014-11-04,12.86,12.98,12.76,12.83,1872635
2014-11-05,12.83,13.13,12.68,13.09,2188865
2014-11-06,13.10,13.30,13.01,13.19,2855752
2014-11-07,13.19,13.56,13.10,13.20,3284767
2014-11-10,13.16,13.57,13.16,13.55,3149719
2014-11-11,13.53,14.01,13.16,14.01,5142344
2014-11-12,14.02,15.41,14.01,15.41,9930828
2014-11-13,15.76,15.78,14.20,14.29,13557839
2014-11-14,14.28,14.28,13.08,13.20,11554674
2014-11-17,13.03,13.43,12.82,13.24,3633764
2014-11-18,13.20,13.30,13.05,13.20,2131070
2014-11-19,13.22,13.87,13.14,13.64,2818424
2014-11-20,13.53,14.17,13.50,13.98,2666386
2014-11-21,13.93,14.82,13.93,14.65,3635215
2014-11-24,14.58,14.95,14.12,14.41,4123345
2014-11-25,14.30,14.48,14.15,14.38,2615966
2014-11-26,14.32,14.69,14.18,14.25,2603730
2014-11-27,14.26,14.64,14.25,14.51,2380133
2014-11-28,14.42,14.58,14.25,14.29,2280314
2014-12-01,14.25,15.19,13.98,15.10,4084795
2014-12-02,15.04,15.68,14.77,15.21,5499648
2014-12-03,15.28,16.73,15.21,16.52,7156243
2014-12-04,16.40,16.40,16.00,16.10,5108446
2014-12-05,16.12,16.80,15.30,15.41,5952931
2014-12-08,15.18,15.24,14.40,14.98,4257670
2014-12-09,14.90,15.48,14.21,15.10,5167092
2014-12-10,14.80,16.30,14.79,15.97,4779209
2014-12-11,15.63,16.22,15.45,16.05,3327502
2014-12-12,16.10,16.97,16.05,16.80,5358811
2014-12-15,16.80,16.80,16.06,16.26,3427256
2014-12-16,16.26,16.60,16.01,16.22,1957748
2014-12-17,16.04,16.26,15.60,15.86,1977180
2014-12-18,15.77,16.06,15.60,15.94,2098771
2014-12-19,15.88,16.04,15.49,15.50,1755602
2014-12-22,15.20,15.70,13.95,14.07,4205053
2014-12-23,14.05,14.05,13.21,13.42,3123296
2014-12-24,13.48,13.70,13.21,13.68,1571402
2014-12-25,13.77,15.05,13.50,15.05,3393190
2014-12-26,15.00,15.58,14.80,15.05,2392093
2014-12-29,15.18,15.42,14.63,14.77,1836251
2014-12-30,14.79,14.92,14.52,14.60,2138500
2014-12-31,14.55,14.92,14.33,14.41,5884056
2015-04-17,15.85,15.85,15.85,15.85,22682
2015-04-20,17.44,17.44,17.44,17.44,16020
2015-04-21,19.18,19.18,19.18,19.18,16545
2015-04-22,21.10,21.10,21.10,21.10,6025
2015-04-23,23.21,23.21,23.21,23.21,14713
2015-04-24,25.53,25.53,25.53,25.53,98221
2015-04-27,28.08,28.08,28.08,28.08,16717
2015-04-28,30.89,30.89,30.89,30.89,106504
2015-04-29,33.98,33.98,33.98,33.98,47803
2015-04-30,37.38,37.38,37.38,37.38,3281871
2015-05-04,41.12,41.12,41.12,41.12,1425614
2015-05-05,45.14,45.23,44.00,45.23,7419212
2015-05-06,44.00,46.30,40.71,43.13,21043752
2015-05-07,42.00,47.38,40.75,45.00,15858193
2015-05-08,47.00,49.50,47.00,49.50,13062522
2015-05-11,51.86,54.45,51.00,54.45,8727998
2015-05-12,58.68,59.90,54.30,57.10,13762675
2015-05-13,54.50,56.55,52.90,54.80,11393404
2015-05-14,54.60,60.28,54.00,60.15,15669993
2015-05-15,58.00,58.47,55.00,56.72,9405702
2015-05-18,55.72,59.20,51.05,51.05,12191625
2015-05-21,54.00,56.16,52.34,56.16,10584657
2015-05-22,58.00,61.78,56.00,61.78,15444538
2015-05-25,61.99,63.78,56.00,59.20,13010904
2015-05-26,63.00,63.47,59.31,60.48,8630166
2015-05-27,60.49,62.40,58.78,60.30,7306025
2015-05-28,60.33,61.48,54.27,54.27,8206941
2015-05-29,53.50,58.13,51.21,57.60,10036343
2015-06-01,59.60,61.00,57.50,60.20,8448243
2015-06-02,59.24,63.35,58.88,61.15,8299450
2015-06-03,61.15,61.99,58.11,59.60,7112813
2015-06-04,58.12,60.50,53.64,56.30,5727202
2015-06-05,56.37,58.20,55.60,57.17,5957713
2015-06-08,56.98,56.99,51.45,53.86,8022317
2015-06-09,52.12,53.25,49.75,51.21,5976346
2015-06-10,51.81,56.33,51.80,56.33,6957813
2015-06-11,59.10,61.96,58.51,61.96,8105671
2015-06-12,66.00,68.10,64.00,66.60,11221176
2015-06-15,65.35,70.01,63.88,64.13,9616270
2015-06-16,62.50,64.13,57.83,60.10,7050357
2015-06-17,60.05,63.00,59.00,61.80,5122012
2015-06-18,62.20,62.20,56.15,56.81,5652370
2015-06-19,54.00,56.80,52.88,53.66,4628918
2015-06-23,53.00,53.98,48.29,49.20,9020222
2015-06-24,49.31,51.55,46.20,49.21,6161888
2015-06-25,49.40,51.60,47.60,49.20,4346944
2015-06-26,47.60,47.94,44.28,44.28,5585419
2015-06-29,45.06,45.67,39.85,39.85,5004378
2015-06-30,37.06,42.70,35.87,42.48,7262049
2015-07-01,41.00,43.66,38.23,39.00,4726676
2015-07-02,36.96,38.88,35.10,35.10,5059952
2015-07-03,31.99,34.40,31.59,31.59,6615450
2015-07-06,34.60,34.60,28.43,28.43,10871871
2015-07-07,25.88,26.00,25.59,25.59,1259350
2015-07-08,23.03,23.23,23.03,23.03,11094200
2015-07-09,20.75,25.33,20.75,25.33,7994722
2015-07-10,27.50,27.86,26.20,27.86,1898177
2015-07-13,30.65,30.65,30.65,30.65,1397174
2015-07-14,33.72,33.72,33.72,33.72,841235
2015-07-15,36.00,36.65,31.00,31.80,12003076
2015-07-16,31.80,34.98,29.90,34.98,6495131
2015-07-17,35.80,38.48,34.98,38.48,4325031
2015-07-20,39.00,42.20,38.10,41.18,6556556
2015-07-21,39.98,42.50,38.68,40.40,4170649
2015-07-22,39.87,43.20,39.01,41.70,3712791
2015-07-23,41.69,42.90,41.00,42.15,3176558
2015-07-24,42.71,43.22,40.66,41.20,4228429
2015-07-27,39.20,41.00,37.08,37.08,5057735
2015-07-28,33.50,36.49,33.37,33.81,7274712
2015-07-29,35.00,35.70,30.69,35.69,4468663
2015-07-30,35.00,38.80,34.10,34.81,5228944
2015-07-31,33.60,34.86,32.22,33.31,3299660
2015-08-03,33.00,33.00,29.98,30.16,4819733
2015-08-04,30.98,32.66,27.14,32.66,9480308
2015-08-05,31.86,32.47,30.50,30.80,5561636
2015-08-06,29.60,30.99,29.28,30.23,3590326
2015-08-07,30.96,33.25,30.61,33.25,5440619
2015-08-10,35.00,36.58,34.99,36.58,1746444
2015-08-11,40.24,40.24,39.00,40.24,1578041
2015-08-12,43.00,44.26,41.02,42.40,10562004
2015-08-13,41.50,43.50,40.30,42.93,6365415
2015-08-14,42.00,47.22,41.50,44.93,6675584
2015-08-17,43.00,46.98,42.42,46.75,5321449
2015-08-18,46.59,46.59,42.08,42.08,4451652
2015-08-19,40.00,45.10,38.76,44.54,4928151
2015-08-20,43.50,46.30,42.80,42.81,3408884
2015-08-21,41.32,42.50,38.53,38.61,3065515
2015-08-24,35.70,36.52,34.75,34.75,3455318
2015-08-25,31.67,36.98,31.28,31.45,5401497
2015-08-26,33.00,34.60,30.89,34.60,6870835
2015-08-27,35.88,36.68,33.08,35.99,6530479
2015-08-28,36.39,39.58,36.15,39.58,4307466
2015-08-31,39.58,41.28,38.00,38.00,4134315
2015-09-01,37.99,37.99,34.20,34.20,2683079
2015-09-02,31.00,35.50,30.78,30.79,4713839
2015-09-07,31.99,33.10,27.71,28.80,8005961
2015-09-08,28.35,31.68,26.98,31.68,5674371
2015-09-09,32.31,34.85,31.60,34.85,6537186
2015-09-18,38.20,38.20,35.01,37.59,5809113
2015-09-21,36.06,41.30,36.00,39.75,4814644
2015-09-22,41.00,42.39,39.20,40.08,3753708
2015-09-23,39.00,39.70,37.01,38.00,4970223
2015-09-24,37.50,41.80,37.50,41.80,5827530
2015-09-25,41.50,45.77,39.50,41.80,5564706
2015-09-28,42.20,43.73,39.60,42.99,4019619
2015-09-29,42.50,43.99,40.69,41.58,3098138
2015-09-30,42.01,43.05,41.00,41.69,2483961
2015-10-08,42.70,44.85,42.19,43.37,3098467
2015-10-09,43.00,44.89,42.80,43.08,2004477
2015-10-12,43.15,47.30,42.80,45.40,5913753
2015-10-13,45.20,45.50,44.36,45.44,1816888
2015-10-14,45.01,45.99,43.31,43.34,2593327
2015-10-15,43.22,47.67,42.70,47.67,6953141
2015-10-16,48.10,49.30,46.97,48.71,5532047
2015-10-19,48.78,49.51,46.33,47.51,4019215
2015-10-20,47.50,48.50,46.71,47.56,2765915
2015-10-21,47.80,48.90,43.01,44.01,4188897
2015-10-22,43.90,46.42,43.50,45.40,3421203
2015-10-23,45.45,47.33,44.70,47.29,2948853
2015-10-26,49.00,51.50,48.70,49.01,5085413
2015-10-27,49.00,51.00,47.00,50.76,3040391
2015-10-28,50.28,53.65,49.68,51.14,2872823
2015-10-29,50.86,53.50,50.84,51.06,2864641
2015-10-30,51.04,52.82,49.75,51.71,3186120
2015-11-02,49.30,51.69,46.86,49.20,3244829
2015-11-03,48.40,49.47,47.00,48.00,2780951
2015-11-04,48.50,50.80,48.02,50.36,4203707
2015-11-05,51.00,52.60,48.11,49.74,4626663
2015-11-06,49.00,52.17,49.00,51.68,4580924
2015-11-09,50.50,56.85,50.18,56.85,5685135
2015-11-10,57.00,62.54,56.85,58.90,7892200
2015-11-11,60.23,62.62,58.70,59.13,4045695
2015-11-12,59.98,60.60,55.62,57.60,4674273
2015-11-13,56.80,60.48,56.80,58.04,2910843
2015-11-16,57.70,59.49,56.33,58.75,2593917
2015-11-17,59.01,59.98,57.43,57.78,3179140
2015-11-18,57.33,57.78,54.50,55.05,4149370
2015-11-19,55.04,58.00,55.04,57.90,2631638
2015-11-20,61.77,61.97,59.22,59.43,4450119
2015-11-23,58.94,60.96,57.00,59.10,3290686
2015-11-24,58.65,59.38,57.70,59.20,2082780
2015-11-25,58.43,63.10,58.00,62.26,4172413
2015-11-26,62.00,64.00,60.30,61.83,4798356
2015-11-27,61.02,61.30,55.70,56.00,3714720
2015-11-30,56.77,58.42,50.40,57.43,6958006
2015-12-01,57.43,57.43,54.00,56.04,3800750
2015-12-02,55.01,56.50,51.50,56.02,2971470
2015-12-03,55.97,59.65,54.95,58.78,3103854
2015-12-04,58.78,60.99,56.80,58.55,3811653
2015-12-07,58.49,60.00,58.00,58.76,2647433
2015-12-08,58.84,59.23,56.80,58.02,1935746
2015-12-09,57.80,58.49,55.50,56.00,2096830
2015-12-10,55.60,56.77,53.96,54.77,2262020
2015-12-11,54.97,54.97,52.65,52.90,1768899
2015-12-14,52.32,53.32,51.42,52.92,2726431
2015-12-15,53.45,53.53,52.50,52.90,1793664
2015-12-16,53.60,56.88,53.00,55.45,2441697
2015-12-17,55.01,57.55,55.00,55.80,1987301
2015-12-18,56.36,56.38,54.01,54.30,2816634
2015-12-21,54.98,54.98,53.00,54.50,1904121
2015-12-22,54.48,59.95,53.50,59.95,8615671
2015-12-23,60.00,61.48,59.28,61.20,6118880
2015-12-24,61.40,63.95,60.20,60.55,4482605
2015-12-25,60.05,66.61,60.05,64.71,7383022
2015-12-28,64.00,64.00,59.60,59.95,5159929
2015-12-29,60.05,61.80,59.66,60.20,2709870
2015-12-30,59.82,64.50,59.82,62.70,4526005
2015-12-31,62.00,62.70,59.50,60.54,4216280
2016-01-04,60.10,60.99,54.49,54.49,3935150
2016-01-05,50.50,56.99,50.50,55.70,4599546
2016-01-06,55.70,58.40,55.70,57.98,2005243
2016-01-07,57.90,59.99,52.75,52.93,937235
2016-01-08,56.00,58.22,50.80,56.46,4342888
2016-01-11,55.68,58.45,50.81,50.81,4452124
2016-01-12,52.30,52.30,46.82,52.00,3922984
2016-01-13,50.00,52.17,46.80,46.80,3766739
2016-01-14,43.80,49.20,42.20,46.86,6340919
2016-01-15,46.00,47.80,45.01,45.21,2399391
2016-01-18,43.91,48.70,43.20,47.74,2673700
2016-01-19,47.74,49.86,47.00,49.10,2436035
2016-01-20,49.31,52.48,48.00,51.00,3597602
2016-01-21,49.33,50.58,47.10,47.10,2230574
2016-01-22,50.01,51.07,47.10,48.78,2679017
2016-01-25,48.58,49.90,47.06,47.95,1924066
2016-01-26,46.00,47.30,43.16,43.16,3404482
2016-01-27,44.60,44.60,39.00,40.02,4949682
2016-01-28,39.51,40.05,36.02,36.02,3411762
2016-01-29,35.90,39.50,35.50,38.31,3738425
2016-02-01,38.31,41.07,37.30,39.30,2679788
2016-02-02,39.08,43.20,39.08,42.43,3284676
2016-02-03,42.50,45.60,42.00,44.50,3298533
2016-02-04,44.00,48.95,43.66,47.71,3739886
2016-02-05,47.60,48.80,46.00,46.60,2385970
2016-02-15,44.70,47.25,44.53,46.12,1367316
2016-02-16,45.76,48.60,45.76,48.32,1911810
2016-02-17,48.99,51.80,47.85,51.26,3033241
2016-02-18,51.58,52.35,49.45,49.66,1956748
2016-02-19,49.60,51.31,48.85,50.90,2330060
2016-02-22,52.12,52.12,48.40,50.22,3122820
2016-02-23,49.56,50.22,48.20,48.88,2855990
2016-02-24,48.41,49.49,46.00,47.27,3104606
2016-02-25,48.50,49.18,42.94,43.65,4110007
2016-02-26,43.65,44.50,41.50,43.75,2172384
2016-02-29,42.12,43.15,39.38,39.38,2173315
2016-03-01,39.40,41.60,37.37,41.15,4031050
2016-03-02,41.15,44.13,40.61,43.18,3188805
2016-03-03,43.20,44.45,42.30,42.30,2754622
2016-03-04,41.60,42.08,38.07,38.07,3617441
2016-03-07,38.50,39.99,37.33,39.13,3502537
2016-03-08,38.52,39.95,36.31,39.09,4103578
2016-03-09,37.90,41.17,37.05,40.50,4535780
2016-03-10,40.30,41.15,38.89,39.17,2914534
2016-03-11,38.01,39.86,37.98,39.03,2075846
2016-03-14,39.50,42.93,39.50,41.90,3515208
2016-03-15,42.00,44.86,41.60,43.10,3575988
2016-03-16,43.41,44.76,41.75,42.08,1800558
2016-03-17,42.16,45.85,42.16,45.06,3932251
2016-03-18,45.06,47.99,45.00,46.83,4980401
2016-03-21,48.00,48.59,45.11,47.00,6682980
2016-03-22,45.80,47.25,45.00,45.85,5099885
2016-03-23,45.05,46.50,44.95,45.85,4691978
